386,13,13,106,113,13,114,13,13,101,124,100,104,13,1,13,139,156,164,129,107,133,13,13,13,13,13,123,13,13,13,13,118,13,13,13,13,148,164,13,13,135,115,13,13,9,13,111,13,13,164,13,149,13,13,9,13,1,107,164,101,145,157,13,1,13,1,160,135,130,107,13,13,132,13,153,13,164,13,1,164,155,125,13,149,164,105,13,1,128,13,163,13,138,140,13,13,13,9,13,1,13,161,127,13,111,126,13,154,13,107,13,13,151,101,152,137,13,13,13,133,95,13,119,164,122,120,116,8,13,120,13,162,13,146,95,164,147,13,13,13,164,13,13,13,95,9,13,13,13,13,13,13,143,13,95,13,116,13,13,13,164,144,141,99,13,13,142,131,159,13,13,13,13,158
387,77,73,22,1,17,42,35,64,162,34,56,71,89,1,37,162,152,118,96,146,120,97,121,33,87,62,111,78,39,100,48,135,40,106,162,122,132,162,51,31,47,102,104,99,1,149,68,88,1,134,129,138,127,22,19,22,22,19,160,140,101,153,55,1,45,1,154,148,63,22,21,66,131,65,124,94,162,139,1,162,162,150,86,145,162,18,80,1,103,125,161,90,119,115,32,50,1,1,83,38,76,137,107,91,52,143,67,147,30,162,93,60,136,22,128,114,84,112,108,151,53,74,72,123,44,43,141,28,13,110,61,159,56,155,48,162,109,13,29,54,162,75,82,58,95,13,13,115,105,144,142,81,70,69,156,92,35,1,130,98,162,133,162,41,157,79,115,113,158,59,1,46,85,126
388,74,90,12,8,36,68,23,58,162,38,40,46,73,1,24,162,149,131,78,143,123,94,134,32,30,55,89,86,51,104,60,129,43,140,162,142,118,76,60,7,35,126,94,119,5,138,82,70,26,152,139,144,115,20,9,20,11,33,160,72,80,154,77,6,34,27,155,145,31,20,48,65,137,60,101,121,162,122,1,162,162,147,85,141,162,10,84,1,117,133,56,64,110,98,13,60,15,37,82,15,39,136,93,81,25,135,88,125,28,162,128,67,148,14,132,94,52,107,98,153,54,87,46,109,42,75,150,50,59,112,69,159,40,156,102,162,146,1,29,103,162,105,116,52,91,19,45,97,127,151,130,92,108,71,158,114,18,49,111,79,162,120,162,57,161,106,98,124,157,44,162,15,66,113
389,89,81,1,35,36,60,22,67,164,31,51,51,89,1,1,164,154,107,91,113,120,105,114,22,84,48,123,67,1,109,56,117,43,143,133,145,147,164,96,33,48,112,106,85,1,119,67,75,1,127,110,98,134,36,26,36,1,60,163,28,42,121,63,1,56,1,158,137,66,36,32,64,129,45,136,102,164,146,1,156,164,142,101,153,164,33,86,1,131,124,44,73,139,128,1,28,1,1,67,1,46,103,95,79,1,135,74,152,40,164,104,62,130,1,150,125,92,118,111,155,83,47,51,132,78,77,126,1,58,138,72,162,51,157,88,164,148,22,22,59,164,100,108,27,94,40,28,116,82,149,141,93,76,80,161,99,1,1,140,97,164,144,164,51,160,87,122,115,159,71,1,50,65,151
390,134,75,23,38,33,80,1,59,161,46,47,66,104,1,42,161,130,76,128,113,97,60,137,13,49,69,88,102,41,83,63,139,143,116,132,125,131,161,146,14,24,117,89,121,15,119,90,120,34,109,133,153,93,35,19,21,9,45,158,43,129,135,54,1,8,1,150,145,58,35,71,50,161,57,86,126,161,108,1,161,161,124,98,151,161,22,62,1,138,112,159,123,115,94,26,67,28,10,68,17,31,155,81,64,40,161,99,136,52,161,73,122,147,11,111,85,101,118,94,154,39,18,79,91,78,65,140,16,30,106,53,156,61,148,84,161,152,29,44,55,161,105,48,72,96,12,25,107,141,114,142,82,110,77,144,74,56,20,100,70,161,86,161,51,160,127,92,103,157,37,7,27,32,149
391,94,48,23,52,31,82,8,61,162,68,42,51,87,1,28,162,130,76,99,134,81,101,117,30,63,64,72,103,53,96,45,100,125,146,140,128,132,162,136,11,23,123,80,89,15,108,65,92,44,148,142,144,107,38,17,19,9,34,159,40,126,124,66,1,12,1,155,129,60,39,49,27,105,37,109,98,162,118,1,162,162,86,91,154,162,21,70,1,135,139,160,95,133,121,41,43,36,26,73,13,67,156,75,79,33,162,88,141,57,162,104,152,145,10,113,106,84,131,119,147,46,16,83,102,59,69,149,14,32,115,71,157,50,138,78,162,150,20,29,58,162,116,55,62,114,7,35,111,151,122,143,96,127,74,137,85,77,25,112,56,162,109,162,54,161,90,120,93,158,47,6,22,18,153
392,133,52,37,61,1,102,1,65,162,71,66,78,157,1,40,162,145,101,108,119,84,87,132,25,51,75,104,120,47,81,35,121,105,107,148,126,124,162,44,21,37,139,82,93,22,128,114,115,49,147,137,158,97,67,15,27,1,50,160,45,146,131,85,1,1,1,142,135,79,48,56,58,62,26,89,134,162,118,1,162,162,113,80,154,162,31,69,1,141,130,42,95,129,110,1,34,37,18,83,1,28,156,94,70,55,162,103,136,53,162,76,150,153,33,109,87,64,127,110,152,36,17,74,99,63,72,149,1,23,68,91,151,73,138,116,162,155,24,32,41,162,98,30,100,60,14,15,125,143,122,140,86,123,77,46,43,92,20,106,59,162,89,162,57,159,96,110,117,161,54,1,19,29,144
393,1,1,116,116,1,1,1,1,1,106,116,116,1,1,1,131,1,1,151,1,131,1,1,1,1,1,106,1,1,151,1,147,1,1,1,1,143,159,1,1,151,116,1,1,1,1,1,1,1,1,1,143,151,1,1,1,1,1,165,106,116,1,1,116,1,1,116,1,1,1,1,1,162,1,159,1,166,1,1,148,131,1,151,116,163,116,166,1,1,1,164,131,143,131,1,1,1,116,1,1,106,166,143,166,1,131,1,131,1,131,1,1,105,116,1,131,106,1,1,116,1,1,1,1,106,116,142,1,1,161,1,149,1,1,1,166,1,1,1,1,166,1,116,1,1,1,1,1,151,151,1,1,131,1,1,1,106,1,151,1,166,1,166,1,150,1,131,106,1,106,166,1,106,1
394,31,34,17,6,54,73,7,49,33,20,56,56,85,3,24,159,145,97,82,132,129,90,134,29,59,36,101,46,53,95,21,96,141,139,135,125,115,159,39,74,30,119,106,81,4,127,75,72,28,140,117,159,113,159,12,11,13,15,156,45,102,149,79,41,14,26,151,136,78,19,40,43,159,32,104,99,159,142,1,159,133,110,87,122,159,10,88,2,126,138,158,76,118,107,8,35,50,27,68,42,16,128,105,64,61,159,71,143,63,159,124,37,148,17,121,103,51,131,107,137,80,66,65,120,67,83,147,159,62,98,48,157,56,152,92,159,150,22,44,84,159,86,69,9,94,5,25,112,123,146,144,89,114,60,153,100,70,47,116,91,159,130,159,23,154,93,107,77,155,38,159,52,55,111
395,74,79,27,27,25,80,1,71,27,51,59,59,74,1,27,162,149,123,69,150,122,97,155,26,49,66,99,1,27,108,57,135,124,131,162,128,142,162,65,53,27,136,93,95,1,115,77,91,45,154,134,117,121,27,21,27,1,27,161,81,92,145,87,1,1,1,158,132,56,27,52,27,162,57,133,90,162,140,1,162,153,107,94,146,162,27,100,1,114,111,89,23,141,138,27,1,27,1,70,1,1,137,76,103,54,162,50,156,62,162,102,45,152,27,127,126,67,112,110,151,83,84,86,105,21,73,144,23,88,116,63,159,59,157,98,162,147,20,1,27,162,109,96,1,64,1,1,130,104,143,125,78,129,67,148,106,48,47,113,101,162,139,162,55,27,118,120,82,160,72,1,27,85,119
396,141,76,50,81,31,154,22,114,167,99,130,113,153,1,45,137,101,114,114,40,109,65,64,13,48,37,94,140,107,97,63,124,15,86,65,114,84,74,129,13,76,162,65,132,21,33,126,76,110,151,157,165,90,57,23,57,1,81,164,55,145,138,27,1,16,1,148,62,142,57,57,95,167,37,90,105,84,65,1,167,167,103,114,155,167,55,111,1,160,156,166,46,83,76,23,128,43,16,135,35,104,152,50,1,57,43,134,111,143,88,106,159,89,28,100,65,36,97,65,144,25,1,139,108,50,50,114,1,1,30,42,136,96,146,34,167,149,28,46,114,87,26,102,125,48,1,19,127,158,114,75,65,65,93,50,114,147,19,92,37,167,133,167,32,114,131,76,163,150,40,1,73,18,161
397,151,91,66,98,11,153,18,107,167,140,123,125,150,1,41,134,102,107,118,36,116,54,74,1,54,40,97,141,105,85,35,117,14,81,54,107,62,73,127,10,72,160,69,119,19,21,128,91,104,155,154,165,77,87,16,94,1,88,163,84,145,137,44,13,15,11,143,26,138,94,79,64,167,43,77,106,45,54,1,167,167,76,107,149,167,47,120,1,159,156,164,38,64,96,101,132,49,32,130,34,103,146,50,9,71,62,126,124,152,100,107,158,90,31,46,54,52,85,54,142,33,20,138,107,66,66,107,30,1,23,24,131,99,144,27,167,133,27,42,148,83,22,89,129,50,1,24,122,157,107,74,54,54,53,70,107,135,17,79,39,167,136,167,37,166,121,91,162,147,48,1,81,29,161
398,153,67,92,103,1,148,22,67,166,106,54,129,161,1,50,118,128,67,96,112,90,61,62,1,67,28,131,143,43,44,37,104,1,119,49,67,109,117,139,24,116,150,67,131,26,39,138,114,67,141,139,162,67,98,19,28,1,98,165,98,151,130,52,1,19,1,147,39,142,98,55,67,64,57,123,131,17,67,1,166,166,96,67,152,166,55,67,1,157,145,163,39,113,110,50,67,60,1,166,25,37,159,65,17,92,57,122,136,119,166,67,155,127,34,111,107,67,44,44,154,36,1,126,67,105,92,67,1,1,33,52,137,62,149,39,166,144,1,35,67,125,28,31,134,91,1,22,123,156,67,119,47,107,47,92,67,145,19,67,57,166,135,166,66,67,102,114,164,158,32,1,67,26,160
399,142,66,1,1,1,51,1,97,167,54,60,65,102,1,1,66,131,1,163,102,66,66,102,1,1,102,66,142,1,151,1,137,1,102,102,97,137,151,102,51,150,51,66,102,1,101,142,102,54,102,102,167,158,1,1,1,1,1,166,66,92,148,1,1,66,1,146,66,54,1,1,102,1,1,151,102,102,102,1,50,167,66,158,102,157,1,1,1,60,102,165,133,97,66,1,1,1,1,102,1,54,155,94,167,92,149,97,66,1,167,102,102,141,1,156,66,66,66,66,147,54,1,96,102,66,94,158,54,1,162,102,164,60,102,1,167,140,1,1,102,137,66,102,60,49,1,66,66,102,158,102,66,131,133,145,66,1,1,151,1,167,133,167,60,1,102,66,133,102,66,1,1,66,66
400,96,1,1,1,1,137,96,1,165,134,110,109,118,1,1,126,134,102,151,127,149,1,116,1,1,1,151,1,96,1,108,145,1,156,102,1,1,1,115,1,1,148,1,140,1,105,1,1,1,143,141,162,1,1,1,1,1,1,163,118,1,159,1,1,1,1,151,134,1,1,1,114,110,1,1,127,133,127,1,165,165,122,1,154,147,1,1,1,137,165,164,107,165,1,1,1,1,1,127,1,1,165,149,1,1,110,121,156,1,165,96,118,145,1,127,1,1,116,1,144,105,1,113,1,1,1,127,1,1,1,124,161,1,155,102,165,1,1,1,1,156,1,1,1,1,1,1,1,1,139,1,1,1,1,95,1,125,1,1,1,165,1,165,101,96,122,1,160,142,1,1,1,1,1
401,1,1,149,1,1,1,1,1,163,1,1,1,1,1,1,1,155,1,138,1,1,1,1,1,1,1,160,1,1,138,1,135,1,1,1,1,1,163,1,1,138,1,1,1,1,1,1,1,1,1,1,138,138,1,1,1,1,1,161,1,1,1,1,148,1,1,163,1,1,1,1,1,152,1,138,1,1,1,1,137,163,1,138,151,159,1,163,1,1,163,162,1,1,1,1,1,1,1,1,1,1,163,1,163,1,153,1,1,1,163,1,1,136,1,1,1,1,1,1,158,1,1,1,1,1,1,150,1,1,154,1,157,1,1,1,163,1,1,1,1,156,1,1,1,1,1,1,1,1,138,1,1,1,1,134,1,1,1,138,1,163,1,163,1,1,1,1,138,1,1,1,1,1,1
402,152,54,17,52,20,136,8,94,162,74,38,86,154,1,35,133,140,89,117,117,95,78,71,30,64,58,103,124,43,107,28,123,70,132,131,129,116,53,48,8,17,135,88,115,14,97,113,114,59,158,153,162,92,19,42,39,1,43,162,33,155,146,47,1,23,1,139,127,98,40,62,25,111,29,81,147,60,126,1,162,162,108,110,151,162,23,87,1,149,162,161,85,162,104,51,73,8,16,101,13,61,162,100,41,72,91,99,129,57,162,120,159,128,8,69,78,83,122,104,144,68,12,125,96,77,63,156,56,31,84,145,150,75,134,50,162,142,26,32,55,141,90,34,112,76,20,20,121,148,137,119,78,93,67,45,46,49,26,109,66,162,81,162,64,160,102,104,143,157,37,1,15,36,138
403,146,49,35,81,41,139,9,86,161,57,65,99,149,1,20,161,117,75,134,98,92,90,104,39,50,41,97,138,27,73,31,126,51,100,89,127,135,161,124,10,37,145,62,84,21,74,107,96,29,154,151,153,82,54,24,31,1,58,156,137,148,115,46,40,15,23,128,110,93,56,47,59,61,36,113,122,161,105,1,161,161,102,132,141,161,38,91,1,147,161,159,70,111,123,25,48,34,12,121,13,28,161,71,43,43,82,116,140,76,161,72,158,136,8,85,112,94,103,87,133,45,16,118,78,60,63,157,55,11,69,68,142,88,129,64,161,143,14,30,67,161,79,22,125,108,6,26,131,155,106,101,53,130,77,80,109,19,7,95,52,161,113,161,66,160,120,119,144,152,33,1,17,17,150
404,150,82,43,23,1,129,10,32,162,59,93,93,146,1,25,162,138,127,130,97,85,98,77,12,35,47,68,110,16,121,33,103,46,125,116,144,115,65,74,19,63,152,83,89,10,86,114,118,23,154,156,158,105,54,26,49,1,21,160,135,148,134,64,1,16,1,142,104,49,54,52,59,72,33,98,136,162,122,1,162,162,79,120,155,162,42,92,1,153,162,26,81,108,110,41,66,28,1,113,13,38,162,52,76,51,124,96,137,69,162,123,143,131,43,78,98,132,126,109,141,66,20,91,90,75,56,159,36,39,80,58,151,87,128,70,162,147,31,16,57,162,84,59,117,95,13,22,140,139,132,62,98,107,88,43,73,48,13,106,71,162,98,162,37,161,119,110,145,157,40,1,28,28,149
405,63,83,12,12,58,12,59,60,159,12,44,44,63,1,1,101,149,125,97,137,118,76,145,1,12,74,98,63,12,131,63,135,53,129,159,128,113,159,63,61,74,103,104,95,1,99,63,86,12,134,116,112,130,12,12,12,12,12,157,82,12,144,12,1,63,1,151,133,12,12,12,83,142,55,126,94,159,136,1,154,159,139,111,138,159,12,85,1,124,159,90,81,113,108,12,55,12,1,63,12,44,159,88,62,12,159,71,141,12,159,102,72,150,12,146,104,44,121,108,148,92,91,44,113,12,57,140,1,76,132,159,158,44,152,119,159,120,12,1,54,159,87,89,12,76,44,12,108,100,143,147,104,104,44,155,122,44,12,127,73,159,123,159,12,156,117,96,93,153,12,159,12,76,76
406,78,70,38,11,46,71,7,36,159,64,23,23,78,1,11,159,145,114,98,143,113,105,138,35,38,59,102,61,38,97,32,101,73,120,124,121,142,159,83,8,63,125,105,49,1,132,66,88,47,119,118,141,112,54,21,14,38,54,155,65,104,149,58,17,9,5,146,148,62,54,57,48,133,32,128,82,159,126,1,159,159,122,76,144,159,22,80,1,77,159,157,92,135,128,10,32,38,20,66,18,6,159,103,95,49,159,45,150,11,159,87,36,151,38,110,128,28,115,111,140,85,89,23,116,60,84,127,72,75,131,53,156,23,152,81,159,147,29,19,94,159,91,96,51,108,16,30,99,109,134,137,89,139,23,154,93,68,15,117,86,159,136,159,31,158,100,123,74,153,52,159,38,69,107
407,64,42,36,30,18,87,13,64,159,79,47,74,64,1,40,159,114,90,97,136,93,118,126,25,62,71,96,85,80,105,13,113,116,122,143,137,138,159,58,81,43,110,98,75,1,127,64,94,35,150,142,159,111,55,22,30,1,57,158,89,107,147,84,1,1,1,131,124,70,55,46,45,117,28,128,104,159,135,1,159,159,102,61,145,159,23,78,1,134,159,156,29,133,130,20,41,36,1,92,1,27,159,106,72,49,159,60,154,33,159,95,50,148,36,120,123,68,121,119,144,53,26,76,115,54,82,152,21,52,108,44,155,73,139,100,159,153,24,13,19,159,101,32,69,103,13,13,129,112,140,141,88,132,83,39,77,86,34,125,59,159,146,159,51,149,109,99,91,157,63,1,48,1,151
408,152,71,52,84,1,148,24,109,164,127,129,131,149,1,45,133,99,109,119,50,100,52,97,15,38,32,67,142,105,93,35,122,13,83,52,109,65,89,132,18,89,158,70,137,17,28,125,71,109,153,155,163,89,71,21,71,1,71,162,128,145,144,25,1,1,1,150,47,140,71,48,65,164,37,89,106,51,52,1,164,164,88,109,154,164,39,121,1,159,164,29,29,78,78,101,120,32,13,130,26,102,164,43,16,67,97,126,124,143,164,107,156,84,26,41,52,96,93,52,147,22,86,138,109,52,52,109,1,1,40,29,136,87,146,48,164,139,23,42,109,82,32,103,135,43,1,18,104,157,109,52,52,52,80,52,108,141,20,95,67,164,134,164,46,109,123,71,160,151,81,1,52,36,161
409,150,85,63,78,20,151,17,106,164,140,121,124,149,1,43,130,105,106,106,91,104,51,68,1,30,30,95,139,106,83,29,118,15,71,51,106,59,78,126,14,74,156,63,134,19,23,125,85,101,153,152,162,75,92,16,78,1,81,160,88,141,135,27,11,10,9,144,34,133,92,81,99,164,44,75,103,32,51,1,164,164,98,106,147,164,49,117,1,155,164,161,36,62,90,100,137,47,26,128,41,102,164,46,12,59,69,127,123,148,164,106,157,75,21,38,51,94,83,51,145,39,61,136,106,71,63,106,37,1,40,27,129,97,142,41,164,122,24,51,143,71,22,95,131,50,1,25,119,154,106,70,51,51,45,63,106,138,12,89,33,164,132,164,35,163,120,85,158,146,48,1,63,18,159
410,154,70,54,70,1,146,29,108,165,102,126,131,142,1,37,136,99,108,108,29,122,54,106,1,54,27,99,105,84,96,69,124,1,101,54,108,70,90,134,1,90,157,54,139,20,48,135,70,104,150,140,163,90,70,1,70,1,48,161,70,149,141,43,1,26,1,148,46,132,70,48,87,165,48,90,89,41,29,1,165,165,103,108,155,165,29,108,1,156,165,164,46,70,70,24,108,29,25,130,1,84,151,38,1,54,68,129,123,127,165,98,159,106,42,125,54,88,96,54,145,43,1,133,108,81,54,108,1,1,53,36,138,48,147,81,165,143,1,38,108,86,29,108,108,38,1,27,54,152,108,95,54,54,45,54,108,144,22,90,54,165,137,165,20,158,127,70,162,153,23,1,81,29,160
411,112,61,37,45,35,81,1,53,30,50,55,75,98,1,21,165,120,124,100,129,115,95,104,1,63,67,78,84,1,94,56,118,58,158,111,144,139,165,68,1,37,113,66,96,1,92,90,93,30,156,147,152,127,47,1,42,21,59,162,42,123,161,82,1,27,1,154,91,62,47,46,49,116,57,127,121,165,141,1,165,150,79,64,140,165,26,74,1,149,165,163,106,134,130,21,36,37,1,88,21,54,145,77,70,51,132,85,143,65,165,122,109,97,37,119,125,103,102,99,159,86,1,110,133,71,69,148,25,34,137,76,160,73,151,83,165,138,20,27,32,165,89,42,80,131,1,17,117,146,157,107,125,136,114,37,72,19,1,135,60,165,101,107,52,164,142,87,105,155,33,1,27,17,153
412,113,71,75,66,21,97,47,28,62,43,22,35,103,4,59,165,144,94,57,148,117,105,95,18,38,29,61,116,74,85,50,70,17,118,132,142,143,165,138,25,55,147,93,56,9,108,63,96,24,157,156,158,112,73,11,78,69,36,154,84,146,151,81,6,19,8,135,120,41,82,79,42,98,72,129,136,165,139,1,165,163,60,115,137,165,52,88,1,149,165,54,86,122,133,30,100,76,12,44,10,20,114,102,65,37,89,40,153,64,165,109,159,125,49,51,127,48,90,92,131,87,45,46,119,32,101,155,34,23,123,121,160,33,106,83,165,104,14,77,80,165,107,26,39,110,5,15,145,150,140,128,111,124,53,91,67,7,13,130,68,165,152,99,31,164,126,134,162,161,16,1,27,58,141
413,79,77,41,58,1,110,1,71,39,69,26,56,91,1,21,128,151,116,135,129,66,73,95,1,84,54,85,59,1,97,35,140,1,127,131,139,161,47,101,1,41,86,93,121,1,100,82,114,30,160,150,159,119,52,40,21,1,61,166,21,138,81,94,1,1,1,146,145,90,52,51,21,118,57,143,132,67,125,1,168,165,109,106,148,168,32,112,1,154,168,33,130,168,149,62,64,41,1,74,1,34,153,99,80,70,124,108,157,76,168,115,29,155,41,83,143,103,101,98,133,55,36,121,117,63,78,158,88,41,141,31,163,50,134,75,168,156,26,1,65,152,104,36,72,137,1,38,111,89,126,136,105,92,107,47,68,28,21,123,87,168,147,120,60,167,142,113,96,164,1,1,41,49,162
414,88,71,56,47,15,94,12,26,37,64,40,42,91,1,44,139,131,93,97,151,122,105,107,33,59,25,89,80,38,102,22,118,19,147,138,145,131,168,22,15,60,130,100,76,8,125,66,95,27,162,157,154,112,52,19,49,39,41,165,68,110,155,83,1,14,1,143,121,73,70,58,36,135,24,114,103,106,153,1,168,156,84,90,150,168,9,74,1,116,168,55,78,133,123,31,62,44,34,72,13,21,126,129,82,75,104,77,159,57,168,144,119,158,30,108,111,87,117,109,141,79,29,51,136,54,140,160,7,63,115,67,164,42,101,99,168,145,28,18,48,163,134,69,50,98,10,15,128,113,161,149,86,127,65,148,85,11,46,142,81,168,152,137,32,167,96,123,92,166,35,1,53,60,120
415,85,59,24,46,37,89,19,31,31,76,33,40,77,4,39,121,131,93,79,149,139,97,109,53,55,61,86,43,64,103,14,126,41,125,137,167,127,167,161,12,25,129,92,75,7,111,66,88,28,155,153,146,116,30,6,42,27,54,163,72,100,148,82,18,11,5,157,140,80,68,58,36,136,14,119,99,110,151,1,167,154,90,83,128,167,23,94,2,138,167,166,73,130,122,20,81,49,50,65,60,56,132,114,70,22,104,78,158,29,167,106,101,147,21,118,115,48,123,105,133,67,34,45,113,71,143,159,84,62,96,51,164,35,120,91,167,144,38,26,69,162,117,63,13,102,8,10,124,145,152,141,107,112,44,150,98,9,57,135,74,167,142,134,17,160,87,108,95,165,16,3,47,52,156
416,82,83,81,35,19,90,32,30,51,79,56,66,46,1,53,126,145,121,95,147,117,92,118,14,78,37,88,44,17,110,42,105,24,129,167,148,136,167,45,31,69,137,107,91,9,130,67,97,43,152,150,159,115,55,25,59,1,73,163,86,134,157,64,1,22,1,161,141,72,85,28,47,139,23,109,96,103,155,1,167,149,98,94,152,167,32,76,1,142,167,166,65,133,112,26,36,26,18,75,9,15,132,116,87,67,99,62,158,63,167,122,60,146,48,111,104,84,125,112,119,70,21,80,128,61,154,160,1,9,123,138,165,56,102,106,167,140,13,49,41,162,108,52,49,93,16,39,120,89,156,127,70,124,58,135,74,19,34,131,77,167,151,144,29,12,101,112,100,164,40,1,54,38,143
417,154,1,79,65,50,128,30,70,165,56,105,107,145,1,52,102,150,89,86,34,51,40,134,1,96,101,99,141,53,34,36,112,111,151,115,100,124,87,146,39,79,143,40,72,32,132,74,116,1,129,125,148,40,90,1,37,1,83,162,61,137,104,77,1,1,1,127,139,59,79,67,71,97,31,116,114,1,40,1,165,165,62,109,158,165,57,33,1,160,165,140,136,165,116,1,1,75,1,92,38,73,156,67,54,59,142,98,144,66,165,1,153,157,63,94,116,91,131,116,158,85,1,106,40,84,79,133,1,1,64,1,151,107,123,130,165,155,54,1,93,147,40,1,103,110,1,1,138,161,40,126,40,95,76,88,69,1,1,40,40,165,116,165,78,164,113,116,135,163,58,1,1,1,149
418,149,48,72,81,1,115,34,50,165,54,94,102,143,1,67,107,146,80,59,52,44,24,141,43,89,95,103,129,54,24,35,110,114,152,118,91,135,84,144,46,72,145,24,60,42,140,99,121,19,123,120,139,24,85,39,66,1,93,162,51,132,109,64,1,1,1,128,142,58,85,88,85,65,37,124,116,1,24,1,165,165,62,113,158,165,60,71,1,160,165,1,138,165,131,18,19,68,36,98,41,100,157,76,83,69,147,104,148,82,165,19,159,151,70,92,124,96,136,124,155,79,40,97,24,63,72,119,1,1,56,1,152,101,117,137,165,156,78,47,90,150,49,45,105,122,1,37,133,161,24,112,24,108,77,72,106,1,1,24,24,165,124,165,57,164,111,130,134,163,53,1,19,19,154
419,129,1,1,77,1,71,1,82,164,84,1,71,129,1,1,109,161,141,153,90,1,78,126,1,86,1,94,116,1,139,1,85,119,138,94,117,94,164,1,1,1,120,86,144,1,1,122,81,132,151,127,164,94,1,1,1,1,86,156,1,128,1,1,1,1,1,147,1,136,1,73,1,143,1,94,121,1,111,1,164,164,146,135,163,164,1,137,1,122,164,157,113,110,94,1,1,1,1,122,1,1,152,90,1,1,159,142,118,74,164,1,1,114,1,86,94,94,154,94,162,1,1,132,107,74,1,150,1,1,78,1,158,1,149,1,164,90,1,1,132,145,93,1,1,82,1,1,115,112,140,76,1,94,78,1,94,1,1,94,1,164,125,164,1,155,148,94,131,160,1,1,1,1,108
420,93,94,73,1,1,1,1,82,1,1,1,1,1,1,1,94,150,150,165,94,142,94,150,1,1,82,137,1,1,94,61,166,150,145,94,94,94,94,150,1,1,91,94,150,76,125,1,94,1,150,94,148,94,61,1,1,1,1,145,94,1,142,69,1,1,1,137,134,1,61,1,81,80,74,94,137,94,142,1,129,94,131,162,150,169,74,150,1,86,169,69,91,169,94,1,1,1,1,1,1,1,136,1,61,1,87,131,130,1,169,135,82,61,1,1,94,94,94,94,167,61,69,1,150,87,69,133,1,1,125,1,149,1,128,1,169,137,76,76,150,145,94,79,1,94,1,1,94,127,162,94,1,1,94,61,90,1,1,94,85,169,94,94,61,168,164,94,87,150,1,1,1,1,137
421,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,159,1,1,134,1,133,1,1,1,1,1,134,1,1,134,150,1,1,1,1,1,1,1,1,1,134,134,1,1,1,1,1,161,1,1,1,1,146,1,1,166,1,1,1,1,1,154,1,134,1,1,1,1,166,1,1,134,151,166,1,166,1,1,166,165,1,1,1,1,1,1,1,1,1,1,147,1,166,1,163,1,1,1,166,1,1,152,134,1,1,1,1,1,153,1,1,1,1,1,1,134,1,1,157,1,158,1,1,1,166,1,1,1,1,156,1,1,1,1,1,1,1,149,134,148,1,1,1,132,1,1,1,134,1,166,1,155,1,164,1,1,162,1,1,1,1,1,1
422,116,62,1,1,1,113,1,92,1,88,1,148,116,1,1,90,116,116,106,98,155,62,116,1,1,116,101,1,1,62,1,147,57,116,62,62,165,62,116,1,1,115,1,1,1,116,101,116,1,116,116,142,142,1,1,1,1,1,156,60,160,109,1,1,62,1,151,62,1,1,88,116,55,1,62,116,98,98,1,149,150,62,142,116,167,1,167,1,114,167,166,116,167,62,1,91,1,1,1,1,116,108,93,167,151,164,62,62,60,167,116,1,94,1,1,62,101,97,62,154,116,57,160,116,62,94,142,162,1,159,1,158,1,101,62,167,96,1,62,116,153,62,116,1,116,1,1,62,111,142,110,62,62,116,107,59,112,1,62,55,167,62,62,1,163,116,62,157,116,1,1,1,1,101
423,95,40,68,78,19,80,7,47,164,85,51,63,84,1,31,99,133,73,91,132,87,108,83,21,79,58,54,104,18,96,36,102,72,136,147,137,149,164,143,8,45,109,90,74,9,103,50,122,25,154,152,162,113,52,12,23,17,48,159,49,150,116,43,1,10,1,153,124,75,52,56,32,164,34,117,128,61,123,1,164,164,86,82,156,164,26,71,1,130,164,22,89,110,131,35,37,62,11,60,16,41,142,93,81,76,97,98,144,55,164,120,155,141,66,107,114,92,111,105,125,44,14,88,112,70,101,158,27,46,138,77,160,63,119,94,164,139,30,15,38,148,106,59,69,115,12,20,135,140,129,146,100,145,65,134,67,24,28,121,57,164,157,164,39,163,127,126,118,161,42,1,29,33,151
424,126,32,56,48,1,147,13,55,162,74,83,89,142,1,37,97,129,103,133,105,92,51,67,13,41,39,102,122,49,75,35,68,28,134,107,135,111,58,132,16,44,151,61,83,17,72,112,87,71,155,157,158,85,69,21,45,1,82,161,47,138,128,54,1,1,1,95,117,96,86,60,38,162,25,99,141,162,114,1,162,162,94,125,152,162,31,80,1,154,162,159,120,162,121,22,77,49,1,113,26,19,143,93,30,63,108,104,139,43,162,73,156,136,56,64,99,98,127,119,130,42,19,110,88,62,106,149,12,23,59,78,145,90,115,65,162,144,33,36,29,162,91,76,131,79,1,17,140,150,124,81,46,109,70,52,66,148,24,116,40,162,99,162,53,137,123,118,160,153,34,1,13,27,146
425,154,42,68,74,25,138,1,59,165,76,95,102,143,1,39,99,127,81,91,130,86,56,77,14,65,48,115,125,27,63,34,87,50,132,131,141,144,78,33,26,69,153,82,85,21,100,84,129,42,161,159,160,88,73,23,64,1,102,162,71,157,119,54,1,14,1,132,122,94,114,57,37,111,22,136,80,67,120,1,165,165,98,97,140,165,47,118,1,155,165,19,117,165,139,19,52,44,1,90,1,30,145,107,49,58,108,92,150,55,165,79,163,149,41,83,126,40,112,75,137,60,1,105,93,66,113,156,1,31,109,106,152,102,134,61,165,151,51,32,24,142,110,35,128,124,14,14,148,146,120,123,61,72,95,70,28,46,29,101,38,165,89,165,44,1,116,135,147,164,52,1,36,18,158
