317,131,79,28,1,1,132,1,98,141,102,76,87,126,1,34,116,98,98,104,50,105,1,1,24,119,130,76,34,110,34,109,68,114,95,141,92,24,24,50,134,1,75,125,79,68,50,28,1,28,1,21,138,24,115,45,50,1,1,141,113,79,79,28,63,88,34,141,128,92,85,1,141,120,136,141,50,1,141,127,141,117,61,79,63,137,1,39,121,1,39,141,47,28,123,94,70,141,86,135,112,28,74,50,105,141,79,98,34,1,108,50,61,89,139,1,21,66,105,39,47,110,133,97,50,71,141,122,39,1,21,128,118,73,47,95,67,63,1,102,50,141,50,39,90,140,45,78,141,124,39,1,72,60,90
318,132,62,20,32,10,126,9,95,16,69,84,100,134,1,36,113,106,96,92,36,87,26,46,15,121,129,62,16,112,20,84,73,131,118,35,113,8,20,79,104,24,55,104,80,56,67,50,31,28,1,48,141,128,116,42,36,18,1,143,111,101,90,57,29,143,20,136,124,61,83,1,143,93,137,143,82,1,143,122,143,102,59,94,44,135,13,27,109,29,34,143,49,52,41,119,116,143,115,139,77,12,99,67,81,143,74,120,46,14,130,65,97,54,125,1,39,70,98,70,76,143,110,51,40,58,60,103,66,11,43,138,127,86,78,108,89,88,33,123,53,143,72,74,62,142,107,90,143,133,25,1,44,19,140
319,1,1,1,112,1,1,1,1,1,121,1,93,1,1,1,138,1,103,135,1,1,1,1,93,1,114,93,1,113,1,1,1,103,129,143,1,1,93,1,1,1,1,1,1,1,93,1,1,1,1,1,142,1,117,1,1,1,1,143,103,1,121,1,1,143,1,132,1,110,103,1,143,93,139,143,121,1,143,1,143,103,121,121,1,1,1,1,1,1,93,143,1,1,133,103,1,143,1,1,136,1,1,121,1,143,121,1,1,1,93,1,116,1,130,1,1,119,1,1,1,103,137,1,1,1,1,1,93,1,1,120,110,1,1,128,1,1,1,93,1,143,131,134,1,141,1,115,143,140,118,1,1,1,1
320,124,84,26,33,1,96,12,81,17,36,67,70,119,1,26,120,128,110,77,37,128,14,53,54,102,106,61,39,141,128,103,56,112,113,32,128,1,24,80,137,29,56,88,64,69,97,38,26,12,1,35,145,40,111,19,81,29,1,146,99,100,84,61,56,98,20,142,117,50,75,1,146,137,144,146,90,1,143,56,146,117,68,90,24,125,20,1,87,1,61,146,48,72,65,123,92,146,128,122,77,20,109,72,79,146,47,128,41,1,115,128,93,46,127,50,16,116,89,56,95,114,83,42,72,45,50,66,108,15,31,103,137,76,43,105,101,48,18,137,43,146,94,70,54,121,107,84,146,128,33,1,128,20,126
321,1,1,119,1,1,1,1,1,142,1,1,1,1,1,1,119,119,1,1,1,113,1,1,1,1,1,130,1,109,113,1,1,1,1,130,110,1,142,1,1,1,1,1,1,1,130,1,1,1,1,1,142,136,119,1,1,1,128,142,1,1,1,1,1,139,1,113,111,142,1,1,142,130,126,142,1,1,128,119,141,1,1,1,1,1,1,1,1,1,1,142,1,1,113,1,1,142,119,1,107,1,1,1,1,142,1,119,1,1,1,1,1,1,135,1,1,140,1,1,1,108,1,1,1,1,113,1,1,1,1,130,137,1,1,1,1,1,1,137,1,142,1,113,1,127,1,1,142,111,1,142,1,1,1
322,70,81,30,16,14,40,18,68,141,47,40,40,70,1,32,102,130,124,99,98,107,25,32,80,79,40,65,54,134,21,106,141,122,120,141,67,17,75,76,88,18,108,70,74,32,135,1,32,1,1,38,139,52,100,51,113,26,1,141,109,39,118,45,60,133,53,111,82,141,125,11,141,90,128,141,116,11,141,141,140,132,121,116,31,70,1,1,59,10,45,141,84,8,131,62,32,141,105,61,91,18,95,113,85,141,64,136,28,56,48,119,50,24,77,8,69,104,58,29,92,89,129,15,93,110,94,40,66,32,49,86,138,22,112,115,78,97,23,137,87,141,123,103,55,127,63,101,141,96,27,11,56,83,126
323,83,69,1,20,28,38,1,83,141,32,38,43,83,1,34,114,131,111,126,100,116,31,30,72,93,38,115,78,123,19,132,112,133,109,141,67,18,71,66,92,26,120,83,65,46,125,14,46,1,1,32,141,73,139,55,97,25,1,141,117,50,103,35,62,113,76,128,74,141,127,1,141,90,137,141,103,1,141,141,140,95,108,103,26,68,1,1,63,1,36,141,75,17,124,57,49,141,130,61,118,1,134,100,81,141,94,129,56,45,54,102,52,15,80,16,70,121,60,38,59,89,138,24,64,99,88,38,44,29,46,91,136,23,98,53,82,96,20,135,77,141,110,103,51,1,58,103,141,122,37,20,79,87,119
324,115,83,54,25,1,133,1,64,141,92,73,92,119,1,49,111,108,109,125,35,121,1,73,35,80,126,35,25,134,79,102,70,94,70,91,123,1,25,35,85,1,110,113,33,49,35,31,56,1,1,56,118,47,117,1,35,56,1,141,90,56,64,56,97,141,80,104,103,105,98,1,141,132,139,141,64,1,141,127,141,73,64,64,35,136,1,1,122,25,56,141,78,1,120,49,96,141,128,101,111,1,107,35,85,141,1,129,73,25,124,80,89,106,138,1,33,35,88,31,116,141,113,49,35,94,141,72,1,1,56,130,135,35,64,84,25,73,1,131,56,141,100,47,54,140,49,85,141,137,35,1,1,1,98
325,124,63,45,63,1,86,1,1,141,63,1,89,69,1,60,140,68,113,133,95,45,1,54,77,1,90,75,1,88,60,134,120,123,137,141,67,1,45,59,52,1,45,43,119,1,118,73,1,1,1,1,129,45,125,1,87,1,1,141,93,80,105,60,54,98,73,107,111,1,116,1,141,71,126,141,104,1,141,1,141,103,109,102,1,139,1,1,1,1,52,141,54,100,121,85,42,141,138,127,82,1,83,97,45,141,1,106,75,1,96,69,78,63,132,108,1,136,79,1,45,94,114,1,1,101,141,1,91,1,1,110,117,81,84,122,92,72,1,112,141,141,128,115,1,135,1,99,141,131,44,1,54,54,130
326,135,59,1,1,1,131,1,80,142,105,44,110,127,1,1,126,1,107,124,72,100,1,68,49,100,133,72,1,72,1,118,124,85,119,49,117,1,1,68,94,1,137,110,66,44,80,85,59,53,1,49,142,1,128,38,44,1,1,142,129,107,119,38,68,72,1,94,53,114,105,1,142,59,85,142,119,1,142,72,142,136,115,119,1,140,1,1,115,1,1,142,92,53,100,100,38,142,44,92,134,1,80,113,44,142,80,72,59,59,129,53,59,98,138,1,1,53,85,72,107,131,139,98,38,85,142,104,59,1,1,94,123,1,72,38,68,66,1,80,38,142,94,49,91,1,1,85,142,141,53,1,1,1,110
327,134,64,29,21,12,133,11,83,143,79,93,100,127,1,34,106,92,107,116,53,95,35,42,33,113,136,68,16,124,24,98,73,130,74,43,120,7,29,67,97,14,69,101,60,37,52,72,27,55,1,62,140,119,123,32,38,20,6,143,112,108,103,58,41,91,31,135,110,84,109,1,143,125,129,122,103,1,143,132,143,80,82,103,46,139,26,10,85,15,23,143,61,39,59,78,118,143,88,138,126,18,49,53,77,143,86,90,40,13,114,63,50,96,141,8,36,48,57,81,65,143,121,66,45,70,143,111,47,9,17,137,115,71,87,89,56,99,25,94,51,143,117,44,76,142,75,102,143,128,22,1,19,28,131
328,106,94,49,58,19,23,10,112,145,46,23,23,110,1,9,75,112,104,60,71,112,10,112,48,85,63,140,36,132,52,86,109,93,89,139,112,12,138,92,128,32,69,54,76,112,112,50,21,12,23,47,144,134,103,37,105,1,1,145,66,136,94,28,53,145,42,112,74,65,77,1,145,112,133,145,94,1,129,112,99,90,68,94,29,111,43,7,38,39,15,145,45,50,112,112,101,145,112,73,102,12,141,86,100,145,70,112,40,17,135,83,91,55,130,31,20,142,67,23,62,137,79,15,81,72,61,33,82,7,22,143,112,56,44,86,84,34,41,112,59,145,107,35,18,131,78,94,145,80,64,1,57,30,108
329,120,82,32,22,1,122,30,101,142,77,42,52,121,1,24,108,132,92,95,54,56,1,43,28,107,124,48,39,125,78,105,109,110,80,40,123,20,36,67,126,21,97,99,85,93,62,32,27,32,1,26,141,135,100,13,44,14,1,142,111,116,82,25,64,50,16,129,128,142,91,1,142,127,139,142,79,1,142,88,142,66,65,89,69,133,15,1,90,11,51,142,38,37,41,118,114,142,119,137,112,32,57,60,103,142,74,131,18,19,104,75,70,81,130,1,17,45,71,52,59,142,102,61,58,87,48,106,47,12,29,96,136,97,76,86,63,68,22,134,46,142,113,72,55,140,94,82,142,138,72,1,115,31,117
330,126,81,25,25,1,77,18,61,141,42,39,64,125,1,46,129,117,87,85,77,80,13,56,45,97,118,115,38,135,47,119,112,130,104,141,71,13,75,50,132,11,100,76,90,52,107,25,13,25,1,32,139,25,102,22,42,13,1,141,93,74,93,34,55,65,22,141,131,141,111,1,141,121,138,141,96,1,141,113,110,122,91,89,24,127,11,1,100,13,35,141,20,42,123,106,58,141,56,68,134,25,83,85,73,141,84,109,40,19,54,91,72,66,136,37,20,105,62,41,53,116,133,59,35,70,141,99,63,1,25,124,119,82,88,98,59,68,1,107,32,141,103,66,47,140,114,93,141,137,79,1,51,49,128
331,113,80,42,26,1,98,17,49,138,40,50,68,130,1,48,122,116,86,83,71,60,1,59,28,104,123,104,31,131,28,102,114,124,90,138,79,17,85,62,128,10,74,78,87,54,117,42,24,42,1,27,138,34,112,17,38,14,1,138,64,81,99,28,58,56,17,138,120,138,104,1,138,121,135,138,92,1,138,138,138,111,99,93,24,133,14,1,119,10,35,138,32,42,96,103,66,138,70,134,110,42,91,88,63,138,69,127,21,22,71,94,71,77,132,38,10,97,67,51,35,109,115,57,33,76,138,108,74,16,23,118,129,83,89,101,61,65,10,126,35,138,107,52,42,137,54,94,138,136,82,1,41,53,125
332,136,42,70,1,1,103,30,56,142,73,84,88,69,1,1,115,1,106,1,88,68,1,62,93,49,114,101,1,138,1,121,110,128,130,110,99,52,97,81,90,27,113,73,61,1,133,70,49,46,1,46,142,93,121,1,30,1,1,142,79,64,121,46,1,30,35,137,64,108,129,1,142,103,139,131,118,1,142,142,142,97,77,121,42,84,1,1,79,1,38,142,56,64,93,81,56,142,92,27,132,55,117,116,64,142,77,120,39,1,84,112,53,42,135,29,1,121,39,73,100,102,109,41,36,91,142,107,59,30,30,62,140,42,93,121,81,76,1,134,59,142,103,70,49,1,36,119,142,141,84,1,1,54,127
333,74,54,57,27,24,77,17,25,17,84,44,44,80,1,36,123,88,131,120,89,110,26,21,50,40,68,101,30,126,108,116,134,122,107,143,34,8,61,94,70,7,95,73,66,15,102,60,13,29,17,33,140,32,139,64,83,10,1,143,119,79,103,23,39,117,72,128,121,143,97,1,143,81,137,143,103,1,143,115,143,53,113,103,20,125,28,9,78,11,37,143,62,59,106,75,67,143,109,48,136,31,112,96,47,143,92,100,55,35,38,111,71,76,127,1,49,93,87,44,91,118,138,56,52,99,65,43,90,14,16,129,132,133,86,130,51,69,12,114,58,143,135,85,42,142,82,98,143,141,63,1,41,22,124
334,67,45,31,39,33,80,11,53,14,73,30,38,75,4,40,116,70,130,99,100,85,26,52,56,78,64,91,18,113,89,102,127,115,126,141,137,9,32,93,76,6,107,63,86,35,88,29,10,16,15,20,138,48,128,51,84,7,3,141,108,66,118,43,34,105,79,117,106,141,121,1,141,81,129,141,118,2,141,114,141,55,104,118,21,135,27,25,71,17,58,141,69,41,98,62,49,141,92,109,132,19,87,112,61,141,94,90,12,28,44,101,59,65,136,42,54,97,68,36,83,141,123,72,60,111,141,57,96,8,22,134,122,131,95,133,46,77,24,103,50,141,125,74,37,139,82,110,141,140,47,5,23,13,124
335,56,82,33,33,20,75,27,27,33,33,67,94,56,1,1,136,120,124,130,82,104,1,33,107,50,33,111,56,128,53,121,141,92,108,141,76,56,93,82,119,1,127,51,62,20,114,33,20,33,27,33,125,33,132,1,33,14,1,141,122,33,82,18,64,134,14,115,81,141,118,1,141,112,126,141,82,1,141,72,141,101,99,82,49,73,1,1,56,1,48,141,113,80,131,24,64,141,110,61,117,31,109,82,67,141,82,135,102,74,94,98,79,33,133,1,23,123,24,67,129,141,116,14,77,33,54,27,18,33,24,71,138,100,54,66,94,78,14,137,70,141,106,105,51,140,97,82,141,139,32,1,63,103,82
336,1,1,1,1,1,1,1,1,136,1,1,136,1,119,1,119,1,1,1,1,136,1,1,1,1,1,136,1,119,1,1,1,1,136,136,1,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,136,1,1,1,1,1,1,136,1,1,1,1,1,1,1,136,119,119,1,1,136,1,119,132,1,1,132,1,136,1,136,1,1,1,1,1,1,1,1,136,119,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,119,1,1,136,1,1,132,119,1,132,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,136,1,119,1,1,1,136,119,1,136,1,1,1
337,1,1,1,1,1,1,1,1,136,1,1,136,1,119,1,119,1,1,1,1,136,1,1,1,1,1,136,1,119,1,1,1,1,136,136,1,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,136,1,1,1,1,1,1,136,1,1,1,1,1,1,1,136,119,119,1,1,136,1,119,132,1,1,132,1,136,1,136,1,1,1,1,1,1,1,1,136,119,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,119,1,1,136,1,1,132,119,1,132,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,136,1,119,1,1,1,136,119,1,136,1,1,1
338,1,1,1,1,1,1,1,1,136,1,1,136,1,119,1,119,1,1,1,1,136,1,1,1,1,1,136,1,119,1,1,1,1,136,136,1,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,136,1,1,1,1,1,1,136,1,1,1,1,1,1,1,136,119,119,1,1,136,1,119,132,1,1,132,1,136,1,136,1,1,1,1,1,1,1,1,136,119,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,119,1,1,136,1,1,132,119,1,132,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,136,1,119,1,1,1,136,119,1,136,1,1,1
339,103,50,1,50,1,92,1,62,1,37,92,106,107,1,42,133,42,112,119,63,125,1,42,39,111,103,86,1,86,1,136,140,96,140,140,1,1,1,63,117,1,127,107,98,50,63,50,1,50,1,50,139,50,132,91,1,1,1,140,128,61,79,1,50,129,121,120,118,140,63,1,140,1,131,140,79,1,140,63,140,95,100,79,1,103,1,1,107,1,39,140,42,88,130,115,74,140,78,42,135,1,63,63,49,140,79,85,122,1,110,97,42,42,90,39,1,63,1,79,126,140,134,76,1,77,50,92,75,1,1,124,112,114,1,99,63,63,37,101,50,140,102,123,89,138,116,79,140,137,60,1,1,1,63
340,99,38,1,38,52,85,1,97,1,46,58,75,99,1,34,130,106,101,120,64,128,1,51,1,89,96,110,1,117,82,136,140,88,94,140,1,1,1,1,109,1,124,92,79,38,72,61,1,38,1,38,138,38,135,105,1,1,1,140,129,55,66,49,38,126,123,119,111,140,83,1,140,77,134,140,66,1,140,113,140,63,90,66,34,78,1,1,92,1,1,140,57,49,127,103,34,140,98,1,133,1,71,64,87,140,66,112,116,37,95,86,54,80,121,60,1,74,48,58,125,140,131,53,56,47,38,75,62,1,1,132,115,122,1,84,1,102,1,114,140,140,107,118,91,139,104,66,108,137,81,140,1,1,73
341,1,49,1,49,1,49,1,49,1,49,86,96,1,1,1,137,118,100,131,1,125,1,1,115,1,49,123,1,116,49,112,142,84,105,142,1,49,93,1,95,1,127,1,106,1,110,49,49,49,1,49,141,49,138,1,1,1,1,142,130,86,49,49,49,132,1,121,124,142,109,1,142,93,136,142,49,1,142,101,142,96,84,49,1,1,1,1,1,1,90,142,49,96,135,47,49,142,106,49,139,1,113,1,49,142,49,111,106,1,96,49,49,1,134,90,49,119,49,49,128,129,133,49,1,49,49,49,48,1,1,117,122,120,1,86,90,101,49,113,101,142,86,126,1,1,49,49,142,140,104,1,1,1,1
342,131,62,1,21,1,137,35,87,141,122,57,75,129,1,21,111,112,118,126,45,101,42,29,21,96,134,103,44,123,21,92,86,113,82,141,103,41,91,62,116,36,75,121,62,47,97,1,53,1,1,21,128,17,130,53,61,17,1,141,80,53,62,29,17,94,56,125,99,115,50,1,141,133,109,141,62,1,141,135,141,51,82,62,29,139,1,1,95,1,78,141,33,1,102,105,47,141,108,138,124,1,100,62,82,141,62,110,77,42,107,58,62,117,140,29,21,98,45,62,93,141,127,80,58,78,141,120,58,17,34,136,132,40,62,62,47,37,1,119,85,141,88,37,89,106,51,62,141,114,37,1,21,21,90
343,130,82,1,27,1,135,22,93,141,132,31,120,129,1,21,102,97,121,126,50,63,19,95,30,92,133,106,38,125,42,99,79,89,86,141,100,18,64,53,111,35,58,115,65,33,91,1,41,1,1,24,122,36,127,70,47,28,1,141,54,45,82,25,22,79,54,114,107,118,101,1,141,134,109,141,74,1,141,138,141,77,89,74,31,139,1,14,119,15,43,141,37,1,94,123,68,141,96,137,128,1,103,72,52,141,81,97,68,112,116,62,72,117,140,47,19,88,34,66,78,141,113,39,57,58,141,131,71,28,44,136,124,40,74,82,56,47,16,103,45,141,87,51,67,108,61,82,141,103,58,1,16,25,110
344,132,39,1,29,1,138,23,88,141,89,34,73,130,1,1,116,109,114,126,68,55,1,52,31,91,134,107,37,122,64,102,92,112,90,141,101,32,98,64,115,1,77,94,76,41,105,1,32,1,1,25,135,54,124,27,41,27,1,141,75,61,83,25,70,99,23,128,97,108,60,1,141,137,113,141,83,1,141,125,141,67,119,77,46,139,1,1,44,1,39,141,50,1,103,121,74,141,106,59,123,1,104,77,77,141,83,109,34,1,117,72,82,111,140,1,34,100,51,62,46,141,131,68,52,95,141,127,62,22,29,133,136,37,77,83,57,64,1,129,45,141,93,71,55,117,57,83,141,119,41,1,49,46,96
345,111,37,20,37,30,80,1,37,19,70,37,37,111,1,32,113,140,71,71,1,102,35,86,69,106,31,127,37,129,89,89,89,81,93,100,114,14,98,28,133,1,123,102,37,37,121,37,26,37,1,37,144,37,138,36,1,16,1,145,122,71,37,37,102,145,97,133,130,115,25,1,145,143,137,145,37,1,141,118,145,87,77,37,68,117,23,75,102,32,67,145,79,37,96,106,76,145,128,119,74,18,95,1,78,145,37,132,101,34,37,63,64,66,142,1,29,120,99,37,110,124,106,89,1,65,133,37,84,15,22,116,138,94,37,85,24,82,27,136,37,145,88,37,37,126,106,37,145,125,20,1,131,17,83
346,108,54,36,46,7,66,15,12,34,30,20,26,108,1,33,117,132,75,50,36,52,8,89,78,97,85,124,96,133,71,82,82,77,84,142,106,18,102,47,127,6,116,97,54,65,114,70,23,16,64,31,141,54,134,44,36,17,1,142,121,86,54,54,107,125,35,142,137,142,48,1,142,136,140,142,54,1,139,101,142,91,72,54,45,115,19,10,97,29,92,142,80,54,119,112,49,142,126,95,81,36,103,36,88,142,54,129,93,100,94,28,68,67,138,69,51,113,104,20,111,120,118,53,24,9,131,20,79,5,11,110,134,90,43,76,36,73,14,130,27,142,87,31,13,123,105,54,142,122,25,142,128,36,74
347,120,74,40,21,20,57,18,32,17,47,43,43,120,1,1,115,130,94,72,36,27,16,59,56,107,62,126,98,133,54,92,88,85,93,142,104,9,103,71,128,11,110,100,97,53,124,51,24,23,1,30,139,29,140,27,69,12,1,142,112,65,74,48,34,142,25,142,64,142,94,1,142,131,134,142,74,1,136,102,142,67,82,74,35,119,10,21,100,1,61,142,58,48,111,106,41,142,135,118,83,36,114,69,68,142,74,137,63,99,66,84,87,55,132,81,26,122,117,43,108,113,116,60,15,52,129,43,91,12,18,109,141,80,74,89,96,41,14,138,39,142,90,30,33,123,105,73,142,125,50,1,127,36,86
348,74,74,22,1,1,22,22,1,55,22,37,46,74,1,1,141,131,113,71,68,132,1,46,111,68,61,118,74,130,1,46,101,74,111,145,74,37,109,74,74,1,128,74,37,55,119,22,1,22,22,22,144,37,135,37,74,22,1,145,134,61,74,1,74,137,46,124,22,119,68,1,145,119,129,145,74,1,106,116,145,115,101,74,22,74,1,1,74,1,22,145,61,22,133,104,61,145,71,74,113,22,104,74,55,145,74,136,108,74,46,61,61,46,138,37,1,116,74,37,122,125,74,1,55,55,74,37,22,1,46,109,140,55,74,101,74,37,1,139,46,145,106,127,1,143,74,71,122,142,61,145,126,46,74
349,123,65,13,13,13,39,1,39,39,13,13,13,123,1,1,129,135,105,79,39,106,13,39,13,89,39,106,89,133,1,65,143,143,102,143,120,39,106,65,89,13,120,89,13,39,116,59,13,13,1,39,142,39,131,13,65,13,1,143,115,39,79,13,89,132,13,120,109,116,79,1,143,116,136,143,65,1,89,119,141,100,85,65,13,85,1,1,89,13,13,143,59,13,127,89,39,143,79,85,103,39,128,65,65,143,65,133,103,65,13,85,63,13,130,65,39,113,89,13,112,109,89,13,59,65,114,13,63,1,39,111,138,39,65,79,89,39,1,137,39,143,79,123,13,140,100,65,143,139,39,143,126,39,59
350,70,86,61,1,1,66,1,1,39,61,1,76,70,1,1,140,123,117,104,76,117,1,39,115,39,98,128,39,104,39,112,104,101,117,144,84,39,117,86,104,1,117,39,1,70,132,61,1,1,1,1,143,1,86,1,79,39,1,144,126,86,86,1,39,139,81,128,133,104,86,1,144,104,127,144,86,1,81,112,144,84,101,86,1,39,1,1,39,1,1,144,70,39,134,66,66,144,39,39,101,1,136,86,70,144,86,123,81,76,99,1,79,1,115,1,1,130,39,1,99,123,39,1,39,1,134,1,39,1,39,112,138,66,86,111,61,39,1,136,144,144,122,131,1,142,39,61,144,141,104,1,39,70,86
351,69,71,34,39,20,57,12,51,22,68,66,67,69,1,24,106,94,133,104,112,97,10,50,37,65,89,90,30,95,23,124,107,126,136,142,55,14,41,93,84,15,111,73,75,29,118,39,18,38,7,33,141,56,134,48,114,1,1,142,115,86,130,45,46,105,35,96,103,142,123,1,142,77,137,142,130,1,142,92,142,102,100,130,25,81,17,8,74,9,31,142,59,47,98,79,53,142,122,113,127,32,99,128,42,142,80,116,61,26,78,119,49,58,121,11,28,108,85,64,88,142,101,27,21,110,52,60,91,13,16,83,125,72,117,135,76,63,19,120,62,142,109,87,44,140,82,129,142,139,43,1,54,36,138
352,79,67,27,30,32,63,12,44,15,57,59,61,74,1,52,109,99,133,102,112,94,13,65,49,90,96,89,47,113,21,118,100,132,135,140,47,10,29,88,82,11,106,72,87,18,119,35,23,17,8,28,139,36,103,34,115,6,1,140,104,86,127,39,41,98,38,85,84,140,130,1,140,66,117,140,127,1,140,92,140,76,140,127,40,110,20,5,68,16,26,140,77,51,107,81,42,140,123,54,116,24,101,121,58,140,83,120,33,43,70,124,75,50,125,45,31,111,60,53,93,140,108,37,14,105,78,64,91,9,25,95,131,69,122,134,55,71,19,126,56,140,97,80,62,137,73,114,140,138,46,140,22,7,136
353,69,82,1,33,1,76,1,48,29,50,31,64,87,1,34,117,88,129,105,85,73,23,51,40,77,94,101,41,127,45,116,115,126,122,142,65,27,35,104,96,20,91,78,74,1,108,25,32,25,1,39,141,38,137,53,84,1,1,142,97,75,109,46,58,86,28,89,106,142,130,1,142,93,134,142,109,1,142,80,136,66,142,109,20,133,1,1,95,1,37,142,63,24,98,92,49,142,128,54,123,1,120,102,70,142,100,121,57,60,71,114,62,56,135,18,19,118,61,59,72,142,124,47,30,107,67,68,99,20,36,79,132,81,109,119,83,44,1,125,52,142,131,90,42,140,103,109,142,139,55,1,43,1,138
354,134,72,40,72,1,99,1,101,1,59,81,113,133,61,1,130,47,50,136,1,109,1,43,107,94,92,117,69,83,50,137,57,69,117,50,127,1,1,1,125,40,123,126,128,62,1,115,45,72,1,86,141,44,108,98,1,1,84,145,117,81,72,94,103,90,104,138,131,50,50,1,145,90,121,145,72,1,145,68,106,114,57,72,42,139,1,45,110,1,88,145,122,111,112,62,88,145,1,143,102,1,1,1,87,145,72,50,105,1,135,1,67,49,142,117,1,1,1,72,116,145,132,62,1,1,123,92,1,1,48,129,62,96,62,50,1,59,1,1,1,145,1,100,85,144,97,72,145,140,1,1,1,1,71
355,132,63,61,63,38,100,1,98,1,43,77,112,131,101,1,128,54,45,134,1,110,39,44,107,88,88,115,62,78,102,135,52,74,115,45,126,1,1,63,125,1,122,127,124,55,1,105,40,63,1,84,139,1,106,95,1,1,78,144,115,76,63,88,103,82,104,136,129,45,45,1,144,87,120,144,63,1,144,80,144,113,53,63,41,137,1,42,111,1,95,144,121,108,114,55,85,144,1,142,99,1,1,1,92,144,63,45,109,36,133,1,60,45,141,115,1,36,1,63,119,144,130,75,1,1,123,88,1,1,58,140,55,94,63,45,1,58,1,1,1,144,86,97,83,143,93,63,144,138,1,1,1,1,80
356,132,75,1,75,1,93,1,104,1,53,85,115,132,1,1,130,48,55,137,1,112,1,51,107,98,93,116,73,89,87,136,64,66,116,55,128,1,1,1,122,1,124,125,129,66,1,121,52,75,1,70,140,48,110,101,1,1,55,143,116,85,75,73,88,93,103,134,131,55,55,1,143,93,114,143,75,1,143,1,143,116,143,75,1,138,1,48,111,1,65,143,126,120,108,66,91,143,1,141,105,1,1,1,91,143,75,55,106,1,135,1,70,55,142,1,1,1,1,75,113,143,127,55,1,1,123,93,1,1,53,109,66,99,1,55,1,1,1,1,1,143,70,101,89,1,100,75,143,139,1,1,1,1,84
357,132,71,1,1,38,117,38,107,141,129,38,112,133,1,51,128,71,92,92,65,51,1,1,1,122,137,51,38,124,38,76,76,76,92,1,51,1,1,76,125,1,130,115,1,51,76,1,51,1,1,1,140,126,134,1,51,38,1,141,122,103,92,38,51,1,1,127,107,47,65,1,141,104,136,141,92,1,141,71,120,71,141,92,76,135,1,1,141,1,51,141,51,1,47,109,104,141,71,138,109,1,76,92,76,141,51,76,1,1,115,76,119,1,76,1,1,65,104,1,118,141,65,47,1,65,51,113,51,1,38,109,76,92,76,92,65,120,1,76,1,141,92,51,76,141,113,92,141,139,47,1,76,38,131
358,131,71,1,1,35,120,35,109,141,129,35,114,132,1,53,128,71,93,93,66,53,1,1,1,123,137,53,35,125,35,75,75,75,93,1,53,1,1,75,126,47,129,118,1,53,75,1,53,1,1,1,139,35,133,1,53,35,1,141,123,105,93,35,53,1,1,127,109,47,66,1,141,106,135,141,93,1,141,75,141,71,93,93,75,134,1,35,141,1,47,141,53,1,47,111,106,141,71,140,111,1,75,93,75,141,53,75,1,1,118,75,122,1,75,1,1,93,106,1,121,141,66,47,1,66,53,115,53,1,35,115,75,113,75,93,66,75,1,75,35,141,93,53,75,141,115,93,141,138,47,1,75,35,136
359,132,72,1,1,36,120,36,110,141,129,36,114,133,1,52,128,72,94,94,66,52,1,1,1,123,137,52,36,125,36,77,77,77,94,1,52,1,1,77,126,36,129,117,1,52,77,1,52,1,1,1,139,36,134,1,52,36,1,141,123,106,94,36,52,1,1,127,110,49,66,1,141,107,136,141,94,1,141,77,141,72,94,94,77,135,1,36,141,1,52,141,52,1,1,112,107,141,72,140,112,1,77,94,77,141,52,77,1,1,117,77,122,1,77,1,1,66,107,1,121,141,66,49,1,66,52,115,52,1,36,117,77,72,77,94,66,94,1,77,36,141,94,52,77,141,115,94,141,138,49,1,77,36,131
360,85,82,53,39,30,50,1,30,143,77,41,41,85,1,1,135,108,122,119,65,130,1,73,33,1,115,116,49,118,28,126,120,121,113,61,56,1,58,63,46,30,131,1,89,33,96,68,27,1,53,1,142,57,123,38,63,1,1,143,129,78,101,1,66,132,36,100,117,90,91,1,143,60,134,143,101,1,109,143,143,76,114,93,40,1,1,1,67,1,37,143,72,1,137,95,83,143,87,59,138,1,84,91,75,143,101,127,110,94,41,106,70,70,139,1,53,69,48,41,133,107,125,29,1,79,105,52,62,1,1,88,136,25,47,97,41,111,26,128,79,143,98,124,35,141,112,101,143,140,74,143,81,51,99
361,91,72,35,43,24,55,6,49,142,77,22,28,91,1,52,137,120,119,124,58,125,21,76,33,18,112,118,51,121,38,135,116,101,104,142,64,10,42,82,36,7,128,74,71,50,87,53,14,16,40,62,141,45,132,79,57,15,1,142,133,77,94,59,47,130,31,113,99,109,105,1,142,88,136,142,97,1,106,114,142,66,100,85,27,79,16,5,74,12,11,142,68,56,134,69,13,142,108,65,138,19,114,82,46,142,94,117,63,61,28,111,90,48,123,54,37,89,69,22,126,142,127,20,8,66,81,39,73,26,34,102,129,8,82,93,28,107,24,122,98,142,103,131,41,140,110,94,142,139,60,142,44,31,86
