207,1,57,28,28,37,1,28,1,28,48,60,55,1,1,53,1,50,38,57,1,28,38,28,41,47,1,1,28,1,56,52,1,1,59,60,1,1,1,1,1,1,45,28,28,1,51,1,42,48,1,54,1,46,38,1,1,60,60,1,60,60,1,1,43,44,60
208,15,58,1,1,36,15,1,15,12,48,60,55,15,15,53,15,50,37,56,15,12,37,1,44,47,15,15,12,1,56,52,15,1,59,60,15,15,1,15,1,37,45,1,35,15,51,15,41,48,15,54,1,46,37,1,15,60,60,15,60,60,15,15,42,43,60
209,16,58,1,1,1,16,1,16,12,48,60,55,16,16,53,16,50,39,56,16,12,39,1,37,47,16,16,12,12,56,52,16,1,59,60,16,16,1,16,1,16,45,1,38,16,51,16,42,48,16,54,1,45,39,1,16,60,60,16,60,60,16,16,43,44,60
210,42,57,12,25,4,30,17,57,11,44,57,41,7,45,55,3,20,57,56,15,8,10,6,50,38,32,5,31,14,47,37,48,1,54,57,16,43,19,18,22,26,36,2,46,33,24,49,27,21,29,39,23,33,28,9,13,57,57,33,57,57,53,51,52,40,57
211,33,57,12,25,5,31,17,57,8,44,57,46,26,34,55,1,6,57,54,13,7,15,4,53,43,35,9,29,11,52,41,48,2,56,57,23,32,14,27,19,24,45,3,47,38,16,37,20,22,36,42,21,40,28,10,18,57,57,38,57,57,51,49,50,30,57
212,33,54,12,26,13,20,21,52,6,36,59,34,13,37,57,6,25,59,56,17,16,18,1,49,46,30,15,32,11,35,43,47,1,55,59,19,31,9,5,8,22,44,1,50,40,26,48,29,26,39,45,24,40,23,1,9,59,59,40,59,59,53,51,58,38,59
213,47,56,19,36,1,13,32,56,16,39,56,49,9,27,53,12,16,56,56,10,31,22,11,1,41,48,6,32,19,51,36,44,1,55,56,25,54,26,6,16,19,46,15,35,30,24,6,28,22,45,38,29,41,34,13,1,56,56,1,56,56,39,50,52,41,56
214,43,56,19,45,6,19,32,56,13,38,56,48,12,24,52,9,13,56,56,8,28,21,24,1,46,51,4,32,16,50,35,40,1,55,56,26,54,26,4,13,17,41,17,36,30,23,9,31,22,44,37,29,41,32,11,7,56,56,1,56,56,38,49,53,47,56
215,48,57,21,47,1,25,37,57,34,1,57,1,1,39,54,25,27,57,51,1,45,27,39,21,49,1,1,39,34,52,1,31,1,56,57,24,53,33,1,21,30,34,39,46,1,37,1,44,31,1,1,1,1,39,27,1,57,57,1,57,57,1,1,55,50,57
216,1,54,1,1,1,1,1,1,1,48,1,1,1,42,58,1,48,61,57,1,42,1,1,1,1,1,1,1,1,56,53,1,1,60,61,1,1,1,42,1,1,48,1,1,46,48,1,42,1,46,61,1,48,1,1,1,1,61,1,61,61,1,1,59,55,1
217,1,56,1,1,1,1,1,1,1,41,1,1,1,41,57,1,51,60,60,1,41,1,41,50,1,1,1,1,1,55,51,1,1,59,60,1,1,1,41,1,1,41,1,1,41,51,1,41,1,1,60,1,41,1,1,1,1,60,1,60,60,1,1,58,54,1
218,1,54,1,1,1,1,1,1,1,47,1,1,1,53,57,1,1,61,54,1,1,1,1,52,1,1,1,1,1,59,47,1,1,60,61,1,1,1,1,1,1,47,1,1,47,54,1,1,1,1,61,1,47,1,1,1,1,61,1,61,61,1,1,58,1,1
219,1,59,1,1,57,1,1,59,1,1,59,1,1,1,51,1,54,1,55,1,1,1,1,53,43,46,1,1,1,55,1,43,1,58,59,1,48,1,42,1,1,1,1,1,1,47,1,43,41,1,1,1,1,1,1,1,59,59,1,59,59,50,1,52,48,1
220,1,56,34,1,1,1,1,1,35,55,60,44,1,1,54,1,51,60,48,1,1,29,35,45,1,1,35,29,40,53,52,1,1,59,60,35,1,1,1,1,29,41,35,41,1,50,1,47,1,1,57,1,41,29,1,1,60,60,29,60,60,49,1,58,46,1
221,1,53,1,1,1,43,1,43,1,1,61,1,1,1,52,1,53,53,1,43,1,49,1,49,1,1,1,1,1,53,53,1,1,60,61,43,1,1,1,1,1,1,1,1,1,53,1,1,1,43,53,1,1,49,1,1,61,61,1,61,61,43,1,1,1,1
222,39,56,1,28,9,1,15,58,1,27,58,22,1,43,55,14,45,58,57,22,33,18,17,51,35,21,22,18,29,42,44,38,1,53,58,22,39,1,1,1,9,34,9,48,29,41,52,36,37,29,47,15,29,18,9,13,58,58,22,58,58,49,50,54,46,58
223,41,56,1,26,14,9,9,58,1,37,58,27,1,40,55,21,42,58,57,20,14,8,14,51,38,19,22,9,23,44,43,36,1,52,58,25,39,1,1,28,29,35,14,48,31,45,49,24,34,31,46,9,31,9,7,14,58,58,30,58,58,53,50,54,47,58
224,45,57,14,16,1,27,11,59,1,47,59,35,1,49,56,24,37,59,58,21,22,16,11,53,46,25,10,16,30,42,44,39,1,55,59,25,28,1,1,1,29,38,1,51,32,40,50,22,41,32,48,16,32,16,13,15,59,59,31,59,59,52,43,54,36,1
225,1,59,1,42,1,1,1,1,1,32,59,1,1,1,57,1,32,42,56,1,54,32,1,53,42,1,1,42,32,52,32,32,1,51,59,1,42,1,1,1,32,1,1,42,1,42,1,32,32,1,59,1,1,42,1,1,59,59,1,59,59,32,55,58,50,1
226,30,58,16,28,8,26,17,58,7,42,58,42,13,32,37,1,10,58,52,14,1,21,1,55,50,49,21,39,17,56,42,40,1,57,58,21,51,1,9,15,17,42,10,53,33,24,41,12,20,42,48,25,42,28,26,31,58,58,34,58,58,34,34,37,54,1
227,19,59,1,50,34,46,34,41,1,40,59,19,1,1,53,31,54,59,19,41,1,47,1,51,19,34,1,47,1,58,55,19,1,33,59,41,39,1,1,1,41,52,1,19,19,57,19,1,34,19,55,1,19,47,1,1,59,59,1,59,59,41,19,34,32,19
228,49,55,1,32,28,39,21,59,27,30,59,1,25,34,37,21,49,54,56,39,1,46,1,45,19,26,1,21,1,57,49,19,1,58,59,1,36,1,34,1,24,33,1,59,1,49,39,1,31,39,53,1,1,47,1,29,59,59,1,59,59,39,39,38,48,1
229,13,56,16,25,3,15,25,47,19,38,59,41,24,31,55,9,30,59,57,17,1,19,1,43,40,34,11,25,19,54,49,48,3,58,59,19,13,10,7,19,29,37,3,42,32,33,45,6,39,50,51,18,36,25,12,8,59,59,34,59,59,52,45,53,44,59
230,49,58,29,24,1,1,1,58,23,41,58,34,1,46,55,1,41,58,54,1,34,50,1,52,1,1,1,47,1,56,38,1,1,57,58,24,48,29,1,32,1,43,1,24,1,40,1,34,28,38,45,24,29,34,33,1,58,58,1,58,58,51,1,53,44,1
231,32,58,8,36,10,23,19,58,16,47,58,35,20,25,56,42,7,58,55,14,11,15,5,33,51,31,17,18,13,49,37,53,1,57,58,26,50,6,3,12,28,46,4,48,34,22,30,38,29,39,44,24,39,27,2,9,58,58,21,58,58,52,45,54,41,43
232,32,58,12,38,7,26,22,58,13,49,58,42,18,23,56,41,11,58,55,9,6,10,2,46,50,37,3,21,14,52,35,51,1,57,58,29,53,20,8,17,27,47,4,45,34,16,28,30,31,33,39,25,40,24,5,15,58,58,19,58,58,44,48,54,43,36
233,29,58,11,28,9,15,23,58,14,48,58,45,12,26,56,7,8,58,54,16,10,20,18,36,52,35,4,23,19,50,39,49,1,57,58,32,38,13,2,6,17,46,22,51,37,27,30,34,33,42,41,25,42,31,3,4,58,58,21,58,58,47,40,55,44,53
234,52,58,28,37,7,39,19,58,8,45,58,51,11,42,53,4,25,58,49,27,26,29,1,54,44,18,21,31,14,55,30,36,1,57,58,16,50,24,9,23,22,41,5,58,32,17,10,38,13,15,40,20,32,46,3,12,43,58,32,58,58,35,47,56,48,6
235,49,57,30,26,7,35,16,57,8,46,57,51,11,33,53,3,23,57,50,29,28,32,2,52,44,27,22,20,15,54,34,36,1,56,57,18,47,24,9,25,19,43,6,57,39,10,14,31,13,21,37,17,39,42,5,12,57,57,39,57,57,38,45,55,48,4
236,50,57,25,26,12,39,18,57,14,42,57,49,10,28,52,1,23,57,45,34,31,37,1,53,30,17,22,27,16,54,33,41,1,56,57,29,51,23,8,11,13,44,8,57,36,21,6,32,15,20,40,18,43,46,1,6,57,57,35,57,57,38,47,55,48,5
237,33,57,13,31,5,29,19,57,7,51,57,38,15,32,52,4,11,57,54,16,10,18,6,46,53,35,3,24,21,49,44,43,1,56,57,20,40,14,9,25,36,48,12,57,37,30,27,26,34,39,50,22,45,28,8,17,57,57,23,57,57,42,47,55,41,2
238,33,57,23,30,8,22,13,57,9,51,57,39,16,28,50,3,17,57,54,19,14,11,4,45,52,43,5,26,20,53,38,47,1,56,57,31,35,15,10,24,25,44,7,57,37,27,32,29,34,41,46,18,41,21,6,12,57,57,40,57,57,48,49,55,36,2
239,36,58,20,22,7,30,16,58,13,38,58,29,1,46,55,7,31,58,56,20,12,13,1,51,37,24,19,26,16,52,45,48,1,57,58,15,35,1,1,11,28,47,18,44,41,34,43,27,32,33,50,22,41,25,7,7,58,58,40,58,58,53,49,54,39,1
240,28,58,24,34,4,11,6,58,25,50,58,43,16,33,56,3,27,58,54,18,21,7,12,37,53,35,14,7,13,40,39,52,1,55,58,22,51,23,16,31,20,48,26,45,38,19,29,49,30,32,42,7,41,15,10,5,58,58,36,58,58,44,47,57,46,1
241,29,56,24,33,7,9,18,56,12,51,56,43,17,32,53,3,11,56,52,14,56,19,5,40,50,39,8,13,15,44,36,49,1,54,56,26,47,20,10,27,28,48,16,56,34,23,30,46,31,37,38,21,41,22,6,4,56,56,25,56,56,42,35,55,45,2
242,23,53,14,22,19,21,17,58,15,44,58,39,8,36,56,7,32,58,54,11,26,11,28,37,49,31,3,9,9,41,45,45,1,57,58,15,35,24,5,5,19,52,25,58,33,29,38,51,27,43,50,17,48,30,4,11,58,58,40,58,58,34,42,55,47,1
243,47,58,26,53,14,38,24,58,6,34,58,45,7,22,52,5,23,58,43,18,27,17,1,49,42,48,1,50,25,51,32,28,1,57,58,16,55,19,9,20,11,31,12,58,37,29,15,21,13,33,39,30,36,46,4,8,40,58,35,58,58,44,41,56,54,10
244,46,57,24,52,12,39,25,57,6,34,57,44,13,21,47,5,22,57,43,16,27,15,4,49,40,51,1,48,23,50,31,28,1,56,57,29,54,17,9,18,14,32,8,57,38,26,20,19,10,35,33,30,37,45,3,11,57,57,36,57,57,41,42,55,53,7
245,49,58,34,53,1,41,37,58,1,32,58,44,1,19,46,1,18,58,48,10,40,14,16,51,27,24,1,50,16,52,30,22,1,55,58,28,56,23,1,10,10,33,21,42,47,38,26,20,15,34,31,38,45,36,1,1,58,58,29,58,58,25,43,57,54,13
246,33,58,20,28,6,22,19,58,11,53,58,32,10,27,55,4,16,58,54,12,17,15,8,38,50,36,9,26,25,48,46,41,1,57,58,23,40,14,7,24,35,52,5,45,39,31,30,29,34,44,49,21,47,18,3,13,58,58,43,58,58,37,51,56,42,1
247,33,58,18,31,5,22,17,58,15,51,58,44,12,28,54,3,10,58,55,21,16,14,6,50,52,39,7,23,26,48,37,46,1,57,58,35,43,13,11,24,25,49,8,47,36,27,29,30,32,40,45,19,40,20,4,9,58,58,34,58,58,42,53,56,38,2
248,37,58,16,27,9,18,24,58,20,52,58,40,6,33,54,10,21,58,55,15,4,13,1,43,39,36,7,30,25,53,44,46,1,57,58,31,47,8,5,11,19,50,17,49,34,28,32,29,22,38,51,23,45,26,12,14,58,58,35,58,58,42,48,56,41,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,27,60,1,43,1,1,25,60,1,47,1,28,1,36,57,1,1,60,58,25,1,28,1,28,54,36,1,40,22,28,47,28,1,59,60,1,39,1,1,1,22,47,1,43,38,28,40,1,45,47,52,28,47,40,1,24,1,60,46,60,60,55,53,56,28,1
252,44,56,1,27,9,26,22,58,1,39,58,29,1,47,55,20,41,58,57,32,17,9,21,49,38,13,16,24,15,42,46,40,1,53,58,1,31,12,1,1,30,33,17,37,33,45,51,28,19,23,48,13,33,24,8,9,58,58,33,58,58,52,50,54,43,58
253,44,55,8,9,6,24,12,58,19,36,58,35,10,43,54,11,41,58,57,21,14,27,6,51,40,28,17,29,18,47,46,38,1,53,58,21,37,16,1,21,13,30,4,42,32,45,52,26,25,32,48,20,32,15,3,4,58,58,30,58,58,50,49,56,39,58
254,46,57,1,1,1,27,1,49,1,41,60,32,1,53,55,1,19,60,58,19,19,1,19,52,44,30,19,1,19,47,37,39,1,59,60,19,45,1,1,1,36,38,28,40,32,42,54,19,29,32,43,1,32,1,17,1,60,60,30,60,60,51,48,56,50,18
255,32,58,9,27,4,31,25,58,13,43,58,47,7,34,53,11,29,58,56,19,10,18,4,46,49,36,15,24,17,55,45,51,1,57,58,20,33,1,4,8,28,40,16,50,39,22,44,14,21,41,42,26,37,30,1,23,58,58,37,58,58,52,54,48,35,11
256,34,58,16,31,4,24,22,58,10,46,58,52,5,32,53,9,28,58,56,14,6,20,2,37,45,38,18,26,17,50,49,51,1,57,58,21,33,7,3,19,30,44,15,48,36,29,39,13,12,42,43,27,41,25,8,23,58,58,40,58,58,54,55,47,35,11
257,29,58,1,25,1,36,16,58,1,40,58,41,1,32,54,15,33,58,56,1,1,21,1,44,43,35,1,28,22,51,47,42,1,57,58,24,29,1,1,1,19,39,18,50,31,34,52,20,17,45,46,25,37,25,1,23,58,58,37,58,58,53,55,48,49,14
258,42,58,12,35,4,47,21,58,14,31,58,34,8,39,48,7,41,58,53,23,17,51,4,56,32,36,1,25,13,57,43,33,1,38,58,16,45,15,4,18,3,30,11,24,28,40,50,19,20,26,44,22,29,52,10,9,58,58,27,58,58,54,55,49,37,46
259,57,60,16,49,34,16,43,60,1,31,1,27,1,43,46,1,1,60,54,37,16,49,1,41,56,21,1,55,16,49,21,33,1,38,60,1,47,1,1,1,21,31,21,39,27,49,39,27,34,27,58,16,21,49,41,1,1,60,21,60,60,45,47,59,36,1
260,25,58,9,18,1,19,11,58,33,44,58,34,1,36,50,1,25,58,51,24,25,14,30,56,22,37,1,15,31,57,39,48,1,53,58,32,35,11,1,1,9,46,29,21,40,55,45,28,20,38,42,15,40,15,1,23,58,58,43,58,58,49,52,54,47,13
261,49,57,22,47,4,19,26,57,17,45,57,44,7,13,53,2,15,57,57,10,30,14,12,43,52,27,11,41,37,48,25,36,1,55,57,20,54,16,6,18,21,34,5,42,31,35,28,33,29,24,40,23,38,39,8,9,57,57,32,57,57,46,51,56,50,3
262,52,57,23,51,4,17,27,57,14,43,57,40,20,9,50,2,18,57,57,7,24,13,9,44,49,45,8,39,30,47,22,33,1,55,57,25,54,15,11,15,21,36,5,42,31,35,38,29,28,19,34,26,37,41,6,12,57,57,32,57,57,46,48,56,53,3
263,54,57,21,39,5,20,22,57,17,45,57,40,7,15,52,13,19,57,57,9,28,15,1,44,53,14,12,42,23,49,30,38,1,55,57,26,51,18,1,1,24,37,10,27,32,36,33,34,31,28,41,25,35,43,8,11,57,57,46,57,57,48,50,56,47,6
264,49,57,19,45,11,26,25,57,6,44,57,47,20,16,50,3,18,57,57,41,21,42,4,54,29,40,8,43,24,55,31,34,1,56,57,13,52,1,5,10,14,30,6,33,38,23,32,17,22,36,35,27,39,28,9,15,57,57,37,57,57,53,46,48,51,12
265,52,59,16,53,17,25,29,59,7,45,59,50,21,20,49,3,5,59,31,28,13,26,1,51,35,55,10,42,18,54,33,38,1,58,59,24,56,4,12,11,15,37,9,32,40,22,27,19,23,41,43,30,44,46,8,14,39,59,34,59,59,48,47,36,57,6
266,48,58,13,37,20,25,24,58,10,51,58,47,1,23,50,1,1,58,45,21,13,31,1,53,35,33,16,34,19,55,38,46,1,57,58,30,52,1,1,10,18,42,15,39,32,22,26,10,29,28,40,27,43,44,1,17,58,58,36,58,58,41,49,56,54,9
267,45,57,20,49,36,40,29,57,1,33,57,27,1,43,53,52,1,57,42,37,20,39,1,54,46,26,1,32,1,55,15,18,1,19,57,14,51,1,1,13,38,16,1,57,22,44,30,17,28,22,31,22,22,47,1,1,57,57,35,57,57,50,34,56,48,41
268,45,57,19,49,35,34,30,57,1,31,57,27,26,39,51,54,1,57,42,32,19,38,1,53,48,41,1,37,1,55,13,16,1,17,57,11,52,11,10,9,33,14,18,57,21,36,25,15,29,21,28,21,21,44,1,1,57,57,40,57,57,47,46,56,50,43
269,50,57,14,32,24,30,25,57,11,43,57,37,12,26,53,1,8,57,46,29,14,35,1,55,49,17,1,27,1,56,38,31,1,52,57,21,45,7,13,9,16,39,33,57,40,28,34,19,18,20,42,23,40,36,1,22,57,57,44,57,57,51,47,54,48,10
270,28,58,28,42,1,1,1,1,1,51,1,51,1,42,59,1,47,62,33,1,1,33,47,41,46,1,47,33,1,33,51,39,1,61,62,1,1,1,1,1,28,57,42,28,42,33,1,56,39,1,51,1,51,33,1,1,1,62,1,62,62,28,1,60,50,1
271,45,61,1,1,1,1,1,41,1,1,1,1,1,1,58,44,51,54,50,1,1,45,1,49,1,1,1,56,1,59,51,1,1,60,61,1,1,1,1,1,1,1,40,55,1,51,1,1,39,1,61,1,1,45,1,1,41,61,1,61,61,41,48,57,1,1
272,34,60,24,54,1,24,1,60,1,46,1,51,1,1,57,24,44,60,49,1,1,31,42,1,40,1,1,24,42,34,46,34,1,59,60,1,24,1,1,1,34,51,44,56,1,40,31,50,34,1,53,1,46,31,1,1,1,60,24,60,60,24,34,58,55,1
273,36,58,1,44,12,24,20,58,17,53,58,50,5,30,54,5,5,58,52,8,20,9,12,47,51,41,4,26,19,25,37,39,1,56,58,14,55,23,14,17,32,39,11,34,35,22,46,28,33,43,45,27,47,29,10,16,58,58,31,58,58,38,42,57,49,1
274,35,58,1,51,13,23,32,58,19,50,58,47,14,28,55,6,8,58,49,5,22,9,12,53,45,52,4,29,18,24,37,40,1,57,58,6,56,20,17,15,25,43,11,34,36,20,48,27,33,42,39,26,44,31,9,16,58,58,30,58,58,38,41,46,54,3
275,35,58,1,36,16,25,23,58,19,54,58,51,13,30,56,1,8,58,55,7,19,12,8,36,53,34,1,29,19,27,39,42,1,57,58,17,50,17,13,1,26,49,8,40,38,19,45,31,32,47,46,23,43,27,8,13,58,58,33,58,58,44,48,52,41,6
276,51,58,19,53,11,10,21,58,28,32,58,50,9,11,52,8,15,58,43,11,18,30,1,46,44,38,1,48,25,47,32,37,1,57,58,16,55,11,1,17,29,36,20,40,40,25,23,31,23,25,32,22,42,45,1,7,58,58,39,58,58,35,49,56,54,1
277,16,58,23,28,9,13,15,58,21,45,58,51,1,32,49,1,17,58,53,1,9,30,1,55,48,42,1,29,27,54,33,35,1,57,58,22,24,17,11,26,30,36,1,46,37,40,47,19,44,43,39,24,38,14,1,12,58,58,34,58,58,41,52,56,50,19
278,51,59,17,53,12,11,21,54,29,33,59,49,9,12,52,8,16,59,47,12,17,30,1,44,48,22,1,43,31,46,33,38,1,58,59,17,56,12,1,10,23,37,20,41,40,27,25,32,25,27,35,24,42,45,1,1,59,59,39,59,59,36,50,57,55,1
279,11,57,11,14,1,24,14,57,1,45,57,39,1,46,55,27,25,57,53,14,19,22,20,35,50,36,14,14,26,52,42,48,1,54,57,28,33,1,1,1,31,44,20,49,36,30,32,29,1,41,47,22,40,1,1,11,57,57,36,57,57,43,51,56,34,57
280,17,57,24,12,1,15,12,57,1,42,57,37,11,47,56,15,27,57,54,1,20,18,26,46,49,38,1,12,21,53,40,48,1,55,57,29,33,23,1,28,32,45,25,50,35,31,22,30,1,40,43,18,38,1,1,10,57,57,36,57,57,44,51,52,34,57
281,22,53,23,13,13,23,20,59,13,40,59,34,1,31,56,23,33,59,55,19,26,29,1,36,51,40,1,1,18,54,45,50,1,57,59,32,35,1,1,1,13,40,1,48,38,28,37,27,13,45,49,29,40,1,1,21,59,59,40,59,59,45,52,58,39,1
282,40,57,22,52,8,30,32,57,16,49,57,47,14,11,50,4,7,57,57,21,25,24,1,46,48,44,12,41,33,51,18,36,1,56,57,37,54,1,6,15,23,35,10,39,27,31,19,37,25,29,28,17,34,45,8,12,57,57,20,57,57,42,43,55,53,5
283,38,57,22,52,13,28,33,57,14,48,57,46,16,10,49,4,5,57,57,18,23,20,1,47,45,51,7,41,32,50,15,35,1,55,57,40,54,1,11,12,34,37,9,39,26,29,31,36,29,27,19,16,24,44,8,25,57,57,21,57,57,42,43,56,53,5
284,44,57,21,47,12,35,28,57,20,44,57,49,9,15,51,1,17,57,57,25,32,30,1,26,50,18,1,41,11,52,26,39,1,56,57,36,54,1,1,1,16,38,12,43,23,37,21,40,33,30,29,23,34,46,10,12,57,57,18,57,57,48,41,55,53,1
285,53,58,12,48,5,37,29,58,16,40,58,34,14,9,45,3,10,58,43,22,19,28,4,49,51,41,15,42,23,54,25,39,1,57,58,18,55,11,8,17,13,32,6,50,26,30,31,21,38,35,36,24,33,46,7,20,58,58,27,58,58,44,52,47,56,1
286,1,59,45,1,1,1,1,1,1,51,59,1,1,1,56,1,34,59,55,1,1,34,1,54,44,1,1,34,1,53,47,43,1,57,59,34,1,1,1,1,34,50,1,34,47,34,1,1,1,1,52,1,47,34,1,1,59,59,1,59,59,34,1,58,46,1
287,51,59,15,41,4,37,32,55,16,45,60,42,11,17,43,3,13,60,52,30,18,35,8,57,47,34,12,36,23,58,22,39,1,54,60,19,49,9,4,6,28,32,7,40,20,38,26,21,31,29,46,24,26,44,9,14,60,60,25,60,60,56,50,53,48,1
288,35,58,19,52,1,39,17,58,1,26,58,42,14,12,50,12,43,58,37,38,17,44,1,51,33,40,1,15,23,53,47,26,1,57,58,21,55,1,1,22,20,26,1,23,26,46,36,1,1,47,49,26,32,45,1,16,58,58,26,58,58,40,34,56,54,25
289,45,58,22,52,15,1,19,58,14,26,58,49,17,12,48,13,36,58,44,1,19,43,1,50,37,53,1,15,35,51,40,26,1,56,58,24,55,1,1,23,21,26,1,25,26,39,47,1,1,26,41,26,33,46,1,18,58,58,32,58,58,38,42,57,54,34
290,46,58,24,54,1,1,22,58,19,35,58,52,17,13,45,15,17,58,49,1,22,48,1,50,44,30,1,20,27,51,39,30,1,56,58,26,55,1,1,13,21,35,1,33,35,28,43,1,1,39,41,29,42,25,1,15,58,58,35,58,58,30,47,57,53,34
291,46,56,16,33,9,32,24,56,12,43,56,42,4,22,38,10,30,56,56,23,14,29,1,44,45,31,4,28,19,54,50,35,1,55,56,21,52,12,3,6,11,41,6,56,26,34,27,14,18,48,51,25,40,37,6,20,56,56,36,56,56,39,47,49,53,17
292,50,60,17,26,1,20,1,48,1,34,60,33,1,53,58,17,36,47,55,1,1,1,1,23,26,31,1,20,17,57,39,45,1,59,60,1,26,25,1,39,24,41,36,26,43,54,20,36,26,42,52,1,43,46,1,1,60,60,1,60,60,48,35,56,51,32
293,46,56,16,33,8,32,24,56,12,44,56,43,3,22,38,10,31,56,56,23,14,30,10,42,45,29,3,28,19,53,49,35,1,55,56,21,51,12,2,5,9,41,5,56,26,34,27,14,18,48,50,25,40,37,5,20,56,56,36,56,56,39,47,54,52,17
294,41,56,9,19,1,1,9,58,1,41,58,35,1,45,55,9,29,58,57,23,23,9,23,51,45,29,39,9,21,39,35,45,1,53,58,23,23,9,1,9,8,29,19,41,29,38,48,23,1,29,49,9,35,9,9,21,58,58,29,58,58,41,49,54,52,58
295,32,55,4,4,12,19,4,58,1,44,58,19,4,29,54,12,38,58,56,29,12,4,12,52,41,29,17,19,27,49,46,41,1,53,58,19,19,19,1,27,17,37,4,39,35,44,48,12,39,32,47,4,35,19,4,19,58,58,32,58,58,51,49,57,41,58
296,44,58,1,1,1,19,1,60,1,48,60,19,1,54,57,17,31,60,59,27,1,19,1,49,43,32,27,19,1,27,36,41,1,56,60,27,44,1,1,1,19,39,1,50,32,40,52,19,36,36,47,19,32,19,17,1,44,60,32,60,60,51,52,55,41,1
297,43,58,1,42,21,30,31,58,1,47,58,38,16,23,56,19,50,58,33,1,1,49,1,54,32,17,1,40,1,55,51,36,1,44,58,15,46,20,18,1,39,26,1,33,26,52,24,1,33,37,53,1,26,41,22,1,58,58,26,58,58,48,24,57,45,1
298,43,58,1,42,21,29,31,58,1,47,58,37,16,22,56,17,50,58,32,1,1,49,1,54,30,38,1,40,1,55,51,35,1,44,58,15,46,19,18,1,39,25,1,32,25,52,24,1,32,36,53,1,25,41,20,1,58,58,25,58,58,48,23,57,45,1
299,43,58,1,42,21,32,31,58,1,47,58,39,1,24,56,22,50,58,33,1,1,49,1,54,36,1,1,40,1,55,51,38,1,44,58,18,46,19,17,1,20,28,1,33,28,52,25,1,33,37,53,1,28,41,23,1,58,58,25,58,58,48,25,57,45,1
300,28,57,15,33,3,19,22,57,21,50,57,46,10,30,55,6,12,57,53,13,14,18,9,37,48,39,5,24,20,54,40,47,1,56,57,32,49,11,4,23,17,52,16,57,35,26,27,36,31,44,43,25,44,29,8,7,57,57,34,57,57,41,42,51,38,2
301,36,56,17,33,6,28,21,56,15,46,56,52,20,27,53,3,11,56,56,13,14,9,5,50,45,47,8,31,19,54,39,42,1,55,56,29,43,12,10,22,26,48,7,56,37,16,24,32,23,34,38,25,41,30,4,18,56,56,40,56,56,44,51,49,35,2
302,29,58,27,34,10,16,18,58,17,51,58,53,9,32,54,4,28,58,47,13,22,12,4,38,52,36,4,25,20,46,40,48,1,57,58,31,55,15,3,8,14,49,24,44,33,26,21,35,23,37,41,19,42,30,11,4,58,58,42,58,58,45,50,56,39,1
303,35,58,9,40,10,25,28,58,20,46,58,37,8,30,55,6,13,58,51,3,14,17,38,50,52,43,4,26,21,54,34,49,1,57,58,22,53,23,11,19,12,45,16,44,41,15,27,39,32,31,41,29,36,24,7,5,58,58,18,58,58,47,32,56,48,1
304,46,58,13,42,8,24,25,58,19,44,58,35,17,33,54,3,15,58,51,16,14,12,6,53,47,52,7,27,18,50,37,49,1,57,58,32,55,23,20,22,10,43,9,45,38,25,21,40,29,34,36,30,39,28,4,11,58,58,5,58,58,41,31,56,48,2
305,43,57,10,47,21,28,25,57,10,37,57,33,1,45,54,9,24,57,57,16,26,1,18,48,50,22,1,31,15,52,34,36,1,56,57,23,53,10,1,1,8,38,19,51,40,39,17,46,31,27,44,30,40,35,19,10,57,57,14,57,57,42,29,55,48,1
306,38,58,21,11,11,19,15,60,1,51,60,44,1,30,56,23,42,41,59,24,24,15,24,48,29,33,22,20,1,37,47,52,1,55,60,24,34,13,1,10,8,46,28,40,35,39,30,36,8,45,54,15,43,15,1,13,60,60,30,60,60,49,49,57,53,1
307,41,56,14,15,1,7,12,58,1,45,58,36,6,40,54,17,42,58,57,25,24,10,27,51,18,29,21,11,23,35,44,46,1,53,58,21,34,19,1,25,20,37,27,48,32,33,47,30,8,43,49,12,37,9,1,16,58,58,37,58,58,52,50,55,31,58
308,50,57,1,1,1,14,14,59,1,36,59,28,1,47,56,14,44,59,58,25,33,14,11,51,27,30,28,14,14,42,45,43,1,54,59,25,24,1,1,12,22,36,32,48,36,35,46,34,22,36,49,14,36,14,1,12,59,59,36,59,59,52,53,55,31,1
309,43,59,40,19,1,38,26,59,23,46,59,42,11,1,55,12,51,52,29,29,29,29,1,56,19,24,1,28,1,49,53,19,1,58,59,14,25,29,1,27,29,47,1,14,14,48,29,40,19,14,54,14,43,39,1,12,59,59,29,59,59,49,29,57,45,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
