333,76,58,60,26,34,77,40,24,19,83,44,44,80,1,33,138,124,90,93,134,120,87,111,25,21,52,69,39,71,96,29,126,110,117,139,123,109,154,32,8,64,100,73,16,99,75,67,17,142,141,146,106,63,14,28,19,31,151,48,130,149,66,1,10,1,150,119,79,107,23,85,118,74,105,121,154,132,1,154,122,81,145,154,11,154,1,154,128,154,56,115,107,35,57,27,9,78,12,36,154,65,62,113,154,143,68,154,97,49,144,30,114,101,47,154,94,148,59,37,38,112,127,103,129,82,51,98,88,44,135,84,154,147,7,55,50,69,104,53,43,92,15,18,131,136,137,86,133,54,72,13,116,61,154,140,154,42,153,91,102,95,152,89,1,41,22,125
334,67,47,32,41,152,81,12,53,15,75,31,39,76,1,42,152,121,72,79,136,100,95,87,28,57,56,63,78,65,93,20,117,90,103,133,120,132,152,146,9,33,91,70,6,109,64,88,36,149,137,144,113,30,10,17,16,22,147,69,105,134,51,23,7,4,145,110,66,123,44,122,107,80,119,108,152,126,1,152,102,82,135,152,11,152,3,152,118,152,55,106,123,45,35,29,27,74,18,59,152,71,43,92,152,148,49,152,96,111,140,21,116,115,61,152,97,130,13,19,46,101,138,86,143,62,54,99,68,37,125,85,152,128,34,60,52,73,114,40,58,98,8,24,142,127,139,89,141,48,77,26,104,50,152,131,152,38,150,84,112,94,151,83,5,25,14,129
335,55,80,32,32,20,72,27,27,32,32,65,92,55,1,1,152,146,123,137,127,138,80,103,1,32,105,115,49,32,110,55,136,52,124,152,89,106,152,73,55,90,80,62,20,135,50,61,20,107,108,140,152,32,20,32,27,32,132,32,77,141,1,1,14,1,142,125,32,80,18,122,144,14,114,79,152,127,1,152,139,117,134,152,32,152,1,145,129,152,100,96,80,48,1,1,1,55,1,47,152,109,77,133,152,131,46,152,111,60,121,31,113,80,65,152,80,118,101,70,92,95,96,71,143,120,24,126,25,65,147,130,152,119,14,74,75,115,32,53,27,18,32,25,69,149,99,53,64,92,76,14,148,68,152,104,152,50,151,98,80,91,150,112,1,63,102,80
336,1,1,1,1,1,1,1,1,147,1,1,147,1,1,1,1,128,147,143,1,1,1,147,1,1,1,1,1,1,147,1,128,1,1,1,1,147,147,1,1,1,1,1,1,128,1,1,1,147,1,1,147,1,1,1,1,1,147,1,1,1,1,1,1,1,147,1,1,1,1,143,1,1,1,128,128,1,1,147,1,1,128,128,1,147,1,128,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,147,1,1,1,1,1,1,1,1,1,128,128,1,1,147,1,1,143,1,1,143,1,1,128,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,128,1,128,1,1,128,1,147,1,1,1
337,1,1,1,1,1,1,1,1,147,1,1,147,1,1,1,1,128,147,143,1,1,1,147,1,1,1,1,1,1,147,1,128,1,1,1,1,147,147,1,1,1,1,1,1,128,1,1,1,147,1,1,147,1,1,1,1,1,147,1,1,1,1,1,1,1,147,1,1,1,1,143,1,1,1,128,128,1,1,147,1,1,128,128,1,147,1,128,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,147,1,1,1,1,1,1,1,1,1,128,128,1,1,147,1,1,143,1,1,143,1,1,128,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,128,1,128,1,1,128,1,147,1,1,1
338,1,1,1,1,1,1,1,1,147,1,1,147,1,1,1,1,128,147,143,1,1,1,147,1,1,1,1,1,1,147,1,128,1,1,1,1,147,147,1,1,1,1,1,1,128,1,1,1,147,1,1,147,1,1,1,1,1,147,1,1,1,1,1,1,1,147,1,1,1,1,143,1,1,1,128,128,1,1,147,1,1,128,128,1,147,1,128,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,147,1,1,1,1,1,1,1,1,1,128,128,1,1,147,1,1,143,1,1,143,1,1,128,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,147,147,128,1,128,1,1,128,1,147,1,1,1
339,104,51,1,51,1,89,1,63,1,39,89,107,108,1,44,151,142,44,118,114,126,64,131,1,44,41,119,112,104,82,1,83,1,146,151,93,151,151,1,1,1,76,121,1,132,108,95,51,101,106,124,151,51,1,51,1,51,150,51,113,141,88,1,1,1,144,135,61,76,1,147,137,127,64,123,151,114,1,151,134,1,139,151,1,151,1,151,64,151,92,98,76,1,62,1,1,108,1,41,151,44,85,136,151,122,73,151,41,44,145,1,64,64,50,151,76,138,128,1,111,94,101,99,87,97,1,64,1,76,129,133,151,143,44,1,1,119,75,51,89,74,1,1,130,114,117,1,96,64,64,39,99,51,151,103,140,86,149,125,76,84,148,60,1,1,1,64
340,99,41,1,41,55,84,1,98,1,49,59,77,99,1,37,152,137,107,110,101,126,67,135,1,54,1,124,88,97,112,1,123,82,148,152,87,94,152,1,1,1,1,114,1,130,91,80,41,105,104,117,152,63,1,41,1,41,150,61,103,147,106,1,1,1,145,136,56,70,52,146,132,129,67,116,152,111,1,152,133,79,143,152,1,152,1,138,118,152,65,89,70,40,1,1,1,91,1,1,109,58,52,134,152,120,37,152,66,1,142,1,74,67,86,152,70,144,122,1,96,85,95,93,127,62,1,76,51,60,139,131,152,140,41,57,39,124,50,41,77,64,1,1,141,121,128,1,83,1,102,1,119,41,152,108,152,90,151,115,70,113,149,81,152,1,1,75
341,1,50,1,50,1,50,1,50,1,50,86,96,1,1,1,153,146,120,112,102,138,1,131,1,1,116,126,1,50,119,1,117,50,113,153,84,107,153,1,50,92,1,95,1,132,1,108,1,50,50,134,153,50,50,50,1,50,152,50,108,147,1,1,1,1,143,136,86,50,50,137,139,1,92,128,153,114,1,153,133,92,145,153,1,153,1,153,103,153,96,84,50,1,1,1,1,1,1,90,124,50,96,142,153,101,50,153,96,50,150,1,135,1,50,153,50,148,108,1,96,50,50,1,141,108,50,121,50,50,149,130,153,140,50,1,1,126,50,50,50,49,1,1,118,125,123,1,86,90,103,50,115,103,153,86,144,1,1,122,50,129,151,106,1,1,1,1
342,140,59,1,19,39,148,58,84,155,130,54,72,137,1,19,98,112,113,129,123,133,43,103,41,59,19,108,95,145,104,42,131,19,92,82,114,78,155,104,39,90,59,116,34,72,128,59,45,151,150,153,96,1,50,1,1,19,136,35,143,138,50,1,16,1,118,77,50,59,28,135,93,53,97,101,119,121,1,155,83,144,111,155,16,155,1,155,146,155,49,78,59,28,126,1,1,94,28,75,120,31,1,86,155,139,45,155,98,149,132,1,102,59,78,155,59,141,74,48,109,55,59,122,154,89,19,100,43,59,110,91,155,134,19,55,106,116,75,31,126,55,16,33,147,142,38,59,59,45,35,1,124,81,155,85,155,87,107,125,59,152,115,35,1,19,19,88
343,136,80,1,26,50,146,49,93,155,141,30,123,134,1,21,108,100,97,139,124,131,52,63,19,91,29,113,92,144,101,38,129,42,98,76,87,84,155,99,18,64,55,130,34,53,115,65,32,152,151,154,89,1,41,1,1,22,125,50,142,132,35,13,27,1,111,56,46,80,24,119,76,56,90,104,120,127,1,155,45,145,106,155,23,155,1,155,149,155,75,87,74,30,140,1,13,122,15,43,121,38,1,95,155,135,66,155,96,148,133,1,107,72,54,155,79,117,69,126,116,62,76,118,153,94,19,86,33,67,112,70,155,114,35,59,143,137,60,37,138,71,27,44,147,128,40,72,80,58,48,16,101,46,155,85,155,68,105,109,80,150,101,60,1,16,24,110
344,141,43,1,32,1,149,34,84,155,85,38,72,139,1,1,101,122,113,131,120,134,70,56,1,68,34,99,87,145,130,41,129,65,106,89,115,86,155,105,36,95,65,116,1,61,91,74,45,151,150,152,108,1,36,1,1,27,146,61,137,133,29,1,29,1,96,73,60,80,27,144,103,25,110,94,112,117,1,155,29,148,117,155,1,155,1,155,143,155,69,125,75,79,114,1,1,47,1,43,117,52,1,108,155,128,55,155,88,59,132,1,107,75,75,155,80,127,38,1,123,71,98,121,154,99,38,104,53,63,102,49,155,140,23,54,97,111,92,26,136,63,23,32,142,147,41,75,80,58,65,1,138,48,155,90,155,56,123,135,80,153,125,45,1,51,49,93
345,118,38,21,38,35,82,19,38,20,69,38,38,118,1,32,1,121,148,139,71,71,1,111,36,92,67,38,115,31,132,38,136,93,93,93,85,97,108,122,14,104,28,139,1,120,111,38,38,98,99,154,155,38,26,38,1,38,151,38,93,146,37,1,16,1,152,129,71,38,38,143,155,103,104,137,123,71,1,155,111,150,145,155,29,155,1,155,126,155,90,78,38,84,109,25,76,111,32,66,83,81,38,102,155,68,70,155,134,127,75,18,101,1,79,155,38,135,110,34,38,62,77,65,149,64,30,128,107,38,117,106,155,115,79,1,133,142,63,139,38,88,15,23,125,146,100,1,89,24,86,27,144,38,155,91,155,38,131,153,38,124,130,21,1,138,17,87
346,117,54,41,50,10,65,104,14,38,34,21,29,117,1,37,26,123,140,147,75,51,41,53,8,87,79,21,106,88,130,105,141,71,83,83,78,86,153,114,19,110,48,135,7,121,106,54,64,95,93,102,153,70,25,17,63,36,152,54,83,142,49,1,18,1,146,127,89,54,54,150,133,39,110,145,153,75,1,153,109,144,151,153,40,153,1,153,115,153,97,72,54,69,20,31,12,106,33,98,90,81,54,125,153,68,35,153,92,103,82,41,112,41,94,153,54,149,99,134,100,32,67,66,148,101,52,122,113,21,124,116,153,126,9,26,119,136,11,139,21,80,6,13,120,142,96,41,77,41,73,16,138,30,153,91,153,15,129,132,54,131,128,28,153,137,41,74
347,125,77,41,22,21,59,19,33,18,47,43,43,125,1,1,71,121,142,138,100,75,37,29,17,60,58,34,114,63,131,104,146,56,98,88,86,99,154,109,10,108,74,138,16,113,105,103,51,94,92,135,129,53,25,24,1,32,151,48,63,152,29,1,11,1,147,118,67,77,49,150,154,26,120,66,154,100,1,154,115,143,148,154,31,154,1,154,112,154,69,82,77,54,107,28,22,105,1,62,90,60,49,110,154,95,36,154,97,124,83,37,119,71,70,154,77,145,65,134,68,85,89,57,144,84,27,127,123,43,117,111,154,122,13,15,133,140,55,141,43,96,11,19,116,153,81,71,91,102,42,13,149,40,154,93,154,34,128,136,76,132,130,52,1,137,37,87
348,80,80,23,1,1,23,23,1,59,23,39,46,80,1,1,59,151,137,142,117,77,75,138,1,46,115,46,75,67,117,80,135,1,46,103,80,115,157,80,39,111,80,80,23,133,80,39,59,111,109,125,123,23,1,23,23,23,156,46,67,143,39,1,23,1,140,141,67,80,1,120,145,46,125,23,125,107,1,157,139,125,134,157,46,157,1,146,144,157,120,103,80,23,1,1,1,80,1,23,106,67,23,131,157,132,67,157,77,80,117,23,129,80,59,157,80,153,109,80,46,67,111,46,147,46,1,123,80,39,152,120,157,80,1,59,59,67,59,80,39,23,1,46,111,150,59,80,103,80,39,1,148,46,157,107,149,1,155,80,77,136,154,67,157,130,46,80
349,132,69,12,12,12,41,12,41,41,12,12,12,132,1,1,60,139,146,128,111,81,41,112,12,60,12,67,91,41,112,91,145,1,69,156,156,101,156,129,41,112,69,91,12,129,91,12,41,69,86,119,104,60,12,12,1,41,155,69,99,142,12,1,12,1,139,124,41,81,12,112,143,12,119,116,125,104,1,156,129,125,148,156,41,156,1,137,144,154,99,86,69,12,12,12,1,91,12,12,101,60,12,134,156,106,41,156,81,86,106,41,138,69,69,156,69,125,106,135,12,86,86,12,141,101,41,121,91,12,151,106,156,91,12,60,118,60,69,123,12,67,1,41,117,150,41,69,81,91,41,1,149,41,156,81,147,12,153,121,69,106,152,41,156,136,41,60
350,74,89,66,1,1,72,1,1,44,66,1,81,74,1,1,81,153,131,149,123,110,1,123,1,1,121,1,44,102,134,44,110,44,118,110,106,123,158,87,44,123,89,143,1,123,44,1,74,123,106,102,141,66,1,1,1,1,157,1,66,89,1,1,44,1,155,134,89,89,1,138,150,85,137,144,110,118,1,158,115,110,138,158,1,158,1,152,131,158,87,106,89,1,1,1,1,44,1,1,89,74,44,133,158,138,44,158,44,44,106,1,151,89,74,158,89,145,85,89,104,1,89,1,121,83,1,142,44,44,154,104,158,44,1,44,44,1,1,130,1,44,1,44,118,148,72,89,115,66,44,1,147,83,158,129,146,1,44,74,66,134,156,115,1,44,74,89
351,71,73,36,43,32,56,24,51,23,70,67,68,71,1,26,153,112,97,103,139,110,117,100,12,58,40,86,66,93,84,29,98,25,128,113,130,143,153,55,16,45,95,88,17,107,76,78,31,149,140,124,138,43,19,42,8,35,152,74,101,141,50,1,1,1,146,121,92,136,48,132,111,38,134,109,153,127,1,153,96,80,145,153,13,153,1,153,105,153,108,104,136,28,27,15,10,77,11,33,153,60,49,89,153,148,53,153,57,118,131,34,102,133,46,153,83,119,63,37,81,122,144,59,126,41,30,114,90,68,125,82,153,106,9,22,21,85,116,52,61,94,14,18,87,129,75,120,142,79,65,20,123,64,153,115,153,47,151,91,135,62,150,99,1,54,39,147
352,81,70,31,34,41,67,12,44,16,57,61,63,76,1,50,151,115,103,85,139,108,117,94,13,56,47,58,91,98,79,45,118,22,124,105,138,143,151,45,11,33,90,82,20,106,75,87,19,146,142,151,133,38,25,18,8,32,150,65,93,109,37,23,6,1,148,110,86,134,40,122,102,39,127,84,151,136,1,151,111,69,123,151,10,151,1,151,113,151,78,95,134,42,29,30,5,71,17,28,151,77,49,97,151,144,43,151,129,51,121,26,107,126,60,151,83,120,36,88,73,128,141,52,130,48,35,116,62,63,132,89,151,114,15,14,55,58,112,80,68,92,9,27,96,137,72,125,140,53,74,21,131,54,151,101,151,66,147,100,119,104,149,99,151,24,7,145
353,73,88,1,35,40,80,1,49,30,51,33,64,92,1,36,123,124,93,117,135,108,90,76,23,59,42,71,81,96,98,43,134,47,122,120,133,127,155,65,28,37,107,106,25,84,82,78,1,150,144,141,116,26,34,26,1,41,154,77,70,148,54,1,1,1,151,99,79,113,48,143,91,29,112,109,155,136,1,155,85,95,142,155,30,155,1,155,130,147,67,121,113,21,1,1,1,97,1,39,155,63,24,94,155,145,50,155,118,55,128,1,139,104,74,155,103,138,57,69,75,119,129,60,146,53,20,125,62,61,100,58,155,131,1,32,56,101,111,68,72,102,21,38,83,140,87,104,126,89,46,1,132,52,155,137,155,44,153,110,113,86,152,66,1,45,1,149
354,147,73,40,73,1,101,42,102,1,59,82,119,146,43,1,109,141,46,105,49,149,1,113,1,1,111,134,97,95,49,67,84,49,150,57,67,124,49,137,1,1,1,133,40,129,135,139,63,92,88,151,158,123,43,73,1,87,154,73,143,112,100,1,1,85,131,124,82,73,97,153,93,107,1,142,49,49,1,158,145,93,127,158,71,158,1,158,67,110,120,57,73,59,132,1,43,115,1,91,117,62,116,114,158,66,88,158,1,156,103,1,106,1,88,158,73,138,108,1,148,1,70,49,155,124,1,1,1,73,128,122,158,144,63,1,48,118,1,130,95,1,1,47,140,63,99,1,49,1,59,1,1,1,158,1,121,86,157,136,73,104,152,1,1,1,1,72
355,145,64,60,64,37,102,41,98,1,41,78,116,144,101,1,107,137,52,104,43,147,1,114,38,1,111,135,89,89,43,61,79,105,148,49,74,123,43,133,1,1,64,134,35,129,136,132,53,99,95,151,157,109,39,64,1,84,152,64,141,110,96,1,1,79,139,123,77,64,89,150,82,108,1,140,43,43,1,157,143,88,127,157,63,157,1,157,86,157,117,50,64,75,131,1,40,115,1,96,126,53,112,118,157,59,85,157,1,155,99,1,106,1,93,157,64,138,113,1,146,1,62,50,154,123,1,36,1,64,128,122,157,142,76,1,56,119,1,130,89,1,1,56,153,53,94,1,43,1,56,1,1,1,157,87,120,83,156,121,64,103,149,1,1,1,1,81
356,145,78,1,78,1,96,1,105,1,51,89,123,145,1,1,112,141,42,109,57,151,1,119,1,1,108,135,101,96,57,76,93,92,150,65,68,124,57,138,1,1,1,133,42,134,136,140,68,89,75,152,158,130,49,78,1,71,154,78,144,114,103,42,1,57,129,124,89,78,76,149,96,104,1,142,57,57,1,158,139,96,122,158,47,158,1,157,47,158,124,51,78,49,51,1,42,115,1,67,117,65,128,111,158,71,87,158,1,155,106,1,110,1,95,158,78,143,107,51,148,1,74,57,156,124,1,1,1,78,131,121,158,137,51,1,42,120,1,132,96,1,1,51,113,68,102,1,57,1,1,1,1,1,158,71,118,93,1,147,78,116,153,1,1,1,1,87
357,139,75,1,1,38,119,51,110,154,136,38,115,141,1,51,121,131,75,127,93,93,65,51,1,65,1,93,122,148,51,38,125,38,79,79,79,93,1,51,1,1,79,130,38,65,117,1,51,140,114,152,154,1,51,1,1,1,151,126,134,142,1,1,38,1,147,122,107,93,38,127,1,1,93,110,49,65,1,154,49,108,144,153,1,154,1,154,137,154,75,93,93,79,51,1,1,154,1,51,38,51,1,1,154,131,93,154,75,149,112,1,79,93,79,154,51,145,1,122,117,79,146,1,79,38,1,65,108,1,135,65,154,65,1,1,51,127,65,51,116,51,1,38,112,79,93,79,93,65,120,1,79,1,154,93,154,79,154,133,93,143,150,65,1,79,38,138
358,138,75,1,1,35,121,51,111,154,137,35,116,140,1,51,122,131,75,127,95,95,65,51,1,65,1,95,123,148,51,35,125,35,79,79,79,95,1,51,1,1,79,130,51,65,119,1,51,139,115,152,154,1,51,1,1,1,150,35,134,141,1,1,35,1,147,123,108,95,35,127,1,1,95,111,48,65,1,154,48,109,144,153,1,154,1,154,136,154,75,95,95,79,51,1,35,154,1,48,35,51,1,65,154,131,79,154,75,151,113,1,79,95,79,154,51,142,1,126,119,79,146,1,79,35,1,95,109,1,135,65,154,65,1,1,51,127,65,51,117,51,1,35,117,79,114,79,95,65,79,1,79,35,154,95,154,79,154,133,95,143,149,65,1,79,35,145
359,139,76,1,1,35,120,52,112,154,135,35,115,141,1,52,121,129,76,125,95,95,66,52,1,66,1,95,122,148,52,35,124,35,81,81,81,95,1,52,1,1,81,128,35,66,117,1,52,140,137,152,154,1,52,1,1,1,150,35,132,142,1,1,35,1,147,122,109,95,35,125,1,1,95,112,49,66,1,154,49,110,144,153,1,154,1,154,134,154,76,95,95,81,52,1,35,154,1,52,35,52,1,49,154,129,95,154,76,151,114,1,81,95,81,154,52,145,1,135,117,81,146,1,81,35,1,66,110,1,133,66,154,66,1,1,52,125,66,52,116,52,1,35,117,81,76,81,95,66,95,1,81,35,154,95,154,81,154,131,95,143,149,66,1,81,35,137
360,84,80,52,38,36,49,1,29,155,75,41,41,84,1,1,86,145,108,81,127,124,65,139,1,70,30,111,1,119,114,48,123,28,131,125,126,117,61,56,1,58,64,89,32,140,1,90,30,120,103,142,155,67,26,1,52,1,154,57,105,128,37,1,1,1,150,137,76,100,1,129,141,34,96,121,92,134,1,155,132,60,143,155,52,155,1,151,133,155,74,118,95,39,1,39,1,66,1,35,122,69,1,136,155,138,82,155,62,59,148,1,83,94,72,155,100,147,109,107,41,106,116,109,149,73,52,68,47,41,144,113,155,130,27,1,91,111,77,104,51,62,1,1,88,146,24,46,97,41,115,25,135,77,155,98,155,33,153,87,100,93,152,71,155,79,50,99
361,94,73,37,47,25,56,6,50,154,80,23,29,94,1,54,64,147,124,88,122,130,39,132,22,82,35,111,19,116,120,52,125,41,143,119,106,109,154,65,10,46,85,38,10,135,78,72,51,77,101,138,76,55,16,18,43,60,153,67,110,140,83,12,17,1,149,141,80,97,58,128,139,32,91,104,114,136,1,154,142,92,145,154,43,154,1,154,117,154,68,105,89,28,6,32,5,78,14,13,118,70,57,144,154,133,15,154,102,66,148,20,131,85,49,154,97,146,63,61,29,115,121,103,129,61,40,93,71,23,150,127,154,134,21,8,58,111,68,84,42,75,27,36,107,136,8,85,96,29,113,25,126,100,154,108,154,45,152,123,97,53,151,74,154,48,32,90
362,52,99,60,1,1,72,1,52,156,113,1,50,52,1,1,116,153,138,40,127,150,46,137,1,85,26,82,52,134,117,46,133,1,123,117,125,115,60,46,1,60,89,32,26,142,52,94,32,126,130,151,93,72,41,1,1,72,155,68,129,88,32,1,1,1,152,143,85,99,31,99,144,1,99,92,98,132,1,156,131,109,140,156,77,156,1,156,141,156,59,122,99,26,26,1,32,52,1,41,84,79,32,136,156,146,66,156,66,81,149,60,124,89,68,156,99,148,78,120,50,110,110,119,145,97,1,75,1,41,135,114,156,26,1,32,70,82,75,120,41,80,41,46,1,147,58,89,110,71,96,1,139,95,156,99,156,32,60,128,99,99,154,99,1,32,60,87
363,126,58,1,54,67,124,1,89,154,1,75,96,114,1,38,67,123,127,105,78,105,78,147,1,1,119,105,117,124,58,1,130,67,96,114,139,96,38,38,54,38,78,105,1,58,105,96,38,142,141,150,78,54,58,54,1,38,154,75,117,71,1,1,1,1,154,144,58,96,38,145,38,1,89,138,58,78,1,154,147,127,149,154,38,154,1,154,132,154,58,96,78,1,38,1,1,105,1,1,38,1,1,136,154,134,89,154,75,140,71,1,104,78,78,154,89,142,1,1,71,78,127,1,136,1,1,89,38,89,132,119,154,145,1,1,78,105,78,38,113,67,1,58,151,116,105,38,96,71,121,1,89,1,154,58,154,1,153,122,96,135,152,38,1,38,1,131
364,127,82,21,44,1,125,21,88,153,32,68,153,143,1,32,64,107,131,130,96,74,52,74,21,32,1,68,115,131,82,44,128,1,70,88,138,82,153,122,32,106,74,125,1,57,99,57,70,147,144,152,112,52,1,52,1,21,153,82,108,52,44,1,1,1,153,109,57,82,32,149,153,44,114,118,44,105,1,153,93,122,145,153,32,153,1,150,104,103,88,93,96,44,57,1,1,99,1,32,70,64,40,96,153,118,88,153,74,146,64,21,117,74,95,153,82,148,44,21,57,99,137,21,109,21,1,88,40,57,112,44,153,99,1,64,128,134,1,52,116,40,1,21,142,140,135,74,74,70,111,21,138,57,153,122,153,40,118,131,81,140,151,32,1,118,21,136
365,113,1,1,1,1,1,1,88,154,1,1,1,113,1,1,1,98,113,136,113,88,1,100,1,1,1,88,100,1,88,1,148,1,1,1,113,113,154,100,100,88,1,113,1,100,113,1,1,113,113,88,154,1,1,1,1,1,153,1,1,136,1,1,1,1,146,100,1,1,100,145,136,1,88,113,1,1,1,154,100,136,152,154,1,154,1,154,113,143,100,113,1,1,1,1,1,113,1,1,100,113,1,151,154,1,1,154,113,100,136,1,113,1,113,154,1,150,1,1,1,1,1,1,113,1,1,146,154,1,149,100,154,143,1,1,100,88,1,113,1,1,1,1,88,136,1,1,1,88,113,1,136,1,154,1,154,1,1,113,1,1,98,1,1,113,1,1
366,116,27,27,10,10,26,21,27,153,80,76,91,116,1,70,27,146,70,110,113,136,27,138,10,27,98,129,76,106,101,27,91,80,27,94,153,104,153,97,84,98,27,76,24,134,107,27,27,103,96,127,153,27,1,27,27,27,151,27,121,145,70,1,21,1,147,140,82,27,27,132,139,111,98,137,122,113,1,153,141,111,144,153,27,153,1,153,27,153,125,85,27,27,10,10,1,107,10,10,118,82,27,142,153,124,70,153,27,24,126,27,131,27,70,153,27,143,87,27,91,90,105,120,133,10,27,115,70,27,149,135,153,148,1,10,27,129,88,27,76,27,21,10,128,123,89,27,27,27,27,10,101,27,153,86,153,69,152,119,27,95,150,109,1,27,27,27
367,101,1,1,1,49,78,1,86,153,1,94,103,110,1,48,124,146,111,114,95,125,1,129,1,56,81,120,76,70,115,1,130,67,132,53,63,65,53,85,1,1,1,107,1,134,86,81,1,93,68,118,153,58,1,1,1,1,152,1,104,147,105,77,1,1,148,139,49,1,68,133,142,116,1,128,95,95,1,153,140,92,143,153,1,153,1,153,127,153,117,72,1,1,49,1,1,86,1,80,98,70,81,141,153,79,60,153,90,53,135,1,136,1,1,153,1,145,100,1,113,74,84,99,144,112,1,153,57,1,150,119,153,131,63,1,86,120,49,102,75,65,1,1,138,137,122,1,59,91,108,1,126,105,153,61,153,73,151,123,1,109,149,62,153,1,1,1
368,112,1,1,1,1,1,1,88,155,1,1,77,112,1,1,100,149,130,116,126,122,1,142,1,1,77,127,88,86,115,1,133,1,138,1,1,77,1,102,1,1,1,121,1,135,1,77,1,124,129,118,155,1,1,1,1,1,154,1,91,91,90,1,1,1,151,146,1,1,1,135,141,102,1,111,107,91,1,155,137,1,145,155,1,155,1,155,131,155,120,1,1,1,1,1,1,106,1,1,91,1,77,140,155,104,1,155,119,98,144,1,125,1,1,155,1,143,114,96,77,1,1,101,148,77,1,109,99,1,150,132,155,147,1,1,95,127,1,123,1,77,1,1,108,139,1,1,1,77,1,1,134,110,155,86,155,1,153,105,1,117,152,1,1,96,1,1
369,105,61,1,61,1,1,1,1,1,61,1,1,105,1,1,1,146,139,137,92,92,1,121,1,1,131,1,105,1,130,105,102,1,1,61,1,61,156,121,61,126,1,116,1,121,105,1,1,91,61,100,156,61,61,61,1,61,155,142,1,151,1,1,1,1,120,124,1,61,61,126,150,1,126,136,133,92,1,156,135,145,152,156,1,156,1,141,139,156,96,61,61,1,1,1,1,105,1,1,95,61,89,134,156,99,61,156,1,105,98,1,132,1,61,156,61,149,101,114,1,61,61,1,144,89,61,138,105,1,153,115,156,104,1,1,105,1,61,118,1,1,1,1,126,148,1,1,61,1,1,61,147,61,156,61,143,1,154,117,61,103,125,97,156,119,1,1
370,123,77,33,21,19,48,37,66,33,29,31,53,133,1,1,77,114,148,132,75,72,56,135,1,43,102,66,126,48,105,116,138,17,69,155,93,95,155,131,47,103,77,137,23,115,123,46,32,96,97,71,107,1,33,1,1,42,154,57,61,145,64,1,1,1,144,136,48,77,44,106,128,101,110,139,111,98,1,155,130,142,143,155,20,155,1,155,147,155,70,92,77,28,39,1,1,123,1,54,58,63,18,118,155,99,40,155,76,121,74,33,127,77,30,155,77,140,100,117,55,88,90,45,141,25,24,109,121,48,152,119,155,112,16,77,113,66,87,120,48,73,21,25,104,151,40,77,91,77,65,1,150,62,155,94,134,59,153,129,59,108,149,37,155,146,25,89
371,125,73,1,1,36,54,1,99,37,43,48,85,123,1,1,59,149,138,134,89,101,59,151,1,77,109,100,119,85,116,118,103,29,98,157,70,80,108,127,52,105,59,123,37,111,125,56,1,81,82,94,157,1,47,1,1,70,156,150,87,153,29,1,1,1,155,152,59,73,55,117,139,53,113,133,104,89,1,157,128,134,145,157,37,157,1,144,137,157,68,84,73,1,1,1,1,119,1,31,92,44,31,129,157,93,1,157,95,119,115,1,147,59,45,157,73,148,102,131,87,78,78,35,136,45,1,113,119,57,146,107,157,110,1,33,1,97,59,132,51,34,37,37,105,143,50,59,70,59,96,1,142,48,157,83,140,91,1,141,58,112,154,69,1,130,37,59
372,79,37,56,63,27,88,26,17,150,97,31,32,79,1,36,150,125,70,86,105,111,68,101,23,53,62,60,28,78,85,25,91,110,99,126,123,138,150,41,8,58,77,67,13,134,65,95,24,143,132,146,150,50,11,29,15,43,148,71,130,114,69,1,10,1,135,133,83,128,45,73,150,74,120,109,150,118,1,150,108,87,117,150,12,150,1,150,122,150,34,140,128,9,40,55,19,65,20,35,96,89,64,104,150,144,39,150,75,139,145,56,82,115,76,150,94,136,21,48,51,92,141,107,142,72,54,150,127,32,81,93,150,112,16,46,59,84,106,44,42,90,7,18,124,118,116,38,137,49,61,22,103,52,150,120,150,14,147,98,102,113,149,100,1,30,47,131
373,73,41,54,66,51,71,12,23,153,82,19,20,75,4,30,153,129,86,65,121,112,74,91,37,45,60,31,57,77,90,33,83,102,115,130,140,132,153,149,7,56,85,29,14,113,34,69,39,143,133,147,117,153,6,16,25,28,151,81,127,138,62,10,27,5,137,146,93,118,9,70,123,68,114,97,153,134,1,153,107,64,126,153,11,153,2,116,125,148,63,110,118,15,50,47,40,34,42,49,79,87,34,99,153,145,58,153,103,128,141,53,101,111,78,153,100,124,43,67,24,106,139,98,142,76,52,153,94,20,72,92,153,96,22,55,48,31,104,59,26,109,8,13,131,135,122,88,95,17,80,38,120,61,153,144,153,18,150,84,108,105,152,89,3,44,46,136
