388,85,106,14,10,42,76,28,64,16,44,46,52,84,1,29,41,166,152,162,164,144,109,155,37,20,1,61,104,99,57,123,146,67,147,49,159,176,163,138,88,63,8,40,143,109,101,6,156,93,81,31,170,75,17,125,25,11,25,13,38,174,82,91,171,89,19,39,32,172,165,36,25,54,73,148,67,120,87,176,142,1,35,141,176,113,98,67,161,176,126,12,97,1,137,154,96,72,130,116,15,67,20,78,43,93,20,45,102,108,92,30,79,83,149,33,176,150,77,157,18,153,109,58,127,116,114,60,100,52,160,129,133,48,86,168,56,65,132,80,67,46,119,121,158,167,1,34,122,104,140,124,136,58,107,24,51,115,109,169,151,66,128,9,176,135,7,55,131,176,90,176,139,145,62,175,95,116,103,173,50,176,20,74,134
389,102,93,1,39,40,70,25,77,57,35,59,59,102,1,1,177,174,119,121,132,139,122,133,25,98,56,54,142,77,1,127,114,64,105,40,161,153,163,165,177,57,37,54,129,123,104,1,138,77,83,1,147,112,1,128,40,29,40,1,70,176,32,49,140,73,1,64,1,175,155,76,40,36,74,113,51,154,118,177,164,1,107,136,177,85,117,96,173,177,95,37,100,1,151,144,31,81,158,150,1,32,1,45,1,77,1,52,45,110,89,1,64,82,170,47,84,120,72,134,1,167,145,106,137,130,148,97,53,59,157,152,131,88,87,146,1,68,156,64,91,59,108,101,169,149,25,25,69,142,171,116,126,30,109,47,32,135,94,166,160,99,86,92,177,115,1,1,159,177,111,177,162,125,59,1,90,141,124,172,50,1,1,75,168
390,154,87,27,45,40,91,1,68,32,52,53,75,122,1,24,35,151,82,135,133,110,69,158,16,51,10,78,102,121,173,97,124,73,149,88,137,152,147,145,173,164,17,28,138,103,126,18,141,104,142,41,128,79,14,111,42,22,25,11,50,171,39,150,156,61,1,8,1,167,165,70,42,81,56,64,66,100,98,173,127,1,60,155,173,139,116,84,168,173,173,26,72,1,159,131,172,144,136,112,30,76,33,57,12,77,20,37,63,92,65,47,105,117,157,58,173,85,143,132,13,130,99,120,140,112,109,46,21,90,146,107,95,89,74,160,19,36,125,59,114,71,93,94,153,163,34,49,62,173,169,123,55,83,115,15,29,106,161,134,162,96,129,48,173,86,67,23,119,173,80,173,100,118,54,9,148,108,173,170,44,7,31,38,166
391,108,54,26,59,34,81,8,68,18,75,47,58,102,1,28,171,145,84,117,149,93,114,132,33,70,10,71,80,118,171,111,116,50,124,99,159,155,143,147,171,152,13,26,139,92,104,17,121,72,106,49,160,65,11,113,42,21,23,9,37,169,44,141,140,73,1,15,1,167,144,76,43,55,31,60,40,122,98,171,133,1,86,150,171,91,105,62,166,171,171,25,78,1,151,154,87,109,148,136,46,48,39,45,30,83,14,74,101,88,85,36,171,103,156,64,171,119,164,128,12,126,120,97,146,134,127,53,19,96,137,115,82,67,77,161,16,35,130,79,56,57,94,90,153,157,24,32,66,171,162,131,61,69,129,7,38,110,163,138,158,111,142,41,171,100,89,29,125,171,63,171,122,95,52,170,107,135,171,168,51,6,20,22,165
392,149,56,44,67,1,113,1,71,47,79,72,88,168,1,28,171,160,110,135,129,94,99,147,31,55,26,86,116,131,171,91,111,42,130,66,119,163,139,132,171,148,25,44,143,92,96,23,141,124,125,53,162,80,15,107,73,17,33,1,54,169,35,161,146,95,1,1,1,155,151,89,52,59,61,24,32,101,137,171,127,1,78,157,171,115,90,68,167,171,171,38,77,1,154,144,63,105,142,121,1,41,44,48,20,93,1,34,76,104,74,58,171,114,152,51,171,87,165,145,40,120,99,70,140,121,117,43,19,85,150,108,128,69,82,164,1,27,75,103,62,83,84,126,136,159,30,39,49,171,166,106,37,109,65,16,17,138,156,133,153,97,134,29,171,50,98,22,118,171,64,171,101,81,60,1,112,121,171,170,57,1,21,36,158
393,1,1,133,133,1,1,1,1,1,121,133,133,1,1,1,1,1,1,164,1,121,1,1,1,1,1,1,121,1,1,164,175,1,160,1,1,1,1,160,170,175,1,164,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,133,1,1,1,1,1,133,1,1,1,1,1,133,1,170,1,175,1,1,146,146,121,1,164,1,133,173,1,133,175,1,1,1,121,146,160,146,1,1,1,1,1,1,1,121,175,160,1,1,1,1,146,1,146,1,1,1,133,1,146,121,1,1,146,1,1,1,146,1,1,121,133,159,1,1,172,120,1,1,146,1,133,1,1,1,1,121,146,1,133,1,1,1,1,1,1,164,1,1,146,1,175,1,1,1,164,175,1,175,1,1,1,1,1,146,175,1,121,175,1,121,1
394,38,41,19,7,44,79,8,58,40,24,66,66,96,3,31,174,164,116,131,151,148,105,154,36,63,4,43,114,55,62,109,104,25,129,77,158,155,145,134,174,48,85,37,137,124,92,4,147,86,82,35,159,100,30,153,22,13,12,14,16,173,53,117,168,89,18,15,33,170,156,91,22,49,51,103,39,120,83,174,160,1,69,141,169,118,99,25,142,174,174,11,101,2,146,157,130,87,136,125,9,42,59,28,34,80,50,17,84,121,75,70,174,61,161,72,73,144,45,140,19,139,119,60,150,125,123,90,76,74,152,138,113,78,93,166,174,71,111,57,25,66,94,107,163,122,29,52,95,114,167,97,81,10,108,6,32,132,143,165,162,102,133,65,174,110,54,56,135,174,106,174,149,112,21,171,98,125,88,172,46,174,47,64,128
395,82,87,34,34,31,88,1,79,34,59,70,70,82,1,1,174,164,133,128,165,140,107,168,32,34,1,75,112,1,34,125,147,67,115,86,149,174,146,158,174,34,62,34,122,104,91,1,135,85,102,54,167,100,1,117,34,27,34,1,34,173,89,103,161,97,1,1,1,171,150,66,34,61,34,123,67,151,99,174,156,1,77,137,172,108,105,1,162,174,174,34,114,1,134,130,101,29,157,154,34,1,34,1,1,78,1,1,90,84,111,63,174,58,169,73,174,118,54,142,34,145,144,76,131,127,148,93,94,96,153,121,110,27,81,160,29,98,136,34,67,70,60,109,163,166,26,1,34,112,170,126,106,1,74,1,1,141,120,159,143,1,33,65,174,119,57,56,132,174,116,174,155,129,64,34,124,139,92,152,80,1,34,95,138
396,160,86,54,91,36,168,24,128,27,111,150,127,167,1,48,128,114,1,141,44,54,71,70,15,52,19,41,105,159,121,108,69,54,128,1,96,71,128,71,83,119,15,86,173,71,144,23,37,146,86,123,166,113,96,49,61,25,61,1,91,178,34,164,157,30,1,17,1,165,67,161,61,61,106,101,41,102,110,95,71,1,84,174,179,153,128,66,170,179,155,60,125,1,176,171,94,50,93,86,25,149,47,128,17,152,39,118,142,54,1,61,140,144,125,162,98,120,175,172,31,112,71,40,108,71,71,28,1,158,117,122,68,54,54,128,1,1,35,46,148,107,99,38,154,163,31,50,128,179,147,29,115,143,52,1,21,100,71,128,84,71,71,104,179,128,156,21,103,116,41,179,151,128,33,128,124,86,179,169,44,1,82,19,177
397,168,100,78,108,13,169,20,119,26,157,140,142,167,1,47,119,113,1,119,42,94,65,86,1,63,19,46,107,158,117,95,22,40,119,1,91,65,119,65,85,137,12,83,174,81,134,21,24,146,100,116,170,111,91,48,97,17,103,1,98,178,55,162,154,52,15,16,13,161,31,155,103,89,75,51,50,88,114,54,65,1,139,176,179,144,119,45,165,179,159,57,135,1,175,171,160,43,75,105,112,149,59,119,37,148,39,114,118,60,11,82,143,138,141,166,110,119,172,173,36,56,65,62,95,65,65,38,23,155,133,119,41,78,78,119,35,1,27,29,145,109,53,32,151,152,32,49,163,179,136,25,99,147,60,1,29,75,65,119,86,65,65,64,179,119,150,18,89,106,44,179,153,119,28,119,83,100,179,164,58,1,91,34,177
398,169,77,105,112,1,164,23,77,49,116,64,147,174,1,38,77,146,1,108,129,101,72,73,1,77,26,33,150,160,176,54,33,46,123,1,139,58,77,118,137,141,27,136,165,77,134,31,50,155,132,77,157,104,64,46,109,20,33,1,109,175,39,166,148,62,1,20,1,162,50,158,109,66,77,75,68,143,102,18,77,1,127,168,176,135,77,44,167,176,144,66,77,1,171,161,30,50,130,126,61,77,71,77,1,176,28,46,114,76,18,105,151,141,154,113,131,77,170,163,42,127,118,77,54,28,118,45,1,145,68,77,116,115,105,77,1,1,41,62,149,73,54,50,156,58,1,43,77,176,124,33,37,152,103,1,23,124,118,77,139,57,118,23,176,77,159,20,77,176,68,176,153,77,58,77,138,132,176,172,39,1,77,31,173
399,154,79,1,1,1,58,1,114,79,65,73,78,118,1,1,1,147,1,176,118,1,79,118,1,1,1,118,79,154,1,165,79,1,79,1,118,118,114,149,165,1,58,164,58,79,118,1,117,154,118,65,118,118,1,65,1,1,1,1,1,178,79,109,162,1,1,79,1,161,79,65,1,1,118,1,1,165,118,118,118,1,64,58,179,159,171,118,118,170,1,1,1,1,73,118,65,149,114,79,1,1,1,118,1,118,1,65,58,111,1,109,154,58,79,1,79,118,118,118,1,169,79,79,79,79,79,65,1,113,174,118,1,79,111,171,65,1,175,153,154,73,79,1,179,160,1,1,118,163,177,79,118,73,57,1,79,79,79,171,118,79,147,149,179,79,1,1,165,179,1,179,149,118,73,1,118,79,179,118,79,1,1,79,79
400,105,1,1,1,1,146,105,1,105,154,126,125,139,1,1,126,154,1,166,148,164,1,136,1,1,111,1,170,1,1,1,1,1,123,1,173,116,1,1,1,111,1,1,141,1,160,1,120,1,1,1,162,143,1,1,1,1,1,1,1,177,132,1,175,1,1,1,1,170,154,1,1,1,135,110,1,1,132,153,148,1,178,145,178,115,1,136,172,163,111,1,1,1,157,178,1,122,178,1,1,1,1,1,1,148,1,1,158,164,1,1,123,141,173,1,1,105,139,161,1,148,1,1,136,1,1,120,1,128,116,1,129,1,1,148,1,1,1,130,111,1,130,116,134,167,1,1,1,169,176,1,1,1,1,1,1,1,1,158,1,1,1,1,178,1,146,1,1,178,1,178,1,1,1,105,116,1,143,167,1,1,1,1,1
401,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,155,1,1,1,1,1,1,1,1,172,1,175,155,1,1,153,1,1,1,1,1,175,175,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,175,1,152,1,1,1,167,1,155,1,1,1,1,175,1,175,1,155,1,166,171,1,1,175,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,165,1,1,169,154,1,1,1,1,1,1,1,1,1,172,164,1,1,1,1,1,1,1,1,155,1,1,1,1,175,1,1,1,155,155,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1
402,164,60,18,58,22,151,8,106,49,83,43,98,165,1,39,28,155,111,138,133,107,87,80,35,62,15,68,118,137,42,122,98,33,103,79,147,146,142,132,59,144,8,18,150,101,95,14,109,130,131,69,169,76,27,104,20,46,44,1,47,172,20,166,161,51,1,25,1,154,141,112,45,72,29,93,34,91,148,70,140,1,172,160,172,129,126,125,163,172,128,25,100,1,162,172,158,97,172,119,57,82,8,53,17,115,13,71,110,114,32,81,65,113,142,67,172,135,170,149,8,78,87,94,136,119,116,77,12,139,145,108,54,86,73,168,62,36,96,159,55,84,66,56,172,156,30,37,61,172,157,102,38,127,85,22,22,117,87,152,134,87,105,64,172,48,50,30,123,172,75,172,91,124,74,171,52,119,172,167,41,1,16,40,153
403,162,59,44,96,51,155,10,99,28,67,79,112,166,1,23,27,137,73,151,111,105,103,117,22,55,13,51,110,154,35,90,84,39,144,60,113,102,148,149,174,143,11,47,160,74,116,24,92,121,109,37,169,62,29,77,64,30,39,1,69,170,49,165,133,56,8,18,26,150,126,106,66,57,70,33,46,131,76,174,118,1,125,163,174,68,153,62,157,174,140,48,104,1,164,174,159,87,127,145,31,58,43,42,15,142,14,36,75,88,50,53,130,135,156,93,174,89,172,161,8,98,128,107,115,100,141,54,19,138,119,94,85,71,78,171,65,12,86,83,136,101,80,72,91,134,16,38,82,174,158,95,25,147,122,6,32,146,128,120,114,45,152,34,174,123,17,7,108,174,61,174,131,97,81,173,124,139,174,168,41,1,20,20,167
404,165,98,46,27,1,148,10,34,19,66,107,107,161,1,29,174,155,145,150,111,85,114,91,13,39,10,50,78,129,174,140,120,35,132,48,146,135,160,127,72,52,22,70,158,99,91,10,101,134,138,27,168,84,14,113,61,30,52,1,25,172,43,163,153,71,1,20,1,157,121,52,61,57,66,82,35,114,80,174,141,1,77,162,174,89,139,56,169,174,103,45,106,1,167,174,136,96,126,129,43,74,31,48,1,132,14,40,73,57,87,55,57,110,154,79,174,142,159,144,46,93,114,151,147,127,122,74,23,105,142,104,97,89,63,171,38,41,95,65,76,102,87,81,94,156,33,20,64,149,166,100,66,137,109,14,26,123,114,151,69,114,125,23,174,86,51,14,124,174,83,174,114,112,37,173,60,129,174,170,42,1,14,31,164
405,67,94,13,13,61,13,62,64,13,13,46,46,67,1,1,91,169,142,161,157,133,83,166,1,13,46,81,113,67,13,151,134,67,139,56,150,174,149,130,174,67,65,81,111,122,108,1,115,67,99,13,154,136,13,121,13,13,13,13,13,173,83,13,164,13,1,67,1,170,153,13,13,13,94,141,58,147,107,174,155,1,90,119,174,97,129,78,159,174,63,13,98,1,145,174,112,93,130,126,13,58,1,94,1,67,13,46,120,102,66,13,174,77,162,13,83,118,78,115,13,167,122,46,140,126,125,106,104,46,165,130,156,13,60,160,1,83,152,67,67,46,110,136,146,135,13,1,57,113,158,100,103,13,83,46,13,126,117,163,168,105,122,46,174,142,46,13,148,174,80,174,144,138,13,172,92,109,101,171,13,174,13,83,83
406,92,82,45,12,20,73,7,42,45,76,28,28,92,1,12,44,167,135,142,165,132,121,161,18,45,28,70,117,72,45,114,128,38,115,8,138,144,140,164,176,84,9,75,139,121,59,1,154,79,105,55,137,90,25,160,63,26,15,45,63,174,77,120,171,69,23,10,5,168,170,73,63,67,56,125,38,149,61,176,147,1,63,146,176,111,88,98,166,176,57,27,95,1,91,176,145,108,157,149,11,38,45,53,24,79,21,6,77,119,112,58,68,54,172,12,87,104,42,141,45,130,149,34,133,131,149,101,103,28,156,134,96,71,100,148,83,86,153,38,98,28,94,97,163,128,35,22,110,117,169,107,113,60,124,19,36,116,126,155,159,89,162,28,176,109,16,17,136,176,102,176,158,127,37,175,106,143,85,173,62,176,45,81,123
407,75,50,46,36,20,101,13,75,57,94,58,85,75,1,43,13,132,103,115,153,110,134,144,30,80,22,82,116,99,95,126,120,13,107,100,139,160,154,155,174,51,96,52,128,118,109,1,145,75,111,45,167,60,27,113,68,25,36,1,71,172,55,129,165,98,1,1,1,149,141,87,68,56,54,105,33,146,102,174,152,1,92,142,174,104,74,35,163,174,174,26,93,1,151,174,173,34,150,148,23,49,46,36,1,108,1,32,91,127,64,59,44,73,170,40,174,114,61,135,46,137,140,79,138,136,147,66,31,89,156,133,119,67,97,169,24,63,130,53,13,83,88,122,157,162,29,13,21,116,161,123,39,81,125,13,13,124,131,158,159,86,70,41,174,90,84,42,143,174,72,174,164,112,62,166,106,121,174,171,65,1,28,1,168
408,165,82,58,96,1,162,26,122,36,146,147,149,163,1,51,112,107,1,133,56,58,58,106,16,44,16,37,75,159,115,102,92,40,136,1,94,58,122,58,99,118,20,99,173,79,133,19,31,142,82,122,166,116,94,32,82,23,82,1,82,176,53,161,160,27,1,1,1,164,52,158,82,54,74,81,43,99,109,57,58,1,79,172,177,145,122,35,169,177,153,45,137,1,174,177,167,33,89,89,110,135,37,122,15,148,28,111,138,49,18,75,140,139,141,154,108,117,171,170,28,47,58,105,102,58,58,24,97,156,120,122,40,58,58,122,1,1,46,33,144,98,75,54,150,155,25,48,122,177,143,37,113,152,49,1,20,114,58,122,58,58,58,91,177,120,157,22,104,177,75,177,151,122,30,122,119,82,177,168,92,1,58,42,175
409,168,95,74,87,22,169,19,121,24,159,138,142,167,1,49,121,116,1,134,100,101,60,78,1,34,18,34,105,157,116,92,54,33,135,1,82,60,121,60,87,115,16,85,173,74,136,21,26,144,95,112,170,118,82,52,101,17,87,1,90,177,59,160,154,31,1,13,12,162,38,153,101,90,109,46,50,86,108,36,60,1,80,174,178,149,121,43,166,178,158,57,133,1,172,178,164,40,73,99,110,156,55,121,29,147,30,114,120,53,14,71,139,141,140,163,110,121,175,171,23,43,60,104,92,60,60,45,72,155,113,121,40,82,74,121,42,1,47,31,146,107,81,48,145,148,27,60,161,178,119,25,105,150,58,1,28,137,60,121,79,60,60,51,178,121,151,14,98,92,37,178,152,121,39,121,143,95,178,165,56,1,74,20,176
410,168,81,63,81,1,162,33,119,26,114,145,150,158,1,42,119,110,1,138,33,107,63,118,1,63,22,31,110,117,94,105,55,80,144,1,112,63,119,63,99,137,1,99,172,63,119,22,55,155,81,116,167,114,112,48,81,1,81,1,55,176,51,166,157,48,1,30,1,164,53,151,81,55,97,61,55,99,81,46,33,1,142,169,177,153,119,41,170,177,147,33,119,1,171,177,159,53,81,81,28,119,33,119,29,149,1,94,140,43,1,63,148,119,139,141,103,109,174,165,47,143,63,98,105,63,63,48,1,152,136,119,96,91,63,119,1,1,62,40,154,55,91,91,161,163,1,43,119,177,146,33,119,119,43,1,31,63,63,119,103,63,63,52,177,119,160,25,99,177,63,177,156,119,22,1,108,81,177,173,26,1,63,33,175
411,126,64,39,46,37,95,1,54,33,51,56,87,112,1,1,174,132,134,125,144,78,111,117,1,67,23,71,90,98,1,110,109,58,82,60,170,124,156,152,174,161,1,39,127,70,99,1,107,105,108,33,168,75,19,130,48,1,43,26,61,172,43,136,171,96,1,30,1,167,106,66,48,47,50,92,59,141,133,174,154,1,79,160,162,97,69,77,153,174,157,29,86,1,159,174,143,118,148,145,26,38,39,64,1,103,1,55,83,89,68,52,73,100,155,57,174,135,121,128,39,131,137,116,115,113,142,101,1,123,120,147,91,81,76,158,28,36,151,88,72,85,80,94,163,164,23,30,35,174,140,104,43,93,146,1,19,122,137,169,119,137,150,73,174,84,25,1,149,174,62,174,114,129,53,173,62,102,174,165,30,1,19,19,166
412,127,79,82,70,24,109,53,32,65,49,26,41,116,4,62,74,160,105,119,162,130,118,107,21,34,11,33,64,129,76,94,117,56,60,20,131,146,157,158,175,151,30,61,150,104,78,9,121,67,108,29,171,18,5,96,81,13,84,77,42,169,93,161,164,90,7,22,8,152,134,46,91,85,48,72,80,143,126,175,154,1,69,159,168,89,128,92,153,175,110,59,101,1,163,175,149,95,137,147,36,111,66,75,14,50,12,23,98,114,39,43,86,45,167,68,175,122,173,166,55,58,141,54,102,103,144,97,51,52,112,132,99,37,113,170,40,28,138,135,57,38,47,88,133,123,16,83,87,175,115,120,31,44,124,6,19,136,140,155,142,125,139,25,175,71,10,15,144,175,73,175,165,106,35,174,100,148,175,172,17,1,27,63,156
413,91,88,45,62,1,127,1,79,43,77,28,60,105,1,23,1,165,138,154,145,74,81,110,1,73,1,58,97,63,1,111,96,36,118,1,143,147,152,166,51,67,1,45,98,108,106,1,116,93,132,32,170,94,39,119,56,44,23,1,66,175,23,151,92,109,1,1,1,160,158,104,56,55,23,84,61,156,132,75,141,1,177,161,172,148,125,38,163,177,115,34,130,1,167,177,113,146,177,164,67,71,45,87,1,82,1,35,117,114,90,78,70,126,168,85,51,135,31,129,45,94,156,123,122,112,159,59,39,139,153,136,100,69,89,169,101,45,155,33,36,54,65,83,144,86,28,1,72,137,174,124,39,80,150,1,42,121,102,142,149,120,107,103,177,76,30,23,140,177,99,177,162,134,64,176,128,131,177,173,1,1,45,53,171
414,100,81,64,56,20,106,17,34,45,74,49,52,108,1,50,24,151,113,105,168,144,121,124,42,67,8,33,101,92,46,119,122,30,120,19,165,156,164,151,178,25,20,68,150,117,95,9,147,75,112,35,175,85,15,116,61,28,58,47,51,176,73,127,171,97,1,18,1,162,143,99,79,66,44,87,32,132,96,123,170,1,91,140,159,111,107,31,167,178,103,13,83,1,135,178,128,88,153,145,38,71,54,63,43,82,11,29,104,149,77,84,48,86,172,65,178,163,141,139,37,125,128,98,136,126,131,89,26,60,138,155,110,62,157,173,7,72,134,76,38,52,70,115,158,133,36,27,57,101,161,154,78,59,114,14,20,137,128,174,166,90,148,10,178,80,12,55,160,178,94,178,169,92,40,16,118,145,109,177,41,1,23,68,142
415,96,67,29,54,41,102,23,38,36,88,39,47,90,5,46,59,151,110,103,164,153,115,127,61,56,4,70,97,51,52,122,119,17,135,48,144,154,177,147,177,174,15,30,149,109,69,9,129,75,100,34,167,89,11,123,37,7,49,32,63,175,83,117,163,93,8,13,6,169,156,91,77,66,44,99,17,139,86,128,165,1,78,143,158,112,94,25,148,177,113,28,111,2,155,177,145,84,150,140,24,92,57,42,58,74,67,64,98,132,81,27,20,80,170,35,85,125,118,146,25,138,133,55,141,124,136,76,40,53,142,131,108,82,160,172,95,72,114,60,49,42,71,106,162,161,45,31,79,104,171,137,73,16,121,10,12,120,133,166,157,107,130,22,177,116,14,65,152,177,87,177,159,101,21,173,105,126,177,176,19,3,33,62,168
416,97,99,96,40,20,110,35,33,60,92,68,77,53,1,24,45,159,137,105,160,139,112,140,15,61,1,43,109,50,18,128,119,48,107,26,148,177,161,153,177,51,34,80,135,123,66,10,149,78,118,49,164,88,30,114,67,27,70,1,83,175,56,152,170,75,1,23,1,174,156,98,104,31,54,93,25,127,102,120,167,1,94,137,168,116,115,38,164,177,86,35,88,1,157,177,64,76,151,130,28,41,28,90,19,86,10,16,103,136,101,78,65,73,172,74,106,141,71,143,55,129,121,100,145,130,124,81,22,95,155,147,125,72,166,173,1,10,142,154,51,68,85,122,162,133,14,57,47,111,171,125,62,57,113,17,46,117,108,169,146,63,144,59,177,84,20,37,150,177,90,177,163,82,32,13,133,130,177,176,42,1,39,44,158
417,167,1,92,78,45,138,38,83,63,66,117,119,160,1,1,1,163,1,98,43,62,51,147,1,109,41,114,112,155,61,43,74,45,122,100,164,126,113,127,102,157,50,92,153,51,82,39,144,89,127,1,141,67,1,51,103,1,48,1,96,171,1,149,116,91,1,1,1,140,152,72,92,80,86,70,40,127,125,1,51,1,174,169,174,71,123,1,168,174,150,68,42,1,170,174,158,148,174,127,1,1,90,1,1,105,49,87,83,80,64,72,136,111,156,79,174,1,166,162,75,107,127,104,143,127,127,101,1,118,154,51,145,99,92,146,1,1,76,1,121,119,88,142,159,137,64,1,106,174,165,51,1,115,124,1,1,151,110,51,139,51,108,1,174,85,1,1,51,174,51,174,127,45,77,173,97,127,174,172,69,1,1,1,161
418,159,57,83,92,1,126,39,60,77,64,104,113,155,1,1,27,157,1,68,61,51,28,151,42,99,41,105,114,140,62,28,80,43,122,76,163,129,101,134,94,156,55,83,154,28,69,50,149,110,131,20,133,73,20,28,95,47,75,1,103,171,52,143,120,72,1,1,1,139,152,67,95,98,95,74,45,134,127,1,28,1,174,169,174,63,124,26,167,174,160,70,82,1,170,174,161,147,174,142,19,20,78,58,44,109,49,111,87,88,91,79,125,115,158,93,174,20,168,165,81,102,134,106,145,128,134,90,48,108,153,28,148,71,83,130,1,1,65,1,119,112,86,146,166,150,89,56,100,174,162,59,52,116,132,1,45,144,123,28,121,28,118,40,174,117,1,1,28,174,28,174,134,54,66,173,107,141,174,172,38,1,20,20,164
419,144,1,1,89,1,1,1,95,90,97,1,81,144,1,1,175,173,158,166,102,1,90,140,1,98,1,1,108,128,1,155,102,1,84,131,154,108,129,108,175,1,1,1,133,98,143,1,1,135,94,147,164,146,1,108,1,1,1,1,98,170,1,142,1,1,1,1,1,161,1,152,1,82,1,139,1,108,127,1,125,1,132,162,175,157,151,1,174,175,160,1,153,1,135,175,1,126,124,108,1,1,1,147,1,135,1,1,1,102,1,1,86,159,130,1,1,1,1,141,1,98,108,108,168,108,108,1,1,147,172,122,1,83,1,163,1,1,90,1,86,1,1,1,175,102,1,1,147,166,171,107,1,1,95,1,1,1,102,156,85,1,108,90,175,108,1,1,108,175,1,175,138,165,1,169,86,108,175,134,1,1,1,1,123
420,102,103,80,1,1,1,1,89,1,1,1,1,1,1,1,100,156,156,170,103,151,103,156,1,1,1,89,145,1,1,103,103,1,176,156,154,103,103,103,103,139,1,1,95,103,170,83,135,1,103,1,156,156,1,89,70,1,1,1,1,154,103,1,151,76,1,1,1,145,143,1,70,1,88,70,81,103,103,103,151,1,177,93,145,170,170,1,156,177,137,81,156,1,95,177,83,101,177,103,1,1,1,156,1,1,1,1,76,1,70,1,1,141,140,1,103,144,89,103,1,1,103,103,103,103,103,70,76,1,103,156,1,97,76,142,1,1,135,1,1,1,1,1,156,145,83,83,156,145,175,103,87,1,103,1,1,103,103,170,103,1,1,97,177,99,1,1,103,177,94,177,103,156,70,1,138,103,177,156,1,1,1,1,145
421,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,172,1,1,151,1,1,166,1,1,1,1,1,151,177,1,151,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,177,1,1,1,1,1,169,1,151,1,1,1,1,177,1,174,1,151,1,167,177,1,1,177,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,170,1,1,1,1,151,1,1,171,168,1,1,1,1,1,1,1,1,1,172,164,1,1,1,1,1,1,1,1,151,163,1,1,1,177,1,1,1,151,151,1,177,1,1,1,176,1,1,1,1,1,1,1,1,1
422,130,70,1,1,1,1,1,106,1,102,1,166,130,1,1,1,130,130,122,111,124,70,130,1,65,1,130,115,1,1,70,70,1,115,62,130,70,70,111,70,176,1,1,127,1,1,1,130,115,130,1,130,130,1,130,1,1,1,1,1,170,67,172,123,1,1,70,1,167,70,1,1,102,130,1,1,70,102,111,111,1,176,127,167,1,161,130,130,176,70,1,176,1,129,176,130,130,176,70,1,105,1,130,1,1,1,130,108,107,1,167,161,70,70,67,70,130,1,130,1,1,70,115,110,70,70,130,64,172,70,130,1,70,109,161,174,1,171,1,130,1,101,70,69,115,1,70,130,115,165,70,130,1,130,1,1,70,70,161,125,70,70,130,176,65,126,1,70,70,62,176,70,130,1,175,130,70,176,130,1,1,1,1,115
423,115,45,78,90,25,86,7,53,17,100,59,73,98,1,24,19,153,91,109,152,104,128,96,27,93,9,67,62,123,23,116,126,42,114,80,156,164,157,155,177,159,8,51,129,108,92,10,121,57,145,29,169,58,16,85,60,14,28,22,54,174,55,166,137,48,1,11,1,168,147,87,60,64,35,83,37,140,97,72,146,1,117,141,177,122,95,39,171,177,118,30,84,1,150,177,154,107,130,151,38,43,69,40,12,70,13,46,81,113,65,88,56,118,161,63,101,142,170,133,76,127,135,111,131,124,138,49,18,105,144,132,94,82,120,173,31,52,158,89,50,73,75,106,165,110,34,21,44,99,160,125,68,79,136,14,26,112,134,149,163,103,162,71,177,77,20,33,143,177,66,177,172,102,40,176,139,148,177,175,47,1,32,36,167
424,143,38,65,58,1,162,13,64,43,86,100,106,159,1,34,27,149,90,150,122,109,61,79,13,55,17,48,120,140,55,87,62,41,72,31,152,124,154,129,67,146,18,53,166,70,105,19,84,130,102,81,171,46,13,94,80,23,54,1,99,173,57,156,147,63,1,1,1,112,135,113,101,69,47,73,29,117,133,174,132,1,174,169,174,82,142,44,167,174,110,37,97,1,170,174,163,138,174,139,24,89,59,35,1,131,30,21,126,111,35,75,91,121,157,52,103,85,172,164,65,76,117,115,144,137,116,50,21,128,153,104,82,74,123,165,12,25,68,92,41,107,71,77,148,114,39,45,33,174,158,108,88,151,95,1,19,145,93,141,98,51,125,28,174,78,160,26,134,174,49,174,117,96,60,155,127,136,174,168,40,1,13,32,161
