442,126,46,41,55,37,107,12,61,29,75,60,71,118,1,33,167,136,63,116,148,95,109,101,38,47,11,43,96,123,32,111,19,167,88,121,157,156,141,167,152,9,41,144,91,80,13,132,87,122,40,158,65,160,106,52,16,27,21,59,165,48,129,145,79,1,15,1,149,115,81,167,49,45,67,30,127,117,167,142,1,102,167,167,66,112,151,167,131,36,84,5,153,167,73,103,147,139,17,54,50,20,35,89,28,82,92,110,86,56,114,94,163,76,167,105,155,138,24,100,125,64,146,124,130,31,26,77,104,83,68,108,161,6,44,97,78,167,71,74,85,137,154,53,62,70,119,134,34,69,113,10,14,135,162,143,150,98,120,18,25,90,8,39,133,167,51,167,127,99,57,164,93,139,167,166,58,7,22,23,159
443,163,60,1,1,1,140,1,104,1,1,120,120,159,1,1,75,134,1,161,113,125,80,122,1,1,1,83,113,123,44,83,53,143,48,148,118,129,117,60,118,1,1,130,75,138,1,98,113,153,60,154,104,167,146,1,1,1,1,1,166,53,157,147,67,1,1,1,155,151,67,169,75,75,67,1,88,138,60,104,1,169,169,169,134,134,159,169,67,1,80,1,158,169,168,130,169,88,44,1,1,53,1,126,1,44,53,98,48,88,130,126,143,59,169,141,155,151,1,60,88,109,83,88,88,109,1,98,109,53,88,48,165,80,1,143,60,169,83,48,67,149,130,1,53,67,162,98,67,98,126,1,1,141,98,123,104,88,134,109,1,75,113,1,104,169,67,169,88,60,48,44,149,88,169,163,1,1,1,1,83
444,1,81,164,1,1,79,1,1,1,81,1,113,1,1,1,1,146,1,166,81,1,81,130,1,1,69,81,139,1,1,162,1,125,1,146,100,127,100,171,155,1,152,117,81,1,1,81,69,100,1,167,156,161,157,1,69,1,1,1,170,1,145,141,1,1,1,1,151,150,119,171,1,1,81,1,157,143,1,141,1,134,171,171,1,152,169,171,1,1,130,1,129,171,81,100,127,100,1,1,1,113,1,69,1,122,113,81,1,117,81,124,126,1,171,121,69,130,1,152,100,69,144,100,100,81,1,137,69,1,100,81,168,123,1,157,81,171,69,69,81,81,149,1,1,1,165,69,81,134,81,1,1,100,1,162,80,100,100,81,100,130,113,1,157,171,1,171,139,134,1,1,1,1,120,146,1,1,1,1,138
445,69,79,1,1,1,100,62,45,1,45,1,72,127,1,1,83,120,1,158,134,45,89,105,1,51,1,51,93,112,1,120,61,170,1,131,152,154,150,170,105,66,132,117,128,76,1,86,98,136,1,164,146,162,157,1,45,1,1,1,169,1,146,114,62,1,1,1,167,151,92,170,1,94,86,1,161,119,66,133,1,51,170,170,69,153,168,170,1,51,115,1,110,170,51,57,94,144,1,1,1,59,1,117,1,45,1,82,86,60,99,116,165,1,170,124,129,105,1,148,140,83,120,120,140,79,1,104,144,76,91,66,163,69,1,143,129,170,72,97,79,90,142,1,62,83,160,111,103,139,101,1,1,135,76,154,62,126,74,113,57,109,105,1,154,170,74,170,166,125,45,1,94,138,137,159,101,1,51,1,149
446,1,1,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,156,1,1,1,1,153,148,1,1,1,1,158,1,1,158,1,1,1,1,1,1,1,1,1,1,152,158,1,1,1,1,1,171,1,1,1,1,1,1,148,154,1,1,1,1,1,172,1,158,1,1,1,1,172,172,172,1,158,170,172,1,1,172,1,1,172,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,169,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,158,1,1,1,1,147,172,1,1,158,158,1,172,1,156,1,1,1,1,148,1,1,1,1,1,1
447,134,45,53,96,28,137,14,58,18,73,66,100,115,1,17,27,123,119,126,144,82,121,129,12,37,14,30,131,117,46,127,23,67,1,145,112,148,143,170,141,16,49,156,90,77,22,94,95,89,43,162,59,164,120,79,26,35,1,86,170,38,152,153,72,1,19,1,163,139,113,170,71,60,84,44,140,70,76,132,1,64,167,135,81,105,161,170,130,52,106,1,159,170,168,101,170,151,47,51,56,42,1,98,25,24,62,91,53,68,68,91,157,101,170,63,165,160,20,107,29,125,108,114,147,36,103,111,122,88,93,65,155,1,39,116,78,170,97,104,83,136,150,11,40,34,128,109,80,99,138,12,31,146,154,133,55,118,142,48,57,87,61,21,124,170,75,170,109,85,50,169,74,149,170,158,41,1,33,31,166
448,130,43,52,103,8,155,13,51,16,112,63,86,132,1,22,31,133,125,97,123,55,71,129,49,29,9,56,118,135,54,108,32,170,23,143,170,152,139,111,141,10,50,161,100,58,27,95,91,121,40,160,35,167,93,69,25,36,48,102,170,81,153,151,74,5,14,6,156,131,115,170,72,44,77,30,144,47,78,113,1,142,168,136,96,134,154,170,138,53,105,1,163,170,169,101,170,147,62,66,64,42,11,99,18,17,65,70,84,75,89,59,158,128,170,94,166,164,18,90,20,110,124,127,146,33,38,104,92,80,61,73,159,39,33,116,67,170,85,117,68,107,150,12,45,106,122,83,57,79,137,7,28,148,162,114,76,87,139,21,126,82,41,15,109,120,37,170,119,88,46,145,98,149,170,157,60,1,26,24,165
449,76,49,87,96,18,74,1,66,34,103,65,80,92,1,31,43,147,156,128,118,94,91,144,1,47,1,63,140,114,39,120,40,171,25,155,127,161,135,100,41,16,85,141,62,72,23,115,83,61,45,137,60,168,146,106,30,47,1,77,171,82,153,126,69,1,1,1,169,149,124,171,50,38,102,54,137,68,95,158,1,86,167,150,107,78,157,171,57,26,139,1,143,171,170,111,117,145,28,42,50,45,1,130,21,24,52,109,112,101,104,59,165,56,171,129,163,151,53,125,34,121,122,123,131,32,19,75,136,98,70,97,116,1,37,109,92,171,64,105,99,151,162,1,21,89,154,90,108,67,113,1,26,134,84,159,36,131,131,55,119,81,73,17,148,171,71,171,164,88,58,29,79,142,171,166,33,1,19,43,160
450,95,73,41,37,41,145,1,95,58,1,106,107,95,1,41,1,150,103,100,143,119,73,103,1,1,37,69,102,107,1,95,1,168,93,137,152,147,133,58,30,41,30,160,86,80,1,133,81,133,1,159,57,164,86,70,40,70,1,67,168,41,140,158,95,1,1,1,156,129,122,168,73,116,128,1,86,130,117,148,1,67,168,168,41,51,151,168,111,61,123,1,161,168,166,73,168,138,1,111,1,73,1,81,1,61,111,140,41,30,130,101,157,81,168,64,79,155,1,84,86,54,153,130,86,1,41,91,114,118,54,126,163,1,70,85,73,168,107,126,123,123,119,37,1,30,144,103,41,107,64,1,30,133,154,148,142,30,54,41,64,60,145,51,114,168,63,168,162,91,51,167,94,138,168,165,30,1,1,1,119
451,152,83,60,53,1,145,37,35,55,86,78,34,103,1,51,43,111,130,121,143,129,91,112,28,46,21,74,121,40,65,85,40,171,67,125,160,162,103,137,46,33,51,163,93,26,13,133,117,149,1,166,62,169,112,84,1,68,1,72,159,97,60,148,53,1,13,1,147,138,110,171,92,58,68,32,100,157,95,130,1,114,171,171,87,142,143,171,74,37,132,1,158,171,170,136,102,140,55,88,43,46,13,117,18,82,97,105,29,59,77,94,151,72,109,88,167,165,46,21,99,106,108,114,138,76,18,26,127,70,46,100,168,25,29,127,88,171,78,119,57,141,146,42,66,70,121,116,1,78,95,13,21,150,155,153,135,13,124,18,126,81,156,35,120,171,63,171,164,107,21,29,63,133,171,154,43,1,37,1,161
452,164,93,35,56,17,146,24,75,35,56,98,125,146,1,56,24,143,130,132,140,144,83,83,32,70,1,24,134,130,24,98,35,168,95,138,150,129,113,51,17,1,35,159,83,98,1,138,123,113,35,166,98,167,83,56,32,56,1,56,160,125,140,152,52,1,24,1,155,94,32,168,56,56,35,17,83,111,120,144,1,168,168,168,123,109,151,158,80,56,133,1,162,168,17,83,168,113,46,1,17,70,1,98,1,49,52,127,75,56,75,70,156,52,56,95,121,153,35,97,83,111,98,98,107,24,49,98,107,35,80,127,165,1,56,83,109,168,113,80,75,168,149,52,24,46,136,98,69,113,70,1,17,134,142,154,136,83,113,46,35,35,148,1,121,168,83,168,161,56,70,168,75,113,168,163,17,1,35,24,157
453,159,94,96,99,1,48,27,26,15,68,21,24,144,1,13,34,163,79,105,140,59,102,123,12,91,10,82,58,31,32,56,44,170,19,153,143,148,156,170,134,54,101,115,107,89,9,145,78,67,22,154,88,158,164,96,7,51,72,15,161,108,132,77,71,1,44,1,166,165,119,170,53,49,122,44,129,121,65,151,1,109,170,170,44,75,116,170,90,41,106,1,131,170,36,150,135,137,42,57,69,51,11,55,15,33,14,112,38,87,124,111,149,84,96,146,61,128,64,118,127,40,104,93,136,28,63,92,117,125,70,113,147,43,100,157,85,170,24,81,126,155,133,7,37,73,80,74,141,29,110,23,35,130,86,152,76,114,160,39,167,103,30,60,142,170,66,170,162,95,20,169,120,137,83,168,18,170,62,50,139
454,124,80,72,48,9,35,5,25,42,53,33,70,129,8,16,5,159,137,94,150,57,61,142,23,83,4,110,40,41,167,96,75,167,31,153,141,167,146,167,103,39,77,143,88,133,13,144,93,65,50,156,99,160,158,68,14,10,71,45,138,69,87,76,56,3,38,36,162,161,108,167,21,78,111,67,113,119,84,131,1,112,167,167,43,91,135,167,85,63,89,1,104,167,166,157,132,118,54,52,60,79,11,90,37,26,29,125,66,123,154,139,148,62,105,145,55,149,59,127,101,32,92,95,109,98,58,122,107,126,30,117,155,73,64,136,97,167,34,51,102,100,115,27,28,86,43,74,121,20,140,5,18,120,106,152,19,81,147,12,163,114,17,47,130,167,49,167,151,82,15,165,134,116,167,164,22,167,24,46,128
455,110,97,85,33,1,79,56,42,1,100,38,51,110,1,1,58,165,112,117,134,123,89,128,1,85,27,70,63,37,1,78,103,170,29,135,170,122,162,170,116,36,105,139,94,84,1,143,25,61,40,95,92,159,129,99,27,58,1,50,163,41,157,148,46,1,72,1,166,144,101,170,1,76,67,35,149,107,53,132,1,140,170,170,96,108,138,170,66,73,124,1,146,170,168,156,147,152,68,1,32,97,1,76,1,60,74,121,112,62,142,81,158,83,126,89,30,119,85,106,145,44,133,131,151,80,49,51,112,125,44,85,150,55,82,137,75,170,39,48,109,155,154,1,1,1,63,102,1,54,118,1,1,141,47,136,31,68,104,42,164,89,65,33,127,170,71,170,161,130,25,169,120,152,115,167,57,1,1,93,160
456,151,45,14,22,58,132,6,65,43,70,58,89,102,1,36,12,125,127,98,145,161,97,103,29,40,12,52,155,109,31,99,33,169,67,149,144,136,129,118,135,6,26,146,73,87,22,143,94,95,45,166,86,167,113,16,43,16,5,52,163,107,100,154,42,6,36,11,151,128,78,169,65,45,57,6,113,104,91,139,1,80,169,169,62,140,160,169,87,22,84,1,150,169,168,64,169,123,33,73,39,45,18,100,26,58,85,91,72,21,81,77,147,75,120,110,108,162,14,110,113,82,131,105,118,50,18,75,134,67,62,106,164,6,50,117,52,169,91,158,70,169,136,40,29,67,155,124,56,79,110,22,58,120,153,147,138,36,125,49,159,96,120,26,141,169,82,169,113,133,55,142,90,129,169,165,18,1,33,31,157
457,151,56,11,39,54,127,6,61,34,90,77,85,90,20,39,12,121,123,96,146,157,101,106,32,28,8,60,153,98,44,102,38,169,86,149,145,136,124,115,133,5,15,158,71,76,12,144,87,99,51,167,80,168,109,20,30,26,3,34,162,114,84,155,47,10,23,15,150,118,92,169,49,52,57,8,109,100,89,141,3,96,169,169,39,152,159,169,103,12,79,1,160,169,28,65,169,127,57,93,33,34,46,88,31,69,82,95,67,25,78,73,147,81,119,109,132,166,7,129,109,73,137,104,115,45,43,73,134,63,67,107,164,135,54,120,62,169,83,156,69,169,138,52,23,94,153,131,48,66,108,17,72,124,165,147,140,17,121,50,143,105,139,26,142,169,64,169,109,130,59,115,42,124,169,163,17,1,20,34,161
458,70,61,12,27,20,117,12,74,40,86,86,96,108,1,47,16,127,133,105,148,158,120,108,27,47,1,58,154,90,12,116,58,169,67,151,149,140,134,127,70,20,27,119,74,96,16,147,96,94,40,164,99,163,121,53,47,36,1,40,167,112,111,158,20,1,47,1,150,134,82,169,70,61,47,16,121,99,103,138,1,68,169,169,61,130,164,169,82,27,77,1,140,169,168,61,169,144,56,36,40,45,1,94,1,58,93,99,99,45,77,68,152,56,121,110,47,157,12,113,121,90,118,106,127,27,20,82,137,82,70,106,166,1,27,121,61,169,86,160,79,169,138,20,16,36,154,144,61,86,113,27,36,131,132,152,143,27,115,53,161,103,90,20,144,169,74,169,121,140,79,20,79,134,169,162,27,1,40,55,156
459,141,126,32,34,16,71,8,68,19,121,46,58,100,1,25,170,139,160,153,146,101,116,88,22,60,7,52,84,96,20,164,75,170,41,135,111,144,143,50,147,11,38,98,94,163,18,105,81,83,45,166,161,149,130,42,14,12,15,30,169,36,107,129,70,1,13,1,154,117,65,170,72,51,91,66,120,125,170,132,1,63,170,170,104,152,167,170,110,29,64,5,128,170,168,114,122,126,35,48,33,145,17,79,23,47,95,93,67,56,106,99,151,59,27,140,103,97,28,150,118,89,90,85,124,49,21,87,109,86,76,69,157,26,31,136,102,170,54,74,73,155,123,24,9,61,131,138,77,57,119,10,39,133,134,165,148,112,142,55,158,92,44,40,137,170,80,170,108,78,62,159,113,115,82,162,53,5,37,43,156
460,151,130,23,51,33,70,7,61,17,107,38,45,120,1,21,16,126,161,159,117,88,103,96,29,72,10,55,75,105,50,84,71,156,44,136,101,148,142,169,141,8,27,97,93,155,15,100,77,124,43,165,147,149,138,37,14,18,9,32,168,46,114,122,78,1,11,3,157,132,80,169,60,49,69,83,128,133,169,146,4,66,169,169,98,150,164,169,119,20,85,4,121,169,62,115,118,130,36,82,39,140,30,86,25,74,58,76,67,53,104,89,154,52,169,123,143,106,13,110,125,90,87,73,129,63,26,92,111,68,64,65,158,40,34,116,59,169,35,81,79,162,134,22,19,145,102,113,95,56,137,12,31,135,127,163,152,108,144,57,160,91,42,24,139,169,54,169,99,94,47,166,109,112,169,167,41,6,28,48,153
461,144,111,11,21,22,79,37,63,11,24,58,71,133,1,33,49,141,156,160,143,109,95,128,35,52,24,67,73,82,46,83,1,168,60,134,142,132,130,168,152,26,44,87,98,159,1,114,90,116,20,163,149,157,119,39,23,39,1,39,166,43,85,154,74,1,11,1,150,124,51,168,65,91,77,11,106,139,168,148,1,27,168,168,55,158,165,168,100,42,104,1,136,168,59,135,123,111,11,45,11,153,28,76,1,53,50,105,57,56,127,115,137,61,168,138,68,131,11,145,95,99,92,84,102,86,30,121,107,94,78,89,151,62,32,126,108,168,71,81,80,146,147,38,35,75,140,117,93,66,103,29,11,120,122,161,110,95,125,70,162,69,48,31,118,168,64,168,101,88,54,167,129,111,168,164,47,1,11,34,155
462,132,93,1,1,40,58,1,85,32,40,52,55,137,1,1,1,164,154,162,80,80,47,163,1,59,1,53,108,116,1,152,86,171,45,110,105,93,104,171,130,39,72,128,86,142,1,145,137,76,1,153,157,73,122,1,32,1,1,32,169,68,74,97,84,1,1,1,166,148,51,171,31,136,124,131,118,114,133,103,1,46,171,171,112,150,167,171,144,32,61,1,155,171,170,111,93,93,1,115,1,147,43,137,1,37,65,40,71,38,160,140,106,47,65,64,134,146,1,156,86,70,151,86,86,50,125,62,86,127,32,44,143,53,1,121,134,171,55,123,126,149,120,1,1,141,100,98,129,60,83,47,57,101,109,158,77,86,107,69,168,102,1,1,119,171,75,171,113,82,78,165,117,79,161,159,63,1,1,65,99
463,133,68,1,1,31,61,1,46,1,1,48,56,137,1,1,42,151,157,155,86,57,66,150,1,77,1,90,63,133,32,159,64,168,85,100,168,161,88,168,131,35,104,111,68,139,33,141,136,94,1,153,147,106,120,1,33,1,1,36,166,154,101,163,62,1,1,1,164,144,52,168,36,128,138,117,110,96,126,91,1,45,168,168,115,149,156,168,140,41,58,1,148,168,167,105,79,68,1,118,1,143,53,133,1,82,60,47,50,84,146,124,92,39,1,103,128,145,1,122,68,68,127,68,68,81,102,97,68,121,40,38,152,67,1,113,128,168,55,108,119,132,114,1,49,142,99,83,123,80,95,1,44,87,116,162,78,68,93,107,165,54,1,1,112,168,59,168,98,109,51,158,125,65,168,160,43,168,1,1,89
464,117,105,1,1,39,51,1,76,1,148,48,56,125,1,1,45,161,159,164,110,83,97,157,1,39,1,80,87,129,35,155,52,170,50,128,107,163,114,170,139,37,78,95,97,138,1,144,113,67,64,160,149,137,133,1,65,1,1,1,169,1,58,92,52,1,1,1,162,152,69,170,1,119,145,52,126,85,118,92,1,41,170,170,88,146,165,170,123,1,94,1,153,170,46,130,104,105,1,36,1,141,1,124,1,43,135,38,63,47,143,134,112,65,1,96,119,147,1,142,97,91,154,97,97,60,75,72,97,73,74,43,158,55,59,131,119,170,56,61,70,156,84,1,1,140,132,79,108,49,77,1,68,109,81,166,150,97,115,86,168,82,1,1,127,170,122,170,116,89,71,167,136,90,170,151,41,1,1,62,111
465,1,1,100,100,1,100,100,1,100,1,1,100,1,1,1,1,1,1,140,1,100,1,1,1,1,1,142,100,100,1,1,1,169,1,1,1,1,150,169,1,100,100,137,1,1,1,1,100,1,1,1,1,100,100,1,100,1,1,100,150,1,100,166,1,1,1,137,150,142,100,169,1,1,1,1,150,1,169,1,1,169,150,142,137,100,1,169,1,100,169,1,142,169,168,1,148,150,1,1,1,1,1,100,1,1,1,100,1,1,147,1,166,100,1,1,150,1,100,150,150,100,1,1,150,1,1,100,1,142,100,100,100,1,1,162,1,1,1,100,1,164,163,1,1,1,100,1,1,100,1,1,1,1,141,100,1,1,150,1,100,1,1,1,100,169,1,169,1,100,1,165,1,150,169,1,100,169,1,1,149
466,1,1,99,99,1,99,99,1,99,1,1,99,1,1,1,148,1,1,139,1,99,1,1,1,1,1,1,99,99,1,1,1,168,1,1,1,1,150,168,1,99,99,99,1,1,1,1,99,1,1,1,1,99,99,1,99,1,1,99,150,1,99,165,1,1,1,137,150,140,99,168,1,1,1,1,150,168,168,1,1,168,150,140,137,99,1,168,1,99,168,1,143,168,164,1,145,150,1,1,1,1,1,99,1,1,1,99,1,1,143,1,165,99,1,1,150,1,99,150,150,99,1,1,150,1,1,99,1,140,99,99,99,1,1,162,1,1,1,99,1,163,146,1,1,1,99,1,1,99,1,1,1,1,147,99,1,1,150,1,99,1,1,1,99,168,1,168,1,99,1,167,1,150,168,1,99,168,1,1,149
467,1,1,103,103,1,103,103,1,103,1,1,103,1,1,1,1,1,1,143,1,103,1,1,1,1,1,1,103,103,1,1,1,170,1,1,1,1,152,170,1,103,103,140,1,1,1,1,103,1,1,1,1,103,103,1,103,1,1,103,152,1,103,167,1,1,1,140,152,145,103,170,1,1,1,1,152,1,170,1,1,170,152,145,140,103,1,170,1,103,170,1,145,170,169,1,150,152,1,1,1,1,1,103,1,1,1,103,1,1,149,1,167,103,1,1,152,1,103,152,152,103,1,1,152,1,1,103,1,145,103,103,103,1,1,152,1,1,1,103,1,166,165,1,1,1,103,1,1,103,1,1,1,1,143,103,1,1,152,1,103,1,1,1,103,170,1,170,1,103,1,1,1,152,170,1,103,1,1,1,151
468,152,58,38,55,24,139,7,62,16,70,48,93,155,1,34,169,149,96,132,122,129,81,114,26,60,11,51,76,116,28,113,40,169,31,137,138,150,132,52,147,7,39,148,86,128,13,120,103,110,35,161,105,166,93,46,29,31,15,43,168,153,141,124,36,1,12,6,162,142,100,169,66,40,52,30,91,145,169,135,1,89,169,169,84,136,163,169,119,20,79,1,157,169,19,104,115,117,50,89,46,55,10,108,16,44,67,105,72,72,93,109,143,74,57,107,159,156,13,75,81,92,120,111,98,71,21,125,97,48,63,87,167,7,42,100,125,169,61,67,64,144,146,23,31,52,122,80,65,87,99,18,37,127,160,139,131,81,134,78,151,102,130,25,117,169,69,169,154,85,58,164,77,111,169,165,27,1,21,44,158
469,152,52,29,53,16,151,6,61,12,74,65,78,150,4,19,168,146,96,134,109,118,70,114,28,49,8,32,81,128,36,105,40,168,79,136,127,148,122,35,144,5,21,153,85,124,10,111,91,108,54,157,98,163,90,34,18,27,7,48,166,45,142,120,39,24,13,42,155,140,92,168,76,49,44,26,84,135,168,130,1,125,168,168,62,149,158,168,137,14,73,1,156,168,167,93,115,103,42,80,22,46,17,104,30,51,58,110,74,58,99,121,133,95,168,112,161,154,10,113,70,116,117,100,88,64,36,106,87,41,66,83,165,67,31,94,119,168,69,68,55,139,138,25,36,86,123,63,57,102,97,9,46,129,160,132,131,70,125,60,145,143,141,20,107,168,82,168,147,88,56,164,77,100,168,162,33,1,15,22,159
470,127,65,63,67,12,126,14,54,18,78,71,90,144,1,31,167,142,104,107,120,142,106,112,25,82,1,25,101,75,29,124,39,167,50,141,167,148,154,88,50,1,67,145,70,120,23,133,98,60,67,154,88,162,127,57,33,34,1,57,165,52,140,136,39,1,18,1,161,159,119,167,54,47,79,47,131,134,167,146,1,108,167,167,59,60,157,167,90,12,115,1,92,167,166,125,150,139,34,36,44,65,14,87,1,41,110,113,63,82,86,77,158,25,167,93,38,151,20,97,129,79,117,111,135,45,24,120,102,45,82,116,163,1,32,120,93,167,71,60,74,152,153,14,20,52,81,85,93,102,114,14,41,132,138,147,149,118,109,56,104,98,76,30,129,167,71,167,160,96,47,20,100,137,167,164,41,1,28,36,156
471,169,128,86,99,13,84,1,49,29,52,28,45,79,1,14,31,165,148,162,110,68,119,74,1,95,17,71,59,103,22,88,57,102,1,118,132,133,131,169,157,21,149,105,50,76,39,81,78,120,27,158,147,161,154,85,26,14,1,54,168,30,111,142,64,1,18,1,141,101,93,169,60,100,67,94,156,109,23,135,1,92,169,169,69,146,167,169,112,36,160,1,114,169,144,83,124,128,47,37,72,145,1,38,20,41,48,65,66,97,107,82,140,75,169,116,138,80,34,150,122,108,88,90,123,73,25,96,126,77,61,91,164,43,53,151,137,169,45,40,70,139,130,16,104,51,163,106,62,56,121,12,33,134,152,155,98,113,125,115,87,54,19,31,153,169,63,169,136,58,24,159,117,127,169,166,42,1,44,35,143
472,169,122,77,78,11,44,12,36,49,60,10,27,74,1,22,65,165,149,162,124,61,112,81,13,80,6,86,45,95,24,98,64,106,16,127,133,132,131,169,156,25,150,105,70,63,33,88,61,115,34,159,145,161,155,85,17,26,39,57,168,58,103,142,69,1,23,8,140,104,100,169,46,82,76,87,153,109,50,136,1,83,169,169,55,146,167,169,113,42,92,1,108,169,31,89,128,122,41,68,72,144,9,52,37,14,147,59,71,79,102,66,139,51,169,120,137,99,38,151,116,118,96,96,117,91,35,30,125,90,67,94,164,15,46,152,138,169,27,40,75,141,130,6,110,148,163,111,56,43,126,18,29,134,158,157,101,114,129,119,93,84,21,48,154,169,73,169,135,54,32,160,107,121,169,166,53,1,20,19,143
473,169,113,105,48,24,33,1,82,34,22,29,38,91,1,1,50,165,144,162,84,69,115,90,1,106,1,55,69,118,1,77,35,103,26,100,122,129,122,169,86,1,155,116,46,92,58,73,87,119,50,158,148,161,152,72,29,26,1,66,168,104,133,141,41,1,24,1,140,74,88,169,43,108,63,81,156,136,29,138,1,106,169,169,60,150,167,169,95,35,160,1,157,169,1,137,122,129,38,62,67,145,1,69,1,1,146,49,75,96,120,97,142,64,169,100,143,89,45,147,122,99,77,80,128,1,53,65,122,94,35,108,164,1,23,151,113,169,38,44,67,132,135,1,83,57,163,79,76,29,112,1,55,129,149,154,98,100,122,111,110,85,26,59,152,169,60,169,134,47,41,159,93,121,169,166,117,1,53,50,139
474,123,89,59,31,1,37,1,31,18,45,45,59,127,1,18,18,161,148,152,116,139,53,151,37,66,18,89,12,89,37,148,59,170,12,146,170,116,127,170,127,31,53,137,75,127,1,140,89,103,45,158,89,160,143,45,18,18,18,18,168,37,82,159,59,1,45,1,163,153,66,170,71,82,140,53,103,127,134,137,1,71,108,165,89,111,162,170,103,18,59,1,150,170,169,144,121,82,53,12,18,116,1,89,18,37,82,132,71,75,157,114,147,37,66,134,75,132,18,144,75,101,140,89,82,108,71,103,108,136,66,103,164,82,45,116,75,170,1,123,111,154,123,12,12,59,121,111,45,59,89,1,18,89,114,156,45,75,89,66,166,82,37,31,123,170,37,170,101,155,31,12,116,89,170,167,31,170,53,53,75
475,122,98,11,23,23,23,11,35,71,58,11,46,140,1,23,53,163,153,152,129,86,68,154,23,74,11,58,35,107,23,134,105,171,35,157,107,107,122,74,112,11,11,131,86,151,1,131,118,23,58,157,131,145,145,23,11,23,11,46,170,53,55,166,83,1,46,1,164,161,58,171,58,114,114,55,86,98,136,136,1,171,122,165,35,147,162,171,126,35,77,1,149,171,58,136,171,94,46,74,11,126,1,118,35,23,86,83,83,55,155,126,139,71,71,148,114,155,11,77,86,46,144,98,98,80,105,58,107,140,35,58,159,1,58,107,114,171,11,86,129,149,122,1,23,134,68,94,86,23,104,1,46,94,121,160,77,86,112,35,168,98,46,11,94,171,80,171,118,140,35,169,140,80,58,167,35,171,35,68,98
476,124,45,45,31,1,45,1,88,45,45,88,110,131,1,1,1,165,152,137,120,105,45,147,1,45,83,96,45,105,1,144,37,170,1,159,170,45,96,45,136,1,45,147,45,150,1,153,110,127,37,155,141,153,117,45,37,1,1,45,169,143,137,164,83,1,31,1,166,161,45,170,34,110,151,37,45,124,110,120,1,170,96,167,92,110,163,170,117,45,45,1,144,170,36,157,170,45,1,1,1,120,1,131,1,83,83,120,45,96,156,142,127,34,45,124,110,147,1,137,45,96,146,45,45,110,1,134,83,127,45,45,159,96,45,96,170,170,45,117,135,162,137,1,1,105,92,45,1,88,96,37,37,45,1,157,31,45,37,105,96,45,88,1,45,170,105,170,92,127,45,1,131,45,92,168,37,1,45,45,45
477,100,80,40,76,25,74,18,70,15,88,45,49,97,1,27,12,154,113,110,152,129,111,133,32,69,8,68,81,84,26,135,64,173,39,145,155,159,149,173,61,24,52,120,98,109,10,151,93,91,17,163,67,168,128,53,21,22,34,48,171,50,148,166,79,1,11,1,156,157,107,173,54,51,58,63,126,115,114,158,1,104,153,167,90,101,162,173,86,30,85,1,146,173,23,29,139,130,31,56,40,66,20,93,9,73,75,134,77,62,125,47,164,59,96,118,150,137,35,160,121,42,123,116,127,36,38,60,117,106,81,108,147,1,57,122,132,173,45,72,119,136,112,14,13,55,81,92,78,71,103,16,32,142,124,165,144,95,140,44,169,99,18,37,141,173,87,173,161,138,28,172,102,130,105,170,65,1,43,89,143
478,89,60,52,79,45,88,14,46,19,96,39,44,92,3,24,16,146,113,97,156,107,87,122,35,63,5,57,84,74,58,120,32,174,68,142,148,158,149,72,42,11,59,119,117,115,10,135,93,98,26,152,86,163,136,51,21,25,4,22,172,49,125,157,82,8,6,9,169,153,103,174,38,30,94,33,140,100,116,160,1,95,165,166,47,102,129,174,112,12,105,2,130,174,173,85,137,144,41,70,54,43,36,65,18,53,80,111,76,66,131,81,167,77,64,139,109,128,15,126,134,75,141,127,138,56,61,37,147,101,90,121,162,48,67,108,62,174,39,91,104,159,132,34,28,73,83,124,71,69,118,20,13,145,143,161,154,106,150,23,168,114,17,31,151,174,78,174,164,123,29,170,99,133,110,171,55,7,50,27,155
479,88,91,60,30,24,75,37,58,19,72,66,66,116,1,1,37,156,146,134,135,93,52,154,17,60,24,70,120,88,1,143,74,171,48,153,171,132,141,171,80,42,94,128,114,113,17,150,108,97,40,163,110,158,129,60,23,59,1,60,169,36,127,95,87,1,19,1,165,159,99,171,39,76,133,78,130,115,149,157,1,96,142,166,107,118,162,171,85,68,45,1,151,171,170,82,123,125,68,19,24,43,1,108,1,40,43,139,30,45,147,49,161,84,45,117,98,152,60,160,111,79,138,125,119,51,55,73,131,144,83,112,155,1,50,122,124,171,54,57,136,148,81,34,1,77,120,92,105,32,71,1,19,101,104,164,137,55,1,52,167,100,35,24,140,171,90,171,145,106,32,1,102,103,171,168,60,1,24,24,86
