332,115,116,1,1,93,29,64,84,69,1,29,101,1,45,97,1,64,1,36,122,77,1,88,1,98,36,121,55,113,36,29,73,45,36,89,107,89,107,1,1,1,122,117,112,52,45,45,120,29,1,62,75,122,122,114,122,49,111,1,61,1,60,102,28,92,77,107,43,1,43,1,41,35,105,49,69,54,55,119,1,73,64,62,58,102,86,69,100,77,64,102,42,59,91,122,98,75,87,29,1,68,36,82,29,122,81,1,95,118,122,26,49,1,26,80,1,1,122,72,122,93,82,52,1,95,110,106,84,1,1,55
333,101,70,28,25,71,15,72,43,35,34,6,108,78,68,63,107,79,18,5,121,86,11,90,76,112,13,122,64,115,61,17,53,30,15,45,98,110,119,60,1,10,120,93,58,82,56,23,117,74,33,59,39,123,123,114,123,46,123,97,54,1,102,109,24,48,104,99,19,29,26,8,36,77,89,51,50,31,55,116,62,56,84,83,32,92,106,44,105,100,52,94,49,42,96,123,123,73,91,80,37,21,75,87,27,65,88,41,39,103,123,66,111,12,47,67,7,14,123,4,123,113,69,38,9,85,118,95,81,1,20,22
334,101,67,39,22,80,9,66,35,26,18,7,107,74,77,51,84,88,27,5,115,85,21,90,75,112,119,123,71,122,46,12,34,19,16,69,92,97,113,48,2,4,120,78,37,64,43,41,117,58,33,50,53,125,125,110,57,20,125,95,73,1,108,105,36,52,99,109,25,32,29,17,56,65,82,59,40,49,63,121,47,45,89,94,23,104,96,61,100,103,42,106,14,54,86,125,87,62,91,68,24,44,79,93,31,70,98,38,55,118,125,72,116,8,11,76,6,28,125,10,125,111,60,30,124,83,114,102,81,3,13,15
335,69,57,29,22,51,25,29,64,64,1,29,119,103,29,62,111,76,1,25,120,99,29,102,19,122,57,121,68,97,21,29,29,29,29,29,118,74,115,1,1,14,116,96,93,29,29,19,114,110,14,94,64,122,122,85,122,57,122,1,98,1,29,107,1,88,86,76,29,1,29,1,50,82,84,89,74,70,23,109,49,29,100,91,28,76,113,64,71,105,29,76,90,83,29,122,117,104,106,23,72,52,60,92,1,122,29,1,25,112,122,56,63,54,55,73,14,14,122,1,122,95,76,53,14,87,108,76,101,1,29,61
336,1,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,1,1,111,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,123,1,110,1,111,1,111,1,1,1,1,1,123,1,1,1,122,1,1,1,1,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,1,1,123,1,1,1,1,123,111,111,1,1,1,1,1,1,1,123,1,1,1,111,1,1,1,123,1,123,123,1,111,1,111,1,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,123,1,109,1,110,1,110,1,1,1,1,1,123,1,1,1,121,1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,1,123,1,1,121,1,123,110,110,1,1,1,1,1,1,1,123,1,1,1,110,1,1,1,123,1,123,123,1,110,1,110,1,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,123,1,109,1,110,1,110,1,1,1,1,1,123,1,1,1,121,1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,1,123,1,1,121,1,123,110,110,1,1,1,1,1,1,1,123,1,1,1,110,1,1,1,123,1,123,123,1,110,1,110,1,1,1,1,1,1
339,92,95,43,1,81,1,1,81,43,31,121,114,70,77,43,89,59,1,1,121,59,1,59,1,121,1,118,97,93,39,1,43,43,1,43,71,98,113,79,1,1,116,75,120,58,43,1,117,109,1,55,81,121,121,112,121,1,121,105,43,1,67,59,33,85,89,71,1,1,43,1,33,69,99,1,76,33,91,102,68,43,33,107,1,59,108,42,95,111,43,59,104,33,57,86,121,88,59,1,1,101,106,110,1,79,39,43,81,100,121,1,87,1,41,59,1,31,121,33,121,94,71,78,119,103,115,71,55,1,1,1
340,83,86,32,44,77,1,1,56,51,28,122,114,94,65,32,103,63,1,45,122,95,1,104,75,122,1,120,92,90,31,1,59,32,1,57,101,89,118,91,1,1,117,73,60,62,32,49,119,109,1,46,71,122,122,113,122,1,122,110,32,1,79,100,106,60,81,66,28,1,32,1,1,53,88,54,49,1,84,102,28,32,1,112,1,63,108,80,85,111,32,68,105,51,47,78,99,58,69,48,1,97,107,115,1,70,32,32,71,96,122,1,76,1,55,87,1,1,122,43,122,93,32,82,121,98,116,66,74,1,1,1
341,110,1,40,1,40,1,1,74,40,1,1,121,103,74,89,89,1,1,1,123,105,1,86,40,125,1,124,83,40,40,1,40,40,1,40,103,97,122,1,1,1,117,92,102,40,40,40,118,114,1,40,74,91,125,120,125,1,125,40,40,1,1,94,79,84,73,40,1,1,40,1,79,40,93,1,84,79,39,87,40,40,97,111,1,1,112,40,40,115,40,40,97,97,40,40,119,97,107,1,1,106,88,113,1,1,40,40,40,109,125,1,74,1,40,94,1,40,125,79,125,74,40,1,1,108,116,40,96,1,1,1
342,123,116,24,1,120,33,47,58,42,24,33,99,100,69,90,110,49,1,1,126,95,47,55,22,76,72,118,91,124,83,29,1,1,1,38,98,117,114,53,1,22,101,79,96,53,1,29,109,87,45,102,113,126,126,89,38,43,126,88,36,1,122,119,80,52,74,62,29,1,43,1,71,104,103,24,1,56,94,115,51,1,92,108,1,62,105,74,121,112,1,62,70,57,60,59,93,85,77,49,45,84,72,78,86,62,60,33,107,111,126,62,62,37,1,38,1,1,97,1,126,80,29,82,1,106,125,62,38,1,24,24
343,122,112,28,1,119,24,116,30,38,23,39,91,88,45,72,108,52,16,25,125,92,36,49,42,75,46,115,81,123,79,20,1,1,20,51,88,117,109,33,1,16,99,100,93,48,1,26,106,71,34,102,113,125,125,98,125,39,125,95,41,1,120,121,80,74,83,73,30,1,37,14,44,101,103,28,1,56,87,111,64,1,85,110,1,67,104,54,118,105,13,67,66,62,84,60,82,86,53,32,43,96,62,59,61,67,57,34,114,107,125,67,76,46,1,49,20,16,90,15,125,78,54,65,94,97,124,76,57,1,16,26
344,124,117,33,1,120,26,55,35,42,1,26,103,98,37,91,111,71,1,22,72,108,37,61,67,84,37,121,74,125,53,22,1,1,26,65,98,118,110,32,1,1,88,116,92,61,1,31,107,1,26,96,104,126,126,100,49,25,126,74,61,1,123,119,58,69,105,78,37,1,51,1,42,94,102,48,1,47,97,106,56,44,83,109,1,76,93,76,122,113,44,78,35,61,90,72,82,89,65,53,49,85,37,58,87,126,60,26,114,115,126,22,78,1,1,67,1,1,101,1,126,86,69,57,1,112,95,78,44,1,34,51
345,104,99,35,27,69,1,57,35,97,30,1,100,118,66,112,62,1,29,23,124,107,1,111,77,77,101,122,77,83,54,18,35,35,1,35,112,77,116,33,1,13,119,120,123,62,35,35,105,108,15,102,35,124,124,25,95,90,124,110,112,1,73,103,71,85,67,35,28,21,35,30,59,109,70,88,35,87,35,60,61,112,76,64,17,1,35,68,77,98,35,34,94,65,56,54,124,58,84,92,89,26,91,95,1,77,30,35,35,116,124,1,74,14,22,72,1,24,124,93,124,75,35,35,106,121,86,35,18,1,18,16
346,107,105,49,8,37,18,23,25,25,24,13,108,119,46,101,51,40,10,7,92,112,18,121,35,74,102,125,74,84,9,4,68,20,63,55,117,74,120,48,1,21,122,90,123,78,54,55,110,114,39,109,25,126,126,50,94,99,126,115,117,1,73,104,64,91,69,55,38,15,47,32,85,65,80,36,55,96,106,67,34,55,74,72,40,40,25,83,79,97,55,53,86,88,66,33,116,89,81,100,102,25,95,93,22,52,12,98,25,124,126,40,71,16,11,70,4,17,126,40,126,82,55,14,111,113,87,55,31,3,4,40
347,101,108,18,16,55,14,22,38,93,1,24,104,117,21,115,72,32,12,17,125,110,14,118,49,83,97,123,56,87,26,35,51,19,1,43,121,59,122,23,1,8,120,92,124,62,52,44,103,111,20,107,38,125,125,80,96,100,125,112,114,1,76,99,38,71,77,74,31,7,37,1,57,113,84,29,44,109,54,89,30,44,90,79,32,68,38,67,59,98,44,70,61,63,75,82,65,81,91,106,102,27,95,105,11,64,53,94,38,119,125,68,85,66,25,36,9,10,125,58,125,86,44,28,78,116,88,73,50,1,13,32
348,45,77,1,1,20,20,20,38,1,1,20,122,117,65,102,75,74,1,20,123,106,38,100,1,92,77,125,65,102,1,45,20,20,20,45,120,65,119,38,1,20,118,77,112,61,20,1,113,113,45,77,38,110,126,111,65,77,126,65,45,1,45,120,20,108,92,77,20,1,45,1,20,38,95,45,20,77,77,115,65,45,45,106,20,77,102,61,65,98,61,77,100,45,45,65,126,45,95,77,77,95,108,77,1,45,61,1,38,116,126,75,92,20,20,38,1,1,126,20,126,98,45,1,124,77,105,77,65,1,1,45
349,62,107,14,14,37,1,1,14,57,1,14,114,118,57,101,75,37,14,14,120,102,37,103,1,123,99,122,62,67,1,37,57,14,1,67,118,88,116,14,1,14,114,110,112,37,57,62,109,107,14,82,14,123,123,62,123,105,123,92,37,1,37,117,37,88,80,75,14,1,37,14,14,37,90,14,14,82,82,93,37,37,14,93,37,67,113,67,37,98,37,67,93,14,57,80,123,90,93,82,105,82,93,82,14,62,67,37,14,111,123,67,75,14,37,37,1,1,123,1,123,75,67,14,121,104,99,75,37,1,14,37
350,1,73,1,1,69,1,60,1,1,1,1,121,115,93,113,85,1,1,60,124,118,41,111,41,104,73,125,41,112,80,69,60,1,1,1,115,60,93,1,1,41,123,85,104,93,60,1,100,109,41,41,1,107,126,85,126,41,126,41,73,1,1,115,1,85,102,93,1,1,41,1,1,1,93,1,41,41,69,119,41,1,41,102,1,93,85,73,100,109,60,93,84,85,73,1,122,82,104,41,85,80,41,41,1,1,1,1,1,120,126,69,1,41,60,41,1,1,126,60,126,113,85,1,41,73,82,60,107,1,1,73
351,95,64,35,19,54,12,49,62,40,13,7,101,86,53,50,91,108,9,6,116,75,23,77,21,102,25,124,82,122,27,15,35,34,7,66,110,94,117,46,1,1,120,79,72,80,35,43,106,67,31,60,57,125,125,109,125,30,125,73,78,1,90,97,68,100,96,115,22,11,38,1,28,48,76,55,45,44,74,121,52,47,63,98,29,112,87,42,89,83,56,113,59,39,93,111,88,33,103,84,26,71,69,99,17,81,105,51,57,118,125,65,119,14,24,61,10,20,125,18,125,104,70,41,123,85,107,114,92,1,16,32
352,85,75,28,6,58,12,41,54,40,11,17,107,101,64,49,84,109,13,4,120,72,25,90,22,100,30,124,78,121,44,10,33,18,7,57,113,83,102,31,1,3,123,91,59,79,33,37,97,66,32,52,61,125,125,89,125,51,125,82,76,1,92,104,39,71,88,116,36,27,43,16,26,73,81,56,48,69,65,119,42,33,106,87,24,112,86,53,93,80,38,115,29,70,96,114,99,47,108,55,45,62,68,105,15,50,103,74,60,117,125,63,118,9,23,67,14,20,125,19,125,98,77,46,122,95,110,111,94,8,21,5
353,102,81,33,1,87,1,53,32,51,34,1,114,90,47,65,103,92,25,24,125,96,36,83,46,112,43,124,84,122,60,1,27,27,1,85,116,76,121,56,1,1,123,98,89,77,27,48,93,62,31,66,75,125,125,105,49,58,125,74,61,1,94,115,21,72,113,107,20,1,41,1,38,79,86,52,26,45,68,120,50,1,69,88,1,101,91,82,97,100,27,106,57,63,54,109,111,55,110,67,40,39,59,78,35,99,95,73,80,119,125,64,37,19,1,44,1,1,125,21,125,118,70,42,23,104,117,107,71,1,1,1
354,98,119,62,1,78,1,35,68,70,1,1,115,40,43,80,92,1,1,37,123,1,44,1,45,51,113,120,58,78,1,71,101,62,37,62,62,116,92,84,1,1,110,118,107,68,99,83,122,56,39,57,45,123,123,121,123,117,123,95,94,1,71,58,86,114,51,62,35,1,80,1,76,87,97,1,96,60,54,55,74,42,1,85,1,1,105,74,106,103,45,40,89,123,60,1,90,102,1,1,111,109,91,88,1,1,1,77,80,100,123,1,45,1,45,53,1,1,123,104,123,1,62,73,1,112,108,45,1,1,1,1
355,97,118,56,1,71,1,35,65,63,1,1,112,44,46,72,90,1,33,31,123,1,50,45,70,42,111,119,53,80,1,62,88,56,34,56,56,115,89,77,1,1,113,117,96,64,86,74,121,52,37,92,38,123,123,120,123,116,123,104,93,1,79,68,100,114,43,56,36,1,72,1,77,84,102,1,94,54,47,51,67,47,1,80,1,1,103,76,105,106,38,32,95,123,54,1,82,101,1,1,110,109,91,83,1,1,1,85,74,98,123,1,38,1,87,49,1,1,123,108,123,69,56,66,122,99,107,38,1,1,1,1
356,101,116,63,1,81,1,1,75,71,1,1,111,38,40,83,94,1,1,40,123,1,47,1,63,52,110,119,59,75,1,52,105,63,1,63,63,115,94,85,1,1,104,113,118,75,92,61,122,59,38,61,47,123,123,121,123,112,123,91,90,1,56,40,89,114,44,63,1,1,83,1,54,78,98,1,103,71,55,56,71,97,1,86,1,1,106,80,109,93,47,43,87,123,71,1,100,102,1,1,108,107,88,44,1,1,1,63,81,99,123,1,47,1,44,1,1,1,123,96,123,56,63,78,1,117,120,47,1,1,1,1
357,124,117,1,1,103,1,44,28,91,28,28,110,125,1,91,78,59,1,28,125,48,28,108,28,71,48,108,91,118,48,44,1,1,28,107,71,113,119,1,1,28,122,78,106,91,1,28,105,1,1,59,59,125,125,44,48,97,71,48,71,1,102,115,28,78,78,78,69,1,59,1,48,71,28,44,1,78,97,110,78,114,69,100,1,78,104,71,123,48,1,78,1,78,59,71,91,28,59,96,78,1,48,59,1,116,59,48,101,120,125,28,28,59,1,97,28,1,125,1,125,78,48,48,1,112,121,78,59,1,1,28
358,124,118,1,1,103,1,43,31,93,43,31,111,125,1,93,81,60,1,31,125,49,31,108,31,73,49,108,93,119,49,43,1,1,1,31,73,114,120,1,1,31,122,81,107,93,1,31,106,1,1,60,60,125,125,43,49,99,73,70,73,1,110,116,1,81,81,81,70,1,60,1,43,60,31,43,1,81,99,111,73,115,70,101,1,81,104,73,123,49,1,81,1,81,60,73,93,31,49,98,81,1,49,60,1,117,60,49,102,121,125,49,1,60,1,73,31,1,125,1,125,81,49,49,1,113,105,81,60,1,1,31
359,123,117,1,1,102,1,44,30,91,1,30,111,124,1,91,78,61,1,30,124,49,30,109,30,72,49,109,91,118,49,44,1,1,1,30,72,114,119,1,1,30,121,78,108,91,1,30,106,1,1,61,61,124,124,44,49,98,72,44,72,1,102,115,30,78,78,78,70,1,61,1,49,107,30,44,1,78,98,111,78,115,70,100,1,78,104,72,122,49,1,78,1,78,61,72,91,30,49,97,78,1,49,61,1,124,61,49,101,120,124,30,49,61,1,91,30,1,124,1,124,78,49,49,1,113,104,78,61,1,1,30
360,97,79,35,25,30,1,74,38,53,1,1,120,99,85,64,89,54,1,1,122,103,42,68,22,108,48,123,64,106,33,27,58,1,47,50,117,95,109,32,1,1,121,90,82,75,58,1,109,88,29,100,63,124,124,112,124,56,124,78,52,1,71,115,21,73,104,86,25,1,42,1,30,66,107,50,1,69,39,118,77,58,54,114,1,83,113,70,105,102,57,83,98,37,76,96,124,72,61,41,48,34,80,111,1,86,61,1,46,116,124,40,91,23,44,101,1,20,124,23,124,92,93,27,1,81,119,94,67,1,36,45
361,109,82,38,21,54,5,73,20,39,34,14,120,105,73,60,100,32,19,1,122,96,50,85,6,103,45,124,72,71,23,24,53,15,36,64,104,95,116,76,1,13,121,77,59,75,42,57,115,94,27,89,44,125,125,118,125,48,125,90,49,1,45,101,65,66,91,87,16,27,47,10,11,58,102,31,55,63,26,113,12,39,81,112,17,79,114,41,99,111,42,84,62,18,68,98,108,61,80,69,50,93,106,110,6,88,66,78,35,117,125,52,83,8,32,97,9,21,125,25,125,92,56,37,123,107,119,86,70,4,27,27
362,102,47,1,1,62,1,84,1,36,1,1,121,114,74,76,110,1,1,36,122,93,41,85,1,96,41,123,81,106,76,1,62,1,1,60,113,108,75,31,1,1,120,105,95,76,62,30,119,101,1,104,36,124,124,103,124,41,124,57,72,1,56,116,27,49,99,86,1,1,41,1,36,109,73,69,31,49,31,118,57,62,57,112,51,76,96,60,111,99,62,91,70,46,86,92,98,83,67,1,41,48,94,27,1,124,67,1,36,115,124,71,55,51,1,82,1,1,124,27,124,86,76,31,51,107,117,86,86,1,31,51
363,85,111,1,63,108,1,1,73,63,1,1,109,123,38,50,98,77,1,1,123,50,1,106,63,102,117,98,50,120,1,1,46,46,1,73,92,104,68,1,1,1,123,97,85,50,46,38,118,73,1,38,68,123,123,119,123,1,123,114,50,1,116,112,63,50,92,92,1,1,50,1,1,46,38,1,1,50,85,115,85,63,73,68,1,77,85,77,110,50,1,77,1,68,50,77,77,1,85,38,50,112,68,85,1,77,77,38,101,98,123,38,92,1,1,105,1,1,102,1,123,50,50,1,122,107,121,92,38,1,1,1
364,116,109,43,1,98,1,1,62,82,20,20,98,113,1,49,66,49,20,1,122,74,43,86,1,82,49,119,96,121,74,20,49,49,20,74,115,103,49,43,1,1,122,105,117,56,58,30,120,1,30,1,93,122,122,62,122,36,122,86,71,1,114,97,36,82,86,74,43,1,36,1,30,56,64,30,36,71,110,106,82,36,64,58,20,66,74,92,111,74,36,66,43,122,86,95,102,20,66,36,86,58,43,93,98,74,1,49,104,118,122,58,66,20,1,101,1,20,122,1,122,108,74,30,106,111,86,71,30,1,1,20
365,93,105,1,1,1,1,1,1,83,1,1,89,1,1,83,83,1,1,1,125,83,1,120,1,1,93,123,89,105,1,1,1,1,1,1,105,1,117,1,1,1,121,105,117,1,1,93,89,93,1,93,1,125,125,124,125,93,125,1,105,1,1,105,1,105,105,1,1,1,1,1,1,1,93,89,1,93,1,1,1,1,83,93,1,1,1,105,1,1,1,1,1,1,1,1,125,1,121,93,105,83,1,93,1,1,1,1,1,117,1,1,1,1,1,105,1,1,93,1,125,1,1,1,1,105,1,1,1,1,1,1
366,92,101,7,7,7,7,20,69,69,20,20,120,62,83,88,97,26,7,26,122,88,26,75,78,86,26,123,90,91,69,26,26,26,26,26,26,105,119,62,1,20,121,98,104,62,26,26,118,114,26,83,69,124,124,96,124,76,124,110,26,1,26,26,1,107,79,26,7,25,7,1,7,76,102,26,26,26,69,106,62,62,26,108,26,26,115,62,93,116,26,26,82,95,80,85,124,7,100,26,87,109,111,113,7,62,26,26,69,112,124,26,26,20,94,26,1,7,124,7,124,80,26,61,7,103,117,26,99,1,26,26
367,113,89,1,42,63,1,1,83,86,1,1,118,97,1,1,105,1,1,42,121,99,1,81,61,46,57,123,80,82,70,1,52,1,1,1,108,94,119,96,1,1,120,76,77,60,1,62,116,107,1,68,83,124,124,114,124,69,124,110,1,1,48,109,95,102,66,1,1,1,1,1,74,101,85,1,75,58,90,73,54,50,79,111,1,1,103,1,65,115,1,46,88,87,48,70,124,98,63,1,78,91,100,112,1,42,42,93,72,104,124,1,53,1,50,92,1,1,124,58,124,55,1,67,122,106,117,1,56,1,1,1
368,107,95,1,1,1,1,1,1,1,1,1,120,108,1,1,101,1,1,1,122,98,1,87,1,1,90,123,86,104,80,1,1,1,1,1,109,82,82,81,1,1,121,89,105,1,1,1,118,111,1,97,1,124,124,115,124,85,124,100,103,1,1,109,71,102,1,1,1,1,1,1,1,1,82,1,71,71,70,92,1,1,71,116,1,1,117,1,78,114,1,1,96,71,1,1,124,71,94,88,90,99,106,112,1,1,1,1,1,113,124,1,1,1,1,1,1,1,124,71,124,78,1,1,1,93,119,1,1,1,1,1
369,1,97,51,1,1,1,1,1,51,1,1,120,115,1,111,51,1,1,1,112,113,1,105,1,51,97,124,1,83,51,1,51,51,1,118,115,1,121,1,1,1,109,1,119,1,51,51,93,95,1,97,1,125,125,1,125,97,125,89,51,1,1,115,1,85,51,51,1,1,51,1,1,51,84,1,80,97,97,88,51,51,1,87,1,1,90,51,1,110,51,51,94,80,51,51,122,80,108,97,97,90,92,96,1,1,51,51,1,114,125,1,51,1,79,1,1,51,125,1,125,51,51,1,123,107,106,51,86,1,1,1
370,69,108,18,17,45,38,28,34,88,1,18,99,120,44,90,71,54,1,18,114,92,18,113,15,125,100,124,58,85,18,35,1,1,1,55,122,61,116,62,1,1,115,63,118,45,1,43,102,111,53,109,45,125,125,65,93,104,125,95,50,1,33,117,41,72,83,75,18,1,57,1,51,52,56,26,16,104,97,86,40,37,68,73,36,75,110,32,45,101,18,75,87,42,81,80,121,29,66,104,104,94,103,98,89,69,74,91,45,119,125,75,82,75,31,64,1,1,125,26,125,84,67,59,123,112,96,59,38,1,18,29
371,89,106,1,35,48,1,36,46,93,1,1,120,115,56,95,73,56,1,45,112,104,51,101,28,125,99,124,81,76,1,56,1,1,1,121,115,83,122,28,1,1,123,63,110,56,1,53,111,94,51,99,48,125,125,87,97,106,125,1,46,1,36,114,31,63,79,69,1,1,69,1,31,54,85,36,31,109,98,86,1,1,63,103,1,56,117,43,80,102,1,66,90,75,69,73,113,43,77,105,106,42,82,96,1,68,56,1,48,118,125,56,28,36,92,88,1,1,125,31,125,78,69,84,1,119,91,55,67,1,36,36
372,108,69,51,8,76,13,81,29,45,25,124,105,53,79,62,94,58,9,4,120,68,24,65,83,106,121,123,57,117,42,18,41,28,15,63,74,110,97,61,1,12,111,93,44,84,55,39,114,70,20,72,35,124,124,116,50,26,124,80,75,1,99,101,33,30,113,109,10,52,22,11,31,71,88,43,56,60,47,119,34,59,73,104,46,98,95,67,103,96,54,102,19,49,92,87,66,64,78,107,38,16,85,86,17,124,77,37,35,115,124,27,112,6,32,48,5,21,124,7,124,100,82,14,122,89,118,91,90,1,23,40
373,106,63,58,11,62,5,67,18,39,28,19,110,74,75,60,83,65,20,4,120,82,29,71,64,111,121,123,27,116,44,6,34,14,21,72,92,108,113,55,1,24,112,103,47,81,53,9,114,78,36,61,30,124,124,109,124,22,124,80,76,2,101,107,49,56,96,104,8,37,16,32,45,52,68,54,31,42,50,119,48,57,94,105,46,97,95,70,102,98,38,100,40,41,99,91,90,66,89,86,35,17,85,79,26,124,88,51,23,115,124,59,87,15,25,69,10,33,124,7,124,118,73,13,122,77,117,93,84,3,12,43
374,98,45,48,9,74,31,85,25,47,20,122,113,88,86,81,106,50,16,1,122,80,19,54,59,111,22,120,72,118,39,27,49,46,1,69,91,115,116,38,1,14,108,57,67,97,84,17,121,65,15,89,40,122,122,109,122,10,122,55,61,1,107,100,21,52,104,102,24,43,13,6,30,26,92,42,79,53,71,117,37,73,70,112,64,90,105,56,110,99,60,96,62,68,82,77,94,87,75,51,36,32,66,83,33,122,63,11,41,119,122,29,102,6,58,44,6,18,122,28,122,93,76,35,12,78,114,101,95,1,33,23
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,85,60,1,1,1,116,1,100,1,85,118,60,85,1,102,60,1,1,114,1,1,103,1,123,1,122,60,85,1,1,1,1,85,99,60,60,1,1,1,1,121,97,101,85,1,85,119,113,1,1,60,123,123,120,123,60,123,1,60,1,1,60,1,85,111,110,1,1,60,1,60,60,98,1,1,85,1,112,60,1,60,1,1,108,117,1,85,1,60,108,1,85,1,123,59,60,106,1,85,115,1,1,1,123,60,60,60,107,123,1,60,1,1,60,1,1,1,1,123,1,60,60,1,60,1,105,104,1,1,1
379,1,55,55,1,1,1,115,1,97,1,55,118,77,55,1,98,55,1,1,114,1,1,103,1,124,1,123,55,55,1,55,1,1,55,99,77,77,1,1,1,1,122,95,96,55,1,55,119,113,1,1,77,124,124,121,124,77,124,104,77,1,100,77,1,55,111,109,1,1,55,1,77,77,94,1,1,55,1,112,55,1,77,1,1,107,117,55,55,1,77,107,1,55,1,77,54,77,105,1,55,116,1,1,1,124,55,77,77,106,124,1,110,1,1,55,1,1,1,1,124,1,77,55,120,77,1,102,101,1,1,1
380,1,64,64,1,1,1,114,1,100,1,1,118,64,86,1,103,64,1,1,116,1,1,104,1,123,1,122,64,86,1,1,1,1,1,64,64,86,1,1,1,1,120,98,102,86,1,1,119,113,1,1,64,123,123,121,123,64,123,1,86,1,1,64,1,86,109,109,1,1,64,1,1,64,98,1,1,86,64,112,64,1,1,1,1,106,117,1,86,1,64,106,1,86,1,123,85,1,108,1,86,115,1,1,1,123,64,86,64,100,123,1,64,1,1,64,1,1,1,1,123,1,86,64,1,64,1,105,111,1,1,1
381,120,105,25,1,113,68,89,82,26,71,26,90,101,26,73,119,26,17,1,114,15,26,1,1,125,111,123,88,118,83,19,26,26,23,81,93,122,110,22,1,16,121,73,103,26,26,75,102,85,72,92,26,125,125,26,26,26,125,98,26,1,117,112,97,26,70,26,66,26,26,26,91,20,100,26,26,87,26,109,83,26,96,107,21,26,86,26,124,99,26,26,95,26,76,26,79,116,26,24,26,12,94,69,77,26,26,67,80,108,125,26,26,11,1,14,10,13,125,18,125,26,26,1,115,106,104,26,78,1,26,26
382,121,108,19,1,116,70,87,71,76,77,19,89,100,65,63,115,19,19,1,114,67,19,58,10,125,110,123,81,120,84,16,125,19,62,19,90,122,112,14,1,13,118,64,96,85,19,73,101,82,66,91,69,125,125,19,19,74,125,105,19,1,119,117,98,19,60,19,19,19,19,19,86,12,103,19,19,88,19,111,99,19,93,106,19,19,83,19,124,97,19,19,102,19,78,19,75,113,61,18,19,8,95,80,67,19,19,59,79,107,125,19,19,19,15,17,9,7,92,11,125,19,19,1,109,94,104,19,72,1,19,19
383,109,106,30,1,113,23,29,76,30,19,124,94,107,30,79,114,30,1,1,115,17,30,69,1,124,74,123,85,116,89,30,30,30,28,95,100,120,119,22,1,16,121,79,101,30,30,25,105,82,72,92,30,124,124,30,30,30,124,90,30,1,108,102,83,30,77,30,19,30,30,1,71,73,91,30,30,93,26,117,81,30,99,103,24,30,98,30,122,104,30,30,78,30,87,30,86,110,97,70,30,14,96,30,27,30,30,75,84,118,124,30,30,21,1,18,1,13,124,15,124,30,30,1,1,112,111,30,88,1,30,30
384,13,13,87,13,88,9,94,78,86,13,13,119,13,95,13,102,13,13,1,121,13,13,90,13,13,13,123,13,116,13,8,13,13,9,93,13,103,118,13,1,13,120,13,105,100,91,13,113,98,13,13,89,124,124,13,13,13,124,13,13,1,13,13,13,13,115,111,13,13,13,4,85,96,101,13,13,13,13,117,11,91,13,13,11,106,104,13,114,13,13,107,78,84,112,124,13,13,109,13,124,13,78,13,4,124,13,13,13,13,124,13,82,13,78,13,4,13,99,13,124,108,97,82,122,13,13,110,13,13,7,13
