407,39,59,20,17,56,6,39,25,1,37,65,89,107,75,82,14,51,43,55,48,72,68,47,80,34,49,22,64,46,26,85,86,13,107,32,12,17,1,33,77,89,76,62,6,52,95,70,73,24,101,103,61,98,107,88,1,100,107,73,1,78,16,107,84,19,67,11,1,6,15,45,27,107,106,29,96,20,93,41,79,35,31,60,92,50,102,30,54,87,23,38,91,99,44,66,107,42,69,6,6,107,104,58,107,28,83,57,107,53,97,81,107,71,105,63,94,36
408,102,70,29,49,97,59,70,85,1,25,70,28,109,54,51,8,43,19,93,103,56,88,9,45,87,10,55,36,90,23,45,36,70,109,36,70,36,1,36,83,44,60,17,1,82,45,92,70,26,98,109,106,70,56,29,1,100,109,70,1,109,64,33,42,65,94,27,10,21,62,22,34,62,107,105,49,15,81,58,60,66,52,96,80,29,95,14,20,86,16,53,84,91,24,18,68,89,67,1,12,109,29,36,109,13,70,35,109,99,108,69,109,104,101,45,1,70
409,101,69,29,40,104,66,69,78,1,21,69,51,110,57,22,46,62,19,94,102,44,85,7,34,83,9,37,47,92,33,34,47,65,110,52,69,40,12,42,86,63,53,14,6,91,34,90,69,42,96,110,107,69,44,25,1,98,110,69,1,103,64,27,50,59,93,23,15,24,67,38,27,61,109,106,39,10,87,54,55,68,58,100,80,29,95,20,11,81,17,55,82,79,25,13,60,89,84,1,16,110,32,47,110,7,69,18,110,99,108,88,110,105,97,29,1,69
410,104,68,34,39,97,60,68,83,1,24,68,19,109,61,59,1,34,17,65,102,55,88,12,61,87,1,53,39,92,51,47,39,64,109,39,68,39,1,30,93,38,55,19,15,50,58,86,68,30,101,109,98,68,55,19,1,99,109,68,1,81,79,109,39,12,95,26,14,1,49,24,34,33,108,106,67,28,90,52,66,82,1,89,84,34,96,29,1,91,23,30,85,94,26,19,68,68,63,1,18,109,54,39,109,16,68,46,109,100,105,80,109,107,103,47,1,68
411,76,60,21,29,52,11,39,36,1,11,84,80,108,64,68,1,42,33,53,63,56,66,37,105,44,1,21,49,57,24,65,83,20,108,32,19,26,11,38,94,80,62,40,17,54,96,41,102,30,99,98,95,77,108,91,1,97,108,100,1,92,70,108,82,43,72,11,1,11,35,30,34,85,107,73,58,21,88,67,61,69,1,74,89,46,103,24,78,86,48,47,75,87,17,108,26,51,90,1,10,108,71,93,108,11,101,45,108,55,106,79,108,59,104,50,1,28
412,71,64,30,35,57,32,19,14,3,39,59,99,107,54,80,11,23,18,72,74,48,63,33,75,95,16,43,61,31,6,88,90,15,107,42,7,45,41,21,79,83,52,68,12,107,67,25,70,46,76,100,92,96,107,97,1,53,107,73,1,82,49,107,87,28,102,34,8,17,13,38,22,56,105,103,81,29,47,27,51,50,26,37,91,60,98,55,65,85,77,20,58,66,44,62,107,24,78,4,10,107,101,86,107,9,84,40,107,89,106,93,107,94,104,69,5,36
413,51,60,28,37,68,1,44,17,1,14,90,83,110,47,74,1,53,32,38,83,58,77,41,82,64,1,28,62,76,20,73,95,19,110,35,27,14,1,40,75,87,61,43,1,22,106,56,79,34,98,103,49,99,63,81,1,102,110,79,1,71,105,110,96,39,86,28,1,1,23,72,42,93,108,18,100,28,54,65,59,46,24,69,97,50,88,57,48,104,21,33,92,101,1,66,24,45,91,1,26,110,89,67,110,14,78,55,110,94,109,85,110,52,107,70,1,35
414,55,43,37,28,60,7,29,22,1,46,70,99,110,61,78,18,54,36,49,59,68,76,27,96,14,9,39,74,45,5,64,83,16,110,35,12,31,21,23,77,103,71,62,8,19,97,104,93,38,84,105,57,66,92,75,1,88,110,94,1,80,47,110,81,32,101,40,30,15,13,56,44,86,109,79,102,17,89,53,72,51,33,63,87,90,106,48,65,82,41,24,95,91,11,85,20,34,69,6,10,110,98,52,110,25,100,50,110,58,108,66,110,73,107,26,1,42
415,53,44,31,27,55,12,20,21,4,23,62,100,110,70,85,39,50,24,26,60,65,68,51,84,104,8,35,63,49,11,75,86,18,110,19,4,25,17,34,80,101,69,61,7,14,97,105,78,38,74,106,71,59,95,88,2,96,110,79,1,87,45,110,81,36,102,33,30,48,37,43,15,83,109,64,99,13,89,28,66,46,29,58,91,93,107,52,72,77,32,22,92,94,16,76,47,9,82,6,10,110,98,67,110,40,90,56,110,54,103,57,110,73,108,41,3,42
416,50,48,49,23,59,22,17,35,1,47,74,101,110,69,82,6,54,28,26,83,72,71,37,81,27,15,51,67,60,16,88,75,25,110,34,19,38,1,46,76,95,70,61,10,20,102,103,85,14,97,106,32,56,86,91,1,100,110,87,1,66,43,110,67,21,104,13,12,10,7,63,44,79,109,39,99,29,84,53,77,52,9,57,80,98,105,55,58,89,90,35,94,92,30,65,33,30,64,8,24,110,78,45,110,40,93,62,110,17,108,95,110,73,107,41,1,42
417,97,34,49,43,81,21,46,64,1,36,56,22,109,74,82,1,57,58,89,87,26,88,67,95,91,24,49,66,45,39,105,76,1,109,53,1,23,1,52,60,61,86,26,1,65,98,40,26,44,102,68,99,109,83,26,1,104,109,26,1,63,90,109,76,1,84,48,1,35,47,37,40,93,108,96,103,42,69,55,85,54,1,75,79,49,92,1,1,76,1,62,94,101,1,26,1,59,70,1,25,109,100,38,109,1,26,26,109,71,107,72,109,80,106,73,1,1
418,93,32,43,49,72,16,31,58,1,38,54,30,109,74,86,35,51,57,77,90,11,88,46,97,91,22,43,66,36,20,104,78,10,109,52,19,37,38,56,55,63,85,11,1,64,98,34,25,53,100,65,105,109,82,11,1,101,109,25,1,68,84,109,78,48,81,40,17,47,60,71,41,96,108,103,95,42,69,59,89,50,18,73,80,43,92,1,24,76,1,61,94,99,23,29,21,62,83,1,27,109,102,67,109,1,11,11,109,33,107,70,109,87,106,75,9,28
419,74,1,1,47,43,1,50,1,1,1,89,53,108,49,72,1,50,1,67,73,87,90,69,83,1,1,1,57,94,82,1,57,77,108,1,1,1,1,50,99,62,98,46,1,1,104,80,83,44,106,92,91,108,96,64,1,107,108,83,1,83,65,108,57,1,71,1,1,1,1,1,1,101,105,1,66,1,55,57,97,79,1,93,61,1,95,1,48,68,1,1,103,53,1,56,108,1,76,1,1,108,45,1,108,1,87,1,108,81,100,75,108,70,102,63,1,77
420,58,93,45,1,1,1,51,1,1,1,93,60,110,60,93,1,1,52,1,1,60,40,93,91,93,1,49,60,93,104,78,60,1,110,40,1,1,1,1,107,60,60,60,1,1,85,1,93,1,90,92,80,87,60,87,1,93,110,93,1,52,57,60,60,1,1,40,45,1,1,40,1,56,108,52,40,1,1,60,60,45,49,1,82,45,86,60,60,78,1,1,83,87,60,60,110,1,81,1,1,110,60,1,110,1,104,55,110,106,109,84,110,59,93,1,1,93
421,1,1,87,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,87,1,1,1,1,1,110,1,1,1,1,1,1,110,1,1,1,1,1,102,87,1,1,1,1,108,1,1,1,105,100,1,104,95,1,1,99,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,106,1,98,87,1,1,1,87,1,87,1,1,97,1,1,103,1,1,87,1,1,1,1,1,1,1,1,110,96,1,110,1,87,1,110,1,109,1,110,101,1,1,1,1
422,76,76,1,1,75,1,64,1,1,1,76,61,111,64,76,1,54,76,1,1,41,1,39,76,76,1,37,1,1,97,76,109,1,111,1,1,1,1,1,52,71,41,58,41,97,41,55,76,53,68,60,70,64,61,61,1,69,111,76,1,72,76,51,41,1,76,1,1,1,76,76,101,108,103,1,57,1,1,64,41,104,39,107,41,55,102,106,41,110,1,1,97,58,41,41,76,1,76,1,1,111,76,74,111,1,97,38,111,76,105,76,111,73,76,1,1,76
423,58,56,19,45,47,7,24,26,1,18,75,89,109,70,69,12,59,34,65,90,60,62,39,92,97,5,38,63,40,20,98,96,16,109,29,11,14,10,25,83,81,66,53,6,22,101,57,71,31,102,109,73,80,74,86,1,91,109,71,1,84,51,109,87,35,104,30,13,15,21,50,43,64,108,103,95,36,93,55,67,49,28,78,88,48,100,46,52,99,44,33,82,94,9,68,27,37,76,8,17,109,105,61,109,23,85,32,109,54,107,79,109,77,106,41,1,42
424,80,42,36,29,96,17,35,55,1,23,50,63,106,33,70,8,52,32,77,100,54,79,21,85,83,11,34,41,55,19,59,74,44,106,43,16,27,1,53,45,72,76,37,1,106,99,61,68,38,97,106,92,106,106,66,1,101,106,68,1,93,81,106,75,24,103,26,1,15,13,20,40,65,105,104,90,30,87,62,78,39,18,89,67,64,88,60,31,84,47,57,86,94,22,58,46,82,49,8,12,106,51,28,106,14,73,25,106,95,91,71,106,98,102,48,1,10
425,100,46,44,48,83,1,37,56,1,25,35,77,107,84,59,9,57,24,73,101,39,70,15,80,19,14,45,64,54,21,89,86,27,107,47,16,43,1,61,50,78,40,51,9,65,94,55,68,33,95,93,75,107,67,71,1,99,107,68,1,107,98,107,85,22,102,32,9,7,17,30,34,53,106,103,96,26,74,23,49,42,8,87,81,66,90,52,36,91,62,60,41,97,28,107,20,76,82,9,9,107,72,38,107,18,58,29,107,88,105,79,107,92,104,63,1,31
426,105,38,28,59,50,8,7,27,1,57,48,97,107,72,76,21,32,29,31,71,58,77,43,79,17,52,11,61,45,16,86,98,22,107,14,12,18,1,26,73,49,62,74,1,37,78,53,80,56,96,101,70,88,107,95,1,92,107,81,1,90,39,107,91,60,69,42,8,13,15,68,46,107,106,23,84,1,82,44,65,34,19,47,94,36,102,24,75,100,35,30,67,87,41,55,107,33,99,10,20,107,93,89,107,54,83,40,107,51,103,63,107,85,104,66,64,25
427,100,37,26,51,57,14,10,8,6,46,56,88,104,69,68,13,31,30,39,62,47,65,52,71,83,3,27,53,40,18,72,90,19,104,17,7,16,4,28,70,80,54,81,11,104,75,48,76,45,99,95,96,104,104,89,1,91,104,76,1,94,41,104,82,61,86,33,12,38,21,64,42,104,103,67,74,5,66,50,55,34,22,49,84,36,97,29,73,93,20,9,59,98,32,104,104,24,92,15,23,104,87,79,104,43,78,35,104,44,102,60,104,85,101,63,58,25
428,77,99,65,16,42,1,28,35,1,18,87,50,109,48,91,23,72,97,41,68,20,44,43,93,65,1,65,36,39,12,88,106,25,109,70,15,14,1,57,58,32,30,38,1,74,107,76,78,31,55,96,69,49,27,85,1,62,109,78,1,81,98,109,83,24,53,17,1,11,45,71,95,90,108,63,89,21,51,56,26,102,22,103,84,52,92,100,40,105,60,34,46,59,37,47,109,33,64,1,12,109,61,86,109,18,80,29,109,75,104,101,109,82,94,54,1,73
429,57,46,17,34,49,9,23,24,17,41,61,96,106,43,89,30,51,14,45,79,74,90,56,62,21,7,26,75,70,28,94,81,15,106,32,8,9,9,47,78,99,82,58,31,106,100,88,72,34,52,101,38,73,106,65,1,98,106,77,1,106,29,106,75,9,71,27,22,5,20,60,32,95,105,36,91,17,92,39,84,50,67,64,86,55,104,44,54,83,36,24,97,80,6,106,69,16,59,4,13,106,93,68,106,42,85,48,106,63,102,66,106,87,103,53,1,40
430,43,62,27,15,39,21,16,17,1,1,85,80,108,57,94,1,46,34,83,57,72,64,54,75,43,13,34,79,82,7,92,77,25,108,45,14,21,27,33,101,65,68,50,9,37,102,99,95,17,66,103,46,67,108,60,1,98,108,91,1,108,75,97,77,17,49,11,12,27,10,56,27,99,106,41,96,24,87,27,68,53,52,36,84,74,107,63,42,85,71,17,90,88,6,50,89,37,40,26,23,108,7,60,108,27,93,57,108,70,105,72,108,81,104,46,108,55
431,85,82,46,1,1,1,35,1,1,1,99,52,109,35,101,1,63,44,56,77,77,90,55,75,67,1,50,63,67,28,89,86,41,109,46,28,1,1,1,93,45,77,28,1,35,104,73,95,1,53,105,58,88,109,84,1,100,109,95,1,77,91,109,63,1,41,1,1,1,38,49,51,102,108,67,87,1,61,28,77,57,59,38,72,54,103,38,46,83,67,28,98,63,1,34,75,28,43,1,1,109,27,60,109,1,97,1,109,67,107,92,109,94,106,61,1,74
432,80,94,13,36,46,13,54,1,13,1,98,63,109,41,91,1,13,33,64,51,93,84,95,62,77,50,74,54,71,13,72,54,13,109,37,13,37,13,37,90,53,88,41,13,1,103,46,99,1,85,104,13,82,96,54,1,86,109,99,1,92,33,67,54,13,45,1,1,1,1,48,49,101,107,77,68,13,73,32,88,76,69,75,61,52,108,33,13,79,109,1,97,41,13,41,70,31,60,13,13,109,66,54,109,13,102,37,109,80,106,65,109,83,105,13,109,87
433,75,97,28,9,36,6,49,30,6,1,100,60,110,44,102,13,35,63,75,47,83,72,88,56,90,19,62,50,94,24,80,53,24,110,33,28,13,1,24,96,60,82,39,13,12,103,73,98,24,66,105,41,70,93,41,1,85,110,98,1,86,18,59,50,23,68,1,13,20,20,48,9,87,107,75,67,11,74,38,84,65,91,64,57,55,108,37,46,69,75,30,104,71,6,52,81,30,58,20,34,110,40,41,110,17,101,45,110,94,109,79,110,92,106,54,110,89
434,77,85,28,1,1,1,55,28,1,1,92,58,110,1,98,1,28,60,77,28,71,59,1,66,89,49,61,67,93,28,90,70,1,110,1,44,1,1,44,81,84,71,41,28,28,101,28,95,42,88,106,28,102,74,63,1,105,110,95,1,82,1,75,67,28,77,1,1,1,1,51,50,100,107,76,64,1,87,52,71,65,1,56,69,54,109,52,48,86,110,28,104,80,1,57,97,28,1,28,1,110,1,62,110,43,99,44,110,93,108,83,110,91,103,47,1,1
435,84,94,67,37,45,1,29,17,1,34,103,41,109,47,82,1,64,72,49,77,43,75,20,96,101,21,69,52,21,48,60,97,11,109,78,27,11,1,21,85,29,34,17,1,86,105,68,79,41,98,27,87,109,34,40,1,57,109,73,1,54,91,109,79,21,51,43,1,11,70,58,91,89,107,50,81,21,55,88,37,93,11,104,76,61,102,64,64,106,21,29,46,89,17,33,61,29,94,11,11,109,100,61,109,1,73,37,109,71,108,83,109,53,99,56,1,58
436,84,95,64,38,45,1,29,15,1,34,104,42,109,47,82,1,64,73,49,76,44,74,20,96,101,21,69,52,21,48,60,97,11,109,77,27,11,1,21,86,29,34,15,1,85,106,68,78,42,98,27,87,109,34,40,1,57,109,78,1,54,90,109,78,21,50,34,1,19,71,58,90,100,108,50,81,21,55,88,38,94,15,105,75,61,103,64,64,107,21,29,46,89,15,33,62,29,92,11,11,109,102,62,109,1,72,40,109,70,93,83,109,53,99,56,1,58
437,42,82,42,42,42,1,1,1,1,42,82,42,110,42,99,1,42,78,42,82,80,1,35,42,99,42,82,82,42,99,1,82,1,110,97,42,1,1,42,76,42,39,1,1,98,99,42,82,1,107,33,82,42,39,1,1,78,110,82,1,82,42,110,82,1,42,1,1,35,1,1,42,99,109,42,76,1,42,42,42,42,37,42,82,39,99,1,1,82,42,42,82,106,33,42,1,42,80,1,1,110,1,42,110,1,82,37,110,42,108,99,110,42,1,42,1,1
438,51,59,1,12,31,1,46,15,1,11,100,66,110,55,73,27,33,20,56,35,61,81,69,76,90,1,1,83,77,38,58,85,21,110,18,25,12,1,22,68,89,62,74,29,26,101,41,106,24,71,75,79,72,64,91,1,104,110,106,1,97,80,110,84,16,51,44,28,23,14,57,17,105,109,49,94,1,95,32,63,42,92,40,87,19,96,43,53,86,50,34,102,98,65,88,93,37,54,36,39,110,48,78,110,30,108,47,110,82,103,70,110,60,99,45,1,67
439,66,79,13,6,21,1,48,21,1,19,100,62,109,53,95,36,27,38,67,29,85,81,78,50,80,9,34,56,83,46,82,60,15,109,6,31,6,1,18,91,62,86,52,17,24,107,33,103,20,69,93,88,73,94,68,1,106,109,103,13,99,51,109,56,11,76,42,45,25,39,44,10,97,108,71,49,1,102,32,86,41,89,30,61,12,84,37,55,65,72,21,96,70,54,59,90,28,75,16,47,109,40,56,109,35,105,43,109,77,98,74,109,64,101,26,109,92
440,70,58,1,1,25,1,63,35,1,23,89,55,109,83,90,1,34,61,57,33,78,84,73,91,69,17,60,44,74,21,81,49,39,109,1,62,1,1,29,88,55,79,41,21,18,96,64,105,30,108,93,76,100,82,43,1,104,109,105,1,86,92,109,44,24,67,1,16,14,31,32,15,102,98,54,87,1,85,51,79,66,59,65,52,19,95,40,50,71,53,35,99,103,44,44,109,37,20,26,26,109,38,44,109,28,107,75,109,72,101,77,109,97,94,41,13,68
441,83,41,12,32,56,6,44,39,12,22,67,96,108,91,62,19,52,16,59,79,64,65,49,70,101,5,20,66,51,18,88,75,21,108,27,15,24,9,26,63,97,71,57,4,34,95,84,86,30,103,108,80,76,108,92,1,102,108,86,2,82,69,108,74,33,73,10,42,23,31,47,28,78,107,98,90,12,99,35,72,43,7,55,81,53,105,37,60,61,48,36,89,94,38,85,17,45,54,8,11,108,100,68,108,29,93,40,108,50,104,58,108,77,106,46,3,25
442,75,36,21,30,58,6,37,35,17,29,40,87,106,90,63,19,52,15,71,80,55,57,48,69,92,4,21,50,44,11,89,82,20,106,27,8,13,10,34,79,86,73,54,7,106,91,66,64,25,94,106,101,93,106,85,2,97,106,64,1,88,70,106,81,46,96,28,41,23,47,49,31,67,105,95,99,12,77,38,76,16,33,68,84,56,98,32,60,72,43,42,83,100,45,106,14,39,62,5,9,106,102,59,106,24,78,26,106,61,103,51,106,74,104,53,3,18
443,105,82,1,1,86,35,57,72,1,1,78,63,110,46,74,1,1,46,75,98,46,88,26,93,68,1,1,44,78,1,66,99,35,110,1,31,1,1,1,77,88,46,41,1,72,103,46,68,42,104,92,35,80,57,57,1,99,110,68,1,31,82,110,52,23,96,1,1,1,23,61,52,90,109,96,63,1,35,61,66,63,1,102,76,26,95,85,42,87,35,46,94,80,34,55,57,55,91,26,1,110,82,52,110,26,68,44,110,26,108,101,110,107,105,35,23,31
444,1,87,102,1,49,1,1,1,1,1,106,51,1,51,76,1,1,51,1,75,98,51,1,84,91,1,102,62,97,1,51,62,1,112,1,42,1,1,1,95,42,81,51,1,1,89,70,98,42,108,83,1,104,1,80,1,109,112,98,1,112,62,74,62,1,76,1,1,1,72,1,69,105,110,42,96,1,1,42,81,92,1,92,62,51,89,73,1,107,51,42,92,88,1,42,51,79,51,1,1,1,50,62,112,51,98,1,112,1,111,86,112,71,84,62,1,76
445,38,90,1,1,61,43,26,1,1,1,101,76,111,53,54,1,45,30,60,89,95,77,43,72,54,36,73,81,101,1,47,81,1,111,1,26,1,1,1,74,62,64,67,1,49,92,48,96,29,104,69,1,108,50,66,1,109,111,96,1,94,31,111,91,1,88,1,1,1,26,80,33,100,110,70,99,1,57,46,64,93,1,87,85,36,85,38,31,106,70,41,78,81,34,58,52,78,51,1,1,63,34,81,111,1,96,42,111,105,106,68,111,59,103,75,40,54
446,1,1,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,1,91,1,1,1,100,1,100,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,109,95,1,100,96,1,1,111,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,97,1,94,1,1,1,1,100,1,100,1,1,98,1,1,112,1,1,100,1,1,1,1,91,1,1,1,1,1,1,113,1,100,1,113,1,1,1,113,91,1,1,1,1
447,76,29,28,49,78,13,33,35,1,27,48,86,108,66,70,6,37,26,65,102,54,73,16,88,84,7,24,59,43,11,56,94,22,108,42,17,19,1,46,92,85,63,58,9,47,82,61,74,39,98,108,99,108,64,75,1,100,108,72,1,80,96,108,95,32,104,31,23,15,12,44,36,55,106,105,101,10,79,69,71,38,57,77,93,34,90,21,52,87,41,51,67,91,20,60,45,53,83,8,18,108,30,89,108,14,68,50,108,81,107,40,108,97,103,62,1,25
448,74,30,28,54,100,11,29,37,4,21,80,66,109,64,67,36,46,32,81,104,51,75,12,86,85,6,27,56,34,16,55,96,20,109,39,13,17,26,53,82,77,71,35,7,49,78,63,57,41,98,65,106,109,70,62,1,91,109,57,1,102,95,109,92,40,105,25,18,22,8,68,43,61,108,107,97,9,79,60,73,14,50,84,93,42,88,19,72,94,38,48,69,99,24,47,33,45,83,5,15,109,44,90,109,10,59,31,109,89,87,52,109,103,101,76,1,22
449,40,21,46,55,39,16,34,33,1,47,91,71,109,56,89,1,38,30,68,82,66,75,27,97,20,10,45,84,37,52,62,90,22,109,59,14,23,1,54,94,41,79,57,1,35,83,77,101,25,107,99,43,109,64,96,1,72,109,101,1,67,70,109,86,31,80,1,12,11,13,69,58,73,108,104,100,26,87,74,76,19,50,65,88,44,105,28,63,92,51,32,81,103,24,49,60,35,78,1,15,109,18,85,109,17,98,61,109,48,93,42,109,95,106,53,1,29
450,56,53,22,19,87,1,51,60,1,28,78,82,110,66,78,1,48,42,61,93,54,85,42,73,15,22,25,74,74,1,96,69,1,110,35,21,35,1,34,88,97,77,54,1,42,100,68,69,38,101,103,42,88,90,59,1,104,110,64,1,84,38,110,74,49,105,20,35,1,32,28,15,78,109,47,92,1,82,27,86,38,25,91,69,67,106,52,58,78,38,42,99,98,1,56,22,61,65,1,15,110,102,15,110,28,63,33,110,94,108,69,110,95,107,31,1,49
451,93,44,32,27,102,22,18,41,1,30,86,88,109,39,58,20,50,36,19,89,43,71,39,72,22,17,20,78,74,31,103,93,1,109,47,7,37,1,38,57,85,65,51,7,7,67,62,78,55,92,105,101,67,75,77,1,76,109,83,1,91,81,109,82,63,107,22,14,12,45,73,29,45,108,106,59,22,13,61,65,51,26,97,87,51,100,70,48,80,54,15,84,90,34,59,109,41,63,7,16,109,104,7,109,28,69,33,109,97,99,56,109,95,95,35,1,48
452,107,45,20,30,96,12,41,49,1,30,74,83,110,75,47,17,27,17,76,99,28,52,52,82,8,1,20,58,58,24,88,58,30,110,30,17,30,1,30,69,91,67,43,12,30,77,79,85,30,97,102,58,70,81,83,1,104,98,77,1,70,58,110,58,39,106,8,8,1,24,40,30,56,109,68,85,20,89,56,49,46,24,89,70,70,103,12,47,80,55,58,94,101,12,49,110,58,52,12,8,110,100,58,110,28,87,43,110,95,108,93,110,92,105,20,1,41
453,97,76,52,55,22,10,9,6,1,43,64,83,109,61,85,19,68,23,12,72,50,78,38,95,80,28,57,63,54,16,96,101,7,109,52,4,24,42,5,77,49,51,58,21,34,100,87,88,26,70,105,59,92,67,94,1,91,109,88,1,62,98,109,82,37,39,45,27,25,13,73,48,99,108,30,93,36,81,17,69,33,35,31,90,66,104,20,60,102,47,8,74,79,18,44,84,11,65,14,15,109,46,71,109,41,86,56,109,29,107,103,109,75,106,32,109,40
454,73,85,43,28,19,3,12,18,8,36,97,91,109,34,94,11,44,63,25,78,55,62,59,93,61,23,51,60,72,22,92,100,24,109,39,6,5,41,27,86,52,56,46,21,7,103,102,70,49,42,105,50,84,77,75,1,96,109,70,1,57,95,109,67,33,38,37,20,32,13,45,69,101,108,30,89,31,83,17,65,80,35,88,76,66,104,64,47,99,58,15,87,79,14,48,68,10,90,3,26,109,9,53,109,29,74,40,109,82,107,98,109,81,106,16,109,54
455,66,58,48,17,47,32,26,23,1,1,90,83,111,60,82,1,62,40,22,95,73,76,14,85,68,21,61,65,38,12,77,105,30,111,54,24,32,1,29,86,51,84,41,42,36,104,87,70,1,53,108,18,81,78,80,1,96,111,70,1,67,101,99,97,39,89,12,1,18,35,74,37,92,109,15,102,48,52,27,79,57,28,93,98,48,106,59,55,103,43,25,94,100,32,56,91,31,69,1,1,111,16,45,111,18,75,63,111,44,110,88,111,72,107,64,1,45
456,101,28,12,14,88,7,39,35,1,25,76,99,108,72,61,26,44,28,66,82,53,65,42,100,84,6,9,43,50,17,97,79,24,108,9,23,9,3,28,77,98,59,69,18,49,55,55,79,39,102,84,96,68,75,91,1,104,108,78,3,94,38,108,72,45,106,20,34,21,35,108,13,51,107,63,52,8,90,47,60,32,84,87,83,62,92,71,57,81,28,32,66,103,16,74,108,46,70,14,39,108,89,18,108,22,93,47,108,54,95,58,108,64,105,26,3,37
457,101,33,9,23,89,7,38,49,3,23,72,96,108,67,65,19,41,31,54,77,57,56,63,97,82,6,10,43,48,22,94,74,29,108,12,18,17,1,20,79,95,59,69,13,50,61,58,74,28,102,87,104,61,85,92,1,103,108,76,3,98,37,108,77,52,106,21,42,27,40,108,15,44,107,81,51,8,100,47,60,32,30,88,85,67,90,84,64,73,35,35,66,99,13,80,108,38,71,16,44,108,91,10,108,26,93,46,108,53,70,55,108,83,105,25,3,34
458,39,46,6,12,69,6,48,49,1,25,80,100,109,74,66,12,38,31,52,81,59,69,46,102,39,10,12,43,56,32,101,81,21,109,30,25,19,1,21,68,99,63,76,25,42,81,65,81,39,104,91,58,77,67,89,1,103,109,86,1,60,35,109,94,37,107,12,19,10,34,81,24,51,108,25,54,6,87,52,63,32,62,97,93,61,98,72,56,79,35,43,71,105,9,94,109,49,78,12,25,109,91,12,109,12,94,43,109,75,90,73,109,88,106,21,1,55
459,80,87,16,17,41,4,36,25,15,28,98,83,105,67,54,10,38,34,56,52,44,63,43,78,85,5,19,74,96,22,60,81,24,105,23,11,7,9,14,103,82,47,62,8,105,90,46,99,42,93,105,72,101,105,69,1,84,105,99,2,65,73,105,74,33,91,13,18,27,26,51,31,64,104,58,70,12,92,48,53,40,49,50,77,37,94,35,61,79,57,30,59,76,20,105,105,32,68,6,21,105,86,71,105,29,102,45,105,88,95,66,105,55,97,39,2,89
460,89,87,13,28,43,4,38,25,14,12,100,69,107,53,60,26,42,41,59,55,40,65,84,79,81,5,15,75,96,11,57,86,32,107,24,16,10,6,22,98,66,47,64,9,107,93,56,101,37,97,95,74,92,107,85,1,99,107,101,1,71,73,107,75,35,91,21,31,19,44,46,30,62,106,82,72,8,70,51,49,48,29,63,77,39,94,50,58,83,36,23,68,78,17,107,52,34,80,7,20,107,90,67,107,18,103,33,107,88,104,61,107,54,105,45,3,27
461,88,95,8,12,45,19,36,35,1,17,96,87,107,78,82,18,32,47,48,49,51,72,43,79,92,15,27,65,94,16,69,74,14,107,20,13,20,1,20,81,84,50,56,8,107,93,60,99,38,103,97,55,71,107,90,1,98,107,99,1,83,80,107,65,24,54,1,28,1,29,34,33,86,106,39,85,8,91,58,61,59,31,70,68,53,102,42,52,76,63,40,75,89,26,107,57,41,77,25,8,107,64,65,107,23,101,37,107,30,105,73,107,62,104,46,1,44
462,75,99,1,1,34,1,60,28,1,1,91,50,109,42,103,1,36,31,66,18,87,98,85,63,74,24,43,61,81,41,84,65,1,109,1,18,1,1,18,92,57,89,45,1,30,107,25,93,17,70,83,79,76,109,57,1,106,109,93,1,93,64,109,54,1,66,1,29,18,22,51,23,100,108,77,59,1,96,39,87,48,73,52,53,26,82,39,47,71,77,32,105,69,45,56,90,35,62,27,33,109,49,54,109,38,97,44,109,80,104,68,109,102,101,37,72,86
463,81,96,1,1,37,1,33,29,1,1,102,55,109,34,97,1,39,57,81,25,74,83,91,60,80,21,61,59,85,48,66,63,1,109,1,19,1,1,22,99,55,76,40,1,28,100,32,103,22,70,98,79,87,109,58,1,106,109,103,1,89,62,53,40,18,72,1,52,20,49,31,54,95,108,77,50,1,64,40,74,69,88,68,40,24,90,38,30,71,77,35,92,67,40,51,86,47,65,1,27,109,46,40,109,1,107,36,109,94,101,73,109,84,105,25,109,93
464,64,85,1,1,32,1,44,28,1,1,98,59,106,50,94,1,31,48,71,21,92,78,83,70,79,22,46,61,97,41,76,63,34,106,1,36,1,1,1,82,59,89,45,1,28,96,38,102,1,100,106,75,106,106,54,1,101,106,102,1,81,72,106,57,1,65,1,24,1,24,40,27,84,99,66,69,1,80,53,90,48,43,55,56,24,95,35,51,73,66,32,87,52,39,47,106,30,62,1,37,106,91,57,106,1,104,68,106,77,105,74,106,88,86,23,41,93
465,1,1,61,61,61,61,1,1,1,1,1,1,109,92,1,1,1,83,61,61,61,83,1,1,1,61,61,1,1,61,88,92,1,109,1,61,1,1,61,82,1,1,1,1,83,83,61,1,1,92,91,92,80,109,1,1,88,109,1,1,1,1,105,92,1,92,1,1,1,1,1,1,83,108,92,107,61,92,61,1,81,1,61,103,1,106,1,1,101,1,1,61,102,1,1,1,61,1,1,1,109,1,1,109,1,61,1,109,1,104,1,109,92,1,90,109,1
