350,65,79,59,1,63,1,1,39,1,65,1,1,132,116,109,96,1,109,1,39,107,39,91,118,39,96,39,104,96,93,109,137,77,39,109,79,124,1,109,39,1,65,123,59,1,1,1,1,1,79,1,72,39,1,137,136,79,79,1,39,133,75,120,125,96,79,1,137,96,119,137,79,1,75,104,137,77,93,79,1,39,1,1,1,1,137,65,39,126,137,137,91,39,93,1,129,79,65,137,79,109,71,103,1,72,1,107,1,1,121,39,1,137,116,39,1,39,1,126,1,39,1,39,104,131,63,79,102,59,39,1,129,72,137,115,122,1,135,39,59,126,134,96,1,39,65,79
351,63,65,32,38,54,12,49,21,62,63,1,23,98,83,122,97,105,91,10,48,36,61,84,73,27,89,22,113,99,115,126,134,53,14,40,88,79,15,103,69,70,26,108,38,18,37,7,31,66,123,52,106,1,1,134,133,81,119,44,45,129,33,90,96,134,112,1,134,72,128,134,119,1,134,87,134,95,127,119,24,76,17,8,9,28,134,56,46,92,134,134,124,104,116,30,93,117,41,134,74,68,25,75,109,47,55,111,11,29,100,80,60,134,134,94,34,20,102,50,57,86,13,16,78,114,67,107,125,71,59,19,110,58,134,101,82,43,132,77,118,85,131,42,1,51,35,130
352,74,63,27,29,58,11,38,14,54,68,1,46,100,92,122,94,105,87,12,60,43,83,89,71,41,103,21,109,91,121,126,132,41,10,30,82,76,18,97,66,81,17,110,30,25,16,8,28,56,95,62,106,6,1,132,131,80,116,33,36,127,32,79,78,132,119,1,132,61,108,132,116,1,132,85,132,70,123,116,34,101,20,5,15,26,132,72,45,98,132,132,124,49,107,23,93,111,53,132,77,48,37,86,113,69,44,114,39,35,102,55,47,132,132,99,50,13,96,73,59,84,9,24,88,120,64,112,125,51,65,19,115,52,132,90,75,57,129,67,104,132,130,40,132,22,7,128
353,64,77,1,31,70,1,45,28,30,80,1,32,109,74,120,96,86,66,21,47,38,71,85,87,39,119,43,108,107,118,114,134,59,26,33,95,94,23,83,72,68,1,99,24,37,24,1,36,67,129,49,79,1,1,134,133,69,100,44,53,128,27,81,97,134,121,1,134,84,125,134,100,1,134,75,127,61,112,100,19,124,1,1,1,35,134,58,22,88,134,134,106,50,115,1,113,91,65,134,90,60,55,92,105,57,52,126,17,18,110,56,54,134,134,116,46,29,98,62,63,89,19,34,73,123,76,100,111,78,42,1,117,48,134,122,82,40,132,93,100,134,131,51,1,41,1,130
354,125,65,39,65,92,1,94,1,76,124,56,1,120,43,48,126,65,102,1,42,99,87,86,1,62,78,48,127,53,62,109,48,117,1,1,1,115,39,113,116,118,57,1,108,44,65,1,82,65,101,91,1,1,80,136,133,76,65,87,96,121,97,129,122,100,48,1,136,85,111,136,65,1,136,61,106,107,53,65,41,130,1,44,1,84,136,112,104,105,136,136,1,134,95,1,1,1,83,136,65,98,1,128,1,60,47,132,109,1,1,1,65,136,136,123,79,1,1,114,103,1,1,46,119,57,89,57,48,1,55,1,1,1,136,1,93,81,135,90,65,136,131,1,1,1,1,64
355,123,57,55,57,93,1,91,1,72,122,94,1,118,49,42,124,57,103,37,41,100,82,82,1,56,74,95,125,47,70,108,42,115,1,1,57,116,34,112,117,114,50,1,98,38,57,1,79,57,99,88,1,1,74,135,131,71,57,82,96,121,97,126,119,101,42,1,135,81,110,135,57,1,135,76,135,106,48,57,39,128,1,40,1,88,135,111,102,107,135,135,1,133,92,1,1,1,85,135,57,104,35,127,1,54,42,132,108,1,35,1,57,135,135,120,73,1,1,113,105,1,1,52,130,50,87,57,42,1,52,1,1,1,135,80,90,78,134,86,57,135,129,1,1,1,1,76
356,124,70,1,70,90,1,99,1,83,124,1,1,121,46,53,128,70,107,1,49,101,93,90,1,68,87,85,127,60,62,109,53,119,1,1,1,113,46,114,116,120,62,1,112,50,70,1,65,70,105,97,1,1,53,135,134,83,70,68,86,123,98,126,122,70,53,1,135,90,108,135,70,1,135,1,135,109,51,70,1,129,1,46,1,61,135,117,111,103,135,135,1,132,100,1,1,1,89,135,70,102,1,130,1,65,53,133,1,1,1,1,70,135,135,118,53,1,1,114,106,1,1,51,104,62,94,1,53,1,1,1,1,1,135,65,96,87,1,95,70,135,131,1,1,1,1,82
357,126,69,1,1,114,36,106,135,36,127,1,47,123,69,89,89,61,47,1,1,1,118,131,47,47,119,36,74,74,74,89,1,47,1,1,74,122,36,124,113,1,47,74,1,69,1,1,1,120,128,1,47,36,1,135,131,103,89,36,47,1,1,121,106,61,61,1,135,104,130,135,89,1,135,69,116,69,89,89,74,129,1,1,1,47,135,47,1,45,135,135,89,133,108,1,74,89,74,135,47,36,1,108,74,115,1,74,1,1,61,104,1,135,135,61,61,1,61,47,111,47,1,36,108,74,89,74,89,61,116,1,74,1,135,89,47,74,89,111,89,135,134,45,1,74,36,125
358,124,69,1,1,116,34,107,134,34,125,1,48,122,69,90,90,62,48,1,1,1,118,130,48,48,119,34,73,73,73,90,1,48,1,1,73,121,48,123,115,1,48,73,1,69,1,1,1,34,126,1,48,34,1,134,130,104,90,34,48,1,1,120,107,62,62,1,134,105,128,134,90,1,134,73,134,69,90,90,73,127,1,34,1,45,134,48,1,45,134,134,90,133,109,1,73,90,73,134,48,34,1,109,73,117,1,73,1,1,90,105,1,134,134,62,62,1,62,48,112,48,1,34,112,73,111,73,90,62,73,1,73,34,134,90,48,73,90,112,90,134,132,45,1,73,34,129
359,125,70,1,1,116,35,108,134,35,126,1,48,122,70,91,91,62,48,1,1,1,118,130,48,48,119,35,75,75,75,91,1,48,1,1,75,121,35,123,114,1,48,75,1,70,1,1,1,35,127,1,48,35,1,134,130,105,91,35,48,1,1,120,108,62,62,1,134,106,129,134,91,1,134,75,134,70,91,91,75,128,1,35,1,48,134,48,1,1,134,134,91,133,110,1,75,91,75,134,48,35,1,110,75,117,1,75,1,1,62,106,1,134,134,62,62,1,62,48,112,48,1,35,114,75,70,75,91,62,91,1,75,35,134,91,48,75,91,112,91,134,132,47,1,75,35,124
360,81,77,49,37,46,1,28,134,40,81,1,1,125,104,116,113,75,122,1,67,30,1,110,105,45,112,27,120,114,115,108,57,51,1,54,59,84,32,123,1,85,30,90,62,39,1,49,1,52,117,36,59,1,1,134,132,72,95,1,61,130,34,94,111,99,86,1,134,56,124,134,95,1,102,134,134,71,109,88,38,1,1,1,1,35,134,66,1,127,134,134,78,55,128,1,79,86,69,134,95,103,89,70,100,64,64,129,1,52,63,44,40,134,101,119,29,1,73,80,48,58,1,1,83,126,25,43,91,40,106,26,121,73,134,92,118,33,133,107,95,134,131,68,134,76,47,93
361,85,68,30,40,50,6,44,134,20,85,1,47,128,113,112,118,32,119,19,71,28,17,106,108,46,114,34,126,111,96,99,134,57,9,39,88,31,9,121,70,67,45,81,48,13,15,36,56,60,124,73,52,14,1,134,133,72,89,53,43,130,26,107,94,116,101,1,134,82,127,134,92,1,102,108,134,63,95,77,24,73,15,5,12,11,134,65,51,125,134,134,78,58,129,18,108,75,42,134,89,62,55,79,105,84,59,117,49,33,83,66,20,134,134,120,38,7,63,60,35,69,23,29,97,122,7,75,87,25,103,22,115,93,134,98,123,37,132,104,89,100,131,54,134,41,26,80
362,48,95,56,1,67,1,48,134,1,48,1,1,130,121,115,129,43,119,1,79,24,48,118,107,43,117,1,112,107,114,106,56,43,1,56,83,30,24,123,48,90,30,83,67,38,1,1,67,64,82,30,70,1,1,134,133,79,95,28,43,131,1,53,89,94,102,1,134,103,122,134,95,1,134,134,134,55,110,95,24,111,1,30,1,38,134,74,30,126,134,134,83,78,127,56,113,83,64,134,95,75,109,73,104,83,56,124,28,1,70,1,38,134,128,24,1,30,70,63,38,76,38,43,1,125,53,83,104,66,92,1,120,91,134,95,93,30,56,116,95,134,132,77,1,30,56,81
363,114,50,1,45,112,1,81,133,67,102,1,33,111,116,70,96,109,127,1,1,108,106,112,50,1,116,61,87,102,123,87,33,33,45,33,70,96,1,102,96,87,33,81,45,50,45,1,33,67,63,69,70,1,1,133,128,50,87,33,50,50,1,96,122,50,70,1,133,115,129,133,70,1,133,118,133,50,87,70,1,121,1,1,1,1,133,1,1,124,133,133,70,125,63,1,81,70,70,133,81,33,1,87,70,95,1,120,1,1,81,33,45,133,133,126,106,1,70,133,101,61,1,50,130,105,96,33,87,63,110,1,81,1,133,50,50,1,132,63,87,133,131,33,1,33,1,118
364,114,74,20,40,112,1,80,133,56,127,1,30,98,120,89,63,71,63,20,35,1,104,116,74,47,115,1,59,80,121,74,133,109,30,97,63,112,1,87,92,47,59,103,44,1,44,1,20,74,44,40,56,1,1,133,131,47,74,30,52,133,40,117,107,56,89,1,133,109,128,133,80,1,133,133,95,80,85,89,40,121,1,1,1,30,133,52,35,87,133,133,63,129,52,20,106,63,86,133,74,99,20,125,92,96,20,100,1,1,80,35,47,133,63,92,1,52,1,59,105,35,20,20,126,124,117,63,63,59,101,20,121,47,133,109,71,35,132,102,71,133,130,30,1,107,20,119
365,103,1,1,1,1,1,77,132,1,103,1,1,86,1,103,77,1,89,1,1,1,89,1,77,89,127,1,1,1,103,103,132,89,89,77,1,103,1,89,103,1,1,77,1,1,1,1,1,1,118,1,1,1,1,132,131,1,1,89,89,128,1,118,103,1,1,1,132,118,130,132,1,1,132,89,124,89,103,1,1,89,1,1,1,1,132,103,1,129,132,132,1,89,118,1,103,1,103,132,1,77,1,89,1,1,1,103,1,1,126,132,1,132,132,124,1,1,1,132,1,1,1,1,77,118,1,1,1,77,103,1,118,1,132,1,77,1,1,86,1,132,86,1,89,103,1,1
366,106,24,24,8,23,8,24,133,72,106,1,66,127,66,104,119,66,122,8,24,91,72,100,91,24,88,76,24,89,133,98,133,90,79,91,24,72,21,117,101,24,24,91,24,18,24,24,24,24,126,66,24,18,1,133,131,77,24,24,8,129,102,118,121,115,24,1,133,102,125,133,24,1,133,24,133,111,80,24,24,96,8,1,8,8,133,77,24,124,133,133,24,21,113,24,91,24,66,133,24,108,24,112,86,86,81,116,1,24,105,66,24,133,123,128,85,8,83,24,72,24,18,8,114,110,84,24,24,24,24,8,97,24,133,82,120,65,132,109,24,133,130,99,1,24,24,24
367,94,1,1,1,76,1,86,133,91,100,1,48,127,101,92,107,49,113,1,55,79,74,68,108,1,114,64,116,52,61,62,52,85,1,1,1,98,1,118,86,79,1,79,57,1,1,1,1,1,128,96,1,1,1,133,132,49,1,65,1,130,104,111,112,119,79,1,133,90,124,133,1,1,89,133,133,105,70,1,1,66,1,1,1,78,133,68,79,123,133,133,67,52,120,1,108,1,1,133,1,102,1,93,73,76,1,126,84,1,133,56,1,133,125,115,72,1,49,95,75,62,1,1,122,121,106,1,58,88,99,1,110,96,133,59,117,71,131,103,1,133,129,60,133,1,1,1
368,103,1,1,1,1,1,85,136,1,103,1,1,131,116,113,109,1,124,1,1,72,85,83,118,1,119,1,122,1,1,72,1,97,1,1,1,108,1,121,1,72,1,72,1,1,1,1,1,1,90,88,1,1,1,136,135,1,1,1,91,132,97,110,102,115,72,1,136,1,127,136,1,1,136,117,136,106,1,1,1,89,1,1,1,1,136,1,72,126,136,136,72,95,125,1,112,1,1,136,1,105,92,72,1,1,1,130,72,1,100,96,1,136,128,129,85,1,1,92,1,72,1,1,99,123,1,1,1,72,1,1,120,101,136,83,114,1,134,107,1,111,133,1,1,92,1,1
369,92,54,1,54,1,1,1,1,1,92,1,1,128,123,84,84,54,106,1,1,114,92,1,116,92,90,1,1,54,1,54,136,106,54,111,54,102,1,106,92,1,1,111,54,54,54,1,54,125,131,1,1,1,1,136,135,1,54,54,92,132,1,119,120,124,1,1,136,127,133,136,54,1,1,118,136,86,54,54,1,1,1,1,1,1,136,54,83,122,136,136,1,92,88,1,89,1,54,136,54,114,101,110,54,54,1,126,1,54,121,92,1,136,105,91,1,1,54,103,1,1,1,1,111,130,1,1,54,1,1,54,129,54,136,54,54,1,134,92,54,117,109,87,136,104,1,1
370,111,65,29,18,43,33,58,29,27,116,1,1,102,128,64,61,49,118,1,35,87,113,43,101,107,120,16,59,135,82,84,135,115,42,88,65,119,20,104,111,41,28,95,1,29,1,1,37,50,126,56,57,1,1,135,134,43,65,38,107,117,86,96,121,106,65,1,135,124,125,135,65,1,85,99,135,60,80,65,25,103,1,1,1,48,135,54,17,129,135,135,81,107,63,29,114,65,26,135,65,90,105,91,77,38,40,123,21,21,94,107,43,135,97,98,15,65,76,122,43,62,18,21,92,132,35,65,79,65,55,1,131,53,135,83,89,51,133,100,51,93,130,33,135,127,21,78
371,111,69,1,1,49,1,87,33,41,109,1,1,130,123,82,88,78,133,1,64,93,104,81,118,103,89,25,86,137,66,77,92,113,46,90,53,109,33,97,111,51,1,98,1,40,1,1,66,131,134,25,47,1,1,137,136,53,69,50,107,124,47,129,120,108,53,1,137,121,128,137,69,1,62,115,137,62,80,69,1,83,1,1,1,28,137,38,28,132,137,137,53,104,102,1,125,53,39,137,69,100,117,94,75,75,25,122,28,1,98,104,44,137,95,96,1,31,53,119,44,32,33,33,90,127,43,53,66,53,85,1,126,41,137,79,69,83,1,114,52,101,135,65,1,116,33,53
372,70,36,48,55,77,12,16,130,29,70,1,33,110,56,92,98,72,88,22,35,53,25,69,67,24,83,96,87,111,108,119,130,38,8,50,76,59,11,121,58,86,23,78,45,14,26,15,40,63,100,61,52,10,1,130,128,73,114,41,32,130,64,124,95,130,97,1,130,75,104,130,114,1,107,102,130,30,122,114,9,126,54,18,19,31,130,80,57,94,130,130,113,120,125,48,67,101,65,130,85,20,34,74,84,79,82,123,1,47,130,112,28,130,130,99,60,42,93,130,39,81,7,17,109,105,103,37,118,44,51,21,90,46,130,106,66,13,127,91,89,130,129,62,1,27,43,117
373,62,36,46,57,61,6,20,132,18,65,4,27,114,72,108,100,64,79,35,39,51,49,67,86,28,73,91,101,115,122,117,132,127,8,48,78,26,12,102,29,60,32,93,34,7,14,21,24,71,121,74,63,23,5,132,130,80,103,10,16,129,59,82,85,132,112,1,132,56,111,132,103,2,132,110,132,55,118,103,13,124,42,33,37,43,132,76,29,88,132,132,98,113,123,45,86,99,68,132,90,40,25,89,95,75,66,125,52,44,132,81,19,132,106,84,69,47,94,50,22,97,9,11,116,119,109,77,83,15,70,31,107,54,132,126,58,17,128,92,96,132,131,53,3,38,41,120
374,46,71,65,51,98,31,10,132,28,46,1,33,117,90,84,114,53,112,19,49,42,56,82,79,23,75,102,129,116,111,113,132,24,12,65,57,72,11,123,59,78,36,88,52,17,50,1,43,69,124,61,41,18,1,132,128,108,104,20,40,127,60,122,118,132,89,1,132,73,119,132,104,1,132,83,132,55,109,104,27,130,25,13,13,30,132,92,77,94,132,132,87,121,125,63,79,93,58,132,91,67,22,97,76,95,68,126,1,35,100,54,29,132,132,120,64,44,62,15,39,85,8,16,101,115,86,48,104,37,45,21,99,38,132,96,70,32,9,81,103,132,131,74,1,34,26,110
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,81,1,1,57,1,1,57,1,1,81,1,81,122,57,95,120,57,1,1,81,1,57,81,1,1,105,1,57,130,114,117,130,1,1,1,96,57,57,1,81,81,1,99,1,1,1,1,81,96,1,1,57,1,130,130,128,81,109,81,1,119,1,127,57,1,57,1,130,99,124,130,109,1,130,57,130,56,113,109,1,57,1,57,1,57,130,57,1,125,130,130,116,1,126,1,57,108,1,130,1,98,1,1,130,81,1,57,1,1,107,130,1,130,123,115,81,1,81,130,57,1,1,1,1,99,1,57,112,57,57,1,99,1,130,1,118,57,129,57,106,130,121,104,1,81,1,103
379,52,1,1,52,1,1,52,1,1,52,1,52,122,79,79,120,52,1,1,52,1,52,52,1,1,106,1,79,130,114,117,130,1,1,1,94,79,52,1,52,52,1,97,1,1,1,1,52,103,1,1,52,1,130,130,129,52,109,52,1,118,79,128,79,1,79,1,130,97,126,130,109,1,130,130,130,51,113,109,1,52,1,52,1,79,130,79,1,123,130,130,116,1,127,1,79,108,52,130,1,95,1,1,79,52,1,79,52,1,105,130,1,130,124,115,52,1,52,130,79,1,1,1,107,97,95,79,112,79,52,1,97,1,130,1,119,52,125,52,104,130,121,97,1,52,1,102
380,61,1,1,61,1,1,61,1,1,61,1,1,122,61,96,123,61,1,1,90,1,61,90,1,1,106,1,61,131,111,117,131,1,1,1,99,61,1,1,61,90,61,100,1,1,1,1,1,61,1,1,61,1,131,131,130,90,111,1,1,120,1,126,61,1,61,1,131,100,125,131,111,1,131,61,129,89,111,111,1,61,1,61,1,1,131,61,1,127,131,131,108,1,128,1,61,108,1,131,1,97,1,1,131,90,1,61,1,1,116,131,1,131,124,118,1,61,61,131,61,1,1,1,1,100,97,61,108,1,61,1,100,1,131,1,119,61,1,61,107,131,121,104,1,90,1,105
381,113,30,30,29,119,69,12,133,90,102,1,85,95,109,104,127,30,96,16,30,30,12,130,98,30,107,1,30,133,122,71,133,125,70,79,30,93,82,108,97,10,30,79,30,30,30,25,30,89,118,23,28,15,1,133,128,84,30,77,92,131,94,12,75,133,87,1,133,123,116,133,30,1,30,117,133,30,71,30,83,132,30,19,30,99,133,30,30,106,133,133,30,124,115,21,101,30,30,133,30,105,81,111,30,30,91,126,1,20,78,27,30,133,114,110,17,30,73,76,88,30,26,30,129,112,22,30,30,30,11,9,103,24,133,30,74,1,121,100,30,133,86,18,1,68,30,120
382,112,20,20,20,125,72,8,133,74,115,1,87,100,106,104,120,20,92,82,20,20,89,130,99,20,96,12,20,133,62,62,133,117,62,68,20,91,83,103,102,10,20,68,133,20,20,20,20,20,118,15,18,13,1,133,123,88,20,79,90,129,98,9,66,133,70,1,133,122,111,133,20,1,20,126,119,20,62,20,20,132,20,80,20,95,133,20,20,107,133,133,20,124,110,20,84,20,20,133,20,108,85,121,20,20,97,127,105,16,78,19,20,133,116,113,14,20,77,67,86,20,20,75,131,109,94,20,20,20,17,7,101,11,133,20,76,1,114,93,20,133,81,73,1,71,20,128
383,113,36,36,36,120,33,14,132,84,115,1,22,101,116,111,126,36,103,1,36,36,18,129,106,36,117,1,36,132,85,85,132,100,32,89,36,98,35,109,101,14,36,89,36,14,36,1,36,104,128,34,36,21,1,132,130,36,36,28,95,131,96,18,82,132,83,1,132,123,121,132,36,1,36,132,127,36,85,36,22,112,36,1,24,76,132,36,36,110,132,132,36,81,122,27,99,36,36,132,36,105,79,92,36,36,93,124,1,31,132,75,29,132,114,36,17,36,80,88,93,36,25,36,119,118,12,36,36,36,20,12,108,26,132,36,78,1,125,97,36,132,91,30,1,77,36,107
384,13,13,98,96,99,8,13,13,88,13,1,95,126,13,103,109,13,13,13,13,13,13,107,132,13,101,13,13,13,13,123,132,13,6,112,13,13,88,13,13,13,13,13,13,11,13,8,94,100,125,13,13,13,1,132,131,106,113,13,13,129,101,13,13,132,13,1,132,13,118,132,116,1,124,13,132,13,117,115,13,13,13,11,13,93,132,104,13,13,132,132,122,13,121,10,13,110,13,132,13,108,13,13,132,105,13,97,7,13,119,13,13,132,127,13,13,13,13,13,13,88,5,13,13,13,13,13,91,13,13,13,13,13,132,111,13,91,128,13,113,132,130,13,132,13,13,120
385,36,36,5,19,96,20,27,21,18,36,1,26,129,36,105,108,36,36,36,36,36,36,107,134,36,104,36,36,36,36,122,113,36,5,109,36,36,14,36,36,36,29,36,10,10,14,5,12,99,127,36,36,13,5,134,133,101,114,33,36,130,102,36,36,134,36,1,134,36,125,134,112,1,124,36,134,36,116,111,9,36,23,35,32,97,134,103,22,36,134,134,120,36,119,14,36,110,36,134,36,115,36,36,134,99,34,98,36,36,118,36,24,134,128,36,36,36,36,36,24,95,14,36,126,36,36,36,117,36,36,29,36,36,134,123,36,28,131,36,106,134,132,36,4,36,29,121
386,11,11,92,98,99,11,11,89,88,11,1,91,125,11,93,108,11,11,11,11,11,11,110,132,11,102,11,11,11,11,123,132,11,11,109,11,11,86,11,95,11,11,11,11,8,11,1,93,95,126,11,11,11,1,132,131,106,114,11,11,128,99,11,11,132,11,1,132,11,119,132,113,1,120,11,130,11,118,112,11,11,11,8,11,11,132,105,95,11,132,132,122,11,124,89,11,111,11,132,11,107,11,11,132,104,11,101,6,11,103,11,11,132,132,121,11,11,11,11,11,85,8,11,11,11,11,11,116,11,11,11,11,11,132,117,11,86,7,11,114,132,129,11,132,11,11,127
387,58,53,18,1,32,26,48,132,41,74,1,27,126,103,123,113,81,102,34,72,46,59,82,100,37,115,30,89,132,104,112,132,38,24,36,86,84,14,125,50,71,1,110,18,14,18,18,14,119,127,73,60,35,1,132,131,47,96,17,49,128,75,88,85,132,116,1,132,70,124,132,96,1,132,132,132,76,101,96,25,54,10,1,29,56,132,77,39,107,132,132,90,44,117,18,106,95,68,132,91,61,62,80,105,40,33,120,23,10,93,45,41,132,108,92,28,62,55,66,43,79,10,10,87,122,121,62,52,51,78,1,111,83,132,114,94,31,129,67,96,118,130,57,1,62,69,109
388,61,79,7,4,54,26,44,133,31,59,20,22,124,110,118,117,82,112,23,13,42,71,53,94,46,108,34,115,133,116,100,62,46,3,27,83,101,8,113,67,56,18,99,15,5,15,6,24,72,128,70,75,25,19,133,131,21,83,37,49,129,65,104,106,133,74,1,133,69,121,133,83,1,133,95,133,48,93,83,9,59,10,28,12,30,133,66,17,125,133,133,90,52,123,11,111,80,39,133,83,63,73,45,92,33,41,126,57,51,96,55,31,133,122,120,29,80,89,102,39,77,14,35,107,127,109,78,91,58,98,38,119,64,133,103,105,43,132,68,83,114,130,36,133,76,50,97
389,70,73,1,25,45,19,54,132,39,70,1,1,126,86,92,102,87,93,19,67,37,54,82,90,42,95,31,117,110,119,122,132,79,24,37,88,69,1,97,54,60,1,111,26,21,26,1,45,68,98,48,78,42,1,132,131,52,104,23,50,129,34,103,94,132,121,1,132,85,127,132,104,1,132,81,132,58,114,104,1,32,1,1,1,35,132,66,1,96,132,132,113,47,107,1,108,100,72,132,91,74,36,53,109,62,33,101,1,44,112,57,39,132,120,123,28,29,84,132,49,76,29,22,65,124,116,75,61,64,83,1,115,80,132,118,89,39,130,63,99,132,128,77,1,59,51,125
390,113,61,21,32,65,1,47,131,39,89,1,35,109,58,96,76,63,115,12,40,54,87,34,68,51,116,120,99,111,105,110,131,122,13,22,88,102,14,112,72,101,30,78,31,20,19,8,37,49,114,67,73,7,1,131,129,48,79,57,41,131,50,131,121,131,93,1,131,84,126,131,79,1,131,95,125,104,98,79,23,107,16,9,17,27,131,53,33,131,131,131,100,103,123,10,68,70,86,131,79,38,29,91,74,64,52,117,15,26,92,44,43,131,106,127,45,55,90,46,59,83,11,24,118,97,119,77,94,62,60,18,85,56,131,71,66,42,130,108,75,131,128,36,6,25,28,124
391,76,36,18,39,64,7,46,129,33,68,1,23,109,56,112,69,89,94,26,49,50,84,54,78,35,81,105,118,115,108,110,129,113,10,18,70,71,15,103,52,74,34,86,31,13,17,8,29,61,104,72,102,11,1,129,126,59,98,37,22,123,66,129,114,129,95,1,129,73,121,129,98,4,129,129,129,77,111,98,16,87,32,21,12,53,129,62,28,129,129,129,107,124,117,9,78,85,65,129,96,44,25,80,83,51,48,119,45,27,92,55,38,129,129,120,63,60,93,43,47,91,5,30,122,101,116,82,106,57,67,20,90,42,129,88,58,41,128,75,97,129,127,40,6,24,14,125
392,111,65,29,45,81,1,49,130,50,126,1,31,118,79,98,96,107,110,20,36,60,99,54,69,34,100,83,86,119,106,104,130,33,18,29,68,73,21,116,94,95,37,75,51,15,22,1,38,62,109,67,58,1,1,130,127,63,88,40,42,105,59,130,114,130,97,1,130,64,125,130,88,1,130,102,130,74,108,88,1,123,26,13,1,23,130,55,39,130,130,130,82,121,122,28,87,70,48,130,88,46,12,113,77,52,56,120,1,25,53,72,57,130,130,124,85,32,76,27,78,44,11,19,115,101,112,84,103,61,35,16,93,43,130,71,66,41,128,80,88,130,129,47,17,14,24,117
393,1,1,96,96,1,1,1,1,96,1,1,1,1,1,1,88,1,1,1,1,1,1,102,122,1,120,1,1,1,1,118,129,1,1,135,1,1,1,1,1,1,1,122,1,1,1,1,1,102,1,1,1,1,1,135,134,1,102,1,1,131,1,88,102,135,1,1,135,122,102,133,102,1,96,1,132,102,118,102,1,1,1,96,1,88,135,1,1,102,135,135,102,1,87,96,1,102,88,135,1,122,1,88,1,102,1,117,1,1,130,1,1,135,135,1,1,1,1,135,1,1,1,1,122,122,1,1,102,1,1,1,122,1,135,1,102,1,121,1,102,88,1,88,135,1,88,1
394,27,56,16,6,58,7,40,28,46,69,4,43,121,85,112,118,79,113,25,44,29,37,42,103,19,83,117,116,114,109,99,130,31,59,26,92,65,3,111,60,57,24,96,18,14,10,11,13,68,125,76,77,12,22,130,129,64,87,32,34,130,72,94,105,130,95,1,130,73,119,130,87,2,130,100,130,62,101,87,8,66,35,23,33,15,130,51,49,130,130,130,104,30,124,16,106,86,41,130,87,75,47,74,102,53,52,123,67,50,84,39,36,130,108,126,63,54,70,130,9,81,5,21,107,122,120,78,97,48,82,38,115,80,130,110,98,20,127,71,87,130,128,55,130,61,45,93
395,58,62,23,23,63,1,56,23,46,58,1,38,124,95,125,111,80,128,21,38,53,1,23,89,45,109,103,108,131,106,118,131,51,41,23,99,77,22,96,60,74,35,102,23,17,23,1,23,71,121,68,75,1,1,131,129,44,112,40,23,131,64,110,88,131,98,1,131,76,127,131,112,1,123,81,131,18,117,112,23,73,1,1,1,1,131,84,42,131,131,131,116,35,126,23,93,105,54,131,91,70,65,79,86,20,49,120,18,69,97,48,46,131,131,122,52,66,90,78,1,50,1,1,85,119,104,61,107,54,83,37,93,82,131,115,92,43,23,87,101,131,130,57,1,72,67,100
396,120,67,45,75,129,19,99,135,113,128,1,41,92,99,38,45,75,56,11,57,33,118,130,88,52,109,13,81,58,99,80,65,112,11,67,67,114,25,28,111,67,97,84,48,23,48,1,75,78,117,22,40,14,1,135,127,121,67,48,86,135,33,99,115,91,58,1,135,99,123,135,58,1,135,124,53,42,78,67,20,119,33,14,31,94,135,37,48,82,135,135,58,132,83,23,90,58,32,135,67,30,1,122,95,96,45,99,1,1,26,39,87,135,89,125,29,42,21,93,110,44,1,17,131,99,66,58,58,85,99,17,99,33,135,116,54,27,134,98,67,135,126,54,1,99,16,133
