165,42,16,57,12,33,71,1,9,54,38,64,37,22,74,69,56,74,6,28,30,60,21,40,36,31,1,26,74,61,63,19,1,74,52,18,51,47,11,48,74,74,1,65,74,55,35,17,50,14,29,74,45,39,13,25,8,68,27,7,44,33,24,62,67,49,66,5,15,59,53,41,74,23,74,20,73,42,70,72,46,10,32,58
166,37,13,65,14,42,63,3,8,54,36,67,45,19,75,69,50,20,4,16,32,61,21,44,33,25,6,31,75,62,58,28,52,75,49,24,30,45,7,39,75,75,1,68,75,55,34,17,51,9,53,75,48,66,11,27,5,70,15,12,41,42,26,59,64,47,56,2,18,60,57,35,75,22,75,29,74,37,73,72,40,10,23,71
167,34,10,65,23,58,60,1,15,38,57,69,40,34,75,71,62,15,10,15,55,47,22,50,40,26,15,29,75,61,36,37,1,75,66,30,27,62,10,39,75,75,1,53,75,62,45,1,54,1,1,75,33,15,15,40,10,67,15,1,24,56,48,73,46,49,52,1,10,40,51,44,75,28,75,32,74,30,70,72,59,1,25,68
168,46,18,37,1,20,43,1,1,34,68,66,43,38,73,50,59,73,1,1,32,53,20,30,59,20,1,49,71,54,31,32,1,73,59,1,19,59,73,39,73,73,1,39,73,59,26,1,28,1,35,73,51,52,1,25,1,64,1,58,1,20,69,56,27,36,48,1,20,45,57,39,73,39,73,29,73,65,67,72,55,1,46,70
169,46,18,37,1,20,43,1,1,34,68,66,43,38,74,50,59,74,1,1,32,53,20,30,59,20,1,49,71,54,31,32,1,74,59,1,19,59,74,39,74,74,1,39,74,59,20,1,28,1,35,74,51,52,1,26,1,64,1,58,1,20,69,56,27,36,48,1,20,45,57,39,74,39,74,29,73,65,67,72,55,1,46,70
170,46,19,37,1,21,43,1,1,34,68,66,43,38,73,50,59,73,1,1,32,53,21,30,59,21,1,49,71,54,31,32,1,73,59,1,20,59,73,39,73,73,1,39,73,59,1,1,28,1,35,73,51,52,1,26,1,64,1,58,1,21,69,56,27,36,48,1,21,45,57,39,73,39,73,29,73,65,67,72,55,1,46,70
171,50,14,33,1,39,21,1,25,41,44,38,41,1,76,63,69,25,1,1,44,57,29,54,32,14,1,14,74,66,44,44,1,76,66,21,29,65,33,61,76,76,1,37,76,66,52,1,54,1,14,76,57,50,1,44,1,70,33,36,21,39,57,72,14,60,49,1,21,64,41,29,76,25,76,54,75,25,62,71,14,14,52,73
172,50,1,34,1,40,20,1,24,42,44,39,42,28,76,63,68,24,1,1,44,57,28,54,32,14,1,14,75,70,44,44,1,76,66,20,28,65,34,61,76,76,1,38,76,66,52,1,54,1,14,76,57,50,1,44,1,69,32,37,20,40,57,73,14,60,49,1,20,64,34,28,76,24,76,54,71,24,62,72,14,14,52,74
173,50,15,33,1,40,21,1,25,42,44,38,42,1,76,63,69,25,1,1,44,57,29,54,29,15,1,15,75,63,44,44,1,76,67,21,29,66,33,61,76,76,1,38,76,67,52,1,54,1,15,76,57,50,1,44,1,71,33,36,21,40,57,74,15,60,49,1,21,65,37,29,76,25,76,54,70,25,62,72,15,1,52,73
174,28,28,67,28,1,58,1,1,48,37,69,38,27,75,41,60,75,1,23,54,52,28,55,34,1,1,49,63,53,57,41,36,75,60,1,1,60,38,41,75,75,1,70,75,63,65,1,49,1,28,75,40,1,1,41,23,68,1,1,1,1,1,72,23,41,56,1,23,41,51,41,75,1,75,1,74,1,71,73,59,34,33,66
175,47,1,1,1,71,63,47,1,47,39,1,71,1,71,47,47,71,1,71,1,1,1,1,1,47,1,39,70,68,47,45,47,71,47,1,1,63,71,47,71,71,1,47,71,39,1,1,1,1,1,71,1,39,47,1,1,47,45,1,1,1,63,1,1,39,1,1,1,63,1,1,71,1,71,39,69,47,1,63,1,1,47,47
176,37,1,62,39,13,64,1,1,42,33,62,39,13,74,44,67,74,24,30,56,54,24,56,33,13,13,13,74,60,52,35,24,74,67,30,1,67,35,44,74,74,1,59,74,66,58,1,51,1,13,74,44,13,13,44,1,72,1,24,13,13,30,71,1,44,41,1,1,44,61,44,74,24,74,13,73,43,65,70,53,24,37,55
177,41,11,27,5,33,44,1,37,30,58,56,45,26,73,73,68,73,14,36,54,48,13,34,57,18,28,24,71,43,50,47,1,73,63,8,20,64,73,60,73,73,1,51,73,67,22,15,39,10,17,73,46,25,29,55,35,69,38,1,32,23,62,59,6,42,19,6,16,66,61,40,73,31,73,12,72,52,53,70,49,9,21,65
178,28,12,36,17,14,32,5,31,40,65,52,60,24,75,59,63,46,16,41,44,51,13,42,58,34,7,23,74,66,70,39,4,75,54,18,24,50,75,56,75,75,1,69,75,57,21,15,43,10,9,75,48,33,30,68,35,62,26,8,29,6,67,64,20,38,2,2,22,71,55,44,75,27,75,19,73,61,49,72,53,11,37,47
179,33,13,24,17,21,41,1,1,43,55,57,54,20,74,70,68,74,8,40,36,45,31,32,52,18,19,29,73,51,53,35,1,74,62,1,28,59,74,56,74,74,1,63,74,64,26,12,50,1,9,74,46,39,27,67,30,65,38,16,74,21,58,66,14,42,21,1,25,71,61,34,74,37,69,15,11,49,47,72,48,9,43,60
180,36,16,33,5,29,67,1,16,39,70,44,55,57,77,45,47,11,5,11,31,74,22,69,41,14,8,24,76,51,59,30,1,77,36,28,65,32,52,49,77,77,1,61,77,40,64,8,68,8,25,77,54,34,5,56,11,50,20,21,66,27,63,60,19,42,26,1,18,75,48,36,77,46,58,35,73,62,53,71,23,14,72,43
181,42,31,28,5,21,68,1,19,34,71,30,51,54,77,46,47,17,4,8,38,73,18,67,41,10,6,12,76,33,58,36,1,77,42,24,64,37,52,39,77,77,3,60,77,45,63,9,66,14,32,77,50,23,6,55,29,48,20,15,65,21,62,61,59,40,26,11,12,75,35,42,77,25,56,27,70,69,57,74,16,53,72,49
182,43,20,35,16,30,54,1,1,27,68,47,64,51,76,48,50,76,1,21,33,71,26,55,49,19,1,23,75,42,66,33,1,76,43,28,58,39,53,41,76,76,1,70,76,45,17,1,60,1,15,76,59,25,1,63,13,52,24,22,57,29,61,56,14,40,37,1,17,74,1,38,76,36,65,32,69,67,62,73,31,1,72,46
183,38,8,70,17,45,67,9,6,51,36,69,22,14,77,74,63,77,3,18,21,49,10,50,20,31,44,30,76,54,64,11,15,77,52,43,35,25,59,27,62,77,1,71,77,23,46,13,48,11,19,77,42,66,3,33,2,68,53,26,60,41,28,56,61,58,39,5,7,65,24,47,77,29,55,40,57,37,72,73,34,16,32,75
184,37,25,69,10,55,64,19,18,54,31,67,23,8,76,71,40,76,3,11,13,49,15,35,17,22,2,24,75,42,62,9,65,76,50,36,28,30,57,53,76,76,1,72,76,46,58,21,33,7,20,76,63,66,4,29,12,70,56,60,44,38,27,45,59,51,52,5,6,61,32,39,76,14,48,34,41,47,74,68,16,43,26,73
185,45,1,65,25,24,67,1,13,46,27,66,47,13,76,74,61,76,12,31,9,51,40,50,34,29,6,22,75,37,68,9,1,76,53,18,33,54,63,52,76,76,1,55,76,39,43,15,44,6,22,76,48,35,17,59,8,72,62,31,20,21,41,60,36,58,56,15,9,69,28,49,76,19,57,42,64,26,71,73,38,1,30,70
186,57,22,56,16,37,63,1,12,40,34,64,41,18,76,69,61,17,5,14,33,38,6,42,70,19,8,23,75,68,49,30,1,76,57,31,26,51,76,48,76,76,1,62,50,55,39,9,47,11,27,76,43,35,7,32,10,66,28,20,54,36,21,67,45,44,46,1,15,60,72,53,76,24,76,29,74,59,65,73,52,13,25,71
187,53,23,65,14,34,61,1,11,36,25,66,52,13,75,63,57,75,5,17,29,32,10,35,68,16,7,18,73,71,41,26,4,75,53,31,20,55,75,50,75,75,1,67,43,58,47,9,40,8,42,75,38,39,6,37,19,62,24,28,49,33,30,64,46,44,45,3,12,60,70,51,75,21,75,27,74,56,59,72,48,15,22,69
188,25,14,44,11,50,39,1,19,30,54,66,57,22,76,63,71,56,1,32,51,47,18,39,28,24,1,36,73,44,54,16,1,76,64,32,14,67,76,61,76,76,1,60,59,69,42,11,42,1,27,76,37,21,22,53,1,70,28,11,26,49,37,72,32,52,30,1,1,62,48,58,76,19,76,32,75,39,46,74,65,1,17,67
189,33,22,67,13,33,57,1,28,33,50,63,1,1,77,68,72,27,1,15,26,33,1,33,1,33,1,30,75,32,62,1,14,77,33,33,33,15,60,19,77,77,1,69,77,64,52,20,33,25,53,77,59,65,1,1,18,66,54,23,47,33,56,48,71,51,55,12,21,60,58,30,77,29,49,46,74,33,73,76,15,24,33,70
190,26,20,67,22,26,49,1,18,26,47,65,1,1,77,66,72,19,1,12,21,26,1,45,1,26,70,26,75,26,61,1,15,77,26,26,26,12,59,43,77,77,1,68,77,62,51,17,41,16,53,77,54,63,1,1,50,64,55,46,25,26,48,42,71,52,57,1,24,59,58,26,77,26,44,23,74,26,73,76,12,56,26,69
191,1,1,68,1,1,52,1,47,1,55,69,1,1,77,62,72,1,1,1,41,1,1,1,1,1,1,42,76,1,67,1,1,77,43,1,1,43,65,49,77,77,1,54,77,56,60,1,1,1,40,77,70,51,1,1,1,57,64,1,50,1,61,58,71,59,48,1,1,65,46,1,77,1,53,1,73,1,74,75,45,39,1,63
192,1,28,1,1,35,32,1,1,49,49,64,46,32,75,70,72,61,1,60,48,40,55,30,58,43,1,1,75,59,69,36,1,75,67,1,1,65,41,56,75,75,1,52,75,68,36,1,30,1,1,75,44,1,45,42,1,71,29,1,46,1,54,53,1,36,27,1,1,57,1,1,75,49,75,1,74,32,63,73,62,1,36,66
193,26,25,16,1,16,26,1,51,46,36,59,35,32,74,67,68,52,26,50,36,47,53,22,70,31,21,33,74,63,65,43,1,74,57,1,26,56,74,66,74,74,1,71,74,61,41,1,22,14,1,74,24,40,44,55,1,62,26,1,19,16,39,45,19,48,42,1,1,69,13,57,74,36,74,14,73,34,60,72,54,1,49,64
194,36,1,31,1,45,49,1,1,27,59,52,67,1,78,46,36,57,1,57,36,70,33,48,60,1,1,33,77,72,63,24,1,78,36,1,24,60,56,35,74,78,1,66,78,36,28,1,51,1,1,78,69,47,1,60,1,50,1,1,55,24,29,75,1,44,54,1,1,67,32,36,78,1,73,43,76,64,30,71,53,1,65,36
195,1,1,48,1,48,48,48,1,1,48,1,75,1,75,1,1,73,1,75,1,48,48,48,1,48,1,48,75,1,48,1,1,75,48,1,1,73,48,1,48,75,1,1,48,48,1,1,48,1,1,75,1,1,1,1,1,48,1,48,1,1,48,48,1,1,1,1,1,1,1,1,75,1,75,48,1,48,1,48,1,1,1,48
196,1,1,1,1,1,1,1,1,1,60,1,76,1,76,57,57,72,1,72,1,69,1,1,60,1,1,1,71,70,1,1,1,76,1,1,1,72,1,1,76,76,1,60,1,57,1,1,1,1,60,76,60,1,1,72,1,1,1,1,1,1,1,1,1,1,1,1,1,60,60,1,76,1,76,1,68,1,1,1,1,1,60,1
197,60,18,49,11,34,47,1,17,46,42,69,57,26,74,65,64,74,1,15,31,25,12,44,54,29,1,32,73,56,48,36,1,74,61,21,51,59,74,62,74,74,1,71,74,58,30,14,37,1,20,74,44,27,15,37,8,66,33,1,23,34,63,53,41,43,39,8,13,68,52,19,74,23,74,28,70,40,55,72,50,8,21,67
198,23,26,30,1,38,44,1,19,60,57,43,51,21,76,67,66,76,1,13,49,48,27,36,47,1,1,29,74,52,71,56,1,76,65,33,23,63,39,61,76,76,1,59,76,58,22,1,41,1,15,76,28,34,1,53,25,69,16,1,31,37,50,70,18,64,35,17,20,68,54,62,76,40,55,32,75,42,45,72,46,1,14,73
199,28,16,24,30,17,64,1,1,46,68,65,39,1,76,54,62,45,1,44,50,60,13,37,42,41,1,17,73,59,70,34,1,76,52,13,1,48,76,71,76,76,1,69,76,48,57,1,38,1,25,76,55,22,28,40,36,53,32,25,21,17,58,61,17,27,35,1,30,72,56,47,76,33,66,23,75,13,63,74,51,1,43,67
200,33,23,53,1,23,70,1,1,23,66,61,60,1,74,48,74,1,1,1,33,67,1,58,33,23,1,23,73,69,56,33,1,74,33,1,51,33,74,33,74,74,1,63,74,33,51,1,55,1,1,74,57,42,1,1,49,46,1,1,53,23,65,68,23,42,44,1,1,63,47,33,74,1,61,23,74,50,70,72,23,23,58,44
201,49,14,65,24,31,69,1,22,56,52,67,53,23,76,60,42,34,1,24,46,54,20,38,42,33,21,35,76,68,71,42,7,76,49,12,29,42,15,57,76,76,1,63,76,55,41,26,37,9,30,76,62,58,11,70,5,61,28,16,73,31,39,64,10,47,17,4,8,72,19,49,76,18,66,13,75,36,40,74,27,5,48,59
202,58,15,33,13,73,67,1,12,36,52,65,40,31,76,60,53,47,1,45,23,29,10,30,53,48,11,49,76,42,37,26,5,76,58,25,24,53,34,68,76,76,1,71,76,41,22,28,20,18,44,76,66,62,7,70,4,61,43,46,27,17,51,72,9,35,21,6,14,69,38,57,76,16,64,19,75,50,32,74,39,8,56,63
203,54,11,64,25,56,69,1,24,35,57,61,59,23,76,65,47,39,1,27,50,58,22,42,46,34,1,27,76,68,71,47,1,76,54,17,32,47,14,61,76,76,1,21,76,36,31,25,38,7,18,76,40,63,12,70,9,60,30,73,74,33,44,66,10,41,19,7,13,72,45,51,76,20,67,15,16,37,42,75,29,1,52,53
204,40,8,57,16,36,68,1,11,45,49,64,33,21,75,70,63,30,6,29,43,32,17,39,38,23,8,27,74,59,58,24,1,75,62,13,25,61,75,48,75,75,1,65,75,52,54,26,42,8,19,75,56,53,15,34,14,69,35,7,60,31,47,67,18,41,46,1,11,50,55,37,75,20,75,22,71,44,72,73,51,5,28,66
205,27,33,44,4,30,42,2,19,59,53,51,50,9,74,66,62,74,6,16,45,38,11,35,48,14,8,22,72,58,63,52,3,74,61,26,24,57,74,65,74,74,1,55,74,54,34,18,36,17,40,74,32,20,7,56,15,64,41,13,25,30,49,70,43,60,29,5,12,67,68,37,74,39,74,21,73,46,47,71,28,10,23,69
206,53,1,50,12,36,62,1,22,42,63,64,44,22,75,72,71,57,18,55,60,50,26,38,47,56,1,33,74,52,44,34,1,75,68,19,37,66,75,49,75,75,1,44,75,65,26,1,38,1,1,75,47,38,28,41,12,70,30,1,19,31,58,69,21,32,35,1,14,54,29,14,75,14,75,22,22,43,61,73,59,1,17,67
207,1,1,1,58,48,1,48,48,1,1,48,76,1,76,1,71,76,1,72,1,1,59,1,1,48,48,48,75,62,1,1,1,76,67,1,1,73,60,1,70,76,1,1,76,66,1,1,1,1,1,76,1,60,48,1,1,69,1,63,1,1,57,1,1,1,1,1,1,1,1,1,76,1,1,48,64,1,65,67,1,1,1,74
208,23,1,1,60,1,23,1,20,23,23,1,77,20,77,23,71,77,23,72,23,23,1,23,23,20,1,1,76,62,23,23,1,77,67,1,23,73,61,23,70,77,1,23,74,66,23,1,23,1,23,77,23,23,1,23,23,69,23,63,23,1,59,23,23,23,1,1,23,23,23,23,77,23,23,1,64,23,65,67,1,23,23,75
209,23,1,1,1,1,23,1,18,23,23,1,78,18,78,23,71,73,23,72,23,23,59,23,23,18,1,18,77,63,23,23,1,78,67,18,23,73,60,23,70,78,1,23,75,65,23,1,23,1,23,78,23,60,1,23,23,69,23,62,23,1,58,23,23,23,1,1,23,23,23,23,78,23,23,1,64,23,66,67,1,23,23,76
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,29,16,58,1,42,49,1,24,55,45,60,34,16,75,70,62,23,16,19,51,33,14,12,35,40,12,35,73,1,66,53,1,75,62,26,29,58,75,64,75,75,1,65,75,45,57,26,44,19,24,75,51,47,21,40,1,69,29,1,32,37,50,68,38,61,42,10,1,67,53,1,75,21,75,15,71,38,55,72,28,11,47,74
214,26,24,65,8,41,50,1,21,57,49,62,34,11,76,71,60,22,15,15,51,39,12,14,36,35,30,40,74,1,68,53,1,76,60,23,26,53,76,64,76,76,1,67,69,41,63,30,45,13,24,76,56,28,15,46,8,70,33,1,30,36,51,38,47,58,41,1,10,66,53,1,76,20,76,15,73,41,59,72,29,19,48,75
215,1,1,66,1,56,59,1,47,1,62,66,1,33,74,53,1,74,34,37,1,46,37,1,1,61,56,51,72,1,69,1,1,74,1,47,42,1,74,1,74,74,1,34,74,37,42,1,59,1,40,74,62,53,40,1,1,1,42,1,47,1,66,70,55,1,56,1,1,42,64,1,74,1,74,34,73,47,65,71,51,1,1,1
216,1,1,1,1,1,1,56,1,1,56,1,1,1,77,1,70,65,1,65,1,1,1,1,1,56,1,56,76,1,1,1,56,77,65,1,1,70,1,1,77,77,1,1,77,70,1,1,1,1,1,77,1,56,1,1,1,65,1,1,1,1,56,75,1,1,1,1,1,1,1,1,77,1,74,1,1,1,63,73,65,1,1,63
217,1,1,1,1,1,1,54,1,1,54,1,1,1,77,1,67,67,1,67,1,1,1,54,1,54,54,54,76,1,1,1,54,77,54,1,1,67,1,1,77,77,1,1,77,67,1,1,1,1,1,77,1,54,1,1,1,54,1,54,1,1,54,74,1,1,1,1,1,1,1,1,77,1,74,1,1,1,67,73,54,1,1,1
218,1,1,1,1,1,1,1,1,1,71,1,1,1,77,1,63,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,63,77,63,1,1,63,1,1,77,77,1,1,77,63,1,1,1,1,1,77,1,1,1,1,1,63,1,1,1,1,71,75,1,1,1,1,1,1,1,1,77,1,73,1,1,1,1,73,63,1,1,63
219,1,1,1,76,1,1,1,1,1,1,1,66,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,75,73,59,1,1,77,1,1,1,1,59,1,77,77,1,70,77,1,65,1,1,1,1,77,66,1,74,1,59,1,59,1,1,1,1,1,1,1,1,1,1,72,1,1,77,1,66,58,69,1,64,71,1,59,1,1
220,1,1,1,1,43,1,43,50,1,1,50,67,1,77,1,73,77,1,71,1,43,50,62,67,1,50,50,75,60,65,1,1,77,57,43,1,72,1,1,61,77,1,1,74,59,1,1,62,1,1,77,1,43,50,1,1,57,1,1,50,1,1,64,1,1,43,1,1,67,1,1,77,1,77,1,76,1,66,1,49,1,1,70
221,1,1,1,1,1,1,1,1,1,62,1,75,1,75,59,59,72,1,72,1,70,1,1,62,1,1,1,75,70,1,1,1,75,1,1,1,72,1,1,75,75,1,62,1,59,1,1,1,1,1,75,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,62,1,75,1,75,1,62,1,1,1,1,1,62,1
222,34,1,27,12,21,68,1,1,30,65,45,66,47,74,43,41,54,20,54,28,69,24,47,54,40,23,1,73,47,70,28,1,74,34,34,47,54,74,30,74,74,1,64,74,42,47,1,47,1,12,74,59,1,12,63,61,34,44,12,74,21,53,46,26,18,24,12,12,67,18,30,74,34,74,1,72,58,62,71,39,1,60,30
223,38,1,27,17,12,55,1,1,29,66,33,63,49,74,42,46,74,21,58,25,62,25,49,60,17,17,24,73,48,69,35,1,74,38,22,49,59,74,43,74,74,1,68,74,40,47,1,49,8,30,74,57,31,17,65,64,41,23,32,53,12,54,45,12,27,12,8,10,70,44,35,74,11,74,12,72,56,61,71,34,1,67,35
224,50,13,21,1,21,63,1,1,33,59,40,66,45,74,52,57,74,27,56,41,64,29,45,62,26,15,21,73,70,71,41,1,74,50,13,45,61,30,55,74,74,1,64,74,52,31,1,45,1,28,74,45,20,1,68,32,58,15,1,74,21,67,33,1,33,21,15,19,69,37,41,74,39,74,18,1,54,38,72,33,1,60,41
225,1,1,61,1,61,1,1,1,1,1,1,47,1,77,47,68,47,1,47,1,70,47,61,61,72,1,1,75,71,47,1,1,77,1,47,1,47,61,47,77,77,1,1,74,47,1,1,61,1,47,77,47,1,1,1,1,1,1,47,47,1,72,1,1,1,1,1,1,61,1,1,77,1,77,1,76,1,69,1,1,1,1,1
226,63,46,39,14,37,39,1,11,49,49,39,47,13,76,49,63,24,1,11,63,48,27,37,49,1,1,27,75,72,60,49,1,76,63,24,27,63,21,49,76,76,1,71,76,63,62,1,39,16,22,76,34,27,15,49,20,63,18,1,27,36,49,73,10,49,35,23,44,61,16,49,76,1,76,39,59,27,45,74,27,19,24,63
227,26,1,58,47,76,26,1,1,26,1,56,47,1,76,58,44,70,26,70,26,64,53,26,47,1,1,1,75,66,26,47,1,76,26,1,26,72,1,26,76,76,1,47,26,42,55,1,26,1,58,76,65,44,1,72,1,69,1,26,42,1,67,26,1,1,53,1,1,58,56,1,76,1,76,26,47,26,44,74,1,58,58,68
228,1,1,43,38,32,61,1,36,1,48,45,69,1,74,42,32,69,1,69,1,61,1,48,48,1,1,1,74,67,30,1,1,74,1,1,48,69,30,1,74,74,1,55,74,40,56,1,48,1,35,74,66,36,1,74,1,44,1,1,53,1,57,69,58,45,32,1,39,65,47,1,74,1,74,1,60,54,68,59,1,61,61,40
229,27,7,17,5,40,17,1,32,55,62,32,63,12,75,59,57,75,9,44,28,25,32,21,60,1,1,32,74,61,71,50,30,75,52,32,16,66,75,65,75,75,10,64,73,56,14,11,21,32,38,75,19,24,1,67,47,53,6,43,15,29,45,72,26,54,39,12,8,68,42,50,75,48,75,20,70,23,46,69,41,31,49,58
230,42,1,31,1,31,66,1,27,1,1,53,38,60,76,42,49,49,1,55,1,69,31,64,49,46,1,31,75,73,1,1,1,76,42,1,61,49,76,1,76,76,1,59,67,42,58,31,61,27,1,76,74,53,1,31,1,56,46,38,63,31,65,41,27,1,1,1,1,70,27,1,76,1,76,1,1,72,56,71,38,1,68,46
231,28,27,47,14,35,50,1,19,53,66,23,49,21,74,62,58,74,6,10,52,38,12,43,45,15,9,11,73,48,67,46,4,74,56,17,24,55,74,64,74,74,1,63,74,60,33,7,39,13,37,74,41,18,25,59,16,61,40,3,29,35,54,71,30,57,22,5,8,70,68,32,74,44,74,26,69,51,42,72,31,20,34,65
232,13,39,54,11,32,46,3,18,48,64,30,49,8,73,60,57,73,6,9,38,35,12,42,47,7,5,17,72,67,65,53,2,73,55,20,13,52,73,59,73,73,1,63,73,58,23,15,37,16,33,73,34,22,26,50,10,61,41,73,24,31,40,69,44,51,28,4,19,62,68,29,73,36,73,25,70,45,56,71,21,43,27,66
233,12,10,44,15,39,47,1,26,56,62,33,53,5,74,66,60,74,11,14,51,43,23,38,48,18,30,31,73,54,71,50,1,74,57,34,12,55,74,65,74,74,1,58,74,63,16,22,45,6,8,74,42,41,36,61,21,64,32,1,25,39,52,68,28,59,17,8,7,69,67,37,74,46,74,20,19,35,49,72,29,27,24,70
234,44,19,46,12,26,69,1,13,56,59,66,39,36,75,54,50,75,6,37,28,60,9,61,40,38,1,41,73,71,25,29,1,75,44,17,16,43,75,34,75,75,1,58,75,49,51,31,62,18,24,75,64,48,6,23,8,63,47,10,15,26,57,70,30,21,33,5,11,52,53,42,75,22,68,20,74,55,65,72,35,14,32,67
235,50,22,32,9,20,69,1,11,54,57,61,46,39,75,59,60,30,6,26,41,64,13,52,42,33,4,36,73,71,38,40,1,75,51,16,34,45,75,49,75,75,3,66,75,55,43,27,56,12,21,75,67,47,5,24,10,62,37,8,17,19,53,68,25,35,23,7,14,58,63,48,75,28,75,18,74,44,65,72,31,15,29,70
236,44,16,32,14,25,73,1,17,48,54,62,38,35,76,67,61,33,1,31,21,57,9,63,38,42,1,41,74,72,34,19,1,76,55,20,28,46,76,36,76,76,1,56,76,58,59,29,65,13,15,76,68,53,11,22,12,66,45,8,18,23,50,69,27,24,37,1,9,60,51,49,76,26,70,30,40,52,64,75,43,7,47,71
237,36,25,42,6,31,43,1,9,39,51,54,47,22,76,61,71,27,5,13,52,50,11,37,57,12,7,18,74,56,66,48,1,76,64,21,24,63,76,59,76,76,1,65,72,60,38,15,41,19,28,76,46,26,8,58,16,67,34,23,14,29,53,69,35,49,30,4,17,62,68,33,76,40,76,20,75,55,44,73,45,10,32,70
238,40,32,39,8,28,42,1,10,56,49,51,45,30,75,63,65,19,4,18,43,50,15,41,54,16,5,13,73,66,68,47,3,75,60,26,24,55,75,67,75,75,2,61,75,58,23,17,31,9,35,75,48,27,7,44,14,62,36,21,52,22,38,64,33,57,25,6,12,69,70,59,75,34,75,29,74,53,46,72,37,11,20,71
239,49,15,22,10,37,47,1,1,25,68,31,64,44,74,60,66,74,10,28,35,52,19,38,65,14,1,16,73,53,33,24,1,74,56,17,34,58,74,62,74,74,1,69,74,61,42,1,38,1,30,74,43,21,18,55,50,59,29,36,41,22,63,67,20,27,26,1,10,70,48,54,74,32,74,13,71,57,40,72,45,1,46,51
240,23,22,42,7,12,41,1,30,50,51,65,48,8,74,67,62,74,6,31,47,33,14,29,45,26,16,15,72,49,70,44,4,74,59,17,23,53,74,56,74,74,1,61,74,63,35,25,32,9,20,74,37,36,28,60,18,64,39,3,52,12,58,68,34,57,21,5,11,69,55,46,74,38,74,18,73,40,54,71,43,10,27,66
241,24,37,46,11,19,39,2,20,41,51,57,48,12,74,64,63,74,5,26,52,32,8,29,50,14,10,17,71,53,68,47,4,74,58,22,24,56,74,61,74,74,1,62,74,60,42,27,31,13,33,74,36,35,23,54,16,66,38,8,43,28,49,70,45,59,18,3,6,69,67,30,74,34,74,15,73,44,55,72,40,21,7,65
242,30,11,29,23,24,32,1,18,55,60,61,52,26,74,58,68,74,9,47,43,27,40,41,53,35,39,20,73,56,71,43,1,74,66,1,30,64,74,62,74,74,1,49,74,63,25,17,37,8,16,74,36,33,34,49,21,70,46,1,42,22,45,69,11,57,27,1,14,64,19,49,74,38,74,15,10,53,59,71,48,7,13,67
243,53,16,69,15,41,63,8,5,46,44,70,58,21,76,66,45,39,4,23,43,62,9,56,48,34,1,32,75,64,57,25,14,76,53,26,31,48,76,38,76,76,1,67,35,51,22,18,59,13,10,76,50,37,11,28,6,71,20,12,29,41,36,68,26,24,60,3,7,61,40,52,76,19,76,47,74,30,65,73,33,17,55,72
244,50,56,69,11,36,62,14,6,41,42,68,57,17,75,64,40,22,4,19,46,61,7,55,38,34,3,33,74,65,53,25,75,75,50,27,32,38,75,35,75,75,1,70,31,43,45,15,60,12,13,75,48,54,8,30,9,67,16,10,26,37,24,63,21,23,58,2,5,59,44,49,75,18,75,47,73,28,66,71,29,20,52,72
245,48,28,70,1,53,63,23,1,48,56,67,37,1,74,64,47,74,1,1,45,61,19,62,39,55,29,29,73,60,35,36,23,74,59,29,48,43,1,33,74,74,1,65,74,46,19,26,74,1,1,74,57,19,23,34,32,69,1,1,1,53,40,68,22,1,52,1,1,40,42,27,74,1,74,58,1,38,66,72,43,1,48,71
246,43,11,39,7,29,41,1,12,50,44,63,45,30,76,58,73,26,5,19,51,52,13,40,55,21,10,16,76,56,64,45,1,76,69,34,28,68,35,60,76,76,1,57,76,65,31,17,42,20,23,76,37,32,6,45,15,72,33,8,36,27,48,70,22,61,24,4,14,62,67,53,76,38,66,18,74,59,54,75,49,9,25,71
247,27,36,39,7,25,40,1,18,55,48,58,46,26,75,66,67,75,5,16,45,42,12,33,52,19,8,22,75,69,60,43,1,75,59,35,21,53,41,62,75,75,3,65,75,63,14,17,28,15,34,75,47,29,10,54,13,68,37,9,31,24,51,70,38,56,30,4,11,64,72,44,75,32,61,23,74,57,49,73,50,6,20,71
