173,1,1,1,48,36,14,24,56,72,68,1,24,39,43,26,65,26,1,1,57,26,72,62,44,14,50,19,1,14,53,66,72,31,48,19,69,54,1,1,72,72,60,26,52,1,1,1,42,33,14,69,1,44,39,47,37,32,34,57,55,19,37,64,60,57,67,19,19,72,34,26,72,44,51,39,72,63,71,14
174,1,1,28,1,1,1,1,51,71,61,1,52,33,37,28,54,65,1,24,55,28,71,55,1,1,40,28,1,41,45,39,71,1,48,1,50,55,1,1,71,71,58,1,60,1,1,27,64,53,67,62,1,42,35,32,46,1,33,36,66,1,1,68,58,47,69,1,24,71,43,44,71,49,37,71,71,70,63,24
175,43,1,1,67,1,43,1,67,67,43,1,1,39,67,34,43,59,1,67,43,1,39,43,1,43,1,1,1,34,64,1,67,1,1,43,39,59,1,1,67,67,43,1,1,1,1,34,1,34,1,63,43,1,43,39,1,43,1,43,65,1,1,62,43,1,34,1,1,67,1,43,67,43,59,67,67,66,1,67
176,14,14,36,38,1,1,1,57,72,52,1,49,31,41,27,60,32,24,24,62,24,72,62,1,14,48,32,14,14,54,46,72,1,32,27,51,62,1,1,72,72,62,43,52,14,1,1,45,69,29,67,14,44,36,38,47,1,38,30,68,14,14,70,62,55,61,1,1,72,59,56,72,50,41,32,72,71,58,14
177,28,28,2,8,19,28,34,66,70,41,15,42,38,48,46,61,40,12,33,56,9,70,62,7,18,20,2,26,24,45,65,70,17,14,23,36,60,1,2,70,70,56,10,32,21,5,6,39,63,25,68,27,53,47,43,35,50,44,56,64,31,13,67,56,22,54,11,16,70,55,37,70,52,49,70,70,69,51,70
178,34,23,16,15,5,35,29,56,70,48,18,49,40,63,50,51,22,14,37,45,13,70,54,24,31,2,16,8,21,57,66,70,9,12,25,30,44,1,33,70,70,45,10,32,20,7,36,11,53,27,64,28,67,60,38,59,55,43,42,58,26,5,68,45,3,65,3,19,70,52,41,70,39,62,70,70,69,61,70
179,31,28,10,24,17,31,27,66,70,43,6,45,37,47,52,60,38,5,36,54,29,70,59,7,12,17,10,15,26,44,62,70,16,17,9,51,49,1,1,70,70,54,33,35,13,1,8,30,63,14,68,23,67,48,40,39,58,41,50,64,70,17,61,54,17,46,25,22,70,53,34,70,42,65,70,70,69,57,1
180,9,17,4,23,25,12,19,44,70,39,33,31,50,57,60,68,64,4,9,35,21,70,43,22,12,29,15,7,24,65,52,70,1,26,30,58,32,1,1,70,70,35,18,61,7,16,14,42,49,62,51,4,55,54,48,69,34,40,35,45,63,27,56,35,28,59,9,20,70,46,41,70,47,67,70,70,66,53,70
181,7,18,4,27,23,10,21,49,70,38,43,24,35,53,59,68,63,3,7,39,20,70,47,17,10,19,12,5,15,67,51,70,2,30,27,57,37,1,14,70,70,39,26,60,9,58,22,34,46,61,48,5,55,52,31,66,32,33,39,44,62,25,54,42,29,64,13,16,70,36,50,70,45,69,70,70,65,56,70
182,16,14,16,36,24,21,20,50,71,49,1,33,31,64,60,51,56,1,25,43,28,71,48,10,21,27,21,1,26,68,55,71,10,37,29,61,42,1,1,71,71,43,15,54,1,10,13,41,52,56,58,1,63,62,32,69,34,35,37,47,59,30,65,43,40,53,16,19,71,1,39,71,46,70,71,71,66,67,1
183,14,24,16,31,25,27,7,66,71,57,18,54,49,41,10,48,61,5,17,42,10,71,51,30,27,34,29,35,26,47,64,71,8,63,33,56,23,1,1,71,71,45,22,69,14,1,12,65,39,70,59,5,53,40,46,20,44,58,38,62,55,31,60,42,36,68,13,9,71,21,37,71,19,52,71,71,50,67,1
184,10,20,11,30,48,23,17,64,71,54,33,53,65,36,9,35,59,5,13,46,16,71,49,20,22,18,25,4,24,39,62,71,8,50,29,43,26,1,1,71,71,44,38,69,19,6,14,67,61,70,60,7,52,42,31,47,51,55,41,58,40,32,57,45,63,68,15,12,71,27,34,71,28,56,71,71,37,66,1
185,18,6,23,32,17,27,12,69,71,54,6,60,39,53,12,51,38,11,31,47,37,71,56,19,27,24,33,6,22,35,67,71,1,44,15,62,49,1,1,71,71,46,34,55,15,1,6,43,66,70,65,14,52,44,50,30,58,63,35,68,20,21,64,42,47,56,29,10,71,25,41,71,26,59,71,71,61,40,1
186,6,19,18,31,36,22,12,62,72,60,17,28,42,41,16,63,43,3,13,56,5,72,59,25,21,23,27,8,24,65,61,72,15,40,32,71,47,1,1,72,72,57,35,66,9,11,10,49,51,67,64,6,46,39,34,26,29,33,55,54,48,37,45,58,44,69,14,20,72,68,52,72,38,49,30,72,70,53,4
187,5,17,16,30,36,22,9,63,72,55,18,31,39,51,12,47,40,3,23,50,19,72,59,26,21,20,25,7,24,69,61,72,10,41,33,70,52,1,1,72,72,58,38,67,8,14,15,60,43,66,64,5,56,49,34,32,28,29,48,57,45,37,44,53,42,68,11,13,72,65,46,72,35,54,27,72,71,62,4
188,23,15,10,42,22,33,17,66,72,45,1,51,27,55,23,69,27,1,35,60,15,72,61,14,27,21,12,1,37,44,53,72,1,39,35,70,66,1,1,72,72,61,17,47,23,20,10,46,61,13,68,23,56,59,50,30,39,31,32,64,34,37,52,65,39,57,1,1,72,43,58,72,48,54,17,72,71,49,1
189,10,28,8,22,30,30,21,65,71,30,22,50,60,43,13,57,54,1,10,30,15,71,30,30,30,14,30,1,22,42,55,71,9,45,30,41,10,1,1,71,71,22,64,63,17,48,19,52,61,69,58,1,47,46,29,20,55,51,30,67,44,22,59,30,53,70,7,18,71,66,22,71,16,49,71,71,68,62,1
190,7,21,17,20,21,21,15,64,70,21,21,47,58,16,10,55,51,1,7,21,18,70,21,21,21,11,21,63,21,39,52,70,5,46,21,43,7,1,1,70,70,21,61,62,13,54,14,48,59,67,56,1,41,45,38,50,52,44,21,65,19,21,57,21,49,69,5,42,70,66,21,70,12,40,70,70,68,60,70
191,1,1,1,1,1,1,47,63,72,35,1,53,50,1,54,64,1,1,1,37,1,72,37,1,1,1,1,1,35,34,60,72,1,33,1,67,37,1,1,72,72,37,58,62,1,1,32,52,56,71,66,1,46,55,42,44,60,57,1,68,49,1,65,37,48,69,1,1,1,45,1,72,43,51,72,72,70,59,1
192,51,43,1,1,1,54,49,69,71,59,1,57,44,44,31,48,26,1,51,62,41,71,68,1,29,27,1,1,1,50,42,71,1,36,1,58,61,1,1,71,71,62,47,28,1,1,1,24,65,40,66,31,30,34,38,35,55,53,39,67,33,1,46,62,24,1,1,1,71,1,1,71,56,37,71,71,70,60,1
193,38,43,1,15,1,41,42,66,70,58,1,45,34,34,24,67,26,21,39,53,44,70,68,13,23,17,1,20,25,64,59,70,1,22,46,51,52,1,1,70,70,53,47,28,1,15,36,1,62,37,65,32,50,27,33,40,49,1,57,61,19,17,31,53,30,28,1,1,70,13,53,70,48,63,70,70,69,60,70
194,1,1,1,63,1,1,1,35,72,30,1,54,57,65,1,64,59,1,52,35,33,72,35,60,1,62,1,1,33,68,40,72,1,47,1,69,54,1,1,72,72,41,1,45,1,1,1,31,44,46,49,1,43,67,53,27,1,1,35,56,50,28,70,41,47,61,1,1,72,32,35,72,28,65,51,72,71,58,1
195,42,1,1,1,1,42,1,72,1,42,1,1,1,72,1,1,42,1,1,42,42,67,42,1,42,1,1,1,42,1,42,72,42,42,1,67,67,1,1,72,1,42,1,1,1,1,1,1,42,42,66,1,42,42,67,1,42,1,42,72,1,1,67,42,42,42,1,1,1,1,42,72,1,1,72,72,1,1,42
196,1,1,1,49,1,1,1,1,71,1,1,58,1,71,1,1,49,1,64,1,1,64,1,49,1,58,1,1,1,63,1,71,1,58,1,64,64,1,1,71,71,1,49,1,1,1,1,58,1,1,48,1,1,1,64,1,1,1,49,64,1,1,64,1,58,56,1,1,71,49,1,71,1,49,71,71,56,1,1
197,15,30,10,37,36,32,18,60,71,47,12,20,41,50,52,61,65,6,15,57,11,71,59,20,32,19,28,1,34,68,45,71,1,43,24,70,53,1,1,71,71,56,31,44,25,9,1,42,63,23,64,15,46,51,29,14,38,27,55,54,25,39,69,57,40,48,6,12,71,49,22,71,34,62,71,71,67,66,8
198,10,17,1,40,36,13,22,63,71,66,23,31,26,47,42,67,46,1,10,59,25,71,60,18,1,34,13,1,28,50,65,71,15,41,33,68,55,1,1,71,71,62,20,38,30,1,10,29,64,27,69,1,51,48,21,43,19,35,54,56,32,36,53,61,39,45,16,23,71,49,57,71,52,58,71,71,70,44,1
199,43,1,27,16,19,43,1,59,71,55,21,46,42,41,39,61,34,1,43,51,11,71,57,24,37,14,27,1,18,63,62,71,1,40,11,69,49,1,1,71,71,51,22,56,25,1,1,23,49,66,65,26,38,36,32,54,60,30,47,58,16,14,68,51,33,31,1,27,71,64,48,71,35,67,71,71,70,20,11
200,1,1,1,26,44,1,1,65,72,26,1,26,50,59,53,67,50,1,1,34,1,72,34,1,26,26,1,1,26,69,58,72,1,42,1,70,34,1,1,72,72,46,26,62,1,1,1,55,34,57,26,1,48,61,54,59,1,50,34,46,55,1,66,34,42,68,1,1,64,44,41,72,34,63,72,72,71,49,25
201,19,27,19,48,26,29,18,41,71,50,4,23,39,51,25,46,53,1,19,43,16,71,47,33,29,37,29,17,32,60,54,71,14,49,11,67,35,1,1,71,71,45,9,59,22,6,12,68,61,65,56,10,64,58,34,40,24,13,42,38,66,28,55,43,57,69,4,8,71,15,52,71,36,63,71,71,70,62,7
202,31,36,13,28,15,37,12,40,71,56,4,33,41,53,35,50,61,1,31,48,10,71,51,18,37,22,17,11,39,30,66,71,8,52,19,65,42,1,1,71,71,47,63,25,27,5,23,68,58,26,55,7,20,57,67,45,34,69,46,44,21,16,29,48,24,62,9,14,71,60,54,71,43,59,71,71,70,64,6
203,20,25,18,48,28,29,17,38,71,52,5,20,37,51,23,50,40,1,20,45,16,71,49,33,27,35,29,1,29,65,54,71,13,53,14,68,34,1,1,71,71,45,12,58,18,6,9,69,60,63,57,10,62,59,44,42,24,15,42,41,67,26,56,45,55,66,7,11,71,32,39,71,36,61,71,71,70,64,8
204,29,28,15,22,27,37,10,64,71,44,4,38,45,40,31,46,61,4,30,59,16,71,62,20,23,18,24,9,26,50,55,71,8,34,12,66,54,1,3,71,71,58,13,68,25,4,17,51,63,69,65,14,52,43,21,19,40,33,36,56,53,32,49,60,42,70,4,10,71,47,35,71,48,39,71,71,67,57,1
205,18,12,4,31,21,14,22,66,71,60,28,35,37,46,43,58,68,7,20,53,19,71,55,11,13,17,5,9,24,50,65,71,6,33,29,57,48,1,2,71,71,52,39,47,23,16,32,41,62,38,69,8,63,45,25,40,42,30,56,51,27,26,61,54,34,67,10,15,71,64,36,71,49,59,71,71,70,44,3
206,43,37,9,27,12,49,20,67,71,52,1,46,54,39,44,35,25,18,45,62,23,71,66,16,47,12,9,1,36,41,53,71,1,27,32,58,60,1,1,71,71,64,25,50,33,1,9,34,65,59,69,24,42,51,20,16,48,20,30,68,19,31,57,63,39,61,1,12,71,27,12,71,55,38,71,71,70,56,1
207,30,30,1,1,30,30,30,58,70,68,1,62,1,70,1,1,1,1,62,53,48,43,58,1,30,43,30,30,30,47,57,70,1,30,1,69,65,1,1,70,70,56,1,1,1,1,1,43,53,1,49,30,30,1,64,1,50,58,1,67,1,1,66,55,43,42,1,1,70,1,1,70,58,1,70,70,51,52,70
208,1,1,17,17,1,39,14,58,70,68,17,62,17,70,17,17,17,17,62,53,47,43,58,17,14,43,39,1,1,48,57,70,17,14,1,69,65,1,1,70,70,55,17,17,1,17,1,43,53,17,49,1,42,17,64,17,50,58,17,67,17,1,66,56,43,41,1,17,70,17,17,70,58,17,70,70,51,52,70
209,1,1,1,19,1,40,13,58,70,68,19,62,19,70,19,19,19,19,62,53,43,45,58,19,13,45,13,1,13,50,57,70,19,13,13,69,65,1,1,70,70,53,19,19,1,19,1,44,53,19,48,1,42,19,64,19,49,58,19,66,19,1,67,53,45,41,1,19,70,19,19,70,58,19,70,70,51,52,70
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,21,24,1,18,40,1,22,58,70,63,11,26,50,34,33,67,64,16,22,51,14,70,51,12,39,26,15,13,34,1,56,70,8,40,24,65,49,1,1,70,70,53,31,69,29,8,16,43,60,44,62,18,47,38,30,8,34,26,59,48,32,37,61,56,42,68,18,1,70,45,1,70,45,55,70,70,66,53,70
214,20,24,7,24,41,9,16,54,71,64,15,22,52,34,29,67,65,11,16,50,16,71,50,9,35,26,23,29,39,1,60,71,5,41,21,66,45,1,1,71,71,55,32,69,32,5,16,44,56,62,63,11,48,40,28,11,38,27,58,49,29,36,59,56,41,70,14,8,71,45,1,71,45,53,36,71,68,61,71
215,36,23,1,27,48,1,43,1,70,1,1,41,59,30,50,68,36,27,30,1,30,70,1,1,55,30,27,50,47,23,60,70,1,50,43,66,1,1,1,70,70,1,26,67,41,1,23,57,43,36,65,35,58,56,48,1,50,36,1,36,43,1,63,1,50,64,30,1,70,61,1,70,1,1,70,70,69,62,70
216,46,1,1,1,1,46,1,1,1,1,1,1,46,1,46,66,54,1,58,58,1,73,58,1,46,1,1,1,46,1,1,73,1,1,1,69,66,1,1,73,73,58,1,1,1,46,1,1,58,1,66,1,1,54,58,1,46,1,54,70,1,1,72,58,1,1,1,1,1,1,1,73,58,1,73,73,71,54,1
217,48,1,1,1,1,48,1,1,1,1,1,1,1,1,48,68,48,1,62,48,1,73,48,1,48,1,1,48,48,1,1,73,1,1,1,68,62,1,1,73,73,48,1,1,1,48,1,1,48,1,66,1,1,65,62,1,48,1,1,70,1,1,72,48,1,1,1,1,1,1,1,73,1,1,73,73,71,66,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,68,1,1,1,57,1,73,57,1,1,1,1,1,1,1,1,73,1,1,1,72,57,1,1,73,73,57,1,1,1,1,1,1,57,1,66,1,1,64,67,1,1,1,1,68,1,1,70,57,1,1,1,1,1,1,1,73,1,1,73,73,70,57,1
219,67,1,71,1,1,1,1,1,72,1,1,51,1,60,1,63,47,1,67,1,1,1,1,1,1,1,1,1,1,66,52,72,1,1,1,70,1,1,1,72,72,1,1,58,1,50,1,1,1,57,54,67,1,60,56,1,52,48,1,48,1,1,65,1,1,59,1,1,72,1,1,72,1,60,72,72,64,55,1
220,35,34,1,1,1,35,35,66,71,53,1,62,1,58,1,1,1,1,62,45,51,71,66,1,1,29,1,35,35,52,1,71,35,29,44,65,64,1,1,71,71,45,35,1,1,1,1,29,45,68,56,35,45,45,61,1,55,1,1,69,35,1,58,45,29,1,1,1,71,1,29,71,54,58,71,71,70,57,1
221,1,1,1,52,1,1,1,1,71,1,1,63,1,71,1,1,52,1,63,1,1,63,1,52,1,60,1,1,1,60,1,71,1,1,1,63,63,1,1,71,71,1,52,1,1,1,1,1,1,1,51,1,1,1,63,1,1,1,52,63,1,1,63,1,60,59,1,1,71,52,1,71,1,52,71,71,1,1,1
222,41,1,11,1,20,39,1,34,69,28,1,58,55,61,53,28,53,19,59,35,23,69,45,16,39,23,27,22,1,65,42,69,28,23,35,52,56,1,1,69,69,35,28,47,1,1,1,11,46,47,51,11,60,63,50,66,43,44,28,57,69,20,67,35,23,49,11,16,69,16,28,69,11,61,69,69,68,64,69
223,15,1,15,10,10,15,1,44,70,31,1,55,56,63,51,45,51,24,53,36,30,70,43,15,15,8,15,15,28,65,46,70,25,10,26,58,57,1,8,70,70,36,26,48,1,1,33,34,31,49,47,15,62,61,59,64,29,40,36,60,50,10,67,36,10,54,7,15,70,42,35,70,41,68,70,70,69,66,70
224,14,20,1,31,14,27,1,59,70,46,1,50,55,66,61,49,53,30,47,43,31,70,54,14,27,22,11,14,22,67,58,70,12,22,35,52,56,1,1,70,70,43,14,33,1,1,1,34,37,41,38,1,63,60,48,62,27,51,42,64,70,22,68,43,22,12,19,21,70,36,40,70,39,65,70,70,69,57,1
225,1,1,1,1,1,1,1,53,72,1,1,39,39,67,1,39,70,1,39,1,39,53,39,1,68,39,1,1,1,66,53,72,1,53,39,65,39,1,1,72,72,1,1,53,1,1,1,53,1,63,64,1,53,1,53,1,39,39,1,62,39,1,69,1,53,1,1,1,72,1,1,72,39,39,72,72,71,1,1
226,13,21,11,33,22,1,10,54,71,54,18,31,53,42,41,48,68,1,13,54,37,71,54,19,1,25,1,1,25,67,63,71,25,50,22,70,54,1,1,71,71,54,25,64,1,12,20,39,44,52,35,13,65,42,30,51,17,24,54,62,25,32,69,54,36,66,33,37,71,16,44,71,44,44,71,71,48,40,1
227,1,1,39,55,39,1,1,48,71,24,1,67,62,49,1,24,49,35,64,24,45,71,24,49,1,56,39,1,1,60,24,71,1,56,1,70,65,1,1,71,71,24,49,46,1,1,1,59,61,63,35,1,24,39,68,24,1,39,24,65,35,1,69,24,56,49,1,1,71,47,1,71,1,49,71,71,39,38,24
228,1,1,38,53,31,1,37,41,72,1,36,64,48,53,45,1,51,31,64,1,40,69,1,53,1,61,1,1,1,60,30,72,1,31,1,71,64,1,1,72,72,1,1,50,1,45,1,34,44,49,34,1,1,1,64,53,1,42,53,68,47,1,70,1,62,53,1,39,72,43,1,72,1,53,72,72,52,63,1
229,5,20,5,19,31,1,23,51,69,54,11,42,40,57,38,59,39,12,36,45,23,69,49,21,1,23,69,1,23,55,53,69,14,31,23,67,60,5,23,69,69,45,23,18,13,9,23,34,48,16,68,1,56,41,43,58,8,52,61,62,16,22,65,45,31,37,15,10,69,35,44,69,49,63,69,69,64,66,69
230,40,32,1,1,1,40,20,48,70,40,1,50,60,27,57,50,63,1,50,32,22,70,32,1,40,64,70,1,22,66,1,70,1,59,1,69,46,1,1,70,70,32,22,61,32,1,28,30,38,55,50,1,22,1,48,1,40,31,46,56,58,22,62,32,40,68,39,1,70,20,1,70,29,65,70,70,67,54,1
231,6,10,13,32,25,14,21,56,71,43,28,29,27,42,35,61,67,52,9,58,19,71,53,5,14,20,71,7,11,40,63,71,22,24,18,60,47,1,2,71,71,49,33,62,8,4,16,39,57,17,69,23,59,44,31,38,48,37,49,55,26,34,66,49,36,70,3,12,71,65,30,71,46,64,41,71,68,45,54
232,7,14,8,32,28,13,16,55,70,54,24,33,34,43,29,50,68,52,12,60,19,70,51,10,6,11,70,3,15,65,59,70,4,27,17,61,45,1,2,70,70,48,37,63,26,9,22,40,58,36,62,23,57,44,20,35,38,39,42,47,21,30,64,48,31,69,5,18,70,66,25,70,41,56,70,70,67,53,46
233,9,15,12,22,31,13,21,58,70,59,17,36,37,43,34,57,16,8,9,61,19,70,55,11,13,28,70,23,24,44,67,70,5,31,25,65,47,1,1,70,70,51,26,46,18,3,7,40,50,30,63,27,66,45,35,38,42,41,51,49,20,33,64,51,39,54,4,5,70,62,29,70,48,60,70,70,69,56,68
234,26,32,9,49,23,29,10,56,72,65,13,46,57,37,51,48,61,5,28,38,8,72,43,31,29,33,72,1,34,68,55,72,25,36,17,69,35,1,1,59,72,38,20,64,27,11,18,53,50,62,47,5,45,66,21,12,44,16,19,52,15,24,67,38,58,70,4,14,54,63,38,72,22,42,72,72,71,60,7
235,26,34,8,44,19,31,9,59,72,67,12,37,56,46,41,54,65,5,28,48,14,72,55,33,31,38,72,3,35,68,57,24,27,22,17,69,42,1,2,72,72,48,21,60,29,10,30,25,58,64,45,4,43,62,11,16,36,15,23,52,18,20,66,48,53,70,7,13,72,63,48,72,40,47,39,72,71,61,6
236,27,29,14,48,20,37,15,57,71,62,12,41,56,44,32,66,60,1,27,50,7,71,50,42,37,46,71,1,36,65,34,71,25,31,18,69,40,1,1,71,71,50,26,64,23,10,13,30,49,63,55,10,35,45,24,7,39,16,22,54,17,20,68,50,58,67,1,7,71,61,43,71,19,47,33,71,70,59,6
237,9,18,6,35,25,14,10,66,70,42,21,37,39,47,38,58,59,5,16,54,13,70,61,23,14,24,70,7,20,51,67,70,4,31,28,60,53,1,1,70,70,54,27,46,19,12,26,45,62,48,65,8,57,43,36,33,32,41,44,63,17,29,52,54,34,64,11,22,70,68,30,70,49,50,70,70,69,40,3
238,20,28,9,27,16,26,10,63,70,48,19,35,39,47,32,55,57,4,22,50,21,70,61,14,17,12,70,5,13,60,65,70,6,30,24,67,46,1,2,70,70,50,34,38,18,11,29,41,62,59,44,8,45,42,31,36,33,37,50,58,43,23,54,50,25,68,7,15,70,66,49,70,56,64,70,70,69,40,3
239,27,25,8,32,20,14,16,62,70,31,1,35,46,63,57,67,41,8,33,50,23,70,59,8,14,16,70,1,18,48,45,70,23,29,20,64,56,1,1,70,70,50,18,40,1,1,13,43,47,34,66,22,55,58,39,54,30,37,36,61,38,25,65,50,28,60,8,8,70,44,49,70,42,68,70,70,69,53,1
240,29,31,5,15,8,34,32,60,70,55,21,35,36,47,40,56,23,4,33,53,13,70,54,16,27,9,70,17,14,42,65,70,19,9,18,49,45,1,1,70,70,50,26,63,30,21,7,25,62,64,68,28,58,48,24,37,61,38,39,52,44,9,67,51,20,66,12,6,70,46,41,70,43,57,70,70,69,59,1
241,14,28,8,11,23,33,17,61,69,54,22,32,33,41,38,52,67,4,15,50,10,69,45,19,69,24,69,6,12,47,62,69,9,18,20,56,42,2,1,69,69,43,31,58,25,12,29,35,60,55,65,21,59,40,27,36,57,37,44,46,39,16,64,48,26,63,7,5,69,66,30,69,51,53,69,69,68,49,3
242,36,16,22,23,21,37,17,65,70,48,9,26,42,41,45,58,24,8,38,56,32,70,61,13,29,13,70,31,20,46,62,70,4,10,10,51,54,1,1,70,70,60,17,44,27,6,6,39,66,25,67,28,55,50,32,47,64,30,53,57,35,10,68,59,34,63,5,13,70,19,49,70,40,43,70,70,69,52,1
243,20,32,16,52,29,35,7,44,72,59,8,31,61,58,24,45,55,6,27,50,12,72,51,21,35,19,72,1,34,65,56,72,1,64,30,67,41,1,1,72,72,48,18,68,22,10,15,54,28,71,47,13,40,62,37,17,23,14,43,42,33,39,66,48,60,69,5,9,53,38,46,72,26,57,25,72,70,63,11
244,16,30,14,51,31,35,7,42,71,58,15,26,59,57,23,43,53,6,24,49,8,71,50,18,35,17,71,5,33,63,55,71,1,61,29,65,39,1,1,71,71,47,37,67,19,11,20,54,32,70,45,10,52,62,34,22,21,12,44,41,28,38,64,48,60,69,4,13,71,40,46,71,25,56,27,71,68,66,9
245,1,41,1,51,44,50,1,39,70,54,1,19,28,35,27,40,52,1,26,57,14,70,58,14,48,19,70,23,49,61,33,70,1,60,23,64,38,1,1,70,70,55,34,67,30,1,14,46,25,69,45,17,53,65,46,32,21,22,1,59,1,43,66,56,42,62,1,1,70,36,29,70,37,31,70,70,68,63,18
246,20,27,7,30,25,22,13,68,70,39,12,37,41,48,34,50,29,5,20,57,14,70,62,11,22,19,70,9,16,44,63,70,10,33,31,60,55,1,1,70,70,57,26,47,17,8,18,43,64,49,67,6,53,46,38,36,35,40,52,61,32,28,56,57,24,66,4,15,70,65,51,70,54,42,70,70,69,45,1
247,12,22,6,27,21,26,19,63,70,54,15,35,39,47,33,58,64,4,13,48,11,70,59,18,20,17,70,7,23,62,65,70,8,28,31,61,43,1,2,70,70,48,37,53,16,14,30,41,60,46,66,9,57,42,32,34,36,38,48,55,29,24,56,48,25,68,5,10,70,67,40,70,45,52,70,70,69,44,3
248,22,18,10,21,28,27,23,67,70,48,7,31,38,44,40,65,34,11,24,54,14,70,59,17,5,15,70,1,19,49,47,70,8,35,29,68,53,1,1,70,70,54,36,60,9,6,12,43,58,51,66,20,63,41,32,39,33,25,46,64,37,26,57,54,30,62,13,16,70,61,42,70,50,52,70,70,69,45,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,1,1,1,28,1,1,58,1,32,1,32,43,53,43,28,43,1,1,59,32,71,65,1,1,32,71,1,28,32,67,71,1,50,26,32,59,1,1,71,71,59,1,49,1,1,1,55,59,46,46,1,53,48,32,50,1,55,59,66,71,32,70,59,50,32,1,27,1,28,57,71,32,68,71,71,69,32,1
252,19,1,13,31,26,19,1,47,69,33,1,49,57,63,58,48,60,24,49,39,1,69,39,38,19,13,69,25,1,61,46,69,18,29,17,51,56,1,1,69,69,39,1,37,1,1,1,34,28,54,53,19,45,62,52,65,32,23,27,59,54,16,66,39,29,35,12,13,69,35,39,69,39,67,69,69,68,64,69
253,5,10,8,29,13,15,23,46,69,40,11,50,55,61,51,24,52,12,48,37,34,69,42,24,15,32,69,8,19,64,47,69,20,33,21,59,57,1,24,69,69,37,21,45,1,1,24,14,41,54,44,5,49,58,53,65,31,30,35,62,56,18,66,37,17,60,4,5,69,43,35,69,24,63,69,69,68,67,69
254,21,1,1,32,1,21,1,54,69,40,1,33,36,58,64,61,64,1,21,40,1,69,47,21,21,1,69,21,21,67,53,69,21,1,21,60,44,1,1,69,69,40,21,56,1,1,1,50,52,59,49,34,46,55,51,66,21,35,38,47,69,1,63,40,1,37,18,1,69,19,38,69,45,62,69,69,68,57,19
255,23,10,5,38,31,12,16,67,70,62,8,33,26,58,42,47,44,14,35,50,21,70,54,19,13,24,70,5,10,61,64,70,18,30,22,69,60,1,1,70,70,50,25,41,1,5,9,34,66,37,46,20,65,57,28,59,17,27,55,56,39,32,45,48,36,53,1,29,70,40,48,70,52,68,70,70,63,43,14
256,19,17,5,30,28,10,12,67,70,68,6,36,27,47,40,52,45,11,34,56,26,70,58,16,7,25,70,3,20,50,61,70,23,33,22,66,64,1,1,70,70,55,21,42,8,4,24,37,65,39,49,18,63,46,35,53,15,14,59,60,38,31,48,56,32,51,9,29,70,44,54,70,43,69,70,70,62,41,13
257,21,1,1,44,19,1,1,60,70,52,1,43,55,50,40,64,53,18,41,45,24,70,49,1,1,24,70,1,24,58,54,70,1,33,27,67,59,1,1,70,70,45,1,38,1,1,1,32,51,36,61,21,65,39,42,68,23,20,56,57,37,30,63,45,30,34,1,29,70,28,45,70,35,69,70,70,62,66,17
258,23,13,4,60,25,17,15,41,71,43,8,49,47,57,45,36,56,7,50,37,11,71,37,29,20,64,71,4,21,69,42,71,1,33,14,70,52,1,1,71,71,37,19,54,16,4,18,26,62,55,32,12,31,58,48,63,22,24,34,53,46,27,67,40,65,66,10,9,71,28,35,71,30,68,51,71,61,44,59
259,1,20,43,20,51,20,1,41,1,34,1,34,46,54,51,57,59,1,1,34,58,71,34,43,20,62,71,1,20,47,69,71,1,68,20,62,29,1,1,71,71,29,1,59,1,1,1,62,20,62,42,1,48,51,62,48,34,43,29,34,71,20,55,29,62,20,50,1,1,1,29,71,34,56,71,71,70,59,1
