348,53,53,32,1,14,14,1,26,14,1,96,80,109,49,97,1,39,77,49,45,88,76,83,32,53,26,77,53,53,26,97,53,39,109,14,1,14,14,14,93,52,73,53,14,26,103,45,99,1,83,104,32,87,101,49,1,94,109,107,1,89,83,75,53,14,53,1,1,1,14,45,14,95,53,80,14,71,39,73,83,53,80,71,32,105,32,53,91,53,26,101,53,39,39,53,26,77,1,32,109,39,53,109,1,100,32,109,53,108,53,109,91,106,45,109,90
349,86,95,25,8,25,8,25,8,25,1,100,70,109,25,74,8,42,8,60,25,88,74,80,47,84,25,74,47,60,25,88,71,25,109,42,8,8,1,25,90,65,79,47,8,25,96,25,99,45,74,104,8,84,101,54,1,102,109,108,1,94,65,68,54,8,57,1,1,8,8,45,8,98,57,68,25,87,47,81,74,90,73,57,8,105,67,47,83,60,8,97,60,42,47,54,8,72,1,25,109,25,47,109,8,103,25,109,60,107,82,109,90,106,25,109,93
350,48,60,42,1,44,1,1,1,1,1,90,84,110,1,84,1,29,83,29,68,91,78,29,78,58,29,84,60,95,48,97,60,48,110,42,1,1,1,1,98,68,78,54,29,1,103,60,88,1,92,106,57,94,101,60,1,92,110,108,1,78,58,75,60,44,29,1,1,1,1,48,29,102,29,72,1,96,48,78,84,68,77,71,1,105,54,53,98,29,1,103,29,44,1,60,1,29,1,29,110,44,60,110,1,100,54,110,73,109,73,110,88,107,75,1,29
351,50,56,25,29,40,15,38,48,24,16,73,99,107,79,80,7,49,32,47,66,57,74,34,91,39,10,31,68,63,22,82,98,17,107,29,13,28,5,23,51,86,58,85,1,107,89,83,87,35,93,104,37,69,107,90,1,103,107,102,1,70,77,107,94,18,60,12,8,6,20,43,36,75,84,92,21,78,33,61,53,26,59,100,42,97,27,65,101,64,46,62,76,14,81,94,44,67,9,11,107,52,94,107,19,88,45,107,55,106,54,107,71,105,72,1,41
352,56,57,25,23,47,8,30,43,24,36,83,102,107,74,73,9,49,32,66,71,52,80,54,91,31,7,25,65,58,13,76,97,12,107,25,15,11,5,22,70,84,59,87,4,37,86,85,92,28,89,104,46,61,107,99,1,90,107,101,1,75,51,107,95,29,82,14,3,16,20,53,35,78,40,88,18,79,42,62,39,63,69,98,33,100,34,45,103,44,37,64,81,10,77,95,48,67,6,19,107,50,94,107,17,93,41,107,55,105,60,107,68,106,72,107,21
353,53,58,1,25,55,1,35,22,1,26,75,94,107,87,69,16,46,32,56,64,66,78,41,86,45,20,27,74,73,36,62,82,1,107,18,24,18,1,31,61,95,63,59,1,107,99,70,89,34,100,103,28,60,107,96,1,98,107,104,1,85,49,107,79,23,97,1,1,1,30,50,17,83,40,88,1,102,54,68,47,51,71,84,42,101,39,37,91,44,43,92,90,21,77,79,52,72,15,29,107,57,79,107,1,93,38,107,65,106,76,107,67,105,48,1,33
354,98,1,57,42,64,1,66,50,33,1,58,36,109,65,82,27,31,69,61,59,1,75,38,100,88,1,1,42,87,26,85,91,38,109,79,29,42,1,53,72,71,81,1,1,51,105,55,42,61,106,92,96,102,86,36,1,83,109,95,1,41,89,109,42,60,103,1,29,1,55,84,74,76,107,67,1,70,54,77,94,1,101,33,35,99,80,1,28,1,42,78,93,1,1,42,73,90,1,32,109,63,38,109,1,1,1,109,52,108,97,109,68,104,1,1,42
355,96,1,27,39,67,1,63,48,68,1,59,33,109,62,81,29,38,69,54,54,1,74,65,98,86,1,1,39,87,26,84,90,36,109,71,30,39,1,52,89,70,77,1,1,49,101,50,39,54,104,93,105,99,85,33,1,82,109,95,1,51,91,109,39,57,102,1,31,1,61,83,73,80,106,64,1,72,57,78,94,1,100,32,33,97,79,1,28,1,39,76,92,1,1,39,75,107,1,37,109,59,39,109,1,1,1,109,53,108,88,109,66,103,1,1,39
356,97,1,1,45,60,1,66,53,1,1,29,38,109,65,87,1,29,68,62,60,1,77,64,100,90,1,1,45,85,29,86,91,43,109,83,35,45,1,55,70,73,72,1,1,53,105,58,45,44,99,95,75,98,82,38,1,79,109,96,1,34,93,109,45,56,102,1,29,1,42,88,81,78,107,67,1,71,58,76,94,36,103,41,38,100,80,1,29,1,45,84,89,1,1,45,74,106,1,36,109,63,1,109,1,1,1,109,56,108,92,109,69,104,1,1,45
357,101,53,1,1,83,36,78,27,1,36,53,67,111,47,36,1,1,1,89,105,36,27,34,57,36,1,1,57,95,47,98,67,36,111,1,67,1,1,1,92,88,36,36,27,99,87,76,57,27,93,1,36,93,67,47,1,103,110,104,1,57,67,67,67,57,102,1,1,1,36,36,1,34,108,80,1,83,57,53,53,89,80,86,1,97,27,57,100,77,1,85,47,1,47,67,82,95,27,27,111,67,57,111,1,57,1,111,78,107,89,111,106,109,47,1,57
358,101,53,1,1,81,36,76,25,1,36,53,66,111,46,36,1,1,1,89,105,36,25,34,57,36,1,1,57,94,46,97,66,36,111,1,66,1,1,1,95,88,36,36,25,98,86,74,57,25,92,1,36,92,66,46,1,103,110,104,1,57,66,66,66,57,102,1,25,1,34,36,1,87,108,78,1,81,57,53,53,91,78,84,1,96,25,46,100,75,1,83,46,1,46,66,80,84,25,25,111,99,57,111,1,57,25,111,76,109,89,111,106,107,46,1,57
359,101,53,1,1,83,35,78,25,1,35,53,67,111,46,35,1,1,1,89,105,35,25,35,58,35,1,1,58,93,46,97,67,35,111,1,67,1,1,1,95,88,35,35,25,99,87,76,58,25,91,1,46,91,67,46,1,103,109,104,1,58,67,67,67,58,102,1,25,1,35,35,1,25,108,80,1,83,58,53,53,97,80,86,1,96,25,67,100,77,1,85,46,1,46,67,82,93,25,25,111,53,58,111,1,58,25,111,78,110,89,111,106,107,46,1,58
360,60,58,39,30,37,1,22,33,39,1,72,83,109,63,97,1,48,24,1,81,76,92,21,90,43,1,44,70,61,29,96,72,24,109,49,32,1,39,1,93,88,76,47,1,22,103,100,94,1,85,105,26,68,87,64,1,99,109,104,1,91,55,84,65,31,1,1,1,20,28,50,1,101,45,102,1,62,52,78,82,71,53,79,74,107,54,59,79,36,33,98,86,27,56,69,38,46,1,1,109,19,35,109,39,95,67,109,75,108,66,109,89,106,51,109,57
361,65,58,25,30,39,3,35,17,32,37,85,79,109,45,91,16,59,22,14,75,77,86,41,96,49,5,29,67,26,5,95,69,36,109,38,9,11,28,46,88,81,92,43,10,17,103,102,80,44,87,105,23,76,101,72,1,97,109,104,1,77,53,82,68,21,60,11,13,34,8,55,40,99,50,100,15,93,33,90,52,47,62,73,70,107,47,51,63,56,17,98,89,7,53,66,27,94,20,24,109,4,61,109,42,84,71,109,64,108,74,109,83,106,57,109,31
362,37,77,43,1,50,1,37,1,1,1,94,85,110,33,93,1,60,18,37,91,75,97,48,82,33,1,43,67,22,26,97,72,22,110,50,26,1,1,50,89,88,75,53,1,26,105,90,95,21,67,106,1,40,86,72,1,99,110,104,1,87,42,83,67,18,80,1,22,1,26,59,22,101,58,102,43,84,49,81,57,79,55,74,78,109,65,56,60,1,26,100,18,36,53,67,26,63,26,33,110,40,60,110,43,96,63,110,66,108,92,110,103,107,67,1,47
363,89,40,1,33,87,1,56,53,1,22,91,56,109,82,100,33,40,78,83,87,40,94,62,66,22,33,22,62,75,1,78,66,22,109,33,40,33,1,22,81,51,72,56,22,53,101,40,66,22,103,40,89,75,40,56,1,105,109,73,1,93,40,109,66,33,97,1,1,22,1,1,1,95,98,51,1,85,56,62,40,1,66,73,1,99,1,1,78,22,33,101,103,1,56,66,77,107,1,40,109,96,22,109,1,62,1,109,84,108,86,109,92,106,22,55,40
364,86,82,10,33,84,10,59,45,1,22,88,66,108,61,33,10,27,1,77,88,54,53,27,50,82,22,73,54,84,27,64,54,50,108,35,35,35,10,10,95,45,54,45,1,35,81,39,95,22,105,108,78,91,66,66,1,102,108,103,1,71,59,108,54,45,95,1,1,1,22,42,27,62,104,42,10,74,62,69,75,10,99,71,10,94,10,45,75,27,39,87,69,42,1,64,80,93,10,10,108,100,52,108,27,95,39,108,101,107,91,108,78,106,22,10,88
365,81,67,1,1,1,1,59,1,1,1,81,81,109,1,67,1,1,1,67,1,59,67,1,1,67,67,59,1,81,67,67,1,1,109,1,1,1,1,1,95,1,1,1,1,1,105,1,81,67,101,103,1,95,67,1,1,107,109,99,1,81,81,81,1,1,67,1,1,1,1,81,1,105,67,95,1,81,81,1,59,1,67,1,1,104,1,1,102,109,1,59,99,1,1,1,1,1,1,1,109,1,1,109,1,95,59,109,81,108,81,109,59,66,1,67,81
366,80,75,19,5,18,11,48,54,19,49,19,78,110,49,96,5,62,67,54,72,67,92,58,19,65,61,67,19,54,15,90,19,19,110,19,11,19,19,19,97,78,94,19,11,19,104,59,19,19,89,107,77,91,102,19,1,100,110,103,1,19,85,74,19,19,70,5,1,15,5,59,19,101,15,87,19,88,49,95,81,19,86,66,82,106,5,19,83,49,19,99,105,5,63,19,54,93,11,19,110,64,19,110,49,71,19,110,76,109,84,110,98,108,73,1,19
367,67,59,1,1,52,1,61,63,1,36,76,64,108,37,89,1,43,55,50,47,79,73,43,87,59,1,1,1,70,1,90,55,1,108,41,1,1,1,1,95,84,91,1,1,68,101,85,80,45,88,105,74,83,99,55,1,98,108,103,1,81,75,108,1,1,46,1,1,1,54,47,55,97,39,94,1,96,1,93,72,1,66,52,65,106,71,1,62,40,1,100,86,1,37,1,51,102,1,1,108,77,1,108,1,82,69,108,49,107,78,108,92,104,42,108,1
368,72,66,1,1,1,1,57,1,1,1,95,81,110,1,98,1,1,50,57,56,87,89,69,96,70,1,1,1,77,1,93,50,1,110,1,1,1,1,1,86,75,88,1,1,63,105,1,84,1,93,107,70,80,104,50,1,102,110,101,1,84,76,59,1,1,60,1,1,1,1,1,50,97,65,99,1,82,1,90,74,61,50,1,68,106,50,1,79,67,1,100,103,1,1,1,1,64,1,1,110,1,1,110,1,92,78,110,72,109,83,110,91,108,1,1,61
369,70,93,1,38,1,1,1,1,1,1,96,59,109,38,82,1,1,89,70,1,92,74,76,1,82,38,87,38,77,1,81,56,1,109,38,38,38,1,38,98,59,67,1,1,1,84,1,96,38,87,105,1,94,99,1,1,106,109,108,1,95,62,59,38,1,1,1,1,1,1,38,56,100,70,64,1,65,38,68,89,75,86,38,1,103,56,38,101,70,1,102,69,1,38,38,1,66,1,1,109,1,1,109,38,104,38,109,77,107,79,109,91,85,63,109,80
370,84,97,21,13,35,25,46,19,1,1,101,50,108,41,92,30,35,63,85,35,73,87,94,47,90,34,64,51,96,21,77,51,20,108,1,21,1,1,29,78,60,75,45,1,33,88,61,104,31,68,91,62,70,93,51,1,98,108,107,1,81,48,108,51,17,76,1,1,1,40,43,12,100,82,49,21,79,18,73,65,80,66,59,32,103,16,44,69,82,35,86,72,51,58,51,35,67,13,25,108,28,51,108,15,105,42,108,95,106,89,108,71,102,25,108,99
371,84,74,1,1,43,1,65,33,1,1,94,61,110,56,106,1,58,68,77,59,90,95,66,64,85,39,67,51,82,40,71,57,1,110,1,31,1,1,51,104,61,80,40,1,36,91,45,93,44,76,99,40,102,98,45,1,101,110,109,1,92,49,60,51,1,63,1,1,1,20,28,20,97,77,75,1,96,29,81,72,89,69,55,24,107,29,31,73,77,36,105,70,22,45,51,36,23,25,25,110,35,45,110,27,100,33,110,82,103,86,110,87,108,50,1,88
372,55,36,38,46,59,17,8,22,38,26,60,73,107,61,82,14,62,43,18,54,53,71,47,65,29,5,41,68,49,16,98,94,15,107,35,6,19,7,31,76,89,63,42,11,20,99,86,57,32,51,107,80,100,107,79,1,84,107,85,1,83,23,107,92,27,103,45,10,12,24,66,48,78,97,102,38,64,52,77,13,34,58,96,75,105,50,69,91,90,20,87,81,33,74,92,30,95,4,9,107,101,28,107,37,72,44,107,56,104,70,107,88,106,67,1,25
373,49,28,34,42,48,7,15,11,32,21,75,86,107,59,79,26,45,38,37,53,64,69,54,78,102,5,36,58,20,9,80,87,24,107,107,4,10,14,19,71,89,68,50,17,13,100,96,74,8,46,105,81,62,107,93,2,92,107,77,1,91,41,107,82,30,98,39,25,40,29,55,22,70,94,97,33,76,52,73,27,44,67,95,65,104,51,60,90,61,12,88,63,35,72,82,16,99,6,18,107,101,56,107,23,84,43,107,47,103,66,107,85,106,57,3,31
374,33,55,47,36,75,23,7,20,1,26,59,60,108,51,95,15,71,30,41,58,57,72,49,104,18,8,47,68,52,12,98,85,27,108,37,13,35,1,31,86,73,65,29,14,108,99,92,69,16,76,102,50,97,108,63,1,93,108,87,1,80,40,108,81,46,106,19,9,11,22,70,54,67,96,100,45,61,43,84,66,17,74,90,88,103,64,53,79,39,21,83,94,32,44,81,28,62,6,10,89,101,38,108,25,77,42,108,24,105,56,108,91,107,78,1,34
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,71,1,1,48,1,1,48,1,1,71,48,84,108,48,1,1,71,1,48,71,1,1,48,48,1,1,1,85,48,71,1,96,1,108,1,1,1,1,71,91,48,1,48,1,48,101,71,48,71,106,99,1,105,1,48,1,103,108,88,1,48,71,108,92,1,48,1,48,1,48,48,1,102,1,104,1,71,1,1,87,1,1,94,1,97,48,1,98,108,1,1,95,1,71,92,48,1,1,1,108,1,48,108,71,86,1,108,48,107,48,108,90,100,89,1,71
379,45,1,1,45,1,1,45,1,1,45,65,65,108,65,1,1,45,1,45,45,1,1,45,65,1,1,1,83,65,45,1,95,1,108,1,1,1,1,45,97,65,1,45,1,65,101,45,65,45,107,98,65,106,1,65,1,104,108,86,1,65,45,108,90,1,45,1,45,1,65,65,1,102,1,105,1,87,45,1,84,1,1,93,1,92,65,1,96,108,1,1,94,1,45,90,65,1,1,1,108,99,65,108,45,85,1,108,65,103,65,108,89,100,88,1,45
380,50,1,1,50,1,1,50,1,1,1,50,83,108,50,1,1,76,1,50,76,1,1,50,50,1,1,1,84,50,50,1,91,50,108,1,1,1,1,1,89,50,1,50,1,50,101,76,50,1,104,99,1,103,1,50,1,102,108,87,1,50,76,108,91,1,50,1,50,1,1,50,1,106,1,105,1,76,1,1,86,1,1,90,1,98,1,1,94,108,1,1,96,50,50,91,50,1,1,1,108,97,50,108,76,85,1,108,50,107,50,108,87,100,95,1,76
381,87,76,18,17,97,48,5,65,18,56,88,77,108,18,79,9,64,18,5,104,68,78,51,18,101,49,52,18,66,59,80,18,18,108,18,18,18,14,18,63,89,70,16,8,108,75,96,72,54,52,105,103,5,108,60,1,93,108,18,1,95,18,55,18,18,106,18,10,18,69,18,18,82,100,91,11,73,18,71,92,61,85,18,86,102,99,18,67,15,18,83,84,18,50,18,62,107,18,18,108,12,18,108,4,74,13,108,94,98,81,108,90,58,57,1,47
382,89,73,11,11,102,52,4,49,11,62,84,78,108,11,77,58,56,11,64,105,69,76,43,11,93,42,44,11,66,65,75,11,11,108,108,11,11,11,11,63,85,71,9,8,11,83,97,70,53,44,104,106,5,108,46,1,88,108,11,1,103,11,48,11,11,107,11,54,11,68,11,11,81,101,87,11,60,11,71,92,59,100,11,80,99,95,11,79,10,11,82,90,11,51,11,61,96,11,57,108,67,11,108,6,74,7,108,94,91,86,108,98,55,50,1,47
383,88,88,23,23,99,53,9,58,1,14,97,86,108,23,84,1,72,23,11,105,77,79,15,23,71,20,60,23,70,59,81,23,23,108,23,9,23,21,23,73,95,75,23,13,108,93,104,80,18,60,107,83,11,108,57,1,101,108,23,1,82,23,68,23,67,87,23,1,22,51,23,23,90,55,102,17,63,23,76,96,56,65,23,74,106,98,23,60,50,19,92,23,23,54,23,66,85,23,23,108,7,23,108,8,78,16,108,94,103,99,108,91,64,69,1,52
384,9,9,75,72,76,5,9,64,74,69,105,77,105,9,9,9,9,9,9,83,105,9,9,9,9,3,87,9,9,66,9,94,9,105,9,8,9,5,68,78,84,9,9,9,71,100,88,9,9,98,103,82,9,105,9,1,95,105,92,1,9,9,105,89,9,9,9,9,9,67,81,9,9,9,96,7,93,9,80,85,9,9,91,79,101,9,9,99,9,9,97,9,9,9,90,9,64,3,9,105,9,9,105,69,9,9,105,73,102,9,105,86,104,9,105,9
385,30,30,22,15,75,16,28,13,6,23,105,79,105,30,30,30,30,30,30,81,105,30,30,30,30,4,83,30,30,17,30,95,24,105,7,7,11,4,9,82,83,30,30,10,105,100,80,30,26,96,102,87,30,105,30,1,98,105,90,1,30,30,105,88,17,30,30,30,25,76,78,19,30,30,93,11,94,30,86,92,30,30,91,29,101,30,30,99,30,20,97,30,30,30,89,20,74,13,30,105,30,30,105,26,30,30,105,77,103,30,105,85,104,30,3,30
386,8,8,67,72,73,8,8,63,1,66,105,68,105,8,8,8,8,8,8,84,105,8,8,8,8,8,83,8,8,74,86,92,8,105,8,6,8,4,68,76,95,8,8,8,65,96,82,8,8,104,102,78,8,105,8,1,92,105,99,1,8,8,105,87,8,8,8,4,8,8,79,70,8,8,97,64,91,8,80,85,8,8,87,77,100,8,8,101,8,8,98,94,8,8,90,8,62,6,8,105,8,8,105,75,8,8,105,70,81,8,105,89,103,8,105,8
387,46,48,15,1,25,22,40,33,15,23,91,97,109,73,89,28,57,37,47,64,83,50,62,71,31,21,30,68,66,11,67,86,1,109,15,11,15,15,11,94,78,75,49,29,33,103,102,84,14,74,105,58,69,109,90,1,100,109,104,1,82,56,109,79,24,42,7,7,26,44,59,32,101,38,93,15,92,55,75,51,41,63,87,27,106,85,70,96,39,33,98,77,52,43,79,36,61,7,7,72,95,52,109,1,88,65,109,60,107,81,109,99,108,45,1,54
388,47,73,8,4,43,21,37,26,6,17,83,89,106,58,85,18,28,25,51,42,71,76,67,86,39,3,22,60,77,23,91,72,16,106,13,5,13,6,19,79,97,68,54,20,106,100,96,88,32,80,102,63,78,106,53,1,94,106,101,1,82,40,106,60,9,45,36,29,11,24,50,15,87,41,95,10,84,33,66,48,52,38,74,46,104,64,65,70,44,26,98,92,59,69,60,33,99,12,30,106,81,56,106,35,90,49,106,55,105,75,106,93,103,31,106,57
389,53,65,1,21,35,17,40,32,1,1,76,75,107,68,78,14,55,29,40,64,73,79,49,93,61,20,29,70,50,31,87,89,1,107,22,15,22,1,35,69,90,77,60,34,107,102,80,82,19,71,105,27,81,107,96,1,101,107,99,1,62,43,107,83,1,26,1,1,16,28,54,1,85,37,86,1,100,56,74,57,44,39,88,46,104,72,48,97,42,32,95,98,24,67,83,38,59,24,17,107,92,58,107,45,91,66,107,50,106,52,107,94,103,63,1,47
390,87,52,14,25,50,1,39,33,12,29,59,77,105,60,91,10,38,43,63,28,53,81,76,78,92,11,16,64,82,24,85,79,22,105,23,17,13,6,30,99,80,70,54,5,34,100,51,55,45,95,105,90,105,105,73,1,98,105,93,1,75,89,105,57,31,84,15,7,21,20,40,27,105,83,94,8,88,62,68,32,47,72,65,41,96,37,49,74,36,35,86,102,48,69,57,46,101,9,18,105,97,56,105,19,61,44,105,71,104,67,105,66,103,42,4,26
391,57,44,13,31,47,3,36,26,12,18,55,82,105,88,84,19,37,38,65,40,58,68,56,95,85,7,13,52,54,16,76,80,28,105,22,10,11,5,21,93,81,70,78,9,105,92,50,64,29,101,98,90,105,105,71,1,97,105,94,2,83,87,105,72,33,66,24,15,27,39,51,20,105,100,91,6,86,48,74,34,42,59,75,41,89,45,62,77,43,30,79,96,46,69,72,35,102,8,23,105,99,63,105,17,67,32,105,53,104,61,105,60,103,49,4,25
392,87,52,23,33,59,1,38,39,1,25,68,72,105,84,88,14,47,49,75,43,53,89,42,61,26,11,23,74,55,16,96,70,28,105,40,12,17,13,29,51,76,79,46,1,105,95,50,63,31,101,78,62,105,105,71,1,100,105,92,1,80,56,105,64,27,98,20,9,1,19,48,30,105,94,97,22,86,37,81,35,8,91,67,44,93,36,32,73,54,45,90,99,41,57,64,58,60,7,15,105,102,85,105,21,69,34,105,82,103,77,105,83,104,66,10,17
393,1,1,76,76,1,1,1,76,1,1,1,1,108,1,1,1,1,1,1,82,100,82,1,1,1,1,108,1,1,1,1,82,1,108,1,1,1,1,1,97,82,1,1,1,82,82,1,1,1,102,105,1,69,108,1,1,82,106,107,1,1,82,96,82,1,1,1,76,1,69,1,1,82,1,68,76,1,69,1,103,1,69,82,76,98,82,1,104,1,1,82,1,1,1,82,1,1,1,1,108,1,1,108,69,100,1,108,1,99,1,108,69,1,69,108,1
394,22,47,15,3,42,4,34,37,8,36,73,84,103,53,90,20,41,23,29,35,76,65,62,89,26,43,21,70,49,25,82,78,19,103,103,12,7,8,11,81,74,75,59,10,103,95,99,85,27,69,103,61,71,103,72,1,92,103,96,2,86,46,103,66,13,51,39,18,33,14,44,38,103,24,93,15,83,32,80,58,57,56,77,52,101,64,66,79,31,28,88,97,45,54,66,6,98,5,17,103,94,60,103,30,87,63,103,48,100,55,103,91,102,40,103,50
395,46,55,17,17,48,1,43,35,1,30,76,97,106,62,100,41,30,40,1,17,67,85,70,84,39,33,17,78,60,17,75,92,28,106,17,15,17,1,17,83,96,69,58,1,35,102,79,73,32,99,106,59,86,106,77,1,101,106,81,1,72,16,106,90,17,54,1,1,17,1,65,34,106,28,98,17,89,42,80,52,56,61,93,45,103,50,66,88,38,35,94,95,53,68,90,1,63,1,1,106,82,47,106,49,74,64,106,51,105,71,106,87,104,44,1,57
396,90,69,29,49,100,66,69,81,1,24,69,21,108,49,37,8,39,28,88,102,57,59,17,53,80,8,45,45,82,38,29,45,68,108,33,69,33,20,49,87,55,57,23,10,85,42,91,69,33,98,108,103,69,63,40,1,93,108,99,1,95,60,108,52,13,89,27,10,18,65,32,33,61,104,54,16,86,19,61,67,1,92,79,29,94,64,1,83,22,56,77,96,26,14,45,78,106,1,15,108,42,40,108,12,69,25,108,101,107,84,108,105,97,42,1,69
397,100,69,32,57,103,64,69,82,32,21,69,16,109,54,27,56,62,19,92,104,44,24,23,39,86,5,43,48,78,29,20,48,68,109,45,69,50,17,46,83,60,55,10,6,93,39,90,69,37,96,109,107,69,51,30,1,95,109,98,1,102,65,31,52,66,91,28,15,25,67,39,35,58,106,47,13,89,25,63,77,8,99,80,32,94,61,14,79,11,59,84,88,22,9,52,87,85,1,11,109,36,38,109,7,69,18,109,101,108,81,109,105,97,39,1,69
398,101,42,55,63,96,11,42,32,1,42,42,68,110,78,29,1,59,15,94,105,27,79,11,74,91,14,73,70,86,38,38,70,42,110,59,42,16,1,59,80,69,35,16,10,54,74,92,42,33,100,62,98,42,29,42,1,106,110,104,1,65,84,65,70,33,89,25,1,19,24,35,55,58,102,81,22,88,42,41,64,1,90,83,55,99,21,20,85,31,40,93,95,26,16,67,87,108,1,11,110,74,28,110,23,42,35,110,97,109,82,110,107,103,74,1,42
399,93,64,1,1,28,1,61,35,1,1,64,64,1,41,64,1,61,64,93,35,101,35,40,64,64,28,98,41,64,1,83,86,31,113,1,31,1,1,1,89,86,41,41,41,35,106,31,64,1,111,83,1,110,108,64,1,64,103,99,1,64,86,63,41,1,58,1,1,1,31,41,57,96,64,92,1,58,41,41,100,1,97,41,58,112,90,41,109,64,35,101,91,30,41,41,83,27,1,41,95,64,41,113,1,105,1,113,64,107,64,113,104,64,41,1,64
400,57,77,1,1,94,57,1,70,1,1,100,86,111,1,88,1,73,1,1,83,59,102,70,109,75,1,1,1,95,69,66,1,1,111,1,1,1,1,1,79,104,59,1,1,76,93,92,59,1,108,110,1,83,89,1,1,106,102,1,1,59,77,83,1,1,107,1,1,1,1,1,1,74,79,99,1,89,1,59,67,59,67,1,1,100,89,1,86,82,1,70,1,1,1,1,1,1,1,1,111,1,1,111,1,59,1,111,97,105,98,111,81,96,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,1,1,112,1,1,1,1,1,1,112,1,1,1,1,1,94,1,1,1,1,1,107,1,1,1,111,104,1,110,106,1,1,102,109,100,1,1,1,1,1,1,1,1,1,1,1,1,1,103,1,93,1,1,1,1,95,1,95,1,1,101,1,1,108,1,1,105,1,1,1,1,1,1,1,1,1,1,1,112,1,95,1,112,1,1,1,112,95,1,1,1,1
402,101,47,9,30,85,17,54,21,1,20,69,67,108,86,40,19,45,31,75,98,59,63,45,81,29,4,9,55,66,13,79,64,32,108,11,24,22,4,23,83,87,74,37,12,52,97,53,82,34,102,91,90,108,80,73,1,100,108,99,1,96,72,108,55,39,104,4,8,25,33,36,41,76,106,77,4,61,48,71,43,14,88,58,35,92,51,50,65,95,42,84,93,26,49,55,62,103,18,16,108,68,70,108,27,78,44,108,94,107,60,108,89,105,38,14,27
403,99,44,21,49,90,7,53,40,20,12,46,62,106,84,61,25,52,24,89,98,47,56,37,63,78,6,22,38,50,13,57,80,17,106,33,16,19,4,35,88,70,51,41,10,106,92,58,54,27,93,74,101,106,106,67,1,83,106,95,1,96,82,106,75,29,102,31,9,23,15,45,26,66,103,86,5,81,59,65,36,28,91,77,39,85,34,69,73,42,55,68,94,18,48,75,79,104,11,14,106,64,32,106,3,60,43,106,87,105,71,106,97,100,72,8,30
404,97,58,27,10,79,12,17,57,1,20,64,59,106,78,45,39,18,19,66,98,73,80,48,76,42,6,40,61,53,26,51,72,10,106,33,14,29,20,14,89,49,77,52,5,106,95,29,82,32,100,86,69,106,106,74,1,101,106,99,1,87,47,106,66,25,104,20,4,13,23,54,31,60,94,83,27,63,85,75,43,7,89,65,35,93,46,55,84,36,44,92,96,38,50,66,71,103,8,8,106,37,62,106,16,81,41,106,91,105,56,106,88,102,70,24,33
405,40,52,6,6,6,37,38,27,6,1,83,92,106,50,96,1,35,46,40,6,86,82,66,84,40,39,46,69,60,6,64,73,6,106,6,6,6,6,6,85,78,75,49,40,27,98,6,81,6,63,102,34,72,106,74,1,99,106,103,1,80,52,89,69,6,55,1,6,6,27,58,6,106,45,97,6,95,27,75,62,61,59,77,35,105,67,50,90,106,27,93,79,56,54,69,27,87,27,6,106,94,68,106,48,91,65,106,40,104,88,106,100,101,6,106,56
406,46,53,22,7,43,9,19,13,22,35,78,95,106,68,94,18,44,39,40,22,74,88,62,79,49,4,48,76,30,8,93,85,29,106,35,12,9,22,35,89,65,73,67,5,13,98,41,72,38,83,101,45,84,106,70,1,100,106,103,1,69,58,106,85,6,19,33,28,22,3,66,30,106,19,99,22,75,16,80,64,63,52,92,50,104,61,81,96,34,13,91,97,54,56,85,32,71,11,17,106,90,55,106,47,77,60,106,42,105,59,106,82,102,51,106,57
