391,170,113,57,28,61,37,86,8,73,18,83,50,77,106,1,30,174,150,81,63,154,95,121,137,36,76,10,78,174,124,34,116,123,53,120,103,161,158,148,152,174,156,13,28,171,143,94,107,17,127,79,109,52,162,69,11,118,45,21,24,9,40,174,47,146,145,66,1,15,1,169,119,82,46,58,33,62,43,128,102,174,138,1,90,144,174,74,108,65,167,174,174,26,70,1,155,157,91,114,153,141,49,51,42,48,32,88,14,80,105,92,89,39,174,98,159,68,174,126,165,133,12,131,125,101,151,139,132,56,19,100,174,122,87,72,84,163,16,38,135,85,59,60,96,93,149,111,25,35,71,112,99,136,64,75,134,7,41,115,164,142,160,116,147,44,27,104,23,31,130,168,67,174,128,97,55,173,110,140,174,172,54,6,20,22,166
392,172,152,60,45,72,1,118,1,77,49,85,78,116,169,1,30,173,161,94,58,134,100,103,150,34,59,27,93,173,135,28,96,115,43,108,71,122,164,141,136,173,151,26,45,167,145,98,102,24,143,128,129,56,163,81,16,112,79,18,36,1,57,173,32,162,149,101,1,1,1,157,155,86,55,64,66,25,35,105,139,173,132,1,84,159,173,74,95,73,170,173,173,48,61,1,156,146,68,110,144,124,1,42,45,50,21,99,1,37,83,109,80,63,173,119,153,54,173,90,166,147,41,123,103,76,142,124,120,44,20,92,173,113,133,75,88,165,1,29,82,107,67,89,91,130,173,148,33,40,51,124,131,111,39,114,70,17,18,140,158,137,154,97,138,31,53,52,1,23,121,168,69,173,105,87,65,1,117,124,173,171,62,1,22,38,160
393,127,1,1,1,142,1,1,1,1,1,127,142,1,1,1,1,1,1,154,127,1,127,1,1,1,1,1,1,154,1,1,170,180,1,126,1,1,1,1,167,175,180,1,170,179,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,142,1,1,1,1,1,142,142,1,1,1,1,142,1,175,1,180,1,1,154,1,127,1,170,1,142,178,1,142,1,1,1,1,127,154,167,154,1,1,1,1,1,1,1,127,180,167,1,1,1,1,154,1,154,1,1,1,142,1,154,127,1,1,154,1,1,1,180,1,1,127,142,166,1,1,177,125,1,1,154,1,142,1,1,1,1,127,1,1,142,1,1,1,1,1,1,170,1,1,154,1,1,1,1,1,170,127,1,180,1,1,1,1,1,154,180,1,127,1,1,127,1
394,120,39,42,19,7,46,84,8,63,41,25,71,97,103,3,31,178,169,107,48,156,152,112,159,36,67,5,44,161,60,37,117,111,26,114,82,163,160,149,141,178,52,91,38,177,144,130,99,4,151,92,88,35,164,55,30,158,23,13,12,14,16,139,59,125,172,87,18,15,33,174,98,75,23,53,57,110,40,127,89,178,165,1,73,124,173,54,106,26,166,178,178,22,95,1,150,162,136,93,143,131,10,43,64,29,34,85,56,17,90,128,80,74,178,66,167,77,78,134,49,147,19,146,126,65,155,131,129,96,81,79,178,145,122,83,100,171,178,76,119,62,26,71,101,115,157,138,9,58,102,123,108,104,86,11,116,6,32,137,148,170,168,109,140,70,47,118,45,61,142,154,113,178,153,121,21,175,105,131,94,176,50,69,51,68,135
395,168,85,90,35,35,32,91,1,82,35,60,71,80,85,1,1,177,166,112,54,167,143,114,171,33,35,1,75,145,1,1,130,151,68,96,89,153,177,150,161,177,35,63,35,176,128,109,94,1,138,88,107,54,170,92,1,121,35,29,35,1,35,169,79,108,164,101,1,1,1,174,104,67,35,62,35,129,68,154,103,177,159,1,78,122,175,77,110,1,173,177,177,35,111,1,137,134,106,31,160,156,35,1,35,1,1,80,1,1,93,87,117,64,177,59,172,73,177,125,54,146,35,149,148,76,135,132,152,97,98,100,177,127,116,29,84,163,1,102,139,35,68,71,61,115,157,140,28,1,35,118,105,131,113,1,74,1,1,144,126,162,147,1,34,66,165,124,58,57,136,119,120,177,158,133,65,35,123,142,95,155,83,1,35,99,141
396,181,162,92,57,98,38,170,26,132,29,118,153,158,169,1,50,76,121,1,163,46,57,76,75,17,55,19,43,1,161,127,115,74,57,145,1,102,76,132,76,88,125,17,92,132,176,76,147,25,39,149,92,129,168,120,102,51,65,27,65,1,65,182,36,166,159,32,1,20,1,167,110,164,65,65,113,108,43,109,117,101,76,1,89,175,182,123,132,71,173,182,157,57,150,1,178,172,100,52,99,92,27,152,49,89,20,155,41,124,144,57,1,65,143,147,131,165,105,126,177,174,33,119,76,42,115,76,76,30,1,160,104,128,73,57,57,132,1,1,37,48,151,114,106,40,156,72,33,52,132,92,132,31,122,145,55,1,23,107,52,132,89,76,76,112,57,132,1,23,111,180,43,182,154,132,35,132,130,92,182,171,46,1,87,22,179
397,180,169,105,82,114,15,171,22,126,28,159,144,153,168,1,48,68,120,1,156,43,99,68,92,1,66,20,47,1,160,123,100,24,41,138,1,97,68,126,68,91,141,14,89,126,177,85,140,23,26,148,105,124,172,117,97,49,102,19,109,1,103,182,57,164,155,54,17,18,15,163,119,156,109,95,79,53,52,94,121,56,68,1,143,176,182,87,126,46,170,182,161,58,139,1,178,173,162,44,79,111,118,151,62,112,38,150,40,121,125,63,13,88,146,142,145,167,116,126,174,175,37,59,68,65,100,68,68,39,25,156,113,126,42,82,82,126,36,1,29,31,147,115,55,33,152,60,33,50,165,105,126,27,104,149,63,1,31,79,50,126,92,68,68,67,86,126,1,20,95,181,45,182,154,126,30,126,89,105,182,166,61,1,78,35,179
398,180,172,82,111,119,1,168,25,82,52,123,67,157,179,1,41,56,151,1,160,133,107,76,77,1,82,29,35,1,164,32,57,35,49,82,1,144,62,82,125,141,146,28,140,82,170,82,139,32,53,159,137,82,162,110,67,49,115,22,35,1,115,181,41,171,152,65,1,22,1,166,148,163,115,69,82,79,71,147,108,20,82,1,131,169,181,40,82,47,176,181,148,69,82,1,174,165,31,53,134,130,64,82,74,82,1,181,29,49,121,80,20,111,154,135,157,120,136,82,173,167,45,131,125,82,57,57,125,48,1,150,142,82,123,122,111,82,1,1,44,65,153,77,57,53,161,71,1,46,82,74,82,35,39,155,109,1,25,129,118,82,144,61,125,25,111,82,1,22,82,175,71,181,156,82,62,82,143,137,181,177,43,1,80,32,178
399,175,157,81,1,1,1,64,1,116,81,70,76,120,120,1,1,120,150,1,167,120,1,81,120,1,1,1,120,81,157,1,170,81,1,81,1,120,120,116,152,170,1,64,169,182,64,81,120,1,119,157,120,70,120,1,1,70,1,1,1,1,1,180,81,111,165,1,1,81,1,164,1,1,1,1,120,1,1,170,120,120,120,1,69,1,183,81,175,120,181,157,1,1,120,1,76,120,70,152,116,81,1,1,1,1,1,120,1,70,64,113,1,111,157,64,81,1,81,120,120,120,1,174,81,81,81,81,81,70,1,115,165,120,1,81,113,175,1,1,179,156,157,76,81,1,183,81,1,1,120,81,120,81,120,76,63,1,81,81,1,175,120,1,150,152,163,81,1,1,170,167,1,183,152,120,76,1,120,81,183,120,81,1,1,81,81
400,170,116,1,1,1,1,153,1,1,116,162,133,116,149,1,1,1,162,1,1,155,171,1,144,1,1,1,1,137,1,1,1,1,1,124,1,177,126,1,1,1,121,1,1,180,151,1,167,1,129,1,1,1,169,135,1,1,1,1,1,1,1,174,1,1,179,1,1,1,1,175,1,1,1,1,143,120,1,1,142,161,155,1,181,137,181,124,1,144,176,181,121,1,1,1,164,181,1,131,181,1,1,1,1,1,1,155,1,1,165,171,1,1,132,148,177,1,1,1,149,168,1,155,1,1,144,1,1,129,1,135,1,1,137,1,1,155,1,1,1,140,121,1,140,126,144,1,1,1,1,1,153,1,1,1,1,1,1,1,1,165,1,1,1,1,115,1,133,1,1,155,1,181,1,1,1,116,126,1,152,173,1,1,1,1,1
401,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,160,1,1,1,1,1,1,1,1,174,1,1,160,1,1,158,1,1,1,1,1,180,180,1,160,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,180,170,1,1,1,1,173,1,160,1,1,1,1,180,1,180,1,160,1,172,177,1,1,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,171,1,1,175,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,157,1,1,1,160,160,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1
402,175,164,61,18,59,23,153,8,110,52,87,44,139,167,1,41,29,158,81,66,137,111,93,84,37,63,15,70,176,142,33,126,104,35,107,83,149,148,145,136,60,147,8,18,163,152,105,101,14,113,134,135,72,172,75,27,108,21,47,45,1,48,176,21,168,161,53,1,26,1,157,165,116,46,76,30,99,36,97,150,73,144,1,176,156,176,71,131,129,166,176,133,18,115,1,162,176,159,103,176,121,58,86,8,54,17,118,13,74,114,117,34,85,66,89,145,69,176,140,173,151,8,82,93,100,141,121,119,80,12,143,121,112,55,91,77,171,63,38,102,160,56,88,68,57,176,92,31,39,62,121,130,106,40,132,90,23,23,120,93,154,138,93,109,65,49,50,28,31,127,169,79,176,97,128,78,174,51,121,176,170,43,1,16,42,155
403,174,163,60,37,99,51,155,11,102,28,67,80,130,166,1,24,8,137,78,93,113,108,107,119,23,55,13,51,176,154,36,91,85,41,135,61,115,106,148,150,176,143,12,49,157,161,74,118,25,92,124,112,39,170,58,30,77,64,31,41,1,69,176,28,165,134,56,9,19,27,151,160,109,66,57,70,34,47,132,76,176,120,1,127,158,176,68,153,63,167,176,140,48,114,1,164,176,159,89,128,144,32,59,45,44,16,142,15,38,75,90,50,53,131,123,156,94,176,97,173,162,9,101,129,110,117,103,141,54,20,138,176,95,86,71,79,172,65,14,87,84,136,105,81,72,104,73,17,40,83,144,149,96,26,147,125,6,33,146,88,122,116,46,152,35,98,126,18,7,111,171,62,176,132,100,82,175,121,139,176,169,43,1,21,21,168
404,173,166,101,52,30,1,152,12,38,21,71,114,115,163,1,32,52,157,115,43,118,89,123,94,14,42,1,57,176,135,22,146,127,39,106,56,150,141,162,133,77,58,25,75,167,160,102,94,12,105,140,144,30,169,88,15,121,66,33,58,1,28,176,47,164,155,76,1,22,1,159,113,58,66,63,71,86,39,123,84,176,147,1,82,158,176,50,145,62,171,176,109,34,104,1,168,176,142,98,132,135,47,79,35,49,1,139,15,43,78,63,91,61,63,98,156,83,176,149,161,148,52,96,123,153,151,133,128,79,26,112,176,110,100,93,68,174,1,45,97,70,81,106,91,85,176,122,37,22,69,135,120,103,71,143,117,15,29,129,108,153,74,111,131,26,52,90,15,15,130,170,87,176,123,119,41,175,51,135,176,172,46,1,15,35,165
405,146,71,102,15,15,63,15,64,67,15,15,49,15,71,1,1,15,173,142,115,164,144,91,170,1,15,49,89,174,71,1,159,145,71,112,58,158,179,157,139,179,71,69,89,178,120,131,117,1,126,71,105,15,161,85,15,130,15,15,15,15,15,123,91,15,168,15,1,71,1,175,101,15,15,15,102,150,60,154,116,179,162,1,98,64,179,71,138,86,169,179,66,15,104,1,153,179,121,100,139,135,15,60,1,15,1,71,15,49,129,108,70,15,179,83,166,15,91,143,86,126,15,171,131,49,149,135,134,113,110,49,155,139,163,15,62,165,1,91,160,71,71,49,119,147,125,122,1,1,59,123,71,106,109,15,91,49,15,135,128,167,172,111,131,49,68,151,49,15,156,114,88,179,152,148,15,177,99,118,107,176,15,84,15,91,91
406,139,97,87,46,13,24,76,8,43,46,81,31,76,97,1,13,45,172,151,79,171,138,127,165,21,46,31,73,169,75,19,120,135,39,119,9,144,149,146,170,180,89,10,80,178,145,127,62,1,159,84,111,58,143,56,29,164,66,30,17,46,66,122,82,126,175,72,27,11,6,173,109,76,66,70,59,131,39,154,64,180,152,1,66,133,180,54,94,103,167,180,60,13,100,1,96,180,150,114,161,154,12,39,46,55,28,84,25,7,82,124,117,61,71,57,176,13,92,107,43,147,46,136,154,36,140,137,154,106,110,31,180,141,101,74,105,153,88,91,158,39,103,31,99,102,174,168,5,26,116,122,93,113,118,63,130,23,37,121,132,160,163,95,166,31,22,115,18,20,142,125,108,180,162,134,38,179,112,148,90,177,65,53,46,86,129
407,169,82,54,48,37,22,104,14,82,62,99,63,106,82,1,44,14,136,81,72,156,113,138,146,31,88,24,91,174,103,14,128,122,14,107,86,143,161,157,158,174,55,100,57,171,132,120,112,1,147,82,114,46,166,65,29,116,74,27,37,1,77,174,56,133,164,102,1,1,1,151,53,89,74,61,60,109,34,148,105,174,155,1,98,129,174,59,80,36,163,174,174,28,108,1,154,174,173,35,152,150,25,52,48,37,1,111,1,33,97,130,69,64,45,79,170,41,174,117,66,139,48,141,144,87,142,140,149,71,32,95,174,137,121,73,101,168,1,68,134,58,14,92,94,124,174,131,26,14,23,119,118,125,40,90,127,14,14,126,135,159,160,93,76,42,51,96,47,43,145,153,78,174,162,115,67,165,110,123,174,172,70,1,30,1,167
408,180,168,84,61,101,1,165,28,128,38,150,151,153,166,1,56,61,115,1,161,59,61,61,114,18,46,20,39,1,162,122,110,97,42,128,1,99,61,128,61,105,125,22,105,128,176,81,141,21,33,148,84,128,169,123,99,34,84,25,84,1,84,181,47,164,163,29,1,1,1,167,109,160,84,57,77,83,45,105,117,60,61,1,81,174,181,104,128,37,172,181,157,54,143,1,177,181,170,35,93,93,118,142,39,93,17,152,30,119,144,52,19,78,146,145,147,158,116,124,175,173,30,49,61,113,110,61,61,26,102,159,105,128,42,61,61,128,1,1,48,35,149,103,78,57,154,92,27,50,128,84,128,39,120,156,52,1,22,121,50,128,61,61,61,96,61,127,1,24,112,179,78,181,155,128,32,128,126,84,181,171,97,1,54,44,178
409,179,168,98,78,91,24,169,21,124,26,160,141,150,167,1,50,63,121,1,153,105,106,63,82,1,36,20,36,1,158,124,96,57,35,137,1,86,63,124,63,91,120,18,89,124,175,78,139,23,29,146,98,118,171,122,86,55,106,19,91,1,94,180,60,161,155,33,1,15,14,163,180,154,106,94,115,47,52,90,114,38,63,1,84,173,180,112,124,44,170,180,159,62,138,1,174,180,165,41,77,104,116,157,58,102,31,148,32,119,123,56,16,75,142,144,143,164,116,124,176,172,25,44,63,109,96,63,63,46,76,156,113,124,41,86,78,124,43,1,48,33,147,111,85,49,149,53,28,63,162,98,124,27,110,151,61,1,30,140,63,124,83,63,63,53,78,124,1,16,103,178,39,180,152,124,40,124,145,98,180,166,59,1,51,22,177
410,179,171,87,69,87,1,165,35,127,28,123,151,180,162,1,44,50,120,1,155,35,116,69,126,1,69,1,33,1,125,102,114,58,86,127,1,121,69,127,69,108,145,1,108,127,173,69,127,25,58,159,87,124,170,107,121,52,87,1,87,1,58,180,55,169,161,52,1,32,1,166,98,155,87,58,105,65,58,108,87,49,35,1,149,168,180,118,127,43,177,180,152,35,127,1,172,180,163,57,87,87,30,127,35,85,31,154,1,102,147,45,1,69,153,127,146,148,112,119,175,167,50,150,69,106,114,69,69,52,1,157,65,127,104,99,69,127,1,1,68,42,158,58,99,99,164,67,1,45,127,87,127,35,127,127,45,1,33,69,45,127,112,69,69,56,69,127,1,27,108,178,69,180,160,127,25,1,117,87,180,174,28,1,58,35,176
411,174,128,69,39,47,37,96,1,58,33,54,60,112,116,1,1,176,137,91,63,145,81,114,121,1,71,24,75,176,99,1,113,111,63,103,66,171,127,156,153,176,161,1,39,173,129,74,100,1,109,107,110,33,169,49,20,135,51,1,44,26,67,176,44,139,172,97,1,30,1,167,164,70,51,50,53,93,65,142,138,176,154,1,82,140,162,88,73,80,160,176,157,29,48,1,159,176,144,122,149,146,26,38,39,56,1,103,1,59,85,90,72,55,77,98,155,62,176,134,124,130,39,136,141,120,119,117,143,101,1,126,176,148,92,84,79,158,28,36,152,89,76,87,83,95,163,106,24,30,35,108,115,105,44,94,147,1,20,125,133,170,123,131,151,77,39,86,1,1,150,168,68,176,118,132,56,175,60,102,176,165,30,1,20,20,166
412,175,127,82,86,74,24,113,55,32,69,49,26,67,119,4,63,54,160,105,42,162,130,121,111,21,34,11,33,177,129,85,97,120,58,68,20,131,147,158,159,177,152,30,62,174,151,108,81,10,124,71,112,29,170,18,7,99,84,13,88,80,43,177,77,161,164,94,8,22,9,153,157,46,95,89,48,76,83,141,126,177,154,1,73,146,168,66,128,96,116,177,114,61,110,1,163,177,150,98,135,148,36,115,70,53,14,50,12,23,101,118,40,44,90,39,167,72,177,122,173,166,57,60,139,56,103,106,142,100,51,52,177,132,102,37,117,169,41,28,136,133,59,38,47,93,145,107,16,87,91,79,144,123,31,45,125,5,19,134,138,155,140,64,137,25,104,75,5,15,142,171,78,177,165,109,35,176,92,149,177,172,17,1,27,65,156
413,177,96,92,46,63,1,132,1,84,44,80,29,71,108,1,24,1,165,120,81,148,77,86,114,1,76,1,59,179,65,1,115,100,37,61,1,147,150,155,166,52,69,1,46,171,101,111,109,1,121,98,135,34,170,87,40,125,57,45,24,1,68,179,24,154,97,113,1,1,1,161,176,107,57,56,24,90,62,158,135,78,145,1,179,141,174,104,131,39,172,179,119,32,141,1,167,179,117,149,179,164,69,74,46,83,1,88,1,36,123,118,95,82,73,129,168,91,63,139,33,133,46,99,158,128,127,116,160,60,40,143,163,138,103,72,94,169,1,46,156,35,37,55,67,89,151,112,29,1,75,140,93,130,40,85,153,1,43,126,105,146,152,122,110,106,52,79,31,24,144,157,102,179,162,137,66,178,124,134,179,175,1,1,46,54,173
414,166,102,83,65,55,21,107,17,36,46,74,49,109,110,1,50,25,153,113,77,170,144,122,125,43,68,8,35,140,95,20,121,123,31,104,19,167,158,164,153,182,26,21,69,181,152,119,98,9,147,75,115,37,179,86,15,118,62,29,57,47,51,151,60,129,173,93,1,18,1,163,79,87,81,67,45,89,33,134,99,124,172,1,94,135,160,58,108,32,174,182,105,14,101,1,137,182,130,90,155,145,39,72,53,64,44,84,11,30,106,150,77,85,48,88,175,66,182,165,142,141,38,127,130,100,138,128,133,91,27,61,148,157,114,63,159,176,7,73,136,76,39,52,71,117,169,132,34,28,56,103,112,156,80,59,116,13,21,139,126,178,168,92,149,10,177,82,12,54,161,162,97,182,171,95,41,16,120,145,111,180,42,1,24,69,143
415,158,98,69,31,56,44,108,25,40,38,92,42,99,93,4,49,50,152,105,65,166,154,116,128,62,58,5,72,157,54,13,123,120,18,125,51,146,155,180,149,180,177,16,32,179,150,113,71,9,130,78,104,36,170,87,12,124,39,7,52,34,64,160,86,118,165,94,8,15,6,172,76,91,80,68,47,103,18,141,89,129,168,1,81,144,161,26,96,28,173,180,114,21,107,2,156,180,147,88,151,142,27,95,59,45,60,77,69,66,101,133,84,30,22,83,174,37,180,134,119,148,28,140,135,57,143,126,138,79,43,55,145,132,112,85,163,175,97,74,115,61,52,45,73,111,167,137,48,33,82,109,102,139,75,17,122,10,14,121,135,169,159,100,131,24,41,117,11,67,153,164,90,180,162,106,23,176,110,127,180,178,20,3,35,63,171
416,161,98,100,97,41,22,112,36,34,62,93,71,110,56,1,25,48,165,119,109,166,144,114,145,17,63,1,46,164,53,16,134,123,51,98,27,153,181,167,158,181,54,35,84,179,141,127,69,10,154,82,122,52,170,81,31,116,70,28,74,1,87,139,10,157,175,79,1,24,1,178,64,102,106,32,57,94,26,133,104,124,172,1,95,129,173,73,118,39,168,181,90,36,108,1,162,181,67,80,156,136,29,43,29,41,21,90,10,18,105,143,103,82,68,77,176,78,107,117,75,147,58,135,125,101,149,136,128,85,23,96,142,152,130,76,171,177,1,10,146,159,54,71,89,126,160,132,15,59,50,113,120,130,65,59,115,19,49,121,111,174,150,66,148,61,44,88,20,38,155,151,92,181,169,86,33,14,140,136,181,180,45,1,40,47,163
417,177,170,1,96,81,1,142,43,86,66,69,122,123,163,1,1,1,167,1,74,47,65,54,152,1,114,46,118,1,159,1,47,77,49,121,104,168,131,117,132,106,161,53,96,94,158,54,85,44,149,92,132,1,146,70,1,54,108,1,51,1,100,178,1,155,120,94,1,1,1,144,145,74,96,83,89,73,45,132,130,1,54,1,178,171,178,64,128,1,174,178,156,72,1,1,172,178,162,153,178,132,1,1,93,1,1,110,52,90,86,83,67,74,141,116,160,82,178,1,169,166,78,112,132,109,148,1,132,105,1,124,132,54,150,103,96,151,1,1,79,1,126,125,91,147,164,154,67,1,111,102,127,54,1,119,129,1,1,157,115,54,143,54,113,1,107,88,1,1,54,173,54,178,132,49,80,176,101,132,178,175,71,1,1,1,165
418,177,163,59,85,97,1,131,41,62,80,67,109,119,159,1,1,20,161,1,89,63,53,30,156,44,104,43,110,29,144,65,30,83,45,122,79,166,133,106,138,99,160,57,85,64,158,30,72,52,155,115,135,20,137,75,20,30,100,49,77,1,108,178,54,148,126,74,1,1,1,143,152,70,100,103,100,76,47,138,132,1,30,1,178,168,178,66,128,28,173,178,164,78,93,1,172,178,165,153,178,146,19,20,81,60,46,114,51,116,91,92,96,82,130,118,162,98,178,20,171,169,84,107,138,111,150,20,138,95,50,113,146,30,154,73,85,134,1,1,68,1,125,117,90,151,170,157,94,58,105,71,129,61,54,120,136,1,47,149,123,30,127,30,124,42,85,121,1,1,30,174,30,178,138,56,69,176,112,145,178,175,40,1,20,20,167
419,175,152,1,1,93,1,1,1,100,95,102,1,1,152,1,1,177,174,135,103,109,1,95,148,1,103,1,1,177,136,1,163,109,1,89,139,162,114,137,114,177,1,1,1,173,141,103,151,1,1,143,99,155,168,1,1,114,1,1,1,1,103,177,1,150,1,1,1,1,1,166,86,160,1,85,1,147,1,114,134,1,132,1,140,154,177,94,159,1,176,177,165,1,155,1,143,177,1,133,131,114,1,1,1,103,1,143,1,1,1,109,1,1,90,161,138,1,1,1,1,149,1,103,114,114,170,114,114,1,1,155,114,129,1,86,1,167,1,1,95,1,90,1,1,1,177,1,1,1,155,114,1,113,1,1,100,1,1,1,109,164,88,1,114,95,1,114,1,1,114,172,1,177,146,169,1,171,90,114,177,142,1,1,1,1,130
420,172,105,106,83,1,1,1,1,93,1,1,1,172,1,1,1,103,160,106,1,106,156,106,160,1,1,1,93,106,1,1,106,106,1,177,160,159,106,106,106,106,147,1,1,180,98,106,172,87,142,1,106,1,160,160,1,93,71,1,1,1,1,179,106,1,156,79,1,1,1,153,151,1,71,1,92,71,84,106,106,106,156,1,181,91,153,71,172,1,178,181,144,84,160,1,98,181,87,104,181,106,1,1,1,1,1,1,1,1,79,1,71,1,1,149,148,1,106,152,93,106,1,1,106,106,106,106,106,71,79,1,106,160,1,100,79,150,1,1,142,1,1,1,1,1,160,106,84,87,160,106,160,106,90,1,106,1,1,106,106,172,106,1,1,100,71,102,1,1,106,146,97,181,106,160,71,1,145,106,181,160,1,1,1,1,153
421,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,175,1,1,156,1,1,170,1,1,1,1,1,156,181,1,156,179,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,181,1,1,1,1,1,174,1,156,1,1,1,1,181,1,178,1,156,1,173,181,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,156,1,1,1,1,156,1,1,176,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,169,1,1,1,155,1,1,1,156,156,1,181,1,1,1,180,1,1,1,1,1,1,1,1,1
422,164,131,73,1,1,1,1,1,111,1,107,1,131,131,1,1,1,131,73,1,116,127,73,131,1,68,1,131,73,1,1,73,73,1,120,65,131,73,73,116,73,179,1,1,174,129,1,1,1,131,120,131,1,131,131,1,131,1,1,1,1,1,124,71,176,126,1,1,73,1,170,131,1,1,107,131,1,1,73,107,116,116,1,179,73,170,1,164,131,173,179,73,1,131,1,130,179,131,131,179,73,1,110,1,131,1,1,1,131,113,112,1,170,164,73,73,71,73,131,1,131,1,1,73,120,115,73,73,131,67,176,73,131,1,73,114,164,1,1,175,1,131,1,106,73,179,73,1,73,131,73,131,73,131,1,131,1,1,73,73,164,128,68,73,131,124,68,1,1,73,164,65,179,73,131,1,178,131,73,179,131,1,1,1,1,120
423,174,114,49,81,93,26,90,7,56,19,102,61,104,100,1,25,10,153,76,63,152,104,127,98,28,95,9,70,178,122,14,115,125,45,107,83,156,164,157,155,178,159,8,54,175,128,110,94,11,121,59,144,30,169,60,18,89,64,16,29,24,57,178,48,165,137,44,1,12,1,168,140,85,64,67,36,87,38,141,99,75,145,1,116,132,178,39,97,41,171,178,118,35,62,1,149,178,154,109,129,150,40,46,72,42,13,73,15,50,84,113,68,91,58,117,160,66,178,146,170,134,79,126,135,111,130,123,138,52,20,106,151,131,96,86,119,173,32,55,158,92,53,77,78,108,167,143,31,22,47,101,120,124,71,82,136,16,27,112,133,148,163,88,162,74,23,80,21,34,142,161,69,178,172,103,42,177,139,147,178,176,51,1,33,37,166
424,176,147,41,69,60,1,164,13,70,47,90,106,132,161,1,35,28,152,102,91,124,113,63,84,13,59,13,52,177,144,36,92,65,45,72,32,155,126,156,131,72,150,19,57,162,169,76,110,20,89,133,108,86,173,50,13,98,85,24,58,1,105,177,37,158,151,67,1,1,1,117,101,118,107,75,51,78,30,121,136,177,135,1,177,167,177,68,146,48,172,177,114,42,38,1,171,177,165,142,177,143,25,94,61,38,1,134,31,22,128,115,38,80,96,116,159,56,129,88,174,166,71,81,121,119,148,139,120,54,22,130,139,109,87,79,125,168,12,26,74,97,45,111,77,82,154,66,42,49,34,139,160,112,93,153,99,1,20,149,95,145,104,55,127,29,64,83,13,27,137,175,53,177,121,100,62,157,103,138,177,170,44,1,13,33,163
425,176,166,52,85,91,31,155,1,74,45,95,112,139,163,1,36,19,145,70,80,148,104,69,96,15,81,14,57,177,142,27,78,115,41,72,58,150,149,161,160,97,33,32,86,152,165,99,133,26,116,102,147,52,172,56,24,82,90,29,79,1,118,177,42,169,135,66,1,15,1,150,93,111,132,71,48,60,28,154,77,84,137,1,177,162,177,99,113,45,174,177,114,39,131,1,167,177,76,134,177,157,23,63,54,42,1,106,1,36,125,123,58,73,103,108,164,67,177,98,175,159,51,101,143,50,129,92,143,75,1,120,157,110,89,83,130,168,1,38,127,122,62,118,94,68,156,107,45,39,30,121,125,128,42,146,141,15,15,136,124,137,140,61,88,21,87,34,21,35,117,171,49,177,105,65,54,1,109,153,177,173,63,1,24,19,170
426,167,173,59,23,106,1,97,1,14,107,122,65,100,171,1,29,22,134,121,34,158,94,125,131,17,46,1,66,176,69,45,105,109,34,82,91,137,120,148,163,176,40,101,23,175,144,111,87,20,124,92,102,51,168,26,39,138,33,32,41,1,62,156,57,164,86,110,1,1,1,172,63,71,74,104,50,112,34,147,96,176,154,1,129,145,176,61,89,31,150,176,176,98,88,1,160,176,128,79,130,152,108,54,76,44,17,93,19,37,81,139,27,90,176,15,169,38,113,119,56,143,1,136,146,84,118,117,149,67,42,75,176,133,115,99,73,165,13,64,151,72,60,68,83,114,176,135,16,30,53,142,95,103,55,70,159,21,28,127,157,155,140,123,161,52,132,78,48,77,141,166,80,176,116,85,23,170,47,152,126,174,49,1,43,58,162
427,170,163,53,57,100,11,109,10,19,101,118,16,171,162,1,51,34,122,115,37,147,95,125,123,24,47,7,71,171,77,36,96,112,45,63,54,131,114,152,154,171,144,5,61,168,146,103,75,21,116,81,121,39,167,48,13,124,29,14,28,6,59,171,64,159,155,99,9,23,12,164,78,85,65,89,52,104,32,137,92,171,149,1,130,135,171,84,83,41,145,171,171,88,79,1,157,171,111,80,120,142,97,38,105,40,22,76,27,46,20,127,35,86,171,56,160,66,171,141,128,153,8,119,136,98,110,106,139,70,26,49,171,129,108,87,93,156,171,50,140,44,73,18,68,107,171,126,33,62,69,132,102,90,60,55,148,25,42,117,158,150,133,113,151,43,30,91,15,67,138,165,72,171,134,82,31,169,94,142,171,166,74,1,17,58,161
