345,133,45,25,45,35,93,1,45,22,76,45,45,133,1,40,1,137,162,163,80,80,1,123,42,100,31,74,45,127,37,156,1,155,109,109,109,96,80,120,138,17,116,101,34,135,1,136,123,45,45,169,172,171,146,45,32,45,1,45,167,45,109,160,43,1,19,1,168,147,80,172,45,123,172,21,116,103,139,80,1,88,105,130,165,159,172,154,38,157,1,144,142,166,106,89,45,95,121,29,157,78,123,40,73,153,94,92,45,115,127,75,79,87,108,143,86,24,114,1,90,131,45,44,122,36,45,70,45,72,164,1,39,145,119,148,45,45,118,172,127,90,1,151,80,71,152,45,99,18,28,45,141,160,113,1,104,20,30,98,102,33,132,45,172,107,77,45,150,170,45,140,149,25,1,25,23,97
346,134,70,52,62,10,79,22,16,49,45,31,40,134,1,29,38,143,159,165,90,64,52,67,11,110,9,96,31,119,17,156,22,158,87,100,100,94,90,169,130,27,123,104,59,142,7,138,119,70,78,164,169,117,140,86,37,25,77,47,168,24,100,160,60,1,26,1,163,146,103,169,70,132,153,50,123,116,169,90,1,69,107,128,162,167,169,152,51,157,1,141,133,63,112,88,70,85,30,20,155,14,119,44,113,80,105,48,70,145,136,84,46,97,108,118,98,52,126,52,109,125,70,68,114,1,115,42,31,81,166,83,65,139,129,149,31,31,122,169,144,12,28,154,169,13,127,31,95,7,15,43,137,160,111,52,93,52,66,99,61,21,131,41,169,106,82,19,148,151,70,150,147,39,169,18,52,89
347,143,92,50,26,24,73,21,40,20,57,52,52,143,1,1,84,137,157,158,113,90,46,34,19,75,25,72,41,130,31,119,21,161,69,111,103,101,112,169,124,12,123,71,87,131,1,128,117,116,60,165,169,154,147,63,30,29,1,39,166,36,77,167,34,1,14,1,162,134,80,169,58,45,169,32,136,89,169,113,1,64,106,139,159,163,169,151,37,153,1,132,127,164,82,98,92,66,120,13,156,26,117,1,76,152,104,68,58,125,129,109,44,61,110,142,99,46,135,84,83,126,92,88,78,1,81,100,26,70,160,97,33,145,141,149,52,41,122,169,138,16,18,65,169,67,121,52,108,14,21,92,133,168,96,84,105,115,51,56,74,16,140,49,169,107,79,41,146,155,91,150,148,62,1,38,46,102
348,91,91,27,1,1,27,27,1,71,27,46,57,91,1,1,71,164,152,157,132,116,87,153,1,57,46,130,57,87,1,149,46,150,1,57,116,91,130,171,91,46,128,91,91,91,1,148,91,46,71,159,171,137,137,27,1,27,27,27,170,27,79,156,46,1,27,1,154,155,71,171,1,91,160,57,137,27,137,124,1,79,120,79,137,160,171,79,57,46,1,143,158,27,134,116,91,27,1,1,91,1,91,1,27,46,120,79,27,145,120,147,57,57,89,91,132,27,144,91,71,124,91,91,127,71,57,79,27,57,162,46,1,136,91,166,46,120,134,171,91,1,1,27,168,71,91,46,27,1,57,91,128,163,71,91,116,91,167,79,1,1,137,57,171,124,145,1,169,91,89,151,165,79,171,57,57,91
349,144,81,16,16,16,48,1,48,48,16,16,16,144,1,1,71,151,158,161,125,112,48,128,16,48,48,16,78,102,1,149,48,158,1,81,169,169,116,169,142,48,129,112,81,102,16,142,102,16,48,155,169,131,139,71,16,16,1,48,167,16,112,154,16,1,16,1,151,138,48,169,16,102,155,16,131,102,139,118,1,71,96,102,139,148,169,118,48,48,1,131,157,168,112,96,81,16,16,1,127,1,102,16,16,48,116,71,16,146,102,120,48,48,92,96,120,16,150,81,81,125,81,92,120,96,16,96,71,16,153,81,48,136,102,164,16,102,120,169,96,16,16,131,165,81,48,16,78,1,48,71,130,160,48,81,92,16,166,78,1,1,135,48,169,92,146,16,163,136,81,120,162,48,169,16,48,71
350,90,110,78,1,1,86,1,1,53,78,1,98,90,1,1,98,164,147,163,141,106,1,141,1,1,86,139,1,53,1,155,53,129,53,134,129,126,134,172,106,53,141,110,78,53,1,141,53,1,90,141,172,123,159,78,1,1,1,1,170,1,78,110,1,1,53,1,165,150,110,172,1,53,161,53,152,78,129,134,1,110,133,53,129,155,172,53,1,90,1,106,147,171,106,126,110,1,1,1,53,1,53,1,1,1,110,1,53,149,86,154,53,90,53,53,126,1,162,110,90,134,110,110,104,110,125,1,1,1,139,1,1,155,53,169,53,98,101,172,53,1,1,53,167,1,1,1,53,1,53,104,134,160,86,110,1,78,168,101,1,1,152,101,172,146,158,1,53,90,78,150,166,123,1,1,90,110
351,82,85,42,48,26,68,18,63,29,81,78,79,82,1,21,169,127,111,128,154,117,133,118,13,66,9,46,102,77,28,101,35,115,31,144,129,146,156,169,65,20,51,95,114,107,15,124,87,90,37,158,169,141,138,48,25,47,8,41,167,84,120,155,58,1,1,1,160,137,109,169,55,56,126,40,149,103,169,143,1,67,163,61,91,159,169,96,16,93,1,119,122,168,125,116,153,34,33,17,50,11,88,12,38,62,99,71,57,106,98,162,59,43,75,135,147,39,121,148,54,104,100,150,74,30,92,139,60,69,142,14,36,130,108,165,79,94,97,169,123,10,23,32,169,132,64,72,112,19,24,134,105,145,86,136,157,70,151,89,44,27,140,76,169,131,113,53,166,110,152,73,164,52,1,22,45,161
352,95,78,38,41,9,76,18,55,20,68,72,74,89,1,17,167,132,123,134,153,111,135,112,19,63,13,59,69,104,24,108,57,136,30,139,122,152,154,167,57,14,40,106,103,100,15,124,87,102,28,159,167,167,141,47,32,24,10,39,166,49,110,126,45,1,7,1,163,127,113,167,50,53,120,46,144,97,167,150,1,82,161,84,79,155,167,109,12,88,1,118,130,26,91,117,149,52,36,37,60,6,81,23,35,92,107,90,64,115,96,158,54,16,143,65,138,33,125,142,71,101,98,146,44,27,85,145,69,66,147,51,43,133,73,165,74,94,86,167,131,22,21,62,167,129,93,77,105,11,34,128,114,151,83,140,156,42,157,80,48,29,148,67,167,119,99,61,162,116,137,121,164,56,167,31,8,160
353,94,85,1,44,1,104,1,64,39,66,42,82,115,1,45,141,143,108,138,152,130,113,98,32,73,28,56,92,105,1,117,57,151,59,140,139,150,146,170,83,36,46,103,84,97,26,110,106,101,1,163,170,157,134,34,43,34,1,52,169,51,90,161,69,1,1,1,165,122,81,170,61,74,114,37,132,109,170,153,1,60,159,77,120,164,170,88,39,102,1,116,148,49,86,128,135,30,1,1,63,1,121,1,50,91,100,80,33,118,89,158,65,1,99,70,147,1,155,126,95,125,124,133,71,38,96,137,79,75,160,27,28,145,78,166,76,55,72,170,142,1,41,25,170,131,87,93,123,30,47,149,107,156,112,126,62,54,1,67,53,1,144,68,170,154,119,58,168,129,135,111,167,48,1,1,1,162
354,159,84,45,84,1,112,1,114,1,69,90,135,157,52,1,122,154,49,117,57,126,1,128,1,1,56,124,148,108,1,57,78,91,57,161,68,78,57,57,151,1,1,162,1,78,1,145,149,152,72,102,170,163,1,137,52,84,1,98,165,49,155,126,111,1,1,94,146,138,92,170,108,116,104,47,1,141,57,57,1,170,100,103,104,158,170,131,82,121,1,134,78,123,136,170,84,69,147,1,106,52,130,1,101,119,133,71,132,129,72,77,97,49,1,167,115,1,118,1,99,140,57,57,120,1,160,1,47,57,166,138,1,1,1,168,84,144,125,170,142,72,1,45,156,1,113,106,1,1,55,1,153,72,110,1,57,1,143,76,96,1,1,1,170,1,92,95,169,150,84,170,164,1,1,1,1,83
355,156,73,69,73,41,114,1,109,1,47,86,132,155,113,1,121,151,61,116,48,124,1,129,42,1,60,126,149,100,45,48,70,87,96,159,58,80,48,48,148,1,1,161,73,71,1,143,150,147,62,110,170,162,1,122,43,73,1,92,163,1,153,123,105,1,1,87,152,137,85,170,100,119,90,44,1,145,48,48,1,170,107,98,99,157,170,140,72,130,1,135,94,167,133,170,73,81,144,1,97,45,131,1,105,117,139,62,127,134,62,68,93,170,1,168,110,1,120,1,103,141,48,48,128,1,158,1,48,59,165,137,1,40,1,166,73,142,125,170,146,83,1,67,154,1,118,100,1,1,62,1,164,62,104,1,48,1,110,84,108,1,1,1,170,95,81,90,169,136,73,115,160,1,1,1,1,89
356,158,89,1,89,1,111,1,121,1,59,100,141,158,1,1,131,156,49,125,65,133,1,138,1,1,54,124,150,116,1,65,87,105,89,164,76,79,65,65,153,1,1,154,1,86,1,149,151,155,79,100,171,165,1,146,57,89,1,83,167,49,157,133,120,1,1,65,145,142,100,171,87,104,111,49,1,152,65,65,1,171,105,111,111,160,171,128,54,89,1,139,54,116,142,171,89,57,59,1,118,49,135,1,78,105,137,76,144,127,79,83,98,49,1,168,122,1,125,1,110,129,65,65,123,59,162,1,1,65,169,1,1,1,1,170,89,148,130,171,140,59,1,1,163,1,89,111,1,1,59,1,132,79,118,1,65,1,147,59,105,1,1,1,171,83,103,105,1,161,89,136,166,1,1,1,1,98
357,154,56,1,1,1,136,1,126,77,150,47,132,155,1,47,137,145,86,143,108,149,77,59,1,77,1,1,108,138,59,91,47,141,47,91,91,91,108,1,59,1,1,160,91,126,1,77,134,1,59,158,168,166,91,1,59,1,1,1,164,142,148,156,1,1,47,1,161,138,122,168,47,59,1,1,108,86,56,77,1,168,168,122,124,159,167,59,1,91,1,165,152,1,86,168,108,91,59,1,91,1,168,1,59,91,47,59,1,1,129,145,108,151,86,162,129,1,91,108,91,59,59,108,1,138,134,91,86,1,91,1,1,77,124,144,1,56,59,168,77,1,1,59,108,77,59,133,59,1,47,108,129,91,108,91,108,77,1,126,157,1,91,1,168,108,59,59,168,147,108,168,163,1,1,1,47,153
358,152,54,1,1,1,136,1,126,75,151,43,131,153,1,54,137,144,85,142,108,148,75,59,1,75,1,1,108,138,59,91,43,140,43,91,91,91,108,1,59,1,1,160,91,126,1,75,134,1,59,157,168,165,91,1,59,1,1,1,163,43,147,154,1,1,43,1,161,138,121,168,43,59,1,1,108,85,54,75,1,168,168,121,124,158,167,85,1,91,1,155,150,166,85,168,108,91,59,1,91,43,168,1,54,75,43,59,1,75,128,144,91,149,85,164,128,1,91,108,91,59,59,108,1,141,134,91,85,1,91,1,1,108,124,143,1,54,59,168,75,1,1,59,108,75,59,132,59,1,43,108,132,91,130,91,108,75,1,121,156,1,91,43,168,108,59,59,168,146,108,168,162,1,1,1,43,159
359,155,55,1,1,1,134,1,125,77,152,44,129,156,1,1,137,145,86,143,108,149,77,60,1,77,1,1,108,139,60,92,44,142,44,92,92,92,108,1,60,1,1,139,92,125,1,77,131,1,60,159,168,165,92,1,60,1,1,1,163,44,148,157,1,1,44,1,161,139,121,168,44,60,1,1,108,86,55,77,1,168,168,121,123,160,167,55,1,92,1,136,150,166,86,168,108,92,60,1,92,44,168,1,60,137,44,60,1,55,127,145,108,150,86,164,127,1,92,108,92,60,60,108,1,152,131,92,86,1,92,1,1,77,123,144,1,55,60,168,77,1,1,60,108,77,60,130,60,1,44,108,131,92,86,92,108,77,1,134,158,1,92,44,168,108,60,60,168,147,108,168,162,1,1,1,44,154
360,100,96,62,44,36,59,1,36,1,91,48,48,100,1,1,102,159,130,133,142,112,75,153,1,77,52,38,127,1,1,131,56,137,35,146,140,141,134,71,66,1,68,128,73,84,1,154,1,105,38,157,171,156,113,80,33,1,62,1,169,67,123,143,43,1,1,1,163,151,92,171,1,77,155,41,113,95,106,149,1,110,171,118,70,145,171,97,62,86,1,158,148,170,89,135,111,45,1,1,56,1,79,1,42,85,136,81,1,150,53,152,90,86,74,69,161,1,99,108,88,132,119,108,125,76,48,124,83,125,162,1,62,82,55,167,48,98,129,171,144,34,1,1,166,93,122,61,72,1,1,119,104,160,31,54,115,47,164,139,1,32,138,93,171,116,147,40,168,103,119,107,165,46,171,56,60,117
361,106,81,44,57,31,69,8,62,55,90,29,36,106,1,47,75,160,136,124,135,129,45,145,28,88,16,42,126,25,17,134,66,140,11,157,133,119,122,170,76,14,54,139,95,92,10,148,86,83,64,141,170,151,100,68,22,24,50,73,168,50,125,154,92,1,23,1,162,156,90,170,71,60,152,38,101,115,127,149,1,88,170,85,102,153,170,116,50,62,1,158,130,169,78,118,98,34,8,38,61,7,86,20,19,72,131,80,70,159,35,146,21,65,103,77,161,26,144,95,59,142,109,109,74,58,36,128,104,117,143,1,46,105,82,167,29,123,137,170,147,27,11,56,166,78,94,49,84,33,43,109,120,149,11,95,108,14,163,132,18,31,113,114,170,121,155,53,165,138,109,67,164,48,170,38,38,99
362,63,112,72,1,1,86,1,63,31,126,1,61,63,1,1,130,164,151,147,140,145,54,150,1,101,49,31,98,63,1,139,54,146,1,136,131,138,129,72,54,1,72,134,104,109,1,153,63,108,41,148,170,162,104,86,49,1,1,86,167,81,142,103,41,1,1,1,163,154,111,170,38,54,155,1,115,38,114,143,1,170,170,54,124,161,170,82,92,95,1,159,152,31,71,170,115,31,31,1,54,41,63,1,49,144,100,94,41,149,41,157,82,86,82,97,160,72,137,104,85,135,115,115,93,41,61,125,98,132,156,38,1,90,1,168,49,69,128,170,31,1,1,31,169,90,133,49,96,1,54,115,1,158,69,104,80,79,165,126,1,1,115,110,170,115,113,41,72,141,115,115,166,72,1,41,72,102
363,140,69,1,63,84,138,1,106,45,1,93,114,128,1,1,84,137,142,128,95,121,95,159,1,1,1,134,121,132,1,69,1,142,84,114,128,152,95,45,45,63,45,160,95,69,1,69,121,114,45,156,168,162,106,63,69,63,1,45,168,45,132,88,1,1,1,1,168,158,69,168,45,69,45,1,106,121,69,95,1,45,168,1,141,161,168,147,45,1,1,164,145,166,69,114,95,1,45,1,88,1,121,1,1,63,45,1,1,150,106,148,106,168,93,153,88,1,120,95,95,69,69,95,1,1,88,95,69,1,150,1,1,106,45,154,106,145,88,168,157,1,1,63,155,95,45,127,84,1,69,139,163,131,121,45,114,45,1,136,148,1,106,1,168,69,69,1,167,135,114,168,165,1,1,45,1,144
364,146,99,28,52,1,145,1,103,1,40,84,166,160,1,28,77,125,156,148,111,91,61,91,28,40,1,1,84,134,28,154,52,147,1,86,103,157,99,166,141,40,122,151,86,118,1,68,115,68,86,161,166,165,131,61,1,61,1,28,166,52,127,61,52,1,1,1,166,128,68,166,40,77,166,40,131,125,52,121,1,1,166,118,141,162,166,107,40,52,1,122,120,1,103,107,111,52,68,1,138,1,115,1,40,68,86,77,49,111,148,138,91,61,86,163,77,28,137,91,109,99,99,91,52,28,68,115,68,28,128,1,1,103,49,151,68,77,52,166,111,1,77,141,124,1,61,136,49,1,1,109,159,158,151,91,91,61,28,131,130,28,135,68,166,141,77,40,138,150,98,166,164,40,1,28,28,154
365,132,1,1,1,1,1,1,100,118,1,1,1,132,1,1,1,116,1,100,132,100,1,118,1,1,1,1,100,118,1,100,1,162,1,1,1,132,1,168,118,118,100,132,1,132,1,118,132,1,1,132,168,100,100,1,1,1,1,1,167,1,1,152,1,1,1,1,159,118,1,168,118,118,152,1,100,100,1,1,1,1,168,100,152,163,168,1,1,132,1,118,132,161,118,132,1,1,1,1,132,1,132,1,1,1,118,132,1,164,1,1,1,168,132,118,152,1,132,1,132,1,1,1,1,1,1,1,1,1,132,1,1,159,168,166,1,100,118,168,157,1,1,1,165,1,132,1,1,1,1,1,100,152,1,1,1,100,157,168,1,1,100,1,168,1,100,1,1,132,1,1,116,1,1,1,1,1
366,130,34,34,15,15,33,15,34,34,90,86,108,130,1,28,34,162,78,147,126,122,34,153,15,34,94,114,144,86,1,78,34,108,96,34,111,170,121,170,113,93,114,148,34,118,1,151,122,34,34,120,170,142,114,34,1,34,34,34,167,15,135,160,78,1,28,1,163,155,91,170,34,15,154,34,114,129,136,126,1,102,170,97,125,161,170,145,34,99,1,159,34,1,139,97,34,34,15,31,15,1,122,15,15,95,132,91,34,158,86,138,78,78,34,31,140,34,146,34,78,157,34,78,101,34,108,105,105,134,150,1,34,128,78,168,34,141,149,170,156,1,15,34,166,102,34,86,34,28,15,34,143,137,104,34,34,34,164,34,1,15,119,34,170,100,152,77,169,133,34,112,165,107,1,34,34,34
367,112,1,1,1,54,88,1,97,1,1,104,115,122,1,1,135,158,123,143,105,131,1,137,1,69,54,92,132,87,81,125,1,139,79,142,59,74,76,59,96,1,1,150,1,100,1,144,97,92,1,138,168,130,92,68,1,1,1,1,165,1,116,159,117,1,1,1,160,154,78,168,80,1,156,1,1,121,105,105,1,168,168,54,102,149,168,140,1,59,1,153,136,167,129,168,1,1,54,1,1,1,97,1,90,127,108,81,92,155,113,89,71,66,103,59,146,1,147,1,1,151,1,59,110,1,124,84,84,109,157,90,1,168,66,166,1,128,126,168,141,74,1,120,164,54,114,86,76,1,1,1,152,148,133,1,69,101,162,111,59,1,65,117,168,72,145,83,163,134,1,119,161,73,168,1,1,1
368,125,1,1,1,1,1,1,101,1,1,1,89,125,1,1,114,161,145,140,138,135,1,156,1,1,101,89,139,101,1,128,1,147,1,152,1,1,89,1,116,1,1,143,1,141,1,148,1,89,1,150,170,133,89,1,1,1,1,1,168,1,105,105,104,1,1,1,163,158,1,170,1,109,155,1,1,134,120,105,1,170,170,1,1,162,170,131,1,129,1,151,146,89,136,170,1,1,1,1,1,1,119,1,1,1,105,1,89,154,88,117,1,1,121,112,157,1,137,1,1,149,1,1,127,111,89,1,1,115,160,89,1,123,113,169,1,130,142,170,159,1,1,109,165,1,1,1,89,1,1,1,122,153,1,1,1,89,164,1,1,1,1,124,170,100,144,1,167,118,1,132,166,1,1,1,1,1
369,119,69,1,69,1,1,1,1,1,69,1,1,119,1,1,1,160,154,161,103,69,1,136,1,1,69,148,1,119,1,158,1,116,1,1,69,1,69,171,136,69,143,112,1,119,1,136,119,1,1,150,171,110,143,69,69,69,1,69,170,156,1,165,1,1,1,1,135,139,1,171,69,119,163,1,143,1,151,103,1,1,1,119,159,164,171,111,1,69,1,140,154,1,106,69,69,1,1,1,119,1,119,1,1,69,105,69,102,152,119,109,69,69,1,119,108,1,149,1,69,141,69,69,115,132,1,69,1,1,157,1,69,153,119,166,1,113,114,171,118,1,1,119,168,69,134,1,1,1,1,69,143,162,1,1,69,1,169,1,1,69,143,69,171,69,69,1,167,133,69,117,142,107,171,1,1,1
370,138,89,41,25,22,60,45,78,41,33,37,63,150,1,1,89,128,160,161,88,81,67,151,1,51,53,112,78,144,1,143,74,153,19,80,170,103,107,170,148,59,113,85,89,142,23,130,138,57,39,165,170,84,120,1,41,1,1,51,169,36,71,157,73,1,1,1,156,152,56,170,54,135,146,111,120,82,125,108,1,58,105,119,155,158,170,124,24,77,1,141,159,47,82,102,89,32,47,1,149,1,138,1,64,65,68,34,20,134,131,109,49,29,104,135,87,41,145,89,35,129,89,89,110,126,66,99,40,55,154,20,28,118,135,163,60,123,133,170,127,17,38,132,167,98,115,60,86,25,29,76,116,164,49,89,101,89,168,75,17,1,122,72,170,106,114,69,166,147,69,117,162,45,170,25,29,100
371,144,91,1,1,43,64,1,113,44,51,56,101,143,1,1,71,160,152,167,104,95,71,163,1,84,97,123,114,138,1,153,110,117,34,112,172,88,98,122,147,61,119,62,71,146,1,125,144,67,1,154,172,109,128,1,55,1,1,88,171,162,102,165,34,1,1,1,168,164,71,172,66,142,155,62,128,65,118,104,1,71,85,126,149,159,172,1,44,56,1,137,151,37,82,100,91,1,1,1,133,1,138,1,37,69,107,53,37,148,128,108,1,51,82,138,135,1,158,71,54,134,91,85,116,115,102,95,90,42,150,37,1,128,138,161,68,136,121,172,124,1,1,1,170,71,1,60,41,44,44,91,119,157,59,71,44,71,169,110,34,1,132,56,172,99,71,106,1,156,70,127,166,85,1,44,44,71
372,89,37,68,77,12,95,19,23,28,112,43,44,89,1,40,165,140,78,85,119,120,83,115,34,61,8,73,72,41,58,93,38,106,103,114,141,138,153,165,53,10,70,125,88,123,11,150,80,111,35,155,165,159,96,62,17,42,21,55,161,57,147,129,84,1,16,1,151,149,102,165,59,48,165,31,134,104,165,132,1,101,165,75,94,100,165,99,18,67,1,145,136,163,46,143,146,14,52,82,33,25,80,15,47,91,109,86,79,118,71,157,51,165,97,154,158,68,92,130,87,126,110,137,30,39,63,108,64,122,156,1,66,165,142,162,44,29,107,165,127,22,26,49,165,121,56,54,105,9,24,124,139,132,131,50,152,27,144,76,13,32,117,65,165,134,98,20,160,113,116,128,164,74,1,36,60,148
373,84,50,65,79,37,81,8,31,24,97,26,27,87,5,39,166,142,96,83,135,103,86,107,46,57,7,71,40,67,82,105,42,98,85,129,143,153,145,166,160,10,66,128,100,111,12,125,43,80,48,146,166,159,116,166,9,20,33,38,162,77,140,152,75,4,35,6,151,158,92,166,13,22,138,52,126,93,166,147,1,94,166,63,78,132,166,102,17,101,2,137,139,165,76,130,133,19,59,53,23,49,43,51,58,73,89,91,43,113,69,157,68,62,120,141,154,61,115,124,90,127,114,131,54,30,32,119,40,112,155,72,60,166,108,163,27,25,106,166,110,29,36,55,166,117,70,34,123,11,18,122,144,148,136,104,109,21,150,88,14,47,134,74,166,156,95,16,161,99,121,118,164,64,3,15,56,149
374,61,74,85,67,15,121,42,18,41,119,36,47,61,1,31,165,149,112,110,104,137,69,139,27,63,11,58,93,73,97,106,30,95,80,159,148,134,142,165,32,19,85,140,60,126,14,150,78,102,51,157,165,162,109,68,17,65,1,59,160,90,152,153,52,1,25,1,144,155,116,165,28,56,143,26,117,131,165,145,1,108,165,89,94,141,165,76,35,103,1,147,127,164,72,165,129,34,39,66,24,20,78,10,40,38,115,88,100,111,92,154,49,165,101,151,156,83,91,114,77,125,113,120,81,13,71,98,87,138,158,1,50,123,70,161,37,43,84,165,133,16,44,57,165,82,22,55,105,9,21,136,124,145,107,64,129,53,135,75,12,29,122,54,165,117,96,46,23,99,128,165,163,48,1,44,33,132
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,103,1,1,72,1,1,1,72,1,157,1,103,103,1,1,132,159,72,137,124,134,72,1,1,103,103,1,160,72,1,72,1,135,1,72,168,149,150,168,1,1,1,141,72,103,72,1,103,103,1,103,168,126,127,1,1,1,1,103,166,72,72,1,1,72,1,168,164,71,103,168,103,1,154,1,145,1,1,72,1,103,152,103,127,140,168,1,72,72,1,1,72,165,70,148,146,1,1,1,72,72,103,1,72,72,124,72,1,162,1,151,72,103,72,1,163,1,103,143,1,1,1,143,1,1,103,168,103,1,72,1,1,138,168,153,1,156,1,168,142,1,1,1,161,103,72,72,1,1,1,1,1,127,1,72,147,72,1,103,1,1,127,1,168,1,155,72,167,72,136,139,158,127,1,72,1,132
379,69,1,1,69,1,1,1,69,1,156,1,69,69,1,1,131,163,103,141,103,133,69,1,1,69,69,1,160,69,1,103,1,138,1,103,169,150,152,169,1,1,1,139,103,69,69,1,69,69,1,69,169,125,127,1,1,1,1,69,168,69,103,1,1,69,1,169,167,68,69,169,69,1,155,1,146,1,1,103,1,69,154,69,127,157,169,136,69,103,1,1,103,1,67,149,147,1,1,1,69,69,69,1,103,103,124,103,1,164,1,153,69,69,103,1,166,1,134,144,69,1,1,145,1,1,69,103,69,1,103,1,1,137,169,151,1,158,1,169,143,1,1,103,161,69,103,103,1,1,1,1,142,127,126,103,148,69,1,103,1,1,127,1,169,1,159,69,165,103,135,140,162,1,1,69,1,131
380,77,1,1,77,1,1,1,77,1,153,1,111,77,1,1,136,160,77,151,128,138,77,1,1,111,77,1,158,77,1,77,1,140,1,77,168,146,145,168,1,1,1,77,77,111,1,1,77,111,1,111,168,130,132,1,1,1,1,1,166,77,111,1,1,77,1,168,162,127,111,168,1,1,157,1,149,1,1,77,1,111,142,111,132,163,168,1,111,111,1,1,77,167,110,146,146,1,1,1,77,77,77,1,1,77,128,77,1,164,77,152,77,111,77,1,165,1,111,142,1,1,1,142,1,1,111,168,111,1,77,1,1,150,168,155,1,154,1,168,1,1,1,1,161,77,111,77,1,1,1,1,1,132,131,77,77,1,1,77,1,1,132,1,168,1,156,77,1,77,141,139,159,1,1,1,1,136
381,140,36,36,35,1,147,86,18,101,115,108,116,123,1,90,136,117,134,105,126,157,36,118,22,36,1,36,36,18,104,18,36,129,1,36,167,150,88,167,153,36,98,154,36,135,82,128,119,15,36,159,167,165,98,36,15,36,32,36,167,107,163,145,30,1,21,1,161,164,36,167,96,112,137,93,98,36,167,131,1,92,167,36,151,162,167,127,81,36,1,155,146,166,36,88,36,36,113,36,94,24,111,36,120,27,133,36,36,132,36,144,110,36,124,152,142,28,121,36,36,130,36,36,125,83,36,36,25,138,156,1,26,97,34,158,95,13,122,167,87,1,36,114,167,91,85,106,36,33,36,36,160,139,29,36,36,36,84,17,36,14,109,31,167,36,103,1,149,141,36,143,102,23,1,36,36,148
382,141,25,25,25,1,153,85,14,90,124,87,123,144,1,101,137,114,132,100,127,148,25,110,25,25,1,25,25,107,106,92,25,113,17,25,166,74,74,166,145,74,82,160,25,136,95,125,121,15,25,162,166,165,82,166,25,25,25,25,166,25,163,146,21,1,20,1,156,161,96,166,94,109,133,80,82,25,166,129,1,79,166,25,150,154,166,138,99,25,1,159,155,108,25,74,25,25,116,25,78,22,118,25,112,18,135,25,25,131,25,143,126,25,117,152,140,25,103,25,25,128,25,25,134,102,25,25,25,130,157,1,23,91,24,149,81,13,122,166,120,1,25,115,166,89,73,104,25,19,88,25,164,139,111,25,25,25,151,92,25,12,105,16,166,25,98,1,142,119,25,147,97,86,1,25,25,158
383,141,43,43,43,1,150,34,22,89,98,101,130,143,1,32,133,121,144,119,136,153,43,123,1,43,1,43,43,27,95,27,43,145,1,43,166,103,103,166,120,42,108,151,43,137,29,129,121,22,43,156,166,164,108,43,22,43,1,43,166,125,161,158,33,1,31,1,162,163,43,166,37,115,140,90,108,43,166,138,1,43,166,43,154,160,166,116,86,43,1,147,135,165,43,103,43,41,111,43,91,1,124,1,88,93,117,43,43,134,38,157,113,43,132,97,152,36,118,43,43,139,43,43,106,96,43,43,20,126,155,1,40,166,87,159,102,20,128,166,43,1,39,107,166,94,99,114,43,26,43,43,149,146,18,43,43,43,92,30,43,18,127,35,166,43,100,1,1,148,43,142,111,22,1,43,43,131
