441,118,46,20,49,150,80,9,63,150,56,57,65,72,1,33,150,123,81,107,132,119,82,90,27,45,25,75,87,113,92,31,121,64,97,150,133,110,150,143,8,28,91,77,23,109,71,106,30,137,141,140,150,39,11,34,14,38,148,43,100,131,52,6,7,1,136,115,67,103,41,37,150,62,95,112,150,127,1,150,98,85,145,150,13,103,1,150,114,150,79,116,103,16,47,18,29,70,22,42,93,68,40,96,73,139,61,150,108,138,125,20,126,84,50,150,99,117,48,12,60,111,59,78,146,54,36,88,69,51,124,89,150,130,32,55,122,120,26,66,76,10,19,128,134,142,82,101,53,74,17,129,58,150,135,150,44,147,86,102,94,149,35,5,24,14,144
442,107,33,29,42,69,91,9,50,150,59,48,56,99,1,40,150,117,51,82,130,98,92,84,27,49,31,80,104,119,93,15,108,73,103,150,135,124,150,133,7,29,76,65,10,113,72,125,28,145,136,141,150,38,13,20,16,47,148,53,111,129,64,6,12,1,131,97,68,120,36,33,150,75,109,112,150,126,1,150,79,94,137,150,26,120,4,150,132,150,85,128,120,14,41,35,24,74,21,67,150,70,43,96,78,144,61,150,87,134,138,18,83,106,52,150,105,116,22,46,62,88,58,90,142,55,32,81,63,56,118,86,150,139,39,66,101,115,23,54,95,8,11,143,127,146,89,102,60,71,25,114,37,150,109,150,45,147,77,120,100,149,44,5,19,17,140
443,148,52,1,1,1,128,1,90,154,1,104,104,145,1,1,123,120,1,146,97,109,66,106,1,1,69,97,107,140,69,45,110,41,134,154,114,137,52,102,1,1,66,116,1,85,97,141,52,153,144,152,154,1,1,1,1,1,151,45,143,133,59,1,1,1,137,136,59,74,64,52,59,41,74,131,52,90,1,154,101,120,141,154,1,74,1,154,154,154,116,90,74,45,1,1,1,110,1,39,85,69,74,116,110,129,50,154,126,137,97,1,52,74,94,154,74,90,94,1,85,94,74,41,150,126,1,129,52,69,131,66,154,123,1,50,147,85,59,85,110,1,1,64,107,125,74,120,114,45,1,102,59,154,74,154,41,39,135,74,116,148,1,1,45,1,69
444,1,86,145,1,1,68,1,1,153,70,1,99,1,1,1,117,126,1,148,70,1,86,112,1,1,70,119,1,1,142,1,149,1,126,153,108,108,153,136,1,133,70,141,1,70,60,86,1,105,114,139,153,1,60,1,1,1,152,1,124,121,1,1,1,1,132,129,101,86,1,1,107,1,137,130,1,121,1,153,70,133,151,153,1,86,1,153,153,153,86,108,86,1,1,1,1,60,1,104,70,1,100,70,123,106,1,153,103,60,140,1,133,86,60,153,86,146,70,1,116,60,86,70,150,111,1,137,70,60,124,70,153,130,1,1,147,60,70,114,70,1,1,1,142,69,86,86,70,70,1,142,1,153,119,153,1,1,1,1,102,126,86,1,112,1,118
445,60,113,1,1,1,90,53,40,155,40,1,61,101,1,1,87,95,1,144,108,105,88,82,1,45,45,73,86,119,134,51,147,1,105,155,135,128,155,82,57,107,102,141,1,68,76,115,1,153,138,146,155,1,40,1,1,1,154,1,123,91,53,1,1,1,151,130,51,115,1,74,68,1,145,109,57,97,1,155,133,132,152,155,45,120,1,93,155,109,48,125,120,1,1,1,1,93,1,40,66,68,50,77,99,149,1,155,97,103,139,1,126,113,67,155,95,139,65,1,80,120,72,57,148,81,1,118,103,61,128,68,155,115,1,53,143,85,79,112,78,1,1,64,135,53,100,130,88,48,1,135,63,155,150,155,40,1,74,111,123,142,92,1,82,1,127
446,1,1,144,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,141,1,1,144,1,142,131,1,157,1,1,144,1,1,157,1,144,1,1,1,1,1,1,1,137,157,1,1,1,1,1,156,1,1,1,1,131,1,131,139,1,1,1,1,1,131,1,144,1,1,1,1,157,1,144,155,157,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,138,1,1,1,1,1,1,143,1,1,1,1,1,1,144,1,1,154,1,1,1,1,157,1,1,1,131,1,1,1,1,1,1,1,144,1,1,1,1,1,1,144,1,157,1,157,1,1,1,1,131,1,1,1,1,1,1
447,116,37,45,77,35,118,13,49,15,59,53,81,95,1,43,126,105,100,110,128,117,101,112,11,32,26,113,97,143,90,20,106,1,129,154,130,127,154,124,14,39,89,67,19,75,76,134,36,152,148,149,154,65,24,30,1,71,154,85,137,138,57,1,16,1,147,121,94,133,56,38,154,42,122,69,62,114,1,154,98,87,140,154,44,135,1,154,120,154,82,86,136,22,40,48,1,79,23,21,72,68,54,54,73,145,82,154,51,150,141,17,88,25,108,154,102,109,31,84,93,104,74,51,144,41,33,96,64,78,139,70,154,132,10,34,111,91,66,80,119,11,27,142,115,47,99,125,63,57,18,107,61,154,91,103,46,153,60,131,123,146,50,1,29,27,151
448,113,36,44,88,28,143,10,41,13,96,50,74,115,1,35,120,116,108,73,107,99,60,111,40,31,46,103,121,148,92,25,51,17,127,156,138,124,95,126,7,43,91,48,22,82,79,135,33,155,150,154,156,57,20,29,39,86,156,80,139,137,63,24,11,5,144,114,100,133,61,37,89,58,128,122,67,97,1,156,117,119,130,156,45,132,1,156,147,156,85,105,136,34,55,53,8,84,18,14,59,101,65,77,54,146,118,156,70,153,141,15,78,16,94,156,110,109,26,75,90,81,64,62,149,32,26,102,56,72,131,87,156,142,9,38,106,71,47,68,123,6,23,151,98,66,76,124,52,69,12,93,30,156,104,112,42,129,83,133,140,145,49,1,21,19,152
449,63,41,72,83,30,61,1,55,26,87,53,67,78,1,73,89,131,139,95,107,134,77,126,1,35,50,122,102,122,100,32,94,19,138,156,145,118,85,33,14,71,96,59,17,103,69,132,37,153,151,154,156,90,24,38,1,81,156,68,135,114,57,1,1,1,155,133,104,128,43,38,109,64,121,60,82,136,1,156,113,65,108,156,20,127,1,156,74,156,97,119,129,22,34,49,1,115,16,18,92,98,86,88,51,149,47,156,105,147,143,44,112,26,110,156,111,124,25,76,62,119,80,84,105,45,31,92,78,52,150,101,156,146,1,41,137,75,91,56,99,1,20,70,142,29,116,116,54,40,15,141,58,156,148,130,48,23,66,125,140,152,46,1,28,35,144
450,82,69,35,31,41,126,1,82,153,1,94,95,82,1,49,121,131,91,106,123,135,61,91,1,1,57,90,95,134,82,1,88,80,116,153,128,112,50,26,35,41,76,117,1,112,70,112,1,146,144,150,153,58,34,58,1,56,153,35,119,143,82,1,1,1,140,109,103,112,61,61,131,1,76,138,102,87,1,153,136,41,148,153,51,105,1,153,153,153,61,99,122,1,98,1,1,70,1,51,119,35,26,110,88,142,73,153,54,68,133,1,73,76,46,153,110,124,1,41,79,99,46,107,149,72,58,75,61,67,107,128,153,141,31,1,125,91,35,95,54,1,26,137,130,145,26,127,61,33,41,99,53,153,147,153,48,152,81,117,139,151,26,1,35,1,104
451,138,68,54,44,17,143,30,28,155,72,66,27,87,1,53,83,93,115,103,127,135,76,94,37,39,61,105,33,130,71,33,122,91,109,155,148,87,123,39,26,46,78,111,12,118,99,138,1,152,150,154,155,70,1,59,1,60,144,81,54,132,44,1,12,1,130,124,92,118,77,52,129,46,83,146,79,115,1,155,105,126,114,155,30,125,1,155,136,155,121,96,117,46,73,33,12,99,17,68,89,110,51,65,134,137,63,155,97,151,86,39,19,82,90,155,95,75,62,43,22,111,39,83,153,104,23,111,73,25,101,63,155,133,36,58,105,98,1,66,79,12,19,142,140,147,12,108,30,50,28,102,56,155,149,155,19,23,56,118,128,141,46,1,37,1,145
452,151,54,27,43,34,139,18,60,154,43,81,109,130,1,43,113,129,115,93,122,136,66,66,25,56,18,117,115,142,81,27,132,87,119,154,114,93,38,14,1,27,66,93,18,119,108,93,27,150,147,153,154,43,25,43,1,43,143,109,122,133,39,1,18,1,137,77,56,93,43,43,126,27,66,131,103,122,1,154,102,90,148,154,43,78,1,154,75,154,66,106,87,27,1,14,1,81,1,36,111,60,43,60,56,139,39,154,78,106,125,27,80,66,92,154,81,121,18,36,81,87,103,111,152,64,43,66,90,93,133,103,154,145,39,18,118,81,54,93,56,1,14,128,135,144,66,93,75,39,1,126,66,154,145,154,64,154,60,93,137,149,14,1,34,18,141
453,140,79,81,84,1,35,22,20,152,56,15,18,125,1,60,55,145,66,89,121,49,99,104,30,76,68,45,25,102,43,33,88,13,136,152,129,139,152,114,41,86,91,83,10,126,65,146,16,143,124,138,152,81,7,38,59,11,142,75,110,64,58,1,33,1,149,147,100,115,39,36,112,87,108,113,53,134,1,152,103,62,130,152,31,115,1,152,152,152,132,120,115,32,44,57,9,42,21,26,94,90,73,105,93,131,70,152,128,47,133,51,98,107,28,152,80,106,23,50,78,96,69,95,127,48,85,137,71,18,148,109,152,111,7,29,67,61,122,24,92,17,27,72,135,63,97,141,40,74,46,123,54,152,144,152,14,151,101,115,77,150,12,152,52,37,119
454,105,70,63,39,6,27,3,18,151,44,26,61,110,5,56,48,144,120,31,130,49,55,125,17,73,92,33,35,114,80,68,83,25,135,151,151,141,151,88,32,67,85,104,12,126,78,142,41,132,140,145,151,59,10,7,62,37,121,60,75,66,47,95,30,28,147,146,91,98,16,70,143,58,93,131,74,112,1,151,107,77,139,151,53,98,1,151,151,151,138,123,98,45,42,51,8,76,29,19,106,64,103,136,122,129,52,151,113,46,127,50,108,85,24,151,79,118,84,54,102,90,43,96,137,117,57,119,82,22,148,97,151,115,20,21,36,65,101,14,124,3,11,89,134,13,72,128,9,81,34,111,40,151,133,151,15,150,116,94,87,149,23,151,69,38,109
455,95,80,71,26,20,67,47,34,156,84,31,42,95,1,1,107,150,97,93,114,113,75,110,1,71,56,52,30,129,82,86,103,22,115,156,106,148,156,101,29,89,79,54,17,123,18,151,33,146,121,143,156,83,21,48,1,41,149,46,140,127,38,1,58,1,152,125,66,134,1,62,130,28,128,119,44,112,1,156,133,92,132,156,59,134,1,81,97,153,139,118,134,55,1,25,1,62,1,50,105,97,51,120,91,142,70,156,75,23,147,71,90,126,36,156,111,124,68,40,42,97,36,71,131,88,69,117,60,32,138,108,156,141,1,48,52,85,122,45,102,1,1,39,116,24,64,87,34,75,26,109,57,156,145,156,18,155,104,134,94,154,61,1,64,78,144
456,138,41,9,17,59,126,6,56,155,60,48,73,87,1,36,109,110,113,76,134,147,82,88,34,37,41,143,93,121,84,26,112,58,137,155,127,117,104,124,6,9,61,71,20,133,80,117,35,153,150,154,155,13,33,13,5,41,148,98,85,142,32,9,28,8,138,116,72,117,56,41,76,40,98,98,78,129,1,155,53,130,149,155,17,113,1,155,123,155,55,92,113,26,61,30,15,85,20,48,78,104,16,66,70,135,63,155,94,91,80,9,94,98,68,155,89,104,37,124,63,122,53,90,151,107,37,103,41,47,146,66,155,140,31,23,143,108,46,65,94,17,48,141,135,128,28,110,75,82,20,131,68,155,98,155,48,132,74,117,97,152,24,1,48,24,145
457,139,43,9,32,57,127,6,50,156,64,70,76,80,16,32,111,107,109,74,132,147,86,91,25,37,49,141,84,118,87,30,103,88,135,156,126,112,100,123,5,8,62,69,11,131,77,112,41,154,153,155,156,16,23,21,3,28,148,116,73,143,37,26,18,11,138,104,82,112,40,46,85,54,97,144,79,129,3,156,50,140,149,156,10,118,1,156,136,106,56,92,117,31,81,26,36,78,24,59,83,109,20,71,66,133,72,156,95,122,74,7,120,97,66,156,89,100,35,42,66,124,61,93,151,125,45,105,52,52,145,60,156,137,43,18,141,121,39,57,95,13,63,152,133,128,13,107,65,90,21,130,55,156,97,156,48,100,34,112,94,150,13,1,46,28,146
458,53,57,10,18,30,101,10,59,155,59,69,81,94,1,38,111,112,118,89,136,152,105,94,18,38,46,141,72,120,89,46,106,57,138,155,130,120,112,53,14,18,59,81,18,135,81,120,30,150,150,149,155,43,38,27,1,30,154,97,96,145,14,1,38,1,137,120,46,120,53,64,80,30,106,120,87,129,1,155,72,115,144,155,18,118,1,155,77,155,50,98,116,30,27,30,1,77,1,46,85,120,37,64,81,139,45,155,103,38,76,10,98,106,72,155,92,112,18,89,68,128,53,92,153,103,18,106,50,59,146,88,155,147,14,13,141,133,50,69,102,18,27,117,139,132,18,100,77,71,14,133,59,155,106,155,66,130,66,120,85,148,30,1,72,44,143
459,121,107,24,25,151,58,7,54,151,50,36,48,84,1,39,151,120,146,140,127,92,97,72,15,56,42,69,82,78,68,60,141,32,116,151,126,124,41,129,9,28,105,145,21,88,67,125,35,137,138,132,151,33,12,10,13,22,150,27,90,111,57,1,11,1,139,98,61,108,59,44,151,52,103,123,151,104,1,151,87,136,128,151,19,108,5,151,99,151,95,112,108,26,38,20,14,65,16,37,80,53,46,89,83,134,49,151,117,86,106,18,133,100,74,151,70,77,40,75,71,93,62,55,143,63,23,118,85,45,135,81,151,114,17,29,113,119,64,47,102,8,30,115,149,130,100,122,73,76,31,148,66,151,91,151,51,144,94,96,79,147,43,5,131,34,142
460,132,114,20,40,54,61,7,53,151,42,32,37,107,1,18,151,111,145,143,104,76,91,83,35,63,49,67,90,84,60,62,138,41,120,151,126,128,151,122,8,23,105,142,16,86,68,127,36,140,136,130,151,30,13,14,9,27,150,46,99,108,69,6,10,2,137,118,64,115,52,47,92,72,113,139,151,125,3,151,87,131,144,151,17,115,3,151,93,151,100,101,115,15,71,33,25,73,22,66,151,59,45,89,75,135,43,151,106,123,109,12,95,110,77,151,65,74,55,44,79,96,56,57,141,82,28,102,51,29,129,70,151,119,19,24,88,98,81,50,121,11,26,112,147,133,103,124,58,78,21,146,48,151,85,151,38,148,94,97,80,149,34,5,31,39,134
461,128,93,11,17,19,66,29,50,151,36,47,61,117,1,26,151,124,140,145,127,99,79,110,28,41,55,62,69,71,76,1,120,48,118,151,116,114,151,137,20,38,82,141,22,98,77,112,16,123,135,142,151,31,18,31,1,31,149,35,73,138,63,1,11,1,134,106,58,94,52,60,115,49,89,132,151,131,1,151,104,143,144,151,34,94,1,151,113,151,119,105,94,11,39,1,21,65,1,42,151,46,45,109,100,121,53,151,126,56,125,11,129,79,83,151,70,84,74,44,102,90,68,75,136,88,25,108,91,59,133,67,151,130,30,37,122,101,78,54,86,23,11,103,147,92,79,107,72,57,24,146,51,151,85,151,43,150,111,94,87,148,40,1,64,27,139
462,117,79,1,1,37,49,1,72,154,34,43,45,121,1,1,73,147,137,143,69,90,52,146,1,47,44,95,105,26,107,112,129,54,99,154,79,98,154,114,33,60,73,126,1,130,121,101,1,103,97,61,154,1,26,1,1,26,153,56,62,86,71,1,1,1,150,131,42,79,25,114,113,116,107,139,118,90,1,154,145,135,151,154,26,79,1,154,134,154,100,79,79,1,104,1,36,121,1,31,34,59,32,144,124,93,39,154,128,119,92,1,138,73,57,154,73,149,41,111,51,73,26,38,127,57,1,110,119,45,152,125,154,109,1,64,89,87,136,50,70,39,48,96,140,65,73,94,66,85,1,140,63,154,102,154,67,148,106,68,132,142,52,1,133,55,88
463,116,56,1,1,30,52,1,39,152,35,41,49,122,1,1,70,137,140,132,78,50,56,136,1,42,81,54,116,36,100,107,147,77,90,152,143,92,152,115,26,95,56,123,27,126,119,99,1,94,86,97,152,1,25,1,1,27,151,139,91,148,53,1,1,1,149,128,46,56,27,112,125,105,100,130,111,82,1,152,134,133,144,152,34,56,1,152,152,152,96,69,56,1,106,1,47,116,1,73,40,44,76,129,120,83,32,152,93,112,74,1,109,56,56,152,56,135,72,127,87,56,33,31,138,79,1,102,112,48,150,107,152,103,1,56,89,75,124,71,85,1,38,104,146,68,56,84,98,43,1,145,51,152,88,152,45,141,110,55,121,142,36,152,131,1,80
464,102,89,1,1,34,45,1,66,152,1,40,45,110,1,1,81,142,139,136,93,73,81,135,1,34,71,76,114,30,121,62,144,42,113,152,146,100,152,122,32,67,81,137,1,125,96,99,53,101,103,120,152,1,55,1,1,1,151,1,48,79,43,1,1,1,143,129,58,89,1,105,152,43,112,140,104,79,1,152,134,127,145,152,1,89,1,152,152,152,115,88,89,1,31,1,1,109,1,37,33,52,39,124,118,95,55,152,130,105,111,1,123,81,78,152,81,141,50,65,60,81,64,37,138,54,49,116,105,45,150,62,152,74,1,61,117,69,132,41,68,1,57,72,148,131,81,97,75,70,1,147,108,152,98,152,59,149,119,77,126,128,36,1,133,51,94
465,1,1,77,77,151,77,77,1,77,1,1,77,1,1,1,151,1,1,115,1,77,1,1,1,1,119,77,77,1,77,1,116,1,1,151,1,129,151,1,77,77,1,1,77,1,77,129,1,129,1,77,151,1,77,1,1,77,129,1,77,148,1,112,1,112,129,119,77,129,1,1,118,129,129,123,151,1,1,151,119,77,123,151,77,129,1,151,1,151,1,127,129,1,1,1,1,77,1,1,119,1,1,123,1,148,77,151,1,129,150,77,129,129,77,151,1,123,1,1,77,1,77,77,77,1,1,145,1,1,112,1,151,146,1,1,77,1,1,77,1,1,1,117,77,1,1,129,77,1,1,77,1,151,1,151,1,147,1,129,129,1,77,151,1,1,128
466,1,1,77,77,151,77,77,1,77,1,1,77,1,1,1,151,1,1,116,1,77,1,1,1,1,1,77,77,77,77,1,117,1,1,151,1,131,151,1,77,77,1,1,77,1,77,131,1,131,1,77,151,1,77,1,1,77,131,1,77,148,1,113,1,113,131,119,77,131,1,1,118,131,131,122,151,1,1,151,119,77,122,151,77,131,1,151,1,151,1,126,131,1,1,1,1,77,1,1,119,1,1,122,1,148,77,151,1,131,128,77,131,131,77,151,1,122,1,1,77,1,77,77,77,1,1,147,1,1,113,1,151,127,1,1,77,1,1,77,1,1,1,129,77,1,1,131,77,1,1,77,1,151,1,151,1,150,1,131,131,1,77,151,1,1,130
467,1,1,80,80,153,80,80,1,80,1,1,80,1,1,1,153,1,1,118,1,80,1,1,1,1,1,80,80,1,80,1,120,1,1,153,1,132,153,1,80,80,1,1,80,1,80,132,1,132,1,80,153,1,80,1,1,80,132,1,80,150,1,115,1,115,132,122,80,132,1,1,121,132,132,125,153,1,1,153,122,80,125,153,80,132,1,153,1,130,1,129,132,1,1,1,1,80,1,1,122,1,1,125,1,150,80,153,1,132,152,80,132,132,80,153,1,125,1,1,80,1,80,80,80,1,1,132,1,1,115,1,153,149,1,1,80,1,1,80,1,1,1,118,80,1,1,132,80,1,1,80,1,153,1,153,1,1,1,132,132,1,80,1,1,1,131
468,136,61,30,47,37,119,6,49,153,55,42,79,139,1,26,153,134,81,73,106,112,67,100,20,41,44,63,103,140,90,34,128,23,118,153,135,119,46,132,6,33,72,81,15,105,88,122,27,147,146,150,153,40,21,23,12,36,152,137,123,108,28,8,10,5,145,124,85,95,53,42,99,32,77,133,153,115,1,153,92,117,141,153,15,94,1,153,126,128,89,102,100,28,76,22,9,91,13,37,153,57,57,79,93,125,65,153,98,143,130,11,62,67,78,153,95,111,56,59,109,83,50,73,151,71,35,85,109,48,127,51,153,131,18,23,106,66,52,73,84,14,31,144,119,113,67,114,67,85,19,104,54,153,138,153,59,148,64,95,115,149,45,1,17,37,142
469,136,55,23,42,66,135,6,48,152,60,52,64,134,4,16,152,129,81,110,98,108,57,103,32,53,27,68,114,138,84,34,124,65,121,152,132,115,30,128,5,21,72,89,11,101,75,113,44,147,142,148,152,29,15,22,7,38,151,36,127,107,33,43,10,35,140,126,76,86,62,40,97,41,71,137,152,116,1,152,92,133,143,152,12,80,1,152,139,152,78,104,85,24,67,19,14,94,25,39,152,60,47,82,108,120,95,152,100,145,125,9,102,57,105,152,86,89,50,77,96,73,54,70,150,93,26,79,106,56,130,45,152,122,20,31,111,49,46,89,82,8,37,144,119,117,57,112,74,118,17,99,69,152,131,152,51,149,63,86,123,146,28,1,13,18,141
470,110,63,52,54,23,108,10,44,152,65,57,76,127,1,25,152,125,90,99,103,125,91,97,19,69,19,87,60,141,91,36,93,62,124,152,131,136,75,42,1,54,61,85,26,116,83,134,54,150,140,147,152,47,30,31,1,47,151,46,122,117,36,1,15,1,146,143,100,118,44,47,111,43,115,139,152,114,1,152,109,51,145,152,9,121,1,152,152,128,107,94,123,31,33,28,10,73,10,38,152,52,69,72,63,142,19,152,77,35,137,16,81,111,66,152,96,106,40,28,103,88,83,100,148,78,26,103,78,57,132,67,152,135,10,16,68,71,78,88,98,10,38,120,130,133,102,94,74,81,23,111,57,152,144,152,41,16,85,118,129,149,47,1,22,33,138
471,154,111,70,82,18,67,1,38,154,39,22,35,63,1,24,124,149,133,147,93,54,104,58,1,76,56,44,85,95,135,43,88,13,102,154,119,117,154,143,17,134,100,131,33,64,61,118,21,129,116,145,154,69,20,12,1,41,153,72,96,128,50,1,15,1,127,83,78,111,47,71,84,80,142,75,18,120,1,154,62,132,152,154,29,111,1,154,137,107,66,94,111,37,30,68,1,31,16,34,51,52,79,91,65,125,59,154,98,123,126,27,136,106,92,154,73,151,57,23,77,109,60,74,148,46,40,138,122,35,103,53,154,115,13,87,146,89,48,42,105,11,26,139,141,81,97,108,99,45,25,140,49,154,121,154,32,144,101,110,86,150,90,1,55,28,130
472,153,107,63,64,46,44,10,27,153,50,8,20,61,1,32,125,149,133,146,109,51,97,72,11,69,74,36,81,87,135,55,92,16,113,153,118,117,153,141,18,134,101,131,25,76,51,114,26,127,122,145,153,73,13,19,30,48,152,71,90,129,56,9,17,6,126,91,84,107,37,68,88,75,139,70,40,120,1,153,79,132,151,153,34,104,1,153,136,153,77,89,104,33,54,59,7,43,28,12,49,58,67,86,62,124,42,153,111,121,128,29,137,100,102,153,82,83,78,41,23,110,57,80,148,31,37,138,123,20,99,65,153,116,5,95,147,96,45,35,112,14,22,143,142,85,98,115,103,65,39,140,60,153,119,153,24,144,93,106,94,150,47,1,53,15,130
473,153,97,89,39,23,28,1,66,153,18,23,32,78,1,29,127,148,132,145,69,53,105,77,1,91,44,53,102,117,132,44,101,21,86,153,111,105,153,70,1,141,94,135,47,58,75,111,41,131,99,144,153,56,23,21,1,52,152,88,116,128,35,1,20,1,126,58,76,111,37,70,73,65,142,79,23,124,1,153,74,137,151,153,30,111,1,153,153,93,123,105,111,32,50,89,1,53,1,1,40,60,81,103,82,129,56,153,85,130,119,38,134,105,84,153,64,150,1,43,51,105,30,92,147,1,19,138,97,32,120,68,153,122,1,67,146,63,62,23,96,1,44,136,140,83,86,105,94,72,48,139,49,153,121,153,35,143,80,104,118,149,100,1,61,41,125
474,111,75,51,26,1,32,1,26,16,38,38,51,113,1,51,86,146,131,121,103,126,61,135,32,56,75,11,75,103,94,61,139,32,129,156,103,113,156,113,26,45,61,123,11,124,75,89,38,113,61,145,156,38,16,16,16,16,155,45,73,144,51,1,38,1,150,138,56,75,59,61,142,45,89,135,119,121,1,156,139,97,149,156,16,75,1,131,117,156,127,108,61,45,11,11,1,75,16,32,117,108,61,143,101,130,32,156,119,61,124,16,127,61,86,156,75,133,94,59,89,94,73,89,151,97,38,103,61,1,152,97,156,111,11,16,108,97,133,51,75,1,16,101,141,38,61,75,56,45,26,135,32,156,86,148,26,154,103,75,147,153,26,156,89,45,61
475,110,82,10,21,21,29,10,29,61,50,10,37,125,1,43,97,149,136,127,115,75,72,139,21,64,50,29,93,61,75,92,134,58,141,156,93,110,64,97,10,10,75,133,1,119,106,127,50,97,97,127,156,21,10,21,10,37,155,43,46,151,72,1,37,1,150,148,50,85,50,97,132,46,75,120,121,121,1,156,143,130,147,156,29,85,1,156,117,156,121,85,82,37,64,10,1,106,29,21,72,75,46,140,113,124,61,156,137,103,117,10,67,75,37,156,85,146,69,91,50,93,29,50,142,103,50,93,103,10,152,131,156,112,1,21,58,82,135,21,90,1,37,109,143,67,75,97,29,46,10,138,69,156,106,145,43,154,125,69,113,153,29,156,116,58,85
476,108,39,39,26,1,74,1,79,39,39,79,96,113,1,1,32,151,134,133,105,103,39,130,1,39,85,39,93,103,39,85,140,1,145,156,39,85,39,119,1,39,39,131,31,136,96,116,32,39,93,136,156,39,32,1,1,39,155,126,120,149,74,1,26,1,152,147,39,39,29,96,132,32,39,138,96,105,1,156,140,96,148,156,39,39,1,156,110,156,142,39,39,1,1,1,1,113,1,74,105,39,85,138,123,110,29,156,108,96,128,1,120,39,85,156,39,128,96,123,116,74,39,39,145,110,39,85,156,39,153,126,156,123,1,1,83,39,142,79,85,32,32,1,142,26,39,39,85,32,1,135,93,156,83,149,79,1,113,39,120,154,74,1,118,39,39
477,83,73,29,60,18,70,12,56,9,71,34,36,80,1,51,120,138,89,93,137,127,96,112,23,58,55,65,67,122,92,53,121,45,126,156,145,133,156,49,17,39,81,95,19,136,77,114,11,142,143,151,156,41,15,16,25,35,154,37,132,150,64,6,7,1,139,141,99,106,42,54,131,52,104,123,90,115,1,156,116,84,129,156,21,106,1,156,88,156,20,118,106,22,43,29,14,77,13,59,113,61,50,103,74,148,47,156,105,134,144,26,146,97,31,156,91,117,27,63,48,94,82,87,130,79,44,100,110,33,152,128,156,101,8,40,65,76,62,57,86,10,23,102,149,125,97,119,38,75,28,140,69,156,147,135,32,155,85,106,111,153,68,1,46,72,124
478,74,49,43,69,51,77,10,36,14,83,30,34,79,3,37,123,131,92,80,142,121,96,103,33,52,48,72,63,100,101,24,93,60,122,157,144,134,62,32,8,50,97,75,20,118,81,129,21,151,145,149,157,42,16,19,4,17,156,40,106,143,70,26,5,7,153,138,82,126,29,38,119,87,120,109,95,133,1,157,110,86,137,157,9,126,2,157,111,157,73,130,126,31,58,45,27,54,13,44,91,78,55,112,85,152,65,157,116,90,140,12,107,117,64,157,108,113,47,61,28,132,76,102,148,67,56,89,53,18,146,94,157,114,25,66,71,105,59,57,98,15,11,124,147,139,99,135,35,88,23,136,68,157,150,125,39,154,84,115,104,155,46,6,41,22,141
479,74,77,48,24,21,63,30,45,14,59,53,53,100,1,1,88,140,130,97,120,133,40,138,13,64,57,104,74,87,127,61,107,37,137,156,119,126,156,67,35,80,99,125,18,135,93,118,32,136,95,142,156,48,18,47,1,48,155,29,114,82,73,1,14,1,153,144,84,110,31,32,145,79,115,116,134,123,1,156,146,101,152,156,55,110,1,156,121,156,68,108,110,55,14,18,1,93,1,32,124,24,36,131,46,148,70,156,103,83,143,48,147,96,66,156,110,128,39,43,60,117,69,98,139,89,38,106,109,42,149,132,156,81,28,71,104,78,92,26,58,1,14,91,151,122,43,102,40,86,21,141,76,156,129,150,26,1,85,90,62,154,48,1,65,21,72
480,55,77,1,11,67,65,1,75,153,40,44,44,55,1,39,84,145,107,121,88,136,98,134,15,27,54,129,55,68,112,29,96,42,118,153,110,115,53,47,16,36,93,92,23,135,55,111,23,127,124,123,153,11,23,11,1,27,152,50,76,120,81,1,20,1,149,138,31,101,34,32,137,86,98,126,95,94,1,153,142,52,144,153,20,101,1,153,153,153,72,113,101,30,32,10,19,55,23,69,80,78,17,140,66,131,38,153,79,43,146,1,122,98,74,153,101,143,73,90,61,101,35,49,119,85,64,109,41,44,151,116,153,147,18,50,129,97,87,63,91,22,37,133,132,113,82,108,62,125,14,117,89,153,128,153,55,150,83,101,141,148,48,153,71,70,139
481,72,50,8,21,49,37,7,71,151,26,57,57,72,6,17,101,131,104,91,141,117,106,129,19,36,56,90,67,67,105,65,136,44,123,151,151,119,151,53,4,33,87,77,16,124,72,115,13,127,139,89,151,12,18,11,9,15,146,66,75,145,78,69,32,41,147,134,60,108,22,35,118,83,113,98,102,122,1,151,128,82,143,151,10,109,2,151,151,151,42,120,110,5,55,24,34,54,28,30,79,80,40,130,63,132,38,151,121,39,137,13,140,106,59,151,103,125,20,93,51,114,62,43,144,81,61,111,48,45,150,88,151,135,27,23,86,95,100,46,92,2,25,116,142,96,85,112,64,94,31,138,84,151,126,151,52,149,76,97,99,148,29,151,47,70,133
