435,20,1,5,6,15,24,3,18,26,8,21,23,1,19,10,14,26,16,25,26,9,22,12,12,17,26,7,3,26,11,26
436,20,1,5,6,15,24,3,18,26,8,21,23,1,19,10,14,26,16,25,26,9,22,13,11,17,26,7,3,26,11,26
437,7,1,1,7,19,26,1,23,27,7,24,24,1,19,7,7,27,19,7,7,7,7,7,6,22,27,7,1,27,7,27
438,16,1,5,3,1,24,10,6,25,15,14,7,3,21,16,19,25,8,9,22,18,13,23,25,25,25,11,12,25,20,25
439,20,1,7,3,11,25,5,2,26,19,12,6,8,18,21,16,26,9,13,24,22,14,23,4,26,26,10,15,26,17,26
440,21,1,11,4,17,25,14,1,26,20,5,10,3,16,19,7,26,9,12,26,22,18,23,6,24,26,13,8,26,15,26
441,22,6,11,2,4,25,8,7,26,17,10,9,1,23,21,5,26,13,18,24,20,12,15,16,26,26,14,3,26,19,26
442,18,4,12,2,7,21,6,9,24,11,15,8,1,23,22,10,24,14,16,20,19,5,13,24,24,24,24,3,24,17,24
443,24,11,18,1,1,25,11,1,26,1,22,16,1,19,23,1,26,1,20,11,16,15,10,9,26,26,26,1,21,14,26
444,1,1,1,1,26,24,1,1,27,1,13,15,1,17,19,1,27,1,20,1,22,25,23,15,27,27,21,1,14,17,27
445,12,13,1,10,19,27,8,1,28,13,15,6,1,24,23,1,28,6,20,16,17,25,18,10,26,28,21,1,9,22,28
446,1,1,1,1,25,24,1,1,27,1,1,1,1,1,1,1,27,1,1,1,1,25,1,1,27,27,1,1,1,1,27
447,20,3,13,2,6,24,5,12,26,9,15,14,1,22,25,8,26,7,16,21,19,11,17,10,26,26,18,4,26,23,26
448,18,3,11,2,8,24,7,24,24,6,16,13,1,21,23,10,24,9,15,19,17,4,14,12,24,24,20,5,24,22,24
449,11,4,7,2,14,25,6,17,26,9,11,19,1,24,21,15,26,13,8,23,20,5,18,16,26,26,10,3,26,22,26
450,15,1,17,6,7,24,10,10,26,3,14,12,1,23,25,15,26,9,20,26,19,12,8,18,22,26,20,3,26,3,26
451,23,10,15,8,9,25,1,16,25,7,3,18,1,21,24,12,25,13,22,5,20,17,14,19,25,25,11,6,25,3,25
452,24,5,15,2,6,21,9,9,25,7,9,9,1,22,23,2,25,9,19,20,15,14,8,18,25,25,25,2,25,17,25
453,24,3,2,8,16,25,6,15,26,5,11,7,1,23,12,17,26,18,14,22,20,10,13,19,26,26,9,4,26,21,26
454,20,1,4,7,13,25,8,10,26,16,3,24,5,23,9,11,26,14,12,22,18,21,17,19,26,26,2,6,26,15,26
455,20,8,3,6,18,26,7,14,27,19,21,4,1,25,23,15,27,5,16,13,22,17,12,11,24,27,10,1,27,9,27
456,21,6,14,2,3,22,9,3,24,8,15,12,1,19,23,6,24,10,18,24,16,11,20,17,24,24,24,13,24,5,24
457,19,11,13,1,3,21,8,23,23,5,14,7,1,18,22,6,23,9,16,23,15,9,20,17,23,23,23,12,23,4,23
458,12,2,15,3,4,23,14,10,25,8,20,12,1,22,24,4,25,7,16,25,18,11,21,18,25,25,16,8,25,4,25
459,21,2,8,3,5,25,7,6,26,15,12,17,1,22,23,4,26,10,14,24,18,13,19,11,26,26,16,9,26,20,26
460,23,3,7,2,4,25,11,6,26,17,10,16,1,22,24,5,26,8,18,21,15,14,19,12,26,26,13,9,26,20,26
461,23,10,11,4,8,24,9,7,26,5,13,12,1,22,16,2,26,6,18,26,19,17,21,15,25,26,14,2,26,20,26
462,19,1,7,21,14,26,1,1,27,20,10,8,1,17,18,12,27,5,11,24,23,15,22,6,25,27,13,9,27,16,27
463,23,1,8,19,16,26,1,1,27,22,11,14,1,12,19,15,27,5,13,17,21,18,24,6,25,27,9,7,27,10,27
464,19,1,8,19,14,26,12,1,27,16,9,10,1,18,21,1,27,1,11,22,23,15,25,6,27,27,7,13,24,17,27
465,1,11,1,11,11,25,1,1,26,11,20,20,1,24,22,1,26,1,11,22,1,19,18,11,26,26,11,1,26,1,26
466,1,10,1,10,10,25,1,1,26,10,20,20,1,24,22,1,26,10,10,22,1,19,18,10,26,26,10,1,26,1,26
467,1,11,1,11,11,25,1,1,26,11,20,20,1,24,22,1,26,1,11,22,1,19,18,11,26,26,11,1,26,1,26
468,23,3,9,2,6,24,10,8,26,4,18,13,1,20,25,7,26,11,21,16,19,12,15,14,26,26,22,5,26,17,26
469,21,3,11,2,5,22,10,24,24,5,16,13,1,19,23,4,24,9,20,24,18,12,17,14,24,24,7,8,24,15,24
470,20,3,11,1,11,23,9,8,25,9,17,7,1,22,24,6,25,14,15,25,17,16,13,19,25,25,4,5,25,21,25
471,25,1,5,3,24,21,10,13,25,8,9,11,2,20,22,12,25,16,17,18,14,23,7,15,25,25,4,6,25,19,25
472,25,3,2,4,23,20,11,25,25,8,7,9,1,18,21,14,25,13,10,19,16,22,12,15,24,25,6,5,25,17,25
473,26,1,4,3,25,20,8,11,26,12,15,7,2,21,22,16,26,17,6,14,13,23,10,18,24,26,5,9,26,19,26
474,21,3,5,3,10,26,5,5,27,13,12,13,1,17,18,5,27,13,10,24,22,20,23,19,25,27,2,5,27,13,27
475,18,5,1,1,1,24,12,25,25,16,8,19,1,15,19,11,25,9,5,13,22,17,21,25,23,25,5,9,25,14,25
476,19,1,13,1,7,26,7,7,27,16,13,4,1,16,19,15,27,5,18,21,22,23,25,7,24,27,5,7,27,7,27
477,16,2,5,3,7,25,12,8,26,10,11,9,1,22,18,6,26,15,14,24,20,13,19,17,23,26,26,4,26,21,26
478,17,4,7,2,10,25,13,9,26,5,8,6,1,24,19,11,26,18,15,23,22,14,16,21,26,26,12,3,26,20,26
479,16,3,13,6,18,25,7,11,26,4,13,8,1,22,15,11,26,17,4,24,23,20,19,21,26,26,9,2,26,10,26
480,15,1,12,4,9,26,5,3,27,6,12,7,1,22,15,18,27,8,17,24,23,20,21,14,25,27,11,10,27,19,27
481,16,2,14,1,9,24,6,25,25,15,12,4,7,22,17,18,25,8,10,23,21,13,20,10,25,25,5,3,25,19,25
482,10,5,8,2,19,25,11,9,25,17,13,6,1,24,23,18,25,16,15,14,20,12,4,22,25,25,7,3,25,21,25
483,15,3,11,7,10,25,9,8,26,6,11,4,1,22,14,21,26,5,17,24,23,19,20,18,26,26,16,1,26,13,26
484,16,1,5,4,2,25,7,3,26,8,6,11,12,22,17,19,26,13,15,24,23,18,21,14,26,26,10,9,26,20,26
485,20,10,3,15,11,25,12,6,26,4,7,5,1,24,18,19,26,13,8,23,22,14,21,17,26,26,8,1,26,16,26
486,16,2,8,4,10,25,12,7,26,13,6,20,1,23,15,14,26,11,19,24,21,17,22,9,26,26,5,3,26,18,26
487,15,3,8,2,5,24,13,25,25,10,4,17,1,21,14,7,25,12,18,23,20,16,22,9,25,25,11,6,25,19,25
488,17,4,6,1,10,25,8,7,26,9,5,15,1,23,18,12,26,14,22,24,16,19,20,11,26,26,13,1,26,21,26
489,21,5,7,4,10,22,12,11,26,13,18,24,1,25,15,8,26,9,16,20,17,19,2,23,26,26,6,3,26,14,26
490,16,4,11,2,14,23,10,8,27,15,19,25,1,26,17,18,27,7,13,12,21,20,6,24,9,27,4,3,27,22,27
491,21,4,12,3,9,20,6,13,26,5,23,18,1,24,25,8,26,11,17,22,16,7,10,14,26,26,19,1,26,15,26
492,25,1,1,1,1,24,20,1,26,20,14,15,1,17,20,19,26,1,1,16,23,17,12,1,26,26,1,1,26,13,26
493,24,1,1,7,7,23,19,25,25,19,14,12,1,16,19,18,25,7,1,15,22,16,11,7,25,25,1,1,25,13,25
494,25,1,1,1,7,24,19,7,26,19,14,17,1,18,19,16,26,7,1,14,23,22,12,7,26,26,1,11,26,13,26
495,24,2,5,3,7,21,4,6,26,16,17,14,1,25,22,9,26,11,18,23,20,10,12,15,26,26,19,8,26,13,26
496,22,3,6,2,9,24,5,24,24,11,15,12,1,23,21,10,24,13,17,20,19,7,8,14,24,24,16,4,24,18,24
497,23,2,5,3,25,20,4,7,26,19,8,16,1,24,11,15,26,14,12,18,22,13,10,17,26,26,9,6,26,21,26
498,23,10,5,2,11,17,15,14,24,4,21,6,1,19,22,12,24,13,20,24,8,7,8,16,24,24,24,3,24,18,24
499,21,15,5,2,8,17,12,23,23,3,19,6,1,18,22,9,23,10,20,23,14,7,11,13,23,23,23,4,23,16,23
500,24,6,9,3,6,23,14,3,26,11,17,5,1,22,25,1,26,8,20,21,16,13,15,9,26,26,19,12,26,18,26
501,20,1,13,11,15,25,6,1,25,1,14,10,1,17,24,7,25,7,21,19,18,15,23,22,25,25,1,7,25,12,25
502,20,5,16,10,14,25,5,1,25,1,14,9,1,18,24,7,25,7,22,17,19,13,23,21,25,25,1,12,25,11,25
503,20,1,13,11,17,25,6,1,25,1,14,10,1,15,24,7,25,7,22,19,16,17,21,23,25,25,1,7,25,12,25
504,1,1,1,1,20,26,1,1,27,1,1,1,1,1,1,1,27,1,23,1,22,25,1,21,27,27,1,1,23,1,27
505,1,1,1,1,25,25,1,1,25,1,1,1,1,1,1,1,25,1,22,22,1,22,1,1,25,25,1,1,1,1,25
506,1,1,1,1,25,25,1,1,25,1,1,1,1,1,1,1,25,1,22,22,1,22,1,1,25,25,1,1,1,1,25
507,16,7,8,3,21,26,4,13,27,5,9,23,1,18,12,19,1,11,25,22,14,24,15,19,27,27,10,6,27,17,27
508,17,6,12,2,11,26,3,27,27,4,14,24,1,21,15,10,6,13,25,19,18,23,16,6,22,27,6,5,27,20,27
509,19,1,4,4,22,26,6,12,27,9,13,23,1,15,18,7,1,16,25,10,21,24,20,16,27,27,11,7,27,14,27
510,11,8,4,16,19,25,12,18,25,14,5,10,1,23,15,17,3,21,6,7,24,9,2,20,25,25,25,13,25,22,25
511,11,12,2,18,21,25,7,25,25,17,4,8,1,24,16,19,3,10,5,6,20,9,14,22,25,25,15,13,25,23,25
512,12,9,5,17,20,25,3,10,25,15,6,13,1,24,16,19,4,22,8,7,18,11,2,21,25,25,25,14,25,23,25
513,11,4,16,12,20,27,7,15,28,7,16,13,1,23,7,4,1,6,14,26,21,22,24,19,25,28,7,1,28,18,28
514,9,1,13,7,17,26,10,27,27,5,8,19,11,16,15,20,1,11,3,24,22,21,23,18,25,27,3,6,27,14,27
515,18,7,3,13,23,27,11,16,28,8,10,3,1,21,14,17,1,15,3,26,25,22,20,19,24,28,3,8,28,12,28
516,23,4,6,12,3,26,22,5,27,8,10,15,1,20,24,21,2,13,17,18,11,16,25,7,27,27,14,9,27,19,27
517,22,6,3,12,4,25,9,26,26,7,10,15,1,19,23,21,2,13,17,18,11,16,24,5,26,26,14,8,26,20,26
518,21,2,12,5,16,26,19,7,27,9,20,9,1,17,22,4,2,5,13,14,24,18,23,8,25,27,27,11,27,15,27
519,27,4,15,6,24,19,7,14,28,12,19,9,1,26,17,16,2,13,22,18,25,8,4,23,11,28,21,2,28,10,28
520,24,5,13,2,19,20,9,25,25,3,15,11,1,22,16,18,12,7,17,13,23,10,4,21,25,25,25,5,25,8,25
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,20,3,11,6,16,26,9,1,27,18,15,8,1,22,19,13,3,12,14,23,23,17,25,5,27,27,9,7,27,20,27
523,22,1,5,2,18,27,11,3,28,21,8,14,4,17,20,8,11,15,8,24,23,19,25,6,26,28,7,13,28,16,28
524,20,1,13,11,18,26,6,6,27,22,6,14,1,11,21,14,1,6,17,24,23,19,25,16,27,27,6,1,27,5,27
525,25,7,12,1,23,27,16,14,28,16,24,1,1,16,7,7,1,1,12,14,7,16,16,16,26,28,7,1,28,16,28
526,25,2,6,12,19,27,8,15,28,16,2,18,8,19,12,7,1,8,2,16,24,12,19,23,26,28,2,8,28,19,28
527,26,1,1,12,24,27,1,21,28,14,20,1,1,25,14,9,9,14,1,18,21,12,21,19,28,28,1,9,1,14,28
528,1,1,1,1,1,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,28,28,28,1,1,1,1,28
529,1,1,1,1,1,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,28,28,28,1,1,1,1,28
530,23,4,8,2,9,25,7,4,25,10,13,12,1,22,24,19,6,14,14,25,18,17,10,20,25,25,16,3,25,21,25
531,17,1,10,6,20,26,7,22,27,14,15,11,1,24,8,12,1,18,1,19,25,21,16,23,27,27,5,8,27,13,27
532,12,2,6,3,16,27,19,17,28,9,5,11,13,24,23,14,1,15,4,18,22,8,25,20,26,28,10,7,28,21,28
533,18,11,6,4,8,26,20,8,27,15,13,12,1,21,14,8,1,16,4,17,24,22,25,23,27,27,1,7,27,19,27
534,20,7,2,10,15,27,11,14,28,12,8,6,1,22,19,13,4,17,9,25,24,16,21,23,26,28,3,5,28,18,28
535,14,10,3,4,11,26,17,2,27,6,1,18,12,24,16,15,9,13,5,25,23,19,21,20,27,27,8,7,27,22,27
536,20,1,7,11,17,27,14,8,28,5,16,6,1,19,18,9,4,12,15,25,24,22,23,21,26,28,13,1,28,9,28
537,23,14,8,3,15,25,12,9,26,16,17,13,1,18,24,9,2,4,22,26,4,20,21,9,26,26,19,4,26,4,26
538,24,2,4,3,20,25,7,26,26,14,13,12,5,22,21,16,1,16,10,6,19,9,23,16,26,26,8,11,26,15,26
539,20,16,1,14,15,27,4,5,28,5,24,13,1,18,26,5,1,5,23,21,5,22,17,5,25,28,19,5,28,5,28
540,21,6,16,8,3,25,10,3,27,9,15,12,1,14,20,3,1,12,17,18,22,26,23,7,27,27,19,11,27,24,27
541,21,3,13,7,5,24,11,26,26,10,14,8,1,19,22,4,2,8,15,20,18,25,17,6,26,26,16,12,26,23,26
542,26,3,19,17,13,25,3,3,27,3,18,3,1,22,24,3,1,3,20,23,16,13,15,3,27,27,20,3,27,3,27
543,24,7,14,1,10,22,7,12,26,1,21,17,1,19,25,6,1,9,23,20,18,13,10,14,26,26,26,1,26,14,26
544,24,7,14,1,9,22,7,12,26,1,21,17,1,19,25,6,1,10,23,20,18,13,11,16,26,26,26,1,26,14,26
545,26,11,11,1,11,24,11,1,27,1,20,11,1,1,24,1,1,1,16,23,1,16,19,16,21,27,27,1,27,21,27
546,22,13,1,1,6,21,25,6,26,9,16,1,1,15,24,6,10,5,18,26,14,22,17,12,26,26,20,11,26,19,26
547,17,9,13,5,5,24,1,26,26,18,15,10,1,11,25,1,12,7,23,19,20,8,16,21,26,26,13,22,26,1,26
548,23,13,13,1,1,26,1,18,26,1,21,13,1,13,25,1,1,1,24,1,22,17,19,20,26,26,1,1,26,1,26
549,21,13,7,22,18,24,24,1,27,20,11,1,1,8,17,1,12,6,14,8,26,18,23,8,27,27,16,15,27,1,27
550,24,1,3,15,16,25,9,26,26,13,2,21,7,12,14,17,4,10,20,18,19,22,23,8,26,26,6,5,26,11,26
551,25,7,4,17,15,26,12,9,27,17,14,3,1,20,17,9,1,9,6,24,23,22,21,13,27,27,5,8,27,16,27
552,23,3,5,2,12,25,4,6,25,8,16,15,1,21,24,10,9,14,19,22,17,13,10,18,25,25,25,7,25,20,25
553,24,3,12,2,8,21,5,6,26,4,16,11,1,22,25,10,13,14,17,23,19,9,15,20,26,26,26,7,26,18,26
554,23,4,9,2,10,25,7,4,25,11,15,13,1,22,24,12,6,14,16,25,19,18,8,20,25,25,17,3,25,21,25
555,20,2,8,6,14,22,5,10,25,3,11,18,1,21,24,9,4,13,23,25,17,16,12,15,25,25,25,7,25,19,25
556,19,3,7,4,13,22,8,24,24,5,9,16,1,23,21,11,2,12,18,24,17,15,10,14,24,24,24,6,24,20,24
557,21,1,9,4,12,24,8,5,26,6,13,11,1,25,14,16,3,15,23,10,19,22,17,18,26,26,26,7,26,20,26
558,21,2,10,3,17,25,5,18,25,9,13,8,1,24,23,14,11,15,20,12,22,7,4,16,25,25,25,5,25,19,25
559,20,5,9,2,11,24,8,16,24,4,17,6,1,22,23,14,12,13,19,24,21,3,7,15,24,24,24,10,24,18,24
560,21,3,6,1,4,25,6,17,25,11,19,22,1,20,15,10,6,9,24,13,14,23,16,25,25,25,12,5,25,18,25
561,13,18,1,26,14,21,12,18,27,1,1,1,1,1,25,18,11,15,22,1,23,17,1,16,27,27,24,1,27,1,27
562,23,15,1,25,12,17,8,26,26,1,1,1,1,18,24,15,19,10,21,1,20,14,9,11,26,26,22,13,26,1,26
563,13,18,1,1,15,22,12,20,27,1,1,1,1,21,26,18,1,14,23,1,24,17,1,15,27,27,25,1,27,1,27
564,16,3,13,2,14,27,9,5,28,12,10,5,1,26,17,15,4,20,11,24,21,21,23,18,25,28,7,7,28,19,28
565,18,3,1,2,8,26,16,4,27,11,7,13,6,24,21,11,8,18,4,25,23,17,22,20,27,27,13,10,27,15,27
566,18,6,10,4,13,26,10,12,27,9,8,4,1,24,22,20,2,16,14,25,23,15,20,17,27,27,2,7,27,19,27
567,20,2,14,4,10,25,12,6,25,5,18,7,1,24,23,13,9,15,19,25,22,11,16,21,25,25,8,3,25,17,25
568,18,3,9,2,6,27,10,5,28,4,14,13,1,26,19,7,17,12,20,25,22,11,21,15,24,28,16,8,28,23,28
569,12,1,7,6,14,26,11,4,27,8,18,16,1,25,12,20,3,15,19,24,23,17,22,5,27,27,8,8,27,21,27
570,1,1,1,1,26,25,1,1,26,1,23,1,1,1,1,1,1,1,1,1,1,23,1,1,26,26,1,1,26,1,26
571,1,1,1,1,26,25,1,1,26,1,1,1,1,1,1,1,1,1,1,1,1,24,1,1,26,26,1,1,26,1,26
572,1,1,1,1,27,26,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,25,1,1,27,27,1,1,24,1,27
573,18,3,8,6,5,26,7,2,27,16,14,13,1,21,18,20,15,11,12,23,24,17,25,4,27,27,9,10,27,22,27
574,21,1,6,5,3,25,7,26,26,20,12,10,2,17,19,14,15,9,11,22,23,16,24,4,26,26,8,13,26,18,26
575,24,1,11,4,1,25,16,6,26,20,15,9,1,19,22,5,7,10,12,26,21,17,23,8,26,26,14,13,26,18,26
576,18,7,13,1,3,26,23,9,28,4,21,8,1,25,17,5,15,12,16,22,27,10,19,14,28,11,20,6,28,24,28
577,22,4,15,2,6,26,3,12,26,7,17,8,1,23,24,9,14,13,20,26,19,10,11,18,26,25,21,5,26,16,26
578,22,1,17,3,9,26,14,6,28,11,16,13,2,25,21,4,7,12,20,28,23,15,18,8,27,5,19,10,28,24,28
579,17,2,14,6,8,26,9,13,26,11,15,19,1,25,23,7,5,21,18,20,22,16,12,10,26,26,4,3,26,24,26
580,16,2,13,4,7,24,5,11,24,10,14,17,1,23,19,6,9,20,18,24,21,15,12,8,24,24,24,3,24,22,24
581,10,2,5,6,8,26,14,12,26,13,15,19,1,25,21,7,3,22,20,17,23,18,16,11,26,26,4,9,26,24,26
582,23,3,15,2,5,24,10,9,26,7,14,8,1,25,21,6,13,12,17,26,20,11,19,18,26,26,16,4,26,22,26
583,17,3,8,2,6,24,9,25,25,10,12,11,1,23,21,5,14,13,16,25,22,7,19,18,25,25,15,4,25,20,25
584,23,2,16,3,6,25,8,7,25,10,19,12,1,22,24,5,13,11,20,25,21,14,9,15,25,25,17,4,25,18,25
585,17,1,7,4,25,24,5,9,27,10,20,11,1,22,16,8,3,13,14,23,15,26,19,12,27,27,18,6,27,21,27
586,15,1,7,4,26,24,5,11,27,8,19,9,1,23,14,10,1,18,12,22,21,25,17,13,27,27,16,6,27,20,27
587,18,1,11,8,26,24,9,5,27,12,21,5,1,22,16,5,1,10,15,23,19,25,17,13,27,27,14,4,27,20,27
588,15,1,10,3,11,26,13,8,27,14,4,16,2,25,18,5,7,12,23,19,22,24,20,17,27,27,9,6,27,21,27
589,25,2,1,5,13,26,12,27,27,10,3,18,8,23,14,4,7,11,15,20,19,21,22,16,27,24,6,9,27,17,27
590,19,5,9,5,12,27,7,13,28,1,8,14,1,25,17,15,1,11,24,21,20,23,22,16,26,28,10,1,28,18,28
591,27,1,12,12,23,22,1,19,28,1,19,1,1,1,12,1,1,12,12,12,26,21,1,23,28,28,12,1,1,23,28
592,12,13,13,11,25,13,23,27,27,1,20,1,1,1,21,1,9,1,13,9,13,26,13,1,24,27,22,13,27,1,27
593,20,3,13,5,17,22,14,11,26,10,23,12,1,21,25,7,1,3,19,26,8,24,16,18,26,26,6,9,26,15,26
594,1,1,1,1,1,25,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,26,1,27,27,27,1,1,1,1,27
595,19,1,6,4,18,27,11,2,28,19,14,12,2,17,22,7,4,10,12,24,25,21,23,7,26,28,15,7,28,16,28
596,1,1,1,1,1,27,1,1,28,1,1,1,1,1,1,1,1,24,1,1,1,25,1,26,28,28,1,1,1,1,28
597,23,2,10,3,14,22,7,13,27,4,18,9,1,20,26,11,8,12,25,15,21,17,6,16,27,27,24,5,27,19,27
598,23,2,10,3,14,22,7,13,27,4,18,9,1,20,26,12,8,11,25,15,21,17,6,16,27,27,24,5,27,19,27
599,23,3,8,1,20,26,10,13,26,6,15,9,1,22,24,11,5,12,18,16,25,14,7,17,26,26,19,4,26,21,26
600,17,1,9,4,19,27,12,10,28,17,6,5,1,25,16,14,1,8,11,24,22,20,23,15,26,28,13,7,28,21,28
601,18,6,7,2,8,22,4,25,25,3,11,12,1,23,24,9,14,15,16,20,21,5,13,19,25,25,25,10,25,17,25
602,21,2,6,3,12,25,11,9,26,15,17,10,1,24,22,8,5,7,13,26,20,16,14,19,26,26,18,4,26,23,26
603,17,5,13,21,3,25,7,4,26,6,14,11,1,23,22,16,9,8,15,26,18,19,20,12,26,26,10,2,26,24,26
604,14,8,10,19,1,24,5,25,25,3,13,9,2,22,20,18,12,7,15,23,16,11,17,25,25,25,6,4,25,21,25
605,14,1,13,21,1,25,10,8,27,9,16,11,1,23,26,5,7,6,17,24,20,19,15,12,27,27,18,1,27,22,27
606,17,21,15,1,27,23,1,20,28,21,14,1,1,1,1,1,12,1,12,17,25,24,1,25,28,28,17,1,1,15,28
607,16,2,6,19,5,25,7,26,26,4,9,10,1,23,18,12,15,14,11,24,22,13,21,20,26,26,8,3,26,17,26
608,23,4,19,4,14,25,1,11,27,17,22,16,1,20,26,15,1,7,24,21,18,12,6,10,27,27,7,12,27,9,27
609,20,2,7,21,3,23,11,5,26,13,16,9,1,24,18,4,6,8,12,22,25,17,15,26,26,26,14,10,26,19,26
610,18,2,6,17,4,26,5,27,27,16,14,7,1,24,19,9,15,8,11,21,20,12,22,3,25,27,10,13,27,23,27
611,22,1,12,22,18,27,8,1,28,20,11,10,1,16,17,13,1,5,14,21,24,19,25,7,26,28,9,5,28,15,28
612,19,5,14,2,4,25,8,6,27,7,12,11,1,24,22,9,10,15,20,26,21,17,18,16,27,27,13,3,27,23,27
613,17,3,8,2,6,25,10,26,26,11,12,15,1,24,20,5,14,13,18,23,21,7,16,19,26,26,9,4,26,22,26
614,16,5,8,4,13,26,14,9,27,6,15,11,1,25,10,7,3,12,20,23,24,21,19,18,27,27,17,2,27,22,27
615,14,6,19,1,8,25,26,13,27,5,20,17,1,23,24,7,1,9,10,15,16,18,22,10,27,27,10,4,27,21,27
616,13,15,10,20,24,26,8,9,27,4,14,11,1,22,16,5,2,5,7,21,18,25,17,19,27,27,12,3,27,23,27
617,18,8,12,5,24,23,22,5,26,7,13,9,1,17,14,1,1,11,21,26,14,25,19,1,26,26,20,10,26,16,26
618,1,1,1,1,27,26,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,25,1,1,27,1,1,1,27,1,27
619,1,1,1,1,27,26,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,25,1,1,27,27,1,1,1,1,27
620,1,1,1,1,27,26,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,25,1,1,27,27,1,1,1,1,27
621,23,6,18,3,8,27,7,9,27,5,19,13,1,24,26,10,15,12,21,25,20,11,17,16,27,27,1,4,14,22,27
622,23,5,18,3,7,27,8,9,27,5,19,13,1,24,26,10,15,12,21,25,20,11,17,16,27,27,1,4,14,22,27
623,22,1,17,6,12,26,9,10,26,4,16,18,1,24,25,8,6,11,20,21,19,13,14,15,26,26,1,4,26,23,26
624,23,3,14,2,4,24,7,12,27,8,18,11,1,25,26,4,9,13,19,27,20,15,10,16,27,27,17,6,21,22,27
625,22,3,14,2,4,23,7,12,26,8,17,11,1,24,25,5,8,13,18,26,19,15,10,16,26,26,26,6,20,21,26
626,21,1,18,6,8,26,12,6,27,12,15,9,1,23,19,1,1,9,15,25,24,11,20,5,27,27,15,12,27,22,27
627,20,5,13,2,7,24,11,9,25,3,19,15,1,22,21,6,10,8,17,25,14,16,23,12,25,25,25,4,25,18,25
628,23,6,16,2,14,17,25,7,26,3,18,8,1,22,24,4,11,5,19,26,21,15,12,10,26,26,20,9,26,13,26
629,15,8,17,1,24,27,10,21,28,9,18,1,1,22,10,16,28,19,6,25,20,13,14,23,26,28,6,1,1,12,28
630,20,2,10,3,9,26,7,5,27,7,12,11,1,22,21,3,27,13,15,24,23,16,19,14,25,27,16,6,27,18,27
631,17,3,7,1,12,25,10,26,26,11,2,14,6,21,19,13,26,8,14,24,22,18,23,16,26,26,3,3,8,20,26
632,14,2,6,3,7,24,12,10,25,12,18,5,1,23,19,7,25,9,16,25,22,15,17,20,25,25,10,4,25,21,25
633,15,6,5,3,17,24,10,8,26,13,4,7,1,23,25,18,26,16,9,20,21,12,19,22,26,26,11,2,26,14,26
634,15,6,4,3,17,25,9,26,26,10,2,8,1,23,24,16,26,18,11,21,19,12,14,22,26,26,7,5,20,13,26
635,19,4,6,3,17,22,11,15,25,13,10,7,1,23,24,14,25,16,8,25,21,12,5,20,25,25,9,2,25,18,25
636,25,3,7,2,22,21,9,10,26,4,11,8,1,19,23,15,26,12,13,17,24,20,6,16,26,26,14,5,26,18,26
637,25,3,10,2,20,23,8,26,26,4,11,7,1,21,24,13,26,15,12,18,22,17,5,14,26,26,16,6,9,19,26
638,17,1,10,1,8,26,25,20,26,1,15,9,1,23,18,1,26,1,12,14,24,12,19,11,26,26,16,1,21,22,26
639,16,7,7,7,19,25,1,19,27,10,16,10,1,1,22,1,27,23,10,10,23,26,10,19,27,27,10,1,1,18,27
640,1,8,8,17,23,26,1,8,27,16,8,1,1,25,1,20,27,18,12,15,22,12,18,24,27,27,12,1,1,21,27
641,22,1,1,1,1,22,1,1,28,1,1,1,1,1,1,1,28,1,1,24,24,27,1,1,26,28,1,1,1,1,28
642,23,1,1,1,1,24,1,1,25,1,1,1,1,1,1,1,25,1,1,1,1,21,22,25,25,25,1,1,25,1,25
643,23,1,1,1,1,24,1,1,25,1,1,22,1,1,1,1,25,1,1,1,1,21,1,25,25,25,1,1,25,1,25
644,23,1,1,1,1,24,1,1,25,1,1,1,1,1,1,1,25,1,1,1,1,22,1,25,25,25,1,1,25,1,25
645,16,4,12,24,17,25,10,5,26,7,14,8,1,15,22,2,26,6,19,11,13,18,20,9,26,26,21,3,26,23,26
646,22,4,14,3,10,24,11,24,24,6,17,9,1,19,23,2,24,5,16,21,15,13,12,7,24,24,20,8,24,18,24
647,19,2,13,4,4,24,8,6,24,9,16,14,1,20,22,6,24,10,21,18,11,23,12,24,24,24,17,3,24,15,24
648,17,2,14,5,20,25,10,18,26,8,5,13,1,15,11,12,26,9,3,24,21,22,23,18,26,26,3,7,26,15,26
649,18,4,1,5,17,28,13,7,29,10,1,23,12,27,15,20,29,16,1,26,19,21,22,24,25,14,9,8,6,11,29
650,17,6,9,9,19,26,16,14,27,12,8,11,1,23,6,4,27,15,2,24,18,20,21,22,25,27,3,5,27,13,27
651,9,1,7,16,21,25,9,5,26,1,19,1,1,24,7,9,26,9,17,23,15,22,14,5,26,26,17,9,26,20,26
652,15,1,6,9,23,25,6,26,26,11,10,1,1,22,14,11,26,1,15,20,18,24,11,8,26,26,17,1,19,21,26
