369,181,131,74,1,74,1,1,1,1,1,74,1,113,131,1,1,1,180,74,156,115,74,1,151,1,1,1,162,167,131,1,157,74,1,148,1,1,74,1,74,186,131,74,157,185,123,1,131,1,151,131,1,1,165,74,1,1,74,74,74,1,74,157,74,1,183,1,1,1,1,150,1,1,74,74,131,128,1,172,1,169,1,1,1,124,178,131,179,176,131,166,186,121,1,74,1,154,174,1,117,74,74,1,1,1,74,1,131,1,1,74,116,1,113,131,131,119,74,74,120,131,151,1,163,1,74,155,74,74,127,147,1,161,74,164,1,1,177,1,74,173,131,131,1,124,168,126,122,130,1,1,128,1,171,74,149,1,1,1,1,74,1,182,1,1,74,1,112,1,1,74,157,170,74,186,74,74,1,184,131,74,74,175,118,1,1,1,1
370,166,157,100,49,27,24,66,53,91,49,39,44,120,168,1,1,27,144,89,123,99,95,78,170,1,58,27,121,145,162,1,125,71,27,138,21,94,184,115,117,184,146,65,122,183,97,86,161,25,148,157,63,46,181,27,46,100,1,49,1,1,58,137,43,83,177,85,1,1,1,175,87,66,1,60,151,164,76,135,93,134,66,1,64,131,171,127,173,184,151,176,184,133,26,72,1,160,178,57,96,114,100,38,54,1,80,1,157,1,73,74,79,40,22,151,139,118,55,35,140,151,169,49,163,100,41,147,100,100,119,136,75,128,111,165,48,61,172,22,34,126,151,151,66,130,167,150,142,141,19,45,132,91,174,110,124,66,98,27,35,100,100,180,55,100,113,100,62,88,19,1,129,149,84,184,116,90,81,182,143,81,77,179,42,1,27,35,112
371,173,159,102,1,1,47,71,1,123,49,57,64,130,157,1,1,1,178,85,136,116,108,85,180,1,99,62,135,166,152,1,147,120,75,128,39,122,185,101,110,185,144,74,132,184,75,81,157,1,138,159,80,1,172,1,85,85,1,63,1,1,1,148,64,114,181,39,1,1,1,183,96,85,1,79,156,134,75,176,78,131,71,1,85,125,182,139,168,165,159,177,185,1,47,64,1,151,170,42,96,113,102,1,1,1,102,1,152,1,42,83,118,60,42,163,140,119,1,57,96,152,179,1,175,85,61,145,102,99,126,124,114,142,108,150,69,46,169,1,1,140,152,159,82,56,171,133,129,137,1,1,1,111,146,85,1,71,45,49,49,102,85,174,68,85,49,49,127,121,39,1,142,149,64,185,112,102,117,1,164,84,57,167,70,1,49,49,85
372,170,100,41,71,80,12,108,21,25,32,124,49,92,100,1,43,179,153,82,94,133,134,88,127,38,64,8,76,146,46,15,99,89,42,129,114,125,154,152,167,179,174,10,73,176,140,98,87,11,162,85,123,39,169,79,31,110,65,18,48,23,45,96,51,160,142,91,1,17,1,163,130,116,83,62,55,102,35,172,93,179,58,1,113,144,179,78,107,138,44,164,179,112,20,106,1,157,149,178,53,156,158,14,57,81,37,28,85,16,54,103,121,70,84,90,74,173,56,179,109,168,151,71,104,143,97,141,122,150,34,24,66,179,117,137,67,136,171,1,69,179,155,61,50,26,126,119,159,120,19,29,52,105,111,135,60,58,115,9,27,139,95,147,145,47,166,30,33,75,13,36,131,165,68,179,148,118,22,175,132,128,179,177,77,1,40,63,161
373,163,101,57,75,93,42,100,8,34,26,112,28,71,105,5,46,31,162,91,98,155,122,104,125,41,65,7,83,139,77,30,121,130,48,106,103,147,164,172,165,180,176,11,76,178,146,114,44,13,143,50,97,55,166,70,9,129,58,10,21,36,43,99,81,159,171,89,4,39,6,170,150,120,86,14,24,116,60,127,96,180,49,1,111,144,180,72,92,180,37,161,180,118,22,115,2,157,158,79,90,149,151,20,67,61,25,56,50,53,66,85,108,88,50,63,80,175,78,94,131,160,153,69,136,142,110,145,135,148,62,33,35,180,134,123,44,132,173,84,68,180,126,59,29,27,119,124,152,117,32,40,73,47,102,138,82,38,141,12,18,133,107,168,156,95,128,23,19,109,15,54,154,167,87,180,174,113,17,177,137,140,180,179,74,3,16,64,169
374,167,71,85,101,77,16,112,48,20,47,135,40,100,71,1,36,179,166,105,120,124,151,79,154,31,74,1,66,156,83,27,119,73,35,126,92,176,164,150,158,179,37,21,101,177,155,69,110,15,168,89,116,58,174,75,43,117,78,18,76,1,67,179,32,171,172,59,1,29,1,160,88,139,123,33,63,97,30,170,99,179,60,1,128,148,179,103,111,147,19,162,179,86,50,93,1,163,141,64,82,179,144,39,44,65,26,22,89,11,46,42,132,106,114,84,108,173,56,179,113,169,165,96,107,131,87,140,129,138,94,14,81,144,109,152,104,153,175,1,57,137,80,54,41,49,130,98,179,122,17,51,27,121,133,95,24,62,125,10,23,142,68,161,127,45,144,11,91,70,13,34,136,157,61,179,134,115,53,25,118,143,159,178,55,1,51,38,149
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,145,123,1,1,95,1,1,1,95,1,174,1,145,123,1,1,123,177,157,1,142,152,95,1,1,123,1,1,173,95,1,1,154,1,153,1,95,184,167,168,184,1,1,1,183,160,95,95,1,1,123,123,1,123,1,1,1,1,1,1,1,1,181,1,95,1,1,95,1,1,182,141,123,1,123,1,171,1,179,1,1,95,1,123,1,180,95,145,1,95,176,184,1,95,95,1,1,95,1,94,166,163,1,1,1,95,95,123,1,95,95,142,1,1,123,1,170,95,123,95,1,1,1,123,161,1,1,1,161,1,1,123,165,184,1,123,1,95,1,1,158,1,123,1,172,175,1,178,1,1,1,1,169,1,123,95,95,1,1,1,1,1,145,1,1,164,95,1,95,1,1,145,145,1,184,1,159,95,1,95,155,156,144,1,1,1,1,151
379,141,86,1,1,86,1,1,1,86,1,172,1,141,86,1,1,86,176,157,1,120,147,86,1,1,86,1,1,171,86,1,1,149,1,150,1,120,184,166,168,184,1,1,1,183,156,120,120,1,1,86,86,1,86,1,86,120,1,1,1,1,1,181,1,120,1,1,86,1,1,182,138,86,1,86,1,170,1,179,1,1,120,1,86,1,180,86,141,184,120,175,184,153,86,120,1,1,120,1,85,164,162,1,1,1,86,86,86,1,120,120,137,1,1,86,1,169,86,86,120,1,1,1,148,160,86,1,1,160,1,1,86,165,120,1,86,1,120,1,1,155,1,86,1,173,174,1,178,1,1,1,86,167,1,86,120,120,1,1,1,1,158,141,140,1,163,86,1,86,1,1,141,152,1,184,1,159,86,177,86,151,154,139,1,1,1,1,146
380,150,99,1,1,99,1,1,1,99,1,172,1,150,99,1,1,1,177,1,1,145,157,99,1,1,131,1,1,174,99,1,1,99,1,158,1,99,184,165,164,184,1,1,1,183,99,99,99,1,1,99,131,1,131,1,1,1,1,1,1,1,1,181,1,131,1,1,99,1,1,178,145,131,1,1,1,171,1,180,1,1,99,1,131,1,182,99,150,1,99,176,184,1,1,131,1,1,99,1,130,165,165,1,1,1,99,99,99,1,1,99,145,1,1,131,99,170,99,131,99,1,1,1,131,161,1,1,1,161,1,1,131,169,184,1,131,1,99,1,1,168,1,131,1,173,175,1,179,1,1,1,1,161,1,99,131,99,1,1,1,1,1,150,149,1,99,1,1,99,1,1,150,1,1,184,1,160,99,1,99,159,156,148,1,1,1,1,155
381,179,154,41,41,40,1,160,180,20,116,130,119,41,140,1,104,41,132,112,108,143,172,41,133,25,41,1,41,145,20,117,20,41,41,30,1,41,180,166,102,180,158,41,114,178,169,41,129,96,148,134,17,41,173,121,29,41,41,17,41,37,41,114,41,177,157,35,1,24,1,174,108,41,41,111,125,123,107,20,41,180,41,1,106,165,180,41,167,144,41,176,180,147,100,41,1,170,159,145,41,102,41,41,126,41,41,27,124,41,136,32,150,41,41,127,41,156,121,41,141,168,161,33,138,41,41,149,41,41,142,97,41,180,41,131,28,152,171,1,31,113,39,41,110,14,135,139,151,101,1,41,128,41,155,105,99,118,41,38,41,41,41,153,34,41,41,13,98,19,15,15,120,175,36,180,41,41,1,164,137,41,180,163,26,1,41,41,162
382,178,152,31,31,31,1,163,179,15,105,139,102,128,156,1,111,31,132,101,90,143,160,31,125,31,31,1,31,141,118,114,96,31,31,94,19,31,179,86,86,179,154,86,96,174,172,31,119,108,140,137,17,31,175,122,26,31,179,31,31,31,31,96,31,176,157,24,1,23,1,168,91,123,31,107,121,120,93,16,31,179,99,1,92,166,179,31,161,179,109,173,179,149,110,31,1,171,167,145,31,86,31,31,133,31,31,27,136,31,127,21,148,31,31,131,31,155,142,31,135,162,165,31,113,31,31,144,31,31,147,112,31,179,31,129,13,146,169,1,28,106,30,31,95,13,130,138,151,117,1,31,134,31,164,104,85,115,31,22,103,31,31,150,126,31,31,31,25,29,20,12,116,177,18,179,31,31,1,153,124,31,158,159,100,1,31,31,170
383,179,159,48,48,48,1,166,38,24,103,112,114,48,161,1,35,180,141,124,121,156,168,48,144,1,48,1,48,152,29,107,29,48,48,1,1,48,180,116,116,180,111,46,125,178,167,48,131,32,149,141,24,48,171,133,48,48,48,24,48,1,48,125,48,175,173,37,1,34,1,176,121,48,48,41,132,129,104,29,48,180,48,1,48,162,180,48,169,139,48,177,180,134,47,48,1,165,155,143,48,116,48,45,127,48,48,1,145,1,102,106,135,48,48,140,42,172,128,48,153,110,157,40,137,48,48,158,48,48,119,109,48,180,48,138,22,146,170,1,44,180,101,48,115,22,150,148,136,48,1,43,121,48,154,108,113,130,48,28,48,48,48,163,19,48,48,36,105,33,21,19,147,164,39,180,48,48,1,1,120,48,160,174,24,1,48,48,151
384,22,22,22,139,132,22,132,14,22,22,143,121,132,22,1,22,22,176,148,22,145,155,22,22,22,22,1,22,173,22,22,22,22,22,135,22,22,22,22,168,181,22,8,163,180,156,22,22,12,22,22,22,22,181,22,12,22,22,14,22,14,130,22,22,157,175,22,1,22,1,177,22,153,141,22,22,152,22,22,22,181,136,1,142,22,22,181,22,162,22,167,181,22,121,22,1,22,22,22,22,166,165,22,22,22,22,21,22,8,129,145,154,22,22,22,22,174,19,143,22,22,22,19,172,157,22,22,22,160,121,22,140,22,181,22,147,151,138,11,22,169,22,181,22,22,170,121,159,22,17,8,22,149,22,22,22,22,121,7,22,22,22,22,22,22,127,22,121,22,17,22,22,131,22,181,161,150,127,178,22,164,136,179,22,22,22,22,170
385,53,53,53,6,28,17,133,21,39,30,50,26,40,53,1,31,53,174,149,53,152,155,53,53,46,53,13,53,167,53,53,53,53,34,147,53,53,53,53,165,179,53,6,157,178,150,53,53,6,53,53,53,42,179,53,13,53,13,13,21,6,17,53,37,158,173,53,4,20,6,175,53,148,21,48,53,145,53,53,53,179,53,1,138,53,53,179,53,179,53,166,179,53,6,53,1,53,53,53,53,162,161,12,53,33,49,52,53,45,140,141,151,53,31,53,53,169,53,46,53,53,53,21,171,159,53,53,53,160,134,53,143,53,179,53,138,50,144,53,53,164,53,179,34,53,170,134,156,53,17,40,53,145,53,53,53,34,134,21,53,53,53,53,53,53,163,53,134,53,26,42,53,142,53,179,172,152,37,176,53,154,179,177,53,5,28,42,168
386,14,14,14,128,136,14,135,14,14,124,146,123,129,14,1,14,14,173,157,14,130,155,14,14,14,14,14,14,161,14,14,14,14,14,120,14,14,14,14,169,180,14,14,158,179,14,14,14,10,14,132,14,14,180,14,126,14,14,10,14,1,116,14,14,168,174,14,1,14,1,177,14,145,130,14,14,140,14,14,14,180,137,1,149,14,14,14,14,156,14,153,180,14,120,14,1,152,14,14,14,161,164,14,14,14,14,10,14,1,14,14,151,14,132,132,14,172,14,139,14,14,154,124,171,160,14,14,14,163,117,14,141,14,180,147,144,142,138,1,14,142,14,180,14,14,170,117,176,158,9,14,14,150,14,14,14,14,117,10,14,14,14,14,14,14,166,14,180,14,14,14,14,127,14,180,167,148,120,14,14,165,180,178,14,14,14,14,175
387,173,97,88,29,1,20,50,44,79,24,43,67,84,110,1,42,21,174,136,62,170,153,120,154,41,109,1,76,155,98,48,125,117,24,123,47,133,180,156,162,180,54,39,56,179,128,124,91,1,172,83,108,1,164,86,49,149,29,24,29,29,24,150,19,127,176,66,1,53,1,177,115,65,29,28,81,134,80,132,114,180,70,1,104,122,180,93,107,137,77,175,180,118,22,95,1,129,158,35,112,151,146,40,60,1,58,1,101,14,96,119,135,111,61,100,82,171,38,180,126,74,152,29,160,143,105,142,139,145,63,90,87,180,144,59,52,51,166,35,14,141,74,77,67,102,165,57,168,140,14,37,64,138,88,94,99,70,116,14,14,146,130,169,167,92,85,73,69,113,44,1,161,157,121,180,163,131,46,22,103,146,180,178,72,1,54,106,159
388,166,93,112,14,10,45,83,29,69,16,48,50,76,91,1,31,9,171,125,37,169,151,116,163,40,20,11,66,153,105,60,128,152,47,127,53,167,181,168,146,181,68,7,43,180,150,119,107,5,165,99,89,33,174,64,17,132,26,12,26,13,41,157,80,98,176,92,19,42,34,177,103,39,26,57,78,154,72,149,95,181,61,1,38,142,181,82,104,181,72,175,181,133,24,81,1,145,162,102,77,137,122,15,72,20,44,46,99,20,49,109,115,96,32,87,90,155,35,181,147,84,158,18,161,116,61,134,122,120,65,106,56,130,135,140,52,94,172,59,70,139,88,72,50,108,159,126,164,170,1,36,86,111,131,129,144,61,113,25,55,121,116,173,160,71,136,8,85,143,6,58,138,156,97,181,148,114,67,179,101,122,110,178,54,30,20,79,141
389,165,108,99,1,43,44,74,28,82,60,39,62,81,108,1,1,1,180,125,111,141,148,131,142,28,104,1,58,119,82,1,136,123,67,91,44,170,164,172,173,183,60,41,58,182,138,106,112,1,147,82,89,1,157,93,1,137,44,32,44,1,74,150,35,53,149,77,1,67,1,181,66,72,44,40,79,122,55,159,130,183,78,1,115,110,183,86,129,152,102,178,183,101,41,120,1,162,154,34,87,167,161,1,35,1,49,1,82,1,56,49,118,96,1,67,88,177,51,90,124,76,142,1,175,155,113,146,139,158,103,57,62,183,160,140,95,94,156,1,71,166,67,98,62,116,163,107,127,142,28,28,1,153,114,127,135,33,117,51,35,145,100,174,169,105,92,35,72,126,1,1,168,132,121,183,171,134,62,1,97,151,133,179,54,1,1,80,176
390,174,159,91,31,51,44,97,1,74,37,57,58,62,128,1,29,9,157,94,67,140,115,75,162,18,56,14,84,178,126,12,102,130,77,138,92,143,158,153,152,178,169,19,32,176,144,90,134,21,147,109,148,45,135,78,16,116,46,27,30,11,55,178,43,155,160,69,1,8,1,172,156,70,46,86,61,72,73,107,103,178,80,1,68,149,178,145,123,164,88,173,178,178,36,35,1,163,139,177,151,142,118,34,81,38,49,13,83,20,41,71,98,66,53,110,122,161,63,178,117,150,127,15,137,104,125,146,118,114,52,26,96,178,105,100,95,79,166,22,40,132,65,120,76,93,131,99,106,133,39,54,64,165,113,129,60,87,121,17,33,111,167,141,168,101,136,23,48,89,25,28,124,171,85,178,107,82,59,10,154,112,178,175,50,7,24,42,170
391,171,114,58,29,63,38,89,8,75,18,84,51,47,107,1,32,175,150,82,65,155,98,124,140,37,78,10,79,175,126,31,118,125,54,123,104,162,159,149,153,175,157,13,29,172,145,97,108,17,129,80,110,53,163,71,11,119,45,22,25,9,41,175,48,147,146,68,1,15,1,170,121,83,46,59,35,64,44,130,103,175,73,1,92,152,175,76,109,175,67,168,175,175,27,72,1,156,158,93,115,154,143,50,52,43,49,34,91,14,81,106,94,88,40,175,99,160,70,175,128,166,136,12,134,127,102,151,141,135,57,20,101,175,122,90,74,85,164,16,39,138,87,60,62,86,120,96,132,112,26,36,61,113,100,139,66,77,137,7,42,116,165,144,161,117,148,19,28,105,24,33,133,169,69,175,130,95,56,174,111,142,175,173,55,6,21,23,167
392,175,154,61,46,73,1,118,1,78,50,86,79,92,172,1,30,176,164,95,59,135,101,105,152,34,60,28,94,176,136,1,97,116,44,112,72,123,167,143,137,176,153,27,46,170,147,99,103,25,145,128,130,57,166,81,17,114,80,19,36,1,58,176,32,165,151,102,1,1,1,161,159,87,56,65,67,26,35,107,141,176,120,1,85,156,176,75,96,138,74,173,176,176,49,62,1,160,149,69,111,146,125,1,43,46,51,22,100,1,37,83,110,53,64,176,119,155,55,176,90,169,148,42,124,105,77,144,125,121,45,21,93,176,104,134,76,88,168,1,29,82,109,68,89,91,157,131,133,150,33,41,39,129,132,113,40,115,71,18,19,142,162,139,158,98,140,31,54,52,1,24,122,171,70,176,107,84,66,1,117,125,176,174,63,1,23,38,163
393,125,1,1,1,142,1,1,1,1,1,125,142,125,1,1,1,1,1,155,125,1,125,1,1,1,1,1,1,155,1,1,172,180,1,123,1,1,1,1,169,180,180,1,172,179,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,142,1,1,1,1,1,142,142,1,1,1,1,142,1,125,1,180,142,1,155,1,125,1,172,180,1,142,178,1,142,1,1,1,1,125,155,169,155,1,1,1,1,1,1,1,125,180,169,1,1,1,1,155,1,155,1,1,1,142,1,155,125,1,1,155,1,1,1,180,1,1,125,142,168,1,1,177,123,1,1,155,155,1,142,1,1,1,1,125,1,1,142,1,1,1,1,1,1,172,1,1,155,1,1,1,1,1,172,125,1,180,1,1,1,1,1,155,180,1,125,1,1,125,1
394,121,40,43,20,7,47,88,8,66,42,27,74,53,104,3,33,179,170,108,49,158,154,113,161,37,70,5,45,163,63,38,118,112,28,125,86,165,162,151,144,179,54,95,39,178,147,129,102,4,153,96,92,36,166,57,32,160,25,14,13,15,17,141,62,124,173,91,19,16,34,175,101,78,25,55,59,111,41,138,93,179,11,1,76,135,174,56,107,179,28,167,179,179,24,99,1,152,164,137,97,146,131,10,44,67,31,35,89,58,18,94,127,83,77,179,69,168,81,82,134,50,148,20,149,126,68,157,131,128,100,85,84,179,143,122,87,103,172,179,80,120,65,28,74,79,159,115,130,140,9,60,61,123,109,105,90,11,116,6,23,139,150,171,169,110,142,73,48,119,46,64,145,156,114,179,155,117,22,176,106,131,98,177,51,72,52,71,136
395,170,86,91,35,35,32,92,1,83,35,61,72,72,86,1,1,179,168,114,54,169,146,117,173,33,35,1,77,148,1,1,132,154,54,67,90,156,179,153,163,179,35,64,35,178,130,110,95,1,140,89,108,54,172,93,1,123,35,29,35,1,35,171,81,109,166,101,1,1,1,176,104,69,35,63,35,131,70,158,103,179,106,1,80,127,177,79,112,135,1,175,179,179,35,113,1,139,136,107,31,162,159,35,1,35,1,1,82,1,1,94,88,115,65,179,60,174,75,179,126,54,145,35,152,151,78,137,134,155,97,98,100,179,129,119,29,85,165,1,102,141,35,70,72,62,150,118,161,142,28,1,35,120,105,133,116,1,76,1,1,147,128,164,149,1,34,68,167,125,59,58,138,121,122,179,160,111,66,35,124,144,96,157,84,1,35,99,143
396,181,161,92,58,98,38,170,26,133,29,117,154,121,168,1,51,79,120,1,162,47,58,79,77,17,56,19,44,1,160,123,113,76,58,146,1,102,79,133,79,182,126,17,92,133,176,92,148,25,39,150,92,130,167,119,102,52,66,27,66,1,66,182,36,165,158,32,1,20,1,166,108,163,66,66,111,107,44,133,115,101,169,1,89,175,182,124,133,182,73,174,182,157,58,151,1,178,172,100,53,99,92,27,153,50,89,20,156,41,125,145,58,1,66,144,148,132,164,105,128,177,173,33,118,79,43,113,79,79,30,1,159,104,127,75,58,58,133,1,1,37,49,152,112,66,115,40,129,74,33,53,133,79,133,31,122,147,56,1,22,106,53,133,89,79,79,110,58,133,1,24,109,180,44,182,155,78,35,133,131,92,182,171,47,1,42,22,179
397,180,169,103,82,113,15,171,22,125,28,158,144,148,168,1,48,69,120,1,155,44,97,69,91,1,67,20,41,1,159,119,98,24,42,137,1,95,69,125,69,182,140,14,89,125,177,86,139,23,26,149,103,123,172,116,95,49,100,19,107,1,101,182,58,165,154,54,17,18,15,162,118,155,107,93,79,53,52,125,121,57,164,1,142,176,182,87,125,182,47,170,182,160,59,138,1,178,174,161,45,79,109,117,152,63,110,38,151,40,121,124,64,1,88,146,141,145,167,115,125,175,173,37,60,69,66,98,69,69,39,25,155,112,125,43,82,82,125,36,1,29,31,147,114,55,111,33,143,61,33,50,163,69,125,27,102,150,64,1,31,79,50,125,91,69,69,68,85,125,1,20,93,181,46,182,153,103,30,125,89,103,182,166,62,1,55,35,179
398,181,173,84,111,119,1,169,25,84,52,123,68,52,180,1,41,52,150,1,162,133,106,78,79,1,84,30,25,1,165,33,59,36,49,107,1,144,63,84,125,182,146,29,140,84,171,82,139,33,55,161,137,84,163,110,68,49,115,22,36,1,115,182,41,172,151,66,1,22,1,167,147,164,115,70,84,81,72,84,108,21,168,1,131,170,182,40,84,157,47,177,182,147,70,84,1,175,166,32,55,134,130,65,84,58,84,1,182,30,49,122,83,1,111,153,135,160,121,136,84,174,159,45,131,125,84,59,59,125,48,1,149,142,84,123,119,111,84,1,1,44,66,152,79,72,154,55,155,72,1,46,84,77,84,36,39,156,109,1,25,129,118,84,144,62,125,25,111,84,1,22,84,176,72,182,158,140,63,84,143,137,182,178,43,1,72,33,179
399,174,157,83,1,1,1,65,1,118,83,71,78,122,122,1,1,122,149,1,167,122,1,83,122,1,1,1,122,83,157,1,170,83,1,83,1,122,122,118,152,184,1,65,169,183,65,1,122,1,121,157,122,71,122,1,1,71,1,1,1,1,1,181,83,112,165,1,1,83,1,164,1,1,1,1,122,1,1,180,122,122,114,1,70,1,184,83,174,174,122,182,157,1,1,122,1,78,122,71,152,118,83,1,1,1,1,1,122,1,71,65,114,71,112,157,65,83,1,83,122,122,83,1,173,83,83,83,83,83,71,1,117,165,122,1,83,114,174,1,1,179,156,157,78,83,170,1,184,83,1,1,122,149,122,83,122,78,64,1,1,83,1,174,122,1,149,152,163,83,1,1,170,167,1,184,152,83,78,1,122,83,184,122,83,1,1,83,83
400,172,117,1,1,1,1,156,1,1,117,165,135,145,152,1,1,1,165,1,1,159,173,1,147,1,1,1,1,139,1,1,1,1,1,1,1,179,125,1,1,1,121,1,1,182,154,1,170,1,131,1,1,1,171,137,1,1,1,1,1,1,1,176,1,1,181,1,1,1,1,177,1,1,1,1,146,120,1,156,144,164,1,1,183,139,183,124,1,150,147,178,183,121,1,1,1,167,183,1,133,183,1,1,1,1,1,1,159,1,1,168,173,1,1,134,150,179,1,1,1,152,125,1,159,1,1,147,1,1,131,1,137,1,1,139,1,1,159,1,1,1,142,121,1,142,125,125,125,1,1,1,1,1,156,1,1,1,1,1,1,1,1,168,1,1,1,1,116,1,135,1,1,159,1,183,1,1,1,117,125,1,155,175,1,1,1,1,1
401,159,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,176,1,159,1,1,1,1,1,1,1,1,173,1,1,159,1,1,1,1,1,1,1,1,181,181,1,159,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,181,169,1,1,1,1,172,1,178,1,1,1,1,181,1,181,1,159,181,1,171,177,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,170,1,1,175,158,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,157,1,1,1,159,159,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1
402,178,167,63,18,62,24,156,8,113,54,88,46,110,170,1,41,30,160,81,66,139,114,95,84,37,64,15,73,179,145,34,127,106,35,128,83,153,151,148,138,42,150,8,18,166,155,92,103,14,115,136,137,71,175,75,28,111,22,49,47,1,50,179,22,171,164,55,1,27,1,159,168,118,48,76,31,101,36,99,154,72,143,1,179,163,179,70,132,141,130,169,179,135,18,117,1,165,179,161,105,179,123,61,86,8,56,17,120,13,74,116,119,44,85,66,90,148,69,179,142,176,147,8,82,95,102,144,123,121,80,12,146,123,109,57,93,77,174,64,38,104,162,58,89,68,133,59,86,94,32,39,59,151,131,108,40,134,91,24,24,122,95,157,140,95,112,18,51,52,29,32,129,172,79,179,99,107,78,177,53,123,179,173,45,1,16,43,158
403,175,164,60,38,99,35,156,11,102,28,68,81,114,167,1,24,8,136,79,93,113,107,106,121,23,55,13,52,177,155,37,91,85,43,137,61,117,105,148,150,177,144,12,51,158,163,75,120,25,92,125,111,41,171,58,30,78,65,31,43,1,70,177,28,166,134,56,9,19,27,151,162,108,67,57,71,34,49,132,77,177,143,1,128,160,177,69,154,177,64,168,177,140,50,115,1,165,177,161,89,129,145,32,59,47,46,16,142,15,39,76,90,39,53,131,124,157,94,177,97,174,159,9,100,130,109,119,103,141,54,20,138,177,95,86,72,80,173,66,14,87,84,135,104,82,116,73,101,74,17,42,62,152,149,96,26,147,126,6,33,146,88,123,118,48,153,36,98,127,18,7,110,172,63,177,132,112,83,176,122,139,177,170,45,1,21,21,169
404,175,168,104,55,30,1,153,12,39,22,72,116,113,165,1,32,48,160,117,45,119,90,124,95,14,43,1,42,178,138,23,148,128,35,120,58,151,143,164,136,178,60,26,76,169,162,105,95,12,108,142,146,30,171,89,16,122,68,33,60,1,29,178,50,166,158,77,1,23,1,161,115,60,68,65,72,87,40,124,85,178,154,1,83,155,178,53,147,135,64,173,178,112,34,107,1,170,178,144,100,134,138,50,79,35,52,1,141,14,45,78,65,58,63,65,100,159,84,178,150,163,149,55,97,124,156,152,136,129,79,27,114,178,109,102,94,70,176,1,47,99,71,82,110,93,98,86,103,123,38,23,81,130,121,106,72,145,118,16,16,130,111,156,75,91,133,27,55,91,16,16,132,172,88,178,124,43,41,177,54,138,178,174,48,1,16,35,167
405,150,72,104,16,16,65,16,66,68,16,16,50,50,72,1,1,16,175,145,119,166,148,92,172,1,16,50,89,176,72,1,161,149,16,100,61,160,181,159,142,181,72,70,89,180,124,112,121,1,130,72,107,16,164,85,16,134,16,16,16,16,16,127,92,16,170,16,1,72,1,177,103,16,16,16,104,153,62,146,120,181,50,1,99,108,181,72,141,116,86,171,181,67,16,106,1,156,181,125,102,142,138,16,62,1,16,1,72,1,50,133,111,71,16,181,83,168,16,92,147,86,130,16,173,135,50,152,138,137,117,114,50,157,129,165,16,64,167,1,92,163,72,72,50,123,162,151,91,126,1,1,16,127,72,109,113,16,92,50,16,138,132,169,174,115,135,50,69,154,50,16,158,118,88,181,155,144,16,179,101,122,110,178,16,84,16,92,92
