356,127,72,1,72,91,1,101,1,83,127,1,1,124,46,54,132,72,108,1,50,104,95,91,1,70,87,85,131,62,64,110,54,122,1,1,1,116,46,117,119,123,64,1,115,51,72,1,67,46,107,99,1,1,54,137,110,83,72,70,86,126,100,129,125,54,54,1,137,91,109,137,72,1,137,1,137,110,52,72,1,133,1,46,1,63,137,120,113,105,137,89,137,1,135,102,1,1,1,89,137,72,103,1,130,1,67,54,136,1,1,1,1,72,114,137,121,54,1,1,117,91,1,1,52,106,64,96,1,54,1,1,1,1,1,137,67,98,87,1,97,72,137,134,1,1,1,1,82
357,129,69,1,1,115,37,107,137,37,130,1,49,126,69,89,89,63,49,1,1,1,120,134,49,49,122,37,74,74,74,89,1,49,1,1,74,125,37,127,113,1,49,74,1,69,1,1,1,123,131,1,49,37,1,137,120,103,89,37,49,1,1,124,107,45,63,1,137,104,133,137,89,1,137,69,118,69,89,89,74,132,1,1,1,49,137,49,1,45,137,104,137,89,135,109,1,74,89,74,137,49,1,1,113,74,117,1,74,1,1,63,104,1,116,137,63,45,1,63,49,111,49,1,37,109,74,89,74,89,63,118,1,74,1,137,89,49,74,89,111,89,137,136,45,1,74,37,128
358,127,69,1,1,117,35,108,136,35,128,1,50,125,69,90,90,64,50,1,1,1,120,133,50,50,122,35,73,73,73,90,1,50,1,1,73,124,50,126,115,1,50,73,1,69,1,1,1,35,129,1,50,35,1,136,120,104,90,35,50,1,1,123,108,45,64,1,136,105,131,136,90,1,136,73,136,69,90,90,73,130,1,35,1,45,136,50,1,45,136,105,136,90,135,110,1,73,90,73,136,50,1,1,115,73,119,1,73,1,1,90,105,1,118,136,64,45,1,64,50,112,50,1,35,112,73,111,73,90,64,73,1,73,35,136,90,50,73,90,112,90,136,134,45,1,73,35,132
359,128,70,1,1,117,36,109,136,36,129,1,50,125,70,91,91,64,50,1,1,1,120,133,50,50,122,36,75,75,75,91,1,50,1,1,75,124,36,126,114,1,50,75,1,70,1,1,1,36,130,1,50,36,1,136,120,105,91,36,50,1,1,123,109,47,64,1,136,106,132,136,91,1,136,75,136,70,91,91,75,131,1,36,1,50,136,50,1,1,136,106,136,91,135,111,1,75,91,75,136,50,1,1,114,75,119,1,75,1,1,64,106,1,118,136,64,47,1,64,50,112,50,1,36,114,75,70,75,91,64,91,1,75,36,136,91,50,75,91,112,91,136,134,47,1,75,36,127
360,82,77,50,37,47,1,29,136,40,82,1,1,128,105,117,114,75,124,1,68,30,1,111,106,46,113,27,121,115,116,109,58,53,1,55,60,85,32,126,1,86,30,92,63,39,1,50,1,54,118,36,60,1,1,136,123,72,97,1,62,133,34,96,112,87,88,1,136,57,127,136,97,1,103,136,136,71,110,90,38,1,1,1,1,35,136,67,1,130,136,78,136,79,56,131,1,80,88,70,136,97,104,91,40,101,65,65,132,1,50,64,45,40,125,102,120,28,1,73,81,49,59,1,1,84,129,25,44,93,40,107,26,122,73,136,94,119,33,135,108,97,136,134,69,136,76,48,95
361,86,70,33,42,53,6,47,136,22,86,1,50,131,115,114,119,35,120,21,73,31,18,108,110,49,116,37,129,113,97,100,136,62,9,41,89,34,9,123,72,69,48,82,51,14,16,39,60,54,126,75,56,15,1,136,127,74,90,57,45,133,29,109,95,105,102,1,136,83,130,136,93,1,103,110,136,65,96,79,26,75,16,5,12,11,136,67,54,128,136,13,136,80,63,132,19,110,77,44,136,90,61,59,27,107,85,46,118,52,36,84,68,22,121,136,122,20,7,65,64,38,71,25,32,98,124,7,77,88,27,104,24,117,94,136,99,125,40,135,106,90,101,134,58,136,43,29,81
362,48,95,56,1,68,1,48,135,1,48,1,1,132,122,116,131,42,120,1,79,24,48,119,108,42,118,1,113,108,115,107,56,42,1,56,83,30,24,124,48,90,30,83,68,38,1,1,68,65,82,30,71,1,1,135,125,79,95,28,42,133,1,53,89,94,102,1,135,103,123,135,95,1,135,135,135,55,111,95,24,112,1,30,1,38,135,75,30,128,135,63,135,83,78,129,56,114,83,65,135,95,74,110,47,104,83,56,126,28,1,71,1,38,106,130,24,1,30,71,63,135,76,38,42,1,127,53,83,104,67,92,1,121,91,135,95,93,30,56,117,95,135,134,77,1,30,56,81
363,116,50,1,45,114,1,82,135,69,104,1,34,113,118,71,98,111,130,1,1,109,108,114,50,1,118,61,89,104,125,89,34,34,45,34,71,98,1,104,98,89,34,82,45,50,45,1,34,61,64,70,71,1,1,135,128,50,89,34,50,50,1,98,124,50,71,1,135,117,131,135,71,1,135,120,135,50,89,71,1,123,1,1,1,1,135,1,1,126,135,82,135,71,127,64,1,82,71,71,135,82,1,1,64,71,96,1,122,1,1,82,34,45,109,135,129,97,1,71,135,103,61,1,50,132,107,98,34,89,64,112,1,82,1,135,50,50,1,134,64,89,135,133,34,1,34,1,120
364,118,76,21,40,116,1,82,135,59,130,1,30,102,124,93,65,73,65,21,35,1,108,120,76,49,119,1,61,82,125,76,135,113,30,101,65,116,1,91,96,49,61,107,46,1,46,1,21,76,46,40,59,1,1,135,103,49,76,30,55,135,40,121,111,40,93,1,135,113,131,135,82,1,135,135,99,82,87,93,40,125,1,1,1,30,135,55,35,91,135,89,135,65,132,55,21,110,65,90,135,76,40,21,49,96,100,21,103,1,1,82,35,49,87,65,96,1,55,1,61,109,35,1,21,129,128,121,65,65,61,105,21,125,49,135,113,73,35,134,106,73,135,133,30,1,111,21,123
365,104,1,1,1,1,1,78,133,1,104,1,1,86,1,104,78,1,89,1,1,1,89,1,78,89,129,1,1,1,104,104,133,89,89,78,1,104,1,89,104,1,1,78,1,1,1,1,1,1,120,1,1,1,1,133,89,1,1,89,89,130,1,120,104,1,1,1,133,120,132,133,1,1,133,89,126,89,104,1,1,89,1,1,1,1,133,104,1,131,133,104,133,1,89,120,1,104,1,104,133,1,1,1,1,1,1,1,104,1,1,128,133,1,89,133,126,1,1,1,133,133,1,1,1,78,120,1,1,1,78,104,1,120,1,133,1,78,1,1,86,1,133,86,1,89,104,1,1
366,108,24,24,8,23,8,24,134,73,108,1,66,129,66,106,119,66,123,8,24,93,73,102,93,24,89,76,24,91,134,100,134,92,79,93,24,73,21,117,103,24,24,93,24,18,24,24,24,24,128,66,24,18,1,134,124,77,24,24,8,131,104,118,122,111,24,1,134,104,127,134,24,1,134,24,134,113,81,24,24,98,8,1,8,8,134,77,24,126,134,66,134,24,21,114,24,93,24,66,134,24,84,24,89,87,87,82,116,1,24,107,66,24,121,125,130,79,8,85,24,134,24,18,8,115,112,86,24,24,24,24,8,99,24,134,83,120,65,133,110,24,134,132,101,1,24,24,24
367,96,1,1,1,77,1,87,135,92,102,1,48,130,103,93,109,49,116,1,55,80,76,69,111,1,117,65,119,52,62,63,52,86,1,1,1,100,1,121,87,80,1,80,57,1,1,1,1,1,131,98,1,1,1,135,125,49,1,66,1,133,106,114,115,93,80,1,135,91,127,135,1,1,90,135,135,107,71,1,1,67,1,1,1,79,135,69,80,126,135,59,135,68,52,122,1,111,1,1,135,1,95,1,104,74,77,1,129,85,1,135,56,1,110,128,118,73,1,49,97,75,63,1,1,124,123,108,1,58,89,101,1,113,98,135,60,120,72,134,105,1,135,132,61,135,1,1,1
368,104,1,1,1,1,1,85,137,1,104,1,1,133,116,114,110,1,124,1,1,72,85,83,118,1,119,1,122,1,1,72,1,97,1,1,1,109,1,121,1,72,1,72,1,1,1,1,1,1,90,88,1,1,1,137,129,1,1,1,91,134,97,111,103,99,72,1,137,1,128,137,1,1,137,117,137,107,1,1,1,89,1,1,1,1,137,1,72,127,137,1,137,72,95,126,1,113,1,1,137,1,106,92,72,1,1,1,132,72,1,101,96,1,125,130,131,85,1,1,92,137,72,1,1,100,123,1,1,1,72,1,1,120,102,137,83,115,1,136,108,1,112,135,1,1,92,1,1
369,94,54,1,54,1,1,1,1,1,94,1,1,130,126,85,85,54,108,1,1,116,94,1,118,94,92,1,1,54,1,54,137,108,54,113,54,104,1,108,94,1,1,113,54,54,54,1,54,127,133,1,1,1,1,137,111,1,54,54,94,134,1,122,123,119,1,1,137,129,135,137,54,1,1,121,137,87,54,54,1,1,1,1,1,1,137,54,84,125,137,54,137,1,94,89,1,90,1,54,137,54,91,103,1,54,54,1,128,1,54,124,94,1,117,107,93,1,1,54,105,137,1,1,1,113,132,1,1,54,1,1,54,131,54,137,54,54,1,136,94,54,120,112,88,137,106,1,1
370,111,66,30,18,45,34,59,30,27,117,1,1,103,130,65,62,51,119,1,36,89,113,45,102,107,122,16,60,136,83,85,136,116,44,90,66,121,20,105,111,43,29,95,1,30,1,1,39,28,128,57,58,1,1,136,120,45,66,40,107,118,88,97,123,96,66,1,136,126,127,136,66,1,86,100,136,61,81,66,25,104,1,1,1,49,136,55,17,131,136,36,136,82,107,64,30,114,66,26,136,66,87,106,50,78,40,42,125,22,21,94,107,45,115,98,99,15,66,77,124,136,63,18,22,92,134,36,66,80,66,56,1,133,54,136,84,91,52,135,101,52,93,132,34,136,129,22,79
371,112,68,1,1,48,1,88,33,41,110,1,1,131,124,83,89,78,134,1,63,96,106,81,119,104,91,25,87,138,65,77,95,114,45,93,52,110,33,99,112,50,1,100,1,40,1,1,65,132,136,25,46,1,1,138,135,52,68,49,109,125,46,130,121,92,52,1,138,122,129,138,68,1,61,116,138,61,80,68,1,84,1,1,1,28,138,38,28,133,138,68,138,52,106,103,1,126,52,39,138,68,90,118,82,75,75,25,123,28,1,100,106,44,105,97,98,1,31,52,120,138,32,33,33,93,128,43,52,65,52,86,1,127,41,138,79,68,84,1,115,51,102,137,64,1,117,33,52
372,71,36,49,56,77,12,16,131,29,71,1,33,111,57,92,99,73,88,22,35,54,25,70,68,24,83,97,87,112,109,121,131,39,8,51,76,61,11,123,60,86,23,78,45,14,26,15,40,64,101,62,53,10,1,131,119,74,115,41,32,131,65,126,96,131,98,1,131,75,105,131,115,1,108,103,131,30,124,115,9,128,55,18,19,31,131,80,59,94,131,38,131,114,122,127,49,68,102,66,131,85,20,34,46,84,79,82,125,1,48,131,113,28,95,131,100,58,42,93,131,131,81,7,17,110,106,104,37,120,44,52,21,90,47,131,107,67,13,129,91,89,131,130,63,1,27,43,118
373,65,37,47,59,64,6,20,134,18,68,4,28,116,74,110,102,67,81,36,41,53,50,71,88,29,75,93,103,117,124,119,134,130,8,49,80,27,12,104,30,63,33,95,35,7,14,22,25,60,123,76,66,24,5,134,129,82,105,10,16,132,62,84,87,134,114,1,134,58,113,134,105,2,134,112,134,57,120,105,13,126,43,34,38,44,134,78,30,90,134,51,134,100,115,125,46,88,101,72,134,91,39,26,21,97,77,70,127,54,45,134,83,19,92,108,86,69,48,96,52,23,99,9,11,118,121,111,79,85,15,73,32,109,56,134,128,61,17,131,94,98,134,133,55,3,40,42,122
374,47,72,67,52,98,31,10,133,28,47,1,33,118,91,85,114,54,112,19,50,42,58,83,80,23,76,102,130,117,111,113,133,24,12,67,59,73,11,124,61,79,36,89,53,17,51,1,43,70,125,37,41,18,1,133,126,108,104,20,40,129,62,123,119,133,90,1,133,74,120,133,104,1,133,84,133,57,109,104,27,131,25,13,13,30,133,93,78,95,133,44,133,88,122,127,65,80,94,60,133,92,63,22,56,77,96,69,128,1,35,100,55,29,115,133,121,66,45,64,15,39,86,8,16,101,116,87,49,104,38,46,21,99,133,133,97,71,32,9,82,103,133,132,75,1,34,26,110
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,85,1,1,60,1,1,60,1,1,85,1,85,124,60,99,122,60,1,1,85,1,60,85,1,1,107,1,60,132,116,119,132,1,1,1,100,60,60,1,85,85,1,101,1,1,1,1,85,60,1,1,60,1,132,132,59,85,111,85,1,121,1,130,60,1,60,1,132,101,126,132,111,1,132,60,129,58,115,111,1,60,1,60,1,60,132,60,1,127,132,60,132,118,1,128,1,60,110,1,132,1,1,1,85,132,85,1,60,1,1,109,132,1,1,125,117,1,1,85,132,132,1,1,1,1,101,1,60,114,60,60,1,101,1,132,1,120,60,131,60,108,132,123,106,1,85,1,105
379,55,1,1,55,1,1,55,1,1,55,1,55,124,84,84,122,55,1,1,55,1,55,55,1,1,108,1,84,132,116,119,132,1,1,1,98,84,55,1,55,55,1,100,1,1,1,1,55,55,1,1,55,1,132,132,54,55,111,55,1,120,84,131,84,1,84,1,132,100,128,132,111,1,132,132,129,53,115,111,1,55,1,55,1,84,132,84,1,125,132,55,132,118,1,130,1,84,110,55,132,1,1,1,55,84,55,1,84,55,1,107,132,1,1,126,117,1,1,55,132,132,1,1,1,109,100,99,84,114,84,55,1,100,1,132,1,121,55,127,55,106,132,123,100,1,55,1,105
380,62,1,1,62,1,1,62,1,1,62,1,1,124,62,99,125,62,1,1,91,1,62,91,1,1,108,1,62,132,113,119,132,1,1,1,101,62,1,1,62,91,62,102,1,1,1,1,1,62,1,1,62,1,132,132,98,91,113,1,1,122,1,128,62,1,62,1,132,102,127,132,113,1,132,62,131,90,113,113,1,62,1,62,1,1,132,62,1,129,132,62,132,110,1,130,1,62,110,1,132,1,1,1,91,132,91,1,62,1,1,118,132,1,1,126,120,1,62,62,132,132,1,1,1,1,102,100,62,110,1,62,1,102,1,132,1,121,62,1,62,109,132,123,106,1,91,1,107
381,115,30,30,29,121,70,12,135,91,104,1,86,97,112,107,129,30,98,17,30,30,12,131,100,30,109,1,30,135,124,72,135,127,71,80,30,95,83,110,99,10,30,80,30,30,30,25,30,90,120,23,28,15,1,135,133,85,30,78,94,132,96,12,76,135,88,1,135,125,118,135,30,1,30,119,135,30,72,30,84,134,30,19,30,101,135,30,30,108,135,93,135,30,126,117,21,103,30,30,135,30,106,82,30,30,30,92,128,1,20,79,27,30,110,116,113,16,30,74,77,89,30,26,30,130,114,22,30,30,30,11,9,105,24,135,30,75,1,123,102,30,135,87,18,1,69,30,122
382,115,20,20,20,126,73,8,135,75,118,1,88,101,108,105,123,20,93,83,20,20,90,131,100,20,97,13,20,135,63,63,135,120,63,69,20,92,84,104,103,10,20,69,135,20,20,20,20,20,122,15,18,14,1,135,132,89,20,80,91,130,99,9,67,135,71,1,135,124,114,135,20,1,20,127,121,20,63,20,20,134,20,81,20,96,135,20,20,110,135,111,135,20,125,113,20,85,20,20,135,20,109,86,20,20,20,98,128,107,16,79,19,20,106,119,116,12,20,78,68,87,20,20,76,133,112,95,20,20,20,17,7,102,11,135,20,77,1,117,94,20,135,82,74,1,72,20,129
383,115,36,36,36,122,33,14,134,85,117,1,22,103,118,112,128,36,105,1,36,36,18,131,107,36,119,1,36,134,86,86,134,101,32,91,36,99,35,110,103,14,36,91,36,14,36,1,36,106,130,34,36,21,1,134,132,36,36,28,96,133,97,18,83,134,84,1,134,125,123,134,36,1,36,134,129,36,86,36,22,114,36,1,24,77,134,36,36,111,134,102,134,36,82,124,27,100,36,36,134,36,89,80,36,36,36,94,126,1,31,134,76,29,113,116,36,17,36,81,90,94,36,25,36,121,120,12,36,36,36,20,12,109,26,134,36,79,1,127,98,36,134,93,30,1,78,36,108
384,14,14,100,98,102,8,14,14,89,14,1,97,128,14,106,111,14,14,14,14,14,14,110,133,14,104,14,14,14,14,125,133,14,6,114,14,14,89,14,14,14,14,14,14,12,14,8,96,103,127,14,14,14,1,133,14,109,115,14,14,131,104,14,14,133,14,1,133,14,120,133,118,1,126,14,133,14,119,117,14,14,14,12,14,95,133,107,14,14,133,10,133,124,14,123,10,14,112,14,133,14,89,14,101,133,108,14,99,7,14,121,14,14,133,129,14,14,14,14,14,14,89,5,14,14,14,14,14,93,14,14,14,14,14,133,113,14,93,130,14,115,133,132,14,133,14,14,122
385,37,37,5,19,99,20,27,21,18,37,1,26,131,37,108,111,37,37,37,37,37,37,110,135,37,107,37,37,37,37,124,116,37,5,112,37,37,14,37,37,37,30,37,10,10,14,5,12,27,129,37,37,13,5,135,37,104,117,34,37,132,105,37,37,135,37,1,135,37,127,135,115,1,126,37,135,37,118,114,9,37,23,36,33,100,135,106,22,37,135,37,135,122,37,121,14,37,113,37,135,37,97,37,101,135,103,35,102,37,37,120,37,24,135,130,37,37,37,37,37,24,97,14,37,128,37,37,37,119,37,37,30,37,37,135,125,37,29,133,37,109,135,134,37,4,37,30,123
386,11,11,93,99,100,11,11,89,88,11,1,91,127,11,94,109,11,11,11,11,11,11,112,133,11,103,11,11,11,11,125,133,11,11,110,11,11,86,11,96,11,11,11,11,8,11,1,94,96,128,11,11,11,1,133,110,108,116,11,11,130,100,11,11,133,11,1,133,11,121,133,115,1,122,11,132,11,120,114,11,11,11,8,11,11,133,107,96,11,133,92,133,124,11,126,89,11,113,11,133,11,84,11,104,133,106,11,102,6,11,105,11,11,133,133,123,11,11,11,11,11,84,8,11,11,11,11,11,118,11,11,11,11,11,133,119,11,86,7,11,116,133,131,11,133,11,11,129
387,61,56,18,1,33,27,50,132,44,75,1,28,127,103,123,113,81,102,35,74,48,62,82,99,38,115,31,88,132,104,112,132,39,25,37,85,83,14,126,52,73,1,110,18,14,18,18,14,119,128,43,63,36,1,132,124,49,95,17,51,129,76,87,84,132,116,1,132,72,125,132,95,1,132,132,132,77,101,95,26,57,10,1,30,59,132,78,40,107,132,24,132,89,46,117,18,106,94,70,132,90,42,64,55,105,41,34,120,23,10,92,47,44,100,108,91,29,64,58,68,132,80,10,10,86,122,121,64,54,53,79,1,111,132,132,114,93,32,130,69,95,118,131,60,1,64,71,109
388,63,79,7,4,55,27,46,134,32,61,20,23,126,111,119,118,82,113,24,13,44,72,54,94,48,109,35,116,134,117,101,64,48,3,28,83,102,8,114,69,57,18,99,15,5,15,6,25,60,130,65,75,26,19,134,121,22,83,39,51,131,67,105,107,134,74,1,134,71,123,134,83,1,134,95,134,50,93,83,9,61,10,29,12,31,134,68,17,127,134,21,134,90,53,125,11,112,80,41,134,83,43,73,37,92,34,42,128,58,47,96,56,32,100,124,122,30,80,89,103,134,77,14,36,108,129,110,78,91,59,98,40,120,66,134,104,106,45,133,70,83,115,132,38,134,76,52,97
389,72,75,1,26,49,19,56,134,41,72,1,1,129,87,93,104,88,94,19,70,39,56,83,91,45,96,33,120,112,122,125,134,80,25,39,89,71,1,98,56,62,1,113,27,21,27,1,49,48,99,52,79,45,1,134,114,55,106,24,53,132,36,105,95,134,124,1,134,86,130,134,106,1,134,82,134,60,117,106,1,34,1,1,1,37,134,68,1,97,134,30,134,116,51,109,1,110,102,74,134,92,69,38,41,111,64,35,103,1,47,115,59,41,101,123,126,29,30,85,134,22,77,30,23,67,127,119,76,63,66,84,1,118,81,134,121,90,41,133,65,100,134,131,78,1,61,54,128
390,115,62,21,32,67,1,49,133,39,92,1,36,111,59,98,78,65,117,12,40,55,90,35,70,53,118,122,101,113,107,112,133,125,13,22,91,104,14,114,74,103,30,80,31,20,19,8,38,47,116,69,75,7,1,133,124,50,81,58,41,133,52,133,123,133,95,1,133,87,129,133,81,1,133,97,127,106,100,81,23,109,16,9,17,27,133,54,34,133,133,44,133,102,105,126,10,70,72,89,133,81,33,29,64,76,66,51,119,15,26,94,45,43,86,108,130,46,56,93,48,60,85,11,24,120,99,121,79,96,63,61,18,88,57,133,73,68,42,132,110,77,133,131,37,6,25,28,128
391,79,37,18,40,65,7,47,131,33,70,1,23,112,58,115,71,91,96,26,50,52,86,56,81,35,83,107,121,118,110,113,131,116,10,18,72,73,15,105,54,76,34,88,31,13,17,8,29,51,106,74,104,11,1,131,111,62,100,38,22,126,68,131,117,131,97,1,131,75,124,131,100,4,131,131,131,80,114,100,16,89,32,21,12,55,131,64,28,131,131,44,131,109,127,120,9,81,87,67,131,98,36,25,66,85,53,49,122,46,27,94,57,39,77,131,123,59,63,95,45,48,93,5,30,125,103,119,84,108,60,69,20,92,43,131,90,61,42,130,78,99,131,129,41,6,24,14,128
392,114,68,30,47,84,1,50,132,51,129,1,32,121,82,100,98,110,113,21,37,63,101,56,71,35,102,86,88,122,109,107,132,34,18,30,70,76,22,119,96,97,38,78,52,15,23,1,39,55,112,67,60,1,1,132,115,65,90,41,43,108,61,132,117,132,99,1,132,66,128,132,90,1,132,105,132,77,111,90,1,126,26,13,1,24,132,57,40,132,132,46,132,85,124,125,28,89,72,49,132,90,29,12,62,80,53,58,123,1,20,54,74,59,103,132,127,75,33,79,27,81,45,11,19,118,104,116,87,106,64,36,16,95,44,132,73,69,42,130,83,90,132,131,48,17,14,25,120
393,1,1,100,100,1,1,1,1,100,1,1,1,1,1,1,92,1,1,1,1,1,1,106,126,1,124,1,1,1,1,122,132,1,1,137,1,1,1,1,1,1,1,126,1,1,1,1,1,92,1,1,1,1,1,137,1,1,106,1,1,134,1,92,106,137,1,1,137,126,106,136,106,1,100,1,135,106,122,106,1,1,1,100,1,92,137,1,1,106,137,1,137,106,1,91,100,1,106,92,137,1,1,1,1,1,106,1,121,1,1,133,1,1,106,137,1,1,1,1,137,1,1,1,1,126,126,1,1,106,1,1,1,126,1,137,1,106,1,125,1,106,92,1,92,137,1,92,1
394,26,58,15,6,61,7,39,27,45,71,4,42,123,85,113,120,79,114,24,43,28,36,41,103,18,83,119,118,115,109,99,131,30,62,25,92,68,3,112,63,59,23,96,17,13,9,10,12,60,127,76,77,11,21,131,116,66,87,31,33,131,74,94,105,131,95,1,131,75,121,131,87,2,131,100,131,65,101,87,8,69,34,22,32,14,131,52,49,131,131,51,131,104,29,126,15,106,86,40,131,87,67,46,53,102,55,54,125,70,50,84,38,35,110,108,128,48,56,72,131,131,81,5,20,107,124,122,78,97,47,82,37,117,80,131,111,98,19,129,73,87,131,130,57,131,64,44,93
395,59,63,23,23,64,1,57,23,46,59,1,38,127,96,128,114,81,131,21,38,54,1,23,90,45,112,105,110,133,108,121,133,52,41,23,100,79,22,97,61,76,35,104,23,17,23,1,23,73,124,71,77,1,1,133,111,44,115,40,23,133,65,113,89,133,99,1,133,78,130,133,115,1,126,82,133,18,120,115,23,75,1,1,1,1,133,85,42,133,133,48,133,119,35,129,23,94,107,55,133,92,67,66,70,87,20,50,123,18,72,98,49,46,103,133,125,53,68,91,80,1,51,1,1,86,122,106,62,109,55,84,37,94,83,133,118,93,43,23,88,102,133,132,58,1,74,69,101
396,123,69,45,77,130,19,101,137,115,129,1,41,93,101,38,45,77,58,11,59,33,121,132,90,54,111,13,83,60,101,81,67,114,11,69,69,116,26,30,113,69,99,86,49,24,49,1,77,48,119,23,40,14,1,137,53,124,69,49,88,137,33,101,117,81,60,1,137,101,125,137,60,1,137,126,55,42,80,69,20,122,33,14,31,96,137,37,49,84,137,131,137,60,134,85,24,92,60,32,137,69,21,1,120,97,98,45,101,1,1,27,39,89,95,91,127,28,42,22,94,112,44,1,17,133,101,68,60,60,87,101,17,101,33,137,118,56,29,136,100,69,137,128,56,1,101,16,135
397,125,78,57,90,129,14,97,135,110,124,1,38,94,97,32,70,90,63,88,68,37,121,128,73,31,108,10,68,48,97,53,62,112,8,70,78,109,19,15,114,78,96,65,74,12,86,1,75,70,117,41,18,11,9,135,22,118,78,66,55,135,40,97,130,42,48,1,135,97,122,135,78,1,135,127,135,35,55,87,54,120,43,27,29,95,135,33,60,88,135,126,135,48,132,77,26,43,48,46,135,78,28,30,118,97,111,57,97,25,1,17,20,92,93,113,115,23,39,16,76,135,45,1,20,131,97,63,67,48,47,97,13,97,36,135,116,85,34,134,61,78,135,123,59,1,97,24,133
398,127,59,82,88,125,19,59,136,48,134,1,59,113,59,97,111,54,52,1,59,24,122,131,41,55,89,1,108,44,59,93,105,120,21,104,100,116,29,37,119,100,59,59,84,16,24,1,84,84,115,45,24,16,1,136,37,121,100,49,59,87,55,59,126,15,59,1,136,59,133,136,94,1,136,136,33,37,98,94,59,118,36,1,22,35,136,30,82,80,136,124,136,90,128,112,32,96,91,59,136,50,34,1,110,59,114,59,59,1,1,31,45,52,106,45,123,1,40,24,28,136,81,1,19,129,59,108,42,91,42,59,16,59,50,136,117,98,57,135,107,100,136,130,58,1,59,23,132
399,119,52,1,1,37,1,81,139,47,85,1,1,106,1,85,1,52,85,1,81,85,119,1,128,1,115,1,85,85,81,115,128,85,37,127,52,85,1,106,119,85,41,131,1,1,1,1,1,52,124,1,52,52,1,139,52,41,52,1,85,106,1,138,119,85,85,1,139,131,85,119,52,1,139,85,136,111,81,52,1,79,1,1,1,41,139,52,78,126,139,41,139,111,85,118,1,130,52,52,139,52,41,1,80,85,52,51,131,41,1,136,85,47,52,106,117,39,39,52,52,47,36,1,52,124,131,85,52,106,111,52,1,131,1,139,111,52,47,1,85,52,139,85,52,1,85,52,52
400,86,1,1,1,122,86,1,137,100,110,1,1,120,1,117,130,1,109,1,1,1,1,115,89,99,126,1,134,89,1,1,1,108,1,1,1,124,1,96,1,1,1,1,1,1,1,1,1,110,135,1,1,1,1,137,120,1,1,1,107,136,1,115,128,119,1,1,137,1,131,137,1,1,137,89,132,98,1,1,1,133,1,1,1,1,137,1,1,105,137,1,137,1,110,126,1,89,1,1,137,1,96,89,104,1,1,1,117,1,1,1,114,1,105,113,1,100,1,1,1,137,1,1,1,100,123,1,1,1,1,1,1,89,1,137,1,100,88,129,89,1,137,125,1,1,1,1,1
401,1,1,127,1,1,1,1,137,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,120,1,118,1,1,1,1,1,137,1,1,137,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,137,1,1,1,1,1,131,1,136,126,1,1,1,137,120,129,135,1,1,120,1,137,1,1,1,1,1,1,1,1,1,137,1,1,130,137,1,137,1,1,119,1,1,1,1,137,1,1,1,1,1,1,1,128,1,1,133,1,1,1,1,1,1,1,1,1,137,1,1,1,1,120,1,1,1,1,1,1,120,1,137,1,1,1,1,1,1,132,1,1,1,1,1,1
