187,5,17,16,30,36,22,9,60,66,52,18,31,39,50,12,46,40,3,23,49,19,66,56,26,21,20,25,7,24,65,58,66,10,41,33,51,1,1,66,66,55,38,42,8,14,15,57,63,61,5,53,48,34,32,28,29,47,54,45,37,44,43,64,11,13,66,62,66,35,27,66,59,4
188,23,15,10,41,22,33,17,62,66,46,1,51,27,54,23,65,27,1,35,58,15,66,59,14,27,21,12,1,37,45,53,66,1,38,35,62,1,1,66,66,59,17,42,23,20,10,47,13,64,23,55,57,50,30,38,31,32,61,34,44,52,38,56,1,1,66,43,66,48,17,66,49,1
189,10,26,8,22,28,28,21,60,65,28,22,46,57,40,13,54,51,1,10,28,15,65,28,28,28,14,28,1,22,39,52,65,9,42,28,10,1,1,65,65,22,59,48,17,45,19,49,63,55,1,44,43,27,20,52,47,28,62,41,28,56,50,64,7,18,65,61,65,16,65,65,58,1
190,7,21,17,20,21,21,15,59,64,21,21,44,55,16,10,52,48,1,7,21,18,64,21,21,21,11,21,58,21,37,49,64,5,42,21,7,1,1,64,64,21,57,43,13,51,14,45,62,53,1,38,41,36,47,49,40,21,60,19,21,54,46,63,5,39,64,61,64,12,64,64,56,64
191,1,1,1,1,1,1,45,59,66,34,1,50,48,1,51,60,1,1,1,36,1,66,36,1,1,1,1,1,34,33,57,66,1,32,1,36,1,1,66,66,36,54,55,1,1,31,49,65,62,1,44,52,40,42,57,53,1,63,47,1,61,46,64,1,1,1,43,66,41,66,66,56,1
192,49,41,1,1,1,52,47,64,65,56,1,55,42,42,30,46,25,1,49,59,39,65,63,1,28,26,1,1,1,48,40,65,1,35,1,58,1,1,65,65,59,45,27,1,1,1,23,38,61,30,29,33,36,34,53,51,37,62,32,1,44,23,1,1,1,65,1,65,54,65,65,57,1
193,38,43,1,15,1,41,42,61,64,55,1,45,34,34,24,62,26,21,39,52,44,64,63,13,23,17,1,20,25,59,56,64,1,22,46,51,1,1,64,64,52,47,28,1,15,36,1,37,60,32,50,27,33,40,49,1,54,58,19,17,31,30,28,1,1,64,13,64,48,64,64,57,64
194,1,1,1,60,1,1,1,36,66,30,1,51,54,62,1,61,56,1,49,36,34,66,36,57,1,59,1,1,34,64,40,66,1,44,1,51,1,1,66,66,41,1,31,1,1,1,32,43,46,1,42,63,50,27,1,1,36,53,47,28,65,44,58,1,1,66,33,66,28,48,66,55,1
195,40,1,1,1,1,40,1,66,1,40,1,1,1,66,1,1,40,1,1,40,40,62,40,1,40,1,1,1,40,1,40,66,40,40,1,62,1,1,66,1,40,1,1,1,1,1,1,40,61,1,40,40,62,1,40,1,40,66,1,1,62,40,40,1,1,1,1,66,1,66,66,1,40
196,1,1,1,46,1,1,1,1,65,1,1,53,1,65,1,1,46,1,59,1,1,59,1,46,1,53,1,1,1,58,1,65,1,53,1,59,1,1,65,65,1,46,1,1,1,1,53,1,45,1,1,1,59,1,1,1,46,59,1,1,59,53,52,1,1,65,46,65,1,65,65,1,1
197,15,29,10,37,36,31,18,58,65,46,12,20,41,49,51,59,61,6,15,56,11,65,57,20,31,19,27,1,34,63,44,65,1,43,23,52,1,1,65,65,55,30,33,24,9,1,42,22,60,15,45,50,28,14,38,26,54,53,24,39,64,40,47,6,12,65,48,65,34,65,65,62,8
198,10,17,1,40,37,13,22,60,65,62,23,32,27,47,42,63,46,1,10,57,26,65,58,18,1,35,13,1,29,50,61,65,15,41,34,55,1,1,65,65,59,20,25,31,1,10,30,28,64,1,51,48,21,43,19,36,54,56,33,37,53,39,45,16,23,65,49,65,52,65,65,44,1
199,43,1,27,16,19,43,1,56,65,52,21,46,42,41,39,58,34,1,43,49,11,65,54,24,37,14,27,1,18,60,59,65,1,40,11,48,1,1,65,65,49,22,53,25,1,1,23,63,62,26,38,36,32,51,57,30,47,55,16,14,64,33,31,1,27,65,61,65,35,65,65,20,11
200,1,1,1,25,41,1,1,61,66,25,1,25,47,57,50,63,47,1,1,34,1,66,34,1,25,25,1,1,25,65,56,66,1,39,1,34,1,1,66,66,43,25,50,1,1,1,53,55,25,1,45,59,52,57,1,47,34,43,53,25,62,39,64,1,1,60,41,66,34,66,66,46,24
201,19,27,19,48,26,29,18,42,65,50,4,23,40,51,25,46,52,1,19,44,16,65,47,33,29,38,29,17,32,58,53,65,14,49,11,36,1,1,65,65,45,9,34,22,6,12,63,61,55,10,60,57,35,41,24,13,43,39,62,28,54,56,64,4,8,65,15,65,37,65,65,59,7
202,31,36,13,28,15,37,12,40,64,54,4,33,41,52,35,49,56,1,31,48,10,64,50,19,37,23,17,11,39,30,60,64,8,51,20,42,1,1,64,64,47,58,18,27,5,24,62,26,53,7,21,55,61,45,34,63,46,44,22,16,29,25,57,9,14,64,64,64,43,64,64,59,6
203,20,25,18,47,29,30,17,39,65,51,5,20,38,50,23,49,40,1,20,45,16,65,48,34,28,36,30,1,30,61,53,65,13,52,14,35,1,1,65,65,45,12,26,18,6,9,64,59,56,10,58,57,44,42,24,15,42,41,63,27,55,54,62,7,11,65,33,65,37,65,65,60,8
204,29,28,15,22,27,36,10,61,65,42,4,37,43,38,31,45,59,4,30,58,16,65,60,20,23,18,24,9,26,49,54,65,8,34,12,53,1,3,65,65,57,13,44,25,4,17,50,63,62,14,51,41,21,19,38,33,35,55,52,32,48,40,64,4,10,65,46,65,47,65,65,56,1
205,18,12,4,31,21,14,22,61,65,56,27,36,37,46,43,55,63,7,20,52,19,65,53,11,13,17,5,9,24,49,60,65,6,33,28,47,1,2,65,65,51,39,35,23,16,32,41,38,64,8,58,45,25,40,42,30,54,50,26,29,57,34,62,10,15,65,59,65,48,65,65,44,3
206,42,37,9,27,12,48,19,62,65,50,1,45,52,38,43,35,25,17,44,59,22,65,61,15,46,12,9,1,36,40,51,65,1,27,31,57,1,1,65,65,60,25,22,32,1,9,34,56,64,24,41,49,19,15,47,19,30,63,18,33,55,38,58,1,12,65,27,65,53,65,65,54,1
207,28,28,1,1,28,28,28,53,64,63,1,57,1,64,1,1,1,1,57,50,46,41,53,1,28,41,28,28,28,45,52,64,1,28,1,60,1,1,64,64,51,1,1,1,1,1,41,1,47,28,28,1,59,1,48,53,1,62,1,1,61,41,40,1,1,64,1,64,53,64,64,49,64
208,1,1,17,17,1,37,14,53,64,63,17,57,17,64,17,17,17,17,57,50,45,41,53,17,14,41,37,1,1,46,52,64,17,14,1,60,1,1,64,64,51,17,17,1,17,1,41,17,47,1,40,17,59,17,48,53,17,62,17,1,61,41,39,1,17,64,17,64,53,64,64,49,64
209,1,1,1,19,1,38,13,53,64,63,19,57,19,64,19,19,19,19,57,50,41,43,53,19,13,43,13,1,13,48,52,64,19,13,13,60,1,1,64,64,50,19,19,1,19,1,42,19,46,1,40,19,59,19,47,53,19,61,19,1,62,43,39,1,19,64,19,64,53,64,64,49,64
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,20,23,1,17,39,1,21,56,64,60,10,25,50,33,32,62,61,15,21,51,13,64,51,11,38,25,14,12,33,1,55,64,7,39,23,49,1,1,64,64,53,30,47,28,7,15,42,43,59,17,46,37,29,7,33,25,57,47,31,36,58,41,63,17,1,64,44,64,44,64,64,53,64
214,19,23,6,23,40,8,15,53,65,61,14,21,51,33,28,63,62,10,15,49,15,65,49,8,34,25,22,28,38,1,57,65,4,40,20,44,1,1,65,65,54,31,52,31,4,15,43,59,60,10,47,39,27,10,37,26,55,48,28,35,56,40,64,13,7,65,44,65,44,35,65,58,65
215,33,20,1,24,45,1,41,1,64,1,1,39,56,27,47,63,33,24,27,1,27,64,1,1,52,27,24,47,44,20,57,64,1,47,41,1,1,1,64,64,1,23,33,39,1,20,54,33,62,32,55,53,45,1,47,33,1,33,41,1,60,47,61,27,1,64,58,64,1,64,64,59,64
216,44,1,1,1,1,44,1,1,1,1,1,1,44,1,44,62,52,1,56,56,1,67,56,1,44,1,1,1,44,1,1,67,1,1,1,62,1,1,67,67,56,1,1,1,44,1,1,1,62,1,1,52,56,1,44,1,52,65,1,1,66,1,1,1,1,1,1,67,56,67,67,52,1
217,46,1,1,1,1,46,1,1,1,1,1,1,1,1,46,64,46,1,58,46,1,67,46,1,46,1,1,46,46,1,1,67,1,1,1,58,1,1,67,67,46,1,1,1,46,1,1,1,62,1,1,61,58,1,46,1,1,65,1,1,66,1,1,1,1,1,1,67,1,67,67,62,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,64,1,1,1,55,1,67,55,1,1,1,1,1,1,1,1,67,1,1,1,55,1,1,67,67,55,1,1,1,1,1,1,1,62,1,1,60,63,1,1,1,1,64,1,1,66,1,1,1,1,1,1,67,1,67,67,55,1
219,62,1,65,1,1,1,1,1,66,1,1,48,1,57,1,59,44,1,62,1,1,1,1,1,1,1,1,1,1,61,49,66,1,1,1,1,1,1,66,66,1,1,54,1,47,1,1,55,51,62,1,57,53,1,49,45,1,45,1,1,60,1,56,1,1,66,1,66,1,66,66,52,1
220,34,33,1,1,1,34,34,61,65,50,1,58,1,55,1,1,1,1,58,44,48,65,61,1,1,29,1,34,34,49,1,65,34,29,43,60,1,1,65,65,44,34,1,1,1,1,29,63,53,34,44,44,57,1,52,1,1,64,34,1,55,29,1,1,1,65,1,65,51,65,65,54,1
221,1,1,1,48,1,1,1,1,65,1,1,58,1,65,1,1,48,1,58,1,1,58,1,48,1,55,1,1,1,55,1,65,1,1,1,58,1,1,65,65,1,48,1,1,1,1,1,1,47,1,1,1,58,1,1,1,48,58,1,1,58,55,54,1,1,65,48,65,1,65,65,1,1
222,39,1,11,1,20,37,1,33,63,28,1,54,51,57,49,28,49,19,55,34,23,63,43,16,37,23,27,22,1,60,40,63,28,23,34,52,1,1,63,63,34,28,44,1,1,1,11,44,48,11,56,58,47,61,41,42,28,53,63,20,62,23,46,11,16,63,16,63,11,63,63,59,63
223,15,1,15,10,10,15,1,41,64,31,1,52,53,59,48,42,48,24,50,34,30,64,40,15,15,8,15,15,28,61,43,64,25,10,26,54,1,8,64,64,34,26,45,1,1,32,33,46,44,15,58,57,55,60,29,37,34,56,47,10,63,10,51,7,15,64,39,64,38,64,64,62,64
224,14,20,1,31,14,27,1,55,64,43,1,47,51,61,57,46,49,30,44,41,31,64,50,14,27,22,11,14,22,62,54,64,12,22,35,52,1,1,64,64,41,14,33,1,1,1,34,39,37,1,59,56,45,58,27,48,40,60,64,22,63,22,12,19,21,64,36,64,38,64,64,53,1
225,1,1,1,1,1,1,1,50,66,1,1,37,37,62,1,37,65,1,37,1,37,50,37,1,63,37,1,1,1,61,50,66,1,50,37,37,1,1,66,66,1,1,1,1,1,1,50,59,60,1,50,1,50,1,37,37,1,58,37,1,64,50,1,1,1,66,1,66,37,66,66,1,1
226,13,21,11,33,22,1,10,51,65,51,18,31,49,42,41,45,63,1,13,51,37,65,51,19,1,25,1,1,25,62,59,65,25,46,22,51,1,1,65,65,51,25,50,1,12,20,39,48,35,13,60,42,30,47,17,24,51,58,25,32,64,36,61,33,37,65,16,65,44,65,65,40,1
227,1,1,37,51,37,1,1,45,65,23,1,62,57,46,1,23,46,33,59,23,42,65,23,46,1,52,37,1,1,56,23,65,1,52,1,60,1,1,65,65,23,46,43,1,1,1,55,58,33,1,23,37,63,23,1,37,23,60,33,1,64,52,46,1,1,65,44,65,1,65,65,36,23
228,1,1,36,49,29,1,35,39,66,1,34,59,45,49,42,1,48,29,59,1,38,64,1,49,1,56,1,1,1,55,28,66,1,29,1,59,1,1,66,66,1,1,47,1,42,1,32,46,32,1,1,1,59,49,1,40,49,63,44,1,65,57,49,1,37,66,41,66,1,66,66,58,1
229,5,20,5,19,31,1,23,48,63,51,11,42,40,54,38,56,39,12,36,44,23,63,46,21,1,23,63,1,23,52,50,63,14,31,23,57,5,23,63,63,44,23,15,13,9,23,34,17,62,1,53,41,43,55,8,49,58,59,17,22,60,31,37,15,10,63,35,63,46,63,63,61,63
230,37,31,1,1,1,37,19,45,64,37,1,47,58,26,55,47,60,1,47,31,21,64,31,1,37,61,64,1,21,62,1,64,1,57,1,43,1,1,64,64,31,21,52,31,1,27,29,53,47,1,21,1,45,1,37,30,43,54,56,21,59,37,63,36,1,64,19,64,28,64,64,51,1
231,6,10,13,32,25,14,21,55,65,43,28,29,27,42,35,58,62,51,9,56,19,65,52,5,14,20,65,7,11,40,59,65,22,24,18,47,1,2,65,65,49,33,31,8,4,16,39,17,63,23,57,44,30,38,48,37,49,54,26,34,61,36,64,3,12,65,60,65,46,41,65,45,53
232,7,14,8,32,28,13,16,54,64,53,25,33,34,43,29,49,62,51,12,57,20,64,50,10,6,11,64,3,15,60,56,64,4,27,17,45,1,2,64,64,48,37,19,26,9,23,40,36,58,24,55,44,21,35,38,39,42,47,22,31,59,30,63,5,18,64,61,64,41,64,64,52,46
233,9,16,12,23,31,14,22,55,64,56,18,36,37,43,34,54,17,8,9,57,20,64,52,11,14,29,64,24,25,44,62,64,5,31,26,46,1,1,64,64,49,27,13,19,3,7,40,30,59,28,61,45,35,38,42,41,49,48,21,33,60,39,51,4,5,64,58,64,47,64,64,53,63
234,26,32,9,46,23,29,10,53,66,61,13,43,54,37,48,45,58,5,28,38,8,66,40,31,29,33,66,1,34,64,52,66,25,36,17,35,1,1,56,66,38,20,47,27,11,18,50,59,44,5,42,62,21,12,41,16,19,49,15,24,63,55,65,4,14,51,60,66,22,66,66,57,7
235,26,34,8,45,19,31,9,56,66,63,12,37,54,47,41,52,61,5,28,48,14,66,53,33,31,38,66,3,35,64,55,24,27,22,17,43,1,2,66,66,48,21,42,29,10,30,25,60,46,4,44,58,11,16,36,15,23,50,18,20,62,51,65,7,13,66,59,66,40,39,66,57,6
236,27,29,14,46,20,37,15,54,65,59,12,41,53,43,32,62,57,1,27,47,7,65,47,42,37,45,65,1,36,61,34,65,25,31,18,40,1,1,65,65,47,26,51,23,10,13,30,60,52,10,35,44,24,7,39,16,22,50,17,20,64,55,63,1,7,65,58,65,19,33,65,56,6
237,9,18,6,34,25,14,10,61,64,42,21,37,39,46,38,55,56,5,16,52,13,64,57,23,14,24,64,7,20,49,62,64,4,30,28,51,1,1,64,64,52,27,35,19,12,26,45,47,60,8,54,43,36,32,31,41,44,58,17,29,50,33,59,11,22,64,63,64,48,64,64,40,3
238,20,29,9,28,16,27,10,60,64,48,19,36,39,47,33,53,55,4,22,49,21,64,59,14,17,12,64,5,13,58,61,64,6,31,25,46,1,2,64,64,49,35,24,18,11,30,41,57,44,8,45,42,32,37,34,38,49,56,43,23,52,26,63,7,15,64,62,64,54,64,64,40,3
239,27,25,8,32,20,14,16,59,64,31,1,35,46,60,54,63,41,8,33,48,23,64,56,8,14,16,64,1,18,47,45,64,23,29,20,53,1,1,64,64,48,18,39,1,1,13,43,34,62,22,52,55,40,51,30,37,36,58,38,26,61,28,57,8,8,64,44,64,42,64,64,50,1
240,29,31,5,15,8,34,32,57,64,53,21,35,37,47,41,54,23,4,33,51,13,64,52,16,27,9,64,17,14,42,60,64,19,9,18,45,1,1,64,64,49,26,36,30,21,7,25,59,63,28,55,48,24,38,58,39,40,50,44,9,62,20,61,12,6,64,46,64,43,64,64,56,1
241,14,28,8,11,22,32,16,56,63,52,21,31,32,41,37,51,62,4,15,49,10,63,45,18,63,23,63,6,12,47,57,63,9,17,19,42,2,1,63,63,43,30,38,24,12,29,34,53,60,20,55,40,27,35,54,36,44,46,39,25,59,26,58,7,5,63,61,63,50,63,63,48,3
242,37,15,22,23,20,38,16,61,64,47,9,27,43,42,44,55,25,8,39,53,33,64,57,12,30,12,64,32,19,45,58,64,4,10,10,51,1,1,64,64,56,16,24,28,6,6,40,26,62,29,52,48,33,46,60,31,50,54,36,20,63,35,59,5,12,64,18,64,41,64,64,49,1
243,20,32,16,50,29,35,7,44,66,56,8,31,58,55,24,45,53,6,28,48,12,66,49,21,35,19,66,1,34,62,54,66,1,61,30,41,1,1,66,66,47,18,27,22,10,15,52,65,46,13,40,59,37,17,23,14,43,42,33,39,63,57,64,5,9,51,38,66,26,25,66,60,11
244,16,30,14,49,31,34,7,42,65,55,15,26,56,54,23,43,51,6,24,47,8,65,48,18,34,17,65,5,32,60,53,65,1,58,29,38,1,1,65,65,46,36,41,19,11,20,52,64,45,10,50,59,33,22,21,12,44,40,28,37,61,57,63,4,13,65,39,65,25,27,65,62,9
245,1,39,1,49,41,48,1,37,64,52,1,20,28,33,27,38,50,1,26,54,14,64,55,14,46,20,64,24,47,58,31,64,1,57,24,36,1,1,64,64,53,32,14,29,1,14,43,63,42,18,51,61,43,30,22,23,1,56,1,43,62,40,59,1,1,64,34,64,35,64,64,60,19
246,20,27,7,31,25,22,13,63,64,40,12,38,42,47,35,49,30,5,20,55,14,64,58,11,22,19,64,9,16,44,59,64,10,34,32,53,1,1,64,64,55,26,29,17,8,18,43,48,62,6,51,46,39,37,36,41,50,57,33,28,54,24,61,4,15,64,60,64,52,64,64,45,1
247,13,23,6,28,22,27,20,58,64,51,16,36,40,47,34,55,59,4,14,48,11,64,56,19,21,18,64,7,24,57,60,64,8,29,32,43,1,2,64,64,48,38,12,17,15,31,41,46,61,9,54,42,33,35,37,39,48,52,30,25,53,26,63,5,10,64,62,64,45,64,64,44,3
248,22,18,10,21,29,28,23,63,64,48,7,32,39,44,41,61,35,11,24,53,14,64,56,17,5,15,64,1,19,49,47,64,8,36,30,52,1,1,64,64,53,37,25,9,6,12,43,51,62,20,59,42,33,40,34,26,46,60,38,27,55,31,58,13,16,64,57,64,50,64,64,45,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,1,1,1,29,1,1,56,1,33,1,33,43,52,43,29,43,1,1,57,33,65,61,1,1,33,65,1,29,33,63,65,1,49,26,57,1,1,65,65,57,1,27,1,1,1,54,46,46,1,52,48,33,49,1,54,57,62,65,33,64,49,33,1,27,1,29,65,33,65,65,33,1
252,20,1,13,31,27,20,1,44,63,33,1,46,53,59,54,45,56,25,46,38,1,63,38,37,20,13,63,26,1,57,43,63,18,29,17,52,1,1,63,63,38,1,18,1,1,1,34,50,49,20,42,58,48,61,32,24,28,55,50,16,62,29,35,12,13,63,35,63,38,63,63,60,63
253,5,10,8,29,13,15,22,43,63,38,11,47,52,57,48,24,49,12,45,36,34,63,39,24,15,32,63,8,18,59,44,63,19,33,20,54,1,24,63,63,36,20,40,1,1,24,14,51,42,5,46,55,50,60,31,30,35,58,53,23,61,17,56,4,5,63,41,63,24,63,63,62,63
254,21,1,1,32,1,21,1,51,63,39,1,33,36,55,59,57,59,1,21,39,1,63,45,21,21,1,63,21,21,62,50,63,21,1,21,42,1,1,63,63,39,21,53,1,1,1,48,56,47,34,44,52,49,61,21,35,38,45,63,1,58,1,37,18,1,63,19,63,43,63,63,54,19
255,23,10,5,39,31,12,16,63,64,60,8,33,26,56,42,47,44,14,35,48,21,64,52,19,13,24,64,5,10,59,61,64,18,30,22,58,1,1,64,64,48,25,36,1,5,9,34,38,46,20,62,55,28,57,17,27,53,54,40,32,45,37,51,1,29,64,41,64,50,64,64,43,14
256,19,17,5,30,28,10,12,62,64,63,6,36,27,47,41,52,45,11,34,55,26,64,56,16,7,25,64,3,20,50,59,64,23,32,22,61,1,1,64,64,54,21,40,8,4,24,37,39,49,18,60,46,35,53,15,14,57,58,38,33,48,31,51,9,29,64,44,64,43,64,64,42,13
257,21,1,1,44,19,1,1,57,64,49,1,43,52,48,40,60,50,18,41,45,25,64,47,1,1,25,64,1,25,55,51,64,1,34,28,56,1,1,64,64,45,1,23,1,1,1,33,37,58,21,61,39,42,63,23,20,53,54,38,31,59,31,35,1,30,64,29,64,36,64,64,62,17
258,23,13,4,58,25,17,15,39,65,41,8,48,45,55,43,35,54,7,49,36,11,65,36,29,20,60,65,4,21,64,40,65,1,33,14,51,1,1,65,65,36,19,47,16,4,18,26,53,32,12,31,56,46,59,22,24,34,52,44,27,63,61,62,10,9,65,28,65,30,50,65,42,57
259,1,20,40,20,49,20,1,38,1,31,1,31,43,52,49,54,56,1,1,31,55,65,31,40,20,58,65,1,20,44,64,65,1,63,20,28,1,1,65,65,28,1,47,1,1,1,58,58,39,1,45,49,58,45,31,40,28,31,65,20,53,58,20,47,1,1,1,65,31,65,65,56,1
260,29,10,1,21,12,29,41,54,64,43,1,35,27,58,45,59,44,1,33,51,14,64,51,28,33,16,64,37,29,62,25,64,1,17,38,48,1,1,64,64,48,40,10,12,1,1,21,39,56,29,24,53,61,55,35,23,47,48,46,17,63,17,60,1,26,64,20,64,42,64,64,57,15
261,19,25,5,22,31,38,21,58,64,54,8,29,49,24,16,56,60,3,18,46,14,64,55,12,35,17,64,15,28,53,61,64,13,50,44,30,1,1,64,64,37,23,43,20,7,10,57,62,51,6,52,40,42,33,39,34,27,45,36,26,41,48,63,9,11,64,46,64,32,64,64,59,4
262,18,28,5,20,32,41,17,57,64,48,24,25,54,22,10,53,59,3,21,45,12,64,55,8,29,16,64,10,27,56,61,64,9,47,37,26,1,1,64,64,43,30,52,19,13,15,58,62,51,6,50,40,42,46,36,34,23,39,35,31,38,49,63,7,14,64,44,64,33,64,64,60,4
263,19,25,6,22,27,44,18,57,64,48,8,28,49,33,16,59,24,14,21,50,20,64,58,10,35,16,64,1,30,40,62,64,13,51,29,36,1,1,64,64,41,32,23,15,1,1,55,61,54,11,34,46,43,38,39,37,26,56,47,31,45,53,63,9,12,64,52,64,42,64,64,60,7
264,18,23,13,32,31,25,8,52,64,58,24,22,40,57,17,50,60,5,20,49,9,64,51,53,25,54,64,6,21,61,39,64,9,55,30,42,1,1,64,64,48,15,37,1,7,11,46,62,44,4,45,56,29,43,19,28,47,41,38,33,35,36,63,12,16,64,27,64,34,64,64,59,14
265,6,19,20,33,38,16,10,51,66,60,26,25,59,41,23,58,42,3,8,54,12,66,56,37,16,35,66,1,24,61,45,66,13,52,21,44,1,3,66,66,53,32,62,5,15,14,46,65,55,6,43,49,27,36,22,29,50,47,31,39,40,57,63,11,18,48,28,66,30,34,66,64,9
266,1,16,23,31,30,16,13,62,65,56,1,27,46,47,29,57,43,1,1,51,21,65,58,25,16,39,65,1,26,61,45,65,19,42,22,49,1,1,65,65,52,35,44,1,1,13,53,64,55,1,50,40,28,32,13,37,36,63,24,33,48,53,59,1,20,65,38,65,41,34,65,60,12
267,1,23,44,47,36,23,1,43,65,31,1,17,55,57,49,64,56,61,1,20,39,65,30,45,23,46,65,1,23,60,52,65,1,41,1,18,1,1,65,65,27,16,38,1,1,1,54,62,22,1,34,58,50,37,21,35,27,40,33,27,63,53,59,1,1,65,32,65,18,42,65,51,48
268,1,22,44,43,39,22,1,41,65,33,32,16,56,53,48,60,50,62,1,19,36,65,29,42,22,47,65,1,22,58,55,65,1,46,1,17,1,1,65,65,26,14,54,14,12,11,49,63,21,12,37,59,45,30,20,38,26,35,31,26,61,52,64,1,1,65,34,65,17,40,65,57,51
269,9,17,29,39,31,23,14,53,65,47,15,26,36,60,33,54,40,1,9,50,20,65,51,38,17,45,65,1,27,62,58,65,1,34,1,48,1,1,65,65,49,24,41,8,16,12,32,61,56,9,44,63,35,43,22,21,19,52,30,28,64,46,59,1,25,65,42,65,37,55,65,57,13
270,46,29,1,1,1,46,1,53,1,53,1,60,40,44,40,37,1,1,46,53,44,66,53,1,1,32,66,46,46,1,43,66,46,32,1,53,1,1,66,66,53,1,1,1,1,1,32,63,64,40,29,46,32,1,60,37,1,53,29,1,60,32,1,1,1,1,1,66,39,66,66,65,1
271,1,1,1,1,1,1,1,1,1,1,1,57,40,65,1,1,45,49,57,1,48,61,1,1,1,52,67,1,1,54,1,67,1,63,1,57,1,1,67,67,1,1,1,1,1,1,40,44,49,1,62,55,57,1,1,40,1,66,51,1,64,52,1,1,1,45,55,67,43,67,67,45,1
272,45,27,1,27,1,45,1,53,1,60,1,45,42,37,1,34,1,27,45,53,45,66,53,1,1,31,66,42,45,1,37,66,1,27,42,53,1,1,66,66,53,1,1,1,1,1,37,60,65,45,63,45,37,31,59,34,1,53,34,1,37,31,1,1,1,1,1,66,62,66,66,63,1
273,12,1,15,29,25,15,22,62,64,59,6,30,34,43,37,55,56,6,6,52,23,64,54,11,25,13,64,15,6,63,60,64,5,31,23,45,1,1,64,64,47,18,58,28,18,21,38,49,45,6,41,44,27,57,32,39,52,51,35,32,50,36,61,14,20,64,48,64,41,64,64,40,1
274,14,1,17,28,36,15,23,61,64,57,18,29,45,41,33,50,53,8,11,51,27,64,54,7,26,12,64,16,5,59,56,64,5,34,22,43,1,1,64,64,55,8,63,24,21,19,38,62,44,10,39,42,24,58,31,37,51,46,31,30,49,35,60,12,20,64,48,64,40,64,64,47,4
275,8,1,21,30,28,21,24,63,64,61,17,31,34,46,35,60,35,1,12,56,15,64,59,11,24,15,64,12,10,40,62,64,1,33,24,49,1,1,64,64,58,23,39,17,17,1,44,41,51,8,50,47,24,54,38,42,56,53,37,28,54,32,48,12,17,64,52,64,45,64,64,42,7
276,13,24,13,12,25,22,35,54,64,57,11,31,43,39,13,42,58,9,19,46,27,64,51,13,22,36,64,1,25,49,52,64,1,55,32,40,1,1,64,64,45,20,60,13,1,21,59,62,48,13,44,47,32,29,38,29,32,40,10,28,56,53,63,1,8,64,50,64,37,64,64,61,1
277,16,29,10,14,17,26,24,47,64,60,1,24,44,52,35,57,50,1,18,39,37,64,49,1,10,34,64,1,28,62,56,64,1,33,31,36,1,1,64,64,42,27,23,18,12,22,53,51,61,1,54,48,43,55,20,46,45,41,32,30,58,15,63,1,13,64,38,64,40,64,64,59,20
278,14,23,14,13,27,23,35,59,64,57,10,33,38,44,14,43,14,9,21,47,22,64,54,14,23,36,64,1,27,50,56,64,1,49,39,41,1,1,64,64,45,23,42,14,1,12,60,63,52,14,46,51,34,31,40,31,29,55,11,29,58,53,62,1,1,64,47,64,37,64,64,61,1
279,22,13,1,28,15,22,1,53,63,46,1,40,33,50,54,51,19,32,30,57,15,63,45,1,19,26,63,22,34,43,60,63,15,15,31,52,1,1,63,63,48,36,37,1,1,1,39,19,62,22,58,56,38,41,35,1,47,55,29,26,61,1,44,1,13,63,59,63,48,63,63,42,63
280,30,27,1,16,14,30,1,51,63,44,13,41,25,49,56,50,27,16,34,54,1,63,43,1,22,20,63,33,35,55,59,63,1,14,24,47,1,1,63,63,45,29,38,23,1,35,40,19,62,30,60,57,39,26,37,1,47,52,18,20,61,1,53,1,12,63,58,63,46,63,63,42,63
