393,1,1,78,78,1,1,1,78,1,1,1,1,107,1,1,1,1,1,1,83,99,83,1,1,1,1,107,1,1,1,1,99,1,107,1,1,1,1,1,95,83,1,1,1,83,1,1,1,1,102,105,1,71,107,1,1,83,106,107,1,1,83,94,83,1,1,1,78,1,71,1,1,83,96,1,70,78,1,71,1,103,1,71,83,1,97,83,1,104,1,1,83,1,1,1,107,1,1,1,1,107,1,1,107,71,99,1,107,1,98,1,107,71,1,71,107,1
394,22,48,15,3,44,4,34,37,9,36,73,85,102,55,92,20,43,23,29,35,76,66,59,91,26,45,21,70,50,25,84,81,19,102,102,13,8,9,12,83,74,75,62,11,102,88,40,86,27,69,102,64,71,102,72,1,94,102,102,2,87,47,102,67,6,52,39,18,33,14,46,38,102,101,24,95,15,78,32,80,61,60,58,77,53,99,54,67,79,31,28,90,97,41,56,102,7,82,5,17,102,96,63,102,30,89,65,102,49,98,57,102,93,100,42,102,51
395,46,56,19,19,49,1,43,36,1,31,78,97,106,65,100,17,31,41,1,19,71,88,73,86,40,34,19,80,62,19,77,82,29,106,19,15,19,1,19,85,96,74,59,1,36,87,47,75,33,99,106,61,89,106,79,1,101,106,106,1,66,16,106,92,19,55,1,1,18,1,69,35,106,104,29,98,19,84,42,81,54,57,64,93,45,102,51,60,91,39,36,94,95,52,72,63,1,67,1,1,106,83,48,106,50,76,68,106,53,105,70,106,90,103,44,1,58
396,89,69,31,49,97,66,69,81,1,25,69,22,106,49,39,9,41,30,87,99,57,60,14,53,80,9,46,46,82,40,31,92,68,106,34,69,34,1,49,86,55,57,24,11,84,38,103,69,34,96,106,100,69,57,42,1,91,106,106,1,106,27,106,46,15,88,29,11,20,65,49,34,106,105,101,54,18,61,21,62,67,1,90,79,31,93,19,1,83,23,56,77,94,27,16,64,78,62,1,17,106,44,42,106,13,69,26,106,98,104,85,106,102,95,44,1,69
397,97,69,37,60,101,66,69,81,1,25,69,21,108,57,32,59,63,24,89,100,48,29,8,44,85,7,47,53,78,34,28,94,68,108,49,69,54,1,50,82,62,58,13,9,90,16,102,69,42,93,108,105,69,56,35,1,92,108,108,1,99,22,36,55,65,88,33,20,30,67,44,39,108,107,104,52,18,27,31,64,77,11,96,80,37,91,17,19,79,14,61,83,87,26,12,51,86,84,1,14,108,41,43,108,10,69,23,108,98,106,40,108,103,95,44,1,69
398,100,43,57,63,94,12,43,36,1,43,43,70,109,79,33,1,59,15,92,104,30,80,1,75,90,14,74,72,86,40,65,99,43,109,59,43,16,1,59,81,71,38,16,11,56,27,102,43,37,98,62,96,43,30,43,1,105,109,109,1,66,27,66,68,34,88,26,1,19,25,75,57,109,108,101,82,23,69,43,42,64,1,89,84,43,97,22,21,85,35,41,91,93,29,16,19,87,73,1,12,109,75,32,109,24,43,38,109,95,107,83,109,106,103,75,1,43
399,92,65,1,1,29,1,62,35,1,1,65,65,1,42,65,1,62,65,92,35,100,35,41,65,65,29,98,42,65,1,83,109,32,112,1,32,1,1,1,88,86,42,42,42,35,42,58,65,1,110,83,1,108,96,65,1,65,103,112,1,65,86,64,42,1,60,1,1,1,32,42,58,112,65,65,91,1,102,42,42,99,1,97,42,60,111,89,1,107,65,35,100,90,31,42,42,83,28,1,42,95,65,42,112,1,105,1,112,35,106,92,112,104,65,42,1,65
400,56,78,1,1,92,56,1,71,1,1,97,86,110,1,89,1,73,1,1,83,58,99,69,107,75,1,1,1,93,69,65,103,1,110,1,1,1,1,1,79,101,58,1,1,77,91,1,58,1,106,108,1,83,90,1,1,104,99,110,1,58,66,83,1,1,105,1,1,1,1,1,1,110,109,79,96,1,86,1,58,66,58,66,1,1,97,73,1,86,82,1,71,1,1,1,1,1,1,1,1,110,1,1,110,1,58,1,110,95,102,75,110,81,94,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,1,1,111,1,1,1,1,109,1,111,1,1,1,1,1,94,1,1,1,1,1,1,1,1,1,110,104,1,108,95,1,1,103,107,111,1,1,1,1,1,1,1,1,1,1,1,1,1,111,101,1,93,1,1,1,1,95,1,95,1,1,102,1,1,106,1,1,105,1,1,1,1,1,1,1,1,1,1,1,111,1,95,1,111,1,1,1,111,95,1,1,1,1
402,98,48,10,32,83,17,55,23,1,21,68,66,105,84,41,20,47,33,73,96,59,62,43,79,29,5,10,56,65,14,78,95,34,105,12,26,24,1,25,81,85,72,38,13,53,75,63,80,36,99,89,88,105,74,71,1,97,105,105,1,91,50,105,56,31,100,5,9,8,35,30,42,105,104,102,76,5,39,49,70,45,15,86,58,37,90,52,51,64,94,44,82,92,22,105,105,60,61,19,18,105,67,69,105,27,77,46,105,93,103,54,105,87,101,40,15,27
403,97,45,22,50,90,7,55,40,4,13,47,63,104,83,62,26,54,25,89,96,48,58,32,64,78,8,23,38,51,14,59,86,19,104,34,18,21,1,36,88,70,53,41,11,104,72,81,56,28,92,74,99,104,104,67,1,82,104,104,1,94,44,104,76,15,100,31,10,24,17,46,27,104,103,101,85,6,52,60,66,37,29,91,77,39,84,35,69,73,42,57,68,93,20,49,104,79,75,12,16,104,65,33,104,5,61,43,104,87,102,80,104,95,98,71,9,30
404,97,58,27,11,78,13,18,57,1,21,64,60,105,77,49,38,19,20,67,98,72,79,43,75,45,7,39,62,55,26,53,96,11,105,32,15,29,1,15,88,51,76,54,6,105,61,91,81,31,99,85,69,105,105,73,1,100,105,105,1,86,50,105,67,25,102,21,5,14,23,56,30,105,103,94,82,27,47,84,74,46,8,88,65,34,93,41,44,83,35,48,92,95,37,52,40,71,59,9,9,105,36,63,105,17,80,42,105,90,104,66,105,87,101,70,24,32
405,40,53,6,6,6,37,38,26,6,1,82,92,106,51,97,1,34,47,40,6,87,81,79,85,40,39,47,70,62,6,66,93,6,106,6,6,6,6,6,86,77,74,50,40,26,89,34,80,6,65,102,33,72,106,73,1,99,106,106,1,67,53,88,70,6,57,1,6,6,26,60,6,106,105,46,98,6,95,26,74,64,63,61,76,34,104,45,51,90,106,26,94,78,58,55,56,26,83,26,6,106,96,69,106,49,91,68,106,40,103,84,106,100,101,6,106,58
406,47,55,23,9,43,5,20,14,4,35,80,95,106,69,94,19,44,40,41,23,77,88,56,82,50,6,49,78,30,10,81,89,29,106,35,13,11,23,35,90,66,76,68,7,14,98,38,74,39,85,101,46,86,106,71,1,100,106,106,1,70,60,106,87,8,20,33,28,23,3,67,30,106,104,20,99,23,75,17,83,65,64,53,93,51,103,45,72,96,34,14,92,97,54,58,61,32,73,12,18,106,91,57,106,48,79,61,106,42,105,63,106,84,102,52,106,59
407,39,60,20,18,57,6,39,25,1,37,66,89,106,74,83,15,52,44,56,49,72,69,48,80,34,50,22,65,47,26,85,95,14,106,32,13,18,1,33,76,89,75,63,6,53,81,41,73,24,100,102,62,97,106,88,1,99,106,106,1,77,17,106,86,12,68,11,1,6,16,46,27,106,105,29,94,20,78,42,79,35,31,61,92,51,101,30,55,87,23,38,91,98,45,67,106,43,70,6,6,106,103,59,106,28,84,58,106,54,96,82,106,71,104,64,93,36
408,99,69,31,50,94,60,69,82,1,26,69,30,107,55,52,8,45,20,89,100,57,85,9,47,84,10,56,39,87,23,31,92,69,107,39,69,39,1,39,80,46,61,18,1,79,27,103,69,28,95,107,104,69,57,31,1,97,107,107,1,107,16,36,44,63,90,29,10,22,64,47,37,107,105,102,50,15,24,59,61,65,53,93,78,31,91,14,21,83,16,54,81,88,25,19,67,86,66,1,12,107,31,39,107,13,69,38,107,96,106,68,107,101,98,47,1,69
409,98,68,33,42,101,65,68,76,1,24,68,52,108,58,25,48,62,20,90,99,46,83,7,38,81,9,39,49,88,37,28,92,64,108,53,68,42,12,44,84,63,54,14,6,87,19,102,68,44,93,108,105,68,46,28,1,95,108,108,1,100,20,31,51,60,89,26,15,27,66,40,31,108,107,104,41,10,23,55,56,67,59,97,78,33,91,22,11,79,17,56,80,77,28,13,61,86,82,1,16,108,36,49,108,7,68,18,108,96,106,85,108,103,94,33,1,68
410,102,67,34,40,94,59,67,81,1,24,67,19,107,60,58,1,34,17,64,100,54,85,12,60,84,1,52,40,88,50,34,98,63,107,40,67,40,1,31,89,39,54,19,15,49,29,90,67,31,99,107,95,67,54,19,1,96,107,107,1,78,29,107,40,12,92,25,14,1,48,57,34,107,106,104,66,27,79,51,65,80,1,86,82,34,93,28,1,87,23,31,83,91,25,19,67,67,62,1,18,107,53,40,107,16,67,46,107,97,103,77,107,105,101,47,1,67
411,77,61,22,30,51,11,40,37,1,11,86,82,107,66,69,1,42,34,52,64,57,67,38,104,43,1,22,48,58,25,65,87,21,107,33,20,27,11,39,95,82,63,41,18,53,54,55,101,31,99,98,96,78,107,92,1,97,107,107,1,93,71,107,84,11,73,11,1,11,36,31,35,85,106,74,59,22,79,68,62,70,1,75,90,45,102,25,80,88,47,46,76,89,18,107,27,50,91,1,10,107,72,94,107,11,100,44,107,56,105,81,107,60,103,49,1,29
412,70,64,30,35,57,32,19,14,3,40,59,98,106,55,80,11,24,18,71,72,48,63,33,73,94,16,44,61,31,6,88,75,15,106,43,7,46,42,22,79,83,53,67,12,106,76,39,69,47,74,99,91,95,106,96,1,54,106,106,1,82,49,106,87,20,101,34,8,17,13,38,23,52,104,102,81,29,28,27,51,50,26,37,90,60,97,56,65,85,77,21,58,66,45,62,106,25,78,4,10,106,100,86,106,9,84,41,106,89,105,92,106,93,103,68,5,36
413,51,60,28,37,68,1,44,17,1,14,91,83,109,47,74,1,54,32,38,83,58,77,41,81,64,1,28,62,76,20,73,96,19,109,35,27,14,1,40,75,88,61,43,1,22,95,55,79,34,99,104,49,100,63,80,1,103,109,109,1,71,85,109,97,39,87,28,1,1,23,72,42,82,107,18,101,28,52,65,59,46,24,69,98,50,89,57,48,105,21,33,93,102,1,66,24,45,92,1,26,109,90,67,109,14,78,56,109,94,108,86,109,53,106,70,1,35
414,56,43,37,29,61,7,30,23,1,46,71,98,109,62,80,19,55,36,49,60,68,78,28,96,14,9,39,76,45,5,86,99,16,109,35,12,32,22,24,79,103,73,63,8,20,82,50,94,38,87,104,58,66,93,77,1,90,109,109,1,83,47,109,84,18,101,40,31,15,13,57,44,70,108,81,102,17,72,54,74,52,33,64,89,91,105,48,65,85,41,25,95,92,11,88,21,34,69,6,10,109,97,53,109,26,100,51,109,59,107,66,109,75,106,27,1,42
415,54,44,32,28,56,13,21,22,4,24,63,100,109,71,87,39,50,25,27,61,66,69,52,86,104,8,36,64,49,11,80,79,19,109,20,4,26,18,35,83,101,70,62,7,15,91,51,82,38,75,105,72,60,96,89,2,97,109,109,1,88,45,109,84,12,102,34,31,48,37,43,16,76,108,65,99,14,78,29,67,46,30,59,92,94,106,53,73,81,33,23,93,95,17,77,47,9,85,6,10,109,98,68,109,40,90,57,109,55,103,58,109,74,107,41,3,42
416,51,49,50,23,60,22,18,35,1,48,77,101,109,72,83,6,55,28,26,85,75,74,37,82,27,16,52,70,61,17,84,102,25,109,34,20,39,1,47,78,95,73,62,10,21,92,37,86,15,97,105,32,57,87,90,1,100,109,109,1,68,44,109,70,14,103,13,12,10,7,64,45,65,108,40,99,29,69,54,79,53,9,58,81,98,104,56,59,88,89,35,94,91,30,67,33,30,66,8,24,109,80,46,109,41,93,63,109,18,107,95,109,76,106,42,1,43
417,95,33,47,40,79,21,44,64,1,35,54,22,107,73,80,1,56,57,89,87,26,88,67,93,90,24,47,66,43,37,99,102,1,107,51,1,23,1,50,59,60,85,26,1,65,86,62,26,41,100,68,96,107,81,26,1,103,107,107,1,63,83,107,75,1,82,46,1,34,45,42,38,107,106,94,101,39,55,53,84,52,1,74,77,47,91,1,1,75,1,61,92,98,1,26,1,58,69,1,25,107,97,36,107,1,26,26,107,70,105,71,107,78,104,72,1,1
418,92,32,42,47,71,17,31,57,1,37,52,30,107,73,84,34,49,56,76,89,12,87,45,95,90,23,42,65,35,21,99,97,11,107,50,20,36,37,55,53,62,83,12,1,63,86,67,26,51,97,64,103,107,80,12,1,100,107,107,1,68,82,107,77,9,79,39,18,46,59,70,40,107,106,102,94,41,54,58,88,48,19,72,78,42,91,1,25,75,1,60,93,96,24,29,22,61,81,1,27,107,101,66,107,1,12,12,107,33,105,69,107,85,104,74,9,28
419,74,1,1,48,44,1,51,1,1,1,88,55,106,50,72,1,51,1,67,73,86,89,69,83,1,1,1,58,93,82,1,103,77,106,1,1,1,1,51,98,62,97,47,1,1,1,80,83,45,104,91,90,106,95,64,1,105,106,106,1,83,65,106,58,1,71,1,1,1,1,1,1,106,102,1,66,1,51,58,96,79,1,92,61,1,94,1,49,68,1,1,101,55,1,57,106,1,76,1,1,106,46,1,106,1,86,1,106,81,99,75,106,70,100,63,1,77
420,58,92,45,1,1,1,51,1,1,1,92,60,109,60,92,1,1,52,1,1,60,40,92,90,92,1,49,60,92,102,77,102,1,109,40,1,1,1,1,106,60,60,60,1,1,84,1,92,1,89,91,79,86,60,86,1,92,109,109,1,52,57,60,60,1,1,40,45,1,1,40,1,52,107,52,40,1,1,60,60,45,49,1,81,45,85,60,60,77,1,1,82,86,60,60,109,1,80,1,1,109,60,1,109,1,102,56,109,105,108,83,109,59,92,1,1,92
421,1,1,86,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,86,1,1,1,1,1,109,1,1,1,1,105,1,109,1,1,1,1,1,101,86,1,1,1,1,1,1,1,1,104,99,1,103,94,1,1,98,109,109,1,1,1,1,1,1,1,1,1,1,1,1,1,107,106,1,97,86,1,1,1,86,1,86,1,1,96,1,1,102,1,1,86,1,1,1,1,1,1,1,1,109,95,1,109,1,86,1,109,1,108,1,109,100,1,1,1,1
422,76,76,1,1,75,1,64,1,1,1,76,61,110,64,76,1,55,76,1,1,42,1,40,76,76,1,38,1,1,96,76,100,1,110,1,1,1,1,1,53,71,42,58,42,96,42,1,76,54,68,60,70,64,61,61,1,69,110,110,1,72,76,52,42,1,76,1,1,1,76,76,100,106,103,1,57,1,1,64,42,104,40,108,42,56,102,107,42,109,1,1,96,58,42,42,76,1,76,1,1,110,76,74,110,1,96,39,110,76,105,76,110,73,76,1,1,76
423,58,57,20,46,48,7,25,27,1,18,74,89,107,70,69,12,59,35,64,90,60,62,40,93,96,5,38,63,41,21,91,99,16,107,30,11,14,10,26,82,80,65,54,6,23,86,39,71,32,100,107,72,79,73,85,1,92,107,107,1,83,52,107,87,19,102,31,13,15,22,51,44,107,106,101,95,36,68,56,66,50,29,77,88,49,98,47,53,97,45,34,81,94,9,67,28,37,75,8,17,107,103,61,107,24,84,33,107,55,105,78,107,76,104,42,1,43
424,80,44,37,29,95,18,36,57,1,24,52,64,104,34,69,8,54,32,77,98,56,79,22,84,82,11,35,42,57,20,62,91,46,104,45,17,27,1,55,47,71,76,38,1,104,73,87,68,39,96,104,92,104,104,66,1,99,104,104,1,93,74,104,75,14,101,26,1,16,13,21,41,104,103,102,89,30,43,63,78,40,19,88,67,65,86,61,31,83,49,59,85,94,23,60,48,81,51,8,12,104,53,28,104,15,72,25,104,33,90,70,104,97,100,50,1,10
425,98,46,44,48,84,1,37,55,1,25,35,76,105,85,58,9,56,24,73,99,39,69,16,80,20,15,45,63,54,22,79,93,27,105,47,17,43,1,60,50,77,40,51,9,64,71,81,68,33,94,92,74,105,67,70,1,97,105,105,1,105,66,105,86,14,100,32,9,7,18,30,34,105,104,101,95,26,53,23,49,42,8,87,82,65,89,52,36,90,61,59,41,96,28,105,21,75,83,9,9,105,72,38,105,19,57,29,105,88,103,78,105,91,102,62,1,31
426,104,39,29,59,51,8,7,28,1,57,49,97,106,73,79,21,33,30,32,72,58,80,44,81,17,53,11,61,46,16,66,88,23,106,14,12,18,1,27,75,50,62,76,1,38,74,22,82,56,96,100,71,87,106,95,1,92,106,106,1,90,40,106,91,60,70,43,8,13,15,69,47,106,105,24,84,1,77,45,65,35,19,48,94,37,101,25,78,99,36,31,68,86,42,55,106,34,98,10,20,106,93,89,106,54,83,41,106,52,102,63,106,85,103,67,64,26
427,99,37,26,52,58,14,10,8,6,46,57,87,103,71,70,13,31,30,39,63,47,68,53,73,82,3,27,54,40,18,60,97,19,103,17,7,16,4,28,72,79,55,80,11,103,67,51,76,45,98,93,94,103,103,88,1,89,103,103,1,92,41,103,81,49,85,33,12,38,21,66,42,103,102,69,75,5,65,50,56,34,22,48,83,36,95,29,74,91,20,9,61,96,32,103,103,24,90,15,23,103,86,78,103,43,77,35,103,44,101,62,103,84,100,64,59,25
428,77,99,65,17,42,1,28,35,1,19,86,51,107,49,89,24,72,96,41,68,21,44,43,91,65,1,65,36,39,12,88,97,25,107,70,16,15,1,57,58,32,30,38,1,74,98,75,78,31,55,95,69,50,27,84,1,62,107,107,1,80,94,107,82,14,53,18,1,11,45,71,93,107,106,63,87,22,48,56,26,102,23,103,83,52,90,100,40,105,60,34,46,59,37,47,107,33,64,1,12,107,61,85,107,19,79,29,107,76,104,101,107,81,92,54,1,73
429,57,46,17,34,49,10,23,24,17,41,61,94,104,43,88,30,51,14,45,79,75,89,56,62,21,8,26,76,71,28,92,97,15,104,32,9,10,10,47,78,98,81,58,31,104,90,64,73,34,52,99,38,74,104,66,1,96,104,104,1,104,29,104,76,5,72,27,22,6,20,60,32,104,103,36,91,17,86,39,83,50,68,65,85,55,102,44,54,82,36,24,95,80,7,104,70,16,59,4,13,104,93,69,104,42,84,48,104,63,100,67,104,87,101,53,1,40
430,43,62,27,15,39,21,16,17,1,1,87,81,106,57,94,1,46,34,85,57,72,64,54,75,43,13,34,80,84,7,93,79,25,106,45,14,21,27,33,100,65,68,50,9,37,94,75,96,17,66,101,46,67,106,60,1,99,106,106,1,106,75,98,78,17,49,11,12,27,10,56,27,106,104,41,97,24,83,27,68,53,52,36,86,74,105,63,42,87,71,17,91,89,6,50,90,37,40,26,23,106,7,60,106,27,92,57,106,70,103,72,106,82,102,46,106,55
431,85,82,46,1,1,1,35,1,1,1,98,52,107,35,100,1,64,44,56,77,77,89,55,75,68,1,50,64,68,28,88,96,41,107,46,28,1,1,1,92,45,77,28,1,35,102,63,94,1,53,103,58,87,107,84,1,99,107,107,1,77,90,107,64,1,41,1,1,1,38,49,51,107,106,68,86,1,61,28,77,57,59,38,73,54,101,38,46,83,68,28,97,64,1,34,75,28,43,1,1,107,27,60,107,1,95,1,107,68,105,91,107,93,104,61,1,74
432,78,94,13,36,47,13,54,1,13,1,100,62,108,41,90,1,13,33,63,51,93,82,95,61,75,50,72,54,70,13,71,96,13,108,37,13,37,13,37,89,53,87,41,13,1,91,45,101,1,83,103,13,80,97,54,1,84,108,108,1,92,33,66,54,13,46,1,1,1,1,48,49,99,106,75,67,13,85,32,87,74,68,73,60,52,107,33,13,77,108,1,98,41,13,41,69,31,59,13,13,108,65,54,108,13,102,37,108,78,105,64,108,81,104,13,108,86
433,73,95,28,9,36,6,50,30,6,1,97,60,109,44,99,13,35,63,73,47,82,72,86,56,88,19,62,51,92,24,78,104,24,109,33,28,13,1,24,94,60,81,39,13,12,100,48,96,24,66,103,41,70,91,41,1,84,109,109,1,85,18,59,51,23,68,1,13,20,20,49,9,102,106,73,67,11,79,38,83,65,89,64,57,55,107,37,46,69,73,30,101,71,6,53,80,30,58,20,34,109,40,41,109,17,98,45,109,92,108,77,109,90,105,54,109,87
434,76,84,28,1,1,1,55,28,1,1,91,58,109,1,97,1,28,60,76,28,70,59,1,66,87,49,61,67,92,28,89,88,1,109,1,43,1,1,43,80,83,70,40,28,28,98,43,94,41,86,105,28,101,73,63,1,104,109,109,1,81,1,74,67,28,76,1,1,1,1,51,50,99,106,75,64,1,95,52,70,65,1,56,69,54,108,52,48,85,109,28,103,79,1,57,96,28,1,28,1,109,1,62,109,42,100,43,109,92,107,82,109,90,102,47,1,1
435,82,93,66,37,45,1,29,17,1,34,102,41,107,47,79,1,63,70,49,74,43,72,21,95,100,22,67,52,22,48,80,87,11,107,75,27,11,1,22,83,29,34,17,1,85,97,83,76,41,96,27,86,107,34,40,1,57,107,107,1,55,90,107,76,17,51,43,1,11,68,58,90,107,105,50,78,22,54,87,37,92,11,103,73,60,101,63,63,104,22,29,46,89,17,33,60,29,93,11,11,107,99,60,107,1,71,37,107,69,106,81,107,53,98,56,1,58
436,82,95,63,38,45,1,29,15,1,34,103,42,107,47,79,1,63,71,49,74,44,72,21,96,100,22,67,52,22,48,80,87,11,107,75,27,11,1,22,85,29,34,15,1,84,98,83,76,42,97,27,86,107,34,40,1,57,107,107,1,55,90,107,76,15,50,34,1,20,69,58,90,107,106,50,78,22,54,87,38,94,15,104,73,60,102,63,63,105,22,29,46,89,15,33,61,29,92,11,11,107,101,61,107,1,70,40,107,68,93,81,107,53,99,56,1,58
437,41,81,41,41,41,1,1,1,1,41,81,41,108,41,96,1,41,77,41,81,79,1,34,41,96,41,81,81,41,96,96,104,1,108,94,41,1,1,41,75,41,38,1,1,95,96,41,81,1,104,32,81,41,38,1,1,77,108,108,1,81,41,108,81,1,41,1,1,34,1,1,41,108,107,41,75,1,41,41,41,41,36,41,81,38,96,1,1,81,41,41,81,103,32,41,1,41,79,1,1,108,1,41,108,1,81,36,108,41,106,96,108,41,1,41,1,1
438,51,58,1,13,31,1,46,16,1,11,100,65,109,55,72,27,33,20,56,35,60,82,68,76,90,1,1,84,77,38,80,108,21,109,18,25,13,1,22,67,89,61,74,29,26,73,40,105,24,70,75,79,71,63,91,1,104,109,109,1,97,81,109,85,12,51,44,28,23,15,57,17,101,107,49,94,1,95,32,62,42,92,41,87,19,96,43,53,86,50,34,102,98,64,88,93,37,54,36,39,109,48,78,109,30,106,47,109,83,103,69,109,59,99,45,1,66
439,65,79,13,7,21,1,48,21,1,19,99,61,108,53,94,36,27,38,66,29,84,81,78,50,80,10,34,56,82,46,73,107,15,108,7,31,7,1,18,90,61,85,52,17,24,95,32,102,20,68,92,87,72,93,67,1,105,108,108,13,98,51,108,56,6,76,42,45,25,39,44,11,104,106,70,49,1,101,33,85,41,88,30,60,12,83,37,55,64,71,21,96,69,54,59,89,28,75,16,47,108,40,56,108,35,103,43,108,77,97,74,108,63,100,26,108,91
440,70,58,1,1,25,1,64,35,1,23,88,55,108,81,89,1,34,61,57,33,77,82,72,91,69,17,60,45,73,21,87,106,40,108,1,62,1,1,29,86,55,78,42,21,18,90,63,104,30,107,93,75,100,80,44,1,103,108,108,1,84,92,108,45,24,67,1,16,14,31,32,15,94,98,54,85,1,83,51,78,66,59,65,52,19,96,41,50,71,53,35,99,102,45,45,108,38,20,26,26,108,39,45,108,28,105,74,108,37,101,76,108,97,95,42,13,68
441,84,41,12,33,58,6,45,39,12,23,69,95,106,89,64,19,53,16,61,78,66,67,50,71,99,5,20,68,52,18,81,94,21,106,28,15,25,9,27,65,96,72,59,4,34,83,42,86,31,101,106,79,76,106,91,1,100,106,106,2,82,57,106,75,22,74,10,43,24,32,48,29,106,105,97,88,12,90,35,73,44,7,56,80,54,103,37,62,63,49,36,87,93,38,85,17,46,55,8,11,106,98,70,106,30,92,40,106,51,102,60,106,77,104,47,3,26
442,75,38,22,31,62,6,39,37,18,30,42,86,104,88,66,20,54,16,71,79,59,61,50,70,89,4,22,52,46,12,85,90,21,104,28,8,14,11,36,78,84,73,58,7,104,68,49,67,26,92,104,99,91,104,83,2,95,104,104,1,87,57,104,80,10,94,29,43,24,48,51,32,104,103,93,97,13,55,40,76,17,35,69,82,60,96,34,64,72,45,44,81,98,47,104,15,41,65,5,9,104,100,63,104,25,77,27,104,33,101,53,104,74,102,56,3,19
443,103,82,1,1,85,35,56,71,1,1,77,62,108,46,73,1,1,46,74,97,46,87,26,91,68,1,1,44,77,1,65,102,35,108,1,31,1,1,1,76,87,46,41,1,71,92,65,68,42,101,90,35,80,56,56,1,98,108,108,1,31,77,108,51,23,95,1,1,1,23,60,51,108,107,95,62,1,35,60,65,62,1,100,75,26,94,84,42,86,35,46,92,80,34,54,56,54,89,26,1,108,82,51,108,26,68,44,108,26,106,99,108,105,103,35,23,31
444,1,85,100,1,48,1,1,1,1,1,103,50,1,50,73,1,1,50,1,72,97,50,1,82,90,1,100,61,96,1,50,107,1,110,1,41,1,1,1,94,41,79,50,1,1,85,78,97,41,105,81,1,102,1,77,1,106,110,110,1,110,61,71,61,1,73,1,1,1,69,1,67,110,108,41,95,1,89,41,79,91,1,91,61,50,88,70,1,104,50,41,91,87,1,41,50,76,50,1,1,1,49,61,110,50,97,1,110,1,109,84,110,68,82,61,1,73
445,39,89,1,1,61,44,26,1,1,1,99,76,109,54,55,1,46,31,60,88,95,77,44,72,55,37,73,81,99,1,48,106,1,109,1,26,1,1,1,74,62,64,67,1,49,93,51,96,30,102,69,1,105,50,66,1,107,109,109,1,94,32,109,90,1,87,1,1,1,26,80,34,109,108,70,98,1,91,47,64,92,1,86,84,37,84,39,32,103,70,42,78,81,35,58,53,78,52,1,1,63,35,81,109,1,96,43,109,26,103,68,109,59,101,75,41,55
446,1,1,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,1,90,1,1,1,98,1,98,1,1,108,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,94,1,98,95,1,1,109,111,111,1,1,1,1,1,1,1,1,1,1,1,1,1,111,96,1,93,1,1,1,1,98,1,98,1,1,97,1,1,110,1,1,98,1,1,1,1,90,1,1,1,1,1,1,111,1,98,1,111,1,1,1,111,90,1,1,1,1
447,76,30,29,49,78,13,33,35,1,28,48,86,107,67,71,6,37,27,66,100,56,73,16,88,83,7,25,61,43,11,58,101,22,107,42,17,19,1,46,92,85,64,60,9,47,80,84,74,39,96,107,97,107,65,75,1,98,107,107,1,79,55,107,94,24,103,32,23,15,12,44,36,52,105,104,99,10,59,70,72,38,57,77,93,34,90,21,53,87,41,51,68,91,20,62,45,54,82,8,18,107,31,89,107,14,69,50,107,81,106,40,107,95,102,63,1,26
448,74,30,28,57,98,11,29,38,4,21,79,66,108,64,67,36,46,32,80,103,51,76,12,85,84,6,27,59,34,16,58,94,20,108,40,13,17,26,56,81,78,71,35,7,49,75,100,60,41,96,65,105,108,70,63,1,90,108,108,1,101,55,108,91,37,104,25,18,22,8,68,43,54,107,106,95,9,52,62,73,14,50,83,92,42,87,19,72,93,39,48,69,97,24,47,33,45,82,5,15,108,44,89,108,10,61,31,108,88,86,53,108,102,99,77,1,22
449,40,22,46,55,39,17,34,33,1,47,90,72,108,56,89,1,38,31,70,84,68,78,28,97,21,10,45,85,37,52,66,77,23,108,59,15,24,1,54,94,41,81,57,1,35,90,74,101,26,106,99,43,108,64,96,1,73,108,108,1,69,62,108,87,14,82,1,12,11,13,71,58,67,107,103,100,27,76,75,79,20,50,65,88,44,104,29,63,92,51,32,83,102,25,49,60,35,80,1,16,108,19,86,108,18,98,61,108,48,93,42,108,95,105,53,1,30
450,58,54,23,20,86,1,52,62,1,30,79,82,108,68,79,1,50,44,63,92,56,84,44,74,16,23,26,75,75,1,95,94,1,108,37,22,37,1,36,87,96,78,56,1,44,70,66,71,40,99,101,44,87,89,61,1,102,108,108,1,83,40,108,75,1,103,21,37,1,34,30,16,108,107,49,91,1,54,28,85,40,26,90,71,69,104,53,60,79,40,44,98,97,1,58,23,63,67,1,16,108,100,16,108,30,65,35,108,29,106,71,108,93,105,33,1,51
451,91,45,33,27,100,22,18,42,1,31,84,86,107,40,58,20,50,37,19,87,44,69,40,70,22,17,20,76,72,32,101,92,1,107,47,7,38,1,39,57,83,63,51,7,7,80,66,76,55,90,103,99,65,73,75,1,74,107,107,1,89,79,107,81,28,105,22,14,12,46,71,30,107,106,104,59,22,13,61,63,51,26,95,85,51,98,68,48,78,54,15,82,88,35,59,107,42,62,7,16,107,102,7,107,29,67,34,107,95,97,56,107,93,93,36,1,48
