324,95,68,42,22,111,1,75,119,59,1,38,81,91,101,70,98,1,59,1,66,104,1,31,65,85,55,79,55,100,1,22,70,106,43,92,30,38,119,27,43,1,1,43,85,96,1,31,43,27,116,43,53,43,43,119,78,87,88,82,1,115,119,108,1,105,59,119,53,31,112,1,1,31,43,119,64,1,97,118,119,22,84,93,1,109,70,119,1,68,22,102,66,77,90,114,74,38,59,76,27,103,119,94,55,31,79,119,58,1,1,43,119,119,31,88,22,59,1,110,43,119,98,119,107,117,38,70,119,113,31,1,1,82
325,102,86,38,53,72,1,1,122,1,1,51,107,93,112,96,38,1,46,63,1,77,1,1,61,113,99,101,118,56,1,38,50,44,1,38,98,1,122,60,1,1,1,1,76,103,1,73,1,75,120,67,89,51,53,116,62,90,46,97,1,105,122,104,1,1,88,122,87,1,119,1,1,1,44,122,46,83,100,121,122,114,106,69,1,81,38,122,1,63,1,84,57,65,53,111,91,1,117,66,1,57,80,94,74,1,85,122,1,78,1,1,108,122,68,70,79,59,1,92,38,122,95,122,71,115,1,82,122,110,37,1,46,109
326,110,73,1,1,105,1,60,121,34,1,1,101,88,102,60,82,1,54,38,82,107,60,44,1,97,102,67,98,94,1,1,54,92,44,112,75,34,121,67,44,40,1,38,78,104,30,34,1,93,118,88,98,30,44,117,1,78,91,87,1,67,121,113,1,57,111,121,98,1,116,1,1,1,1,121,75,40,82,120,121,74,75,109,1,60,34,121,60,52,44,95,40,44,80,114,1,1,60,67,57,108,105,115,80,30,67,121,86,44,44,1,121,121,1,57,54,52,1,60,30,121,82,121,95,1,1,67,121,119,40,1,1,90
327,112,69,21,16,111,9,73,121,76,1,23,94,88,95,93,78,47,33,82,92,114,40,26,25,80,60,108,61,98,6,21,74,75,14,56,52,27,121,59,24,44,1,53,97,101,68,30,15,79,106,89,86,48,32,102,28,113,70,90,1,107,100,96,1,110,66,121,86,37,117,20,7,11,18,121,51,31,49,119,121,50,116,104,12,40,65,121,71,34,10,115,54,42,83,118,62,35,39,46,67,103,121,99,55,36,57,121,91,38,8,19,121,121,58,72,45,81,29,77,43,121,84,121,64,120,63,85,121,105,17,1,13,109
328,85,89,38,46,18,9,89,119,18,1,8,119,83,48,64,89,9,89,89,70,50,115,33,35,71,87,75,72,89,11,114,76,89,29,54,59,89,119,39,110,11,18,34,109,82,55,84,1,6,118,111,76,22,41,119,37,89,52,60,1,108,119,89,1,89,73,119,76,24,88,30,6,28,14,119,32,39,89,89,119,67,58,81,11,119,80,119,55,112,15,89,68,74,42,106,25,36,117,53,18,116,113,62,89,65,57,49,26,66,23,17,119,89,43,31,69,27,44,89,47,119,119,119,16,107,61,76,119,63,51,1,44,86
329,97,103,24,18,99,23,83,119,35,1,19,112,76,79,63,47,1,36,17,88,101,39,34,62,86,90,91,65,100,16,30,67,102,28,80,70,77,119,24,75,24,1,21,111,82,42,37,9,119,116,94,67,20,49,89,12,105,119,74,1,115,119,110,1,72,52,119,73,54,108,10,1,11,44,119,60,31,33,118,119,40,113,92,24,107,85,119,58,15,14,95,59,55,66,106,1,32,64,56,45,98,119,84,51,48,71,38,87,43,13,22,119,119,80,61,50,53,29,109,41,119,104,119,46,117,78,67,119,114,57,1,93,96
330,102,70,19,19,64,13,50,118,36,1,41,96,73,72,34,66,9,47,40,80,96,93,34,51,98,90,105,85,59,9,63,45,92,17,82,79,44,118,19,19,19,1,27,107,83,53,38,9,118,114,62,77,29,46,98,19,118,118,89,1,115,118,112,1,91,100,118,75,17,103,8,1,9,31,118,30,38,101,116,118,68,56,110,19,87,61,118,71,69,14,84,76,60,55,111,33,16,86,52,37,109,95,108,48,31,58,118,81,54,1,19,118,118,67,74,48,56,14,88,27,118,106,118,42,117,93,77,118,113,65,1,43,104
331,94,73,33,19,83,13,40,118,42,1,39,101,72,69,46,52,1,51,24,87,102,86,22,49,85,97,103,77,66,13,71,55,100,31,61,75,44,118,33,28,33,1,20,98,93,48,28,8,118,113,67,84,21,49,95,15,118,118,87,1,114,118,110,1,118,92,118,78,18,111,8,10,10,26,118,41,33,81,117,118,74,112,91,33,104,54,118,58,64,16,96,79,59,63,109,28,7,82,57,43,108,90,99,47,25,62,59,89,65,12,17,118,118,69,76,53,56,23,106,26,118,107,118,33,116,44,79,118,115,68,1,31,104
332,114,53,61,1,86,23,48,122,68,1,1,88,88,1,72,60,1,53,71,40,96,65,30,1,98,93,104,106,83,43,75,72,84,52,95,51,1,122,61,40,37,1,37,77,98,1,23,1,43,119,57,98,37,30,118,27,116,91,105,1,117,108,107,1,122,81,122,98,35,68,1,1,1,32,122,56,57,77,121,122,82,21,109,47,110,57,122,65,77,1,111,94,45,75,113,22,1,98,33,63,115,85,92,34,28,72,122,90,49,23,23,53,122,35,77,67,64,46,112,49,122,86,122,40,1,28,97,122,120,68,1,1,103
333,64,67,46,21,65,12,19,12,36,1,30,77,107,100,58,93,20,16,42,32,60,76,28,74,98,109,101,92,27,5,52,80,62,25,81,59,10,121,50,8,23,12,26,94,115,72,69,7,121,118,66,89,18,51,116,70,106,121,83,1,113,121,112,1,97,45,121,89,15,103,22,6,17,31,121,57,49,91,120,121,85,39,111,24,87,38,121,78,55,29,88,95,63,82,104,47,40,79,73,36,110,99,114,53,44,86,54,35,75,9,11,121,121,108,71,43,61,41,96,48,121,105,121,34,119,68,84,121,117,56,1,33,102
334,56,51,28,34,63,10,43,12,27,3,35,68,108,83,70,72,33,42,46,62,54,74,11,60,85,103,92,101,113,8,29,76,58,5,87,73,30,119,24,9,15,14,17,94,104,78,71,6,119,115,55,95,38,47,114,65,93,119,97,1,105,119,106,2,91,44,119,95,18,111,22,21,25,49,119,64,36,82,118,119,98,88,110,16,74,53,119,77,13,23,67,84,50,69,112,37,45,81,57,31,102,119,99,59,52,90,119,48,80,7,19,119,119,109,79,39,61,26,86,41,119,107,119,32,116,66,89,119,117,40,4,20,100
335,50,92,27,27,65,21,21,27,57,1,1,102,101,107,68,87,1,27,89,44,27,103,47,73,99,120,80,90,66,50,81,74,54,27,106,53,17,120,27,17,27,21,27,91,111,1,27,12,57,119,27,74,15,56,115,12,95,120,98,1,105,120,109,1,62,86,120,74,43,63,1,1,1,42,120,93,71,108,116,120,71,52,97,25,113,57,120,74,94,64,88,84,70,27,112,1,27,100,19,57,110,120,96,12,67,27,47,21,15,44,19,120,120,85,47,82,69,27,114,61,120,104,120,46,118,83,74,120,117,26,1,55,74
336,1,1,1,1,1,1,1,117,1,104,1,117,1,1,1,117,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,117,1,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,1,117,117,1,1,104,111,1,1,1,1,117,1,1,1,1,1,1,1,117,104,1,1,1,117,1,1,1,1,117,1,1,1,111,1,1,117,1,1,111,104,1,111,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,117,117,104,1,1,1,117,104,1,117,1,1
337,1,1,1,1,1,1,1,117,1,104,1,117,1,1,1,117,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,117,1,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,1,117,117,1,1,104,111,1,1,1,1,117,1,1,1,1,1,1,1,117,104,1,1,1,117,1,1,1,1,117,1,1,1,111,1,1,117,1,1,111,104,1,111,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,117,117,104,1,1,1,117,104,1,117,1,1
338,1,1,1,1,1,1,1,117,1,104,1,117,1,1,1,117,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,117,1,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,1,117,117,1,1,104,111,1,1,1,1,117,1,1,1,1,1,1,1,117,104,1,1,1,117,1,1,1,1,117,1,1,1,111,1,1,117,1,1,111,104,1,111,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,117,117,104,1,1,1,117,104,1,117,1,1
339,89,86,1,43,77,1,92,1,77,1,36,61,95,99,66,103,1,36,34,94,89,54,1,1,116,121,82,84,1,1,1,66,98,1,104,85,43,121,43,1,43,1,43,105,110,76,1,1,77,118,52,66,1,43,115,101,100,121,54,1,108,121,112,1,54,81,121,66,1,89,1,1,1,34,121,36,73,106,120,121,53,36,114,1,54,42,121,66,102,1,93,83,36,36,75,87,1,65,1,66,113,121,111,63,1,64,43,77,62,1,1,121,121,96,1,54,54,33,88,43,121,107,109,74,119,97,66,121,117,51,1,1,54
340,85,60,1,33,75,1,84,1,54,1,30,95,86,99,47,106,1,46,1,80,83,92,1,72,115,120,79,82,1,1,1,33,91,1,104,69,33,120,57,1,33,1,33,103,114,90,1,1,74,117,50,62,44,33,113,102,98,120,73,1,112,120,108,1,94,60,120,62,30,68,1,1,1,1,120,53,44,105,119,120,58,1,111,1,92,78,120,62,97,32,87,76,49,70,100,56,33,77,43,54,110,120,109,48,51,42,33,67,59,1,1,51,120,101,1,1,88,1,96,33,120,107,120,81,118,89,62,120,116,71,120,1,66
341,1,79,1,39,39,1,39,1,70,1,1,91,82,106,70,103,1,1,96,1,39,93,1,39,91,121,69,87,1,39,77,39,78,1,104,88,1,121,39,39,39,1,39,102,112,1,1,1,121,120,70,39,39,39,117,1,101,121,90,1,111,121,114,1,83,79,121,39,1,1,1,1,1,74,121,39,79,109,119,121,88,39,116,1,93,39,121,39,96,1,96,39,39,1,108,74,39,99,39,39,115,105,107,39,1,39,39,70,38,1,1,121,121,100,1,74,83,39,93,83,121,113,110,1,1,39,39,121,118,86,1,1,1
342,110,80,1,15,115,26,72,120,46,1,15,89,100,106,40,83,36,21,15,79,113,85,52,30,78,71,92,68,85,33,76,53,96,27,63,53,38,120,1,44,1,1,15,91,109,77,51,13,95,108,44,53,21,13,105,64,104,98,40,1,90,120,94,1,114,42,120,53,21,117,1,1,21,65,120,25,1,84,119,120,47,116,103,1,97,68,120,53,81,34,111,47,53,99,118,73,53,82,36,53,112,120,107,67,47,65,120,102,47,30,35,120,120,30,53,38,28,15,101,70,120,87,120,74,88,42,53,120,93,28,1,15,75
343,111,74,1,23,114,20,78,120,25,1,19,82,101,107,64,53,17,80,27,77,113,87,35,44,82,69,75,73,84,14,54,55,106,33,48,59,28,120,1,34,1,1,21,97,108,81,41,24,95,102,39,71,22,14,104,56,99,103,85,1,92,120,94,1,116,67,120,65,25,117,1,14,12,36,120,30,1,79,118,120,60,115,109,1,87,45,120,70,68,96,110,52,62,100,119,41,63,76,29,57,105,120,98,32,47,48,120,112,61,38,37,120,120,31,65,46,41,17,87,39,120,86,120,58,91,51,71,120,87,48,1,13,93
344,111,42,1,24,116,20,76,120,29,1,1,91,96,105,60,47,1,44,1,78,112,89,30,47,86,79,93,76,85,27,83,60,94,46,66,65,33,120,1,38,1,1,21,70,101,70,33,23,87,112,54,73,21,59,106,26,108,97,53,1,95,120,92,1,103,58,120,66,38,117,1,1,1,32,120,41,1,87,119,120,64,52,100,1,102,66,120,73,82,1,104,62,72,90,118,1,33,84,42,55,114,120,110,62,44,80,120,107,55,27,24,120,120,30,66,50,57,1,109,37,120,114,120,47,98,50,73,120,99,33,1,40,81
345,92,120,16,31,70,1,31,15,31,1,26,119,63,63,31,87,29,75,62,88,25,105,1,100,78,78,71,81,93,11,106,31,111,1,101,31,31,122,31,22,31,1,31,107,116,30,1,12,31,121,63,31,31,31,122,84,111,94,20,1,115,122,31,1,97,76,122,31,61,96,18,67,26,60,122,69,31,83,108,122,77,98,66,14,109,68,122,31,88,28,118,55,56,59,117,58,24,99,86,31,95,102,88,78,1,57,111,31,74,13,21,122,122,82,31,19,72,23,114,31,122,85,122,31,104,88,31,122,103,16,1,110,73
346,92,114,33,39,58,11,8,31,18,1,30,115,67,41,46,43,5,78,62,84,74,104,17,110,71,71,68,73,91,15,88,46,107,13,96,46,57,120,63,22,12,56,27,117,113,45,33,14,18,119,75,46,46,46,105,32,120,120,40,1,118,120,27,1,86,81,120,46,38,95,16,7,29,82,120,65,46,99,106,120,76,83,70,33,108,77,120,46,98,85,101,26,60,59,116,61,42,94,89,18,93,100,97,80,23,6,112,18,69,4,9,120,120,79,44,33,64,37,111,25,120,87,120,10,103,90,46,120,102,24,120,108,66
347,101,111,33,18,47,16,27,14,35,1,1,112,81,61,60,23,13,49,30,90,51,105,24,106,79,76,73,80,88,8,87,63,109,14,92,84,45,121,43,21,20,1,25,115,119,52,58,10,35,120,55,63,39,39,121,58,121,121,81,1,116,121,54,1,86,56,70,63,29,100,9,18,1,50,121,48,39,94,113,121,78,99,71,30,117,57,121,63,93,85,107,72,75,46,114,69,22,102,97,35,98,95,96,53,12,44,110,35,77,10,16,121,121,68,63,83,34,26,118,32,121,91,121,27,103,89,62,121,104,42,1,108,74
348,66,66,16,1,16,16,1,45,30,1,1,108,92,64,59,109,1,38,89,59,52,101,66,95,38,87,66,89,66,30,89,66,66,30,105,59,45,124,16,1,16,16,16,106,111,30,66,16,30,123,52,66,1,59,119,38,100,104,59,1,107,124,118,1,98,95,87,66,16,66,1,1,1,16,124,52,16,110,121,124,52,66,92,16,113,45,124,66,95,66,92,52,52,38,112,38,45,98,66,30,116,102,66,16,45,45,66,30,16,1,38,124,124,45,66,66,30,1,113,38,124,117,115,1,122,66,64,124,120,52,124,103,66
349,101,107,10,10,30,1,30,30,10,1,1,111,88,69,30,90,10,30,10,77,30,102,83,94,58,123,123,86,98,30,90,58,77,30,98,52,30,123,49,10,10,1,30,103,109,10,58,10,30,122,30,69,52,52,118,10,98,106,69,1,115,123,114,1,97,83,73,58,10,73,1,1,10,10,123,52,10,105,120,123,52,73,87,30,116,58,123,58,90,58,89,73,52,10,108,58,30,95,77,10,110,93,77,10,49,58,96,10,77,1,30,123,123,30,58,77,30,10,116,30,123,112,112,10,121,83,58,69,119,30,123,104,49
350,62,75,56,1,60,1,1,36,1,1,1,105,98,89,1,98,1,36,96,36,85,106,36,36,94,89,86,98,73,36,98,75,110,62,98,36,62,125,56,1,1,1,1,111,75,1,68,36,1,124,75,75,1,36,121,71,108,89,75,1,107,125,117,1,94,73,86,75,1,36,1,1,1,1,125,62,36,111,120,125,71,36,86,1,115,62,125,75,98,67,93,1,68,1,96,1,1,109,36,1,119,104,36,1,36,1,111,1,36,1,36,125,125,60,75,56,36,1,115,68,125,118,114,1,123,36,56,125,122,89,1,36,75
351,60,67,30,35,50,10,46,17,59,1,19,83,109,87,88,81,8,45,18,58,76,68,23,43,103,89,104,112,49,12,37,79,73,28,92,65,22,121,35,15,34,6,29,61,110,63,95,1,121,119,75,107,41,52,115,31,80,121,102,1,114,121,100,1,78,86,113,107,20,71,14,9,7,25,121,53,42,82,120,121,111,93,105,27,96,38,121,69,64,21,70,98,44,51,101,33,26,90,74,57,84,121,85,32,16,91,47,54,77,11,13,121,121,62,97,66,56,24,99,55,121,94,121,40,118,72,106,121,117,39,1,48,116
352,68,69,25,27,56,9,37,12,52,1,43,95,111,86,83,80,10,58,34,76,82,64,21,55,101,85,110,114,40,8,28,75,70,15,90,74,14,121,28,17,13,6,26,81,87,66,97,5,44,119,73,107,31,35,115,30,72,121,109,1,100,121,99,1,78,63,113,107,32,93,16,4,18,24,121,65,42,91,120,121,112,47,98,22,102,51,121,71,46,36,79,104,62,41,105,38,33,94,53,44,84,121,92,48,11,89,67,57,77,7,23,121,121,59,103,49,60,19,106,50,121,88,121,54,117,61,96,121,118,39,121,20,116
353,62,71,1,28,66,1,41,24,26,1,29,86,107,87,96,64,18,44,32,67,77,78,37,46,97,95,106,101,56,22,30,85,84,43,75,76,1,121,20,27,20,1,34,74,115,47,72,1,121,119,65,89,40,50,114,23,73,121,108,1,111,121,112,1,68,58,99,89,16,109,1,1,1,33,121,60,19,79,120,121,93,48,102,1,100,63,121,80,57,53,81,94,55,51,113,15,39,98,54,52,110,121,103,42,25,88,59,61,83,16,31,121,121,69,89,70,38,1,105,45,121,104,121,35,118,82,89,121,117,49,1,36,116
354,112,1,34,57,82,1,84,1,67,49,1,75,43,113,57,90,37,37,83,77,76,1,54,43,114,46,55,100,108,1,1,57,106,34,104,109,50,124,99,39,57,1,72,91,89,81,1,1,70,120,67,57,77,57,110,86,116,88,43,1,102,124,95,1,53,96,46,57,36,117,1,39,1,74,124,103,93,94,123,124,1,121,85,1,1,73,124,57,87,1,115,1,52,42,119,100,1,1,1,57,107,124,111,69,1,1,105,92,1,1,41,124,124,79,50,1,48,1,1,1,124,97,98,71,122,80,57,124,118,1,1,1,56
355,111,1,48,51,83,1,80,1,64,84,1,76,39,112,51,91,34,38,85,71,71,1,50,82,113,42,62,98,106,1,1,51,107,32,102,105,44,124,86,35,51,1,70,108,87,78,1,1,66,119,63,51,71,51,110,88,115,89,39,1,100,124,95,1,67,94,43,51,36,117,1,37,1,78,124,101,90,96,123,124,1,121,81,1,1,74,124,51,92,33,116,1,47,39,120,98,1,49,1,51,104,124,109,65,1,1,103,93,1,1,45,124,124,76,51,1,45,1,1,1,124,114,97,69,122,75,51,124,118,1,1,1,67
356,112,1,1,61,80,1,88,1,74,1,1,43,50,115,61,97,1,46,82,82,80,1,59,72,114,54,56,99,108,1,1,61,103,43,104,109,56,124,102,47,61,1,78,91,93,86,1,1,74,122,74,61,59,61,111,87,113,61,50,1,98,124,95,1,1,99,48,61,1,116,1,43,1,55,124,106,101,91,123,124,1,120,89,1,1,79,124,61,90,1,117,1,58,50,121,1,1,1,1,61,110,124,107,50,1,1,104,94,1,1,48,124,124,84,1,1,1,1,1,1,124,119,96,77,1,85,61,124,118,1,1,1,72
357,113,66,1,1,101,32,96,122,32,1,44,66,83,83,56,44,1,1,1,105,117,44,32,32,70,70,70,83,44,1,1,70,108,56,110,1,44,122,1,83,1,1,1,106,114,32,44,32,111,117,94,83,32,44,1,1,107,56,56,1,116,122,103,1,66,66,83,83,70,115,1,1,1,44,122,44,1,42,121,122,56,119,97,1,70,70,122,44,32,1,97,70,102,1,70,1,1,56,95,1,109,122,56,56,1,56,44,99,44,32,32,122,122,83,70,56,104,1,70,1,122,83,122,70,83,99,83,122,120,42,1,70,111
358,112,65,1,1,102,30,96,122,30,1,44,65,83,83,56,44,1,1,1,105,117,44,30,30,68,68,68,83,44,1,1,68,107,56,110,1,44,122,1,83,1,1,1,109,113,44,44,30,111,117,94,83,30,44,1,1,106,56,56,1,115,122,104,1,68,65,83,83,68,114,1,30,1,41,122,44,1,41,121,122,56,120,97,1,68,68,122,44,30,1,97,68,103,1,68,1,1,83,95,1,108,122,56,56,1,56,44,100,44,30,30,122,122,99,68,56,68,1,68,30,122,83,122,68,83,100,83,122,119,41,1,68,116
359,113,66,1,1,102,32,97,122,32,1,44,66,84,84,56,44,1,1,1,105,117,44,32,32,70,70,70,84,44,1,1,70,107,56,110,1,44,122,1,84,1,1,1,109,114,1,44,32,111,117,95,84,32,44,1,1,106,56,56,1,116,122,104,1,70,66,84,84,70,115,1,32,1,44,122,44,1,1,121,122,56,120,98,1,70,70,122,44,32,1,98,70,103,1,70,1,1,56,96,1,108,122,56,56,1,56,44,100,44,32,32,122,122,66,70,56,84,1,70,32,122,84,122,70,84,100,84,122,119,43,1,70,111
360,73,69,46,36,44,1,24,121,39,1,1,89,100,97,76,108,1,59,27,1,96,91,27,23,104,98,99,94,49,1,51,54,74,34,109,75,27,121,56,38,1,46,1,106,101,35,54,1,24,118,65,83,1,70,116,32,82,86,77,1,110,121,115,1,121,64,95,78,37,1,1,1,22,33,121,58,1,112,119,121,62,52,113,1,105,61,121,83,90,79,63,87,57,71,114,27,50,80,43,39,111,88,102,26,1,66,71,45,53,1,1,121,121,21,42,39,92,46,107,66,121,103,121,31,120,93,83,121,117,60,121,68,81
361,78,66,27,36,45,4,40,121,18,1,42,101,98,103,29,104,17,67,32,15,92,94,24,47,110,97,86,87,54,7,35,80,28,7,107,62,41,121,43,10,12,32,53,105,108,70,49,11,18,119,68,81,50,69,116,24,93,100,88,1,111,121,115,1,94,58,85,73,22,70,12,14,39,9,121,60,46,109,120,121,64,55,113,16,94,38,121,81,57,52,74,91,77,62,102,44,30,79,61,18,114,121,106,34,5,58,56,31,65,21,26,121,121,5,72,23,89,48,99,84,121,112,121,76,118,90,81,121,117,51,121,37,75
362,45,94,51,1,61,1,45,122,1,1,1,107,101,116,41,106,1,72,20,45,104,92,25,57,99,92,100,91,41,1,51,78,25,34,110,81,25,122,61,34,1,1,61,103,77,25,64,1,34,121,72,85,23,41,118,1,48,84,89,1,109,122,117,1,122,50,97,85,20,98,1,25,1,34,122,75,25,112,120,122,71,70,113,51,105,59,122,85,67,96,66,90,78,51,111,23,1,74,1,34,114,115,20,1,25,64,58,34,68,34,41,122,122,48,78,60,83,51,108,82,122,95,122,25,51,102,85,122,119,69,1,25,75
363,103,45,1,39,101,1,67,121,62,1,27,104,67,88,97,114,39,1,95,98,101,45,45,56,80,93,109,80,27,39,27,75,88,1,93,80,27,121,39,45,39,1,27,95,58,64,67,27,62,115,45,80,27,45,45,64,88,45,67,1,116,121,112,1,105,45,80,67,1,108,1,1,1,1,121,1,1,110,120,121,64,111,58,1,75,67,121,75,27,1,80,67,87,1,107,1,1,75,27,39,117,121,113,98,1,67,121,92,56,1,45,121,121,88,27,58,100,1,75,1,121,45,121,1,119,58,80,121,118,27,1,27,105
364,100,96,16,37,98,1,74,121,54,1,24,102,82,62,68,62,16,29,1,93,102,68,45,1,58,74,108,68,96,24,88,68,98,29,80,54,58,121,39,39,39,1,16,108,39,62,54,1,39,118,45,68,24,45,121,39,104,54,82,1,115,121,101,1,121,74,78,82,37,108,1,1,1,24,121,50,29,80,119,121,50,116,50,16,107,79,121,68,89,16,112,85,87,16,90,1,29,74,29,45,113,62,85,1,50,1,58,94,29,16,16,121,121,104,62,58,91,29,108,45,121,114,121,29,120,92,67,121,117,24,1,95,106
365,94,78,1,1,1,1,69,120,1,1,1,94,94,69,1,78,1,1,1,78,1,69,1,1,1,1,94,94,78,78,69,1,94,78,78,1,1,120,1,1,1,1,1,107,107,1,1,1,1,119,1,1,78,78,115,1,107,1,1,1,118,120,116,1,78,78,94,1,1,78,1,1,1,1,120,94,1,116,112,120,1,78,107,1,94,94,120,1,69,1,78,1,1,1,94,1,1,114,120,1,69,120,112,1,1,1,120,1,1,1,1,120,120,1,1,69,94,1,107,1,120,78,120,1,1,76,1,120,76,1,78,94,1
366,96,92,21,6,20,6,58,122,66,1,60,21,94,106,60,107,6,21,83,66,91,83,21,80,21,80,122,89,82,72,83,21,66,17,104,21,21,122,21,14,21,21,21,108,112,60,21,14,21,119,70,21,21,21,117,93,105,102,21,1,111,122,115,1,21,99,73,21,21,87,6,1,17,6,122,70,21,110,120,122,21,17,101,21,83,60,122,21,97,21,100,77,77,79,103,6,21,95,60,21,114,109,116,76,6,74,21,66,21,14,6,122,122,75,21,21,21,60,88,21,122,113,122,58,121,98,21,122,118,90,1,21,21
367,83,76,1,1,68,1,78,121,80,1,42,94,81,96,43,101,1,48,71,66,60,97,1,56,103,46,52,53,76,1,1,1,88,1,104,71,1,121,50,1,1,1,1,107,115,86,1,1,84,119,43,1,57,1,117,92,100,105,71,1,109,121,112,1,121,93,62,1,1,58,1,1,1,70,121,60,71,108,120,121,59,46,106,1,97,1,121,1,90,1,82,65,68,1,113,75,1,53,49,1,114,111,102,64,1,43,85,67,53,1,1,121,121,95,1,79,89,1,99,86,121,110,121,63,118,91,1,121,116,51,121,1,1
368,90,83,1,1,1,1,72,123,1,1,1,106,98,96,1,108,1,1,61,72,71,102,1,85,107,1,1,61,86,1,1,1,95,1,105,61,1,123,1,1,1,1,1,101,77,75,1,1,81,122,1,1,1,1,118,86,97,99,61,1,111,123,116,1,100,94,1,1,1,76,1,1,1,1,123,1,61,110,121,123,61,82,109,1,102,1,123,1,92,78,61,1,1,1,114,61,1,88,84,1,117,112,113,72,1,1,78,1,61,1,1,123,123,1,1,61,1,1,104,89,123,115,123,90,120,93,1,123,119,1,1,78,1
369,84,105,1,50,1,1,1,1,1,1,1,109,77,77,50,95,1,1,101,84,1,103,82,90,1,50,1,50,95,50,100,50,91,1,95,1,1,125,50,50,50,1,50,111,119,1,1,1,1,124,1,50,50,50,121,1,106,110,1,1,122,125,120,1,104,79,50,50,1,1,1,1,1,1,125,50,75,108,112,125,1,84,81,1,117,50,125,50,101,89,99,50,50,1,115,75,50,107,84,1,116,94,83,1,1,50,92,1,1,1,1,125,125,1,1,1,1,50,118,50,125,114,113,1,123,84,50,1,98,80,125,93,1
370,98,110,23,14,40,28,56,23,21,1,1,114,64,61,47,104,34,31,79,99,40,90,84,106,59,123,76,77,101,39,80,65,107,23,92,46,22,123,1,23,1,1,33,94,112,53,55,1,38,122,40,65,35,54,102,78,85,95,65,1,111,123,120,1,88,60,123,65,19,91,1,1,1,45,123,51,13,115,117,123,58,96,63,23,118,20,123,65,81,93,82,74,35,37,109,17,17,83,96,40,100,86,87,12,65,73,108,40,62,14,28,123,123,31,65,65,52,16,119,50,123,105,103,48,121,89,48,57,116,28,123,113,75
371,97,90,1,1,48,1,79,30,37,1,1,107,73,80,71,118,1,60,83,92,72,103,51,81,78,123,62,70,98,44,82,63,96,45,87,50,1,123,1,36,1,1,63,115,120,23,45,1,41,122,53,63,49,77,110,45,114,95,53,1,113,123,117,1,100,59,123,63,1,74,1,1,1,25,123,34,25,116,105,123,40,92,91,1,111,35,123,63,89,102,84,68,68,23,106,25,1,88,92,41,119,85,86,1,28,53,104,41,29,30,30,123,123,39,53,53,76,33,112,37,123,109,108,74,1,99,52,123,121,61,1,101,53
372,65,42,46,54,69,8,12,118,27,1,30,70,87,92,67,81,19,32,51,22,64,62,16,52,78,100,98,106,34,6,48,80,57,21,108,77,20,118,40,10,23,11,36,90,94,72,50,15,25,115,66,102,37,56,118,60,111,118,91,1,97,118,105,1,95,28,118,102,7,113,53,14,17,29,118,79,55,89,117,118,99,107,112,46,62,61,118,76,18,31,68,75,71,84,110,45,43,74,101,25,109,118,93,58,38,88,118,35,73,5,13,118,118,96,33,39,49,44,85,41,118,83,118,9,114,86,82,118,116,59,1,24,104
373,58,36,43,53,57,5,21,120,16,4,27,87,96,89,70,69,32,37,48,46,60,77,10,54,90,104,110,105,114,7,45,68,26,11,91,56,30,120,120,6,13,19,24,83,108,64,59,23,18,117,71,92,9,33,116,55,73,120,101,1,100,120,107,2,98,52,120,92,12,112,39,31,34,40,120,66,28,79,119,120,99,102,111,42,77,61,120,81,38,25,80,85,65,74,113,49,41,76,72,17,109,94,75,62,44,84,47,22,88,8,20,120,120,97,67,14,63,29,95,51,120,103,120,15,115,82,86,120,118,50,3,35,106
374,42,69,58,47,87,28,9,120,25,1,31,75,76,101,63,98,19,45,38,51,73,70,17,61,116,103,96,100,22,10,58,68,64,15,110,90,33,120,48,16,46,1,39,97,111,53,37,18,120,115,94,92,20,62,114,56,109,120,79,1,105,120,104,1,74,50,120,92,24,117,23,11,11,27,120,81,67,82,119,120,84,108,112,55,70,52,120,80,60,21,86,66,83,85,113,1,44,89,49,26,106,120,107,57,40,54,13,36,77,8,14,99,120,78,43,34,41,30,88,35,120,102,120,29,7,72,91,120,118,65,1,32,95
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
