356,88,1,1,41,54,1,60,49,63,1,27,34,100,58,80,1,27,62,56,54,69,73,59,90,82,1,1,41,79,34,93,83,39,77,32,41,1,51,65,68,78,1,1,49,96,52,41,40,94,86,72,89,76,34,1,87,1,31,100,41,66,91,1,27,1,38,81,75,98,61,1,67,52,71,85,48,34,74,1,27,1,41,84,1,1,41,70,97,1,33,100,57,1,100,1,1,1,100,100,99,92,100,64,95,1,1
357,91,45,1,1,75,32,71,25,1,32,45,56,101,75,32,1,1,32,81,96,32,25,31,49,32,1,1,49,86,56,93,56,32,1,56,1,1,1,83,80,56,32,25,89,79,68,49,25,84,1,32,84,56,42,1,95,1,88,56,56,49,94,1,1,1,32,78,1,99,72,1,75,49,45,45,92,1,1,56,90,70,1,87,56,42,56,74,73,25,25,101,56,49,101,68,49,1,101,101,98,81,101,97,100,42,1
358,91,45,1,1,73,34,70,24,1,34,45,56,101,73,34,1,1,1,80,96,34,24,32,49,34,1,1,49,84,56,93,56,34,1,56,1,1,1,86,79,56,34,24,88,78,67,49,24,82,1,41,82,56,41,1,95,1,87,56,56,49,94,1,24,1,32,76,1,99,71,1,73,49,45,45,92,1,1,56,90,69,1,85,56,41,56,72,76,24,24,101,89,49,101,67,49,24,101,101,100,80,101,97,98,41,1
359,91,44,1,1,74,32,71,24,1,32,44,57,101,74,32,1,1,1,80,96,32,24,32,50,32,1,1,50,84,57,93,57,32,1,57,1,1,1,87,79,57,32,24,89,78,68,50,24,82,1,44,82,57,41,1,95,1,88,57,57,50,94,1,24,1,32,77,1,99,72,1,74,50,44,44,92,1,1,57,90,70,1,86,57,41,57,73,84,24,24,101,44,50,101,68,50,24,101,101,100,80,101,97,98,41,1
360,56,54,37,28,34,1,21,30,37,44,66,77,100,62,90,1,48,23,1,72,69,86,20,84,41,1,42,65,57,35,92,66,23,49,29,1,37,1,87,82,75,46,1,21,95,91,88,1,79,97,26,63,81,59,1,96,1,85,78,60,40,1,1,1,19,27,80,1,43,94,1,58,52,70,74,76,68,23,55,71,33,30,93,50,53,64,36,45,1,1,100,18,32,100,46,89,61,100,100,99,73,100,83,98,51,100
361,59,54,21,28,38,3,33,15,29,35,79,73,100,51,83,14,55,19,12,69,84,80,40,88,46,5,27,61,23,5,90,63,34,36,7,9,26,44,81,75,89,41,8,15,95,94,74,43,85,97,21,70,92,66,1,96,1,71,76,62,30,56,9,11,32,24,72,39,47,91,13,86,31,82,49,68,64,37,48,58,52,15,93,45,50,60,24,87,18,20,100,4,57,100,42,78,65,100,100,99,67,100,77,98,53,100
362,32,70,37,1,44,1,32,1,37,1,88,80,101,59,87,1,52,17,32,85,68,91,41,76,30,1,37,59,19,23,72,66,19,44,23,1,1,44,83,82,68,41,1,23,97,84,89,18,59,98,1,35,81,66,1,96,1,92,78,59,48,73,1,19,1,23,75,19,51,93,37,79,43,74,50,76,71,49,59,52,1,23,95,52,47,59,23,57,23,30,101,35,52,101,56,90,57,101,101,100,86,101,94,99,59,1
363,84,36,1,29,82,1,51,48,1,18,85,51,100,68,93,29,36,78,77,82,80,89,58,62,18,29,18,58,70,36,73,62,18,29,36,29,1,18,75,45,67,76,18,48,94,36,62,18,95,36,87,70,36,51,1,68,1,88,100,62,29,91,1,1,18,1,51,1,92,45,1,79,51,58,36,1,1,1,1,73,18,29,96,45,51,62,72,98,1,36,100,90,18,100,51,58,1,100,100,99,80,100,86,97,18,50
364,82,78,10,31,80,10,56,44,25,20,83,61,99,49,31,10,25,1,72,83,66,52,25,47,78,20,68,53,80,25,58,53,47,34,34,34,10,10,88,44,61,41,1,34,76,38,88,20,96,99,74,85,61,61,1,94,1,67,99,53,44,88,1,1,1,20,76,25,95,41,10,69,59,65,70,31,10,1,57,70,25,38,92,41,1,60,74,87,10,10,99,93,49,99,49,88,38,99,99,98,85,99,73,97,20,10
365,78,64,1,1,1,1,57,1,1,1,78,78,100,1,64,1,1,1,64,1,64,64,1,1,64,64,57,1,78,1,64,1,1,1,1,1,1,1,90,1,64,1,1,1,98,1,78,64,95,97,1,90,64,1,1,94,1,78,78,1,1,64,1,1,1,1,78,1,64,90,1,78,78,1,57,78,1,1,1,96,100,1,57,1,1,1,1,1,1,1,100,1,1,100,1,90,57,100,100,99,78,100,57,63,1,64
366,75,72,18,5,17,10,48,52,18,49,18,73,101,18,89,5,59,64,52,68,88,85,56,18,62,58,64,18,52,14,92,18,18,18,10,18,18,18,90,73,93,18,10,18,97,57,18,18,83,98,80,84,95,18,1,96,1,18,71,18,18,66,5,1,14,5,63,18,14,81,18,82,49,87,76,18,77,5,18,78,49,18,94,18,60,18,52,86,10,18,101,61,18,101,69,67,18,101,101,100,79,101,91,99,70,1
367,63,54,1,1,47,1,56,59,1,33,71,60,99,36,81,1,40,48,45,44,85,69,40,80,54,1,1,1,67,1,90,48,1,38,1,1,1,1,87,78,89,1,1,65,92,79,74,42,82,97,70,77,91,48,1,95,1,76,99,1,1,43,1,1,1,64,58,48,35,86,1,88,1,84,68,62,61,53,1,57,37,1,94,1,34,1,46,93,1,1,99,72,1,99,48,75,66,99,99,98,73,99,83,96,39,99
368,68,62,1,1,1,1,55,1,1,1,88,76,101,1,90,1,1,48,55,54,84,82,65,89,66,1,1,1,71,1,94,48,1,1,1,1,1,1,81,70,91,1,1,59,97,1,79,1,87,98,66,75,95,48,1,93,1,79,57,1,1,58,1,1,1,1,1,48,61,92,1,77,1,83,69,74,64,48,1,73,63,1,96,1,1,1,1,60,1,1,101,1,1,101,48,86,72,101,101,100,78,101,85,99,1,1
369,67,86,1,39,1,1,1,1,1,1,88,58,100,1,76,1,1,82,67,1,85,71,73,1,76,39,80,39,74,1,66,55,1,39,39,39,1,39,91,58,92,1,1,1,78,1,88,39,80,97,1,87,93,1,1,99,1,88,58,39,1,1,1,1,1,1,39,55,67,62,1,63,39,65,82,72,1,55,39,94,67,1,95,1,39,39,1,64,1,1,100,1,1,100,54,96,39,100,100,98,75,100,84,79,61,100
370,75,90,20,13,34,23,44,17,1,1,93,47,99,41,86,29,34,61,76,34,77,80,88,45,83,33,62,48,89,40,78,48,19,1,20,1,1,28,71,58,85,23,1,32,81,59,95,30,65,84,60,67,87,48,1,98,1,91,99,48,18,70,1,1,1,39,57,12,73,46,20,72,16,69,63,92,31,15,48,66,73,34,79,48,56,48,34,64,13,23,99,27,48,99,43,96,42,99,99,97,82,99,68,94,23,99
371,77,69,1,1,38,1,63,29,1,1,87,59,101,40,98,1,56,66,72,57,83,88,64,62,78,35,65,50,76,42,81,55,1,1,28,1,1,50,96,59,90,36,1,32,84,42,86,41,71,92,36,94,91,42,1,100,1,85,58,50,27,61,1,1,1,19,54,19,72,70,1,89,25,75,67,82,22,25,39,68,72,32,97,42,42,50,32,21,23,23,101,31,42,101,42,93,29,101,101,95,79,101,80,99,49,1
372,51,31,33,43,53,17,8,22,33,23,54,66,98,72,75,15,55,38,18,50,61,63,44,58,25,5,36,60,46,13,88,85,16,29,6,19,7,27,69,80,70,47,11,20,91,77,52,28,48,98,74,92,98,73,1,76,1,78,98,83,30,95,42,10,12,37,90,45,87,94,33,57,49,71,14,40,68,32,62,82,81,20,89,41,67,83,26,86,4,9,98,93,24,98,56,64,39,98,98,96,65,98,79,97,59,1
373,45,27,30,38,44,7,13,9,28,20,66,78,98,61,72,24,41,36,32,48,67,60,49,71,94,5,31,52,19,17,85,79,22,98,4,8,12,18,62,80,68,53,15,11,92,86,65,25,42,96,73,56,98,83,2,70,1,82,98,74,33,90,34,23,37,43,87,21,84,89,29,69,47,64,26,40,57,35,54,81,55,10,88,46,63,74,14,91,6,16,98,93,50,98,58,76,39,98,98,95,59,98,77,97,51,3
374,28,51,43,31,67,21,7,19,1,22,54,55,99,64,87,15,62,46,35,53,59,63,45,95,17,8,43,60,48,13,91,77,24,32,12,30,1,26,78,65,70,29,14,99,90,84,61,16,68,94,47,89,99,57,1,79,1,73,99,74,42,97,18,9,11,23,83,50,88,92,41,56,37,76,58,38,80,52,49,72,34,20,85,27,40,74,25,86,6,10,81,93,33,99,39,69,36,99,99,96,66,99,82,98,71,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,68,1,1,44,1,1,44,1,1,68,44,78,99,44,1,1,68,1,44,68,1,1,44,44,1,1,1,79,44,44,94,89,1,1,1,1,1,68,85,44,1,44,1,44,93,68,44,68,97,91,1,96,1,44,1,82,1,44,99,87,1,44,1,44,1,44,44,1,1,95,1,68,1,1,81,44,1,44,1,90,99,1,1,68,68,87,44,1,1,1,99,1,44,99,86,80,1,99,99,98,44,99,84,92,83,1
379,41,1,1,41,1,1,41,1,1,41,59,59,99,59,1,1,41,1,41,41,1,1,41,59,1,1,1,77,59,59,94,87,1,1,1,1,1,41,89,59,1,41,1,59,93,41,59,41,98,90,59,97,1,59,1,80,1,59,99,84,1,41,1,41,1,59,59,1,1,96,1,81,41,1,78,59,1,41,1,88,99,1,1,41,41,84,59,1,1,1,99,91,59,99,86,79,1,99,99,95,59,99,83,92,82,1
380,45,1,1,45,1,1,45,1,1,70,45,77,99,70,1,1,70,1,45,70,1,1,45,45,1,1,1,78,45,45,97,85,45,1,1,1,1,1,84,45,1,45,1,45,93,70,45,45,95,91,1,94,1,45,1,82,1,45,99,85,1,45,1,45,1,1,45,1,1,96,1,70,1,1,80,45,1,1,1,88,99,1,1,70,45,85,45,1,1,1,99,90,45,99,81,79,1,99,99,98,45,99,82,92,89,1
381,81,73,16,15,90,44,4,60,16,52,82,74,99,16,76,8,59,16,4,95,79,75,47,16,93,45,48,16,62,53,78,16,16,16,16,16,13,16,58,83,67,65,7,99,72,89,69,50,48,96,94,4,99,56,1,16,1,88,51,16,16,97,16,9,16,66,16,16,92,86,10,70,16,67,87,63,80,61,16,64,14,16,84,16,46,16,57,98,16,16,99,11,16,99,16,71,12,99,99,91,77,99,85,55,54,1
382,81,66,9,9,92,47,4,44,9,56,77,71,99,9,70,60,50,52,59,95,87,69,39,9,86,38,40,9,61,53,89,9,9,99,9,9,9,9,57,78,67,84,7,9,76,88,64,75,40,94,96,5,99,42,1,9,1,93,43,9,9,98,9,48,9,63,9,9,91,79,9,54,9,65,85,58,73,74,9,72,8,9,80,9,46,9,55,97,9,51,99,62,9,99,9,68,6,99,99,83,82,99,90,49,45,1
383,82,82,20,20,90,48,7,53,20,12,89,80,99,20,79,1,68,20,9,96,74,75,13,20,67,47,54,20,65,59,85,20,20,20,7,20,18,20,69,87,71,51,11,99,86,95,76,16,54,98,77,9,99,51,1,20,1,78,61,20,66,81,20,1,19,46,20,20,50,93,15,57,20,72,88,62,70,63,20,54,45,17,91,20,49,20,60,97,20,20,99,6,20,99,20,73,14,99,99,94,92,99,84,58,64,1
384,9,9,66,63,67,5,9,57,65,61,97,68,97,9,9,9,9,9,9,74,97,9,9,9,9,3,78,9,9,59,87,86,9,9,8,9,5,60,70,75,84,9,9,62,93,79,9,9,91,95,73,9,97,9,1,83,1,9,97,80,9,9,9,9,9,68,88,9,9,89,7,85,9,72,76,9,71,9,9,92,9,9,90,9,9,82,9,57,3,9,97,9,9,97,80,9,9,97,64,94,9,97,77,96,9,97
385,29,29,22,15,67,17,27,13,6,23,97,70,97,29,29,29,29,29,29,72,97,29,29,29,29,4,74,29,29,15,90,88,24,7,7,11,4,9,73,74,81,29,10,97,93,71,29,26,89,94,78,29,97,29,1,82,1,29,97,79,19,29,29,29,25,69,85,18,29,86,11,87,29,77,83,29,28,29,29,92,29,20,91,29,29,80,20,66,13,29,97,29,29,97,84,29,29,97,68,95,29,97,76,96,29,3
386,7,7,63,68,69,7,7,57,63,61,97,65,97,7,7,7,7,7,7,77,97,7,7,7,7,7,76,7,7,58,90,85,7,7,5,7,3,65,70,87,79,7,7,60,88,75,7,7,96,94,72,7,97,7,1,91,1,7,97,80,7,7,7,3,7,7,86,67,7,89,58,84,7,73,78,7,71,7,7,93,7,7,92,7,7,82,7,56,5,7,97,7,7,97,82,7,7,97,62,74,7,97,81,95,7,97
387,45,47,13,1,23,20,39,32,13,21,84,91,100,58,80,26,52,40,46,57,71,48,55,66,29,19,28,63,62,31,90,78,1,13,10,13,13,10,87,70,82,59,27,32,95,94,76,12,68,97,53,64,100,83,1,96,1,77,100,72,22,41,6,6,24,43,75,30,37,86,13,85,51,69,49,81,25,35,65,89,38,32,93,61,42,72,36,54,6,6,67,88,50,100,56,79,60,100,100,98,74,100,92,99,44,1
388,45,65,8,4,39,22,35,24,6,18,77,82,97,61,79,19,26,33,48,38,64,67,58,80,36,3,23,53,68,9,85,63,17,13,5,13,6,20,73,89,84,50,21,97,91,88,81,30,74,94,56,70,97,49,1,93,1,76,97,53,16,43,34,27,11,40,69,15,37,87,10,78,31,57,46,71,44,42,60,62,41,24,92,52,59,53,31,90,12,28,97,75,51,97,66,83,47,97,97,96,72,97,86,95,29,97
389,46,57,1,18,32,15,39,27,1,38,70,69,98,62,72,12,47,24,39,56,67,73,43,85,53,17,24,64,44,26,66,81,1,19,13,19,1,32,63,82,88,52,30,98,94,74,77,31,65,96,23,76,98,89,1,91,1,75,98,78,27,22,1,1,14,35,87,1,34,80,1,93,48,68,49,71,42,36,61,90,41,27,92,54,59,78,37,51,21,15,98,84,50,98,60,83,58,98,98,97,45,98,86,95,55,1
390,80,49,14,24,47,1,37,30,12,27,55,70,97,71,86,10,36,39,59,26,64,75,69,72,87,11,16,60,76,18,85,73,22,23,17,13,6,28,92,74,78,50,5,31,93,48,51,42,90,97,84,97,97,65,1,88,1,68,97,53,34,79,15,7,21,20,66,25,77,89,8,81,58,62,29,44,38,35,46,67,33,32,83,45,63,53,43,94,9,19,97,91,52,97,57,56,41,97,97,96,82,97,61,95,40,4
391,52,40,13,28,43,3,34,23,12,16,50,75,97,80,76,17,35,42,59,37,72,62,51,89,77,46,13,48,49,10,83,73,25,20,9,11,5,19,87,74,71,70,8,97,86,47,58,26,93,90,84,97,97,65,1,88,2,82,97,66,32,60,22,15,24,36,78,18,92,85,6,79,44,68,31,41,38,30,64,69,39,27,81,54,63,66,33,94,7,21,97,91,56,97,57,61,29,97,97,96,55,97,53,95,45,4
392,81,49,20,32,55,1,36,37,20,23,62,66,97,79,82,12,44,45,69,40,73,83,39,56,25,9,20,68,51,16,91,64,26,38,10,14,11,27,48,70,85,43,1,97,88,46,58,29,92,72,57,97,97,65,1,84,1,76,97,59,31,90,17,7,1,15,78,28,87,89,18,80,35,74,34,24,41,19,30,67,50,42,86,47,53,59,54,94,6,13,97,93,77,97,52,63,33,97,97,95,71,97,75,96,61,8
393,1,1,70,70,1,1,1,70,1,1,1,1,98,1,1,1,1,1,1,76,91,76,1,1,1,1,98,1,1,76,76,76,1,1,1,1,1,1,89,76,1,1,1,76,76,1,1,63,93,96,1,63,98,1,1,97,1,1,88,76,1,1,1,70,1,63,1,1,1,62,70,1,63,1,94,1,70,76,1,95,1,1,76,1,1,76,1,1,1,1,98,1,1,98,63,91,1,98,98,90,1,98,63,1,63,98
394,21,43,14,4,41,5,31,35,9,33,68,76,95,47,83,19,40,36,27,32,73,59,57,82,23,42,20,65,44,3,87,70,18,95,13,8,9,12,74,69,79,53,11,95,89,92,77,24,64,95,55,66,95,67,1,90,2,81,95,61,25,45,38,17,30,34,78,37,22,85,14,75,29,72,52,51,46,48,61,71,28,26,88,56,49,61,7,91,6,16,95,86,54,95,60,80,58,95,95,93,50,95,84,94,39,95
395,45,51,15,15,47,1,42,34,15,29,67,90,98,56,93,40,29,39,1,15,59,79,62,78,38,32,15,69,54,15,87,86,27,15,14,15,1,15,77,89,88,52,1,34,94,70,65,31,92,98,53,80,98,68,1,73,1,64,98,84,15,50,1,1,15,1,72,33,27,91,15,83,41,71,49,61,44,48,58,82,37,34,95,76,60,84,1,55,1,1,98,74,46,98,75,66,57,98,98,97,63,98,81,96,43,1
396,86,64,28,47,91,61,64,74,28,22,64,20,99,47,35,6,36,16,83,92,84,55,14,51,73,6,43,43,75,22,39,43,63,31,64,31,19,47,82,53,58,79,8,78,39,87,64,31,88,99,94,64,57,37,1,90,1,93,99,50,10,85,27,8,17,60,72,31,95,52,13,80,18,56,62,59,28,15,1,76,21,54,81,24,11,43,71,97,1,12,99,39,37,99,26,64,24,99,99,98,77,99,96,89,39,1
397,90,64,29,53,92,59,64,75,29,19,64,15,100,51,24,52,56,17,84,93,91,22,21,37,77,5,41,45,72,14,37,45,63,42,64,47,16,43,76,55,57,87,6,85,37,82,64,35,86,100,98,64,48,27,1,89,1,96,28,49,60,83,25,13,33,62,78,32,97,44,11,80,23,58,71,61,29,10,12,73,8,54,81,20,7,49,79,94,1,8,100,34,36,100,26,64,18,100,100,99,74,100,95,88,37,1
398,93,35,48,57,89,9,35,27,48,35,35,62,101,75,24,1,52,20,87,97,57,74,9,69,85,12,68,64,80,29,69,64,35,52,35,13,1,52,76,63,31,17,8,47,69,86,35,30,92,55,91,35,24,35,1,96,1,88,60,64,28,84,22,1,15,21,81,48,94,77,19,83,35,34,59,46,48,17,16,79,26,31,90,55,13,61,82,99,1,9,101,69,23,101,67,35,31,101,101,100,78,101,98,95,69,1
399,85,59,1,1,26,1,56,32,1,1,59,59,1,38,59,1,56,59,85,32,93,32,37,59,59,26,89,38,59,1,82,78,28,1,28,1,1,1,81,78,95,38,38,32,95,28,59,1,102,76,1,101,99,59,1,90,1,59,58,38,1,53,1,1,1,28,38,52,59,84,1,53,38,38,91,87,53,82,59,100,59,32,97,38,38,38,76,25,1,38,88,59,38,103,78,93,1,103,103,98,59,103,92,59,38,1
400,55,71,1,1,87,55,1,65,1,1,93,80,101,1,82,1,67,1,1,77,63,94,65,99,69,1,1,1,88,1,63,1,1,1,1,1,1,1,72,95,57,1,1,70,86,85,57,1,98,100,1,77,83,1,1,1,1,57,77,1,1,97,1,1,1,1,1,1,72,92,1,83,1,57,62,74,1,67,1,80,76,1,89,1,1,1,1,1,1,1,101,1,1,101,1,57,1,101,101,96,91,101,75,89,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,102,1,1,1,1,1,1,1,1,1,1,1,88,1,95,1,1,1,98,1,1,1,101,94,1,100,96,1,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,1,89,1,1,1,1,99,1,1,96,1,1,1,1,1,1,1,1,1,1,102,1,89,1,102,102,1,1,102,89,1,1,1
402,92,43,9,26,80,15,51,19,3,18,66,64,99,72,34,17,40,36,71,90,70,60,40,76,25,3,9,53,63,24,85,61,27,11,22,20,3,21,79,81,78,59,12,48,88,49,77,30,93,84,86,99,75,69,1,91,1,89,99,53,33,95,3,8,23,28,52,35,97,73,3,56,44,68,38,29,31,46,47,62,87,37,83,40,45,53,58,94,16,14,99,65,67,99,50,74,39,99,99,98,57,99,82,96,32,13
403,90,42,18,45,83,6,48,37,17,11,43,56,97,78,55,22,47,24,81,89,77,51,33,58,72,5,19,35,46,12,82,74,15,29,14,16,3,31,80,63,57,70,9,97,84,52,49,25,85,67,92,97,97,61,1,86,1,87,97,68,26,93,27,8,21,20,75,23,94,79,4,76,53,60,32,34,36,30,62,65,39,50,71,41,44,68,73,95,10,13,97,59,28,97,38,54,40,97,97,96,66,97,88,91,64,7
404,89,51,24,8,71,10,14,50,24,17,61,52,97,56,43,35,16,39,62,90,73,72,44,70,38,5,36,57,49,14,87,67,8,31,12,27,17,12,82,46,83,45,4,97,88,27,75,30,92,80,77,97,97,68,1,91,1,86,97,62,22,95,17,3,11,20,58,29,85,76,24,60,79,69,40,23,32,37,54,78,33,42,84,48,47,62,66,94,6,6,97,34,59,97,55,73,40,97,97,96,53,97,81,93,65,21
405,39,50,5,5,5,35,36,26,5,5,74,84,98,48,87,1,33,45,39,5,79,73,60,77,39,37,45,62,54,38,93,67,5,5,5,5,5,5,78,70,88,47,39,26,91,5,72,5,56,95,51,66,98,68,1,96,1,71,81,62,5,53,1,5,5,26,65,5,44,90,5,86,26,69,55,75,33,43,48,82,98,26,89,58,52,62,26,76,26,5,98,85,61,98,57,83,59,98,98,97,80,98,92,94,5,98
406,45,51,20,5,42,6,17,11,20,34,71,88,98,55,86,16,43,41,39,20,72,83,58,73,48,3,47,69,28,8,91,80,27,34,10,6,20,34,84,60,87,62,4,11,92,40,66,38,78,94,46,79,98,64,1,96,1,63,98,80,37,17,31,26,20,33,74,28,17,93,20,68,14,75,59,67,49,44,76,89,32,11,90,53,54,80,30,65,8,15,98,85,52,98,61,70,57,98,98,97,56,98,77,95,50,98
407,35,53,18,16,49,6,35,25,18,33,58,83,99,80,74,14,45,37,48,42,67,63,51,73,31,43,22,57,41,1,92,79,13,29,12,16,1,30,70,83,85,55,6,46,88,65,69,24,95,96,54,94,99,82,1,89,1,71,99,77,21,62,11,1,6,15,76,26,27,91,18,86,38,72,32,40,44,28,47,81,23,34,90,60,59,77,39,64,6,6,99,97,52,99,61,75,50,99,99,93,68,99,66,98,56,87
408,92,63,24,48,90,55,63,76,24,19,63,23,101,52,50,7,42,20,86,95,84,80,32,44,79,8,53,32,82,13,44,32,63,32,63,32,1,32,75,43,62,78,1,74,44,85,63,21,89,101,98,63,61,24,1,93,1,94,29,39,59,87,22,8,17,58,71,30,97,48,12,72,54,56,60,57,24,11,16,77,14,51,83,18,15,39,81,99,1,10,101,24,32,101,41,63,31,101,88,100,73,101,96,91,44,1
409,91,64,27,38,92,61,64,71,27,17,64,48,100,55,20,54,57,18,85,93,90,74,14,33,73,6,36,43,82,9,33,43,60,49,64,38,10,40,76,58,51,86,5,81,33,80,64,40,87,100,98,64,42,23,1,89,1,95,25,46,56,84,21,12,27,62,75,25,97,37,7,77,50,51,63,59,27,16,8,72,15,51,78,23,11,46,79,96,1,13,100,32,43,100,22,64,19,100,100,99,83,100,94,88,27,1
410,95,63,31,37,88,55,63,75,31,22,63,16,99,56,54,1,31,21,59,93,76,80,15,56,79,1,51,37,84,13,43,37,58,37,63,37,1,27,85,36,72,30,12,49,53,78,63,27,91,99,89,63,59,16,1,93,1,87,99,47,10,86,23,11,1,46,73,31,97,62,25,82,50,61,74,63,31,26,1,83,20,27,81,23,16,47,63,90,1,14,99,52,37,99,16,63,43,99,99,96,77,99,98,92,43,1
411,67,55,17,24,47,9,31,29,17,9,78,73,99,62,60,1,35,32,48,57,54,58,34,97,36,1,17,44,51,21,87,77,16,26,15,23,9,30,85,73,66,41,14,49,90,33,93,25,88,91,89,71,99,82,1,94,1,83,99,75,40,64,9,1,9,28,86,27,65,52,17,80,59,56,61,69,39,21,72,79,43,42,68,70,50,75,46,96,1,8,99,63,84,99,37,92,38,99,99,98,81,99,53,95,45,1
412,59,54,27,31,48,29,16,12,36,32,50,89,98,45,69,9,20,38,60,62,47,53,23,63,84,14,37,52,28,6,81,79,13,35,5,39,34,18,68,73,49,88,10,98,55,22,58,40,83,90,80,86,98,87,1,61,1,85,98,77,25,93,30,7,15,11,65,19,94,72,26,41,24,44,43,42,51,46,64,75,66,17,70,67,56,78,21,95,3,8,98,91,76,98,71,74,33,98,98,97,92,98,82,96,57,4
413,44,56,22,30,66,1,40,14,22,11,83,78,100,54,70,1,46,34,31,78,52,73,37,77,60,1,22,59,72,33,89,88,16,29,21,11,1,32,71,81,65,35,1,18,97,50,75,28,92,95,49,93,64,76,1,90,1,68,100,87,36,80,22,1,11,19,69,39,15,94,22,47,61,53,42,38,43,51,58,96,17,27,85,57,62,86,41,84,1,20,100,82,63,100,55,74,48,100,100,99,91,100,45,98,67,1
414,50,38,29,22,55,5,23,18,29,41,58,89,100,53,71,15,49,33,43,54,60,68,28,86,10,7,32,63,40,13,85,75,12,27,9,25,17,19,69,94,78,56,6,16,87,96,84,31,76,97,51,57,92,66,1,65,1,80,100,73,36,91,34,24,11,37,83,39,72,93,14,81,48,61,46,45,82,42,64,74,35,20,95,59,79,70,26,77,4,8,100,88,47,100,67,90,44,100,100,99,52,100,62,98,21,1
415,45,38,28,24,48,11,18,19,32,21,54,89,100,52,74,35,42,25,23,53,64,59,47,73,96,8,33,55,41,7,81,75,16,17,4,22,15,31,68,91,76,65,6,13,86,97,67,34,82,98,69,50,90,77,2,84,1,80,100,72,37,92,30,27,40,43,85,14,56,88,12,78,26,57,39,46,83,44,61,66,29,20,93,60,63,70,9,94,5,10,100,87,58,100,71,79,49,100,100,95,51,100,62,99,36,3
416,44,39,41,19,51,18,15,27,41,38,67,90,100,55,75,4,48,33,22,76,65,64,40,74,23,13,45,60,52,14,89,68,21,26,16,30,11,37,69,86,84,56,7,17,91,92,78,12,87,97,29,50,94,81,1,81,1,59,100,60,32,96,10,9,7,5,85,35,31,88,24,77,47,70,46,43,93,49,54,79,80,27,95,57,58,60,25,73,6,20,100,71,36,100,60,83,53,100,100,99,72,100,66,98,34,1
417,88,26,44,34,74,16,39,60,44,28,52,17,99,58,75,1,53,59,83,79,84,81,66,86,85,27,44,63,38,36,94,69,1,49,1,19,1,48,55,56,82,43,1,61,90,30,21,35,92,64,95,99,80,21,1,76,1,62,99,69,1,77,41,1,33,40,37,30,87,93,32,65,51,78,50,1,44,1,1,69,1,57,89,17,21,69,54,98,1,20,99,91,29,99,42,21,21,99,99,97,68,99,73,96,67,1
418,85,24,36,41,68,13,23,52,36,31,48,21,99,67,77,27,44,51,71,83,87,81,66,88,84,19,36,61,29,25,94,72,8,45,15,30,31,50,49,58,79,53,1,59,90,26,17,46,91,60,95,99,76,9,1,80,1,64,99,72,40,75,33,14,43,55,47,34,93,86,35,63,54,82,42,12,36,1,16,70,1,56,89,21,20,72,57,98,1,18,99,92,62,99,28,9,9,99,99,97,65,99,78,96,69,7
419,72,1,1,43,40,1,47,1,1,1,80,51,99,44,70,1,47,1,65,71,88,81,69,76,1,1,1,55,85,1,87,55,73,1,1,1,1,47,90,60,94,1,1,1,97,75,76,41,98,84,82,99,93,62,1,92,1,76,99,55,1,68,1,1,1,1,63,1,1,64,1,53,55,88,74,1,1,1,44,66,1,1,96,47,54,55,1,83,1,1,99,42,1,99,44,79,51,99,99,91,86,99,67,95,61,1
420,54,88,42,1,1,1,47,1,37,1,88,56,101,80,88,1,1,50,1,1,96,37,47,85,88,1,46,56,88,47,74,56,1,37,1,1,1,1,99,56,56,56,1,1,78,1,88,1,84,87,76,80,56,80,1,80,1,50,56,56,1,1,37,42,1,1,86,1,50,37,1,1,56,56,42,79,42,56,56,74,1,1,77,56,56,56,1,88,1,1,101,56,1,101,56,96,53,101,101,100,98,101,55,88,1,1
