335,50,93,27,27,65,21,21,27,57,1,1,103,102,108,68,87,1,27,89,44,27,104,47,73,100,120,80,90,66,50,81,74,54,27,107,53,17,120,27,17,27,21,27,91,112,1,27,12,57,119,27,74,15,56,115,12,96,120,99,1,106,120,110,1,62,86,120,74,43,63,1,1,1,42,120,94,71,109,116,120,71,52,98,25,92,57,120,74,95,64,88,84,70,27,113,1,27,101,19,57,111,120,97,12,67,27,47,21,15,44,19,120,120,85,47,82,69,27,114,61,120,105,120,46,118,83,74,120,117,26,1,55,74
336,1,1,1,1,1,1,1,118,1,105,1,118,1,1,1,118,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,118,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,118,118,1,1,105,112,1,1,1,1,118,1,1,1,1,1,1,1,118,105,1,1,1,118,1,1,1,1,1,1,1,1,112,1,1,118,1,1,112,105,1,112,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,118,118,105,1,1,1,118,105,1,118,1,1
337,1,1,1,1,1,1,1,118,1,105,1,118,1,1,1,118,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,118,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,118,118,1,1,105,112,1,1,1,1,118,1,1,1,1,1,1,1,118,105,1,1,1,118,1,1,1,1,1,1,1,1,112,1,1,118,1,1,112,105,1,112,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,118,118,105,1,1,1,118,105,1,118,1,1
338,1,1,1,1,1,1,1,118,1,105,1,118,1,1,1,118,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,118,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,118,118,1,1,105,112,1,1,1,1,118,1,1,1,1,1,1,1,118,105,1,1,1,118,1,1,1,1,1,1,1,1,112,1,1,118,1,1,112,105,1,112,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,118,118,105,1,1,1,118,105,1,118,1,1
339,89,86,1,43,77,1,92,1,77,1,36,61,95,99,66,103,1,36,34,94,89,54,1,1,116,121,82,84,1,1,1,66,98,1,104,85,43,121,43,1,43,1,43,105,110,76,1,1,77,118,52,66,1,43,115,101,100,121,54,1,108,121,112,1,54,81,121,66,1,89,1,1,1,34,121,36,73,106,120,121,53,36,114,1,54,42,121,66,102,1,93,83,36,36,75,87,1,65,1,66,113,121,111,63,1,64,43,77,62,1,1,121,121,96,1,54,54,33,88,43,121,107,109,74,119,97,66,121,117,51,1,1,54
340,86,60,1,33,76,1,85,1,54,1,30,95,87,99,47,106,1,46,1,81,84,93,1,73,115,120,80,83,1,1,1,33,92,1,104,70,33,120,57,1,33,1,33,103,114,91,1,1,75,117,50,62,44,33,113,102,98,120,74,1,112,120,108,1,94,60,120,62,30,69,1,1,1,1,120,53,44,105,119,120,58,1,111,1,66,79,120,62,97,32,88,77,49,71,100,56,33,78,43,54,110,120,109,48,51,42,33,68,59,1,1,51,120,101,1,1,89,1,96,33,120,107,120,82,118,90,62,120,116,72,120,1,67
341,1,79,1,39,39,1,39,1,70,1,1,91,82,106,70,102,1,1,95,1,39,93,1,39,91,121,69,87,1,39,77,39,78,1,103,88,1,121,39,39,39,1,39,101,112,1,1,1,121,120,70,39,39,39,117,1,100,121,90,1,111,121,114,1,83,79,121,39,1,1,1,1,1,74,121,39,79,109,119,121,88,39,116,1,104,39,121,39,95,1,95,39,39,1,108,74,39,98,39,39,115,105,107,39,1,39,39,70,38,1,1,121,121,99,1,74,83,39,93,83,121,113,110,1,1,39,39,121,118,86,1,1,1
342,110,80,1,15,115,26,72,120,46,1,15,90,100,106,40,84,36,21,15,79,113,86,52,30,78,71,93,68,86,33,76,53,97,27,63,53,38,120,1,44,1,1,15,92,109,77,51,13,96,108,44,53,21,13,105,64,104,98,40,1,91,120,95,1,114,42,120,53,21,117,1,1,21,65,120,25,1,85,119,120,47,116,103,1,83,68,120,53,81,34,111,47,53,99,118,73,53,82,36,53,112,120,107,67,47,65,120,102,47,30,35,120,120,30,53,38,28,15,101,70,120,88,120,74,89,42,53,120,94,28,1,15,75
343,111,74,1,23,114,20,78,120,25,1,19,82,101,107,64,53,17,80,27,77,113,87,35,44,82,69,75,73,84,14,54,55,106,33,48,59,28,120,1,34,1,1,21,97,108,81,41,24,95,102,39,71,22,14,104,56,99,103,85,1,91,120,94,1,116,67,120,65,25,117,1,14,12,36,120,30,1,79,118,120,60,115,109,1,92,45,120,70,68,96,110,52,62,100,119,41,63,76,29,57,105,120,98,32,47,48,120,112,61,38,37,120,120,31,65,46,41,17,87,39,120,86,120,58,90,51,71,120,87,48,1,13,93
344,111,42,1,24,116,20,76,120,29,1,1,92,97,105,60,47,1,44,1,78,112,90,30,47,86,79,94,76,85,27,83,60,95,46,66,65,33,120,1,38,1,1,21,70,102,70,33,23,87,112,54,73,21,59,106,26,108,98,53,1,96,120,93,1,103,58,120,66,38,117,1,1,1,32,120,41,1,87,119,120,64,52,101,1,89,66,120,73,82,1,104,62,72,91,118,1,33,84,42,55,114,120,110,62,44,80,120,107,55,27,24,120,120,30,66,50,57,1,109,37,120,114,120,47,99,50,73,120,100,33,1,40,81
345,93,120,16,31,70,1,31,15,31,1,26,119,63,63,31,88,29,75,62,89,25,106,1,101,78,78,71,81,94,11,107,31,111,1,102,31,31,122,31,22,31,1,31,108,116,30,1,12,31,121,63,31,31,31,122,85,111,95,20,1,115,122,31,1,98,76,122,31,61,97,18,67,26,60,122,69,31,84,109,122,77,99,66,14,83,68,122,31,89,28,118,55,56,59,117,58,24,100,87,31,96,103,89,78,1,57,111,31,74,13,21,122,122,82,31,19,72,23,114,31,122,86,122,31,105,89,31,122,104,16,1,110,73
346,93,114,33,39,58,11,8,31,18,1,30,115,67,41,46,43,5,78,62,84,74,105,17,110,71,71,68,73,92,15,88,46,108,13,97,46,57,120,63,22,12,56,27,117,113,45,33,14,18,119,75,46,46,46,106,32,120,120,40,1,118,120,27,1,86,81,120,46,38,96,16,7,29,82,120,65,46,100,107,120,76,83,70,33,89,77,120,46,99,85,102,26,60,59,116,61,42,95,90,18,94,101,98,80,23,6,112,18,69,4,9,120,120,79,44,33,64,37,111,25,120,87,120,10,104,91,46,120,103,24,120,109,66
347,102,112,33,18,47,16,27,14,35,1,1,113,81,61,60,23,13,49,30,90,51,106,24,107,79,76,73,80,88,8,87,63,110,14,92,84,45,121,43,21,20,1,25,116,119,52,58,10,35,120,55,63,39,39,121,58,121,121,81,1,117,121,54,1,86,56,70,63,29,101,9,18,1,50,121,48,39,94,114,121,78,100,71,30,96,57,121,63,93,85,108,72,75,46,115,69,22,103,98,35,99,95,97,53,12,44,111,35,77,10,16,121,121,68,63,83,34,26,118,32,121,91,121,27,104,89,62,121,105,42,1,109,74
348,66,66,16,1,16,16,1,45,30,1,1,109,92,64,59,110,1,38,89,59,52,102,66,95,38,87,66,89,66,30,89,66,66,30,106,59,45,124,16,1,16,16,16,107,112,30,66,16,30,123,52,66,1,59,119,38,100,105,59,1,108,124,118,1,98,95,87,66,16,66,1,1,1,16,124,52,16,111,121,124,52,66,92,16,100,45,124,66,95,66,92,52,52,38,113,38,45,98,66,30,116,103,66,16,45,45,66,30,16,1,38,124,124,45,66,66,30,1,114,38,124,117,115,1,122,66,64,124,120,52,124,104,66
349,101,107,10,10,30,1,30,30,10,1,1,112,88,69,30,90,10,30,10,77,30,102,83,94,58,123,123,86,98,30,90,58,77,30,98,52,30,123,49,10,10,1,30,103,110,10,58,10,30,122,30,69,52,52,118,10,98,106,69,1,116,123,115,1,97,83,73,58,10,73,1,1,10,10,123,52,10,105,120,123,52,73,87,30,108,58,123,58,90,58,89,73,52,10,109,58,30,95,77,10,111,93,77,10,49,58,96,10,77,1,30,123,123,30,58,77,30,10,117,30,123,113,113,10,121,83,58,69,119,30,123,104,49
350,62,75,56,1,60,1,1,36,1,1,1,105,98,89,1,98,1,36,96,36,85,106,36,36,94,89,86,98,73,36,98,75,110,62,98,36,62,125,56,1,1,1,1,111,75,1,68,36,1,124,75,75,1,36,121,71,108,89,75,1,107,125,116,1,94,73,86,75,1,36,1,1,1,1,125,62,36,111,120,125,71,36,86,1,117,62,125,75,98,67,93,1,68,1,96,1,1,109,36,1,119,104,36,1,36,1,111,1,36,1,36,125,125,60,75,56,36,1,115,68,125,118,114,1,123,36,56,125,122,89,1,36,75
351,60,67,30,35,50,10,46,17,59,1,19,84,109,88,89,81,8,45,18,58,76,68,23,43,103,90,104,112,49,12,37,79,73,28,93,65,22,121,35,15,34,6,29,61,110,63,96,1,121,119,75,107,41,52,115,31,80,121,102,1,114,121,100,1,78,87,113,107,20,71,14,9,7,25,121,53,42,82,120,121,111,94,105,27,83,38,121,69,64,21,70,98,44,51,101,33,26,91,74,57,85,121,86,32,16,92,47,54,77,11,13,121,121,62,97,66,56,24,99,55,121,95,121,40,118,72,106,121,117,39,1,48,116
352,68,69,25,27,56,9,37,12,52,1,43,96,111,87,83,80,10,58,34,76,82,64,21,55,102,85,110,114,40,8,28,75,70,15,91,74,14,121,28,17,13,6,26,81,88,66,98,5,44,119,73,107,31,35,115,30,72,121,109,1,101,121,100,1,78,63,113,107,32,94,16,4,18,24,121,65,42,92,120,121,112,47,99,22,86,51,121,71,46,36,79,104,62,41,105,38,33,95,53,44,84,121,93,48,11,90,67,57,77,7,23,121,121,59,103,49,60,19,106,50,121,89,121,54,117,61,97,121,118,39,121,20,116
353,62,71,1,28,66,1,41,24,26,1,29,86,106,87,96,64,18,44,32,67,77,78,37,46,97,95,105,100,56,22,30,85,84,43,75,76,1,121,20,27,20,1,34,74,115,47,72,1,121,119,65,89,40,50,114,23,73,121,107,1,111,121,112,1,68,58,99,89,16,109,1,1,1,33,121,60,19,79,120,121,93,48,101,1,108,63,121,80,57,53,81,94,55,51,113,15,39,98,54,52,110,121,102,42,25,88,59,61,83,16,31,121,121,69,89,70,38,1,104,45,121,103,121,35,118,82,89,121,117,49,1,36,116
354,112,1,33,56,81,1,83,1,66,48,1,74,42,113,56,90,36,36,82,76,75,1,53,42,114,45,54,100,108,1,1,56,106,33,104,109,49,124,99,38,56,1,71,91,89,80,1,1,69,120,66,56,76,56,110,86,116,88,42,1,102,124,95,1,52,96,45,56,35,117,1,38,1,73,124,103,93,94,123,124,1,121,84,1,85,72,124,56,87,1,115,1,51,41,119,100,1,1,1,56,107,124,111,68,1,1,105,92,1,1,40,124,124,78,49,1,47,1,1,1,124,97,98,70,122,79,56,124,118,1,1,1,55
355,111,1,47,50,82,1,79,1,63,83,1,75,38,112,50,91,33,37,85,70,70,1,49,81,113,41,61,98,106,1,1,50,107,31,102,105,43,124,86,34,50,1,69,108,87,77,1,1,65,119,62,50,70,50,110,88,115,89,38,1,100,124,95,1,66,94,42,50,35,117,1,36,1,77,124,101,90,96,123,124,1,121,80,1,84,73,124,50,92,32,116,1,46,38,120,98,1,48,1,50,104,124,109,64,1,1,103,93,1,1,44,124,124,75,50,1,44,1,1,1,124,114,97,68,122,74,50,124,118,1,1,1,66
356,112,1,1,60,79,1,87,1,73,1,1,42,49,115,60,97,1,45,81,81,79,1,58,71,114,53,55,99,108,1,1,60,103,42,104,109,55,124,102,46,60,1,77,91,93,85,1,1,73,122,73,60,58,60,111,86,113,60,49,1,98,124,95,1,1,99,47,60,1,116,1,42,1,54,124,106,101,91,123,124,1,120,88,1,90,78,124,60,89,1,117,1,57,49,121,1,1,1,1,60,110,124,107,49,1,1,104,94,1,1,47,124,124,83,1,1,1,1,1,1,124,119,96,76,1,84,60,124,118,1,1,1,71
357,113,66,1,1,101,32,96,122,32,1,44,66,83,83,56,44,1,1,1,105,117,44,32,32,70,70,70,83,44,1,1,70,108,56,110,1,44,122,1,83,1,1,1,106,114,32,44,32,111,117,94,83,32,44,1,1,107,56,56,1,116,122,103,1,66,66,83,83,70,115,1,1,1,44,122,44,1,42,121,122,56,119,97,1,70,70,122,44,32,1,97,70,102,1,70,1,1,56,95,1,109,122,56,56,1,56,44,99,44,32,32,122,122,83,70,56,104,1,70,1,122,83,122,70,83,99,83,122,120,42,1,70,111
358,112,65,1,1,102,30,96,122,30,1,44,65,83,83,56,44,1,1,1,105,117,44,30,30,68,68,68,83,44,1,1,68,107,56,110,1,44,122,1,83,1,1,1,109,113,44,44,30,111,117,94,83,30,44,1,1,106,56,56,1,115,122,104,1,68,65,83,83,68,114,1,30,1,41,122,44,1,41,121,122,56,120,97,1,68,68,122,44,30,1,97,68,103,1,68,1,1,83,95,1,108,122,56,56,1,56,44,100,44,30,30,122,122,99,68,56,68,1,68,30,122,83,122,68,83,100,83,122,119,41,1,68,116
359,113,66,1,1,102,32,97,122,32,1,44,66,84,84,56,44,1,1,1,105,117,44,32,32,70,70,70,84,44,1,1,70,107,56,110,1,44,122,1,84,1,1,1,109,114,1,44,32,111,117,95,84,32,44,1,1,106,56,56,1,116,122,104,1,70,66,84,84,70,115,1,32,1,44,122,44,1,1,121,122,56,120,98,1,70,70,122,44,32,1,98,70,103,1,70,1,1,56,96,1,108,122,56,56,1,56,44,100,44,32,32,122,122,66,70,56,84,1,70,32,122,84,122,70,84,100,84,122,119,43,1,70,111
360,74,69,46,36,44,1,24,121,39,1,1,90,101,98,77,108,1,59,27,1,97,92,27,23,105,99,100,95,49,1,51,54,75,34,109,76,27,121,56,38,1,46,1,106,102,35,54,1,24,118,65,84,1,70,116,32,83,87,78,1,110,121,115,1,121,64,96,79,37,1,1,1,22,33,121,58,1,112,119,121,62,52,113,1,71,61,121,84,91,80,63,88,57,72,114,27,50,81,43,39,111,89,103,26,1,66,72,45,53,1,1,121,121,21,42,39,93,46,107,66,121,104,121,31,120,94,84,121,117,60,121,68,82
361,78,66,27,36,45,4,40,121,18,1,42,100,97,102,29,104,17,67,32,15,92,94,24,47,110,96,86,87,54,7,35,80,28,7,107,62,41,121,43,10,12,32,53,105,108,70,49,11,18,119,68,81,50,69,116,24,93,99,88,1,111,121,115,1,94,58,85,73,22,70,12,14,39,9,121,60,46,109,120,121,64,55,113,16,103,38,121,81,57,52,74,91,77,62,101,44,30,79,61,18,114,121,106,34,5,58,56,31,65,21,26,121,121,5,72,23,89,48,98,84,121,112,121,76,118,90,81,121,117,51,121,37,75
362,45,94,51,1,61,1,45,122,1,1,1,107,102,116,41,106,1,72,20,45,105,92,25,57,99,92,101,91,41,1,51,78,25,34,110,81,25,122,61,34,1,1,61,104,77,25,64,1,34,121,72,85,23,41,118,1,48,84,89,1,109,122,117,1,122,50,97,85,20,98,1,25,1,34,122,75,25,112,120,122,71,70,113,51,100,59,122,85,67,96,66,90,78,51,111,23,1,74,1,34,114,115,20,1,25,64,58,34,68,34,41,122,122,48,78,60,83,51,108,82,122,95,122,25,51,103,85,122,119,69,1,25,75
363,103,44,1,38,101,1,67,121,61,1,26,104,67,88,97,114,38,1,95,98,101,44,44,55,79,93,109,79,26,38,26,75,88,1,93,79,26,121,38,44,38,1,26,95,57,63,67,26,61,115,44,79,26,44,44,63,88,44,67,1,116,121,112,1,105,44,79,67,1,108,1,1,1,1,121,1,1,110,120,121,63,111,57,1,87,67,121,75,26,1,79,67,86,1,107,1,1,75,26,38,117,121,113,98,1,67,121,92,55,1,44,121,121,88,26,57,100,1,75,1,121,44,121,1,119,57,79,121,118,26,63,26,105
364,101,97,15,37,99,1,74,121,54,1,24,103,82,62,68,62,15,29,1,93,103,68,45,1,58,74,108,68,97,24,88,68,99,29,80,54,58,121,39,39,39,1,15,108,39,62,54,1,39,118,45,68,24,45,121,39,105,54,82,1,115,121,102,1,121,74,78,82,37,108,1,1,1,24,121,50,29,80,119,121,50,116,50,15,95,79,121,68,89,15,112,85,87,15,90,1,29,74,29,45,113,62,85,1,50,1,58,94,29,15,15,121,121,105,62,58,91,29,108,45,121,114,121,29,120,92,67,121,117,24,15,96,107
365,94,78,1,1,1,1,69,120,1,1,1,94,94,69,1,78,1,1,1,78,1,69,1,1,1,1,94,94,78,78,69,1,94,78,78,1,1,120,1,1,1,1,1,107,107,1,1,1,1,119,1,1,78,78,115,1,107,1,1,1,118,120,116,1,78,78,94,1,1,78,1,1,1,1,120,94,1,116,112,120,1,78,107,1,94,94,120,1,69,1,78,1,1,1,94,1,1,114,120,1,69,120,112,1,1,1,120,1,1,1,1,120,120,1,1,69,94,1,107,1,120,78,120,1,1,76,1,120,76,1,78,94,1
366,95,91,21,6,20,6,58,122,66,1,60,21,93,106,60,107,6,21,83,66,90,83,21,80,21,80,122,88,82,72,83,21,66,17,104,21,21,122,21,14,21,21,21,108,112,60,21,14,21,119,70,21,21,21,117,92,105,101,21,1,111,122,115,1,21,98,73,21,21,86,6,1,17,6,122,70,21,110,120,122,21,17,100,21,102,60,122,21,96,21,99,77,77,79,103,6,21,94,60,21,114,109,116,76,6,74,21,66,21,14,6,122,122,75,21,21,21,60,87,21,122,113,122,58,121,97,21,122,118,89,1,21,21
367,83,76,1,1,68,1,78,121,80,1,42,94,81,96,43,100,1,48,71,66,60,97,1,56,102,46,52,53,76,1,1,1,88,1,103,71,1,121,50,1,1,1,1,107,115,86,1,1,84,119,43,1,57,1,117,92,99,104,71,1,109,121,112,1,121,93,62,1,1,58,1,1,1,70,121,60,71,108,120,121,59,46,105,1,106,1,121,1,90,1,82,65,68,1,113,75,1,53,49,1,114,111,101,64,1,43,85,67,53,1,1,121,121,95,1,79,89,1,98,86,121,110,121,63,118,91,1,121,116,51,121,1,1
368,90,83,1,1,1,1,72,123,1,1,1,106,99,96,1,108,1,1,61,72,71,103,1,85,107,1,1,61,86,1,1,1,95,1,105,61,1,123,1,1,1,1,1,102,77,75,1,1,81,122,1,1,1,1,118,86,97,100,61,1,111,123,116,1,101,94,1,1,1,76,1,1,1,1,123,1,61,110,121,123,61,82,109,1,98,1,123,1,92,78,61,1,1,1,114,61,1,88,84,1,117,112,113,72,1,1,78,1,61,1,1,123,123,1,1,61,1,1,104,89,123,115,123,90,120,93,1,123,119,1,1,78,1
369,84,106,1,50,1,1,1,1,1,1,1,110,77,77,50,95,1,1,101,84,1,104,82,90,1,50,1,50,95,50,100,50,91,1,95,1,1,125,50,50,50,1,50,112,119,1,1,1,1,124,1,50,50,50,121,1,107,111,1,1,122,125,120,1,105,79,50,50,1,1,1,1,1,1,125,50,75,109,113,125,1,84,81,1,103,50,125,50,101,89,99,50,50,1,116,75,50,108,84,1,117,94,83,1,1,50,92,1,1,1,1,125,125,1,1,1,1,50,118,50,125,115,114,1,123,84,50,1,98,80,125,93,1
370,98,111,23,14,40,28,56,23,21,1,1,115,64,61,47,105,34,31,79,99,40,90,84,107,59,123,76,77,102,39,80,65,108,23,92,46,22,123,1,23,1,1,33,94,113,53,55,1,38,122,40,65,35,54,103,78,85,95,65,1,112,123,120,1,88,60,123,65,19,91,1,1,1,45,123,51,13,116,118,123,58,96,63,23,100,20,123,65,81,93,82,74,35,37,110,17,17,83,96,40,101,86,87,12,65,73,109,40,62,14,28,123,123,31,65,65,52,16,119,50,123,106,104,48,121,89,48,57,117,28,123,114,75
371,97,90,1,1,48,1,79,30,37,1,1,107,73,80,71,118,1,60,83,92,72,103,51,81,78,123,62,70,98,44,82,63,96,45,87,50,1,123,1,36,1,1,63,115,120,23,45,1,41,122,53,63,49,77,110,45,114,95,53,1,112,123,117,1,100,59,123,63,1,74,1,1,1,25,123,34,25,116,105,123,40,92,91,1,113,35,123,63,89,102,84,68,68,23,106,25,1,88,92,41,119,85,86,1,28,53,104,41,29,30,30,123,123,39,53,53,76,33,111,37,123,109,108,74,1,99,52,123,121,61,1,101,53
372,64,42,46,54,69,8,12,118,27,1,30,70,87,92,67,81,19,32,51,22,63,62,16,52,78,100,98,106,34,6,48,80,57,21,108,77,20,118,40,10,23,11,36,90,94,72,50,15,25,115,66,102,37,56,118,60,111,118,91,1,97,118,105,1,95,28,118,102,7,113,53,14,17,29,118,79,55,89,117,118,99,107,112,46,65,61,118,76,18,31,68,75,71,84,110,45,43,74,101,25,109,118,93,58,38,88,118,35,73,5,13,118,118,96,33,39,49,44,85,41,118,83,118,9,114,86,82,118,116,59,1,24,104
373,58,36,43,53,57,5,21,120,16,3,27,87,96,89,70,69,32,37,48,46,60,77,10,54,90,104,110,105,114,7,45,68,26,11,91,56,30,120,120,6,13,19,24,83,108,64,59,23,18,117,71,92,9,33,116,55,73,120,101,1,100,120,107,2,98,52,120,92,12,112,39,31,34,40,120,66,28,78,119,120,99,102,111,42,81,61,120,80,38,25,79,85,65,74,113,49,41,76,72,17,109,94,75,62,44,84,47,22,88,8,20,120,120,97,67,14,63,29,95,51,120,103,120,15,115,82,86,120,118,50,4,35,106
374,42,70,58,47,87,28,9,120,25,1,31,75,76,101,64,98,19,45,38,51,73,71,17,61,116,103,96,100,22,10,58,69,65,15,110,90,33,120,48,16,46,1,39,97,111,53,37,18,120,115,94,92,20,63,114,56,109,120,79,1,105,120,104,1,74,50,120,92,24,117,23,11,11,27,120,81,68,82,119,120,84,108,112,55,62,52,120,80,60,21,86,67,83,85,113,1,44,89,49,26,106,120,107,57,40,54,13,36,77,8,14,99,120,78,43,34,41,30,88,35,120,102,120,29,7,72,91,120,118,66,1,32,95
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,78,1,1,54,1,1,54,1,1,1,78,54,93,110,54,1,1,78,1,54,78,1,1,54,54,120,105,108,1,1,1,94,54,78,1,78,1,120,1,1,1,1,78,100,1,1,54,1,54,118,78,103,78,1,109,1,117,1,54,1,114,120,112,1,54,52,120,103,1,54,1,54,1,54,120,54,1,115,102,120,107,1,116,1,78,1,120,1,95,1,1,120,78,1,54,54,1,101,120,1,1,113,106,78,1,78,120,54,1,1,1,120,120,1,54,54,54,78,96,1,120,53,1,54,119,54,99,120,111,98,1,78,97
379,51,1,1,51,1,1,51,1,1,1,51,77,77,109,77,1,1,51,1,51,51,1,1,51,77,120,103,106,1,1,1,92,77,51,1,51,1,120,1,1,1,1,51,107,1,1,51,1,77,119,51,101,51,1,108,77,118,1,77,1,116,120,112,1,120,49,120,101,1,51,1,51,1,77,120,77,1,113,110,120,105,1,117,1,98,51,120,1,93,1,1,77,51,1,77,51,1,100,120,1,1,114,104,51,1,51,120,77,1,1,1,120,120,93,77,77,51,51,95,1,120,50,1,51,115,51,99,120,111,95,1,51,97
380,58,1,1,58,1,1,58,1,1,1,1,58,93,113,58,1,1,85,1,58,85,1,1,58,58,120,103,107,1,1,1,96,58,58,1,85,58,120,1,1,1,1,1,102,1,1,58,1,58,119,85,103,1,1,109,1,116,1,58,1,115,120,112,1,58,84,120,103,1,58,1,58,1,1,120,58,1,117,110,120,101,1,118,1,85,1,120,1,94,1,1,120,85,1,58,1,1,106,120,1,1,114,108,1,58,58,120,58,1,1,1,120,120,94,58,1,58,85,97,1,120,1,1,58,1,58,100,120,111,98,1,85,99
381,98,91,26,25,106,62,10,119,78,1,72,99,92,113,26,84,14,26,26,10,115,85,26,7,26,119,109,64,111,63,67,26,81,74,95,7,26,119,26,26,26,22,26,77,105,20,24,13,119,114,71,26,68,26,116,82,10,119,75,1,103,119,83,1,104,26,119,26,70,117,26,17,26,86,119,26,26,94,118,119,26,110,102,18,87,26,119,26,93,69,97,26,26,79,112,80,26,60,23,26,100,101,96,15,26,65,66,76,26,26,26,119,119,19,26,26,9,6,90,21,119,88,119,1,108,89,26,119,73,16,1,61,107
382,101,89,18,18,111,63,6,119,65,1,76,97,92,107,18,82,72,18,18,79,116,88,18,10,18,119,56,56,105,56,60,18,81,80,91,18,18,119,119,18,18,18,18,77,106,13,15,11,18,109,78,18,67,18,115,87,7,119,61,1,100,119,71,1,112,18,119,18,18,117,18,68,18,85,119,18,18,95,118,119,18,110,98,18,73,18,119,18,96,74,108,18,18,86,113,94,18,16,17,18,99,104,102,12,18,66,59,75,18,18,70,119,119,84,18,18,14,8,90,9,119,93,119,1,103,83,18,119,69,64,1,62,114
383,102,102,32,32,106,30,12,118,74,1,21,105,100,112,32,91,1,32,32,17,114,94,32,12,32,118,75,75,90,29,80,32,88,77,97,12,32,118,32,12,32,1,32,92,113,31,32,20,118,115,32,32,25,32,116,86,17,118,73,1,108,118,78,1,118,32,118,32,21,101,32,1,26,68,118,32,32,98,117,118,32,72,109,24,89,32,118,32,93,70,83,32,32,84,110,1,32,80,67,26,107,104,32,16,32,71,79,84,32,32,32,118,118,10,32,32,19,11,96,23,118,99,118,1,111,87,32,118,82,28,1,69,95
384,10,10,88,86,89,6,10,10,77,1,83,119,91,98,10,10,10,10,10,10,96,119,10,10,10,10,10,109,10,4,99,10,10,79,10,10,10,119,10,9,10,6,82,93,111,10,10,10,85,118,95,100,10,10,116,90,10,119,10,1,103,119,113,1,10,10,119,102,10,10,10,10,10,81,119,94,10,10,10,119,106,10,108,8,109,10,119,10,97,10,10,119,92,10,87,10,10,105,10,10,111,114,10,10,10,10,10,10,77,4,10,119,10,10,10,10,10,83,10,10,119,119,104,79,115,10,100,119,117,10,119,10,107
385,34,34,5,17,87,18,32,19,15,1,25,119,93,97,34,34,34,34,34,34,96,119,28,34,34,34,34,108,34,5,99,34,34,19,34,34,27,119,9,9,13,5,11,98,113,34,34,12,119,118,91,101,30,34,115,93,34,119,34,1,111,119,110,1,34,34,119,100,8,34,22,34,29,88,119,92,21,34,34,119,105,34,105,13,109,34,119,34,102,34,34,119,90,33,89,34,34,103,34,23,112,114,34,34,34,34,34,23,86,15,34,119,34,34,34,34,34,30,34,34,119,119,104,26,116,34,95,119,117,34,4,34,107
386,10,10,82,86,87,10,10,78,77,1,81,118,83,98,10,10,10,10,10,10,100,118,10,10,10,10,10,109,10,10,99,10,10,90,10,10,10,118,10,8,10,1,83,92,112,10,10,10,80,117,96,104,10,10,115,87,10,118,10,1,106,118,108,1,10,10,118,102,10,10,10,6,10,10,118,95,85,10,10,118,101,10,110,78,111,10,118,10,97,10,10,118,94,10,89,5,10,93,10,10,114,118,107,10,10,10,10,10,75,8,10,118,10,10,10,10,10,91,10,10,118,118,103,76,6,10,104,118,116,10,118,10,113
