371,144,90,1,1,43,64,1,113,44,51,56,101,142,1,1,71,160,151,167,104,95,71,163,1,94,97,123,114,137,1,152,110,117,34,112,172,87,98,122,146,61,119,62,71,142,1,125,144,67,1,153,71,109,127,1,55,1,1,87,171,162,102,165,34,1,1,1,168,164,71,1,66,141,154,62,127,65,118,104,1,71,172,126,148,159,172,44,56,1,136,150,37,83,100,90,1,1,1,134,1,137,1,37,69,107,53,37,147,132,108,1,51,83,137,135,1,158,71,54,133,90,85,116,115,102,95,89,42,149,37,1,127,137,161,68,157,121,172,124,1,1,1,170,71,1,60,41,44,44,90,119,156,59,71,44,71,169,110,34,1,130,56,172,99,71,106,1,155,70,131,166,85,1,44,44,71
372,89,33,67,76,12,96,19,23,27,112,41,42,89,1,37,166,139,77,149,119,120,84,115,31,64,8,71,70,38,56,94,35,106,103,114,140,137,154,166,51,10,69,124,88,83,11,151,80,111,32,156,148,160,97,60,17,39,21,53,162,55,146,127,85,1,16,1,152,150,102,78,57,46,166,29,132,104,166,130,1,101,166,74,95,100,166,18,66,1,144,134,164,44,142,145,14,50,82,33,25,80,15,45,91,109,86,79,118,72,158,49,166,98,155,159,67,93,128,87,125,110,136,28,36,61,108,62,122,157,1,65,166,141,163,42,92,107,166,126,22,26,47,166,121,54,52,105,9,24,123,138,130,129,48,153,59,143,75,13,30,117,63,166,132,99,20,161,113,116,135,165,73,1,40,58,147
373,84,49,64,79,34,81,8,28,22,97,23,24,87,5,38,166,141,96,119,134,102,86,106,45,56,7,70,39,66,83,104,41,98,85,128,142,153,144,166,160,10,65,127,100,37,12,124,42,80,47,146,145,159,114,166,9,19,30,35,162,77,139,152,75,4,32,6,151,158,92,73,13,21,137,52,125,93,166,147,1,94,166,62,78,131,166,16,101,2,136,138,165,76,129,132,18,59,53,49,48,42,51,58,72,89,91,42,111,68,157,67,166,117,140,154,61,113,122,90,126,112,130,54,27,29,116,39,110,155,71,60,166,107,163,24,82,105,166,109,26,33,55,166,115,69,31,121,11,17,120,143,148,135,103,108,20,150,88,14,46,133,74,166,156,95,15,161,99,118,123,164,63,3,36,57,149
374,59,71,84,64,15,122,41,18,40,120,35,44,59,1,30,166,148,113,154,105,136,66,138,26,75,11,56,92,70,97,107,29,95,79,160,147,133,141,166,31,19,84,139,58,92,14,150,76,102,49,158,110,163,111,65,17,62,1,57,161,89,152,153,50,1,24,1,143,156,117,104,27,54,142,25,118,131,166,144,1,109,166,88,94,140,166,34,103,1,146,127,165,69,166,129,33,38,63,71,20,76,10,39,37,116,87,100,112,91,155,46,166,101,151,157,82,90,115,74,126,114,121,80,13,68,98,86,137,159,1,48,124,67,162,36,78,83,166,149,16,42,55,166,81,22,53,106,9,21,135,125,144,108,61,129,51,134,73,12,28,123,52,166,118,96,43,23,99,128,166,164,45,1,47,32,132
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,104,1,1,72,1,1,1,72,1,155,1,104,104,1,1,133,157,72,132,124,135,72,1,1,104,104,1,158,72,1,72,1,136,1,72,167,148,151,167,1,1,1,141,72,72,72,1,104,104,1,104,72,126,127,1,1,1,1,104,165,72,72,1,1,72,1,167,163,70,104,1,104,1,153,1,144,1,1,72,1,104,167,104,127,140,167,72,72,1,1,72,164,69,147,145,1,1,1,72,72,104,1,72,72,124,72,1,160,70,150,72,167,72,1,162,1,104,142,1,1,1,142,1,1,104,167,104,1,72,1,1,139,167,152,1,161,1,167,149,1,1,1,159,104,72,72,1,1,1,1,1,127,1,72,146,72,1,104,1,1,127,1,167,1,154,72,166,72,137,138,156,127,1,104,1,133
379,70,1,1,70,1,1,1,70,1,155,1,70,70,1,1,133,161,100,128,100,135,70,1,1,70,70,1,158,70,1,100,1,140,1,100,168,149,153,168,1,1,1,141,100,100,70,1,70,70,1,70,100,126,129,1,1,1,1,70,167,70,100,1,1,70,1,168,166,68,70,1,70,1,154,1,145,1,1,100,1,70,168,70,129,156,168,70,100,1,1,100,1,67,148,146,1,1,1,100,70,70,1,100,100,125,100,1,162,68,152,70,168,100,1,165,1,136,143,70,1,1,144,1,1,70,100,70,1,100,1,1,139,168,150,1,164,1,168,151,1,1,100,159,70,100,100,1,1,1,1,142,129,127,100,147,100,1,100,1,1,129,1,168,1,157,70,163,100,137,138,160,1,1,70,1,133
380,76,1,1,76,1,1,1,76,1,152,1,112,76,1,1,136,158,76,135,127,138,76,1,1,112,76,1,156,76,1,76,1,139,1,76,167,144,149,167,1,1,1,76,76,76,1,1,76,112,1,112,76,129,131,1,1,1,1,1,165,76,112,1,1,76,1,167,161,126,112,1,1,1,155,1,147,1,1,76,1,112,167,112,131,162,167,112,112,1,1,76,166,111,144,144,1,1,1,76,76,76,1,1,76,127,76,1,163,76,151,76,167,76,1,164,1,112,142,1,1,1,142,1,1,112,167,112,1,76,1,1,148,167,153,1,160,1,167,150,1,1,1,159,76,112,76,1,1,1,1,1,131,130,76,76,1,1,76,1,1,131,1,167,1,154,76,1,76,141,140,157,1,1,1,1,136
381,139,35,35,34,1,145,84,17,99,113,105,114,121,1,87,135,115,132,128,124,157,35,116,21,35,1,35,35,17,102,17,35,126,1,35,167,148,85,167,151,35,96,153,35,111,80,125,117,14,35,159,155,165,96,35,14,35,31,35,167,104,163,143,29,1,20,1,161,164,35,35,94,109,136,90,96,35,167,129,1,89,167,35,149,162,167,79,35,1,154,144,166,35,85,35,35,110,35,91,23,108,35,118,26,131,35,35,130,91,142,107,167,122,150,141,27,119,35,35,127,35,35,123,81,35,35,24,137,156,1,25,95,33,158,93,152,120,167,134,1,35,112,167,88,83,103,35,32,35,35,160,138,28,35,35,35,82,16,35,13,106,30,167,35,101,1,147,140,35,133,100,22,1,35,35,146
382,139,23,23,23,1,153,83,13,88,123,85,122,144,1,99,135,114,131,136,126,147,23,110,23,23,1,23,23,106,105,90,23,113,16,23,167,72,72,167,145,72,80,161,23,109,93,124,120,14,23,163,160,166,80,167,23,23,23,23,167,23,164,146,20,1,19,1,156,162,94,23,92,108,132,78,80,23,167,128,1,77,167,23,150,154,167,98,23,1,159,155,107,23,72,23,23,116,23,76,95,118,23,112,17,134,23,23,130,102,143,125,23,117,152,138,23,101,23,23,127,23,23,133,100,23,23,23,129,157,1,21,89,22,149,79,148,121,167,140,1,23,115,167,87,71,103,23,18,86,23,165,137,111,23,23,23,151,90,23,12,104,15,167,23,97,1,141,119,23,142,96,84,1,23,23,158
383,139,42,42,42,1,150,33,21,89,97,100,129,140,1,31,132,120,142,146,135,153,42,122,1,42,1,42,42,26,94,26,42,143,1,42,167,102,102,167,119,41,108,151,42,116,28,128,120,21,42,156,141,165,108,42,21,42,1,42,167,124,162,158,32,1,30,1,163,164,42,42,36,115,138,90,108,42,167,136,1,42,167,42,154,161,167,86,42,1,147,134,166,42,102,42,40,111,42,102,1,123,1,88,92,117,42,42,133,37,157,113,42,131,96,152,35,118,42,42,137,42,42,106,95,42,42,20,125,155,1,39,167,87,160,101,159,127,167,42,1,38,107,167,93,98,114,42,25,42,42,149,144,18,42,42,42,91,29,42,18,126,34,167,42,99,1,1,148,42,145,111,21,1,42,42,130
384,21,21,118,115,21,120,13,21,21,125,106,116,21,1,21,135,158,21,130,126,133,21,21,21,21,1,21,131,21,21,21,21,123,21,21,21,21,154,165,21,8,143,138,21,21,12,21,21,21,21,165,21,148,21,21,13,21,13,114,165,121,139,157,21,1,21,1,160,21,134,121,21,21,144,21,153,21,165,21,1,124,165,165,21,149,165,17,21,1,21,21,164,21,147,146,21,21,21,21,20,21,10,113,126,131,21,21,137,21,156,17,165,21,21,152,17,154,139,21,21,21,142,106,21,119,165,128,129,117,10,21,150,21,163,21,159,106,165,21,16,8,21,165,21,21,21,106,7,21,21,21,21,21,21,111,21,106,21,21,21,21,21,165,141,21,111,161,21,145,136,162,21,21,21,21,151
385,48,48,7,25,15,120,18,37,26,44,23,31,48,1,27,136,159,48,158,131,134,48,48,48,48,5,48,124,48,48,48,48,129,48,48,48,48,152,142,48,7,135,128,48,48,7,48,48,48,39,166,48,148,48,13,13,18,7,15,166,35,137,157,48,4,17,7,161,48,126,18,43,48,141,48,150,48,166,48,1,119,166,166,48,153,166,27,48,1,48,48,165,48,144,140,12,48,30,48,46,48,42,122,123,130,48,27,143,48,151,48,166,48,48,147,18,154,138,48,48,48,138,115,48,124,166,120,44,126,48,48,146,48,164,31,160,115,166,48,23,38,48,166,48,48,31,115,18,48,48,156,48,48,48,145,48,115,48,46,39,48,48,166,155,48,35,162,48,133,132,163,48,5,34,39,149
386,14,14,114,122,14,123,14,14,109,131,108,112,14,1,14,145,160,14,121,115,139,14,14,14,14,8,14,130,14,14,14,14,125,14,14,14,14,153,167,14,14,140,14,14,14,10,14,119,14,14,167,14,154,14,14,10,14,1,115,167,109,150,161,14,1,14,1,164,140,132,115,14,14,138,14,158,14,167,14,1,133,167,14,14,154,167,113,14,1,136,14,166,14,143,146,14,14,14,14,10,14,1,14,14,135,14,119,134,14,159,14,115,14,14,156,109,157,142,14,14,14,143,103,14,126,167,129,127,124,8,14,127,14,165,14,151,103,167,152,14,14,14,167,14,14,14,103,10,14,14,14,14,14,14,148,14,103,14,14,14,14,14,167,149,14,107,14,14,147,137,163,14,14,14,14,162
387,80,75,24,1,18,44,38,66,20,37,58,73,93,1,36,167,156,129,157,152,127,103,128,35,91,43,64,116,81,42,123,50,142,41,111,167,130,139,167,53,33,49,107,109,105,1,155,70,92,1,141,124,144,135,24,20,24,24,20,165,146,106,158,57,1,47,1,159,154,65,24,23,68,138,67,132,98,167,145,1,87,167,77,90,151,167,19,83,1,108,133,166,95,126,119,34,52,1,94,1,86,13,79,102,112,96,54,149,69,153,32,167,97,62,143,24,136,118,88,117,113,119,55,76,74,131,46,45,147,30,13,115,63,164,58,160,50,167,114,13,31,56,167,78,85,60,99,13,13,101,110,150,148,84,72,71,161,100,38,1,137,104,167,140,122,40,162,82,119,125,163,61,1,48,89,134
388,78,94,13,9,39,72,25,61,15,41,43,49,77,1,26,167,154,136,158,148,129,99,140,35,32,1,58,93,89,54,137,63,134,46,145,167,147,123,80,63,8,38,128,99,124,6,143,85,74,28,157,144,149,120,22,10,22,12,36,165,76,83,159,81,17,37,29,160,151,34,22,51,68,142,63,108,102,167,127,1,33,167,70,88,146,167,11,87,1,122,139,59,67,116,105,14,63,18,94,40,85,18,42,91,98,84,27,141,92,130,30,167,133,71,153,16,138,99,55,113,105,103,57,90,49,115,45,79,155,53,62,118,73,164,43,161,109,167,152,1,31,110,167,111,121,55,96,21,48,104,132,156,135,97,114,75,163,126,7,52,117,82,167,125,131,60,166,112,105,150,162,47,167,18,69,119
389,94,85,1,35,36,63,22,70,52,31,54,54,94,1,1,168,159,108,160,117,123,110,118,22,89,51,49,127,70,1,124,59,120,36,148,138,150,152,168,101,33,49,115,111,90,1,122,70,79,1,132,104,103,139,36,26,36,1,63,167,28,44,125,66,1,59,1,162,142,69,36,32,67,134,46,141,107,168,151,1,97,168,75,106,158,168,33,91,1,136,128,45,77,144,133,1,28,1,85,1,70,1,47,41,100,83,1,140,78,157,42,168,109,65,135,1,155,129,96,121,116,131,88,48,54,137,82,81,130,1,61,143,75,166,54,161,93,168,153,22,22,62,168,105,113,27,99,42,28,119,87,154,146,98,80,84,165,112,1,1,145,102,168,149,114,54,164,92,126,147,163,74,1,52,68,156
390,140,78,25,41,36,84,1,61,30,47,48,69,111,1,22,165,136,75,154,120,104,62,143,14,51,9,72,93,110,165,90,66,145,79,123,138,133,137,165,151,15,26,125,94,129,16,127,95,128,37,116,139,159,100,38,20,23,10,46,162,44,135,141,56,1,8,1,156,150,65,38,74,52,165,59,91,124,165,115,1,55,165,132,105,157,165,24,64,1,144,119,163,131,122,101,28,70,31,88,11,71,18,34,58,85,67,43,165,106,142,53,165,77,130,152,12,118,89,109,126,101,97,42,19,82,98,81,68,146,17,33,113,54,160,63,153,86,165,158,32,45,57,165,112,50,76,103,13,27,114,147,121,148,87,117,80,149,83,60,21,108,73,165,91,96,49,164,134,99,107,161,40,7,29,35,155
391,100,51,25,55,33,86,8,62,17,70,44,54,93,1,27,166,135,77,148,139,85,106,123,32,65,10,66,75,108,166,104,47,105,91,152,145,133,137,166,141,12,25,129,84,95,16,113,67,98,46,153,147,150,112,40,19,21,9,36,163,42,131,130,68,1,14,1,160,134,74,41,52,30,110,39,114,99,166,124,1,78,166,63,97,159,166,23,72,1,140,144,164,101,138,127,43,45,38,56,29,76,13,69,92,80,83,35,166,94,146,59,166,109,157,151,11,119,111,89,136,125,118,49,18,88,107,61,71,154,15,34,121,73,161,53,143,82,166,155,22,31,60,166,122,57,64,120,7,37,116,156,128,149,102,132,79,142,90,81,28,117,58,166,114,87,48,165,96,126,103,162,50,6,24,20,158
392,140,53,39,64,1,110,1,69,42,77,70,84,160,1,25,165,150,109,129,123,89,94,139,27,52,23,81,112,124,165,101,37,125,63,114,153,131,128,165,45,22,39,135,87,99,21,133,119,120,50,152,147,161,104,71,15,29,1,51,163,46,151,138,90,1,1,1,146,141,85,49,58,60,66,28,96,136,165,122,1,76,165,65,86,158,165,33,74,1,145,137,44,102,134,116,1,36,39,53,18,88,1,30,73,100,75,57,165,111,142,48,165,82,155,157,35,115,94,68,132,116,106,38,17,80,107,67,78,154,1,24,72,98,156,79,143,121,165,159,26,34,43,165,105,32,108,62,14,15,130,148,126,144,91,127,83,47,55,92,20,113,61,165,96,93,59,162,103,116,165,164,56,1,19,31,149
393,1,1,121,121,1,1,1,1,1,111,121,121,1,1,1,134,1,1,161,1,134,1,1,1,1,1,1,111,1,1,121,1,152,1,1,1,1,148,161,1,1,155,111,1,1,1,1,1,1,1,1,1,148,155,1,1,1,1,1,168,111,121,1,1,1,1,1,121,1,1,1,1,1,165,1,161,1,169,1,1,134,169,1,155,121,166,121,169,1,1,1,167,134,148,134,1,1,1,1,121,1,1,111,169,148,1,1,134,1,134,1,134,1,1,110,121,1,134,111,1,1,134,1,1,1,1,111,121,147,1,1,164,1,153,1,1,1,169,1,1,1,1,169,1,121,1,1,1,1,1,155,155,1,1,134,1,1,1,1,1,155,1,169,1,134,1,154,1,134,111,1,111,169,1,111,1
394,33,36,19,7,58,78,8,53,35,23,60,60,89,3,26,162,147,104,152,137,134,94,138,31,63,6,39,103,50,57,102,24,100,72,142,139,130,119,162,42,80,32,123,109,86,4,133,81,77,30,143,121,162,117,162,13,12,14,16,159,48,105,151,84,18,15,28,154,140,83,22,43,46,162,34,107,96,162,144,1,64,162,44,91,127,162,11,92,2,131,141,161,82,122,111,9,38,54,36,29,74,45,17,79,108,70,66,162,76,145,68,162,129,40,150,19,126,106,55,136,111,110,85,71,69,124,73,87,149,162,67,101,52,160,60,155,97,162,153,25,47,88,162,90,75,10,98,5,27,116,128,148,146,93,118,65,156,114,49,51,120,95,162,135,125,21,157,99,111,132,158,41,162,56,59,115
395,77,83,30,30,27,84,1,74,30,53,61,61,77,1,1,165,154,119,143,155,129,102,158,28,51,1,68,104,1,30,125,59,141,82,136,165,134,147,165,67,55,30,112,98,100,1,121,80,96,47,157,140,123,128,30,23,30,1,30,164,85,97,150,92,1,1,1,161,138,58,30,54,30,165,59,139,95,165,145,1,72,165,71,99,151,165,30,106,1,120,116,94,25,146,142,30,1,30,90,1,73,1,1,86,79,109,56,165,52,159,64,165,108,47,156,30,133,132,69,117,115,137,87,88,91,111,23,76,149,25,93,122,65,162,61,160,103,165,152,22,1,30,165,114,101,1,66,1,1,135,110,148,130,81,29,69,153,113,50,49,118,107,165,144,131,57,30,124,127,105,163,75,1,30,89,126
396,149,81,52,86,34,160,23,118,26,103,137,117,159,1,47,145,105,118,133,42,113,68,67,14,50,16,39,99,148,111,118,66,130,1,91,68,118,89,78,136,14,81,164,68,139,22,35,132,81,114,157,158,169,95,59,24,59,1,86,168,57,152,146,29,1,17,1,154,65,150,59,59,100,171,39,95,106,89,68,1,79,171,108,118,161,171,57,115,1,166,162,170,48,88,81,24,135,45,118,17,142,37,109,129,52,1,59,45,141,115,151,93,110,165,94,30,104,68,38,102,68,68,27,1,147,112,52,52,118,1,1,33,44,143,101,153,36,171,155,30,48,118,92,28,107,131,50,1,20,134,163,118,79,68,68,98,52,118,144,20,97,39,171,140,64,32,118,138,81,171,156,42,1,77,19,167
397,157,94,70,101,12,158,19,111,24,147,130,132,156,1,43,142,105,111,124,39,122,57,79,1,57,18,42,100,148,108,111,38,123,1,85,57,111,66,78,134,11,77,164,73,125,20,22,135,94,107,160,159,169,81,90,16,97,1,91,167,88,151,144,46,14,15,12,149,29,145,97,83,68,171,45,81,110,47,57,1,128,171,75,111,154,171,49,126,1,165,161,168,40,68,99,104,139,51,111,35,137,37,106,109,52,10,76,66,133,131,155,103,111,163,93,34,48,57,54,89,57,65,36,21,145,111,70,70,111,33,1,25,27,138,102,150,30,171,140,30,44,153,87,23,92,136,52,1,27,129,162,111,79,57,57,55,74,111,141,17,83,41,171,143,56,26,170,127,94,171,152,50,1,85,32,166
398,159,68,95,104,1,154,23,68,42,110,56,136,165,1,34,126,135,68,114,119,93,63,64,1,68,17,29,138,150,169,68,40,105,1,127,51,68,115,125,145,25,124,156,68,138,27,43,144,122,68,147,145,166,68,99,20,29,1,99,168,99,157,137,54,1,20,1,153,43,148,99,57,68,66,59,130,121,17,68,1,117,169,33,68,158,169,57,68,1,162,152,167,43,120,116,53,68,62,68,1,169,26,40,107,67,17,95,59,129,142,105,169,68,160,134,37,117,111,68,47,47,113,39,1,133,68,108,95,68,1,1,36,54,143,64,155,43,169,151,1,38,68,132,29,32,140,94,1,23,130,161,68,127,49,111,49,95,68,149,20,68,59,169,141,109,51,68,103,122,169,163,35,1,68,27,164
399,149,69,1,1,1,51,1,105,69,57,63,68,109,1,1,69,139,1,162,109,69,69,109,1,1,1,109,69,149,1,109,1,144,1,109,109,105,144,157,109,51,156,51,69,109,1,108,149,109,57,109,69,172,162,1,1,1,1,1,171,69,100,154,1,1,69,1,153,69,57,1,1,109,1,1,157,109,109,109,1,56,172,69,162,109,161,1,1,1,63,109,170,141,105,69,1,1,1,109,1,109,1,57,51,102,69,100,155,51,69,1,172,109,109,148,1,160,69,69,69,69,69,57,1,104,109,69,102,162,57,1,168,109,169,63,109,1,172,147,1,1,109,144,69,109,63,50,1,69,69,109,162,109,69,139,141,152,69,1,1,157,1,172,141,69,63,1,109,69,167,109,69,1,1,69,69
400,103,1,1,1,1,145,103,1,103,142,114,113,125,1,1,133,142,1,133,135,155,1,123,1,1,1,1,157,1,1,1,1,152,1,161,108,1,1,1,122,1,1,128,1,149,1,110,1,1,1,151,1,166,1,1,1,1,1,1,167,125,1,164,1,1,1,1,157,142,1,1,1,121,114,1,1,135,141,135,1,169,169,114,1,159,154,1,1,1,145,169,168,112,169,1,1,1,1,120,1,135,1,1,147,155,1,1,114,128,161,1,169,103,125,152,1,135,1,1,123,1,1,110,1,119,1,1,1,135,1,1,1,131,165,1,160,108,169,1,1,1,1,161,1,1,1,1,1,1,1,1,147,1,1,1,1,102,1,132,1,1,1,169,1,114,1,103,130,1,169,150,1,1,1,1,1
401,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,144,1,1,1,1,1,1,1,1,164,1,167,144,1,142,1,1,1,1,1,167,1,1,144,1,1,1,1,1,1,1,1,1,1,144,144,1,1,1,1,1,165,1,1,1,1,1,1,1,167,1,1,1,1,1,157,1,144,1,1,1,1,167,167,1,144,156,163,1,167,1,1,167,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,167,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,159,1,162,1,1,1,167,1,1,1,1,161,1,1,1,1,1,1,1,1,144,1,1,1,1,141,1,1,1,144,1,167,1,1,1,1,1,1,144,1,1,1,1,1,1
402,156,56,18,54,21,141,8,98,47,78,40,90,158,1,36,138,147,103,144,122,99,82,75,31,68,15,61,110,129,39,124,29,128,74,137,136,134,121,55,50,8,18,140,93,120,14,101,118,119,63,162,157,166,96,20,44,41,1,45,166,34,159,151,49,1,24,1,145,132,104,42,66,26,116,30,85,146,64,131,1,166,166,62,115,155,166,24,92,1,153,166,165,89,166,111,53,77,8,56,17,107,13,65,102,106,43,76,95,105,134,60,166,125,163,133,8,73,82,87,127,111,109,72,12,130,100,81,67,160,59,32,88,150,154,79,139,52,166,149,27,33,58,148,94,35,117,80,21,21,126,152,142,123,82,97,71,46,51,48,27,114,70,166,85,91,68,164,108,111,166,161,38,1,16,37,143
403,151,51,38,86,43,145,10,92,26,60,70,106,154,1,22,166,124,65,136,105,99,97,110,42,53,19,43,104,144,30,85,34,133,54,107,96,134,141,166,131,11,40,150,67,89,23,79,113,103,32,159,156,158,87,57,27,34,1,61,161,143,153,121,48,8,17,25,135,116,100,59,49,62,66,39,119,91,166,111,1,115,166,95,140,147,166,41,98,1,152,166,164,76,117,130,28,50,37,51,14,129,13,31,68,77,45,45,87,122,146,80,166,78,163,142,8,90,118,101,109,93,123,47,18,126,82,63,69,162,58,12,75,74,148,94,137,64,166,149,15,33,73,166,83,24,132,114,6,29,139,160,112,108,56,138,81,84,125,16,7,102,55,166,119,71,72,165,128,127,166,157,36,1,20,20,155
404,155,86,45,24,1,135,10,33,17,61,97,97,151,1,26,166,143,130,147,102,89,103,82,12,36,12,49,72,116,166,136,34,108,48,132,122,150,121,67,78,20,65,148,87,93,10,90,120,125,24,158,159,162,110,56,27,51,1,22,164,141,153,140,66,1,18,1,146,109,51,56,54,61,77,34,103,123,166,128,1,71,166,43,127,160,166,43,96,1,157,166,27,85,114,116,42,69,29,99,1,119,14,39,68,54,81,53,131,101,142,73,166,129,149,137,45,83,103,138,133,115,111,69,21,95,94,79,58,163,38,40,84,60,156,91,134,74,166,152,32,18,59,166,88,61,124,100,14,23,145,144,138,64,103,113,92,45,80,50,14,112,75,166,103,76,37,165,126,116,166,161,41,1,29,29,154
405,64,87,12,12,59,12,60,61,12,12,45,45,64,1,1,105,153,128,155,143,124,79,150,1,12,74,77,102,64,12,121,64,140,54,135,164,134,118,164,64,62,77,101,108,99,1,103,64,91,12,139,122,117,136,12,12,12,12,12,162,86,12,149,12,1,64,1,156,138,12,12,12,87,147,56,132,98,164,141,1,84,164,64,116,144,164,12,90,1,131,164,95,85,118,113,12,56,12,87,1,64,12,45,107,93,63,12,164,73,146,12,164,106,75,154,12,151,108,45,127,113,108,97,96,45,118,12,58,145,1,79,137,164,163,45,158,125,164,126,12,1,55,164,92,94,12,79,45,12,113,104,148,152,108,108,45,160,128,45,12,133,76,164,130,142,12,161,123,100,157,159,12,164,12,79,79
406,84,76,40,11,50,78,7,38,40,69,25,25,84,1,11,165,150,121,154,147,118,108,143,37,40,18,64,105,66,40,104,34,103,80,125,129,127,146,165,88,8,68,126,108,53,1,137,73,93,51,124,123,145,117,58,23,14,40,58,161,70,107,155,63,21,9,5,151,153,67,58,62,52,138,34,132,72,165,130,1,58,165,48,82,149,165,24,86,1,83,165,163,97,140,132,10,34,40,76,22,73,19,6,70,106,99,53,165,49,156,11,165,92,38,157,40,115,132,30,119,116,136,90,94,25,120,65,89,131,79,81,135,57,162,25,158,87,165,152,31,20,98,165,96,100,55,113,17,32,101,114,139,142,94,144,25,160,110,15,16,122,91,165,141,111,33,164,102,128,148,159,56,165,40,75,112
407,70,43,38,31,18,95,13,70,51,87,52,80,70,1,36,165,122,99,146,143,101,125,134,26,68,20,76,106,93,88,113,13,121,94,130,151,144,145,165,64,89,46,115,107,81,1,135,70,102,37,157,150,165,119,60,23,31,1,63,164,97,116,154,92,1,1,1,139,132,85,60,50,49,124,29,136,105,165,142,1,84,165,48,67,152,165,24,86,1,141,165,45,30,140,138,21,42,38,43,1,100,1,28,83,114,77,54,165,66,161,34,165,103,55,155,38,127,131,74,129,126,137,58,27,82,123,59,90,159,22,57,117,47,162,78,147,109,165,160,25,13,19,165,111,33,75,112,13,13,128,120,148,149,96,62,91,41,98,79,35,133,65,165,153,104,56,156,118,108,110,163,69,1,53,1,158
408,158,76,54,89,1,154,25,112,34,134,136,138,155,1,48,140,103,112,125,52,104,54,101,15,41,21,35,71,150,109,112,38,128,1,88,54,112,69,94,139,18,94,164,74,144,17,30,132,76,112,159,161,168,94,76,21,76,1,76,167,135,152,151,26,1,1,1,156,49,149,76,50,69,169,40,94,110,53,54,1,74,169,93,112,160,169,42,127,1,165,169,31,31,83,83,105,125,35,112,14,137,27,106,129,46,16,71,101,133,131,145,169,111,162,89,27,44,54,100,98,54,54,23,91,146,112,54,54,112,1,1,43,31,143,92,153,50,169,148,24,45,112,87,35,107,142,46,1,18,108,163,112,54,54,54,85,54,112,147,20,99,71,169,141,54,29,112,130,76,169,157,86,1,54,39,166
409,156,89,67,83,21,157,17,112,23,147,128,131,155,1,45,137,109,112,124,95,108,54,72,1,33,18,33,99,146,109,112,31,125,1,76,54,112,63,83,133,15,79,162,67,142,20,25,132,89,105,159,158,167,80,96,16,83,1,86,165,92,148,143,29,1,12,11,151,37,141,96,86,103,169,46,80,107,35,54,1,75,169,102,112,154,169,51,123,1,161,169,166,39,66,94,104,145,49,112,28,135,32,106,111,48,13,63,73,134,130,152,169,112,163,80,22,41,54,98,88,54,62,42,65,144,112,76,67,112,40,1,43,29,136,101,149,44,169,129,26,54,150,76,24,99,138,52,1,27,126,160,112,74,54,54,47,67,112,139,13,93,36,169,140,53,38,168,127,89,169,153,50,1,67,18,164
