337,1,1,1,1,1,1,1,1,137,1,1,137,1,121,1,121,1,132,1,1,1,137,1,1,1,1,1,137,1,121,1,1,137,1,137,137,1,1,1,1,1,1,121,1,1,1,137,1,137,1,1,1,1,1,137,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,121,121,1,1,137,1,121,132,1,1,132,1,137,1,137,1,1,1,1,1,1,1,1,137,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,121,1,1,137,1,1,132,1,1,132,1,1,121,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,137,137,137,121,1,1,1,1,121,1,137,1,1,1
338,1,1,1,1,1,1,1,1,137,1,1,137,1,121,1,121,1,132,1,1,1,137,1,1,1,1,1,137,1,121,1,1,137,1,137,137,1,1,1,1,1,1,121,1,1,1,137,1,137,1,1,1,1,1,137,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,121,121,1,1,137,1,121,132,1,1,132,1,137,1,137,1,1,1,1,1,1,1,1,137,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,121,1,1,137,1,1,132,1,1,132,1,1,121,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,137,137,137,121,1,1,1,1,121,1,137,1,1,1
339,103,47,1,47,1,90,1,60,1,37,90,105,106,1,41,137,73,121,111,122,61,126,1,41,39,110,103,131,1,84,1,140,144,93,144,144,1,1,1,61,116,1,128,106,95,47,113,119,144,47,1,47,1,47,143,47,136,89,1,1,1,135,129,58,77,1,47,132,123,61,118,144,61,1,144,1,133,144,77,1,144,61,144,92,98,77,1,59,1,1,106,1,39,144,41,86,130,114,117,72,144,76,41,139,1,61,61,46,144,77,83,124,1,109,94,101,99,88,97,1,61,1,77,127,144,138,41,1,75,47,144,74,1,1,125,111,120,1,96,61,61,37,99,47,144,102,134,87,142,115,77,85,141,57,1,1,1,61
340,99,39,1,39,55,83,1,97,1,49,59,76,99,1,35,132,109,108,101,121,65,129,1,54,1,87,96,127,1,120,80,139,143,86,93,143,1,1,1,1,111,1,124,90,78,39,104,115,143,62,1,39,1,39,141,39,138,106,1,1,1,137,130,56,68,52,39,126,123,65,112,143,81,1,143,77,136,143,68,1,143,114,143,64,88,68,35,1,1,1,90,1,1,143,58,52,128,103,117,35,143,98,1,135,1,73,65,85,143,68,113,119,38,95,84,94,92,122,61,1,75,51,59,125,143,133,39,57,50,39,143,63,1,1,134,118,131,1,82,1,102,1,116,39,143,107,143,89,142,105,68,110,140,79,143,1,1,74
341,1,49,1,49,1,49,1,49,1,49,86,96,1,1,1,141,112,119,101,133,1,125,1,1,116,1,49,132,1,117,49,114,146,84,106,146,1,49,92,1,95,1,126,1,107,1,146,128,146,49,49,49,1,49,145,49,142,1,1,1,1,138,131,86,49,49,49,134,1,92,123,146,111,1,146,92,140,146,49,1,146,102,146,96,84,49,1,1,1,1,1,1,90,146,49,96,137,47,100,49,146,107,49,143,1,129,1,49,146,49,112,107,1,96,49,49,1,136,107,49,120,49,49,127,130,135,49,1,49,49,49,48,1,1,118,122,121,1,86,90,102,49,115,102,146,86,139,1,1,49,49,124,144,105,1,1,1,1
342,131,61,1,21,1,138,60,84,144,122,55,74,128,1,21,109,110,121,117,125,42,101,39,40,21,95,135,133,40,123,21,91,144,111,80,144,102,38,90,61,113,34,75,120,61,44,140,142,96,1,51,1,1,21,127,17,129,51,59,17,1,114,79,51,61,30,17,93,54,97,99,115,47,1,144,134,107,144,61,1,144,136,144,49,80,61,30,119,1,1,94,1,77,144,32,1,86,103,130,44,144,106,139,124,1,100,61,80,144,61,108,76,47,105,56,61,116,143,89,21,98,42,61,92,144,126,21,56,77,144,144,56,17,33,137,132,37,61,61,44,35,1,118,83,144,85,144,87,104,49,61,141,112,35,1,21,21,88
343,129,79,1,26,1,136,49,92,144,132,30,115,126,1,22,101,96,130,116,123,50,62,20,44,29,91,133,134,38,121,41,98,144,87,83,144,99,18,63,52,122,34,59,110,83,32,141,143,89,1,40,1,1,23,117,36,124,68,47,27,1,127,53,44,79,24,18,76,53,90,104,113,100,1,144,135,106,144,71,1,144,139,144,74,87,71,30,131,1,14,114,15,42,144,37,1,94,119,128,66,144,95,138,125,1,107,70,51,144,78,96,66,118,111,61,76,112,142,93,20,86,33,64,75,144,109,35,56,57,144,144,69,27,43,137,120,39,71,79,55,47,16,102,44,144,85,144,65,105,60,79,140,102,57,1,16,24,108
344,133,38,1,28,1,139,30,85,144,86,33,71,131,1,1,117,108,125,114,129,69,56,1,53,30,88,135,114,36,124,65,101,144,111,87,144,100,32,94,65,112,1,77,90,78,41,141,140,103,1,46,1,1,24,136,55,127,26,41,26,1,96,73,62,78,24,38,98,23,105,93,107,61,1,144,138,113,144,78,1,144,128,144,68,120,78,46,110,1,1,44,1,38,144,51,1,103,123,122,72,144,106,60,126,1,102,74,74,144,78,108,33,1,118,70,95,116,143,97,33,99,52,63,46,144,132,21,53,91,144,144,63,21,28,134,137,36,74,78,58,65,1,130,45,144,89,144,56,118,58,78,142,120,41,1,50,46,92
345,111,36,19,36,29,80,17,36,18,68,36,36,111,1,31,113,140,133,69,69,1,102,34,88,66,106,30,127,36,129,89,89,147,81,91,99,114,13,96,27,133,1,122,102,36,36,124,146,147,36,25,36,1,36,145,36,138,35,1,15,1,144,121,69,36,36,102,147,95,96,130,115,24,1,147,143,137,147,36,1,141,118,147,86,76,36,65,100,23,73,102,31,64,147,79,36,94,106,67,74,147,128,119,72,1,93,1,77,147,36,132,101,33,36,60,75,63,142,62,28,120,98,36,110,123,106,77,1,61,133,147,84,14,21,117,138,92,36,85,22,82,26,136,36,147,87,147,36,126,106,36,116,125,19,1,131,16,83
346,108,52,35,45,7,64,95,13,33,30,20,25,108,1,32,116,134,140,73,49,35,51,8,80,76,97,83,123,96,133,69,81,145,75,82,145,107,18,102,46,128,6,115,97,52,63,114,93,145,68,22,16,62,31,144,52,135,43,35,17,1,139,120,84,52,52,100,125,34,102,138,145,47,1,145,137,143,145,52,1,142,101,145,88,70,52,44,19,27,11,97,29,89,145,78,52,117,112,67,48,145,126,94,79,35,104,35,86,145,52,130,90,127,91,28,66,65,141,92,50,113,105,20,111,119,118,9,23,10,132,145,77,5,12,110,135,87,42,74,35,71,15,131,26,145,85,145,14,122,106,52,124,121,24,145,129,35,72
347,118,71,39,21,20,55,18,32,17,45,42,42,118,1,1,114,132,130,91,69,35,28,16,57,54,106,59,125,95,136,52,89,146,82,90,146,101,9,100,68,130,10,109,96,94,51,120,128,123,49,24,23,1,31,143,30,144,28,66,11,1,137,110,62,71,46,103,146,25,113,61,146,91,1,146,134,138,146,71,1,140,98,146,64,78,71,34,99,27,21,96,1,58,146,56,46,102,105,87,40,146,139,117,79,35,112,66,65,146,71,141,60,127,63,81,84,53,135,80,26,121,116,42,107,111,115,13,15,50,133,146,88,11,18,108,145,77,71,85,93,40,13,142,38,146,86,146,33,122,104,70,126,124,48,1,129,35,83
348,72,72,23,1,1,23,23,1,53,23,38,44,72,1,1,144,131,116,110,69,66,133,1,53,108,66,60,132,72,129,1,44,148,72,108,148,72,38,105,72,72,1,134,72,72,53,124,116,113,23,1,23,23,23,147,38,137,38,72,23,1,135,136,60,72,1,72,139,44,116,23,116,66,1,148,116,128,148,72,1,102,113,148,112,99,72,23,1,1,1,72,1,23,148,60,23,126,101,127,60,148,69,72,110,23,122,72,53,148,72,138,104,72,44,60,105,44,140,44,1,113,72,38,121,123,72,1,53,53,72,148,23,1,44,105,143,53,72,99,72,38,1,141,44,148,102,142,1,146,72,69,130,145,60,148,125,44,72
349,124,63,11,11,11,38,11,38,38,11,11,11,124,1,1,132,137,116,105,74,38,107,11,57,11,85,38,127,85,137,1,63,148,148,98,148,123,38,107,63,85,11,127,85,106,38,113,113,100,57,11,11,1,38,147,38,135,11,63,11,1,132,119,38,74,11,85,136,11,113,109,120,74,1,148,120,141,148,63,1,85,122,146,96,81,74,11,11,11,1,85,11,11,148,57,11,126,85,101,38,148,74,81,101,38,131,63,63,148,63,137,101,129,11,81,81,11,134,98,38,116,85,11,112,109,85,11,57,63,118,148,62,1,38,111,143,38,63,74,85,38,1,142,38,148,74,140,11,145,96,63,101,144,38,148,130,38,57
350,67,83,58,1,1,63,1,1,37,58,1,73,67,1,1,144,122,114,117,105,73,117,1,37,114,37,97,126,37,105,37,111,149,102,117,149,81,37,117,83,134,1,136,37,83,67,136,97,132,58,1,1,1,1,148,1,83,1,75,37,1,145,126,83,83,1,37,142,78,129,135,105,83,1,149,105,130,149,83,1,78,111,149,81,102,83,1,1,1,1,37,1,1,149,67,37,125,63,130,63,149,37,37,102,1,143,83,67,149,83,122,78,97,100,1,83,1,114,75,1,133,37,1,100,122,37,1,37,1,138,149,37,1,37,111,141,63,83,110,58,37,1,140,75,149,121,139,1,147,37,58,126,146,105,1,37,67,83
351,69,71,33,40,19,56,22,49,21,68,66,67,69,1,24,103,87,89,132,101,108,95,11,54,37,65,90,80,27,94,23,120,145,122,135,145,53,14,42,93,83,15,104,73,131,29,141,116,130,40,17,39,7,32,144,55,133,48,110,1,1,138,111,86,127,46,57,102,35,125,100,145,119,1,145,76,137,145,127,1,145,92,145,99,97,127,26,25,13,9,74,10,30,145,59,47,84,78,140,51,145,118,109,123,31,96,124,43,145,79,112,61,34,77,114,136,58,117,38,28,105,85,64,88,145,98,8,20,107,50,145,91,12,16,82,121,72,113,134,75,63,18,115,62,145,106,145,45,143,81,126,60,142,44,1,52,36,139
352,79,67,30,33,25,64,12,44,16,57,60,62,74,1,51,107,99,82,132,101,109,92,13,58,48,88,95,77,46,110,21,115,143,131,135,143,46,10,32,87,81,11,103,72,128,19,138,143,124,37,22,18,8,31,142,38,102,36,112,6,1,140,104,85,125,40,42,97,39,119,84,143,129,1,143,66,114,143,125,1,143,90,143,75,143,125,41,28,29,5,68,17,27,143,76,50,94,80,136,43,143,120,53,113,24,100,117,59,143,83,116,35,86,70,121,134,54,122,49,34,108,61,52,91,143,106,15,14,105,78,65,89,9,26,93,130,69,118,133,55,71,20,123,56,143,96,143,63,139,73,111,98,141,45,143,23,7,137
353,69,83,1,34,1,75,1,48,30,51,32,63,88,1,35,117,79,104,129,103,86,73,24,50,41,76,92,94,42,127,46,116,145,126,121,145,64,28,36,102,101,21,96,77,113,1,145,134,114,26,33,26,1,40,144,39,139,54,85,1,1,141,95,74,108,47,58,87,29,107,105,145,130,1,145,91,135,145,108,1,145,80,138,65,145,108,21,1,1,1,93,1,38,145,62,25,89,90,136,49,145,128,55,122,1,132,99,70,145,98,120,57,67,71,115,123,59,137,53,20,118,61,60,72,145,124,1,31,106,66,68,97,21,37,78,133,82,108,119,84,45,1,125,52,145,131,145,43,143,100,108,81,142,56,1,44,1,140
354,139,72,38,72,1,101,41,102,1,57,82,116,138,60,1,134,43,105,48,141,1,112,1,38,110,96,94,119,68,84,48,142,149,68,122,48,131,1,1,1,129,38,126,130,135,61,91,143,149,120,45,72,1,87,145,43,111,100,1,1,85,133,122,82,72,96,72,92,107,1,136,48,48,1,149,92,125,149,72,1,149,67,109,117,56,72,41,128,1,45,114,1,89,149,59,115,113,61,66,89,149,1,147,103,1,106,1,88,149,72,48,108,1,140,1,70,48,146,122,1,1,1,72,121,149,137,61,1,1,126,94,1,1,47,132,61,98,61,48,1,57,1,1,1,149,1,118,86,148,99,72,104,144,1,1,1,1,71
355,137,63,60,63,37,101,42,98,1,42,78,115,136,103,1,130,52,104,44,139,1,113,38,35,110,89,89,135,61,79,105,140,148,75,119,44,127,1,1,63,128,1,124,129,132,53,99,142,148,108,39,63,1,85,143,1,109,96,1,1,79,133,119,77,63,89,63,83,107,1,131,44,44,1,148,88,123,148,63,1,148,81,148,116,50,63,40,126,1,41,114,1,96,148,53,111,117,53,59,86,148,1,146,100,1,106,1,93,148,63,44,112,1,138,1,62,50,145,119,1,35,1,63,122,148,134,76,1,1,125,89,1,1,57,144,53,95,63,44,1,57,1,1,1,148,87,118,84,147,94,63,102,141,1,1,1,1,81
356,136,74,1,74,1,94,1,104,1,50,85,120,136,1,1,134,46,108,55,141,1,117,1,1,107,99,94,113,72,89,88,140,147,65,121,55,132,1,1,1,127,1,129,130,133,65,85,142,147,126,49,74,1,91,144,46,112,102,1,1,55,139,121,85,74,72,74,94,103,1,135,55,55,1,147,94,119,147,74,1,147,1,147,121,147,74,1,50,1,46,114,1,64,147,63,125,110,65,69,92,147,1,145,105,1,109,1,92,147,74,55,106,50,138,1,71,55,146,121,1,1,1,74,118,147,131,50,1,1,128,94,1,1,50,111,65,100,1,55,1,1,1,1,1,147,69,116,89,1,101,74,115,143,1,1,1,1,84
357,131,68,1,1,37,115,48,105,144,128,37,110,133,1,48,126,68,124,87,87,62,48,1,1,1,119,139,48,37,122,37,73,144,73,87,1,48,1,1,73,125,1,129,113,87,48,132,143,144,1,87,1,1,1,142,123,134,1,48,37,1,138,119,101,87,37,48,1,1,87,105,46,62,1,144,102,136,144,87,1,144,68,117,68,144,87,73,48,1,1,144,1,48,144,48,1,1,107,126,102,144,68,140,107,1,73,87,73,144,48,73,1,119,113,73,137,1,73,37,1,62,102,1,116,144,62,1,1,62,48,111,48,1,37,107,73,87,73,87,62,117,1,73,1,144,87,144,73,144,111,87,135,141,46,1,73,37,130
358,130,68,1,1,33,117,49,107,144,127,33,111,132,1,49,125,68,123,88,88,62,49,1,1,1,119,139,49,33,121,33,72,144,72,88,1,49,1,1,72,124,45,127,115,88,49,131,143,144,1,88,1,1,1,141,33,133,1,49,33,1,138,119,103,88,33,49,1,1,88,107,45,62,1,144,104,135,144,88,1,144,72,144,68,88,88,72,49,1,33,144,1,45,144,49,1,62,109,125,104,144,68,142,109,1,72,88,72,144,49,72,1,122,115,72,137,1,72,33,1,88,104,1,118,144,62,1,1,62,49,112,49,1,33,112,72,129,72,88,62,72,1,72,33,144,88,144,72,144,112,88,134,140,45,1,72,33,136
359,131,69,1,1,33,118,49,108,144,127,33,112,133,1,49,125,69,123,89,89,63,49,1,1,1,120,139,49,33,122,33,74,144,74,89,1,49,1,1,74,124,33,127,115,89,49,132,143,144,1,89,1,1,1,141,33,134,1,49,33,1,138,120,104,89,33,49,1,1,89,108,46,63,1,144,105,136,144,89,1,144,74,144,69,89,89,74,49,1,33,144,1,49,144,49,1,46,110,125,105,144,69,142,110,1,74,89,74,144,49,74,1,127,115,74,137,1,74,33,1,63,105,1,119,144,63,1,1,63,49,113,49,1,33,115,74,69,74,89,63,89,1,74,33,144,89,144,74,144,113,89,135,140,46,1,74,33,130
360,82,79,51,36,26,48,1,26,146,74,40,40,82,1,1,138,110,87,123,121,63,133,1,69,29,1,117,111,47,119,25,126,146,122,115,59,54,1,56,61,86,26,129,1,106,29,120,135,146,65,39,1,51,1,145,55,124,35,61,1,1,142,131,75,98,1,68,134,32,94,118,88,90,1,146,58,137,146,98,1,107,146,146,73,116,92,37,1,37,1,64,1,34,146,67,1,130,93,132,80,146,84,57,140,32,81,90,71,146,98,127,108,105,40,103,114,108,141,72,51,66,46,40,136,104,125,24,1,76,102,50,60,1,1,85,139,22,45,95,40,112,23,128,76,146,96,146,31,144,113,98,89,143,70,146,78,49,97
361,90,72,36,44,24,54,7,48,146,78,22,28,90,1,52,140,120,80,119,124,58,126,21,77,34,19,115,130,50,121,39,137,146,103,106,146,65,12,43,83,37,9,136,75,99,49,107,132,74,53,16,18,41,61,145,46,134,81,56,17,1,142,135,78,93,59,57,133,31,87,101,112,108,1,146,88,139,146,96,1,109,116,146,67,102,96,27,7,31,6,75,14,13,146,69,55,138,70,128,15,146,111,66,141,1,125,83,47,146,93,117,64,62,28,114,118,100,123,62,38,89,70,22,127,146,129,20,10,67,82,40,73,26,35,104,131,10,83,92,28,110,24,122,98,146,105,146,42,144,113,93,51,143,60,146,45,31,86
362,50,94,58,1,1,68,1,50,145,109,1,48,50,1,1,142,129,40,121,139,71,126,1,81,27,50,124,113,45,123,1,117,145,119,111,58,45,1,58,81,32,1,130,50,103,32,120,140,89,68,41,1,1,68,144,64,85,32,71,1,1,141,132,81,94,31,1,133,1,94,88,93,103,1,145,105,131,145,94,1,145,145,145,57,145,94,27,27,1,32,50,1,41,145,76,32,125,77,135,65,145,112,80,137,58,118,86,66,145,94,127,75,115,48,106,106,114,134,92,1,71,1,41,110,138,27,1,32,71,115,145,78,41,45,1,136,56,86,106,67,91,1,128,90,145,94,145,32,58,122,94,94,143,79,1,32,58,84
363,119,55,1,49,63,117,1,86,142,1,71,93,108,1,36,116,122,102,73,102,73,136,1,1,112,111,117,115,1,122,63,93,142,132,93,36,36,49,36,73,102,1,108,102,93,36,142,138,73,49,55,49,1,36,142,49,66,71,73,1,1,142,134,55,93,36,55,36,1,86,131,55,73,1,142,120,137,142,73,1,142,124,142,55,142,93,1,36,1,1,102,1,1,142,1,1,128,86,126,86,142,73,133,66,1,101,73,73,142,86,73,1,1,66,73,120,1,128,1,1,86,36,49,112,142,135,1,1,73,142,107,63,1,55,139,110,128,36,93,66,114,1,86,1,142,55,142,1,141,66,93,127,140,36,1,36,1,124
364,121,78,19,41,1,119,19,84,142,30,62,142,135,1,30,103,126,123,93,70,48,70,19,36,1,110,124,100,41,122,1,65,142,129,78,142,116,30,102,70,119,1,92,96,78,65,142,140,108,48,48,48,1,19,142,48,48,41,62,1,1,142,104,54,78,30,62,142,41,109,113,41,93,1,142,116,137,142,84,1,142,142,100,84,88,78,41,54,1,1,96,1,30,142,59,36,93,136,113,90,142,65,138,59,19,112,70,91,142,78,126,41,19,54,96,128,19,104,19,1,84,36,54,88,70,96,1,59,1,65,111,36,1,19,134,131,133,70,70,65,106,19,129,54,142,116,142,36,141,107,77,131,139,30,1,113,19,125
365,107,1,1,1,1,1,1,84,143,1,1,1,107,1,1,91,1,127,107,84,1,94,1,1,1,94,1,94,1,139,1,1,143,107,107,143,94,107,84,1,107,1,94,107,1,1,127,84,143,1,1,1,1,1,142,1,127,1,1,1,1,137,94,1,1,94,94,127,1,84,107,1,1,1,143,127,141,143,1,1,143,94,135,94,107,1,1,1,1,1,107,1,1,143,107,1,140,1,1,107,143,107,94,127,1,107,1,107,143,1,107,1,1,1,1,1,1,107,1,1,137,143,1,94,143,135,1,1,1,143,143,1,1,1,84,127,1,1,1,84,107,1,127,1,143,1,143,1,1,91,1,1,91,1,94,107,1,1
366,111,27,27,9,9,26,21,27,143,81,77,90,111,1,70,137,70,115,109,126,27,129,9,27,95,77,102,132,27,90,81,27,143,143,99,143,94,103,95,27,77,1,125,103,27,27,108,121,143,27,21,27,27,27,141,9,136,70,27,21,1,138,131,83,27,27,27,130,106,95,128,116,27,1,143,106,135,143,27,1,143,27,143,119,143,27,27,9,9,1,103,9,9,143,83,27,133,77,118,70,143,27,25,120,27,123,27,70,143,27,70,86,27,90,89,100,114,124,9,27,110,70,27,127,134,139,1,9,87,27,143,27,21,9,122,117,88,27,27,27,27,9,98,27,143,85,143,69,142,113,27,93,140,101,1,27,27,27
367,97,1,1,1,51,76,1,85,144,1,92,100,106,1,50,139,107,108,93,118,1,122,1,57,79,75,70,127,1,123,68,125,144,64,66,55,84,1,1,1,103,1,126,85,79,1,91,114,144,59,1,1,1,1,143,1,140,101,1,1,1,138,132,51,1,69,1,134,112,1,121,93,79,1,144,90,135,144,1,1,89,144,144,113,144,1,1,51,1,1,85,1,78,144,70,79,133,98,77,61,144,115,55,128,1,129,1,1,144,1,119,96,1,110,73,83,95,137,109,1,144,58,1,116,136,124,64,1,51,99,74,66,1,1,131,130,117,1,60,88,104,1,120,101,144,62,144,72,142,111,1,105,141,63,144,1,1,1
368,107,1,1,1,1,1,1,87,146,1,1,75,107,1,1,141,122,110,120,116,1,133,1,1,75,87,85,126,1,127,1,129,146,1,75,1,97,1,1,1,115,1,134,1,75,1,121,112,146,1,1,1,1,1,145,1,90,89,1,1,1,142,137,1,1,1,91,132,97,1,106,101,75,1,146,1,136,146,1,1,146,123,146,113,1,1,1,1,1,1,100,1,1,146,1,75,131,103,99,1,146,119,94,135,1,118,1,1,146,1,123,109,92,75,1,1,96,140,75,1,104,95,1,125,138,139,1,1,1,117,146,75,1,1,102,130,1,1,1,75,1,1,128,105,146,85,146,1,144,114,1,111,143,1,1,92,1,1
369,96,56,1,56,1,1,1,1,1,56,1,1,96,1,1,138,132,130,85,85,1,114,1,1,121,96,1,125,96,93,1,1,146,1,56,146,114,56,118,1,108,1,112,96,82,1,122,91,146,56,56,56,1,56,145,134,142,1,1,1,1,111,116,1,56,56,96,141,1,118,129,126,1,1,146,137,143,146,56,1,1,128,146,87,146,56,1,1,1,1,96,1,1,146,56,82,127,96,90,56,146,1,96,89,1,123,1,56,146,56,132,92,107,1,56,56,1,136,82,56,131,96,1,124,113,95,1,1,56,109,146,1,1,1,118,140,1,1,56,1,1,56,139,56,146,56,135,1,144,96,56,94,117,88,146,110,1,1
370,117,69,33,21,18,46,36,61,33,28,31,50,127,1,1,108,141,126,68,65,57,129,1,41,94,120,46,121,109,132,16,62,148,87,89,148,125,45,95,69,131,19,110,117,69,32,101,64,97,1,33,1,1,41,147,30,139,59,60,1,1,138,130,46,69,43,114,123,93,100,133,102,69,1,148,136,137,148,69,1,91,106,148,63,86,69,27,38,1,1,117,1,51,148,56,17,113,111,90,39,148,103,114,67,19,122,69,29,148,69,143,92,112,52,82,84,44,135,24,23,99,114,46,124,104,105,15,69,81,134,148,66,21,24,96,145,39,69,85,69,58,1,144,55,148,88,128,53,146,107,53,98,142,36,148,140,24,83
371,118,68,1,1,34,51,1,91,35,39,44,82,116,1,1,141,133,128,85,92,54,143,1,75,99,112,82,130,110,94,27,90,149,66,78,98,120,48,96,54,116,1,102,118,79,1,106,88,149,1,43,1,1,68,148,142,145,27,49,1,1,147,144,54,68,52,108,135,49,104,127,95,54,1,149,128,139,149,68,1,63,123,149,63,81,68,1,1,1,1,112,1,29,149,40,29,122,107,87,68,149,131,112,109,1,140,54,41,149,68,133,93,125,84,76,76,33,132,41,1,104,112,47,111,100,101,1,31,54,126,149,32,35,35,96,138,46,54,66,54,89,1,137,44,149,80,136,86,1,121,53,103,146,65,1,124,35,54
372,77,35,54,62,8,83,25,17,141,90,30,31,77,1,34,118,63,64,99,105,69,92,22,52,59,26,76,93,24,87,103,91,141,116,127,141,40,7,56,75,68,12,129,66,123,23,133,137,141,48,14,27,15,41,139,61,108,70,58,11,1,130,125,80,120,43,35,141,73,113,102,141,104,1,141,82,111,141,120,1,115,110,141,32,141,120,9,39,53,19,66,10,33,141,84,65,97,60,135,38,141,85,128,136,54,79,109,74,141,89,81,20,46,49,88,131,101,132,72,51,141,119,29,95,141,106,16,44,100,42,141,86,6,18,117,112,134,37,126,47,57,21,96,50,141,113,141,13,138,98,94,107,140,71,1,28,45,124
373,69,40,51,65,26,68,11,21,142,77,17,18,71,4,29,122,76,41,115,105,79,83,34,48,58,54,73,101,30,78,94,107,142,130,124,142,138,7,53,80,28,10,108,31,116,36,142,136,109,142,6,14,23,27,140,63,127,61,70,25,5,128,135,84,110,9,38,117,67,106,88,142,120,1,142,64,119,142,110,2,142,118,142,62,142,110,13,47,45,37,31,39,46,142,81,31,91,56,134,55,142,103,121,131,50,93,104,74,142,92,90,42,66,22,98,129,89,132,72,49,142,85,18,99,113,87,20,52,96,57,24,102,8,12,123,125,137,82,86,15,75,35,114,60,142,133,142,16,139,95,100,97,141,59,3,43,44,126
374,51,74,69,56,10,103,32,12,145,102,28,34,51,1,35,127,95,76,87,124,83,119,20,58,45,62,85,98,24,80,107,141,145,117,121,145,25,13,69,49,75,9,133,64,116,39,138,143,94,57,18,54,1,46,142,72,134,40,44,19,1,129,136,113,109,21,37,123,66,100,128,145,90,1,145,77,130,145,109,1,145,86,145,61,114,109,27,30,55,14,64,14,31,145,97,82,92,79,135,47,145,93,132,137,69,73,99,63,145,96,89,67,23,60,81,125,118,140,91,38,105,59,29,120,145,131,11,48,68,16,43,88,7,17,106,126,139,53,109,41,50,22,104,42,145,100,145,33,8,84,108,122,144,78,1,36,26,115
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,89,1,1,63,1,1,1,63,1,133,1,89,89,1,89,136,63,107,104,134,63,1,1,89,1,63,89,1,1,114,1,63,145,125,131,145,1,1,1,106,63,63,1,89,130,1,111,105,129,1,1,1,1,89,143,63,1,1,63,1,145,142,61,89,120,89,1,132,1,119,63,1,63,1,145,107,139,145,120,1,145,63,141,60,124,120,1,1,1,63,89,1,63,145,63,1,138,61,128,63,145,63,1,140,1,89,118,1,145,1,63,1,1,89,145,127,1,63,63,1,116,145,1,1,137,126,1,1,89,145,145,1,1,1,1,107,1,63,123,63,63,1,107,1,145,1,1,63,144,63,115,117,135,113,1,89,1,112
379,59,1,1,59,1,1,1,59,1,131,1,59,59,1,59,135,86,105,86,133,59,1,1,59,1,59,59,1,1,114,1,86,144,123,129,144,1,1,1,103,86,59,1,59,128,1,104,102,127,1,1,1,1,59,143,59,1,1,59,1,144,142,57,59,119,59,1,130,86,118,86,1,86,1,144,105,139,144,119,1,144,144,140,56,144,119,1,1,1,59,59,1,86,144,86,1,137,57,126,59,144,86,1,141,1,111,117,59,144,1,86,1,1,59,86,125,1,86,86,1,113,144,1,1,136,124,1,1,59,144,144,1,1,1,116,105,132,86,122,86,59,1,105,1,144,1,1,59,138,59,112,115,134,105,1,59,1,110
380,65,1,1,65,1,1,1,65,1,132,1,96,65,1,1,135,65,107,104,136,65,1,1,96,1,65,96,1,1,115,1,65,144,121,128,144,1,1,1,106,65,1,1,65,121,65,111,105,117,1,1,1,1,1,143,65,1,1,65,1,144,138,103,96,121,1,1,133,1,126,65,1,65,1,144,107,139,144,121,1,144,65,142,95,144,121,1,1,1,65,65,1,1,144,65,1,140,65,131,65,144,65,1,141,1,96,118,1,144,1,65,1,1,96,144,118,1,65,1,1,127,144,1,1,137,129,1,65,65,144,144,1,1,1,1,107,130,65,118,1,65,1,107,1,144,1,1,65,1,65,116,114,134,111,1,96,1,113
