340,115,47,1,47,69,100,1,114,1,60,73,92,115,1,42,167,152,123,143,118,133,78,150,1,68,60,1,139,105,1,125,1,137,97,162,167,104,111,167,1,1,1,138,1,126,1,145,108,95,47,131,101,129,88,75,1,47,1,47,165,47,120,161,121,1,1,1,160,151,82,47,66,47,146,1,78,117,167,124,1,81,167,71,94,157,167,1,47,1,147,130,1,77,106,83,46,1,1,47,1,108,1,1,159,119,72,66,148,113,132,42,65,45,1,156,1,87,78,103,149,83,89,136,1,112,102,63,110,141,1,1,91,63,164,74,153,144,167,154,47,1,70,167,62,47,92,76,1,1,83,155,134,142,1,98,1,158,128,42,1,99,47,167,122,140,107,166,127,83,135,163,96,167,1,1,90
341,1,56,1,56,1,56,1,56,1,56,95,107,1,1,1,168,159,128,158,116,114,1,142,1,1,1,132,140,1,1,128,1,133,56,130,168,93,122,168,1,56,103,127,1,106,1,144,1,123,1,136,1,145,126,56,56,56,1,56,166,56,123,160,1,1,1,1,157,147,95,56,56,56,149,1,103,107,168,131,1,95,168,1,103,156,168,1,56,1,155,118,167,107,93,56,1,1,1,56,1,1,1,100,148,116,56,107,154,54,113,56,56,107,56,163,1,146,1,56,150,56,56,123,1,107,56,56,1,152,100,56,135,56,165,56,161,141,168,151,56,1,1,168,56,56,56,55,1,1,56,134,139,138,1,95,100,162,118,1,56,114,118,168,95,143,1,1,137,56,153,164,121,1,1,1,1
342,152,67,1,26,1,161,38,96,26,139,62,80,149,1,26,110,124,125,145,134,143,52,115,48,67,38,26,120,106,116,123,51,140,20,103,94,126,89,170,116,47,102,163,67,128,38,80,138,67,54,165,166,167,108,1,59,1,1,26,147,20,156,150,59,1,20,1,129,86,59,1,35,20,104,48,108,88,130,132,1,82,170,95,158,157,170,20,44,1,164,159,168,58,89,67,35,136,1,107,1,105,1,84,142,131,38,1,100,118,151,54,170,110,162,141,1,114,67,89,145,67,67,83,57,121,63,67,133,169,35,26,113,52,148,67,122,86,170,144,26,63,92,155,84,38,136,63,20,38,97,160,153,46,67,67,54,1,50,154,1,110,92,170,98,66,99,119,135,67,170,127,45,1,26,26,101
343,150,91,1,32,1,160,25,104,32,156,37,135,148,1,24,118,113,107,132,136,145,60,70,22,102,28,36,123,103,128,107,48,143,52,109,88,98,94,170,110,21,71,163,58,144,42,63,125,73,39,166,167,169,100,1,51,1,1,27,137,47,157,146,43,1,34,1,121,65,55,1,30,25,88,45,100,75,131,139,1,116,170,60,159,154,170,28,59,1,165,164,85,85,98,83,37,155,1,97,17,134,18,53,126,133,48,1,106,112,149,74,170,105,162,147,1,117,80,64,140,90,87,78,138,127,69,80,130,168,57,22,96,41,142,76,122,72,170,124,43,67,158,153,68,45,152,79,34,54,83,161,141,50,80,91,66,1,62,151,19,111,55,170,95,129,77,115,119,91,170,114,39,1,19,30,120
344,152,51,1,37,1,161,29,93,40,95,44,80,150,1,1,110,133,122,155,131,143,77,64,1,75,26,39,109,98,57,122,47,140,73,116,100,125,96,170,115,40,106,163,47,127,1,69,103,83,53,166,165,167,119,1,40,1,1,32,158,63,149,142,35,1,35,1,107,81,68,1,32,78,112,29,119,60,121,129,1,108,170,101,160,146,170,1,69,1,164,156,168,76,137,84,88,124,1,114,1,54,1,51,136,129,57,1,118,126,139,37,170,99,67,141,1,117,84,84,147,89,89,44,1,134,79,82,132,169,1,44,113,60,154,71,111,47,170,151,26,62,94,162,104,31,148,71,26,32,96,153,159,47,84,89,66,57,73,157,1,144,55,170,102,128,64,134,145,89,170,137,1,1,40,56,105
345,134,45,24,45,36,92,1,45,21,76,45,45,134,1,40,1,137,162,169,79,79,1,123,42,106,31,74,45,127,37,154,1,153,108,108,108,95,112,120,138,17,116,100,34,155,1,136,123,45,45,168,99,171,145,45,32,45,1,45,166,45,108,160,43,1,19,1,167,146,79,45,45,123,172,20,116,102,139,79,1,87,172,131,164,158,172,38,155,1,143,141,165,104,88,45,94,121,28,155,85,123,40,73,159,93,91,45,115,127,75,78,86,107,142,84,23,114,1,89,132,45,44,122,35,45,70,45,72,163,1,39,144,119,147,45,130,118,172,127,89,1,151,79,71,152,45,98,18,27,45,140,160,113,1,103,29,30,97,101,33,133,45,172,105,77,45,149,170,45,150,148,24,1,24,22,96
346,133,69,49,60,10,78,21,16,46,42,29,37,133,1,27,35,141,158,164,88,62,49,65,11,101,9,93,29,118,17,154,100,157,85,96,96,91,99,168,129,25,122,103,57,153,7,137,118,69,77,163,106,116,139,84,34,23,76,44,167,22,96,159,58,1,24,1,162,145,102,67,69,131,151,47,122,115,168,88,1,68,168,127,161,166,168,48,155,1,140,132,61,111,86,69,83,28,19,155,14,118,41,112,110,104,45,69,143,136,82,43,168,107,117,94,49,125,49,108,124,69,66,113,1,114,39,29,79,165,81,63,138,128,148,29,142,121,168,144,12,26,152,168,13,126,29,92,7,15,40,135,159,109,49,90,49,64,95,59,20,130,38,168,105,80,18,147,149,69,150,146,36,168,49,49,87
347,143,91,48,25,23,71,21,39,20,55,50,50,143,1,1,83,136,154,157,112,89,44,33,19,73,24,70,40,129,30,118,77,159,67,110,102,100,111,168,123,12,122,69,86,153,1,127,116,115,58,163,105,151,147,60,29,28,1,38,165,35,75,166,33,1,14,1,160,133,79,64,56,43,168,31,135,88,168,112,1,61,168,138,156,161,168,36,150,1,130,126,162,81,97,91,63,119,13,155,25,116,1,74,164,103,66,56,124,128,108,42,168,109,141,98,44,134,83,82,125,91,87,76,1,80,99,25,68,158,96,32,145,140,149,50,132,121,168,137,16,18,62,168,65,120,50,107,14,21,91,131,167,95,83,104,114,49,54,72,16,139,47,168,106,78,40,146,152,90,142,148,59,1,37,44,101
348,90,90,27,1,1,27,27,1,70,27,47,57,90,1,1,70,161,150,163,130,115,85,151,1,57,47,128,57,85,1,148,47,149,1,57,115,90,128,170,90,47,126,90,90,90,1,147,90,47,70,156,124,135,135,27,1,27,27,27,169,27,78,154,47,1,27,1,152,153,70,27,1,90,157,57,135,27,135,121,1,78,170,78,135,157,170,57,47,1,141,155,27,132,115,90,27,1,1,90,1,90,1,27,85,119,78,27,144,119,146,57,170,88,90,130,27,142,90,70,121,90,90,124,70,57,78,27,57,159,47,1,134,90,165,47,162,132,170,90,1,1,27,167,70,90,47,27,1,57,90,126,160,70,90,115,90,166,78,1,1,135,57,170,121,144,1,168,90,88,143,164,78,170,57,57,90
349,140,78,16,16,16,47,1,47,47,16,16,16,140,1,1,66,149,156,159,122,111,47,124,16,66,47,16,75,100,1,145,47,156,1,78,168,168,115,168,138,47,125,111,78,100,16,138,100,16,47,153,95,127,135,66,16,16,1,47,166,16,111,152,16,1,16,1,149,134,47,66,16,100,153,16,127,100,135,117,1,66,168,100,135,144,168,47,47,1,127,155,167,111,95,78,16,16,1,146,1,100,16,16,89,115,66,16,142,100,118,47,168,89,95,118,16,148,78,78,122,78,89,118,95,16,95,66,16,151,78,47,132,100,163,16,160,118,168,100,16,16,127,164,78,89,16,75,1,47,66,126,158,47,78,89,100,165,75,1,1,131,47,168,89,142,16,162,132,78,147,161,47,168,16,47,66
350,87,107,74,1,1,83,1,1,51,74,1,95,87,1,1,95,162,145,165,138,103,1,138,1,1,83,136,1,51,1,153,51,128,51,132,128,125,138,172,103,51,138,107,74,158,1,138,51,1,87,138,121,121,157,74,1,1,1,1,170,1,74,107,1,1,51,1,164,149,107,74,1,51,160,51,150,74,128,132,1,107,172,51,128,153,172,1,87,1,103,145,171,103,125,107,1,1,1,107,1,51,1,1,95,107,1,51,148,83,152,51,87,51,51,125,1,161,107,87,132,107,107,101,107,124,1,1,1,136,1,1,153,51,169,51,163,98,172,51,1,1,51,167,1,1,1,51,1,51,101,132,159,83,107,1,74,168,98,1,1,150,98,172,144,156,1,51,87,74,145,166,121,1,51,87,107
351,79,82,41,48,25,66,18,62,28,78,75,76,79,1,21,169,125,108,133,155,114,130,115,13,67,9,45,99,74,27,98,34,112,30,143,126,145,159,169,64,20,51,93,111,103,15,121,84,87,36,158,150,139,136,48,24,47,8,40,167,81,117,156,58,1,1,1,161,135,106,48,55,56,124,39,148,100,169,142,1,65,169,61,89,160,169,16,91,1,116,119,168,123,113,153,33,32,17,92,11,85,12,37,154,96,69,57,104,95,163,59,42,72,132,146,38,118,147,54,101,97,149,71,29,90,137,60,68,141,14,35,127,105,165,76,140,94,169,120,10,22,31,169,129,63,70,109,19,23,131,102,144,83,134,157,88,151,86,43,26,138,73,169,128,110,53,166,107,152,122,164,52,1,46,44,162
352,93,77,37,40,9,75,17,54,19,67,71,73,89,1,16,166,129,120,134,152,108,131,109,18,66,13,58,68,102,23,106,56,132,29,136,119,151,156,166,56,14,39,104,101,96,15,121,87,100,27,159,155,166,139,45,31,23,10,38,165,48,107,123,43,1,7,1,162,124,111,45,49,52,118,44,142,95,166,149,1,82,166,84,79,153,166,12,88,1,116,127,25,91,115,148,51,35,36,77,6,81,22,34,138,105,90,61,113,94,158,53,166,141,62,135,32,122,140,70,99,97,144,42,26,85,143,68,63,145,50,41,130,72,164,73,147,86,166,128,21,20,60,166,126,92,76,103,11,33,125,112,150,83,137,154,64,157,80,47,28,146,65,166,117,98,59,161,114,133,110,163,55,166,30,8,160
353,90,82,1,43,1,99,1,61,38,63,41,79,110,1,44,138,139,103,154,150,128,108,93,30,71,26,54,88,100,1,112,55,149,57,137,136,148,142,169,80,35,45,98,81,125,24,105,101,96,1,162,157,156,132,32,42,32,1,51,168,50,87,160,66,1,1,1,164,118,78,32,59,70,109,36,130,104,169,151,1,58,169,74,115,163,169,38,97,1,111,145,48,84,126,133,28,1,1,82,1,116,1,49,144,95,77,31,113,86,158,62,169,94,67,143,1,153,123,91,122,121,131,68,37,92,135,76,72,159,25,26,141,75,165,73,119,69,169,146,1,40,23,169,129,85,89,120,28,46,147,102,155,106,123,60,107,1,64,52,1,140,65,169,152,114,56,167,127,133,117,166,47,1,53,1,161
354,157,82,45,82,1,110,1,112,1,68,88,131,155,52,1,118,151,49,164,57,122,1,124,1,1,56,120,145,105,1,57,77,89,57,159,67,77,134,57,148,1,1,160,1,144,1,141,146,149,71,100,92,162,1,133,52,82,1,97,165,49,152,122,109,1,1,93,142,134,90,130,105,114,102,47,1,138,57,57,1,170,170,101,102,156,170,80,117,1,129,77,119,132,170,82,68,143,1,108,52,126,1,99,161,128,70,127,125,71,76,96,49,1,167,113,1,115,1,98,137,57,57,116,1,158,1,47,57,166,134,1,1,1,168,82,140,121,170,153,71,1,45,154,1,111,104,1,1,55,1,150,71,107,1,57,1,139,75,95,1,1,1,170,1,90,94,169,147,82,170,163,1,1,1,1,81
355,154,71,68,71,41,113,1,107,1,47,84,129,153,112,1,117,148,60,161,48,121,1,126,42,1,59,123,146,97,45,48,69,85,94,157,57,78,134,48,144,1,1,160,71,145,1,140,147,143,61,108,100,162,1,119,43,71,1,90,163,1,150,120,104,1,1,85,149,134,83,118,97,115,88,44,1,142,48,48,1,170,170,95,96,155,170,70,127,1,132,92,167,130,170,71,79,141,1,103,45,128,1,104,158,137,61,124,131,61,67,91,170,1,168,108,1,116,1,100,138,48,48,125,1,156,1,48,58,165,134,1,40,1,166,71,139,122,170,151,81,1,66,152,1,114,97,1,1,61,1,164,61,102,1,48,1,108,82,106,1,1,1,170,93,79,88,169,133,71,111,159,1,1,1,1,87
356,155,87,1,87,1,107,1,117,1,58,98,135,155,1,1,126,153,49,163,64,129,1,133,1,1,53,120,146,112,1,64,85,103,87,162,74,77,136,64,150,1,1,151,1,144,1,145,147,152,77,98,84,164,1,141,56,87,1,81,166,49,154,129,116,1,1,64,140,136,98,123,85,102,107,49,1,148,64,64,1,170,170,107,107,157,170,53,87,1,134,53,112,136,170,87,56,58,1,115,49,131,1,76,161,132,74,139,122,77,81,96,170,1,167,118,1,121,1,106,124,64,64,119,58,159,1,1,64,168,1,1,1,1,169,87,143,125,170,149,58,1,1,160,1,87,107,1,1,58,1,128,77,114,1,64,1,142,58,103,1,1,1,170,81,101,103,1,158,87,127,165,1,1,1,1,96
357,153,57,1,1,1,134,1,124,76,150,48,130,154,1,48,135,144,85,141,106,149,76,59,1,76,1,1,106,136,59,90,48,139,48,90,90,90,106,1,59,1,1,159,90,142,1,76,132,1,59,157,129,166,90,1,59,1,1,1,164,140,147,155,1,1,48,1,161,136,120,1,48,59,1,1,106,85,57,76,1,168,168,120,122,158,167,1,90,1,165,151,1,85,168,106,90,59,1,90,1,168,1,59,160,48,59,1,1,126,144,106,168,85,162,126,1,90,106,90,59,59,106,1,136,132,90,85,1,90,1,1,76,122,143,1,148,59,168,76,1,1,59,106,76,59,131,59,1,48,106,126,90,106,90,106,76,1,124,156,1,90,1,168,106,59,59,168,146,106,168,163,1,1,1,48,152
358,151,55,1,1,1,134,1,124,75,150,44,129,152,1,55,135,143,84,140,106,148,75,59,1,75,1,1,106,136,59,89,44,138,44,89,89,89,106,1,59,1,1,160,89,141,1,75,132,1,59,156,128,165,89,1,59,1,1,1,163,44,146,153,1,1,44,1,161,136,119,1,44,59,1,1,106,84,55,75,1,168,168,119,122,157,167,1,89,1,154,149,166,84,168,106,89,59,1,89,44,168,1,55,159,44,59,1,75,125,143,89,168,84,164,125,1,89,106,89,59,59,106,1,139,132,89,84,1,89,1,1,106,122,142,1,147,59,168,75,1,1,59,106,75,59,130,59,1,44,106,130,89,127,89,106,75,1,119,155,1,89,44,168,106,59,59,168,145,106,168,162,1,1,1,44,158
359,154,56,1,1,1,132,1,124,76,150,45,127,155,1,1,135,143,85,140,107,148,76,59,1,76,1,1,107,136,59,91,45,139,45,91,91,91,107,1,59,1,1,136,91,141,1,76,129,1,59,158,152,165,91,1,59,1,1,1,163,45,146,156,1,1,45,1,161,136,120,1,45,59,1,1,107,85,56,76,1,168,168,120,122,159,167,1,91,1,134,149,166,85,168,107,91,59,1,91,45,168,1,59,160,45,59,1,56,125,143,107,168,85,164,125,1,91,107,91,59,59,107,1,150,129,91,85,1,91,1,1,76,122,142,1,147,59,168,76,1,1,59,107,76,59,128,59,1,45,107,129,91,85,91,107,76,1,132,157,1,91,45,168,107,59,59,168,145,107,168,162,1,1,1,45,152
360,99,94,60,44,36,57,1,36,1,89,47,47,99,1,1,101,159,130,161,141,111,73,152,1,83,52,38,127,1,1,131,55,136,35,145,139,140,133,69,64,1,66,128,71,104,1,153,1,105,38,156,98,155,112,78,33,1,60,1,170,65,123,142,43,1,1,1,164,150,90,78,1,75,154,41,112,93,106,148,1,109,172,118,68,143,172,60,84,1,157,147,171,87,134,110,45,1,1,94,1,76,1,42,96,135,80,1,149,76,151,88,84,72,67,162,1,96,107,86,132,119,107,125,74,47,124,82,125,163,1,60,81,54,168,47,158,129,172,144,34,1,1,167,91,122,59,70,1,1,119,103,160,31,53,114,47,165,138,1,32,137,91,172,115,146,40,169,102,119,116,166,46,172,55,58,117
361,106,79,43,57,30,68,8,62,55,90,28,34,106,1,47,73,159,133,158,132,126,45,143,27,92,15,41,123,24,16,131,66,137,11,155,130,118,121,171,74,14,54,136,95,44,10,146,87,83,64,139,86,149,100,67,21,23,50,71,169,50,122,152,93,1,22,1,162,154,90,60,70,61,150,37,101,115,124,147,1,89,171,85,102,151,171,50,62,1,156,127,170,76,117,98,33,8,37,79,7,87,19,18,160,128,78,69,157,81,144,20,65,103,75,161,25,142,95,59,140,109,109,72,58,34,125,104,116,141,1,46,105,81,168,28,163,134,171,145,26,11,56,167,76,94,49,84,32,42,109,119,147,11,95,108,34,164,129,17,30,113,114,171,120,153,53,166,135,109,138,165,48,171,37,37,99
362,62,109,70,1,1,83,1,62,31,123,1,60,62,1,1,127,164,149,158,138,143,54,148,1,99,49,31,96,62,1,137,54,144,1,133,128,135,126,70,54,1,70,131,102,41,1,151,62,106,41,145,141,162,102,83,49,1,1,83,167,78,140,101,41,1,1,1,163,152,108,83,38,54,153,1,113,38,112,142,1,170,170,54,121,161,170,89,92,1,159,150,31,69,170,113,31,31,1,109,41,62,1,49,136,98,91,41,147,93,156,79,170,79,95,160,70,134,102,81,132,113,113,90,41,60,122,96,129,154,38,1,87,1,168,49,146,125,170,31,1,1,31,169,87,130,49,94,1,54,113,1,157,68,102,77,82,165,123,1,1,113,107,170,113,111,41,70,139,113,155,166,70,1,41,70,100
363,140,68,1,62,82,138,1,104,45,1,92,112,128,1,1,82,137,142,128,94,120,94,160,1,1,1,134,120,132,1,68,1,142,82,112,128,151,112,45,45,62,45,161,94,120,1,68,120,112,45,157,155,163,104,62,68,62,1,45,169,45,132,86,1,1,1,1,169,158,68,62,45,68,45,1,104,120,68,94,1,45,169,1,141,162,169,45,1,1,165,145,167,68,112,94,1,45,1,86,1,120,1,1,156,45,1,1,149,104,147,104,169,92,152,86,1,119,94,94,68,68,94,1,1,86,94,68,1,149,1,1,104,45,153,104,145,86,169,159,1,1,62,154,94,45,127,82,1,68,139,164,131,120,45,112,86,1,136,147,1,104,1,169,68,68,1,168,135,112,169,166,1,1,45,1,144
364,144,98,28,52,1,142,1,102,1,39,82,167,160,1,28,75,121,155,152,109,90,61,90,28,39,1,1,82,132,28,152,52,145,1,84,102,156,98,167,138,39,118,149,84,142,1,67,112,67,84,161,158,166,129,61,1,61,1,28,167,52,123,61,52,1,1,1,167,125,67,75,39,75,167,39,129,121,52,117,1,1,167,123,138,162,167,39,52,1,118,116,1,102,106,109,52,67,1,148,1,112,1,39,164,84,75,49,109,146,136,90,61,84,163,75,28,135,90,107,98,98,90,52,28,67,112,67,28,125,1,1,102,49,149,67,128,52,167,112,1,75,138,120,1,61,134,49,1,1,107,159,157,149,90,90,84,28,129,127,28,133,67,167,138,75,39,136,147,97,167,165,39,1,39,28,152
365,129,1,1,1,1,1,1,97,115,1,1,1,129,1,1,1,113,1,151,129,97,1,115,1,1,1,1,97,115,1,97,1,162,1,1,1,129,129,169,115,115,97,129,1,129,1,115,129,1,1,129,129,97,97,1,1,1,1,1,168,1,1,151,1,1,1,1,159,115,1,1,115,115,151,1,97,97,1,1,1,1,169,97,151,164,169,1,129,1,115,129,161,115,129,1,1,1,1,129,1,129,1,1,97,115,129,1,165,1,1,1,169,129,115,151,1,129,1,129,1,1,1,1,1,1,1,1,1,129,1,1,159,169,167,1,163,115,169,157,1,1,1,166,1,129,1,1,1,1,1,97,151,1,1,1,97,157,169,1,1,97,1,169,1,97,1,1,129,1,97,113,1,1,1,1,1
366,129,33,33,15,15,32,15,33,33,90,85,107,129,1,27,33,159,78,161,125,121,33,149,15,33,94,114,142,85,1,78,33,107,95,33,110,170,120,170,113,93,114,144,33,85,1,147,121,33,33,119,111,140,114,33,1,33,33,33,167,15,134,157,78,1,27,1,160,151,91,33,33,15,150,33,114,128,135,125,1,101,170,96,124,158,170,33,98,1,154,33,1,138,96,33,33,15,30,112,1,121,15,15,155,131,91,33,153,85,137,78,170,33,30,139,33,143,33,78,152,33,78,100,33,107,104,104,133,146,1,33,127,78,168,33,163,145,170,162,1,15,33,166,101,33,85,33,27,15,33,141,136,103,33,33,33,164,33,1,15,118,33,170,99,148,77,169,132,33,156,165,106,1,33,33,33
367,112,1,1,1,55,89,1,98,1,1,104,115,122,1,1,133,156,123,159,105,129,1,135,1,66,55,93,130,88,82,125,1,137,79,139,60,74,76,60,97,1,1,146,1,119,1,140,98,93,1,136,80,128,93,69,1,1,1,1,165,1,116,157,117,1,1,1,158,150,78,1,80,1,152,1,1,121,105,105,1,168,168,55,102,145,168,1,60,1,149,134,167,127,168,1,1,55,1,1,1,98,1,91,154,108,82,93,151,113,90,71,168,103,60,142,1,143,1,1,147,1,60,110,1,124,85,85,109,155,91,1,168,68,166,1,161,126,168,138,74,1,120,164,55,114,87,76,1,1,1,148,144,131,1,70,101,162,111,60,1,66,117,168,72,141,84,163,132,1,153,160,73,168,1,1,1
368,124,1,1,1,1,1,1,99,1,1,1,87,124,1,1,112,159,142,160,136,131,1,154,1,1,99,87,137,99,1,127,1,145,1,150,1,1,87,1,115,1,1,140,1,133,1,146,1,87,1,148,138,129,87,1,1,1,1,1,168,1,103,103,102,1,1,1,163,156,1,1,1,107,153,1,1,130,119,103,1,170,170,1,1,162,170,1,128,1,149,143,87,132,170,1,1,1,1,114,1,118,1,1,134,103,1,87,152,86,116,1,170,120,110,155,1,135,1,1,147,1,1,126,109,87,1,1,113,158,87,1,122,111,169,1,161,139,170,157,1,1,107,165,1,1,1,87,1,1,1,121,151,1,1,1,87,164,1,1,1,1,123,170,98,141,1,167,117,1,144,166,1,1,1,1,1
369,116,68,1,68,1,1,1,1,1,68,1,1,116,1,1,1,158,152,165,103,68,1,132,1,1,68,144,1,116,1,156,1,114,1,1,68,1,68,170,132,68,139,111,1,128,1,132,116,1,1,146,68,110,139,68,68,68,1,68,169,154,1,162,1,1,1,1,131,135,1,68,68,116,160,1,139,1,148,103,1,1,170,116,157,161,170,1,68,1,136,152,1,106,68,68,1,1,1,150,1,116,1,1,68,105,68,102,149,116,109,68,170,1,116,108,1,145,1,68,137,68,68,113,127,1,68,1,1,155,1,68,151,116,163,1,164,112,170,115,1,1,116,167,68,130,1,1,1,1,68,139,159,1,1,68,1,168,1,1,68,139,68,170,68,68,1,166,129,68,147,138,107,170,1,1,1
370,137,89,42,26,23,61,46,78,42,34,38,64,147,1,1,89,126,159,161,88,81,67,148,1,54,53,113,78,142,1,141,74,151,20,80,170,105,108,170,146,60,114,85,89,150,24,128,137,58,40,164,102,84,120,1,42,1,1,52,169,37,71,156,73,1,1,1,155,149,57,1,55,134,144,112,120,82,123,109,1,59,170,119,153,157,170,25,77,1,140,158,48,82,104,89,33,48,1,154,1,137,1,65,99,68,35,21,133,130,110,50,30,106,134,87,42,143,89,36,127,89,89,111,124,66,100,41,56,152,21,29,118,134,162,61,165,132,170,125,18,39,131,167,98,116,61,86,26,30,76,117,163,50,89,103,89,168,75,18,1,122,72,170,107,115,69,166,145,69,129,160,46,170,26,30,101
371,144,89,1,1,43,64,1,113,44,51,56,101,142,1,1,70,160,151,167,104,95,70,163,1,94,97,123,114,137,1,152,110,117,34,112,172,86,98,122,146,61,119,62,70,142,1,125,144,67,1,153,70,109,127,1,55,1,1,86,171,162,102,165,34,1,1,1,168,164,70,1,66,141,154,62,127,65,118,104,1,70,172,126,148,159,172,44,56,1,136,150,37,82,100,89,1,1,1,134,1,137,1,37,93,107,53,37,147,132,108,1,51,82,137,135,1,158,70,54,133,89,84,116,115,102,95,88,42,149,37,1,127,137,161,68,157,121,172,124,1,1,1,170,70,1,60,41,44,44,89,119,156,59,70,44,70,169,110,34,1,130,56,172,99,70,106,1,155,69,131,166,84,1,44,44,70
372,89,33,67,76,12,95,19,23,27,111,41,42,89,1,37,166,139,77,149,118,119,84,114,31,64,8,71,70,38,56,93,35,105,102,113,140,137,154,166,51,10,69,123,88,83,11,151,80,110,32,156,148,160,96,60,17,39,21,53,162,55,146,126,85,1,16,1,152,150,101,78,57,46,166,29,131,103,166,129,1,100,166,74,94,99,166,18,66,1,144,133,164,44,142,145,14,50,82,33,25,80,15,45,136,108,86,79,117,72,158,49,166,97,155,159,67,92,127,87,124,109,135,28,36,61,107,62,121,157,1,65,166,141,163,42,91,106,166,125,22,26,47,166,120,54,52,104,9,24,122,138,129,128,48,153,59,143,75,13,30,116,63,166,131,98,20,161,112,115,134,165,73,1,40,58,147
373,83,49,64,78,34,80,8,28,22,96,23,24,86,5,38,166,141,95,118,133,101,85,105,45,56,7,70,39,66,82,103,41,97,84,127,142,153,144,166,160,10,65,126,99,37,12,123,42,79,47,146,145,159,113,166,9,19,30,35,162,76,139,152,74,4,32,6,151,158,91,72,13,21,136,52,124,92,166,147,1,93,166,62,77,130,166,16,100,2,135,137,165,75,128,131,18,59,53,49,48,42,51,58,138,88,90,42,110,68,157,67,166,116,140,154,61,112,121,89,125,111,129,54,27,29,115,39,109,155,71,60,166,106,163,24,81,104,166,108,26,33,55,166,114,69,31,120,11,17,119,143,148,134,102,107,20,150,87,14,46,132,73,166,156,94,15,161,98,117,122,164,63,3,36,57,149
374,58,70,83,63,15,121,40,18,39,119,35,43,58,1,30,166,148,112,154,104,135,65,137,26,74,11,55,91,69,96,106,29,94,78,160,147,132,140,166,31,19,83,138,57,91,14,150,75,101,48,158,109,163,110,64,17,61,1,56,161,88,152,153,49,1,24,1,142,156,116,103,27,53,141,25,117,130,166,143,1,108,166,87,93,139,166,34,102,1,145,126,165,68,166,128,33,37,62,70,20,75,10,38,146,115,86,99,111,90,155,45,166,100,151,157,81,89,114,73,125,113,120,79,13,67,97,85,136,159,1,47,123,66,162,36,77,82,166,149,16,41,54,166,80,22,52,105,9,21,134,124,143,107,60,128,50,133,72,12,28,122,51,166,117,95,42,23,98,127,166,164,44,1,46,32,131
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,103,1,1,72,1,1,1,72,1,155,1,103,103,1,1,132,157,72,131,123,134,72,1,1,103,103,1,158,72,1,72,1,136,1,72,167,148,151,167,1,1,1,141,72,72,72,1,103,103,1,103,72,125,126,1,1,1,1,103,165,72,72,1,1,72,1,167,163,70,103,1,103,1,153,1,144,1,1,72,1,103,167,103,126,140,167,72,72,1,1,72,164,69,147,145,1,1,1,72,72,103,1,72,135,123,72,1,160,70,150,72,167,72,1,162,1,103,142,1,1,1,142,1,1,103,167,103,1,72,1,1,139,167,152,1,161,1,167,149,1,1,1,159,103,72,72,1,1,1,1,1,126,1,72,146,72,1,103,1,1,126,1,167,1,154,72,166,72,137,138,156,126,1,103,1,132
