412,177,130,82,86,75,25,113,57,32,69,51,26,59,120,4,66,56,163,108,43,165,133,122,111,22,35,12,33,179,131,85,99,121,61,67,21,135,148,161,162,179,153,30,65,175,152,105,81,10,125,72,112,29,171,19,7,101,84,14,88,80,44,179,78,129,164,167,95,8,23,9,154,160,47,97,89,50,77,83,144,128,179,38,1,74,155,170,93,179,179,98,117,179,114,64,110,1,166,179,151,100,138,149,36,115,70,55,15,52,13,24,103,119,40,45,90,41,169,73,179,123,174,146,60,63,142,58,106,96,127,102,53,54,179,134,94,37,118,156,42,28,139,136,62,39,48,116,92,132,109,17,87,104,158,147,124,31,46,126,5,20,137,141,157,143,49,140,11,107,76,5,16,145,172,79,179,168,71,34,178,91,150,176,173,18,1,27,68,159
413,180,102,98,48,65,1,136,1,88,46,83,31,87,112,1,26,1,168,124,84,150,78,90,117,1,77,1,41,182,67,1,119,106,38,79,1,149,152,158,169,48,71,1,48,174,107,101,113,1,125,104,138,35,173,91,42,128,59,47,26,1,70,182,26,147,157,103,116,1,1,1,164,179,111,59,58,26,95,64,161,138,81,97,1,182,156,177,153,182,143,40,175,182,122,33,142,1,170,182,120,151,182,167,71,76,48,86,1,92,1,37,126,121,63,85,74,132,172,96,65,141,34,123,48,105,161,131,130,59,134,62,42,145,166,140,93,73,100,163,1,48,159,36,38,57,69,135,94,144,115,31,1,75,171,99,133,42,89,155,1,45,129,110,148,154,109,114,1,55,82,1,26,146,160,108,182,165,80,68,181,127,137,118,178,1,1,48,56,176
414,170,104,85,66,55,22,108,18,35,45,74,49,75,109,1,50,13,156,112,78,174,145,123,126,42,69,8,47,142,97,21,121,124,31,115,20,172,160,168,156,184,26,22,70,183,155,119,99,10,149,76,114,36,181,88,16,118,61,29,56,46,51,154,59,170,129,176,95,1,19,1,166,80,89,82,68,44,91,33,134,100,125,65,1,96,135,163,113,184,133,32,177,184,105,15,103,1,138,184,122,92,158,147,38,72,53,64,43,86,9,30,107,153,78,87,48,90,178,67,184,169,143,141,37,128,131,102,139,82,130,93,27,60,150,152,106,63,162,167,1,73,136,77,38,52,57,145,116,137,132,34,28,62,161,111,159,81,58,117,14,22,140,127,180,173,94,151,11,179,84,12,54,164,165,98,184,175,101,40,17,120,147,110,182,41,1,25,70,144
415,162,101,74,32,59,46,108,26,42,40,94,44,72,95,4,51,16,154,106,69,171,157,117,127,65,61,5,56,160,55,13,124,121,19,130,52,150,158,182,151,182,179,17,33,181,152,112,75,9,129,81,105,37,173,89,12,125,41,7,53,35,67,164,88,143,119,170,96,8,15,6,175,78,93,83,72,49,104,19,142,91,128,28,1,84,145,165,113,182,182,29,176,182,115,22,107,2,159,182,149,90,153,146,27,99,62,47,63,80,57,70,102,133,79,31,23,85,177,38,182,134,120,155,29,141,135,60,147,68,138,82,45,58,148,132,110,87,167,168,100,76,116,64,53,47,39,139,111,144,137,50,34,86,161,103,140,77,18,123,10,14,122,135,172,163,98,131,25,43,118,11,71,156,169,92,182,166,97,24,178,109,126,114,180,21,3,36,66,174
416,166,99,101,98,44,23,113,39,37,63,93,73,100,55,1,27,31,170,118,110,171,148,114,149,18,64,1,56,169,52,17,135,124,50,125,29,156,184,172,162,184,53,38,85,182,142,129,71,11,158,83,122,51,175,82,34,116,72,30,75,1,87,139,11,163,161,179,80,1,25,1,181,65,103,107,35,56,95,28,134,104,126,59,1,96,146,177,119,184,131,42,173,184,90,39,109,1,167,184,69,81,160,137,31,46,31,44,22,90,11,19,105,147,89,83,70,78,180,79,108,117,76,144,58,136,127,102,152,106,130,86,24,97,143,145,112,77,176,155,1,11,150,164,53,73,10,165,128,141,133,16,59,68,157,120,132,66,59,115,20,26,121,111,178,153,67,151,62,47,88,21,41,159,154,92,184,174,93,36,15,140,137,123,183,48,1,43,49,168
417,179,172,1,97,81,1,142,44,86,66,68,123,120,165,1,1,1,169,1,74,49,64,54,151,1,114,48,116,1,160,1,49,77,51,122,104,170,131,118,132,106,163,53,97,94,158,54,85,46,149,92,132,1,146,69,1,54,108,1,52,1,101,180,1,54,155,121,94,1,1,1,144,145,74,97,83,89,72,47,132,130,1,125,1,180,173,180,73,180,180,1,176,180,156,71,1,1,174,180,164,153,180,132,1,1,93,1,1,110,45,90,86,83,1,74,141,116,162,82,180,1,171,168,78,111,132,109,148,1,132,105,1,124,132,54,94,103,97,150,1,1,79,1,127,126,91,161,147,166,154,67,1,113,159,128,54,1,119,129,1,1,157,115,54,143,54,112,1,107,88,1,1,54,175,54,180,132,65,80,178,102,132,152,177,70,1,1,1,167
418,179,165,59,85,97,1,131,41,62,80,68,110,105,159,1,1,21,163,1,89,63,53,32,156,44,104,43,106,31,144,66,32,83,45,125,79,169,133,107,138,99,162,56,85,64,158,32,72,52,155,116,135,21,137,75,21,32,100,49,77,1,109,180,54,58,148,126,74,1,1,1,143,153,71,100,103,100,76,47,138,132,1,127,1,180,173,180,67,180,180,30,175,180,166,78,93,1,174,180,168,154,180,146,20,21,81,60,46,115,51,117,91,92,1,82,130,119,164,98,180,21,172,171,84,108,138,112,151,21,138,96,50,114,146,21,64,73,85,134,1,1,69,1,124,118,90,161,152,167,157,95,57,94,160,129,61,54,120,136,1,47,149,122,32,128,32,123,42,85,121,1,1,32,176,32,180,138,111,70,178,113,145,150,177,40,1,21,21,170
419,178,150,1,1,95,1,1,1,101,96,104,1,160,150,1,1,180,176,134,105,111,1,96,147,1,105,1,1,180,135,1,163,111,1,91,138,161,116,136,116,180,1,1,1,175,140,1,149,1,1,142,100,153,171,1,1,116,1,1,1,1,105,180,1,161,148,1,1,1,1,1,168,88,158,1,87,1,146,1,116,133,1,153,1,139,167,180,165,180,169,1,179,180,166,1,153,1,142,180,1,132,131,116,1,1,1,105,1,142,1,1,1,111,1,1,91,159,137,1,1,1,1,1,1,105,116,116,172,1,116,1,1,153,116,103,1,88,1,177,1,1,96,1,91,1,1,170,1,180,1,1,1,153,116,1,115,1,1,101,1,1,1,111,164,90,1,116,96,1,116,1,1,116,174,1,180,145,105,1,173,91,116,152,141,1,1,1,1,130
420,174,108,109,85,1,1,1,1,95,1,1,1,1,1,1,1,106,162,109,1,109,159,109,162,1,1,1,95,109,1,1,109,109,1,179,162,161,109,109,109,109,150,1,1,182,101,109,174,89,145,1,109,1,162,162,1,95,75,1,1,1,1,181,109,162,1,159,81,1,1,1,155,153,1,75,1,94,75,86,109,109,109,1,1,183,93,155,174,183,183,1,180,183,147,86,162,1,101,183,89,107,183,109,1,1,1,1,1,1,1,1,81,1,1,1,1,152,151,1,109,154,95,109,1,1,109,109,109,1,109,75,81,1,109,162,1,95,81,178,1,1,145,1,1,1,1,109,1,162,109,86,89,162,109,162,109,92,1,109,1,1,109,109,174,109,1,1,103,75,105,1,1,109,149,100,183,109,155,75,1,148,109,103,162,1,1,1,1,155
421,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,173,1,1,156,1,1,169,1,1,1,1,1,181,181,1,156,179,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,181,1,1,1,1,1,172,1,156,1,1,1,1,181,1,177,1,181,181,1,171,181,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,156,1,1,1,1,166,1,1,175,170,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,167,1,1,1,155,1,1,1,156,156,1,181,1,1,1,180,1,1,178,1,1,1,1,1,1
422,166,135,76,1,1,1,1,1,113,1,109,1,171,135,1,1,1,135,76,1,118,129,76,135,1,72,1,135,76,1,1,76,76,1,121,68,135,76,76,118,76,182,1,1,177,133,1,1,1,135,121,135,1,135,135,1,135,1,1,1,1,1,126,74,135,179,128,1,1,76,1,172,135,1,1,109,135,1,1,76,109,118,1,1,182,131,172,1,182,182,135,176,182,76,1,135,1,134,182,135,135,182,76,1,112,1,135,1,1,1,135,115,114,1,172,166,76,76,74,76,135,1,132,1,1,76,121,117,1,76,135,70,179,76,135,1,1,116,166,1,1,178,1,135,1,108,76,76,76,76,1,76,135,76,135,76,135,1,135,1,1,76,76,166,130,70,76,135,126,72,1,1,76,166,68,182,76,121,1,181,135,76,175,135,1,1,1,1,121
423,177,113,49,83,96,27,93,9,57,21,103,62,69,102,1,26,8,156,79,64,155,105,129,100,29,99,11,71,181,122,16,114,125,46,110,85,159,168,160,158,181,162,10,55,178,131,104,98,12,120,60,148,31,173,61,20,92,65,18,30,25,58,181,48,137,169,139,44,1,14,1,171,142,87,65,70,37,89,39,143,101,78,91,1,115,126,181,121,181,123,42,175,181,117,36,63,1,152,181,157,108,132,153,40,47,74,43,15,75,17,50,86,112,53,94,59,116,164,67,181,149,174,130,81,128,138,109,134,35,140,52,22,106,154,127,90,88,118,172,1,56,161,95,54,80,77,133,107,145,147,32,23,41,163,119,124,73,84,135,18,28,111,136,151,167,68,166,76,24,82,13,34,146,165,72,181,176,97,45,180,141,150,144,179,51,1,33,38,170
424,178,150,41,72,61,1,167,13,73,47,91,108,118,163,1,34,28,155,103,92,127,116,64,85,13,60,13,58,180,147,36,93,66,45,69,32,157,129,158,134,71,153,19,57,164,171,77,112,20,90,137,111,87,175,50,13,100,86,24,58,1,106,180,37,136,160,154,70,1,1,1,121,102,122,110,76,52,79,31,124,139,180,144,1,180,169,180,88,180,141,48,174,180,117,42,39,1,173,180,168,145,180,146,25,96,62,39,1,138,29,22,131,119,34,81,98,120,161,56,132,89,176,165,74,82,124,123,151,51,109,54,22,133,143,107,80,68,128,170,1,26,75,99,45,114,78,149,83,94,67,42,49,38,135,162,115,95,156,101,1,20,152,97,148,105,55,130,30,65,84,13,27,140,177,53,180,124,113,63,159,104,142,179,172,44,1,13,33,166
425,178,168,53,86,91,30,157,1,74,45,94,110,121,163,1,36,19,144,70,81,147,102,69,95,15,82,14,57,179,140,27,78,112,41,79,59,151,150,161,160,179,32,31,87,153,167,92,131,26,114,100,146,53,174,58,24,83,90,29,80,1,116,179,42,133,171,134,66,1,15,1,151,93,109,130,71,48,60,28,156,77,85,148,1,179,162,179,97,179,135,45,176,179,111,39,129,1,170,179,76,132,179,158,23,64,55,42,1,104,1,36,123,120,51,72,101,106,166,67,179,96,177,141,52,98,142,50,127,61,142,75,1,118,158,99,73,84,128,169,1,38,125,119,63,116,108,154,68,149,105,45,39,34,164,123,126,42,145,139,15,15,136,122,137,138,62,89,19,88,33,22,35,115,173,49,179,103,113,55,1,107,155,165,175,64,1,24,19,172
426,170,176,60,23,107,1,98,1,14,108,124,65,69,174,1,27,22,136,123,35,161,95,126,133,17,47,1,66,179,71,34,106,110,35,91,92,139,122,151,167,179,42,101,23,178,147,114,87,20,125,93,103,54,171,25,41,140,33,32,43,1,62,158,58,143,168,86,111,1,1,1,175,63,73,76,105,53,115,35,150,97,179,67,1,130,146,179,102,179,131,31,153,179,179,100,88,1,163,179,89,81,132,155,109,55,78,46,17,94,19,39,84,142,28,90,179,15,172,40,116,121,57,141,1,138,149,85,120,50,152,68,44,77,179,134,112,99,75,164,1,64,154,74,61,70,82,129,117,148,137,16,30,29,159,96,104,56,72,162,21,26,128,160,157,144,113,165,38,135,80,51,79,145,169,83,179,118,119,49,173,48,155,127,177,52,1,45,59,166
427,174,167,54,59,102,11,111,10,20,103,121,17,26,166,1,52,36,125,116,38,151,97,128,126,25,48,7,73,175,79,37,98,113,46,84,55,134,115,156,157,175,148,5,63,172,150,105,77,22,117,83,124,41,171,49,14,127,31,15,30,6,61,175,65,138,162,158,101,9,24,13,168,80,86,66,90,53,107,34,140,94,175,68,1,133,154,175,92,175,175,43,149,175,175,89,81,1,160,175,85,82,123,145,99,39,109,42,23,78,29,47,21,130,12,87,175,57,164,69,175,144,132,147,8,122,139,100,112,58,142,72,28,50,175,131,108,88,95,163,175,51,143,45,75,19,71,119,110,135,129,35,64,67,159,104,91,62,56,152,27,40,118,161,153,136,106,155,44,32,93,16,70,141,169,74,175,137,114,33,173,96,145,120,170,76,1,18,60,165
428,157,144,85,119,31,39,87,1,55,62,111,70,99,145,1,28,20,163,83,135,102,91,101,162,20,119,30,176,74,86,1,35,90,40,68,42,165,48,152,155,126,119,1,119,175,130,59,75,1,160,76,178,53,167,46,98,180,131,1,27,1,108,181,56,146,177,102,32,1,1,1,164,179,128,135,61,131,81,35,149,117,51,54,1,181,88,181,43,181,89,119,113,181,82,24,94,1,105,181,92,174,181,153,25,37,57,128,1,76,1,93,100,64,72,171,170,169,158,69,107,173,115,161,38,97,147,109,52,135,147,156,1,172,140,143,114,45,138,106,1,33,118,112,141,65,73,65,159,181,78,34,22,127,151,133,96,67,63,116,1,23,80,84,154,104,50,134,71,119,49,1,28,150,110,58,181,40,139,60,26,142,95,79,168,44,1,119,47,166
429,144,106,86,38,68,19,91,29,50,61,103,51,60,112,1,59,25,166,141,92,170,168,102,156,1,44,11,27,173,82,17,105,116,44,147,32,116,180,180,141,180,44,22,54,179,137,122,107,1,156,80,87,34,171,27,56,122,66,23,29,29,88,99,38,132,148,169,76,1,63,1,172,128,129,77,68,63,96,33,127,98,180,35,1,100,133,180,146,180,161,55,175,180,93,37,94,1,159,180,113,57,155,135,14,84,43,57,18,119,10,42,115,152,81,66,63,85,174,62,38,108,71,156,38,153,122,75,149,77,122,77,94,51,180,138,111,88,104,164,1,74,118,71,44,51,83,165,139,160,130,16,21,44,154,110,150,120,35,97,12,20,131,122,163,162,114,141,26,177,101,15,49,151,145,90,180,167,109,24,176,121,135,134,178,73,1,13,68,140
430,132,90,124,52,28,27,49,41,30,65,78,34,34,117,1,1,46,168,109,30,155,128,120,169,1,100,34,72,173,159,16,108,52,61,81,11,134,161,138,148,181,83,25,72,180,109,103,131,11,165,115,68,51,170,64,65,120,95,24,41,52,65,69,30,167,100,175,47,1,18,1,172,146,118,52,34,85,156,79,130,69,181,76,1,134,146,181,162,181,181,90,171,181,89,61,95,1,163,181,43,134,148,138,34,26,50,72,1,115,18,22,75,154,95,52,85,47,176,61,181,111,85,166,44,158,120,52,145,95,138,80,113,34,127,148,118,30,133,94,1,52,104,85,90,34,107,160,126,125,157,11,11,69,138,143,105,137,76,82,23,20,148,105,174,17,84,148,20,178,100,11,28,144,112,114,181,164,138,45,179,90,148,128,177,95,1,52,52,120
431,171,159,126,79,1,1,1,1,64,53,1,1,107,140,1,1,180,172,53,93,98,71,64,174,1,132,1,67,175,105,1,115,111,76,134,1,150,180,135,156,180,98,1,93,179,115,53,140,1,168,104,109,70,152,88,67,161,79,53,1,1,1,113,1,169,126,166,88,1,1,1,177,163,149,79,1,140,107,78,119,140,180,53,1,118,138,180,117,180,112,155,176,180,106,1,79,1,162,180,79,165,126,126,1,1,1,88,1,140,1,67,1,137,1,95,95,151,158,1,98,73,140,173,1,124,119,53,135,79,126,102,92,73,180,110,119,1,103,167,1,1,73,140,157,64,95,164,160,53,119,1,1,79,148,140,63,1,53,71,1,1,125,1,170,52,119,1,1,91,53,1,1,133,152,1,180,138,126,53,1,76,98,154,178,1,1,79,79,113
432,177,150,94,26,64,66,54,26,79,26,66,1,88,150,1,1,26,176,110,135,116,89,1,165,1,26,1,60,175,120,1,138,94,26,136,66,111,119,118,115,185,26,91,134,184,128,26,127,1,164,150,94,26,173,26,26,94,66,26,66,26,66,168,66,174,60,180,94,1,26,1,169,137,86,66,1,149,171,26,138,60,166,54,1,66,131,172,155,185,162,143,170,185,129,26,66,1,157,185,58,60,114,94,26,1,1,66,1,153,1,1,54,107,65,90,143,154,130,26,26,148,143,163,26,161,94,58,159,66,94,123,117,1,138,108,109,26,92,178,1,26,142,143,143,1,132,160,156,93,79,26,26,121,112,167,79,133,54,79,26,1,94,79,179,125,79,113,79,183,94,1,1,138,158,66,185,126,94,87,181,122,94,124,182,26,1,26,26,94
433,174,143,101,41,18,1,54,13,93,41,83,58,122,166,1,1,13,173,98,124,120,115,85,171,24,48,41,123,177,143,24,127,96,36,155,63,116,109,113,108,184,138,35,121,183,141,70,151,1,158,143,95,41,169,36,55,86,69,48,24,1,41,133,65,168,77,180,94,1,24,1,178,157,56,18,41,154,162,80,128,114,134,58,1,56,142,175,156,184,184,164,179,184,139,13,65,1,165,184,24,34,107,101,40,110,1,41,24,149,1,36,71,119,68,18,153,152,126,53,75,91,143,171,23,160,86,78,161,18,97,72,135,58,124,112,118,74,111,176,1,76,129,143,143,58,131,163,136,117,137,24,13,140,99,167,106,132,58,67,36,32,101,86,170,79,80,51,48,33,80,51,24,130,159,89,184,92,101,90,182,150,101,72,181,100,18,13,64,84
434,164,147,126,63,1,1,1,1,99,63,87,63,106,147,1,1,1,180,105,101,107,138,1,170,1,63,63,111,177,147,1,158,1,1,115,1,125,135,168,132,185,140,88,116,184,159,95,153,1,171,147,93,1,167,1,63,122,1,79,1,1,79,139,1,165,63,104,1,1,63,1,179,60,63,79,1,140,1,63,157,101,134,63,1,91,109,181,154,185,174,140,178,185,1,1,79,1,156,185,1,1,123,126,63,1,1,79,1,147,1,1,97,98,1,90,146,60,155,1,79,1,140,169,1,166,119,92,133,1,119,114,1,63,117,130,124,88,94,173,1,1,162,140,140,63,121,175,109,137,152,1,1,1,130,163,103,1,63,1,1,1,126,111,176,1,108,1,100,62,96,1,1,161,111,79,185,136,1,1,183,160,126,172,182,86,1,1,63,118
435,178,155,85,110,72,21,81,1,44,72,106,30,81,135,1,40,1,177,88,113,76,62,68,153,1,113,1,128,137,90,30,79,30,42,96,21,171,143,160,137,180,173,49,113,156,101,40,49,44,151,88,152,21,161,93,21,125,142,54,21,1,49,180,1,143,175,56,48,1,1,1,163,166,120,106,76,121,37,42,129,99,37,75,1,180,100,180,55,180,91,110,169,180,94,62,133,1,102,180,164,166,180,143,30,44,66,113,1,81,21,121,60,68,84,166,165,87,150,86,180,170,92,157,49,97,129,162,62,105,129,119,21,176,143,126,66,37,113,104,1,1,172,49,110,56,62,72,97,103,95,1,30,123,133,123,60,106,56,126,1,21,143,79,141,158,68,135,30,137,68,21,1,132,137,30,180,159,118,56,179,149,143,109,174,76,1,44,1,154
436,180,154,85,107,71,22,80,1,42,71,116,32,80,135,1,42,1,178,87,111,75,65,69,153,1,111,1,121,138,89,22,78,32,46,96,22,172,143,160,138,181,174,47,111,155,99,40,47,42,151,87,152,22,162,91,22,123,142,52,22,1,47,181,22,143,176,55,41,1,1,1,164,167,119,104,75,120,37,60,128,179,37,74,1,181,96,181,54,181,90,107,171,181,94,61,133,1,100,181,165,167,181,143,32,22,61,111,1,80,1,124,55,69,84,167,166,86,150,61,91,135,91,157,47,98,128,163,65,103,128,116,21,177,143,124,68,37,107,102,1,1,173,47,107,55,65,71,115,101,95,1,32,126,133,121,61,104,55,127,1,22,143,78,141,158,52,135,131,138,80,22,1,131,161,32,181,159,116,55,170,149,143,106,175,75,1,42,1,156
437,180,77,77,77,77,1,77,1,1,142,1,1,77,77,1,1,1,1,1,77,77,1,77,175,1,77,1,138,77,77,1,77,1,1,170,1,77,142,142,142,181,175,77,77,77,139,1,77,1,175,77,77,1,77,173,77,71,167,77,1,1,77,181,1,142,77,77,1,1,1,1,77,77,77,1,1,140,1,74,142,1,1,77,1,181,71,181,77,181,163,77,165,181,142,141,1,1,77,181,1,77,181,142,1,1,1,77,1,77,1,1,1,142,1,77,77,166,142,77,1,77,77,175,1,77,142,77,74,1,142,70,71,77,142,77,77,1,74,77,1,1,142,77,77,77,1,77,77,167,175,1,1,163,142,142,77,1,77,1,1,1,77,77,142,1,77,142,1,167,77,1,1,142,172,1,181,142,77,1,1,173,142,77,170,1,1,1,1,1
438,177,111,125,1,26,33,54,1,88,1,83,34,97,108,1,24,1,170,102,76,132,86,122,142,48,62,22,42,116,124,35,129,143,57,137,41,145,183,159,160,81,94,1,1,182,72,49,144,1,134,111,79,43,178,61,1,152,37,44,26,1,46,138,73,175,70,174,91,1,53,1,181,39,77,26,47,103,133,103,149,85,101,68,1,183,128,179,114,183,167,106,180,183,162,45,98,1,169,183,40,148,183,154,25,100,1,66,32,113,1,31,96,65,89,36,107,119,161,67,56,171,109,141,1,166,149,55,130,26,153,60,120,78,154,147,118,63,38,164,1,58,139,110,103,64,90,123,115,173,165,30,50,93,156,126,158,82,68,121,52,75,116,131,176,99,146,74,80,71,84,1,23,157,168,95,183,149,92,87,172,136,140,127,163,51,1,1,59,135
439,177,132,111,11,13,68,41,1,88,66,45,41,84,149,1,21,37,170,96,54,121,91,93,166,69,51,17,75,163,136,36,123,98,85,158,27,100,119,175,117,183,142,18,74,182,141,79,138,1,140,132,78,24,173,71,50,109,13,46,13,1,39,148,47,174,60,178,99,1,38,1,180,35,63,183,40,144,157,89,125,95,155,58,1,52,154,181,134,183,183,131,179,183,160,1,70,23,168,183,76,101,118,111,12,137,25,53,61,147,49,81,72,44,80,20,129,124,122,56,48,161,145,167,1,172,106,65,162,13,110,55,150,64,126,103,97,57,22,169,19,73,127,146,130,41,104,164,143,153,139,26,29,159,116,156,115,152,59,92,30,82,113,106,176,83,106,114,67,62,94,31,34,128,165,87,183,120,90,86,1,151,102,105,171,33,28,31,77,135
440,177,137,84,1,1,43,49,1,124,44,53,62,149,144,1,32,39,174,96,126,108,127,84,164,1,56,41,121,151,115,1,150,159,81,157,36,166,107,106,100,185,114,33,120,184,133,42,142,1,165,130,75,71,182,69,76,94,1,47,1,1,53,183,128,178,66,82,112,1,44,1,181,35,123,1,57,102,119,39,139,80,129,78,1,60,122,180,131,185,176,134,175,185,152,28,156,1,155,185,30,167,97,84,48,72,1,53,1,109,1,58,161,67,59,31,136,117,110,77,74,132,104,162,1,154,84,98,153,1,84,113,44,125,116,101,147,61,37,172,26,73,141,103,135,62,138,158,147,173,163,34,1,111,98,118,84,68,65,38,1,50,84,84,179,70,84,95,50,169,143,1,29,140,171,145,185,105,83,64,26,146,84,168,160,79,1,1,50,170
441,175,152,67,28,70,37,111,13,85,17,73,74,82,97,1,48,8,157,101,56,162,131,115,124,35,66,10,45,130,120,33,113,121,42,135,84,136,167,164,148,181,173,12,36,179,143,110,99,19,146,96,133,41,176,89,18,109,55,16,50,20,54,181,51,158,137,161,72,1,9,1,168,106,81,57,63,40,65,44,125,108,181,92,1,79,147,181,144,181,156,49,177,181,127,22,88,1,160,181,39,112,150,142,47,68,26,60,38,95,30,64,83,123,76,57,126,94,172,80,62,145,169,134,28,159,117,71,151,57,128,69,14,78,181,141,91,77,107,171,1,52,122,93,43,86,90,132,104,149,138,23,34,53,155,103,154,32,87,105,15,27,118,115,165,170,98,139,31,114,102,11,24,153,163,75,181,166,100,61,178,119,140,129,180,46,7,25,20,174
442,175,136,52,46,59,42,118,13,69,31,82,68,79,129,1,36,177,147,91,63,158,105,121,111,43,53,11,35,177,134,34,117,123,20,130,74,132,167,165,150,177,162,9,46,166,152,100,93,14,143,98,133,45,168,73,12,109,57,17,28,23,64,177,49,126,140,154,86,1,16,1,159,84,89,66,54,51,75,32,137,128,177,101,1,113,157,177,107,177,177,21,171,177,142,39,92,5,163,177,41,115,156,148,18,58,55,22,40,99,29,95,102,122,70,60,65,103,172,85,177,108,164,146,26,110,135,72,155,67,141,33,27,87,177,114,94,77,120,170,6,50,106,88,30,80,81,127,96,153,119,48,71,76,161,116,145,38,78,124,10,15,112,125,151,160,90,131,19,37,97,8,44,144,173,56,177,137,83,61,174,104,148,139,176,62,7,24,25,169
443,179,175,72,1,1,1,157,1,121,1,1,137,134,172,1,1,57,151,137,80,129,142,94,139,1,1,1,94,180,140,47,96,89,57,145,47,163,134,147,133,57,109,1,1,175,148,69,154,1,109,129,165,72,167,69,57,145,1,1,1,1,1,180,51,134,170,162,80,1,1,1,168,174,80,1,89,89,80,1,101,154,72,109,1,180,121,180,151,180,129,109,177,180,80,1,121,1,171,180,57,148,180,101,47,1,1,57,1,143,1,47,57,109,51,101,72,80,159,69,180,158,168,109,1,72,101,126,96,1,101,126,1,109,101,109,57,96,51,161,1,1,159,72,148,96,51,109,80,57,89,1,57,57,129,72,109,80,109,143,1,1,154,109,140,121,72,151,126,1,57,51,1,121,165,80,180,101,89,51,1,164,101,173,178,1,1,1,1,96
444,179,1,95,1,1,1,91,1,1,1,95,1,127,1,1,1,1,159,1,165,95,1,1,141,1,1,1,95,181,1,1,173,146,1,149,1,159,117,138,117,181,95,1,163,177,129,95,1,1,95,85,117,1,176,1,1,95,1,1,1,1,1,181,1,173,158,155,1,1,1,1,162,171,1,1,1,1,95,1,167,152,1,150,1,146,1,181,92,181,156,1,180,181,1,1,141,1,140,181,95,117,138,117,1,1,1,95,1,85,1,134,127,95,1,129,135,135,137,1,181,133,85,141,1,163,117,85,156,1,117,95,1,150,167,1,1,95,95,172,1,1,167,95,131,85,1,178,95,95,141,1,1,1,117,141,85,95,146,95,1,1,95,1,173,92,1,117,1,117,95,1,1,167,166,1,181,154,92,1,1,1,1,132,161,1,1,1,1,153
445,179,85,94,1,1,1,113,77,52,1,52,1,86,136,1,1,1,132,1,135,144,52,105,119,1,60,1,60,181,124,1,164,126,67,162,1,141,161,165,160,181,67,82,142,178,129,117,90,1,102,111,145,1,173,90,73,94,1,52,1,1,1,181,1,165,155,127,77,1,1,1,177,163,75,1,1,108,102,1,170,131,82,105,1,60,77,181,107,181,159,58,180,181,1,1,128,1,121,181,60,67,108,154,1,1,1,60,1,129,1,52,1,99,102,74,111,125,174,1,181,134,138,119,1,156,149,100,132,1,151,94,1,117,136,143,90,60,82,172,1,1,152,138,75,86,110,171,94,146,140,1,77,100,149,157,123,116,148,114,1,1,121,1,165,77,58,88,94,67,67,1,1,165,169,88,181,176,67,52,1,90,147,153,175,114,1,60,1,157
446,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,1,179,1,1,163,1,1,1,1,1,1,1,1,179,179,1,163,163,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,175,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,163,1,1,159,1,179,1,179,1,179,179,1,177,179,1,1,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,159,1,1,1,163,1,1,176,161,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,158,179,1,1,163,163,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1
447,178,141,50,58,101,32,144,14,63,18,77,70,74,123,1,17,22,132,83,96,150,87,131,137,12,43,14,34,180,129,42,109,124,25,116,1,152,121,154,149,180,143,16,55,174,166,92,81,22,99,100,94,48,171,51,27,130,85,30,40,1,93,180,35,139,160,163,75,1,19,1,172,162,122,82,73,64,91,49,147,72,80,105,1,67,161,142,103,180,180,29,168,180,138,31,113,1,169,180,159,107,180,158,53,57,61,47,1,104,24,26,65,98,52,71,119,89,167,107,180,67,175,165,20,114,33,134,115,95,151,41,111,119,156,126,90,97,69,173,1,44,125,84,59,102,112,136,88,157,135,11,45,38,153,127,117,86,106,146,12,36,128,145,140,60,66,148,54,62,75,28,21,133,176,79,180,117,110,56,179,78,155,164,170,46,1,39,37,177
