309,39,26,11,1,16,13,29,39,27,7,36,34,20,20,1,37,11,14,1,19,32,35,38,39,15,20,17,20,1,9,30,30,9,28,18,1,8,39,20,39,39,32,20,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,38,17,33,7,26,7,25,38,34,1,35,38,6,29,1,28,27,15,7,31,36,15,37,38,30,1,1,7,13,24,22,22,19,19,17,7,7,38,13,38,38,32,21,5
312,36,4,22,5,9,14,30,36,33,11,31,36,13,12,7,36,32,24,3,15,34,25,35,36,18,1,2,17,10,36,20,27,19,29,16,6,8,36,28,36,36,26,21,23
313,36,14,22,3,10,11,28,36,33,12,30,36,9,16,4,36,32,29,1,17,34,23,35,36,7,2,20,19,8,31,21,25,15,26,18,5,6,36,24,36,36,27,13,36
314,36,2,20,8,14,12,29,36,34,3,33,36,17,11,13,36,31,24,5,19,32,27,35,36,6,10,1,4,18,36,22,25,15,28,15,9,6,36,26,36,36,30,21,23
315,37,3,35,17,13,3,23,37,22,3,30,37,12,20,7,37,29,32,1,27,33,15,36,37,34,7,6,20,11,18,16,26,19,24,31,1,9,37,13,37,37,28,25,9
316,38,2,35,11,20,2,26,38,23,12,29,38,8,14,9,32,27,34,1,30,33,16,37,38,36,5,6,17,10,28,15,24,21,22,31,6,19,38,13,38,38,25,18,2
317,37,1,34,7,22,12,21,37,30,1,33,37,9,20,1,37,29,26,1,27,35,16,36,37,31,9,1,19,14,28,18,23,13,16,32,1,7,37,15,37,37,25,24,9
318,37,8,32,2,20,11,27,37,23,5,31,37,14,19,7,37,34,28,10,29,35,17,36,37,25,6,12,9,3,33,21,24,16,22,26,4,13,37,18,37,37,30,15,1
319,38,30,1,1,1,1,33,38,1,1,36,38,1,22,1,34,29,1,1,22,35,31,37,38,1,1,1,22,1,22,22,22,1,31,1,1,1,38,1,38,38,22,1,1
320,36,11,28,2,19,8,30,38,33,3,31,38,12,21,6,38,32,22,10,27,35,20,37,38,24,6,4,17,8,29,22,26,16,25,18,5,13,38,14,38,38,34,14,1
321,38,1,1,1,1,1,1,39,1,1,37,30,1,1,1,29,1,1,1,1,30,30,36,39,1,1,1,1,28,1,30,30,1,1,1,1,1,39,1,39,39,35,1,39
322,35,6,13,7,13,10,29,38,26,8,36,38,1,10,1,38,30,25,20,13,33,31,37,38,21,1,4,18,9,23,22,32,13,28,13,10,19,38,27,38,38,34,24,5
323,37,5,12,1,12,11,28,37,25,10,35,37,4,18,7,37,29,24,21,12,34,30,36,37,20,9,3,17,1,32,22,31,12,27,12,8,18,37,26,37,37,33,23,5
324,37,6,34,10,19,13,10,37,27,1,35,37,8,21,1,28,32,17,14,8,30,10,36,37,31,1,20,25,1,37,24,22,22,16,18,6,14,37,28,37,37,33,26,1
325,37,18,21,1,1,17,36,37,30,1,34,37,19,1,1,23,33,24,1,22,31,25,35,37,1,1,1,32,1,37,29,27,1,26,1,1,1,37,20,37,37,28,16,1
326,37,1,33,13,12,1,31,37,21,1,35,37,21,17,1,37,34,13,1,29,28,27,36,37,26,1,1,1,13,29,21,18,18,31,25,13,1,37,24,37,37,20,11,1
327,37,6,35,2,23,10,22,37,34,14,31,37,17,12,3,37,30,29,9,25,33,15,36,37,16,11,13,7,5,32,18,27,19,26,28,4,8,37,21,37,37,24,20,1
328,35,19,8,5,8,3,28,39,25,4,33,31,18,32,8,39,24,27,1,13,37,35,29,39,21,17,20,12,6,26,34,38,8,23,15,14,7,39,16,39,39,30,22,1
329,38,7,34,14,15,8,30,38,31,1,33,38,11,25,1,32,28,22,9,26,36,20,37,38,21,4,5,16,12,24,13,18,17,23,29,6,10,38,19,38,38,35,27,1
330,37,8,23,18,13,16,31,37,22,3,34,37,8,11,6,37,32,15,3,29,35,33,36,37,19,6,3,12,17,20,24,27,14,26,27,2,8,37,25,37,37,30,21,1
331,38,8,27,14,15,13,26,38,23,1,35,38,12,11,6,32,31,19,3,30,36,33,37,38,17,9,4,10,18,21,22,29,16,25,28,5,7,38,24,38,38,34,20,1
332,38,1,23,12,20,1,31,1,32,1,35,38,18,15,13,38,30,9,1,24,36,33,37,38,16,1,1,14,18,27,26,28,20,29,24,9,9,38,22,38,38,34,17,1
333,38,8,23,13,15,11,34,38,20,7,36,38,17,3,6,31,35,24,2,12,26,28,37,38,19,9,25,21,10,33,18,29,15,30,14,5,4,38,27,38,38,32,22,1
334,37,16,23,4,12,17,28,37,24,15,35,37,11,8,5,37,34,26,3,18,30,27,36,37,13,10,21,22,7,33,6,31,14,31,19,2,9,37,29,37,37,25,20,1
335,35,10,23,8,18,1,31,38,24,1,36,38,10,18,10,38,33,10,5,18,32,28,37,38,22,5,1,15,10,27,30,28,18,24,8,16,7,38,17,38,38,34,26,1
336,34,1,1,1,1,1,40,1,1,1,33,34,1,1,1,1,1,1,1,1,34,1,39,1,1,1,1,1,1,1,34,34,1,1,1,1,1,40,1,40,40,1,1,40
337,34,1,1,1,1,1,40,1,1,1,33,34,1,1,1,1,1,1,1,1,34,1,39,1,1,1,1,1,1,1,34,34,1,1,1,1,1,40,1,40,40,1,1,40
338,34,1,1,1,1,1,40,1,1,1,33,34,1,1,1,1,1,1,1,1,34,1,39,1,1,1,1,1,1,1,34,34,1,1,1,1,1,40,1,40,40,1,1,40
339,38,16,26,1,26,15,31,38,21,1,35,38,16,1,1,34,32,1,1,26,36,20,37,38,19,1,1,14,1,21,33,21,21,21,26,1,1,38,1,38,38,30,16,1
340,37,14,27,1,18,13,33,37,26,1,36,37,20,17,1,32,30,1,1,25,34,21,35,37,1,1,14,1,1,28,31,22,19,22,24,1,1,37,1,37,37,29,14,37
341,35,15,15,1,21,1,29,38,21,1,36,38,15,15,1,38,32,1,1,21,34,26,37,38,1,1,1,25,1,33,31,27,15,15,21,1,1,38,1,38,38,30,28,1
342,37,6,35,15,14,6,16,37,22,12,31,37,1,13,1,37,32,33,5,27,30,23,36,37,34,1,8,20,9,23,26,23,16,16,29,11,10,37,16,37,37,28,21,1
343,37,8,36,14,9,7,20,37,25,4,29,37,1,16,4,37,31,34,9,27,28,23,35,37,33,1,11,13,4,30,19,24,17,21,32,15,12,37,18,37,37,26,22,1
344,38,10,36,12,14,1,23,38,24,1,34,38,1,16,7,20,30,18,9,26,35,25,37,38,31,1,1,15,7,29,28,27,17,21,32,13,10,38,19,38,38,33,21,1
345,38,14,28,6,14,11,29,39,14,13,35,34,14,9,1,39,26,27,4,14,36,30,10,39,31,7,11,24,5,14,32,32,14,14,14,3,8,39,14,39,39,37,25,1
346,36,15,22,29,6,12,26,37,18,2,34,37,23,6,20,37,25,13,4,6,35,30,27,37,5,11,16,28,13,21,32,31,6,18,6,1,3,37,17,37,37,33,24,37
347,36,10,19,8,14,13,29,38,26,7,34,38,18,11,1,38,28,25,4,14,37,31,21,38,30,4,1,20,12,26,33,32,14,23,14,4,8,38,23,38,38,35,22,1
348,37,1,6,6,14,1,28,38,21,1,36,38,6,14,6,33,27,21,6,14,29,31,35,38,21,6,1,6,6,26,30,31,14,21,14,1,19,38,21,38,38,34,19,38
349,36,4,14,4,4,14,25,37,21,4,35,37,21,4,1,37,27,23,4,14,29,30,34,37,4,1,14,4,14,32,28,30,4,25,4,1,14,37,24,37,37,33,14,37
350,37,1,21,1,1,1,30,38,1,1,36,38,20,21,1,38,27,23,16,1,28,31,35,38,16,1,1,1,1,33,29,31,16,25,1,1,16,38,25,38,38,34,24,1
351,38,13,19,9,20,10,36,38,28,4,35,38,13,12,2,22,26,27,6,24,30,31,37,38,16,8,3,15,11,25,23,34,21,32,17,5,7,38,32,38,38,29,18,1
352,36,10,21,4,18,13,33,36,30,5,35,36,12,9,1,36,24,25,3,15,26,27,34,36,11,6,14,22,7,23,16,31,19,31,20,2,8,36,29,36,36,28,17,36
353,37,11,22,1,10,12,30,37,32,8,35,37,9,15,1,37,33,24,1,23,31,25,36,37,20,1,1,14,16,34,19,28,18,26,21,7,13,37,26,37,37,29,17,1
354,38,18,24,10,22,1,13,38,25,12,35,38,30,31,10,28,27,13,1,34,36,1,37,38,32,17,1,23,1,26,33,18,18,18,29,1,15,38,16,38,38,1,1,1
355,38,16,24,12,21,1,13,38,22,11,35,38,27,31,10,30,26,15,1,34,36,1,37,38,32,25,1,23,1,28,33,16,16,16,29,1,14,38,16,38,38,1,1,1
356,37,18,23,1,22,1,15,37,25,1,34,37,29,30,1,37,27,1,1,33,35,1,36,37,31,24,1,17,1,26,32,18,18,18,28,1,16,37,1,37,37,1,1,1
357,37,1,29,13,9,13,35,37,23,1,33,37,1,23,9,37,31,13,9,34,32,23,36,37,20,1,1,13,1,29,19,23,1,23,28,13,9,37,20,37,37,20,13,1
358,37,1,28,13,10,13,35,37,22,1,33,37,1,22,1,37,30,13,10,34,32,22,36,37,31,1,1,13,1,28,19,22,1,22,27,13,10,37,20,37,37,20,13,1
359,37,1,28,13,10,13,35,37,22,1,33,37,1,22,1,37,30,13,10,34,32,22,36,37,31,1,1,13,1,28,19,22,1,22,27,13,10,37,20,37,37,20,13,1
360,34,10,16,1,12,20,29,37,28,1,36,37,22,11,18,37,32,21,1,12,31,25,35,37,1,19,7,9,8,23,30,26,12,27,17,1,1,37,15,37,37,33,24,37
361,35,15,19,1,6,17,29,37,21,5,36,37,18,4,13,37,30,20,2,6,32,26,34,37,16,10,24,11,3,33,22,23,6,27,11,14,9,37,25,37,37,31,28,37
362,36,1,21,1,1,1,31,39,26,1,38,39,21,11,1,34,33,20,1,11,26,26,37,39,10,17,1,11,19,32,23,26,11,26,11,11,17,39,24,39,39,35,25,1
363,37,11,32,1,19,7,33,37,28,11,34,37,11,17,1,37,17,28,7,26,35,22,36,37,30,1,7,1,1,31,14,14,22,25,26,1,20,37,7,37,37,22,14,20
364,38,12,33,4,18,10,24,38,25,4,31,38,14,15,4,34,19,17,1,25,36,28,37,38,32,1,1,12,11,27,28,21,15,23,30,4,4,38,19,38,38,34,22,4
365,25,1,1,1,1,1,1,40,1,1,38,31,1,1,1,37,1,1,1,1,36,25,39,40,31,1,1,1,31,34,25,25,1,1,1,1,1,40,1,40,40,35,25,25
366,36,2,12,6,24,22,13,39,22,2,37,39,13,9,13,35,32,13,6,13,34,28,38,39,2,9,9,2,26,33,31,28,13,13,24,6,13,39,13,39,39,30,27,1
367,34,1,22,1,24,15,20,37,17,1,36,37,19,23,1,37,33,1,1,27,31,1,35,37,17,25,15,26,1,32,28,1,1,1,21,1,1,37,1,37,37,30,29,37
368,35,1,1,1,1,1,27,38,1,1,36,38,1,1,1,38,30,1,1,28,34,1,37,38,1,1,1,1,1,32,29,1,1,1,1,1,1,38,1,38,38,33,31,1
369,36,21,1,1,1,1,26,37,21,1,35,37,21,1,1,37,27,1,1,1,29,29,34,37,1,1,1,1,1,28,32,31,1,21,1,1,1,37,1,37,37,33,21,37
370,37,6,16,11,8,1,25,38,22,15,36,38,1,9,1,32,26,11,1,16,28,29,35,38,31,1,14,20,9,33,27,29,16,23,16,6,11,38,23,38,38,34,21,38
371,36,1,26,1,15,1,22,38,25,1,35,38,1,23,1,38,28,19,11,17,32,29,37,38,27,1,1,14,1,33,31,30,20,24,17,11,11,38,21,38,38,34,15,1
372,36,21,26,8,10,13,33,36,27,7,35,36,16,12,3,36,34,23,5,9,24,30,31,36,18,20,25,17,19,36,6,29,11,32,15,2,4,36,14,36,36,28,22,1
373,36,18,23,2,5,11,33,36,30,13,35,36,36,3,8,36,34,25,12,7,19,27,26,36,16,17,21,22,15,28,14,29,6,31,9,4,10,36,24,36,36,32,20,1
374,37,16,28,11,8,12,34,37,24,7,36,37,17,6,1,37,35,15,10,19,29,27,33,37,21,20,5,13,23,25,26,31,9,31,14,3,4,37,18,37,37,30,22,1
375,38,1,1,9,16,1,23,39,23,1,37,9,21,16,23,39,34,23,1,32,32,30,35,39,9,9,1,16,9,21,23,30,16,23,16,9,1,39,23,39,39,36,15,1
376,36,12,11,3,8,1,31,37,25,8,35,37,19,8,12,37,32,25,22,3,19,29,33,37,17,12,12,3,19,22,17,29,3,25,3,1,12,37,25,37,37,34,24,37
377,37,1,1,1,1,1,31,39,23,1,38,27,30,1,1,39,19,23,19,29,27,32,36,39,19,1,1,1,1,23,18,32,1,32,1,1,17,39,19,39,39,35,23,1
378,38,14,23,1,1,23,34,38,14,1,35,38,1,23,23,31,14,14,1,14,36,32,37,38,14,1,1,14,1,23,29,29,1,33,14,1,1,38,14,38,38,28,1,1
379,38,12,12,1,1,12,33,38,21,1,35,38,1,12,12,34,21,12,1,21,36,31,37,38,12,1,12,21,1,30,27,27,1,32,21,1,12,38,21,38,38,29,1,1
380,38,16,16,1,1,25,34,38,16,1,35,38,1,25,1,33,16,16,1,16,36,32,37,38,16,1,1,1,1,25,29,29,1,31,16,1,1,38,16,38,38,28,1,1
381,38,5,34,15,25,23,31,38,6,2,36,38,6,6,4,26,35,27,17,6,20,20,37,38,32,6,6,28,3,29,33,20,19,6,24,16,6,38,6,38,38,30,18,1
382,37,2,33,18,17,24,29,37,2,25,34,37,37,2,10,26,35,30,20,2,13,13,36,37,31,2,2,27,16,22,32,13,12,2,23,21,19,37,2,37,37,28,11,1
383,38,7,35,18,20,3,32,38,7,1,36,38,7,7,5,31,33,19,17,7,24,24,37,38,29,7,6,16,4,27,34,24,21,7,28,22,7,38,7,38,38,30,23,1
384,37,22,24,1,19,20,32,39,27,4,36,23,4,4,1,26,34,4,4,21,35,33,38,39,4,4,4,25,18,31,28,29,4,29,4,1,4,39,4,39,39,4,4,39
385,39,7,24,8,5,13,35,40,27,16,37,26,3,10,2,31,36,16,9,14,34,33,38,40,16,16,15,25,4,32,30,29,11,28,11,5,16,40,16,40,40,16,16,1
386,36,23,24,4,19,22,33,38,30,4,34,26,4,2,1,25,32,4,4,21,35,31,37,38,4,4,4,4,20,38,28,27,4,29,4,2,4,38,4,38,38,4,4,38
387,36,1,12,8,16,9,31,39,26,11,37,39,5,15,5,28,35,24,14,16,27,32,38,39,20,3,10,21,5,34,22,29,16,30,19,13,3,39,23,39,39,33,25,1
388,34,1,18,10,12,8,31,37,25,9,35,37,5,7,2,37,33,23,11,16,29,27,36,37,17,20,3,19,6,30,21,28,12,26,15,4,14,37,24,37,37,32,22,37
389,36,7,17,5,12,20,34,39,26,3,37,39,8,12,10,27,33,24,16,12,28,30,38,39,5,21,4,18,1,35,22,32,12,29,19,9,11,39,23,39,39,31,25,1
390,37,13,23,1,16,14,33,37,28,6,35,37,12,8,2,37,32,25,5,17,34,24,36,37,20,7,11,10,3,31,15,21,18,27,19,4,9,37,26,37,37,29,22,30
391,38,16,22,3,12,7,32,38,34,8,35,38,9,6,1,30,33,29,5,17,36,25,37,38,14,11,13,21,2,31,19,27,15,28,20,4,10,38,24,38,38,26,18,23
392,37,14,25,1,17,11,21,37,33,6,34,37,18,9,5,29,32,20,3,26,35,23,36,37,13,10,1,8,12,37,15,16,19,27,24,3,7,37,30,37,37,28,22,31
393,38,22,20,1,22,1,32,39,1,1,37,25,1,1,1,29,25,1,1,25,33,34,36,39,1,1,1,20,22,1,34,30,1,25,1,1,1,39,1,39,39,30,1,39
394,33,1,18,2,14,12,32,36,23,8,34,36,36,11,5,36,31,21,6,16,28,25,35,36,9,19,17,13,10,29,20,26,14,26,4,3,7,36,22,36,36,30,24,36
395,36,9,21,1,15,13,33,36,25,19,34,36,9,12,1,36,32,24,1,15,31,28,35,36,1,14,9,18,22,36,23,30,15,29,1,1,1,36,20,36,36,26,27,1
396,38,16,36,20,25,9,26,38,34,4,29,38,11,24,8,31,32,27,5,30,35,17,37,38,33,10,13,19,7,28,21,1,18,15,23,1,6,38,12,38,38,22,13,1
397,39,18,37,20,26,8,25,39,34,17,29,16,14,24,7,27,31,36,3,33,35,11,38,39,32,10,13,21,5,30,23,6,19,15,28,1,4,39,12,39,39,22,9,1
398,39,22,36,7,14,16,27,39,35,1,34,30,21,20,1,28,25,10,5,32,37,26,38,39,29,16,8,12,11,33,23,9,15,24,31,1,5,39,13,39,39,16,16,1
399,38,1,13,1,17,1,30,1,20,1,37,35,1,14,1,40,29,20,20,17,36,32,39,40,14,1,1,14,1,26,31,32,17,20,28,1,20,40,20,40,40,34,27,1
400,37,1,32,22,28,1,1,37,1,1,35,37,1,27,1,37,33,1,1,30,34,1,36,37,29,1,1,23,24,31,26,1,1,1,1,1,1,37,1,37,37,24,1,1
401,38,1,1,1,1,1,1,1,1,1,36,31,1,1,1,40,1,1,1,1,37,31,39,40,1,1,1,1,1,1,31,31,1,1,1,1,1,40,1,40,40,31,1,1
402,37,13,31,8,12,11,28,37,32,9,33,37,4,13,2,37,34,27,5,26,35,19,36,37,23,1,15,16,3,24,18,20,17,22,25,10,7,37,29,37,37,30,21,6
403,38,19,35,3,16,7,34,38,32,11,33,38,14,9,1,31,26,28,5,25,36,24,37,38,18,12,17,10,2,30,15,23,21,27,29,6,8,38,13,38,38,22,20,4
404,37,3,32,13,22,6,28,37,31,15,34,37,14,11,6,37,33,18,1,21,35,23,36,37,17,6,4,9,12,25,16,26,20,26,29,5,2,37,24,37,37,30,19,10
405,34,2,2,17,10,2,24,37,20,1,36,37,2,10,2,37,29,19,18,10,26,31,35,37,22,21,2,10,2,33,25,23,10,28,10,10,2,37,27,37,37,32,30,37
406,35,1,19,2,4,15,33,37,24,11,36,37,15,4,12,37,25,23,3,4,29,30,34,37,9,20,17,14,18,26,22,30,4,30,13,8,9,37,21,37,37,28,27,37
407,37,8,21,2,12,16,30,37,29,7,35,37,13,14,1,37,32,25,9,20,34,27,36,37,11,6,2,10,19,31,15,23,18,28,17,2,2,37,22,37,37,26,24,33
408,39,16,37,20,27,9,15,39,35,4,32,21,12,25,1,33,30,28,5,29,36,19,38,39,34,10,11,22,7,26,23,8,18,14,31,1,6,39,12,39,39,24,17,1
409,39,14,37,21,26,8,12,39,34,20,29,18,17,25,6,27,30,35,3,33,36,13,38,39,32,10,11,22,4,28,23,5,19,16,31,1,7,39,15,39,39,24,9,1
410,38,14,34,21,27,9,22,38,35,1,30,38,14,23,1,32,31,12,7,33,36,20,37,38,28,13,1,18,10,29,26,1,11,17,23,1,7,38,14,38,38,23,18,1
411,38,12,22,5,14,5,25,38,33,1,36,38,13,15,5,32,35,19,9,23,31,27,37,38,10,5,16,17,11,29,24,26,20,28,21,1,4,38,30,38,38,34,18,1
412,37,14,23,17,8,16,32,37,25,5,33,37,20,3,19,37,35,34,6,12,31,26,36,37,24,15,9,7,13,21,22,28,10,30,11,2,4,37,29,37,37,27,18,1
413,37,14,26,1,9,7,35,37,28,1,34,37,13,21,1,37,32,17,1,23,33,30,36,37,16,11,7,15,20,22,19,29,12,31,18,1,10,37,24,37,37,27,25,1
414,37,13,24,2,10,19,32,37,25,7,35,37,15,12,9,37,34,26,6,16,30,27,36,37,20,17,5,18,8,31,21,29,11,28,14,4,3,37,22,37,37,33,23,1
415,37,15,21,9,11,13,33,37,25,17,36,37,10,8,7,37,34,26,3,13,32,27,35,37,23,16,19,20,6,30,18,29,12,28,4,2,5,37,24,37,37,31,22,1
416,37,7,23,8,14,20,30,37,32,2,35,37,13,18,21,37,34,26,6,16,33,27,36,37,17,12,5,3,10,29,22,25,14,28,11,4,9,37,19,37,37,31,24,1
417,37,15,31,7,25,12,32,37,33,1,34,37,20,8,1,37,24,17,1,26,35,29,36,37,19,16,22,18,14,28,21,1,27,29,23,1,8,37,13,37,37,10,10,1
418,38,15,29,6,19,11,33,38,32,10,34,38,17,7,11,35,25,21,1,26,36,30,37,38,20,13,18,23,14,28,16,8,22,31,24,1,9,38,27,38,38,4,4,3
419,36,22,21,1,1,1,29,36,25,1,34,36,1,30,1,36,28,1,1,1,35,25,32,36,1,1,1,1,1,36,31,23,1,25,1,1,1,36,1,36,36,33,24,1
420,36,1,1,1,1,1,26,38,26,1,34,38,21,1,21,38,26,26,1,1,33,26,37,38,1,21,1,1,1,1,24,26,1,26,1,1,1,38,1,38,38,35,25,1
421,39,1,1,1,1,1,1,40,1,1,36,29,1,1,1,37,1,1,1,1,38,29,35,40,1,1,1,1,29,1,29,29,1,1,1,1,1,40,1,40,40,29,1,1
422,34,1,27,28,1,1,38,39,24,1,35,39,1,1,1,22,31,23,18,31,25,18,36,39,28,1,1,28,1,1,37,18,1,18,1,1,1,39,26,39,39,31,17,1
423,36,19,20,2,10,7,34,36,29,5,32,36,11,8,31,36,30,25,3,17,33,26,35,36,18,12,22,9,15,36,21,23,13,28,16,4,6,36,24,36,36,27,14,1
424,38,13,36,8,20,10,31,38,17,3,34,38,18,9,7,26,33,24,1,25,35,22,37,38,29,11,15,6,14,32,16,19,21,28,30,3,5,38,12,38,38,27,23,1
425,38,20,31,1,21,11,36,38,34,5,33,38,19,9,1,26,29,24,5,25,35,30,37,38,17,13,4,10,12,27,16,14,23,32,28,5,5,38,15,38,38,22,18,1
426,38,21,19,3,11,20,35,38,25,9,36,38,6,8,1,26,18,27,5,15,34,31,37,38,10,16,22,17,1,28,14,30,12,33,13,4,7,38,32,38,38,29,24,23
427,38,19,21,8,4,18,35,38,25,7,36,38,10,3,1,26,33,32,6,15,34,27,37,38,11,16,20,12,2,24,17,29,5,31,13,9,14,38,30,38,38,28,23,22
428,37,8,21,5,17,9,36,37,22,12,34,37,27,13,1,25,14,20,1,28,24,29,26,37,10,19,6,23,11,37,35,31,16,31,15,1,7,37,33,37,37,30,18,1
429,37,16,21,4,9,17,32,37,23,13,36,37,15,3,4,37,34,26,14,11,23,28,35,37,19,12,7,20,18,33,22,30,9,29,8,2,6,37,27,37,37,31,25,1
430,35,4,17,8,5,12,27,37,28,1,36,37,19,5,18,37,25,20,2,15,29,26,32,37,13,11,22,3,14,33,21,31,5,30,15,10,9,37,24,37,37,34,22,37
431,37,1,1,1,1,1,33,38,20,1,35,38,24,15,1,38,25,15,1,20,27,28,36,38,1,1,1,23,1,30,26,31,20,31,15,1,15,38,28,38,38,34,19,1
432,35,17,23,9,1,1,27,37,20,1,36,37,18,1,22,37,24,20,9,14,32,31,34,37,14,1,1,1,9,28,30,29,1,25,14,9,9,37,25,37,37,33,18,37
433,35,2,20,1,13,11,23,37,25,4,36,37,18,10,5,37,26,8,6,13,30,29,34,37,28,17,8,12,3,32,27,31,13,24,13,6,19,37,21,37,37,33,22,37
434,36,1,12,1,12,1,27,39,25,1,37,39,1,12,1,34,28,1,12,12,33,30,38,39,29,12,1,22,1,32,24,31,12,25,12,12,1,39,23,39,39,35,21,1
435,36,15,17,1,8,14,34,36,19,1,33,36,27,11,1,36,31,9,1,29,32,25,35,36,16,18,23,23,10,36,30,22,12,28,12,6,6,36,21,36,36,26,20,1
436,36,15,18,1,8,14,34,36,20,1,33,36,27,11,1,36,31,9,1,29,32,25,35,36,15,19,23,24,9,36,30,22,12,28,12,6,6,36,21,36,36,26,17,1
437,38,14,14,1,1,14,29,38,14,1,35,14,33,14,1,38,14,1,1,34,36,29,37,38,1,13,12,11,14,14,14,14,14,29,14,1,1,38,14,38,38,29,14,1
438,36,6,13,1,7,5,32,39,24,10,37,39,8,17,1,26,33,28,11,20,27,30,38,39,23,22,9,14,1,34,19,25,12,31,16,15,17,39,29,39,39,35,21,1
439,34,4,8,1,8,7,25,37,29,16,35,37,4,14,1,37,26,22,11,15,30,27,36,37,31,19,12,17,1,32,18,28,8,23,13,6,21,37,23,37,37,33,20,37
440,36,1,14,1,14,11,23,36,31,1,33,36,1,26,1,36,24,20,19,10,34,28,35,36,25,1,9,17,1,36,27,28,14,21,18,12,12,36,21,36,36,32,30,8
441,38,13,23,3,16,10,32,38,34,9,36,38,12,11,4,25,31,29,2,15,35,24,37,38,14,7,20,22,6,33,18,28,19,27,21,8,5,38,26,38,38,30,17,1
442,37,15,23,5,17,13,32,37,34,10,35,37,11,7,4,37,30,31,8,21,33,26,36,37,14,12,20,22,6,27,9,25,19,29,18,2,3,37,24,37,37,28,16,1
443,37,1,30,15,28,1,31,37,29,1,33,37,1,14,1,37,31,17,1,33,35,20,36,37,18,1,1,10,12,15,26,20,18,20,24,12,1,37,20,37,37,27,24,10
444,38,1,18,1,1,1,25,1,19,1,36,38,1,23,1,38,29,19,1,16,35,31,37,38,26,1,1,24,34,1,30,31,16,21,28,1,1,38,21,38,38,33,27,1
445,37,1,24,16,1,1,30,37,23,1,35,37,1,12,1,37,25,20,1,21,34,33,36,37,18,1,1,11,13,22,29,31,15,27,26,16,1,37,27,37,37,32,18,14
446,38,1,1,1,1,1,1,1,1,1,37,30,1,1,1,40,1,1,1,1,36,30,39,40,1,1,1,1,30,1,30,30,1,1,29,1,1,40,1,40,40,30,1,1
447,38,18,27,7,14,11,30,38,23,4,33,38,16,9,1,36,35,25,10,22,34,29,37,38,17,13,12,6,3,28,15,26,19,32,20,5,8,38,31,38,38,24,21,1
448,38,19,36,5,15,10,32,38,26,13,33,38,16,7,12,34,30,27,6,22,35,28,37,38,25,11,14,3,4,24,8,23,18,31,17,2,9,38,29,38,38,21,20,1
449,37,21,18,9,15,20,30,37,32,1,34,37,23,7,1,37,31,22,17,19,35,25,36,37,11,13,5,6,12,28,10,29,14,27,16,1,8,37,26,37,37,33,24,1
450,37,10,31,1,22,12,20,37,28,1,35,37,15,11,1,32,34,20,1,19,33,17,36,37,29,17,1,13,26,37,16,30,23,27,23,1,8,37,8,37,37,25,14,1
451,38,13,36,11,19,14,32,38,17,10,35,38,22,6,9,24,33,31,2,2,30,25,37,38,34,14,17,26,11,5,23,28,19,29,19,7,8,38,2,38,38,27,16,1
452,38,12,35,6,21,12,23,38,32,8,36,38,12,16,1,18,34,20,6,12,32,17,37,38,22,4,1,11,9,31,19,23,23,28,23,10,4,38,23,38,38,30,29,1
453,34,22,11,4,1,17,33,37,26,8,35,37,21,1,16,37,27,20,9,15,24,28,36,37,12,18,10,19,14,29,13,31,3,30,5,7,6,37,25,37,37,32,23,37
454,36,11,9,1,7,15,33,37,27,4,35,37,17,6,19,37,30,22,14,5,21,25,34,37,12,16,23,20,13,32,31,26,8,28,3,1,10,37,24,37,37,29,18,37
455,36,6,18,13,9,1,34,38,33,1,35,38,23,10,14,38,32,16,15,27,22,30,37,38,25,7,7,20,19,21,24,29,11,31,12,1,1,38,16,38,38,28,26,1
456,36,4,27,4,15,11,25,36,32,12,30,36,3,10,34,36,31,28,9,20,33,22,35,36,23,8,13,15,2,36,14,23,20,25,18,4,17,36,7,36,36,28,19,1
457,36,10,27,15,19,10,25,36,33,7,30,36,5,14,1,36,31,34,8,20,32,23,35,36,29,9,12,17,3,36,12,24,21,26,16,6,18,36,4,36,36,28,22,2
458,36,6,24,3,18,11,29,36,34,6,31,36,14,16,1,36,31,26,11,23,33,25,35,36,22,6,5,17,3,36,15,27,18,28,18,6,11,36,6,36,36,30,21,1
459,37,9,20,2,12,14,30,37,25,6,35,37,11,10,4,37,31,29,5,18,33,24,36,37,21,8,17,22,7,32,19,27,15,27,16,3,13,37,26,37,37,34,23,1
460,37,17,20,2,12,7,32,37,23,13,35,37,11,8,3,37,30,24,5,16,33,28,36,37,31,9,14,22,4,27,21,25,10,29,18,6,15,37,26,37,37,34,19,1
461,36,6,22,14,17,8,29,36,30,9,34,36,10,13,4,36,31,24,7,21,33,25,35,36,16,1,1,15,11,36,23,28,18,26,19,12,4,36,26,36,36,32,20,1
462,35,1,16,1,13,1,26,38,23,1,37,38,1,10,1,38,28,21,1,17,31,30,36,38,27,1,10,19,1,33,22,29,14,24,17,12,15,38,24,38,38,34,20,32
463,36,1,16,1,13,1,25,38,17,1,37,38,1,9,1,33,29,18,1,21,31,27,35,38,32,23,9,24,1,26,30,27,14,18,21,11,12,38,18,38,38,34,15,38
