211,35,12,27,5,32,16,58,8,43,45,29,58,33,56,1,6,55,13,7,14,4,53,38,36,9,30,11,52,42,49,2,57,24,34,18,28,19,26,44,3,47,54,15,39,21,23,37,58,22,41,25,46,10,17,58,58,40,58,58,51,31,50,48,58,20
212,36,11,31,12,21,23,52,6,39,37,12,58,27,56,6,28,55,17,16,18,1,49,44,33,15,35,14,38,43,46,1,54,19,34,9,5,8,24,45,1,50,51,29,48,32,29,42,58,26,40,25,58,1,9,58,58,40,58,58,53,20,57,47,58,22
213,47,20,46,1,14,34,56,17,39,49,9,56,12,52,13,17,56,10,33,22,11,1,41,48,6,34,26,50,38,43,1,55,26,53,28,6,17,20,45,16,37,32,24,6,29,22,44,56,30,41,34,56,14,1,56,56,1,56,56,39,31,51,54,56,24
214,44,19,48,6,19,34,57,14,39,47,13,57,9,51,10,14,57,8,29,21,25,1,46,50,4,34,28,49,37,41,1,56,26,53,26,4,14,17,42,17,38,32,24,10,33,23,45,57,30,42,34,55,12,7,57,57,1,57,57,39,31,52,54,57,22
215,49,19,48,1,23,38,58,34,1,1,1,58,25,55,23,25,52,1,45,25,40,19,50,1,1,40,36,53,1,30,1,57,22,54,33,1,19,29,34,40,47,46,38,1,44,30,1,58,1,1,40,51,25,1,58,58,1,58,58,1,1,56,37,58,30
216,1,1,41,1,1,1,1,1,48,1,1,61,1,58,1,48,56,1,41,1,1,1,1,1,1,1,41,55,53,1,1,60,1,1,1,41,1,1,48,1,1,46,48,1,41,1,46,56,1,48,1,1,1,1,1,61,1,61,61,1,1,59,54,61,1
217,1,1,40,1,1,1,1,1,40,1,1,59,1,56,1,50,59,1,40,1,40,55,1,1,1,1,40,54,50,1,1,58,1,1,1,40,1,1,40,1,1,53,50,1,40,1,1,59,1,40,1,1,1,1,1,59,1,59,59,1,1,57,49,59,1
218,1,1,1,1,1,1,1,1,47,1,1,61,1,57,1,1,54,1,1,1,1,52,1,1,1,1,1,59,47,1,1,60,1,1,1,1,1,1,47,1,1,53,54,1,1,1,1,54,1,47,1,1,1,1,1,61,1,61,61,1,1,58,47,61,1
219,1,1,1,55,1,1,57,1,1,1,1,57,1,49,1,52,53,1,1,1,1,51,40,43,1,1,1,53,1,40,1,56,1,45,1,39,1,1,1,1,1,47,44,1,40,38,1,57,1,1,1,57,1,1,57,57,1,57,57,47,1,50,45,57,1
220,1,30,1,1,1,1,1,33,56,42,1,59,1,54,1,51,46,1,1,25,33,55,31,1,33,25,47,53,52,1,1,58,33,1,32,1,1,25,38,33,38,38,50,1,45,1,48,59,1,38,25,1,1,1,59,59,25,59,59,48,1,57,42,59,42
221,1,1,1,1,43,1,43,1,1,1,1,59,1,53,1,54,1,43,1,50,1,50,1,1,1,1,1,54,54,1,1,58,43,1,1,1,1,1,1,1,1,1,54,1,1,1,43,59,1,1,1,49,1,1,59,59,1,59,59,43,1,1,1,59,50
222,39,1,33,9,1,15,58,1,28,22,1,58,43,55,14,46,57,22,32,18,17,52,29,21,22,18,38,42,44,37,1,53,22,39,1,1,1,9,34,9,48,50,41,51,35,36,45,56,15,30,18,58,9,13,58,58,22,58,58,49,31,54,47,58,22
223,41,1,26,15,10,10,57,1,39,27,1,57,36,55,22,43,56,21,15,8,15,53,38,20,23,10,37,46,44,35,1,51,25,40,1,1,28,29,33,15,49,48,47,50,24,32,45,57,10,31,10,57,7,15,57,57,30,57,57,52,9,54,42,57,34
224,46,14,16,1,28,11,58,1,48,36,1,58,25,56,24,37,57,21,22,16,11,53,39,26,9,16,32,43,45,39,1,55,26,29,1,1,1,30,38,1,51,49,41,50,22,42,47,58,16,35,16,9,13,15,58,58,34,58,58,52,31,54,44,58,33
225,1,1,44,1,1,1,1,1,33,1,1,59,1,57,1,33,56,1,55,33,1,54,52,1,1,44,33,53,33,33,1,51,1,44,1,1,1,33,1,1,44,1,44,1,33,33,33,59,1,1,44,1,1,1,59,59,1,59,59,33,1,58,1,59,44
226,32,15,31,7,29,16,57,6,42,42,12,57,16,37,1,9,51,13,1,21,1,54,49,48,21,39,16,55,42,40,1,56,21,50,1,8,14,16,42,9,52,34,26,41,11,20,42,57,28,42,27,57,29,33,57,57,35,57,57,35,21,37,53,57,21
227,20,1,49,31,45,31,40,1,39,20,1,58,1,52,28,53,20,40,1,46,1,50,20,31,1,46,1,57,54,20,1,30,40,38,1,1,1,40,51,1,20,31,56,20,1,31,54,58,1,20,37,58,1,1,58,58,1,58,58,40,1,31,29,58,46
228,50,1,36,31,42,23,57,30,33,1,28,57,1,40,23,50,54,42,1,49,1,48,21,29,1,23,1,55,50,21,1,56,1,39,1,38,1,27,37,1,1,1,50,42,1,34,42,57,1,1,23,57,1,32,57,57,1,57,57,42,1,41,34,57,42
229,14,17,27,3,16,27,46,20,40,43,24,58,10,55,9,32,56,18,1,20,1,52,42,36,12,27,25,54,48,47,3,57,20,14,11,7,20,31,39,3,44,34,35,45,6,41,49,58,19,38,27,58,13,8,58,58,36,58,58,50,33,53,51,58,25
230,48,30,28,1,1,1,58,23,42,34,1,58,34,55,1,42,53,1,34,49,1,51,1,1,1,46,24,56,39,1,1,57,24,47,34,1,32,1,44,1,24,1,41,1,34,29,39,58,24,30,1,54,33,1,58,58,1,58,58,50,1,52,1,58,45
231,33,8,36,11,26,22,58,17,45,35,23,58,6,56,43,7,55,15,12,16,5,34,46,32,19,21,14,48,39,51,1,57,28,49,9,3,13,29,44,4,47,37,25,31,40,30,41,58,27,41,20,53,2,10,58,58,24,58,58,50,38,52,54,58,18
232,34,13,40,8,27,24,57,14,47,42,20,57,7,55,41,12,54,10,6,11,2,49,46,38,3,23,15,50,37,48,1,56,30,51,25,9,19,28,45,4,44,36,18,29,31,32,35,57,26,39,21,57,5,16,57,57,22,57,57,43,33,52,53,57,17
233,31,12,30,9,16,26,57,15,47,43,13,57,14,55,7,8,53,17,11,23,19,46,49,36,4,26,20,51,40,48,1,56,33,39,21,2,6,18,44,25,52,38,29,32,35,34,41,57,28,41,10,57,3,4,57,57,24,57,57,45,37,54,50,57,22
234,52,29,39,6,42,18,59,7,46,50,10,59,23,53,4,26,48,28,27,30,1,54,44,17,20,33,13,55,32,38,1,58,15,49,24,8,22,21,43,5,41,51,16,9,40,12,14,59,19,35,25,56,3,11,45,59,35,59,59,37,31,57,47,59,34
235,49,30,26,6,37,15,58,7,45,51,10,58,33,53,3,23,50,29,28,32,2,52,34,27,22,19,14,54,35,40,1,57,17,46,24,8,25,18,44,5,36,48,9,13,31,12,20,58,16,42,21,55,4,11,58,58,42,58,58,41,39,56,47,58,38
236,50,25,31,11,40,17,57,13,43,49,9,57,27,52,1,23,47,35,32,38,1,53,22,16,21,26,15,54,34,42,1,56,29,51,23,7,10,12,46,7,30,37,20,5,33,14,19,57,17,44,28,57,1,5,57,57,36,57,57,39,41,55,48,57,45
237,34,12,33,4,30,19,57,6,51,38,14,57,15,52,3,10,53,16,9,18,5,47,42,36,2,24,29,50,45,44,1,56,20,41,13,8,25,37,49,11,48,39,31,27,26,35,40,57,21,46,22,57,7,17,57,57,23,57,57,43,32,55,54,57,28
238,34,21,31,7,20,12,58,8,51,40,14,58,22,50,2,15,53,18,13,10,3,46,47,44,4,26,32,52,39,48,1,57,30,36,16,9,23,25,45,6,38,37,27,33,28,35,42,54,17,42,19,58,5,11,58,58,41,58,58,49,29,56,55,58,24
239,39,18,20,5,28,15,57,12,40,27,1,57,31,54,5,29,55,18,11,12,1,50,35,22,17,24,33,51,46,48,1,56,14,38,5,1,10,26,47,16,45,49,37,44,25,34,36,57,20,43,23,57,5,5,57,57,42,57,57,52,30,53,41,57,32
240,29,24,35,3,11,6,58,25,48,43,16,58,5,56,2,27,54,18,21,7,12,38,53,36,14,7,13,41,39,50,1,55,22,49,23,16,33,20,46,26,45,40,19,31,47,32,34,58,7,42,15,52,10,4,58,58,37,58,58,44,30,57,51,58,28
241,30,24,34,7,9,19,57,13,50,42,18,57,2,54,3,11,53,15,57,20,5,40,49,38,8,14,16,43,36,48,1,55,26,45,21,10,27,29,47,17,46,35,23,31,44,32,37,57,22,39,12,51,6,4,57,57,25,57,57,41,33,56,52,57,28
242,23,14,31,19,21,17,57,15,43,38,8,57,7,55,6,33,53,11,26,11,28,49,47,30,2,9,9,41,44,44,1,56,15,36,24,4,4,19,51,25,46,40,29,37,50,27,42,57,17,48,22,57,3,11,57,57,39,57,57,35,34,54,52,57,32
243,46,25,53,13,39,23,58,6,35,45,7,58,21,52,5,22,42,17,26,16,1,50,41,47,1,49,24,51,33,27,1,57,15,54,18,9,19,10,31,11,32,48,28,14,20,12,34,58,30,38,44,58,4,8,40,58,37,58,58,43,36,56,55,58,29
244,45,23,52,11,38,24,58,6,33,44,12,58,20,46,5,21,43,15,26,14,4,49,40,51,1,47,22,50,31,27,1,57,28,53,16,8,17,13,32,7,39,48,25,19,18,9,35,58,30,37,42,56,3,10,58,58,36,58,58,41,34,55,54,58,29
245,48,32,54,1,40,36,59,1,30,42,1,59,10,44,1,18,47,10,39,15,17,53,24,22,1,49,46,51,29,21,1,56,27,57,23,1,10,10,31,20,41,52,37,26,19,16,32,45,37,43,34,50,1,1,59,59,28,59,59,25,14,58,55,59,34
246,34,18,28,5,22,17,57,10,51,33,9,57,21,54,3,15,52,11,16,14,7,39,46,37,8,25,27,49,47,42,1,56,23,41,13,6,24,36,50,4,45,40,32,30,29,35,44,57,20,48,19,57,2,12,57,57,43,57,57,38,31,55,53,57,26
247,34,18,32,4,21,17,57,15,51,45,12,57,11,53,2,9,54,20,16,14,5,50,42,39,6,22,28,48,38,46,1,56,36,44,13,10,25,27,49,7,47,37,29,30,31,33,40,57,19,40,23,57,3,8,57,57,35,57,57,43,24,55,52,57,26
248,38,14,27,7,18,25,58,20,50,40,5,58,26,52,8,21,53,13,3,11,1,45,46,37,6,31,32,51,42,44,1,57,33,47,17,4,9,19,49,16,48,35,28,34,29,22,39,54,23,43,24,58,10,12,58,58,36,58,58,41,30,56,55,58,15
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,25,1,43,1,1,23,59,1,47,26,1,59,26,55,1,1,57,23,1,26,1,38,56,36,1,40,20,26,47,26,1,58,1,38,1,1,1,20,47,1,43,37,26,40,1,45,47,59,26,47,40,26,1,22,1,59,46,59,59,52,26,54,53,59,26
252,46,1,26,9,25,22,58,1,41,28,1,58,35,55,20,43,56,32,17,9,21,50,34,13,16,23,15,45,48,42,1,53,1,31,12,1,1,30,36,17,39,49,47,51,27,19,44,57,13,36,23,58,8,9,58,58,36,58,58,52,29,54,40,58,32
253,44,8,28,6,24,11,58,18,36,34,9,58,40,54,10,42,56,20,13,27,6,51,38,29,16,30,17,49,46,41,1,53,20,39,15,1,20,12,31,4,43,48,45,52,26,25,47,57,19,33,14,58,3,4,58,58,31,58,58,50,35,55,37,58,20
254,49,1,29,1,24,1,51,1,44,34,1,59,31,55,1,16,57,16,16,1,16,53,37,32,16,1,27,50,39,42,1,58,16,48,1,1,1,38,40,25,43,47,45,54,16,26,34,59,1,34,41,30,15,1,59,59,32,59,59,52,23,56,46,59,28
255,34,9,27,3,33,25,58,12,43,47,6,58,31,53,11,30,56,18,10,17,3,46,49,36,14,24,16,55,45,51,1,57,19,35,8,3,7,29,40,15,50,42,22,44,13,21,41,58,26,37,28,39,1,23,58,58,37,58,58,52,32,48,54,58,20
256,35,15,32,4,25,22,57,9,44,51,5,57,33,53,8,29,55,13,6,20,2,46,41,37,18,27,16,49,48,50,1,56,21,34,10,3,19,31,43,14,47,36,30,38,12,11,42,57,28,40,26,57,7,23,57,57,39,57,57,54,24,45,52,57,17
257,30,1,26,1,37,15,58,1,41,42,1,58,25,54,14,33,55,1,1,20,1,46,44,35,1,29,22,51,47,43,1,57,24,30,1,1,1,18,40,17,49,32,34,52,19,16,45,56,26,38,26,58,1,23,58,58,38,58,58,53,36,48,50,58,21
258,40,12,35,4,47,21,57,14,31,33,8,57,25,48,7,39,53,23,17,51,4,55,36,34,1,27,13,56,42,32,1,37,16,43,15,4,18,3,30,11,26,46,38,50,19,20,41,57,22,29,24,57,10,9,57,57,28,57,57,54,45,49,44,57,52
259,56,14,57,34,14,44,59,1,31,27,1,59,20,48,1,1,54,36,14,51,1,46,42,20,1,55,14,51,20,33,1,38,1,50,1,1,1,20,31,20,39,44,51,39,27,34,27,59,14,20,49,14,43,1,1,59,20,59,59,47,41,58,27,59,37
260,23,9,16,1,17,11,59,32,44,34,1,59,36,50,1,23,52,22,23,12,30,56,19,37,1,14,33,57,40,48,1,53,31,35,23,1,1,9,46,29,20,42,55,45,28,18,39,58,14,41,13,51,1,21,59,59,43,59,59,49,38,54,47,59,23
261,49,22,50,3,18,26,57,16,44,43,6,57,7,51,2,14,57,10,30,13,12,45,48,27,11,40,37,47,25,36,1,54,20,52,15,5,17,21,33,4,42,34,35,28,32,29,24,57,23,39,38,53,8,9,57,57,31,57,57,46,19,56,55,57,41
262,51,23,50,3,16,27,56,13,43,40,20,56,5,49,2,17,56,7,24,12,9,44,48,45,8,39,30,47,22,33,1,53,25,52,15,10,14,21,36,4,41,34,35,38,29,28,19,56,26,37,42,56,6,11,56,56,31,56,56,46,18,55,54,56,32
263,52,21,41,5,19,22,56,16,45,39,6,56,13,51,12,18,56,8,27,15,1,44,49,14,11,42,40,48,28,37,1,54,25,50,17,1,1,23,36,9,26,35,34,31,32,30,29,56,24,33,38,56,7,10,56,56,46,56,56,47,20,55,53,56,43
264,48,18,47,11,25,24,57,6,44,45,19,57,15,49,3,17,57,40,20,41,4,53,29,38,8,42,23,54,31,34,1,56,12,50,2,5,10,13,30,6,33,43,22,32,16,21,35,57,26,37,28,55,9,14,57,57,36,57,57,51,27,46,52,57,39
265,51,15,54,16,24,28,59,6,46,49,19,59,22,48,3,5,33,27,12,25,1,50,34,53,9,44,17,52,36,40,1,58,23,56,4,11,10,14,39,8,35,42,20,26,18,21,43,59,31,45,32,55,7,13,41,59,37,59,59,47,30,38,57,59,29
266,47,12,49,18,25,24,57,9,50,46,1,57,22,48,1,1,44,19,12,31,1,52,37,33,15,36,22,53,39,45,1,56,30,51,1,1,9,17,42,14,40,32,21,26,9,29,28,57,27,43,35,57,1,16,57,57,38,57,57,41,33,55,54,57,20
267,46,19,49,38,43,30,57,2,34,26,2,57,28,53,52,1,44,39,19,41,2,54,47,25,2,33,24,55,14,17,2,18,13,51,2,2,12,40,15,2,27,50,45,31,16,29,21,57,21,21,32,57,2,2,57,57,36,57,57,48,35,56,37,57,42
268,46,18,49,37,35,31,57,1,32,27,26,57,24,51,54,1,45,33,18,40,1,53,48,43,1,39,23,55,12,15,1,16,10,52,10,9,8,34,13,17,28,50,38,25,14,29,20,57,20,20,41,57,1,1,57,57,42,57,57,47,44,56,30,57,36
269,49,12,36,23,31,24,57,9,42,38,10,57,25,52,1,6,46,29,12,37,1,55,48,15,1,26,21,56,39,32,1,51,19,45,7,11,7,14,40,33,35,54,27,34,17,16,18,57,22,41,28,57,1,20,57,57,43,57,57,50,47,53,44,57,30
270,27,27,53,1,1,1,1,1,48,48,1,60,1,57,1,44,33,1,1,33,44,56,43,1,44,33,1,33,48,40,1,59,1,1,1,1,1,27,55,42,27,44,33,1,54,40,27,60,1,48,33,1,1,1,1,60,1,60,60,27,1,58,48,60,33
271,45,1,1,1,1,1,40,1,1,1,1,60,1,57,44,50,49,1,1,45,1,47,1,1,1,55,1,58,50,1,1,59,1,1,1,1,1,1,1,39,54,48,50,1,1,38,50,60,1,1,40,1,1,1,40,60,1,60,60,40,1,56,1,60,1
272,33,20,58,1,20,1,60,1,44,52,1,60,1,56,20,41,50,1,1,29,39,49,48,1,1,20,39,33,44,33,1,59,1,20,1,1,1,33,52,41,55,41,38,29,51,33,20,54,1,44,20,29,1,1,1,60,20,60,60,20,1,57,44,60,29
273,37,1,50,13,26,21,57,18,49,47,4,57,12,52,4,4,48,7,21,9,13,51,46,42,3,29,20,27,38,40,1,55,15,53,24,15,18,33,40,11,35,36,23,44,31,34,43,57,30,45,28,57,10,17,57,57,32,57,57,39,25,56,54,57,8
274,36,1,54,14,25,33,58,20,49,46,15,58,12,53,5,8,48,4,23,9,13,52,44,50,3,31,19,26,38,40,1,57,5,55,22,18,16,27,42,11,35,37,21,47,30,34,41,58,28,43,28,51,9,17,58,58,32,58,58,39,24,45,56,58,7
275,36,1,44,16,28,25,58,20,53,50,13,58,17,56,1,7,54,6,20,12,7,37,52,35,1,31,20,30,40,42,1,57,18,49,18,13,1,29,48,7,41,38,20,46,32,33,47,58,25,43,20,39,7,13,58,58,34,58,58,45,25,51,55,58,7
276,50,18,52,10,9,21,57,28,34,49,8,57,10,51,7,14,44,10,17,30,1,46,45,39,1,48,25,47,34,38,1,56,15,53,10,1,16,29,37,20,41,43,25,23,32,23,25,57,22,42,31,57,1,6,57,57,40,57,57,36,33,55,54,57,18
277,16,22,28,10,14,15,57,20,44,50,1,57,1,49,1,17,51,1,10,30,1,54,34,41,1,29,37,53,32,35,1,56,21,23,17,12,25,30,36,1,47,46,39,48,19,43,42,57,23,38,25,57,1,13,57,57,33,57,57,40,27,55,52,57,45
278,50,16,52,11,10,21,53,30,33,48,8,58,11,51,7,15,46,11,16,31,1,49,47,22,1,43,27,45,33,39,1,57,16,54,11,1,9,23,37,20,41,44,27,25,32,25,27,58,24,42,38,58,1,1,58,58,40,58,58,36,35,56,55,58,19
279,11,11,31,1,25,14,57,1,45,39,1,57,14,55,27,26,53,14,19,23,20,49,50,37,14,14,28,52,42,47,1,54,29,36,20,1,1,33,44,20,48,46,32,35,30,1,41,57,23,40,1,57,1,11,57,57,37,57,57,43,34,56,51,57,1
280,18,23,24,1,16,13,57,1,43,38,12,57,13,56,16,28,54,1,21,19,27,47,49,39,1,13,29,53,41,46,1,55,31,36,25,1,30,35,45,25,50,48,34,22,32,1,41,57,19,39,1,57,1,11,57,57,37,57,57,44,33,52,51,57,1
281,22,23,34,13,23,20,57,13,40,35,1,57,1,54,23,32,53,19,26,29,1,38,50,41,1,1,17,52,45,49,1,55,31,36,1,1,1,13,41,1,48,39,28,37,27,13,45,57,29,41,1,57,1,21,57,57,41,57,57,45,33,56,51,57,17
282,41,21,51,7,28,31,57,15,48,47,13,57,10,49,4,6,57,20,25,23,1,46,45,44,11,42,32,50,17,35,1,56,36,54,1,5,14,22,34,9,40,38,29,18,36,25,27,57,16,33,39,53,7,11,57,57,19,57,57,43,30,55,52,57,24
283,38,20,51,12,26,32,57,13,46,45,15,57,10,48,4,5,57,17,22,18,1,47,44,50,6,41,31,49,14,34,1,55,40,53,1,9,11,33,37,8,39,36,27,30,35,27,25,57,15,23,42,54,7,24,57,57,19,57,57,43,29,56,52,57,21
284,43,20,51,11,32,25,57,19,43,46,8,57,14,52,1,16,57,23,29,26,1,48,47,17,1,41,10,53,24,39,1,56,34,54,1,1,1,15,37,11,42,38,36,20,40,30,26,57,22,31,33,50,9,11,57,57,17,57,57,45,35,55,49,57,28
285,52,11,49,4,36,29,57,15,41,34,13,57,8,47,2,9,44,22,18,27,3,51,45,42,14,43,23,53,25,40,1,56,17,54,10,7,16,12,32,5,50,27,30,31,21,37,35,57,24,33,39,57,6,19,57,57,26,57,57,46,20,48,55,57,38
286,1,45,1,1,1,1,1,1,50,1,1,59,1,56,1,34,55,1,1,34,1,53,44,1,1,34,1,52,47,43,1,57,34,1,1,1,1,34,49,1,34,54,34,1,1,1,34,59,1,47,1,1,1,1,59,59,1,59,59,34,1,58,51,59,46
287,49,14,43,3,37,31,54,15,47,45,10,59,16,46,2,12,51,29,17,35,7,57,44,34,11,36,33,58,22,41,1,53,18,48,8,3,5,27,31,6,42,20,39,25,20,30,28,59,23,25,40,54,8,13,59,59,24,59,59,56,19,52,50,59,38
288,34,19,52,1,39,17,57,1,26,43,14,57,12,49,12,44,36,38,17,45,1,50,32,41,1,15,24,51,47,26,1,56,22,53,1,1,23,20,26,1,24,37,46,35,1,1,47,57,26,31,20,57,1,16,57,57,26,57,57,41,33,55,53,57,40
289,45,23,51,15,1,19,57,14,28,48,17,57,1,47,13,35,44,1,19,43,1,49,37,52,1,15,34,50,40,28,1,55,26,53,1,1,25,21,28,1,27,42,39,46,1,1,40,57,28,33,22,57,1,18,57,57,32,57,57,38,36,56,53,57,24
290,46,24,52,1,1,22,57,19,36,50,17,57,1,45,15,17,48,1,22,47,1,51,44,31,1,20,28,49,39,31,1,55,26,54,1,1,14,21,36,1,35,39,29,43,1,1,39,57,30,42,25,57,1,15,57,57,36,57,57,31,31,56,53,57,26
291,47,16,35,9,33,23,56,12,46,44,4,56,18,39,10,31,56,22,13,30,1,48,44,32,4,29,21,54,51,37,1,55,20,53,15,3,6,11,42,6,43,26,36,28,13,17,49,56,25,41,27,56,6,19,56,56,38,56,56,40,24,50,52,56,34
292,51,20,28,1,22,1,49,1,38,36,1,60,1,57,20,39,54,1,1,1,1,25,28,35,1,22,34,56,42,48,1,59,1,28,27,1,42,26,44,40,28,53,52,22,40,28,45,58,1,46,37,1,1,1,60,60,1,60,60,49,1,55,46,60,28
293,47,16,35,8,33,23,57,12,46,44,3,57,20,39,10,32,57,22,13,31,10,49,44,30,3,29,21,54,50,37,1,56,19,52,15,2,5,9,42,5,43,26,36,28,13,17,48,57,25,41,27,53,5,18,57,57,38,57,57,40,24,55,51,57,34
294,44,10,35,1,1,10,57,1,44,35,1,57,21,55,10,30,56,24,24,10,24,52,44,30,41,10,21,41,35,50,1,53,24,24,10,1,10,8,30,20,44,44,40,51,24,1,35,57,10,35,10,57,10,21,57,57,30,57,57,44,41,54,8,57,30
295,32,4,11,11,19,4,58,1,45,19,4,58,28,54,11,37,55,28,11,4,11,52,42,28,17,19,38,50,47,42,1,53,19,19,28,1,27,17,36,4,38,44,45,49,11,38,47,56,4,35,19,58,4,19,58,58,32,58,58,51,38,57,32,58,19
296,45,1,1,1,18,1,60,1,50,18,1,60,41,57,16,30,58,26,1,18,1,51,32,32,26,18,1,26,36,43,1,56,26,45,1,1,1,18,39,1,52,49,41,54,18,36,39,59,18,32,18,30,16,1,45,60,32,60,60,53,45,55,36,60,43
297,42,1,40,20,28,29,58,1,45,36,14,58,22,56,18,49,30,1,1,48,1,54,34,15,1,38,16,55,50,34,1,43,13,44,19,17,1,37,25,1,30,30,52,23,1,30,50,58,1,25,39,53,21,1,58,58,25,58,58,46,23,57,40,58,47
298,42,1,40,20,27,28,57,1,45,35,14,57,21,55,16,49,29,1,1,48,1,53,33,36,1,38,15,54,50,33,1,43,13,44,18,17,1,37,24,1,29,29,52,23,1,29,50,57,1,24,39,57,19,1,57,57,24,57,57,46,22,56,40,57,47
299,42,1,40,20,30,29,57,1,45,37,1,57,23,55,21,49,31,1,1,48,1,53,35,1,1,38,18,54,50,35,1,43,16,44,17,15,1,19,27,1,31,31,52,24,1,31,50,57,1,27,39,57,22,1,57,57,24,57,57,46,24,56,40,57,47
300,31,15,35,2,19,23,58,22,48,44,9,58,10,55,5,12,51,13,14,18,8,41,45,38,4,25,21,54,39,46,1,57,33,47,11,3,24,17,50,16,52,36,28,29,37,32,42,58,26,42,30,53,7,6,58,58,34,58,58,40,27,49,56,58,20
301,36,17,34,5,29,23,57,14,45,51,21,57,22,52,2,10,57,12,13,8,4,50,44,46,7,32,19,53,38,41,1,56,30,42,11,9,24,28,48,6,47,37,15,26,33,25,35,57,27,40,31,54,3,18,57,57,39,57,57,43,20,49,55,57,16
302,30,28,35,10,15,17,57,16,49,51,9,57,3,52,3,29,46,13,22,12,3,39,50,37,3,25,20,45,40,47,1,56,32,53,19,2,8,14,48,24,43,34,27,21,36,23,38,57,18,41,26,57,11,3,57,57,41,57,57,44,33,55,54,57,31
303,35,10,40,11,26,29,57,21,44,37,9,57,3,54,6,14,49,2,15,18,38,48,50,41,3,27,22,53,34,47,1,56,23,51,24,12,20,13,43,17,42,46,16,28,39,32,31,57,30,36,25,57,8,5,57,57,19,57,57,45,32,55,52,57,7
304,45,13,41,8,24,25,58,19,43,35,30,58,5,53,2,15,49,16,14,12,6,51,48,50,7,27,18,47,36,46,1,57,33,55,29,20,23,10,42,9,44,38,25,22,39,28,34,58,31,37,21,54,3,11,58,58,4,58,58,40,32,56,52,58,17
305,43,9,45,21,31,28,58,9,38,35,1,58,18,55,8,26,58,15,29,1,17,53,48,23,1,33,14,51,36,37,1,57,24,52,9,1,1,7,39,19,50,47,40,16,44,33,30,54,32,41,24,48,19,9,58,58,13,58,58,42,26,56,46,58,22
306,40,21,29,11,18,14,58,1,50,45,1,58,30,54,23,43,56,24,24,14,24,52,20,34,22,19,1,39,47,51,1,53,24,35,12,1,10,7,46,28,42,37,41,32,38,7,48,57,14,44,14,58,1,12,58,58,32,58,58,49,31,55,7,58,36
307,43,16,23,1,7,14,58,1,47,39,6,58,22,54,18,44,56,28,26,11,30,51,13,32,24,12,34,38,45,48,1,53,24,37,19,1,27,20,40,30,50,35,36,49,33,8,45,57,14,40,10,58,1,17,58,58,40,58,58,52,21,55,9,58,28
308,50,1,10,1,14,14,58,1,38,29,1,58,10,55,14,45,56,27,34,14,9,51,25,31,29,14,14,43,46,44,1,53,27,26,1,1,10,22,39,32,49,42,37,48,36,22,46,57,14,39,14,58,1,10,58,58,39,58,58,52,32,54,22,58,35
309,43,39,17,1,37,25,58,22,45,42,9,58,1,54,10,52,29,29,29,29,1,55,17,23,1,28,12,49,53,17,1,57,13,24,39,1,26,29,46,1,13,13,47,29,39,17,47,51,13,43,27,58,1,10,58,58,29,58,58,49,29,56,17,58,38
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,56,21,47,10,44,34,59,10,32,49,1,59,10,53,1,8,50,39,9,38,1,37,35,19,10,43,33,55,19,46,1,58,28,51,1,1,1,10,23,17,31,40,28,36,42,26,28,59,24,24,21,54,10,10,48,59,17,59,59,45,26,57,52,59,41
312,33,5,32,8,27,13,57,20,44,52,16,57,15,49,4,6,50,21,19,17,11,37,48,38,3,22,29,53,39,45,1,56,18,54,6,9,2,24,47,14,46,36,30,35,28,34,41,57,25,43,23,57,10,12,57,57,42,57,57,40,31,51,55,57,26
313,30,19,33,3,24,13,57,14,44,52,16,57,17,49,15,11,51,9,12,21,4,35,48,46,2,22,31,53,39,45,1,56,32,38,4,7,26,25,47,10,50,37,27,36,29,34,41,57,20,42,23,57,6,8,57,57,40,57,57,43,18,55,54,57,28
314,36,3,32,11,27,19,58,15,45,54,6,58,16,53,4,26,52,5,23,14,18,38,48,40,9,25,22,51,43,47,1,57,13,29,17,7,1,8,49,24,50,37,34,35,31,33,41,58,20,44,20,39,12,10,58,58,42,58,58,46,30,55,56,58,28
315,50,9,52,26,39,21,57,9,34,32,9,57,6,45,1,6,57,19,18,29,13,47,44,48,1,41,6,49,23,37,1,55,16,54,13,1,12,29,24,17,27,31,24,36,33,43,40,57,28,35,46,51,1,15,57,57,21,57,57,42,38,56,53,57,20
316,49,6,52,15,29,32,56,6,41,38,16,56,9,44,3,20,56,18,12,22,13,47,42,51,2,45,4,50,24,34,1,53,26,55,8,4,10,25,21,14,43,31,23,36,30,37,39,56,33,35,46,56,10,28,56,56,19,56,56,40,27,48,54,56,17
