203,49,5,41,15,6,60,31,17,40,29,3,61,46,34,57,25,27,51,56,11,59,42,14,22,39,61,61,26,61,1,47,20,33,8,18,23,48,9,58,32,35,52,38,61,45,35,44,16,1,37,30,53,61,13,19,24,12,4,55,21,61,28,10,50,54,43,7
204,54,1,42,22,6,45,27,36,26,37,3,61,31,25,58,15,18,43,38,5,57,40,17,14,38,61,61,16,61,1,56,55,49,30,6,34,59,19,24,51,46,48,50,12,41,28,32,23,11,61,34,53,61,21,52,8,19,4,60,9,61,29,13,33,44,47,9
205,33,17,35,23,16,43,36,31,12,44,15,60,39,41,62,13,4,52,53,5,21,27,26,7,24,63,63,9,63,1,50,49,42,38,22,11,61,18,46,47,48,28,51,14,32,45,10,25,6,40,54,58,63,29,56,2,37,20,59,3,63,30,19,34,57,55,8
206,51,1,38,24,8,49,32,47,40,33,1,61,34,26,48,45,8,41,35,1,28,42,23,13,50,61,61,1,61,1,53,37,1,30,17,44,60,22,20,52,54,25,56,13,42,36,18,29,8,61,31,55,61,8,13,1,26,20,57,8,61,46,18,39,59,58,13
207,1,1,1,43,1,58,51,42,1,1,1,58,1,44,61,40,40,48,1,1,1,46,45,1,1,51,62,1,58,1,1,1,1,49,1,1,51,1,1,1,51,1,51,62,1,50,62,1,1,62,1,1,62,1,51,1,1,1,46,1,62,1,1,1,1,51,1
208,12,1,1,43,8,57,50,46,12,12,8,57,12,42,61,8,40,47,12,12,41,44,8,12,12,50,62,12,57,1,12,12,12,48,1,12,50,12,12,12,50,12,50,62,12,49,62,12,12,62,12,12,62,12,50,12,12,1,44,12,62,60,1,12,12,50,1
209,14,1,1,44,9,57,51,14,14,14,1,57,14,45,61,9,9,49,14,14,43,46,9,14,14,51,62,14,57,1,14,14,14,48,1,14,51,14,14,14,51,14,51,62,14,50,62,14,14,62,14,14,62,14,9,14,14,1,46,14,62,60,1,14,14,51,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,53,1,41,26,19,44,1,26,34,42,10,60,32,40,59,36,17,1,48,8,1,36,33,12,29,60,60,8,60,1,54,51,46,38,25,26,57,30,1,50,42,31,45,24,35,21,22,22,19,60,47,55,60,1,51,12,15,18,56,60,60,12,15,39,58,48,11
214,50,5,48,26,13,40,29,37,32,41,12,60,25,29,58,28,20,1,46,5,1,34,26,10,29,60,60,5,60,1,56,55,54,36,18,22,57,24,5,53,41,37,44,21,33,41,16,19,22,60,45,52,60,1,51,9,34,13,59,60,60,16,15,39,49,46,11
215,57,1,55,39,36,58,1,45,48,1,1,62,1,43,61,51,32,1,1,1,1,51,53,1,36,62,62,1,62,1,46,30,46,49,1,34,55,36,1,49,1,43,30,34,1,1,39,39,1,1,1,39,62,1,1,1,1,1,59,32,62,1,1,53,60,1,1
216,1,1,1,45,1,62,1,1,1,1,1,63,1,55,61,45,1,1,1,1,1,1,45,1,45,63,63,1,63,1,45,1,1,45,1,1,59,1,1,45,55,1,55,1,55,60,1,54,1,1,1,1,45,1,1,1,1,1,1,1,63,1,1,1,45,1,1
217,1,1,1,43,1,60,1,43,1,1,1,62,1,56,60,43,1,1,1,1,1,1,56,1,43,62,62,1,62,1,43,1,1,43,1,1,43,1,1,43,43,1,43,1,43,59,1,1,1,62,1,1,43,1,1,1,1,1,56,1,62,1,1,1,43,1,1
218,1,1,1,1,1,58,1,1,1,1,1,64,1,57,58,1,1,1,1,1,1,1,1,1,1,52,64,1,64,1,1,1,1,1,1,1,58,1,1,58,52,1,52,1,52,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,52,63,1,1
219,1,1,1,1,1,56,1,44,1,1,1,1,53,1,62,1,1,57,53,1,60,1,1,1,46,63,63,1,63,1,50,55,51,47,1,1,44,1,52,48,1,1,1,1,1,1,1,1,1,1,1,61,63,1,1,1,1,1,59,1,63,1,1,58,49,1,1
220,1,1,1,55,1,1,41,51,62,1,1,48,59,37,63,1,1,48,1,1,1,40,38,1,52,41,64,1,50,1,1,1,1,56,1,53,41,1,1,57,41,1,41,36,53,38,1,1,1,64,1,59,64,1,41,1,1,1,59,58,64,1,1,1,1,41,1
221,1,1,1,1,1,1,1,1,49,1,1,60,59,58,49,1,1,54,49,1,1,54,1,1,1,60,60,1,60,1,1,49,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,1,1,1,49,60,1,1,1,60,1,54,1,60,1,1,57,1,1,1
222,42,1,16,19,1,60,36,38,45,21,1,61,47,53,62,35,18,42,54,1,57,21,49,1,49,37,63,51,63,1,21,54,14,41,21,21,39,1,21,46,21,31,21,17,32,39,42,48,1,63,14,59,63,21,30,1,20,1,56,12,63,32,1,58,52,32,12
223,45,1,12,1,1,57,19,30,46,24,1,60,48,49,61,12,12,42,59,1,56,19,53,8,43,62,62,52,62,1,17,55,37,38,16,28,40,27,39,41,31,24,31,36,35,34,44,18,47,62,23,58,62,31,22,15,19,1,50,8,62,26,11,54,51,29,8
224,51,8,17,20,1,58,38,29,43,20,1,60,46,50,61,18,8,57,53,10,56,26,27,1,36,62,62,48,62,1,13,53,1,52,13,30,44,10,41,32,34,28,37,22,24,42,48,31,1,62,24,59,62,34,10,19,33,1,47,22,62,38,16,55,45,38,13
225,1,1,48,1,1,1,38,1,38,1,1,62,38,52,61,56,1,54,1,1,60,38,1,1,1,1,62,1,62,1,1,1,38,48,1,38,38,1,38,1,1,48,1,62,1,53,59,58,1,1,1,55,56,1,1,1,62,1,51,38,62,1,1,38,1,1,1
226,35,8,34,37,1,58,20,28,20,41,13,57,39,41,61,1,1,53,41,18,62,20,9,14,17,62,62,15,62,1,54,52,36,30,1,1,51,12,40,33,47,20,47,20,28,46,20,30,9,41,41,60,62,38,47,18,20,11,56,1,62,20,30,59,55,47,15
227,29,1,48,1,1,45,1,1,51,1,1,61,59,56,51,1,1,57,49,1,29,51,1,1,1,61,61,29,61,1,45,45,1,1,1,1,58,44,1,43,29,29,29,61,29,29,29,1,29,1,1,60,61,1,29,1,29,1,55,1,61,29,1,54,49,29,1
228,56,1,36,29,33,40,34,31,47,1,1,60,56,53,50,1,1,52,47,1,1,53,40,1,40,60,60,40,60,1,35,46,30,27,1,1,45,32,47,28,1,37,1,60,1,1,56,1,1,37,37,59,60,1,1,1,60,1,55,40,60,1,1,51,1,1,1
229,16,6,16,24,19,59,46,28,30,40,9,60,54,36,62,1,1,51,57,10,5,26,58,11,15,63,63,11,63,7,44,55,8,29,35,3,49,21,38,53,40,33,40,27,24,39,11,34,22,48,47,61,63,37,45,32,55,23,52,4,63,50,18,20,31,43,11
230,52,1,27,1,23,1,23,1,45,1,1,62,29,54,61,38,1,58,55,1,60,43,49,31,47,62,62,48,62,1,32,46,1,27,1,38,44,41,29,1,32,23,32,57,1,41,56,1,1,32,1,51,62,1,32,1,1,23,53,1,62,38,1,59,50,32,1
231,35,7,36,8,18,53,40,22,13,34,3,60,37,39,62,14,14,38,56,6,24,31,28,20,29,63,63,11,63,1,54,55,12,41,19,10,58,16,48,49,45,30,46,26,42,50,23,27,9,44,51,61,63,25,52,5,43,17,59,2,63,32,21,33,57,47,4
232,36,16,43,23,12,52,32,26,22,35,13,58,39,47,62,5,7,57,50,3,31,27,28,6,25,63,63,10,63,1,54,55,19,42,15,9,56,14,40,53,44,30,49,20,41,34,11,29,24,45,46,59,63,17,51,2,37,18,60,4,63,33,21,38,61,48,8
233,31,5,29,21,15,39,37,25,23,43,4,59,42,32,61,9,9,44,56,6,30,36,33,12,24,62,62,19,62,1,38,53,8,40,17,16,58,26,50,51,46,28,49,41,35,45,22,18,14,62,55,60,62,20,27,3,34,7,54,1,62,47,13,48,57,52,11
234,59,9,40,11,4,56,19,46,38,24,6,62,30,57,58,29,12,60,32,1,55,42,13,23,34,62,62,5,62,1,53,50,16,20,8,26,44,41,14,43,25,49,27,39,33,31,47,37,15,28,18,51,62,22,45,10,48,3,61,7,62,35,17,54,52,36,21
235,57,10,19,8,3,56,15,31,36,27,4,62,34,55,61,21,9,59,40,2,58,39,13,25,23,62,62,17,62,1,52,50,24,16,7,20,48,35,38,41,30,47,32,26,42,43,49,37,11,33,22,51,62,27,46,12,45,6,60,5,62,29,14,54,53,44,18
236,56,4,24,6,12,59,15,36,43,22,5,62,29,55,58,34,13,57,40,1,54,50,10,25,35,62,62,20,62,1,52,45,17,21,1,28,49,38,14,46,30,31,32,42,41,39,47,33,9,37,19,48,62,22,53,11,27,8,60,7,62,26,18,51,61,44,16
237,36,14,33,20,6,58,27,26,24,30,3,61,39,37,60,11,9,45,48,2,44,28,34,10,25,61,61,16,61,1,47,54,38,23,21,15,59,18,50,43,51,41,52,32,22,55,17,31,5,61,40,57,61,19,49,12,29,4,56,8,61,35,13,46,53,42,7
238,35,3,29,14,8,54,24,30,25,39,10,60,38,37,61,12,9,55,58,2,43,32,22,18,16,62,62,13,62,1,49,50,31,28,17,21,52,15,59,41,42,34,44,26,40,51,20,23,11,62,47,56,62,36,53,7,33,5,57,4,62,27,19,46,45,48,6
239,39,15,22,11,1,56,30,26,19,17,1,60,42,45,61,9,9,46,59,5,49,25,52,28,31,62,62,36,62,1,41,58,13,29,27,16,53,19,37,55,47,23,48,33,19,35,38,18,5,62,24,54,62,44,32,1,34,5,50,13,62,43,8,51,57,40,11
240,25,14,33,30,10,55,38,27,23,31,7,60,39,36,61,19,8,40,53,3,44,29,21,16,42,62,62,6,62,1,52,51,26,54,18,24,59,28,48,45,37,19,41,13,46,43,9,11,12,62,47,57,62,22,50,4,32,17,56,2,62,34,5,35,58,48,15
241,29,12,37,28,15,53,35,27,23,34,13,60,40,42,61,9,14,43,46,2,38,31,24,10,25,62,62,7,62,1,54,52,48,41,17,18,59,26,44,50,45,20,49,19,32,47,6,21,8,62,51,57,62,22,55,4,36,16,56,3,62,30,11,33,58,39,5
242,23,2,21,35,9,58,34,41,26,32,10,60,37,15,61,25,18,46,42,2,45,49,40,19,44,62,62,16,62,1,50,36,2,39,28,31,59,24,22,51,52,29,54,14,33,53,20,17,12,62,47,57,62,27,8,6,30,6,42,10,62,48,13,37,56,55,5
243,54,7,57,16,3,53,50,26,33,20,4,61,45,27,52,30,24,55,51,1,48,23,9,14,13,61,61,31,61,1,58,56,39,10,8,15,46,18,28,44,34,47,35,61,29,19,43,41,21,36,22,38,61,25,37,11,42,5,59,6,61,32,17,49,60,40,12
244,53,12,57,20,3,55,45,50,35,16,8,61,48,29,52,27,23,56,51,1,47,19,7,26,14,61,61,28,61,1,59,58,54,9,6,13,44,24,21,42,31,46,33,61,25,17,43,40,15,34,18,37,61,31,36,10,41,4,60,5,61,30,22,49,39,38,11
245,53,1,58,1,1,57,55,22,44,1,1,61,32,26,50,46,39,52,48,1,40,22,29,1,1,61,61,31,61,1,59,56,27,22,30,28,49,18,32,43,36,20,37,22,1,1,47,51,1,61,1,35,61,20,38,1,1,1,60,18,61,44,41,34,54,42,1
246,38,3,29,18,8,52,24,26,15,40,9,59,37,36,62,13,6,44,42,2,51,28,23,14,27,63,63,22,63,1,49,46,32,30,16,20,61,21,41,45,53,39,54,34,31,50,17,25,10,43,47,55,63,33,60,7,19,4,57,5,63,35,11,48,58,56,12
247,35,10,29,20,11,57,23,28,19,41,7,62,37,36,61,14,6,56,49,3,43,24,21,13,27,62,62,8,62,1,54,52,34,38,17,16,58,18,50,45,42,31,47,26,40,51,22,25,12,39,46,55,62,32,53,2,33,9,59,5,62,30,15,48,60,44,4
248,41,2,32,21,14,59,35,15,12,19,7,62,36,30,61,5,13,42,49,4,53,23,40,22,34,62,62,27,62,1,45,55,11,39,16,17,60,25,47,48,52,24,56,28,38,50,20,26,2,37,46,44,62,29,58,9,31,6,54,8,62,33,18,51,57,43,10
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,28,1,50,21,1,57,1,29,29,51,1,59,29,43,61,1,1,21,60,1,29,1,46,1,29,62,62,19,62,1,21,56,1,29,21,17,58,1,29,46,53,21,53,29,29,51,19,29,1,62,53,29,62,1,21,1,29,1,43,43,62,29,17,29,49,46,21
252,48,1,24,12,1,60,43,26,33,16,1,61,46,54,62,13,13,38,58,8,55,17,52,18,45,63,63,53,63,1,25,56,9,28,32,13,50,19,40,49,34,19,34,27,19,39,47,31,11,22,29,59,63,34,40,9,34,1,51,1,63,42,22,57,44,30,1
253,48,9,10,16,1,60,27,25,45,32,11,61,51,46,62,12,6,42,53,5,55,26,58,27,44,63,63,47,63,1,19,52,24,38,19,15,50,13,39,43,32,19,27,37,32,40,49,18,1,27,27,59,63,14,41,17,19,4,56,8,63,35,23,57,54,35,7
254,52,1,1,23,1,51,40,27,14,14,1,61,14,49,62,14,1,58,56,14,54,14,59,1,48,63,63,50,63,1,14,55,31,32,33,30,46,24,44,45,41,1,34,28,14,43,52,38,1,34,24,57,63,34,1,1,34,1,42,28,63,14,24,60,47,39,1
255,35,11,23,5,6,45,30,10,27,36,4,38,55,57,62,9,8,40,61,16,21,24,37,14,32,63,63,31,63,1,41,48,12,25,20,13,54,19,34,42,56,28,50,22,58,52,33,15,1,47,51,60,63,39,53,18,29,1,59,7,63,44,26,49,43,46,17
256,34,12,29,11,7,46,32,15,24,44,6,40,43,49,62,9,8,50,61,5,52,26,33,21,30,63,63,28,63,1,38,48,27,25,17,10,57,16,60,42,58,23,54,20,45,55,31,22,2,36,47,59,63,39,56,13,19,4,51,3,63,35,18,37,41,53,14
257,33,16,25,27,1,58,35,26,39,42,1,57,53,59,62,1,1,56,61,1,40,19,43,14,37,63,63,30,63,1,18,50,11,28,17,15,54,1,32,52,50,21,44,21,48,47,30,23,1,45,46,60,63,29,19,13,34,1,55,11,63,49,24,41,36,38,1
258,48,4,21,10,3,56,20,13,54,25,5,62,50,55,61,12,7,57,58,1,28,52,45,18,43,62,62,44,62,1,42,49,19,17,38,11,37,46,24,27,29,40,31,51,39,23,47,36,8,32,33,59,62,29,34,22,26,9,53,16,62,15,14,60,41,35,6
259,57,1,45,1,1,60,1,31,17,24,1,61,24,42,59,17,17,47,51,1,58,44,41,1,48,63,63,56,53,1,1,50,24,39,17,24,62,1,24,40,24,17,31,55,31,31,49,46,1,63,31,43,63,1,31,1,1,17,1,24,63,31,17,54,51,31,1
260,25,1,18,31,9,60,32,25,25,35,1,62,46,51,61,25,1,59,55,1,48,29,41,19,22,62,62,9,62,1,47,54,1,30,20,22,53,9,37,50,42,40,42,16,52,34,22,21,1,42,16,58,62,38,42,1,33,9,57,9,62,36,15,49,56,39,14
261,58,2,56,43,4,35,38,27,19,16,7,61,13,17,59,34,18,42,55,3,51,32,20,11,25,61,61,12,61,1,57,54,50,29,6,39,52,23,47,49,24,36,28,22,40,37,26,21,10,61,31,48,61,14,44,8,41,9,60,33,61,30,15,46,53,45,5
262,58,5,56,39,2,29,45,51,19,15,14,62,12,20,59,26,17,44,54,3,49,31,16,11,25,62,62,8,62,1,57,55,53,35,4,36,52,37,50,46,24,48,27,22,38,34,23,21,13,30,33,43,62,10,40,9,42,7,61,28,62,32,18,47,60,41,6
263,59,2,40,26,4,35,43,18,27,20,5,61,16,24,60,37,19,39,56,7,51,41,22,9,23,61,61,17,61,1,49,45,32,33,12,52,55,13,50,53,36,48,38,31,42,44,24,21,6,61,30,54,61,9,14,11,28,8,58,29,61,33,15,47,57,46,2
264,53,11,47,15,3,51,16,8,46,28,4,61,42,43,59,19,17,58,56,2,61,49,29,9,14,61,61,26,61,1,54,52,31,18,7,13,44,33,55,37,36,41,39,45,48,34,24,23,6,35,30,50,61,27,40,25,32,5,60,12,61,21,22,57,19,38,10
265,54,9,57,30,5,38,22,11,33,24,14,61,36,47,56,12,13,55,52,6,31,34,8,16,18,61,61,20,61,1,58,59,51,21,10,15,50,35,45,48,39,44,42,28,41,37,27,23,3,61,32,46,61,25,49,29,40,7,60,2,61,17,19,53,26,43,4
266,51,5,41,5,8,52,35,20,15,28,1,62,34,38,58,9,9,53,48,1,50,23,17,16,26,62,62,31,62,1,56,55,33,23,19,14,54,18,30,49,42,39,46,36,12,42,25,32,1,44,40,60,62,29,47,27,37,11,59,13,62,21,22,57,61,45,5
267,49,1,50,33,1,59,26,9,45,23,1,62,52,54,58,28,28,56,53,1,48,47,41,36,35,62,62,34,62,1,57,55,39,22,1,19,25,43,10,21,17,42,10,46,15,10,36,38,18,14,15,40,62,24,27,10,44,1,61,31,62,30,32,51,60,20,1
268,46,36,55,42,4,58,39,8,41,22,7,62,47,54,56,25,25,57,48,4,43,40,38,32,30,62,62,31,62,1,60,59,37,24,1,16,20,44,33,19,17,50,12,51,13,9,34,35,15,9,13,49,62,21,23,9,45,1,61,28,62,27,29,53,52,18,4
269,53,1,36,10,11,61,20,18,30,34,1,62,54,49,58,12,12,60,55,1,50,31,24,25,27,62,62,26,62,1,40,56,15,17,29,16,46,28,33,32,42,47,43,37,35,9,38,22,1,44,39,52,62,41,48,1,23,8,59,12,62,21,19,57,51,45,1
270,34,1,1,1,1,52,1,1,39,1,1,62,34,51,46,1,1,1,1,1,1,39,1,1,58,62,62,1,62,1,47,47,34,58,1,39,61,1,44,52,55,39,55,39,47,55,1,52,1,1,1,50,62,1,1,1,1,1,34,34,62,1,1,45,58,1,1
271,52,1,1,1,1,59,1,1,55,1,1,62,57,42,61,1,1,52,46,1,50,1,44,1,1,62,62,49,62,1,1,58,1,1,1,1,1,1,1,1,1,1,1,52,1,51,44,1,1,1,1,56,62,1,1,1,1,1,46,43,62,1,1,60,46,1,1
272,43,1,51,1,1,43,1,1,39,1,1,62,32,50,52,1,1,1,1,1,43,1,1,1,60,62,62,1,62,1,1,52,32,59,1,39,61,32,43,52,57,39,57,39,52,43,32,52,1,1,1,49,62,1,32,1,1,1,32,32,62,1,1,43,1,1,1
273,44,5,50,15,17,49,36,26,9,25,1,56,41,13,61,21,21,58,52,5,8,37,23,13,33,62,62,30,62,1,53,57,40,37,27,9,54,24,42,46,44,17,47,12,32,43,31,39,9,62,48,55,62,17,51,5,29,15,59,1,62,28,20,34,60,35,1
274,44,8,54,23,16,48,35,30,9,22,1,57,38,25,59,19,13,51,53,1,6,40,20,15,31,62,62,28,62,1,58,60,50,34,26,10,55,17,36,46,45,24,49,11,33,42,29,38,12,62,47,56,62,21,52,7,31,14,61,1,62,27,18,36,41,43,1
275,45,1,46,18,17,53,38,22,15,26,7,60,40,19,61,20,15,37,55,1,14,40,28,8,39,62,62,33,62,1,56,44,26,50,29,8,58,20,43,52,51,24,54,11,32,49,34,40,11,62,46,59,62,23,11,1,31,8,57,1,62,30,24,36,48,35,1
276,54,3,57,13,17,46,48,24,22,21,6,61,31,43,56,14,14,51,41,1,40,38,20,11,25,61,61,7,61,1,58,55,34,35,7,7,50,33,18,47,36,42,37,31,11,23,28,26,5,39,30,53,61,29,44,16,52,4,59,61,61,27,19,49,60,45,7
277,19,12,22,34,1,46,24,18,40,27,1,60,43,51,57,13,13,52,45,1,54,38,32,16,20,60,60,17,60,1,55,56,49,21,1,33,50,10,47,48,27,41,27,60,23,42,1,25,10,27,35,53,60,26,27,1,36,1,59,60,60,44,13,39,58,37,1
278,55,3,57,28,7,47,53,19,27,25,5,61,35,36,56,19,19,45,42,1,42,41,24,10,25,61,61,10,61,1,58,52,8,38,10,10,48,18,22,50,39,48,40,34,17,28,32,30,9,61,33,54,61,23,42,10,37,6,59,10,61,31,4,51,60,46,10
279,10,1,14,28,1,56,43,32,30,48,1,60,52,33,62,18,14,42,46,1,34,23,38,18,31,63,63,10,61,1,35,49,21,37,27,1,58,14,40,55,46,22,50,25,36,53,18,29,14,63,54,59,63,24,51,1,39,10,44,1,63,41,10,26,57,45,1
280,20,1,14,30,1,57,38,30,24,45,1,61,52,42,62,22,1,55,45,1,26,19,39,11,28,63,63,11,63,1,41,49,17,37,27,1,59,22,36,58,45,21,48,25,40,50,16,33,1,43,54,56,63,32,51,1,34,14,53,18,63,35,13,29,60,44,1
281,18,1,11,30,1,56,46,39,34,36,1,60,40,31,61,26,16,44,50,1,29,27,35,1,32,62,62,22,62,1,38,50,15,43,24,14,58,1,37,48,50,23,50,28,42,50,25,21,16,62,50,57,62,1,59,1,45,1,33,11,62,47,18,20,41,49,11
282,51,2,58,34,16,44,53,37,23,15,8,62,32,39,57,27,27,56,43,3,47,50,12,10,36,62,62,25,62,1,59,60,38,48,4,6,46,45,27,41,16,42,20,24,35,19,10,31,4,26,22,55,62,16,49,12,54,12,61,9,62,32,20,52,40,30,7
283,45,2,57,37,17,48,46,51,22,13,18,61,33,49,56,28,29,52,39,4,61,44,11,10,35,61,61,23,61,1,58,59,55,41,2,6,40,47,27,38,16,54,20,25,34,19,9,30,5,26,23,50,61,15,42,13,53,12,60,8,61,32,21,43,36,31,7
284,54,1,58,15,10,50,43,17,39,17,5,62,31,21,60,38,36,28,50,1,45,55,21,8,46,62,62,33,62,1,49,56,25,47,6,8,47,14,26,40,17,44,33,33,41,53,10,36,15,27,31,57,62,17,30,10,23,10,59,6,62,41,28,50,61,24,1
285,57,2,52,20,7,51,38,13,42,16,6,62,19,45,59,17,12,49,55,7,58,44,14,7,25,62,62,35,62,1,56,54,29,41,10,26,50,43,47,28,24,36,30,37,32,27,34,21,5,31,22,53,62,18,46,11,39,15,61,4,62,33,23,48,60,40,3
286,1,1,1,49,1,60,37,43,37,1,1,62,37,45,61,1,1,54,1,1,41,1,57,1,1,62,62,1,62,1,44,1,1,41,1,1,56,1,1,1,49,1,52,37,49,47,1,55,1,62,1,59,1,1,53,1,1,1,48,1,62,1,1,1,58,46,1
287,56,1,46,16,5,52,25,13,42,24,1,62,17,59,61,14,4,58,57,10,51,47,11,7,38,62,62,43,62,1,48,41,28,40,12,34,45,25,53,43,27,35,30,39,30,50,49,19,8,29,17,55,62,20,36,15,37,6,54,22,62,21,22,60,33,32,9
288,43,11,59,15,1,29,1,23,49,25,1,61,56,53,52,19,19,54,50,1,44,48,1,18,11,61,61,11,61,1,58,57,42,23,1,1,38,44,28,46,31,39,31,61,22,30,15,41,31,31,31,55,61,27,31,25,21,1,60,11,61,47,15,51,40,31,1
289,51,16,58,36,18,37,1,57,43,25,1,62,46,38,56,20,20,44,47,1,49,19,22,1,1,62,62,1,62,1,59,60,55,24,17,1,39,1,26,50,29,29,29,48,23,27,1,42,40,29,28,45,62,29,29,1,53,1,61,1,62,51,15,54,41,29,1
290,50,1,57,26,18,48,1,21,24,29,1,60,35,33,53,22,22,47,43,1,51,16,44,1,1,60,60,1,60,1,56,55,27,28,19,1,46,1,33,54,38,38,38,60,25,35,1,49,19,60,35,31,60,30,38,1,32,1,58,1,60,52,16,45,59,38,1
291,55,2,35,12,8,37,27,23,31,40,3,60,45,41,56,12,12,54,47,3,33,36,22,5,19,60,60,30,60,1,38,43,20,17,10,16,59,15,33,42,48,44,53,60,39,52,49,17,6,60,26,58,60,21,29,28,32,7,57,9,60,25,24,46,50,51,10
292,54,1,29,22,1,57,33,45,1,22,1,60,1,27,59,1,1,26,52,1,49,20,37,1,1,60,60,1,60,1,55,52,32,48,36,29,47,20,35,50,39,33,39,60,45,51,37,22,1,60,39,58,60,1,39,1,22,1,28,29,60,44,1,19,56,39,1
293,55,1,35,13,8,38,25,21,31,41,3,60,46,42,56,11,11,54,48,3,34,37,20,6,18,60,60,30,60,1,36,44,26,16,9,15,58,19,33,43,49,45,53,60,40,52,50,16,39,60,24,57,60,14,29,28,27,5,59,7,60,23,22,47,32,51,9
294,49,1,13,22,1,61,22,33,33,13,1,62,10,52,63,22,1,42,44,19,58,22,57,22,22,54,64,44,64,1,22,44,13,44,22,33,55,19,22,52,33,33,33,13,22,49,44,1,1,22,43,60,64,19,41,1,13,10,51,13,64,33,1,59,56,33,10
295,32,10,4,16,1,60,26,16,40,16,4,61,49,53,62,10,10,54,58,14,57,32,54,16,26,63,63,46,63,1,16,56,26,44,23,10,48,26,44,47,32,23,38,14,23,43,38,26,4,26,40,59,63,32,40,16,32,4,49,4,63,16,4,52,49,32,1
296,51,1,1,1,1,59,34,42,25,1,1,61,31,55,62,1,1,31,57,1,56,25,25,19,45,63,63,49,63,1,19,58,15,45,19,15,53,19,42,52,34,25,34,34,34,45,45,34,1,25,19,60,63,34,15,1,25,1,44,15,63,34,1,53,50,31,19
297,48,1,46,1,1,47,41,1,50,27,1,61,54,16,58,1,1,60,50,1,22,53,20,24,15,61,61,33,61,1,49,50,45,1,21,18,39,44,27,43,30,37,30,61,37,42,34,35,27,30,22,55,61,1,36,25,40,17,59,18,61,1,1,57,56,26,1
298,47,1,45,1,1,46,1,42,50,25,1,61,54,15,59,1,1,56,50,1,21,53,17,34,14,61,61,33,61,1,49,50,48,1,20,18,39,44,25,41,30,37,30,61,37,25,34,36,25,30,21,55,61,24,43,23,40,16,60,18,61,1,1,58,57,29,1
299,46,1,45,1,1,44,41,1,49,29,1,60,54,14,59,1,1,56,49,1,22,52,20,19,15,60,60,33,60,1,47,49,26,1,21,16,39,28,29,34,31,35,31,60,38,42,37,36,53,60,22,55,60,24,43,25,40,18,57,16,60,1,1,58,48,27,1
300,31,9,38,25,12,51,33,26,13,45,4,62,40,42,61,17,10,44,48,2,34,27,35,16,28,62,62,6,62,1,52,54,15,41,24,21,60,18,43,46,50,20,53,22,39,47,7,23,14,32,56,59,62,30,55,5,36,11,58,3,62,29,19,37,57,49,8
301,42,17,33,20,11,46,28,27,15,45,9,61,37,43,58,13,7,53,49,5,56,24,22,14,23,61,61,8,61,1,55,54,35,31,16,12,59,18,38,44,47,25,48,61,30,40,19,29,4,39,50,57,61,32,51,3,34,10,60,2,61,26,21,36,41,52,6
302,28,2,41,25,15,46,31,27,26,42,9,61,35,38,59,23,19,36,55,2,33,32,21,11,37,61,61,17,61,1,39,44,10,50,22,30,60,14,47,43,52,29,54,12,40,48,2,18,6,61,51,57,61,20,49,8,24,13,53,7,61,34,16,45,58,56,2
303,40,17,42,12,14,53,47,25,21,31,8,62,41,49,60,16,15,34,50,3,23,25,36,3,33,62,62,9,62,1,54,55,51,45,27,11,57,24,39,52,38,22,43,20,29,36,7,29,10,46,48,58,62,13,56,2,32,19,59,5,62,28,18,35,61,44,6
304,51,14,50,29,22,52,34,33,20,19,15,62,36,47,60,13,16,38,43,5,11,28,31,4,35,62,62,8,62,1,57,58,53,45,27,17,59,25,37,55,41,21,44,12,32,39,10,24,9,46,42,56,62,3,48,2,30,18,61,7,62,26,23,40,54,49,6
