374,37,65,54,43,82,26,6,118,23,1,29,71,72,96,61,92,17,41,34,47,69,66,14,57,113,100,97,95,20,7,54,76,62,12,106,87,30,118,44,13,42,1,35,91,107,51,33,16,118,108,90,77,18,60,111,59,105,118,74,1,101,118,77,1,70,46,118,89,22,115,21,8,8,25,118,79,64,80,117,104,109,53,58,49,118,75,56,19,81,63,94,88,112,67,40,85,45,24,102,103,36,52,10,32,73,5,11,93,110,39,31,50,28,83,48,118,99,118,27,114,68,118,98,116,86,15,38,84
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,80,1,1,55,1,1,55,1,1,1,80,55,93,109,55,1,1,80,1,55,80,1,1,55,55,117,104,106,1,1,1,94,55,80,1,80,1,117,1,1,1,1,80,100,1,1,55,1,55,53,80,55,80,1,108,1,115,1,55,1,112,117,55,1,55,52,117,102,1,55,1,55,1,55,117,55,1,113,111,1,114,1,80,1,117,1,95,1,1,117,103,1,107,55,1,101,117,1,1,105,1,80,117,55,1,1,1,117,1,55,55,55,80,96,1,117,53,1,55,116,55,117,99,110,98,1,80,97
379,52,1,1,52,1,1,52,1,1,1,52,75,75,109,75,1,1,52,1,52,52,1,1,52,75,117,103,105,1,1,1,92,75,52,1,52,1,117,1,1,1,1,52,106,1,1,52,1,75,50,52,75,52,1,107,75,116,1,75,1,114,117,75,1,117,49,117,100,1,52,1,52,1,75,117,75,1,112,111,1,115,1,96,52,117,1,93,1,1,75,102,1,101,52,1,98,117,1,1,104,1,52,117,75,1,1,1,117,108,75,75,52,52,94,1,117,50,1,75,113,52,117,99,110,97,1,52,95
380,56,1,1,56,1,1,56,1,1,1,1,56,92,110,56,1,1,84,1,56,84,1,1,56,56,117,100,104,1,1,1,94,56,56,1,84,56,117,1,1,1,1,1,98,1,1,56,1,56,91,84,56,1,1,108,1,113,1,56,1,112,117,56,1,56,83,117,100,1,56,1,56,1,1,117,56,1,114,111,1,115,1,84,1,117,1,93,1,1,117,99,1,107,1,1,102,117,1,1,105,56,56,117,56,1,1,1,117,106,56,1,56,84,95,1,117,1,1,56,116,56,117,97,109,103,1,84,96
381,94,86,23,22,104,56,7,116,74,1,67,95,87,110,23,78,12,23,23,7,111,79,23,5,23,116,116,59,107,58,62,23,77,70,91,5,23,116,23,23,23,18,23,73,103,16,21,11,116,113,65,83,63,23,112,109,7,116,71,1,99,116,83,1,101,23,66,23,23,114,23,13,23,80,116,23,23,90,115,106,98,14,81,23,116,23,89,64,93,23,23,75,108,76,23,54,20,23,96,92,23,60,61,72,57,23,23,116,15,23,23,10,4,85,17,116,82,116,100,105,88,116,97,69,68,19,55,102
382,97,85,15,15,108,59,4,117,60,1,71,93,88,105,15,77,67,15,15,74,112,82,15,8,15,117,50,50,100,50,54,15,76,75,87,15,15,117,117,15,15,15,15,72,102,10,11,9,15,113,73,83,62,15,111,114,5,117,55,1,96,117,83,1,109,15,58,15,15,115,15,63,15,80,117,15,15,91,116,107,94,15,68,15,117,15,92,69,106,15,15,81,104,90,15,13,14,15,95,98,15,57,53,70,49,15,66,117,79,15,15,12,6,86,7,117,89,117,101,99,78,117,103,64,61,65,56,110
383,99,99,28,28,104,26,9,116,66,1,17,103,97,109,28,86,1,28,28,13,111,89,28,9,28,116,67,67,85,25,72,28,82,70,93,9,28,116,28,9,28,1,28,87,110,27,28,15,116,113,28,91,21,28,114,94,13,116,65,1,106,116,91,1,116,28,78,28,24,98,28,1,23,60,116,28,28,95,115,64,107,20,84,28,116,28,88,62,75,28,28,76,112,80,28,72,59,22,105,28,28,62,71,76,69,28,28,116,7,28,28,16,8,90,19,116,96,116,102,108,79,116,101,74,81,18,61,83
384,10,10,88,87,89,6,10,10,78,1,84,116,90,97,10,10,10,10,10,10,95,116,10,10,10,10,103,108,10,4,99,10,10,80,10,10,10,116,10,9,10,6,83,91,110,10,10,10,86,10,94,10,10,10,114,93,10,116,10,1,102,116,10,1,10,10,116,100,10,10,10,10,10,82,116,92,10,10,10,10,107,8,108,10,116,10,96,10,10,116,101,10,112,10,10,105,10,10,110,10,10,10,10,10,78,4,10,116,10,10,10,10,84,10,10,116,116,104,80,113,10,116,98,115,10,10,10,106
385,33,33,3,16,87,17,31,18,14,6,24,115,91,93,33,33,33,33,33,33,92,115,27,33,33,33,103,106,33,3,95,33,33,18,33,33,26,115,8,8,12,3,10,94,110,33,33,11,115,33,89,33,29,33,112,97,33,115,33,1,108,115,33,1,33,33,115,98,6,33,21,33,28,88,115,90,20,33,33,33,104,12,107,33,115,33,99,33,33,115,100,32,111,33,33,101,33,22,109,33,33,33,33,22,86,14,33,115,33,33,33,33,29,33,33,115,115,102,25,113,33,115,96,114,33,33,33,105
386,8,8,79,84,85,8,8,75,74,1,78,116,80,95,8,8,8,8,8,8,98,116,8,8,8,8,105,107,8,8,96,8,8,86,100,8,8,116,8,6,8,1,80,88,110,8,8,8,77,96,92,8,8,8,114,90,8,116,8,1,104,116,8,1,8,8,116,99,8,8,8,5,8,8,116,91,82,8,8,8,108,75,109,8,116,8,94,8,8,116,100,8,113,8,8,89,8,8,111,106,8,8,8,8,73,6,8,116,8,8,8,8,87,8,8,116,116,100,82,93,8,116,103,115,8,8,8,112
387,51,53,18,1,27,25,44,117,35,1,26,102,106,100,72,90,30,62,42,52,73,87,13,70,81,117,97,99,33,23,32,77,75,13,76,78,1,117,18,13,18,18,13,104,111,64,54,31,35,107,43,88,17,45,112,65,79,117,101,1,109,117,88,1,117,63,117,86,24,47,7,7,28,49,117,66,34,92,116,40,103,18,96,61,117,83,55,56,71,91,95,29,113,38,7,85,41,35,110,84,56,48,59,39,69,7,7,82,105,56,46,68,1,98,74,117,93,117,67,114,80,117,108,115,50,7,59,94
388,54,80,8,4,48,25,40,115,29,6,20,93,98,97,67,92,21,13,39,59,47,77,43,64,94,115,115,84,42,3,26,70,85,27,101,68,18,115,15,5,15,6,23,89,109,63,62,24,115,100,19,95,34,45,110,73,87,115,61,1,104,115,95,1,78,44,115,70,9,52,10,31,12,28,115,58,17,107,113,46,105,11,91,35,115,70,56,60,41,76,81,53,112,50,55,79,49,29,108,102,68,75,86,35,74,14,32,115,90,65,51,83,37,99,57,115,106,115,38,114,88,115,103,111,33,22,66,82
389,61,72,1,21,39,17,48,116,33,1,1,83,81,86,76,82,15,59,30,48,71,79,36,58,100,94,102,104,68,20,30,78,60,32,92,52,1,116,22,16,22,1,39,77,85,46,67,36,116,96,45,88,19,44,113,27,87,116,103,1,110,116,88,1,69,51,116,90,1,26,1,1,1,28,116,62,1,84,115,41,91,1,107,63,116,80,64,29,47,93,95,54,112,42,38,97,50,33,109,105,24,75,116,43,66,24,17,116,99,65,57,74,53,98,73,116,106,116,33,114,56,116,101,111,70,1,55,108
390,96,58,15,27,57,1,44,114,35,1,32,69,84,62,70,98,10,36,49,73,31,59,53,68,85,95,90,93,103,11,16,74,87,26,94,86,23,114,25,18,14,6,33,109,97,78,60,5,37,102,45,63,52,43,114,101,114,114,81,1,108,114,63,1,82,89,114,66,17,91,12,7,13,21,114,48,29,114,113,88,104,8,83,72,114,66,34,22,79,61,76,46,106,41,24,80,40,39,100,110,50,114,42,54,75,9,19,114,107,65,56,55,20,71,51,114,99,114,38,112,92,114,77,111,47,30,28,105
391,65,50,13,36,55,4,43,113,30,1,18,63,92,59,94,80,20,44,45,74,47,67,27,54,102,97,96,91,93,7,13,61,62,16,75,85,31,113,25,11,12,5,22,101,89,82,88,9,113,90,52,72,33,32,106,99,113,113,83,1,104,113,72,3,113,66,113,86,29,76,26,15,10,46,113,60,21,113,112,108,100,6,78,56,113,84,40,19,68,71,87,48,98,41,35,79,49,34,95,103,53,113,39,42,81,8,23,113,107,70,51,58,17,77,38,113,105,113,37,111,64,113,69,110,57,24,28,109
392,95,59,26,41,69,1,45,114,46,1,28,78,84,81,92,94,15,34,54,86,49,61,33,48,70,102,96,88,30,12,26,85,63,17,105,80,35,114,47,13,18,1,36,58,93,82,52,1,114,98,56,73,38,40,89,71,114,114,83,1,109,114,65,1,87,64,114,74,1,107,21,11,1,20,114,53,37,114,113,104,106,24,72,44,114,74,43,10,99,66,77,50,100,25,31,60,62,51,103,108,29,114,22,67,57,9,16,114,110,90,55,32,23,79,42,114,97,114,39,111,68,114,91,112,76,14,18,101
393,1,1,90,90,1,1,1,1,90,1,1,1,1,82,1,1,1,1,115,1,95,112,1,1,1,1,105,105,1,1,119,1,1,1,1,1,1,119,1,1,1,1,1,108,1,1,1,1,95,1,1,1,1,1,117,1,82,119,1,1,95,118,1,1,1,95,105,95,1,1,1,90,1,82,119,1,1,95,109,1,81,90,1,82,119,1,112,1,82,1,95,1,110,95,1,116,1,1,95,1,1,1,119,1,1,1,1,119,1,1,1,1,82,112,1,119,95,119,1,111,1,119,82,1,82,1,1,1
394,23,57,15,4,52,5,39,24,43,3,41,83,93,103,63,96,21,42,26,34,40,87,25,67,100,97,92,84,29,53,22,78,58,28,91,51,20,114,114,13,9,10,12,90,108,69,70,11,114,98,56,94,30,31,114,72,79,114,80,1,104,114,94,2,85,55,114,76,7,60,32,19,38,14,114,54,46,114,113,27,105,15,89,37,114,76,68,44,66,86,88,61,111,62,47,73,36,33,107,109,48,64,114,8,82,6,18,114,106,71,45,75,35,99,74,114,101,114,17,110,65,114,102,112,49,50,59,81
395,51,62,19,19,53,1,48,19,40,1,33,87,107,100,70,110,17,33,45,1,19,78,1,81,95,116,106,103,44,36,19,90,67,19,86,63,31,116,19,15,19,1,19,94,104,82,65,1,40,96,39,83,35,19,116,66,98,116,89,1,109,116,83,1,71,16,116,101,19,61,1,1,18,1,116,74,37,116,114,31,108,19,93,46,116,80,59,56,69,75,102,50,112,55,60,88,43,40,111,105,57,79,68,1,72,1,1,116,92,52,46,76,54,85,73,116,97,116,58,115,77,116,99,113,49,38,64,91
396,100,78,32,55,108,75,78,117,91,1,28,78,25,32,55,42,8,43,31,98,110,68,21,13,61,44,117,60,90,8,50,50,92,41,32,50,77,117,36,78,36,1,55,96,97,68,27,10,93,40,101,78,36,62,117,111,78,68,44,1,103,117,78,1,105,29,117,50,14,99,23,10,20,74,117,55,36,63,116,112,65,17,71,21,117,50,19,1,102,76,89,32,104,18,1,64,26,67,95,106,29,15,72,88,44,1,16,117,48,44,66,78,12,78,23,117,73,117,109,115,94,117,113,107,48,59,78,114
397,107,79,43,73,111,76,79,119,92,1,26,79,23,55,69,47,71,51,27,101,110,57,21,7,51,37,114,40,94,6,55,62,90,35,32,62,78,119,58,79,65,1,59,93,98,70,11,8,102,14,99,79,49,42,119,116,79,67,37,1,104,119,79,1,109,24,40,66,75,100,30,18,22,77,119,51,45,71,118,113,61,16,30,34,119,62,33,19,106,79,91,43,103,15,17,20,12,74,97,96,28,10,60,95,37,1,12,119,47,50,36,79,9,79,25,119,67,119,108,117,46,119,112,105,51,29,79,115
398,110,48,67,72,104,11,48,119,39,1,48,48,81,90,89,45,1,48,21,102,113,31,47,1,85,35,109,77,100,13,84,82,96,44,74,82,48,119,69,48,14,1,69,90,95,41,14,10,66,28,101,48,40,76,71,107,48,31,48,1,114,119,48,1,119,28,77,79,37,98,27,1,17,26,119,85,67,65,118,111,92,24,80,48,119,41,73,1,99,48,94,48,108,22,20,22,38,45,105,103,30,14,17,97,75,1,11,119,85,33,33,48,25,48,41,119,35,119,106,117,93,119,116,112,85,17,48,115
399,101,69,1,1,30,1,65,122,37,1,1,69,69,1,43,69,1,65,69,101,37,111,1,42,69,69,65,97,69,30,109,43,69,1,91,69,33,122,1,33,1,1,1,96,104,43,43,43,37,43,33,69,1,43,91,1,120,106,69,1,69,113,69,1,69,94,68,43,1,63,1,1,1,33,122,43,62,107,69,69,100,1,112,43,122,43,110,1,108,69,43,63,121,98,1,117,69,37,117,99,32,43,43,91,29,1,43,104,69,43,94,43,1,115,1,122,116,122,37,119,101,122,114,69,43,1,69,43
400,68,92,1,1,104,68,1,121,85,1,1,110,100,114,1,90,1,1,1,1,97,71,1,83,117,71,1,1,89,1,1,1,105,83,79,1,1,121,1,1,1,1,1,93,118,70,1,1,90,103,1,71,1,1,119,1,97,102,1,1,115,112,71,1,71,80,97,1,1,116,1,1,1,1,121,1,1,87,120,93,109,1,100,1,121,1,80,71,80,1,1,1,110,87,1,1,96,1,106,1,1,1,1,1,1,1,1,121,1,1,1,1,1,71,1,121,85,121,108,113,71,121,95,106,1,1,1,1
401,1,1,111,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,103,1,1,1,1,1,1,1,1,1,1,115,1,120,104,1,1,113,119,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,114,110,1,102,1,1,1,121,1,104,1,104,1,1,1,112,1,1,117,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,121,116,121,1,1,1,121,104,1,1,1,1,1
402,108,55,11,37,94,17,64,114,24,1,22,77,75,71,95,50,21,43,44,82,106,69,29,52,91,89,87,74,33,5,11,65,73,16,90,72,38,114,13,28,25,1,26,93,105,78,46,15,60,85,62,92,40,19,101,98,114,83,81,1,107,114,114,1,114,58,114,65,36,109,5,10,8,39,114,34,51,80,113,111,86,5,47,56,114,65,49,9,96,61,68,41,102,59,27,57,104,53,99,103,23,114,114,70,63,20,18,114,76,79,45,35,31,88,54,114,84,114,42,112,30,114,97,110,48,14,31,100
403,106,48,25,56,98,8,62,114,43,4,14,50,72,80,91,75,27,37,29,97,105,51,23,35,73,67,100,93,88,9,26,41,58,16,66,71,21,114,38,20,24,1,40,96,82,61,44,12,114,79,68,63,30,52,84,109,114,114,76,1,90,114,114,1,103,47,114,85,17,110,34,11,10,19,114,49,28,64,113,111,94,6,59,69,114,60,33,7,99,54,86,42,92,39,31,56,46,65,87,102,22,55,114,89,81,13,18,114,74,36,53,78,5,70,45,114,101,114,95,112,83,114,104,108,77,15,32,107
404,107,66,28,12,90,14,20,115,65,1,22,73,68,49,89,53,43,21,24,75,108,85,32,48,88,80,105,79,51,9,44,71,62,27,59,84,12,115,36,17,30,1,17,98,95,69,60,7,115,70,30,92,34,40,96,78,115,115,86,1,110,115,115,1,82,57,115,75,26,112,6,5,15,23,115,63,33,87,113,104,93,28,54,94,115,75,52,16,98,64,74,38,102,46,25,56,39,55,103,106,42,58,45,83,67,10,10,115,41,72,61,50,19,91,47,115,101,115,100,114,35,115,97,111,80,7,36,109
405,43,60,6,6,6,39,40,115,28,6,1,91,100,99,56,102,1,6,51,43,6,94,37,87,92,115,115,81,43,42,51,78,71,6,74,68,6,115,6,6,6,6,6,93,101,55,54,43,28,97,6,89,6,62,111,36,83,115,84,1,108,115,89,1,75,60,95,78,6,65,1,6,6,28,115,69,6,115,114,49,107,6,103,28,115,78,73,72,70,81,85,38,113,48,56,96,115,28,106,86,66,63,64,28,76,28,6,115,105,77,28,88,53,98,50,115,104,115,43,112,59,115,109,110,6,41,66,56
406,52,61,24,9,48,5,21,117,14,4,38,89,105,95,76,100,20,38,44,45,24,85,24,62,91,92,103,104,56,6,55,86,34,10,90,70,32,117,38,13,11,24,38,98,109,43,75,7,14,108,46,81,42,33,112,50,94,117,78,1,111,117,81,1,77,66,117,96,8,21,24,31,24,3,117,74,34,117,115,21,110,24,83,18,117,84,73,71,59,87,101,57,114,49,51,97,37,14,106,107,60,64,68,36,79,12,19,117,99,63,14,67,53,88,68,117,102,117,47,116,72,117,93,113,58,54,65,80
407,43,65,23,21,61,6,43,116,28,1,40,74,97,87,85,93,18,41,48,60,54,81,6,53,90,101,100,98,37,55,25,72,51,29,94,69,16,116,35,15,21,1,36,86,103,71,68,6,58,91,47,83,27,64,112,67,108,116,96,1,110,116,83,1,77,20,116,95,14,76,12,1,6,19,116,50,30,116,115,32,106,23,89,45,116,88,38,13,66,82,99,56,111,33,34,79,26,42,104,109,49,75,116,46,78,6,6,116,113,63,57,52,31,92,62,116,102,116,59,107,73,116,80,114,70,17,39,105
408,110,79,33,60,106,70,79,119,93,1,28,79,32,33,63,69,8,33,16,100,111,65,21,9,57,33,112,42,94,10,64,46,96,24,33,46,79,119,46,79,46,1,46,92,102,70,19,1,91,30,99,79,31,46,119,115,79,65,33,1,108,119,79,1,103,17,42,55,73,101,24,10,23,74,119,57,44,70,117,114,60,15,26,68,119,46,29,1,105,79,90,33,104,14,22,46,17,62,97,98,27,20,76,95,33,1,12,119,33,46,56,78,13,79,44,119,75,119,107,118,77,119,113,109,57,65,79,116
409,108,78,40,51,110,76,78,118,89,1,26,78,65,66,71,44,58,40,21,102,109,55,18,6,47,31,112,37,93,8,48,59,99,46,31,59,75,118,66,78,51,12,53,94,100,68,14,5,98,20,97,78,53,64,118,114,78,55,31,1,105,118,78,1,118,21,37,63,73,101,29,15,25,77,118,49,37,36,117,113,50,9,24,69,118,59,30,11,107,78,91,40,103,23,10,27,17,70,95,90,31,13,74,96,31,1,16,118,45,59,28,78,6,78,19,118,55,118,106,116,92,118,111,104,40,72,78,115
410,111,77,35,43,104,69,77,117,92,1,23,77,18,66,70,75,1,35,27,73,109,63,52,11,70,35,108,43,95,1,61,43,98,57,35,43,72,117,43,77,43,1,32,99,100,63,18,15,56,30,94,77,32,58,117,105,77,63,18,1,106,117,77,1,117,30,117,43,11,102,24,13,1,54,117,67,35,68,116,113,75,26,91,60,117,43,55,1,96,77,93,35,103,28,1,58,22,32,97,101,24,18,77,77,35,1,17,117,62,43,29,77,16,77,35,117,73,117,107,112,90,117,114,110,53,14,77,115
411,86,69,24,32,59,11,43,21,38,1,11,93,91,52,74,76,1,47,40,60,72,65,39,40,115,84,104,99,48,1,24,56,66,27,73,64,21,119,35,20,29,11,42,105,116,71,45,18,61,62,46,111,33,50,108,106,89,119,101,1,107,119,110,1,102,79,119,92,11,82,11,1,11,37,119,33,36,94,118,83,67,24,90,75,119,70,78,1,85,96,100,51,113,27,23,97,55,53,87,98,18,119,29,58,95,1,10,119,81,103,88,54,11,109,49,119,77,80,63,117,44,119,68,114,57,1,31,112
412,77,72,48,37,65,34,19,35,14,3,42,68,106,79,62,64,10,21,17,78,80,53,38,36,81,93,110,104,100,16,48,70,33,5,96,66,15,117,47,6,51,46,23,86,109,60,74,11,117,83,26,76,52,54,107,98,101,117,102,1,61,117,117,1,90,55,117,94,20,112,18,7,13,12,117,41,24,56,115,113,89,32,30,28,117,59,58,27,40,82,97,69,105,63,44,87,84,22,88,73,50,71,117,25,85,4,9,117,108,92,31,45,8,91,43,117,111,67,95,116,57,117,99,114,75,29,39,103
413,55,67,32,40,76,1,49,30,19,1,16,101,93,49,52,64,1,59,42,41,93,65,28,45,92,96,117,115,71,1,32,69,87,23,84,78,21,121,37,31,16,1,44,86,56,68,48,1,25,106,61,89,36,21,113,53,109,70,91,1,112,121,89,1,81,95,121,107,43,98,1,1,1,26,121,83,47,97,119,20,110,32,57,72,121,66,63,1,79,82,108,54,99,62,39,102,24,35,105,111,1,73,27,51,103,1,29,121,100,74,75,46,16,88,60,121,114,85,104,120,77,121,58,118,80,1,37,116
414,61,48,42,32,67,7,33,21,25,1,52,76,110,108,68,77,20,39,35,55,66,74,12,31,107,100,102,94,15,9,44,82,50,5,92,69,17,121,38,13,36,24,26,85,112,79,70,8,22,88,57,105,43,41,116,64,72,104,83,1,98,121,106,1,90,53,121,91,19,113,40,34,16,14,121,62,49,86,120,87,114,18,78,60,121,80,58,28,71,96,97,101,117,54,51,84,46,27,115,102,11,95,23,37,75,6,10,121,109,59,45,63,29,111,56,121,89,99,65,119,72,121,81,118,30,4,47,93
415,59,52,16,31,61,12,22,22,24,3,27,70,110,98,80,79,44,38,34,29,68,75,21,56,92,99,120,93,115,7,40,71,55,10,87,66,19,120,20,3,28,18,39,90,109,67,69,6,14,100,57,88,43,26,116,81,65,105,96,1,106,120,89,2,94,53,120,91,11,112,35,36,49,42,120,50,15,76,119,72,108,13,86,32,120,77,51,33,64,82,101,102,117,58,45,74,37,25,113,103,17,85,54,8,84,5,9,120,107,78,30,73,46,97,62,120,104,95,60,114,63,120,83,118,47,41,48,111
416,57,54,56,24,66,23,19,35,38,1,53,83,109,103,80,84,6,51,27,29,93,81,16,41,90,120,110,94,30,16,58,77,67,18,92,71,28,120,37,21,42,1,52,86,112,55,68,10,22,101,50,95,15,63,116,34,64,96,99,1,108,120,97,1,74,47,120,77,14,114,13,12,10,7,120,70,48,76,119,43,107,31,75,59,120,77,60,26,65,88,88,106,115,61,5,85,98,38,113,100,32,73,36,32,72,8,25,120,87,49,40,62,44,102,69,120,111,105,19,118,91,120,82,117,45,9,46,104
417,107,35,55,44,91,21,50,118,73,1,37,64,23,60,82,93,1,66,67,100,97,26,38,76,105,83,99,90,101,25,55,75,49,40,112,85,1,118,61,1,24,1,59,69,71,54,26,1,74,96,41,26,45,55,77,109,118,92,26,1,114,118,26,1,72,95,118,85,1,94,52,1,36,51,118,46,41,104,117,106,113,43,65,63,118,85,62,1,84,26,88,55,102,1,1,47,1,70,108,111,1,26,1,68,78,1,21,118,110,39,53,48,1,26,26,118,98,118,79,116,80,118,89,115,81,1,1,103
418,103,35,49,54,80,18,34,118,65,1,44,60,33,66,84,97,38,56,62,86,99,12,31,53,106,81,101,92,100,25,49,74,40,22,110,83,11,118,57,21,43,44,64,61,76,41,12,1,71,98,37,28,59,57,73,114,118,93,12,1,111,118,28,1,77,94,118,87,10,90,46,19,39,68,118,79,47,105,117,113,104,48,63,67,118,87,55,1,82,12,89,49,102,1,27,42,1,69,107,109,26,32,23,70,91,1,20,118,112,75,52,72,1,12,12,118,95,118,36,116,78,118,96,115,85,24,30,108
419,89,1,1,53,48,1,57,117,1,1,1,102,61,73,54,87,1,57,1,81,88,100,1,83,95,64,82,64,1,1,1,64,106,94,1,64,90,117,1,1,1,1,57,109,1,95,52,1,1,1,92,95,49,1,104,103,117,108,77,1,116,117,95,1,95,78,117,64,1,85,1,1,1,1,117,1,1,111,115,1,79,1,57,64,117,64,86,1,105,73,75,1,107,1,1,54,1,1,113,61,1,63,117,1,64,1,1,117,50,1,54,64,1,100,1,117,114,117,93,110,51,117,84,112,76,1,90,80
420,62,104,50,1,1,1,53,1,1,1,1,104,64,100,64,104,1,1,56,1,1,64,42,104,102,64,64,64,104,1,51,64,104,116,87,64,1,121,42,1,1,1,1,118,100,64,64,1,1,93,1,104,1,1,103,89,96,64,96,1,104,121,104,1,54,61,64,64,1,1,1,47,1,1,121,42,1,57,119,54,42,1,1,64,121,64,47,52,1,104,90,47,95,64,64,87,1,1,92,96,64,64,121,1,64,1,1,121,64,1,64,60,1,116,57,121,93,64,42,120,91,121,63,104,1,59,104,96
421,1,1,98,1,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,98,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,110,1,116,105,1,1,109,121,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,119,118,1,108,98,1,1,121,1,98,1,98,1,1,1,107,1,1,114,1,1,98,1,1,1,1,1,1,1,1,121,106,1,1,1,1,98,1,121,111,111,1,120,1,121,113,1,1,1,1,1
422,84,84,1,1,83,1,71,1,1,1,1,84,68,81,71,84,1,62,84,1,1,45,1,42,84,45,45,121,84,1,40,1,1,108,84,84,1,122,1,1,1,1,1,60,77,45,65,45,108,45,1,84,61,1,67,79,71,68,68,1,76,122,84,1,77,84,59,45,1,84,1,1,1,84,122,84,113,119,116,1,64,1,1,71,122,45,108,1,120,84,45,63,114,118,45,115,1,1,108,65,45,45,84,1,84,1,1,122,84,82,84,44,1,108,41,122,45,45,84,117,84,122,80,84,1,42,84,71
423,64,63,39,51,54,6,26,118,29,1,19,81,98,65,75,57,13,55,47,71,99,66,21,42,102,109,108,110,106,4,41,70,45,22,100,92,17,118,31,11,15,10,27,89,84,68,60,5,24,94,52,77,33,43,118,79,88,80,93,1,101,118,77,1,90,59,118,96,20,113,32,14,16,23,118,58,49,69,117,112,105,37,74,62,118,72,44,7,86,76,97,56,107,53,28,103,50,35,95,104,9,73,30,40,82,8,18,118,114,67,36,38,25,91,34,118,85,118,61,116,87,118,83,115,46,12,48,111
424,91,48,40,31,105,18,39,114,63,1,25,58,74,75,36,47,7,30,37,90,107,62,23,22,95,77,110,81,94,10,38,45,63,19,72,66,51,114,49,17,28,1,60,53,92,61,42,1,114,86,71,83,43,65,114,102,114,114,80,1,108,114,114,1,103,88,114,89,13,111,27,1,16,12,114,20,44,78,113,112,98,33,46,73,114,87,32,21,97,67,82,76,96,70,34,41,55,68,100,104,24,69,54,93,57,7,11,114,59,29,50,52,14,85,26,114,84,114,35,99,79,114,106,109,56,15,9,101
425,107,49,46,51,96,1,39,116,62,1,26,38,89,69,97,55,9,45,24,85,108,42,15,17,93,91,109,103,21,16,48,70,59,23,91,88,28,116,50,18,44,1,66,53,81,43,54,9,74,83,61,78,36,73,102,86,116,77,82,1,106,116,56,1,116,76,116,98,14,110,35,9,6,19,116,33,37,80,115,112,104,27,58,25,116,52,40,7,99,60,95,75,100,57,32,72,67,65,79,105,30,116,22,87,94,9,9,116,84,40,62,46,20,64,31,116,71,116,29,114,90,116,101,113,68,7,34,111
426,114,44,33,67,58,8,7,116,32,1,65,57,105,80,81,83,23,21,34,37,78,66,22,49,88,74,106,109,17,60,11,69,54,16,72,61,25,116,14,12,18,1,30,85,52,70,86,1,43,82,51,90,64,24,110,77,97,116,104,1,101,116,92,1,89,46,116,100,68,76,39,8,13,15,116,75,55,116,115,26,94,1,87,50,116,71,40,19,56,84,103,42,111,28,31,99,41,35,91,96,48,63,116,38,107,10,20,116,102,98,36,45,62,93,47,116,79,116,59,112,27,116,95,113,73,53,29,108
427,108,43,33,58,65,14,10,112,8,6,52,64,96,68,79,75,13,25,36,44,69,53,22,59,81,66,103,100,90,3,31,61,45,20,67,73,21,112,19,7,17,4,32,80,101,62,88,11,112,74,54,83,50,27,102,104,112,112,97,1,99,112,83,1,112,46,112,89,56,94,37,12,16,24,112,72,47,112,111,76,82,5,71,57,112,63,39,18,55,77,92,42,105,35,26,87,23,9,78,106,38,112,112,29,98,15,28,112,95,86,34,51,48,85,40,112,91,112,49,110,60,112,93,109,70,41,30,107
