231,33,13,36,1,37,47,18,35,17,42,43,52,5,9,27,11,29,30,8,10,51,34,48,32,4,52,39,52,45,52,44,41,24,6,12,26,52,52,15,3,14,21,2,20,25,38,22,40,7,50,49,23,52,52,19,31,28,16,46
232,37,9,29,2,32,45,20,33,6,41,42,51,4,7,24,10,26,30,3,13,50,48,46,36,1,51,35,51,40,51,44,39,16,11,12,23,51,51,15,5,8,21,51,17,22,25,28,34,14,43,49,19,51,51,18,31,38,27,47
233,29,11,30,1,39,42,22,35,4,46,45,52,8,10,28,16,24,31,20,21,51,36,50,33,1,52,37,52,44,52,40,43,12,15,5,7,52,52,27,8,14,25,1,17,26,34,19,41,6,48,47,23,52,52,13,38,32,18,49
234,30,10,50,1,38,41,46,25,23,44,37,53,4,24,42,7,43,26,1,27,52,51,17,19,1,53,29,53,22,53,40,33,34,21,13,16,53,53,32,6,5,31,8,12,18,39,20,15,9,35,36,28,53,49,14,47,45,11,48
235,21,7,49,1,37,39,42,30,25,47,41,20,4,18,44,10,35,27,3,23,52,51,24,26,1,53,29,53,33,53,46,38,28,19,9,16,53,53,31,5,8,34,6,13,15,36,17,22,11,40,43,32,53,53,14,48,45,12,50
236,22,12,52,1,31,37,43,27,25,48,46,23,1,21,39,7,44,27,1,29,53,51,24,15,1,54,30,54,26,54,38,40,41,19,11,13,54,54,36,9,10,35,6,14,16,33,18,17,7,42,34,32,54,49,20,47,45,5,50
237,29,4,30,1,28,36,38,32,17,42,45,20,3,9,35,8,25,41,5,14,52,39,49,33,1,53,47,53,43,53,48,44,26,11,15,21,53,53,19,6,12,27,18,10,22,37,24,34,13,46,50,23,53,53,16,40,31,7,51
238,25,6,28,1,38,32,34,29,21,44,45,15,3,14,33,12,27,36,4,10,52,46,48,31,2,53,37,53,47,53,43,41,18,13,7,23,53,53,19,5,11,26,16,35,17,24,22,40,9,49,50,42,53,53,20,39,30,8,51
239,16,7,32,1,19,48,23,45,30,47,40,52,7,21,36,13,26,46,1,11,51,37,24,18,1,52,39,52,43,52,49,42,29,1,1,22,52,52,15,12,34,31,25,28,16,44,14,20,7,50,33,38,52,52,10,41,27,1,35
240,27,5,26,1,34,35,45,32,6,47,48,52,4,20,21,11,19,30,13,12,51,33,50,29,3,52,37,52,40,52,43,44,23,18,7,16,52,52,24,17,14,25,2,36,10,42,22,41,9,49,39,31,52,52,14,28,38,8,46
241,31,8,24,1,27,36,40,33,9,45,46,52,3,16,21,5,19,35,7,13,51,37,49,32,2,52,39,52,43,52,44,42,28,17,10,22,52,52,23,15,12,25,5,29,18,34,30,41,4,50,48,20,52,52,11,25,38,14,47
242,20,16,21,1,36,42,43,33,18,51,40,51,6,30,19,25,26,35,24,13,50,38,49,28,1,51,46,51,44,51,31,45,17,11,5,10,51,51,22,23,14,37,1,27,15,29,7,39,8,46,12,31,51,51,9,33,41,4,48
243,49,12,44,5,31,29,50,41,15,37,47,26,2,17,43,6,38,33,1,22,52,45,39,19,11,53,33,53,25,53,48,35,16,14,10,7,53,53,24,8,3,30,9,21,28,23,20,18,4,42,27,36,53,53,32,40,46,13,51
244,48,8,43,11,28,29,47,40,13,34,44,17,2,14,42,4,38,25,1,22,51,45,36,20,52,52,25,52,23,52,49,30,32,12,9,10,52,52,37,5,6,27,7,21,24,19,16,18,3,41,31,35,52,52,33,39,46,15,50
245,50,1,45,17,38,40,49,29,1,29,46,53,1,1,43,13,44,31,22,22,52,42,27,28,17,53,36,1,26,53,47,37,13,19,1,1,53,53,13,24,25,20,1,1,39,32,16,1,1,32,34,21,53,53,41,35,48,1,51
246,27,5,29,1,34,30,46,31,21,47,41,19,3,15,35,9,28,38,8,12,54,39,48,31,1,54,52,25,42,54,40,49,23,13,16,18,54,54,24,4,11,22,6,26,20,33,17,43,10,45,51,36,54,50,14,44,37,7,53
247,26,5,27,1,38,33,41,32,19,50,48,53,3,14,29,10,22,36,6,16,53,49,42,30,1,53,37,28,44,53,47,45,12,15,13,23,53,53,20,8,11,24,7,21,18,35,25,39,9,46,52,31,53,43,17,40,34,4,51
248,26,9,27,1,20,45,36,31,19,46,50,22,10,14,35,11,29,37,1,15,54,38,34,33,1,54,48,28,51,54,49,43,23,7,6,12,54,54,25,17,8,16,1,30,24,42,21,41,13,52,44,32,54,40,18,47,39,5,53
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,39,1,38,1,42,33,1,33,15,47,44,25,1,1,49,25,24,33,1,19,52,19,25,33,1,53,44,33,25,53,47,42,15,1,1,13,53,53,19,1,15,25,13,53,25,50,1,44,15,51,19,40,53,53,19,25,25,1,41
252,21,9,35,1,16,43,24,44,34,51,32,51,17,37,42,1,36,40,18,1,50,30,49,26,1,51,40,51,27,51,45,32,14,1,1,22,51,51,19,15,31,1,1,38,11,46,13,25,9,48,23,27,51,51,20,47,39,11,27
253,11,6,37,1,27,44,25,42,35,51,28,51,12,33,45,20,38,40,6,15,50,30,49,21,1,51,40,51,26,51,43,29,31,1,6,10,51,51,14,4,34,18,16,39,17,36,9,22,4,48,32,22,51,51,19,46,47,13,22
254,1,1,42,1,14,48,26,41,39,30,30,18,1,14,45,1,42,37,14,14,51,49,25,34,1,52,34,52,36,52,44,27,40,1,1,33,52,52,18,23,32,18,24,52,1,47,12,18,1,46,13,27,52,52,22,50,38,1,27
255,17,4,29,1,31,36,19,46,26,45,43,54,10,18,33,11,30,32,4,7,53,35,52,37,1,54,44,27,49,54,38,42,23,1,6,9,54,54,13,12,21,22,8,25,16,34,14,41,15,51,28,40,54,47,20,39,50,24,48
256,21,6,27,1,38,31,25,36,22,41,47,54,8,19,34,10,28,37,3,12,53,43,49,44,1,54,48,29,50,54,42,35,24,7,5,9,54,54,14,11,26,16,4,23,20,30,13,40,17,52,33,46,54,39,15,32,45,18,51
257,21,1,28,1,33,45,25,46,24,42,38,54,10,30,35,15,28,31,1,15,53,48,51,40,1,54,49,23,44,54,43,37,14,1,1,11,54,54,1,13,34,15,9,26,21,20,12,39,19,52,18,36,54,41,27,32,50,1,47
258,28,4,36,1,21,46,20,45,29,24,49,53,6,40,50,16,31,34,4,15,52,47,42,19,3,53,41,32,27,53,44,25,39,11,12,2,53,53,33,10,37,26,13,35,17,38,9,22,8,48,18,23,53,53,14,51,43,7,30
259,47,34,52,1,26,40,1,40,36,26,26,13,1,1,50,45,49,26,1,13,51,37,38,19,1,53,19,26,26,53,40,19,39,1,1,19,53,53,13,1,34,33,19,53,13,40,13,26,1,48,1,19,53,53,13,46,40,1,19
260,18,1,23,1,30,46,25,37,12,34,43,28,1,20,51,14,27,49,26,20,53,52,45,31,1,54,34,29,48,54,47,41,10,10,1,1,54,54,23,20,40,42,1,32,16,33,1,15,19,50,17,34,54,54,13,44,39,1,38
261,45,4,48,3,28,38,51,16,9,30,52,19,2,14,33,11,37,21,12,25,53,42,47,17,10,54,26,20,41,54,44,29,40,13,7,15,54,54,36,5,6,27,31,34,24,18,22,32,8,49,39,35,54,54,23,43,46,1,50
262,47,2,49,33,23,37,50,11,7,25,48,53,1,10,31,6,28,24,9,21,52,40,43,8,27,53,20,18,36,53,44,15,42,12,4,19,53,53,39,3,34,22,29,32,26,14,13,30,5,45,38,35,53,53,17,41,46,16,51
263,44,5,50,1,34,38,49,19,9,39,46,25,12,15,27,18,31,35,1,26,53,36,51,13,6,54,32,14,41,54,43,33,23,11,1,21,54,54,23,8,7,30,22,42,28,17,16,29,9,52,40,37,54,54,20,45,47,1,48
264,40,10,45,1,34,38,41,39,15,52,44,52,6,17,48,8,29,24,7,19,51,50,31,21,1,52,35,18,36,52,42,28,30,1,9,13,52,52,27,5,12,33,1,32,25,20,16,26,11,47,22,37,52,52,23,49,46,14,43
265,46,13,43,9,32,28,47,33,14,52,48,10,2,5,40,7,27,23,1,15,52,44,34,26,8,52,35,19,37,52,49,30,45,3,6,12,52,52,39,4,18,38,17,25,29,16,20,31,11,41,21,36,52,52,22,42,51,24,50
266,39,15,49,1,32,28,48,30,20,42,46,21,1,1,34,13,27,25,1,19,53,47,40,23,1,54,41,16,43,54,50,29,36,1,10,14,54,54,33,1,1,35,9,16,24,25,18,37,12,44,31,38,54,54,22,51,52,11,45
267,43,36,46,1,26,51,10,48,27,15,44,53,10,1,41,32,34,20,1,21,52,50,39,25,29,53,12,19,12,53,49,12,31,1,1,35,53,53,38,1,1,17,18,30,22,37,33,15,1,47,28,22,53,53,24,45,42,1,40
268,45,30,50,1,25,46,23,38,21,10,44,53,51,1,35,24,32,15,1,17,52,47,40,34,31,53,8,36,12,53,49,8,39,7,1,29,53,53,41,1,16,13,14,22,18,33,28,10,1,37,26,18,53,53,20,42,43,27,48
269,29,22,46,1,27,42,44,48,21,39,40,12,1,8,43,13,28,41,1,18,53,52,47,10,1,54,35,23,26,54,50,36,30,7,10,14,54,54,32,8,1,38,1,24,20,25,17,33,16,49,31,37,54,54,19,51,45,15,34
270,1,1,1,1,1,36,1,24,1,53,50,46,1,42,24,40,46,32,42,42,52,1,32,1,1,53,46,32,29,53,36,49,1,1,1,24,53,53,40,36,1,28,29,24,1,36,1,1,1,32,1,1,53,53,1,31,51,1,42
271,1,1,41,1,1,43,1,33,1,52,33,52,37,45,49,36,39,47,1,1,51,42,1,1,1,52,45,1,1,52,48,37,1,1,1,1,52,52,1,1,1,1,30,40,1,31,1,1,1,33,43,1,52,52,1,50,32,1,1
272,40,1,27,1,1,41,1,22,1,1,39,49,22,41,24,41,24,34,37,41,54,1,52,1,1,55,47,34,27,55,41,49,1,1,1,27,55,55,24,37,1,27,27,27,1,49,1,1,1,34,1,1,55,41,1,27,53,1,47
273,42,10,44,1,31,34,41,32,13,46,49,9,5,3,33,8,34,27,10,5,53,51,47,28,1,54,36,20,37,54,50,39,43,3,14,19,54,54,22,5,21,17,15,25,23,26,24,38,12,45,40,30,54,54,18,29,52,16,48
274,47,9,43,16,30,34,42,29,10,46,51,7,5,2,32,6,35,27,8,3,50,38,45,31,21,54,36,18,40,54,53,41,49,3,11,22,54,54,14,1,13,17,15,24,23,25,33,37,12,44,39,26,54,54,20,28,52,18,48
275,39,13,46,1,31,42,45,33,23,49,51,14,1,6,41,12,38,30,11,10,53,28,48,35,1,54,43,21,36,54,34,37,26,6,1,18,54,54,16,6,23,17,1,25,18,29,22,39,6,47,44,32,54,54,20,26,52,14,50
276,49,9,38,2,24,43,50,26,9,37,46,17,4,14,32,18,31,26,1,18,53,42,44,21,45,54,34,30,28,54,48,35,47,9,7,23,54,54,39,9,5,29,16,6,22,9,15,25,2,40,33,36,54,54,20,41,52,8,51
277,24,11,17,1,34,34,48,42,1,30,41,53,1,19,47,21,13,45,1,22,52,46,26,28,1,53,28,16,36,53,50,38,20,18,1,26,53,53,9,1,10,32,40,25,23,43,8,33,13,44,39,31,53,53,11,37,49,15,51
278,51,11,36,1,25,43,50,28,11,40,47,21,6,17,32,18,33,28,1,18,53,40,45,23,5,54,34,26,28,54,46,37,35,11,7,9,54,54,48,11,8,31,11,10,24,11,20,26,1,42,37,39,54,54,21,44,52,1,49
279,12,1,8,1,36,48,27,38,14,43,52,52,24,23,17,12,17,42,15,28,51,33,50,34,1,52,39,30,44,52,37,41,31,1,1,26,52,52,21,15,8,29,1,22,19,45,19,40,8,46,47,34,52,52,8,24,32,1,49
280,13,1,18,1,34,48,27,38,8,41,52,52,14,24,10,1,10,43,22,27,51,42,50,35,1,52,37,32,44,52,36,39,30,17,1,29,52,52,20,21,16,23,1,15,19,47,25,40,8,45,46,33,52,52,10,26,31,1,49
281,10,10,16,1,33,48,28,35,20,44,51,51,22,31,20,1,16,34,1,28,50,37,46,38,1,51,42,27,45,51,38,43,30,1,1,10,51,51,23,24,14,25,13,51,26,32,1,38,15,47,1,38,51,51,16,19,36,1,49
282,49,9,39,1,30,33,48,28,10,37,46,52,5,7,31,14,34,19,1,27,52,44,42,12,8,52,17,52,18,52,50,32,43,1,12,23,52,52,40,1,6,29,26,25,15,21,35,24,11,41,38,20,52,45,21,36,51,15,47
283,49,12,44,1,29,33,47,27,7,37,46,13,5,6,30,11,36,15,1,24,53,40,41,9,38,53,14,53,23,53,51,32,48,1,8,28,53,53,43,1,22,31,26,17,16,19,34,20,10,42,39,21,53,45,18,35,52,25,50
284,46,11,39,1,30,35,49,36,13,52,43,29,1,15,33,19,42,27,1,28,52,21,47,16,1,52,21,52,19,52,44,41,37,1,1,13,52,52,32,1,8,31,9,24,18,24,33,26,11,48,45,16,52,50,21,39,51,9,38
285,47,6,51,1,29,35,49,22,10,28,50,15,4,11,40,13,40,18,5,20,53,43,45,16,1,55,27,24,36,55,46,30,39,9,12,14,55,55,44,7,8,37,1,38,26,31,21,23,17,48,34,32,55,33,25,42,54,19,52
286,1,1,1,1,1,1,46,36,1,1,41,54,1,36,1,36,1,36,1,1,53,51,48,1,1,54,49,43,41,54,1,49,1,1,1,36,54,54,1,1,1,47,1,1,1,1,1,1,1,43,1,1,54,52,1,1,45,1,1
287,42,6,48,1,35,49,44,18,15,24,43,12,4,10,50,14,39,21,9,16,54,52,45,34,1,55,23,32,39,55,36,29,36,12,7,29,55,55,38,8,4,31,33,41,25,28,17,18,10,50,20,27,55,25,21,53,47,1,46
288,50,1,19,1,21,22,51,48,10,53,39,44,10,43,38,9,33,36,1,20,52,46,30,22,17,53,45,16,24,53,49,29,41,1,15,18,53,53,34,1,13,24,1,31,24,1,1,24,14,39,32,24,53,53,12,42,47,37,34
289,49,11,18,1,21,23,50,40,1,31,40,38,9,35,39,1,36,40,1,20,52,37,31,24,11,54,44,17,26,54,51,29,48,1,13,19,54,54,1,1,45,26,1,33,26,34,13,24,15,40,16,30,54,54,9,46,53,22,47
290,52,1,23,1,26,28,50,31,1,31,31,27,15,19,28,1,47,25,1,24,51,46,42,31,22,54,41,1,31,54,49,40,43,1,1,20,54,54,1,1,1,38,21,44,30,18,1,31,15,31,1,38,54,54,15,45,53,14,48
291,30,10,48,1,43,26,37,41,16,34,46,52,9,29,40,11,23,27,1,14,51,45,39,28,1,52,47,52,33,52,38,19,31,8,5,12,52,52,35,5,4,32,7,20,22,17,18,24,15,44,25,36,52,52,20,42,49,13,50
292,24,1,47,1,21,50,39,43,1,35,43,51,16,33,24,32,24,42,1,31,51,23,29,30,1,51,35,51,41,51,43,35,1,20,1,21,51,51,16,33,1,16,24,1,1,48,1,35,1,43,24,1,51,51,1,15,49,16,40
293,30,9,48,1,43,26,37,41,16,32,46,52,7,29,40,11,22,27,13,14,51,45,39,28,1,52,47,52,33,52,38,24,35,10,4,11,52,52,25,4,3,31,6,19,21,17,18,23,15,44,33,36,52,52,19,42,49,8,50
294,17,1,47,1,17,49,23,39,37,54,33,26,10,17,48,10,39,41,23,21,53,33,23,26,1,54,31,26,44,54,37,33,10,1,10,9,54,54,21,17,41,31,1,46,10,49,10,36,10,45,1,26,54,52,1,51,41,1,26
295,4,7,26,1,17,38,24,45,17,52,52,52,7,35,40,17,14,47,7,7,51,44,49,26,1,52,40,39,37,52,46,35,17,1,14,14,52,52,24,7,23,33,26,17,4,42,7,34,17,50,26,26,52,48,4,42,26,7,26
296,1,1,40,1,17,46,23,44,35,39,37,23,13,13,47,23,43,37,1,17,52,26,51,29,1,53,33,53,35,53,47,34,40,1,1,17,53,53,17,1,26,29,13,42,17,50,1,17,1,47,13,29,53,53,1,44,26,1,29
297,38,19,40,1,27,29,34,49,22,37,41,48,16,47,1,21,36,44,1,1,53,52,32,23,10,54,50,17,23,54,44,33,18,1,1,13,54,54,39,1,11,35,29,25,1,29,14,19,1,44,12,25,54,54,28,51,43,14,42
298,37,16,38,1,25,26,32,47,19,36,39,53,12,46,50,18,34,42,1,1,52,49,27,20,11,53,48,14,20,53,42,30,17,1,1,33,53,53,35,1,10,31,27,22,1,27,9,15,1,42,12,22,53,53,24,51,41,42,40
299,39,17,40,1,26,28,31,48,21,38,42,47,17,46,1,20,36,43,1,1,53,51,29,22,12,54,49,14,22,54,43,32,16,1,1,15,54,54,37,1,13,33,35,25,1,29,1,17,1,43,50,22,54,54,27,52,34,1,41
300,30,4,29,1,43,37,21,34,6,48,46,54,5,16,27,11,23,36,10,18,53,38,47,31,1,54,42,39,49,54,44,41,20,15,13,14,54,54,17,12,7,25,1,24,22,33,26,45,9,49,51,35,54,40,19,28,32,8,52
301,30,5,34,1,39,31,21,35,14,50,48,54,3,9,25,11,27,37,4,17,53,45,49,36,1,54,40,28,43,54,47,44,15,10,8,22,54,54,18,6,7,23,19,16,24,29,26,42,13,46,51,41,54,38,20,32,33,12,52
302,31,11,26,1,43,34,39,28,4,44,50,54,4,22,29,18,25,42,4,20,53,30,51,32,1,54,45,27,47,54,35,40,24,12,4,15,54,54,13,16,10,21,1,23,19,38,17,41,4,49,48,46,54,37,14,36,33,9,52
303,39,11,29,1,34,30,42,37,8,41,47,54,8,10,22,15,28,33,40,13,53,26,52,27,1,54,35,32,38,54,50,46,24,4,5,12,54,54,21,5,18,23,3,19,25,36,14,44,7,49,51,15,54,48,20,31,45,17,42
304,40,9,36,1,27,38,48,30,4,34,51,54,3,8,22,14,24,30,7,20,53,32,45,29,2,54,37,28,41,54,52,42,46,16,6,13,54,54,23,11,10,21,25,19,26,44,17,35,12,49,50,5,54,43,18,33,47,15,39
305,46,20,43,1,40,51,48,31,13,31,41,20,1,18,30,9,24,31,17,1,54,28,52,25,1,55,37,38,20,55,42,39,36,1,1,8,55,55,23,9,9,27,15,26,29,49,35,34,12,47,50,13,55,53,18,44,45,1,16
306,11,11,35,1,27,30,32,42,24,43,47,52,19,38,34,11,18,51,20,17,52,41,37,26,1,52,46,36,49,52,47,44,22,1,10,1,52,52,25,21,23,33,1,28,16,40,1,31,11,50,9,29,52,52,11,45,8,1,39
307,15,1,33,1,24,45,29,39,30,50,36,50,16,34,35,17,28,44,22,7,50,43,48,27,1,50,41,20,42,50,47,36,18,1,10,19,50,50,11,21,26,25,9,50,14,38,13,11,1,49,23,31,50,50,7,46,40,6,32
308,1,1,47,1,17,46,1,45,37,35,52,41,20,41,40,24,37,43,13,19,49,29,23,26,1,54,43,30,31,54,50,34,1,1,1,13,54,54,15,24,36,28,1,37,20,48,17,16,1,53,22,31,54,54,1,51,27,1,31
309,20,1,41,1,16,16,39,44,1,29,33,50,13,49,46,23,25,45,1,14,53,52,36,1,1,54,51,20,1,54,33,42,26,29,24,29,54,54,37,1,1,38,1,15,16,27,16,20,1,47,28,29,54,54,1,48,40,33,43
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,45,13,44,1,31,28,47,36,13,33,26,52,1,1,25,19,38,19,1,23,51,34,32,13,1,52,19,52,43,52,41,30,40,1,1,1,52,52,36,12,1,19,1,13,26,23,39,29,13,46,42,18,52,52,35,50,48,1,49
312,29,10,31,1,37,42,18,35,16,48,45,34,7,8,22,13,30,44,12,20,53,28,52,39,1,54,41,27,46,54,36,47,23,5,6,15,54,54,19,8,11,21,3,17,24,38,25,43,14,49,50,40,54,54,26,32,33,4,51
313,28,5,26,1,37,46,24,36,9,48,49,33,15,12,17,14,25,45,7,18,53,31,51,44,1,54,40,29,42,54,47,39,11,4,3,16,54,54,20,7,10,27,34,13,19,35,22,43,6,50,38,41,54,54,23,30,32,21,52
314,27,11,31,1,36,47,25,35,14,43,48,53,6,12,24,13,29,45,17,15,52,30,50,39,1,53,41,28,46,53,42,38,9,4,1,8,53,53,7,21,20,26,5,19,18,34,22,44,9,49,37,40,53,53,23,32,33,16,51
315,51,26,47,1,19,20,48,30,9,30,46,12,1,9,34,1,40,23,15,9,52,42,41,17,1,54,23,35,37,54,50,25,49,1,1,28,54,54,36,1,15,32,1,39,27,12,33,21,12,43,18,22,54,54,29,44,53,38,45
316,47,11,44,1,14,20,43,35,9,52,42,52,5,17,37,8,40,24,10,6,49,45,38,12,1,52,24,29,33,52,50,18,48,3,3,26,52,52,27,7,23,21,28,36,32,19,30,16,22,39,13,15,52,52,31,41,51,34,46
317,49,8,45,1,30,37,47,31,14,26,39,53,11,11,50,14,43,20,1,8,52,44,40,20,1,53,20,35,32,53,46,24,42,1,1,16,53,53,27,13,1,24,1,37,16,18,36,28,8,41,29,18,53,53,33,48,51,23,33
318,46,5,51,1,30,36,49,21,9,29,50,15,4,10,40,13,40,26,11,18,53,48,43,16,1,55,28,24,34,55,45,23,39,7,12,13,55,55,43,6,8,37,1,38,27,31,19,22,17,47,35,32,55,33,25,42,54,20,52
319,1,1,1,1,1,1,46,36,1,1,41,54,1,36,1,36,1,36,1,1,53,51,48,1,1,54,49,43,41,54,1,49,1,1,1,36,54,54,1,1,1,47,1,1,1,1,1,1,1,43,1,1,54,52,1,1,45,1,1
320,41,7,47,1,28,50,43,18,16,24,46,13,1,11,51,14,35,42,8,14,54,44,45,32,1,55,31,21,29,55,35,27,34,8,1,26,55,55,38,8,1,39,21,37,24,40,17,20,12,51,30,18,55,33,23,53,48,1,49
321,1,1,1,1,1,40,1,45,1,1,1,45,1,51,1,1,1,45,1,1,51,49,42,1,44,51,45,51,1,51,42,1,1,1,1,1,51,51,1,1,1,1,1,1,1,1,1,1,1,50,1,1,51,51,1,1,40,1,1
322,16,10,28,1,36,38,16,26,22,51,44,51,9,30,33,13,28,47,1,15,50,31,37,42,1,51,47,51,45,51,40,43,27,1,7,19,51,51,13,10,24,21,6,25,16,35,8,39,20,49,12,41,51,51,23,34,32,1,46
323,16,1,31,1,36,42,16,41,29,40,48,51,8,28,33,13,31,44,12,14,51,30,50,34,1,51,45,51,47,51,46,39,27,1,1,15,51,51,21,1,19,23,7,25,16,24,11,38,20,49,10,35,51,51,22,37,26,9,43
324,52,14,46,1,28,47,49,1,11,27,36,35,1,11,29,1,42,14,1,22,45,34,44,14,1,54,14,41,39,54,51,25,48,1,14,22,54,54,38,1,11,32,1,31,29,43,20,36,22,53,14,25,54,54,21,33,50,1,39
325,34,1,28,1,42,23,37,1,1,46,47,53,1,23,26,1,22,45,1,1,50,36,48,35,1,53,38,1,43,53,49,41,1,1,1,26,53,53,21,1,1,29,40,30,1,23,1,39,1,44,31,32,53,53,1,33,52,1,51
326,49,19,47,1,26,35,50,24,1,46,26,17,1,1,32,36,40,24,1,17,53,32,48,16,1,53,42,43,36,53,26,44,36,1,1,1,53,53,15,1,19,19,1,26,22,39,34,26,1,45,1,22,53,53,31,51,52,1,40
327,49,5,46,1,36,37,50,19,9,30,47,18,3,15,38,13,39,21,7,24,53,44,45,16,2,54,23,34,40,54,52,33,25,14,8,12,54,54,43,11,6,20,4,22,32,26,27,28,10,42,29,35,54,54,31,41,51,17,48
328,11,3,40,1,31,42,26,51,16,39,34,50,4,49,46,21,22,42,11,20,53,48,36,37,1,54,52,27,32,54,42,29,25,18,17,6,54,54,35,4,8,33,15,28,11,24,6,30,10,42,23,19,54,54,9,47,41,14,38
329,46,16,45,1,32,23,47,19,15,39,40,17,9,14,48,13,37,26,1,10,52,50,38,18,1,53,31,53,35,53,42,27,33,6,7,20,53,53,41,12,8,28,1,29,21,24,25,34,11,51,36,30,53,53,22,49,44,5,43
330,30,20,47,1,16,31,45,42,12,41,49,52,4,28,50,13,29,37,6,11,51,36,35,18,1,52,43,52,40,52,44,34,21,3,4,13,52,52,23,9,7,27,15,25,17,22,24,26,9,46,32,33,52,52,19,39,38,8,48
331,33,19,50,1,20,24,44,35,10,41,45,51,6,31,47,18,29,42,7,11,51,39,38,14,1,51,42,51,36,51,40,34,22,5,4,12,51,51,25,16,8,27,14,26,21,12,23,28,9,48,30,32,51,51,16,37,49,1,46
332,39,11,27,1,25,26,44,29,1,42,48,42,19,36,32,24,28,50,12,17,53,34,46,9,1,53,50,41,49,53,45,29,21,1,1,13,53,53,23,22,1,20,8,14,31,38,15,33,9,52,16,34,53,53,18,40,37,1,47
333,27,14,28,1,31,42,23,35,9,49,44,52,4,20,24,17,26,40,7,11,51,41,50,29,1,52,39,52,37,52,46,43,21,8,5,13,52,52,22,10,12,25,1,32,16,34,19,38,6,47,48,30,52,52,15,33,36,18,45
334,29,5,27,2,38,33,24,34,8,48,44,52,3,14,28,4,23,36,6,10,51,35,49,32,1,52,43,52,45,52,42,40,15,12,7,21,52,52,20,9,13,22,19,25,16,31,26,41,11,46,50,39,52,52,17,30,37,18,47
335,29,10,22,1,31,39,12,46,22,51,33,51,22,34,44,12,19,42,12,12,47,40,49,12,1,51,41,51,43,51,45,36,27,1,1,18,51,51,25,11,28,30,1,8,26,48,6,12,8,50,38,21,51,51,19,37,35,6,31
336,1,1,1,43,1,49,1,49,1,1,1,49,1,1,1,1,1,1,1,1,49,1,1,1,1,49,1,43,1,49,1,49,1,1,1,1,49,49,1,1,1,1,43,1,1,43,1,1,1,1,1,1,49,49,43,43,1,1,1
337,1,1,1,43,1,49,1,49,1,1,1,49,1,1,1,1,1,1,1,1,49,1,1,1,1,49,1,43,1,49,1,49,1,1,1,1,49,49,1,1,1,1,43,1,1,43,1,1,1,1,1,1,49,49,43,43,1,1,1
338,1,1,1,43,1,49,1,49,1,1,1,49,1,1,1,1,1,1,1,1,49,1,1,1,1,49,1,43,1,49,1,49,1,1,1,1,49,49,1,1,1,1,43,1,1,43,1,1,1,1,1,1,49,49,43,43,1,1,1
339,37,1,41,1,33,47,40,24,1,52,38,52,1,1,45,1,41,24,1,21,51,21,50,1,1,52,24,52,24,52,24,39,23,1,1,18,52,52,30,1,1,20,18,1,33,48,31,32,1,43,44,1,52,49,36,46,35,1,24
340,32,1,39,1,28,48,38,43,1,51,33,51,1,1,41,1,36,29,1,20,50,37,49,1,1,51,27,51,31,51,44,34,1,1,1,1,51,51,18,1,19,24,26,22,25,47,23,21,1,45,46,1,51,51,35,42,40,1,30
341,20,1,1,1,32,47,20,42,1,52,30,52,20,36,38,1,1,41,1,20,51,33,50,1,1,52,36,52,40,52,39,30,1,1,1,34,52,52,20,1,1,20,34,20,20,48,20,20,1,45,44,1,52,49,1,43,46,1,1
342,51,21,45,1,15,36,48,37,14,29,39,53,12,32,41,10,43,34,1,6,44,38,46,19,1,53,34,40,18,53,50,28,49,1,7,25,53,53,17,1,13,22,7,15,22,33,27,25,9,47,11,22,53,53,30,42,52,19,31
343,50,18,47,1,19,21,48,35,10,29,30,53,6,22,39,12,41,32,7,8,43,38,46,16,1,53,32,42,34,53,51,30,49,1,5,14,53,53,25,1,40,26,16,9,23,28,11,20,15,45,12,27,53,53,24,36,52,44,37
344,51,12,46,1,26,21,48,38,14,31,40,53,13,35,41,9,32,36,8,9,49,29,43,17,1,53,36,39,23,53,47,42,44,1,1,16,53,53,26,1,1,30,1,19,24,18,25,33,11,50,14,28,53,53,21,45,52,20,34
345,28,9,42,1,17,39,14,47,17,31,29,37,7,34,49,1,39,46,1,17,52,48,50,1,1,54,34,43,12,54,45,27,38,11,15,25,54,54,26,8,16,23,1,36,17,41,31,24,10,50,33,17,54,54,17,53,44,13,30
346,23,34,42,1,21,19,30,45,35,29,28,52,7,38,48,6,36,44,22,13,51,32,49,14,1,52,38,52,17,52,41,26,10,8,12,33,52,52,18,14,37,24,25,40,11,43,20,3,4,49,31,16,52,52,5,47,46,9,27
