348,66,66,40,1,18,18,1,48,31,1,1,110,94,64,60,111,1,40,91,60,54,103,66,1,40,88,66,91,125,66,31,91,66,66,31,107,66,31,48,125,18,1,18,18,125,108,113,31,66,18,31,124,54,66,1,60,120,40,102,18,106,60,1,109,125,119,1,100,98,88,66,18,66,1,1,1,18,125,125,18,112,122,125,54,66,94,18,90,48,125,66,98,66,94,54,54,40,115,40,1,100,66,31,118,104,66,18,48,48,66,31,18,1,40,125,125,48,66,66,31,1,116,40,125,114,117,1,123,66,64,125,121,54,125,105,94,66
349,102,108,31,11,31,1,31,31,11,1,1,114,88,68,31,90,11,31,11,77,31,103,83,1,57,124,124,86,124,99,31,90,57,77,31,99,72,11,31,124,50,11,11,1,124,104,111,11,57,11,31,123,31,68,53,53,119,11,99,93,107,68,1,117,124,116,1,98,83,72,57,11,72,1,1,11,11,124,124,11,106,121,124,53,72,87,31,109,57,124,57,90,57,89,72,53,11,110,57,31,96,77,11,112,93,77,11,50,57,97,11,77,1,31,124,124,31,57,77,31,11,118,31,124,112,115,11,122,83,57,68,120,31,124,105,95,50
350,62,73,1,1,60,1,1,37,1,1,1,104,97,88,1,97,1,37,95,37,84,105,37,37,93,88,85,97,126,71,37,97,73,111,62,97,37,1,62,126,57,1,1,1,126,113,73,1,67,37,1,125,73,73,1,37,122,70,109,112,88,73,1,108,126,119,1,93,71,85,73,1,37,1,1,1,1,126,126,37,113,121,126,73,37,85,1,117,62,126,73,97,66,92,1,67,1,95,1,1,110,37,1,120,103,37,1,37,1,113,1,37,1,37,126,126,60,73,57,37,1,117,67,126,107,116,1,124,37,57,126,123,88,1,37,105,73
351,61,68,30,36,51,10,47,17,60,1,19,85,111,90,91,82,8,46,33,59,77,69,23,18,104,92,105,114,123,50,12,38,80,74,28,95,65,66,22,123,36,15,35,6,29,62,112,56,97,1,123,121,76,109,42,53,117,31,81,89,123,103,1,116,123,101,1,79,88,115,109,20,72,14,9,7,25,123,123,43,83,122,123,113,96,106,27,84,39,123,70,64,21,71,99,45,52,102,34,26,93,75,58,86,123,87,32,16,94,48,54,78,11,13,123,123,63,98,67,57,24,100,55,123,107,123,41,120,73,108,123,119,40,1,49,44,118
352,69,70,28,27,56,9,37,12,53,1,44,97,112,89,85,82,10,58,41,78,84,67,22,17,103,87,111,116,123,40,8,28,77,71,15,92,63,76,14,123,28,18,13,6,26,83,90,60,99,5,45,121,75,108,32,35,117,31,74,73,123,110,1,102,123,101,1,80,66,114,108,33,95,16,4,19,25,123,123,43,93,122,123,113,48,100,23,88,52,123,72,47,36,81,105,65,42,106,38,34,96,54,45,86,123,94,49,11,91,68,57,79,7,24,123,123,61,104,50,62,20,107,51,123,115,123,55,119,64,98,123,120,39,123,21,59,118
353,62,72,1,29,67,1,41,25,27,1,30,86,107,87,97,64,18,44,34,68,77,78,37,39,98,96,106,102,122,55,23,31,85,84,43,76,60,65,1,122,21,28,21,1,122,75,116,46,73,1,122,120,66,90,40,49,115,24,74,88,122,108,1,111,122,112,1,69,57,100,90,16,109,1,1,1,33,122,122,19,79,121,122,94,47,103,1,101,63,122,80,56,52,81,95,54,50,114,15,20,99,53,51,110,122,104,42,26,89,58,61,83,16,32,122,122,70,90,71,38,1,105,45,122,113,122,35,119,82,90,122,118,48,1,36,59,117
354,115,1,1,60,84,1,85,1,69,52,1,77,45,116,60,92,39,39,89,79,78,1,57,45,117,49,58,101,45,110,1,1,1,108,37,104,106,111,53,127,100,41,60,1,74,93,91,83,1,1,72,123,69,60,79,60,112,87,119,113,90,45,1,103,127,97,1,56,98,49,60,38,120,1,41,1,76,127,127,95,96,126,127,1,124,86,1,1,75,127,60,88,1,118,1,55,44,122,101,1,1,1,60,109,127,114,71,1,1,105,94,1,1,43,127,127,81,53,1,51,1,1,1,127,1,99,73,125,82,60,127,121,1,1,1,107,59
355,115,1,49,52,84,1,82,1,65,85,1,78,39,116,52,93,34,38,90,73,73,1,51,86,117,43,63,100,39,109,1,1,52,110,32,103,107,108,45,127,88,35,52,1,71,111,89,80,1,1,67,122,64,52,73,52,114,87,118,112,91,39,1,102,127,97,1,68,96,44,52,36,120,1,37,1,80,127,127,92,98,126,127,1,124,83,1,1,76,127,52,94,33,119,1,48,39,123,100,1,50,1,52,106,127,113,66,1,1,104,95,1,1,46,127,127,78,52,1,46,1,1,1,127,72,99,70,125,77,52,127,121,1,1,1,105,68
356,116,1,1,65,82,1,89,1,76,1,1,44,51,119,65,99,1,47,91,84,82,1,63,79,118,56,58,101,51,111,1,1,1,106,44,107,104,112,58,127,105,48,65,1,60,93,95,87,1,1,76,125,76,65,63,65,115,88,117,113,65,51,1,100,127,97,1,1,101,49,65,1,120,1,44,1,57,127,127,103,93,126,127,1,123,90,1,1,81,127,65,92,1,121,1,60,51,124,1,1,1,1,65,114,127,110,51,1,1,107,96,1,1,49,127,127,85,1,1,1,1,1,1,127,60,98,80,1,86,65,127,122,1,1,1,109,75
357,116,66,1,1,103,34,96,125,34,1,45,66,84,84,56,45,1,1,1,108,120,45,34,34,70,70,70,84,1,45,1,1,70,111,56,113,102,1,45,125,1,84,1,1,1,109,117,1,45,34,114,120,94,84,34,45,1,1,110,96,56,56,1,119,125,105,1,66,66,84,84,70,118,1,1,1,45,125,125,1,43,124,125,56,122,98,1,70,70,125,45,34,1,98,70,104,1,70,1,1,56,95,1,112,125,56,56,1,56,45,100,45,34,34,125,125,84,70,56,106,1,70,1,125,70,125,70,84,100,84,125,123,43,1,70,107,114
358,115,65,1,1,104,32,96,125,32,1,46,65,84,84,56,46,1,1,1,108,120,46,32,32,68,68,68,84,1,46,1,1,68,110,56,113,103,1,46,125,1,84,1,1,1,112,116,1,46,32,114,120,94,84,32,46,1,1,109,96,56,56,1,118,125,106,1,68,65,84,84,68,117,1,32,1,43,125,125,1,43,124,125,56,123,98,1,68,68,125,46,32,1,98,68,105,1,68,1,1,84,95,1,111,125,56,56,1,56,46,101,46,32,32,125,125,100,68,56,68,1,68,32,125,68,125,68,84,101,84,125,122,43,1,68,107,119
359,116,66,1,1,104,33,97,125,33,1,45,66,85,85,56,45,1,1,1,108,120,45,33,33,70,70,70,85,1,45,1,1,70,110,56,113,103,1,45,125,1,85,1,1,1,112,117,1,45,33,114,120,95,85,33,45,1,1,109,97,56,56,1,119,125,106,1,70,66,85,85,70,118,1,33,1,45,125,125,1,1,124,125,56,123,99,1,70,70,125,45,33,1,99,70,105,1,70,1,1,56,96,1,111,125,56,56,1,56,45,101,45,33,33,125,125,66,70,56,85,1,70,33,125,70,125,70,85,101,85,125,122,44,1,70,107,114
360,76,71,47,36,44,1,24,124,39,1,1,92,104,101,79,111,1,60,27,1,99,94,27,23,107,102,103,97,54,50,1,52,56,77,34,112,66,78,27,124,58,38,1,47,1,108,105,35,56,1,24,121,67,86,1,72,119,32,85,100,89,80,1,113,124,118,1,124,65,98,81,37,1,1,1,22,33,124,124,1,115,122,124,63,53,116,1,73,62,124,86,93,82,64,90,59,74,117,27,51,83,43,39,114,91,106,26,1,68,74,46,55,1,1,124,124,21,42,39,95,47,109,68,124,110,124,31,123,96,86,124,120,61,124,70,45,84
361,77,64,28,37,46,4,41,122,18,1,43,103,98,105,30,106,17,66,26,15,92,94,24,32,112,97,86,87,122,53,7,36,79,29,7,109,65,60,42,122,44,10,12,34,122,107,110,69,49,11,18,120,67,80,50,68,117,24,93,84,102,88,1,113,122,116,1,94,57,85,72,22,69,12,14,40,9,122,122,47,111,121,122,62,54,114,16,94,39,122,80,56,52,73,91,76,60,104,45,31,78,59,18,115,122,108,35,5,57,55,33,62,21,27,122,122,5,71,23,89,48,101,83,122,100,122,75,119,90,80,122,118,51,122,38,99,74
362,46,95,52,1,62,1,46,124,1,1,1,108,103,118,42,107,1,73,21,46,106,93,26,1,100,93,102,92,52,42,1,52,78,26,35,112,124,82,26,124,62,35,1,1,62,105,77,26,65,1,35,123,73,86,24,42,120,1,49,81,85,90,1,111,124,119,1,124,51,98,86,21,99,1,26,1,35,124,124,26,114,122,124,72,71,115,52,101,60,124,86,68,96,67,91,78,52,113,24,1,75,1,35,116,117,21,1,26,65,59,35,69,35,42,124,124,49,78,61,84,52,109,83,124,110,124,26,52,104,86,124,121,70,1,26,97,76
363,104,46,1,41,101,1,66,123,62,1,29,105,66,88,96,116,1,1,99,97,101,46,46,56,79,93,111,79,29,29,41,29,74,88,1,93,87,79,29,123,41,46,41,1,123,95,58,64,66,29,62,117,46,79,29,46,46,1,88,110,46,66,1,118,123,114,1,106,46,79,66,1,109,1,1,1,1,123,123,1,112,122,123,64,113,58,1,74,66,123,74,29,1,79,66,86,1,108,1,1,74,29,41,119,123,115,97,1,66,123,92,56,1,46,123,123,88,29,58,100,1,74,1,123,103,123,1,121,58,79,123,120,29,1,29,1,106
364,103,99,16,38,101,1,74,123,56,1,25,105,82,63,69,63,16,30,1,94,105,69,47,1,59,74,110,69,123,99,25,88,63,101,30,80,89,47,59,123,42,42,42,1,16,110,42,38,56,1,42,120,47,69,25,47,123,38,107,97,56,82,1,117,123,104,1,123,74,78,82,38,110,1,1,1,25,123,123,30,80,121,123,53,118,53,16,96,79,123,69,90,16,114,85,87,16,91,1,30,74,30,47,115,63,85,1,53,1,59,95,30,16,16,123,123,107,63,59,92,30,110,47,123,116,123,30,122,93,68,123,119,25,1,97,16,109
365,94,79,1,1,1,1,70,121,1,1,1,94,94,70,1,79,1,1,1,79,1,70,1,1,1,1,94,94,121,79,79,70,1,94,79,79,121,1,1,121,1,1,1,1,1,108,108,1,1,1,1,120,1,1,79,79,116,1,108,94,1,1,1,119,121,117,1,79,79,94,1,1,79,1,1,1,1,121,121,1,117,113,121,1,79,108,1,94,94,121,1,70,1,79,1,1,1,94,1,1,115,121,1,70,121,113,1,1,1,121,1,1,1,1,121,121,1,1,70,94,1,108,1,121,94,121,1,1,77,1,121,77,1,79,94,1,1
366,96,92,21,6,20,6,57,123,65,1,59,21,94,107,59,109,6,21,82,65,90,82,21,69,21,80,123,88,123,81,71,82,21,65,17,105,91,21,21,123,21,14,21,21,123,110,114,59,21,14,21,120,70,21,21,21,118,93,106,108,103,21,1,113,123,116,1,21,99,72,21,21,86,6,1,17,6,123,123,21,112,121,123,21,17,102,21,82,59,123,21,97,21,101,77,77,79,104,6,21,95,59,21,115,111,117,76,6,74,21,65,21,14,6,123,123,75,21,21,21,59,87,21,123,73,123,57,122,98,21,123,119,89,1,21,100,21
367,83,76,1,1,68,1,78,124,80,1,42,95,81,98,43,104,1,49,71,66,61,99,1,58,106,46,53,54,46,76,1,1,1,89,1,107,84,71,1,124,51,1,1,1,1,111,118,87,1,1,85,122,43,1,59,1,120,93,102,103,109,71,1,113,124,115,1,124,94,62,1,1,60,1,1,1,70,124,124,71,112,123,124,54,46,110,1,99,1,124,1,91,1,82,65,68,1,116,75,1,54,50,1,117,114,105,64,1,43,86,67,54,1,1,124,124,96,1,79,90,1,101,87,124,108,124,63,121,92,1,124,119,52,124,1,97,1
368,91,84,1,1,1,1,73,126,1,1,1,109,102,99,1,112,1,1,62,73,72,106,1,1,111,1,1,62,1,86,1,1,1,97,1,108,93,62,1,126,1,1,1,1,1,105,78,76,1,1,82,125,1,1,1,1,121,86,100,90,103,62,1,115,126,119,1,104,96,1,1,1,77,1,1,1,1,126,126,62,114,124,126,62,83,113,1,101,1,126,1,94,79,62,1,1,1,118,62,1,88,85,1,120,116,117,73,1,1,79,1,62,1,1,126,126,1,1,62,1,1,107,89,126,110,126,91,123,95,1,126,122,1,1,79,98,1
369,84,105,1,51,1,1,1,1,1,1,1,110,76,76,51,95,1,1,101,84,1,103,82,1,1,51,1,51,126,95,51,100,51,91,1,95,84,1,1,126,51,51,51,1,126,113,120,1,1,1,1,125,1,51,51,51,122,1,106,107,112,1,1,123,126,121,1,104,78,51,51,1,1,1,1,1,1,126,126,74,109,114,126,1,84,80,1,81,51,126,51,101,90,99,51,51,1,117,74,51,108,84,1,118,94,83,1,1,51,92,1,1,1,1,126,126,1,1,1,1,51,119,51,126,111,116,1,124,84,51,1,98,79,126,93,115,1
370,98,112,25,16,41,30,55,25,23,1,1,116,63,60,47,107,1,33,79,100,41,90,84,14,58,125,76,77,125,104,40,80,64,108,25,92,98,39,24,125,1,25,1,1,125,94,114,52,54,1,38,124,41,64,35,53,105,78,85,109,95,64,1,113,125,122,1,88,59,75,64,21,91,1,1,1,46,125,125,15,117,120,125,57,96,62,25,101,22,125,64,81,93,82,73,35,37,111,19,19,83,96,41,103,86,87,13,64,72,110,41,61,16,30,125,125,33,64,64,51,18,121,50,125,119,106,48,123,89,48,56,118,30,125,115,102,74
371,97,90,1,1,48,1,79,31,38,1,1,110,73,80,70,121,1,61,83,92,72,104,51,23,78,126,63,69,82,99,44,81,53,96,45,87,97,50,1,126,1,37,1,1,126,118,123,23,45,1,41,125,53,64,49,77,112,45,117,106,95,53,1,116,126,120,1,101,60,71,64,1,74,1,1,1,26,126,126,26,119,107,126,36,92,91,1,114,35,126,64,89,103,84,67,67,23,108,26,1,88,92,41,122,85,86,1,29,53,105,41,30,31,31,126,126,40,53,53,76,34,115,38,126,109,111,74,1,100,52,126,124,62,1,102,113,53
372,67,42,47,55,72,8,12,121,27,1,30,73,87,94,70,82,19,32,53,22,66,64,16,92,80,102,101,108,121,34,6,49,81,58,21,110,52,79,20,121,40,10,23,11,36,90,96,63,51,15,25,118,69,104,37,57,121,61,114,91,121,93,1,99,121,107,1,97,28,111,104,7,116,54,14,17,29,121,121,56,89,120,121,100,109,115,47,64,62,121,78,18,31,71,77,74,84,113,46,44,76,103,25,112,121,95,59,38,88,121,35,75,5,13,121,121,98,33,39,50,45,85,41,121,68,121,9,117,86,83,121,119,60,1,24,43,106
373,59,37,45,55,58,5,21,123,16,4,27,89,98,91,70,69,32,38,50,48,61,78,10,83,92,105,113,106,123,117,7,47,68,26,11,93,35,57,30,123,123,6,13,19,24,85,110,65,60,23,18,120,71,94,9,33,119,56,73,77,123,103,1,102,123,109,2,101,54,107,94,12,115,41,31,34,42,123,123,28,80,122,123,100,104,114,44,78,62,123,82,39,25,81,87,66,74,116,51,43,76,72,17,112,96,75,63,46,86,49,22,90,8,20,123,123,99,67,14,64,29,97,53,123,111,123,15,118,84,88,123,121,52,3,36,40,108
374,45,70,61,49,88,29,9,122,26,1,32,77,78,103,65,100,19,47,40,53,75,72,17,91,118,104,98,102,122,22,10,61,54,66,15,112,44,71,35,122,50,16,48,1,41,99,113,57,39,18,122,117,95,93,20,64,116,56,111,105,122,81,1,107,122,106,1,76,52,96,93,25,119,23,11,11,28,122,122,69,84,121,122,83,110,114,59,72,55,122,82,63,21,87,68,85,86,115,1,34,90,51,27,122,122,109,60,42,58,13,38,79,8,14,101,122,80,46,36,43,31,89,37,122,108,122,30,7,74,92,122,120,67,1,33,24,97
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,80,1,1,55,1,1,55,1,1,1,80,55,93,111,55,1,1,80,1,55,80,1,1,1,55,121,106,109,121,1,1,1,94,55,80,1,121,80,1,121,1,1,1,1,121,100,1,1,55,1,55,119,80,103,80,1,110,1,118,55,1,55,1,115,121,113,1,55,54,105,103,1,55,1,55,1,55,121,121,1,116,102,121,108,1,117,1,55,1,121,1,95,1,1,121,80,1,55,55,1,101,121,1,1,114,107,80,1,80,121,55,1,1,1,121,121,1,55,55,55,80,96,1,121,55,1,55,120,55,99,121,112,98,1,80,1,97
379,52,1,1,52,1,1,52,1,1,1,52,76,76,110,76,1,1,52,1,52,52,1,1,1,76,121,104,107,121,1,1,1,93,76,52,1,121,52,1,121,1,1,1,1,121,108,1,1,52,1,76,120,52,101,52,1,109,76,119,76,1,76,1,117,121,113,1,121,51,103,101,1,52,1,52,1,76,121,121,1,114,111,121,106,1,118,1,76,52,121,1,94,1,1,76,52,1,76,52,1,100,121,1,1,115,105,52,1,52,121,76,1,1,1,121,121,94,76,76,52,52,96,1,121,76,1,52,116,52,99,121,112,96,1,52,1,98
380,58,1,1,58,1,1,58,1,1,1,1,58,93,114,58,1,1,86,1,58,86,1,1,1,58,121,103,108,121,1,1,1,96,58,58,1,121,86,58,121,1,1,1,1,121,102,1,1,58,1,58,120,86,103,1,1,110,1,117,58,1,58,1,116,121,113,1,58,85,103,103,1,58,1,58,1,1,121,121,1,118,111,121,101,1,119,1,58,1,121,1,94,1,1,121,86,1,58,1,1,107,121,1,1,115,109,1,58,58,121,58,1,1,1,121,121,94,58,1,58,86,97,1,121,58,1,58,1,58,100,121,112,98,1,86,1,99
381,101,94,26,25,109,61,10,122,80,1,74,102,95,116,26,86,14,26,26,10,118,87,26,1,26,122,112,63,122,114,62,69,26,83,76,98,92,8,26,122,26,26,26,22,26,79,108,20,24,13,122,117,73,26,68,26,119,84,10,66,122,77,1,106,122,85,1,107,26,63,26,72,120,26,17,26,88,122,122,26,97,121,122,26,113,105,18,89,26,122,26,96,71,100,26,26,81,115,82,26,59,23,26,103,104,99,15,26,65,67,78,26,26,26,122,122,19,26,26,9,7,93,21,122,90,122,1,111,91,26,122,75,16,1,60,70,110
382,104,91,19,19,114,64,6,122,66,1,78,100,96,110,19,84,74,19,19,81,119,90,19,11,19,122,55,55,122,108,55,61,19,83,82,94,92,8,19,122,122,19,19,19,19,79,109,14,16,12,19,112,80,19,70,19,118,89,7,59,122,62,1,103,122,73,1,115,19,55,19,19,120,19,71,19,87,122,122,19,98,121,122,19,113,101,19,75,19,122,19,99,76,111,19,19,88,116,97,19,17,18,19,102,107,105,13,19,69,60,77,19,19,67,122,122,86,19,19,15,9,93,10,122,95,122,1,106,85,19,122,72,65,1,63,68,117
383,103,103,32,32,108,30,13,120,73,1,21,107,101,114,32,93,1,32,32,17,116,96,32,1,32,120,74,74,120,91,29,81,32,89,78,99,92,13,32,120,32,13,32,1,120,94,115,31,32,20,120,117,32,32,25,32,118,87,17,71,120,72,1,110,120,79,1,120,32,74,32,21,102,32,1,26,66,120,120,32,100,119,120,32,70,111,24,90,32,120,32,95,68,84,32,32,85,112,1,32,81,65,26,109,105,32,16,32,69,80,85,32,32,32,120,120,11,32,32,19,12,98,23,120,106,120,1,113,88,32,120,83,28,1,67,77,97
384,10,10,92,89,93,6,10,10,80,1,86,122,95,101,10,10,10,10,10,10,99,122,10,10,10,10,10,113,122,10,4,102,10,10,82,10,90,10,10,122,10,9,10,6,85,97,114,10,10,10,88,121,98,103,10,10,119,94,10,10,122,10,1,107,122,116,1,10,10,106,105,10,10,10,10,10,84,122,122,10,10,10,122,110,10,112,8,10,10,122,10,100,10,10,122,96,10,91,10,10,109,10,10,114,117,10,10,10,10,10,10,80,4,10,122,10,10,10,10,10,86,10,10,122,122,108,82,118,10,103,122,120,10,122,10,10,111
385,34,34,18,16,90,17,32,18,14,1,25,123,97,100,34,34,34,34,34,34,99,123,28,34,34,34,34,113,104,34,5,102,34,34,18,34,95,34,27,123,8,8,12,5,10,101,117,34,34,11,123,122,94,105,30,34,119,96,34,34,123,34,1,115,123,114,1,34,34,107,103,7,34,22,34,29,91,123,123,21,34,34,123,110,34,111,12,34,34,123,34,106,34,34,123,93,33,92,34,34,108,34,23,116,118,34,34,34,34,34,23,89,14,34,123,34,34,34,34,34,30,34,34,123,123,109,26,120,34,98,123,121,34,4,34,34,112
386,10,10,85,89,90,10,10,81,80,1,84,120,86,100,10,10,10,10,10,10,102,120,10,10,10,10,10,112,120,10,10,101,10,10,93,10,87,10,10,120,10,8,10,1,120,95,114,10,10,10,83,119,98,105,10,10,117,90,10,10,120,10,1,109,120,111,1,10,10,108,103,10,10,10,6,10,10,120,120,87,10,10,120,107,10,113,81,10,10,120,10,99,10,10,120,97,10,92,5,10,96,10,10,116,120,110,10,10,10,10,10,78,8,10,120,10,10,10,10,10,94,10,10,120,120,104,79,6,10,105,120,118,10,120,10,10,115
387,56,58,18,1,30,25,48,122,39,1,26,107,112,105,76,95,33,69,46,57,77,93,13,28,83,122,96,104,122,36,23,35,81,79,13,114,50,68,1,122,18,13,18,18,13,109,116,70,59,34,39,121,47,90,17,49,117,71,82,80,122,106,1,113,122,115,1,122,72,94,90,24,52,8,8,31,54,122,122,37,99,120,122,87,44,108,18,98,67,122,86,60,61,75,97,38,32,110,42,8,89,45,39,122,100,88,27,61,53,65,43,74,8,8,84,122,111,61,51,73,1,103,78,122,102,122,29,118,66,90,122,119,55,1,61,85,101
388,57,86,7,4,51,23,42,121,28,18,20,100,104,103,72,98,21,12,39,65,50,83,45,32,101,121,102,89,58,44,3,24,74,90,25,99,62,53,17,121,14,5,14,6,121,95,114,64,68,22,121,119,19,74,35,47,116,61,93,94,121,67,1,107,121,115,1,84,46,82,74,8,56,9,31,11,27,121,121,16,111,118,121,69,49,109,10,97,36,121,74,59,66,43,81,30,38,112,54,48,85,52,28,113,108,106,26,73,80,92,36,79,13,33,121,121,96,71,55,88,40,105,60,121,110,121,41,120,63,74,121,117,34,121,70,91,87
389,62,73,1,22,43,16,50,120,37,1,1,84,82,92,76,83,16,60,34,50,72,80,40,28,105,99,106,109,120,69,21,34,78,61,36,88,120,55,1,120,23,18,23,1,120,77,89,45,68,40,120,119,48,94,20,47,116,31,93,85,120,108,1,114,120,113,1,71,53,101,94,1,29,1,1,1,32,120,120,1,87,118,120,86,44,96,1,97,63,120,81,64,33,49,98,57,30,91,1,42,100,52,37,111,107,110,25,26,75,120,46,66,26,19,120,120,104,65,59,74,56,103,70,120,102,120,37,117,58,90,120,115,67,1,54,79,112
390,101,62,16,29,60,1,47,120,36,1,32,74,86,68,75,103,11,37,51,78,31,63,55,107,88,99,93,98,120,109,12,17,79,90,28,100,120,89,26,120,27,19,15,7,34,114,102,61,65,6,38,117,48,70,54,45,120,49,120,108,120,84,1,113,120,111,1,85,92,87,70,18,95,13,8,14,24,120,120,30,120,119,120,80,91,110,9,63,77,120,70,35,25,82,66,59,50,105,43,23,83,41,40,104,94,115,42,52,81,44,56,73,10,20,120,120,106,69,58,57,21,76,53,120,97,120,39,118,96,67,120,116,33,5,22,46,112
391,70,53,15,37,59,5,46,119,31,1,20,66,98,63,90,83,23,47,48,77,51,72,30,94,108,102,95,96,119,99,8,15,64,65,18,92,54,68,32,119,27,12,14,6,25,107,93,67,91,10,119,115,56,87,35,33,112,61,119,101,119,84,1,111,119,104,3,119,71,97,87,13,78,29,17,11,50,119,119,24,119,118,119,89,113,106,7,72,60,119,85,42,22,74,76,49,45,109,43,34,81,52,36,100,119,110,58,57,82,41,44,80,9,26,119,119,105,75,55,62,19,79,40,119,103,119,39,117,69,86,119,116,38,4,21,28,114
392,101,62,27,44,76,1,48,120,49,1,29,86,91,89,98,100,18,35,57,92,52,65,34,77,80,107,96,94,120,31,15,27,63,69,19,105,71,88,36,120,50,17,20,1,37,60,99,61,55,1,120,116,59,82,39,41,95,56,120,104,120,90,1,115,120,108,1,93,70,97,82,1,113,23,12,1,21,120,120,38,120,119,120,68,111,112,26,81,47,120,82,45,11,103,73,51,53,110,1,32,64,67,54,109,120,114,79,30,72,24,74,43,10,16,120,120,102,78,58,33,25,87,42,120,65,120,40,117,75,82,120,118,46,14,13,22,106
393,1,1,90,90,1,1,1,1,90,1,1,1,1,82,1,1,1,1,1,1,96,114,1,1,1,1,1,110,117,1,1,122,1,1,1,1,122,1,1,122,1,1,1,1,1,112,1,1,1,1,96,121,1,96,1,1,119,1,82,96,122,1,1,96,120,96,1,1,96,110,96,1,1,1,90,1,82,122,122,1,96,81,122,90,1,80,90,1,82,122,1,114,1,82,1,96,1,109,96,1,118,1,1,96,122,1,1,1,1,122,1,1,1,1,122,122,1,1,1,1,82,114,1,122,1,122,1,113,1,96,122,1,82,122,1,82,1
394,23,60,15,4,53,5,39,24,43,3,41,87,99,105,64,100,21,42,26,34,40,92,25,104,103,101,97,88,119,29,54,22,83,61,28,98,55,52,20,119,119,13,9,10,12,95,113,71,72,11,119,117,59,79,30,31,119,67,85,93,119,86,1,107,119,112,2,89,57,90,79,7,62,32,19,38,14,119,119,46,119,118,119,78,27,110,15,94,37,119,79,69,44,68,91,49,48,109,63,47,77,36,33,111,96,114,58,50,65,119,8,76,6,18,119,119,108,73,45,75,35,102,74,119,106,119,17,115,66,79,119,116,51,119,56,70,84
395,55,67,22,22,57,1,53,22,43,1,36,88,110,101,74,113,20,36,50,1,22,82,1,95,99,119,97,106,119,48,39,22,91,71,22,87,119,69,34,119,22,16,22,1,119,98,108,62,70,1,43,116,42,102,38,22,119,58,100,81,119,90,1,112,119,115,1,75,17,105,102,22,66,1,1,21,1,119,119,40,119,118,119,94,34,111,22,85,51,119,84,64,60,73,79,19,47,107,17,63,89,46,43,114,119,109,49,61,83,72,1,76,1,1,119,119,96,56,51,78,59,85,77,119,104,119,41,22,80,93,119,117,54,1,65,68,92
396,110,86,40,64,118,16,86,124,101,1,36,86,33,40,64,50,9,51,29,108,119,76,27,11,68,52,86,67,55,100,9,57,57,102,48,22,99,57,84,124,44,86,44,1,64,106,107,19,35,12,104,117,111,57,44,69,124,29,86,103,79,52,1,113,124,75,1,114,37,124,57,17,109,29,12,26,81,124,124,44,70,122,124,43,120,72,20,78,27,124,57,25,1,112,82,83,40,86,23,1,71,34,74,105,77,115,24,37,18,80,98,39,1,14,124,124,56,52,73,86,15,86,29,124,86,124,21,123,85,57,124,116,48,1,86,86,121
397,115,84,50,79,118,11,84,125,97,1,31,84,26,62,76,56,77,60,30,109,117,64,24,8,60,44,84,46,55,100,7,62,69,96,40,12,102,69,83,125,65,84,74,1,66,99,106,34,14,9,110,112,107,69,58,48,125,33,84,119,42,44,1,111,125,81,1,116,28,48,75,47,108,35,20,21,82,125,125,53,77,124,125,42,121,68,18,35,39,125,69,37,22,114,84,98,50,84,17,19,23,15,80,105,101,104,25,32,13,67,103,38,1,15,125,125,56,59,41,84,10,84,29,125,120,125,27,123,54,69,125,113,52,1,84,84,122
