201,49,24,47,16,40,23,60,15,34,44,3,60,22,54,1,16,60,51,35,26,33,14,60,46,27,12,43,10,56,32,42,1,58,60,8,30,18,5,20,29,40,9,53,38,31,36,21,11,37,60,25,38,48,57,3,7,60,13,45,60,60,52,55,59,50,6,28,19
202,45,33,23,12,26,14,58,11,36,44,3,58,24,50,1,31,58,30,17,34,20,10,58,53,22,8,42,18,52,35,47,1,54,58,48,16,25,4,28,29,41,7,19,27,55,37,32,56,38,58,15,39,21,58,9,13,58,58,43,58,58,46,51,57,49,5,40,6
203,49,24,46,19,41,28,59,18,34,42,4,59,17,54,1,22,59,51,30,27,32,1,59,47,21,13,44,14,56,31,43,1,58,59,11,25,19,5,8,16,45,9,53,39,38,35,23,15,35,59,26,39,48,59,6,10,59,29,33,59,59,52,55,57,50,7,37,12
204,53,26,49,14,19,25,60,9,54,40,3,60,21,51,3,27,60,60,24,20,15,8,60,46,37,7,31,11,55,45,41,1,59,60,12,42,27,3,22,16,47,13,44,35,18,17,39,30,33,52,29,48,38,58,3,9,60,43,32,60,60,36,50,57,56,1,34,23
205,36,11,38,3,26,18,60,19,48,49,22,60,10,57,5,17,60,56,8,12,16,6,60,54,42,4,28,23,46,43,51,1,59,60,33,30,20,15,27,35,50,13,52,39,21,34,37,25,45,60,24,44,29,55,7,14,60,53,31,60,60,47,41,58,40,2,8,32
206,48,35,39,9,24,11,59,18,56,46,1,59,33,55,17,41,59,59,15,43,11,1,59,47,32,1,24,28,49,51,34,1,58,59,27,22,29,1,9,1,54,23,40,42,18,15,44,18,30,59,31,53,38,52,1,11,59,24,11,59,59,37,45,57,50,1,36,21
207,1,31,40,39,1,31,1,31,50,56,1,61,1,55,1,52,61,58,1,31,40,31,43,49,1,1,31,1,57,54,1,1,60,61,1,1,1,1,1,1,47,31,31,1,53,1,44,50,1,59,1,48,40,61,1,1,61,1,1,61,61,1,1,45,46,61,1,1
208,14,1,39,38,14,1,14,10,49,55,14,60,14,54,14,51,60,56,14,10,39,1,60,48,14,14,10,1,56,53,14,1,59,60,14,14,10,14,1,39,46,1,37,14,52,14,43,49,14,58,1,47,39,60,1,14,60,14,14,60,60,14,14,44,45,60,14,14
209,15,1,39,1,15,1,15,10,49,55,15,60,15,54,15,51,60,56,15,10,41,1,60,48,15,15,10,10,56,53,15,1,59,60,15,15,10,15,1,15,46,1,40,15,52,15,43,49,15,58,1,46,41,60,1,15,60,15,15,60,60,15,15,44,45,60,15,15
210,45,12,27,4,33,17,59,11,46,44,28,59,30,57,3,19,59,58,15,7,10,6,59,42,35,5,34,14,49,41,50,1,56,59,16,31,26,18,21,24,40,2,47,37,23,52,25,20,36,59,22,37,29,48,9,13,59,32,37,59,59,55,53,54,43,59,8,51
211,36,13,26,5,33,17,59,9,46,48,28,59,34,57,1,6,59,56,14,7,15,4,59,44,37,10,30,12,55,43,51,2,58,59,24,32,19,27,20,25,47,3,50,40,16,39,21,23,38,59,22,42,29,49,11,18,59,35,40,59,59,54,52,53,31,59,8,45
212,36,12,32,13,21,23,54,6,39,37,13,60,28,58,6,29,60,57,17,16,18,1,51,48,34,15,35,11,38,46,49,1,56,60,19,25,9,5,8,24,47,1,52,42,30,50,33,30,45,60,27,42,26,60,1,9,60,20,42,60,60,55,53,59,41,60,22,40
213,50,21,49,1,14,34,58,18,41,52,9,58,12,56,13,18,58,58,10,33,24,11,1,43,51,6,34,21,54,40,46,1,57,58,28,39,29,6,18,21,48,16,38,32,26,6,30,24,47,58,31,43,36,58,14,1,58,37,1,58,58,41,53,55,43,58,26,16
214,46,20,51,6,20,33,59,14,41,50,13,59,9,55,10,14,59,59,8,29,22,26,1,48,54,4,33,17,53,36,43,1,58,59,27,40,27,4,14,18,44,18,38,31,25,10,32,24,47,59,30,44,33,57,12,7,59,36,1,59,59,41,52,56,49,59,23,39
215,50,20,49,1,25,40,59,37,1,1,1,59,27,56,25,27,59,54,1,47,27,42,20,51,1,1,42,37,55,1,32,1,58,59,24,32,36,1,20,31,37,42,48,1,40,1,46,32,1,59,1,1,42,53,27,1,59,59,1,59,59,1,1,57,52,59,32,20
216,1,1,45,1,1,1,1,1,51,1,1,64,1,61,1,51,64,59,1,45,1,1,1,1,1,1,1,1,58,56,1,1,63,64,1,1,1,45,1,1,51,1,1,49,51,1,45,1,49,59,1,51,1,1,1,1,1,1,1,64,64,1,1,62,57,1,1,1
217,1,1,44,1,1,1,1,1,44,1,1,61,1,58,1,53,61,61,1,44,1,44,61,1,1,1,1,1,57,53,1,1,60,61,1,1,1,44,1,1,44,1,1,44,53,1,44,1,1,61,1,44,1,1,1,1,1,1,1,61,61,1,1,59,56,1,1,1
218,1,1,1,1,1,1,1,1,51,1,1,63,1,59,1,1,63,56,1,1,1,1,63,1,1,1,1,1,61,51,1,1,62,63,1,1,1,1,1,1,51,1,1,51,56,1,1,1,1,56,1,51,1,1,1,1,1,1,1,63,63,1,1,60,1,1,1,1
219,1,1,1,58,1,1,60,1,1,1,1,60,1,52,1,55,60,56,1,1,1,1,54,43,46,1,1,1,56,1,43,1,59,60,1,49,1,42,1,1,1,1,1,1,48,1,43,41,1,60,1,1,1,60,1,1,60,1,1,60,60,51,1,53,50,1,1,47
220,1,34,1,1,1,1,1,36,57,45,1,60,1,56,1,53,60,49,1,1,28,36,60,1,1,36,28,41,55,54,1,1,59,60,36,1,35,1,1,28,42,36,42,1,52,1,48,1,50,60,1,42,28,1,1,1,60,60,28,60,60,50,1,58,47,1,45,28
221,1,1,1,1,44,1,44,1,1,1,1,60,1,54,1,55,60,1,44,1,52,1,60,1,1,1,1,1,55,55,1,1,59,60,44,1,1,1,1,1,1,1,1,1,55,1,1,1,44,60,1,1,52,51,1,1,60,44,1,60,60,44,1,1,1,1,1,60
222,39,1,33,9,1,15,58,1,28,22,1,58,43,55,14,46,58,57,22,32,18,17,58,35,21,22,18,29,42,44,38,1,53,58,22,39,1,1,1,9,34,9,49,29,41,52,36,37,45,56,15,29,18,58,9,13,58,58,22,58,58,50,51,54,47,58,22,48
223,42,1,26,14,9,9,58,1,39,27,1,58,37,56,21,43,58,57,20,14,8,14,58,40,19,22,9,23,46,44,36,1,53,58,25,41,1,1,28,29,34,14,49,31,47,50,24,33,45,58,9,31,9,58,7,14,58,38,30,58,58,54,52,55,48,58,35,51
224,49,15,17,1,29,12,60,1,52,38,1,60,26,58,25,40,60,59,22,23,17,12,60,51,27,10,17,32,45,48,42,1,57,60,27,30,1,1,1,31,41,1,54,36,43,53,23,44,50,60,17,36,17,10,14,16,60,33,35,60,60,55,46,56,39,1,34,46
225,1,1,47,1,1,1,1,1,35,1,1,62,1,60,1,35,62,59,1,57,35,1,56,47,1,1,47,35,55,35,35,1,54,62,1,1,1,1,1,35,1,1,47,1,47,1,35,35,35,62,1,1,47,1,1,1,62,1,1,62,62,35,58,61,53,1,35,1
226,33,17,31,8,29,18,60,7,46,46,14,60,18,40,1,10,60,54,15,1,23,1,57,53,52,23,42,18,58,46,43,1,59,60,23,45,1,9,16,18,46,10,55,36,27,44,13,22,46,60,28,46,31,60,29,34,60,12,37,60,60,37,37,40,56,1,23,35
227,20,1,51,34,46,34,41,1,40,20,1,60,1,54,31,55,60,20,41,1,47,1,52,20,34,1,47,1,59,56,20,1,33,60,41,39,1,1,1,41,53,1,20,20,58,20,1,34,56,60,1,20,47,60,1,1,60,60,1,60,60,41,20,34,32,20,47,1
228,52,1,34,30,41,23,59,29,32,1,27,59,1,39,23,52,59,56,41,1,49,1,48,21,28,1,23,1,57,52,21,1,58,59,1,38,1,37,1,26,36,1,1,1,52,41,1,33,41,59,1,1,50,59,1,31,59,59,1,59,59,41,41,40,51,1,41,34
229,15,17,27,3,16,27,49,20,41,44,25,59,10,56,9,33,59,57,18,1,20,1,59,43,37,12,27,20,55,51,50,3,58,59,20,13,11,7,20,31,40,3,45,34,36,47,6,42,52,59,19,39,27,59,13,8,59,32,37,59,59,53,47,54,46,59,26,35
230,50,30,28,1,1,1,60,23,44,34,1,60,34,57,1,44,60,55,1,34,51,1,60,1,1,1,49,1,58,41,1,1,59,60,25,48,34,1,32,1,46,1,25,1,43,1,34,29,41,60,25,30,34,56,33,1,60,23,1,60,60,53,1,54,47,1,34,52
231,34,8,38,11,26,21,61,18,49,37,22,61,6,59,44,7,61,58,16,12,17,5,35,52,33,19,20,15,51,39,55,1,60,61,28,25,9,3,13,30,48,4,50,36,24,32,40,31,41,61,27,41,29,57,2,10,61,54,23,61,61,53,46,56,43,45,14,47
232,34,13,42,8,28,24,59,14,50,44,21,59,7,57,43,12,59,56,10,6,11,2,59,51,39,3,23,15,53,37,52,1,58,59,31,18,25,9,20,29,48,4,47,36,19,30,32,33,35,59,27,41,26,59,5,16,59,54,22,59,59,46,49,55,45,38,17,40
233,31,12,30,9,16,26,59,15,48,45,13,59,14,57,7,8,59,55,17,11,23,19,59,53,38,4,26,20,51,40,50,1,58,59,35,10,21,2,6,18,46,25,52,39,29,33,37,36,42,59,28,42,34,59,3,4,59,49,24,59,59,47,41,56,44,54,22,32
234,55,29,39,7,42,19,62,8,47,54,11,62,24,56,4,26,62,52,28,27,30,1,57,46,18,21,33,14,58,31,38,1,61,62,16,43,25,9,23,22,44,5,41,34,17,10,40,13,15,62,20,34,48,59,3,12,45,53,34,62,62,37,49,60,50,6,32,51
235,52,30,26,7,38,16,61,8,48,54,11,61,34,56,3,23,61,53,29,28,32,2,55,46,27,22,20,15,57,36,39,1,60,61,18,35,24,9,25,19,45,6,37,41,10,14,31,13,21,61,17,41,44,58,5,12,61,51,41,61,61,40,47,59,50,4,33,49
236,54,25,32,12,41,18,59,14,43,53,10,59,27,55,1,23,59,48,36,33,39,1,59,30,17,22,26,16,56,35,42,1,58,59,29,46,23,8,11,13,47,8,31,38,21,6,34,15,20,59,18,44,49,59,1,6,59,52,37,59,59,40,50,57,51,5,45,28
237,35,13,34,5,31,20,60,7,53,41,15,60,16,54,4,11,60,56,17,10,19,6,48,55,37,3,25,22,52,46,45,1,59,60,21,32,14,9,26,38,51,12,50,39,33,28,27,36,42,60,23,47,29,60,8,18,60,57,24,60,60,44,49,58,43,2,30,40
238,35,24,33,8,23,13,61,9,53,42,15,61,25,52,3,16,61,57,20,14,11,4,48,54,46,5,29,21,56,41,49,1,60,61,32,19,17,10,26,28,47,7,40,39,30,34,31,36,44,58,18,44,22,61,6,12,61,55,43,61,61,50,51,59,38,2,27,37
239,39,20,22,6,31,16,59,13,42,30,1,59,33,56,6,32,59,57,20,12,13,1,59,41,24,19,26,16,53,49,51,1,58,59,15,36,6,1,11,29,50,18,48,45,38,47,27,35,37,59,22,45,25,59,6,6,59,40,44,59,59,54,52,55,43,1,34,28
240,30,25,37,4,12,7,61,26,53,46,17,61,6,59,3,28,61,57,19,22,8,13,40,55,38,15,8,14,44,42,54,1,58,61,23,30,24,17,34,21,51,27,48,41,20,32,52,33,35,61,8,45,16,56,11,5,61,43,39,61,61,47,50,60,49,1,29,36
241,31,26,36,8,10,19,59,13,52,44,18,59,3,56,4,12,59,55,15,59,20,6,59,51,41,9,14,16,45,39,50,1,57,59,28,35,21,11,29,30,49,17,48,37,24,33,47,34,40,59,22,42,23,53,7,5,59,54,27,59,59,43,38,58,46,2,25,32
242,25,15,35,21,23,19,59,16,46,41,9,59,8,57,7,37,59,55,12,28,12,30,59,52,34,3,10,10,43,47,47,1,58,59,16,24,26,5,5,21,54,27,49,38,31,40,53,29,45,59,19,51,33,59,4,12,59,18,42,59,59,39,44,56,50,1,36,32
243,51,27,56,14,43,25,60,6,39,49,7,60,22,55,5,24,60,47,18,28,17,1,60,46,52,1,53,26,54,37,30,1,59,60,16,23,19,9,20,11,35,12,36,42,31,15,21,13,38,60,34,41,50,60,4,8,44,33,40,60,60,48,45,58,57,10,32,29
244,50,24,55,12,42,25,60,6,37,48,13,60,21,51,5,22,60,47,16,28,15,4,60,44,54,1,52,23,53,33,29,1,59,60,31,35,17,9,18,14,36,8,43,41,27,20,19,10,38,60,32,40,49,58,3,11,60,34,39,60,60,45,46,57,56,7,30,26
245,53,36,57,1,44,40,61,1,34,47,1,61,10,49,1,20,61,52,10,43,16,18,61,29,25,1,54,18,56,33,24,1,59,61,30,10,26,1,10,10,35,23,45,50,41,28,21,17,36,51,41,48,38,55,1,1,61,32,31,61,61,27,46,60,58,15,38,22
246,36,20,31,6,24,19,60,11,55,35,10,60,22,57,4,16,60,56,12,17,15,8,41,51,39,9,29,27,50,48,43,1,59,60,25,23,14,7,26,38,54,5,47,42,34,33,32,37,46,60,21,49,18,60,3,13,60,53,45,60,60,40,52,58,44,1,30,28
247,36,20,33,5,24,19,60,17,52,46,14,60,13,55,3,11,60,56,23,18,16,6,51,53,42,7,25,29,49,40,47,1,59,60,38,10,15,12,26,28,50,8,48,39,30,31,32,35,43,60,21,43,22,60,4,9,60,57,37,60,60,45,54,58,41,2,27,34
248,40,15,31,8,19,27,60,21,53,43,6,60,30,55,9,22,60,56,14,4,12,1,60,42,39,7,34,28,54,46,48,1,59,60,35,23,18,5,10,20,52,17,51,37,32,36,33,24,41,57,25,47,29,60,11,13,60,49,38,60,60,45,50,58,44,1,16,26
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,30,1,45,1,1,27,61,1,49,31,1,61,31,58,1,1,61,59,27,1,31,1,61,55,40,1,42,22,31,49,31,1,60,61,1,25,1,1,1,22,49,1,45,41,31,42,1,47,49,61,31,49,42,31,1,25,1,27,48,61,61,56,54,57,31,1,22,1
252,46,1,27,9,26,23,59,1,40,29,1,59,33,56,21,42,59,57,31,18,9,22,50,39,13,16,24,15,44,49,41,1,54,59,1,16,12,1,1,30,34,18,38,34,47,52,28,20,43,58,13,34,24,59,8,9,59,59,34,59,59,53,51,55,45,59,31,48
253,44,8,28,6,24,11,58,18,36,35,9,58,38,54,10,42,58,56,20,13,27,6,58,41,29,16,30,17,48,46,39,1,53,58,20,37,15,1,20,12,31,4,43,33,45,52,26,25,47,57,19,33,14,58,3,4,58,58,31,58,58,51,50,55,40,58,20,49
254,48,1,30,1,26,1,52,1,44,35,1,60,32,56,1,18,60,58,18,18,1,18,60,46,33,18,1,18,49,40,42,1,59,60,18,47,1,1,1,39,41,27,43,35,45,55,18,28,35,60,1,35,1,31,16,1,60,60,33,60,60,54,50,57,53,17,29,51
255,36,9,28,3,34,26,61,13,46,50,6,61,32,56,11,30,61,59,20,10,19,3,49,52,38,16,25,18,58,48,54,1,60,61,21,31,8,3,7,29,44,17,53,42,23,47,15,22,45,61,27,40,33,43,1,24,61,35,40,61,61,55,57,51,37,11,14,39
256,35,16,32,4,25,23,59,9,47,53,5,59,34,54,8,29,59,57,14,6,21,2,59,46,40,19,27,17,51,50,52,1,58,59,22,33,11,3,20,31,45,15,49,39,30,41,13,12,44,59,28,43,26,59,7,24,59,38,42,59,59,55,56,48,36,10,18,37
257,33,1,29,1,39,16,60,1,43,44,1,60,28,55,15,36,60,57,1,1,22,1,60,46,38,1,32,24,52,48,45,1,59,60,27,20,1,1,1,19,42,18,51,35,37,53,20,17,47,58,29,40,29,60,1,26,60,25,40,60,60,54,56,49,50,14,23,34
258,43,12,37,4,48,21,60,14,32,35,8,60,25,49,7,42,60,55,24,17,52,4,58,33,36,1,27,13,59,45,34,1,39,60,16,41,15,4,18,3,31,11,26,29,40,51,19,20,44,60,22,30,54,60,10,9,60,23,28,60,60,56,57,50,38,47,53,46
259,58,16,59,37,16,47,61,1,34,30,1,61,23,49,1,1,61,55,40,16,51,1,61,57,23,1,56,16,51,23,36,1,42,61,1,45,1,1,1,23,34,23,43,30,51,43,30,37,30,61,16,23,51,16,45,1,1,1,23,61,61,48,50,60,39,1,41,16
260,27,9,19,1,20,12,61,36,45,37,1,61,38,52,1,27,61,54,25,27,14,33,61,23,39,1,15,34,59,41,50,1,56,61,35,9,27,1,1,9,48,32,22,42,58,46,31,21,40,60,15,42,15,53,1,24,61,18,44,61,61,51,55,57,49,13,26,47
261,50,23,51,4,20,27,59,17,47,46,7,59,8,55,2,15,59,59,11,31,14,13,59,54,28,12,43,39,49,26,38,1,57,59,21,37,16,6,19,22,35,5,45,32,36,29,34,30,25,59,24,41,42,56,9,10,59,40,33,59,59,48,53,58,52,3,44,18
262,55,23,54,4,17,27,59,14,45,41,20,59,6,53,2,18,59,59,8,24,13,10,46,52,47,9,40,30,50,22,34,1,57,59,25,44,16,11,15,21,36,5,43,31,35,39,29,28,19,59,26,38,42,59,7,12,59,37,32,59,59,48,51,58,56,3,33,49
263,55,22,42,5,20,23,58,17,47,41,7,58,14,53,13,19,58,58,9,29,16,1,58,54,15,12,43,24,51,30,40,1,56,58,27,21,18,1,1,25,39,10,28,33,37,34,35,32,31,58,26,36,46,58,8,11,58,45,48,58,58,50,52,57,49,6,44,38
264,52,19,51,11,29,28,60,6,47,49,20,60,16,53,3,18,60,60,44,22,45,4,56,33,43,8,46,27,57,35,38,1,59,60,13,32,2,5,10,14,34,6,37,41,26,36,17,24,39,60,30,42,31,58,9,15,60,23,40,60,60,55,48,50,54,12,25,21
265,54,16,58,17,28,32,62,7,47,52,21,62,26,51,3,5,62,34,31,13,29,1,53,38,57,10,45,19,56,36,41,1,61,62,27,55,4,12,11,15,40,9,35,43,22,30,20,25,44,62,33,46,48,59,8,14,42,23,37,62,62,50,49,39,60,6,18,24
266,50,13,53,20,27,26,59,10,54,49,1,59,25,52,1,1,59,47,21,13,34,1,59,39,36,16,37,19,56,41,48,1,58,59,32,38,1,1,10,18,44,15,42,35,24,28,10,31,30,59,29,45,46,59,1,17,59,33,40,59,59,43,51,57,55,9,22,23
267,49,20,54,40,45,32,60,1,37,27,1,60,30,56,55,1,60,47,41,20,43,1,57,50,26,1,35,1,58,15,18,1,19,60,14,34,1,1,13,42,16,1,29,22,48,33,17,31,22,60,22,22,51,60,1,1,60,28,39,60,60,53,38,59,52,46,44,36
268,47,19,52,38,36,32,60,1,33,28,27,60,25,55,57,1,60,44,34,19,41,1,56,51,43,1,40,1,58,13,16,1,17,60,11,50,11,10,9,35,14,18,30,21,39,26,15,31,21,60,21,21,46,60,1,1,60,29,42,60,60,49,48,59,54,45,37,53
269,53,14,38,24,31,25,59,11,47,42,12,59,26,56,1,7,59,49,29,14,39,1,59,52,17,1,27,1,58,43,32,1,55,59,21,34,8,13,8,16,44,33,37,45,28,36,19,18,20,59,23,45,41,59,1,22,59,35,48,59,59,54,50,57,51,10,30,40
270,30,30,56,1,1,1,1,1,52,52,1,62,1,59,1,48,62,36,1,1,36,48,62,47,1,48,36,1,36,52,43,1,61,62,1,1,1,1,1,30,58,45,30,45,36,1,57,43,30,62,1,52,36,1,1,1,1,1,1,62,62,30,1,60,51,1,36,1
271,46,1,1,1,1,1,42,1,1,1,1,62,1,59,45,52,62,51,1,1,46,1,62,1,1,1,57,1,60,52,1,1,61,62,1,1,1,1,1,1,1,41,56,1,52,1,1,40,52,62,1,1,46,1,1,1,42,50,1,62,62,42,49,58,1,1,1,1
272,36,24,60,1,24,1,62,1,48,53,1,62,1,58,24,46,62,51,1,1,31,44,62,42,1,1,24,44,36,48,36,1,61,62,1,1,1,1,1,36,53,46,57,1,42,31,52,36,24,55,1,48,31,31,1,1,1,1,24,62,62,24,36,59,56,1,31,1
273,38,1,55,14,26,22,59,19,54,51,5,59,13,56,5,5,59,53,8,22,10,14,59,52,44,4,28,21,27,39,42,1,57,59,16,48,25,16,19,34,42,12,36,37,24,47,31,35,46,59,30,49,32,59,11,18,59,40,33,59,59,41,45,58,50,1,9,29
274,37,1,58,15,25,34,60,21,52,49,16,60,13,57,6,9,60,51,5,24,10,14,60,47,53,4,31,20,26,39,42,1,59,60,6,56,23,19,17,27,45,12,36,38,22,50,30,35,44,60,29,46,33,54,10,18,60,41,32,60,60,40,43,48,55,3,8,28
275,38,1,47,17,27,25,60,21,56,53,14,60,18,58,1,8,60,57,7,21,13,8,60,55,37,1,32,21,29,41,44,1,59,60,19,33,19,14,1,28,52,8,42,39,21,49,34,35,50,60,25,46,29,40,8,14,60,44,36,60,60,48,51,54,43,6,8,31
276,53,19,56,11,10,22,60,29,34,52,9,60,11,54,8,15,60,45,11,18,32,1,48,46,39,1,50,26,49,34,38,1,59,60,16,55,11,1,17,30,37,21,41,41,26,24,33,24,26,60,23,43,47,60,1,7,60,44,40,60,60,36,51,58,57,1,19,30
277,17,25,29,10,14,16,60,23,46,53,1,60,1,51,1,18,60,55,1,10,31,1,57,50,43,1,30,28,56,33,36,1,59,60,24,22,18,12,27,31,37,1,48,39,41,49,20,45,44,60,26,40,15,60,1,13,60,38,34,60,60,42,54,58,52,20,47,35
278,53,17,55,12,11,22,56,30,35,51,9,60,12,54,8,16,60,49,12,17,31,1,60,50,23,1,46,33,48,35,40,1,59,60,17,37,12,1,10,24,39,21,43,42,28,26,34,26,28,60,25,44,47,60,1,1,60,44,41,60,60,38,52,58,57,1,20,32
279,11,11,31,1,25,14,58,1,47,41,1,58,14,56,28,26,58,54,14,19,23,20,58,51,38,14,14,27,53,44,48,1,55,58,29,32,20,1,1,34,46,20,49,38,33,35,30,1,43,58,23,42,1,58,1,11,58,50,38,58,58,45,52,57,36,58,1,37
280,18,24,25,1,16,13,58,1,45,40,12,58,13,57,16,30,58,55,1,21,19,28,58,50,41,1,13,22,54,43,48,1,56,58,32,34,26,1,31,36,47,26,51,38,35,23,33,1,43,58,19,41,1,58,1,11,58,49,39,58,58,46,52,53,37,58,1,29
281,23,24,35,14,24,21,58,14,41,37,1,58,1,55,24,34,58,54,20,27,30,1,58,51,41,1,1,18,53,46,50,1,56,58,32,33,1,1,1,14,41,1,49,39,29,38,28,14,46,58,30,41,1,58,1,22,58,58,41,58,58,46,52,57,40,1,18,36
282,41,23,54,9,30,32,59,17,51,48,15,59,12,52,4,7,59,59,22,26,25,1,47,49,45,13,42,33,53,19,36,1,58,59,38,50,1,6,16,24,35,11,40,28,31,20,38,26,29,59,18,34,46,56,9,13,59,59,21,59,59,43,44,57,55,5,8,37
283,38,22,54,14,28,33,59,15,48,47,17,59,12,50,4,5,59,59,19,23,20,1,49,46,52,7,41,32,51,16,35,1,57,59,40,53,1,11,13,34,37,10,39,26,29,31,36,29,27,59,17,24,45,56,9,25,59,59,21,59,59,42,43,58,55,5,8,44
284,45,21,53,12,34,27,59,20,45,50,9,59,15,54,1,17,59,59,25,31,28,1,59,51,18,1,42,11,55,26,39,1,58,59,35,37,1,1,1,16,38,12,44,23,36,21,40,32,28,59,23,33,47,52,10,12,59,48,18,59,59,49,42,57,56,1,30,40
285,54,12,50,5,37,30,58,17,42,35,15,58,9,47,3,10,58,45,23,20,29,4,58,52,43,16,44,24,55,26,41,1,57,58,19,39,11,8,18,13,33,6,51,27,31,32,22,38,36,58,25,34,48,58,7,21,58,58,28,58,58,46,53,49,56,1,40,13
286,1,49,1,1,1,1,1,1,55,1,1,61,1,58,1,37,61,57,1,1,37,1,61,48,1,1,37,1,56,51,47,1,59,61,37,1,1,1,1,37,54,1,37,51,37,1,1,1,37,61,1,51,37,1,1,1,61,1,1,61,61,37,1,60,50,1,1,1
287,52,15,44,4,40,34,56,16,48,45,11,62,17,46,3,13,62,53,31,18,37,8,60,49,36,12,38,24,61,23,42,1,55,62,19,39,9,4,6,29,34,7,43,21,41,27,22,33,30,62,25,27,47,56,9,14,62,20,26,62,62,59,51,54,50,1,32,56
288,36,19,55,1,40,17,58,1,27,44,14,58,12,52,12,46,58,38,39,17,47,1,58,34,42,1,15,23,53,50,27,1,57,58,21,45,1,1,22,20,27,1,23,27,49,37,1,1,50,58,27,33,48,58,1,16,58,58,27,58,58,42,35,56,54,26,41,25
289,46,22,53,15,1,19,58,14,28,50,17,58,1,49,13,37,58,45,1,19,44,1,58,38,54,1,15,36,51,41,28,1,56,58,26,52,1,1,24,21,28,1,27,28,40,48,1,1,41,58,28,34,47,58,1,18,58,58,33,58,58,39,43,57,55,35,23,25
290,48,24,55,1,1,22,58,19,37,53,17,58,1,47,15,17,58,51,1,22,50,1,58,46,32,1,20,29,52,41,32,1,56,58,27,43,1,1,14,21,37,1,35,37,30,45,1,1,41,58,31,44,26,58,1,15,58,58,37,58,58,32,49,57,54,36,27,25
291,50,16,37,9,34,25,58,12,48,47,4,58,19,42,10,32,58,58,23,13,31,1,58,49,33,4,30,20,56,54,39,1,57,58,22,36,15,3,6,11,45,6,46,28,38,29,13,18,52,58,26,44,41,58,6,21,58,27,40,58,58,43,51,53,55,17,35,24
292,54,21,30,1,24,1,52,1,39,38,1,63,1,60,21,41,63,57,1,1,1,1,27,30,36,1,24,21,59,44,50,1,62,63,1,1,29,1,44,28,46,41,30,48,56,24,41,30,47,61,1,48,51,1,1,1,63,30,1,63,63,52,40,58,55,37,30,1
293,50,16,35,8,34,26,59,12,48,47,3,59,23,42,10,33,59,59,24,13,32,10,59,49,31,3,30,20,56,53,38,1,58,59,22,39,15,2,5,9,45,5,46,28,36,29,13,18,52,59,27,44,41,54,5,21,59,37,40,59,59,43,51,57,55,17,19,25
294,45,10,36,1,1,10,58,1,45,36,1,58,22,56,10,30,58,57,25,25,10,25,58,49,30,42,10,22,42,36,49,1,54,58,25,10,10,1,10,9,30,21,45,30,41,51,25,1,36,58,10,36,10,58,10,22,58,1,30,58,58,45,52,55,53,58,30,42
295,33,4,11,11,19,4,59,1,45,19,4,59,29,55,11,39,59,56,29,11,4,11,59,42,29,17,19,27,51,47,42,1,54,59,19,19,29,1,27,17,38,4,40,36,45,50,11,40,47,57,4,36,19,59,4,19,59,33,33,59,59,53,51,58,42,59,19,47
296,49,1,1,1,21,1,62,1,52,21,1,62,43,59,17,33,62,60,29,1,21,1,62,48,35,29,21,1,29,39,46,1,58,62,29,49,1,1,1,21,41,1,53,35,43,55,21,39,41,61,21,35,21,33,17,1,49,17,35,62,62,54,55,57,46,1,17,43
297,44,1,43,23,32,33,60,1,47,39,16,60,25,58,20,51,60,35,1,1,50,1,56,34,17,1,41,1,57,52,38,1,45,60,15,22,21,19,1,40,28,1,35,28,54,26,1,35,52,60,1,28,42,55,24,1,60,60,28,60,60,48,26,59,46,1,18,48
298,43,1,42,21,30,32,59,1,46,37,16,59,23,57,17,51,59,33,1,1,50,1,55,31,38,1,40,1,56,52,36,1,44,59,15,22,19,18,1,39,26,1,33,26,54,25,1,33,52,59,1,26,41,59,20,1,59,59,26,59,59,47,24,58,45,1,49,47
299,43,1,42,22,33,32,58,1,46,39,1,58,25,56,23,51,58,34,1,1,50,1,58,37,1,1,40,1,55,52,38,1,44,58,18,21,19,17,1,20,29,1,34,29,54,26,1,34,52,58,1,29,41,58,24,1,58,58,26,58,58,47,26,57,45,1,49,47
300,31,16,37,3,20,25,60,24,50,47,10,60,11,58,6,13,60,53,14,15,19,9,60,49,41,5,27,23,56,42,48,1,59,60,34,22,12,4,26,18,52,17,54,38,29,30,39,33,45,60,28,45,32,55,8,7,60,57,36,60,60,43,44,51,40,2,21,35
301,38,18,35,6,30,24,59,15,47,53,21,59,23,54,3,11,59,59,13,14,9,5,59,46,48,8,33,20,55,41,44,1,58,59,31,22,12,10,25,29,50,7,49,40,16,27,34,26,36,59,28,43,32,57,4,19,59,56,42,59,59,45,52,51,37,2,17,39
