165,71,27,34,60,9,26,18,36,6,57,76,59,39,8,30,53,40,22,58,63,4,29,49,17,76,55,16,35,23,15,1,25,64,65,76,7,68,21,67,46,47,1,1,76,76,51,13,61,19,5,20,31,54,73,45,10,41,42,38,32,28,12,33,48,44,37,52,49,69,72,10,14,76,70,43,76,24,62,56,76,75,74,66
166,66,14,27,69,12,60,33,26,6,68,76,58,29,8,13,56,42,24,52,44,3,16,49,20,76,53,31,28,59,23,4,32,63,57,76,5,54,25,65,41,37,1,1,76,76,48,36,61,17,9,18,55,67,74,40,10,46,45,35,22,15,11,30,43,38,39,51,47,64,72,7,19,76,70,34,76,21,62,50,76,75,73,71
167,51,12,25,71,20,35,49,23,12,63,76,61,52,1,34,60,39,46,37,57,9,19,67,18,76,67,9,23,36,28,12,28,64,48,76,7,44,31,72,59,37,1,1,76,76,67,26,65,7,1,1,1,43,56,65,12,55,53,33,30,12,21,27,62,22,42,54,67,45,73,9,17,76,47,41,76,32,39,50,76,75,58,74
168,36,1,18,41,1,33,22,19,1,61,76,34,69,1,47,44,63,69,64,62,1,1,52,22,76,52,31,22,31,19,1,40,42,65,76,1,30,44,68,52,34,1,1,76,76,57,46,38,1,1,1,29,60,19,71,1,28,52,48,27,1,49,52,57,1,22,73,57,39,43,1,22,76,66,50,76,50,36,72,76,75,67,74
169,36,1,18,41,1,33,22,19,1,61,76,34,70,1,47,45,63,69,64,62,1,1,52,22,76,52,31,22,31,19,1,40,42,65,76,1,30,44,68,52,34,1,1,76,76,57,45,38,1,1,1,29,60,19,71,1,28,52,48,27,1,49,52,57,1,22,73,57,39,43,1,22,76,66,50,76,50,36,72,76,75,67,74
170,36,1,18,41,1,33,22,19,1,60,75,34,69,1,46,44,62,68,63,61,1,1,51,22,75,51,31,22,31,19,1,40,42,64,75,1,30,43,67,51,34,1,1,75,75,56,44,38,1,1,1,29,59,19,70,1,28,51,47,27,1,48,51,56,1,22,72,56,39,66,1,22,75,75,49,75,49,36,71,75,74,65,73
171,73,1,1,43,1,48,34,14,23,56,76,69,41,1,23,40,42,25,65,25,1,1,57,25,76,63,43,14,50,19,1,14,57,67,76,29,48,35,70,54,51,1,1,76,76,61,29,53,1,1,1,14,32,14,70,1,43,38,47,35,31,33,57,55,19,35,64,61,57,68,19,19,76,38,25,76,43,51,66,76,72,74,75
172,73,1,1,43,1,48,35,14,23,56,76,70,41,1,23,39,42,25,64,25,1,1,57,25,76,62,43,14,50,19,1,14,65,69,76,29,48,36,71,54,51,1,1,76,76,60,29,53,1,1,1,14,33,14,71,1,43,39,47,36,31,34,57,55,19,36,63,60,57,67,19,19,76,31,25,76,43,51,68,76,66,74,75
173,73,1,1,43,1,48,35,14,23,57,76,70,41,1,23,39,42,25,66,25,1,1,58,25,76,63,43,14,50,19,1,14,54,68,76,30,48,36,71,55,51,1,1,76,76,61,25,53,1,1,1,14,32,14,71,1,43,39,47,36,31,33,58,56,19,36,65,61,58,69,19,19,76,33,25,76,43,51,67,76,64,74,75
174,67,1,1,72,26,1,1,1,1,53,75,63,34,1,54,32,37,26,56,66,1,23,57,26,75,57,1,1,41,26,1,42,46,40,75,1,50,47,52,57,37,1,1,75,75,60,1,62,1,1,25,26,55,69,64,1,43,35,31,48,1,32,36,68,1,1,71,60,49,73,1,23,75,44,45,75,51,37,70,75,74,65,75
175,62,46,1,35,1,72,1,46,1,72,72,46,35,1,1,42,72,35,46,62,1,72,46,1,42,46,1,46,1,1,1,35,69,1,72,1,1,46,42,62,46,1,1,72,72,46,1,1,1,1,35,1,35,1,68,46,1,1,42,1,46,1,46,70,1,1,67,46,1,35,1,1,72,1,46,72,46,62,62,72,71,1,72
176,57,14,14,62,36,38,1,1,1,58,75,52,30,1,49,32,41,27,61,33,24,24,64,24,75,64,1,14,48,33,14,14,54,46,75,1,33,28,51,64,41,1,1,75,75,64,44,52,14,1,1,14,71,28,69,14,45,36,38,47,1,38,30,70,14,14,73,64,55,63,1,1,75,60,56,75,50,41,72,75,74,59,75
177,44,28,28,34,2,8,19,28,36,71,75,42,56,15,43,40,50,48,64,41,12,35,59,9,75,65,7,18,20,2,26,24,47,70,75,17,14,23,38,63,66,1,2,75,75,59,10,33,21,5,6,32,67,25,73,27,55,49,45,37,52,46,59,68,31,13,72,59,22,57,11,16,75,58,39,75,54,51,69,75,74,53,75
178,30,35,23,36,16,15,5,37,29,59,75,51,63,18,52,42,67,53,54,22,14,39,47,13,75,57,24,32,2,16,8,21,60,71,75,9,12,25,31,46,68,1,34,75,75,47,10,33,20,7,38,11,56,27,69,28,72,47,40,62,58,45,44,61,26,5,73,47,3,70,3,19,75,55,43,75,41,66,64,75,74,65,75
179,40,31,29,22,10,25,17,31,28,70,74,44,49,5,47,37,50,55,63,38,4,36,57,30,74,62,7,12,17,10,15,27,45,65,74,16,17,9,54,51,68,1,1,74,74,57,33,35,13,1,8,5,66,14,72,24,71,46,41,39,61,42,52,67,74,17,64,57,17,48,26,23,74,56,34,74,43,69,53,74,73,60,74
180,67,9,17,43,4,23,25,12,19,46,75,40,68,32,30,52,59,62,72,66,4,9,35,21,75,45,22,12,29,15,7,24,69,54,75,1,26,34,60,31,55,1,1,75,75,35,18,63,7,16,14,44,51,64,53,4,57,35,50,73,33,41,35,47,65,27,58,35,28,61,9,20,75,48,42,75,49,71,74,75,70,56,75
181,65,7,18,32,4,27,23,10,21,51,75,39,69,45,24,36,55,61,73,66,3,7,40,20,75,49,17,10,19,12,5,15,72,54,75,2,29,30,59,38,53,1,14,75,75,40,26,62,9,60,22,35,48,63,50,5,57,40,31,70,33,34,40,46,64,25,56,44,28,67,13,16,75,37,52,75,47,74,71,75,68,58,75
182,56,16,14,36,16,37,24,21,20,51,75,50,68,1,33,31,66,63,52,59,1,25,43,28,75,49,9,21,27,21,1,26,71,58,75,9,38,29,64,42,55,1,1,75,75,43,15,57,1,9,13,12,53,59,61,1,65,43,32,72,34,35,38,48,62,30,67,43,41,54,16,19,75,1,40,75,47,74,73,75,69,70,75
183,68,13,24,72,15,31,25,27,6,69,75,57,66,17,54,49,41,9,48,63,4,16,42,9,75,51,30,27,34,29,35,26,47,67,75,7,65,33,56,23,62,1,1,75,75,45,22,73,13,1,11,18,40,74,60,4,53,38,46,20,44,59,39,64,55,31,61,42,36,71,12,8,75,21,37,75,19,52,58,75,50,70,75
184,68,9,20,73,10,30,48,23,16,67,75,54,55,34,53,69,37,8,36,61,4,12,46,15,75,49,20,22,17,25,3,24,40,65,75,7,50,29,43,26,58,1,1,75,75,44,39,72,19,5,13,18,63,74,62,6,52,33,31,47,51,56,42,60,41,32,59,45,66,71,14,11,75,27,35,75,28,57,64,75,38,70,75
185,66,16,5,73,22,32,15,26,11,72,75,53,60,5,59,39,52,11,50,38,10,31,46,37,75,55,17,26,23,33,5,20,35,70,75,1,43,29,63,48,65,1,1,75,75,45,34,54,14,1,5,21,69,74,68,13,51,43,49,30,57,64,35,71,18,19,67,42,46,55,28,9,75,24,41,75,25,58,61,75,62,40,75
186,65,5,18,57,17,30,35,21,11,63,75,61,38,16,27,42,41,15,64,43,3,12,55,4,75,60,24,20,22,26,7,23,68,62,75,14,40,34,74,47,58,1,1,75,75,56,33,69,8,10,9,28,50,70,67,5,46,39,32,25,29,31,54,53,48,36,45,59,44,72,13,19,75,71,51,75,37,49,66,75,73,52,75
187,67,4,16,66,15,28,35,21,8,63,75,55,32,17,29,38,51,11,47,39,3,22,50,18,75,60,25,20,19,24,6,23,72,61,75,9,40,31,73,52,56,1,1,75,75,59,37,70,7,13,14,41,43,69,64,4,57,48,33,30,26,27,49,58,45,36,44,53,42,71,10,12,75,68,46,75,34,54,65,75,74,62,75
188,45,21,14,50,9,40,20,31,16,68,75,44,51,1,52,25,56,21,71,25,1,34,62,14,75,63,13,25,19,11,1,35,43,54,75,1,37,41,73,68,57,1,1,75,75,63,16,46,21,18,9,33,63,12,70,21,58,61,49,28,37,29,30,66,32,35,53,67,37,59,1,1,75,42,60,75,47,55,72,75,74,48,75
189,54,9,28,67,7,22,30,30,20,68,75,30,71,22,50,62,44,12,59,55,1,9,30,14,75,30,30,30,13,30,1,22,43,56,75,8,46,30,42,9,56,1,1,75,75,22,66,65,16,48,18,52,63,73,60,1,47,30,29,19,56,51,30,70,45,22,61,30,53,74,6,17,75,69,22,75,15,49,21,75,72,64,75
190,47,7,21,67,17,20,21,21,15,68,75,21,70,21,48,61,16,10,58,53,1,7,21,18,75,21,21,21,11,21,66,21,40,54,75,5,46,21,44,7,54,1,1,75,75,21,64,65,13,57,14,50,62,72,59,1,42,21,39,52,54,45,21,69,19,21,60,21,51,74,5,43,75,71,21,75,12,41,49,75,73,63,75
191,55,1,1,65,1,1,1,1,48,66,76,35,73,1,53,51,1,54,67,1,1,1,37,1,76,37,1,1,1,1,1,35,34,61,76,1,33,1,70,37,61,1,1,76,76,37,59,64,1,1,31,31,57,75,69,1,47,37,43,45,61,58,1,71,50,1,68,37,49,72,1,1,1,46,1,76,44,52,56,76,74,60,76
192,26,55,47,1,1,1,1,58,53,73,75,63,32,1,61,48,48,32,52,26,1,55,66,44,75,72,1,30,28,1,1,1,54,46,75,1,38,1,62,65,45,1,1,75,75,66,51,29,1,1,1,24,69,42,70,32,31,36,40,37,59,57,41,71,35,1,50,66,24,1,1,1,75,1,1,75,60,39,43,75,74,64,75
193,30,41,46,21,1,15,1,44,45,71,75,61,28,1,48,37,37,25,72,27,21,42,55,47,75,73,13,24,17,1,20,26,68,62,75,1,23,64,53,54,69,1,1,75,75,55,49,31,1,15,39,1,66,40,70,35,52,28,36,43,51,1,59,65,19,17,34,55,33,31,1,1,75,13,55,75,50,67,60,75,74,63,75
194,45,1,1,51,1,67,1,1,1,34,75,29,54,1,57,60,69,1,68,62,1,55,34,31,75,34,64,1,66,1,1,31,71,40,75,1,49,31,72,57,40,1,1,75,75,42,1,47,1,1,1,1,45,48,52,1,44,34,56,26,1,1,34,59,53,27,73,42,49,65,1,1,75,30,34,75,27,69,63,75,74,61,75
195,44,44,1,44,1,1,1,44,1,76,1,44,44,1,1,1,76,1,1,44,1,1,44,44,71,44,1,44,1,1,1,44,1,44,76,44,44,1,71,71,1,1,1,76,1,44,1,1,1,1,1,1,44,44,70,1,44,1,71,1,44,1,44,76,1,1,71,44,44,44,1,1,1,1,44,76,1,1,44,76,1,1,76
196,1,1,1,1,1,52,1,1,1,1,75,1,52,1,62,1,75,1,1,52,1,68,1,1,68,1,52,1,62,1,1,1,67,1,75,1,62,1,68,68,1,1,1,75,75,1,52,1,1,1,1,62,1,1,51,1,1,1,68,1,1,1,52,68,1,1,68,1,62,60,1,1,75,52,1,75,1,52,1,75,60,1,75
197,44,14,30,46,9,37,36,32,17,63,75,49,40,11,20,42,52,54,64,69,6,14,59,10,75,62,20,32,18,27,1,34,72,47,75,1,43,27,74,55,61,1,1,75,75,58,31,45,24,8,1,19,67,23,68,14,48,53,29,13,38,26,57,56,24,39,73,59,41,50,6,11,75,51,22,75,34,66,65,75,71,70,75
198,38,9,17,39,1,41,35,12,22,66,75,69,52,23,30,26,48,43,70,47,1,9,62,25,75,63,18,1,33,12,1,28,51,68,75,15,42,31,71,58,56,1,1,75,75,65,20,37,29,1,9,14,67,27,72,1,53,49,21,44,19,34,57,59,32,35,55,64,40,46,16,23,75,50,60,75,54,61,73,75,74,45,75
199,68,43,1,29,26,14,17,43,1,59,75,55,69,19,46,42,41,39,61,34,1,43,51,11,75,57,23,37,12,26,1,16,63,62,75,1,40,21,72,49,70,1,1,75,75,51,22,56,24,1,1,20,49,66,65,25,38,36,32,54,60,30,47,58,14,12,71,51,33,31,1,26,75,64,48,75,35,67,73,75,74,18,75
200,58,1,1,58,1,26,46,1,1,67,76,26,70,1,26,52,62,55,71,52,1,1,34,1,76,34,1,26,26,1,1,26,73,61,76,1,44,1,74,34,34,1,1,76,76,48,26,64,1,1,1,1,34,60,26,1,50,34,56,62,1,52,34,48,57,1,68,34,44,72,1,1,66,46,43,76,34,65,69,76,75,51,76
201,61,17,25,58,17,49,24,27,16,40,75,52,41,4,21,38,53,23,47,55,1,17,43,14,75,48,32,27,36,27,15,30,63,56,75,12,51,72,71,34,50,1,1,75,75,46,8,62,20,6,10,31,64,68,59,9,67,43,33,39,22,11,42,37,69,26,57,43,60,73,4,7,75,13,54,75,35,66,70,75,74,65,75
202,59,32,37,23,12,27,14,38,11,41,75,58,43,4,34,42,55,36,52,64,1,32,50,9,75,53,17,38,20,16,10,40,30,70,75,7,54,72,69,44,62,1,1,75,75,49,66,24,26,5,21,31,60,25,57,6,18,28,71,47,35,73,48,46,19,15,29,50,22,65,8,13,75,63,56,75,45,61,68,75,74,67,75
203,62,19,24,56,17,49,27,28,16,37,75,53,48,5,19,36,52,22,51,39,1,19,44,15,75,50,32,26,34,28,1,28,68,57,75,12,55,73,72,33,54,1,1,75,75,44,11,61,17,6,8,14,63,66,60,9,65,44,43,41,23,13,41,40,70,25,59,44,58,69,7,10,75,31,38,75,35,64,71,75,74,67,75
204,68,29,28,65,14,22,27,37,9,66,75,44,46,3,38,47,41,31,48,62,3,30,60,15,75,63,20,23,17,24,8,26,52,56,75,7,34,11,70,55,45,1,2,75,75,59,12,72,25,3,16,18,64,73,69,13,53,39,21,19,41,33,36,57,54,32,51,61,43,74,3,9,75,49,35,75,50,40,67,75,71,58,75
205,41,17,11,44,3,30,20,13,21,70,75,63,50,27,34,36,47,43,61,72,6,19,56,18,75,58,10,12,16,4,8,23,53,69,75,5,32,28,60,51,65,1,2,75,75,55,38,48,22,15,31,40,66,37,73,7,67,46,24,39,42,29,59,54,26,25,64,57,33,71,9,14,75,68,35,75,52,62,49,75,74,45,75
206,58,44,37,42,9,28,12,51,20,71,75,55,52,1,47,57,39,45,34,26,18,46,66,23,75,70,16,49,12,9,1,35,41,56,75,1,28,24,62,64,36,1,1,75,75,68,26,53,33,1,9,1,69,63,73,24,43,48,20,16,50,20,31,72,19,32,61,67,39,65,1,12,75,28,12,75,59,38,54,75,74,60,75
207,1,35,35,48,1,1,35,35,35,63,75,73,1,1,67,1,75,1,1,1,1,67,58,53,48,63,1,35,48,35,35,35,52,62,75,1,35,1,74,70,1,1,1,75,75,61,1,1,1,1,1,1,58,1,54,35,35,1,69,1,55,63,1,72,1,1,71,60,48,47,1,1,75,1,1,75,63,1,1,75,56,57,75
208,16,1,1,46,16,16,1,42,13,63,75,73,16,16,67,16,75,16,16,16,16,67,58,51,46,63,16,13,46,42,1,1,52,62,75,16,13,53,74,70,16,1,1,75,75,60,16,16,1,16,1,46,58,16,54,1,45,16,69,16,55,63,16,72,16,1,71,61,46,44,1,16,75,16,16,75,63,16,16,75,56,57,75
209,18,1,1,46,1,18,1,45,13,63,75,73,18,18,67,18,75,18,18,18,18,67,58,49,50,63,18,13,50,13,1,13,55,62,75,18,13,18,74,70,18,1,1,75,75,58,18,18,1,18,1,18,58,18,53,1,48,18,69,18,54,63,18,71,18,1,72,58,50,47,1,18,75,18,18,75,63,18,18,75,56,57,75
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,65,21,24,63,1,18,41,1,22,59,75,67,44,11,26,51,35,34,72,68,16,22,52,14,75,52,12,40,26,15,13,35,1,57,75,8,41,31,70,50,59,1,1,75,75,54,31,74,29,8,16,24,62,45,66,18,48,39,30,8,35,26,61,49,33,38,63,57,43,73,18,1,75,46,1,75,46,56,69,75,71,54,75
214,59,20,24,68,7,24,41,9,16,54,75,66,44,15,21,52,35,29,71,67,11,16,50,16,75,50,9,36,26,23,29,39,1,62,75,5,41,34,70,45,55,1,1,75,75,56,32,73,32,5,16,22,57,64,65,11,48,39,28,11,38,27,60,49,29,37,61,57,41,74,14,8,75,45,1,75,45,53,69,75,72,63,75
215,63,39,25,62,1,29,52,1,47,1,75,1,60,1,45,63,32,54,73,39,29,32,1,32,75,1,1,59,32,29,54,51,25,65,75,1,54,50,71,1,39,1,1,75,75,1,28,72,45,1,25,37,47,39,70,37,61,1,52,1,54,39,1,39,47,1,68,1,54,69,32,1,75,66,1,75,1,1,1,75,74,67,75
216,1,47,1,47,1,1,1,47,1,1,1,1,47,1,1,47,1,47,70,58,1,62,62,1,77,62,1,47,1,1,1,47,1,1,77,1,1,47,73,70,1,1,1,77,77,62,1,1,1,47,1,1,62,1,70,1,1,58,62,1,47,1,58,74,1,1,76,62,1,1,1,1,1,1,1,77,62,1,1,77,75,58,77
217,1,49,1,49,1,1,1,49,1,1,1,1,49,1,1,1,1,49,72,49,1,67,49,1,77,49,1,49,1,1,49,49,1,1,77,1,1,49,72,67,1,1,1,77,77,49,1,1,1,49,1,1,49,1,70,1,1,49,67,1,49,1,1,74,1,1,76,49,1,1,1,1,1,1,1,77,1,1,1,77,75,70,77
218,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,68,72,1,1,1,60,1,77,60,1,1,1,1,1,1,1,1,77,1,1,1,76,60,1,1,1,77,77,60,1,1,1,1,1,1,60,1,70,1,1,60,71,1,1,1,1,72,1,1,74,60,1,1,1,1,1,1,1,77,1,1,1,77,74,60,77
219,1,71,1,1,75,1,1,1,1,1,76,1,1,1,55,1,65,1,67,51,1,71,1,1,1,1,1,1,1,1,1,1,70,56,76,1,1,1,74,1,56,1,1,76,76,1,1,63,1,54,1,1,1,62,59,71,1,1,61,1,56,52,1,52,1,1,69,1,1,64,1,1,76,1,1,76,1,65,1,76,68,60,76
220,1,40,39,1,1,1,1,40,40,70,75,56,1,1,66,1,62,1,1,1,1,66,49,54,75,70,1,1,34,1,40,40,55,1,75,40,34,61,69,68,1,1,1,75,75,49,40,1,1,1,1,34,49,72,59,40,49,1,65,1,58,1,1,73,40,1,62,49,34,1,1,1,75,1,34,75,57,62,1,75,74,60,75
221,1,1,1,1,1,55,1,1,1,1,75,1,55,1,67,1,75,1,1,55,1,67,1,1,67,1,55,1,64,1,1,1,64,1,75,1,1,1,67,67,1,1,1,75,75,1,55,1,1,1,1,1,1,1,54,1,1,1,67,1,1,1,55,67,1,1,67,1,64,63,1,1,75,55,1,75,1,55,1,75,1,1,75
222,50,41,1,42,11,1,20,39,1,34,74,28,65,1,62,59,66,57,28,57,19,63,35,23,74,47,16,39,23,27,22,1,69,43,74,28,23,47,56,60,46,1,1,74,74,35,28,50,1,1,1,11,49,50,55,11,64,35,54,71,44,45,28,61,74,20,72,35,23,53,11,16,74,16,28,74,11,66,70,74,73,68,74
223,56,15,1,30,15,10,10,15,1,47,75,31,68,1,59,60,66,54,48,54,24,57,36,29,75,46,15,15,8,15,15,27,69,49,75,25,10,44,62,61,43,1,8,75,75,36,26,51,1,1,33,34,31,52,50,15,65,36,63,67,28,41,36,64,53,10,72,36,10,58,7,15,75,45,35,75,42,73,70,75,74,71,75
224,61,13,19,21,1,32,13,27,1,64,74,47,57,1,52,59,70,65,51,55,30,48,43,32,74,58,13,27,21,10,13,21,71,63,74,11,21,36,54,60,49,1,1,74,74,43,13,34,1,1,1,31,37,41,38,1,67,43,50,66,27,53,42,68,74,21,72,43,21,11,18,20,74,35,40,74,39,69,55,74,73,62,74
225,1,1,1,56,1,1,1,1,1,56,76,1,1,1,40,40,70,1,40,73,1,40,1,40,56,40,1,71,40,1,1,1,69,56,76,1,56,40,68,40,40,1,1,76,76,1,1,56,1,1,1,40,1,66,67,1,56,1,56,1,40,40,1,65,40,1,72,1,56,1,1,1,76,1,1,76,40,40,74,76,75,1,76
226,38,12,20,36,10,33,21,1,9,58,75,58,45,17,31,57,43,42,51,72,1,12,58,39,75,58,18,1,25,1,1,25,71,67,75,25,53,21,74,58,54,1,1,75,75,58,25,68,1,11,19,21,45,56,35,12,69,43,30,55,16,24,58,66,25,32,73,58,36,70,33,39,75,15,45,75,45,45,45,75,51,41,75
227,25,1,1,63,43,59,43,1,1,51,75,25,1,1,71,66,52,1,25,52,39,68,25,48,75,25,52,1,60,43,1,1,64,25,75,1,60,1,74,69,25,1,1,75,75,25,52,49,1,1,1,52,65,67,39,1,25,25,72,25,1,43,25,69,39,1,73,25,60,52,1,1,75,50,1,75,1,52,25,75,43,42,75
228,67,1,1,43,38,55,31,1,37,41,76,1,46,36,67,50,55,46,1,53,31,67,1,40,73,1,55,1,64,1,1,1,63,29,76,1,31,1,75,67,29,1,1,76,76,1,1,52,1,46,1,34,45,51,34,1,1,1,67,55,1,42,55,72,49,1,74,1,65,55,1,39,76,44,1,76,1,55,55,76,54,66,76
229,18,5,21,32,5,20,32,1,24,53,74,56,59,11,44,42,60,40,63,41,12,38,47,24,74,51,22,1,24,74,1,24,57,55,74,14,32,31,72,65,64,5,24,74,74,47,24,18,13,9,24,36,50,16,73,1,58,43,45,61,8,54,66,67,16,23,70,47,32,39,15,10,74,37,46,74,51,68,61,74,69,71,74
230,65,43,35,31,1,1,1,43,22,51,74,43,1,1,53,63,30,60,53,67,1,53,35,24,74,35,1,43,68,74,1,24,70,1,74,1,62,24,73,49,1,1,1,74,74,35,24,64,35,1,31,1,41,58,53,1,24,1,51,1,43,34,49,59,61,24,66,35,43,72,42,1,74,22,1,74,33,69,1,74,71,57,74
231,40,6,10,45,13,32,25,14,21,57,74,44,58,28,29,27,43,35,63,70,53,9,60,19,74,54,5,14,20,74,7,11,41,65,74,22,24,18,62,48,68,1,2,74,74,50,33,64,8,4,16,37,59,17,72,23,61,42,31,39,49,38,50,56,26,34,69,50,36,73,3,12,74,67,30,74,47,66,55,74,71,46,74
232,41,7,14,50,8,32,28,13,16,56,74,55,61,24,33,35,44,29,51,72,53,12,64,19,74,52,10,6,11,74,3,15,69,62,74,4,27,17,65,46,63,1,2,74,74,48,38,67,26,9,22,34,60,37,66,23,58,45,20,36,39,40,43,47,21,30,68,48,31,73,5,18,74,70,25,74,42,57,59,74,71,54,74
233,39,9,15,38,12,23,32,13,21,62,74,63,52,17,37,40,45,35,61,16,8,9,65,19,74,59,11,13,29,74,24,25,46,72,74,5,32,26,70,49,69,1,1,74,74,55,27,48,18,3,7,22,54,31,67,28,71,47,36,41,44,43,55,53,20,34,68,55,42,58,4,5,74,66,30,74,51,64,50,74,73,60,74
234,71,26,32,46,8,52,22,29,9,58,76,69,59,12,49,60,37,54,51,65,5,28,38,7,76,44,31,29,33,76,1,34,72,57,76,25,36,16,73,35,45,1,1,62,76,38,19,68,27,10,17,24,53,66,50,5,48,38,20,11,47,15,18,55,14,23,70,38,61,74,4,13,56,67,38,76,21,43,64,76,75,63,76
235,69,25,34,30,7,43,18,31,8,62,75,70,59,11,37,57,45,40,55,67,5,27,48,13,75,56,33,31,38,75,3,35,71,58,24,26,22,17,72,41,46,1,2,75,75,48,20,63,28,9,29,21,61,66,44,4,42,48,10,15,36,14,23,53,16,19,68,48,54,73,6,12,75,65,48,75,39,47,60,75,74,64,75
236,66,27,29,35,13,47,20,36,15,58,74,64,48,11,40,57,43,31,69,62,1,27,51,6,74,51,41,36,45,74,1,34,68,32,74,25,30,18,72,39,49,1,1,74,74,51,26,67,23,9,12,14,50,65,56,9,33,44,24,6,38,16,22,55,17,20,71,51,59,70,1,6,74,63,42,74,19,46,60,74,73,61,74
237,41,8,17,36,5,34,24,13,9,70,74,45,48,20,37,39,49,38,62,63,4,15,57,12,74,65,22,13,23,74,6,19,53,71,74,3,29,33,64,56,54,1,1,74,74,57,26,47,18,11,25,40,66,50,69,7,61,44,35,31,30,43,46,67,16,27,55,57,32,68,10,21,74,72,28,74,51,52,60,74,73,42,74
238,38,19,26,35,8,25,15,24,9,66,74,50,48,18,34,41,49,31,57,59,3,21,52,20,74,63,13,16,11,74,4,12,62,69,74,5,29,36,71,47,64,1,2,74,74,52,33,40,17,10,27,28,65,61,45,7,46,43,30,37,32,39,52,60,44,22,56,52,23,72,6,14,74,70,51,74,58,67,68,74,73,42,74
239,42,26,23,25,7,32,19,13,15,65,74,31,68,1,35,47,66,59,71,43,7,33,51,21,74,61,7,13,15,74,1,17,49,46,74,21,28,37,67,58,60,1,1,74,74,51,17,41,1,1,12,30,48,34,70,20,57,51,40,56,29,38,36,64,39,23,69,51,27,63,7,7,74,45,50,74,44,72,62,74,73,55,74
240,35,28,30,41,4,14,7,33,31,62,74,57,55,20,34,36,49,40,58,22,3,32,54,12,74,56,15,26,8,74,16,13,43,69,74,18,8,17,50,47,67,1,1,74,74,51,25,66,29,20,6,24,65,68,72,27,60,44,23,37,64,38,39,53,46,8,71,52,19,70,11,5,74,48,42,74,45,59,63,74,73,61,74
241,35,13,27,40,7,10,22,32,16,64,73,57,51,21,31,32,42,38,55,71,3,14,53,9,73,47,18,73,23,73,5,11,49,66,73,8,17,19,59,44,65,2,1,73,73,45,30,61,24,11,28,34,63,58,69,20,62,41,26,36,60,37,46,48,39,15,68,50,25,67,6,4,73,70,29,73,54,56,43,73,72,52,73
242,27,38,16,37,22,23,21,39,17,69,74,50,55,8,26,43,42,47,62,24,7,40,60,33,74,65,12,30,12,74,32,20,48,66,74,3,9,9,52,57,57,1,1,74,74,64,17,46,28,5,5,15,70,25,71,29,59,43,33,49,68,31,56,61,36,9,72,63,35,67,4,12,74,19,51,74,41,45,54,74,73,53,74
243,64,20,31,70,16,54,28,34,7,45,75,61,36,8,30,63,60,24,46,56,6,26,51,11,75,53,21,34,19,75,1,33,67,58,75,1,66,29,69,42,37,1,1,75,75,49,18,71,22,10,15,12,27,74,48,13,41,51,38,17,23,14,44,43,32,40,68,49,62,72,5,9,55,39,47,75,25,59,57,75,73,65,75
244,63,15,30,69,13,53,31,35,7,43,74,60,27,14,26,61,58,23,44,55,6,24,50,8,74,52,18,35,17,74,5,33,65,56,74,1,64,29,67,40,37,1,1,74,74,48,38,70,19,10,20,16,32,73,46,9,54,50,34,22,21,11,45,42,28,39,66,49,62,72,4,12,74,41,47,74,25,57,59,74,71,68,74
245,62,1,42,71,1,51,45,50,1,40,75,55,31,1,19,27,36,26,41,52,1,25,58,15,75,60,15,48,19,75,23,49,65,34,75,1,64,61,68,39,29,1,1,75,75,56,35,72,30,1,15,1,24,74,46,18,53,58,47,33,21,22,1,63,1,44,70,57,43,66,1,1,75,37,28,75,38,31,54,75,73,67,69
246,41,19,26,34,6,29,24,21,12,72,74,40,44,11,38,43,51,33,53,28,4,19,60,13,74,65,10,21,18,74,8,15,46,66,74,9,31,32,63,58,50,1,1,74,74,60,25,49,16,7,17,35,68,52,71,5,56,48,39,37,36,42,55,64,30,27,59,60,23,70,3,14,74,69,54,74,57,45,67,74,73,47,74
247,40,11,21,37,5,26,20,25,18,66,74,56,54,14,35,41,48,33,61,67,3,12,49,10,74,62,17,19,16,74,6,22,65,68,74,7,27,31,64,44,58,1,2,74,74,49,38,55,15,13,29,30,63,47,70,8,60,43,32,34,36,39,49,57,28,23,59,49,24,72,4,9,74,71,42,74,46,53,69,74,73,45,74
