411,116,63,38,46,36,87,1,54,31,51,56,80,103,1,1,169,123,125,115,134,119,100,108,1,66,21,70,83,90,1,102,58,121,60,163,114,149,144,169,71,1,38,117,69,84,1,98,96,99,31,161,151,157,131,48,1,43,24,61,166,43,128,165,88,1,28,1,159,97,65,48,47,50,120,59,131,124,169,146,1,74,155,79,67,145,169,152,27,78,1,154,169,167,110,139,135,24,37,38,63,1,94,1,55,76,82,68,52,137,91,148,57,169,126,112,101,38,122,129,107,106,104,133,92,1,113,138,75,73,153,26,35,142,81,164,77,156,86,169,143,21,28,33,169,95,43,85,136,1,19,89,150,162,111,129,141,118,38,72,23,1,140,62,169,105,127,53,168,147,93,109,160,34,1,28,19,158
412,117,73,76,66,22,99,48,29,62,44,23,37,106,4,58,168,149,96,110,152,121,108,97,19,31,10,30,61,120,69,88,51,72,18,122,136,147,148,168,143,26,57,139,95,118,8,112,63,98,25,161,160,162,116,75,12,79,70,38,158,85,151,155,83,6,20,7,140,124,42,84,80,43,101,74,134,141,168,144,1,65,166,60,119,142,168,100,53,90,1,153,168,56,86,126,137,33,102,77,68,13,45,11,21,89,105,55,39,91,41,157,64,168,113,163,129,50,52,131,49,92,94,133,87,46,47,123,34,104,159,36,24,127,125,164,35,109,82,168,107,15,78,81,168,111,27,40,114,5,16,150,154,145,132,115,128,54,93,71,9,14,135,67,168,156,103,32,167,130,138,168,165,17,1,28,59,146
413,82,80,42,59,1,113,1,73,40,70,27,57,94,1,22,131,155,124,142,132,68,75,98,1,67,1,55,87,60,1,123,36,141,1,130,134,140,157,48,105,1,42,88,96,145,1,103,85,118,31,164,154,163,122,53,41,22,1,62,169,22,139,84,97,1,1,1,150,148,93,53,52,22,121,58,146,135,69,128,1,171,168,91,110,152,171,102,33,115,1,158,171,34,133,171,153,63,65,42,79,1,76,1,35,104,101,83,72,127,112,161,78,171,119,30,159,42,86,146,107,105,100,149,56,37,125,120,64,81,162,90,42,143,32,166,51,136,77,171,160,27,1,66,156,108,37,74,138,1,39,114,92,129,137,109,95,111,48,71,29,22,126,89,171,151,117,61,170,144,116,99,167,1,1,42,50,165
414,90,74,59,49,17,99,14,27,38,67,42,45,97,1,43,144,137,102,95,155,129,110,112,34,62,8,26,91,82,39,109,23,125,16,151,143,149,137,172,23,17,63,136,106,105,9,132,69,100,28,166,159,158,117,55,21,51,40,44,169,71,115,160,86,1,15,1,147,128,87,73,61,37,141,25,119,94,111,157,1,81,161,52,96,154,172,92,12,76,1,122,172,41,79,139,130,32,65,47,58,35,75,10,22,93,135,84,77,108,78,163,60,172,148,126,162,31,113,116,89,123,114,121,80,30,54,142,57,145,164,7,66,120,70,168,45,107,104,172,149,29,20,50,167,140,72,53,103,13,17,134,118,165,153,88,133,68,152,85,11,48,146,83,172,156,124,33,171,101,130,98,170,36,1,56,63,127
415,87,63,26,50,40,93,20,34,32,79,35,43,80,4,42,127,138,97,94,153,143,102,114,58,53,5,65,89,46,47,108,16,133,44,132,141,171,134,171,165,14,27,136,96,107,9,116,69,92,30,159,158,150,121,33,7,45,29,59,167,76,103,152,84,8,12,6,161,144,83,71,62,39,140,16,125,88,115,155,1,72,157,21,85,135,171,100,25,98,2,142,171,170,77,137,128,22,82,54,37,55,68,64,60,90,119,74,24,109,81,162,31,171,111,104,151,23,123,120,52,129,110,124,70,36,49,118,75,147,163,86,66,101,56,168,37,126,95,171,148,41,28,73,166,122,67,15,105,10,11,130,149,156,145,112,117,48,154,106,13,61,139,78,171,146,131,19,164,91,113,99,169,18,3,51,57,160
416,87,88,85,37,20,98,34,32,53,82,58,69,48,1,24,132,149,124,92,151,125,99,126,15,54,1,39,96,46,18,121,44,110,26,135,171,152,141,171,47,33,72,120,112,106,10,136,70,102,45,156,154,163,122,57,27,62,1,76,167,93,139,161,67,1,23,1,165,145,75,91,30,49,143,25,114,95,108,159,1,83,153,61,101,156,171,77,34,79,1,146,171,170,68,138,116,28,38,28,80,19,77,10,16,90,123,94,70,103,65,162,66,171,128,63,150,50,115,109,89,131,116,119,73,22,84,134,64,158,164,1,10,129,142,169,58,107,111,171,144,14,51,43,166,113,55,51,100,17,41,127,97,160,133,73,130,60,140,86,20,36,137,80,171,155,148,31,13,105,116,104,168,42,1,56,40,147
417,160,1,82,69,53,134,32,73,57,60,111,113,151,1,1,107,156,76,88,37,56,43,140,1,100,35,106,104,148,55,37,39,118,90,157,120,105,121,92,152,42,82,146,43,86,33,138,78,121,1,135,131,154,43,94,1,40,1,87,166,65,143,110,81,1,1,1,133,145,63,82,71,75,102,34,121,117,1,43,1,169,169,53,115,163,169,144,61,36,1,164,169,147,142,169,121,1,1,79,1,1,96,41,77,73,71,58,63,149,103,150,70,169,1,159,162,66,98,121,95,137,121,129,91,1,112,43,89,82,139,1,1,67,1,157,113,130,136,169,161,58,1,97,153,43,1,108,116,1,1,141,165,43,132,43,99,80,93,101,1,1,43,43,169,121,109,68,168,119,121,169,167,62,1,1,1,155
418,154,50,76,86,1,120,35,53,70,58,99,107,149,1,1,111,151,83,62,55,45,25,146,44,94,49,100,108,136,56,25,36,116,69,158,123,96,129,89,150,47,76,148,25,71,43,145,104,126,20,128,125,144,25,90,40,68,1,98,166,54,139,115,66,1,1,1,135,147,61,90,93,90,67,38,129,121,1,25,1,169,169,64,119,162,169,157,63,75,1,164,169,1,143,169,138,19,20,72,51,37,103,42,105,80,81,88,73,152,109,153,87,169,20,163,156,74,97,129,101,141,129,129,85,41,102,25,65,76,124,1,1,59,1,158,106,122,142,169,161,84,48,95,155,52,46,110,127,1,38,140,165,25,118,25,114,82,76,112,1,1,25,25,169,129,113,60,168,117,137,169,167,57,1,20,20,160
419,136,1,1,79,1,74,1,85,80,87,1,74,136,1,1,114,168,150,160,95,1,80,133,1,89,1,1,99,122,1,147,1,88,126,147,99,124,99,170,1,1,1,128,89,138,1,1,129,84,140,159,134,170,99,1,1,1,1,89,163,1,135,1,1,1,1,1,155,1,145,1,76,1,152,1,99,123,1,117,1,127,170,115,144,169,170,153,1,146,1,129,170,164,119,115,99,1,1,1,140,1,129,1,1,1,95,1,1,166,151,125,1,170,1,1,120,1,89,99,99,161,99,99,1,1,140,112,77,1,158,1,1,80,1,165,1,157,1,170,95,1,1,140,154,98,1,1,85,1,1,89,118,149,78,1,99,80,1,121,1,1,99,1,170,132,89,1,162,156,99,139,167,1,1,1,1,113
420,95,96,76,1,1,1,1,85,1,1,1,1,1,1,1,96,151,151,163,96,143,96,151,1,1,1,85,139,1,1,163,1,168,151,146,96,96,96,96,151,1,1,89,96,133,79,128,1,96,1,151,96,149,96,63,1,1,1,1,146,96,1,143,71,1,1,1,139,137,1,63,1,84,83,77,96,96,96,143,1,170,96,63,163,151,170,130,77,151,1,89,170,71,94,170,96,1,1,1,151,1,1,1,1,71,1,63,1,91,135,134,1,170,138,85,63,1,1,96,96,96,96,96,63,71,1,151,91,71,136,1,1,128,1,150,1,132,1,170,139,79,79,151,146,96,82,1,96,1,1,96,131,163,96,1,1,96,63,93,1,1,96,88,170,96,96,63,169,167,96,170,151,1,1,1,1,139
421,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,164,1,1,141,1,140,1,1,1,1,1,141,1,1,141,155,1,1,1,1,1,1,1,1,1,141,141,1,1,1,1,1,165,1,1,1,1,1,1,1,169,1,1,1,1,1,159,1,141,1,1,1,1,169,1,1,141,157,169,1,1,169,1,1,169,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,169,1,1,158,141,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,162,1,163,1,1,1,169,1,1,1,1,161,1,1,1,1,1,1,1,156,141,154,1,1,1,139,1,1,1,141,1,169,1,160,1,167,1,1,169,1,1,1,1,1,1
422,120,62,1,1,1,118,1,95,1,91,1,154,120,1,1,93,120,120,111,102,159,62,120,1,58,1,120,106,1,1,62,1,153,56,120,62,62,102,62,120,1,1,117,1,120,1,120,106,120,1,120,120,148,148,1,1,1,1,1,160,59,163,113,1,1,62,1,156,62,1,1,91,120,54,1,62,120,102,102,1,169,155,62,148,120,169,62,1,169,1,119,169,168,120,169,62,1,94,1,120,1,1,1,120,97,96,62,156,167,62,62,59,169,120,1,98,1,1,62,106,101,62,62,120,56,163,120,62,98,148,165,1,162,1,161,1,106,62,169,100,1,62,120,158,62,120,1,120,1,1,62,115,148,114,62,62,120,112,59,116,1,62,54,169,62,62,1,166,120,62,169,120,1,1,1,1,106
423,99,44,71,81,23,84,7,51,16,90,55,67,89,1,22,104,140,83,96,139,91,116,88,25,86,9,62,58,111,21,106,41,108,76,143,153,144,142,169,149,8,49,117,95,114,10,110,54,131,28,159,157,167,121,56,14,27,20,52,164,53,155,124,47,1,11,1,158,133,78,56,60,34,169,36,125,109,65,132,1,100,169,37,87,161,169,102,29,75,1,137,169,26,94,118,138,38,42,66,39,12,64,13,45,73,98,85,79,101,102,150,59,169,129,160,148,70,115,122,97,119,112,127,48,17,92,120,74,107,163,30,50,145,80,165,67,128,93,169,146,33,19,43,154,113,63,72,123,14,24,126,147,136,152,105,151,69,141,77,18,31,130,61,169,162,82,39,168,135,134,169,166,46,1,32,35,156
424,133,35,60,52,1,153,13,59,39,78,88,93,148,1,31,101,137,82,138,109,96,55,71,13,48,19,42,107,129,48,81,38,72,28,141,111,142,116,62,140,16,46,156,65,118,17,76,119,91,75,161,160,163,89,73,22,47,1,87,165,51,145,136,57,1,1,1,99,124,100,90,64,41,166,26,103,135,166,121,1,166,166,58,132,157,166,97,34,85,1,159,166,164,127,166,128,23,80,53,32,1,120,27,19,114,98,32,67,112,108,146,45,166,77,162,143,60,69,103,102,134,126,106,44,19,115,92,66,110,154,12,24,63,83,151,94,122,70,166,150,36,40,30,166,95,79,139,84,1,17,147,155,131,86,50,113,74,56,68,149,25,123,43,166,103,117,54,144,130,125,166,158,37,1,13,29,152
425,158,46,70,76,26,145,1,63,40,78,96,105,151,1,30,101,133,86,104,137,88,60,79,14,67,18,51,121,131,28,84,36,89,52,139,138,149,147,80,34,27,71,157,83,113,22,102,87,136,46,165,163,164,90,75,24,66,1,105,166,73,161,125,57,1,14,1,139,128,95,119,61,42,116,23,144,82,69,126,1,169,169,100,98,147,169,99,50,124,1,159,169,20,123,169,146,20,55,48,37,1,92,1,30,112,110,52,62,111,93,154,58,169,81,167,153,45,85,132,44,117,77,134,64,1,108,94,68,118,160,1,32,113,109,156,105,141,59,169,155,54,33,25,150,115,37,135,130,14,14,142,152,126,129,65,74,96,72,34,39,29,103,43,169,91,120,48,1,122,143,169,168,55,1,41,18,162
426,162,49,54,95,1,86,1,14,96,108,53,61,160,1,24,165,121,79,83,145,84,110,117,40,36,1,55,127,59,99,123,28,112,80,124,106,138,152,165,32,88,21,133,100,85,19,109,81,90,39,156,149,164,146,27,26,33,1,51,165,46,154,74,98,1,1,1,161,116,73,64,93,38,130,28,137,89,165,142,1,113,165,50,77,107,165,165,92,76,1,148,165,37,68,115,140,97,42,66,35,16,82,18,30,71,128,104,78,165,17,157,31,165,126,45,132,1,122,134,72,105,103,135,56,34,65,120,87,63,155,13,52,139,62,163,57,153,101,165,136,15,25,41,165,91,43,60,147,20,23,114,144,143,129,125,150,58,118,70,75,67,131,69,165,102,119,21,158,94,140,111,159,47,1,44,48,151
427,155,45,53,89,11,97,10,21,90,103,15,16,154,1,43,165,110,84,80,138,82,112,111,23,40,7,62,114,66,64,87,38,113,46,121,99,143,145,165,134,5,51,137,92,77,19,101,69,107,33,160,156,161,136,28,13,27,6,49,162,57,150,146,88,9,22,12,157,108,83,56,78,44,116,30,129,95,165,140,1,120,165,71,70,104,165,165,76,68,1,148,165,163,67,106,132,85,32,93,34,20,65,26,39,18,115,100,73,165,55,152,58,165,124,117,126,8,105,127,86,98,94,128,61,25,41,118,74,81,147,165,42,131,37,159,16,144,96,165,151,31,52,60,165,79,50,47,139,24,35,119,149,141,122,125,142,54,135,75,14,59,130,63,165,123,109,29,164,91,132,102,158,72,1,36,48,153
428,127,70,102,25,33,72,1,46,53,95,62,125,129,1,23,69,146,121,89,85,79,81,145,36,102,22,161,67,71,109,49,34,124,82,148,40,135,139,108,102,1,102,113,50,120,1,144,64,164,45,152,94,169,168,114,1,21,1,91,154,56,163,85,26,1,1,1,147,165,111,117,52,114,83,30,132,162,42,137,1,169,169,61,110,134,169,68,17,73,1,88,169,123,158,169,136,20,31,59,111,1,64,1,75,80,55,63,156,93,155,141,60,169,159,99,143,32,78,130,92,43,47,130,140,29,157,128,38,118,151,166,27,101,98,160,57,90,142,169,97,28,18,44,149,77,58,54,100,1,19,84,74,137,87,126,116,122,102,41,1,23,133,48,169,34,96,51,167,119,76,66,153,37,1,102,39,150
429,98,79,31,61,41,85,22,42,54,95,44,44,102,1,53,167,151,103,109,155,153,93,139,1,36,10,49,81,76,19,123,36,137,68,105,167,167,127,86,36,18,49,121,111,122,1,139,74,80,28,156,145,158,113,59,20,22,22,81,166,31,130,154,71,1,56,1,157,143,115,72,61,56,150,27,113,101,167,146,1,91,167,56,97,159,167,87,30,64,1,141,167,22,51,138,118,13,77,35,51,16,107,10,34,104,135,75,59,142,78,161,55,167,100,65,144,31,136,111,70,131,118,116,72,88,44,134,81,96,149,1,67,106,65,165,44,160,124,167,125,15,17,43,167,132,108,29,89,12,26,90,129,148,147,110,127,48,162,92,14,40,133,84,167,152,94,21,163,99,118,117,164,69,1,36,61,126
430,79,108,45,25,24,70,38,27,58,70,31,31,102,1,1,67,148,140,139,135,111,104,149,1,86,63,64,27,137,22,109,75,151,10,119,138,123,128,168,79,21,64,96,91,99,10,146,99,60,44,155,91,152,113,83,20,38,45,58,166,168,86,159,42,1,16,1,157,149,103,45,31,75,156,72,113,61,168,154,1,119,168,27,94,145,168,78,55,45,1,141,168,165,119,128,123,31,23,45,64,1,99,31,18,67,134,83,45,142,79,160,55,83,40,75,153,41,136,104,45,127,115,123,73,97,31,128,27,118,147,1,45,90,116,167,31,161,110,168,144,10,10,79,168,91,122,69,74,43,17,128,95,158,15,104,128,19,163,86,10,25,126,98,168,143,61,55,164,117,128,111,162,86,168,45,45,104
431,136,105,72,1,1,1,1,55,47,1,1,55,118,1,1,167,155,150,157,86,63,55,156,1,111,52,59,83,91,1,153,70,132,1,127,167,114,133,167,118,1,83,97,47,118,1,149,90,94,62,130,69,144,139,72,47,1,1,1,165,147,105,143,79,1,1,1,158,159,98,72,1,118,151,70,100,118,167,134,1,98,167,93,126,148,167,92,1,72,1,140,167,166,142,105,105,1,1,1,79,1,118,1,59,1,116,1,85,154,129,134,1,167,65,118,141,1,103,100,47,114,105,111,88,81,65,95,1,89,146,59,1,65,118,164,55,160,137,167,105,1,1,72,167,52,128,47,63,1,1,104,1,152,46,100,1,65,162,82,1,1,113,1,167,117,137,52,163,144,86,131,161,1,1,72,72,96
432,134,83,24,54,56,74,24,66,24,56,1,1,134,1,1,24,159,157,154,106,76,1,146,1,24,78,50,98,110,1,151,83,153,56,101,109,108,105,170,131,80,124,118,83,116,1,145,134,83,24,156,97,102,126,56,24,56,24,56,169,56,50,163,83,1,24,1,152,148,72,56,1,133,155,24,126,50,149,115,1,56,107,117,147,162,170,121,24,71,1,141,170,1,50,104,83,24,1,1,144,1,137,1,1,47,99,55,77,150,138,122,24,170,82,131,119,24,143,83,49,142,83,83,111,120,1,100,24,81,160,1,24,129,170,166,1,158,139,170,66,24,24,79,167,66,123,47,66,24,24,83,125,161,113,83,103,66,168,83,75,1,126,56,170,114,130,72,165,140,83,112,164,24,170,24,24,83
433,129,87,42,14,1,62,12,85,31,72,46,46,146,1,1,81,154,148,158,107,101,75,152,18,37,31,111,85,129,18,157,68,149,51,103,96,100,95,170,142,27,110,128,68,135,1,138,129,83,31,150,104,109,115,55,37,18,1,31,168,170,65,160,82,1,18,1,159,153,44,14,31,137,143,68,116,102,123,107,1,44,105,113,155,161,170,127,31,53,1,145,170,169,26,94,87,30,97,1,141,18,134,25,28,59,106,56,14,144,136,114,41,170,79,129,119,17,139,76,66,140,87,84,60,126,46,99,63,98,156,1,64,117,129,165,46,162,124,170,125,18,12,121,167,92,122,46,54,28,57,87,112,151,67,68,39,58,166,73,39,18,120,77,170,80,118,78,164,147,87,60,163,93,170,43,52,74
434,127,108,48,1,63,1,1,83,48,72,48,48,127,1,1,96,162,147,163,89,120,1,153,1,48,64,92,106,127,1,146,90,151,1,107,118,150,114,171,145,73,95,140,96,134,1,154,127,79,1,149,102,88,139,1,64,1,1,64,170,64,48,87,1,1,48,1,161,156,48,64,1,123,160,48,137,86,116,120,1,76,117,123,138,152,171,1,48,64,1,136,171,169,1,104,108,48,1,1,123,1,127,1,1,81,82,77,75,144,132,135,1,171,1,123,103,1,148,101,78,115,108,105,94,1,48,113,73,80,157,1,1,143,171,166,48,164,90,171,133,1,1,1,168,85,1,48,1,1,1,108,92,158,1,96,1,84,167,96,1,1,142,64,171,119,122,1,165,141,108,155,159,71,1,1,48,96
435,141,76,97,62,19,73,1,39,62,94,26,48,125,1,35,31,165,115,65,68,68,58,139,1,99,1,149,48,79,30,72,37,144,19,154,132,146,128,107,158,43,99,87,35,109,39,137,78,138,19,147,88,166,117,131,47,19,1,43,162,1,163,48,42,1,1,1,150,156,106,94,68,109,31,37,117,161,31,65,1,169,169,48,107,92,169,82,58,127,1,90,169,167,152,169,132,26,39,65,99,1,73,19,109,55,58,75,152,113,81,136,77,169,121,80,135,43,85,117,148,57,58,117,105,19,164,124,31,99,113,99,1,155,43,159,48,86,104,169,151,1,26,109,159,55,94,48,115,1,19,89,90,130,143,97,125,121,128,84,82,1,121,26,169,145,62,48,168,141,132,169,157,68,1,93,1,140
436,141,78,97,65,20,75,1,39,65,106,28,48,127,1,39,33,166,115,68,70,70,62,140,1,100,1,150,48,80,32,74,42,145,20,156,133,147,129,109,160,43,100,88,37,111,39,138,79,139,20,148,92,168,119,132,47,20,1,43,163,20,164,48,38,1,1,1,151,158,108,95,70,111,33,56,119,167,33,68,1,169,169,48,109,93,169,82,60,27,1,91,169,100,153,169,133,28,20,57,100,1,75,1,113,48,62,77,153,118,82,137,57,169,123,81,136,43,86,119,149,60,62,119,106,19,165,126,33,97,114,100,1,157,43,161,48,87,105,169,152,1,28,115,161,57,95,48,115,1,20,89,89,131,144,97,127,123,129,84,85,1,123,28,169,146,65,48,155,141,133,169,159,70,1,94,1,143
437,71,71,71,71,1,71,1,1,128,1,1,71,71,1,1,1,1,128,71,71,71,71,159,1,71,1,124,1,71,1,71,1,154,1,71,128,128,128,168,159,71,71,124,1,71,71,159,71,71,1,71,128,71,128,155,71,1,1,71,168,1,71,71,1,1,1,1,71,159,71,1,1,126,1,67,128,1,1,1,1,168,168,71,71,150,168,128,150,1,1,71,168,1,71,168,128,1,1,1,71,1,71,1,1,1,128,1,71,126,158,128,71,168,71,71,123,1,71,128,71,67,67,128,65,66,71,128,1,67,71,1,1,128,71,159,71,155,71,168,166,1,1,152,159,71,1,71,1,1,1,1,152,128,1,71,128,71,155,71,1,1,128,1,168,128,128,1,167,159,128,71,1,1,1,1,1,1
438,96,107,1,22,29,48,1,74,1,70,30,55,92,1,20,124,157,155,159,112,78,105,119,43,53,18,37,75,106,31,126,89,152,36,123,170,139,140,66,144,1,1,60,101,113,1,114,96,65,38,163,141,67,132,33,39,22,1,41,169,61,59,160,77,1,47,1,165,120,63,22,42,89,122,89,129,72,86,147,1,170,142,95,146,164,170,145,40,79,1,156,170,99,128,170,134,21,85,1,88,28,98,1,27,83,56,76,32,117,102,143,57,170,151,93,148,1,150,129,49,110,109,133,52,103,64,136,69,35,149,25,50,116,94,161,54,166,100,170,153,26,44,81,167,138,68,58,104,46,62,127,111,162,84,125,135,82,168,71,34,19,137,80,170,129,87,73,158,121,118,108,154,45,1,1,51,115
439,116,97,9,11,58,35,1,75,57,40,35,35,132,1,27,93,155,154,152,109,76,79,147,62,45,19,71,81,119,30,150,85,156,23,88,105,160,103,170,139,14,61,126,91,122,1,125,116,64,20,159,107,52,112,11,41,11,1,33,169,42,50,164,87,1,32,1,165,148,53,170,34,128,144,115,111,83,137,123,1,46,108,78,134,163,170,141,28,72,18,149,170,67,89,104,97,10,120,21,136,51,131,43,66,59,39,65,16,145,121,110,48,170,142,129,82,1,158,93,56,146,97,96,47,133,55,101,54,17,153,15,60,113,130,162,35,166,127,170,124,22,24,143,167,102,135,49,77,25,74,86,138,161,69,93,100,68,168,80,31,29,114,73,170,106,84,70,151,140,90,92,157,44,170,26,63,118
440,126,72,1,1,36,42,1,113,37,46,53,53,131,1,29,72,161,145,163,100,116,72,146,1,48,23,110,133,106,1,141,125,159,33,149,98,96,89,172,123,30,109,122,72,115,1,147,120,66,63,169,97,119,128,1,40,1,1,46,171,143,58,70,104,1,37,1,168,148,112,1,49,92,152,103,127,108,118,70,1,52,99,60,138,166,172,136,25,117,1,140,172,170,150,87,72,41,64,1,107,1,101,1,50,144,59,51,27,151,111,102,67,172,69,94,142,1,139,72,88,137,72,72,105,37,114,90,90,34,158,28,65,130,93,160,53,164,135,172,162,32,1,121,165,72,61,57,35,43,43,72,124,167,62,72,85,84,154,132,31,26,129,134,172,95,86,56,23,157,72,153,156,68,1,1,43,155
441,133,58,25,61,56,93,12,74,16,65,66,78,83,1,41,167,137,95,119,146,115,96,105,32,57,11,28,85,100,30,127,37,136,77,117,151,148,128,167,159,10,33,124,106,86,18,126,82,116,36,161,156,158,101,47,15,43,19,46,165,55,120,145,63,1,8,1,152,130,69,48,53,35,167,38,109,94,167,147,1,71,167,107,99,155,167,110,17,90,1,141,167,42,91,131,123,39,59,22,50,34,81,27,54,73,104,75,48,111,84,157,72,167,125,153,139,25,140,98,62,132,118,113,60,13,70,129,68,89,162,1,45,103,80,164,76,138,87,167,143,40,31,52,167,135,29,79,88,14,24,114,142,149,154,96,121,64,144,92,9,21,134,67,167,150,108,51,163,102,122,112,166,44,7,22,19,160
442,122,45,40,54,36,105,11,62,28,72,60,69,115,1,32,166,133,63,113,144,92,106,97,37,46,12,42,93,119,31,108,18,123,85,117,152,151,137,166,148,9,40,140,88,83,13,129,84,118,39,156,153,159,103,51,16,26,20,58,164,47,126,141,77,1,15,1,145,112,81,59,48,44,166,29,124,114,166,138,1,98,166,65,109,147,166,128,35,79,5,149,166,71,99,143,135,17,53,49,19,34,86,27,78,89,107,82,55,111,90,162,74,166,101,150,154,22,96,121,64,142,120,127,30,24,75,100,66,104,160,6,43,94,76,157,69,134,80,166,155,52,61,68,166,131,33,67,110,10,14,132,161,139,146,102,116,73,23,87,8,38,130,50,166,124,95,56,163,91,135,166,165,57,7,25,21,158
443,163,59,1,1,1,141,1,102,1,1,117,117,159,1,1,135,131,1,161,109,131,78,119,1,1,1,81,109,120,45,81,53,122,49,149,115,126,114,59,115,1,1,128,74,146,1,96,109,151,59,152,157,167,145,1,1,1,1,1,166,53,156,148,66,1,1,1,153,150,66,1,74,74,66,1,86,135,59,102,1,169,169,146,131,159,169,66,1,78,1,157,169,168,128,169,86,45,1,1,53,1,122,1,45,53,96,49,86,128,122,142,58,169,139,153,109,1,59,86,106,81,86,86,106,1,96,106,86,49,165,78,1,142,59,162,81,144,66,169,135,1,53,66,135,96,66,96,122,1,1,139,96,120,102,86,131,126,1,74,109,1,102,66,169,86,59,49,45,155,86,169,163,1,1,1,1,81
444,1,78,162,1,1,76,1,1,1,78,1,108,1,1,1,133,143,1,163,78,66,78,125,1,1,66,78,135,1,1,160,1,166,1,143,95,122,95,171,153,1,150,112,78,1,1,78,66,95,1,165,128,158,154,1,66,1,1,1,170,1,141,137,1,1,1,1,148,146,114,1,1,1,121,1,154,139,1,137,1,128,171,1,150,169,171,1,1,125,1,124,171,78,95,122,95,1,1,1,108,1,66,1,117,108,78,1,112,78,119,120,1,171,116,66,159,1,150,95,66,140,95,95,78,1,132,66,95,78,167,118,1,154,78,168,66,141,78,171,147,1,1,1,149,66,78,128,78,1,1,95,1,160,77,95,95,78,95,125,108,1,154,1,171,135,128,1,1,164,1,115,143,1,1,1,1,134
445,71,80,1,1,1,109,64,46,1,46,1,74,123,1,1,107,116,1,156,130,46,89,100,1,52,1,52,91,106,1,116,62,161,1,127,149,151,145,170,100,68,128,113,124,78,1,86,94,132,1,163,135,160,155,1,46,1,1,1,169,1,142,110,64,1,1,1,167,147,62,1,1,92,86,1,159,115,68,129,1,52,170,71,150,168,170,1,52,111,1,104,170,52,58,92,140,1,1,1,60,1,113,1,46,1,83,86,61,95,112,164,1,170,120,125,154,1,143,135,84,116,116,135,80,1,99,140,90,68,162,71,1,139,125,165,74,145,80,170,138,1,64,84,148,105,98,134,96,1,1,131,78,151,64,122,76,108,58,103,100,1,151,76,170,166,121,46,1,158,133,170,157,96,1,52,1,144
446,1,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,150,1,1,1,1,152,143,1,1,1,1,154,1,1,154,1,1,1,1,1,1,1,1,1,1,146,154,1,1,1,1,1,166,1,1,1,1,1,1,143,148,1,1,1,1,1,143,1,154,1,1,1,1,168,168,1,154,165,168,1,1,168,1,1,168,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,164,1,167,1,1,1,168,1,1,1,1,153,1,1,1,1,1,1,1,1,154,1,1,1,1,142,168,1,1,154,1,168,1,150,1,1,1,1,168,1,1,1,1,1,1
447,129,44,51,91,27,130,14,56,18,69,63,95,110,1,17,136,118,114,122,138,79,116,124,12,36,16,29,126,112,45,123,23,119,1,139,107,142,137,168,134,15,47,153,85,78,22,89,90,84,42,159,161,162,115,75,26,34,1,82,168,37,146,147,68,1,19,1,160,132,108,73,67,57,168,43,133,66,71,127,1,61,165,77,99,158,168,125,50,100,1,157,168,166,96,168,145,46,49,54,41,1,93,25,24,59,86,51,64,64,86,154,96,168,60,163,150,20,101,28,121,102,109,141,35,98,106,117,88,62,152,1,38,111,74,148,92,149,80,168,144,11,39,33,155,104,76,94,131,12,30,140,151,128,53,113,135,72,55,83,58,21,120,70,168,104,81,48,167,103,143,168,156,40,1,32,30,164
448,125,40,49,101,8,154,12,48,16,110,59,83,127,1,21,130,128,120,96,118,52,69,124,47,28,12,53,115,131,51,106,30,60,22,138,169,147,134,109,136,9,46,161,98,90,26,94,89,117,37,160,159,166,92,67,24,33,45,100,169,78,148,146,73,5,14,6,155,126,113,72,70,41,102,29,139,44,76,111,1,137,167,95,129,151,169,133,50,104,1,163,169,168,99,169,142,58,64,62,39,10,97,18,17,63,68,81,74,87,55,157,123,169,93,165,150,18,88,20,108,119,122,141,31,35,103,91,57,71,158,36,31,114,65,152,82,143,66,169,153,11,42,105,149,80,54,77,132,7,27,144,162,112,75,84,134,61,121,79,38,15,107,34,169,116,86,43,140,85,145,169,156,56,1,25,23,164
449,74,48,84,93,18,72,1,65,33,98,63,77,89,1,30,101,147,152,128,117,91,88,144,1,46,1,60,140,113,39,120,40,108,24,151,127,158,135,96,41,16,82,141,59,109,22,114,80,58,44,137,164,169,146,102,29,46,1,75,172,79,150,126,68,1,1,1,170,149,121,100,49,38,119,53,137,67,92,154,1,83,167,103,76,153,172,55,25,139,1,143,172,171,110,116,145,27,42,49,44,1,130,20,23,51,105,111,97,99,57,162,54,172,129,160,156,52,125,33,122,123,124,131,31,19,73,136,69,94,115,1,37,105,89,168,62,163,95,172,159,1,20,86,166,87,104,66,112,1,25,134,81,155,36,131,131,64,118,78,71,17,148,70,172,161,85,56,28,61,142,107,165,32,1,35,43,157
