319,1,1,1,116,1,1,1,1,1,125,1,96,1,1,1,1,154,1,118,108,147,1,1,1,1,96,150,1,1,96,1,119,1,1,1,108,135,161,1,1,96,1,1,1,1,1,1,1,1,1,123,96,1,1,1,1,1,160,1,96,121,1,1,1,1,153,108,1,125,1,140,161,1,125,1,114,108,1,136,142,96,155,161,1,161,1,145,1,159,108,125,125,1,1,1,1,1,1,96,108,1,1,146,161,139,1,161,1,1,148,1,96,125,1,143,125,152,1,1,96,1,125,1,137,1,1,122,1,157,1,144,1,161,151,1,1,1,141,1,1,1,96,1,1,124,114,1,1,133,1,1,1,96,1,161,138,149,1,158,1,120,117,156,134,1,1,1,1
320,136,91,29,36,11,101,11,87,19,39,72,75,129,1,29,108,130,144,157,119,83,40,144,16,57,60,90,109,114,43,43,158,144,110,63,122,123,35,144,1,28,76,144,23,63,95,70,74,144,139,143,102,41,29,11,1,38,162,45,132,120,20,1,33,1,137,105,106,91,66,160,103,23,85,127,57,80,1,135,121,154,161,163,29,163,1,104,95,55,127,73,99,47,52,23,1,94,1,66,95,41,76,69,163,116,82,163,123,133,83,23,118,76,86,66,54,134,48,11,125,144,115,53,142,57,18,126,98,140,63,112,60,163,89,11,76,144,131,51,45,71,117,17,34,110,154,81,49,113,107,56,20,154,49,163,100,88,60,20,159,91,138,144,37,1,144,23,141
321,1,1,127,1,1,1,1,1,154,1,1,1,1,1,1,1,127,127,139,1,1,1,123,1,1,1,1,1,1,139,1,119,123,1,1,1,1,139,120,1,154,1,123,1,1,1,1,1,1,1,138,139,1,1,1,1,1,154,148,1,127,1,136,1,136,154,1,1,1,1,139,151,1,139,121,154,1,1,154,1,139,132,154,1,154,1,117,127,153,1,1,1,1,1,1,1,1,1,1,154,1,1,118,154,1,1,154,1,1,115,1,1,1,1,1,1,133,1,1,1,1,1,1,147,1,1,152,1,135,1,1,1,154,1,1,1,116,1,1,1,1,1,1,1,139,149,1,1,1,1,1,1,149,1,154,1,154,1,134,1,1,123,121,1,154,1,1,1
322,74,84,32,19,18,43,21,72,157,51,43,43,74,1,34,123,111,142,101,135,108,106,116,28,34,83,107,82,43,68,60,146,23,115,157,132,130,157,71,20,78,79,92,13,117,74,77,34,152,133,59,147,1,34,1,1,41,154,57,52,109,56,1,29,1,155,118,42,127,49,149,145,58,147,85,157,138,13,157,119,95,140,157,23,157,13,99,121,12,143,131,126,33,8,34,1,66,11,49,54,87,9,104,157,136,34,157,113,67,96,21,102,123,88,93,68,153,31,63,52,128,128,27,80,9,73,112,65,144,43,156,97,157,141,13,98,62,114,120,100,43,70,34,55,90,151,25,122,125,81,105,26,150,91,157,134,157,61,139,94,110,89,103,30,13,63,86,137
323,85,69,1,22,155,39,1,85,155,33,39,44,85,1,35,105,120,140,84,116,135,102,124,32,30,73,134,94,39,121,79,131,20,141,117,142,113,155,68,19,72,67,93,22,128,85,66,49,139,115,155,132,16,49,1,1,33,155,74,45,149,58,1,27,1,152,125,53,108,36,151,119,77,133,75,155,138,1,155,143,91,147,155,30,155,1,95,137,154,98,111,108,28,48,1,1,63,1,37,46,76,18,123,155,118,52,155,99,62,126,1,144,105,82,97,96,150,59,57,56,107,112,21,81,17,70,129,61,136,39,153,60,155,148,26,64,71,122,104,90,39,47,29,49,92,146,25,101,55,83,100,22,145,78,155,114,155,54,1,103,108,65,130,38,1,80,89,127
324,124,80,52,27,1,148,1,64,158,91,71,91,128,1,50,109,118,115,129,116,134,37,130,1,54,37,104,76,99,34,27,149,82,104,68,93,68,90,132,1,27,37,138,1,101,122,34,50,156,145,158,37,33,54,1,1,54,127,49,125,126,1,1,54,1,147,88,54,64,54,107,158,1,37,106,110,135,1,158,100,144,154,158,27,158,1,141,140,157,71,64,64,76,98,1,1,131,37,54,121,75,1,120,158,103,95,158,137,102,118,1,114,37,82,112,1,152,71,37,133,76,76,113,153,1,34,37,86,146,82,136,116,158,122,27,37,108,111,93,89,70,1,1,54,142,150,37,37,81,27,71,1,143,54,158,97,158,52,155,87,82,139,151,54,1,1,1,96
325,132,71,52,71,1,93,1,1,159,71,1,96,77,1,68,114,158,76,110,120,146,100,52,1,61,85,103,1,1,1,1,95,68,150,127,131,156,159,75,1,52,62,62,1,52,51,126,1,149,148,153,125,82,1,1,1,1,142,1,135,133,1,81,1,1,147,99,87,113,68,134,104,46,105,118,1,123,1,159,48,79,138,159,47,159,1,94,141,1,112,116,111,1,1,1,1,1,1,62,84,65,107,122,159,129,49,159,151,139,89,1,90,102,52,1,1,137,83,1,101,77,128,71,145,115,1,155,86,157,1,136,52,159,121,1,1,52,108,109,49,1,97,1,1,117,124,88,91,130,98,80,1,119,52,159,140,159,1,154,92,106,152,144,52,1,65,65,143
326,144,62,1,1,1,142,1,85,159,106,48,109,137,1,1,97,135,73,136,107,133,77,103,1,73,54,116,103,62,77,1,77,1,127,133,89,128,54,122,1,1,73,118,1,148,109,70,48,152,149,156,85,89,62,57,1,54,159,1,138,138,42,1,1,1,145,140,107,128,42,118,77,1,113,57,116,123,1,159,109,62,89,159,1,159,1,128,89,48,146,120,128,48,1,1,1,120,1,1,125,77,57,70,159,155,42,159,48,98,143,1,98,113,48,77,85,153,62,1,140,57,125,101,150,1,1,57,89,158,77,123,62,159,151,1,42,62,101,89,1,105,62,1,1,1,132,1,77,42,73,70,1,85,42,159,100,159,96,1,146,89,153,157,113,1,1,1,109
327,147,71,31,24,28,146,12,87,160,83,97,103,139,1,35,75,111,96,134,112,125,58,99,36,47,34,93,121,52,73,16,135,26,100,79,143,80,45,131,7,31,68,94,13,74,105,67,40,155,153,158,57,78,29,60,1,69,156,130,151,133,33,9,23,6,127,120,113,109,64,137,95,22,65,115,88,114,1,160,108,136,142,160,18,160,1,150,149,38,84,86,109,50,72,39,11,89,15,25,104,66,43,63,160,128,106,160,49,154,138,20,91,58,82,117,90,124,44,14,122,70,140,102,157,8,37,53,62,145,85,129,56,160,132,19,48,42,116,76,41,118,51,10,17,152,123,77,54,92,61,101,27,98,55,160,126,160,81,159,119,107,148,141,46,1,21,30,144
328,114,105,51,61,29,24,13,123,157,47,24,24,118,1,12,89,82,157,139,113,64,78,123,13,123,49,56,96,68,150,31,140,54,97,117,104,101,149,123,15,148,103,123,33,73,57,83,123,157,121,145,123,52,22,15,24,48,156,142,68,112,37,1,1,1,93,72,144,105,30,154,157,44,152,81,71,84,1,157,85,123,141,157,35,157,1,65,123,121,102,75,105,42,66,50,10,38,39,18,41,46,52,67,157,120,91,157,97,80,111,15,151,97,109,76,77,147,40,1,143,94,110,60,136,1,21,152,74,146,24,87,55,157,86,18,89,123,135,79,62,36,92,10,23,155,123,58,45,97,95,34,43,123,63,157,115,157,20,137,138,105,119,88,70,1,59,32,116
329,128,81,35,24,23,132,33,105,158,74,47,56,129,1,26,158,113,145,138,96,98,58,60,1,45,31,76,112,95,48,43,136,77,110,114,115,78,44,134,22,39,68,135,20,94,101,84,97,155,143,156,65,35,30,35,1,29,154,147,124,102,13,1,15,1,137,116,120,81,27,151,53,16,75,142,158,103,1,158,125,140,152,158,27,158,1,131,121,157,69,67,88,87,53,21,1,89,17,55,90,42,40,41,158,104,91,158,130,149,117,35,61,63,108,93,72,127,19,13,109,73,107,79,144,1,18,51,71,133,56,92,46,158,106,11,62,123,141,86,49,111,50,12,32,99,148,100,63,85,66,70,24,146,52,158,118,158,59,153,139,81,126,150,80,1,119,34,122
330,134,87,28,28,23,84,19,65,157,51,46,70,133,1,54,69,137,124,147,95,92,44,86,13,54,53,77,103,67,122,37,145,56,127,119,139,112,157,78,13,82,59,120,12,78,83,97,61,153,144,151,115,28,13,28,1,35,156,28,106,109,25,1,13,1,149,100,81,100,37,150,71,25,121,140,157,125,1,157,110,129,155,157,20,157,1,142,123,39,130,98,96,49,46,27,1,106,13,41,157,20,51,114,157,126,44,157,72,74,143,28,89,92,80,108,91,152,48,1,63,98,130,72,146,43,20,113,66,148,49,136,61,157,141,40,41,90,138,76,23,105,68,1,28,132,127,88,92,104,64,74,1,115,35,157,111,157,56,13,118,100,117,154,85,1,60,58,135
331,117,83,46,30,19,103,20,54,156,44,56,74,143,1,52,71,131,122,147,90,87,55,65,1,59,33,64,109,60,108,28,145,33,107,119,133,97,156,82,20,89,69,121,11,66,81,94,62,152,143,150,123,46,28,46,1,31,156,39,113,116,20,1,15,1,148,70,84,104,33,149,63,20,123,128,156,125,1,156,93,130,153,156,25,156,1,135,118,155,114,104,99,58,37,26,1,127,11,41,156,36,46,92,156,134,52,156,76,151,112,46,98,95,68,85,75,132,24,18,77,100,141,80,146,43,11,102,73,142,57,129,39,156,120,31,38,91,136,79,1,111,78,17,27,126,139,87,95,106,66,71,11,138,41,156,110,156,46,15,115,100,140,154,85,1,45,61,137
332,145,47,74,1,1,109,37,58,158,76,90,94,73,1,1,86,121,1,153,112,1,64,72,1,71,98,89,52,1,79,1,146,1,127,118,134,136,118,107,55,102,86,108,1,97,76,63,1,155,146,154,141,74,52,49,1,49,158,98,98,127,1,1,1,1,158,84,67,127,1,150,37,1,141,67,115,139,1,158,79,109,148,158,42,158,1,60,122,156,102,79,127,51,1,1,1,84,1,44,124,58,67,105,158,149,1,158,64,35,139,57,124,122,67,79,79,134,45,1,90,120,136,116,144,36,1,127,45,152,90,138,105,158,117,1,43,66,95,96,1,113,60,37,37,37,150,47,98,127,86,78,1,143,60,158,109,158,52,1,113,126,104,157,90,1,1,56,133
333,77,60,62,28,38,78,20,26,20,83,47,47,81,1,37,141,126,90,94,137,123,87,113,27,23,54,71,43,73,97,31,129,112,119,142,125,111,159,36,10,66,100,75,8,99,76,69,18,127,144,149,107,65,16,30,20,35,154,33,133,152,68,1,12,1,153,122,80,108,25,85,120,34,106,124,159,135,1,145,91,82,148,159,13,159,1,121,131,157,58,117,108,39,59,29,11,79,14,40,159,67,64,115,159,146,70,159,103,51,147,32,116,101,50,110,95,151,61,41,42,114,130,104,132,1,53,98,88,155,47,138,84,159,150,9,57,52,71,105,55,46,93,17,19,134,139,140,86,136,56,74,15,118,63,159,143,159,45,158,92,102,96,156,89,1,44,24,128
334,71,50,34,43,157,83,12,57,16,78,33,41,79,1,44,157,123,75,82,139,103,99,89,29,61,60,68,81,47,97,21,119,94,105,136,122,135,157,150,10,35,95,73,6,111,69,90,38,148,140,147,93,32,11,18,17,23,151,52,107,137,55,24,8,4,149,112,70,126,46,124,109,30,121,110,157,129,1,153,66,84,138,157,13,157,3,125,120,63,59,108,126,48,37,31,28,77,19,64,157,74,45,96,157,152,53,157,91,113,143,22,118,117,67,115,100,133,14,20,49,104,141,88,146,7,58,102,72,154,39,128,86,157,131,36,65,56,76,116,42,62,101,9,25,145,130,142,92,144,51,80,27,106,54,157,134,157,40,155,87,114,98,156,85,5,26,15,132
335,56,81,33,33,22,73,28,28,33,33,66,94,56,1,1,157,148,126,141,131,142,81,106,1,33,108,117,50,33,112,56,140,53,127,157,90,109,157,74,56,92,81,63,1,139,51,62,22,151,110,143,121,33,22,33,28,33,136,33,78,144,1,1,16,1,145,128,33,81,20,125,147,16,116,80,157,131,1,90,123,119,138,157,33,157,1,97,133,156,103,99,81,49,1,1,1,56,1,48,157,111,78,137,157,135,47,157,113,61,124,32,115,81,66,129,81,120,104,71,94,98,99,72,146,1,25,130,26,155,66,149,134,157,122,16,75,76,117,33,54,28,20,33,26,70,152,102,54,65,94,77,16,150,69,157,107,157,51,154,101,81,93,153,114,1,64,105,81
336,1,1,1,1,1,1,1,1,151,1,1,151,1,1,1,1,130,151,146,1,1,1,151,1,1,1,1,1,1,151,1,130,1,1,1,1,151,151,1,1,1,1,1,1,130,1,1,1,151,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,151,1,1,1,1,146,1,1,1,130,130,1,1,151,1,1,130,130,1,151,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,151,1,1,1,1,1,1,1,1,1,130,130,1,1,151,1,1,146,130,1,146,1,130,1,130,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,151,151,130,1,130,1,1,130,1,1,1,1,1
337,1,1,1,1,1,1,1,1,151,1,1,151,1,1,1,1,130,151,146,1,1,1,151,1,1,1,1,1,1,151,1,130,1,1,1,1,151,151,1,1,1,1,1,1,130,1,1,1,151,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,151,1,1,1,1,146,1,1,1,130,130,1,1,151,1,1,130,130,1,151,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,151,1,1,1,1,1,1,1,1,1,130,130,1,1,151,1,1,146,130,1,146,1,130,1,130,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,151,151,130,1,130,1,1,130,1,1,1,1,1
338,1,1,1,1,1,1,1,1,150,1,1,150,1,1,1,1,129,150,145,1,1,1,150,1,1,1,1,1,1,150,1,129,1,1,1,1,150,150,1,1,1,1,1,1,129,1,1,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,150,1,1,1,1,145,1,1,1,129,129,1,1,150,1,1,129,129,1,150,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,150,1,1,1,1,1,1,1,1,1,129,129,1,1,150,1,1,145,129,1,145,1,129,1,129,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,150,150,129,1,129,1,1,129,1,150,1,1,1
339,108,54,1,54,1,93,1,65,1,41,93,110,111,1,46,157,146,46,121,117,130,66,134,1,46,43,122,115,1,86,1,87,1,150,157,97,157,157,1,1,1,80,124,1,135,111,100,54,105,109,127,66,54,1,54,1,54,156,46,116,145,92,1,1,1,148,137,63,80,1,151,140,1,66,126,157,117,1,98,129,1,143,157,1,157,1,138,66,154,96,102,80,1,64,1,1,111,1,43,157,46,89,139,157,125,76,157,77,46,149,1,66,66,53,141,80,142,131,1,114,99,105,103,91,43,1,66,1,153,80,132,136,157,147,46,1,1,122,79,54,93,77,1,1,133,117,120,1,101,66,66,41,103,54,157,107,144,90,155,128,80,88,152,62,1,1,1,66
340,102,45,1,45,60,88,1,101,1,54,64,81,102,1,40,157,142,110,113,104,131,70,140,1,59,1,128,92,43,115,1,127,86,152,157,91,98,157,1,1,1,1,117,1,135,95,84,45,123,108,120,78,66,1,45,1,45,155,45,107,151,109,1,1,1,149,141,61,73,57,150,136,1,70,119,157,114,1,106,130,83,147,157,1,157,1,139,121,1,68,93,73,44,1,1,1,95,1,1,112,63,57,137,157,124,40,157,69,1,146,1,77,70,90,138,73,148,126,1,100,89,99,97,132,1,1,80,56,154,65,143,134,157,144,45,62,42,128,55,45,81,67,1,1,145,125,133,1,87,1,105,1,122,45,157,111,157,94,156,118,73,116,153,85,157,1,1,79
341,1,51,1,51,1,51,1,51,1,51,86,97,1,1,1,159,150,122,114,102,141,1,135,1,1,118,129,1,1,121,1,119,51,115,159,84,107,159,1,51,93,1,96,1,136,1,108,1,124,51,137,112,51,51,51,1,51,157,51,108,151,1,1,1,1,147,139,86,51,51,140,142,1,93,131,159,116,1,51,113,93,149,159,1,159,1,133,103,158,97,84,51,1,1,1,1,1,1,90,127,51,97,146,159,101,51,159,108,51,154,1,138,1,51,143,51,152,108,1,97,51,51,1,145,90,51,123,51,156,51,153,133,159,144,51,1,1,129,51,51,51,50,1,1,120,128,126,1,86,90,103,51,117,103,159,86,148,1,1,125,51,132,155,106,1,1,1,1
342,143,60,1,20,41,150,33,85,159,131,56,73,140,1,20,98,113,114,130,124,134,46,103,43,60,20,108,95,111,104,45,132,20,92,83,115,79,159,104,41,91,60,117,33,73,129,60,48,153,154,156,96,1,53,1,1,20,138,16,146,141,53,1,16,1,119,78,53,60,29,137,93,43,96,101,120,122,1,159,89,147,112,159,16,159,1,152,148,157,52,79,60,29,127,1,1,94,29,76,121,33,1,87,159,142,48,159,98,151,133,1,102,60,79,136,60,144,75,51,109,57,60,123,158,29,20,100,46,139,60,110,84,159,135,20,57,106,117,76,33,127,57,16,37,149,145,40,60,60,48,38,1,125,82,159,86,159,88,107,126,60,155,116,38,1,20,20,90
343,140,81,1,27,52,149,22,96,159,145,31,124,138,1,21,109,101,98,143,125,135,53,63,19,92,30,114,94,128,102,41,133,45,99,77,88,85,159,100,18,64,56,134,35,54,116,65,33,154,156,158,90,1,44,1,1,23,126,40,146,136,36,13,28,1,112,57,48,81,25,120,77,38,90,105,121,129,1,159,93,148,107,159,24,159,1,152,153,75,75,88,74,31,144,1,13,123,15,46,122,41,1,97,159,139,66,159,95,151,137,1,108,72,55,130,80,118,70,127,117,62,77,119,157,50,19,87,34,132,67,113,69,159,115,36,59,147,141,60,38,142,71,28,47,150,131,43,72,81,58,50,16,102,48,159,86,159,68,106,110,81,155,102,60,1,16,25,111
344,143,44,1,33,1,151,26,84,159,85,38,72,141,1,1,102,123,114,132,121,135,70,57,1,68,35,101,87,94,131,41,130,65,107,89,116,86,159,106,36,97,65,117,1,62,92,74,46,153,154,155,110,1,36,1,1,29,148,55,139,134,31,1,31,1,98,73,61,80,29,147,104,26,110,96,113,118,1,159,90,150,118,159,1,159,1,152,146,157,69,126,75,79,115,1,1,48,1,44,118,52,1,109,159,129,55,159,88,60,133,1,108,75,75,137,80,128,38,1,124,71,100,122,158,1,38,105,53,145,63,103,41,159,142,24,54,99,112,93,28,138,63,24,33,144,149,41,75,80,59,65,1,140,49,159,91,159,57,124,136,80,156,126,46,1,51,50,95
345,119,39,22,39,36,82,1,39,21,69,39,39,119,1,34,1,122,152,144,71,71,1,112,37,92,67,39,115,33,137,39,141,95,95,95,85,99,109,123,16,105,29,144,1,121,112,39,39,158,100,160,131,39,27,39,1,39,156,39,95,150,38,1,18,1,157,132,71,39,39,147,161,103,105,142,124,71,1,94,135,154,149,161,31,161,1,129,127,155,90,78,39,84,110,26,76,112,34,66,83,81,39,103,161,68,70,161,93,128,75,20,102,1,79,118,39,140,111,30,39,63,77,65,153,1,32,130,108,133,39,117,107,161,115,79,1,139,146,64,138,39,88,17,24,126,150,101,1,89,25,86,28,148,39,161,91,161,39,136,159,39,125,134,22,1,143,19,87
346,120,58,44,53,11,69,18,15,41,37,23,32,120,1,40,29,128,145,153,80,55,44,57,9,93,85,23,108,28,137,107,146,76,88,88,83,92,159,118,21,111,51,141,7,124,108,58,68,152,97,105,127,75,27,19,67,39,158,58,88,147,52,1,20,1,151,132,94,58,58,156,140,42,111,150,159,80,1,99,133,149,157,159,43,159,1,125,119,54,101,77,58,74,22,34,13,108,36,102,95,86,58,130,159,73,38,159,88,106,87,44,114,44,98,113,58,155,103,1,104,35,72,70,154,71,56,126,117,136,23,129,115,159,131,10,29,122,142,12,116,23,84,7,14,123,147,100,44,82,44,78,17,144,33,159,96,159,16,135,139,58,138,134,31,159,143,44,79
347,128,78,43,23,22,61,20,35,19,50,46,46,128,1,1,72,124,145,142,101,76,39,30,18,62,60,36,118,44,136,105,149,58,99,89,87,100,159,111,11,110,75,142,1,116,106,104,53,154,94,139,133,55,26,25,1,34,156,32,65,157,30,1,13,1,150,121,68,78,51,155,159,27,123,67,159,101,1,93,131,146,151,159,33,159,1,117,115,152,70,84,78,56,108,29,23,106,1,64,91,62,51,113,159,96,38,159,98,127,85,39,122,72,71,114,78,148,66,12,69,86,90,59,147,83,28,130,126,135,46,120,112,159,125,15,17,138,144,57,109,46,97,13,20,119,158,82,72,92,103,45,15,153,42,159,95,159,36,132,140,77,137,134,54,1,141,39,88
348,83,83,25,1,1,25,25,1,61,25,42,50,83,1,1,61,154,141,145,120,80,78,142,1,50,118,50,78,1,120,83,139,1,50,105,83,118,161,83,42,115,83,83,1,137,83,42,61,148,113,126,126,25,1,25,25,25,160,25,70,146,42,1,25,1,143,144,70,83,1,123,149,50,126,25,126,109,1,109,70,126,138,161,50,161,1,126,147,25,123,105,83,25,1,1,1,83,1,25,108,70,25,135,161,136,70,161,80,83,120,25,133,83,61,109,83,156,113,61,50,70,115,50,150,42,1,125,83,158,42,155,132,161,83,1,61,61,70,61,83,42,25,1,50,115,153,61,83,105,83,42,1,151,50,161,109,152,1,159,83,80,140,157,70,161,134,50,83
349,135,70,13,13,13,42,1,42,42,13,13,13,135,1,1,61,140,148,132,111,82,42,114,13,61,13,68,93,42,114,93,147,1,70,159,159,104,159,133,42,114,70,93,13,133,93,13,42,144,87,122,128,61,13,13,1,42,157,13,102,143,13,1,13,1,140,127,42,82,13,114,144,13,122,118,128,106,1,70,93,128,150,159,42,159,1,113,146,158,102,87,70,13,13,13,1,93,13,13,104,61,13,137,159,107,42,159,82,87,107,42,139,70,70,111,70,128,107,87,13,87,87,13,142,70,42,124,93,156,13,153,119,159,93,13,61,121,61,70,126,13,68,1,42,119,152,42,70,82,93,42,1,151,42,159,82,149,13,155,124,70,107,154,42,159,138,42,61
350,78,91,70,1,1,76,1,1,47,70,1,85,78,1,1,85,155,134,152,127,113,1,127,1,1,124,1,47,1,137,47,113,47,120,113,108,127,162,89,47,127,91,146,1,127,47,1,78,127,108,104,145,70,1,1,1,1,160,1,70,91,1,1,47,1,157,137,91,91,1,141,153,47,140,147,113,120,1,108,104,113,141,162,1,162,1,124,134,161,89,108,91,1,1,1,1,47,1,1,91,78,47,136,162,141,47,162,47,47,108,1,154,91,78,120,91,148,88,91,106,1,91,1,124,1,1,144,47,159,47,156,106,162,47,1,47,47,1,1,1,1,47,1,47,120,151,76,91,118,70,47,1,150,87,162,133,149,1,47,78,70,137,158,118,1,47,78,91
351,72,74,39,44,34,58,16,52,25,71,68,69,72,1,28,158,113,96,104,141,111,119,101,12,59,42,86,67,41,84,31,97,27,131,115,133,146,158,56,19,46,95,89,14,108,76,78,33,145,142,127,124,44,21,43,8,38,156,57,102,143,51,1,1,1,149,123,93,139,49,135,112,37,137,110,158,130,1,152,98,80,148,158,15,158,1,99,106,157,109,105,139,30,29,18,10,77,11,35,158,61,50,90,158,151,54,158,114,120,134,36,103,136,47,87,83,121,64,26,81,125,147,60,129,13,32,116,91,154,69,128,82,158,107,9,24,23,85,118,53,62,94,17,20,88,132,75,122,144,79,66,22,126,65,158,117,158,48,155,92,138,63,153,100,1,55,40,150
352,84,73,31,34,44,70,13,48,17,61,65,67,79,1,54,156,118,107,88,142,112,120,97,14,60,51,62,94,37,82,49,121,22,127,109,141,146,156,49,11,33,93,85,12,110,78,91,20,148,145,156,129,40,25,19,8,32,155,41,96,113,38,23,6,1,152,114,89,137,42,125,106,39,131,87,156,139,1,150,104,72,126,156,10,156,1,101,116,52,81,98,137,46,29,30,5,74,18,28,156,80,53,100,156,147,47,156,135,55,124,26,111,130,64,90,86,123,36,43,76,132,144,56,133,45,35,119,66,154,67,136,92,156,117,16,15,59,62,115,83,71,95,9,27,99,140,75,128,143,57,77,21,134,58,156,105,156,69,151,103,122,108,153,102,156,24,7,149
353,77,90,1,37,44,83,1,53,32,55,35,68,94,1,38,126,127,95,121,138,111,92,80,25,63,46,75,84,30,99,47,137,51,125,123,136,130,159,69,29,39,110,109,20,87,85,81,1,153,148,144,117,27,36,27,1,45,158,43,74,151,57,1,1,1,154,101,82,118,52,147,93,31,115,112,159,139,1,146,116,97,145,159,32,159,1,100,133,41,72,124,118,23,1,1,1,98,1,42,159,67,26,96,159,149,54,159,71,59,131,1,142,107,78,106,105,141,61,58,79,122,132,64,150,21,22,128,66,155,65,102,62,159,134,1,34,60,103,114,73,76,104,23,40,86,143,89,107,129,91,50,1,135,56,159,140,159,48,157,113,118,88,156,70,1,49,1,152
354,150,78,43,78,1,105,1,106,1,64,85,124,149,46,1,113,145,49,109,52,152,1,117,1,1,115,138,101,52,52,72,87,52,153,62,72,128,52,141,1,1,1,137,1,134,139,143,68,97,91,154,1,127,46,78,1,90,157,45,147,116,104,1,1,88,135,128,85,78,101,156,98,44,1,146,52,52,1,91,111,98,132,163,76,163,1,158,72,114,125,62,78,64,136,1,46,119,1,95,122,67,121,118,163,71,91,163,1,160,107,1,110,1,91,131,52,142,112,1,151,1,75,52,159,128,1,1,1,161,78,133,120,163,148,68,1,51,123,1,96,100,1,1,50,144,68,103,1,52,1,64,1,1,1,163,1,126,89,162,140,78,108,155,1,1,1,1,77
355,148,69,64,69,40,105,1,100,1,45,81,120,147,104,1,111,141,56,107,46,150,1,117,41,1,114,139,92,67,46,65,82,108,151,53,77,126,46,137,1,1,69,138,1,133,140,136,57,101,97,154,1,112,42,69,1,87,155,1,145,113,98,1,1,82,143,126,80,69,92,153,85,43,1,144,46,46,1,101,109,91,131,163,67,163,1,157,89,160,121,54,69,78,135,1,44,118,1,98,129,57,115,122,163,63,88,163,1,161,101,1,110,1,95,130,46,142,116,1,149,1,66,54,158,126,1,39,1,159,69,132,119,163,146,79,1,60,123,1,134,92,1,1,60,156,57,96,1,46,1,60,1,1,1,163,90,124,86,162,125,69,106,152,1,1,1,1,84
356,149,84,1,84,1,102,1,110,1,56,94,130,149,1,1,119,145,45,115,62,156,1,126,1,1,113,140,106,51,62,82,98,97,155,71,74,131,62,143,1,1,1,138,1,139,141,144,74,94,81,157,1,136,54,84,1,77,159,45,148,121,109,45,1,62,135,131,94,84,82,154,102,45,1,146,62,62,1,98,114,102,129,163,51,163,1,153,51,106,131,56,84,54,56,1,45,122,1,73,124,71,134,117,163,77,92,163,1,160,111,1,116,1,101,118,62,147,112,56,152,1,80,62,161,1,1,1,1,162,84,137,128,163,142,56,1,45,127,1,84,102,1,1,56,120,74,108,1,62,1,1,1,1,1,163,77,125,98,1,151,84,123,158,1,1,1,1,92
357,145,77,1,1,42,125,1,114,159,142,42,120,146,1,52,126,137,77,132,96,96,67,52,1,67,1,96,127,52,52,42,130,42,81,81,81,96,1,52,1,1,81,135,1,67,122,1,52,150,119,157,81,1,52,1,1,1,156,131,140,147,1,1,42,1,153,127,110,96,42,132,1,1,96,114,51,67,1,159,110,112,149,158,1,159,1,122,143,1,77,96,96,81,52,1,1,159,1,52,42,52,1,1,159,137,96,159,77,154,117,1,81,96,81,52,52,151,1,127,122,81,152,1,81,1,1,67,112,136,1,141,67,159,67,1,1,52,132,67,52,121,52,1,42,117,81,96,81,96,67,114,1,81,1,159,96,159,81,159,139,96,148,155,67,1,81,42,144
358,143,76,1,1,38,124,1,114,159,142,38,119,144,1,52,125,136,76,130,97,97,66,52,1,66,1,97,126,52,52,38,128,38,80,80,80,97,1,52,1,1,80,133,1,66,122,1,52,149,118,156,80,1,52,1,1,1,154,38,139,145,1,1,38,1,152,126,110,97,38,130,1,1,97,114,50,66,1,159,110,112,148,158,1,159,1,134,141,157,76,97,97,80,52,1,38,159,1,50,38,52,1,66,159,136,80,159,76,155,116,1,80,97,80,52,52,146,1,129,122,80,151,1,80,1,1,97,112,135,1,140,66,159,66,1,1,52,130,66,52,120,52,1,38,120,80,117,80,97,66,80,1,80,38,159,97,159,80,159,138,97,147,153,66,1,80,38,150
359,144,77,1,1,38,123,1,115,159,140,38,118,145,1,52,125,134,77,129,97,97,67,52,1,67,1,97,126,52,52,38,128,38,82,82,82,97,1,52,1,1,82,132,1,67,120,1,52,150,142,156,82,1,52,1,1,1,154,38,137,146,1,1,38,1,152,126,111,97,38,129,1,1,97,115,50,67,1,159,111,113,148,158,1,159,1,123,139,157,77,97,97,82,52,1,38,159,1,52,38,52,1,50,159,134,97,159,77,155,117,1,82,97,82,52,52,149,1,140,120,82,151,1,82,1,1,67,113,133,1,138,67,159,67,1,1,52,129,67,52,119,52,1,38,120,82,77,82,97,67,97,1,82,38,159,97,159,82,159,136,97,147,153,67,1,82,38,142
