444,1,76,160,1,1,74,1,1,1,76,1,105,1,1,1,129,139,1,163,76,64,76,121,1,1,64,76,131,1,1,158,1,164,1,139,93,117,117,169,150,1,147,107,76,157,1,76,64,93,1,162,125,155,151,1,64,1,1,1,168,1,137,133,1,1,1,1,145,142,109,1,1,1,116,1,151,135,1,133,1,125,169,1,147,167,169,1,121,1,120,169,76,93,117,93,1,1,1,121,1,64,1,112,142,76,1,107,76,114,115,1,169,111,64,156,1,147,93,64,136,93,93,76,1,128,64,93,76,165,113,1,151,76,166,64,137,76,169,144,1,1,1,146,64,76,125,76,1,1,93,1,158,75,93,93,76,93,121,105,1,151,1,169,131,169,1,1,161,1,110,139,1,1,1,1,130
445,68,76,1,1,1,105,61,44,1,44,1,71,118,1,1,103,112,1,157,125,44,85,96,1,50,1,50,87,102,1,112,59,160,1,122,146,148,141,169,96,65,123,109,119,154,1,82,90,127,1,162,130,159,152,1,44,1,1,1,168,1,138,106,61,1,1,1,166,143,59,1,1,88,82,1,158,111,65,124,1,50,169,68,147,167,169,50,107,1,100,169,50,56,88,136,1,1,1,143,1,109,1,44,153,79,82,58,91,108,163,1,169,116,120,151,1,139,130,80,112,112,130,76,1,95,136,86,65,161,68,1,134,120,164,71,141,76,169,133,1,61,80,145,101,94,129,92,1,1,126,75,148,61,117,73,104,56,99,96,1,148,73,169,165,169,44,1,156,128,135,155,92,1,50,1,140
446,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,149,1,1,1,1,150,140,1,1,1,1,152,1,1,152,1,1,152,1,1,1,1,1,1,1,144,152,1,1,1,1,1,165,1,1,1,1,1,1,140,147,1,1,1,1,1,140,1,152,1,1,1,1,167,167,1,152,164,167,1,167,1,1,167,147,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,167,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,163,1,166,1,1,1,167,1,1,1,1,151,1,1,1,1,1,1,1,1,152,1,1,1,1,139,167,1,1,152,1,167,1,167,1,1,1,1,140,1,1,1,1,1,1
447,126,43,51,89,27,128,14,56,18,68,62,93,108,1,17,134,117,112,127,136,78,114,122,12,36,16,29,123,110,45,121,23,118,1,137,105,140,135,167,132,15,47,153,83,77,22,87,88,82,41,159,161,162,113,74,26,34,1,80,167,37,144,145,67,1,19,1,160,130,106,72,66,57,167,42,131,65,70,124,1,60,167,76,97,158,167,50,98,1,157,167,165,94,167,143,46,49,54,44,1,91,25,24,151,84,51,63,63,84,154,94,167,59,163,149,20,99,28,120,100,107,139,35,96,104,116,86,61,152,1,38,109,73,147,90,148,79,167,142,11,39,33,155,102,75,92,129,12,30,138,150,125,53,111,133,71,55,81,58,21,119,69,167,102,115,48,166,101,141,146,156,40,1,32,30,164
448,124,39,49,98,8,152,12,48,16,107,60,83,126,1,21,129,127,118,115,116,52,69,122,47,34,12,53,112,130,51,103,29,61,22,136,168,145,132,106,134,9,46,161,95,55,26,92,88,114,37,160,159,166,90,67,24,32,45,97,168,78,146,144,73,5,14,6,154,125,110,72,70,40,99,28,137,44,76,108,1,135,168,93,128,149,168,50,101,1,163,168,167,96,168,140,59,64,63,41,10,94,18,17,153,68,81,74,86,56,156,121,168,91,165,148,18,87,20,105,117,120,139,30,35,100,89,58,71,157,36,30,111,65,150,82,141,66,168,151,11,42,102,147,80,54,77,131,7,27,142,162,109,75,84,132,62,119,79,38,15,104,33,168,113,123,43,138,85,143,158,155,57,1,25,23,164
449,73,47,83,91,18,71,1,63,33,96,61,76,87,1,30,99,144,150,148,114,89,86,140,1,43,1,58,136,110,39,117,40,106,24,149,124,156,131,94,41,16,81,137,57,69,22,111,79,56,45,133,162,167,143,100,29,46,1,74,170,78,147,123,66,1,1,1,168,146,118,98,49,38,116,52,133,65,90,152,1,82,170,101,75,151,170,25,135,1,139,170,169,107,113,141,27,42,49,47,1,126,20,23,164,103,108,95,97,55,160,53,170,125,158,154,51,122,33,119,120,121,127,31,19,72,132,67,92,112,1,37,103,87,166,60,161,93,170,157,1,20,84,165,85,102,64,109,1,25,130,80,153,36,127,127,62,115,77,70,17,145,68,170,159,142,54,28,59,138,105,163,32,1,35,43,155
450,90,70,39,35,39,137,1,90,55,1,102,103,90,1,39,134,142,99,149,136,112,70,99,1,1,35,66,98,103,1,90,1,96,89,127,146,139,123,55,28,39,28,156,83,128,1,123,78,123,1,155,150,163,83,67,38,67,1,64,168,39,132,154,90,1,1,1,151,119,114,95,70,110,142,1,83,120,111,140,1,64,168,39,49,145,168,58,115,1,157,168,166,70,168,128,1,107,1,70,1,78,1,58,158,132,39,28,120,96,153,78,168,61,77,144,1,81,83,52,147,120,83,1,39,88,108,52,117,160,1,67,82,70,162,103,117,115,168,152,35,1,28,161,99,39,103,61,1,28,123,148,140,135,28,52,70,61,57,137,49,108,60,168,159,168,49,167,128,128,165,164,28,1,39,1,112
451,147,76,57,50,1,154,34,32,52,80,71,31,98,1,48,93,104,124,119,137,123,85,105,42,44,13,68,114,37,60,79,37,131,63,117,157,160,98,132,44,30,48,161,87,119,13,127,110,143,1,164,163,168,105,77,1,64,1,66,156,91,57,141,50,1,13,1,140,133,103,60,86,55,139,29,93,153,89,124,1,107,170,81,136,137,170,34,126,1,155,170,169,130,96,135,52,82,40,77,13,110,19,75,146,100,26,56,70,88,145,66,170,82,165,96,44,21,92,101,102,107,133,69,19,25,119,44,93,166,24,26,119,82,159,71,112,54,170,142,39,62,65,150,109,1,71,89,13,21,144,151,148,129,13,116,34,118,74,152,32,113,59,170,162,170,21,26,115,127,167,149,40,1,42,1,158
452,163,83,33,50,16,149,24,68,33,50,90,115,139,1,50,120,136,123,121,131,137,73,73,31,63,16,24,126,123,24,90,33,141,87,129,143,122,103,46,16,1,33,153,73,103,1,129,114,103,33,166,158,167,73,50,31,50,1,50,154,115,131,145,47,1,24,1,148,86,63,50,50,50,134,16,73,101,111,137,1,168,168,117,99,144,152,50,125,1,159,168,16,73,168,103,42,1,16,83,1,90,1,44,155,117,68,50,68,63,149,47,168,87,112,133,33,89,73,101,90,90,97,24,44,90,97,72,117,164,1,50,73,99,161,103,145,68,168,156,47,24,42,160,90,62,103,63,1,16,126,135,147,128,73,103,83,33,33,142,1,112,73,168,156,168,63,168,140,103,165,162,16,1,33,24,151
453,152,87,88,92,1,45,25,24,13,66,19,22,137,1,12,65,157,78,161,132,56,95,116,37,84,11,79,55,29,30,53,41,98,17,147,135,141,151,168,126,51,94,110,101,91,9,138,77,64,20,148,136,150,158,88,7,48,70,13,154,102,123,75,69,1,41,1,162,159,109,88,49,46,125,41,120,115,62,145,1,103,168,41,73,111,168,38,100,1,122,168,33,143,127,129,39,54,67,99,10,52,13,31,76,106,35,83,117,105,142,80,168,139,58,144,60,114,119,36,97,86,128,26,59,85,112,68,108,140,40,93,149,81,167,22,160,118,168,124,7,34,71,164,72,133,27,104,21,32,121,82,146,74,113,153,50,163,96,28,57,134,63,168,156,168,18,166,155,129,107,165,16,168,61,47,131
454,118,78,68,43,8,32,5,23,39,47,30,66,122,7,15,51,154,129,155,141,71,55,134,22,81,4,105,37,38,166,93,77,95,28,144,133,166,151,166,99,36,75,135,86,117,12,136,91,59,45,147,149,156,150,63,13,9,67,40,130,64,85,74,50,3,35,33,158,157,103,73,20,76,152,62,107,112,82,124,1,106,166,83,89,127,166,57,87,1,100,166,164,148,125,111,48,46,54,78,10,88,34,24,70,119,61,116,145,131,140,56,166,137,49,138,53,120,97,29,90,92,104,96,52,115,102,27,110,146,69,58,128,94,165,31,159,98,166,126,25,26,84,161,72,114,19,132,5,17,113,101,143,18,80,139,11,160,108,16,42,123,44,166,142,166,14,163,153,109,60,162,21,166,65,41,121
455,104,89,79,31,1,74,54,41,1,93,37,49,104,1,1,119,162,106,158,128,117,83,122,1,79,36,64,60,35,1,72,96,112,27,129,169,115,159,169,110,34,98,133,87,62,1,137,24,58,39,88,106,154,123,91,26,56,1,48,160,40,151,142,45,1,66,1,163,138,94,91,1,70,144,33,143,100,51,126,1,134,169,101,102,132,169,68,118,1,140,169,166,150,141,147,63,1,30,89,1,70,1,57,125,114,106,59,136,76,153,78,120,83,28,157,79,99,139,43,127,124,146,75,47,49,106,43,79,145,53,77,131,69,167,38,149,103,169,152,1,1,1,164,95,1,52,111,1,1,135,46,130,29,72,97,41,161,83,61,31,121,65,169,156,169,24,168,113,147,116,165,55,1,66,86,155
456,150,44,14,22,56,131,6,63,40,67,56,84,98,1,34,120,121,124,143,141,160,94,99,43,48,12,51,155,104,30,95,32,123,65,146,140,133,126,114,130,6,26,142,70,83,22,139,90,92,44,165,162,166,108,16,40,16,5,51,161,108,96,154,39,6,34,11,150,125,72,12,63,44,86,6,108,100,87,135,1,77,169,60,136,159,169,22,82,1,149,169,168,62,169,118,32,70,37,44,18,96,26,56,132,87,69,21,78,75,144,72,169,105,103,90,14,105,108,79,128,101,114,48,18,72,129,60,102,163,6,48,113,51,146,87,157,67,169,152,38,29,65,146,119,55,76,105,22,56,116,153,144,134,34,121,85,158,93,116,26,137,79,169,108,169,54,138,81,126,167,164,18,1,40,30,156
457,151,53,10,37,51,133,6,57,32,88,74,82,88,19,37,120,117,119,149,141,156,98,102,30,44,11,56,153,94,41,99,35,114,83,145,140,131,121,111,128,5,14,157,67,73,11,139,84,95,48,166,165,167,105,19,28,24,3,32,161,110,80,154,44,9,21,14,150,115,78,24,47,49,96,8,105,97,86,136,3,93,169,37,152,158,169,11,76,1,159,169,27,61,169,124,54,90,31,59,43,85,29,65,142,92,63,23,75,70,143,77,169,105,127,81,7,125,105,70,132,100,111,42,40,70,129,63,103,163,130,51,116,58,145,79,155,65,169,148,49,21,91,145,126,46,62,104,16,68,121,164,143,135,16,117,69,138,101,134,24,137,60,169,105,169,55,111,87,121,168,162,16,1,35,32,160
458,67,58,12,25,19,113,12,72,39,80,80,92,104,1,45,123,124,130,143,145,155,116,104,25,45,1,54,153,84,12,112,54,117,71,149,146,136,131,124,67,19,25,115,72,92,16,143,92,88,39,162,162,161,117,50,45,34,1,39,166,108,107,155,19,1,45,1,147,131,54,34,67,58,91,16,117,95,99,135,1,65,169,58,127,162,169,25,75,1,136,169,168,58,169,140,52,34,39,58,1,88,1,54,99,95,95,44,75,65,150,52,169,106,45,87,12,109,117,84,114,102,124,25,19,79,134,67,102,165,1,25,117,58,150,80,157,77,169,158,19,16,34,147,140,58,80,109,25,34,128,129,150,139,25,111,88,159,99,84,19,140,72,169,117,169,77,136,95,131,167,160,25,1,39,51,154
459,133,118,31,33,17,70,7,66,19,113,46,57,94,1,25,166,131,155,163,137,95,107,84,22,68,10,52,81,91,20,159,73,148,39,127,104,136,135,50,138,11,36,92,90,154,18,99,78,80,45,161,146,141,122,41,14,12,15,29,165,35,101,121,69,1,13,1,147,108,64,41,71,51,166,63,112,116,166,123,1,61,166,98,145,162,166,28,62,5,120,166,164,105,114,118,34,48,32,140,16,76,23,47,149,89,65,55,100,93,143,58,166,132,97,117,27,142,109,86,87,82,115,49,21,83,103,74,67,151,26,30,128,96,157,54,144,72,166,125,24,8,59,166,130,75,56,111,9,37,124,126,160,139,109,134,85,152,88,44,38,129,77,166,102,166,60,153,158,106,79,156,53,5,40,43,150
460,145,124,22,51,31,67,7,59,16,101,37,45,113,1,20,166,120,159,157,111,84,97,92,42,69,11,55,72,100,50,80,68,152,44,130,96,140,141,166,135,8,26,93,89,154,15,95,74,118,43,162,150,143,132,35,14,17,9,30,165,46,107,115,76,1,10,3,151,126,75,35,58,49,102,79,122,127,166,139,4,65,166,98,144,161,166,19,81,4,114,166,60,108,112,124,34,78,38,134,28,82,24,71,155,73,66,53,99,85,148,52,166,116,136,117,13,103,119,86,83,70,123,61,25,88,104,62,63,153,39,32,109,57,156,33,142,77,166,128,21,18,138,166,106,91,56,131,12,29,129,121,160,146,110,137,64,158,87,41,23,133,54,166,94,166,47,163,149,105,90,164,40,6,27,48,147
461,139,106,11,21,22,76,37,62,11,24,57,69,127,1,33,166,135,152,150,138,104,91,123,35,51,24,66,71,78,47,79,1,130,59,128,137,126,124,166,148,26,45,85,94,153,1,109,87,111,20,160,142,154,114,39,23,39,1,39,164,44,83,149,72,1,11,1,146,119,50,39,64,88,125,11,101,134,166,144,1,27,166,54,155,163,166,43,99,1,131,166,58,129,118,106,11,46,11,156,28,74,1,52,145,100,56,55,122,110,132,60,166,133,67,136,11,140,91,95,89,80,97,84,30,116,102,75,86,147,61,32,121,103,161,69,143,77,166,141,38,35,73,166,112,90,65,98,29,11,115,117,158,105,91,120,81,159,68,49,31,113,63,166,96,166,53,165,157,106,82,162,48,1,11,34,151
462,129,91,1,1,40,59,1,82,32,40,52,55,134,1,1,83,159,149,162,78,78,47,158,1,57,1,53,106,116,1,147,83,141,45,110,103,91,109,169,127,39,69,124,83,139,1,142,134,73,1,148,108,70,121,1,32,1,1,32,167,66,71,95,81,1,1,1,161,143,51,1,31,133,126,128,117,113,130,100,1,46,169,115,145,163,169,32,61,1,150,169,168,111,91,91,1,114,1,152,43,134,1,37,100,40,68,38,155,137,104,47,169,64,131,102,1,151,83,67,146,83,83,50,122,62,83,32,44,140,53,1,120,131,156,55,164,123,169,119,1,1,138,165,96,125,60,80,47,58,98,107,153,74,83,105,75,166,99,1,1,118,72,169,112,169,76,160,144,77,157,154,63,1,1,65,97
463,129,66,1,1,31,59,1,45,1,1,47,56,133,1,1,78,147,152,160,87,65,63,146,1,48,1,90,61,129,32,154,66,158,86,100,167,156,102,167,128,35,105,110,66,134,33,136,132,94,1,149,97,107,119,1,33,1,1,36,165,150,101,159,60,1,1,1,161,139,52,1,36,125,135,116,109,96,123,91,1,44,167,114,143,151,167,41,57,1,142,167,166,106,77,66,1,117,1,141,53,129,1,81,84,46,50,85,140,122,92,39,167,104,125,82,1,120,66,66,124,66,66,80,103,98,66,40,38,148,64,1,112,125,145,55,162,118,167,113,1,49,137,163,83,121,79,95,1,43,88,115,157,76,66,93,108,164,54,1,1,111,58,167,99,167,51,153,144,62,138,155,42,167,1,1,89
464,115,102,1,1,39,53,1,73,1,139,47,53,122,1,1,93,156,153,164,107,87,93,150,1,39,1,77,83,127,35,147,70,158,49,126,104,159,114,168,133,37,75,91,93,151,1,137,110,64,61,154,111,132,130,1,62,1,1,1,167,1,56,88,50,1,1,1,157,142,66,1,1,117,168,50,124,81,116,88,1,41,168,84,138,160,168,1,90,1,143,168,45,128,101,102,1,36,1,144,1,121,1,43,149,38,60,46,136,131,109,62,168,92,117,123,1,135,93,86,145,93,93,58,72,69,93,71,43,152,52,57,129,117,155,53,165,67,168,80,1,1,134,163,76,105,48,74,1,65,106,78,161,140,93,111,82,166,79,1,1,125,120,168,113,168,68,162,146,85,148,141,41,1,1,59,108
465,1,1,93,93,1,93,93,1,93,1,1,93,1,1,1,163,1,1,93,1,93,1,1,1,1,1,136,93,93,1,1,1,133,1,1,1,1,142,163,1,93,93,129,1,1,1,1,93,1,1,1,1,93,93,1,93,1,1,93,142,1,93,159,1,1,1,129,142,136,93,1,1,1,135,1,142,1,163,1,1,163,163,129,93,1,163,93,163,1,136,163,162,1,140,142,1,1,1,1,1,93,1,1,142,93,1,1,139,1,159,93,163,1,142,161,93,142,142,93,1,1,142,1,1,93,1,93,93,93,1,1,155,1,157,1,129,1,163,156,1,1,1,163,1,1,93,1,1,1,1,134,93,1,1,142,93,93,1,1,1,93,1,163,1,163,1,158,1,142,142,1,93,163,1,1,141
466,1,1,93,93,1,93,93,1,93,1,1,93,1,1,1,162,1,1,93,1,93,1,1,1,1,1,1,93,93,1,1,1,133,1,1,1,1,143,162,1,93,93,93,1,1,1,1,93,1,1,1,1,93,93,1,93,1,1,93,143,1,93,159,1,1,1,130,143,135,93,1,1,1,134,1,143,162,162,1,1,162,162,130,93,1,162,93,162,1,136,162,158,1,138,143,1,1,1,1,1,93,1,1,143,93,1,1,136,1,159,93,162,1,143,140,93,143,143,93,1,1,143,1,1,93,1,93,93,93,1,1,156,1,157,1,130,1,162,139,1,1,1,162,1,1,93,1,1,1,1,141,93,1,1,143,93,93,1,1,1,93,1,162,1,162,1,161,1,143,143,1,93,162,1,1,142
467,1,1,96,96,1,96,96,1,96,1,1,96,1,1,1,164,1,1,96,1,96,1,1,1,1,1,1,96,96,1,1,1,137,1,1,1,1,144,164,1,96,96,132,1,1,1,1,96,1,1,1,1,96,96,1,96,1,1,96,144,1,96,160,1,1,1,132,144,139,96,1,1,1,138,1,144,1,164,1,1,164,164,132,96,1,164,96,164,1,139,164,163,1,142,144,1,1,1,1,1,96,1,1,144,96,1,1,141,1,160,96,164,1,144,162,96,144,144,96,1,1,144,1,1,96,1,96,96,96,1,1,144,1,159,1,132,1,164,158,1,1,1,164,1,1,96,1,1,1,1,136,96,1,1,144,96,96,1,1,1,96,1,164,1,164,1,1,1,144,144,1,96,1,1,1,143
468,149,56,38,55,24,131,7,60,16,66,50,87,152,1,34,167,146,90,135,116,122,75,109,26,49,10,52,72,111,28,107,40,140,31,129,130,147,131,53,143,7,39,144,79,90,13,114,98,104,35,157,159,164,87,46,29,31,15,43,166,150,134,117,36,1,12,6,158,136,95,46,64,40,107,30,85,139,167,127,1,83,167,82,128,160,167,20,73,1,153,167,19,99,110,112,51,83,46,56,10,102,16,44,125,100,68,68,87,103,137,70,167,101,155,141,13,71,75,86,114,105,93,67,21,118,92,61,80,165,7,42,95,118,161,59,138,62,167,142,23,31,53,167,74,63,80,94,18,37,121,156,131,124,75,126,75,148,97,123,25,112,65,167,151,167,56,162,120,105,145,163,27,1,21,44,154
469,148,49,28,51,16,147,6,57,12,69,60,72,146,4,19,167,141,91,137,105,115,65,110,38,61,9,31,76,122,35,100,40,132,73,130,121,144,124,34,139,5,21,151,80,96,10,107,86,104,52,154,157,162,85,33,18,27,7,46,165,44,136,117,39,24,13,42,152,134,87,40,71,47,102,26,79,129,167,125,1,119,167,73,145,155,167,14,68,1,153,167,166,88,111,98,42,75,22,49,17,99,29,48,150,106,69,56,93,118,128,90,167,108,160,133,10,109,65,112,113,94,84,59,35,101,82,62,78,164,63,30,89,116,158,64,142,53,167,131,25,35,81,167,58,55,96,92,8,45,123,159,127,126,65,119,83,140,138,135,20,103,77,167,143,167,54,163,114,94,149,161,32,1,15,22,156
470,119,61,59,63,12,118,14,51,18,75,67,85,137,1,31,166,136,98,151,113,144,100,105,25,77,1,25,95,71,29,116,39,101,73,135,166,142,148,84,49,1,63,138,66,94,23,127,92,57,63,148,154,160,119,54,33,34,1,54,164,53,134,130,39,1,18,1,159,157,112,54,51,46,121,46,124,128,166,139,1,101,166,91,57,155,166,12,108,1,86,166,165,117,146,133,34,36,44,61,14,82,1,41,153,106,59,77,81,74,156,25,166,87,38,150,20,90,121,76,110,104,129,45,24,113,96,77,109,162,1,32,113,87,161,67,143,70,166,147,14,20,50,166,80,87,96,107,14,41,125,132,141,145,111,103,83,98,92,72,30,121,67,166,158,166,46,20,126,131,140,163,41,1,28,36,151
471,168,123,80,93,13,77,1,44,29,47,28,41,73,1,14,134,163,145,160,105,63,113,70,1,89,17,67,54,97,22,82,52,100,1,111,127,128,126,168,154,21,146,99,45,142,37,74,72,114,27,155,115,158,151,78,26,14,1,49,167,53,106,139,59,1,18,1,138,95,85,78,55,94,96,88,153,104,23,130,1,87,168,66,144,165,168,34,157,1,108,168,141,76,119,123,43,35,68,143,1,36,20,38,161,61,62,91,102,75,136,71,168,110,133,137,32,147,117,103,82,84,118,69,25,90,121,56,86,162,40,48,148,132,166,41,60,64,168,125,16,98,46,135,101,57,51,116,12,31,129,149,152,92,107,120,109,81,49,19,30,150,58,168,131,168,24,156,159,122,112,164,39,1,65,33,140
472,168,117,73,74,10,52,11,35,47,57,9,26,71,1,20,136,163,146,160,119,67,107,77,12,76,21,83,43,91,23,94,60,102,15,122,128,127,126,168,153,24,147,101,66,143,32,85,59,110,33,156,133,158,152,81,16,25,38,55,167,58,99,140,65,1,22,7,138,100,95,82,44,78,98,84,150,104,48,131,1,79,168,53,144,166,168,40,88,1,103,168,30,86,123,117,39,64,69,142,8,50,36,13,161,56,68,75,97,61,135,49,168,115,132,139,37,148,111,113,92,92,112,87,34,29,120,62,90,162,14,44,149,134,165,26,42,72,168,125,6,105,145,137,106,54,41,121,17,28,129,155,154,96,109,124,114,89,80,19,46,151,70,168,130,168,31,157,159,116,108,164,51,1,63,18,141
473,168,106,97,46,24,33,1,79,34,22,29,38,88,1,1,137,163,142,159,81,65,108,87,1,98,1,52,65,113,1,74,35,112,26,93,117,124,117,168,83,1,152,109,45,145,55,69,86,114,49,155,110,158,149,68,29,26,1,62,167,96,127,138,41,1,24,1,136,70,85,104,43,100,84,78,153,130,29,133,1,98,168,57,147,166,168,35,157,1,154,168,1,132,117,124,38,59,63,143,1,65,1,1,162,48,71,89,115,90,139,60,168,93,141,128,44,144,117,92,74,77,123,1,51,61,117,35,100,161,1,23,148,106,165,38,47,63,168,131,1,80,54,134,76,73,29,105,1,52,124,146,151,91,93,117,103,102,82,26,56,149,57,168,129,168,41,156,160,116,140,164,111,1,72,49,135
474,118,87,58,28,1,34,1,28,17,42,42,58,122,1,17,98,155,143,159,113,132,51,146,34,65,51,87,12,87,34,143,58,148,12,140,168,113,122,168,122,28,51,130,73,132,1,134,87,101,42,152,73,154,137,42,17,17,17,17,166,34,81,153,58,1,42,1,158,147,65,42,69,81,150,51,101,122,127,130,1,69,168,87,107,157,168,17,58,1,145,168,167,138,116,81,51,12,17,127,1,87,17,34,107,126,69,73,151,111,141,34,168,127,73,134,17,138,73,98,134,87,81,105,69,101,105,65,101,160,81,42,113,73,165,1,118,107,168,118,12,12,58,164,107,42,58,87,1,17,87,111,149,42,73,87,65,161,81,34,28,118,34,168,98,156,28,163,142,87,116,162,28,168,51,51,73
475,121,94,11,23,23,36,11,36,69,58,11,46,137,1,23,111,158,148,158,125,104,66,149,23,71,11,58,36,106,23,131,104,147,66,151,106,106,121,71,111,11,11,129,84,144,1,129,117,23,58,151,100,139,139,23,11,23,11,46,167,53,54,161,81,1,46,1,160,156,54,23,58,114,142,54,84,94,133,133,1,168,168,100,141,157,168,36,74,1,145,168,58,133,168,90,46,71,11,125,1,117,36,23,23,81,81,54,150,124,136,69,168,142,114,128,11,74,84,46,138,94,94,78,103,58,106,36,58,153,1,58,106,114,165,11,84,125,168,123,1,23,131,164,90,84,23,100,1,46,90,120,154,74,84,111,36,163,94,46,11,90,78,168,117,155,36,166,145,78,74,162,36,168,36,66,94
476,120,44,44,30,1,81,1,86,44,44,86,108,126,1,1,36,160,145,162,117,103,44,141,1,44,81,92,44,103,1,137,92,151,1,154,167,44,92,44,131,1,44,141,44,143,1,147,108,123,36,149,103,147,116,44,36,1,1,44,166,136,132,158,81,1,30,1,161,156,44,44,33,108,144,36,44,120,108,117,1,167,167,108,108,157,167,44,44,1,137,167,35,152,167,44,1,1,1,126,1,126,1,81,92,117,44,92,150,134,123,33,167,120,108,139,1,132,44,92,139,44,44,108,1,129,81,44,44,154,92,44,92,167,165,44,123,130,167,134,1,1,103,164,44,1,86,92,36,36,44,1,152,30,44,36,92,92,44,86,1,44,103,167,90,158,44,1,145,44,90,163,36,1,44,44,44
477,94,73,38,69,24,81,17,65,14,82,43,46,90,1,26,130,147,101,149,146,121,100,125,30,67,8,64,75,77,25,127,62,133,37,137,148,155,142,170,59,23,50,110,91,107,10,145,88,86,16,159,152,163,120,51,20,21,32,45,167,47,141,162,72,1,11,1,150,151,105,51,53,49,140,61,118,103,102,153,1,97,170,85,95,158,170,28,78,1,138,170,22,27,128,122,29,55,38,73,19,88,9,68,134,126,70,60,117,84,160,57,170,108,143,154,33,156,111,40,115,104,119,34,36,58,106,75,99,139,1,56,113,124,168,43,92,109,170,114,13,12,54,166,87,71,66,96,15,30,132,116,161,136,111,129,48,164,93,17,35,131,80,170,157,144,42,169,79,122,98,165,63,1,41,83,135
478,83,58,50,78,42,86,14,43,18,90,35,40,87,3,22,136,141,104,144,153,100,82,115,39,61,5,55,80,73,56,113,29,107,70,135,143,155,145,71,38,11,57,112,109,85,10,127,88,92,24,148,156,160,128,49,20,23,4,21,168,47,118,154,79,8,6,9,164,149,97,60,34,27,129,30,133,93,108,157,1,89,171,44,94,121,171,12,99,2,122,171,170,81,130,139,37,68,52,63,32,64,17,51,117,103,75,65,123,91,162,76,171,132,102,151,15,119,126,74,134,120,131,54,59,33,142,84,114,159,45,66,101,62,169,35,96,98,171,124,31,26,72,166,116,69,67,110,19,13,140,137,158,150,111,146,41,163,106,16,28,147,77,171,161,138,46,165,95,125,105,167,53,7,48,25,152
479,83,86,55,29,24,70,37,52,19,67,61,61,113,1,1,100,149,141,161,131,88,47,147,17,72,36,65,118,83,1,139,69,120,44,146,169,130,138,169,76,41,90,126,111,137,17,144,106,95,39,159,108,151,127,55,23,54,1,55,166,35,125,92,82,1,19,1,162,153,97,55,38,71,154,74,128,112,143,150,1,93,169,105,115,157,169,63,42,1,145,169,168,77,121,123,63,19,24,89,1,106,1,39,78,135,29,42,142,53,156,80,169,114,96,152,55,155,109,75,134,123,116,46,50,68,129,79,110,148,1,45,119,122,167,49,94,132,169,91,33,1,73,165,87,104,31,66,1,19,99,102,160,133,50,1,47,163,98,34,24,136,85,169,140,158,31,1,117,101,103,164,55,1,24,24,81
480,68,91,1,14,78,79,1,88,31,52,56,56,68,1,27,103,157,124,161,105,114,82,148,20,36,13,67,143,68,54,112,38,113,45,132,138,128,131,66,60,21,49,144,110,109,1,149,68,97,31,156,139,136,125,14,31,14,1,36,169,63,89,134,100,1,25,1,163,152,41,14,47,43,151,38,116,93,111,136,1,59,170,42,65,160,167,25,94,1,150,170,28,84,170,119,40,43,12,91,24,68,31,81,155,95,90,22,154,80,144,51,170,96,55,158,1,135,116,86,141,119,118,85,87,74,119,48,62,133,18,77,127,53,165,56,102,106,170,159,23,29,64,168,115,104,76,108,29,50,119,147,146,130,101,126,75,166,142,46,19,129,107,170,140,170,68,164,99,119,98,162,61,1,31,83,153
481,83,58,11,24,48,44,10,82,17,31,65,65,83,9,8,113,144,116,158,155,111,103,141,22,43,2,64,105,78,50,134,74,150,41,137,140,167,131,167,61,5,42,121,97,90,6,138,83,91,18,143,153,104,129,15,21,14,12,20,160,76,86,159,93,27,38,51,161,147,68,15,26,40,130,57,126,89,114,148,1,45,167,79,96,152,167,13,95,3,136,167,77,52,132,122,6,63,29,87,39,62,33,36,124,94,88,49,142,72,145,46,167,133,47,151,18,154,117,67,120,115,119,23,92,59,127,71,53,157,69,70,123,56,164,54,100,102,167,149,32,28,75,166,108,112,55,106,3,30,117,128,156,109,101,125,73,165,107,25,37,135,99,167,139,167,60,163,98,110,80,162,34,167,34,81,146
482,61,41,118,132,1,105,38,27,21,78,57,75,81,1,32,87,138,83,121,100,110,53,143,36,50,16,77,122,137,1,85,23,99,70,151,111,114,150,128,45,1,119,157,74,92,15,123,124,94,63,134,101,152,71,59,23,48,1,106,165,73,155,129,82,1,33,1,139,149,115,131,43,37,126,34,140,104,84,109,1,141,170,48,79,125,170,26,86,1,160,170,169,51,144,146,38,67,64,41,16,127,1,31,153,97,89,44,117,62,164,65,170,55,167,156,56,69,136,98,112,96,145,58,1,91,90,95,142,162,1,52,54,20,161,75,120,87,170,147,29,30,19,159,67,35,108,130,1,23,102,133,116,113,71,93,80,135,28,47,45,103,66,170,163,170,60,158,107,148,166,168,21,1,16,38,154
