363,67,77,1,24,65,1,43,42,24,14,63,43,77,62,72,24,32,65,32,56,51,71,24,14,51,32,77,51,14,24,37,77,1,14,60,37,77,14,59,14,73,48,43,1,1,77,77,51,24,70,1,1,14,60,43,24,37,1,64,48,32,1,1,1,1,56,14,24,74,37,51,37,75,1,32,77,68,14,77,43,48,58,77,76,69,14,77
364,65,78,7,23,68,7,44,33,30,17,61,48,78,50,23,7,56,57,69,23,35,64,17,54,40,21,78,40,35,27,28,78,7,7,69,37,78,1,50,17,76,58,53,1,1,52,78,40,33,69,1,1,1,46,63,75,30,7,55,40,58,23,7,7,45,58,21,28,73,30,47,62,67,7,7,78,74,37,78,37,69,48,78,77,66,17,78
365,67,48,1,1,57,1,48,1,1,1,1,67,78,1,57,1,48,1,57,57,1,57,57,48,1,1,57,1,1,1,1,78,1,1,75,1,78,1,1,57,74,48,1,1,1,78,78,1,1,57,1,1,1,48,1,57,72,1,67,1,48,67,1,1,48,76,78,1,48,1,1,1,1,1,1,78,1,1,78,1,72,67,78,77,1,1,78
366,60,76,16,4,54,9,39,43,16,40,16,58,78,40,73,4,57,66,62,70,16,48,45,50,16,12,78,16,16,16,12,78,16,16,74,62,78,9,16,16,71,50,58,1,1,78,78,16,16,52,4,1,12,4,49,12,67,16,69,16,61,16,65,4,16,64,40,16,75,16,16,43,72,9,16,78,46,16,78,55,53,68,78,77,47,56,78
367,57,76,1,1,39,1,44,49,1,29,36,51,78,31,66,1,38,43,70,62,65,42,1,1,1,1,78,40,1,34,45,78,1,1,73,72,78,1,59,47,68,1,51,1,1,78,78,1,1,37,46,1,29,58,48,32,69,1,71,1,61,56,55,60,1,53,33,1,75,1,1,49,74,1,1,78,63,1,78,40,64,67,78,77,54,35,78
368,59,76,1,1,1,1,49,1,1,1,43,65,78,1,73,1,1,43,70,67,72,58,1,1,1,1,78,43,1,1,1,78,1,1,68,62,78,1,53,43,71,1,52,1,1,78,78,1,1,51,1,1,1,1,1,54,74,1,66,1,60,64,56,43,1,61,55,1,75,1,1,1,57,1,1,78,1,1,78,43,69,63,78,77,50,1,78
369,56,77,1,32,1,1,1,1,32,1,50,48,78,32,62,1,68,69,71,62,1,62,32,65,32,1,78,45,1,32,1,78,1,32,72,52,78,1,1,45,65,65,48,1,1,78,78,32,1,1,1,1,1,1,32,56,53,1,54,32,69,60,1,45,32,73,56,1,74,1,32,1,59,1,1,78,1,1,78,44,75,60,78,76,55,51,78
370,68,77,16,9,29,19,36,13,1,1,50,40,78,41,72,25,55,56,62,70,37,71,28,54,42,34,78,42,15,1,16,78,1,24,64,52,78,1,29,26,59,60,51,1,11,78,78,42,14,63,1,1,22,33,53,66,39,16,65,42,57,73,27,12,42,61,66,29,69,42,42,29,58,9,19,78,22,42,78,35,75,73,78,76,38,19,78
371,66,77,1,1,47,1,54,23,1,1,34,48,78,44,76,1,57,56,68,63,53,67,28,55,38,30,78,45,1,1,36,78,1,38,74,51,78,18,25,45,62,57,48,1,1,78,78,38,22,50,1,1,1,29,43,64,61,1,71,38,59,69,17,21,36,60,64,25,75,30,38,25,16,18,18,78,24,30,78,30,72,69,78,73,52,35,78
372,39,77,27,33,41,15,6,18,34,20,71,51,77,43,55,13,44,40,42,38,48,75,3,29,69,11,77,63,14,25,19,77,5,23,53,65,77,9,16,24,37,58,57,1,2,77,77,61,26,74,32,8,10,30,68,67,73,27,46,47,12,31,52,36,54,59,60,16,66,35,61,22,64,4,7,77,72,21,77,45,50,56,77,76,70,49,77
373,36,76,24,31,35,4,11,7,29,15,65,58,76,54,52,20,40,30,48,38,51,74,3,25,69,13,76,59,17,76,5,76,10,14,47,70,76,19,9,21,33,49,63,2,1,76,76,55,26,68,27,18,28,34,64,62,67,23,50,46,22,32,44,37,53,61,43,8,66,39,55,16,72,6,12,76,73,41,76,45,57,60,76,75,71,42,76
374,24,79,35,25,50,18,5,15,39,19,63,40,79,38,69,12,54,37,46,45,76,14,6,35,71,10,79,59,20,26,11,79,1,22,60,74,79,17,29,13,51,48,64,1,1,55,79,56,34,78,30,6,9,42,66,70,72,33,41,47,44,31,61,43,49,58,27,16,67,23,56,21,68,4,8,62,75,28,79,32,52,65,79,77,73,53,79
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,46,76,1,31,46,1,31,1,1,46,64,55,76,31,1,1,57,1,1,1,31,1,1,1,66,31,76,69,1,1,46,76,46,46,61,31,76,1,31,46,73,65,31,1,1,76,76,66,1,31,1,31,1,31,71,1,72,1,46,1,57,31,1,31,46,70,76,1,1,59,66,31,1,1,1,76,1,31,76,62,56,63,76,75,74,60,76
379,28,76,1,28,28,1,28,1,1,28,68,42,76,42,1,1,54,1,1,1,42,1,28,1,62,42,76,66,1,1,28,76,28,28,69,42,76,1,42,28,74,61,42,1,1,76,76,62,1,28,1,28,28,42,71,1,73,1,58,1,54,42,1,42,28,67,76,1,1,57,62,42,1,1,1,76,70,42,76,65,56,60,76,72,75,59,76
380,33,76,1,33,33,1,33,1,1,50,68,55,76,33,1,1,57,1,1,1,33,1,1,1,62,33,76,62,33,1,50,76,1,1,61,33,76,1,33,50,73,66,33,1,1,76,76,62,1,33,1,33,1,1,72,1,74,1,50,1,57,33,1,1,50,70,76,1,1,59,62,33,1,1,1,76,69,33,76,59,56,33,76,75,71,67,76
381,62,77,11,10,72,35,3,48,11,43,54,57,77,11,59,4,50,47,58,52,11,71,36,39,11,44,77,11,11,11,11,77,8,11,46,73,77,38,11,42,39,39,60,1,2,77,77,11,11,75,11,5,11,69,66,67,64,6,55,11,65,53,61,70,11,49,9,11,63,11,11,11,76,37,11,77,7,11,77,11,56,51,77,68,74,45,77
382,63,76,5,5,71,36,2,34,5,46,55,57,76,5,56,49,39,52,53,50,5,68,28,30,5,44,76,5,5,76,5,76,29,5,47,72,76,42,5,66,30,30,58,1,2,76,76,5,5,75,5,38,5,60,65,70,61,5,45,5,67,48,59,69,5,37,4,5,62,5,5,33,74,43,40,76,51,5,76,5,54,41,76,64,73,35,76
383,66,78,12,12,73,39,5,40,12,7,12,62,78,12,61,1,56,12,65,55,12,54,37,43,12,48,78,12,12,12,12,78,10,12,57,68,78,38,12,52,43,43,63,1,5,78,49,12,52,64,12,1,11,74,67,42,72,8,47,12,69,50,58,70,12,43,36,9,71,12,12,12,77,41,12,78,4,12,78,12,59,60,78,75,76,51,78
384,8,77,48,45,52,4,8,39,49,43,70,50,78,56,8,8,64,8,78,8,8,8,2,58,59,41,46,67,8,8,8,78,4,42,53,71,78,8,44,8,74,69,8,1,2,78,78,60,8,8,8,8,8,50,65,8,68,7,66,8,57,8,54,8,62,75,8,8,73,55,62,47,39,4,8,78,8,8,78,60,8,8,78,76,72,8,78
385,25,77,17,11,50,13,23,9,7,18,71,53,78,55,25,25,61,25,78,25,25,25,3,57,60,11,52,68,19,5,15,78,3,6,55,73,78,14,20,22,70,68,25,1,1,78,78,58,25,25,25,25,21,51,62,25,66,7,67,25,64,25,24,25,63,74,25,16,72,54,59,25,49,9,25,78,25,25,78,65,25,25,78,76,75,25,78
386,6,77,44,48,51,6,6,39,45,43,73,45,78,65,6,6,66,6,78,6,6,6,6,57,61,40,54,67,6,6,4,78,2,45,52,72,78,6,42,6,76,71,6,1,6,78,78,60,6,6,6,2,6,49,68,6,69,40,64,6,59,6,53,6,55,74,6,6,75,58,62,49,38,4,6,78,6,6,78,62,6,6,78,56,70,6,78
387,38,78,9,1,21,15,35,29,9,16,60,75,80,52,66,20,47,42,68,25,49,27,14,24,56,28,80,64,1,9,26,80,9,8,72,77,80,23,29,43,53,61,71,1,1,62,80,56,17,36,5,5,18,41,46,33,70,9,69,54,39,67,19,63,48,74,34,29,76,55,56,32,44,22,5,51,73,40,80,45,65,59,80,79,50,37,80
388,40,76,5,3,37,19,30,22,11,16,53,69,78,44,67,17,24,36,64,46,68,32,2,20,47,6,78,56,14,11,15,78,4,18,62,74,78,21,31,28,63,52,59,1,8,78,78,47,13,38,41,25,9,34,55,33,71,7,66,47,42,60,39,51,54,58,35,22,75,45,47,29,73,10,26,78,65,43,78,57,70,61,78,77,72,27,78
389,39,76,1,13,27,10,34,21,14,32,70,54,78,48,56,8,49,37,57,38,67,43,12,19,58,20,78,64,1,14,21,78,18,27,50,72,78,25,21,26,51,63,71,1,1,78,78,58,31,17,1,1,9,33,46,29,61,1,74,53,40,55,36,52,62,69,35,21,73,44,58,30,42,16,10,78,66,41,78,47,65,68,78,77,75,45,78
390,61,77,10,20,39,3,31,24,17,21,60,55,77,49,67,9,30,41,44,36,56,68,52,12,63,14,77,58,19,17,13,77,4,22,73,65,77,8,25,35,70,43,53,1,2,77,77,46,28,59,11,5,16,40,66,57,69,6,62,46,23,37,32,29,38,54,27,26,64,42,46,33,75,7,15,77,71,45,77,51,50,72,77,76,74,34,77
391,42,77,9,25,37,5,31,20,17,13,63,58,77,70,59,14,32,38,45,28,68,60,40,9,69,8,77,56,22,16,12,77,3,15,67,65,77,7,26,23,74,48,51,1,2,77,77,53,30,47,19,11,21,41,57,73,66,4,61,52,29,35,33,36,50,55,34,24,62,46,53,27,75,6,18,77,72,43,77,44,49,64,77,76,71,39,77
392,63,77,15,26,58,1,29,30,20,17,62,55,77,66,64,9,34,40,44,41,43,19,56,15,68,12,77,52,21,31,11,77,8,22,36,60,77,5,46,23,72,37,53,1,1,77,77,47,25,71,14,7,1,45,57,69,70,13,61,47,27,18,32,28,24,54,38,33,67,35,47,42,75,5,10,77,73,59,77,39,51,65,77,76,74,50,77
393,1,78,47,47,54,1,1,47,1,1,54,1,79,1,1,1,41,54,54,1,1,1,1,79,54,54,54,54,1,1,1,79,1,1,71,54,79,1,54,41,74,75,1,1,1,79,70,54,1,1,1,47,1,41,54,1,40,47,1,1,75,1,47,54,1,77,1,1,54,54,54,47,1,1,1,79,1,1,79,41,73,1,79,72,41,41,79
394,19,75,9,4,37,5,26,29,11,27,64,61,77,46,68,17,36,33,63,39,66,21,38,18,62,3,77,56,16,77,24,77,12,8,59,72,77,13,30,34,55,50,69,1,2,77,77,51,22,40,32,15,31,28,57,20,70,9,60,51,43,42,41,47,51,58,25,23,73,45,51,7,74,6,14,77,71,44,77,49,65,48,77,76,67,35,77
395,36,77,10,10,38,1,33,25,10,24,63,67,77,45,72,32,23,40,50,46,56,31,30,10,71,10,77,62,20,10,22,77,1,10,55,73,77,1,25,29,70,57,64,1,1,77,77,59,10,44,9,1,10,41,68,20,69,10,58,49,42,48,35,39,61,66,28,25,75,54,59,43,47,1,1,77,52,37,77,53,51,65,77,76,74,34,77
396,66,77,22,38,72,48,51,55,24,17,59,15,77,67,27,5,28,68,45,13,41,54,5,33,33,17,77,33,50,24,53,77,14,38,62,63,77,8,61,24,70,43,29,1,1,77,77,40,9,65,21,7,12,64,57,74,42,11,58,33,49,47,22,46,1,56,16,44,60,19,33,71,73,1,10,77,31,29,77,20,51,69,77,76,75,31,77
397,72,80,22,44,75,48,52,57,38,15,63,13,80,70,17,43,47,73,38,12,29,60,4,31,35,11,42,35,51,32,55,80,14,33,58,64,80,5,69,27,71,26,20,1,1,76,21,40,49,65,18,10,24,67,59,77,34,8,61,35,54,50,22,46,9,56,6,45,62,16,40,68,74,1,6,80,25,28,80,19,52,66,80,79,78,29,80
398,73,78,33,40,71,10,27,20,36,27,52,43,78,69,17,1,43,62,18,26,53,67,9,51,46,23,60,46,27,36,35,78,1,36,57,45,78,6,63,24,72,56,27,1,6,78,78,46,21,66,15,1,11,64,49,74,59,14,65,22,41,32,33,13,12,61,19,25,70,39,42,68,75,1,6,78,53,16,78,49,27,58,78,77,76,53,78
399,65,80,1,1,44,1,46,26,1,1,62,47,1,29,47,1,69,47,73,1,47,47,21,69,29,1,77,57,22,1,22,81,1,1,61,57,81,29,26,25,79,72,47,1,1,81,81,29,1,40,1,1,1,22,29,47,64,1,40,29,71,66,40,63,47,78,47,26,75,29,29,40,44,1,29,68,47,29,81,57,73,66,81,76,60,29,81
400,46,77,1,1,71,46,1,54,1,1,48,63,77,1,65,1,58,1,50,50,75,55,1,1,1,1,77,1,1,1,53,77,1,1,57,70,77,1,60,1,74,1,63,1,1,77,77,1,1,73,1,1,1,62,1,56,69,1,66,1,50,58,1,66,1,1,61,1,68,1,1,1,1,1,1,77,1,1,77,1,49,1,77,72,76,1,77
401,1,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,70,1,1,1,1,80,1,1,70,1,1,1,1,80,1,1,69,1,80,1,1,1,78,70,1,1,1,80,80,1,1,1,1,1,1,1,1,1,68,1,1,1,70,1,1,1,1,76,1,1,77,1,1,1,1,1,1,1,1,1,80,1,70,1,80,1,1,1,80
402,70,77,8,23,63,13,41,17,18,16,54,50,77,64,30,14,34,56,58,22,60,62,3,8,42,21,77,49,25,10,23,77,6,19,61,68,77,11,48,33,71,36,55,1,1,77,77,42,29,74,3,7,20,65,37,76,57,3,46,42,32,26,27,39,38,47,67,31,66,34,42,53,73,15,12,77,51,52,77,40,59,69,77,75,72,28,77
403,71,77,15,35,68,6,39,31,25,10,69,43,77,64,42,18,38,46,36,23,44,60,5,16,55,11,77,61,13,24,14,77,3,27,67,54,77,8,51,19,70,50,47,1,1,77,77,55,20,72,21,7,17,58,62,74,66,4,63,36,28,29,30,26,48,52,33,40,59,34,55,53,75,9,12,77,45,22,77,32,41,65,77,76,73,49,77
404,71,77,21,7,70,23,12,41,24,15,49,42,77,62,36,29,14,43,60,33,58,32,5,30,50,12,77,56,7,24,20,77,15,10,65,66,77,4,40,31,72,45,57,1,1,77,77,50,18,74,15,3,9,46,38,69,63,21,48,50,34,19,26,37,50,64,27,35,68,39,50,59,73,11,6,77,28,47,77,44,61,67,77,76,75,55,77
405,32,75,5,5,5,29,30,21,5,5,55,68,77,39,72,1,41,37,65,58,62,32,32,37,49,31,77,55,5,5,21,77,5,5,63,57,77,32,21,5,44,60,67,1,1,77,77,49,5,42,1,5,5,21,54,36,74,5,71,49,43,59,28,47,39,69,77,21,73,46,49,21,64,21,5,77,70,48,77,45,66,61,77,76,53,5,77
406,39,76,15,2,35,3,13,6,26,26,71,70,78,49,69,12,34,36,57,38,58,41,33,40,72,4,78,61,20,26,6,78,15,26,66,50,78,5,6,32,59,61,60,1,15,78,78,61,31,13,22,19,30,25,73,23,75,15,54,53,46,52,42,45,61,68,23,6,74,37,61,21,51,10,11,78,67,44,78,47,56,55,78,77,48,43,78
407,33,77,15,13,45,6,33,21,24,30,66,63,77,60,55,12,39,43,51,46,54,28,37,18,73,1,77,61,11,24,26,77,1,27,52,69,77,14,40,20,74,57,62,1,1,77,77,58,17,49,10,1,6,22,65,23,71,15,67,53,29,36,38,31,41,64,19,32,70,47,58,35,50,6,6,77,76,42,77,48,56,68,77,72,75,44,77
408,72,78,21,39,73,46,53,60,25,17,62,20,78,70,41,5,36,69,45,13,37,61,7,43,25,11,48,25,53,25,56,78,1,25,58,64,78,6,63,18,71,43,21,1,4,78,78,32,50,68,19,7,15,66,59,75,39,10,57,25,51,49,21,34,14,47,12,42,65,16,32,67,74,1,9,78,21,25,78,34,53,52,78,77,76,37,78
409,71,78,20,29,73,51,53,56,41,14,64,40,78,69,15,45,47,72,38,13,25,58,4,26,32,8,43,32,50,41,55,78,9,30,59,63,78,5,67,30,70,27,18,1,3,78,78,36,46,66,16,10,20,65,57,75,27,6,60,32,52,49,20,48,7,38,12,44,62,18,36,68,74,1,11,78,24,32,78,17,53,61,78,77,76,20,78
410,72,77,25,27,74,43,47,56,27,18,57,14,77,69,42,1,36,58,47,34,44,59,1,39,27,11,77,27,45,27,47,77,1,21,62,62,77,12,64,21,71,39,14,1,1,77,77,37,9,66,24,10,1,65,52,76,46,20,61,27,55,47,25,54,1,53,17,21,60,19,37,67,70,1,12,77,41,27,77,14,47,68,77,73,75,35,77
411,48,77,15,20,37,8,25,23,21,8,65,56,77,69,44,1,28,41,42,34,74,68,1,15,57,18,77,60,14,21,26,77,8,24,67,72,77,13,38,27,66,55,63,1,1,77,77,57,31,47,8,1,8,49,39,50,40,15,61,43,45,52,30,18,54,62,33,32,51,53,57,36,75,1,7,77,46,64,77,29,70,73,77,76,71,35,77
412,44,77,22,24,39,26,14,10,34,25,68,67,77,46,49,8,16,42,36,31,45,65,12,29,60,4,77,62,11,28,6,77,27,18,48,69,77,9,19,30,64,54,66,1,1,77,77,58,20,72,23,5,13,35,70,73,52,21,32,38,37,33,40,41,56,61,47,17,50,53,59,15,74,3,7,77,71,57,77,51,55,63,77,76,75,43,77
413,36,77,17,24,49,1,30,12,22,10,75,58,77,57,51,1,37,42,44,38,55,46,1,17,66,26,77,69,14,22,32,77,1,25,52,70,77,1,41,33,71,65,54,1,1,77,77,68,27,60,17,1,10,48,29,13,72,17,39,43,31,28,35,40,62,74,15,21,64,56,67,34,63,1,16,77,61,47,77,45,53,59,77,76,73,50,77
414,39,77,26,20,44,3,21,15,31,32,64,69,77,45,54,12,38,40,48,41,66,7,4,28,55,9,77,58,13,23,19,77,14,16,51,75,77,11,24,27,59,50,70,1,1,77,77,55,33,72,29,22,8,34,61,43,73,10,63,47,36,35,65,42,52,57,30,17,74,46,53,25,60,6,5,77,67,37,77,49,71,62,77,76,68,18,77
415,37,77,22,20,39,12,15,16,30,18,72,67,77,47,57,28,34,35,46,40,56,76,5,26,55,4,77,58,13,14,11,77,10,25,49,71,77,6,18,27,63,48,68,2,1,77,77,52,31,69,24,21,33,36,62,42,66,9,60,43,32,38,64,41,53,54,23,17,70,45,50,8,73,3,7,77,65,44,77,51,61,59,77,75,74,29,77
416,36,77,34,12,46,13,10,23,40,32,66,69,77,64,60,3,39,29,54,41,59,16,8,37,48,9,77,55,15,21,28,77,33,31,56,73,77,11,25,7,67,47,71,1,1,77,77,48,26,75,20,6,5,22,65,19,68,17,61,48,38,35,70,42,44,53,62,23,74,45,48,18,58,4,14,77,57,30,77,48,63,43,77,76,72,27,77
417,70,77,32,26,59,15,29,45,32,22,63,14,77,65,60,1,39,48,18,60,68,66,21,32,52,28,77,52,1,37,16,77,1,36,44,42,77,1,46,27,73,52,18,1,1,77,77,52,1,62,30,1,25,50,64,67,74,24,49,52,38,1,32,1,1,58,1,43,71,41,52,47,76,1,16,77,72,23,77,31,18,40,77,75,69,51,77
418,67,77,27,31,51,12,19,40,35,23,65,18,77,63,62,21,34,48,8,61,69,66,17,27,55,20,77,55,7,35,14,77,23,39,38,44,77,1,45,37,71,53,8,1,1,77,77,55,30,60,25,13,33,43,64,74,68,26,49,55,32,11,27,1,15,54,1,41,70,42,55,47,76,1,16,77,73,46,77,22,8,50,77,75,72,52,77
419,64,77,1,36,62,1,39,1,1,1,39,43,77,47,63,1,39,1,70,1,69,1,1,1,47,1,77,47,65,1,65,77,1,39,73,56,77,1,1,34,76,47,58,1,1,77,77,47,1,61,1,1,1,33,55,1,59,1,45,47,68,1,1,1,37,60,1,1,75,47,47,65,72,1,1,77,35,1,77,37,70,43,77,74,45,57,77
420,45,77,35,1,29,1,42,1,29,1,62,46,78,46,71,1,1,44,46,41,70,71,1,39,46,42,78,46,1,29,1,78,29,1,75,46,78,1,1,1,69,46,68,1,1,78,78,46,1,1,29,35,1,1,63,40,29,1,1,46,35,65,35,46,46,61,1,1,64,46,46,1,71,1,1,78,46,1,78,46,74,66,78,76,66,1,78
421,1,76,61,1,1,1,1,1,1,1,1,1,78,1,1,1,61,1,61,1,1,1,1,78,1,1,61,1,1,1,1,78,1,1,73,1,78,1,1,1,75,61,1,1,1,78,78,1,1,1,1,1,1,1,72,1,71,61,1,1,61,1,1,1,1,74,1,1,61,1,1,1,1,1,1,78,70,1,78,1,61,1,78,77,1,1,78
422,48,69,1,1,48,48,44,1,1,1,76,42,78,44,48,1,60,48,60,29,48,48,1,28,30,1,78,75,1,1,1,78,1,1,39,60,78,30,60,67,46,30,42,1,1,78,78,30,66,48,1,1,1,71,30,1,41,1,1,30,72,48,40,74,30,77,1,1,60,30,30,1,48,1,1,78,48,47,78,68,60,48,78,73,70,1,78
423,38,77,15,33,39,4,16,18,19,11,71,57,77,64,46,7,40,44,47,28,59,63,3,27,55,13,77,62,9,19,12,77,69,17,49,66,77,5,25,31,70,48,51,1,1,77,77,53,26,72,21,8,14,37,67,68,61,24,60,45,35,23,34,43,36,65,32,22,54,42,56,29,73,6,10,77,74,41,77,52,50,58,77,76,75,30,77
424,62,77,24,18,73,10,23,39,40,13,53,47,77,28,49,5,37,46,42,26,64,63,7,22,56,15,77,59,30,29,11,77,9,38,32,67,77,1,50,41,72,45,52,1,1,77,77,55,14,74,16,1,12,61,31,75,68,19,66,56,25,21,48,44,20,65,34,43,71,33,60,58,70,5,8,77,36,17,77,27,54,51,77,69,76,35,77
425,71,77,27,30,59,1,24,34,47,16,69,53,77,67,38,6,35,48,32,23,57,12,11,28,61,19,77,64,18,29,13,77,1,40,32,56,77,6,45,21,68,58,50,1,1,77,77,61,15,72,20,6,5,65,55,74,70,17,52,31,26,14,46,41,22,66,42,39,49,36,61,54,73,6,6,77,51,25,77,43,37,60,77,76,75,44,77
426,75,77,25,39,36,6,5,24,31,38,72,66,77,47,51,18,43,16,46,41,52,13,37,9,67,15,77,68,20,12,17,77,1,23,50,35,77,11,32,49,65,59,64,1,1,77,77,61,40,45,33,6,10,34,69,19,57,1,55,42,28,22,30,21,58,70,29,27,54,48,61,26,71,8,14,77,63,60,77,53,56,74,77,73,76,44,77
427,73,77,19,33,38,12,8,6,22,30,70,63,77,52,48,11,37,32,41,34,51,60,42,20,66,15,77,65,16,14,5,77,3,21,50,69,77,9,25,43,71,54,64,1,1,77,77,58,39,61,26,10,28,35,67,45,53,4,44,36,27,24,31,29,56,68,17,7,47,49,58,23,75,13,18,77,62,57,77,46,55,72,77,76,74,40,77
428,54,77,44,12,27,8,21,24,50,13,76,30,77,29,66,15,48,69,64,63,67,44,1,44,62,11,77,74,17,49,18,77,1,36,37,22,77,1,53,28,35,55,60,1,1,77,77,57,16,33,25,1,9,70,51,42,65,14,32,20,71,47,52,75,57,73,38,23,31,26,57,19,43,1,10,77,40,61,77,39,56,68,77,72,41,34,77
429,42,77,13,26,43,6,17,18,30,31,52,73,77,37,67,23,40,36,60,46,45,15,6,20,53,4,77,61,10,25,5,77,6,33,59,75,77,24,21,26,37,50,69,1,1,77,77,53,32,51,22,16,11,34,57,28,68,13,70,53,35,63,41,47,58,62,28,18,74,49,53,12,72,3,9,77,71,48,77,44,65,66,77,76,64,39,77
430,33,76,19,8,44,13,9,10,41,21,65,62,78,52,71,1,57,32,49,59,51,33,7,24,60,28,78,52,17,35,10,78,31,21,75,45,78,4,28,21,58,46,74,1,19,78,78,52,25,37,15,6,42,5,65,40,73,16,67,47,39,69,50,25,52,64,48,10,72,25,60,28,63,18,14,78,3,43,78,38,70,68,78,77,56,36,78
431,66,77,35,1,34,1,26,1,35,1,59,40,78,26,75,1,55,59,73,67,61,56,1,39,50,22,78,68,29,35,22,78,1,1,71,43,78,1,26,1,45,46,65,1,1,78,78,50,1,29,1,1,1,33,64,56,69,1,48,50,44,62,41,38,50,63,56,22,74,1,50,22,31,1,1,78,21,46,78,32,72,70,78,76,42,48,78
432,67,76,12,27,38,12,41,1,28,1,48,52,77,31,71,1,60,25,72,68,50,65,37,59,41,12,77,41,12,28,1,77,34,28,70,40,77,12,23,36,69,63,54,1,1,77,77,41,12,35,1,1,1,1,49,66,55,12,58,41,61,57,39,25,31,64,77,1,73,12,41,23,56,12,12,77,53,41,77,31,74,62,77,75,51,12,77
433,64,77,20,4,31,3,37,25,4,22,49,51,78,44,74,7,55,24,67,71,48,68,10,53,38,13,78,45,13,29,20,78,9,13,69,54,78,11,25,13,58,57,51,1,13,78,78,38,13,60,1,7,13,23,50,64,59,6,63,38,56,70,47,36,38,61,64,25,75,34,38,25,62,11,30,78,32,33,78,43,73,72,78,76,35,46,78
434,62,76,17,1,17,1,36,17,28,1,55,38,77,47,71,1,43,44,56,73,46,70,31,39,47,17,77,54,1,1,17,77,1,28,65,58,77,17,17,33,69,66,57,1,1,77,77,47,17,62,1,1,1,32,53,61,42,1,68,47,44,59,35,34,47,67,77,17,74,41,47,17,1,17,1,77,1,40,77,37,72,59,77,75,64,30,77
435,58,77,45,26,33,1,21,11,38,24,71,30,77,34,56,1,41,75,48,56,64,70,13,46,52,13,77,66,8,51,20,77,1,13,59,67,77,1,60,65,68,48,28,1,1,77,77,52,13,35,31,1,13,73,12,26,55,13,36,24,63,41,39,62,41,74,13,21,32,21,52,28,72,8,8,77,69,39,77,41,50,61,77,76,47,37,77
436,58,77,41,26,33,1,21,11,38,24,73,29,77,34,56,1,41,70,48,56,65,71,13,46,52,13,77,67,8,51,20,77,1,13,60,68,77,1,59,66,69,48,27,1,1,77,77,52,13,35,31,1,13,75,12,30,55,13,36,24,64,41,39,62,41,76,13,21,32,21,52,27,74,8,8,77,72,40,77,41,50,61,77,63,47,37,77
437,27,78,27,27,27,1,1,1,1,27,27,27,78,27,72,1,27,69,58,72,27,72,27,59,59,27,27,59,1,68,27,78,1,27,56,27,78,1,69,69,75,59,1,1,1,78,78,59,1,27,24,1,23,27,1,27,56,1,27,24,27,27,24,1,1,59,27,27,59,27,59,27,76,1,1,78,1,27,78,1,59,27,78,77,1,27,78
438,42,77,1,10,25,1,36,12,10,9,65,49,78,45,52,19,23,27,47,56,53,67,1,1,59,28,78,63,16,13,31,78,1,17,50,66,78,21,37,22,51,57,68,1,1,78,78,59,14,42,38,20,18,26,75,40,69,1,70,46,33,71,15,34,48,64,41,24,72,57,59,30,44,28,31,78,39,55,78,62,76,74,78,73,54,35,78
439,56,77,10,5,18,1,39,18,5,15,50,51,78,57,70,30,34,27,68,66,41,66,8,28,43,21,78,49,12,5,26,78,1,14,69,51,78,21,29,17,60,53,59,1,10,78,78,43,16,65,36,37,24,32,58,61,40,1,74,43,35,73,9,31,54,55,62,18,71,42,43,25,64,13,38,78,33,43,78,48,75,76,78,72,63,23,78
440,59,77,1,1,25,1,53,25,1,18,45,49,77,71,68,1,55,57,64,63,69,58,14,51,38,19,77,44,30,1,52,77,1,22,67,49,77,31,15,23,75,60,37,1,1,77,77,38,24,56,1,13,12,28,35,48,66,1,65,38,54,70,16,32,60,62,47,25,72,38,38,33,17,19,19,77,29,38,77,46,74,76,77,73,36,34,77
441,58,77,8,23,43,5,31,28,21,15,59,63,77,72,45,12,38,33,50,32,49,71,4,13,53,20,77,56,14,19,16,77,6,18,46,65,77,3,25,22,74,44,64,1,2,77,77,53,24,52,10,29,17,40,61,67,60,8,69,51,30,37,39,27,57,47,36,26,68,42,53,35,73,11,7,77,70,48,77,41,62,66,77,76,75,34,77
