363,66,76,1,24,64,1,43,42,24,14,67,43,76,61,71,24,32,64,32,32,50,70,24,14,50,55,76,50,14,24,38,76,1,14,59,38,76,14,57,14,72,76,43,1,1,76,76,50,24,62,1,1,14,59,43,24,38,1,63,48,32,1,1,1,1,55,14,24,73,38,50,57,74,1,32,76,69,14,76,43,48,32,76,75,67,14,76
364,67,77,7,23,66,7,43,33,30,17,50,48,77,51,23,7,57,58,69,27,35,64,17,55,40,21,77,40,35,26,27,77,7,7,69,37,77,1,51,17,75,77,54,1,1,53,77,40,33,64,1,1,1,46,63,74,30,7,56,49,59,23,7,7,44,59,21,27,72,30,47,62,68,7,7,77,73,37,77,37,69,45,77,76,61,17,77
365,66,49,1,1,1,1,49,1,1,1,1,66,76,1,58,1,49,1,58,1,1,58,58,49,1,1,76,1,1,1,1,76,1,1,73,1,76,1,1,58,72,76,1,1,1,76,76,1,1,58,1,1,1,49,1,58,70,1,66,1,49,66,1,1,49,74,76,1,49,1,1,1,1,1,1,76,1,1,76,1,70,58,76,75,49,1,76
366,59,75,18,4,17,10,41,45,18,42,18,57,77,42,71,4,56,65,61,18,18,50,47,52,18,13,77,18,18,18,13,77,18,18,72,61,77,10,18,18,68,77,57,1,1,77,77,18,18,4,4,1,13,4,51,13,66,18,67,70,60,18,64,4,18,63,42,18,74,18,18,45,69,10,18,77,49,18,77,54,53,48,77,76,73,55,77
367,55,75,1,1,40,1,45,49,1,28,36,50,77,30,64,1,38,44,69,1,63,43,1,1,1,1,77,41,1,34,46,77,1,1,72,71,77,1,57,37,65,77,50,1,1,77,77,1,1,30,47,1,28,56,48,32,68,1,70,67,59,54,53,58,1,52,33,1,74,1,1,39,73,1,1,77,60,1,77,41,62,61,77,76,66,35,77
368,57,75,1,1,1,1,49,1,1,1,44,63,77,1,72,1,1,44,69,1,71,56,1,1,1,1,77,44,1,1,1,77,1,1,65,60,77,1,51,1,70,77,50,1,1,77,77,1,1,1,1,1,1,1,1,52,73,1,64,66,58,62,54,44,1,59,53,1,74,1,1,1,55,1,1,77,1,1,77,44,68,61,77,76,67,1,77
369,56,76,1,32,1,1,1,1,32,1,49,47,77,32,62,1,66,67,70,55,1,62,32,64,32,1,77,45,1,32,1,77,1,32,71,51,77,1,1,32,64,77,47,1,1,77,77,32,1,1,1,1,1,1,32,56,52,1,53,54,67,60,1,45,32,72,56,1,73,1,32,1,59,1,1,77,1,1,77,44,74,60,77,75,69,50,77
370,68,76,16,9,29,19,36,13,1,1,48,39,77,40,72,25,53,54,62,59,37,71,28,52,41,34,77,41,15,1,16,77,1,24,64,50,77,1,29,26,57,77,49,1,11,77,77,41,14,63,1,1,22,33,51,66,38,16,65,61,55,73,27,12,41,58,66,29,69,41,41,29,56,9,19,77,22,41,77,35,74,70,77,75,60,19,77
371,64,76,1,1,47,1,53,23,1,1,36,49,77,45,75,1,56,55,66,30,52,65,28,54,40,32,77,46,1,1,38,77,1,40,73,51,77,1,25,31,60,77,49,1,1,77,77,40,22,48,1,1,1,29,44,61,59,1,70,63,57,68,18,21,38,58,61,25,74,32,40,25,17,19,19,77,24,32,77,32,71,68,77,72,67,37,77
372,40,76,28,35,42,15,6,18,36,21,66,52,76,44,57,13,45,41,43,10,49,74,3,30,71,19,76,64,14,26,20,76,5,24,54,67,76,9,16,25,39,76,58,1,2,76,76,62,27,32,34,8,11,31,70,69,73,28,48,55,12,33,53,38,56,60,61,16,68,37,62,23,65,4,7,76,72,22,76,47,51,46,76,75,59,50,76
373,38,75,25,33,37,4,12,8,31,16,69,60,75,55,53,20,41,32,50,6,52,73,3,26,68,23,75,61,17,75,5,75,11,15,48,70,75,19,10,21,35,75,64,2,1,75,75,56,27,28,29,18,30,36,65,63,67,24,51,49,22,34,45,39,54,62,44,9,66,40,56,13,71,7,14,75,72,42,75,46,58,47,75,74,59,43,75
374,25,78,36,26,50,19,5,16,41,20,64,42,78,40,70,12,54,39,47,10,76,15,6,36,72,13,78,60,21,27,11,78,1,23,61,74,78,18,30,14,51,78,65,1,1,55,78,56,35,38,31,6,9,44,67,71,73,34,43,59,46,32,62,45,49,58,28,17,68,24,56,22,69,4,8,63,75,29,78,33,52,48,78,77,66,53,78
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,47,75,1,32,47,1,32,1,1,47,68,56,75,32,1,1,58,1,1,1,32,1,1,1,65,32,75,69,1,1,47,75,47,47,63,32,75,1,32,47,73,75,32,1,1,75,75,65,1,32,1,32,1,32,71,1,72,1,47,1,58,32,1,32,47,70,75,1,1,60,65,32,1,1,1,75,1,32,75,64,57,1,75,74,62,61,75
379,29,75,1,29,29,1,29,1,1,29,68,43,75,43,1,1,55,1,1,1,43,1,29,1,62,43,75,66,1,1,29,75,29,29,69,43,75,1,43,29,74,75,43,1,1,75,75,62,1,29,1,29,29,43,71,1,73,1,59,1,55,43,1,43,29,67,75,1,1,58,62,43,1,1,1,75,70,43,75,65,57,1,75,72,61,60,75
380,34,75,1,34,34,1,34,1,1,51,68,55,75,34,1,1,57,1,1,1,34,1,1,1,63,34,75,63,34,1,51,75,1,1,62,34,75,1,34,34,72,75,34,1,1,75,75,63,1,34,1,34,1,1,71,1,73,1,51,1,57,34,1,1,51,70,75,1,1,59,63,34,1,1,1,75,69,34,75,59,56,1,75,74,61,67,75
381,62,76,11,10,68,35,3,47,11,41,59,55,76,11,57,4,49,46,56,11,11,73,36,38,11,43,76,11,11,11,11,76,8,11,45,74,76,34,11,40,38,76,58,1,2,76,76,11,11,60,11,5,11,71,67,69,65,6,53,52,66,51,61,72,11,48,9,11,63,11,11,44,75,37,11,76,7,11,76,11,54,50,76,70,64,42,76
382,63,75,6,6,72,35,2,33,6,44,58,55,75,6,54,47,38,50,52,6,6,68,29,31,6,48,75,6,6,75,6,75,30,6,45,73,75,4,6,59,31,75,56,1,2,75,75,6,6,66,6,37,6,60,65,71,61,6,42,51,67,46,57,69,6,36,5,6,62,6,6,43,74,41,39,75,49,6,75,6,53,40,75,64,70,34,75
383,64,77,14,14,71,38,5,39,14,7,67,61,77,14,60,1,55,14,63,14,14,54,37,42,14,46,77,14,14,14,14,77,12,14,56,68,77,11,14,9,42,77,62,1,5,77,48,14,52,49,14,1,13,74,66,41,73,8,45,58,69,49,57,70,14,42,36,10,72,14,14,47,76,40,14,77,4,14,77,14,59,53,77,75,65,51,77
384,8,75,46,45,47,4,8,39,48,42,68,49,76,55,8,8,64,8,76,8,8,8,2,58,59,42,76,67,8,8,8,76,4,41,51,70,76,8,44,8,72,76,8,1,2,76,76,60,8,8,8,8,8,49,65,8,69,7,66,53,56,8,52,8,62,73,8,8,71,54,62,8,39,4,8,76,8,8,76,60,8,8,76,74,57,8,76
385,27,75,18,12,49,13,25,10,8,19,70,51,76,53,27,27,61,27,76,21,27,27,3,55,60,17,76,68,20,5,14,76,3,6,53,72,76,7,21,24,69,76,27,1,1,76,76,58,27,27,27,27,23,50,62,27,66,8,67,57,64,27,26,27,63,73,27,15,71,52,59,15,48,10,27,76,27,27,76,65,27,27,76,74,56,27,76
386,6,75,44,48,50,6,6,39,45,43,73,45,76,65,6,6,66,6,76,6,6,6,6,56,60,41,76,67,6,6,4,76,2,45,51,70,76,6,42,6,74,76,6,1,6,76,76,59,6,6,6,2,6,49,68,6,69,40,64,53,58,6,52,6,53,71,6,6,72,57,62,6,38,4,6,76,6,6,76,62,6,6,76,55,60,6,76
387,39,77,11,1,23,17,37,30,11,18,58,73,79,51,64,22,47,43,66,8,49,28,16,26,55,29,79,62,1,11,27,79,11,8,70,76,79,25,30,10,52,79,69,1,1,60,79,55,19,36,5,5,20,42,46,34,68,11,67,53,40,65,21,61,48,72,35,30,75,54,55,33,44,24,5,50,71,41,79,45,63,59,79,78,74,38,79
388,40,75,5,3,36,20,30,22,11,16,67,68,77,45,65,17,24,39,62,34,66,32,2,21,47,6,77,54,14,11,15,77,4,18,60,73,77,19,31,28,61,77,57,1,8,77,77,47,13,32,41,25,9,37,53,35,71,7,64,51,43,59,42,50,52,56,38,22,74,46,47,29,72,10,26,77,63,44,77,55,69,58,77,76,70,27,77
389,39,75,1,14,28,10,35,21,15,33,72,54,77,48,56,8,49,38,58,25,67,43,13,19,59,20,77,64,1,15,21,77,18,28,50,71,77,25,21,27,51,77,70,1,1,77,77,59,32,10,1,1,9,34,46,30,62,1,74,53,40,55,37,52,63,69,36,21,73,44,59,31,42,17,10,77,66,41,77,47,65,57,77,76,68,45,77
390,61,76,10,19,40,3,31,24,16,20,70,57,76,49,67,9,30,42,44,35,58,68,54,12,63,22,76,60,18,16,13,76,5,21,73,65,76,4,25,34,71,76,55,1,2,76,76,46,28,38,11,6,15,41,66,59,69,7,62,53,23,37,32,29,39,56,27,26,64,43,46,36,74,8,14,76,72,45,76,51,50,48,76,75,52,33,76
391,43,76,8,27,38,5,32,21,16,12,64,59,76,70,60,13,33,39,48,19,68,61,41,8,69,18,76,57,24,15,11,76,3,14,67,65,76,7,28,25,73,76,52,1,2,76,76,53,30,23,20,10,22,42,58,72,66,4,62,55,29,36,34,37,51,56,35,26,63,49,53,31,74,6,17,76,71,45,76,46,50,47,76,75,44,40,76
392,65,76,14,28,44,1,31,32,22,16,37,57,76,67,66,9,36,42,46,21,45,20,58,14,69,19,76,54,23,33,11,76,8,24,39,63,76,1,48,25,72,76,55,1,1,76,76,49,27,17,13,7,1,47,59,70,71,12,64,60,29,18,34,30,26,56,40,35,68,38,49,43,74,6,10,76,73,62,76,41,53,52,76,75,61,51,76
393,1,76,49,49,42,1,1,49,1,1,72,1,77,1,1,1,42,55,55,1,1,1,1,77,55,55,77,55,1,1,1,77,1,1,69,55,77,1,55,42,73,77,1,1,1,77,68,55,1,1,1,49,1,42,55,1,41,49,1,1,74,1,49,55,1,75,1,1,55,55,55,1,1,1,1,77,1,1,77,42,71,1,77,70,42,42,77
394,19,74,10,3,39,4,29,32,12,30,73,60,76,46,65,17,38,36,62,21,64,23,40,18,61,5,76,54,16,76,27,76,13,9,58,70,76,8,33,24,53,76,67,1,2,76,76,50,25,20,35,15,34,31,56,22,68,10,59,55,43,42,41,47,50,57,28,26,71,45,50,7,72,6,14,76,69,44,76,49,63,48,76,75,66,37,76
395,39,76,13,13,41,1,36,29,13,27,74,66,76,46,71,35,26,43,49,1,57,34,33,13,70,13,76,63,23,13,25,76,1,13,56,72,76,1,29,28,69,76,64,1,1,76,76,60,13,1,12,1,13,44,67,23,68,13,59,52,45,48,38,42,62,65,32,29,73,55,60,1,47,1,1,76,53,40,76,54,50,51,76,75,58,37,76
396,67,76,22,38,71,48,51,56,24,17,59,15,76,68,27,5,28,69,44,13,41,55,5,34,34,17,76,34,50,24,54,76,14,38,63,64,76,7,62,24,70,76,29,1,1,76,76,40,9,66,21,7,12,65,58,74,42,11,60,45,49,47,22,46,1,57,16,43,61,19,34,53,73,1,10,76,31,29,76,20,51,31,76,75,72,31,76
397,70,78,22,41,72,46,51,57,36,14,55,12,78,68,17,40,44,71,36,11,28,60,4,30,34,49,78,34,50,31,54,78,13,32,58,64,78,5,67,26,69,78,20,1,1,75,21,38,47,65,18,10,24,66,59,76,33,8,62,45,53,48,22,43,9,56,6,42,63,15,38,61,73,1,6,78,25,27,78,19,51,16,78,77,74,28,78
398,71,76,34,41,69,10,27,20,37,27,56,44,76,67,17,1,44,61,18,26,53,66,9,52,47,22,76,47,27,37,36,76,1,37,57,46,76,6,63,23,70,76,27,1,7,76,76,47,21,58,15,1,11,64,50,72,58,14,65,25,42,33,34,13,12,60,19,24,68,40,43,62,74,1,7,76,53,16,76,50,27,27,76,75,73,53,76
399,65,78,1,1,22,1,45,28,1,1,62,46,1,31,46,1,68,46,72,1,46,46,22,68,31,1,79,58,24,1,24,79,1,1,61,58,79,31,28,1,77,79,46,1,1,79,79,31,1,24,1,1,1,24,31,46,64,1,42,31,70,66,42,63,46,76,46,28,74,31,31,57,44,1,31,67,46,31,79,58,72,46,79,75,71,31,79
400,46,76,1,1,69,46,1,53,1,1,1,64,76,1,66,1,58,1,50,1,75,54,1,1,1,1,76,1,1,1,52,76,1,1,56,72,76,1,60,1,74,76,64,1,1,76,76,1,1,57,1,1,1,63,1,55,71,1,67,48,50,58,1,67,1,1,62,1,70,1,1,1,1,1,1,76,1,1,76,1,48,1,76,73,60,1,76
401,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,69,1,1,1,1,78,1,1,78,1,1,1,1,78,1,1,68,1,78,1,1,1,76,78,1,1,1,78,78,1,1,1,1,1,1,1,1,1,67,1,1,1,69,1,1,1,1,74,1,1,75,1,1,1,1,1,1,1,1,1,78,1,69,1,78,1,69,1,78
402,71,76,8,23,64,13,41,17,18,16,53,51,76,65,31,14,34,57,59,20,61,63,3,8,42,22,76,50,25,10,23,76,6,19,62,70,76,11,49,27,72,76,56,1,1,76,76,42,30,45,3,7,21,67,36,75,58,3,46,55,33,26,28,38,37,48,69,32,68,34,42,47,73,15,12,76,52,54,76,40,60,38,76,74,66,29,76
403,72,76,16,36,69,6,40,31,25,10,66,44,76,65,43,19,39,48,38,13,45,60,5,17,55,14,76,62,12,24,15,76,3,27,68,54,76,8,52,20,70,76,49,1,1,76,76,55,21,35,22,7,18,58,63,73,67,4,64,47,28,29,30,26,50,53,33,41,59,34,55,61,74,9,11,76,46,23,76,32,42,37,76,75,71,51,76
404,72,76,21,7,68,23,12,43,26,15,54,44,76,63,37,31,14,45,61,24,60,33,5,32,50,12,76,57,7,26,20,76,15,10,67,69,76,4,42,25,73,76,58,1,1,76,76,50,18,35,15,3,9,47,39,71,64,21,49,59,34,19,28,38,50,65,29,36,70,41,50,56,74,11,6,76,30,48,76,46,62,40,76,75,66,55,76
405,33,74,5,5,5,30,31,21,5,5,44,66,76,40,70,1,42,38,63,28,60,33,33,38,51,32,76,55,5,5,21,76,5,5,61,57,76,33,21,5,46,76,65,1,1,76,76,51,5,43,1,5,5,21,54,37,72,5,69,56,45,59,29,49,40,67,76,21,71,48,51,21,62,21,5,76,68,50,76,47,64,58,76,75,73,5,76
406,39,75,15,3,36,4,14,6,27,27,74,69,77,48,68,13,35,37,55,15,56,41,34,40,70,5,77,61,21,27,6,77,15,27,65,49,77,2,6,33,59,77,60,1,15,77,77,61,32,11,23,20,31,26,71,24,73,15,52,57,46,51,42,45,61,67,24,6,72,38,61,22,50,10,11,77,66,44,77,47,54,53,77,76,58,43,77
407,35,76,16,15,44,5,35,23,26,32,67,64,76,61,57,14,41,46,53,5,56,30,39,20,73,12,76,62,13,26,28,76,1,29,54,69,76,5,42,22,74,76,63,1,1,76,76,59,18,19,11,1,5,24,66,25,71,16,68,55,31,38,40,33,43,65,21,34,70,48,59,37,51,5,5,76,75,45,76,49,58,50,76,72,52,47,76
408,71,76,21,39,70,46,52,59,25,17,33,20,76,68,41,6,36,67,45,13,37,60,7,44,25,11,76,25,52,25,55,76,1,25,57,62,76,1,61,18,69,76,21,1,5,76,76,31,50,66,19,7,15,65,58,74,39,10,56,48,51,49,21,34,14,47,12,43,64,16,31,63,73,1,9,76,21,25,76,34,52,41,76,75,72,37,76
409,69,76,20,30,71,51,53,56,41,13,28,40,76,67,15,45,47,70,38,12,26,58,5,27,33,25,76,33,50,41,55,76,8,31,59,62,76,3,66,31,68,76,18,1,4,76,76,36,46,65,16,9,20,64,57,74,29,6,60,43,52,49,20,48,7,38,11,43,61,18,36,63,73,1,10,76,24,33,76,17,53,14,76,75,72,20,76
410,72,76,25,27,68,42,48,58,27,18,47,14,76,69,41,1,35,60,48,33,43,61,1,39,27,12,76,27,44,27,48,76,1,21,64,64,76,11,66,21,71,76,14,1,1,76,76,36,9,59,24,10,1,67,54,75,46,20,63,45,57,48,25,56,1,55,17,21,62,19,36,48,70,1,13,76,40,27,76,14,48,38,76,73,74,34,76
411,51,76,16,21,38,8,28,25,23,8,50,58,76,70,47,1,30,42,44,26,73,69,1,16,59,19,76,62,14,23,29,76,8,27,68,72,76,13,39,22,67,76,65,1,1,76,76,59,33,15,8,1,8,52,40,53,41,16,63,45,48,55,32,19,57,64,35,34,54,56,59,37,74,1,7,76,49,66,76,31,71,46,76,75,43,36,76
412,45,76,22,24,39,27,14,10,34,26,67,69,76,47,50,8,15,43,36,25,46,66,12,30,61,5,76,63,11,29,6,76,28,17,49,70,76,9,19,31,65,76,68,1,1,76,76,59,20,42,23,4,13,35,71,73,53,21,32,38,37,33,40,41,56,62,48,16,51,54,60,18,74,3,7,76,72,57,76,52,55,58,76,75,64,44,76
413,38,76,18,26,50,1,33,12,24,10,74,61,76,60,53,1,40,44,46,16,58,48,1,18,66,28,76,69,14,24,36,76,1,27,54,70,76,1,43,23,71,76,57,1,1,76,76,68,30,29,18,1,10,51,32,13,72,18,41,45,35,31,37,42,63,73,15,22,65,59,67,34,64,1,17,76,62,49,76,47,56,55,76,75,39,52,76
414,41,76,27,21,45,3,22,16,32,33,65,69,76,46,56,12,40,42,50,7,67,8,4,29,57,13,76,60,14,25,20,76,15,17,53,74,76,11,26,28,61,76,70,1,1,76,76,57,34,37,30,23,9,35,63,44,72,10,64,49,38,36,66,43,54,59,31,18,73,48,55,24,62,6,5,76,68,39,76,52,71,47,76,75,51,19,76
415,38,76,23,21,40,12,16,17,31,19,66,69,76,50,59,29,35,36,49,15,58,75,5,27,57,8,76,60,13,14,11,76,10,26,51,72,76,4,19,28,64,76,70,2,1,76,76,54,32,42,25,22,34,37,63,43,68,9,61,45,33,39,65,41,55,56,24,18,71,47,52,6,73,3,7,76,67,46,76,53,62,44,76,74,48,30,76
416,38,76,36,13,43,14,12,24,42,34,64,70,76,66,61,3,41,31,54,9,60,17,9,39,48,11,76,55,16,22,30,76,35,33,56,73,76,7,26,8,68,76,72,1,1,76,76,48,27,28,21,6,5,23,67,20,69,18,62,57,40,37,71,44,46,52,63,24,74,47,48,19,59,4,15,76,58,32,76,48,65,45,76,75,53,29,76
417,69,76,35,28,60,15,31,48,35,23,63,14,76,65,61,1,42,50,18,24,68,66,22,35,54,30,76,54,1,40,16,76,1,39,47,45,76,1,49,29,72,76,18,1,1,76,76,54,1,34,32,1,27,52,64,67,73,26,51,62,41,1,35,1,1,59,1,46,70,44,54,43,75,1,16,76,71,25,76,33,18,18,76,74,58,53,76
418,67,76,29,33,53,13,21,42,37,25,65,20,76,63,60,23,36,51,8,18,69,66,19,29,56,22,76,56,7,37,15,76,25,41,40,48,76,1,49,39,71,76,8,1,1,76,76,56,32,43,27,14,35,47,64,73,68,28,52,62,34,12,29,1,16,55,1,44,70,46,56,45,75,1,17,76,72,50,76,24,8,8,76,74,61,54,76
419,63,76,1,39,35,1,42,1,1,1,59,45,76,48,62,1,42,1,68,1,67,1,1,1,48,1,76,48,64,1,64,76,1,42,72,55,76,1,1,37,75,76,57,1,1,76,76,48,1,1,1,1,1,35,54,1,58,1,47,71,66,1,1,1,40,60,1,1,74,48,48,1,70,1,1,76,38,1,76,40,68,45,76,73,61,56,76
420,46,76,36,1,1,1,42,1,30,1,48,48,77,48,70,1,1,44,48,30,69,70,1,40,48,42,77,48,1,30,1,77,30,1,74,48,77,1,1,1,68,77,67,1,1,77,77,48,1,1,30,36,1,1,64,41,30,1,1,48,36,66,36,48,48,63,1,1,65,48,48,1,70,1,1,77,48,1,77,48,73,45,77,75,47,1,77
421,1,74,60,1,1,1,1,1,1,1,1,1,76,1,1,1,60,1,60,1,1,1,1,76,1,1,76,1,1,1,1,76,1,1,71,1,76,1,1,1,73,76,1,1,1,76,76,1,1,1,1,1,1,1,69,1,68,60,1,1,60,1,1,1,1,72,1,1,60,1,1,1,1,1,1,76,67,1,76,1,60,1,76,75,70,1,76
422,51,69,1,1,50,51,45,1,1,1,74,43,77,45,51,1,61,51,61,1,51,51,1,29,31,1,77,74,1,1,1,77,1,1,39,61,77,31,61,40,47,77,43,1,1,77,77,31,67,51,1,1,1,70,31,1,41,1,1,31,71,51,41,73,31,76,1,1,61,31,31,1,51,1,1,77,51,49,77,68,61,30,77,72,48,1,77
423,39,76,16,34,35,5,17,19,20,11,72,59,76,65,48,7,40,45,50,15,60,64,3,30,57,14,76,63,9,20,12,76,70,18,51,67,76,4,28,23,71,76,53,1,1,76,76,55,29,32,22,8,13,38,68,69,62,26,61,47,36,25,43,44,37,66,33,24,56,42,58,27,73,6,10,76,74,41,76,54,52,46,76,75,49,31,76
424,59,76,25,19,73,10,24,40,41,14,63,46,76,29,49,5,38,45,42,13,64,62,7,23,54,16,76,55,31,30,11,76,9,39,33,67,76,1,50,26,72,76,51,1,1,76,76,53,15,60,17,1,12,58,32,75,68,20,66,57,27,22,47,44,21,65,35,43,71,34,56,61,70,5,8,76,37,18,76,28,52,48,76,69,74,36,76
425,72,76,28,31,60,1,24,35,48,17,70,56,76,68,39,6,36,49,33,11,59,13,12,29,61,20,76,64,19,30,14,76,1,41,33,58,76,6,46,22,69,76,51,1,1,76,76,61,16,27,21,6,5,65,57,74,71,18,54,32,26,15,47,42,23,66,43,40,50,37,61,55,73,6,6,76,53,25,76,44,38,52,76,75,67,45,76
426,75,76,27,42,38,6,5,26,33,41,74,67,76,49,52,19,44,16,48,17,53,13,39,9,68,15,76,69,22,12,18,76,1,25,51,37,76,10,34,40,66,76,65,1,1,76,76,62,43,20,35,6,11,36,70,21,58,1,56,45,30,24,32,23,60,71,31,28,55,50,62,29,72,8,14,76,64,61,76,54,57,46,76,73,59,47,76
427,73,76,22,36,40,12,8,6,25,33,72,64,76,54,50,11,39,35,44,17,53,61,45,23,67,19,76,66,16,14,5,76,3,24,52,70,76,9,27,32,71,76,65,1,1,76,76,59,42,15,28,10,30,37,68,47,55,4,46,38,29,26,34,31,57,69,18,7,49,51,59,21,74,13,20,76,63,58,76,48,56,41,76,75,62,43,76
428,55,76,45,12,30,8,22,27,51,13,75,32,76,31,66,16,49,68,64,18,67,45,1,45,63,11,76,73,19,50,20,76,1,37,38,24,76,1,54,23,36,76,61,1,1,76,76,58,17,14,28,1,9,69,52,43,65,15,34,21,70,48,53,74,58,72,39,26,33,29,58,25,44,1,10,76,41,62,76,40,56,42,76,71,57,35,76
429,45,76,14,27,37,6,18,19,31,32,64,72,76,40,66,24,43,39,58,9,47,16,6,21,51,4,76,59,11,26,5,76,6,35,57,74,76,25,22,27,40,76,68,1,1,76,76,51,33,34,23,17,12,36,55,29,67,14,69,62,38,61,44,48,56,60,29,19,73,50,51,13,71,3,9,76,70,49,76,46,63,54,76,75,65,42,76
430,36,75,20,8,32,13,9,10,43,22,52,61,77,53,70,1,57,35,49,33,51,36,7,25,59,29,77,53,18,38,10,77,34,22,74,46,77,4,29,16,58,77,73,1,20,77,77,53,26,24,15,6,44,5,65,42,72,16,66,47,41,68,50,26,53,64,48,10,71,26,59,29,63,19,14,77,3,45,77,40,69,67,77,76,62,39,77
431,65,76,36,1,1,1,28,1,36,1,57,41,77,28,74,1,53,57,72,31,59,54,1,40,49,24,77,66,32,36,24,77,1,1,69,43,77,1,28,1,45,77,64,1,1,77,77,49,1,1,1,1,1,35,63,54,67,1,47,60,44,61,42,39,49,62,54,24,73,1,49,24,33,1,1,77,23,46,77,34,71,68,77,75,70,47,77
432,65,75,12,28,36,12,41,1,29,1,49,51,76,32,70,1,59,26,71,47,50,63,38,58,41,12,76,41,12,29,1,76,35,29,69,40,76,12,23,37,67,76,53,1,1,76,76,41,12,23,1,1,1,1,48,64,54,12,57,68,60,56,39,26,32,62,76,1,72,12,41,23,55,12,12,76,52,41,76,32,73,61,76,74,66,12,76
433,62,76,20,4,31,3,37,25,4,22,35,50,77,43,73,7,54,24,66,49,47,67,11,52,38,13,77,44,13,29,20,77,10,13,69,53,77,7,25,13,57,77,50,1,13,77,77,38,13,56,1,7,13,23,48,62,58,6,61,65,55,70,46,36,38,59,62,25,74,34,38,25,60,12,30,77,32,33,77,42,72,71,77,75,68,45,77
434,63,75,18,1,18,1,37,18,30,1,55,39,76,48,71,1,44,45,57,1,47,69,33,40,48,18,76,54,1,1,18,76,1,30,65,59,76,18,18,29,68,76,58,1,1,76,76,48,18,63,1,1,1,34,53,62,43,1,67,56,45,60,36,35,48,66,76,18,73,42,48,18,1,18,1,76,1,41,76,38,72,60,76,74,70,32,76
435,59,76,48,27,35,1,21,11,41,26,72,31,76,37,58,1,43,74,50,25,64,69,13,49,53,13,76,65,8,52,20,76,1,13,60,66,76,1,61,31,67,76,30,1,1,76,76,53,13,31,34,1,13,71,12,27,57,13,39,27,63,43,43,62,43,73,13,21,36,21,53,21,70,8,8,76,68,42,76,43,51,53,76,75,38,40,76
436,59,76,45,27,34,1,21,11,42,26,74,32,76,38,58,1,45,69,51,25,65,70,13,50,54,13,76,66,8,53,20,76,1,13,61,67,76,1,60,32,68,76,30,1,1,76,76,54,13,27,36,1,13,73,12,34,57,13,40,27,64,45,43,62,45,75,13,21,37,21,54,21,72,8,8,76,71,43,76,45,52,30,76,63,39,41,76
437,27,76,27,27,27,1,1,1,1,27,58,27,76,27,71,1,27,69,57,1,27,71,27,58,58,27,76,58,1,68,27,76,1,27,55,27,76,1,69,67,73,76,1,1,1,76,76,58,1,1,25,1,24,27,1,27,55,1,27,27,27,27,25,1,1,58,27,27,58,27,58,27,74,1,1,76,1,27,76,1,58,27,76,75,27,27,76
438,43,76,1,10,25,1,36,12,10,9,64,51,77,46,54,20,23,27,49,44,55,66,1,1,58,28,77,62,16,13,31,77,1,17,52,65,77,22,37,19,53,77,67,1,1,77,77,58,14,40,38,21,18,26,74,41,68,1,69,48,33,71,15,34,50,63,42,24,72,57,58,30,45,28,31,77,39,56,77,61,75,70,77,73,47,35,77
439,56,76,10,5,19,1,39,19,5,16,49,50,77,57,69,30,34,27,67,52,41,65,8,28,43,22,77,48,12,5,26,77,1,15,68,50,77,14,29,17,60,77,59,1,10,77,77,43,18,64,36,37,24,32,58,61,40,1,74,66,35,73,9,31,54,55,62,19,70,42,43,25,63,13,38,77,33,43,77,47,75,71,77,72,53,23,77
440,58,76,1,1,25,1,52,25,1,18,43,47,76,69,66,1,55,56,62,53,67,57,14,50,37,19,76,42,31,1,51,76,1,22,65,47,76,31,15,23,75,76,36,1,1,76,76,37,24,49,1,13,12,28,35,46,64,1,63,61,54,68,16,33,59,60,45,25,72,37,37,29,17,19,19,76,30,37,76,44,74,70,76,73,71,34,76
441,59,76,8,24,44,5,33,30,21,15,68,63,76,72,45,12,39,35,50,17,49,71,4,13,53,23,76,56,14,20,16,76,6,19,46,65,76,3,27,22,74,76,64,1,2,76,76,53,26,25,10,31,18,41,61,66,60,8,69,51,32,38,40,29,57,47,37,28,67,43,53,34,73,11,7,76,70,48,76,42,62,52,76,75,58,36,76
