201,47,22,45,14,38,21,58,13,32,42,3,58,20,52,1,14,58,49,33,24,31,12,58,44,25,11,41,9,54,30,40,1,56,58,7,28,16,5,18,27,38,8,51,36,29,34,19,10,35,58,23,36,46,55,3,6,58,58,43,58,58,50,53,57,48,58,26,17
202,44,32,22,11,24,13,57,10,35,43,3,57,31,49,1,29,57,28,16,33,19,9,57,52,21,7,41,17,51,34,46,1,53,57,47,15,23,4,26,27,40,6,18,25,54,36,30,55,37,57,14,38,20,57,8,12,57,57,42,57,57,45,50,56,48,57,39,5
203,47,23,44,17,39,27,57,16,32,40,4,57,21,52,1,20,57,49,28,26,30,1,57,45,19,12,42,13,54,29,41,1,56,57,10,24,17,5,7,15,43,8,51,37,36,33,22,14,33,57,25,37,46,57,6,9,57,57,31,57,57,50,53,55,48,57,35,11
204,51,24,47,13,18,23,58,8,52,39,2,58,27,49,2,25,58,58,22,19,14,7,58,44,36,6,30,10,53,43,40,1,57,58,11,41,25,2,20,15,45,12,42,34,17,16,38,29,32,50,28,46,37,55,2,8,58,58,31,58,58,35,48,54,56,58,33,21
205,34,9,37,2,24,16,57,17,46,47,20,57,36,54,4,15,57,52,7,10,14,5,57,50,40,3,26,21,44,41,49,1,56,57,31,28,18,13,25,33,48,11,57,38,19,32,35,23,43,57,22,42,27,51,6,12,57,57,29,57,57,45,39,55,53,57,7,30
206,46,32,36,8,23,10,57,17,53,44,1,57,38,52,16,39,57,57,14,41,10,1,57,45,30,1,23,26,47,48,31,1,56,57,25,21,27,1,8,1,51,22,37,40,17,14,42,17,28,57,29,50,35,49,1,10,57,57,10,57,57,34,43,55,54,57,33,20
207,1,30,39,38,1,30,1,30,49,55,1,61,1,54,1,51,39,58,1,30,39,30,43,48,1,1,30,1,57,53,1,1,60,61,1,1,1,1,1,1,46,30,30,1,52,1,44,49,1,59,1,47,39,61,1,1,61,61,1,61,61,1,1,45,55,61,1,1
208,14,1,38,37,14,1,14,10,48,54,14,60,14,53,14,50,38,56,14,10,38,1,60,47,14,14,10,1,56,52,14,1,59,60,14,14,10,14,1,38,45,1,36,14,51,14,43,48,14,58,1,46,38,60,1,14,60,60,14,60,60,14,14,44,54,60,14,14
209,15,1,38,1,15,1,15,10,48,54,15,60,15,53,15,50,40,56,15,10,40,1,60,47,15,15,10,10,56,52,15,1,59,60,15,15,10,15,1,15,45,1,39,15,51,15,43,48,15,58,1,45,40,60,1,15,60,60,15,60,60,15,15,44,54,60,15,15
210,42,12,27,4,31,17,58,11,43,41,28,58,44,56,3,19,58,57,15,7,10,6,58,40,33,5,32,14,47,39,48,1,55,58,16,30,26,18,21,24,38,2,45,35,23,51,25,20,34,58,22,35,29,46,9,13,58,58,35,58,58,54,52,53,49,58,8,50
211,33,13,26,5,32,17,58,9,44,46,28,58,34,56,1,6,58,55,14,7,15,4,58,42,35,10,30,12,54,41,50,2,57,58,24,31,19,27,20,25,45,3,48,38,16,37,21,23,36,58,22,40,29,47,11,18,58,58,38,58,58,53,51,52,49,58,8,43
212,34,12,30,13,20,22,53,6,37,35,13,59,39,57,6,27,59,56,17,16,18,1,50,46,32,15,33,11,36,44,47,1,55,59,19,24,9,5,8,23,45,1,51,40,28,49,31,28,43,59,26,40,25,59,1,9,59,59,40,59,59,54,52,58,48,59,21,38
213,48,20,47,1,13,34,57,17,40,50,9,57,29,54,12,17,57,57,10,33,23,11,1,42,49,6,34,20,52,39,44,1,56,57,27,38,28,6,17,20,46,15,37,32,25,6,30,23,45,57,31,42,36,57,13,1,57,57,1,57,57,40,51,53,55,57,25,15
214,45,19,49,6,19,33,58,13,40,48,12,58,25,53,9,13,58,58,8,29,21,25,1,47,52,4,33,16,51,36,42,1,57,58,27,39,27,4,13,17,43,17,37,31,24,9,32,23,46,58,30,43,33,56,11,7,58,58,1,58,58,40,50,54,55,58,22,38
215,51,20,50,1,25,40,59,36,1,1,1,59,42,56,25,27,59,54,1,48,27,42,20,52,1,1,42,36,55,1,31,1,58,59,24,31,35,1,20,30,36,42,49,1,40,1,47,31,1,59,1,1,42,53,27,1,59,59,1,59,59,1,1,57,39,59,31,20
216,1,1,42,1,1,1,1,1,49,1,1,62,42,59,1,49,62,57,1,42,1,1,1,1,1,1,1,1,56,54,1,1,61,62,1,1,1,42,1,1,49,1,1,47,49,1,42,1,47,57,1,49,1,1,1,1,1,62,1,62,62,1,1,60,55,62,1,1
217,1,1,41,1,1,1,1,1,41,1,1,59,41,56,1,52,59,59,1,41,1,41,59,1,1,1,1,1,55,52,1,1,58,59,1,1,1,41,1,1,41,1,1,41,52,1,41,1,1,59,1,41,1,1,1,1,1,59,1,59,59,1,1,57,51,59,1,1
218,1,1,1,1,1,1,1,1,47,1,1,61,53,57,1,1,61,54,1,1,1,1,61,1,1,1,1,1,59,47,1,1,60,61,1,1,1,1,1,1,47,1,1,47,54,1,1,1,1,54,1,47,1,1,1,1,1,61,1,61,61,1,1,58,47,61,1,1
219,1,1,1,57,1,1,59,1,1,1,1,59,1,51,1,54,1,55,1,1,1,1,53,42,45,1,1,1,55,1,42,1,58,59,1,48,1,41,1,1,1,1,1,1,47,1,42,40,1,59,1,1,1,59,1,1,59,59,1,59,59,50,1,52,49,59,1,46
220,1,33,1,1,1,1,1,35,56,44,1,59,1,55,1,52,59,48,1,1,27,35,59,1,1,35,27,40,54,53,1,1,58,59,35,1,34,1,1,27,41,35,41,1,51,1,47,1,49,59,1,41,27,1,1,1,59,59,27,59,59,49,1,57,44,59,44,27
221,1,1,1,1,43,1,43,1,1,1,1,59,1,52,1,53,53,1,43,1,50,1,59,1,1,1,1,1,53,53,1,1,58,59,43,1,1,1,1,1,1,1,1,1,53,1,1,1,43,59,1,1,50,49,1,1,59,59,1,59,59,43,1,1,1,59,1,59
222,39,1,33,9,1,15,58,1,28,22,1,58,43,55,14,46,58,57,22,32,18,17,58,35,21,22,18,29,42,44,38,1,53,58,22,39,1,1,1,9,34,9,49,29,41,52,36,37,45,56,15,29,18,58,9,13,58,58,22,58,58,50,51,54,47,58,22,48
223,41,1,26,14,9,9,57,1,37,27,1,57,40,55,21,43,57,56,20,14,8,14,57,38,19,22,9,23,46,44,36,1,52,57,25,39,1,1,28,29,34,14,48,31,47,49,24,33,45,57,9,31,9,57,7,14,57,57,30,57,57,53,51,54,42,57,35,50
224,46,14,16,1,27,11,58,1,49,35,1,58,50,56,24,36,58,57,21,22,16,11,58,48,25,9,16,30,41,45,38,1,55,58,25,28,1,1,1,29,37,1,52,33,39,51,22,40,47,58,16,33,16,9,13,15,58,58,32,58,58,53,42,54,44,58,31,42
225,1,1,46,1,1,1,1,1,34,1,1,61,1,59,1,34,46,58,1,56,34,1,55,46,1,1,46,34,54,34,34,1,53,61,1,1,1,1,1,34,1,1,46,1,46,1,34,34,34,61,1,1,46,1,1,1,61,61,1,61,61,34,57,60,1,61,34,1
226,30,15,28,7,26,16,58,6,44,44,12,58,33,38,1,9,58,52,13,1,20,1,55,51,50,20,40,16,56,44,41,1,57,58,20,43,1,8,14,16,44,9,53,34,24,42,11,19,44,58,25,44,28,58,26,31,58,58,35,58,58,35,35,38,54,58,20,32
227,20,1,50,33,45,33,40,1,39,20,1,59,1,53,30,54,59,20,40,1,46,1,51,20,33,1,46,1,58,55,20,1,32,59,40,38,1,1,1,40,52,1,20,20,57,20,1,33,55,59,1,20,46,59,1,1,59,59,1,59,59,40,20,33,31,59,46,1
228,50,1,32,27,40,20,58,26,29,1,24,58,35,38,20,50,54,55,40,1,48,1,47,18,25,1,20,1,56,50,18,1,57,58,1,37,1,35,1,23,34,1,58,1,50,40,1,30,40,58,1,1,49,58,1,28,58,58,1,58,58,40,40,39,30,58,40,32
229,14,16,26,3,15,26,47,19,40,43,24,58,32,55,9,31,58,56,17,1,19,1,58,42,36,11,26,19,54,49,48,3,57,58,19,12,10,7,19,30,39,3,44,33,35,45,6,41,50,58,18,38,26,58,12,8,58,58,36,58,58,51,45,53,52,58,25,34
230,48,29,27,1,1,1,58,23,42,33,1,58,46,55,1,42,58,53,1,33,49,1,58,1,1,1,47,1,56,39,1,1,57,58,24,45,33,1,31,1,44,1,24,1,41,1,33,28,39,58,24,29,33,54,32,1,58,58,1,58,58,51,1,52,1,58,33,50
231,34,7,38,10,25,20,59,17,47,37,21,59,27,57,43,6,59,56,15,11,16,5,35,50,33,18,19,14,49,39,52,1,58,59,28,24,8,3,12,30,46,4,48,36,23,32,40,31,41,59,26,41,29,54,2,9,59,59,22,59,59,51,44,53,55,59,13,45
232,34,12,41,7,28,23,57,13,48,43,20,57,25,55,42,11,57,54,9,6,10,2,57,49,38,3,22,14,51,37,50,1,56,57,31,17,24,8,19,29,46,4,45,36,18,30,32,33,35,57,27,40,26,57,5,15,57,57,21,57,57,44,47,52,53,57,16,39
233,31,12,30,9,15,25,57,14,47,44,13,57,28,55,7,8,57,53,16,11,22,18,57,52,38,4,25,19,50,40,48,1,56,57,35,10,20,2,6,17,45,24,51,39,29,33,37,36,42,57,27,42,34,57,3,4,57,57,23,57,57,46,41,54,49,57,21,32
234,52,27,37,6,39,18,59,7,45,51,10,59,42,53,4,24,59,50,26,25,28,1,54,44,17,20,31,13,55,29,36,1,58,59,15,40,23,8,22,21,41,5,59,32,16,9,38,12,14,59,19,32,46,56,3,11,43,59,32,59,59,35,47,57,48,59,30,49
235,49,29,25,6,36,15,58,7,46,51,10,58,33,53,3,22,58,50,28,27,31,2,52,44,26,21,19,14,54,35,37,1,57,58,17,34,23,8,24,18,43,5,58,39,9,13,30,12,20,58,16,39,42,55,4,11,58,58,39,58,58,38,45,56,48,58,32,47
236,51,24,30,11,39,17,56,13,41,50,9,56,26,52,1,22,56,46,34,31,37,1,56,29,16,21,25,15,53,33,40,1,55,56,28,44,22,7,10,12,45,7,56,36,20,5,32,14,19,56,17,42,47,56,1,5,56,56,35,56,56,38,48,54,49,56,43,27
237,34,12,32,4,29,18,57,6,50,40,14,57,33,51,3,10,57,53,15,9,17,5,46,52,36,2,23,20,49,44,43,1,56,57,19,30,13,8,24,37,48,11,57,38,31,26,25,35,41,57,21,45,27,57,7,16,57,57,22,57,57,42,47,55,54,57,28,39
238,34,23,32,7,22,12,58,8,50,39,14,58,29,49,2,15,58,53,19,13,10,3,45,51,43,4,27,20,52,38,46,1,57,58,31,18,16,9,24,26,44,6,58,37,28,33,30,35,41,54,17,41,21,58,5,11,58,58,40,58,58,47,48,56,55,58,25,36
239,37,19,21,5,30,15,57,12,39,29,1,57,47,54,5,31,57,55,19,11,12,1,57,38,23,18,25,15,51,46,49,1,56,57,14,34,5,1,10,28,48,17,45,42,36,44,26,33,35,57,21,42,24,57,5,5,57,57,41,57,57,52,50,53,40,57,32,27
240,28,23,36,3,10,5,59,24,50,44,15,59,34,57,2,26,59,55,17,20,6,11,39,52,37,13,6,12,42,41,51,1,56,59,21,28,22,15,32,19,48,25,46,40,18,30,49,31,33,59,6,43,14,54,9,4,59,59,38,59,59,45,47,58,53,59,27,35
241,29,24,35,6,8,17,56,11,49,43,16,56,33,53,2,10,56,52,13,56,18,4,56,48,40,7,12,14,44,38,47,1,54,56,26,34,19,9,27,28,46,15,56,36,22,31,45,32,39,56,20,41,21,50,5,3,56,56,25,56,56,42,37,55,51,56,23,30
242,22,13,32,18,20,16,56,14,44,39,7,56,37,54,6,34,56,52,10,25,10,27,56,48,31,2,8,8,41,45,45,1,55,56,14,21,23,4,4,18,50,24,56,35,28,38,49,26,43,56,16,47,30,56,3,10,56,56,40,56,56,36,42,53,51,56,33,29
243,48,26,53,13,40,24,57,6,36,46,7,57,21,52,5,23,57,44,17,27,16,1,57,43,49,1,50,25,51,34,29,1,56,57,15,22,18,9,19,10,33,11,57,39,30,14,20,12,35,57,32,38,47,57,4,8,41,57,37,57,57,45,42,55,54,57,31,28
244,47,23,52,11,40,24,57,6,35,45,12,57,20,48,5,21,57,44,15,27,14,4,57,41,51,1,49,22,50,32,28,1,56,57,30,33,16,8,17,13,34,7,57,39,26,19,18,9,36,57,31,38,46,55,3,10,57,57,37,57,57,42,43,54,53,57,29,25
245,51,34,56,1,42,38,60,1,32,45,1,60,19,47,1,18,60,50,10,41,14,16,60,28,24,1,52,16,54,31,23,1,58,60,29,10,25,1,10,10,33,22,43,48,39,27,20,15,34,49,39,46,36,53,1,1,60,60,30,60,60,26,44,59,57,55,36,21
246,35,19,30,5,22,18,58,10,52,34,9,58,29,55,3,15,58,53,11,16,14,7,40,49,38,8,27,25,48,46,42,1,57,58,23,21,13,6,24,37,51,4,45,41,33,32,31,36,44,58,20,47,17,58,2,12,58,58,43,58,58,39,50,56,54,58,28,26
247,35,18,32,4,22,17,58,15,50,44,12,58,29,54,2,10,58,55,21,16,14,5,49,51,40,6,23,27,47,39,45,1,57,58,37,9,13,11,24,26,48,7,46,38,28,30,31,34,41,58,19,41,20,58,3,8,58,58,36,58,58,43,52,56,53,58,25,33
248,39,14,29,7,18,26,58,20,50,42,5,58,35,52,8,21,58,53,13,3,11,1,58,41,38,6,32,27,51,44,46,1,57,58,33,22,17,4,9,19,49,16,48,36,30,34,31,23,40,54,24,45,28,58,10,12,58,58,37,58,58,43,47,56,55,58,15,25
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,28,1,42,1,1,26,59,1,46,29,1,59,36,56,1,1,59,57,26,1,29,1,59,52,36,1,39,21,29,46,29,1,58,59,1,24,1,1,1,21,46,1,42,38,29,39,1,44,46,59,29,46,39,29,1,24,1,59,45,59,59,53,51,55,54,59,21,1
252,45,1,27,9,26,23,59,1,40,29,1,59,49,56,21,42,59,57,31,18,9,22,50,38,13,16,24,15,44,48,41,1,54,59,1,16,12,1,1,30,33,18,37,33,46,52,28,20,43,58,13,33,24,59,8,9,59,59,33,59,59,53,51,55,39,59,31,47
253,44,8,28,6,24,11,58,18,36,35,9,58,43,54,10,41,58,56,20,13,27,6,58,40,29,16,30,17,48,46,39,1,53,58,20,38,15,1,20,12,31,4,42,33,45,52,26,25,47,57,19,33,14,58,3,4,58,58,31,58,58,51,50,55,37,58,20,49
254,47,1,29,1,25,1,51,1,42,33,1,59,53,55,1,17,59,57,17,17,1,17,59,45,31,17,1,17,48,38,40,1,58,59,17,46,1,1,1,37,39,26,41,33,43,54,17,27,33,59,1,33,1,30,16,1,59,59,31,59,59,52,49,56,44,59,28,50
255,33,9,27,3,32,25,59,12,43,47,6,59,34,53,11,29,59,57,19,10,18,3,46,49,35,15,24,17,56,45,51,1,58,59,20,30,8,3,7,28,41,16,50,39,22,44,14,21,42,59,26,37,31,40,1,23,59,59,37,59,59,52,55,48,54,59,13,36
256,34,15,31,4,24,22,57,9,44,50,5,57,33,52,8,28,57,55,13,6,20,2,57,43,37,18,26,16,48,47,49,1,56,57,21,32,10,3,19,30,42,14,46,36,29,38,12,11,41,57,27,40,25,57,7,23,57,57,39,57,57,53,54,45,51,57,17,35
257,30,1,26,1,37,15,58,1,41,42,1,58,33,53,14,34,58,55,1,1,21,1,58,44,36,1,29,23,50,46,43,1,57,58,25,19,1,1,1,18,40,17,48,32,35,51,19,16,45,56,26,38,26,58,1,24,58,58,38,58,58,52,54,47,49,58,22,31
258,41,12,35,4,46,21,58,14,30,33,8,58,37,47,7,40,58,53,23,17,50,4,56,31,34,1,25,13,57,43,32,1,36,58,16,39,15,4,18,3,29,11,24,27,38,49,19,20,42,58,22,28,52,58,10,9,58,58,26,58,58,54,55,48,44,58,51,45
259,56,14,57,35,14,44,59,1,32,27,1,59,44,47,1,1,59,53,37,14,49,1,59,55,21,1,54,14,49,21,34,1,39,59,1,42,1,1,1,21,32,21,40,27,49,40,27,35,27,59,14,21,49,14,42,1,1,59,21,59,59,46,48,58,27,59,38,14
260,25,9,17,1,18,12,59,34,43,35,1,59,36,50,1,25,59,52,23,25,13,31,59,21,37,1,14,32,57,39,48,1,54,59,33,9,25,1,1,9,46,30,20,40,56,44,29,19,38,58,14,40,14,51,1,22,59,59,42,59,59,49,53,55,47,59,24,45
261,48,22,49,3,19,26,57,16,45,44,6,57,12,52,2,14,57,57,9,30,13,11,57,51,27,10,41,38,47,25,37,1,54,57,20,36,15,5,18,21,34,4,43,31,35,28,33,29,24,57,23,39,40,53,7,8,57,57,32,57,57,46,50,56,55,57,42,17
262,53,22,52,3,16,26,57,13,43,39,19,57,8,51,2,17,57,57,6,23,12,8,44,50,45,7,38,29,48,21,33,1,54,57,24,42,15,10,14,20,35,4,41,30,34,37,28,27,18,57,25,36,40,57,5,11,57,57,31,57,57,46,49,56,55,57,32,47
263,52,21,41,5,19,22,56,16,45,40,6,56,14,50,12,18,56,56,8,28,14,1,56,51,13,11,42,23,48,29,39,1,54,56,26,20,17,1,1,24,38,9,27,32,36,33,34,31,30,56,25,35,44,56,7,10,56,56,46,56,56,47,49,55,53,56,43,37
264,50,18,49,11,27,26,58,6,45,47,19,58,15,51,3,17,58,58,42,21,43,4,54,31,41,8,44,25,55,33,36,1,57,58,12,30,2,5,10,13,32,6,35,39,24,34,16,22,37,58,28,40,29,56,9,14,58,58,38,58,58,52,46,48,53,58,23,20
265,52,15,56,16,26,30,60,6,45,50,21,60,20,49,3,5,60,32,29,12,27,1,51,36,55,9,43,18,54,34,39,1,59,60,25,53,4,11,10,14,38,8,33,41,22,28,19,24,42,60,31,44,46,57,7,13,40,60,35,60,60,48,47,37,58,60,17,23
266,48,12,51,19,26,25,57,9,52,47,1,57,24,50,1,1,57,45,20,12,32,1,57,37,34,15,35,18,53,39,46,1,56,57,31,36,1,1,9,17,42,14,40,33,23,27,9,30,29,57,28,43,44,57,1,16,57,57,38,57,57,41,49,55,54,57,21,22
267,47,20,51,38,43,29,57,1,34,27,1,57,45,53,52,1,57,44,39,20,41,1,54,48,26,1,32,1,55,15,18,1,19,57,14,31,1,1,13,40,16,1,57,22,46,30,17,28,22,57,22,22,49,57,1,1,57,57,36,57,57,50,35,56,37,57,42,33
268,45,19,50,36,34,30,57,1,31,27,26,57,40,52,54,1,57,43,32,19,39,1,53,49,42,1,38,1,55,13,16,1,17,57,11,48,11,10,9,33,14,18,57,21,37,25,15,28,24,57,21,21,44,57,1,1,57,57,41,57,57,47,46,56,29,57,35,51
269,50,13,35,23,30,24,56,10,44,39,11,56,25,53,1,7,56,47,28,13,36,1,56,49,16,1,26,1,55,40,31,1,52,56,20,33,8,12,8,15,41,32,56,42,27,34,18,17,19,56,22,42,38,56,1,21,56,56,45,56,56,51,48,54,46,56,29,37
270,27,27,54,1,1,1,1,1,49,49,1,60,42,57,1,46,60,33,1,1,33,46,60,45,1,46,33,1,33,49,40,1,59,60,1,1,1,1,1,27,56,42,27,42,33,1,55,40,27,60,1,49,33,1,1,1,1,60,1,60,60,27,1,58,49,60,33,1
271,45,1,1,1,1,1,41,1,1,1,1,61,1,58,44,50,54,49,1,1,45,1,61,1,1,1,56,1,59,50,1,1,60,61,1,1,1,1,1,1,1,40,55,1,50,1,1,39,50,61,1,1,45,1,1,1,41,61,1,61,61,41,48,57,1,61,1,1
272,34,22,58,1,22,1,60,1,46,52,1,60,1,56,22,44,60,50,1,1,29,42,60,40,1,1,22,42,34,46,34,1,59,60,1,1,1,1,1,34,52,44,55,1,40,29,51,34,22,54,1,46,29,29,1,1,1,60,22,60,60,22,34,57,46,60,29,1
273,37,1,52,12,24,20,57,17,51,48,4,57,31,53,4,4,57,50,7,20,9,12,57,49,42,3,26,19,25,38,40,1,55,57,14,46,23,14,17,33,40,11,35,36,22,45,29,34,44,57,28,47,30,57,10,16,57,57,32,57,57,39,43,56,54,57,8,27
274,36,1,55,13,23,33,58,19,50,47,14,58,29,54,5,8,58,49,4,22,9,12,58,45,51,3,30,18,24,38,40,1,57,58,5,53,21,17,15,25,43,11,35,37,20,48,28,34,42,58,27,44,32,52,9,16,58,58,31,58,58,39,41,46,56,58,7,26
275,37,1,44,16,25,23,58,19,53,50,13,58,31,56,1,7,58,54,6,19,12,7,58,52,36,1,30,19,27,40,42,1,57,58,17,32,17,13,1,26,49,7,41,38,19,46,33,34,47,58,23,43,27,39,7,13,58,58,35,58,58,45,48,51,55,58,7,29
276,51,18,54,10,9,21,58,28,33,50,8,58,10,52,7,14,58,43,10,17,31,1,46,44,38,1,48,25,47,33,37,1,57,58,15,53,10,1,16,29,36,20,40,40,25,23,32,23,25,58,22,42,45,58,1,6,58,58,39,58,58,35,49,56,55,58,18,29
277,16,23,27,9,13,15,58,21,44,50,1,58,31,49,1,17,58,52,1,9,29,1,55,48,41,1,28,26,54,32,35,1,57,58,22,20,17,11,25,29,36,1,46,37,39,47,19,43,42,58,24,38,14,58,1,12,58,58,33,58,58,40,51,56,53,58,45,34
278,51,16,53,11,10,21,54,29,34,49,8,58,11,52,7,15,58,47,11,16,30,1,58,48,22,1,44,32,46,34,39,1,57,58,16,36,11,1,9,23,38,20,42,41,27,25,33,25,27,58,24,43,45,58,1,1,58,58,40,58,58,37,50,56,55,58,19,31
279,11,11,30,1,24,14,57,1,45,39,1,57,46,55,27,25,57,53,14,18,22,19,57,49,36,14,14,26,52,42,47,1,54,57,28,31,19,1,1,33,44,19,48,36,32,34,29,1,41,57,22,40,1,57,1,11,57,57,36,57,57,43,50,56,51,57,1,35
280,17,23,24,1,15,13,57,1,43,38,12,57,46,56,15,29,57,54,1,20,18,27,57,48,39,1,13,21,53,41,47,1,55,57,31,33,25,1,30,35,45,25,49,36,34,22,32,1,41,57,18,39,1,57,1,11,57,57,37,57,57,44,50,52,51,57,1,28
281,21,22,34,12,22,19,57,12,39,36,1,57,30,54,22,33,57,53,18,25,28,1,57,49,39,1,1,16,52,44,48,1,55,57,31,32,1,1,1,12,39,1,47,38,27,37,26,12,44,57,28,39,1,57,1,20,57,57,39,57,57,44,51,56,50,57,16,35
282,40,22,53,8,29,31,58,16,50,47,14,58,11,51,4,6,58,58,21,25,24,1,46,48,44,12,41,32,52,18,35,1,57,58,37,49,1,5,15,23,34,10,39,27,30,19,37,25,28,58,17,33,45,55,8,12,58,58,20,58,58,42,43,56,54,58,7,36
283,37,21,53,13,27,32,58,14,47,46,16,58,10,49,4,5,58,58,18,22,19,1,48,45,51,6,40,31,50,15,34,1,56,58,39,52,1,11,12,33,36,9,38,25,28,30,35,28,26,58,16,23,44,55,8,24,58,58,20,58,58,41,42,57,54,58,7,43
284,44,20,52,11,33,26,57,19,44,48,8,57,14,53,1,16,57,57,24,30,27,1,57,49,17,1,41,10,54,25,38,1,56,57,34,36,1,1,1,15,37,11,43,22,35,20,39,31,27,57,22,32,46,51,9,11,57,57,17,57,57,47,41,55,50,57,29,39
285,53,11,49,4,36,29,57,16,41,34,14,57,8,46,2,9,57,44,22,19,28,3,57,51,42,15,43,23,54,25,40,1,56,57,18,38,10,7,17,12,32,5,50,26,30,31,21,37,35,57,24,33,47,57,6,20,57,57,27,57,57,45,52,48,55,57,39,12
286,1,47,1,1,1,1,1,1,52,1,1,59,1,56,1,35,59,55,1,1,35,1,59,46,1,1,35,1,54,48,45,1,57,59,35,1,1,1,1,35,51,1,35,48,35,1,1,1,35,59,1,48,35,1,1,1,59,59,1,59,59,35,1,58,53,59,1,1
287,49,14,42,3,38,32,54,15,46,43,10,60,16,44,2,12,60,51,29,17,35,7,58,47,34,11,36,22,59,21,40,1,53,60,18,37,8,3,5,27,32,6,41,19,39,25,20,31,28,60,23,25,45,54,8,13,60,60,24,60,60,57,48,52,50,60,30,54
288,35,19,53,1,39,17,57,1,26,43,14,57,12,51,12,45,57,37,38,17,46,1,57,33,41,1,15,23,52,49,26,1,56,57,21,44,1,1,22,20,26,1,23,26,48,36,1,1,49,57,26,32,47,57,1,16,57,57,26,57,57,41,34,55,54,57,40,25
289,45,22,52,15,1,19,57,14,28,49,17,57,12,48,13,36,57,44,1,19,43,1,57,37,53,1,15,35,50,40,28,1,55,57,26,51,1,1,24,21,28,1,27,28,39,47,1,1,40,57,28,34,46,57,1,18,57,57,33,57,57,38,42,56,54,57,23,25
290,47,24,53,1,1,22,57,19,36,52,17,57,13,46,15,17,57,50,1,22,49,1,57,45,32,1,20,29,51,40,32,1,55,57,27,42,1,1,13,21,36,1,35,36,30,44,1,1,40,57,31,43,26,57,1,15,57,57,36,57,57,32,48,56,54,57,27,25
291,47,16,35,9,32,24,55,12,45,44,4,55,21,40,10,30,55,55,22,13,29,1,55,46,31,4,28,18,53,51,37,1,54,55,20,34,15,3,6,11,43,6,55,26,36,27,13,17,49,55,25,42,39,55,6,19,55,55,38,55,55,41,48,50,52,55,33,23
292,53,20,29,1,23,1,51,1,36,35,1,62,54,59,20,38,50,56,1,1,1,1,26,29,34,1,23,20,58,41,48,1,61,62,1,1,28,1,41,27,43,38,29,45,55,23,38,29,44,60,1,45,49,1,1,1,62,62,1,62,62,51,37,57,45,62,29,1
293,47,16,34,8,33,25,56,12,45,44,3,56,22,40,10,32,56,56,23,13,31,10,56,46,30,3,29,19,53,50,36,1,55,56,21,37,15,2,5,9,43,5,56,27,35,28,13,17,49,56,26,42,39,52,5,20,56,56,38,56,56,41,48,54,51,56,18,24
294,44,10,35,1,1,10,57,1,44,35,1,57,48,55,10,29,57,56,24,24,10,24,57,48,29,41,10,22,41,35,48,1,53,57,24,10,10,1,10,8,29,21,44,29,40,51,24,1,35,57,10,35,10,57,10,22,57,57,29,57,57,44,52,54,8,57,29,41
295,33,4,11,11,19,4,58,1,44,19,4,58,29,54,11,39,58,55,29,11,4,11,58,42,29,17,19,27,50,46,42,1,53,58,19,19,29,1,27,17,38,4,40,36,44,49,11,40,46,56,4,36,19,58,4,19,58,58,33,58,58,52,50,57,33,58,19,46
296,46,1,1,1,19,1,60,1,49,19,1,60,54,57,16,31,60,58,27,1,19,1,60,45,33,27,19,1,27,37,44,1,56,60,27,46,1,1,1,19,40,1,50,33,42,52,19,37,40,59,19,33,19,31,16,1,46,60,33,60,60,51,52,55,37,60,16,42
297,44,1,42,22,31,32,59,1,46,38,15,59,24,57,19,50,59,34,1,1,49,1,55,33,16,1,40,1,56,51,37,1,45,59,14,21,20,18,1,39,27,1,34,27,53,25,1,34,51,59,1,27,41,54,23,1,59,59,27,59,59,47,25,58,42,59,17,47
298,43,1,41,20,29,31,58,1,45,36,15,58,22,56,16,50,58,32,1,1,49,1,54,30,37,1,39,1,55,51,35,1,44,58,14,21,18,17,1,38,25,1,32,25,53,24,1,32,51,58,1,25,40,58,19,1,58,58,25,58,58,46,23,57,41,58,48,46
299,43,1,41,21,32,31,57,1,45,38,1,57,24,55,22,50,57,33,1,1,49,1,57,36,1,1,39,1,54,51,37,1,44,57,17,20,18,16,1,19,28,1,33,28,53,25,1,33,51,57,1,28,40,57,23,1,57,57,25,57,57,46,25,56,41,57,48,46
300,29,14,36,2,18,23,57,22,48,45,9,57,31,54,5,11,57,51,12,13,17,8,57,47,39,4,25,21,53,40,46,1,56,57,33,20,10,3,24,16,50,15,57,37,27,28,38,32,43,57,26,43,30,52,7,6,57,57,35,57,57,41,42,49,55,57,19,34
301,36,17,34,5,29,22,56,14,45,50,20,56,28,51,2,10,56,56,12,13,8,4,56,44,46,7,32,19,52,39,42,1,55,56,30,21,11,9,23,27,47,6,56,38,15,25,33,24,35,56,26,41,31,53,3,18,56,56,40,56,56,43,49,48,54,56,16,37
