388,45,63,7,4,39,22,35,24,5,18,72,76,85,51,74,19,26,33,48,38,70,65,85,75,36,3,23,53,8,78,62,16,12,17,12,5,20,85,81,49,21,85,30,69,56,85,85,66,1,1,85,85,53,15,43,34,27,10,40,60,14,37,80,9,73,31,57,46,67,44,42,59,61,41,24,83,52,58,53,31,82,11,28,85,71,50,85,64,77,47,85,85,84,68,85,79,29,85
389,44,54,1,17,32,14,39,26,1,37,66,65,87,59,68,12,60,23,39,53,70,69,87,80,50,16,23,71,25,63,76,1,18,26,18,1,32,61,77,49,30,87,31,62,22,87,87,82,1,1,87,87,71,26,21,1,1,13,38,56,1,34,74,1,85,45,64,46,67,42,35,75,83,41,26,84,51,57,71,36,48,20,14,87,79,47,87,58,78,55,87,87,86,43,87,81,52,1
390,73,46,12,21,44,3,34,27,10,24,52,66,87,53,80,9,33,36,57,23,48,70,87,67,81,61,14,76,16,79,68,19,20,15,11,5,25,87,69,47,4,28,39,83,78,87,87,63,1,1,87,87,50,31,72,13,6,18,45,64,22,71,82,7,74,56,59,26,41,35,32,43,65,30,29,77,42,60,50,40,85,8,17,87,84,49,87,55,54,38,87,87,86,75,87,58,37,62
391,48,39,12,28,42,7,34,23,11,16,47,71,87,76,72,17,35,41,55,36,54,58,87,80,73,45,12,81,9,77,67,25,20,15,10,4,19,69,68,66,6,87,26,84,78,87,87,61,1,2,87,87,62,32,56,22,14,24,46,70,18,83,79,5,74,43,64,31,40,37,30,60,65,38,27,75,50,59,62,33,85,8,21,87,82,52,87,53,57,29,87,87,86,51,87,49,44,3
392,74,43,17,29,48,1,33,34,17,20,56,60,87,70,75,9,40,41,62,36,50,76,87,49,22,63,17,79,13,82,58,23,35,12,11,8,24,66,64,39,1,87,26,83,51,87,87,59,1,1,87,87,53,28,81,14,7,1,52,69,25,78,80,15,73,32,67,31,21,37,16,27,61,44,38,77,42,46,53,47,85,6,10,87,84,71,87,45,57,30,87,87,86,65,87,68,55,72
393,1,1,61,61,1,1,1,61,1,1,1,1,87,1,1,1,54,1,1,67,67,67,87,1,1,1,87,67,67,67,67,1,1,1,1,1,1,81,67,1,1,67,54,84,1,87,87,1,1,1,87,80,67,1,1,1,61,1,54,1,1,1,53,61,1,54,1,85,1,61,67,1,86,1,1,67,1,1,67,1,1,1,1,87,1,1,87,54,83,1,87,87,82,1,87,54,54,87
394,20,43,13,4,41,5,30,34,9,32,63,70,84,47,75,18,40,35,26,31,72,57,84,74,22,42,19,71,3,80,65,17,84,27,8,9,12,84,64,52,11,84,23,62,54,84,84,77,1,2,84,84,59,24,44,38,16,37,33,68,36,21,78,13,69,29,67,51,50,45,46,59,66,28,25,81,55,48,59,7,82,6,15,84,79,53,84,58,73,56,84,84,83,49,84,76,39,84
395,44,51,13,13,46,1,41,32,13,29,62,80,87,54,84,39,28,38,1,13,60,69,87,68,37,36,13,83,13,78,76,25,13,27,13,1,13,87,79,52,1,32,30,82,53,87,87,77,1,1,87,87,73,13,50,1,1,13,48,64,31,25,81,13,72,40,63,49,58,43,47,75,71,35,32,85,67,57,73,1,55,1,1,87,65,45,87,66,61,56,87,87,86,59,87,70,42,1
396,80,61,27,45,82,58,61,68,27,21,61,19,89,45,34,6,35,15,78,83,54,53,89,49,67,6,41,41,21,38,41,60,30,66,30,18,45,76,51,73,8,72,30,81,84,89,56,36,1,1,89,89,48,10,79,26,8,16,77,71,30,85,50,13,74,17,55,59,57,27,14,1,69,20,52,75,23,11,41,65,87,1,12,89,38,36,89,25,61,23,89,89,88,70,89,86,38,1
397,82,61,28,52,83,57,61,69,28,19,61,15,91,50,23,51,55,17,78,84,45,21,91,36,72,5,39,43,14,36,43,60,40,66,45,16,41,70,54,81,6,79,34,80,89,91,47,26,1,1,87,27,48,58,76,24,13,32,77,71,31,88,42,11,74,22,56,65,59,28,10,12,67,8,53,75,20,7,48,73,85,1,8,91,33,35,91,25,61,18,91,91,90,68,91,86,36,1
398,83,33,43,51,79,9,33,26,43,33,33,54,89,68,22,1,54,19,78,85,24,67,89,62,77,11,61,57,28,62,57,33,48,47,12,1,48,69,56,16,8,42,29,82,81,89,22,33,1,1,89,89,57,27,76,20,1,14,74,62,43,84,70,18,75,33,32,52,41,43,16,15,72,25,30,80,50,12,53,73,87,1,9,89,62,21,89,60,33,30,89,89,88,71,89,86,62,1
399,75,55,1,1,26,1,54,31,1,1,55,55,1,36,55,1,79,55,75,31,83,31,90,55,55,26,79,36,1,72,69,28,1,28,1,1,1,90,69,36,36,31,1,89,1,90,87,55,1,1,90,90,36,1,51,1,1,1,28,36,50,55,74,1,51,36,36,81,77,51,72,55,88,55,31,85,36,36,36,68,25,1,36,78,55,36,90,69,83,1,90,90,86,55,90,82,36,1
400,51,63,1,1,77,51,1,59,1,1,81,71,88,1,74,1,65,1,1,69,55,82,88,87,61,1,1,1,1,57,1,1,1,57,1,1,1,88,83,1,1,62,1,86,1,88,75,71,1,1,88,88,1,1,85,1,1,1,69,1,1,64,80,1,75,1,53,55,65,1,60,1,71,68,1,78,1,1,1,1,1,1,1,88,1,1,88,1,53,1,88,88,84,79,88,67,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,80,1,89,1,1,1,89,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,88,1,89,85,1,1,1,89,89,1,1,1,1,1,1,1,1,1,1,79,1,1,1,1,80,1,1,1,1,87,1,1,85,1,1,1,1,1,1,1,1,1,1,89,1,80,1,89,89,1,1,89,80,1,1
402,82,41,9,24,72,15,48,19,3,18,61,59,88,73,32,16,39,34,64,81,67,56,88,70,71,3,9,49,23,78,57,26,11,24,20,3,21,88,74,55,12,46,28,83,79,88,69,65,1,1,88,88,49,31,85,3,8,22,76,36,33,86,66,3,52,42,63,36,27,29,44,45,58,80,35,77,39,43,49,54,84,17,14,88,60,62,88,47,68,38,88,88,87,53,88,75,30,13
403,81,39,18,42,77,6,45,34,17,11,40,51,87,73,50,21,44,23,75,80,43,47,87,52,67,5,19,61,12,76,69,14,28,16,15,3,30,72,57,65,9,87,24,78,82,87,87,55,1,1,87,87,61,25,83,26,8,20,64,70,22,84,74,4,71,48,54,31,32,33,29,56,59,36,46,66,38,41,61,68,85,10,13,87,53,27,87,35,49,37,87,87,86,60,87,79,58,7
404,80,48,23,7,69,9,13,47,23,16,55,49,86,67,41,33,15,37,56,81,68,70,86,66,36,5,34,56,13,79,63,7,29,22,26,16,11,86,43,42,4,86,28,82,73,86,86,64,1,1,86,86,56,20,84,16,3,10,52,46,27,78,72,23,54,75,65,38,21,30,35,56,74,31,40,77,45,44,56,62,83,12,6,86,32,53,86,51,71,38,86,86,85,50,86,76,61,19
405,36,48,5,5,5,33,34,24,5,5,67,76,85,46,79,1,50,43,36,5,72,66,85,70,36,36,43,59,35,83,63,5,5,24,5,5,5,85,65,45,36,24,5,54,49,85,85,75,1,1,85,85,59,5,52,1,5,5,24,62,5,42,81,5,78,24,64,53,68,32,41,46,73,85,24,80,56,51,59,24,69,24,5,85,77,58,85,55,74,57,85,85,84,71,85,82,5,85
406,43,49,19,4,40,5,16,8,19,31,65,79,86,59,78,15,41,38,37,19,66,76,86,67,46,39,45,80,7,83,72,25,31,8,5,19,31,86,56,58,3,8,36,70,44,86,86,71,1,1,86,86,72,35,16,28,24,34,30,64,26,16,84,19,62,12,68,55,61,47,42,72,81,29,8,82,51,52,72,27,60,12,14,86,77,50,86,57,63,54,86,86,85,53,86,69,48,86
407,35,51,16,14,48,6,35,23,16,33,55,76,87,66,68,13,44,37,47,41,64,60,87,67,31,42,20,84,1,82,73,12,28,29,14,1,30,87,76,53,6,45,22,85,52,87,87,75,1,1,87,87,71,19,59,11,1,6,27,70,24,25,81,16,78,38,65,32,40,43,26,46,74,21,34,80,57,56,71,39,61,6,6,87,86,50,87,58,69,49,87,87,83,63,87,62,54,79
408,82,59,24,45,81,53,59,69,24,19,59,23,89,49,47,7,40,20,78,83,52,73,89,42,72,8,50,31,13,42,31,59,31,64,31,1,31,77,41,71,1,68,21,80,86,89,58,24,1,1,89,89,37,56,79,22,8,17,76,67,29,85,45,12,65,51,54,57,55,24,11,16,70,14,48,75,18,15,37,74,87,1,10,89,24,31,89,39,59,30,89,89,88,66,89,84,42,1
409,81,60,25,35,82,58,60,65,25,16,60,46,89,52,19,51,54,17,78,83,45,69,89,31,68,6,33,40,9,31,40,57,47,64,35,10,37,70,55,79,5,74,37,80,87,89,39,22,1,1,89,89,43,53,77,20,12,25,75,67,24,86,34,7,71,48,49,59,56,25,15,8,66,14,49,72,22,11,43,73,85,1,13,89,30,40,89,21,60,18,89,89,88,76,89,84,25,1
410,85,60,30,35,80,52,60,70,30,21,60,15,89,53,51,1,44,20,56,84,60,73,89,53,72,1,49,35,13,41,35,55,35,60,35,1,26,77,34,29,12,47,26,83,81,89,56,15,1,1,89,89,45,10,79,22,11,1,78,68,30,87,59,24,75,48,58,69,60,30,25,1,76,19,26,74,22,15,45,60,82,1,14,89,50,35,89,15,60,41,89,89,86,71,89,88,41,1
411,61,49,16,23,43,9,29,27,16,9,73,67,88,53,56,1,32,31,44,52,50,54,88,86,82,1,16,69,20,79,72,15,25,30,22,9,28,83,67,37,14,45,24,80,81,88,88,77,1,1,88,88,69,36,59,9,1,9,62,40,26,60,47,16,75,55,51,57,64,35,20,66,74,39,38,63,65,46,69,42,85,1,8,88,58,78,88,33,84,34,88,88,87,76,88,48,41,1
412,52,49,24,27,45,25,15,11,32,28,46,79,86,43,59,9,16,34,53,54,40,48,86,55,76,13,33,70,5,73,71,12,31,7,35,30,18,86,63,78,10,86,36,75,72,86,86,77,1,1,86,86,68,22,82,26,6,14,39,56,19,83,62,23,37,21,42,41,38,47,44,65,66,57,17,60,58,50,69,20,84,4,8,86,80,67,86,61,64,29,86,86,85,81,86,74,51,3
413,44,54,20,28,61,1,38,14,20,11,74,69,88,41,64,1,46,32,29,69,52,65,88,68,56,1,20,78,31,82,81,16,27,42,11,1,30,88,72,33,1,18,26,84,49,88,60,67,1,1,88,88,80,34,71,20,1,11,62,37,36,15,85,20,47,57,51,40,35,43,50,75,86,17,25,77,55,58,79,39,76,1,19,88,73,59,88,53,66,48,88,88,87,83,88,45,63,1
414,48,36,28,22,52,4,23,17,28,38,55,78,88,53,64,14,47,32,40,51,58,61,88,76,9,6,31,66,12,75,69,11,27,21,25,16,18,88,85,54,5,15,30,70,49,88,83,79,1,1,88,88,66,35,82,33,24,10,41,80,37,65,84,13,73,46,57,44,43,74,39,62,68,34,19,86,56,72,63,26,71,8,7,88,77,45,88,60,81,42,88,88,87,50,88,59,20,1
415,44,38,28,24,46,10,18,19,32,21,50,79,88,55,69,35,41,25,23,49,58,54,88,68,87,7,33,67,6,73,70,16,17,15,22,14,31,88,82,60,5,12,34,74,62,88,81,80,2,1,88,88,65,37,83,30,27,40,42,76,13,51,78,11,71,26,52,39,45,75,43,66,61,29,20,84,56,59,63,8,85,4,9,88,77,53,88,64,72,47,88,88,86,48,88,57,36,3
416,43,39,40,17,49,16,14,26,40,38,62,81,88,59,70,4,47,32,20,71,63,60,88,69,21,12,44,55,13,80,64,19,24,34,29,10,37,88,77,52,6,15,11,78,28,88,84,83,1,1,88,88,55,31,86,9,8,6,25,73,35,30,79,22,72,46,65,45,42,82,48,51,74,75,26,85,53,54,55,23,68,5,18,88,66,36,88,55,76,50,88,88,87,67,88,61,33,1
417,79,26,41,33,68,15,37,55,41,28,49,16,88,61,69,1,50,54,75,72,21,74,88,77,76,27,41,62,35,84,62,1,46,19,18,1,45,88,52,40,1,56,34,82,85,88,73,21,1,1,88,88,62,1,70,38,1,32,58,36,30,78,83,31,57,48,71,47,1,41,1,1,62,1,53,80,16,21,62,51,87,1,19,88,81,29,88,39,21,21,88,88,86,60,88,67,59,1
418,77,24,34,39,60,14,23,49,34,29,46,21,89,62,71,26,42,48,64,75,9,73,89,79,76,19,34,65,25,85,65,8,43,16,28,29,47,81,54,50,1,55,44,82,86,89,70,9,1,1,89,89,65,38,69,31,15,41,56,45,32,84,78,33,58,51,74,40,13,34,1,17,63,1,52,80,21,20,65,53,88,1,18,89,83,57,89,27,9,9,89,89,87,59,89,72,61,7
419,70,1,1,42,38,1,46,1,1,1,77,50,88,43,68,1,46,1,64,69,75,78,88,74,1,1,1,54,1,82,54,71,1,71,1,1,46,88,60,1,1,1,40,87,79,88,85,62,1,1,88,88,54,1,67,1,1,1,38,59,1,1,63,1,52,54,83,73,1,1,1,43,65,1,1,86,46,53,54,1,80,1,1,88,41,1,88,43,75,50,88,88,84,81,88,66,61,1
420,51,80,41,1,1,1,46,1,36,1,80,53,88,53,80,1,1,48,1,1,53,36,88,79,80,1,45,53,46,71,53,1,36,1,1,1,1,88,53,53,1,1,1,78,73,88,53,77,1,1,88,88,53,1,1,36,41,1,1,74,1,48,36,1,1,53,53,41,76,41,53,53,71,1,1,75,53,53,53,1,80,1,1,88,53,1,88,53,85,50,88,88,87,86,88,52,1,1
421,1,1,72,1,1,1,1,1,1,1,1,1,88,1,1,1,72,1,1,1,72,1,88,1,1,1,88,1,1,1,1,1,1,1,1,1,1,84,72,1,1,1,1,86,1,88,82,1,1,1,88,88,1,1,1,1,1,1,1,1,1,1,81,72,1,1,1,72,1,1,1,1,85,1,1,72,1,1,1,1,1,1,1,88,80,1,88,1,72,1,88,88,87,1,88,83,1,1
422,62,62,1,1,61,1,53,1,1,1,62,50,89,53,62,1,74,62,1,1,74,1,89,62,62,1,34,36,1,87,86,1,1,1,1,1,1,45,57,49,36,74,46,56,60,89,50,50,1,1,89,89,36,79,62,1,1,1,82,36,80,1,48,1,1,53,36,83,62,47,85,36,88,1,1,74,36,36,36,1,62,1,1,89,62,59,89,80,74,35,89,89,84,62,89,58,1,1
423,47,45,19,38,40,6,21,23,18,14,59,72,88,57,56,9,48,31,53,73,61,51,88,74,78,4,34,70,16,84,77,12,24,15,11,8,22,88,62,58,5,20,26,81,63,88,68,65,1,1,88,88,67,33,83,25,10,17,46,80,36,82,76,30,75,44,54,42,29,41,39,43,79,37,28,69,50,55,71,32,85,7,13,88,86,49,88,66,64,27,88,88,87,52,88,60,35,1
424,70,36,29,22,81,11,28,45,18,14,41,53,87,35,56,6,43,31,65,84,47,68,87,74,72,8,26,62,17,51,63,38,37,12,20,10,44,59,57,55,1,87,30,80,82,87,87,58,1,1,87,87,61,15,85,18,1,13,67,46,33,86,76,23,75,52,66,31,25,54,50,24,73,39,48,79,27,49,64,71,78,6,9,87,42,21,87,34,60,16,87,87,77,69,87,83,40,1
425,83,36,33,38,71,1,29,42,33,18,27,65,89,77,46,7,44,23,62,84,40,58,89,69,13,12,35,72,21,78,75,20,37,14,32,1,48,59,66,53,7,54,25,81,67,89,68,60,1,1,89,89,72,16,85,24,7,6,76,70,26,87,82,19,63,17,39,31,15,55,41,28,79,49,47,57,43,52,72,64,86,7,7,89,61,30,89,50,45,22,89,89,88,56,89,80,51,1
426,87,35,26,49,43,7,6,25,26,47,41,81,88,58,62,19,51,17,29,57,56,63,88,64,13,44,10,82,16,80,83,20,12,18,14,1,24,60,42,61,1,34,46,79,71,88,88,77,1,1,88,88,74,50,55,37,7,11,39,78,40,21,69,1,67,38,53,31,23,33,22,72,85,32,28,66,59,45,74,30,84,9,15,88,76,73,88,65,68,36,88,88,86,48,88,70,54,52
427,84,30,21,40,46,12,8,6,21,37,45,76,87,61,58,11,44,33,32,49,51,53,87,60,71,52,23,79,16,81,78,17,15,5,14,3,24,63,69,70,9,87,35,82,83,87,87,77,1,1,87,87,67,48,73,27,10,31,42,74,34,55,62,4,54,39,43,28,26,38,25,65,80,18,7,57,59,36,67,20,85,13,19,87,75,66,87,56,64,29,87,87,86,41,87,72,50,47
428,65,83,52,14,34,1,23,29,52,16,74,38,89,37,77,18,58,80,33,57,75,35,89,78,52,1,52,73,13,81,88,20,59,21,12,1,45,46,25,31,1,62,24,43,63,89,25,71,1,1,89,89,68,19,41,15,1,10,82,60,79,50,76,17,40,44,22,85,56,61,84,68,87,47,28,39,32,36,68,27,51,1,11,89,49,72,89,48,66,30,89,89,86,64,89,67,42,1
429,51,40,15,30,45,7,20,21,15,35,53,82,86,36,74,26,49,25,39,66,65,75,86,55,18,7,23,60,5,79,67,12,28,6,7,7,41,86,83,52,27,86,30,47,44,86,86,77,1,1,86,86,60,38,59,24,19,13,42,63,28,32,76,15,78,34,70,46,69,50,37,64,68,32,21,84,58,71,60,14,81,4,11,86,80,57,86,54,72,43,86,86,85,56,86,73,48,1
430,38,54,22,10,36,15,11,12,22,27,76,71,86,49,81,1,67,29,74,49,60,56,86,63,38,9,29,69,33,73,64,20,40,12,15,22,27,86,57,44,5,33,18,68,41,86,86,84,1,1,86,86,64,31,43,7,8,49,6,75,22,37,83,18,78,22,58,48,79,62,55,64,76,59,12,82,31,44,69,33,47,21,17,86,4,53,86,44,80,49,86,86,85,60,86,72,41,86
431,74,70,42,1,1,1,33,1,42,1,82,47,87,33,84,1,62,51,50,67,81,77,87,66,63,1,45,58,26,85,75,37,42,26,1,1,1,87,41,26,1,33,1,54,53,87,87,73,1,1,87,87,58,1,37,1,1,1,40,71,46,63,76,1,56,26,67,52,69,48,36,58,72,63,26,83,1,32,58,26,48,1,1,87,25,55,87,39,80,1,87,87,86,78,87,79,56,1
432,72,79,13,31,42,13,49,1,13,1,81,57,86,36,77,1,66,29,59,46,80,74,86,56,69,45,65,49,13,67,49,13,32,1,32,13,32,86,48,36,13,1,43,75,13,86,83,61,1,1,86,86,49,13,41,1,1,1,1,55,43,69,62,13,64,28,76,68,63,47,29,36,71,86,1,82,13,36,49,27,58,13,13,86,60,49,86,36,84,32,86,86,85,78,86,73,13,86
433,69,81,24,7,33,5,43,28,5,26,82,55,87,40,84,11,59,59,69,42,74,66,87,53,75,15,58,44,17,80,50,17,31,24,11,1,17,87,55,17,11,10,17,62,37,87,79,55,1,1,87,87,44,17,64,1,11,17,27,54,7,69,63,9,68,35,73,61,78,52,34,44,65,69,28,85,39,49,44,28,67,16,32,87,36,37,87,48,83,41,87,87,86,77,87,76,51,87
434,69,73,21,1,1,1,44,21,21,1,80,49,88,47,83,1,55,51,69,21,65,50,88,57,77,38,51,58,21,82,63,1,1,21,1,1,35,79,72,1,21,21,34,76,21,88,85,66,1,1,88,88,58,21,69,1,1,1,40,62,39,68,54,1,75,41,64,56,67,43,41,58,74,88,21,86,45,48,58,21,1,21,1,88,1,53,88,46,84,35,88,88,87,81,88,78,37,1
435,68,76,55,31,38,1,24,13,47,30,83,35,88,40,66,1,50,78,41,60,57,59,88,77,82,16,56,62,16,73,78,9,61,23,9,1,16,88,24,14,1,69,35,80,71,88,70,34,1,1,88,88,62,16,43,37,1,16,85,15,74,42,65,16,45,72,31,75,50,48,50,50,86,16,24,39,24,29,62,24,84,9,9,88,81,48,88,50,58,33,88,88,87,67,88,44,46,1
436,68,77,50,32,37,1,24,13,47,30,84,35,88,39,66,1,50,79,40,60,57,59,88,78,82,15,56,62,15,73,79,9,61,23,9,1,15,88,24,15,1,69,35,81,71,88,70,34,1,1,88,88,62,15,41,30,1,15,86,14,74,41,65,15,44,72,32,76,50,48,50,50,87,15,24,38,24,29,62,24,85,9,9,88,83,49,88,50,58,45,88,88,75,67,88,43,46,1
437,30,65,30,30,30,1,1,1,1,30,65,30,88,30,81,1,30,79,30,65,64,1,88,30,81,30,65,65,30,1,65,1,78,30,1,1,30,88,30,1,1,79,77,85,65,88,81,1,1,1,88,88,65,1,30,1,1,28,30,1,30,30,63,1,30,30,30,30,30,29,1,1,65,30,30,65,30,30,65,30,86,1,1,88,1,30,88,1,65,30,88,88,87,81,88,30,30,1
438,48,54,1,12,28,1,43,15,1,11,82,60,89,53,63,25,30,14,52,32,57,68,89,65,77,1,1,69,34,50,73,20,18,37,12,1,21,61,76,64,27,24,23,62,67,89,83,78,1,1,89,89,69,16,48,41,26,22,33,87,17,46,80,1,81,29,56,39,84,19,40,59,74,47,31,85,58,75,69,36,51,34,37,89,45,66,89,72,88,44,89,89,86,79,89,55,42,1
439,62,72,12,6,21,1,44,21,1,18,83,57,87,48,79,33,37,40,63,29,76,74,87,46,73,9,32,50,25,78,56,14,6,30,6,1,17,87,57,47,16,24,19,66,77,87,86,65,1,12,87,87,50,20,70,39,42,27,35,64,10,67,45,1,84,31,75,38,82,11,34,60,61,68,21,80,49,55,50,28,69,15,43,87,36,50,87,54,85,41,87,87,81,71,87,59,26,87
440,65,56,1,1,23,1,60,31,1,22,78,53,88,73,79,1,62,58,55,30,71,74,88,80,64,17,57,42,24,72,48,36,1,59,1,1,27,88,53,38,21,18,28,87,69,88,82,41,1,1,88,88,42,29,63,1,16,14,33,40,15,52,76,1,75,50,70,61,81,19,37,66,67,51,31,84,42,42,42,34,20,24,24,88,35,42,88,49,86,68,88,88,85,77,88,83,38,13
441,70,35,10,27,47,6,38,33,10,18,54,77,88,74,51,15,43,14,49,67,58,53,88,57,85,5,16,61,24,72,64,17,23,20,19,7,22,52,79,69,4,29,26,86,68,88,88,78,1,2,88,88,61,28,60,8,36,21,45,75,25,80,73,10,82,30,59,37,42,44,32,65,50,41,31,81,48,71,61,39,83,13,9,88,84,55,88,46,76,34,88,88,87,56,88,66,40,3
442,59,32,19,27,49,6,33,31,15,26,37,72,86,73,53,16,43,18,56,64,51,47,86,55,75,4,19,65,9,76,68,17,24,13,12,10,30,86,70,71,7,86,22,77,82,86,86,69,2,1,86,86,65,41,80,25,38,21,42,79,28,78,81,11,61,34,60,14,36,46,29,52,57,40,39,74,48,63,65,35,83,5,8,86,84,50,86,54,62,23,86,86,85,44,86,58,45,3
443,85,67,1,1,70,26,48,60,1,1,65,52,88,35,62,1,32,64,63,82,72,73,88,77,58,1,1,39,32,76,83,26,1,24,1,1,1,88,73,32,1,60,35,84,26,88,55,48,1,1,88,88,39,20,79,1,1,1,66,55,39,79,52,1,26,51,55,52,25,22,69,39,71,26,35,81,35,45,39,45,75,22,1,88,67,39,88,48,58,45,88,88,87,78,88,86,26,20
444,1,73,82,1,38,1,1,1,1,1,85,40,1,40,63,1,78,40,1,62,85,40,90,72,74,1,82,49,58,70,49,1,1,57,1,1,1,90,31,40,1,1,31,88,1,90,84,68,1,1,90,90,49,1,63,1,1,1,65,67,56,31,79,75,1,31,69,76,71,40,60,49,87,40,31,76,31,31,49,66,40,1,1,1,39,49,90,40,81,61,90,90,89,80,90,58,49,1
445,30,75,1,1,50,35,21,1,1,1,84,64,89,42,43,1,65,37,48,74,80,67,89,60,43,28,61,69,25,39,69,1,1,25,1,1,1,89,51,40,1,41,22,86,1,89,83,63,1,1,89,89,76,23,73,1,1,1,66,78,24,58,82,1,45,38,54,77,57,28,30,56,87,58,33,79,49,46,69,68,52,35,1,52,27,69,89,55,81,34,89,89,87,85,89,47,62,32
446,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,80,1,90,1,1,1,80,1,76,1,1,1,1,1,1,1,1,90,1,1,1,1,1,87,1,90,88,1,1,1,90,90,1,1,1,1,1,1,1,1,1,1,79,1,1,1,1,80,1,1,1,1,89,1,1,80,1,1,1,76,1,1,1,1,1,1,90,1,80,1,90,90,1,1,90,76,1,1
447,63,23,22,40,65,10,27,29,18,21,39,70,89,53,57,5,36,33,51,84,50,59,89,72,68,6,19,76,20,47,77,16,35,14,13,1,37,82,69,60,8,38,32,80,81,89,56,61,1,1,89,89,78,26,85,25,17,11,45,75,30,87,83,9,67,55,58,31,46,28,15,64,71,34,42,62,66,48,74,43,86,7,12,89,24,73,89,52,54,41,89,89,88,44,89,79,49,1
448,60,25,22,46,82,8,24,28,23,16,67,54,89,64,56,27,42,30,68,84,53,61,89,70,69,4,21,76,17,48,77,15,31,9,12,20,45,79,63,71,6,41,33,81,86,89,58,52,1,1,89,89,78,32,85,19,13,18,51,55,35,88,80,7,65,50,59,10,44,34,14,57,75,29,39,66,47,38,74,37,87,5,11,89,36,73,89,40,49,26,89,89,72,43,89,83,62,1
449,31,18,39,45,30,14,26,25,36,40,75,57,88,79,73,1,49,48,56,64,62,60,88,81,17,9,35,67,37,58,74,19,51,12,20,1,44,88,32,46,1,27,21,87,33,88,65,83,1,1,88,88,69,50,63,1,11,9,29,86,47,85,84,22,71,59,61,16,54,34,23,72,76,42,24,70,52,41,67,27,78,1,13,88,15,66,88,55,82,53,88,88,77,38,88,80,43,1
450,47,45,20,17,73,1,42,53,25,25,65,69,89,58,65,1,49,43,54,78,46,71,89,63,12,20,22,64,12,80,61,1,30,19,30,1,29,75,80,47,1,37,33,82,37,89,83,76,1,1,89,89,65,41,87,18,30,1,73,61,12,40,77,1,69,23,72,33,24,59,44,50,65,33,37,86,33,51,57,54,84,1,12,89,85,12,89,51,56,28,89,89,88,60,89,79,27,1
451,77,40,30,27,83,23,16,38,19,29,70,71,89,35,51,21,42,35,17,74,49,59,89,60,23,15,21,65,8,85,77,1,41,10,33,19,34,50,69,75,5,5,47,72,82,89,72,63,1,1,89,89,64,56,88,23,11,17,76,66,28,87,52,23,8,53,54,43,37,43,58,60,66,46,13,81,45,55,68,38,86,11,14,89,84,5,89,62,56,31,89,89,80,47,89,79,32,1
452,87,39,15,24,81,11,35,45,15,24,64,71,89,65,42,14,44,15,66,83,45,49,89,69,6,6,15,53,22,84,53,24,24,36,24,1,24,39,75,42,11,24,24,77,53,89,79,76,1,1,89,89,49,33,86,6,6,1,70,60,24,60,72,15,74,52,45,41,23,63,11,53,68,51,53,80,37,45,60,53,82,21,6,89,85,53,89,34,73,37,89,89,88,66,89,77,15,1
453,80,61,43,46,19,9,8,4,43,34,52,70,87,51,73,16,57,55,11,59,68,62,87,78,63,24,48,65,14,82,83,6,43,4,20,32,3,87,41,42,18,28,22,56,50,87,75,77,1,1,87,87,65,49,31,36,23,21,39,81,40,25,76,29,64,15,54,27,33,53,17,69,84,38,7,72,30,35,65,10,79,13,12,87,37,58,87,71,74,47,87,87,86,85,87,60,26,87
454,62,72,40,25,17,3,10,16,37,30,81,74,87,29,76,9,41,63,21,67,80,54,87,75,52,24,46,58,12,79,85,20,34,13,5,36,23,87,47,42,19,6,44,39,45,87,70,66,1,1,87,87,58,28,33,31,18,48,38,64,61,26,73,27,71,15,56,68,53,57,55,51,84,50,11,78,32,43,58,8,83,3,22,87,7,49,87,77,65,35,87,87,86,82,87,69,14,87
455,57,50,38,12,37,27,20,16,38,1,76,71,88,63,70,1,54,60,15,77,66,65,88,73,59,26,52,78,17,81,86,23,46,17,27,31,22,88,43,35,33,29,25,45,13,88,82,69,1,1,88,88,78,31,75,9,1,13,48,58,30,10,84,38,44,21,68,49,42,38,51,72,85,34,19,83,67,47,78,24,61,1,1,88,11,35,88,53,64,55,88,88,87,74,88,62,56,1
456,84,26,11,13,69,13,34,33,2,23,60,81,88,56,47,24,38,29,53,67,45,52,88,83,68,6,8,63,21,79,63,21,8,20,8,2,26,88,80,74,16,42,34,85,78,88,82,72,1,2,88,88,61,40,87,18,32,19,51,63,12,49,44,7,71,39,46,30,73,48,55,57,66,26,30,77,54,57,61,37,86,13,34,88,70,16,88,59,74,41,88,88,76,43,88,50,24,2
457,81,27,8,20,70,32,33,39,3,20,55,77,88,51,50,16,36,29,44,64,47,46,88,79,67,6,9,59,18,75,59,24,11,27,15,1,17,88,76,84,12,40,23,82,85,88,78,72,1,3,88,88,62,45,87,18,35,25,49,59,13,66,41,7,80,38,48,26,83,51,69,56,58,30,30,74,53,65,63,33,86,14,36,88,71,9,88,57,73,42,88,88,54,43,88,68,22,3
