283,30,15,12,20,26,36,27,43,8,5,6,43,13,17,1,39,38,42,7,33,25,11,1,1,32,41,1,21,10,40,31,29,22,24,28,22,19,43,37,43,9,18,43,14,34,35,43,16
284,36,15,10,24,19,36,26,41,12,1,13,41,17,22,41,41,40,29,1,33,9,18,1,1,25,28,1,7,1,31,35,30,27,15,32,23,20,41,38,41,8,10,41,14,39,33,41,21
285,41,9,4,26,22,31,27,42,6,3,7,33,16,13,42,42,34,40,11,32,17,19,1,2,12,29,8,18,10,35,38,20,23,24,15,28,25,42,37,42,5,14,42,21,36,39,42,30
286,1,39,1,1,1,1,1,44,1,1,29,43,1,1,1,44,37,1,1,29,1,41,1,1,38,1,1,1,1,29,29,42,29,1,1,1,29,44,29,44,1,1,1,1,29,1,44,40
287,39,10,4,29,24,37,36,44,13,3,7,40,25,14,5,43,34,41,10,27,26,19,1,1,16,28,6,15,12,32,33,17,31,21,18,23,22,44,35,44,8,8,44,20,42,38,44,30
288,25,15,1,30,13,20,35,42,8,8,36,27,29,13,42,42,23,33,1,11,18,39,1,1,16,34,1,22,17,41,18,28,38,26,1,1,39,42,37,42,10,12,42,20,32,24,42,31
289,35,17,12,1,15,22,38,42,9,10,26,34,11,15,42,42,27,41,1,12,25,30,1,1,20,39,1,24,19,40,21,32,29,37,1,1,30,42,36,42,1,14,42,23,28,32,42,18
290,36,19,1,1,17,28,41,42,12,13,15,38,1,17,42,42,35,34,1,16,22,28,1,1,20,32,1,1,22,40,26,28,24,33,1,1,28,42,39,42,1,13,42,27,25,37,42,20
291,36,12,5,25,18,34,35,40,15,6,24,40,19,8,40,40,33,31,4,23,16,39,1,1,17,27,10,7,10,20,40,21,28,22,8,13,38,40,30,40,3,14,40,29,32,37,40,26
292,39,15,1,17,1,28,1,45,41,15,31,43,1,1,1,20,22,37,1,17,27,33,1,1,30,1,21,1,34,22,22,40,42,17,31,22,35,44,36,45,1,1,45,1,37,29,45,22
293,37,13,5,26,19,35,36,41,16,6,25,41,20,8,6,41,34,32,4,24,17,40,1,1,18,29,10,12,10,21,41,22,28,23,8,14,39,41,31,41,3,15,41,30,33,38,41,27
294,32,7,1,1,7,32,19,42,38,7,24,41,19,19,42,42,32,30,30,7,17,27,1,1,19,7,7,7,7,6,32,32,29,39,19,1,27,42,7,42,7,17,42,24,32,40,42,24
295,24,2,5,12,2,33,24,43,21,5,27,41,21,5,43,43,31,39,10,12,28,35,1,12,12,12,21,2,20,10,28,32,33,37,5,28,35,42,12,43,5,12,43,24,40,38,43,12
296,35,1,1,15,1,34,15,46,43,13,24,44,22,1,1,46,26,38,26,15,1,29,1,1,22,35,1,1,1,15,38,37,32,41,15,29,31,45,15,24,15,1,13,26,40,41,46,33
297,33,1,16,22,23,34,29,44,18,13,38,24,1,1,1,43,28,35,1,31,12,39,1,1,11,15,14,30,1,32,24,24,41,19,1,24,39,44,42,44,17,1,44,21,35,19,44,37
298,32,1,15,21,22,33,28,43,17,12,37,23,1,1,43,42,27,34,1,30,11,38,1,1,10,16,13,29,1,31,23,23,40,19,1,23,38,43,41,43,14,1,43,20,34,18,43,36
299,32,1,14,22,21,33,28,42,17,15,37,23,1,1,42,42,27,34,1,30,12,38,1,1,10,13,11,29,1,31,23,23,40,18,1,23,38,42,41,42,16,1,42,20,34,18,42,36
300,24,12,3,14,18,39,40,42,27,4,10,41,13,11,8,42,38,36,5,20,17,33,1,2,29,16,9,21,19,25,42,31,22,23,32,28,37,42,26,42,7,6,42,30,34,35,42,15
301,30,14,5,24,18,35,37,40,23,3,8,40,10,11,4,40,36,38,7,26,16,32,1,2,28,17,9,21,19,27,40,31,12,22,40,20,29,40,25,40,6,15,40,33,34,39,40,13
302,24,20,7,10,11,41,37,42,27,3,21,38,9,16,42,42,40,33,5,18,14,32,1,1,28,23,13,12,6,22,35,29,19,15,30,17,31,42,25,42,8,3,42,34,36,39,42,26
303,32,8,9,20,24,38,40,43,26,6,10,41,3,11,43,39,42,37,4,21,16,31,1,1,17,23,18,25,15,28,34,35,12,22,33,29,27,43,19,43,13,5,43,14,36,29,43,7
304,38,10,8,18,19,35,39,43,29,3,12,41,13,11,5,43,40,42,7,21,15,31,1,2,26,36,24,28,17,27,37,32,19,16,33,23,30,43,22,43,6,9,43,4,34,25,43,14
305,35,6,14,22,19,40,32,43,36,5,18,43,11,20,13,43,39,30,1,25,10,28,1,1,17,27,6,23,1,28,41,38,33,12,37,25,21,42,31,43,16,6,43,9,34,24,43,15
306,32,17,9,14,12,35,19,44,25,18,36,42,19,19,19,44,16,39,23,15,1,37,1,5,28,24,10,1,8,6,34,30,33,25,31,6,38,43,12,44,1,10,44,25,39,39,44,29
307,31,12,1,4,10,35,28,44,30,14,32,42,22,20,44,40,9,38,18,8,25,34,1,11,18,15,16,6,21,17,37,26,27,36,24,5,33,43,7,44,1,13,44,29,41,39,44,22
308,37,1,1,10,10,21,23,43,35,10,31,41,23,23,43,43,19,38,20,10,10,32,1,1,22,1,1,1,8,16,36,30,28,34,27,16,32,42,10,43,16,8,43,29,39,40,43,26
309,36,32,1,28,17,15,35,44,1,6,41,20,20,20,44,43,13,20,1,19,8,42,1,1,10,16,32,8,18,29,10,10,37,20,32,13,37,40,30,44,20,6,44,20,39,20,44,31
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,44,17,9,36,25,23,41,45,9,1,6,42,29,7,1,28,26,37,9,35,24,15,1,1,21,33,1,7,15,39,22,30,19,27,32,18,19,45,34,43,9,9,45,14,38,40,45,31
312,25,5,8,20,12,36,30,40,26,4,6,38,16,15,40,40,37,35,9,17,21,31,1,1,14,18,6,13,3,24,40,29,23,28,40,27,33,40,22,40,10,11,40,34,32,39,40,19
313,24,14,3,16,12,36,31,42,27,13,10,40,9,11,42,42,38,37,2,15,25,32,1,5,26,7,4,17,19,18,39,30,20,29,23,28,34,42,22,42,8,6,42,33,35,41,42,21
314,31,4,8,21,15,39,30,42,26,5,20,40,11,18,14,42,38,36,9,19,17,35,1,1,22,6,12,10,1,24,42,32,28,29,25,27,33,42,16,42,13,6,42,34,37,41,42,23
315,40,7,22,28,18,27,36,42,9,1,5,42,16,14,9,42,35,39,1,30,5,20,1,1,13,41,9,33,8,38,23,24,21,26,25,33,29,42,37,42,15,12,42,18,31,32,42,17
316,39,6,11,21,25,31,30,42,8,4,16,42,14,10,42,38,33,40,3,36,5,18,1,1,19,41,7,24,9,35,34,23,17,26,22,27,28,42,37,42,12,20,42,15,29,32,42,13
317,40,1,6,30,23,25,34,41,13,8,12,41,17,9,41,41,32,36,1,31,9,16,1,1,20,37,9,22,13,38,33,29,17,21,26,27,24,41,39,41,1,6,41,15,28,35,41,19
318,41,9,4,26,22,31,27,42,6,3,7,33,16,14,42,42,34,39,11,32,17,19,1,2,12,30,8,18,10,35,38,20,23,25,15,28,24,42,37,42,5,13,42,21,36,40,42,29
319,1,37,1,1,1,1,1,44,1,1,27,43,1,1,44,41,35,1,1,27,1,40,1,1,36,1,1,1,38,27,27,42,27,1,1,1,27,44,27,44,1,1,1,1,27,1,44,39
320,38,10,4,25,20,37,35,43,13,1,7,40,21,12,5,43,33,41,8,31,28,23,1,1,19,27,5,14,11,32,36,18,25,22,17,24,29,43,34,43,9,14,43,16,42,39,43,30
321,1,1,1,1,1,1,1,44,1,1,44,42,1,1,1,37,1,36,1,1,1,38,1,1,1,1,1,44,1,1,1,1,38,1,1,1,38,43,1,44,1,1,1,1,41,1,44,1
322,25,5,7,23,14,32,34,42,29,6,26,41,9,1,42,42,33,38,21,14,17,35,3,3,9,24,1,20,9,18,28,22,27,37,8,30,36,42,14,42,9,19,42,31,39,40,42,13
323,26,6,1,26,14,33,40,42,28,4,22,41,20,3,42,42,34,38,23,14,13,35,1,6,10,21,9,8,10,16,37,29,25,31,5,24,36,42,18,42,10,17,42,30,39,32,42,19
324,36,7,12,26,22,12,31,43,27,1,7,42,15,10,1,32,38,41,16,10,16,12,1,1,30,37,1,20,23,39,43,1,25,28,33,29,24,43,21,43,7,16,43,34,40,35,43,16
325,38,22,1,1,1,42,1,43,1,1,20,41,19,23,1,27,39,36,1,26,32,29,1,1,20,1,1,1,1,37,43,1,35,24,43,33,30,43,1,28,1,1,43,25,31,40,43,34
326,39,1,15,20,12,28,40,42,17,1,1,38,12,23,42,42,37,18,1,34,10,32,1,1,31,30,10,1,1,28,34,20,23,25,26,32,18,42,36,42,15,1,42,27,20,41,42,14
327,40,6,4,24,27,32,39,41,12,3,8,41,10,19,41,41,34,36,9,30,23,16,1,2,15,17,13,21,14,35,38,22,20,18,29,26,31,41,33,41,5,7,41,25,28,37,41,11
328,29,18,2,31,6,30,27,41,19,3,38,26,31,16,41,41,25,41,11,8,13,39,41,1,22,21,15,4,20,7,28,23,37,10,17,12,40,36,35,41,9,5,41,14,31,24,41,34
329,38,2,12,32,15,26,33,41,13,5,9,41,28,7,41,36,27,39,4,30,3,20,41,1,29,22,7,23,14,34,25,18,11,16,21,24,17,41,37,41,10,6,41,19,40,35,41,31
330,40,5,12,20,11,32,27,42,10,2,25,39,15,5,4,42,34,37,2,35,12,38,42,1,23,14,5,17,16,24,21,28,30,18,22,26,33,42,29,42,5,5,42,31,36,41,42,18
331,35,8,12,14,15,26,24,43,9,4,28,39,17,11,5,37,33,41,2,36,12,38,43,1,27,16,10,2,20,23,28,21,30,22,24,19,34,43,32,43,6,6,43,31,40,42,43,18
332,40,1,10,16,24,25,29,42,11,14,26,41,1,19,11,42,35,33,1,30,13,38,42,1,17,15,1,1,1,28,34,22,32,23,31,20,36,42,20,42,8,8,42,27,39,37,42,18
333,24,7,11,5,13,37,38,42,22,2,18,41,15,16,42,34,40,35,6,10,4,32,42,1,30,20,8,14,25,21,39,29,19,17,31,26,33,42,12,42,9,3,42,28,36,27,42,23
334,26,15,3,20,11,40,35,42,19,2,13,41,14,10,5,42,39,32,7,17,16,33,42,1,29,12,9,22,23,25,38,30,6,27,28,24,36,42,21,42,4,8,42,34,31,37,42,18
335,19,12,8,8,20,34,25,43,36,18,27,41,12,12,10,43,35,39,5,20,4,29,43,1,10,23,3,5,1,15,28,33,31,37,24,32,29,42,20,43,15,5,43,17,40,38,43,26
336,1,1,1,1,1,40,1,40,1,1,1,37,1,1,40,1,40,1,1,1,1,1,40,1,1,1,1,1,1,1,1,1,37,1,40,1,37,40,1,40,1,1,1,1,1,1,40,1
337,1,1,1,1,1,40,1,40,1,1,1,37,1,1,40,1,40,1,1,1,1,1,40,1,1,1,1,1,1,1,1,1,37,1,40,1,37,40,1,40,1,1,1,1,1,1,40,1
338,1,1,1,1,1,40,1,40,1,1,1,37,1,1,40,1,40,1,1,1,1,1,40,1,1,1,1,1,1,1,1,1,37,1,40,1,37,40,1,40,1,1,1,1,1,1,40,1
339,31,13,1,32,25,40,35,40,36,1,1,39,13,13,40,37,33,17,1,25,22,17,40,1,1,16,1,24,1,28,19,38,34,1,40,29,19,40,25,40,1,1,40,1,30,19,40,22
340,31,12,1,29,17,43,40,43,39,1,1,42,12,19,1,38,35,33,1,24,15,21,43,1,20,1,1,30,12,28,26,41,36,32,27,18,22,43,23,37,1,1,43,1,34,25,43,15
341,1,15,1,15,20,42,37,42,36,15,24,40,15,15,1,42,33,27,1,20,23,24,42,1,1,1,1,1,1,32,38,39,35,27,1,30,26,41,20,42,1,1,42,1,34,27,42,30
342,36,4,17,20,14,39,31,39,16,9,22,39,12,1,39,39,35,37,4,29,6,23,39,1,6,38,1,11,6,33,23,26,27,19,30,21,23,39,34,39,15,10,39,18,32,28,39,13
343,35,6,14,20,7,39,32,39,12,4,15,39,11,1,39,39,34,38,10,28,5,19,39,1,7,37,1,26,9,30,33,25,17,31,29,22,21,39,36,39,18,23,39,16,27,23,39,13
344,40,9,11,23,13,41,26,41,14,12,25,41,16,1,5,20,35,37,8,28,7,26,41,1,21,36,5,1,1,37,32,30,30,14,33,24,29,41,34,41,17,9,41,19,39,22,41,18
345,34,9,4,9,9,42,9,42,27,3,35,38,9,9,1,42,24,41,29,9,9,28,42,1,25,30,6,26,8,23,9,31,32,36,22,21,32,40,9,42,5,7,42,9,39,37,42,9
346,33,13,27,3,8,41,16,41,29,6,30,39,19,23,41,41,21,36,5,8,16,30,41,1,24,7,11,12,14,25,20,28,34,35,22,26,32,40,8,41,2,4,41,15,37,38,41,16
347,34,8,5,9,10,41,20,41,28,3,29,36,16,15,41,41,25,39,26,10,13,31,41,1,19,30,4,18,1,22,23,27,33,35,17,24,32,40,10,41,5,5,41,21,38,37,41,13
348,23,1,7,1,12,42,20,42,36,12,32,40,20,7,42,37,28,38,16,12,7,34,42,1,20,23,7,1,1,7,29,30,33,23,16,16,34,41,12,42,1,16,42,23,39,31,42,23
349,33,3,3,13,3,41,3,41,29,19,27,39,19,19,41,41,25,37,3,13,24,31,41,13,13,3,1,1,13,3,34,29,27,35,3,26,31,40,3,41,3,13,41,22,38,36,41,22
350,22,1,1,1,1,42,22,42,29,16,31,40,22,21,1,42,28,33,16,1,1,34,42,1,25,16,1,1,1,1,36,30,31,38,1,25,34,41,1,42,1,16,42,27,37,39,42,16
351,22,12,9,15,21,42,33,42,23,5,14,41,17,12,2,24,40,35,6,29,16,36,42,1,28,19,10,8,3,26,32,31,25,27,18,11,38,42,20,42,4,7,42,37,34,39,42,30
352,24,8,4,13,20,39,30,39,26,2,11,38,18,11,39,39,37,35,3,16,19,31,39,1,27,10,9,6,15,23,29,25,17,28,39,14,34,39,22,39,5,7,39,33,32,36,39,21
353,25,10,1,17,9,41,29,41,19,7,11,39,14,6,41,41,36,35,1,26,16,31,41,1,22,24,5,8,1,28,37,30,21,27,20,18,33,40,23,41,12,13,41,32,34,38,41,15
354,40,19,9,22,21,42,32,42,27,1,1,36,15,30,9,26,25,12,1,41,34,1,42,1,23,35,17,14,1,39,24,28,38,18,13,31,19,42,33,42,1,11,42,16,1,37,42,29
355,39,17,10,22,20,42,33,42,27,1,1,35,13,24,9,29,23,15,1,41,34,1,42,1,21,37,25,12,1,40,26,28,38,16,11,31,17,42,32,42,1,14,42,17,1,36,42,30
356,38,16,1,21,19,40,30,40,27,1,1,35,15,29,40,40,25,1,1,39,33,1,40,1,22,32,20,13,1,34,23,24,37,18,13,28,16,40,31,40,1,12,40,1,1,36,40,26
357,36,1,17,31,10,41,27,41,17,1,1,39,17,1,10,41,34,23,10,35,10,27,41,1,10,23,1,1,1,32,33,17,22,37,1,10,27,41,38,41,17,10,41,23,23,40,41,27
358,36,1,16,29,10,41,25,41,16,1,1,39,16,1,41,41,32,22,10,35,10,25,41,1,10,32,1,1,1,30,31,16,21,37,1,10,25,41,38,41,16,10,34,22,22,40,41,25
359,36,1,16,30,9,41,26,41,16,1,1,39,16,1,41,41,33,23,9,35,9,26,41,1,9,33,1,9,1,31,32,16,21,37,1,9,26,41,38,41,16,9,21,23,23,40,41,26
360,26,15,1,11,16,42,28,42,35,1,21,40,14,22,19,42,37,38,1,16,1,29,42,1,25,1,20,1,12,13,27,32,33,36,31,24,30,41,23,42,1,1,42,18,39,34,42,1
361,29,11,1,15,3,42,35,42,36,2,8,40,20,18,7,42,33,32,14,3,23,28,42,9,26,16,13,5,25,6,39,38,22,31,30,21,24,41,12,42,17,10,42,27,37,34,42,19
362,17,1,1,17,1,41,25,41,30,1,19,40,22,20,41,37,36,38,1,12,9,28,41,1,23,8,26,10,1,12,34,31,21,33,32,27,28,41,12,41,12,16,41,24,39,35,41,10
363,40,15,15,26,25,42,1,42,31,15,9,41,9,15,1,42,23,38,9,33,9,27,42,1,15,37,1,33,9,36,39,27,20,1,1,1,20,35,23,42,1,27,42,9,27,32,42,20
364,38,14,4,24,19,42,36,42,14,10,30,32,22,17,4,40,19,39,1,29,10,33,42,1,10,36,4,1,10,27,31,26,33,14,4,4,25,42,35,42,18,4,42,22,40,28,42,21
365,35,1,1,25,1,43,1,43,31,31,25,42,1,1,1,41,1,35,1,1,31,25,43,1,1,31,1,1,1,25,35,1,25,35,1,1,25,43,1,43,1,1,1,1,40,35,43,1
366,32,2,6,21,23,41,10,41,37,25,27,40,10,10,41,38,31,10,6,10,10,27,41,1,10,2,26,21,9,2,36,39,33,10,34,2,27,41,23,41,6,10,41,10,30,35,41,10
367,24,1,1,19,21,39,33,39,30,1,1,38,1,15,39,39,36,31,1,26,20,1,39,1,1,14,27,16,13,25,37,35,29,23,39,28,1,39,21,39,17,1,39,1,32,34,39,18
368,30,1,1,26,1,42,27,42,36,1,1,40,1,1,42,42,32,37,1,28,23,1,42,1,1,1,1,1,1,1,35,38,31,34,29,23,1,41,1,42,1,1,1,1,39,33,42,23
369,30,19,1,1,1,41,19,41,33,19,34,40,19,19,41,41,27,38,1,1,24,34,41,1,1,1,1,1,1,1,28,29,37,31,1,24,36,41,1,41,1,1,1,1,39,31,41,24
370,35,4,11,24,8,43,20,43,36,17,27,41,9,1,1,33,26,39,16,18,14,29,43,6,10,32,1,22,13,21,34,31,28,37,15,7,29,42,18,43,4,11,43,25,40,37,43,23
371,34,1,1,27,14,42,26,42,32,17,28,40,18,1,1,42,25,37,10,15,22,29,42,1,20,24,1,1,1,19,38,33,31,35,9,13,30,41,15,42,10,10,42,20,39,35,42,22
372,27,20,8,3,10,39,36,39,24,2,16,38,13,15,39,39,37,30,7,9,14,35,39,1,28,18,22,21,25,17,39,29,5,19,32,23,33,39,12,39,6,4,39,11,31,34,39,26
373,23,19,3,6,4,39,30,39,25,2,15,38,14,39,39,39,37,36,12,5,11,31,39,1,27,16,17,18,21,22,32,29,13,20,28,24,33,39,9,39,8,7,39,26,34,35,39,10
374,15,16,11,4,9,41,31,41,30,5,22,41,12,17,1,41,39,27,10,19,8,33,41,1,35,23,20,14,7,26,25,32,29,21,41,28,36,40,13,38,3,6,41,18,34,37,41,24
375,36,1,11,1,17,42,29,42,33,1,29,40,22,20,22,42,35,38,22,33,1,29,42,1,1,11,11,1,1,17,20,11,22,22,16,28,29,41,17,42,11,1,42,22,39,37,42,1
376,35,10,2,2,8,41,33,41,34,19,27,39,10,19,41,41,26,37,21,2,23,31,41,10,10,17,10,1,10,2,21,23,17,27,30,2,31,40,8,41,2,10,41,27,38,36,41,23
377,35,1,1,13,1,41,32,41,19,16,28,39,1,30,41,41,19,37,19,28,1,33,41,1,19,19,1,13,1,1,26,27,16,30,41,16,33,40,1,41,1,13,1,19,38,35,41,19
378,28,15,1,15,1,41,39,41,1,1,1,40,15,1,41,37,35,15,1,15,28,38,41,1,28,15,1,15,1,15,28,1,33,15,41,15,33,41,15,41,1,1,1,15,32,36,41,15
379,11,11,1,11,1,40,38,40,1,11,1,39,21,1,40,37,33,21,1,21,11,36,40,1,11,11,1,11,11,21,33,1,30,21,40,21,30,40,21,40,1,11,40,21,32,35,40,21
380,17,17,1,17,1,41,39,41,1,1,1,40,17,1,41,38,36,17,1,17,30,37,41,1,30,17,1,17,1,1,30,1,34,17,1,1,34,41,17,41,1,1,41,17,33,17,41,17
381,35,3,15,2,24,41,4,41,27,16,17,40,4,4,41,25,37,33,20,4,21,17,41,1,4,32,4,22,4,38,30,29,36,28,34,39,17,41,4,41,23,4,41,4,31,26,41,4
382,33,3,19,1,18,41,3,41,27,12,14,40,3,41,13,26,37,39,22,3,35,14,41,1,3,34,3,28,3,32,24,29,36,25,31,38,14,41,17,41,23,20,41,3,30,21,41,3
383,36,5,18,1,20,42,5,42,29,16,22,41,5,5,3,34,40,31,17,5,28,22,42,1,5,26,5,19,4,39,25,32,37,26,30,38,22,42,5,42,21,5,42,5,33,35,42,5
384,4,25,3,4,23,41,27,41,4,1,34,39,4,4,41,31,36,41,4,24,4,38,41,1,32,4,4,4,29,28,37,4,33,4,30,4,35,40,26,41,4,4,41,4,4,4,41,4
385,14,5,6,12,4,41,31,41,14,2,32,39,8,3,41,36,35,41,14,9,11,38,41,1,29,14,14,14,10,30,37,14,34,14,13,14,33,40,14,41,7,14,41,14,14,14,41,14
386,3,27,3,3,24,41,38,41,3,3,34,39,3,3,1,30,36,41,3,25,3,37,41,3,33,3,3,3,3,28,41,3,35,3,31,3,32,40,28,41,2,3,41,3,3,3,41,26
387,22,1,7,20,15,44,30,44,13,6,12,42,21,4,4,32,41,34,11,15,28,36,44,1,27,19,14,10,8,26,40,31,23,39,9,37,33,43,17,29,18,3,44,25,38,35,44,24
388,22,2,8,16,10,40,23,40,28,1,9,39,7,6,40,40,38,36,19,18,13,30,40,3,3,19,26,17,5,21,35,31,25,33,24,29,32,40,15,40,11,12,40,27,37,34,40,14
389,25,8,4,20,14,41,34,41,23,7,12,40,6,9,41,28,35,32,16,14,17,33,41,1,24,4,21,1,3,19,39,30,26,31,22,29,37,41,18,41,10,13,41,27,36,38,41,11
390,36,12,2,19,14,41,38,41,24,34,7,40,11,9,3,41,35,31,5,15,22,29,41,1,23,26,6,18,10,28,37,33,13,25,20,17,27,41,21,41,4,8,41,30,32,39,41,16
391,28,14,2,21,9,41,39,41,19,25,5,40,13,6,41,36,35,34,3,16,12,30,41,1,27,11,8,18,10,26,37,33,20,23,22,24,32,41,17,41,4,7,41,29,31,38,41,15
392,37,15,1,19,20,40,39,40,27,32,8,40,13,21,6,35,33,26,5,30,14,24,40,1,25,10,8,12,4,29,40,34,16,11,22,17,18,40,28,40,3,7,40,36,31,38,40,23
393,1,26,1,1,26,42,30,42,1,1,42,40,1,1,1,35,30,1,1,30,24,38,42,1,30,1,1,1,1,24,1,1,38,1,26,30,36,41,26,42,1,1,42,1,36,1,42,1
394,8,2,10,12,14,39,35,39,21,19,7,38,5,39,39,39,37,34,6,15,18,30,39,1,22,11,23,20,17,13,33,32,26,25,24,28,31,39,3,39,9,4,39,27,36,29,39,16
395,22,7,1,18,14,39,33,39,28,17,7,38,12,7,39,39,37,31,1,14,16,34,39,1,7,1,21,13,7,25,39,30,26,29,20,24,35,39,27,39,1,1,39,23,32,36,39,19
396,38,16,24,27,30,42,19,42,7,4,15,39,26,11,8,33,35,34,6,32,11,18,42,1,1,37,9,17,14,36,31,20,25,23,9,22,1,42,41,42,21,5,42,13,27,40,42,29
397,41,19,22,25,30,42,17,42,7,3,15,35,24,16,8,31,33,40,4,38,12,11,42,1,1,34,9,29,14,37,32,18,27,23,10,20,6,42,39,42,21,5,42,13,25,36,42,28
398,40,25,6,16,11,41,30,41,14,4,28,38,16,24,41,31,34,16,5,35,13,29,41,2,1,33,21,9,27,36,37,12,26,20,21,8,7,41,39,41,15,2,41,10,16,32,41,23
399,32,1,1,27,15,41,17,41,1,11,35,40,22,1,41,41,30,28,17,15,14,37,41,1,1,12,1,1,1,12,24,17,36,33,24,31,37,41,24,41,1,17,28,17,39,33,41,23
400,24,1,24,1,32,41,1,41,29,1,1,40,1,1,41,41,39,26,1,35,1,1,41,1,1,33,1,1,1,36,37,26,29,34,1,37,1,41,1,41,31,1,1,1,26,1,41,1
401,1,1,1,1,1,40,1,40,1,1,40,39,1,1,40,40,1,1,1,1,1,35,40,1,1,1,1,1,1,1,1,1,35,1,1,1,35,40,1,40,1,1,1,1,35,1,40,1
402,39,13,8,25,9,40,33,40,11,2,4,35,14,5,40,40,36,37,6,28,20,21,40,1,18,26,3,12,17,34,27,30,19,15,16,24,23,40,31,40,10,7,40,29,32,38,40,22
403,39,22,3,25,18,40,37,40,12,2,7,29,8,40,40,35,28,38,4,31,10,30,40,1,20,21,13,9,19,33,34,24,15,16,17,14,27,40,32,40,5,6,40,11,26,36,40,23
404,40,5,13,8,26,41,37,41,20,3,18,38,8,16,10,41,36,35,7,25,19,27,41,1,24,22,12,2,6,28,30,32,21,11,17,23,31,41,33,41,13,4,41,29,34,39,41,15
405,19,6,17,18,10,40,30,40,32,19,22,39,6,6,40,40,31,33,19,10,2,35,40,1,2,24,23,15,2,10,38,29,26,34,16,27,25,40,10,40,10,6,40,28,37,36,40,2
406,24,1,2,9,3,40,20,40,23,19,25,39,16,15,40,40,30,31,5,3,18,37,40,10,10,5,22,21,17,14,34,33,29,32,26,28,37,40,13,40,5,5,40,27,36,35,40,12
407,20,6,2,20,14,40,38,40,30,24,12,39,8,17,40,40,35,31,7,26,13,34,40,1,27,10,9,11,2,16,36,32,18,23,25,19,29,40,22,40,2,2,40,28,33,37,40,15
408,40,15,19,25,31,41,16,41,6,3,17,38,25,12,41,36,34,33,5,32,8,17,41,1,2,37,9,29,9,35,30,21,23,22,9,14,7,41,39,41,20,4,41,12,25,24,41,28
409,39,13,22,25,28,40,17,40,7,3,11,36,20,40,40,29,32,38,4,35,14,12,40,2,1,34,8,21,9,33,30,16,23,19,9,18,5,40,37,40,24,6,40,15,25,31,40,27
410,40,11,19,20,30,41,26,41,14,1,16,38,20,11,41,34,33,20,7,35,8,16,41,1,1,31,9,6,15,36,32,18,29,20,9,28,1,41,37,41,20,5,41,11,20,39,41,27
411,28,12,5,15,14,42,26,42,21,1,9,38,7,13,42,35,39,37,6,23,17,32,42,1,24,8,9,19,16,29,33,25,27,30,18,11,31,41,22,42,1,4,42,34,36,40,42,20
412,29,14,16,9,5,38,30,38,20,6,17,38,8,38,38,38,36,37,4,12,19,31,38,1,13,28,18,15,7,23,21,25,24,22,26,27,33,38,10,38,2,3,38,34,32,35,38,11
413,24,12,1,19,6,41,34,41,25,1,9,40,14,11,41,41,36,32,1,28,21,38,41,1,15,13,9,5,7,31,26,29,20,16,23,27,37,39,22,41,17,8,41,30,33,35,41,18
414,25,9,2,10,7,40,32,40,26,3,16,38,11,12,40,40,39,37,6,13,15,30,40,1,27,22,17,18,8,20,34,29,23,21,35,28,31,40,14,40,5,4,40,24,36,33,40,19
415,21,12,8,9,10,39,29,39,24,2,15,38,13,39,39,39,37,36,4,11,16,30,39,1,20,26,14,23,18,19,33,27,17,22,35,25,31,39,5,39,7,3,39,28,34,32,39,6
416,23,8,9,6,16,40,33,40,26,5,24,39,12,14,40,40,38,35,7,17,4,31,40,1,29,19,18,10,3,15,34,32,25,22,37,27,30,40,13,40,2,11,40,21,36,28,40,20
417,37,16,9,18,29,39,38,39,35,12,21,23,1,24,39,39,28,19,1,30,17,34,39,1,1,20,21,14,26,33,32,36,25,1,39,1,1,39,31,39,1,10,39,13,11,27,39,15
418,38,20,8,12,25,41,40,41,36,11,15,18,4,22,41,39,30,27,5,29,23,35,41,1,19,26,15,13,24,28,33,37,21,7,15,1,9,41,32,41,1,10,41,31,6,34,41,14
419,31,23,1,25,1,40,29,40,1,1,1,38,32,1,1,40,28,36,1,1,22,27,40,1,30,1,1,1,1,21,40,39,34,1,1,1,24,40,32,40,1,1,40,1,37,26,40,35
420,30,1,1,29,1,41,1,41,28,1,27,38,1,21,21,41,31,39,1,1,1,31,41,1,1,1,21,24,1,1,1,31,24,36,24,31,31,41,1,41,1,1,41,1,40,37,41,1
421,1,1,1,1,1,40,1,40,1,1,40,39,1,1,40,38,1,1,1,1,1,34,40,1,1,1,1,1,1,1,1,1,34,1,1,1,34,40,1,40,1,1,40,1,34,1,40,1
422,27,1,27,22,1,42,22,42,15,1,14,24,1,1,42,20,25,27,16,34,37,16,42,1,36,27,1,1,1,39,1,16,40,27,21,41,16,42,1,42,1,1,27,26,34,27,42,38
423,26,20,3,7,8,39,34,39,16,2,15,39,9,10,39,39,32,36,5,14,19,31,39,1,35,18,13,11,23,25,39,30,21,12,28,29,24,38,17,39,4,6,39,27,33,37,39,22
424,33,8,6,14,21,39,37,39,16,4,12,39,19,18,39,28,35,38,1,26,22,25,39,1,9,34,10,23,13,32,36,31,15,11,39,24,20,39,30,39,3,5,39,7,29,27,39,17
