406,67,60,34,10,39,58,12,32,141,53,20,20,67,6,44,130,97,128,111,88,123,31,34,49,50,34,102,29,86,59,103,141,104,127,141,69,7,52,98,41,1,101,54,112,40,125,141,44,19,12,34,44,139,65,134,48,87,8,4,132,133,51,112,47,108,119,62,112,106,141,90,1,141,66,137,141,112,1,109,88,141,78,107,112,9,29,18,17,54,16,5,141,80,41,141,61,135,10,141,82,32,136,34,95,112,25,141,96,94,71,85,20,99,126,70,110,83,64,118,43,20,84,129,131,26,73,77,81,141,92,15,27,93,120,122,76,124,20,79,14,100,72,141,121,141,28,140,75,105,63,138,56,141,74,57,91
407,54,79,28,23,15,77,11,54,140,70,33,65,54,1,48,96,80,121,102,103,112,20,58,62,76,71,92,11,95,99,107,140,122,124,140,44,72,30,85,67,1,114,54,118,19,140,140,41,18,23,1,43,139,46,128,75,84,1,1,123,109,61,115,32,135,101,66,113,100,140,120,1,140,50,134,140,115,1,140,90,111,22,106,115,17,29,27,1,83,1,21,140,64,35,140,49,136,25,140,87,36,129,34,105,108,59,140,104,94,40,39,68,98,126,73,132,52,38,91,31,53,97,140,133,45,63,88,140,60,89,11,11,93,125,137,78,119,74,69,26,110,47,140,127,140,37,130,82,86,81,138,51,16,42,1,131
408,132,57,43,72,1,125,82,91,142,109,112,114,127,1,37,83,91,41,43,43,80,13,43,26,122,133,119,29,105,11,71,142,91,53,76,115,14,76,53,117,17,43,107,57,91,140,142,57,91,57,1,57,139,110,123,20,25,1,1,129,39,121,57,40,126,142,31,76,108,42,43,1,142,91,130,142,57,1,142,124,142,23,142,67,87,104,26,11,113,21,86,142,35,55,80,111,106,128,142,91,135,72,21,33,43,79,142,57,91,18,74,118,91,134,43,91,70,1,32,23,75,85,84,120,19,34,26,88,142,35,1,14,136,91,43,57,43,68,90,16,91,55,142,116,142,38,141,89,57,137,131,69,1,91,30,138
409,129,69,54,63,15,133,88,91,142,122,105,108,127,1,38,90,91,78,79,44,56,1,44,27,121,131,128,26,104,13,59,142,91,51,63,112,12,60,68,117,16,44,111,69,87,140,142,79,91,63,1,66,139,75,118,24,19,10,9,123,31,116,69,66,124,142,39,61,132,28,44,1,142,91,126,142,75,1,142,142,29,33,142,75,43,120,41,22,114,37,89,142,23,51,57,113,107,130,142,91,136,61,17,34,44,81,142,69,91,35,83,119,91,134,54,91,86,1,36,24,82,85,109,106,20,44,18,84,142,42,1,21,135,91,58,69,44,40,91,11,91,30,142,115,142,32,141,110,69,137,125,51,1,91,14,138
410,138,61,48,61,1,129,84,92,145,87,113,117,125,1,32,85,92,24,82,48,90,1,48,22,89,136,114,60,110,1,86,145,92,61,78,120,1,78,48,123,21,48,121,61,88,144,145,61,92,61,1,43,142,61,124,38,24,20,1,131,41,118,61,43,134,145,43,78,132,36,24,1,145,92,133,145,61,1,130,145,75,41,61,76,18,92,24,19,116,1,74,145,32,48,58,115,108,127,145,92,140,90,37,112,48,77,145,61,92,38,1,119,92,128,48,92,109,1,47,31,43,111,59,126,15,34,24,92,92,34,1,22,135,92,81,61,48,40,92,17,92,48,145,122,145,16,139,83,61,143,137,30,1,92,24,141
411,99,56,31,39,29,70,16,46,25,43,48,66,85,1,16,104,105,111,63,82,92,1,57,60,72,88,86,49,102,50,140,144,127,122,144,61,1,31,68,83,1,89,77,115,25,134,144,42,24,36,16,51,142,36,141,71,54,21,1,137,80,55,112,40,131,101,81,107,108,144,123,1,144,58,130,144,109,1,144,124,144,94,118,112,16,30,31,1,75,16,47,144,40,44,116,78,126,59,144,135,97,84,31,103,106,91,144,87,133,73,1,98,117,125,62,129,35,28,120,67,64,79,144,121,15,21,76,36,69,114,1,13,128,139,96,109,119,100,65,1,132,52,144,90,95,45,143,52,74,93,138,27,1,21,13,136
412,97,65,59,50,17,79,53,23,48,35,19,30,88,4,52,128,76,129,100,90,78,14,28,24,99,101,77,40,56,13,102,143,126,127,143,121,22,47,83,44,7,118,49,119,21,138,143,58,8,62,55,31,136,66,132,70,92,15,6,120,105,34,116,64,103,80,63,111,122,143,123,1,143,98,75,143,114,1,143,112,143,67,86,115,26,82,60,9,36,18,16,143,87,32,71,42,135,73,143,95,139,109,57,41,110,39,143,72,94,68,38,37,104,134,84,137,85,20,107,106,29,74,143,89,12,61,91,143,33,93,5,11,130,124,131,96,108,43,51,10,113,54,143,133,81,27,142,69,116,141,140,25,1,45,46,125
413,67,65,33,48,1,95,1,61,31,57,21,47,78,1,17,133,98,114,61,87,81,1,72,44,49,114,83,28,119,1,112,146,118,141,39,88,1,33,86,106,23,104,70,130,25,140,146,43,32,17,1,53,144,17,69,80,60,1,1,131,125,75,127,42,132,103,55,123,120,56,110,1,146,92,137,146,128,1,146,100,146,116,146,128,52,54,33,1,64,1,27,146,68,59,109,94,136,84,146,99,24,134,33,71,123,89,146,85,101,45,29,106,102,139,66,138,77,33,121,26,41,76,113,135,22,1,90,46,63,122,1,30,74,111,117,91,79,93,58,17,108,73,146,126,105,50,145,96,97,82,143,51,1,33,40,142
414,75,64,45,37,19,83,8,21,28,53,31,33,78,1,63,116,81,133,129,89,91,25,44,20,68,82,92,17,103,14,128,145,126,116,145,17,11,49,96,62,6,113,55,114,22,135,145,42,14,38,29,32,142,57,137,72,84,10,1,124,107,71,109,47,115,119,65,100,86,90,99,1,145,76,121,145,104,1,145,108,145,66,102,109,23,51,30,26,60,9,16,145,70,61,88,79,139,46,145,130,105,138,27,92,97,74,145,94,125,67,39,41,120,132,123,140,77,52,101,56,33,95,145,126,48,13,118,59,40,85,7,11,98,141,131,73,112,54,58,35,136,69,145,134,122,24,144,87,109,80,143,36,1,43,49,106
415,75,60,17,36,59,76,22,25,25,67,27,30,68,6,29,117,79,135,122,84,95,44,42,52,33,81,102,13,112,31,111,145,145,114,145,142,11,46,85,65,5,107,57,113,23,131,145,24,6,32,20,45,143,62,134,74,82,10,4,139,124,72,109,50,100,123,70,106,89,96,120,1,145,73,130,145,110,2,145,118,145,63,116,108,15,71,39,40,56,51,48,145,61,16,91,69,138,21,145,90,87,133,18,105,99,37,145,92,104,58,38,35,98,129,126,140,78,53,83,41,28,103,115,127,66,19,101,54,12,88,8,9,128,136,132,93,97,34,86,49,121,64,145,125,119,14,141,77,94,80,144,55,3,47,43,137
416,70,71,69,27,17,77,31,22,40,67,44,55,37,1,64,129,105,133,126,80,104,11,53,29,35,116,103,33,90,41,113,145,134,117,145,36,23,59,91,78,7,114,56,107,34,140,145,43,25,49,1,63,143,74,138,52,81,16,1,142,123,62,97,20,130,121,24,95,89,87,120,1,145,83,132,145,97,1,145,94,145,54,118,97,18,28,18,14,65,7,12,145,86,56,84,75,139,51,145,92,50,131,38,96,88,73,145,97,110,60,15,68,112,125,136,141,79,7,106,119,44,111,115,122,58,39,93,42,145,82,13,32,76,137,109,60,108,46,72,26,124,66,145,135,128,21,7,102,97,85,144,48,1,47,30,127
417,133,1,66,53,45,111,31,56,144,47,91,93,126,1,46,130,75,29,73,35,114,1,81,85,122,120,125,30,97,96,131,144,84,108,72,127,34,66,62,58,28,136,60,98,1,128,144,76,1,31,1,69,141,50,89,64,35,1,1,109,118,48,98,54,137,82,112,98,109,1,35,1,144,94,139,144,98,1,144,90,144,116,119,98,1,1,61,1,78,33,59,144,88,48,123,83,124,74,144,1,132,138,51,79,98,77,144,98,35,71,1,92,35,121,66,113,1,1,52,1,87,117,144,135,107,1,35,1,86,95,1,1,140,35,134,35,80,62,57,1,35,35,144,98,144,65,143,70,98,115,142,55,1,1,1,129
418,127,42,60,67,28,97,29,44,143,47,76,86,121,1,56,124,66,45,78,19,118,35,69,77,106,122,130,41,93,96,131,143,72,114,68,123,38,60,63,51,34,135,83,108,15,117,143,70,36,55,1,74,140,53,92,52,19,1,1,105,119,50,108,71,134,54,115,102,99,1,19,1,143,95,136,143,108,1,143,94,143,116,143,108,14,15,57,30,82,33,84,143,91,58,125,87,126,75,143,19,138,129,59,73,102,79,143,108,19,65,32,81,19,128,60,100,1,1,48,1,85,120,143,133,98,39,43,37,88,101,1,31,139,19,137,40,90,63,89,1,19,19,143,102,143,49,142,80,107,113,141,46,1,15,15,132
419,112,1,1,64,1,58,1,69,140,71,1,58,112,1,1,137,125,78,93,65,110,1,74,1,103,111,132,1,73,106,120,140,104,81,140,1,1,1,74,128,1,1,107,81,115,140,140,1,1,1,1,74,134,1,1,100,63,1,1,129,1,119,81,60,138,127,1,81,131,1,96,1,140,118,139,140,81,1,140,120,140,98,140,81,1,1,1,1,107,1,1,140,1,1,135,126,105,71,140,1,1,99,1,74,81,81,140,81,120,1,1,115,93,102,1,130,1,1,65,1,1,1,140,78,101,1,80,140,1,69,1,1,97,124,61,1,81,65,81,1,123,1,140,109,140,1,133,62,81,114,136,65,1,115,1,95
420,79,80,61,1,1,1,1,68,1,1,1,1,1,1,1,126,126,80,120,80,126,1,1,68,1,1,139,1,143,126,123,146,80,80,80,126,1,1,80,126,63,107,1,80,1,125,146,54,1,1,1,1,123,80,120,59,80,1,1,116,115,1,80,1,122,66,66,80,144,80,116,1,146,139,126,146,80,1,146,68,146,78,76,80,1,1,1,1,1,1,1,146,54,1,73,113,112,1,146,126,68,54,1,1,80,80,146,80,126,54,62,1,126,111,59,114,80,1,107,1,1,77,126,116,63,80,80,65,146,80,1,1,109,139,80,1,1,80,75,1,139,72,146,80,80,54,145,109,80,73,126,1,1,126,1,116
421,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,121,1,120,1,1,145,1,1,121,1,1,145,1,1,1,1,1,1,1,121,145,1,1,1,1,1,141,1,1,1,1,1,1,145,1,1,1,1,139,136,1,121,1,1,1,1,145,121,135,145,1,1,121,1,145,1,1,1,1,1,1,1,1,1,1,145,1,1,143,1,1,1,145,1,1,134,121,1,1,1,145,1,1,1,1,1,1,1,1,121,1,1,138,1,1,1,1,1,1,1,1,1,145,1,1,1,132,121,133,1,1,1,1,1,121,1,145,1,137,1,144,1,1,142,1,1,1,1,1,1
422,101,55,1,1,1,100,101,82,1,78,1,133,101,1,1,101,101,87,98,55,101,1,52,101,1,1,95,1,132,50,101,147,55,145,55,101,1,46,1,1,1,101,90,145,1,126,147,1,1,1,1,1,135,55,95,1,85,55,1,138,55,1,55,78,93,48,1,55,140,87,87,1,147,126,94,147,55,1,126,95,147,101,54,55,1,80,1,1,1,1,101,147,101,134,142,55,55,81,147,101,1,83,1,1,55,90,147,55,101,101,50,139,101,55,83,126,144,1,137,1,1,101,143,85,46,55,55,101,147,101,1,1,99,126,101,55,55,101,52,1,126,48,147,55,55,1,141,101,55,136,101,1,1,101,1,90
423,78,51,56,65,21,68,8,33,142,73,37,52,72,1,22,114,60,112,80,93,71,17,66,45,88,113,95,25,84,59,118,142,119,129,142,126,6,31,86,61,10,116,35,125,19,140,142,40,15,18,14,34,138,62,98,29,76,7,1,134,106,67,110,42,132,142,36,100,131,49,105,1,142,70,117,142,110,1,142,103,142,75,102,108,24,26,50,9,47,13,28,142,69,63,79,85,127,41,142,115,133,124,54,92,96,77,142,89,91,30,39,74,94,123,82,137,83,32,120,64,44,87,142,121,58,12,90,46,57,97,11,16,122,109,136,81,128,53,55,20,104,43,142,135,142,27,141,99,107,101,139,38,1,48,23,130
424,114,27,47,42,1,132,22,45,143,63,72,76,125,1,30,117,88,89,90,46,57,11,35,32,111,134,127,28,58,24,120,143,121,98,49,119,13,37,54,72,14,81,99,108,61,140,143,59,21,38,1,71,142,40,115,44,51,1,1,84,104,80,106,52,133,143,33,84,126,143,97,1,143,113,137,143,110,1,143,129,143,109,95,103,17,64,31,1,100,20,16,143,26,53,92,116,124,65,143,62,139,122,47,55,84,82,143,106,74,36,25,96,74,128,91,135,83,18,50,67,77,69,101,130,79,29,78,66,118,68,1,14,136,112,70,39,93,60,56,19,102,34,143,84,143,43,123,94,105,141,138,41,1,11,23,131
425,136,35,54,61,18,119,1,48,144,64,81,87,126,1,33,111,68,113,94,45,65,12,66,39,109,137,96,27,73,40,115,144,125,127,67,26,19,55,89,71,20,114,70,123,35,140,144,60,21,52,1,91,141,57,102,43,63,12,1,124,106,80,120,46,130,99,41,118,56,53,104,1,144,84,135,144,120,1,144,144,144,101,116,120,17,42,32,1,75,1,24,144,44,47,95,77,133,72,144,76,142,131,34,69,110,31,144,62,86,49,11,90,79,132,100,138,92,25,97,93,87,59,103,134,83,38,98,28,112,108,12,12,128,104,107,51,58,81,22,23,85,30,144,74,144,37,1,78,117,129,143,49,1,29,16,139
426,136,37,43,75,1,69,13,10,139,84,42,50,135,1,73,98,66,124,94,85,96,29,28,44,48,89,78,22,92,93,101,139,112,130,139,25,70,17,80,63,15,83,67,126,31,138,139,21,19,26,1,40,139,79,62,77,99,1,1,137,95,61,114,72,122,105,76,111,86,139,120,1,139,64,118,139,114,1,139,102,139,57,91,114,74,30,54,11,68,14,23,139,87,65,139,12,132,24,139,108,32,107,9,100,109,60,139,82,103,46,27,53,97,129,52,131,34,41,113,51,45,90,139,110,20,59,71,139,49,125,16,18,123,121,119,104,127,47,56,55,106,58,139,81,139,38,133,33,114,88,134,35,1,39,36,128
427,132,35,42,70,8,77,19,16,138,82,11,12,131,7,63,89,74,114,85,91,90,18,32,48,52,86,78,30,92,83,97,138,120,122,138,111,4,39,72,53,14,79,55,118,26,135,138,23,10,22,5,41,136,73,124,69,107,17,9,134,88,65,108,60,129,93,71,103,95,138,115,1,138,56,121,138,108,1,138,138,138,54,138,105,66,25,75,15,51,21,31,138,84,58,138,44,128,45,138,112,94,100,6,87,102,68,138,76,99,47,36,33,96,123,64,125,59,34,106,29,12,80,138,127,27,50,61,138,38,116,20,28,126,117,113,101,119,43,62,46,104,49,138,98,138,24,137,67,108,81,133,57,1,37,40,130
428,100,91,80,19,27,56,13,37,140,72,45,98,102,1,21,121,96,66,58,93,120,30,87,134,55,85,24,33,97,64,123,140,107,139,83,80,1,80,46,53,1,119,50,137,36,140,140,89,17,16,1,71,127,43,66,20,49,1,1,122,135,88,108,41,68,65,23,105,128,35,111,1,140,86,76,140,108,1,140,140,140,132,140,108,15,25,54,1,50,1,60,140,90,129,70,130,116,47,140,133,77,118,26,63,104,69,140,38,99,115,28,131,101,114,92,125,138,21,79,74,44,117,140,73,31,48,62,140,42,78,1,14,59,111,75,103,113,95,34,18,106,39,140,28,140,40,136,94,61,52,126,57,1,83,32,124
429,76,62,22,45,40,66,16,31,140,73,32,32,79,1,58,128,81,131,133,72,119,1,27,37,60,103,111,27,118,51,83,140,140,106,68,27,13,37,92,94,7,123,58,106,21,135,140,43,14,16,16,63,139,22,130,55,80,42,1,132,121,82,106,45,70,127,20,95,96,140,89,1,140,75,134,140,98,1,71,140,140,39,140,98,9,61,26,10,85,11,25,140,64,43,120,66,136,41,140,78,48,122,22,116,92,53,140,98,102,57,90,32,114,114,74,126,88,50,84,48,32,117,140,104,54,12,112,86,140,69,8,19,110,125,124,91,106,36,77,30,113,65,140,129,140,15,137,87,98,97,138,52,1,56,45,105
430,58,88,38,20,31,52,32,22,140,52,24,24,78,1,1,125,115,111,90,83,126,1,65,49,114,80,96,56,128,8,98,140,100,106,140,58,17,49,69,113,11,124,76,100,36,129,140,63,19,32,38,48,139,22,134,35,69,13,1,132,126,80,100,24,93,131,65,92,79,140,83,1,140,72,135,140,100,1,88,140,140,98,106,100,24,18,38,1,76,24,15,140,63,38,116,58,136,46,140,34,56,130,38,112,83,38,140,94,120,54,74,24,106,122,97,121,51,38,68,95,24,105,140,118,8,8,69,119,140,55,37,14,73,133,11,83,106,16,80,20,123,75,140,117,140,46,138,58,106,90,137,65,140,62,38,83
431,116,87,60,1,1,1,1,48,141,1,1,48,96,1,1,133,126,68,76,72,135,1,86,50,75,107,107,59,112,1,106,141,94,113,141,96,1,66,40,96,1,119,74,117,52,122,141,60,40,1,1,1,140,124,121,63,40,1,1,136,137,105,87,1,70,129,78,82,77,141,114,1,141,102,134,141,87,1,141,141,141,120,87,87,1,1,1,1,96,1,50,141,64,67,131,110,114,1,141,54,96,118,1,85,82,40,141,87,126,70,81,54,78,104,73,123,65,1,54,96,40,125,132,87,1,1,46,107,141,53,1,1,1,130,39,82,1,54,40,1,128,1,141,95,141,46,139,58,68,111,138,1,1,103,60,80
432,112,68,19,42,43,59,19,51,19,43,1,1,112,1,1,136,134,89,67,51,123,1,19,38,92,65,128,109,131,43,84,144,91,88,144,109,63,104,68,102,1,103,112,68,19,85,144,43,19,43,19,43,143,43,140,81,51,19,1,130,125,59,68,1,118,132,19,107,38,126,68,1,144,124,120,144,68,1,90,127,144,38,87,68,19,1,1,1,115,1,1,144,61,62,129,116,100,19,144,122,109,98,19,121,68,37,144,68,135,94,99,1,82,83,66,138,38,19,108,144,1,117,105,51,64,19,51,101,144,51,19,19,106,139,96,68,86,51,68,1,137,43,144,97,133,58,142,93,68,95,141,19,144,119,19,68
433,104,71,34,12,1,49,9,70,27,59,37,37,125,1,1,136,129,91,90,61,134,15,35,93,104,68,122,103,130,43,88,144,87,82,144,119,23,94,54,125,9,113,104,79,27,92,144,44,31,15,1,27,143,42,140,89,52,15,1,139,135,36,71,27,98,121,54,97,112,101,54,1,144,137,117,144,71,1,144,116,144,22,81,71,26,83,1,15,109,21,24,144,69,12,123,111,96,33,144,78,104,100,14,114,62,51,144,71,127,47,120,37,85,85,84,138,67,50,99,104,37,131,128,102,20,9,77,115,144,63,24,45,95,133,53,54,32,46,54,15,132,64,144,66,124,65,142,110,71,47,141,80,144,118,41,60
434,104,88,39,1,53,1,1,69,39,60,39,39,104,1,1,141,122,74,102,68,128,1,39,76,104,39,98,75,126,1,87,144,125,97,144,118,61,79,80,121,1,120,104,96,1,73,144,1,55,1,1,55,143,55,72,1,53,39,1,140,130,39,88,1,117,139,39,112,134,100,84,1,144,113,138,144,88,1,144,98,144,1,86,88,39,1,1,1,104,1,1,144,63,62,116,109,111,1,144,1,103,85,1,124,83,64,144,88,123,78,1,39,94,94,66,131,64,1,115,144,39,135,119,110,1,1,71,127,144,1,39,1,76,133,1,80,1,70,67,1,132,55,144,101,136,1,142,114,88,129,137,59,1,1,39,80
435,117,88,76,51,21,56,1,30,144,73,21,41,102,1,48,140,90,53,47,89,115,1,80,123,61,104,65,63,118,34,129,144,121,131,85,137,34,80,55,34,30,74,60,132,15,142,144,106,40,15,1,34,138,79,41,33,21,1,1,124,134,84,107,53,133,27,29,94,141,27,52,1,144,85,69,144,107,1,144,67,144,126,97,107,21,30,70,1,56,15,87,144,70,126,91,64,113,59,144,97,62,111,34,66,94,122,144,48,94,83,15,139,101,120,80,91,128,1,130,34,41,114,144,125,15,21,45,76,41,93,1,15,68,104,136,76,102,97,48,1,97,21,144,119,144,45,143,111,107,75,135,58,1,70,1,116
436,116,87,75,50,21,55,1,32,144,82,21,40,101,1,48,141,90,52,47,88,115,1,81,123,61,103,65,58,118,30,130,144,121,132,85,137,34,75,54,34,32,73,60,133,15,143,144,105,39,15,1,34,139,75,40,31,21,1,1,124,135,84,106,52,134,28,44,94,142,28,51,1,144,85,69,144,106,1,144,67,144,126,97,106,21,15,70,1,55,15,88,144,70,126,93,64,112,62,144,114,63,110,34,66,94,122,144,48,94,82,21,140,100,120,75,91,128,1,131,34,40,113,144,125,15,21,45,75,40,92,1,15,68,103,138,75,101,97,55,1,97,21,144,119,144,45,129,110,106,74,136,59,1,70,1,117
437,55,105,55,55,1,55,1,1,142,1,1,55,55,1,55,1,105,55,1,55,134,1,55,101,55,105,104,1,130,49,55,142,105,105,142,134,55,55,105,55,55,1,55,105,1,55,142,131,55,1,1,55,142,55,55,1,1,1,1,55,134,55,105,1,139,1,55,105,55,1,1,1,142,55,101,142,105,1,139,105,1,55,142,105,1,1,1,1,55,1,1,142,1,55,103,132,105,55,142,105,55,100,55,55,105,55,142,53,105,49,52,55,105,105,53,55,1,1,105,55,55,134,142,138,1,49,55,1,142,1,1,1,129,105,1,55,105,55,55,1,105,1,142,105,142,1,141,133,105,55,1,55,1,1,1,1
438,71,79,1,18,31,38,1,59,1,56,22,47,68,1,16,136,134,86,58,84,94,34,44,27,77,46,81,67,129,35,98,145,115,116,53,119,1,1,104,99,29,102,71,111,28,55,145,24,33,18,1,30,144,49,139,61,96,37,1,143,95,51,108,32,90,97,74,105,133,66,121,1,145,120,138,145,108,1,145,130,145,103,145,108,17,65,1,21,73,1,20,145,78,23,92,75,118,48,145,128,69,125,1,127,105,39,145,82,140,42,123,52,113,117,26,126,54,40,91,70,45,101,122,131,25,84,114,124,145,76,36,50,83,142,64,100,112,63,57,15,141,62,145,105,135,59,137,89,93,80,132,43,1,87,41,88
439,94,75,7,9,58,27,1,61,46,31,27,27,107,1,25,131,130,88,64,62,125,49,35,56,97,39,119,93,132,18,67,145,136,85,145,114,12,48,74,117,22,108,94,84,17,41,145,9,42,9,1,24,144,32,141,90,69,23,1,142,126,43,75,26,100,123,101,91,111,112,99,1,145,110,140,145,75,15,145,127,143,68,145,75,8,98,16,40,105,33,52,145,59,13,124,106,89,37,145,118,103,65,1,134,72,45,145,75,135,36,120,44,82,86,14,129,50,47,92,104,27,115,116,102,19,72,83,121,38,66,20,60,113,138,54,75,81,53,63,21,137,57,145,87,139,55,128,109,70,71,133,34,145,122,51,96
440,103,57,1,1,24,30,1,94,25,34,41,41,109,1,27,137,123,81,110,57,124,1,34,90,87,40,114,102,135,29,126,147,80,74,147,100,20,89,57,106,1,122,98,69,48,97,147,1,92,1,1,34,146,121,56,85,53,25,1,143,125,93,57,37,144,129,84,104,115,96,55,1,147,116,139,147,57,1,147,119,145,127,72,57,28,49,1,1,82,1,38,147,39,19,128,91,83,52,147,111,78,120,1,117,57,73,147,57,140,86,88,95,75,76,22,134,51,50,105,77,41,118,108,138,21,57,57,46,45,23,31,31,101,142,47,57,71,69,107,18,141,112,147,79,132,44,136,113,57,130,133,53,17,99,31,131
441,111,44,18,46,40,77,8,59,141,53,54,61,69,1,30,115,76,124,112,80,86,25,42,23,84,105,100,29,114,60,92,141,125,101,141,133,7,26,87,73,11,106,68,99,28,131,141,35,21,31,12,34,139,39,123,52,79,6,1,129,108,63,96,37,137,141,58,88,103,141,119,1,141,82,135,141,96,1,141,107,141,75,109,96,14,43,16,27,67,22,38,141,65,36,89,70,130,57,141,104,128,117,18,118,81,47,141,93,110,45,10,56,102,116,74,136,50,33,85,66,48,78,141,122,64,51,113,24,62,72,9,17,120,126,132,91,94,49,71,15,121,55,141,127,141,41,138,83,95,90,140,32,5,20,12,134
442,99,31,27,38,59,83,17,45,140,54,44,52,93,1,36,107,50,120,92,85,78,25,40,29,96,108,117,14,100,68,95,140,127,113,140,122,6,27,71,61,8,119,66,114,26,132,140,35,11,19,13,43,138,48,118,60,81,10,1,123,91,64,109,33,125,140,70,101,104,140,115,1,140,88,128,140,109,4,140,121,140,79,140,109,12,37,32,23,69,20,63,140,67,39,90,73,135,56,140,87,126,129,15,77,98,47,140,97,86,21,42,57,80,124,82,133,51,30,75,58,52,76,140,130,74,62,106,22,49,89,7,9,134,116,136,84,94,55,65,24,105,34,140,101,140,41,137,72,109,103,139,46,5,18,16,131
443,138,47,1,1,1,120,47,82,143,1,97,97,135,1,1,113,99,90,103,62,99,1,1,65,101,130,65,40,104,35,125,143,108,128,47,94,1,1,62,110,1,93,90,131,47,142,143,1,40,1,1,1,141,40,124,54,54,1,1,134,127,54,69,60,137,54,35,69,123,47,82,1,143,113,131,143,69,1,143,143,143,110,82,69,40,1,1,1,104,1,33,143,86,69,110,104,121,62,143,118,128,90,1,47,69,86,143,69,94,86,1,79,86,133,35,140,118,1,121,47,65,82,143,116,35,46,79,54,79,104,1,1,60,101,117,69,113,108,40,1,94,54,143,69,143,35,33,126,69,136,138,1,1,40,1,65
444,1,82,138,1,1,64,1,1,144,66,1,95,1,1,1,117,1,66,1,82,108,1,1,66,1,1,134,1,139,1,117,144,104,104,144,128,1,125,66,133,1,66,56,82,1,131,144,1,56,1,1,1,143,1,114,1,66,1,1,124,120,98,82,1,141,103,1,129,121,1,114,1,144,125,142,144,82,1,144,144,123,82,104,82,1,1,1,1,56,1,101,144,1,97,66,116,102,1,144,100,56,132,1,125,82,56,144,82,134,66,1,111,56,82,66,140,107,1,129,66,56,66,66,121,95,1,56,66,110,66,1,1,1,134,65,82,82,66,66,1,134,1,144,113,144,1,1,1,1,99,117,82,1,108,1,112
445,57,107,1,1,1,83,61,38,144,38,1,58,94,1,1,88,1,101,98,81,76,1,44,44,80,113,126,49,136,1,98,144,127,122,144,76,54,100,95,132,1,65,70,107,1,135,144,1,38,1,1,1,143,1,84,51,91,1,1,140,123,49,107,43,137,65,1,134,102,54,90,1,144,125,142,144,115,1,144,144,102,46,119,115,1,1,1,1,87,1,38,144,65,48,71,91,139,1,144,115,96,131,1,120,106,64,144,88,127,62,1,74,115,111,54,138,75,1,112,96,58,62,65,107,1,51,79,73,105,72,1,1,85,127,51,93,123,81,46,1,127,60,144,140,144,38,1,69,104,114,133,86,1,76,1,121
446,1,1,133,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,132,123,1,146,1,1,133,1,1,146,1,133,1,1,1,1,1,128,146,1,1,1,1,1,145,1,1,1,1,1,123,130,1,1,1,1,142,123,1,133,1,1,1,1,146,133,144,146,1,1,123,1,130,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,146,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,143,1,1,1,1,1,1,1,1,1,146,1,1,1,1,133,1,1,1,1,1,1,133,1,146,1,146,1,1,1,1,123,1,1,1,1,1,1
447,109,35,42,70,22,111,20,46,12,55,48,74,90,1,41,99,75,119,110,95,105,9,31,25,92,134,106,17,100,1,120,144,121,118,144,116,11,37,84,62,16,79,69,125,34,140,144,61,24,29,1,66,144,78,128,53,83,13,1,138,114,89,124,52,130,144,40,115,64,58,107,1,144,81,131,144,126,1,144,113,144,76,80,127,19,38,45,1,72,21,18,144,63,49,49,68,136,94,144,85,141,132,15,82,23,102,144,96,104,30,77,88,98,139,47,135,39,32,91,60,71,67,93,123,36,33,86,65,73,112,9,26,133,108,44,103,117,59,53,14,101,57,144,86,97,43,143,56,122,129,137,51,1,28,26,142
448,105,35,42,79,23,131,15,39,11,90,48,68,107,4,34,108,101,99,93,57,103,38,27,43,111,137,136,24,49,16,117,145,127,114,89,116,7,41,84,44,20,83,72,124,32,144,145,55,22,28,37,78,145,73,126,62,46,9,5,132,106,94,122,58,129,80,56,118,112,63,91,1,145,110,120,145,121,1,145,135,145,77,145,125,33,53,51,8,76,17,12,145,96,60,70,52,134,109,145,95,143,128,13,71,14,88,145,102,86,25,69,81,74,140,59,138,31,25,97,54,67,82,100,130,30,36,66,47,64,113,6,21,141,92,61,85,114,50,65,10,87,29,145,98,104,40,119,75,122,139,133,45,1,19,18,142
449,59,37,68,78,14,57,23,50,24,84,48,63,74,1,69,121,123,100,126,73,115,1,32,45,97,113,104,29,90,18,129,145,136,110,82,30,12,67,91,54,16,95,65,122,34,143,145,86,21,35,1,76,145,64,107,52,81,1,1,144,123,98,118,39,142,102,60,112,56,77,128,1,145,61,101,145,117,1,145,70,145,92,145,119,20,31,44,1,108,15,17,145,93,83,85,46,140,79,145,125,138,134,40,106,24,103,145,105,130,22,72,58,111,132,80,99,42,28,88,74,47,96,127,137,41,37,71,87,51,94,1,19,66,133,27,116,109,49,36,13,131,53,145,139,120,43,1,62,114,89,141,55,1,26,32,135
