409,163,91,69,84,21,164,18,117,23,155,136,141,162,1,47,117,113,173,131,97,98,56,74,1,33,17,33,102,153,113,117,51,32,133,1,78,56,117,56,84,112,15,81,168,69,134,20,25,143,91,109,165,115,78,82,98,16,84,1,87,171,94,156,150,30,1,12,11,158,37,149,98,87,106,44,48,82,111,35,56,1,76,173,173,105,117,161,173,154,54,130,1,167,173,172,39,68,96,107,152,52,117,28,145,29,110,116,50,13,66,138,140,139,159,107,117,169,166,22,42,56,101,89,56,56,43,67,151,117,39,78,69,117,41,1,45,30,173,104,77,46,144,137,26,56,157,132,24,102,146,55,1,27,135,173,117,75,56,56,49,69,117,147,13,95,89,36,173,148,117,38,117,142,91,173,160,53,1,69,19,170
410,163,77,59,77,1,157,31,117,24,111,144,148,154,1,39,117,107,172,136,31,103,59,116,1,59,20,29,107,115,89,117,51,76,143,1,109,59,117,59,95,135,1,95,166,59,117,20,51,151,77,114,161,111,109,95,77,1,77,1,51,170,47,160,153,45,1,28,1,158,49,149,77,51,92,57,51,95,94,43,31,1,141,172,172,105,117,164,172,145,31,117,1,165,172,171,49,77,77,26,117,31,117,27,147,1,89,138,40,1,59,146,117,137,140,100,106,168,159,44,142,59,93,102,59,59,45,1,150,117,91,86,59,117,1,1,58,38,172,51,86,86,155,113,1,40,117,139,31,117,117,40,1,29,59,172,117,100,59,59,48,59,117,156,23,95,172,59,172,152,117,20,167,104,77,172,162,24,1,59,31,169
411,127,65,39,47,37,96,1,55,32,52,57,88,113,1,1,172,131,133,126,141,78,111,118,1,68,23,72,91,98,1,112,110,59,82,61,167,125,153,149,172,159,1,39,128,71,99,1,108,105,109,32,165,75,19,138,49,1,44,26,62,169,44,135,168,97,1,30,1,163,107,67,49,48,51,93,60,138,132,172,151,1,79,158,160,87,70,150,172,155,29,86,1,157,172,170,119,145,142,26,38,39,65,1,103,1,56,83,90,69,53,73,100,152,58,172,134,121,129,39,130,136,117,116,114,140,101,1,123,144,92,81,77,156,28,36,148,89,172,85,80,95,161,124,23,30,34,106,104,44,94,143,1,19,122,154,166,120,136,147,73,39,84,25,1,146,172,63,172,115,76,54,171,63,102,172,164,35,1,19,19,162
412,125,80,83,70,24,109,52,32,65,48,26,40,115,4,61,74,156,106,118,158,128,117,107,21,34,11,33,64,127,77,95,116,55,58,20,129,142,154,155,172,146,30,60,145,105,79,9,120,67,108,29,167,17,5,124,82,13,85,78,41,165,92,157,160,90,7,22,8,148,131,45,91,86,47,72,81,138,149,172,151,1,69,170,164,63,126,150,172,110,57,99,1,159,172,59,93,114,143,36,111,66,76,14,49,12,23,96,113,172,42,87,44,163,68,172,121,168,162,54,56,136,53,100,103,139,94,50,51,130,97,37,112,166,39,28,134,132,172,38,46,89,141,104,16,84,88,75,119,31,43,122,6,18,133,147,152,137,123,135,25,101,71,10,15,139,172,73,172,161,102,35,171,98,144,172,169,19,1,27,62,153
413,90,87,44,62,1,125,1,79,42,77,28,60,105,1,23,1,163,137,152,143,74,81,110,1,73,1,58,96,63,1,136,95,37,117,1,142,145,151,164,50,67,1,44,97,108,106,1,114,92,130,32,168,93,38,134,56,43,23,1,66,173,23,150,91,109,1,1,1,158,156,104,56,55,23,84,61,154,146,75,140,1,175,172,170,101,123,160,175,113,34,128,1,165,175,35,144,147,161,67,71,44,86,1,82,1,36,116,112,89,78,70,124,166,85,50,131,31,127,44,93,154,121,120,111,157,59,38,138,133,99,69,88,167,100,44,153,33,175,54,65,83,132,162,28,1,72,135,122,38,80,149,1,41,119,102,141,148,118,107,103,50,76,30,23,139,175,98,175,159,115,64,174,126,129,175,171,1,1,44,53,169
414,99,81,64,55,19,106,16,31,43,74,48,51,108,1,49,23,147,112,105,163,140,119,122,38,67,8,30,100,92,44,118,120,28,117,18,159,152,158,147,175,24,19,68,146,115,94,9,143,75,111,32,172,85,14,127,61,26,57,45,50,173,73,125,166,96,1,17,1,156,139,98,79,66,42,87,29,130,104,121,165,1,91,167,154,58,107,162,175,102,12,83,1,133,175,46,88,132,141,36,71,53,63,40,82,10,27,103,145,77,84,46,86,169,65,175,157,137,136,35,123,126,97,134,124,128,89,34,60,150,110,62,153,170,7,72,131,76,175,51,70,114,168,151,33,25,56,100,149,78,59,113,13,19,135,129,171,161,90,144,38,160,80,11,54,155,175,93,175,164,95,37,15,116,141,109,174,41,1,22,68,138
415,95,66,29,53,41,101,23,38,36,87,39,47,89,5,46,58,147,109,102,159,149,113,124,60,55,4,69,97,50,51,120,117,17,131,48,141,150,174,143,174,170,15,30,145,108,68,9,126,74,100,34,164,88,11,132,37,7,49,32,62,171,83,115,158,92,8,13,6,166,152,90,76,65,44,99,17,138,96,125,161,1,77,163,154,24,93,144,174,111,28,110,2,151,174,173,84,146,139,25,91,56,42,57,73,66,63,98,129,81,27,20,80,167,35,85,122,116,142,26,137,130,54,140,121,135,75,40,52,128,107,82,156,168,94,71,112,59,174,42,70,105,157,134,45,31,78,103,136,72,16,119,10,12,118,133,162,153,106,127,22,160,114,14,64,148,174,86,174,155,79,21,169,104,123,174,172,19,3,33,61,165
416,93,95,92,39,20,107,35,33,57,88,64,74,51,1,24,43,155,133,100,156,134,109,135,15,58,1,41,106,49,18,130,114,47,103,26,143,174,157,149,174,50,34,77,129,119,62,10,145,75,113,48,161,84,30,131,63,27,67,1,79,171,102,147,167,72,1,23,1,170,152,94,99,31,52,89,25,123,105,115,164,1,90,159,165,66,111,161,174,82,35,84,1,153,174,173,73,150,125,28,40,28,86,19,82,10,16,98,132,97,75,61,70,168,71,101,136,68,138,53,124,116,96,140,125,120,78,22,91,142,121,69,163,169,1,10,137,151,174,64,81,118,158,144,14,54,46,108,121,59,54,110,17,44,112,104,166,141,60,139,56,148,80,20,37,146,174,86,174,160,117,32,13,128,125,174,172,45,1,38,42,154
417,163,1,90,76,42,135,35,81,61,64,116,118,157,1,1,1,160,170,96,40,59,47,144,1,109,38,113,111,154,58,40,72,42,120,99,161,124,112,125,101,156,46,90,151,47,80,36,141,87,125,1,138,65,1,47,103,1,44,1,94,167,71,146,115,89,1,1,1,137,149,69,90,78,84,68,37,125,123,1,47,1,170,170,170,57,121,165,170,147,66,39,1,166,170,152,145,150,125,1,1,88,1,1,105,45,85,81,78,62,69,134,110,155,77,170,1,162,159,73,107,125,104,140,125,125,100,1,117,47,142,98,90,143,1,1,74,1,170,118,86,139,153,164,62,1,106,96,47,1,114,122,1,1,148,170,47,136,47,108,1,102,83,1,1,47,170,47,170,125,60,75,169,95,125,170,168,67,1,1,1,158
418,157,53,82,92,1,125,37,56,76,61,105,114,152,1,1,26,155,170,65,58,49,27,149,40,99,39,106,115,139,59,27,79,41,122,75,159,128,101,133,94,154,51,82,151,27,66,48,148,111,130,20,132,72,20,27,95,45,74,1,103,167,57,142,120,71,1,1,1,138,150,64,95,98,95,73,43,133,126,1,27,1,170,170,170,69,123,164,170,158,68,81,1,166,170,1,146,153,141,19,20,77,54,42,110,47,112,87,88,91,78,124,116,156,93,170,20,165,161,80,102,133,107,144,127,133,90,46,109,27,147,70,82,129,1,1,62,1,170,113,86,145,163,162,89,52,100,67,55,50,117,131,1,43,143,170,27,121,27,119,38,82,118,1,1,27,170,27,170,133,104,63,169,108,140,170,168,60,1,20,20,160
419,141,1,1,87,1,1,1,94,89,96,1,80,141,1,1,170,168,155,161,101,1,89,137,1,97,1,1,106,125,1,152,101,1,83,129,152,106,127,106,170,1,1,1,131,97,140,1,1,132,93,144,160,143,1,106,1,1,1,1,97,165,1,139,1,1,1,1,1,158,1,150,1,81,1,136,1,106,126,1,123,1,130,170,170,88,149,169,170,157,1,151,1,132,170,166,124,122,106,1,1,1,144,1,132,1,1,1,101,1,1,85,156,128,1,1,1,1,138,1,97,106,106,163,106,106,1,1,144,120,1,82,1,159,1,1,89,1,170,1,1,1,170,101,1,1,144,161,105,1,1,94,1,1,1,170,154,84,1,106,89,1,106,1,1,106,170,1,170,135,144,1,164,85,106,170,167,1,1,1,1,121
420,101,102,81,1,1,1,1,89,1,1,1,1,1,1,1,99,155,155,168,102,150,102,155,1,1,1,89,144,1,1,168,102,1,174,155,153,102,102,102,102,138,1,1,93,102,168,84,133,1,102,1,155,155,1,102,68,1,1,1,1,153,102,1,150,76,1,1,1,144,142,1,68,1,88,68,82,102,102,102,150,1,175,102,144,68,168,155,175,135,82,155,1,93,175,76,100,98,102,1,1,1,155,1,1,1,1,76,1,68,1,1,140,139,1,102,143,89,102,1,1,102,102,102,102,102,68,76,1,155,1,95,76,141,1,1,133,1,175,1,1,1,173,144,84,84,155,144,102,87,1,102,1,1,102,136,168,102,1,1,95,68,97,1,1,102,175,92,175,102,155,68,1,136,102,175,155,1,1,1,1,144
421,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,167,1,1,148,1,1,163,1,1,1,1,1,148,173,1,148,162,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,170,1,1,1,1,1,1,1,173,1,1,1,1,1,165,1,148,1,1,1,1,173,1,169,1,148,164,173,1,1,173,1,1,173,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,166,173,173,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,148,161,1,1,1,147,1,1,1,148,148,1,173,1,1,1,171,1,1,1,1,1,1,1,1,1
422,130,69,1,1,1,1,1,106,1,101,1,163,130,1,1,1,130,130,121,111,124,69,130,1,64,1,130,115,1,1,69,69,1,115,61,130,69,69,111,69,174,1,1,128,1,1,1,130,115,130,1,130,130,1,158,1,1,1,1,1,168,66,170,123,1,1,69,1,165,69,1,1,101,130,1,1,69,130,111,111,1,174,164,165,69,158,130,174,69,1,174,1,129,174,173,130,68,69,1,105,1,130,1,1,1,130,108,107,1,165,158,69,69,66,69,130,1,130,1,1,69,115,110,69,69,130,63,170,130,1,69,109,158,99,1,169,1,174,1,99,69,101,104,1,69,130,115,69,130,1,130,1,1,69,126,158,125,69,69,130,122,64,127,1,69,69,61,174,69,130,1,172,130,69,174,130,1,1,1,1,115
423,111,46,77,89,25,85,7,53,17,98,59,72,96,1,24,19,147,90,106,146,101,124,95,27,92,9,66,62,119,23,115,122,43,110,79,151,158,152,150,171,154,8,51,125,105,91,10,118,57,139,30,163,58,16,128,60,14,29,22,54,168,56,159,132,49,1,11,1,161,141,86,60,64,36,82,38,135,117,71,140,1,112,171,171,39,94,165,171,113,31,83,1,144,171,28,104,136,145,40,44,68,41,12,69,13,47,80,109,171,87,55,113,155,63,99,137,164,129,75,123,130,107,126,120,133,50,18,102,127,93,81,116,167,32,52,153,88,171,72,74,103,162,148,35,21,45,97,121,67,78,131,14,26,108,171,143,157,100,156,70,149,76,20,34,138,171,65,171,166,84,41,170,134,142,171,169,48,1,33,37,160
424,141,38,65,56,1,160,13,64,42,85,97,104,157,1,34,27,148,90,149,119,107,59,79,13,53,17,46,117,137,53,89,61,41,72,31,151,121,152,127,67,144,18,51,163,70,103,19,83,128,100,81,167,44,13,98,80,23,52,1,96,170,55,154,146,62,1,1,1,110,132,111,99,69,45,73,29,114,145,171,130,1,171,171,171,63,140,164,171,108,37,94,1,166,171,169,135,125,136,24,88,57,35,1,129,30,21,123,109,35,75,91,118,155,50,101,84,168,161,65,76,114,112,142,134,113,48,21,126,102,82,74,120,162,12,25,68,92,171,105,71,77,147,156,39,43,33,138,106,87,150,93,1,19,143,171,139,95,49,122,28,60,78,158,26,131,171,47,171,114,86,58,153,124,133,171,165,40,1,13,32,159
425,162,49,75,82,30,152,1,68,44,86,106,114,159,1,36,19,141,95,113,144,98,65,87,15,72,14,55,127,138,32,93,109,40,87,56,146,145,157,155,89,33,31,76,161,92,128,26,111,96,143,49,167,54,23,99,81,28,71,1,114,168,78,165,131,62,1,15,1,146,135,105,126,66,45,58,27,150,91,74,133,1,171,171,171,110,107,155,171,108,53,130,1,163,171,21,129,148,153,21,60,51,41,1,101,1,36,121,120,56,67,97,102,160,63,171,90,169,154,48,94,139,47,124,83,139,69,1,117,104,80,73,125,164,1,38,122,119,171,114,85,64,151,158,59,39,29,118,123,41,142,137,15,15,132,171,133,136,70,79,25,77,34,43,35,112,171,46,171,100,84,51,1,103,149,171,170,60,1,23,19,166
426,168,53,59,101,1,93,1,14,102,117,58,66,166,1,25,29,128,86,90,153,91,119,125,16,40,1,60,135,63,106,131,104,30,92,87,132,115,144,159,169,35,95,22,141,107,81,20,118,88,97,43,162,54,34,154,28,27,36,1,56,169,50,160,80,105,1,1,1,167,124,65,69,100,42,109,30,143,96,169,149,1,123,169,169,55,84,116,169,169,99,83,1,156,169,41,74,122,147,103,46,71,39,16,89,19,32,76,136,169,85,169,18,163,33,108,134,48,140,1,130,142,79,114,113,145,61,37,70,127,111,94,68,161,13,57,146,67,169,62,78,110,151,129,15,26,45,139,98,47,64,155,21,24,121,152,150,137,133,157,44,126,73,82,72,138,169,75,169,112,77,22,164,49,147,120,165,51,1,38,52,158
427,160,47,56,96,11,105,10,20,97,112,16,18,159,1,45,38,117,90,86,144,88,119,118,25,42,7,67,121,72,69,94,107,40,82,48,126,108,149,151,167,140,5,54,143,98,70,22,109,75,115,35,163,61,13,142,30,14,29,6,51,164,60,156,152,95,9,24,12,161,116,89,59,83,46,99,32,133,102,167,146,1,125,167,167,77,76,113,167,167,81,74,1,154,167,165,73,111,138,92,34,100,36,23,71,28,41,21,122,167,79,167,58,157,62,167,130,123,150,8,114,132,93,106,101,135,66,27,43,124,104,80,87,153,167,44,137,39,167,18,64,103,136,120,33,55,65,127,84,53,49,145,26,37,110,155,147,128,131,148,52,141,85,15,63,134,167,68,167,129,57,31,166,91,138,167,162,78,1,17,50,158
428,131,76,106,28,36,78,1,49,56,100,67,129,133,1,26,17,151,126,96,91,82,90,149,17,106,25,165,73,77,113,52,81,37,80,39,153,43,139,143,112,106,1,106,117,53,69,1,148,70,168,48,156,65,88,171,118,1,24,1,97,158,59,167,91,29,1,1,1,152,169,115,121,55,118,74,33,136,166,45,141,1,172,172,172,66,114,138,172,75,19,79,1,95,172,128,163,102,140,22,34,62,115,1,70,1,84,89,58,64,161,160,159,145,63,122,164,103,150,35,87,134,98,46,50,134,144,32,162,132,147,41,123,155,170,30,105,101,172,60,68,146,172,99,31,20,47,93,86,61,57,104,1,21,72,83,141,94,130,120,125,106,44,1,26,137,172,51,172,37,124,54,23,127,85,172,157,40,1,106,42,154
429,103,82,34,65,44,89,24,45,57,100,47,47,107,1,56,171,158,108,118,162,160,97,149,1,40,10,51,84,79,20,133,111,40,140,29,111,171,171,136,90,40,19,51,132,120,104,1,149,77,83,31,163,99,53,123,63,21,24,24,84,170,34,139,161,74,1,59,1,164,153,125,75,65,59,93,30,123,106,171,154,1,95,171,171,59,102,165,171,91,33,68,1,152,171,24,54,148,129,14,80,39,54,17,114,10,38,109,146,78,63,59,81,166,58,34,105,69,149,34,147,120,73,141,129,120,75,92,47,145,117,84,101,157,1,71,113,69,171,47,110,134,143,126,16,18,46,84,142,115,32,94,12,28,128,138,156,155,119,136,23,167,96,15,43,144,171,88,171,159,98,22,168,116,129,127,169,72,1,13,65,135
430,85,113,50,26,25,46,40,28,63,75,33,33,107,1,1,71,158,151,150,143,116,110,159,1,92,33,68,28,148,23,114,50,71,121,10,125,149,129,136,172,79,22,68,102,97,122,10,155,105,66,49,162,85,63,118,89,21,40,50,63,171,109,92,165,44,1,16,1,163,159,108,50,33,81,144,76,118,67,172,161,1,125,172,172,28,100,154,172,84,60,50,1,152,172,170,125,136,129,33,24,48,68,1,105,16,19,71,142,89,50,81,44,166,60,89,42,81,156,43,147,110,50,135,120,129,77,103,33,136,134,28,124,157,1,50,96,123,172,33,99,115,133,145,10,10,85,28,97,128,74,78,47,18,136,101,164,15,80,136,20,168,92,10,26,132,172,104,172,153,146,60,169,85,136,116,167,92,172,50,50,110
431,145,117,76,1,1,1,1,58,48,1,1,58,130,1,1,171,161,158,164,91,68,58,162,1,123,55,62,86,98,1,160,106,73,103,1,138,171,126,142,171,91,1,86,108,48,130,1,157,97,102,67,141,149,62,147,76,48,1,1,1,169,155,117,153,83,1,1,1,165,166,125,76,1,130,100,75,111,130,171,143,1,110,171,171,100,137,156,171,99,1,76,1,150,171,170,152,117,117,1,1,1,83,1,130,1,62,1,128,1,88,88,140,143,1,91,70,130,163,1,115,111,48,126,117,117,95,85,70,104,147,1,96,154,62,1,70,130,171,58,88,146,109,111,1,1,76,104,55,139,48,68,1,1,116,1,159,47,111,1,62,168,48,1,1,124,171,1,171,129,151,55,1,73,91,48,167,1,1,76,76,107
432,138,89,25,60,62,52,25,73,25,62,1,1,138,1,1,25,166,165,162,110,83,1,154,1,25,1,56,102,114,1,158,89,25,149,62,106,113,112,109,175,25,86,128,122,89,120,1,153,138,89,25,164,143,25,131,62,25,62,25,62,174,62,56,170,89,1,25,1,159,156,79,62,1,137,160,25,131,56,157,119,1,62,111,161,121,155,169,175,125,25,79,1,147,175,1,56,108,89,25,1,1,151,1,142,1,1,52,104,61,84,135,144,126,25,25,88,135,152,25,150,89,55,148,89,89,116,124,1,105,146,25,87,167,1,25,134,138,175,1,130,145,123,73,25,25,85,102,73,127,52,73,25,25,89,129,168,117,73,107,73,173,89,82,1,131,175,62,175,118,163,81,172,115,89,62,171,25,175,25,25,89
433,133,92,43,14,1,44,12,85,32,77,49,49,151,1,1,31,160,152,166,111,106,79,157,18,38,32,114,90,133,18,165,88,72,145,54,108,101,105,100,175,129,27,113,132,72,140,1,144,133,87,32,155,161,45,118,59,38,18,1,32,173,56,69,168,86,1,18,1,167,159,47,14,32,143,148,72,119,107,126,111,1,47,109,163,116,162,169,175,131,32,56,1,150,175,174,26,99,92,30,102,1,149,18,138,25,28,63,110,60,14,142,141,117,42,67,83,133,157,17,146,80,70,147,92,89,64,130,49,104,154,66,103,164,1,68,120,133,175,49,123,127,124,128,18,12,122,90,97,125,49,58,28,61,92,115,156,71,72,40,61,172,72,40,18,121,175,81,175,84,153,82,171,139,92,64,170,98,175,45,55,78
434,137,116,54,1,1,1,1,92,54,79,54,54,137,1,1,1,169,154,170,98,128,1,160,1,54,54,103,113,137,1,153,1,101,86,1,115,126,157,122,176,130,80,106,149,107,143,1,161,137,87,1,156,165,54,148,1,71,1,1,71,175,71,54,97,1,1,54,1,168,162,54,71,1,130,1,54,146,96,124,128,1,83,125,171,130,147,158,176,1,54,71,1,145,176,174,1,112,116,54,1,1,130,1,137,1,1,90,91,84,82,136,53,144,1,71,1,130,159,1,155,109,85,123,116,109,105,1,54,121,165,80,88,163,1,1,152,130,176,54,111,101,100,142,1,1,1,114,95,1,54,1,1,1,116,103,164,1,99,1,93,173,89,1,1,151,176,71,176,127,1,1,172,150,116,94,167,78,1,1,54,107
435,148,83,104,71,20,79,1,41,71,100,28,53,131,1,37,1,170,120,73,75,62,66,146,1,106,1,156,53,86,33,78,28,39,93,20,161,138,153,134,114,165,46,106,94,37,46,41,144,85,145,20,154,88,20,122,137,51,20,1,46,167,1,168,53,45,1,1,1,157,163,113,100,75,116,34,39,122,166,34,73,1,173,173,173,53,114,99,173,90,66,133,1,95,173,171,159,126,138,28,41,65,106,1,79,20,116,60,66,82,159,158,88,143,84,173,126,87,151,46,92,122,155,62,66,122,112,20,169,130,150,34,106,119,106,1,162,46,173,53,62,111,97,98,1,28,116,79,60,100,53,120,1,20,138,95,136,149,104,131,126,134,66,90,1,126,173,28,173,152,51,53,172,142,138,103,164,75,1,41,1,147
436,147,85,103,72,21,80,1,41,72,112,30,53,132,1,41,1,171,120,74,76,65,69,146,1,106,1,157,53,87,35,79,30,45,94,21,163,138,153,134,115,167,46,106,95,39,46,41,144,86,145,21,154,89,21,123,137,51,21,1,46,168,21,169,53,40,1,1,1,158,165,114,100,76,117,36,61,123,172,36,74,1,173,173,173,53,115,99,173,89,65,29,1,97,173,106,160,127,138,30,21,62,106,1,80,1,118,53,69,84,160,159,89,143,62,173,127,88,149,46,93,123,156,65,69,123,112,20,170,131,151,36,103,119,106,1,164,46,173,53,65,111,155,98,1,30,120,80,62,100,53,120,1,21,138,96,136,150,103,132,127,134,80,92,1,127,173,30,173,152,51,53,162,142,138,102,166,76,1,41,1,148
437,75,75,75,75,1,75,1,1,131,1,1,75,75,1,1,1,1,154,75,75,1,75,161,1,75,1,128,1,75,1,75,1,1,154,1,75,131,131,131,170,161,75,75,128,1,75,75,161,75,75,1,75,161,75,131,154,75,1,1,75,170,1,75,75,1,1,1,1,75,161,75,1,1,130,1,71,131,1,1,1,1,170,170,170,75,75,151,170,131,151,1,1,75,170,1,75,131,131,1,1,1,75,1,75,1,1,1,131,1,75,75,159,131,75,1,75,75,161,1,75,131,75,71,71,131,69,70,75,131,161,1,71,75,1,1,131,75,170,75,1,75,154,168,1,1,153,75,75,1,75,1,1,1,75,170,131,1,75,131,1,154,75,1,1,131,170,1,170,131,75,1,169,160,131,170,1,1,1,1,1,1
438,101,114,1,24,31,50,1,78,1,73,32,58,97,1,22,1,163,161,165,118,76,111,127,45,56,20,39,79,113,33,134,129,93,152,38,131,175,147,148,70,83,1,1,63,107,130,1,121,101,68,40,169,120,1,139,35,41,24,1,43,174,64,62,166,82,1,49,1,172,128,66,24,44,93,119,93,136,75,91,154,1,175,149,170,100,153,171,175,151,42,84,1,162,175,104,135,142,141,23,90,1,92,30,103,1,29,87,59,81,34,96,108,150,60,52,157,98,126,1,156,136,51,116,115,140,55,109,67,144,133,72,37,155,27,53,124,99,175,57,89,105,168,158,28,46,86,112,146,71,61,110,48,65,106,117,167,88,132,143,69,173,74,36,21,145,175,85,175,136,160,77,164,123,125,80,159,47,1,1,54,122
439,117,97,10,12,62,37,1,78,60,42,37,37,135,1,28,33,161,160,158,109,79,82,153,63,49,15,74,84,120,31,157,88,87,150,24,90,106,165,104,173,129,16,66,128,93,124,1,127,117,68,21,164,149,48,112,12,43,12,1,35,172,44,54,168,89,1,34,1,169,155,57,173,36,131,144,115,111,85,141,125,1,50,108,170,81,138,167,173,145,29,75,20,156,173,71,91,105,97,11,121,22,140,55,134,46,70,64,41,69,18,115,123,110,52,45,146,132,154,1,163,94,59,152,97,96,51,136,58,102,143,56,19,159,17,65,113,133,173,37,122,130,147,126,23,25,148,86,103,139,53,80,26,77,100,142,166,72,94,101,61,171,83,32,30,114,173,76,173,107,151,73,1,137,92,173,162,47,173,27,67,119
440,126,75,1,1,37,43,1,115,38,47,54,54,134,1,28,35,164,152,167,100,117,75,154,1,49,36,113,135,107,1,146,150,124,161,32,157,98,97,90,175,106,29,112,122,75,131,1,155,120,68,64,172,142,69,128,1,41,1,1,47,174,149,59,73,104,1,38,1,171,156,114,1,50,93,111,103,127,110,119,73,1,53,99,170,61,141,168,175,139,24,118,1,145,175,173,158,88,75,42,65,1,108,1,101,1,51,151,60,52,26,125,109,102,70,67,72,95,153,1,143,75,89,140,75,75,105,38,116,91,144,91,33,163,27,66,130,94,175,54,132,138,166,165,31,1,121,147,75,62,58,34,44,44,75,123,169,63,75,87,86,159,133,30,25,129,175,136,175,96,148,57,23,137,75,175,162,71,1,1,44,160
441,142,63,27,66,61,100,12,79,16,69,70,82,89,1,44,20,146,103,128,154,122,104,115,35,62,9,31,95,110,33,136,112,40,126,77,124,159,156,137,172,165,11,36,133,116,91,19,135,88,123,39,167,84,17,111,51,15,46,21,50,170,59,129,153,68,1,8,1,160,139,92,52,57,38,60,41,118,102,172,155,1,74,172,172,117,108,163,172,119,18,99,1,148,172,45,101,140,132,42,64,24,54,37,87,29,58,76,114,78,52,120,90,164,75,49,134,161,127,27,147,106,67,141,125,121,65,13,73,138,81,72,98,168,1,48,113,86,172,80,85,96,150,151,43,34,56,145,144,32,83,97,14,26,107,149,157,162,104,130,30,152,94,10,23,143,172,71,172,158,93,55,169,109,131,172,171,47,7,24,21,166
442,130,47,42,56,38,110,13,64,30,79,63,75,121,1,34,168,139,66,119,151,98,112,103,39,48,12,44,99,126,33,114,115,20,128,92,124,160,159,143,168,154,9,42,147,94,84,14,136,91,125,41,161,68,11,109,53,17,28,22,60,166,49,133,149,83,1,16,1,152,118,85,61,50,46,70,31,131,120,168,144,1,105,168,168,69,116,155,168,135,37,88,5,156,168,77,106,148,141,18,55,51,21,36,93,29,86,95,113,168,57,62,97,164,80,168,108,158,140,25,102,129,67,150,127,134,32,27,81,107,87,72,111,163,6,45,100,82,168,75,78,89,146,157,54,65,74,122,138,35,73,117,10,15,104,168,145,153,101,123,19,26,90,8,40,137,168,52,168,131,71,58,165,96,141,168,167,59,7,23,24,162
443,167,63,1,1,1,146,1,108,1,1,125,125,163,1,1,78,139,1,165,118,130,83,127,1,1,1,86,118,128,45,86,78,54,130,49,153,123,135,122,63,101,1,1,136,78,143,1,101,118,157,63,158,108,54,151,1,1,1,1,1,170,54,161,152,70,1,1,1,159,155,70,1,78,78,70,1,91,143,63,108,1,172,172,172,139,139,163,172,70,1,83,1,162,172,171,136,108,91,45,1,1,54,1,132,1,45,54,101,49,91,63,132,149,62,172,147,159,155,1,63,91,114,86,91,91,114,1,101,114,54,91,49,169,83,1,149,63,172,86,49,70,147,136,1,54,70,166,101,70,101,132,1,1,143,101,128,108,91,139,114,1,54,118,1,108,172,70,172,91,123,49,45,154,91,172,167,1,1,1,1,86
444,1,83,165,1,1,81,1,1,1,83,1,118,1,1,1,1,149,1,167,83,1,83,134,1,1,71,83,142,1,1,163,137,1,117,1,149,105,131,105,172,83,1,155,122,83,1,1,83,71,105,1,168,158,1,159,1,71,1,1,1,171,1,148,144,1,1,1,1,154,153,124,1,1,1,83,1,159,146,1,144,1,137,172,172,1,155,170,172,1,1,134,1,133,172,83,105,131,105,1,1,1,118,1,71,1,126,118,83,1,122,127,129,130,1,172,125,71,134,1,155,105,71,147,105,105,83,1,140,71,1,105,83,169,127,1,159,83,172,71,71,83,83,152,1,1,1,166,71,83,137,83,1,1,83,1,163,82,105,105,83,105,83,118,1,159,172,1,172,142,83,1,1,1,1,172,149,1,1,1,1,141
445,73,84,1,1,1,106,66,46,1,46,1,76,132,1,1,89,126,1,162,139,46,95,111,1,52,1,52,99,117,1,126,119,65,88,1,136,156,158,154,173,58,70,137,123,133,81,1,92,103,140,1,167,149,62,161,1,46,1,1,1,172,1,149,120,66,1,1,1,170,155,98,1,1,100,92,1,165,125,70,138,1,52,173,173,73,157,171,173,1,52,121,1,114,173,52,58,151,147,1,1,1,62,1,123,1,46,1,87,92,64,103,122,168,1,173,130,134,111,1,152,143,89,126,126,144,84,1,110,147,81,97,70,166,73,1,146,134,173,76,102,84,105,144,1,66,89,164,116,109,142,107,1,1,114,81,158,66,131,78,118,58,58,111,1,158,173,78,173,169,96,46,1,100,141,78,163,107,1,52,1,153
446,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,155,1,1,1,1,1,148,150,1,1,1,1,157,171,1,157,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,170,1,1,1,1,1,1,150,153,1,1,1,1,1,1,1,157,1,1,1,1,171,171,171,1,157,169,171,1,1,171,1,1,171,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,168,171,171,1,1,1,156,1,1,1,1,150,1,1,1,1,1,1,1,1,157,1,1,1,1,148,171,1,1,157,157,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1
