412,118,73,77,67,22,100,48,29,63,44,23,37,107,4,59,167,149,97,111,152,121,109,98,19,31,10,30,62,120,69,89,51,72,18,122,136,147,148,167,143,26,57,139,96,58,8,113,64,99,25,161,160,162,117,76,12,80,70,38,158,86,151,155,84,6,20,7,140,124,42,85,81,43,102,75,134,141,167,144,1,66,167,61,119,142,167,101,53,91,1,153,167,56,87,126,137,33,103,78,73,13,45,11,21,90,106,55,39,92,41,157,65,167,114,163,129,50,52,131,49,93,95,133,88,46,47,123,34,105,159,36,24,127,125,164,35,110,83,167,108,15,79,82,167,112,27,40,115,5,16,150,154,145,132,116,128,54,94,71,9,14,135,68,167,156,104,32,166,130,138,167,165,17,1,28,60,146
413,81,79,42,59,1,113,1,73,40,70,27,57,93,1,22,132,155,124,143,133,68,75,97,1,67,1,55,86,60,1,123,36,142,1,131,135,141,157,48,105,1,42,87,95,125,1,103,84,118,31,164,154,163,122,53,41,22,1,62,168,22,140,83,96,1,1,1,150,148,92,53,52,22,121,58,146,136,69,129,1,170,170,90,110,152,170,102,33,115,1,158,170,34,134,170,153,63,65,42,99,1,76,1,35,104,101,82,72,128,112,161,78,170,119,30,159,42,85,146,107,105,100,149,56,37,125,120,64,80,162,89,42,144,32,166,51,137,77,170,160,27,1,66,156,108,37,74,139,1,39,114,91,130,138,109,94,111,48,71,29,22,127,88,170,151,117,61,169,145,116,98,167,1,1,42,50,165
414,91,73,58,49,17,99,14,27,38,66,42,45,98,1,43,144,137,102,96,155,129,109,111,34,61,8,26,92,83,39,108,23,125,16,151,143,149,137,171,23,17,62,136,105,78,9,132,68,100,28,165,159,158,116,55,21,51,40,44,168,70,114,160,87,1,15,1,147,128,88,72,60,37,141,25,119,95,110,157,1,82,171,52,97,154,171,93,12,76,1,122,171,41,80,139,130,32,64,47,73,35,75,10,22,94,135,85,77,107,79,162,59,171,148,126,161,31,112,115,90,123,113,121,81,30,54,142,57,145,163,7,65,120,69,167,45,106,104,171,149,29,20,50,166,140,71,53,103,13,17,134,118,164,153,89,133,67,152,86,11,48,146,84,171,156,124,33,170,101,130,117,169,36,1,56,62,127
415,88,62,26,49,39,94,20,34,32,80,35,42,81,4,41,127,138,99,95,153,143,103,114,57,52,5,65,90,45,46,108,16,133,43,132,141,170,134,170,164,14,27,136,98,79,9,116,69,93,30,158,157,150,121,33,7,44,29,58,166,76,104,152,85,8,12,6,160,144,84,71,61,38,140,16,125,89,115,155,1,72,170,21,86,135,170,101,25,100,2,142,170,169,77,137,128,22,83,53,62,54,68,64,59,91,119,74,24,109,82,161,31,170,111,105,151,23,123,120,51,129,110,124,70,36,48,118,75,147,162,87,66,102,55,167,37,126,97,170,148,40,28,73,165,122,67,15,106,10,11,130,149,156,145,112,117,47,154,107,13,60,139,78,170,146,131,19,163,92,113,96,168,18,3,50,56,159
416,86,87,84,37,20,98,34,32,53,81,58,69,48,1,24,131,149,123,92,151,124,100,125,15,54,1,39,96,46,18,120,44,109,26,135,170,152,141,170,47,33,72,119,111,99,10,136,70,103,45,155,153,162,121,57,27,62,1,76,166,93,139,160,67,1,23,1,164,145,75,91,30,49,143,25,113,95,107,158,1,82,170,61,102,155,170,77,34,79,1,146,170,169,68,138,115,28,38,28,89,19,77,10,16,90,122,94,70,104,65,161,66,170,127,63,150,50,114,108,88,130,115,118,73,22,83,134,64,157,163,1,10,128,142,168,58,106,110,170,144,14,51,43,165,112,55,51,101,17,41,126,97,159,132,73,129,60,140,85,20,36,137,80,170,154,148,31,13,105,115,133,167,42,1,56,40,147
417,160,1,83,69,52,134,31,73,56,60,111,113,151,1,1,107,156,77,88,36,55,42,140,1,100,34,106,104,148,54,36,38,118,90,157,120,105,121,92,152,41,83,146,42,76,32,138,79,121,1,135,131,154,42,94,1,39,1,87,166,65,143,110,82,1,1,1,133,145,63,83,71,75,102,33,121,117,1,42,1,169,169,52,115,163,169,144,61,35,1,164,169,147,142,169,121,1,1,80,57,1,96,40,78,73,71,58,63,149,103,150,70,169,1,159,162,66,98,121,95,137,121,129,91,1,112,42,89,83,139,1,1,67,1,157,113,130,136,169,161,58,1,97,153,42,1,108,116,1,1,141,165,42,132,42,99,81,93,101,1,1,42,42,169,121,109,68,168,119,121,169,167,62,1,1,1,155
418,154,50,76,86,1,120,35,53,71,58,99,107,149,1,1,111,151,83,62,55,45,25,146,44,94,49,100,108,136,56,25,36,116,70,158,123,96,129,89,150,47,76,148,25,63,43,145,104,126,20,128,125,144,25,90,40,69,1,98,166,54,139,115,67,1,1,1,135,147,61,90,93,90,68,38,129,121,1,25,1,169,169,65,119,162,169,157,63,75,1,164,169,1,143,169,138,19,20,72,51,37,103,42,105,80,81,88,73,152,109,153,87,169,20,163,156,74,97,129,101,141,129,129,85,41,102,25,66,76,124,1,1,59,1,158,106,122,142,169,161,84,48,95,155,52,46,110,127,1,38,140,165,25,118,25,114,82,76,112,1,1,25,25,169,129,113,60,168,117,137,169,167,57,1,20,20,160
419,136,1,1,79,1,74,1,85,80,87,1,74,136,1,1,114,168,149,160,95,1,80,133,1,89,1,1,99,122,1,146,1,88,126,146,99,124,99,170,1,1,1,128,89,152,1,1,129,84,139,159,134,170,99,1,1,1,1,89,163,1,135,1,1,1,1,1,155,1,144,1,76,1,151,1,99,123,1,117,1,127,170,115,143,169,170,153,1,145,1,129,170,164,119,115,99,1,1,1,139,1,129,1,1,1,95,1,1,166,150,125,1,170,1,1,120,1,89,99,99,161,99,99,1,1,139,112,77,1,158,1,1,80,1,165,1,157,1,170,95,1,1,139,154,98,1,1,85,1,1,89,118,148,78,1,99,80,1,121,1,1,99,1,170,132,89,1,162,156,99,138,167,1,1,1,1,113
420,95,96,76,1,1,1,1,85,1,1,1,1,1,1,1,96,149,149,162,96,141,96,149,1,1,1,85,137,1,1,162,1,167,149,144,96,96,96,96,149,1,1,89,96,149,79,127,1,96,1,149,96,147,96,63,1,1,1,1,144,96,1,141,71,1,1,1,137,135,1,63,1,84,83,77,96,96,96,141,1,169,169,63,162,149,169,129,77,149,1,89,169,71,94,169,96,1,1,1,149,1,1,1,1,71,1,63,1,91,133,132,1,169,136,85,63,1,1,96,96,96,96,96,63,71,1,149,91,71,134,1,1,127,1,148,1,131,1,169,137,79,79,149,144,96,82,1,96,1,1,96,130,162,96,1,1,96,63,93,1,1,96,88,169,96,96,63,168,166,96,169,149,1,1,1,1,137
421,1,1,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,163,1,1,140,1,139,1,1,1,1,1,140,1,1,140,154,1,1,1,1,1,1,1,1,1,140,140,1,1,1,1,1,164,1,1,1,1,1,1,1,168,1,1,1,1,1,158,1,140,1,1,1,1,168,168,1,140,156,168,1,1,168,1,1,168,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,168,1,1,157,140,1,1,1,1,1,1,1,1,1,1,1,1,140,1,1,161,1,162,1,1,1,168,1,1,1,1,160,1,1,1,1,1,1,1,155,140,153,1,1,1,138,1,1,1,140,1,168,1,159,1,166,1,1,168,1,1,1,1,1,1
422,121,63,1,1,1,119,1,96,1,92,1,154,121,1,1,94,121,121,112,103,158,63,121,1,59,1,121,107,1,1,63,1,153,57,121,63,63,103,63,121,1,1,118,1,1,1,121,107,121,1,121,121,148,148,1,1,1,1,1,159,60,162,114,1,1,63,1,155,63,1,1,92,121,55,1,63,121,103,103,1,168,168,63,148,121,168,63,1,168,1,120,168,167,121,168,63,1,95,1,121,1,1,1,121,98,97,63,155,166,63,63,60,168,121,1,99,1,1,63,107,102,63,63,121,57,162,121,63,99,148,164,1,161,1,160,1,107,63,168,101,1,63,121,157,63,121,1,121,1,1,63,116,148,115,63,63,121,113,60,117,1,63,55,168,63,63,1,165,121,63,168,121,1,1,1,1,107
423,100,43,71,82,23,85,7,51,16,91,55,67,90,1,22,105,140,84,97,139,92,116,89,25,87,9,62,58,112,21,107,40,109,76,143,153,144,142,169,149,8,49,117,96,79,10,111,54,131,28,159,157,167,121,56,14,27,20,52,164,53,155,124,47,1,11,1,158,133,78,56,60,34,169,36,125,110,65,132,1,101,169,37,88,161,169,103,29,75,1,137,169,26,95,118,138,38,41,66,43,12,64,13,45,73,99,86,80,102,103,150,59,169,129,160,148,70,115,122,98,119,113,127,48,17,93,120,74,108,163,30,50,145,81,165,67,128,94,169,146,33,19,42,154,114,63,72,123,14,24,126,147,136,152,106,151,69,141,77,18,31,130,61,169,162,83,39,168,135,134,169,166,46,1,32,35,156
424,133,34,59,51,1,153,13,58,38,77,88,94,148,1,31,102,137,81,138,110,97,54,70,13,47,19,41,108,129,47,80,37,71,28,141,112,142,117,61,140,16,45,156,64,88,17,75,119,92,74,161,160,163,90,72,22,46,1,87,165,50,145,136,56,1,1,1,100,124,101,91,63,40,166,26,104,135,166,121,1,166,166,57,132,157,166,98,33,84,1,159,166,164,127,166,128,23,79,52,85,1,120,27,19,115,99,32,66,113,109,146,44,166,76,162,143,59,68,104,103,134,126,107,43,19,116,93,65,111,154,12,24,62,82,151,95,122,69,166,150,35,39,30,166,96,78,139,83,1,17,147,155,131,86,49,114,73,55,67,149,25,123,42,166,104,118,53,144,130,125,166,158,36,1,13,29,152
425,158,45,70,76,26,145,1,63,39,78,97,106,151,1,30,102,133,86,105,137,89,60,79,14,67,18,51,121,131,28,84,36,90,52,139,138,149,147,80,34,27,71,157,83,88,22,103,87,136,45,165,163,164,91,75,24,66,1,106,166,73,161,125,57,1,14,1,139,128,96,119,61,41,116,23,144,82,69,126,1,169,169,101,99,147,169,100,50,124,1,159,169,20,123,169,146,20,55,48,45,1,93,1,30,113,111,52,62,112,94,154,58,169,81,167,153,44,85,132,43,117,77,134,64,1,109,95,68,118,160,1,32,114,110,156,106,141,59,169,155,54,33,25,150,115,37,135,130,14,14,142,152,126,129,65,74,97,72,34,38,29,104,42,169,92,120,48,1,122,143,169,168,55,1,40,18,162
426,162,48,54,95,1,86,1,14,96,108,53,61,160,1,24,165,121,80,84,145,85,110,117,39,35,1,55,127,59,99,123,28,112,81,124,106,138,152,165,32,88,21,133,100,76,19,109,82,90,38,156,149,164,146,27,26,33,1,51,165,45,154,74,98,1,1,1,161,116,73,64,93,37,130,28,137,89,165,142,1,113,165,50,78,107,165,165,92,77,1,148,165,36,68,115,140,97,41,66,48,16,83,18,30,71,128,104,79,165,17,157,31,165,126,44,132,1,122,134,72,105,103,135,56,34,65,120,87,63,155,13,52,139,62,163,57,153,101,165,136,15,25,40,165,91,42,60,147,20,23,114,144,143,129,125,150,58,118,70,75,67,131,69,165,102,119,21,158,94,140,111,159,46,1,43,47,151
427,155,44,53,89,11,97,10,21,90,102,15,16,154,1,42,165,109,84,80,138,82,111,110,23,39,7,62,113,66,64,87,37,112,46,121,99,143,145,165,134,5,51,137,92,67,19,101,70,106,33,160,156,161,136,28,13,27,6,49,162,57,150,146,88,9,22,12,157,107,83,56,78,43,116,30,129,95,165,140,1,120,165,72,71,103,165,165,77,69,1,148,165,163,68,105,132,85,32,93,44,20,65,26,38,18,115,100,74,165,55,152,58,165,124,117,126,8,104,127,86,98,94,128,61,25,40,118,75,81,147,165,41,131,36,159,16,144,96,165,151,31,52,60,165,79,50,47,139,24,34,119,149,141,122,125,142,54,135,76,14,59,130,63,165,123,108,29,164,91,132,114,158,73,1,35,48,153
428,127,70,103,25,33,72,1,46,53,96,62,125,129,1,23,69,146,121,90,86,79,81,145,35,103,22,161,66,71,110,49,40,124,82,148,39,135,139,109,103,1,103,114,50,67,1,144,64,164,45,152,95,169,168,115,1,21,1,92,154,56,163,86,26,1,1,1,147,165,112,118,52,115,84,30,132,162,42,137,1,169,169,61,111,134,169,68,17,73,1,89,169,123,158,169,136,20,31,59,112,1,64,1,75,80,55,63,156,94,155,141,60,169,159,100,143,32,78,130,93,43,47,130,140,29,157,128,37,119,151,166,27,102,99,160,57,91,142,169,98,28,18,44,149,77,58,54,101,1,19,85,74,137,88,126,117,122,103,41,1,23,133,48,169,34,97,51,167,120,76,83,153,36,1,103,38,150
429,98,78,31,60,41,85,22,42,53,95,44,44,102,1,52,167,151,103,110,155,153,93,139,1,36,10,49,81,75,19,123,36,137,67,106,167,167,127,86,36,18,49,122,112,114,1,139,73,80,28,156,145,158,115,58,20,22,22,81,166,31,130,154,70,1,55,1,157,143,117,71,60,55,150,27,115,101,167,146,1,91,167,55,97,159,167,87,30,63,1,141,167,22,51,138,119,13,76,35,78,16,108,10,34,104,135,74,58,142,77,161,54,167,100,64,144,31,136,112,69,131,119,118,71,88,44,134,81,96,149,1,66,107,64,165,44,160,124,167,125,15,17,43,167,132,109,29,89,12,26,90,129,148,147,111,127,48,162,92,14,40,133,84,167,152,94,21,163,99,119,105,164,68,1,36,60,126
430,78,106,45,25,24,69,38,27,58,69,31,31,100,1,1,66,148,140,139,134,111,102,149,1,85,63,64,27,137,22,108,74,151,10,118,138,122,127,168,78,21,64,95,90,136,10,146,98,60,44,155,90,152,112,82,20,38,45,58,166,168,85,159,42,1,16,1,157,149,101,45,31,74,156,71,112,61,168,154,1,118,168,27,93,145,168,77,55,45,1,141,168,165,118,127,122,31,23,45,106,1,98,31,18,66,133,82,45,142,78,160,55,82,40,74,153,41,135,102,45,126,114,122,72,96,31,127,27,117,147,1,45,89,115,167,31,161,110,168,144,10,10,78,168,90,121,68,73,43,17,127,94,158,15,102,127,19,163,85,10,25,125,97,168,143,61,55,164,116,127,109,162,85,168,45,45,102
431,136,104,72,1,1,1,1,55,47,1,1,55,117,1,1,167,155,150,157,85,63,55,156,1,110,52,59,82,90,1,153,70,132,1,127,167,113,133,167,117,1,82,96,47,117,1,149,89,93,62,131,69,144,139,72,47,1,1,1,165,147,104,143,79,1,1,1,158,159,97,72,1,117,151,70,99,117,167,134,1,97,167,92,126,148,167,91,1,72,1,140,167,166,142,104,104,1,1,1,117,1,117,1,59,1,115,1,84,154,130,134,1,167,65,117,141,1,102,99,47,113,104,110,87,80,65,94,1,88,146,59,1,65,117,164,55,160,137,167,104,1,1,72,167,52,128,47,63,1,1,103,1,152,46,99,1,65,162,81,1,1,112,1,167,116,137,52,163,144,85,128,161,1,1,72,72,95
432,132,83,24,54,56,74,24,66,24,56,1,1,132,1,1,24,158,156,153,106,76,1,143,1,24,78,50,98,109,1,150,83,152,56,101,108,107,105,169,129,80,122,115,83,121,1,142,132,83,24,155,97,102,124,56,24,56,24,56,168,56,50,162,83,1,24,1,151,145,72,56,1,131,154,24,124,50,146,113,1,56,169,114,144,161,169,118,24,71,1,139,169,1,50,104,83,24,1,1,148,1,135,1,1,47,99,55,77,149,136,119,24,169,82,129,116,24,141,83,49,140,83,83,110,117,1,100,24,81,159,1,24,127,169,165,1,157,137,169,66,24,24,79,166,66,120,47,66,24,24,83,123,160,111,83,103,66,167,83,75,1,124,56,169,112,128,72,164,138,83,147,163,24,169,24,24,83
433,128,86,42,14,1,61,12,84,31,71,46,46,143,1,1,80,153,147,157,105,100,74,151,18,37,31,109,84,128,18,156,67,148,51,102,95,99,94,169,139,27,108,127,67,143,1,136,128,82,31,149,103,107,113,55,37,18,1,31,167,169,64,159,81,1,18,1,158,152,44,14,31,135,140,67,114,101,121,105,1,44,169,111,154,160,169,126,31,53,1,142,169,168,26,93,86,30,96,1,146,18,133,25,28,59,104,56,14,141,134,112,41,169,78,128,117,17,137,75,65,138,86,83,60,125,46,98,62,97,155,1,63,115,128,164,46,161,122,169,123,18,12,119,166,91,120,46,54,28,57,86,110,150,66,67,39,58,165,72,39,18,118,76,169,79,116,77,163,145,86,124,162,92,169,43,52,73
434,125,108,48,1,63,1,1,83,48,72,48,48,125,1,1,96,161,146,162,89,119,1,152,1,48,64,92,106,125,1,144,90,150,1,107,117,149,114,170,143,73,95,138,96,145,1,153,125,79,1,148,102,88,137,1,64,1,1,64,169,64,48,87,1,1,48,1,160,154,48,64,1,122,159,48,134,86,116,119,1,76,170,122,135,151,170,1,48,64,1,133,170,168,1,104,108,48,1,1,135,1,125,1,1,81,82,77,75,142,130,132,1,170,1,122,103,1,147,101,78,115,108,105,94,1,48,113,73,80,155,1,1,141,170,165,48,163,90,170,131,1,1,1,167,85,1,48,1,1,1,108,92,157,1,96,1,84,166,96,1,1,140,64,170,118,121,1,164,139,108,156,158,71,1,1,48,96
435,141,76,98,62,19,73,1,38,62,95,26,48,125,1,35,31,165,115,65,68,68,58,139,1,100,1,149,48,80,30,72,78,144,19,154,132,146,128,108,158,42,100,88,35,42,38,137,78,138,19,147,89,166,117,131,47,19,1,42,162,1,163,48,41,1,1,1,150,156,107,95,68,110,31,37,117,161,31,65,1,169,169,48,108,93,169,83,58,127,1,91,169,167,152,169,132,26,38,65,100,1,73,19,110,55,58,75,152,113,82,136,77,169,121,81,135,42,86,117,148,57,58,117,106,19,164,124,31,100,113,100,1,155,42,159,48,87,105,169,151,1,26,110,159,55,95,48,115,1,19,90,91,130,143,98,125,121,128,85,83,1,121,26,169,145,62,48,168,141,132,169,157,68,1,94,1,140
436,141,79,98,65,20,76,1,39,65,107,28,48,127,1,39,33,166,115,68,71,71,62,140,1,101,1,150,48,81,32,75,70,145,20,156,133,147,129,110,160,42,101,89,37,42,39,138,80,139,20,148,93,168,119,132,47,20,1,42,163,20,164,48,38,1,1,1,151,158,109,96,71,112,33,56,119,167,33,68,1,169,169,48,110,94,169,83,60,27,1,92,169,101,153,169,133,28,20,57,101,1,76,1,113,48,62,78,153,118,83,137,57,169,123,82,136,42,87,119,149,60,62,119,107,19,165,126,33,98,114,101,1,157,42,161,48,88,106,169,152,1,28,115,161,57,96,48,115,1,20,90,90,131,144,98,127,123,129,85,86,1,123,28,169,146,65,48,155,141,133,169,159,71,1,95,1,143
437,71,71,71,71,1,71,1,1,128,1,1,71,71,1,1,1,1,128,71,71,71,71,159,1,71,1,124,1,71,1,71,1,154,1,71,128,128,128,168,159,71,71,124,1,71,71,159,71,71,1,71,128,71,128,155,71,1,1,71,168,1,71,71,1,1,1,1,71,159,71,1,1,126,1,67,128,1,1,1,1,168,168,71,71,150,168,128,150,1,1,71,168,1,71,168,128,1,1,1,71,1,71,1,1,1,128,1,71,126,158,128,71,168,71,71,123,1,71,128,71,67,67,128,65,66,71,128,1,67,71,1,1,128,71,159,71,155,71,168,166,1,1,152,159,71,1,71,1,1,1,1,152,128,1,71,128,71,155,71,1,1,128,1,168,128,128,1,167,159,128,71,1,1,1,1,1,1
438,95,106,1,22,29,48,1,74,1,70,30,55,91,1,20,124,156,154,158,111,78,104,118,43,53,18,37,75,105,31,126,88,151,36,122,169,139,140,66,143,1,1,60,100,123,1,113,95,65,38,162,141,67,132,33,39,22,1,41,168,61,59,159,77,1,47,1,164,119,63,22,42,88,121,88,129,72,86,146,1,169,169,94,145,163,169,144,40,79,1,155,169,98,128,169,134,21,85,1,112,28,97,1,27,83,56,76,32,116,101,142,57,169,150,92,147,1,149,129,49,109,108,133,52,102,64,136,69,35,148,25,50,115,93,160,54,165,99,169,152,26,44,81,166,138,68,58,103,46,62,127,110,161,84,125,135,82,167,71,34,19,137,80,169,129,87,73,157,120,117,107,153,45,1,1,51,114
439,114,96,9,11,58,35,1,75,57,40,35,35,129,1,27,92,154,153,151,107,76,79,146,62,45,19,71,81,117,30,149,85,155,23,88,104,159,102,169,136,14,61,123,91,138,1,122,114,64,20,158,106,52,110,11,41,11,1,33,168,42,50,163,87,1,32,1,164,147,53,169,34,125,143,113,109,83,133,120,1,46,169,78,131,162,169,140,28,72,18,148,169,67,89,103,96,10,118,21,135,51,128,43,66,59,39,65,16,144,119,108,48,169,141,126,82,1,157,92,56,145,96,95,47,130,55,100,54,17,152,15,60,111,127,161,35,165,124,169,121,22,24,142,166,101,132,49,77,25,74,86,134,160,69,92,99,68,167,80,31,29,112,73,169,105,84,70,150,139,90,137,156,44,169,26,63,116
440,123,72,1,1,36,42,1,111,37,46,53,53,129,1,29,72,159,144,162,99,113,72,145,1,48,23,108,131,105,1,140,122,157,33,148,98,96,89,171,120,30,107,119,72,128,1,146,117,66,63,168,97,116,125,1,40,1,1,46,170,142,58,70,103,1,37,1,167,147,110,1,49,92,151,102,124,106,115,70,1,52,171,60,137,165,171,134,25,114,1,139,171,169,149,87,72,41,64,1,135,1,100,1,50,143,59,51,27,150,109,101,67,171,69,94,141,1,138,72,88,136,72,72,104,37,112,90,90,34,156,28,65,127,93,158,53,163,133,171,161,32,1,118,164,72,61,57,35,43,43,72,121,166,62,72,85,84,152,130,31,26,126,132,171,95,86,56,23,155,72,160,154,68,1,1,43,153
441,133,57,25,61,55,93,12,74,16,65,66,78,83,1,41,167,137,95,119,146,115,96,105,32,56,11,28,85,100,30,127,37,136,77,117,151,148,128,167,159,10,33,124,106,88,18,126,82,116,36,161,156,158,101,47,15,43,19,46,165,54,120,145,63,1,8,1,152,130,69,48,52,35,167,38,110,94,167,147,1,71,167,107,99,155,167,111,17,90,1,141,167,42,91,131,123,39,59,22,57,34,81,27,53,73,104,75,48,112,84,157,72,167,125,153,139,25,140,98,62,132,118,113,60,13,70,129,68,89,162,1,45,103,80,164,76,138,86,167,143,40,31,51,167,135,29,79,87,14,24,114,142,149,154,96,121,64,144,92,9,21,134,67,167,150,108,50,163,102,122,109,166,44,7,22,19,160
442,122,44,39,53,35,105,11,62,27,72,60,69,115,1,31,166,133,63,113,144,92,106,97,36,45,12,41,93,119,30,108,18,123,85,117,152,151,137,166,148,9,39,140,88,78,13,129,84,118,38,156,153,159,103,50,16,25,19,57,164,46,126,141,77,1,15,1,145,112,82,58,47,43,166,28,124,114,166,138,1,98,166,65,109,147,166,128,34,80,5,149,166,71,99,143,135,17,52,48,59,33,86,26,79,89,107,83,54,111,90,162,74,166,101,150,154,21,96,121,64,142,120,127,29,23,75,100,66,104,160,6,42,94,76,157,69,134,81,166,155,51,61,68,166,131,32,67,110,10,14,132,161,139,146,102,116,73,22,87,8,37,130,49,166,124,95,55,163,91,135,166,165,56,7,24,20,158
443,163,58,1,1,1,142,1,102,1,1,117,117,159,1,1,136,132,1,161,109,132,77,119,1,1,1,80,109,120,45,80,53,122,49,149,115,126,114,58,115,1,1,128,73,128,1,96,109,151,58,152,157,167,146,1,1,1,1,1,166,53,156,148,65,1,1,1,153,150,65,1,73,73,65,1,86,136,58,102,1,169,169,147,132,159,169,65,1,77,1,157,169,168,128,169,86,45,1,1,80,1,122,1,45,53,96,49,86,128,122,143,57,169,140,153,109,1,58,86,106,80,86,86,106,1,96,106,86,49,165,77,1,143,58,162,80,145,65,169,136,1,53,65,136,96,65,96,122,1,1,140,96,120,102,86,132,126,1,73,109,1,102,65,169,86,58,49,45,155,86,169,163,1,1,1,1,80
444,1,77,162,1,1,75,1,1,1,77,1,107,1,1,1,132,142,1,163,77,65,77,123,1,1,65,77,134,1,1,160,1,166,1,142,94,120,94,171,152,1,149,110,77,159,1,77,65,94,1,165,127,157,153,1,65,1,1,1,170,1,140,136,1,1,1,1,147,145,112,1,1,1,119,1,153,138,1,136,1,127,171,1,149,169,171,1,1,123,1,122,171,77,94,120,94,1,1,1,123,1,65,1,115,107,77,1,110,77,117,118,1,171,114,65,158,1,149,94,65,139,94,94,77,1,131,65,94,77,167,116,1,153,77,168,65,140,77,171,146,1,1,1,148,65,77,127,77,1,1,94,1,160,76,94,94,77,94,123,107,1,153,1,171,134,127,1,1,164,1,113,142,1,1,1,1,133
445,70,78,1,1,1,107,63,46,1,46,1,73,121,1,1,105,114,1,155,128,46,87,98,1,52,1,52,89,104,1,114,61,161,1,125,148,150,143,170,98,67,126,111,122,155,1,84,92,130,1,163,133,160,154,1,46,1,1,1,169,1,140,108,63,1,1,1,167,145,61,1,1,90,84,1,159,113,67,127,1,52,170,70,149,168,170,1,52,109,1,102,170,52,58,90,138,1,1,1,145,1,111,1,46,1,81,84,60,93,110,164,1,170,118,123,153,1,141,133,82,114,114,133,78,1,97,138,88,67,162,70,1,137,123,165,73,143,78,170,136,1,63,82,147,103,96,132,94,1,1,129,77,150,63,120,75,106,58,101,98,1,150,75,170,166,119,46,1,158,131,170,157,94,1,52,1,142
446,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,149,1,1,1,1,151,142,1,1,1,1,153,1,1,153,1,1,153,1,1,1,1,1,1,1,145,153,1,1,1,1,1,166,1,1,1,1,1,1,142,147,1,1,1,1,1,142,1,153,1,1,1,1,168,168,1,153,165,168,1,1,168,1,1,168,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,164,1,167,1,1,1,168,1,1,1,1,152,1,1,1,1,1,1,1,1,153,1,1,1,1,141,168,1,1,153,1,168,1,149,1,1,1,1,168,1,1,1,1,1,1
447,129,43,51,91,27,130,14,56,18,69,63,95,110,1,17,136,118,114,122,138,79,116,124,12,36,16,29,126,112,45,123,23,119,1,139,107,142,137,167,134,15,47,153,85,78,22,89,90,84,41,159,161,162,115,75,26,34,1,82,167,37,146,147,68,1,19,1,160,132,108,73,67,57,167,42,133,66,71,127,1,61,167,77,99,158,167,125,50,100,1,157,167,165,96,167,145,46,49,54,44,1,93,25,24,59,86,51,64,64,86,154,96,167,60,163,150,20,101,28,121,102,109,141,35,98,106,117,88,62,152,1,38,111,74,148,92,149,80,167,144,11,39,33,155,104,76,94,131,12,30,140,151,128,53,113,135,72,55,83,58,21,120,70,167,104,81,48,166,103,143,167,156,40,1,32,30,164
448,125,39,49,101,8,154,12,48,16,110,60,84,127,1,21,130,128,120,96,118,52,70,124,47,28,12,53,115,131,51,106,30,61,22,138,168,147,134,109,136,9,46,161,98,55,26,94,90,117,37,160,159,166,92,68,24,33,45,100,168,79,148,146,74,5,14,6,155,126,113,73,71,40,102,29,139,44,77,111,1,137,168,95,129,151,168,133,50,104,1,163,168,167,99,168,142,59,65,63,41,10,97,18,17,64,69,82,75,88,56,157,123,168,93,165,150,18,89,20,108,119,122,141,31,35,103,91,58,72,158,36,31,114,66,152,83,143,67,168,153,11,42,105,149,81,54,78,132,7,27,144,162,112,76,85,134,62,121,80,38,15,107,34,168,116,87,43,140,86,145,168,156,57,1,25,23,164
449,75,47,85,94,18,73,1,65,33,99,63,78,90,1,30,102,146,151,127,116,92,89,143,1,45,1,60,139,112,39,119,40,108,24,150,126,158,134,97,41,16,83,140,59,71,22,113,81,58,44,136,164,168,145,103,29,45,1,76,171,80,149,125,68,1,1,1,169,148,120,101,49,38,118,53,136,67,93,154,1,84,171,104,77,153,171,55,25,138,1,142,171,170,109,115,144,27,42,49,47,1,129,20,23,51,106,110,98,100,57,162,54,171,128,160,156,52,124,33,121,122,123,130,31,19,74,135,69,95,114,1,37,106,90,167,62,163,96,171,159,1,20,87,166,88,105,66,111,1,25,133,82,155,36,130,130,64,117,79,72,17,147,70,171,161,86,56,28,61,141,152,165,32,1,35,43,157
450,91,70,39,35,39,141,1,91,55,1,104,105,91,1,39,138,146,101,96,140,116,70,101,1,1,35,66,100,105,1,91,1,98,90,131,150,143,127,55,28,39,28,159,83,132,1,127,78,127,1,158,153,165,83,67,38,67,1,64,169,39,136,157,91,1,1,1,154,123,118,97,70,114,146,1,83,124,115,144,1,64,169,39,49,149,169,109,58,119,1,160,169,167,70,169,132,1,109,1,70,1,78,1,58,109,136,39,28,124,98,156,78,169,61,77,148,1,81,83,52,151,124,83,1,39,88,112,52,121,162,1,67,82,70,164,105,121,119,169,155,35,1,28,163,101,39,105,61,1,28,127,152,144,139,28,52,70,61,57,141,49,112,60,169,161,88,49,168,132,132,169,166,28,1,39,1,116
