363,64,76,1,25,62,1,42,40,1,15,60,42,76,59,71,25,32,62,32,66,49,70,25,15,49,54,76,49,15,25,36,76,1,15,76,36,76,15,56,15,72,65,76,42,1,1,76,76,49,25,69,1,1,15,58,42,25,36,1,61,47,32,1,1,1,1,54,15,25,73,36,49,56,74,1,32,76,67,15,76,42,47,76,76,75,68,15,41
364,66,79,7,25,69,7,45,34,22,18,61,49,79,51,25,7,57,58,70,41,36,65,18,55,42,22,79,42,36,28,29,79,7,7,70,38,79,1,51,18,77,62,79,54,1,1,53,79,42,34,70,1,1,1,47,64,76,32,7,56,50,59,25,7,7,46,59,22,29,74,32,48,62,68,7,7,79,75,38,79,38,70,29,79,78,67,18,7
365,68,49,1,1,58,1,49,1,1,1,1,68,78,1,58,1,49,1,58,58,1,58,58,49,1,1,58,1,1,1,1,78,1,1,75,1,78,1,1,58,74,1,78,1,1,1,78,78,1,1,58,1,1,1,49,1,58,72,1,68,1,49,68,1,1,49,76,78,1,49,1,1,1,1,1,1,78,1,1,78,1,72,78,78,77,1,1,49
366,59,76,17,5,53,10,39,43,17,40,17,57,78,40,74,5,56,65,61,70,17,48,45,50,17,13,78,17,17,17,13,78,17,17,71,61,78,10,17,17,69,66,78,57,1,1,78,78,17,17,51,5,1,13,5,49,13,67,17,68,73,60,17,64,5,17,63,40,17,75,17,17,43,72,10,17,78,46,17,78,54,52,78,78,77,47,55,1
367,55,74,1,1,39,1,44,48,1,27,34,49,76,29,65,1,37,43,69,60,64,42,1,1,1,1,76,40,1,32,45,76,1,1,76,71,76,1,57,35,66,61,76,49,1,1,76,76,1,1,36,46,1,27,56,47,30,68,1,70,67,59,54,53,58,1,51,31,1,73,1,1,38,72,1,1,76,62,1,76,40,63,76,76,75,52,33,76
368,59,75,1,1,1,1,48,1,1,1,43,64,77,1,72,1,1,43,69,66,71,57,1,1,1,1,77,43,1,1,1,77,1,1,77,62,77,1,52,1,70,57,77,51,1,1,77,77,1,1,50,1,1,1,1,1,53,73,1,65,67,60,63,55,43,1,61,54,1,74,1,1,1,56,1,1,77,1,1,77,43,68,77,77,76,49,1,1
369,57,75,1,34,1,1,1,1,1,1,50,48,76,34,63,1,67,68,70,60,1,63,34,65,34,1,76,46,1,34,1,76,1,34,76,52,76,1,1,34,65,1,76,48,1,1,76,76,34,1,1,1,1,1,1,34,57,53,1,54,55,68,62,1,46,34,71,57,1,72,1,34,1,61,1,1,76,1,1,76,45,73,76,76,74,56,51,76
370,68,76,17,10,29,19,36,14,1,1,49,40,77,41,72,25,55,56,62,70,37,71,28,54,42,34,77,42,16,1,17,77,1,24,64,51,77,1,29,26,59,53,77,50,1,12,77,77,42,15,63,1,1,22,33,52,66,39,9,65,61,57,73,27,13,42,60,66,29,69,42,42,29,58,10,19,77,22,42,77,35,74,77,77,75,38,19,77
371,66,76,1,1,48,1,55,24,1,1,37,49,77,46,75,1,58,57,68,70,54,67,29,56,41,33,77,47,1,1,39,77,1,41,77,52,77,19,26,32,62,31,77,49,1,1,77,77,41,23,51,1,1,1,30,45,63,61,1,71,65,59,69,18,22,39,60,63,26,74,33,41,26,17,19,19,77,25,33,77,33,72,77,77,73,53,38,1
372,39,76,28,35,41,15,7,18,28,21,70,51,76,43,56,13,44,40,42,49,47,74,4,31,68,19,76,62,14,26,20,76,6,24,76,64,76,10,16,25,38,55,76,57,1,3,76,76,60,27,73,34,9,11,32,67,66,72,28,46,53,12,33,52,37,54,58,59,16,65,36,60,23,63,5,8,76,71,22,76,45,50,76,76,75,69,48,1
373,37,75,26,32,36,5,12,8,24,16,64,58,75,53,51,20,40,31,48,46,50,73,4,27,68,23,75,59,17,75,6,75,11,15,75,69,75,19,10,21,34,54,75,62,2,1,75,75,55,28,67,29,18,30,35,63,61,66,24,49,47,22,33,44,38,52,60,43,9,65,39,55,13,71,7,14,75,72,41,75,45,57,75,75,74,70,42,3
374,25,78,35,26,50,19,6,16,39,20,63,42,78,41,68,12,54,40,47,48,75,15,7,35,70,13,78,60,21,27,11,78,1,23,78,73,78,18,30,14,51,38,78,64,1,1,55,78,56,34,77,31,7,10,44,65,69,71,35,43,59,46,32,61,45,49,58,28,17,66,24,56,22,67,5,9,62,74,29,78,33,52,78,78,76,72,53,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,49,76,1,34,49,1,34,1,1,49,65,57,76,34,1,1,59,1,1,1,34,1,1,1,66,34,76,69,1,1,49,76,1,49,64,34,76,1,34,49,73,1,76,34,1,1,76,76,66,1,34,1,34,1,34,71,1,72,1,49,1,59,34,1,34,49,70,76,1,1,61,66,34,1,1,1,76,1,34,76,63,58,76,76,75,74,62,1
379,30,76,1,30,30,1,30,1,1,30,68,43,76,43,1,1,56,1,1,1,43,1,30,1,62,43,76,66,1,1,30,76,1,30,69,43,76,1,43,30,74,43,76,43,1,1,76,76,62,1,30,1,30,30,43,71,1,73,1,60,1,56,43,1,43,30,67,76,1,1,59,62,43,1,1,1,76,70,43,76,65,58,76,76,72,75,61,1
380,35,76,1,35,35,1,35,1,1,52,68,56,76,35,1,1,58,1,1,1,35,1,1,1,62,35,76,62,35,1,52,76,1,1,67,35,76,1,35,35,73,1,76,35,1,1,76,76,62,1,35,1,35,1,1,72,1,74,1,52,1,58,35,1,1,52,70,76,1,1,60,62,35,1,1,1,76,69,35,76,60,57,76,76,75,71,66,1
381,61,77,12,11,71,34,4,46,12,41,52,55,77,12,58,5,49,45,56,57,12,70,35,38,12,43,77,12,12,12,12,77,9,12,47,73,77,37,12,40,38,72,77,59,1,3,77,77,12,12,75,12,6,12,68,65,66,63,8,53,51,64,50,60,69,12,48,10,12,62,12,12,44,76,36,12,77,7,12,77,12,54,77,77,67,74,42,1
382,63,76,6,6,70,34,3,32,6,43,53,56,76,6,55,45,37,49,51,54,6,67,29,30,6,46,76,6,6,76,6,76,6,6,47,71,76,39,6,59,30,72,76,57,1,3,76,76,6,6,75,6,36,6,60,65,69,61,6,41,50,66,44,58,68,6,35,5,6,62,6,6,42,74,40,38,76,48,6,76,6,52,76,76,64,73,33,1
383,66,78,14,14,73,39,6,40,14,8,14,62,78,14,61,1,54,14,65,58,14,53,37,43,14,47,78,14,14,14,14,78,12,14,60,68,78,38,14,9,43,59,78,63,1,6,78,49,14,52,64,14,1,13,74,67,42,72,11,46,56,69,50,55,70,14,43,36,10,71,14,14,48,77,41,14,78,5,14,78,14,57,78,78,75,76,51,1
384,7,76,47,44,50,4,7,38,46,41,69,48,77,56,7,7,64,7,77,7,7,7,2,58,59,41,45,67,7,7,7,77,4,40,53,70,77,7,43,7,73,54,77,7,1,2,77,77,60,7,7,7,7,7,48,65,7,68,37,66,52,57,7,51,7,62,74,7,7,72,55,62,7,38,4,7,77,7,7,77,60,7,77,77,75,71,7,77
385,28,77,20,12,49,13,26,10,7,21,71,52,78,54,28,28,61,28,78,28,28,28,4,55,60,19,51,69,22,8,16,78,4,9,67,73,78,14,23,25,70,57,78,28,1,1,78,78,58,15,28,28,28,24,50,62,28,66,4,68,56,64,28,27,28,63,74,28,17,72,53,59,17,48,10,28,78,28,28,78,65,28,78,78,76,75,28,3
386,6,76,43,47,49,6,6,38,43,42,72,45,77,65,6,6,66,6,77,6,6,6,6,57,61,40,53,67,6,6,4,77,2,45,50,71,77,6,41,6,75,52,77,6,1,6,77,77,60,6,6,6,2,6,48,68,6,69,39,64,54,59,6,51,6,54,73,6,6,74,58,62,6,37,4,6,77,6,6,77,62,6,77,77,56,70,6,77
387,39,78,11,1,23,17,36,30,11,18,62,75,80,54,67,22,49,44,69,40,51,28,16,26,59,29,80,65,1,11,27,80,11,9,57,77,80,25,30,10,55,45,80,72,1,1,63,80,59,19,37,6,6,20,43,48,34,71,11,70,56,41,68,21,64,50,74,35,30,76,58,59,33,46,24,6,53,73,42,80,47,66,80,80,79,52,38,1
388,39,74,7,3,37,19,30,22,4,16,52,67,76,44,65,17,24,36,62,57,66,32,2,20,46,8,76,55,14,12,15,76,4,18,76,72,76,21,31,28,61,49,76,59,1,9,76,76,46,13,38,40,25,10,34,54,33,69,4,64,51,42,60,41,50,53,58,35,22,73,45,46,29,71,11,26,76,63,43,76,56,68,76,76,75,70,27,76
389,40,76,1,16,30,13,36,23,1,34,70,55,78,49,57,11,50,39,59,58,68,44,15,21,60,22,78,65,1,17,23,78,1,30,51,72,78,28,23,29,52,20,78,71,1,1,78,78,60,23,19,1,1,12,35,47,32,63,1,74,54,41,56,38,53,64,69,37,23,73,45,60,33,43,18,13,78,67,42,78,48,66,78,78,77,75,46,1
390,61,76,11,19,38,3,31,24,10,20,60,54,76,46,68,8,30,40,42,58,55,69,50,13,63,22,76,57,18,17,14,76,4,21,76,66,76,7,25,34,71,65,76,52,1,2,76,76,44,28,59,12,5,16,39,67,56,70,9,62,49,23,36,32,29,37,53,27,26,64,41,44,35,74,6,15,76,72,43,76,48,47,76,76,75,73,33,51
391,42,77,9,25,36,5,30,20,8,13,64,59,77,70,60,14,31,37,45,49,68,61,39,9,69,18,77,56,22,16,12,77,3,15,58,65,77,7,26,23,74,66,77,51,1,2,77,77,52,28,47,19,11,21,41,57,73,67,4,62,54,27,34,32,35,50,55,33,24,63,46,52,29,75,6,17,77,72,43,77,44,48,77,77,76,71,38,40
392,63,77,13,26,56,1,29,30,13,16,62,52,77,66,64,9,34,38,41,65,40,20,53,13,68,19,77,49,21,31,11,77,8,22,54,60,77,5,44,23,72,42,77,50,1,1,77,77,45,25,71,12,7,1,43,55,69,70,18,61,57,27,17,32,28,24,51,36,33,67,35,45,39,75,5,10,77,73,58,77,37,48,77,77,76,74,47,59
393,1,77,47,47,53,1,1,47,1,1,53,1,78,1,1,1,41,53,53,53,1,1,1,78,53,53,53,53,1,1,1,78,1,1,71,53,78,1,53,41,74,1,78,1,1,1,78,70,53,1,1,1,47,1,41,53,1,40,47,1,1,75,1,47,53,1,76,1,1,53,53,53,1,1,1,1,78,1,1,78,41,73,78,78,72,41,41,78
394,19,73,10,3,37,4,27,30,8,28,62,59,75,46,66,17,36,34,61,48,64,21,38,18,60,5,75,54,16,75,25,75,11,9,75,70,75,12,31,22,53,44,75,67,1,2,75,75,50,23,39,33,15,32,29,56,20,68,14,58,55,42,41,40,47,50,57,26,24,71,45,50,7,72,6,13,75,69,43,75,49,63,75,75,74,65,35,75
395,38,77,12,12,40,1,35,28,12,26,64,67,77,47,72,34,25,42,51,58,57,33,32,12,71,12,77,63,21,12,24,77,1,12,77,73,77,1,28,27,70,46,77,65,1,1,77,77,60,12,45,11,1,12,43,68,21,69,23,59,53,44,50,37,41,62,66,31,28,75,56,60,1,48,1,1,77,54,39,77,55,52,49,77,76,74,36,1
396,68,78,23,38,72,49,52,57,23,17,61,15,78,69,28,6,29,70,45,44,41,56,6,34,34,17,78,34,51,26,55,78,14,38,64,65,78,9,63,26,71,73,78,30,1,1,78,78,40,10,67,22,8,13,66,59,75,42,12,60,46,50,48,23,47,1,58,16,43,62,19,34,54,74,1,11,78,32,30,78,21,52,19,78,77,76,32,1
397,72,81,23,43,75,48,53,58,23,15,65,12,81,70,18,42,46,73,38,17,30,61,5,32,36,51,41,36,52,33,56,81,13,34,59,66,81,6,69,28,71,78,81,21,1,1,76,22,39,49,67,19,11,26,68,60,77,35,9,63,47,55,50,23,45,10,57,7,44,64,16,39,62,74,1,7,81,27,29,81,20,53,14,81,80,79,30,1
398,74,79,34,41,71,11,28,21,34,28,53,44,79,69,18,1,44,62,19,57,54,68,10,52,47,23,60,47,28,38,37,79,1,38,58,46,79,7,64,24,73,72,79,28,1,7,79,79,47,22,67,16,1,12,65,50,75,59,15,66,27,42,33,34,14,13,61,20,25,70,40,43,63,76,1,7,79,54,17,79,50,28,25,79,78,77,54,1
399,66,79,1,1,45,1,47,27,1,1,63,48,1,31,48,1,69,48,72,27,48,48,23,69,31,1,76,59,24,1,24,80,1,1,80,59,80,31,27,1,78,1,80,48,1,1,80,80,31,1,42,1,1,1,24,31,48,65,1,42,31,71,67,42,64,48,77,48,27,74,31,31,58,45,1,31,68,48,31,80,59,72,80,80,75,62,31,1
400,45,76,1,1,70,45,1,53,1,1,47,61,76,1,63,1,56,1,50,68,74,54,1,1,1,1,76,1,1,1,52,76,1,1,76,69,76,1,58,1,73,1,76,61,1,1,76,76,1,1,72,1,1,1,60,1,55,67,1,64,48,50,56,1,64,1,1,59,1,66,1,1,1,1,1,1,76,1,1,76,1,48,76,76,71,75,1,1
401,1,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,70,1,1,1,1,79,1,1,70,1,1,1,1,79,1,1,79,1,79,1,1,1,77,1,79,1,1,1,79,79,1,1,1,1,1,1,1,1,1,69,1,1,1,70,1,1,1,1,75,1,1,76,1,1,1,1,1,1,1,1,1,79,1,70,79,79,1,1,1,1
402,70,77,9,23,63,15,41,19,3,18,55,51,77,64,31,16,35,57,59,49,61,62,3,9,42,22,77,50,25,11,23,77,7,20,77,69,77,12,48,27,71,67,77,56,1,1,77,77,42,30,74,3,8,21,65,37,76,58,3,45,54,33,26,28,39,38,47,68,32,66,35,42,46,73,17,14,77,52,53,77,40,60,34,77,75,72,29,13
403,71,78,17,36,68,6,39,31,16,11,69,44,78,66,43,20,38,48,37,41,45,60,5,18,55,14,78,62,13,25,15,78,3,27,65,54,78,9,52,21,70,72,78,49,1,1,78,78,55,22,73,23,8,19,58,63,75,67,4,64,47,28,29,30,26,50,53,33,40,59,34,55,61,76,10,12,78,46,24,78,32,42,35,78,77,74,51,7
404,71,77,22,7,70,25,12,42,22,15,49,43,77,63,37,31,14,44,60,61,59,33,5,32,50,12,77,56,7,27,21,77,15,10,77,67,77,4,41,26,72,65,77,57,1,1,77,77,50,19,74,15,3,9,46,39,69,64,22,48,58,34,20,28,38,50,66,29,36,68,40,50,55,73,11,6,77,30,47,77,45,62,34,77,76,75,54,18
405,32,74,5,5,5,29,30,21,5,5,56,67,76,39,71,1,42,37,64,60,62,32,32,37,51,31,76,56,5,5,21,76,5,5,76,59,76,32,21,5,45,41,76,66,1,1,76,76,51,5,43,1,5,5,21,55,36,73,5,70,58,44,61,28,49,39,68,76,21,72,47,51,21,63,21,5,76,69,50,76,46,65,48,76,75,54,5,76
406,38,74,15,2,35,3,13,6,15,27,69,68,76,49,67,12,34,36,55,64,56,41,33,40,70,4,76,60,21,27,6,76,15,27,76,50,76,5,6,32,58,39,76,59,1,15,76,76,60,31,13,23,20,30,26,71,24,73,15,53,57,46,52,42,45,60,66,24,6,72,37,60,22,51,10,11,76,65,44,76,47,54,76,76,75,48,43,76
407,33,76,15,13,46,5,33,21,15,30,65,62,76,59,55,12,39,43,52,50,54,28,37,18,72,10,76,60,11,25,26,76,1,27,76,67,76,14,40,20,73,44,76,61,1,1,76,76,57,17,49,9,1,5,23,64,24,70,22,66,53,29,36,38,31,41,63,19,32,69,47,57,35,51,5,5,76,75,42,76,48,56,76,76,71,74,45,68
408,72,79,21,39,73,45,52,58,21,17,60,20,79,70,41,6,36,69,44,61,37,59,8,43,27,12,48,27,52,27,55,79,1,27,67,63,79,7,62,18,71,74,79,21,1,5,79,79,32,50,68,19,8,15,66,57,76,39,11,56,47,51,49,21,34,14,46,13,42,65,16,32,64,75,1,10,79,21,27,79,34,52,26,79,78,77,37,1
409,71,79,20,30,73,51,53,56,20,13,64,40,79,69,15,45,47,72,38,59,27,58,5,28,33,26,42,33,50,41,55,79,9,31,60,63,79,6,68,31,70,76,79,18,1,4,79,79,36,46,67,16,10,20,66,57,75,29,7,61,43,52,49,20,48,8,38,12,43,62,18,36,65,74,1,11,79,25,33,79,17,53,14,79,78,77,20,1
410,73,78,26,29,75,42,47,57,26,19,58,15,78,69,41,1,36,59,47,61,43,60,1,39,29,12,78,29,44,29,47,78,1,22,65,64,78,13,66,22,72,70,78,15,1,1,78,78,37,10,68,25,11,1,67,53,77,46,21,63,45,56,47,26,55,1,54,18,22,62,20,37,47,71,1,13,78,40,29,78,15,47,34,78,74,76,34,1
411,49,77,16,22,37,9,27,25,16,9,65,56,77,70,45,1,29,41,42,44,74,68,1,16,57,20,77,60,15,24,28,77,9,26,69,73,77,14,38,23,66,67,77,63,1,1,77,77,57,32,48,9,1,9,50,39,51,40,16,61,43,46,53,31,20,55,62,34,33,52,54,57,36,75,1,8,77,47,64,77,30,71,77,77,76,72,35,1
412,45,76,22,25,39,23,15,11,30,26,67,66,76,47,49,9,16,43,36,42,46,64,13,31,59,6,76,61,12,29,7,76,27,18,76,68,76,10,20,32,63,62,76,65,1,1,76,76,57,21,71,24,5,14,35,69,72,52,28,33,38,37,34,40,41,55,60,48,17,50,53,58,19,73,4,8,76,70,56,76,51,54,76,76,75,74,44,3
413,37,77,18,26,51,1,32,13,18,11,75,60,77,59,53,1,38,44,46,54,57,48,1,18,66,28,77,69,15,25,35,77,1,27,77,70,77,1,43,24,71,41,77,56,1,1,77,77,68,29,61,18,1,11,50,31,14,72,18,39,45,34,30,36,42,63,74,16,23,65,58,67,33,64,1,17,77,62,49,77,47,55,40,77,76,73,52,1
414,40,76,27,21,45,4,22,16,27,34,63,68,76,46,54,11,39,41,49,51,65,8,5,30,55,12,76,58,14,25,20,76,15,17,76,74,76,10,26,29,59,42,76,69,1,1,76,76,55,33,71,31,23,9,35,61,44,72,13,62,48,37,36,64,43,52,57,32,18,73,47,53,24,60,7,6,76,66,38,76,50,70,76,76,75,67,19,1
415,38,76,23,21,40,13,16,17,27,19,71,66,76,48,57,30,35,36,47,45,56,75,5,28,55,9,76,58,14,15,12,76,11,26,76,70,76,6,19,29,62,49,76,67,2,1,76,76,52,32,68,25,22,34,37,61,42,65,10,59,43,33,39,63,41,53,54,24,18,69,46,50,7,72,4,8,76,64,44,76,51,60,76,76,74,73,31,3
416,39,76,36,14,46,15,12,25,36,35,65,68,76,63,59,4,42,32,53,51,58,18,10,40,47,11,76,54,17,23,31,76,8,34,76,72,76,13,27,9,66,28,76,70,1,1,76,76,47,29,74,22,7,6,24,64,21,67,19,60,55,41,38,69,43,44,52,61,25,73,45,47,20,57,5,16,76,56,33,76,47,62,76,76,75,71,30,1
417,68,76,33,27,56,15,30,45,33,23,60,16,76,62,57,1,40,47,19,63,66,64,22,33,51,29,76,51,1,38,17,76,1,37,76,43,76,1,46,28,71,73,76,19,1,1,76,76,51,1,58,31,1,26,49,61,65,72,25,48,59,39,1,33,1,1,55,1,44,69,42,51,41,75,1,17,76,70,24,76,32,19,76,76,74,67,50,1
418,65,77,28,33,50,13,20,40,28,24,63,19,77,61,58,22,36,48,9,59,67,64,18,28,53,21,77,53,8,37,15,77,24,39,69,45,77,1,46,38,70,74,77,9,1,1,77,77,53,32,57,26,14,35,44,62,73,66,27,49,60,34,12,28,1,16,52,1,41,68,43,53,42,76,1,17,77,72,47,77,23,9,77,77,75,71,51,7
419,62,76,1,37,60,1,40,1,1,1,40,44,76,47,61,1,40,1,67,69,66,1,1,1,47,1,76,47,63,1,63,76,1,40,76,54,76,1,1,35,75,70,76,56,1,1,76,76,47,1,59,1,1,1,34,53,1,57,1,45,72,65,1,1,1,38,58,1,1,74,47,47,1,71,1,1,76,36,1,76,38,67,76,76,73,45,55,1
420,47,77,37,1,31,1,43,1,31,1,63,48,78,48,72,1,1,45,48,31,71,72,1,41,48,43,78,48,1,31,1,78,1,1,78,48,78,1,1,1,70,64,78,69,1,1,78,78,48,1,1,31,37,1,1,65,42,31,1,1,48,37,67,37,48,48,62,1,1,66,48,48,1,72,1,1,78,48,1,78,48,75,46,78,76,68,1,1
421,1,76,62,1,1,1,1,1,1,1,1,1,78,1,1,1,62,1,62,1,1,1,1,78,1,1,62,1,1,1,1,78,1,1,73,1,78,1,1,1,75,1,78,1,1,1,78,78,1,1,1,1,1,1,1,72,1,71,62,1,1,62,1,1,1,1,74,1,1,62,1,1,1,1,1,1,78,70,1,78,1,62,78,78,77,1,1,1
422,50,69,1,1,50,50,45,1,1,1,76,43,78,45,50,1,61,50,61,1,50,50,1,30,31,1,78,75,1,1,1,78,1,1,39,61,78,31,61,40,47,49,78,43,1,1,78,78,31,67,50,1,1,1,71,31,1,41,1,1,31,72,50,41,74,31,77,1,1,61,31,31,1,50,1,1,78,50,48,78,68,61,78,78,73,70,1,1
423,38,76,18,34,39,5,19,21,17,13,70,58,76,64,48,9,40,46,49,45,59,63,4,31,56,16,76,62,11,22,14,76,8,20,76,66,76,6,29,24,69,50,76,52,1,1,76,76,54,30,71,23,10,15,37,67,68,61,27,60,47,35,26,43,44,36,65,33,25,55,42,57,28,72,7,12,76,73,41,76,53,51,76,76,75,74,32,1
424,60,77,25,20,73,11,24,40,17,14,51,45,77,30,47,6,38,44,41,59,63,62,8,23,54,16,77,55,32,31,12,77,10,39,50,66,77,1,48,27,71,72,77,49,1,1,77,77,53,15,74,17,1,13,58,33,75,67,25,65,57,28,22,46,43,21,64,35,42,70,34,56,61,69,6,9,77,37,19,77,29,52,77,77,68,76,36,1
425,71,77,27,31,60,1,24,34,27,17,69,55,77,67,38,7,35,47,33,49,59,13,12,29,61,20,77,64,19,30,14,77,1,40,50,58,77,7,45,22,68,56,77,51,1,1,77,77,61,16,72,21,7,6,65,57,74,70,18,53,32,26,15,46,41,23,66,42,39,48,36,61,54,73,7,7,77,52,25,77,43,37,77,77,76,75,44,1
426,75,77,25,40,36,6,5,24,25,39,73,67,77,48,51,18,42,16,47,52,53,13,37,9,68,15,77,69,20,12,17,77,1,23,50,35,77,11,32,38,66,59,77,65,1,1,77,77,62,41,46,33,6,10,34,70,19,58,4,56,44,29,22,31,21,60,71,30,27,55,49,62,28,72,8,14,77,64,61,77,54,57,77,77,74,76,45,43
427,73,77,20,34,38,12,8,6,20,31,70,63,77,52,49,11,37,33,42,44,51,60,43,22,66,17,77,65,15,14,5,77,3,23,54,69,77,9,25,30,71,72,77,64,1,1,77,77,58,40,61,26,10,28,35,67,46,53,4,45,36,27,24,32,29,56,68,16,7,48,50,58,19,75,13,18,77,62,57,77,47,55,77,77,76,74,41,39
428,58,78,47,13,31,9,21,26,47,14,77,33,78,32,68,16,52,70,66,30,69,47,1,47,65,12,78,75,18,53,19,78,1,39,40,23,78,1,57,22,38,56,78,63,1,1,78,78,60,17,36,28,1,10,71,54,45,67,15,35,20,72,51,55,76,60,74,41,25,34,29,60,24,46,1,11,78,43,64,78,42,59,27,78,73,44,37,1
429,44,76,14,28,45,7,19,20,14,32,52,72,76,39,65,25,42,38,58,66,47,17,7,22,53,5,76,59,11,27,6,76,7,34,76,74,76,26,23,28,39,36,76,68,1,1,76,76,53,33,51,24,18,12,35,56,30,67,14,69,62,37,61,43,48,57,60,30,20,73,50,53,13,71,4,10,76,70,49,76,46,64,76,76,75,63,41,1
430,34,74,19,8,45,13,9,10,19,24,65,62,76,53,70,1,58,33,50,46,52,34,7,26,60,30,76,53,17,36,10,76,19,24,76,47,76,4,30,16,59,37,76,73,1,19,76,76,53,27,39,15,6,43,5,65,42,72,19,67,48,41,68,51,27,53,64,49,10,71,27,60,30,63,18,14,76,3,44,76,40,69,76,76,75,57,37,76
431,67,76,36,1,35,1,27,1,36,1,59,41,77,27,74,1,55,59,72,70,61,56,1,40,51,23,77,68,30,36,23,77,1,1,77,44,77,1,27,1,47,46,77,66,1,1,77,77,51,1,30,1,1,1,34,65,56,69,1,49,62,45,63,42,39,51,64,56,23,73,1,51,23,32,1,1,77,22,48,77,33,71,77,77,75,43,49,1
432,65,74,12,30,39,12,42,1,12,1,48,52,75,33,69,1,60,28,70,66,50,63,38,59,42,12,75,42,12,31,1,75,12,31,75,41,75,12,26,37,67,12,75,54,1,1,75,75,42,12,36,1,1,1,1,49,64,55,12,58,68,61,57,40,28,33,62,75,1,71,12,42,26,56,12,12,75,53,42,75,33,72,75,75,73,51,12,75
433,64,75,20,5,31,3,38,25,3,22,49,51,76,44,72,7,55,24,68,61,48,69,10,53,39,13,76,45,13,29,20,76,9,13,76,54,76,11,25,13,57,33,76,51,1,13,76,76,39,13,59,1,7,13,23,50,64,58,6,63,67,56,70,47,37,39,60,64,25,73,35,39,25,62,11,30,76,32,33,76,43,71,76,76,74,36,46,76
434,64,76,18,1,18,1,38,18,18,1,57,40,77,50,72,1,46,47,59,41,49,70,34,42,50,18,77,56,1,1,18,77,1,32,71,61,77,18,18,31,69,18,77,60,1,1,77,77,50,18,64,1,1,1,35,55,63,45,1,68,58,47,62,37,36,50,67,77,18,74,44,50,18,1,18,1,77,1,43,77,39,73,77,77,75,66,33,1
435,60,77,48,27,36,1,22,12,41,26,71,32,77,37,59,1,43,75,51,53,65,70,14,49,55,14,77,66,9,54,21,77,1,14,77,67,77,1,61,32,68,62,77,31,1,1,77,77,55,14,38,34,1,14,73,13,27,58,14,39,27,64,43,43,63,43,74,14,22,35,22,55,22,72,9,9,77,69,42,77,43,52,30,77,76,50,40,1
436,59,76,43,27,35,1,22,12,40,26,72,30,76,36,58,1,43,69,50,52,65,70,14,48,54,14,76,66,9,53,21,76,1,14,76,67,76,1,60,30,68,61,76,29,1,1,76,76,54,14,37,33,1,14,74,13,32,57,14,38,27,64,43,41,62,43,75,14,22,34,22,54,22,73,9,9,76,71,41,76,43,51,76,76,63,49,39,1
437,27,77,27,27,27,1,1,1,1,27,27,27,77,27,72,1,27,70,58,1,27,72,27,59,59,27,27,59,1,69,27,77,1,27,77,27,77,1,70,68,74,59,77,1,1,1,77,77,59,1,27,25,1,24,27,1,27,57,27,27,27,27,27,25,1,1,59,27,27,59,27,59,27,75,1,1,77,1,27,77,1,59,77,77,76,1,27,1
438,43,77,1,12,26,1,37,13,1,11,66,50,78,46,53,21,24,28,48,58,54,68,1,1,60,29,78,64,17,15,32,78,1,18,51,67,78,23,38,20,52,57,78,69,1,1,78,78,60,14,43,39,22,19,27,75,41,70,1,71,47,34,72,16,35,49,65,42,25,73,59,60,31,45,29,32,78,40,56,78,63,76,78,78,74,55,36,1
439,54,75,10,6,18,1,39,18,1,15,49,50,76,55,69,30,34,27,67,65,41,64,8,28,43,21,76,48,12,6,26,76,1,14,76,50,76,21,29,16,58,68,76,57,1,10,76,76,43,17,63,36,37,24,32,56,59,40,1,73,66,35,72,9,31,52,53,60,18,70,42,43,25,62,13,38,76,33,43,76,47,74,76,76,71,61,23,76
440,59,76,1,1,26,1,53,26,1,19,45,49,76,71,68,1,55,57,64,65,69,58,15,51,39,20,76,44,32,1,52,76,1,23,76,49,76,33,16,24,75,62,76,38,1,1,76,76,39,25,56,1,14,13,29,36,48,67,1,66,63,54,70,17,34,60,61,47,26,72,39,39,30,18,20,20,76,31,39,76,46,74,76,76,73,37,35,12
