427,136,35,43,73,8,79,19,16,143,85,11,12,135,7,65,143,92,69,60,117,88,94,93,18,32,49,96,53,89,80,30,95,86,101,143,124,126,143,114,4,40,75,54,14,81,56,122,27,139,140,143,23,10,22,5,42,141,76,131,128,72,110,17,9,138,91,67,111,62,35,97,74,106,99,143,118,1,143,57,125,143,111,1,143,143,143,55,83,108,68,26,77,15,52,21,31,143,87,59,143,45,133,46,143,115,98,103,6,90,105,71,143,78,121,48,37,33,100,127,66,129,61,34,109,29,12,82,143,132,25,51,63,143,39,119,20,28,130,120,116,104,123,44,64,47,107,50,143,102,143,24,142,70,111,84,137,58,1,38,41,134
428,104,95,84,19,28,58,13,37,146,75,45,102,106,1,21,55,126,98,71,69,60,97,124,31,91,139,53,57,89,25,33,101,67,128,146,110,145,87,84,1,84,46,54,1,123,50,143,36,122,146,146,93,17,16,1,74,132,43,140,69,20,49,1,1,127,141,92,111,41,64,68,24,108,133,35,114,1,146,90,80,146,111,1,146,146,146,137,79,111,15,26,56,1,50,1,62,146,94,134,73,135,119,47,146,138,81,121,27,66,107,72,146,38,125,118,29,136,105,117,96,130,144,21,83,77,44,120,146,76,23,48,65,146,42,82,1,14,61,114,78,103,116,100,34,18,109,39,146,29,146,40,142,99,63,52,131,59,1,87,32,129
429,78,64,23,47,41,69,17,32,144,75,33,33,81,1,59,144,132,83,63,135,137,74,122,1,28,38,65,61,104,112,28,120,53,85,144,144,107,71,28,14,38,94,96,7,127,59,107,22,144,139,144,45,15,17,17,65,143,23,113,134,56,82,43,1,136,125,84,107,47,43,131,21,97,98,144,91,1,144,77,138,144,100,1,73,144,144,40,121,100,9,62,27,11,87,12,26,144,67,45,124,69,140,42,144,80,50,126,23,118,94,55,144,100,123,58,92,33,116,116,76,130,90,52,86,50,33,119,144,105,10,13,114,88,144,72,8,20,111,129,128,93,107,37,79,31,115,68,144,133,144,16,141,89,100,99,142,54,1,57,47,106
430,61,92,39,20,22,54,33,22,144,54,26,26,82,1,1,52,129,120,94,115,95,87,130,1,68,50,22,118,84,100,58,132,8,102,144,104,110,144,61,17,50,73,117,11,128,80,104,37,144,133,144,66,19,33,39,49,143,22,68,138,36,73,13,1,136,130,84,104,26,58,135,68,97,83,144,87,1,144,76,139,144,104,1,92,144,144,102,110,104,26,18,39,1,80,26,15,144,66,39,121,61,140,47,144,35,58,134,39,116,87,39,144,98,119,56,78,26,110,126,101,125,52,39,72,99,26,109,144,123,8,8,73,124,144,57,38,14,77,137,11,87,110,16,84,20,127,79,144,122,144,47,142,61,110,95,141,68,144,65,39,87
431,120,88,60,1,1,1,1,48,144,1,1,48,98,1,1,144,136,131,122,70,77,73,138,1,87,50,67,76,110,110,59,116,1,109,144,96,117,144,98,1,67,40,98,1,124,75,121,52,114,127,144,60,40,1,1,1,143,129,88,126,63,40,1,1,139,140,108,88,1,98,133,79,83,78,144,118,1,144,105,137,144,88,1,144,144,144,125,88,88,1,1,1,1,98,1,50,144,65,69,135,113,118,1,144,54,98,123,1,86,83,40,144,88,63,72,82,54,79,107,74,128,66,1,54,98,40,130,144,88,1,1,46,110,144,53,1,1,1,134,39,83,1,54,40,1,132,1,144,97,144,46,142,58,70,115,141,1,1,106,60,81
432,116,70,19,45,46,62,19,54,19,46,1,1,116,1,1,19,140,139,132,92,69,54,126,1,19,40,83,95,67,131,112,136,46,87,148,94,91,148,112,66,107,70,105,1,106,116,70,19,111,88,148,46,19,46,19,46,147,46,40,144,84,54,19,1,135,128,62,70,1,115,137,19,109,40,129,70,1,148,127,123,148,70,1,93,130,148,40,90,70,19,1,1,1,119,1,1,148,64,65,134,120,103,19,148,125,112,101,19,124,70,39,148,70,133,97,102,1,85,86,68,142,40,19,110,148,1,121,148,54,19,19,54,104,148,54,19,19,108,143,99,70,89,54,70,1,141,46,148,100,138,61,146,96,70,98,145,19,148,122,19,70
433,107,74,34,12,1,49,9,72,27,60,37,37,129,1,1,70,140,133,132,94,93,62,138,15,35,96,72,107,69,126,106,134,43,91,148,90,85,148,123,23,97,55,129,9,117,107,82,27,100,95,148,44,31,15,1,27,147,42,51,144,92,53,15,1,143,139,36,74,27,115,125,55,101,116,104,55,1,148,141,121,148,74,1,148,120,148,22,84,74,26,86,1,15,112,21,24,148,71,12,127,114,99,33,148,81,107,103,14,118,63,52,148,74,131,47,124,37,88,88,87,142,68,50,102,107,37,135,148,105,15,9,80,119,148,64,24,45,98,137,54,55,32,46,55,15,136,65,148,67,128,66,146,113,74,47,145,83,148,122,41,61
434,108,91,39,1,54,1,1,70,39,61,39,39,108,1,1,81,145,126,135,75,105,69,131,1,39,77,89,108,39,101,76,129,1,90,148,128,100,148,123,62,80,81,125,1,124,108,99,1,121,74,148,1,56,1,1,56,147,56,39,73,1,54,39,1,144,133,39,91,1,106,143,39,116,138,103,86,1,148,117,142,148,91,1,148,101,148,1,88,91,39,1,1,1,108,1,1,148,64,63,122,113,115,1,148,1,106,87,1,127,85,65,148,91,118,79,1,39,97,97,67,134,65,1,120,148,39,139,148,114,1,1,72,130,148,1,39,1,77,137,1,81,1,71,68,1,136,56,148,104,140,1,146,119,91,132,141,60,1,1,39,81
435,121,93,81,53,21,59,1,31,149,78,21,42,106,1,50,27,145,97,54,56,49,94,119,1,85,128,42,65,108,69,67,122,35,134,149,125,136,90,141,35,85,58,35,31,79,64,137,16,126,147,149,110,41,16,1,35,142,84,143,42,34,21,1,1,129,138,89,111,56,72,27,30,99,146,27,54,1,149,90,74,149,111,1,149,71,149,131,101,111,21,31,75,1,59,16,92,149,75,131,95,68,117,63,149,101,66,115,35,70,99,127,149,50,61,88,16,144,105,124,85,95,133,1,135,35,42,118,149,130,1,21,47,81,42,97,1,16,73,108,140,81,106,101,50,1,101,21,149,123,149,47,148,115,111,80,139,62,1,75,1,120
436,120,92,80,52,21,58,1,33,149,87,21,41,105,1,50,28,146,96,53,55,49,93,119,1,86,128,41,65,107,69,62,122,31,135,149,125,137,90,141,35,80,57,35,33,78,64,138,16,126,148,149,109,40,16,1,35,143,80,144,41,32,21,1,1,129,139,89,110,55,72,28,46,99,147,28,53,1,149,90,74,149,110,1,149,71,149,131,101,110,21,16,75,1,58,16,93,149,75,131,98,68,116,66,149,118,67,114,35,70,99,127,149,50,61,87,21,145,104,124,80,95,133,1,136,35,41,117,149,130,1,21,47,80,41,96,1,16,73,107,142,80,105,101,58,1,101,21,149,123,149,47,134,114,110,79,140,63,1,75,1,121
437,58,112,58,58,1,58,1,1,148,1,1,58,58,1,58,1,1,112,58,58,1,58,141,1,58,108,1,58,112,111,1,137,52,58,148,112,112,148,141,58,58,112,58,58,1,58,112,1,58,58,148,138,58,1,1,58,148,58,58,58,1,1,1,1,58,141,58,112,1,58,1,58,112,58,1,1,1,148,58,108,148,112,1,146,112,1,58,112,112,1,1,1,1,58,1,1,148,1,58,110,139,112,58,148,112,58,107,58,58,112,58,148,56,1,52,55,58,112,112,56,58,1,1,112,58,58,141,148,145,1,52,58,1,148,1,1,1,136,112,1,58,112,58,58,1,112,1,148,112,148,1,147,140,112,58,1,58,1,1,1,1
438,74,82,1,18,23,38,1,60,1,57,24,47,71,1,16,105,142,140,92,89,59,87,98,34,44,28,62,80,46,84,69,135,35,102,150,122,123,54,126,1,1,110,104,30,108,74,118,29,90,56,150,26,33,18,1,31,149,50,49,145,63,100,37,1,148,99,52,114,32,69,101,77,111,139,68,128,1,150,127,144,150,114,1,150,136,150,109,117,114,17,67,1,22,76,1,21,150,81,25,96,78,125,48,150,134,72,131,1,133,111,39,150,85,103,42,129,53,120,124,27,132,55,40,95,73,45,107,150,137,20,87,121,130,150,79,36,51,86,147,66,106,119,65,58,15,146,64,150,111,141,60,143,94,97,83,138,43,1,91,41,93
439,98,78,7,9,59,27,1,62,47,31,27,27,112,1,25,74,137,136,121,92,66,63,130,50,35,57,65,101,39,124,97,138,19,69,150,141,88,150,119,12,49,77,122,22,113,98,87,17,106,42,150,9,43,9,1,24,149,32,40,146,94,71,23,1,147,131,44,78,26,107,128,104,95,116,117,103,1,150,115,145,150,78,15,150,133,148,70,89,78,8,102,16,41,110,33,53,150,60,13,129,111,93,37,150,123,108,67,1,140,74,46,150,78,132,36,125,45,85,90,14,135,51,48,96,109,27,120,150,105,18,74,86,126,38,68,20,61,118,143,55,78,84,54,64,21,142,58,150,91,144,56,134,114,72,73,139,34,150,127,52,100
440,106,58,1,1,24,30,1,97,25,34,41,41,111,1,27,58,142,126,136,84,113,58,127,1,34,93,112,90,40,117,105,139,29,129,151,83,76,151,103,20,92,58,109,1,125,101,71,49,144,100,151,1,95,1,1,34,150,124,46,57,88,54,25,1,148,128,96,58,37,79,132,87,107,118,99,56,1,151,119,145,151,58,1,151,122,149,130,74,58,28,50,1,1,85,1,38,151,39,19,131,94,86,53,151,114,81,123,1,120,58,75,151,58,140,89,91,98,77,78,22,138,52,51,108,80,41,121,151,143,21,58,58,47,45,23,31,31,104,147,48,58,73,71,110,18,146,115,151,82,135,44,141,116,58,133,137,54,17,102,31,134
441,114,46,18,48,42,78,8,61,145,55,56,63,70,1,31,145,118,79,103,128,115,82,88,25,44,23,73,86,109,104,29,117,62,94,145,129,105,145,137,7,26,89,75,11,110,69,102,28,141,135,145,37,21,32,12,36,143,41,96,126,54,81,6,1,133,112,65,99,39,35,145,60,90,107,145,122,1,145,84,139,145,99,1,145,111,145,77,113,99,14,45,16,27,68,22,40,145,66,38,91,71,134,59,145,108,132,120,18,121,83,49,145,95,127,47,10,58,106,119,76,140,52,34,87,67,50,80,145,125,30,53,116,24,64,74,9,17,123,130,136,93,97,51,72,15,124,57,145,131,145,43,142,85,98,92,144,33,5,20,12,138
442,101,32,27,41,30,87,17,48,145,57,47,55,95,1,39,145,110,49,78,124,94,88,81,25,43,29,76,98,111,120,14,102,70,97,145,131,116,145,127,6,27,73,63,8,123,68,117,26,140,136,145,37,11,19,13,46,143,52,106,122,62,84,10,1,128,93,66,112,35,32,145,72,103,107,145,118,1,145,90,132,145,112,4,145,126,145,82,121,112,12,40,34,23,71,20,65,145,69,42,92,75,139,59,145,89,130,133,15,80,100,51,145,99,125,21,45,60,83,129,86,137,54,31,77,61,55,79,145,134,38,64,109,22,53,91,7,9,138,119,141,85,96,58,67,24,108,36,145,103,145,44,142,74,112,105,144,50,5,18,16,135
443,142,48,1,1,1,122,48,84,148,1,99,99,139,1,1,117,114,1,141,92,104,64,101,1,1,67,92,102,132,67,41,105,37,127,148,109,130,48,97,1,1,64,111,1,96,92,134,48,147,146,148,1,41,1,1,1,145,41,138,126,56,56,1,1,137,129,56,71,62,48,56,37,71,125,48,84,1,148,114,134,148,71,1,148,148,148,111,84,71,41,1,1,1,105,1,35,148,88,71,111,105,123,64,148,120,130,92,1,48,71,88,148,71,132,88,1,81,88,136,37,144,120,1,123,48,67,84,148,117,1,47,81,56,81,105,1,1,62,102,119,71,114,109,41,1,97,56,148,71,148,37,35,128,71,140,142,1,1,41,1,67
444,1,83,142,1,1,66,1,1,148,68,1,96,1,1,1,112,120,1,143,68,1,83,108,1,1,68,114,1,1,139,1,144,1,120,148,104,104,148,131,1,128,68,138,1,68,58,83,1,135,136,148,1,58,1,1,1,147,1,119,116,1,68,1,1,127,123,98,83,1,1,103,1,133,124,1,116,1,148,128,146,148,83,1,148,148,126,83,104,83,1,1,1,1,58,1,101,148,1,97,68,118,102,1,148,100,58,137,1,128,83,58,148,83,131,68,1,111,58,83,68,145,107,1,133,68,58,68,148,124,1,1,58,68,110,68,1,1,1,139,67,83,83,68,68,1,139,1,148,114,148,1,1,1,1,99,120,83,1,108,1,113
445,57,110,1,1,1,85,61,38,148,38,1,58,96,1,1,82,90,1,137,104,100,83,77,1,44,44,68,81,116,130,49,140,1,100,148,131,126,148,77,54,102,97,135,1,65,71,110,1,146,139,148,1,38,1,1,1,147,1,122,86,51,93,1,1,143,127,49,110,43,69,65,1,138,105,54,92,1,148,129,145,148,118,1,148,148,105,46,123,118,1,1,1,1,89,1,38,148,65,48,72,93,142,1,148,118,98,134,1,124,109,64,148,90,103,62,1,75,118,114,54,141,76,1,115,98,58,62,148,110,1,51,80,74,108,73,1,1,87,131,51,95,127,83,46,1,131,60,148,143,148,38,1,69,107,117,136,88,1,77,1,125
446,1,1,136,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,134,1,1,136,1,135,125,1,150,1,1,136,1,1,150,1,136,1,1,1,1,1,136,130,150,1,1,1,1,1,149,1,1,1,1,1,1,125,132,1,1,1,1,1,125,1,136,1,1,1,1,150,136,148,150,1,1,125,1,132,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,150,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,1,147,1,1,1,150,1,1,1,1,1,150,1,1,1,1,136,1,1,1,1,1,1,136,1,150,1,150,1,1,1,1,125,1,1,1,1,1,1
447,110,36,43,71,23,112,21,47,13,56,49,75,90,1,42,119,100,94,104,121,111,96,105,10,32,26,107,92,136,106,18,101,1,122,147,123,120,147,117,12,38,84,63,17,79,70,127,35,147,143,147,62,25,30,1,67,147,78,130,131,54,83,14,1,141,115,89,126,53,36,147,41,116,65,59,108,1,147,81,133,147,128,1,147,114,147,76,80,129,20,39,46,1,73,22,19,147,64,50,50,69,138,95,147,85,144,134,16,82,24,103,147,97,139,31,77,88,99,142,48,137,40,33,91,61,72,68,147,125,9,34,86,66,74,113,10,27,135,109,45,93,118,60,54,15,102,58,147,86,98,44,146,57,124,132,140,52,1,29,27,145
448,107,35,43,82,24,135,16,40,12,91,49,70,109,4,34,113,110,103,69,102,94,58,105,39,28,44,99,114,141,140,25,50,17,120,149,130,117,90,119,7,42,87,45,21,86,75,127,32,149,148,149,56,23,29,38,81,149,76,131,129,63,47,10,5,136,108,95,125,59,35,83,57,121,115,64,92,1,149,112,123,149,124,1,149,139,149,80,101,128,33,54,52,8,79,18,13,149,97,61,73,53,138,111,149,96,147,132,14,74,15,89,149,104,133,26,71,84,77,144,60,142,31,26,98,55,68,85,149,134,9,37,67,48,65,116,6,22,145,93,62,72,117,51,66,11,88,30,149,100,106,41,122,78,125,143,137,46,1,20,19,146
449,60,39,69,79,15,58,24,51,25,85,49,64,75,1,70,87,126,135,93,103,130,74,120,1,33,46,117,100,117,107,30,92,19,134,149,141,113,83,31,13,68,94,55,17,98,66,127,35,149,147,149,88,22,36,1,77,149,65,131,110,53,82,1,1,148,128,101,123,41,36,105,61,116,57,78,132,1,149,62,104,149,122,1,149,71,149,95,114,124,21,32,45,1,111,16,18,149,96,84,86,47,145,80,149,129,143,139,42,109,25,106,149,108,133,23,73,59,114,137,81,102,43,29,90,75,48,99,149,142,1,39,72,89,52,97,1,20,67,138,28,121,112,50,38,14,136,54,149,144,125,44,1,63,119,91,146,56,1,27,33,140
450,80,69,33,29,33,120,1,80,147,1,91,92,80,1,46,116,124,88,104,118,129,57,88,1,1,53,87,92,128,119,1,85,78,112,147,122,109,48,24,33,40,73,113,1,130,66,109,1,138,143,147,54,32,54,1,52,147,33,115,137,80,73,1,1,135,106,101,109,57,57,124,1,73,133,99,84,1,147,40,141,147,103,1,147,147,147,57,96,117,1,95,1,1,66,1,49,147,33,24,107,85,136,69,147,63,65,126,46,69,73,44,147,107,100,1,40,77,96,131,105,142,68,54,72,57,63,127,147,134,29,1,88,33,92,51,1,24,132,123,139,24,121,57,31,40,96,50,147,140,147,45,146,79,113,145,144,24,1,33,1,102
451,128,65,49,39,1,135,36,26,149,66,61,25,81,1,47,77,87,106,96,119,125,70,88,33,52,58,98,29,121,118,29,113,85,100,149,141,81,114,36,24,40,72,102,11,136,93,128,1,144,148,149,64,11,56,1,57,137,75,49,122,51,67,11,1,131,115,86,109,71,46,120,40,77,139,73,106,1,149,117,105,149,116,1,149,126,149,112,90,108,40,68,29,11,93,17,63,149,101,45,60,124,127,84,149,111,145,80,33,18,76,83,149,89,90,59,38,21,102,143,77,146,97,22,102,68,23,43,149,123,32,55,92,1,61,73,11,18,134,130,140,11,99,28,44,26,95,53,149,142,149,18,133,53,109,147,132,47,1,33,1,138
452,142,72,27,42,14,131,19,56,147,42,79,107,125,1,42,110,124,112,91,116,130,62,62,25,14,19,114,112,135,87,27,127,84,115,147,111,91,37,14,1,27,62,91,1,122,105,91,42,144,146,147,42,25,42,1,42,136,107,116,128,38,62,19,1,134,75,53,91,42,42,120,27,62,126,100,116,1,147,87,140,147,76,1,147,72,147,62,102,84,27,1,14,1,79,1,35,147,56,42,56,53,131,38,147,105,102,119,27,78,62,90,147,79,100,19,35,79,84,102,109,143,60,42,62,87,91,62,147,138,38,19,79,147,91,53,1,14,123,129,137,76,91,72,38,1,120,62,147,138,147,60,147,56,91,144,141,27,1,34,19,133
453,135,75,76,79,1,33,21,19,146,53,14,17,120,1,56,52,139,63,85,115,46,95,100,29,71,64,42,24,98,73,31,83,12,131,146,122,134,146,108,39,81,86,78,8,125,62,140,15,141,133,146,76,6,36,55,10,137,70,104,61,58,84,31,1,143,142,96,109,37,34,106,82,103,107,50,129,1,146,59,123,146,109,1,146,146,146,127,114,109,30,41,54,9,40,20,25,146,99,68,101,88,126,65,146,118,44,128,48,94,102,27,146,74,91,22,47,72,92,124,90,121,45,80,132,66,17,117,146,105,6,28,57,116,23,87,16,26,67,130,60,93,136,38,69,43,119,51,146,138,146,13,145,97,109,89,144,11,146,49,35,113
454,102,70,61,38,5,26,3,17,144,42,25,59,105,11,52,46,138,113,30,122,47,51,118,16,62,90,32,35,108,78,68,82,24,130,144,144,135,144,86,31,67,85,101,9,124,77,136,33,127,139,144,57,10,6,60,36,114,58,74,66,45,63,29,27,141,140,89,95,15,70,137,56,91,125,73,107,1,144,76,134,144,95,1,144,144,144,133,116,95,43,40,48,7,75,28,18,144,64,100,131,115,121,49,144,126,44,119,41,103,84,23,144,78,54,83,50,99,88,123,93,132,111,53,112,81,21,94,144,109,19,20,65,98,144,117,3,12,87,129,13,72,120,8,80,34,106,39,144,128,144,14,143,110,92,55,142,22,144,69,37,104
455,88,76,67,24,1,64,45,32,149,79,29,39,88,1,1,100,143,90,87,107,106,70,103,1,74,53,50,28,123,109,81,95,20,110,149,97,141,149,93,27,83,75,51,1,119,18,144,41,117,136,149,77,30,45,1,38,142,44,132,121,35,55,55,1,146,118,63,127,1,59,124,26,122,114,42,105,1,149,86,126,149,127,1,149,90,145,131,113,127,52,1,23,1,59,1,48,149,99,49,115,85,135,78,149,70,21,140,67,84,120,34,149,104,108,65,37,39,90,134,67,125,82,66,112,57,31,102,149,133,1,45,80,116,43,94,1,1,36,111,22,61,139,32,70,24,101,54,149,138,149,18,148,96,127,98,147,58,1,61,73,137
456,131,38,9,15,50,118,15,52,148,55,44,68,80,1,34,101,102,105,71,127,140,76,81,32,28,38,137,86,113,125,23,104,54,130,148,119,109,97,116,6,9,56,66,15,126,74,109,33,145,146,148,11,31,11,5,38,141,89,78,134,44,89,25,7,134,108,67,109,52,38,71,37,89,89,73,121,1,148,122,142,148,105,1,148,115,148,51,85,105,23,56,27,13,78,19,44,148,97,14,61,64,128,58,148,89,84,74,7,87,89,62,148,82,137,35,116,58,114,134,83,143,99,35,96,38,43,64,148,132,28,21,100,148,60,87,15,44,133,128,120,25,102,70,76,19,123,62,148,89,148,44,124,69,109,147,144,30,1,44,22,139
457,130,41,8,29,47,119,52,46,149,58,64,71,75,10,29,103,100,102,69,124,140,80,84,22,34,45,132,78,110,137,27,96,81,127,149,118,104,93,115,4,7,56,63,9,123,72,104,37,146,147,149,14,20,18,2,25,141,108,68,133,34,88,15,11,135,97,77,104,36,41,79,50,88,136,74,121,2,149,131,142,149,110,1,149,128,99,53,85,109,28,76,23,33,73,21,55,149,93,17,65,60,125,67,149,88,114,69,6,112,88,60,149,82,133,32,38,60,116,138,86,144,117,40,98,48,48,66,149,129,39,15,113,149,54,87,12,57,145,125,120,12,100,59,83,18,122,51,149,88,149,44,93,31,104,148,143,24,4,41,25,139
458,50,59,9,18,14,93,9,54,148,54,65,76,86,1,36,105,106,111,82,128,144,97,86,18,36,43,134,68,113,96,43,98,53,131,148,123,113,106,50,14,18,54,76,12,129,76,113,28,143,142,148,41,36,25,1,28,146,89,88,139,28,98,36,1,138,113,43,113,50,59,75,28,98,113,80,122,1,148,108,137,148,111,1,148,72,148,47,90,109,28,25,28,1,72,1,43,148,113,35,59,76,132,49,148,98,36,71,9,90,98,68,148,84,134,18,82,64,121,130,84,145,95,18,98,47,54,81,148,140,14,12,126,148,65,94,18,25,110,132,125,18,92,72,67,14,126,54,148,98,148,62,123,62,113,147,141,28,1,68,42,136
459,115,102,23,24,19,56,6,54,145,48,35,46,79,1,38,145,114,140,131,122,85,92,70,13,53,41,66,77,76,69,58,134,31,110,145,120,118,40,124,8,27,99,139,15,88,64,119,34,133,127,145,32,16,9,11,21,144,26,83,106,62,89,10,1,132,93,59,102,57,42,145,51,97,117,145,98,1,145,130,123,145,102,4,145,94,145,90,107,102,25,37,20,12,61,14,36,145,52,44,82,78,129,47,145,112,81,100,18,128,95,72,145,67,136,39,73,68,86,121,55,137,60,22,111,80,43,74,145,108,17,28,113,145,45,96,7,29,109,143,125,101,116,71,75,30,142,63,145,84,145,50,138,87,91,65,141,49,4,126,33,135
460,127,109,17,37,34,58,7,52,147,39,30,33,101,1,15,147,105,141,139,99,71,85,79,32,57,47,63,84,81,69,59,133,38,115,147,122,124,147,117,6,20,100,138,12,80,64,123,45,131,125,147,28,21,13,8,25,146,43,94,102,65,90,9,2,135,113,60,109,51,44,86,67,107,134,147,121,3,147,126,140,147,109,3,129,87,147,95,96,109,14,66,31,23,68,19,62,147,56,42,83,70,132,40,147,108,118,103,11,89,104,72,147,61,136,53,41,74,91,120,54,137,78,26,97,50,27,75,147,114,16,22,93,77,49,116,10,24,106,143,128,98,119,55,73,18,142,46,147,82,147,35,144,88,92,76,145,48,5,29,36,130
461,122,89,10,16,17,64,37,48,146,33,44,59,113,1,25,146,119,134,140,121,95,78,106,27,38,53,60,66,68,74,1,117,45,114,146,112,110,146,130,20,35,78,135,10,98,75,108,19,132,136,146,29,18,29,1,29,144,32,71,131,63,76,10,1,128,102,56,89,50,58,111,47,85,127,146,126,1,146,137,138,146,89,1,146,109,146,115,101,89,10,36,1,21,62,1,39,146,43,42,105,96,118,51,146,125,54,120,10,123,78,81,146,67,139,72,41,99,86,116,73,129,84,24,104,87,57,65,146,124,28,34,97,77,52,83,22,10,100,142,88,89,103,69,55,23,141,49,146,82,146,40,145,107,89,70,143,46,1,61,26,133
462,115,74,1,1,30,44,1,67,148,30,38,41,119,1,1,68,143,132,139,65,86,47,142,1,40,39,91,99,24,133,106,126,49,94,148,74,93,148,112,29,55,68,124,1,108,119,96,1,105,56,148,1,24,1,1,24,147,51,57,83,81,59,1,1,145,127,37,74,23,112,111,114,102,135,116,86,1,148,130,146,148,74,1,100,129,148,95,74,74,1,98,1,32,119,1,27,148,54,28,140,122,89,34,148,123,117,88,1,134,68,52,148,68,110,36,107,46,68,68,33,125,52,1,104,117,41,108,148,103,1,59,84,131,148,66,34,43,92,136,61,74,90,62,82,1,136,58,148,97,148,63,144,101,64,141,138,47,45,128,50,85
463,112,52,1,1,26,47,1,36,147,32,37,44,117,1,1,68,133,136,130,76,45,52,132,1,51,79,48,112,33,123,103,143,75,86,147,139,88,147,111,27,89,52,118,24,121,115,94,1,99,92,147,1,24,1,1,28,146,135,87,144,50,52,1,1,145,126,41,52,28,108,120,101,95,128,107,80,1,147,131,140,147,52,1,96,147,147,90,67,52,1,102,1,42,112,1,71,147,39,74,127,116,81,31,147,91,108,72,1,105,52,52,147,52,125,70,122,84,52,52,30,134,77,1,97,108,43,103,147,98,1,52,73,119,69,83,1,35,100,142,66,52,82,93,38,1,141,46,147,85,147,40,137,106,49,124,138,33,147,129,1,78
464,100,87,1,1,31,41,1,62,145,1,36,41,107,1,1,79,136,134,131,92,70,79,130,1,30,68,73,111,27,128,58,138,38,110,145,140,99,145,119,29,64,79,132,1,78,95,98,49,117,116,145,1,51,1,1,1,144,1,44,76,39,63,1,1,137,125,54,87,1,102,145,39,109,135,101,76,1,145,123,139,145,87,1,145,145,145,112,86,87,1,28,1,1,106,1,33,145,48,35,121,114,94,51,145,118,102,108,1,120,79,75,145,79,122,46,61,56,79,79,33,133,50,45,113,102,41,58,145,71,1,57,66,145,37,65,1,53,69,142,126,87,96,72,67,1,141,105,145,97,145,55,143,115,74,127,124,32,60,129,47,93
465,1,1,80,80,1,80,80,1,80,1,1,80,1,1,1,146,1,1,111,1,80,1,1,1,1,115,80,80,1,80,1,112,1,1,146,1,122,146,1,1,80,1,1,80,1,80,122,1,122,80,146,1,80,1,1,80,122,1,80,143,1,1,1,110,122,115,80,122,1,1,114,122,122,117,146,1,1,146,80,117,146,122,1,138,1,146,1,120,122,1,1,1,1,80,1,1,146,1,1,117,1,143,80,146,1,122,145,80,122,122,80,146,1,1,1,1,80,1,141,80,80,1,1,138,1,1,1,146,140,1,1,1,1,146,1,1,1,113,80,1,1,122,80,1,1,80,1,146,1,146,1,142,1,122,122,1,80,146,1,1,121
466,1,1,80,80,1,80,80,1,80,1,1,80,1,1,1,145,1,1,112,1,80,1,1,1,1,1,80,80,80,80,1,113,1,1,145,1,124,145,1,1,80,1,1,80,1,80,124,1,124,80,145,1,80,1,1,80,124,1,80,142,1,1,1,111,145,115,80,124,1,1,114,124,124,116,145,1,1,145,80,116,145,124,1,139,1,145,1,119,124,1,1,1,1,80,1,1,145,1,1,116,1,142,80,145,1,124,121,80,124,124,80,145,1,1,1,1,80,1,141,80,80,1,1,139,1,1,1,145,120,1,1,1,1,145,1,1,1,122,80,1,1,124,80,1,1,80,1,145,1,145,1,144,1,124,124,1,80,145,1,1,123
467,1,1,82,82,1,82,82,1,82,1,1,82,1,1,1,148,1,1,113,1,82,1,1,1,1,1,82,82,1,82,1,115,1,1,148,1,125,148,1,1,82,1,1,82,118,82,125,1,125,82,148,1,82,1,1,82,125,1,82,145,1,1,1,112,125,117,82,125,1,1,116,125,125,118,148,1,1,148,82,118,148,125,1,142,1,123,1,122,125,1,1,1,1,82,1,1,148,1,1,118,1,145,82,148,1,125,147,82,125,125,82,148,1,1,1,1,82,1,144,82,82,1,1,125,1,1,1,148,143,1,1,1,1,148,1,1,1,113,82,1,1,125,82,1,1,82,1,148,1,148,1,1,1,125,125,1,82,1,1,1,124
468,131,58,28,43,17,112,10,45,148,50,38,76,135,1,24,148,129,78,70,100,105,64,95,19,68,40,60,98,136,121,32,122,21,111,148,130,112,42,126,6,31,69,78,12,106,86,115,26,142,145,148,37,24,21,10,34,147,132,116,101,52,46,8,5,141,117,83,91,48,38,94,30,74,127,148,109,1,148,110,137,148,90,1,148,119,122,87,97,95,27,73,20,7,88,13,35,148,52,52,76,89,118,62,148,102,139,124,9,59,64,75,148,91,134,51,55,102,81,120,70,146,67,33,83,102,44,57,148,125,16,21,63,47,70,82,14,29,140,112,107,80,108,64,83,18,99,49,148,133,148,55,143,61,91,128,144,41,1,15,35,138
469,130,51,23,41,15,129,12,45,147,57,50,62,128,7,14,147,123,79,106,93,104,55,96,32,52,27,65,109,134,131,33,118,63,116,147,126,110,30,122,4,21,69,86,9,100,72,108,43,142,143,147,29,17,22,6,37,146,35,121,103,60,42,10,34,136,120,74,83,59,39,92,40,68,133,147,111,1,147,127,138,147,78,1,147,135,147,76,97,82,24,64,19,13,89,25,38,147,57,44,80,104,115,90,147,102,140,119,5,95,55,98,147,83,101,48,75,91,70,125,67,145,88,26,77,99,53,54,147,117,20,31,47,46,86,80,8,36,139,114,112,73,107,71,113,15,94,66,147,124,147,49,144,61,83,132,141,28,1,11,18,137
