318,125,60,19,31,119,9,95,15,83,127,1,35,109,76,96,92,70,86,24,44,14,114,122,53,15,108,19,83,69,124,113,34,109,8,19,89,104,26,54,103,77,55,64,48,30,27,1,46,121,111,40,35,17,1,136,129,100,89,56,28,136,19,130,117,59,82,1,136,93,131,136,79,1,136,115,136,101,81,94,42,128,12,25,28,33,136,47,50,39,136,111,136,80,133,74,11,99,64,78,136,71,44,13,123,62,97,52,118,1,37,66,98,66,73,136,107,49,38,57,58,102,63,10,41,132,120,85,75,106,88,87,32,116,51,136,68,71,60,135,105,89,136,126,23,1,42,18,134
319,1,1,1,105,1,1,1,1,1,1,1,1,131,1,98,128,1,1,1,1,89,1,107,89,1,106,1,1,1,98,121,136,1,1,89,1,1,1,1,1,1,1,89,1,1,1,1,1,1,110,1,1,1,1,136,134,1,114,1,1,136,1,125,1,103,98,1,136,89,132,136,114,1,136,1,136,98,114,114,1,1,1,1,1,89,136,1,1,126,136,1,136,121,1,129,1,1,114,1,136,114,1,1,89,1,109,1,123,1,1,112,1,1,1,98,130,1,1,1,1,1,89,1,1,113,103,1,1,120,1,1,1,89,1,136,124,127,1,135,1,108,136,133,111,1,1,1,1
320,119,80,24,32,92,11,76,16,64,113,1,24,114,123,104,73,65,123,13,51,52,96,100,39,36,134,123,97,54,106,107,30,123,1,24,80,123,30,54,84,61,65,93,35,24,11,1,34,45,105,18,76,28,1,139,138,94,80,59,54,118,19,135,111,48,71,1,139,131,137,139,86,1,136,54,139,111,79,86,23,120,19,1,1,59,139,46,68,62,139,88,139,116,117,73,19,103,68,75,139,44,37,1,109,123,89,43,122,48,15,110,85,54,91,108,78,38,68,42,48,63,102,14,29,97,131,72,39,99,95,46,17,131,39,139,90,67,52,115,101,80,139,123,32,1,123,19,121
321,1,1,114,1,1,1,1,136,1,1,1,1,114,1,1,1,1,107,1,1,1,1,1,122,1,103,107,1,1,1,1,122,104,1,136,1,107,1,1,1,1,1,122,1,1,1,1,1,129,114,1,1,1,120,136,135,1,1,1,1,133,1,107,105,136,1,1,136,122,118,136,1,1,120,114,134,1,1,1,1,1,1,1,1,1,136,1,1,107,136,1,136,1,1,101,1,1,1,1,136,1,1,1,1,1,1,1,128,1,1,132,1,1,1,102,1,1,1,1,107,136,1,1,1,122,130,1,1,1,1,1,1,130,1,136,1,107,1,119,1,1,122,105,1,136,1,1,1
322,64,75,29,15,39,17,61,133,39,64,1,31,96,123,117,93,92,100,24,31,74,73,39,57,63,126,19,99,133,115,113,133,60,16,69,70,82,23,101,64,68,31,127,1,31,1,1,37,55,94,47,105,25,1,133,132,38,111,42,53,128,48,103,76,133,118,11,133,84,121,133,109,11,133,133,131,125,114,109,30,64,1,1,10,42,133,78,8,124,133,31,133,105,54,85,17,89,105,79,133,57,27,50,44,112,46,22,71,8,62,98,52,28,86,83,122,14,87,102,88,133,59,31,45,80,130,20,104,108,72,91,21,129,81,133,116,97,49,120,56,95,133,90,26,11,50,77,119
323,78,64,1,20,36,1,78,135,36,78,1,32,110,124,107,121,94,112,30,28,67,88,36,111,77,118,19,124,108,126,105,135,62,18,66,61,87,28,115,78,60,43,120,14,43,1,1,31,69,132,52,92,25,1,135,134,47,98,33,58,109,71,123,68,135,122,1,135,85,130,135,98,1,135,135,133,90,103,98,26,63,1,1,1,34,135,70,17,119,135,46,135,104,57,113,1,127,96,75,135,89,53,42,51,97,49,15,74,16,65,116,56,36,55,84,131,24,59,95,83,36,41,27,43,86,129,23,93,50,76,91,20,128,72,135,106,98,48,1,54,98,135,117,35,20,73,82,114
324,109,81,51,25,124,1,61,133,70,112,1,47,105,91,103,117,77,114,1,70,34,77,118,1,25,125,76,97,68,88,68,87,115,1,25,61,120,1,104,107,32,47,34,30,53,1,1,53,45,111,1,34,53,1,133,131,53,61,53,92,133,77,99,98,100,93,1,133,123,130,133,61,1,133,119,133,70,61,61,34,127,1,1,34,53,133,75,1,113,133,90,133,34,96,105,1,102,34,83,133,1,70,25,116,77,86,101,129,1,32,34,85,30,110,133,107,47,34,88,133,133,1,1,53,121,126,34,61,82,25,70,1,122,53,133,95,45,51,132,47,83,133,128,34,1,1,1,93
325,116,61,44,61,82,1,1,134,1,67,1,58,133,66,104,124,104,44,1,52,74,1,85,1,1,84,58,125,112,115,130,134,64,1,44,57,50,1,44,42,111,1,110,71,1,1,1,1,64,117,1,83,1,1,134,132,77,97,58,52,128,71,98,102,1,108,1,134,69,118,134,96,1,134,1,134,95,100,94,1,131,1,1,1,50,134,52,92,113,134,41,134,126,119,79,1,80,90,44,134,1,73,1,89,67,75,61,123,99,1,129,76,1,44,88,106,1,1,93,134,1,86,1,1,101,109,78,81,114,87,70,1,103,134,134,120,107,1,127,1,91,134,122,43,1,52,52,121
326,127,55,1,1,123,1,73,136,41,120,1,1,119,1,99,117,79,94,1,65,45,94,125,73,1,69,1,110,117,79,112,45,109,1,1,65,106,1,129,102,63,41,73,79,55,49,1,45,55,121,36,41,1,1,136,134,99,112,36,65,133,1,89,49,105,98,1,136,55,79,136,112,1,136,69,136,128,107,112,1,132,1,1,1,1,136,87,49,94,136,36,136,108,87,126,1,73,104,41,136,73,55,55,122,49,55,92,130,1,1,49,79,69,99,123,131,92,36,79,136,97,55,1,1,89,116,1,69,110,65,63,1,73,36,136,89,45,86,1,1,79,136,135,49,1,1,1,102
327,128,63,27,20,127,11,78,136,87,120,1,32,99,88,100,108,86,90,34,41,31,105,130,48,15,116,23,92,71,124,72,42,112,7,27,84,85,13,67,94,59,36,52,70,33,54,1,61,111,115,30,37,19,6,136,122,101,96,57,40,117,29,129,103,79,102,1,136,118,123,114,96,1,136,126,136,76,80,96,45,133,25,10,14,22,136,60,38,58,136,110,136,66,132,119,17,48,53,75,136,81,39,12,106,62,50,91,134,8,35,47,56,77,64,136,113,65,44,68,136,104,46,9,16,131,107,69,82,83,55,93,24,89,51,136,109,43,74,135,73,95,136,121,21,1,18,26,125
328,102,88,44,53,22,10,108,138,22,106,1,9,69,108,100,55,67,108,10,108,43,79,59,133,57,125,47,80,105,87,84,132,108,12,131,88,108,30,63,49,70,108,108,45,20,12,22,42,127,99,34,101,1,1,138,136,129,88,26,48,138,38,108,68,61,71,1,138,108,126,138,88,1,122,108,94,85,95,88,27,107,39,7,35,15,138,41,45,108,138,97,138,80,66,98,12,134,80,96,138,64,36,17,128,77,86,50,123,29,19,135,62,22,58,130,73,15,75,65,56,31,76,7,21,137,108,51,40,80,78,32,37,108,54,138,103,33,18,124,72,88,138,74,60,1,52,28,104
329,114,79,31,20,116,29,97,135,41,115,1,22,104,129,88,91,76,52,1,42,26,103,118,45,38,120,74,101,106,107,77,39,117,19,35,66,119,27,93,95,82,89,58,31,25,31,1,24,127,96,11,43,12,1,135,133,112,79,23,60,105,14,123,122,135,87,1,135,121,132,135,75,1,135,85,135,62,61,86,64,125,13,1,15,49,135,37,36,40,135,110,135,65,130,108,31,53,56,99,135,71,17,18,100,72,66,78,124,1,16,46,68,50,55,135,98,57,54,84,44,102,48,10,27,92,128,93,73,83,59,63,20,126,47,135,109,69,51,134,90,79,135,131,69,1,111,30,113
330,120,76,24,24,73,16,59,134,38,119,1,44,123,100,82,80,36,75,11,55,43,92,111,108,36,128,45,112,105,124,98,134,67,11,71,51,107,22,95,72,86,50,101,24,11,24,1,30,48,96,20,41,11,1,134,131,70,89,32,54,112,20,134,125,134,104,1,134,115,132,134,91,1,134,106,103,116,87,84,22,121,10,1,11,33,134,18,41,117,134,56,134,84,64,127,24,78,80,69,134,79,39,17,53,87,68,62,129,35,18,99,60,40,52,110,126,57,33,66,134,94,61,1,24,118,112,77,83,93,57,64,1,101,30,134,97,62,45,133,108,89,134,130,74,1,49,47,122
331,109,75,39,24,94,16,46,133,49,124,1,45,118,103,81,78,47,58,1,57,26,100,119,99,30,125,26,98,111,120,85,133,74,16,80,61,113,9,69,73,82,53,114,39,29,39,1,25,47,108,16,36,13,1,133,129,76,95,26,56,110,16,133,116,133,100,1,133,117,130,133,88,1,133,133,133,107,95,89,23,127,13,1,9,33,133,31,39,92,133,63,133,86,128,106,39,86,83,60,133,65,20,21,66,90,66,72,126,36,9,93,64,50,33,105,112,55,32,71,66,103,69,15,22,115,123,78,84,97,59,62,9,122,33,133,102,51,39,132,53,90,133,131,77,1,38,52,121
332,128,39,68,1,94,28,53,136,78,67,1,1,106,1,97,1,59,66,1,59,85,47,105,75,1,130,1,112,101,119,121,101,90,50,84,78,91,39,104,72,58,1,125,68,47,44,1,44,85,112,1,28,1,1,136,134,62,112,44,1,132,32,129,62,99,120,1,136,94,131,123,109,1,136,136,136,89,121,112,39,78,1,1,1,35,136,53,62,85,136,53,136,111,26,124,52,108,107,62,136,75,36,1,78,103,51,39,127,27,1,112,36,72,92,93,100,38,33,83,136,98,56,28,28,59,133,39,85,112,77,74,1,126,56,136,94,68,47,1,33,110,136,135,78,1,1,68,118
333,71,51,54,26,73,17,24,17,41,75,1,34,114,81,122,111,82,102,25,21,47,38,65,86,29,117,101,109,125,113,100,135,32,7,58,89,67,14,90,70,63,15,95,57,12,28,17,31,44,130,62,78,9,1,135,133,74,96,23,37,131,69,119,112,135,92,1,135,76,128,135,96,1,135,108,135,50,106,96,20,116,27,8,10,35,135,59,56,99,135,64,135,104,45,127,30,105,91,43,135,87,52,33,36,103,68,72,118,1,46,88,83,41,85,110,129,53,49,94,60,135,84,13,16,120,123,124,80,121,48,66,11,107,55,135,126,79,40,134,77,93,135,132,61,1,39,22,115
334,63,43,30,37,75,11,50,14,29,70,4,38,106,71,122,93,86,80,36,49,53,73,60,82,18,103,85,95,118,105,117,134,129,9,32,87,66,6,98,59,81,33,84,28,10,16,15,20,65,119,48,79,7,3,134,131,62,108,41,31,130,74,107,97,134,111,1,134,76,120,134,108,2,134,104,134,52,121,108,21,127,26,25,17,55,134,67,39,92,134,46,134,113,99,124,19,82,102,58,134,88,12,27,42,94,56,61,128,40,51,91,64,34,78,134,114,68,57,101,134,54,90,8,22,126,112,123,89,125,44,72,24,96,47,134,116,69,35,132,77,100,134,133,45,5,23,13,115
335,53,79,31,31,72,25,25,31,64,53,1,1,128,112,118,124,79,101,1,31,104,47,31,119,53,122,50,116,135,89,105,135,73,53,90,79,59,19,121,48,58,19,110,31,19,31,25,31,31,126,1,31,13,1,135,134,31,79,17,61,131,13,111,78,135,115,1,135,107,120,135,79,1,135,69,135,98,96,79,46,70,1,1,1,45,135,108,77,125,135,61,135,93,57,114,29,106,79,64,135,79,99,71,91,95,76,31,127,1,22,117,23,64,123,135,113,13,74,31,51,25,17,31,23,68,130,97,51,63,91,75,13,129,67,135,103,102,48,133,94,79,109,132,30,1,60,100,79
336,1,1,1,1,1,1,1,129,1,1,112,1,112,1,1,1,1,129,1,1,1,1,1,129,1,112,1,1,1,1,129,129,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,124,1,1,1,1,1,1,129,112,112,1,1,129,1,112,124,1,1,124,1,129,1,129,1,1,1,1,1,1,1,129,112,1,1,129,1,129,1,1,1,1,1,1,1,1,1,112,1,1,129,1,1,124,112,1,124,1,1,129,1,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,129,129,1,112,1,1,1,129,112,1,129,1,1,1
337,1,1,1,1,1,1,1,129,1,1,112,1,112,1,1,1,1,129,1,1,1,1,1,129,1,112,1,1,1,1,129,129,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,124,1,1,1,1,1,1,129,112,112,1,1,129,1,112,124,1,1,124,1,129,1,129,1,1,1,1,1,1,1,129,112,1,1,129,1,129,1,1,1,1,1,1,1,1,1,112,1,1,129,1,1,124,112,1,124,1,1,129,1,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,129,129,1,112,1,1,1,129,112,1,129,1,1,1
338,1,1,1,1,1,1,1,129,1,1,112,1,112,1,1,1,1,129,1,1,1,1,1,129,1,112,1,1,1,1,129,129,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,124,1,1,1,1,1,1,129,112,112,1,1,129,1,112,124,1,1,124,1,129,1,129,1,1,1,1,1,1,1,129,112,1,1,129,1,129,1,1,1,1,1,1,1,1,1,112,1,1,129,1,1,124,112,1,124,1,1,129,1,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,129,129,1,112,1,1,1,129,112,1,129,1,1,1
339,99,47,1,47,89,1,59,1,89,102,1,40,124,71,106,112,76,118,1,40,37,105,99,60,1,84,1,128,132,92,132,132,1,1,1,76,110,1,120,102,94,47,60,47,1,47,1,47,47,123,88,1,1,1,132,130,58,76,1,47,127,114,113,111,132,60,1,132,1,122,132,76,1,132,60,132,91,96,76,1,99,1,1,1,37,132,40,85,121,132,70,132,75,40,126,1,60,60,46,132,76,115,1,104,93,40,40,87,37,1,60,1,76,119,132,125,73,1,74,47,132,72,1,1,117,106,108,1,95,60,60,36,97,47,132,98,116,86,131,109,76,132,129,57,1,1,1,60
340,94,37,1,37,82,1,93,1,56,94,1,33,121,101,96,113,63,120,1,50,1,86,92,105,1,110,79,128,132,85,90,132,1,1,1,37,103,1,117,89,75,37,70,59,1,37,1,37,37,127,99,1,1,1,132,130,53,63,48,37,126,116,112,104,132,80,1,132,73,125,132,63,1,132,106,132,61,87,63,33,74,1,1,1,1,132,55,48,119,132,33,132,77,1,124,1,69,62,84,132,63,109,36,91,83,52,76,114,58,1,72,47,56,118,132,122,51,54,46,37,132,60,1,1,123,108,115,1,81,1,97,1,107,132,132,100,111,88,131,98,63,102,129,78,132,1,1,71
341,1,44,1,44,44,1,44,1,81,1,1,1,129,106,95,124,81,119,1,1,111,1,44,108,1,112,44,107,135,79,100,135,1,44,89,44,91,1,121,1,101,1,105,44,44,44,1,44,44,130,1,1,1,1,135,134,81,44,44,44,132,1,116,118,135,104,1,135,89,128,135,44,1,135,96,135,92,79,44,1,1,1,1,1,86,135,44,92,127,135,44,135,101,44,131,1,108,1,44,135,44,101,1,92,44,44,1,126,86,44,114,44,44,122,123,125,44,1,44,44,44,43,1,1,113,117,115,1,81,86,96,44,108,96,135,81,120,1,1,44,44,135,133,99,1,1,1,1
342,123,60,1,18,129,34,85,133,55,121,1,18,104,105,111,118,44,97,41,26,18,92,126,99,43,114,18,90,84,106,79,133,99,40,89,60,108,35,74,113,60,46,93,1,52,1,1,18,26,122,82,59,15,1,133,120,52,60,26,15,117,54,116,95,109,49,1,133,125,103,133,60,1,133,127,133,50,79,60,26,131,1,1,26,76,133,32,1,98,133,46,133,60,130,115,1,96,60,79,133,60,75,41,102,56,60,110,132,26,18,94,44,60,91,133,119,78,56,76,133,133,56,15,33,128,124,39,60,60,46,36,1,112,82,133,86,36,87,101,50,60,133,107,36,1,18,18,88
343,124,80,1,26,127,21,91,133,30,123,1,20,98,94,114,120,49,61,18,93,29,90,125,99,36,118,40,95,78,87,84,133,96,17,62,52,119,34,56,110,63,32,89,1,39,1,1,23,43,121,68,46,27,1,133,115,44,80,24,21,116,53,109,103,113,97,1,133,126,105,133,73,1,133,130,133,76,87,73,30,131,1,13,14,41,133,35,1,92,133,66,133,72,129,122,1,99,70,51,133,79,66,107,111,60,70,112,132,46,18,86,33,64,77,133,108,37,55,56,133,133,69,27,42,128,117,38,73,80,54,46,15,99,44,133,85,50,65,104,59,80,133,99,56,1,15,24,106
344,124,37,1,28,130,22,85,133,32,122,1,1,109,103,108,118,70,52,1,50,30,87,126,101,35,114,62,97,88,105,86,133,96,31,94,62,106,1,73,90,72,39,100,1,43,1,1,24,59,116,26,39,26,1,133,126,58,80,24,67,119,22,120,93,102,57,1,133,129,107,133,80,1,133,117,133,65,112,73,43,131,1,1,1,37,133,48,1,98,133,70,133,78,56,115,1,99,73,73,133,80,32,1,110,69,78,104,132,1,32,95,49,60,43,133,123,66,50,91,133,133,60,21,28,125,128,35,73,80,54,62,1,121,42,133,89,68,52,110,54,80,133,112,39,1,47,43,92
345,105,34,19,34,75,1,34,18,34,105,1,29,107,132,66,66,34,98,32,82,65,101,28,120,91,122,85,85,85,76,89,96,108,13,121,34,125,1,116,98,34,34,115,34,25,34,1,34,34,130,33,1,15,1,137,136,66,34,34,98,137,94,125,123,109,24,1,137,135,129,137,34,1,133,112,137,83,72,34,64,111,22,70,29,63,137,74,34,93,137,71,137,80,113,69,17,92,1,73,137,34,97,31,34,59,60,62,134,1,27,114,95,34,104,117,101,85,1,61,125,137,79,14,21,110,130,90,34,81,23,77,26,128,34,137,84,34,34,119,101,34,137,118,19,1,124,16,78
346,104,49,32,41,62,14,11,30,19,104,1,29,112,125,71,44,49,47,7,86,74,93,81,118,96,124,67,78,78,73,80,134,102,17,98,45,120,6,111,93,49,61,109,66,21,15,60,27,49,126,39,32,16,1,134,133,82,49,49,103,119,31,134,129,134,42,1,134,128,132,134,49,1,131,97,134,88,68,49,40,110,18,9,26,89,134,76,49,114,134,43,134,85,92,77,32,99,32,84,134,49,90,95,91,25,64,63,130,65,46,108,100,19,107,115,113,48,22,8,123,134,75,5,10,106,126,87,38,72,32,69,13,122,24,134,83,27,12,117,101,49,134,116,23,134,121,32,70
347,114,69,37,20,53,18,30,17,41,114,1,1,109,123,91,67,51,26,16,55,52,102,58,120,98,127,49,89,84,81,90,134,100,9,99,69,122,15,105,96,94,48,118,46,23,22,1,28,37,131,26,65,11,1,134,133,61,69,43,32,134,24,134,60,134,91,1,134,125,128,134,69,1,129,97,134,63,78,69,33,113,10,20,1,57,134,54,43,106,134,39,134,88,112,79,34,108,65,64,134,69,59,95,62,80,83,50,126,77,25,116,111,41,103,107,110,56,14,47,124,134,87,11,18,104,132,76,69,85,93,39,13,130,36,134,86,28,31,117,101,68,134,119,45,1,121,34,82
348,69,69,20,1,20,20,1,51,35,69,1,1,132,125,107,67,64,126,1,42,104,64,57,118,69,124,1,42,95,69,104,137,69,35,104,69,69,20,122,69,35,51,112,20,1,20,20,20,42,128,35,69,20,1,137,136,57,69,1,69,133,42,117,20,112,64,1,137,112,123,137,69,1,100,110,137,109,95,69,20,69,1,1,1,20,137,57,20,127,137,57,137,95,69,107,20,99,69,51,137,69,102,69,42,57,57,42,129,35,1,110,69,35,115,119,69,1,51,51,69,137,20,1,42,103,131,51,69,95,69,35,1,130,42,137,100,121,1,135,69,67,115,134,57,137,120,42,69
349,116,61,13,13,34,1,34,34,13,116,1,1,123,126,99,75,34,100,13,34,13,85,34,119,85,126,1,61,136,136,96,136,113,34,100,75,85,13,113,85,13,34,108,54,13,13,1,34,34,125,13,61,13,1,136,135,34,75,58,85,131,13,113,102,108,75,1,136,108,128,136,61,1,85,111,134,94,81,61,13,81,1,1,13,13,136,54,13,121,136,34,136,61,81,97,34,122,61,61,136,61,97,61,13,81,58,13,124,61,34,106,85,13,105,102,85,13,54,61,107,136,58,1,34,104,130,34,61,75,85,34,1,129,34,136,75,116,13,133,94,61,111,132,34,136,120,34,54
350,65,79,58,1,62,1,1,38,1,65,1,1,132,116,110,98,1,110,1,38,108,38,91,118,38,98,38,105,98,95,110,137,77,38,110,79,124,1,110,38,1,65,123,58,1,1,1,1,1,79,1,72,38,1,137,136,79,79,1,38,133,74,120,125,98,79,1,137,98,119,137,79,1,74,105,137,77,95,79,1,38,1,1,1,1,137,65,38,126,137,62,137,91,38,95,1,129,79,65,137,79,74,71,93,1,72,1,108,1,1,121,38,1,93,116,38,1,38,1,126,137,38,1,38,105,131,62,79,104,58,38,1,129,137,137,115,122,1,135,38,58,126,134,98,1,38,65,79
351,64,66,33,38,55,12,50,21,63,64,1,23,99,83,123,98,106,92,10,49,36,62,85,74,29,90,22,114,100,116,127,135,54,14,40,89,79,15,104,69,70,28,109,38,18,37,7,32,67,124,47,107,1,1,135,134,81,120,44,45,130,34,91,97,135,113,1,135,72,129,135,120,1,135,88,135,96,128,120,24,76,17,8,9,30,135,57,46,93,135,52,135,125,105,117,31,94,118,41,135,75,58,25,73,110,48,56,112,11,27,101,80,61,84,135,95,26,20,103,51,135,87,13,16,78,115,68,108,126,71,60,19,111,59,135,102,82,43,133,77,119,86,132,42,1,53,35,131
352,76,64,27,29,60,11,42,14,56,70,1,50,102,94,124,96,107,89,12,62,47,85,91,73,45,105,21,111,93,123,128,134,45,10,33,84,78,18,99,68,83,17,112,33,25,16,8,28,58,97,32,108,6,1,134,133,82,118,37,39,129,36,81,80,134,121,1,134,63,110,134,118,1,134,87,134,72,125,118,38,103,20,5,15,26,134,74,49,100,134,40,134,126,52,109,23,95,113,55,134,79,31,41,66,115,71,48,116,43,30,104,57,51,88,134,101,35,13,98,75,61,86,9,24,90,122,65,114,127,53,67,19,117,54,134,92,77,59,131,69,106,134,132,44,134,22,7,130
353,66,80,1,31,73,1,47,28,30,83,1,32,111,77,122,98,89,70,21,49,38,74,88,90,39,121,43,110,109,120,116,136,62,26,33,97,96,23,86,75,71,1,101,24,37,24,1,36,45,131,51,82,1,1,136,135,72,102,44,56,130,27,84,99,136,123,1,136,87,127,136,102,1,136,78,129,63,114,102,19,126,1,1,1,35,136,61,22,91,136,48,136,108,52,117,1,115,94,67,136,93,55,58,68,107,60,54,128,17,18,112,59,57,69,136,118,46,29,100,64,65,92,19,34,76,125,79,102,113,81,42,1,119,50,136,124,85,40,134,95,102,136,133,53,1,41,1,132
354,127,68,39,68,95,1,97,1,78,126,58,1,122,43,49,129,68,105,1,42,103,90,88,1,65,80,49,130,55,65,111,49,119,1,1,1,117,39,115,118,120,59,1,109,45,68,1,83,43,104,94,1,1,81,138,135,78,68,90,99,123,100,131,124,49,49,1,138,87,113,138,68,1,138,64,102,108,55,68,41,132,1,45,1,85,138,114,106,107,138,85,138,1,136,98,1,1,1,84,138,68,101,1,128,1,63,48,134,111,1,1,1,68,110,138,125,59,1,1,116,88,1,1,47,121,59,92,59,49,1,57,1,1,1,138,1,96,82,137,93,68,138,133,1,1,1,1,67
355,125,59,57,59,96,1,94,1,74,124,97,1,120,51,43,127,59,106,38,42,103,84,84,1,58,75,98,128,49,71,109,43,117,1,1,59,118,35,114,119,116,52,1,101,39,59,1,80,1,102,91,1,1,75,137,133,73,59,84,99,123,100,129,121,43,43,1,137,83,112,137,59,1,137,77,137,107,50,59,40,130,1,41,1,91,137,113,104,108,137,81,137,1,135,95,1,1,1,88,137,59,105,36,126,1,56,43,134,109,1,36,1,59,111,137,122,72,1,1,115,84,1,1,54,132,52,90,59,43,1,54,1,1,1,137,82,93,79,136,89,59,137,131,1,1,1,1,77
356,126,72,1,72,91,1,101,1,83,126,1,1,123,46,54,131,72,108,1,50,104,95,91,1,70,87,85,130,62,64,111,54,121,1,1,1,115,46,116,118,122,64,1,114,51,72,1,67,46,107,99,1,1,54,137,136,83,72,70,86,125,100,128,124,54,54,1,137,91,110,137,72,1,137,1,137,111,52,72,1,132,1,46,1,63,137,119,113,105,137,89,137,1,134,102,1,1,1,89,137,72,103,1,129,1,67,54,135,1,1,1,1,72,109,137,120,54,1,1,116,91,1,1,52,106,64,96,1,54,1,1,1,1,1,137,67,98,87,1,97,72,137,133,1,1,1,1,82
357,128,69,1,1,115,37,107,137,37,129,1,49,125,69,89,89,63,49,1,1,1,120,133,49,49,121,37,74,74,74,89,1,49,1,1,74,124,37,126,113,1,49,74,1,69,1,1,1,122,130,1,49,37,1,137,133,103,89,37,49,1,1,123,107,45,63,1,137,104,132,137,89,1,137,69,118,69,89,89,74,131,1,1,1,49,137,49,1,45,137,104,137,89,135,109,1,74,89,74,137,49,1,1,113,74,117,1,74,1,1,63,104,1,116,137,63,45,1,63,49,111,49,1,37,109,74,89,74,89,63,118,1,74,1,137,89,49,74,89,111,89,137,136,45,1,74,37,127
358,126,69,1,1,117,35,108,136,35,127,1,50,124,69,90,90,64,50,1,1,1,120,132,50,50,121,35,73,73,73,90,1,50,1,1,73,123,50,125,115,1,50,73,1,69,1,1,1,35,128,1,50,35,1,136,132,104,90,35,50,1,1,122,108,45,64,1,136,105,130,136,90,1,136,73,136,69,90,90,73,129,1,35,1,45,136,50,1,45,136,105,136,90,135,110,1,73,90,73,136,50,1,1,115,73,119,1,73,1,1,90,105,1,118,136,64,45,1,64,50,112,50,1,35,112,73,111,73,90,64,73,1,73,35,136,90,50,73,90,112,90,136,134,45,1,73,35,131
359,127,70,1,1,117,36,109,136,36,128,1,50,124,70,91,91,64,50,1,1,1,120,132,50,50,121,36,75,75,75,91,1,50,1,1,75,123,36,125,114,1,50,75,1,70,1,1,1,36,129,1,50,36,1,136,132,105,91,36,50,1,1,122,109,47,64,1,136,106,131,136,91,1,136,75,136,70,91,91,75,130,1,36,1,50,136,50,1,1,136,106,136,91,135,111,1,75,91,75,136,50,1,1,114,75,119,1,75,1,1,64,106,1,118,136,64,47,1,64,50,112,50,1,36,114,75,70,75,91,64,91,1,75,36,136,91,50,75,91,112,91,136,134,47,1,75,36,126
360,82,77,50,37,47,1,29,136,40,82,1,1,127,105,117,114,75,123,1,68,30,1,111,106,46,113,27,121,115,116,109,58,53,1,55,60,85,32,124,1,86,30,92,63,39,1,50,1,54,118,36,60,1,1,136,134,72,97,1,62,132,34,96,112,87,88,1,136,57,126,136,97,1,103,136,136,71,110,90,38,1,1,1,1,35,136,67,1,129,136,78,136,79,56,130,1,80,88,70,136,97,104,91,40,101,65,65,131,1,50,64,45,40,125,102,120,28,1,73,81,49,59,1,1,84,128,25,44,93,40,107,26,122,73,136,94,119,33,135,108,97,136,133,69,136,76,48,95
361,86,70,33,42,53,6,47,136,22,86,1,50,130,115,114,119,35,120,21,73,31,18,108,110,49,116,37,128,113,97,100,136,62,9,41,89,34,9,123,72,69,48,82,51,14,16,39,60,54,126,75,56,15,1,136,135,74,90,57,45,132,29,109,95,105,102,1,136,83,129,136,93,1,103,110,136,65,96,79,26,75,16,5,12,11,136,67,54,127,136,13,136,80,63,131,19,110,77,44,136,90,61,59,27,107,85,46,118,52,36,84,68,22,121,136,122,20,7,65,64,38,71,25,32,98,124,7,77,88,27,104,24,117,94,136,99,125,40,134,106,90,101,133,58,136,43,29,81
362,48,95,56,1,68,1,48,135,1,48,1,1,131,122,116,130,42,120,1,79,24,48,119,108,42,118,1,113,108,115,107,56,42,1,56,83,30,24,124,48,90,30,83,68,38,1,1,68,65,82,30,71,1,1,135,134,79,95,28,42,132,1,53,89,94,102,1,135,103,123,135,95,1,135,135,135,55,111,95,24,112,1,30,1,38,135,75,30,127,135,63,135,83,78,128,56,114,83,65,135,95,74,110,47,104,83,56,125,28,1,71,1,38,106,129,24,1,30,71,63,135,76,38,42,1,126,53,83,104,67,92,1,121,91,135,95,93,30,56,117,95,135,133,77,1,30,56,81
363,116,50,1,45,114,1,82,135,69,104,1,34,113,118,71,98,111,129,1,1,109,108,114,50,1,118,61,89,104,125,89,34,34,45,34,71,98,1,104,98,89,34,82,45,50,45,1,34,61,64,70,71,1,1,135,130,50,89,34,50,50,1,98,124,50,71,1,135,117,131,135,71,1,135,120,135,50,89,71,1,123,1,1,1,1,135,1,1,126,135,82,135,71,127,64,1,82,71,71,135,82,1,1,64,71,96,1,122,1,1,82,34,45,109,135,128,97,1,71,135,103,61,1,50,132,107,98,34,89,64,112,1,82,1,135,50,50,1,134,64,89,135,133,34,1,34,1,120
