207,1,58,30,30,39,1,30,1,30,48,61,55,1,1,53,1,50,40,58,1,30,40,30,42,47,1,1,30,1,57,52,1,1,60,61,1,1,1,1,1,1,45,30,30,1,51,1,43,48,1,54,1,46,1,1,1,61,1,1,61,61,1,1,44,55,61
208,16,59,1,1,38,16,1,16,13,48,61,55,16,16,53,16,50,39,57,16,13,39,1,44,47,16,16,13,1,57,52,16,1,60,61,16,16,1,16,1,39,45,1,37,16,51,16,42,48,16,54,1,46,1,1,16,61,16,16,61,61,16,16,43,55,61
209,17,59,1,1,1,17,1,17,13,48,61,55,17,17,53,17,50,41,57,17,13,41,1,39,47,17,17,13,13,57,52,17,1,60,61,17,17,1,17,1,17,45,1,40,17,51,17,43,48,17,54,1,45,1,1,17,61,17,17,61,61,17,17,44,55,61
210,42,58,12,25,4,31,17,58,11,44,58,41,7,45,56,3,20,58,57,15,8,10,6,51,39,33,5,32,14,47,38,48,1,55,58,16,43,19,18,22,26,37,2,46,34,24,50,27,21,29,40,23,34,28,9,13,58,30,34,58,58,54,52,53,49,58
211,33,58,12,26,5,30,17,58,8,44,58,46,27,34,56,1,6,58,55,13,7,15,4,54,43,35,9,29,11,53,41,49,2,57,58,23,31,14,28,19,25,45,3,47,38,16,37,20,22,36,42,21,40,24,10,18,58,32,38,58,58,52,50,51,48,58
212,34,55,12,27,13,21,22,53,6,37,60,35,13,38,58,6,26,60,57,17,16,18,1,50,46,31,15,33,11,36,43,47,1,56,60,19,32,9,5,8,23,44,1,51,40,27,49,30,27,39,45,25,40,24,1,9,60,20,40,60,60,54,52,59,48,60
213,47,57,19,37,1,13,32,57,16,40,57,49,9,27,53,12,16,57,57,10,31,22,11,1,42,48,6,32,19,51,37,44,1,56,57,25,54,26,6,16,19,46,15,36,30,24,6,28,22,45,39,29,42,32,13,1,57,35,1,57,57,40,50,52,55,57
214,44,57,19,46,6,19,32,57,13,39,57,48,12,24,52,9,13,57,57,8,28,21,24,1,47,51,4,32,16,50,35,41,1,56,57,26,54,26,4,13,17,42,17,37,30,23,9,31,22,45,38,29,42,32,11,7,57,35,1,57,57,39,49,53,55,57
215,49,57,21,48,1,25,38,57,34,1,57,1,1,40,54,25,27,57,51,1,46,27,40,21,50,1,1,40,34,52,1,31,1,56,57,24,53,33,1,21,30,34,40,47,1,38,1,45,31,1,1,1,1,40,27,1,57,57,1,57,57,1,1,55,37,57
216,1,55,1,1,1,1,1,1,1,49,1,1,1,43,59,1,49,62,58,1,43,1,1,1,1,1,1,1,1,57,54,1,1,61,62,1,1,1,43,1,1,49,1,1,47,49,1,43,1,47,62,1,49,1,1,1,1,1,1,62,62,1,1,60,55,1
217,1,57,1,1,1,1,1,1,1,42,1,1,1,42,58,1,53,61,61,1,42,1,42,51,1,1,1,1,1,56,53,1,1,60,61,1,1,1,42,1,1,42,1,1,42,53,1,42,1,1,61,1,42,1,1,1,1,1,1,61,61,1,1,59,51,1
218,1,55,1,1,1,1,1,1,1,47,1,1,1,54,58,1,1,62,55,1,1,1,1,53,1,1,1,1,1,60,47,1,1,61,62,1,1,1,1,1,1,47,1,1,47,55,1,1,1,1,62,1,47,1,1,1,1,1,1,62,62,1,1,59,47,1
219,1,60,1,1,58,1,1,60,1,1,60,1,1,1,52,1,55,1,56,1,1,1,1,54,44,47,1,1,1,56,1,44,1,59,60,1,49,1,43,1,1,1,1,1,1,48,1,44,42,1,1,1,1,1,1,1,60,1,1,60,60,51,1,53,49,1
220,1,56,34,1,1,1,1,1,35,55,60,44,1,1,54,1,51,60,48,1,1,29,35,46,1,1,35,29,40,53,52,1,1,59,60,35,1,1,1,1,29,41,35,41,1,50,1,47,1,1,57,1,41,29,1,1,60,60,29,60,60,49,1,58,44,1
221,1,54,1,1,1,44,1,44,1,1,62,1,1,1,53,1,54,54,1,44,1,51,1,51,1,1,1,1,1,54,54,1,1,61,62,44,1,1,1,1,1,1,1,1,1,54,1,1,1,44,54,1,1,1,1,1,62,44,1,62,62,44,1,1,1,1
222,39,56,1,28,9,1,15,58,1,27,58,22,1,43,55,14,45,58,57,22,33,18,17,51,35,21,22,18,29,42,44,38,1,53,58,22,39,1,1,1,9,34,9,48,29,41,52,36,37,29,47,15,29,18,9,13,58,58,22,58,58,49,50,54,46,58
223,42,57,1,26,14,9,9,59,1,38,59,27,1,41,56,21,44,59,58,20,14,8,14,52,39,19,22,9,23,46,45,36,1,53,59,25,40,1,1,28,29,35,14,49,31,47,50,24,34,31,48,9,31,9,7,14,59,37,30,59,59,54,51,55,43,59
224,46,58,14,16,1,27,11,60,1,48,60,36,1,50,57,24,37,60,59,21,22,16,11,54,47,25,10,16,30,42,45,39,1,56,60,25,28,1,1,1,29,38,1,52,33,40,51,22,41,33,49,16,33,16,13,15,60,31,32,60,60,53,43,55,44,1
225,1,60,1,44,1,1,1,1,1,34,60,1,1,1,58,1,34,44,57,1,55,34,1,54,44,1,1,44,34,53,34,34,1,52,60,1,44,1,1,1,34,1,1,44,1,44,1,34,34,1,60,1,1,44,1,1,60,1,1,60,60,34,56,59,1,1
226,31,59,17,30,8,28,18,59,7,43,59,43,14,33,38,1,10,59,53,15,1,22,1,56,51,50,22,40,18,57,43,41,1,58,59,22,52,1,9,16,18,43,10,54,34,25,42,13,21,43,49,27,43,26,28,32,59,12,35,59,59,35,35,38,55,1
227,19,59,1,50,34,47,34,42,1,41,59,19,1,1,53,31,54,59,19,42,1,48,1,51,19,34,1,48,1,58,55,19,1,33,59,42,40,1,1,1,42,52,1,19,19,57,19,1,34,19,55,1,19,39,1,1,59,59,1,59,59,42,19,34,32,19
228,49,55,1,34,29,41,21,59,28,31,59,1,26,36,39,21,49,54,56,41,1,48,1,47,19,27,1,21,1,57,49,19,1,58,59,1,38,1,36,1,25,35,1,59,1,49,41,1,32,41,53,1,1,21,1,30,59,59,1,59,59,41,41,40,32,1
229,13,57,16,25,3,15,25,47,19,39,60,42,24,32,56,9,31,60,58,17,1,19,1,44,41,35,11,25,19,55,49,48,3,59,60,19,13,10,7,19,29,38,3,43,33,34,45,6,40,50,51,18,37,25,12,8,60,30,35,60,60,52,45,54,53,60
230,50,59,32,27,1,1,1,59,25,43,59,37,1,47,56,1,43,59,55,1,37,51,1,53,1,1,1,48,1,57,40,1,1,58,59,27,49,32,1,35,1,45,1,27,1,42,1,37,31,40,46,27,32,1,36,1,59,25,1,59,59,52,1,54,1,1
231,32,59,8,36,10,24,20,59,16,46,59,35,21,26,57,41,7,59,56,14,11,15,5,33,50,31,17,19,13,48,37,53,1,58,59,27,49,6,3,12,28,45,4,47,34,23,30,38,29,39,43,25,39,18,2,9,59,52,22,59,59,51,44,54,55,42
232,32,59,12,38,7,26,23,59,13,48,59,42,18,24,57,41,11,59,56,9,6,10,2,45,49,37,3,22,14,51,35,50,1,58,59,29,52,21,8,17,27,46,4,44,34,16,28,30,31,33,39,25,40,19,5,15,59,53,20,59,59,43,47,54,55,36
233,30,59,12,29,9,16,24,59,15,47,59,44,13,27,57,7,8,59,55,17,11,21,19,36,53,35,4,24,20,51,39,49,1,58,59,32,38,14,2,6,18,45,23,52,37,28,31,34,33,42,41,26,42,10,3,4,59,48,22,59,59,46,40,56,50,54
234,53,59,29,38,7,40,19,59,8,46,59,52,11,43,54,4,26,59,49,28,27,30,1,55,45,18,21,32,14,56,31,37,1,58,59,16,51,24,9,23,22,42,5,59,33,17,10,39,13,15,41,20,33,25,3,12,44,50,33,59,59,36,47,57,48,6
235,50,58,31,27,7,36,16,58,8,46,58,52,11,34,54,3,24,58,51,30,29,33,2,53,44,28,23,20,15,55,35,37,1,57,58,18,47,25,9,26,19,43,6,58,40,10,14,32,13,21,38,17,40,22,5,12,58,49,40,58,58,39,45,56,48,4
236,51,58,25,26,12,40,18,58,14,43,58,50,10,28,53,1,23,58,46,35,32,38,1,54,31,17,22,27,16,55,34,42,1,57,58,30,52,23,8,11,13,45,8,58,37,21,6,33,15,20,41,18,44,29,1,6,58,49,36,58,58,39,47,56,48,5
237,33,58,13,31,5,29,19,58,7,50,58,38,15,32,51,4,11,58,53,16,10,18,6,45,52,35,3,25,21,48,43,42,1,57,58,20,40,14,9,26,36,47,12,58,37,30,28,27,34,39,49,22,44,23,8,17,58,54,24,58,58,41,46,56,55,2
238,33,58,23,30,8,22,13,58,9,50,58,38,16,28,49,3,17,58,54,19,14,11,4,44,51,42,5,26,21,53,37,46,1,57,58,31,35,15,10,24,25,43,7,58,36,27,32,29,34,40,45,18,40,20,6,12,58,52,39,58,58,47,48,56,55,2
239,36,59,20,22,7,30,16,59,13,39,59,29,1,47,56,7,31,59,57,20,12,13,1,52,38,24,19,26,16,53,46,49,1,58,59,15,35,1,1,11,28,48,18,45,42,34,44,27,32,33,51,22,42,25,7,7,59,37,41,59,59,54,50,55,40,1
240,28,59,24,34,4,11,6,59,25,50,59,44,16,33,57,3,27,59,55,18,21,7,12,37,53,35,14,7,13,41,39,52,1,56,59,22,51,23,16,31,20,48,26,46,38,19,29,49,30,32,43,7,42,15,10,5,59,40,36,59,59,45,47,58,54,1
241,29,57,24,33,7,9,19,57,13,50,57,43,18,32,54,3,11,57,53,15,57,20,5,40,49,39,8,14,16,44,36,48,1,55,57,26,46,21,10,27,28,47,17,57,34,23,30,45,31,37,38,22,41,12,6,4,57,52,25,57,57,42,35,56,51,2
242,25,54,14,24,20,22,18,59,15,45,59,40,8,37,57,7,33,59,55,11,28,11,30,38,49,32,3,9,9,42,46,46,1,58,59,15,36,26,5,5,20,52,27,59,34,31,39,51,29,44,50,18,48,23,4,11,59,17,41,59,59,35,43,56,53,1
243,48,59,26,54,14,39,24,59,6,35,59,47,7,22,53,5,23,59,44,18,27,17,1,50,43,49,1,51,25,52,33,28,1,58,59,16,55,19,9,20,11,32,12,59,38,29,15,21,13,34,40,31,37,46,4,8,41,30,36,59,59,45,42,57,56,10
244,47,58,24,53,12,40,25,58,6,35,58,46,13,21,48,5,22,58,45,16,27,15,4,50,41,52,1,49,23,51,31,28,1,57,58,29,54,17,9,18,14,33,8,58,39,26,20,19,10,36,34,30,38,43,3,11,58,32,37,58,58,42,44,56,55,7
245,50,59,35,54,1,42,38,59,1,33,59,45,1,19,47,1,18,59,49,10,41,14,16,52,27,24,1,51,16,53,31,22,1,56,59,28,57,23,1,10,10,34,21,43,48,39,26,20,15,35,32,39,46,37,1,1,59,30,29,59,59,25,44,58,55,13
246,33,59,19,28,6,22,18,59,11,53,59,32,10,27,56,4,16,59,54,12,17,15,8,38,49,36,9,26,25,47,45,41,1,58,59,23,40,14,7,24,35,52,5,44,39,31,30,29,34,43,48,21,46,20,3,13,59,51,42,59,59,37,50,57,55,1
247,33,59,18,31,5,21,17,59,15,50,59,43,12,28,54,3,10,59,55,20,16,14,6,49,51,38,7,22,26,47,37,45,1,58,59,35,42,13,11,24,25,48,8,46,36,27,29,30,32,39,44,19,39,23,4,9,59,56,34,59,59,41,52,57,53,2
248,37,59,16,27,9,18,25,59,20,52,59,40,6,33,54,10,21,59,55,15,4,13,1,42,39,36,7,30,26,53,43,45,1,58,59,31,46,8,5,11,19,50,17,49,34,28,32,29,22,38,51,23,44,24,12,14,59,47,35,59,59,41,48,57,56,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,28,61,1,43,1,1,25,61,1,47,1,29,1,36,58,1,1,61,59,25,1,29,1,29,54,36,1,40,22,29,47,29,1,60,61,1,39,1,1,1,22,47,1,43,38,29,40,1,45,47,52,29,47,40,1,24,1,25,46,61,61,55,53,57,56,1
252,44,56,1,27,9,26,22,58,1,40,58,29,1,47,55,20,42,58,57,32,17,9,21,49,38,13,16,24,15,43,46,41,1,53,58,1,31,12,1,1,30,33,17,37,33,45,51,28,19,23,48,13,33,24,8,9,58,58,33,58,58,52,50,54,39,58
253,44,55,8,9,6,24,12,58,19,36,58,35,10,43,54,11,41,58,57,21,14,27,6,51,40,28,17,29,18,47,46,39,1,53,58,21,38,16,1,21,13,30,4,42,32,45,52,26,25,32,48,20,32,15,3,4,58,58,30,58,58,50,49,56,37,58
254,47,57,1,1,1,26,1,50,1,41,60,31,1,53,55,1,18,60,58,18,18,1,18,52,45,29,18,1,18,48,36,39,1,59,60,18,46,1,1,1,35,37,27,40,31,42,54,18,28,31,44,1,31,38,16,1,60,60,29,60,60,51,49,56,43,17
255,33,59,9,27,4,31,25,59,13,43,59,47,7,35,53,11,30,59,57,19,10,18,4,46,49,36,15,24,17,56,45,51,1,58,59,20,34,1,4,8,29,40,16,50,39,22,44,14,21,41,42,26,37,28,1,23,59,32,37,59,59,52,55,48,54,11
256,34,59,16,31,4,24,22,59,10,46,59,52,5,32,54,9,28,59,57,14,6,20,2,37,45,38,18,26,17,50,49,51,1,58,59,21,33,7,3,19,30,44,15,48,36,29,39,13,12,42,43,27,41,25,8,23,59,35,40,59,59,55,56,47,53,11
257,30,59,1,26,1,37,16,59,1,41,59,42,1,33,55,15,34,59,57,1,1,21,1,45,44,36,1,29,22,52,48,43,1,58,59,25,30,1,1,1,19,40,18,50,32,35,53,20,17,46,47,26,38,26,1,24,59,23,38,59,59,54,56,49,51,14
258,43,59,12,37,4,49,21,59,14,33,59,36,8,40,50,7,42,59,54,24,17,53,4,57,34,38,1,27,13,58,44,35,1,39,59,16,46,15,4,18,3,32,11,26,30,41,52,19,20,28,45,22,31,25,10,9,59,23,29,59,59,55,56,51,47,48
259,58,61,17,51,36,17,44,61,1,33,1,28,1,44,47,1,1,61,55,38,17,51,1,42,57,22,1,56,17,51,22,35,1,39,61,1,49,1,1,1,22,33,22,40,28,51,40,28,36,28,59,17,22,48,42,1,1,1,22,61,61,46,49,60,28,1
260,26,59,9,19,1,20,11,59,34,45,59,35,1,37,51,1,26,59,52,25,26,14,31,57,23,38,1,16,32,58,40,49,1,54,59,33,36,11,1,1,9,47,30,22,41,56,46,29,21,39,43,16,41,15,1,24,59,18,44,59,59,50,53,55,48,13
261,50,58,22,48,4,19,26,58,17,46,58,45,7,13,53,2,15,58,58,10,30,14,12,44,52,27,11,42,37,49,25,36,1,55,58,20,54,16,6,18,21,34,5,43,31,35,28,33,29,24,41,23,40,38,8,9,58,39,32,58,58,47,51,57,56,3
262,53,58,23,52,4,17,27,58,14,44,58,41,20,9,51,2,18,58,58,7,24,13,9,45,50,46,8,40,30,48,22,33,1,55,58,25,54,15,11,15,21,36,5,42,31,35,39,29,28,19,34,26,38,43,6,12,58,37,32,58,58,47,49,57,56,3
263,54,58,21,40,5,20,22,58,17,46,58,41,7,15,52,13,19,58,58,9,28,15,1,45,53,14,12,43,23,49,30,38,1,56,58,26,51,18,1,1,24,37,10,27,32,36,33,34,31,28,42,25,35,39,8,11,58,44,47,58,58,48,50,57,55,6
264,50,58,19,46,11,27,26,58,6,45,58,48,20,16,51,3,18,58,58,42,21,43,4,54,30,41,8,44,25,56,32,35,1,57,58,13,52,1,5,10,14,31,6,34,39,24,33,17,23,37,36,28,40,29,9,15,58,22,38,58,58,53,47,49,55,12
265,53,60,16,54,17,26,30,60,7,47,60,51,21,20,50,3,5,60,33,29,13,27,1,52,37,56,10,44,18,55,35,40,1,59,60,25,57,4,12,11,15,39,9,34,42,22,28,19,24,43,45,31,46,32,8,14,41,23,36,60,60,49,48,38,58,6
266,49,59,13,39,20,25,24,59,10,52,59,48,1,23,51,1,1,59,46,21,13,32,1,54,37,34,16,36,19,55,40,47,1,58,59,30,53,1,1,10,18,44,15,41,33,22,26,10,29,28,42,27,45,35,1,17,59,31,38,59,59,43,50,57,56,9
267,48,58,20,50,39,43,30,58,1,35,58,27,1,46,54,53,1,58,45,40,20,42,1,55,49,26,1,34,1,56,15,18,1,19,58,14,52,1,1,13,41,16,1,58,22,47,31,17,29,22,33,22,22,32,1,1,58,28,37,58,58,51,36,57,38,44
268,47,58,19,51,37,36,32,58,1,33,58,27,26,42,52,55,1,58,45,34,19,40,1,54,50,44,1,39,1,56,13,16,1,17,58,11,53,11,10,9,35,14,18,58,21,38,25,15,30,21,29,21,21,41,1,1,58,28,43,58,58,49,48,57,31,46
269,51,58,14,33,24,31,25,58,11,44,58,38,12,26,54,1,8,58,48,30,14,37,1,56,50,17,1,27,1,57,39,32,1,53,58,21,47,7,13,9,16,40,34,58,41,28,36,19,18,20,43,23,41,29,1,22,58,35,45,58,58,52,49,55,46,10
270,29,59,29,43,1,1,1,1,1,51,1,51,1,43,60,1,48,63,34,1,1,34,48,42,47,1,48,34,1,34,51,40,1,62,63,1,1,1,1,1,29,58,43,29,43,34,1,57,40,1,51,1,51,34,1,1,1,1,1,63,63,29,1,61,51,1
271,46,62,1,1,1,1,1,41,1,1,1,1,1,1,59,45,52,55,51,1,1,46,1,49,1,1,1,57,1,60,52,1,1,61,62,1,1,1,1,1,1,1,40,56,1,52,1,1,39,1,62,1,1,41,1,1,41,50,1,62,62,41,48,58,1,1
272,35,61,25,56,1,25,1,61,1,47,1,53,1,1,58,25,45,61,51,1,1,33,43,1,41,1,1,25,43,35,47,35,1,60,61,1,25,1,1,1,35,53,45,57,1,41,33,52,35,1,55,1,47,25,1,1,1,1,25,61,61,25,35,59,47,1
273,36,59,1,45,12,24,20,59,17,53,59,50,5,30,54,5,5,59,52,8,20,9,12,48,51,42,4,27,19,25,37,40,1,57,59,14,55,23,14,17,32,40,11,34,35,22,47,29,33,44,46,28,48,26,10,16,59,38,31,59,59,39,43,58,56,1
274,35,59,1,52,13,23,32,59,19,51,59,48,14,29,55,6,8,59,50,5,22,9,12,54,46,53,4,30,18,24,37,41,1,58,59,6,56,20,17,15,25,44,11,34,36,20,49,28,33,43,39,26,45,26,9,16,59,40,31,59,59,38,42,47,57,3
275,35,59,1,36,16,26,24,59,19,54,59,51,13,30,57,1,8,59,55,7,19,12,8,36,53,34,1,29,19,28,39,41,1,58,59,17,50,17,13,1,27,49,8,40,38,19,45,31,32,47,46,24,43,19,8,13,59,41,33,59,59,44,48,52,56,6
276,52,59,19,54,11,10,21,59,28,33,59,51,9,11,53,8,15,59,45,11,18,30,1,47,46,39,1,49,25,48,33,38,1,58,59,16,55,11,1,17,29,37,20,41,41,25,23,32,23,25,33,22,43,31,1,7,59,44,40,59,59,36,50,57,56,1
277,15,59,22,28,9,13,14,59,20,46,59,51,1,32,50,1,16,59,53,1,9,30,1,56,49,43,1,29,27,55,33,35,1,58,59,21,23,16,11,25,30,36,1,47,38,41,48,18,45,44,40,23,39,25,1,12,59,37,34,59,59,42,52,57,54,18
278,52,60,17,54,12,11,21,55,29,33,60,50,9,12,53,8,16,60,48,12,17,30,1,46,49,22,1,45,31,47,33,39,1,59,60,17,56,12,1,10,23,37,20,42,41,27,25,32,25,27,35,24,43,38,1,1,60,43,40,60,60,36,51,58,57,1
279,11,58,11,14,1,24,14,58,1,44,58,38,1,45,56,27,25,58,54,14,19,22,20,34,50,35,14,14,26,53,41,47,1,55,58,28,33,1,1,1,31,43,20,48,35,30,32,29,1,40,46,22,39,1,1,11,58,49,35,58,58,42,51,57,52,58
280,17,58,24,12,1,15,12,58,1,41,58,36,11,46,57,15,27,58,55,1,20,18,26,45,49,37,1,12,21,54,39,47,1,56,58,29,33,23,1,28,32,44,25,50,34,31,22,30,1,39,42,18,37,1,1,10,58,48,35,58,58,43,51,53,52,58
281,22,53,23,13,13,23,20,59,13,39,59,34,1,31,56,23,33,59,55,19,26,29,1,36,50,39,1,1,18,54,44,49,1,57,59,32,35,1,1,1,13,39,1,47,38,28,37,27,13,44,48,29,39,1,1,21,59,59,39,59,59,44,52,58,51,1
282,41,57,22,52,8,30,32,57,16,49,57,47,14,11,50,4,7,57,57,21,25,24,1,46,48,45,12,42,33,51,18,36,1,56,57,37,54,1,6,15,23,35,10,40,27,31,19,37,25,29,28,17,34,39,8,12,57,57,20,57,57,43,44,55,53,5
283,38,57,22,52,13,28,33,57,14,48,57,46,16,10,49,4,5,57,57,18,23,20,1,47,45,51,7,41,32,50,15,35,1,55,57,40,54,1,11,12,34,37,9,39,26,29,31,36,29,27,19,16,24,42,8,25,57,57,21,57,57,43,44,56,53,5
284,45,58,21,48,12,35,28,58,20,45,58,50,9,15,53,1,17,58,58,25,32,30,1,26,51,18,1,42,11,54,26,40,1,57,58,37,55,1,1,1,16,39,12,44,23,38,21,41,33,30,29,23,34,36,10,12,58,47,18,58,58,49,42,56,52,1
285,53,58,12,48,5,37,29,58,16,41,58,34,14,9,46,3,10,58,44,22,19,28,4,49,51,42,15,43,23,54,25,40,1,57,58,18,55,11,8,17,13,32,6,50,26,30,31,21,38,35,36,24,33,39,7,20,58,58,27,58,58,45,52,47,56,1
286,1,60,46,1,1,1,1,1,1,51,60,1,1,1,57,1,36,60,56,1,1,36,1,55,45,1,1,36,1,54,47,44,1,58,60,36,1,1,1,1,36,50,1,36,47,36,1,1,1,1,52,1,47,1,1,1,60,1,1,60,60,36,1,59,53,1
287,51,60,15,43,4,38,33,56,16,46,61,44,11,17,45,3,13,61,53,31,18,36,8,58,48,35,12,37,24,59,23,41,1,55,61,19,49,9,4,6,29,33,7,42,21,39,27,22,32,30,47,25,27,40,9,14,61,20,26,61,61,57,50,54,52,1
288,36,58,19,52,1,40,17,58,1,27,58,43,14,12,50,12,44,58,38,39,17,45,1,51,34,41,1,15,24,53,47,27,1,57,58,22,54,1,1,23,20,27,1,24,27,46,37,1,1,47,49,27,33,20,1,16,58,58,27,58,58,41,35,56,54,26
289,46,58,23,52,15,1,19,58,14,27,58,49,17,12,48,13,37,58,45,1,19,44,1,50,38,53,1,15,36,51,41,27,1,56,58,25,54,1,1,24,21,27,1,26,27,40,47,1,1,27,42,27,34,22,1,18,58,58,33,58,58,39,43,57,54,35
290,46,58,24,53,1,1,22,58,19,35,58,52,17,13,45,15,17,58,49,1,22,48,1,50,44,30,1,20,27,51,39,30,1,56,58,26,55,1,1,13,21,35,1,33,35,28,43,1,1,39,41,29,42,25,1,15,58,58,35,58,58,30,47,57,54,34
291,47,57,16,35,9,34,24,57,12,44,57,43,4,22,39,10,32,57,57,23,14,31,1,45,46,33,4,30,19,55,51,37,1,56,57,21,54,12,3,6,11,42,6,57,27,36,29,14,18,49,53,25,41,28,6,20,57,26,38,57,57,40,48,50,52,17
292,52,61,17,26,1,20,1,50,1,36,61,34,1,54,59,17,38,49,56,1,1,1,1,23,26,32,1,20,17,58,41,48,1,60,61,1,26,25,1,41,24,43,38,26,45,55,20,38,26,44,53,1,45,35,1,1,61,26,1,61,61,50,37,57,45,33
293,47,57,16,34,8,33,24,57,12,45,57,44,3,22,39,10,32,57,57,23,14,31,10,43,46,30,3,29,19,54,50,37,1,56,57,21,53,12,2,5,9,42,5,57,26,35,28,14,18,49,52,25,41,27,5,20,57,36,38,57,57,40,48,55,51,17
294,43,57,11,21,1,1,11,59,1,43,59,37,1,47,56,11,31,59,58,25,25,11,25,53,47,31,41,11,23,41,37,47,1,54,59,25,25,11,1,11,9,31,21,43,31,40,50,25,1,31,51,11,37,11,11,23,59,1,31,59,59,43,51,55,9,59
295,32,56,4,4,12,19,4,59,1,45,59,19,4,29,55,12,40,59,57,29,12,4,12,53,43,29,17,19,27,50,47,43,1,54,59,19,19,19,1,27,17,39,4,41,37,45,49,12,41,32,48,4,37,19,4,19,59,32,32,59,59,52,50,58,32,59
296,45,59,1,1,1,20,1,61,1,49,61,20,1,55,58,17,32,61,60,28,1,20,1,50,44,33,28,20,1,28,37,43,1,57,61,28,45,1,1,1,20,41,1,51,33,42,53,20,37,37,48,20,33,20,17,1,45,17,33,61,61,52,53,56,37,1
297,44,58,1,42,21,30,31,58,1,47,58,38,16,23,56,19,50,58,33,1,1,49,1,54,32,17,1,40,1,55,51,36,1,45,58,15,46,20,18,1,39,26,1,33,26,52,24,1,33,37,53,1,26,41,22,1,58,58,26,58,58,48,24,57,42,1
298,44,58,1,42,21,29,31,58,1,47,58,37,16,22,56,17,50,58,32,1,1,49,1,54,30,38,1,40,1,55,51,35,1,45,58,15,46,19,18,1,39,25,1,32,25,52,24,1,32,36,53,1,25,41,20,1,58,58,25,58,58,48,23,57,42,1
299,44,58,1,42,21,32,31,58,1,47,58,39,1,24,56,22,50,58,33,1,1,49,1,54,36,1,1,40,1,55,51,38,1,45,58,18,46,19,17,1,20,28,1,33,28,52,25,1,33,37,53,1,28,41,23,1,58,58,25,58,58,48,25,57,42,1
300,29,58,15,33,3,19,22,58,21,49,58,45,10,30,55,6,12,58,52,13,14,18,9,37,47,38,5,24,20,53,39,46,1,57,58,32,48,11,4,23,17,51,16,58,35,26,27,36,31,43,42,25,43,28,8,7,58,54,34,58,58,40,41,50,56,2
301,35,57,17,33,6,28,21,57,15,45,57,51,20,27,52,3,11,57,57,13,14,9,5,49,44,46,8,31,19,53,38,41,1,56,57,29,42,12,10,22,26,47,7,57,36,16,24,32,23,34,37,25,40,30,4,18,57,54,39,57,57,43,50,48,55,2
302,30,59,28,34,10,16,18,59,17,51,59,53,9,32,54,4,29,59,46,13,22,12,4,38,52,36,4,25,20,45,39,47,1,58,59,31,55,15,3,8,14,48,24,43,33,27,21,35,23,37,40,19,41,26,11,4,59,50,41,59,59,44,49,57,56,1
303,35,59,9,40,10,25,28,59,20,46,59,37,8,30,56,6,13,59,51,3,14,17,38,49,52,43,4,26,21,55,34,48,1,58,59,22,53,23,11,19,12,45,16,44,41,15,27,39,32,31,41,29,36,24,7,5,59,50,18,59,59,47,32,57,54,1
304,46,59,13,42,8,25,26,59,19,44,59,35,17,33,55,3,15,59,50,16,14,12,6,53,47,51,7,28,18,49,37,48,1,58,59,32,56,24,20,23,10,43,9,45,38,26,22,40,29,34,36,30,39,21,4,11,59,52,5,59,59,41,31,57,54,2
305,43,58,10,47,21,29,26,58,10,37,58,34,1,45,55,9,25,58,58,16,27,1,18,49,50,22,1,32,15,53,35,36,1,57,58,23,54,10,1,1,8,38,19,52,40,39,17,46,32,28,44,31,40,23,19,10,58,51,14,58,58,42,30,56,48,1
306,40,59,23,13,13,21,17,61,1,53,61,46,1,32,57,25,44,43,60,26,26,17,26,50,31,35,24,22,1,39,49,54,1,56,61,26,36,15,1,12,8,48,30,42,37,41,32,38,8,47,55,17,45,17,1,15,61,11,32,61,61,51,51,58,8,1
307,42,57,15,16,1,7,13,59,1,46,59,37,6,41,55,18,43,59,58,26,25,11,28,52,19,31,22,12,24,36,45,47,1,54,59,22,35,20,1,26,21,38,28,49,33,34,48,32,8,44,50,13,38,10,1,17,59,30,38,59,59,53,51,56,9,59
308,51,58,1,1,1,14,14,60,1,37,60,30,1,48,57,14,45,60,59,27,34,14,11,52,29,32,30,14,14,43,46,44,1,55,60,27,26,1,1,12,22,37,33,49,37,36,47,35,22,37,50,14,37,14,1,12,60,22,37,60,60,53,54,56,22,1
309,44,59,41,19,1,40,27,59,24,46,59,43,11,1,55,12,51,52,31,31,31,31,1,56,19,25,1,30,1,49,53,19,1,58,59,14,26,31,1,28,31,47,1,14,14,48,31,41,19,14,54,14,44,29,1,12,59,59,31,59,59,49,31,57,19,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
