414,80,68,50,39,49,87,10,22,31,58,34,36,85,1,69,132,125,88,42,141,139,96,98,28,53,21,81,73,86,95,19,112,16,138,156,136,125,156,19,13,54,101,67,7,121,60,123,23,147,146,143,156,46,16,40,32,35,152,62,102,145,77,6,12,1,134,116,76,118,52,41,128,70,107,91,97,106,1,156,110,83,130,156,8,113,1,156,117,156,71,109,118,26,56,33,29,65,11,18,124,75,66,94,155,149,51,156,135,114,148,25,99,103,79,156,100,111,72,43,45,129,48,133,150,84,57,108,61,36,92,90,156,136,24,15,81,127,63,44,89,9,13,105,151,140,78,122,59,64,38,144,74,156,142,131,27,154,93,118,104,153,30,1,47,54,115
415,79,59,21,41,64,81,16,27,27,72,30,35,73,4,34,116,125,86,65,142,130,89,102,48,51,57,80,38,87,96,13,121,36,120,155,155,123,155,151,11,50,90,71,8,104,62,122,24,145,144,138,155,26,6,37,23,49,152,68,92,141,77,29,10,5,147,132,76,118,55,32,131,74,114,95,103,128,1,155,111,78,137,155,20,119,2,155,126,155,69,124,117,17,75,44,45,61,56,53,107,66,19,97,154,148,25,155,110,93,140,18,113,109,42,155,98,108,63,43,40,106,67,134,149,85,58,88,46,31,115,99,155,135,33,22,82,112,60,12,94,7,9,136,143,139,100,105,39,91,54,129,70,155,133,127,15,150,83,101,84,153,14,3,52,47,146
416,76,77,75,32,19,84,29,25,47,73,51,61,42,1,69,117,138,112,27,141,135,88,113,13,72,34,82,40,123,110,38,97,48,121,156,143,125,156,41,26,64,98,86,8,122,62,115,39,142,144,150,156,50,20,55,1,68,153,80,124,148,59,1,18,1,152,132,67,103,23,43,130,28,101,96,94,129,1,156,134,90,140,156,29,103,1,156,100,156,60,127,103,21,33,21,16,70,8,14,111,81,62,92,155,149,58,156,91,56,139,44,102,95,79,156,103,126,65,17,74,120,57,146,151,87,8,114,128,51,93,109,156,131,12,45,85,99,49,45,89,15,36,83,147,118,65,116,53,78,31,133,71,156,145,137,24,11,108,103,119,154,37,1,54,35,136
417,144,1,72,58,83,120,30,62,155,49,99,101,137,1,47,94,141,65,79,32,81,38,125,1,89,93,91,134,132,32,34,105,104,142,155,92,116,80,138,37,72,38,64,31,123,67,106,1,146,117,139,155,82,1,35,1,75,151,55,129,97,70,1,1,1,118,130,52,106,60,1,90,122,106,118,1,38,1,155,128,102,149,155,50,106,1,155,98,155,127,131,106,1,1,68,1,85,36,66,60,54,52,135,154,136,59,155,1,143,148,56,87,106,84,155,106,133,78,1,100,38,86,72,124,1,1,57,1,96,115,126,155,147,48,1,77,38,1,95,103,1,1,150,38,145,38,88,69,63,1,38,38,155,106,155,71,153,76,106,121,152,51,1,1,1,140
418,141,43,65,73,30,105,29,46,155,49,84,94,134,1,61,98,138,70,53,47,86,20,132,37,80,85,95,115,135,20,42,101,104,143,155,81,124,77,137,40,65,20,55,36,130,91,117,15,148,109,129,155,78,33,60,1,83,151,58,122,100,57,39,1,1,114,133,52,117,79,43,59,125,111,107,1,20,1,155,131,103,146,155,55,117,1,155,102,155,127,136,117,14,15,62,31,90,35,92,68,76,63,139,154,140,75,155,15,149,142,64,82,111,87,155,117,128,72,34,89,20,74,65,108,1,1,50,1,93,106,126,155,145,71,41,54,45,38,96,110,1,32,150,20,147,20,99,69,97,1,20,20,155,111,155,51,153,88,116,123,152,48,1,15,15,144
419,122,1,1,71,1,64,1,76,153,78,1,64,122,1,1,104,150,135,143,84,101,72,118,1,80,1,88,110,121,132,1,79,113,130,153,111,88,153,1,1,1,80,138,1,1,114,88,125,117,119,153,153,1,1,1,1,80,146,1,120,1,1,1,1,1,139,1,129,88,66,1,137,1,88,142,1,106,1,153,136,128,152,153,1,88,1,153,130,153,108,105,88,1,1,1,1,114,1,1,84,1,1,147,151,112,67,153,1,1,109,1,80,88,88,153,88,148,1,1,125,101,67,1,141,1,1,72,1,1,140,1,153,84,1,1,143,87,1,1,76,1,1,107,134,69,1,88,72,88,1,132,1,153,116,153,1,145,70,88,124,149,72,1,125,1,103
420,85,87,66,1,1,1,1,75,1,1,1,1,1,1,1,87,138,138,152,87,133,87,138,1,1,75,127,1,1,87,58,153,138,135,157,87,87,87,138,1,1,87,138,71,118,1,87,1,87,87,137,157,58,1,1,1,1,135,87,1,133,64,1,1,1,127,126,1,87,1,1,71,71,87,155,87,127,1,157,120,149,138,157,67,87,1,157,75,157,84,83,87,1,1,1,1,1,1,1,1,58,1,80,154,124,1,157,138,75,58,1,1,87,87,157,87,87,58,67,1,138,80,64,125,87,1,118,1,1,123,71,157,127,69,87,127,87,70,1,87,1,1,121,149,87,1,1,87,82,1,149,79,157,87,87,58,156,121,87,86,138,1,1,138,1,127
421,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,1,151,1,1,1,1,1,149,1,1,126,1,125,1,1,155,1,1,126,1,1,155,1,1,1,1,1,1,1,1,1,126,155,1,1,1,1,1,152,1,1,1,1,137,1,1,155,1,1,1,1,1,143,1,126,1,1,1,1,155,141,126,142,155,1,1,1,155,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,153,144,1,1,155,1,1,140,126,1,1,1,155,1,146,1,1,1,1,1,1,126,1,1,148,1,1,1,1,155,1,1,1,149,1,1,1,1,1,1,138,126,139,1,1,1,1,1,126,1,155,1,146,1,154,1,1,145,1,1,1,1,1,1
422,112,61,1,1,1,111,1,89,1,85,1,142,112,1,1,87,112,112,104,95,109,61,112,1,1,112,98,1,1,61,1,141,56,112,157,61,155,61,112,1,53,1,1,1,112,98,155,1,143,112,136,157,1,1,1,1,1,146,61,149,107,1,1,61,1,144,61,1,61,85,94,54,1,61,151,95,95,1,157,1,136,105,157,1,61,1,157,107,157,112,60,61,1,88,1,1,1,1,112,90,112,144,153,147,61,59,157,112,1,91,1,1,61,98,157,61,61,112,56,149,112,61,91,136,154,1,148,1,1,98,112,157,93,1,61,98,61,112,1,112,1,1,110,136,112,61,61,112,58,1,136,54,157,61,61,1,152,112,61,106,112,1,1,112,1,98
423,86,55,61,69,27,73,7,36,153,79,40,57,77,1,24,90,125,72,83,123,89,102,76,18,70,50,44,98,124,95,28,94,64,127,153,128,137,153,134,8,34,82,65,13,97,38,133,20,144,140,150,153,43,11,19,16,37,148,66,138,107,32,6,9,1,142,116,71,121,47,46,153,39,110,141,54,115,1,153,108,75,126,153,21,121,1,153,113,153,81,111,118,26,29,56,10,52,15,31,85,74,67,88,152,135,45,153,120,143,132,59,101,105,84,153,99,104,33,42,80,103,63,92,147,93,35,129,68,49,112,87,153,130,23,14,78,100,51,62,106,11,17,131,119,146,91,136,58,60,22,114,48,153,145,153,30,151,109,117,96,149,41,1,53,25,139
424,122,29,53,47,23,140,11,51,152,68,79,82,135,1,35,87,124,73,127,94,95,52,62,11,40,37,93,118,141,69,32,63,25,128,152,129,104,54,126,14,43,59,79,15,67,106,115,66,149,147,148,152,64,18,44,1,78,151,46,133,123,50,1,1,1,85,111,86,113,56,30,152,38,90,136,152,103,1,152,102,121,144,152,28,117,1,152,137,152,116,100,110,19,71,36,1,107,22,17,152,27,58,97,150,134,42,152,75,146,130,48,60,90,88,152,113,105,41,26,101,81,57,96,142,89,20,55,74,83,108,72,152,138,31,34,119,84,70,125,76,1,15,143,120,77,45,98,65,61,21,109,39,152,90,152,49,131,99,112,132,145,33,1,11,24,139
425,142,36,63,69,20,129,1,53,154,71,87,94,135,1,34,90,119,77,83,121,101,50,72,13,60,42,108,117,143,57,28,80,44,122,154,134,136,73,27,21,64,75,79,23,92,78,133,36,151,147,148,154,68,19,58,1,97,149,66,145,111,48,1,13,1,122,114,86,130,51,36,106,45,127,65,62,112,1,154,110,89,141,154,40,130,1,154,154,154,109,125,130,18,47,33,1,82,1,25,102,43,52,103,153,139,49,154,74,150,138,35,76,118,32,154,70,91,54,12,96,85,61,107,144,99,26,104,100,94,124,59,154,140,45,41,98,105,29,120,116,13,13,137,112,115,56,67,87,22,24,93,31,154,81,154,39,1,84,126,128,152,54,1,30,17,146
426,145,38,45,80,14,72,1,11,149,90,44,52,143,1,78,149,106,69,65,130,100,92,102,30,25,46,110,50,94,82,22,98,99,108,149,119,136,149,25,73,17,85,66,18,91,70,133,29,146,132,147,149,21,20,27,1,42,149,84,138,64,83,1,1,1,144,101,63,121,77,33,112,81,118,93,149,127,1,149,103,67,125,149,76,121,1,149,111,149,59,97,121,79,31,56,13,71,15,23,149,88,68,149,148,140,24,149,104,34,114,1,107,116,62,149,87,96,48,28,55,105,74,54,139,36,43,120,53,47,137,89,149,117,12,61,115,75,32,51,131,16,19,129,128,126,109,134,49,58,57,113,60,149,86,149,40,141,35,121,95,142,37,1,41,39,135
427,140,34,44,76,14,84,8,16,149,87,11,12,139,1,67,149,95,71,61,122,90,97,96,18,36,49,99,53,91,74,30,98,89,105,149,128,131,149,120,5,40,78,54,19,85,56,126,27,144,141,145,149,23,10,22,6,42,146,79,135,132,75,116,17,9,142,94,69,117,64,35,101,77,112,103,149,123,1,149,93,57,129,149,63,117,1,149,149,149,55,86,114,70,26,80,15,52,21,31,149,88,59,149,148,137,46,149,110,102,109,7,92,111,73,149,81,83,48,37,32,104,60,68,133,62,33,115,29,12,130,82,149,136,25,51,106,65,43,39,124,20,28,134,125,121,108,127,45,66,47,113,50,149,107,149,24,147,72,117,100,143,58,1,38,41,138
428,113,100,94,21,31,64,1,41,153,85,54,111,115,1,23,61,133,107,79,76,66,106,132,32,102,145,59,63,99,33,37,110,73,135,153,119,151,97,94,1,94,50,60,16,131,57,149,40,130,84,153,153,104,1,19,1,83,139,49,146,76,22,1,1,1,134,147,103,120,46,70,75,26,117,140,39,123,1,153,43,101,90,153,15,120,1,153,153,153,143,89,120,18,27,62,1,57,1,68,48,55,141,82,152,127,53,153,144,91,129,28,72,116,81,153,42,34,126,29,142,114,35,105,137,150,23,93,87,50,80,128,153,86,25,56,78,71,52,47,92,1,16,67,123,88,112,125,109,38,20,118,44,153,29,153,45,148,108,69,74,138,65,1,97,36,136
429,81,66,26,49,150,73,18,35,150,77,36,36,84,1,61,150,135,85,65,138,141,76,123,1,31,41,67,63,107,80,31,120,55,88,150,150,110,74,31,15,41,97,99,8,123,61,110,23,130,129,143,150,47,16,18,18,67,148,26,115,137,58,1,45,1,140,127,86,110,49,45,134,22,100,101,150,94,1,150,139,79,142,150,25,102,1,150,150,150,43,122,102,10,64,30,12,90,13,29,125,71,47,126,149,145,44,150,83,52,128,26,119,97,57,150,102,121,60,95,36,118,67,78,133,93,54,89,52,36,144,106,150,108,11,14,67,116,91,24,75,9,21,114,132,131,96,110,40,82,34,117,72,150,136,150,17,146,92,102,87,147,56,1,59,49,109
430,65,95,42,21,150,58,35,23,150,58,28,28,85,1,1,55,130,122,98,117,99,90,131,1,71,53,23,120,87,80,62,133,8,104,150,107,112,150,65,19,53,76,119,12,126,83,107,41,121,96,134,150,69,18,35,42,52,149,23,71,142,39,8,14,1,140,131,87,107,28,62,138,71,100,86,150,90,1,150,139,78,143,150,49,107,1,136,150,150,104,112,107,28,20,42,1,83,28,16,150,69,42,123,147,144,49,150,37,62,135,38,118,90,42,150,101,127,60,81,28,112,23,103,128,55,42,75,102,28,145,137,150,125,8,8,23,76,106,57,61,40,15,79,141,12,90,112,17,87,21,129,82,150,124,150,49,148,65,112,97,146,71,150,68,42,90
431,122,91,63,1,150,1,1,50,150,1,1,50,102,1,1,150,140,132,124,72,79,75,142,1,91,52,69,78,114,85,62,118,1,113,150,100,119,150,102,1,69,42,102,1,131,77,123,54,117,60,128,150,63,42,1,1,1,149,130,91,127,66,1,1,1,143,144,112,91,1,102,135,81,87,80,150,120,1,150,139,109,141,150,1,91,1,150,150,150,126,91,91,1,1,1,1,102,1,52,111,67,71,137,148,120,1,150,56,102,125,1,90,87,42,150,91,133,74,85,56,81,1,76,129,68,1,56,102,42,145,138,150,91,1,1,81,48,114,42,55,1,1,1,136,41,87,1,56,42,1,134,1,150,101,150,48,147,61,72,114,146,1,1,110,63,84
432,120,74,19,49,50,65,19,58,19,50,1,1,120,1,1,19,144,141,135,98,73,58,129,1,19,44,89,100,70,113,116,138,50,93,154,99,97,154,116,69,111,74,110,19,128,120,74,19,101,88,94,154,50,19,50,19,50,153,50,44,149,74,1,19,1,137,131,65,74,1,119,139,19,113,44,132,74,1,154,143,130,126,154,19,74,1,154,133,154,44,96,74,19,1,1,1,123,1,1,91,67,68,136,150,108,19,154,72,116,106,19,127,74,43,154,74,147,103,107,1,92,19,71,146,44,19,115,154,1,142,124,154,58,19,19,89,58,109,42,58,19,19,112,148,104,74,95,58,74,1,145,50,154,105,140,64,152,102,74,134,151,19,154,125,19,74
433,113,67,36,11,23,51,9,78,28,63,39,39,133,1,1,75,144,137,135,99,97,65,142,14,37,101,78,113,74,106,112,138,46,95,155,94,90,155,128,22,102,57,133,23,122,113,87,28,57,96,100,155,47,33,14,1,28,154,45,54,149,76,1,14,1,148,143,38,81,28,120,130,57,105,121,109,57,1,155,147,145,126,155,28,81,1,155,125,155,21,89,81,27,91,1,14,118,20,25,98,77,11,131,152,104,35,155,71,113,108,13,123,66,55,155,81,140,50,129,39,93,52,92,146,73,53,107,113,39,150,136,155,110,14,9,78,86,124,39,67,25,48,103,141,56,57,34,49,57,14,139,69,155,72,132,70,153,119,81,111,151,88,155,127,44,64
434,114,94,39,1,57,1,1,74,39,63,39,39,114,1,1,85,151,131,141,79,111,73,136,1,39,81,93,114,39,123,80,134,1,96,155,133,104,155,127,64,84,85,130,39,137,114,103,1,108,109,78,155,1,58,1,1,58,154,58,39,77,1,1,39,1,149,138,39,97,1,112,148,39,121,144,107,90,1,155,128,122,147,155,39,97,1,155,105,155,1,92,97,39,1,1,1,114,1,1,72,67,66,126,150,120,1,155,1,112,91,1,132,89,68,155,97,105,83,1,39,102,64,70,139,68,1,125,155,39,152,129,155,119,1,1,95,76,135,39,1,39,1,81,143,1,85,1,75,71,1,142,58,155,110,145,1,153,124,97,140,146,62,1,1,39,85
435,126,97,86,56,22,62,1,32,155,84,22,43,111,1,51,27,150,102,57,59,50,99,124,1,89,133,43,69,113,62,71,127,35,139,155,130,141,95,146,35,89,61,35,35,123,68,142,17,131,79,152,155,115,42,17,1,35,147,88,148,43,34,1,1,1,134,143,94,116,59,77,27,31,105,151,27,57,1,155,129,95,80,155,51,116,1,155,75,155,136,107,116,22,32,81,1,62,17,97,51,81,136,100,153,122,66,155,102,70,120,35,74,105,132,155,51,72,93,17,149,110,27,89,100,138,1,140,35,43,76,92,155,135,1,22,62,48,84,43,102,1,17,78,113,145,86,111,107,51,1,107,22,155,128,155,48,154,120,116,73,144,67,1,81,1,125
436,124,96,84,55,22,61,1,34,155,90,22,42,110,1,52,28,151,100,56,58,50,97,123,1,89,133,42,70,112,61,67,126,32,140,155,130,142,94,146,36,84,60,36,34,122,69,143,17,131,78,154,155,114,41,17,1,36,148,84,149,42,33,1,1,1,134,144,93,115,58,76,28,47,104,152,28,56,1,155,129,94,79,155,50,115,1,155,74,155,136,106,115,22,17,80,1,61,17,97,52,80,136,103,153,121,66,155,100,71,119,36,73,104,132,155,52,128,90,22,150,109,28,84,99,138,1,141,36,42,75,90,155,135,1,22,61,48,83,42,100,1,17,77,112,147,84,110,106,61,1,106,22,155,127,155,48,139,119,115,72,145,68,1,80,1,125
437,59,115,59,59,1,59,1,1,155,1,1,59,59,1,59,1,1,115,59,59,1,59,146,1,59,112,1,59,115,59,1,142,53,59,155,115,115,155,146,59,59,115,59,59,146,59,115,1,115,115,59,155,143,59,1,1,59,155,59,59,59,1,1,1,1,59,146,59,115,1,59,1,59,115,59,1,1,1,155,146,59,112,155,140,115,1,1,115,1,59,115,115,1,1,1,1,59,1,1,115,1,59,114,154,115,59,155,59,59,111,1,59,115,59,155,57,146,53,56,59,115,1,57,59,1,1,115,59,59,143,59,155,152,1,53,59,59,1,59,1,1,1,141,115,1,59,115,59,59,1,115,1,155,115,155,1,153,145,115,59,1,59,1,1,1,1
438,79,87,1,19,53,40,1,65,1,62,24,48,76,1,17,110,148,145,96,94,64,92,104,34,45,28,67,85,47,89,74,140,35,107,157,124,125,58,129,1,1,108,109,36,98,79,120,29,127,126,60,157,26,30,19,1,32,156,54,52,151,68,1,39,1,154,105,56,116,33,74,106,82,113,144,73,131,1,157,138,130,150,157,31,116,1,157,141,157,112,119,116,18,72,1,23,81,1,22,49,86,25,102,147,128,50,157,139,77,135,1,137,113,41,157,90,132,44,133,57,122,61,27,136,59,42,101,78,46,155,97,157,142,21,92,84,123,134,51,83,38,55,91,153,71,111,121,70,63,16,152,69,157,113,146,65,149,100,103,88,143,37,1,95,43,99
439,103,83,8,10,64,28,1,66,51,33,28,28,116,1,26,78,140,139,125,97,70,67,132,54,39,61,69,106,43,99,102,141,20,75,155,145,92,155,122,13,53,82,126,34,111,103,91,18,94,96,46,155,10,35,10,1,25,154,36,44,151,74,1,24,1,152,133,48,83,27,112,130,109,100,119,120,108,1,155,143,118,150,155,22,83,16,155,134,155,76,93,83,9,107,17,45,115,37,57,32,63,14,131,148,98,41,155,135,113,71,1,144,78,50,155,83,136,40,127,49,89,47,15,138,55,52,101,114,28,153,123,155,110,19,78,72,90,128,42,73,21,65,121,147,59,78,88,58,68,23,146,62,155,95,149,60,137,117,77,124,142,38,155,129,56,105
440,110,62,1,1,26,34,1,101,27,38,45,45,115,1,30,62,145,128,139,90,117,62,129,1,40,99,116,96,44,120,109,143,33,132,156,87,80,156,107,22,98,62,113,27,130,105,75,54,89,88,104,156,1,31,1,1,38,155,127,50,61,94,1,27,1,154,131,100,62,41,83,135,93,111,121,103,60,1,156,146,122,149,156,19,62,1,156,124,156,133,78,62,32,55,1,1,91,1,42,51,43,21,134,144,92,58,156,150,85,125,1,123,62,79,156,62,136,95,97,102,81,81,24,142,57,56,112,84,45,151,141,156,148,23,62,126,62,52,49,25,35,35,108,153,53,62,77,75,114,20,152,118,156,86,138,48,18,119,62,147,140,59,1,106,35,137
441,117,46,20,49,150,79,9,63,150,56,57,65,72,1,33,150,122,80,106,131,118,81,89,27,45,25,74,86,112,91,31,120,64,96,150,132,109,150,142,8,28,90,76,23,108,71,105,30,136,140,139,150,39,11,34,14,38,147,43,99,130,52,6,7,1,135,114,67,102,41,37,150,62,94,111,150,126,1,150,97,84,144,150,13,102,1,150,113,150,78,115,102,16,47,18,29,70,22,42,92,68,40,95,149,138,61,150,107,137,124,20,125,83,50,150,98,116,48,12,60,110,59,77,145,54,36,87,69,51,123,88,150,129,32,55,121,119,26,66,75,10,19,127,133,141,81,100,53,73,17,128,58,150,134,150,44,146,85,101,93,148,35,5,24,14,143
442,106,33,29,42,69,90,9,50,150,59,48,56,98,1,40,150,116,51,81,129,97,91,83,27,49,31,79,103,118,92,15,107,73,102,150,134,123,150,132,7,29,76,65,10,112,72,124,28,144,135,140,150,38,13,20,16,47,147,53,110,128,64,6,12,1,130,96,68,119,36,33,150,75,108,111,150,125,1,150,78,93,136,150,26,119,4,150,131,150,84,127,119,14,41,35,24,74,21,67,150,70,43,95,149,143,61,150,86,133,137,18,82,105,52,150,104,115,22,46,62,87,58,89,141,55,32,80,63,56,117,85,150,138,39,66,100,114,23,54,94,8,11,142,126,145,88,101,60,71,25,113,37,150,108,150,45,146,77,119,99,148,44,5,19,17,139
443,147,52,1,1,1,127,1,90,154,1,104,104,144,1,1,122,119,1,145,97,109,66,106,1,1,69,97,107,139,69,45,110,41,133,154,113,136,52,102,1,1,66,115,1,85,97,140,52,152,143,151,154,1,1,1,1,1,150,45,142,132,59,1,1,1,136,135,59,74,64,52,59,41,74,130,52,90,1,154,101,119,140,154,1,74,1,154,154,154,115,90,74,45,1,1,1,110,1,39,85,69,74,115,153,128,50,154,125,136,97,1,52,74,94,154,74,90,94,1,85,94,74,41,149,125,1,128,52,69,130,66,154,122,1,50,146,85,59,85,110,1,1,64,107,124,74,119,113,45,1,102,59,154,74,154,41,39,134,74,115,147,1,1,45,1,69
444,1,86,144,1,1,68,1,1,153,70,1,99,1,1,1,117,125,1,147,70,1,86,112,1,1,70,119,1,1,141,1,148,1,125,153,108,108,153,135,1,132,70,140,1,70,60,86,1,105,114,138,153,1,60,1,1,1,152,1,123,121,1,1,1,1,131,128,101,86,1,1,107,1,136,129,1,121,1,153,70,132,151,153,1,86,1,153,153,153,86,108,86,1,1,1,1,60,1,104,70,1,100,70,150,106,1,153,103,60,139,1,132,86,60,153,86,145,70,1,116,60,86,70,149,111,1,136,70,60,123,70,153,129,1,1,146,60,70,114,70,1,1,1,141,69,86,86,70,70,1,141,1,153,119,153,1,1,1,1,102,125,86,1,112,1,118
445,60,112,1,1,1,90,53,40,155,40,1,61,100,1,1,87,95,1,143,107,104,88,82,1,45,45,73,86,118,133,51,146,1,104,155,134,127,155,82,57,106,101,140,1,68,76,114,1,153,137,145,155,1,40,1,1,1,154,1,122,91,53,1,1,1,151,129,51,114,1,74,68,1,144,108,57,97,1,155,132,131,152,155,45,119,1,93,155,108,48,124,119,1,1,1,1,93,1,40,66,68,50,77,148,149,1,155,97,102,138,1,125,112,67,155,95,138,65,1,80,119,72,57,147,81,1,117,102,61,127,68,155,114,1,53,142,85,79,111,78,1,1,64,134,53,99,129,88,48,1,134,63,155,150,155,40,1,74,110,122,141,92,1,82,1,126
446,1,1,144,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,141,1,1,144,1,142,131,1,157,1,1,144,1,1,157,1,144,1,1,1,1,1,1,1,137,157,1,1,1,1,1,156,1,1,1,1,131,1,131,139,1,1,1,1,1,131,1,144,1,1,1,1,157,1,144,155,157,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,138,1,1,1,1,1,1,143,1,1,1,1,1,1,144,1,1,154,1,1,1,1,157,1,1,1,131,1,1,1,1,1,1,1,144,1,1,1,1,1,1,144,1,157,1,157,1,1,1,1,131,1,1,1,1,1,1
447,115,37,45,76,35,117,13,49,15,59,53,80,94,1,43,125,104,99,109,127,116,100,111,11,32,26,112,96,142,89,20,105,1,128,154,129,126,154,123,14,39,88,67,19,74,75,133,36,151,147,148,154,65,24,30,1,71,154,84,136,137,57,1,16,1,146,120,93,132,56,38,154,42,121,69,62,113,1,154,97,86,139,154,44,134,1,154,119,154,81,85,135,22,40,48,1,78,23,21,72,68,54,54,152,144,81,154,51,149,140,17,87,25,107,154,101,108,31,83,92,103,73,51,143,41,33,95,64,77,138,70,154,131,10,34,110,90,66,79,118,11,27,141,114,47,98,124,63,57,18,106,61,154,90,102,46,153,60,130,122,145,50,1,29,27,150
448,112,36,44,87,28,142,10,41,13,95,50,73,114,1,35,119,115,107,72,106,98,59,110,40,31,46,102,120,147,91,25,51,17,126,156,137,123,94,125,7,43,90,48,22,81,78,134,33,154,149,153,156,56,20,29,39,85,156,79,138,136,62,24,11,5,143,113,99,132,60,37,88,57,127,121,66,96,1,156,116,118,129,156,45,131,1,156,146,156,84,104,135,34,54,53,8,83,18,14,58,100,64,76,155,145,117,156,69,152,140,15,77,16,93,156,109,108,26,74,89,80,63,61,148,32,26,101,55,71,130,86,156,141,9,38,105,70,47,67,122,6,23,150,97,65,75,123,52,68,12,92,30,156,103,111,42,128,82,132,139,144,49,1,21,19,151
449,62,41,71,82,30,60,1,54,26,86,52,66,77,1,72,88,130,138,94,106,133,76,125,1,35,50,121,101,121,99,32,93,19,137,156,144,117,84,33,14,70,95,58,17,102,68,131,37,152,150,153,156,89,24,38,1,80,156,67,134,113,56,1,1,1,154,132,103,127,43,38,108,63,120,59,81,135,1,156,112,64,107,156,20,126,1,156,73,156,96,118,128,22,34,49,1,114,16,18,91,97,85,87,155,148,47,156,104,146,142,44,111,26,109,156,110,123,25,75,61,118,79,83,104,45,31,91,77,51,149,100,156,145,1,41,136,74,90,55,98,1,20,69,141,29,115,115,53,40,15,140,57,156,147,129,48,23,65,124,139,151,46,1,28,35,143
450,82,69,35,31,41,125,1,82,153,1,93,94,82,1,49,120,130,90,105,122,134,61,90,1,1,57,89,94,133,82,1,88,80,115,153,127,111,50,26,35,41,76,116,1,111,70,111,1,145,143,149,153,58,34,58,1,56,153,35,118,142,82,1,1,1,139,108,102,111,61,61,130,1,76,137,101,87,1,153,135,41,147,153,51,104,1,153,153,153,61,98,121,1,97,1,1,70,1,51,118,35,26,109,151,141,73,153,54,68,132,1,73,76,46,153,109,123,1,41,79,98,46,106,148,72,58,75,61,67,106,127,153,140,31,1,124,90,35,94,54,1,26,136,129,144,26,126,61,33,41,98,53,153,146,153,48,152,81,116,138,150,26,1,35,1,103
451,137,68,54,44,17,142,30,28,155,72,66,27,87,1,53,83,93,115,103,127,134,76,94,37,39,61,105,33,130,71,33,122,91,109,155,147,87,123,39,26,46,78,111,12,118,99,137,1,151,149,154,155,70,1,59,1,60,143,81,54,132,44,1,12,1,130,124,92,118,77,52,129,46,83,145,79,115,1,155,105,126,114,155,30,125,1,155,135,155,121,96,117,46,73,33,12,99,17,68,89,110,51,65,153,136,63,155,97,150,86,39,19,82,90,155,95,75,62,43,22,111,39,83,152,104,23,111,73,25,101,63,155,133,36,58,105,98,1,66,79,12,19,141,139,146,12,108,30,50,28,102,56,155,148,155,19,23,56,118,128,140,46,1,37,1,144
452,150,54,27,43,34,138,18,59,154,43,80,108,129,1,43,112,128,114,92,121,135,65,65,25,56,18,116,114,141,80,27,131,86,118,154,113,92,38,14,1,27,65,92,18,118,107,92,27,149,146,152,154,43,25,43,1,43,142,108,121,132,39,1,18,1,136,76,56,92,43,43,125,27,65,130,102,121,1,154,101,89,147,154,43,77,1,154,74,154,65,105,86,27,1,14,1,80,1,36,110,59,43,59,153,138,39,154,77,105,124,27,79,65,91,154,80,120,18,36,80,86,102,110,151,63,43,65,89,92,132,102,154,144,39,18,117,80,54,92,56,1,14,127,134,143,65,92,74,39,1,125,65,154,144,154,63,154,59,92,136,148,14,1,34,18,140
453,139,79,81,84,1,35,22,20,152,56,15,18,124,1,60,55,144,66,89,120,49,98,103,30,76,68,45,25,101,43,33,88,13,135,152,128,138,152,113,41,86,91,83,10,125,65,145,16,142,123,137,152,81,7,38,59,11,141,75,109,64,58,1,33,1,148,146,99,114,39,36,111,87,107,112,53,133,1,152,102,62,129,152,31,114,1,152,152,152,131,119,114,32,44,57,9,42,21,26,93,90,73,104,151,130,70,152,127,47,132,51,97,106,28,152,80,105,23,50,78,95,69,94,126,48,85,136,71,18,147,108,152,110,7,29,67,61,121,24,92,17,27,72,134,63,96,140,40,74,46,122,54,152,143,152,14,150,100,114,77,149,12,152,52,37,118
454,105,70,63,39,6,27,3,18,151,44,26,61,110,5,56,48,143,120,31,129,49,55,124,17,73,92,33,35,114,80,68,83,25,134,151,151,140,151,88,32,67,85,104,12,125,78,141,41,131,139,144,151,59,10,7,62,37,121,60,75,66,47,95,30,28,146,145,91,98,16,70,142,58,93,130,74,112,1,151,107,77,138,151,53,98,1,151,151,151,137,122,98,45,42,51,8,76,29,19,106,64,103,135,150,128,52,151,113,46,126,50,108,85,24,151,79,118,84,54,102,90,43,96,136,117,57,119,82,22,147,97,151,115,20,21,36,65,101,14,123,3,11,89,133,13,72,127,9,81,34,111,40,151,132,151,15,149,116,94,87,148,23,151,69,38,109
