345,143,47,26,47,37,96,1,47,23,81,47,178,143,1,42,1,146,91,165,84,84,1,131,44,106,32,79,47,137,39,159,35,1,149,114,114,114,99,84,128,147,18,122,107,36,165,1,145,131,47,47,177,139,26,110,47,33,47,1,47,179,47,114,171,45,1,20,1,176,156,84,47,47,131,160,22,122,104,148,84,1,90,101,114,140,174,125,170,179,164,40,165,1,154,150,100,111,92,47,98,129,31,47,82,131,42,78,163,97,95,47,120,47,80,83,89,113,152,153,25,120,1,93,141,47,46,130,38,47,131,179,151,47,77,173,1,41,155,127,122,47,47,126,162,131,93,1,161,169,175,75,47,47,105,19,30,47,1,171,119,1,109,21,179,102,108,34,142,179,47,179,112,165,47,158,137,47,76,157,26,1,26,24,103
346,145,73,52,65,11,48,24,12,50,44,34,172,145,1,32,18,153,93,137,94,66,52,68,13,114,10,100,34,124,19,157,70,24,158,47,102,102,98,94,177,140,30,129,108,60,162,7,148,124,73,81,171,122,9,109,88,40,27,80,46,176,26,102,166,62,1,29,1,169,154,106,71,73,143,159,51,129,107,177,94,1,72,115,102,135,168,132,175,177,160,64,164,1,151,144,82,117,90,73,87,33,22,61,16,124,42,118,83,110,49,73,128,147,86,45,101,112,121,152,52,133,52,113,131,73,69,119,1,120,137,177,149,34,84,173,85,67,150,136,140,34,34,127,174,123,14,31,161,163,170,15,134,34,99,7,17,27,52,166,116,52,97,52,177,91,63,23,142,177,43,177,111,165,21,156,137,73,89,155,41,177,20,52,92
347,153,100,53,27,25,80,21,41,20,60,56,170,153,1,1,38,146,76,163,120,98,48,35,19,83,26,79,42,139,32,158,90,21,107,64,118,110,108,119,177,131,12,130,77,82,166,1,137,125,123,63,174,132,51,124,67,31,30,1,40,177,37,86,175,35,1,14,1,172,142,88,71,61,46,159,33,144,84,177,120,1,68,87,113,149,169,136,173,177,160,24,164,1,141,135,56,92,105,100,70,127,13,55,27,125,1,85,162,111,73,61,155,77,116,45,65,117,152,138,48,143,94,93,134,100,97,89,1,91,147,177,140,27,74,171,104,34,156,151,144,56,42,129,161,147,16,18,69,165,168,72,128,56,115,14,21,47,94,176,103,94,112,122,177,54,81,16,150,177,52,177,114,167,42,106,133,99,74,157,66,1,39,48,109
348,100,100,27,1,1,27,27,1,78,27,50,170,100,1,1,27,174,92,139,144,96,92,162,1,63,50,142,63,92,1,144,63,50,92,1,63,129,100,142,178,100,50,139,100,84,100,1,160,100,50,78,168,100,63,100,27,1,27,27,27,177,27,84,166,50,1,27,1,164,165,78,27,1,100,158,63,150,27,150,135,1,84,141,172,84,150,100,169,178,84,27,50,1,155,167,27,146,129,100,27,1,1,63,1,100,1,27,50,132,84,27,100,132,159,63,63,96,100,162,27,156,100,78,135,100,100,138,27,63,150,178,157,27,63,171,50,1,149,100,100,50,132,146,96,161,1,1,27,84,100,78,100,50,27,1,63,100,100,173,78,100,129,100,178,50,1,1,150,178,63,178,135,146,1,176,100,96,50,175,84,178,63,63,100
349,155,85,17,17,17,51,1,51,51,17,17,169,155,1,1,17,164,98,135,132,98,51,136,17,51,17,17,83,108,1,136,17,51,140,1,85,176,176,124,176,134,51,139,120,85,108,17,151,108,17,51,168,159,51,126,76,17,17,1,51,175,17,120,167,17,1,17,1,164,148,51,76,17,108,155,17,142,1,149,126,1,76,155,171,108,149,151,161,176,126,51,51,1,142,169,104,120,104,85,17,17,1,51,1,108,17,17,51,124,76,17,108,108,129,51,51,98,104,136,17,163,85,85,132,85,85,129,104,17,142,176,140,76,17,166,85,51,147,108,151,17,108,129,108,160,17,17,142,76,162,85,51,17,83,1,51,98,85,172,51,85,98,17,176,51,1,1,146,176,51,176,98,151,17,174,120,85,108,173,51,176,17,51,76
350,98,120,83,1,1,94,1,1,56,83,1,174,98,1,1,1,175,110,158,151,115,1,151,1,1,83,149,1,56,1,161,83,56,107,56,144,139,136,144,181,98,56,151,120,83,139,1,151,56,1,98,151,170,94,110,83,1,1,1,1,180,1,83,120,1,1,56,1,176,161,110,83,1,56,144,56,163,83,139,144,1,120,165,177,56,139,56,167,181,56,1,98,1,115,160,1,115,136,120,1,1,1,56,1,56,1,1,1,120,1,56,56,94,165,56,98,56,56,151,1,173,120,98,144,120,120,110,120,135,169,1,143,1,1,149,1,1,167,56,115,56,106,107,136,151,1,1,56,1,120,1,1,1,56,1,56,115,120,171,94,120,1,83,179,56,1,1,163,181,107,181,158,172,1,56,56,83,110,178,134,1,1,98,120
351,89,92,47,53,28,76,18,70,31,88,86,135,89,1,21,9,140,103,71,165,130,145,131,14,73,8,51,116,85,30,109,148,37,112,33,156,141,158,168,177,40,20,57,106,125,120,16,137,95,97,39,170,91,22,119,53,27,52,9,46,164,74,133,166,65,1,1,1,171,150,118,53,61,63,94,45,160,117,177,155,1,75,129,153,68,99,44,167,177,107,23,102,1,132,136,98,138,128,163,36,35,17,56,12,96,13,42,69,110,79,64,62,108,174,66,48,82,146,139,43,134,159,60,121,111,161,81,32,101,177,151,104,67,77,154,15,38,142,123,41,87,105,100,172,147,11,25,34,115,113,144,72,80,124,19,26,126,122,157,93,149,169,78,177,84,49,29,152,177,83,177,143,127,59,176,114,162,177,175,58,1,24,50,173
352,109,86,39,42,10,84,19,60,21,73,79,139,103,1,18,25,143,83,70,163,125,146,126,20,67,8,64,74,117,26,105,148,62,127,31,149,134,162,164,175,46,14,41,119,115,110,16,135,99,114,28,169,82,15,120,49,33,26,11,40,174,52,124,138,47,1,7,1,172,140,121,49,53,58,94,48,154,92,175,160,1,89,175,150,91,87,77,167,175,123,29,101,1,131,142,56,104,130,159,55,37,38,61,6,88,24,36,106,122,96,68,100,93,166,59,17,153,69,129,34,137,152,78,113,111,156,45,13,95,175,155,116,74,71,157,54,44,145,80,62,81,108,98,168,144,23,22,66,74,112,141,107,85,118,12,35,133,128,161,90,151,165,43,175,97,51,30,158,175,72,175,132,136,65,171,102,147,175,173,57,175,32,9,170
353,103,94,1,48,1,116,1,70,43,72,46,162,126,1,49,1,155,123,86,161,145,125,108,34,79,30,58,101,118,1,134,129,59,84,66,154,153,160,158,177,63,39,50,115,92,106,27,121,119,113,1,173,93,1,107,36,47,36,1,54,177,45,98,170,74,1,1,1,174,135,112,36,68,80,82,40,147,109,177,163,1,67,131,169,88,130,77,172,177,97,42,114,1,127,159,28,95,144,150,32,1,1,61,1,133,1,53,100,111,85,35,65,91,167,71,1,110,75,124,1,165,141,104,140,138,148,76,41,105,177,152,81,90,83,168,29,30,157,89,59,87,57,78,149,99,1,44,26,136,132,146,96,102,137,32,51,128,120,166,122,141,69,56,177,64,55,1,156,177,73,177,164,139,62,176,143,150,117,175,52,1,1,1,171
354,165,92,48,92,1,110,1,122,1,72,99,170,164,57,1,1,161,53,113,62,133,1,135,1,1,50,131,157,116,1,1,60,84,89,62,168,71,84,62,62,159,1,1,169,1,84,1,151,158,160,76,110,123,101,1,145,57,92,1,107,177,53,162,133,120,1,1,102,153,146,99,143,116,124,81,51,1,82,62,62,1,177,171,174,82,112,163,166,177,138,88,130,1,141,84,126,144,177,92,72,155,1,113,57,137,1,109,127,140,75,139,89,76,80,106,53,1,175,149,1,125,1,108,148,62,53,129,1,167,92,1,152,51,62,173,146,1,1,1,154,92,150,132,136,128,76,1,48,141,103,1,121,113,1,1,61,1,1,76,118,1,62,1,177,72,105,1,1,177,1,177,1,156,104,176,119,92,177,172,1,1,1,1,89
355,165,81,76,81,44,105,1,118,1,52,94,169,164,122,1,1,160,63,106,53,131,1,137,47,1,44,133,158,109,50,1,70,77,103,104,168,61,89,53,53,157,1,1,170,81,78,1,151,159,156,65,119,120,91,1,129,48,81,1,99,177,1,162,130,115,1,1,95,161,144,93,128,109,126,74,49,1,64,53,53,1,177,171,174,75,108,163,166,177,147,80,138,1,142,101,143,140,177,81,90,153,1,106,50,139,1,115,123,146,65,135,79,65,73,100,177,1,175,149,1,127,1,112,148,53,46,136,1,167,81,1,152,53,62,173,144,1,43,1,154,81,150,132,134,120,92,1,70,141,95,1,125,109,1,1,65,1,1,65,114,1,53,1,124,72,117,1,1,177,1,177,102,155,98,176,113,81,177,172,1,1,1,1,97
356,166,96,1,96,1,120,1,130,1,66,110,171,166,1,1,1,163,53,124,71,139,1,144,1,1,58,132,155,123,1,1,60,93,106,96,170,80,84,71,71,160,1,1,161,1,91,1,153,156,162,84,110,118,80,1,151,60,96,1,88,177,53,165,139,129,1,1,71,150,147,110,135,93,113,91,53,1,157,71,71,1,177,172,176,93,120,164,168,177,134,60,96,1,146,58,136,147,177,96,60,66,1,124,53,141,1,83,115,142,80,149,106,84,88,106,53,1,173,143,1,133,1,119,136,71,60,131,66,169,96,1,154,1,71,174,1,1,1,1,158,96,152,138,127,60,66,1,1,145,113,1,96,120,1,1,66,1,1,84,124,1,71,1,177,1,115,1,1,177,1,177,88,159,115,1,128,96,177,175,1,1,1,1,106
357,162,59,1,1,1,147,1,139,85,158,46,170,163,1,46,46,155,1,133,116,116,85,64,1,85,46,1,116,149,64,64,59,46,153,46,100,100,100,116,1,64,1,1,169,100,136,1,85,145,1,64,166,95,59,1,1,64,1,1,1,175,64,157,164,1,1,46,1,171,149,133,1,46,64,1,1,116,64,59,85,1,175,166,175,133,136,139,168,100,64,1,100,1,174,160,46,95,175,116,100,64,1,85,1,175,1,64,100,46,46,1,116,139,155,116,159,95,172,64,1,100,116,100,64,64,116,1,149,145,116,100,85,95,1,100,1,1,85,136,116,1,59,64,148,100,1,1,64,153,95,85,64,143,64,1,46,64,116,100,116,100,116,85,175,139,165,1,100,175,1,175,116,152,64,175,143,116,175,173,1,1,1,46,161
358,161,59,1,1,1,147,1,139,84,160,47,171,162,1,59,47,155,1,133,117,117,84,66,1,84,47,1,117,149,66,66,59,47,153,47,100,100,100,117,1,66,1,1,170,100,136,1,84,145,1,66,166,94,59,1,1,66,1,1,1,175,1,157,163,1,1,47,1,172,149,133,1,47,66,1,1,117,66,59,84,1,175,166,175,133,136,139,168,100,94,1,100,1,164,159,1,94,175,117,100,66,1,84,47,175,1,59,84,47,1,1,117,139,155,100,158,94,174,66,1,100,117,100,66,66,117,1,152,145,117,100,84,94,1,100,1,1,117,136,117,1,59,66,148,100,1,1,66,153,94,84,66,143,66,1,47,66,117,100,142,100,117,84,175,100,165,1,100,175,47,175,117,151,66,175,143,117,175,173,1,1,1,47,169
359,164,58,1,1,1,146,1,139,85,161,46,171,165,1,1,46,156,1,132,116,116,85,66,1,85,46,1,116,150,66,66,58,46,154,46,101,101,101,116,1,66,1,1,150,101,136,1,85,144,1,66,168,95,58,1,1,66,1,1,1,175,1,158,166,1,1,46,1,172,150,132,1,46,66,1,1,116,66,58,85,1,175,168,175,132,136,139,170,101,58,1,101,1,147,159,58,95,175,116,101,66,1,85,46,175,1,66,149,46,58,1,116,139,156,116,159,95,174,66,1,101,116,101,66,66,116,1,161,144,116,101,85,95,1,101,1,1,85,136,116,1,58,66,148,101,1,1,66,154,95,85,66,142,66,1,46,66,116,101,95,101,116,85,175,132,167,1,101,175,46,175,116,153,66,175,142,116,175,173,1,1,1,46,163
360,110,105,67,51,41,48,1,41,1,101,56,159,110,1,1,1,173,98,91,157,124,80,168,1,82,54,43,140,1,1,148,146,62,134,39,161,155,156,150,76,70,1,73,142,78,91,1,169,1,115,43,171,106,45,118,86,36,1,67,1,178,72,136,158,50,1,1,1,176,166,102,86,1,82,123,47,125,40,116,164,1,121,170,180,129,75,82,160,180,107,1,94,1,172,163,36,99,151,122,52,1,1,62,1,85,1,48,93,152,88,1,96,59,167,100,94,79,74,165,1,109,118,97,147,130,118,138,81,56,133,137,153,90,138,175,1,67,89,61,70,56,108,143,112,162,38,1,1,140,114,103,135,66,77,1,1,130,113,174,34,60,126,55,177,145,1,35,154,180,103,180,127,144,45,1,148,130,117,179,53,180,62,65,128
361,116,88,46,58,33,75,8,66,56,98,31,154,116,1,49,23,173,121,80,150,145,47,161,30,96,26,44,138,27,16,140,119,70,100,11,170,148,131,133,179,63,14,55,153,104,93,10,164,94,90,68,157,134,37,104,74,21,24,52,79,178,52,137,168,102,1,22,1,174,169,98,61,77,62,136,40,110,127,141,165,1,96,172,179,92,111,65,167,179,128,25,66,1,171,146,84,85,130,108,36,8,40,64,7,94,19,18,78,147,87,76,83,38,163,20,69,112,82,162,28,160,104,60,158,122,120,81,59,39,112,144,156,114,129,159,1,48,115,89,70,31,135,152,149,155,29,11,57,138,101,85,103,51,91,35,45,122,104,165,11,73,118,14,175,142,17,33,125,179,126,179,132,151,54,176,143,122,72,177,50,179,40,40,109
362,67,123,77,1,1,91,1,67,35,138,1,164,67,1,1,1,175,112,112,154,160,57,162,1,109,52,35,105,67,1,138,96,57,134,1,150,143,153,142,77,57,1,77,147,112,119,1,167,67,118,43,161,140,1,112,91,52,1,1,91,177,77,155,111,43,1,1,1,174,168,112,91,41,57,149,1,125,1,124,157,1,178,173,178,57,136,57,165,178,87,43,101,1,172,166,35,75,178,125,35,35,1,57,43,67,1,52,159,108,99,43,75,43,170,87,91,87,104,163,77,151,112,90,148,125,134,100,43,66,125,137,143,105,146,169,41,1,96,1,57,52,73,140,122,143,1,1,35,105,152,96,1,52,103,1,57,125,1,171,73,102,86,85,178,121,1,1,125,178,120,178,125,156,43,77,158,125,125,176,77,1,43,77,110
363,153,72,1,65,90,150,1,115,48,1,98,165,139,1,1,1,152,1,72,101,131,101,168,1,1,1,148,131,145,1,72,101,1,150,90,124,139,162,101,48,163,65,48,170,101,72,1,72,131,124,48,166,48,1,101,65,72,65,1,48,175,48,145,94,1,1,1,1,175,167,72,65,48,72,98,1,115,131,72,101,1,48,175,175,1,154,1,169,175,158,48,1,1,171,156,90,72,124,101,1,48,1,72,1,131,1,1,65,48,1,1,72,115,159,115,175,98,164,173,1,129,101,101,72,72,101,1,1,94,115,101,142,72,1,161,1,1,115,48,72,115,156,94,175,115,1,1,65,131,145,101,48,138,90,1,72,142,101,142,131,48,124,48,175,148,159,1,115,139,1,175,72,129,1,174,94,124,175,172,1,1,48,1,155
364,157,108,28,56,1,136,1,113,1,41,90,170,171,1,28,28,136,139,66,122,98,66,98,28,41,1,1,90,147,28,108,92,56,127,1,92,113,168,108,176,66,41,134,163,92,157,1,75,124,75,92,172,157,28,56,66,1,66,1,28,176,56,139,66,56,1,1,1,176,141,75,85,41,85,1,41,146,136,56,132,1,1,129,176,127,153,50,173,176,117,41,56,1,134,129,50,113,117,122,56,75,1,50,1,124,1,41,75,92,85,50,106,161,151,98,66,92,174,167,28,150,98,121,108,108,98,56,28,75,120,124,75,75,28,141,1,1,113,50,117,75,85,56,165,131,1,85,153,162,153,1,66,149,50,1,1,132,98,169,163,98,98,66,176,143,144,28,148,176,75,176,153,157,41,151,144,106,176,175,41,1,28,28,166
365,148,1,1,1,1,1,1,106,124,1,1,177,148,1,1,1,121,1,106,148,106,1,124,1,1,1,1,106,124,1,106,1,1,171,1,1,1,148,1,177,124,124,106,148,1,148,1,124,148,1,1,148,124,1,1,1,1,1,1,1,173,1,1,168,1,1,1,1,174,124,1,1,124,124,124,1,106,106,1,1,1,1,1,177,106,168,124,176,177,1,1,148,1,124,148,1,124,148,1,1,1,1,1,1,148,1,1,1,124,121,1,124,1,1,1,177,148,124,124,1,148,1,148,1,1,1,1,1,1,106,1,124,1,1,148,1,1,174,124,148,1,106,124,177,124,1,1,1,106,124,1,148,1,1,1,1,1,106,168,1,1,1,106,177,148,1,1,106,124,1,177,1,148,1,1,121,1,1,172,1,1,1,1,1
366,142,37,37,15,15,15,15,37,37,101,96,165,142,1,30,30,174,90,122,138,132,37,166,15,37,96,122,154,96,1,122,90,37,104,108,37,120,178,131,178,37,105,122,158,37,136,1,162,132,37,37,130,128,37,37,37,1,37,37,37,177,15,148,172,90,1,30,1,175,167,37,37,37,15,164,37,122,141,149,138,1,114,169,178,109,137,106,173,178,156,37,111,1,171,37,1,152,109,37,37,15,35,15,1,132,15,15,106,144,102,37,37,96,151,90,90,37,35,168,37,157,37,90,170,37,37,113,37,119,122,117,161,117,147,160,1,37,140,37,121,37,153,159,102,163,1,15,37,154,135,114,37,96,37,30,15,37,37,150,116,37,37,37,178,37,1,15,128,178,37,178,112,145,89,15,146,37,37,176,30,1,37,37,37
367,125,1,1,1,61,90,1,110,1,1,118,149,135,1,1,1,170,116,1,119,145,1,153,1,75,61,104,146,100,91,139,99,1,148,88,156,66,81,84,66,83,1,1,162,1,113,1,158,110,104,1,154,108,1,104,74,1,1,1,1,175,1,129,171,131,1,1,1,172,165,87,1,89,1,151,1,1,134,119,119,1,176,166,176,61,115,95,161,176,155,1,66,1,164,152,130,144,176,1,1,61,1,1,1,110,1,102,141,122,91,104,84,126,101,77,73,116,66,157,1,159,1,1,163,1,66,124,1,136,1,96,138,96,123,169,102,1,176,1,109,1,142,140,168,167,81,1,133,146,78,61,128,98,84,1,1,1,1,160,150,1,75,114,176,127,66,1,72,176,131,176,78,143,94,174,137,1,91,173,80,176,1,1,1
368,133,1,1,1,1,1,1,110,1,1,1,153,133,1,1,1,172,1,1,150,143,1,169,1,1,1,98,151,110,1,137,139,1,148,1,165,1,1,98,1,124,1,1,155,1,144,1,161,1,98,1,163,132,1,98,1,1,1,1,1,175,1,113,113,112,1,1,1,174,170,1,1,1,117,159,1,1,142,128,113,1,178,167,178,1,1,119,173,178,141,1,138,1,164,156,98,145,178,1,1,1,1,1,1,127,1,1,1,113,1,98,98,97,126,1,1,129,121,168,1,149,1,1,162,1,1,135,119,98,1,1,157,1,123,171,98,1,130,122,124,1,140,154,158,160,1,1,117,151,136,1,1,1,98,1,1,1,1,166,1,1,1,98,178,1,1,1,1,178,131,178,109,147,1,177,146,1,1,176,1,1,1,1,1
369,125,72,1,72,1,1,1,1,1,72,1,176,125,1,1,1,172,72,153,110,72,1,145,1,1,1,159,1,125,1,154,72,1,124,1,1,72,1,72,179,125,72,154,117,1,125,1,145,125,1,1,162,145,1,1,72,72,72,1,72,178,72,1,174,1,1,1,1,144,150,1,72,72,125,123,1,154,1,163,110,1,1,119,170,125,171,125,175,179,116,1,72,1,151,167,1,113,72,72,1,1,1,72,1,125,1,1,72,112,72,109,125,125,115,72,72,1,125,145,1,160,1,72,152,72,72,122,142,1,158,72,161,1,1,169,1,72,166,125,125,1,119,121,118,145,1,1,125,1,165,72,143,1,1,1,1,72,1,173,1,1,72,1,179,1,1,72,154,179,72,179,72,164,1,177,125,72,72,168,114,179,1,1,1
370,148,93,46,26,23,63,50,83,46,36,41,173,158,1,1,26,136,82,119,92,88,71,160,1,55,26,117,83,153,1,121,66,79,134,20,87,179,109,112,179,137,62,118,90,93,152,24,139,148,60,43,176,163,43,93,1,46,1,1,55,178,40,76,170,78,1,1,1,168,162,59,1,57,142,156,116,125,86,130,113,1,61,154,164,124,166,142,169,179,129,25,81,1,151,171,54,89,108,93,35,51,1,73,1,148,1,67,68,72,37,21,142,132,114,52,32,110,142,159,46,155,93,38,138,93,93,115,131,69,126,105,157,45,58,165,21,31,123,142,142,63,128,141,122,160,18,42,140,83,167,104,120,63,91,26,32,93,93,175,52,93,107,93,135,80,18,1,127,179,77,179,111,172,74,177,133,74,70,174,39,179,26,32,106
371,154,99,1,1,45,68,1,122,47,53,62,170,152,1,1,1,172,80,132,112,104,80,174,1,94,59,131,123,147,1,143,117,118,109,36,121,181,96,106,130,140,70,127,71,80,152,1,133,154,76,1,166,167,80,80,1,61,1,1,96,180,62,110,176,36,1,1,1,178,175,80,1,75,151,129,71,135,74,126,112,1,80,164,177,134,161,154,179,181,1,45,62,1,146,163,39,92,108,99,1,1,1,99,1,147,1,39,78,115,57,39,158,135,116,1,53,92,147,173,1,171,80,58,141,99,94,125,124,110,138,104,145,98,44,162,39,1,135,147,154,77,144,128,71,168,1,1,1,120,142,80,1,68,43,47,47,99,80,169,66,80,47,60,56,119,36,1,138,181,62,181,107,165,114,1,159,79,53,160,67,1,47,47,80
372,98,39,69,80,12,106,19,24,30,121,46,135,98,1,41,173,149,81,94,128,129,88,123,36,62,8,76,73,43,58,97,89,40,102,112,122,150,148,164,173,169,10,71,136,96,87,11,159,84,120,37,166,92,29,107,63,17,45,21,56,158,48,155,138,91,1,16,1,160,157,114,82,60,51,100,33,144,93,173,142,1,111,163,173,78,105,42,124,173,110,18,68,1,153,146,172,49,152,154,14,54,86,35,26,84,15,50,101,118,79,83,90,72,168,53,173,108,165,140,69,103,139,95,137,119,147,32,22,64,173,117,133,65,131,167,1,67,173,151,59,47,31,115,161,116,23,27,52,104,109,130,57,55,113,9,25,134,132,142,141,44,162,28,173,74,13,34,126,173,66,173,144,75,20,170,127,125,173,171,77,1,38,61,156
373,97,53,72,90,39,95,8,31,25,107,27,126,101,5,42,174,156,88,94,148,115,100,119,38,63,7,80,43,74,96,114,123,46,113,99,143,157,165,158,174,171,11,73,142,108,41,13,139,47,93,51,159,68,9,122,54,10,20,33,40,136,78,154,164,85,4,36,6,163,170,117,83,14,23,109,57,140,92,174,160,1,105,152,174,69,89,34,153,174,112,21,111,2,150,151,76,87,145,146,19,65,58,24,52,47,55,64,82,102,86,47,60,77,169,75,70,132,155,138,67,128,137,104,141,127,144,59,30,32,174,131,116,43,124,167,81,66,174,120,56,28,26,118,166,110,29,37,61,43,98,130,79,35,134,12,18,125,135,161,149,91,121,22,174,103,15,50,147,174,84,174,168,106,17,172,129,133,174,173,71,3,16,62,162
374,67,81,94,73,15,106,46,19,45,135,38,153,67,1,34,174,161,98,115,121,148,75,151,29,70,1,63,103,79,108,114,69,33,125,87,172,160,147,154,174,35,20,94,152,65,103,14,163,84,112,56,170,107,41,113,74,17,71,1,64,174,30,166,167,57,1,27,1,156,169,127,120,31,60,91,28,132,93,174,157,1,124,162,174,96,105,18,134,174,82,48,117,1,159,140,62,78,174,143,37,42,72,26,21,84,11,44,40,130,99,110,80,102,168,54,174,111,164,165,90,100,128,83,139,126,138,88,13,77,143,109,149,97,150,171,1,55,137,76,52,39,47,92,174,119,16,49,61,118,131,89,23,59,122,10,22,141,128,157,123,43,143,24,86,66,12,32,136,174,58,174,132,101,51,25,116,142,155,173,53,1,49,36,146
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,121,1,1,92,1,1,1,92,1,167,1,176,121,1,1,121,169,151,1,140,147,92,1,1,121,1,1,170,92,1,1,148,1,153,1,92,176,162,163,176,1,1,1,154,92,92,1,1,121,121,1,121,1,1,1,1,1,1,1,121,171,1,92,1,1,92,1,176,175,91,121,1,121,1,165,1,157,1,1,92,1,121,176,174,92,143,92,168,176,1,92,92,1,1,92,1,90,161,158,1,1,1,92,92,121,1,92,92,140,1,1,121,1,164,92,121,92,1,1,1,121,155,1,1,1,155,1,1,121,160,176,1,121,1,92,1,1,152,1,121,1,166,1,172,1,1,1,1,173,1,121,92,92,1,1,1,1,1,143,1,1,159,92,176,92,1,1,143,1,1,176,1,92,92,1,92,149,150,142,1,1,1,1,146
379,84,1,1,84,1,1,1,84,1,166,1,177,84,1,1,84,170,153,1,118,144,84,1,1,84,1,1,169,84,1,1,146,1,152,1,118,177,162,163,177,1,1,1,151,118,118,1,1,84,84,1,84,1,84,118,1,1,1,1,84,173,1,118,1,1,84,1,177,176,83,84,1,84,1,165,1,157,1,1,118,1,84,177,175,84,140,118,168,177,148,84,118,1,1,118,1,82,160,158,1,1,1,84,84,84,1,118,118,137,1,1,84,1,164,84,84,118,1,1,1,145,155,84,1,1,155,1,1,84,161,118,1,84,1,118,1,1,150,1,84,1,167,1,172,1,1,1,118,174,1,84,118,118,1,1,1,1,154,140,139,1,159,84,177,84,1,1,140,1,1,177,1,118,84,171,84,147,149,138,1,1,1,1,143
380,95,1,1,95,1,1,1,95,1,166,1,176,95,1,1,1,170,1,1,143,152,95,1,1,127,1,1,169,95,1,1,95,1,163,1,95,176,157,156,176,1,1,1,95,95,95,1,1,95,127,1,127,1,1,1,1,1,1,1,1,175,1,127,1,1,95,1,176,171,142,127,1,1,1,165,1,160,1,1,95,1,127,176,174,95,147,95,168,176,1,1,127,1,1,95,1,126,157,157,1,1,1,95,95,95,1,1,95,143,1,1,127,95,164,95,127,95,1,1,1,127,154,1,1,1,154,1,1,127,162,176,1,127,1,95,1,1,161,1,127,1,167,1,173,1,1,1,1,172,1,95,127,95,1,1,1,1,1,147,146,1,95,1,176,95,1,1,147,1,1,176,1,127,95,1,95,153,151,145,1,1,1,1,150
381,149,39,39,38,1,155,95,19,112,127,116,168,136,1,99,39,129,107,103,139,167,39,130,23,39,1,39,39,19,114,19,39,39,25,1,39,174,160,97,174,153,39,109,163,39,125,92,142,131,16,39,169,118,28,39,39,16,39,35,39,174,39,172,152,33,1,22,1,171,173,111,39,106,122,120,102,109,39,174,144,1,101,164,174,39,161,39,170,174,141,96,39,1,165,154,140,39,97,39,39,123,39,39,26,121,39,132,30,145,39,39,124,39,151,118,39,137,162,159,31,134,39,39,143,39,39,138,93,39,174,39,128,27,147,166,1,29,108,37,39,105,13,135,146,113,1,39,126,39,150,100,94,115,39,36,39,39,39,148,32,39,39,15,174,18,39,14,117,174,34,174,39,103,1,158,133,39,174,157,24,1,39,39,156
