309,123,77,110,110,34,53,1,99,160,34,72,72,123,1,64,1,43,77,144,53,126,1,43,27,77,68,118,106,77,139,1,100,53,77,77,96,125,149,150,30,148,27,140,62,30,68,77,77,100,77,116,140,77,1,43,1,39,159,155,108,105,61,1,1,1,131,1,107,120,1,154,43,70,151,77,53,53,1,160,30,145,156,160,64,160,1,132,96,103,34,127,120,74,27,110,1,43,64,77,53,62,109,110,160,137,100,160,71,134,127,1,138,118,53,1,43,158,33,67,103,98,135,110,77,1,34,140,40,152,43,129,40,160,43,43,1,77,77,53,34,75,110,1,1,157,146,76,77,77,1,77,40,140,43,160,129,160,1,153,147,120,117,136,1,1,77,1,133
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,151,76,1,65,29,129,29,115,156,53,98,116,127,1,29,156,93,123,145,102,143,53,84,1,71,29,121,110,29,104,29,125,99,141,102,76,88,156,29,1,1,53,111,29,90,107,73,106,127,133,150,53,28,29,82,1,65,154,29,113,101,1,1,29,1,132,92,114,85,83,149,81,1,53,144,156,126,1,156,96,137,152,156,29,156,1,130,112,155,75,94,53,85,73,1,1,107,1,1,156,65,1,91,156,100,29,156,71,29,105,24,29,53,65,120,76,122,1,1,118,53,53,109,153,1,27,53,29,148,76,138,29,156,147,29,29,119,146,85,29,65,29,1,29,135,131,117,52,88,53,96,1,124,65,156,134,156,95,24,142,76,136,139,53,1,24,29,140
312,85,31,14,13,23,79,18,60,160,28,32,61,83,1,54,134,145,113,93,143,104,105,122,40,46,49,69,81,43,98,35,95,39,119,139,135,128,91,52,12,14,78,63,21,110,82,96,36,158,144,107,132,53,30,47,14,48,157,75,88,156,76,1,11,1,150,111,66,125,64,154,97,37,121,100,71,136,1,160,80,74,153,160,26,160,1,108,103,159,65,138,125,51,25,9,19,77,10,33,84,94,45,115,160,142,44,160,133,34,112,14,131,120,73,102,101,118,59,58,70,127,141,67,148,7,27,128,41,151,61,140,109,160,137,22,42,50,72,124,87,57,106,8,29,92,146,147,116,128,56,99,38,123,55,160,114,160,68,149,86,117,89,152,20,1,90,24,155
313,70,24,14,47,37,74,12,60,158,55,33,54,70,1,34,127,143,112,86,142,104,101,131,10,49,57,88,67,59,103,17,91,83,120,136,138,123,95,39,35,25,73,41,28,107,69,85,23,156,147,93,130,30,32,26,14,50,154,89,80,152,87,21,6,1,150,109,79,118,64,151,158,11,117,92,76,128,1,158,82,75,155,158,29,158,1,108,133,63,66,114,118,42,19,9,18,72,7,40,84,98,43,102,158,141,53,158,134,27,110,14,140,116,77,106,105,139,48,44,62,132,144,68,145,5,36,126,31,149,52,125,96,158,135,20,38,65,78,129,97,56,121,8,13,99,146,113,115,123,51,100,22,122,46,158,137,158,61,157,81,111,90,148,58,158,94,45,153
314,93,67,50,13,14,68,26,51,159,52,41,42,89,1,37,119,147,115,77,139,100,98,140,17,49,33,69,65,61,101,32,112,66,109,133,141,127,159,64,12,27,79,54,15,111,74,95,16,157,146,108,136,47,36,40,1,34,155,71,87,149,56,1,23,1,151,110,83,124,46,144,99,18,123,116,72,137,1,159,81,85,153,159,30,159,1,113,132,158,82,118,124,29,24,10,9,78,1,22,86,88,62,107,159,145,19,159,126,35,106,48,131,122,91,104,102,103,76,21,58,121,138,73,148,11,39,127,45,152,42,129,92,159,143,20,38,57,69,134,75,42,94,31,24,84,142,105,120,114,55,96,28,135,63,159,130,159,53,154,90,117,97,156,59,1,80,60,150
315,147,72,1,29,33,150,78,101,160,120,65,108,144,1,29,112,130,113,135,100,109,59,61,29,96,39,86,107,121,85,25,128,40,118,88,141,90,33,124,1,25,50,119,1,55,123,57,51,155,154,159,68,44,45,1,1,25,153,37,139,124,1,1,1,1,89,104,115,72,25,145,105,1,68,114,92,99,1,160,87,143,146,160,1,160,1,151,148,60,98,72,110,42,111,1,1,122,1,82,92,42,1,62,160,124,62,160,91,152,105,1,79,68,84,116,72,140,46,29,137,58,131,94,157,1,37,51,103,142,80,95,33,160,138,1,49,97,127,62,48,132,81,1,33,149,128,53,65,72,65,101,1,117,47,160,68,160,83,158,133,72,156,134,55,1,54,40,136
316,138,73,22,18,21,146,34,70,158,129,81,87,134,1,18,91,108,122,144,82,89,48,58,40,96,32,85,123,121,99,30,118,37,88,158,130,105,158,115,12,54,49,133,26,42,124,77,43,155,153,157,62,31,24,26,1,14,148,29,136,117,24,14,9,1,100,84,98,93,14,145,79,33,62,108,76,86,1,158,108,147,142,158,10,158,1,151,149,104,106,56,95,67,125,28,14,120,10,64,72,66,18,74,158,114,69,158,61,152,92,22,93,49,111,112,78,143,57,97,116,46,137,71,156,75,1,65,101,126,83,113,55,158,140,44,35,132,139,52,38,131,59,12,60,150,119,46,49,103,53,101,1,107,39,158,68,158,80,135,127,90,154,128,44,1,41,36,141
317,140,81,30,1,1,144,21,103,159,106,76,89,133,1,37,87,122,103,150,103,108,48,109,1,75,25,102,126,72,76,37,115,37,114,65,119,99,159,96,25,25,48,146,1,68,131,81,65,149,148,157,48,30,1,30,1,21,154,25,134,121,30,1,1,1,112,118,81,81,30,151,90,1,48,137,96,99,1,159,122,127,152,159,1,159,1,143,139,155,124,60,81,71,95,1,42,128,1,42,98,61,30,76,159,76,37,159,88,147,117,30,74,48,109,119,81,134,37,63,112,48,90,92,156,1,21,61,109,136,42,116,46,159,145,25,48,132,142,69,57,129,42,1,21,137,125,73,47,99,64,57,1,106,48,159,48,159,93,158,141,80,153,130,65,1,70,57,93
318,145,66,21,33,19,135,10,99,16,74,87,104,150,1,39,114,123,109,119,100,95,39,90,25,37,15,111,127,57,64,16,120,21,87,79,141,126,38,123,9,21,82,112,28,51,108,83,58,148,153,160,71,51,32,29,1,48,156,138,134,125,43,1,18,1,144,118,105,93,60,147,161,21,77,131,64,110,1,161,140,97,151,161,26,161,1,137,130,159,106,62,98,48,55,14,27,115,31,35,96,50,53,45,161,122,103,161,121,154,81,13,102,71,85,86,80,143,47,12,139,69,129,56,132,1,41,75,101,146,75,133,66,161,117,30,42,59,142,61,63,107,70,11,44,152,136,89,71,113,92,91,34,128,54,161,77,84,66,158,116,93,157,149,36,1,46,19,155
319,1,1,1,116,1,1,1,1,1,125,1,96,1,1,1,1,153,1,118,108,146,1,1,1,1,96,149,1,1,96,1,119,1,1,1,108,135,160,1,1,96,1,1,1,1,1,1,1,1,1,123,96,1,1,1,1,1,159,1,96,121,1,1,1,1,152,108,1,125,1,139,160,1,125,1,114,108,1,160,141,96,154,160,1,160,1,144,1,158,108,125,125,1,1,1,1,1,1,96,108,1,1,145,160,138,1,160,1,1,147,1,96,125,1,142,125,151,1,1,96,1,125,1,136,1,1,122,1,156,1,143,1,160,150,1,1,1,140,1,1,1,96,1,1,124,114,1,1,133,1,1,1,96,1,160,137,148,1,157,1,120,117,155,134,1,1,1,1
320,135,91,28,36,11,101,11,87,19,39,72,75,129,1,28,108,130,143,156,119,83,40,143,16,58,61,90,109,114,43,43,157,143,110,63,122,123,34,143,1,27,76,143,34,63,95,70,74,143,138,142,102,41,28,11,1,38,161,45,132,120,20,1,32,1,136,105,106,91,66,159,103,23,85,127,58,80,1,162,121,153,160,162,28,162,1,104,95,56,127,73,99,47,53,23,1,94,1,66,95,41,76,69,162,116,82,162,123,133,83,23,118,76,86,66,55,134,48,11,125,143,115,54,141,58,18,126,98,139,63,112,51,162,89,11,76,143,131,51,45,71,117,17,33,110,153,81,49,113,107,57,20,153,49,162,100,88,61,20,158,91,137,143,37,1,143,23,140
321,1,1,127,1,1,1,1,1,154,1,1,1,1,1,1,1,127,127,139,1,1,1,123,1,1,1,1,1,1,139,1,119,123,1,1,1,1,139,120,1,154,1,123,1,1,1,1,1,1,1,138,139,1,1,1,1,1,154,148,1,127,1,136,1,136,154,1,1,1,1,139,151,1,139,121,154,1,1,154,1,139,132,154,1,154,1,117,127,153,1,1,1,1,1,1,1,1,1,1,154,1,1,118,154,1,1,154,1,1,115,1,1,1,1,1,1,133,1,1,1,1,1,1,147,1,1,152,1,135,1,1,1,154,1,1,1,116,1,1,1,1,1,1,1,139,149,1,1,1,1,1,1,149,1,154,1,154,1,134,1,1,123,121,1,154,1,1,1
322,74,85,32,17,16,43,19,72,157,51,43,43,74,1,34,123,111,142,101,135,108,106,116,27,34,84,107,83,43,68,60,146,21,115,157,132,130,157,71,18,78,79,93,25,117,74,77,34,152,133,59,147,1,34,1,1,41,154,57,52,109,56,1,28,1,155,118,42,127,49,149,145,58,147,86,157,138,12,157,119,96,140,157,21,157,12,99,121,31,143,131,126,33,8,34,1,66,11,49,54,88,9,104,157,136,34,157,113,67,97,19,102,123,89,94,68,153,30,63,52,128,128,26,80,9,73,112,65,144,43,156,81,157,141,12,98,62,114,120,100,43,70,34,55,91,151,23,122,125,82,105,24,150,92,157,134,157,61,139,95,110,90,103,29,12,63,87,137
323,85,69,1,22,155,39,1,85,155,33,39,44,85,1,35,105,120,140,84,116,135,102,124,32,29,73,134,94,39,121,79,131,20,141,117,142,113,155,68,19,72,67,93,29,128,85,66,49,139,115,155,132,16,49,1,1,33,155,74,45,149,58,1,26,1,152,125,53,108,36,151,119,77,133,75,155,138,1,155,143,91,147,155,29,155,1,95,137,154,98,111,108,27,48,1,1,63,1,37,46,76,18,123,155,118,52,155,99,62,126,1,144,105,82,97,96,150,60,57,56,107,112,21,81,17,70,129,61,136,39,153,58,155,148,25,64,71,122,104,90,39,47,28,49,92,146,24,101,55,83,100,22,145,78,155,114,155,54,1,103,108,65,130,38,1,80,89,127
324,124,80,52,26,1,148,36,64,158,92,71,92,128,1,50,110,118,116,129,117,134,36,130,1,54,36,105,76,100,33,26,149,82,105,68,94,68,91,132,1,26,36,137,1,102,122,33,50,156,145,158,36,32,54,1,1,54,127,49,125,126,1,1,54,1,147,88,54,64,54,108,158,1,36,107,111,135,1,158,101,144,154,158,26,158,1,141,140,157,71,64,64,76,99,1,1,131,36,54,121,75,1,120,158,104,96,158,138,103,118,1,115,36,82,113,1,152,71,36,133,76,76,114,153,1,33,36,86,146,82,136,90,158,122,26,36,109,112,94,89,70,1,1,54,142,150,36,36,81,26,71,1,143,54,158,98,158,52,155,87,82,139,151,54,1,1,1,97
325,132,71,52,71,1,93,1,1,159,71,1,96,77,1,68,114,158,76,110,120,146,100,52,1,61,85,103,1,1,1,1,95,68,151,127,131,156,159,75,1,52,62,62,1,52,51,126,1,149,148,153,125,82,1,1,1,1,142,52,135,133,1,81,1,1,147,99,87,113,68,134,104,46,105,118,1,123,1,159,48,79,138,159,47,159,1,94,141,1,112,116,111,1,1,1,1,1,1,62,84,65,107,122,159,129,49,159,150,139,89,1,90,102,52,1,1,137,83,1,101,77,128,71,145,115,1,155,86,157,1,136,1,159,121,1,1,52,108,109,49,1,97,1,1,117,124,88,91,130,98,80,1,119,52,159,140,159,1,154,92,106,152,144,52,1,65,65,143
326,144,60,1,1,1,142,60,84,159,106,47,109,137,1,1,96,135,71,136,107,133,76,102,1,71,52,116,102,60,76,1,76,1,127,133,88,128,52,122,1,1,71,118,1,148,109,68,47,152,149,156,84,88,60,55,1,52,159,1,138,138,41,1,1,1,145,140,107,128,41,118,76,1,113,55,116,123,1,159,109,60,88,159,1,159,1,128,88,71,146,120,128,47,1,1,1,120,1,1,125,76,55,68,159,155,41,159,47,97,143,1,97,113,47,76,84,153,60,1,140,55,125,100,150,1,1,55,88,158,76,123,102,159,151,1,41,60,100,88,1,105,60,1,1,1,132,1,76,41,71,68,1,84,41,159,99,159,95,1,146,88,153,157,113,1,1,1,109
327,147,71,31,24,28,146,12,87,160,83,97,103,139,1,35,75,111,96,134,112,125,58,99,36,47,34,93,121,53,73,16,135,26,100,79,143,80,45,131,7,31,68,94,14,74,105,67,40,155,153,158,57,78,29,60,1,69,156,130,151,133,33,9,23,6,127,120,113,109,64,137,95,22,65,115,88,114,1,160,108,136,142,160,18,160,1,150,149,38,84,86,109,51,72,39,11,89,15,25,104,66,43,63,160,128,106,160,49,154,138,20,91,58,82,117,90,124,44,13,122,70,140,102,157,8,37,54,62,145,85,129,50,160,132,19,48,42,116,76,41,118,52,10,17,152,123,77,55,92,61,101,27,98,56,160,126,160,81,159,119,107,148,141,46,1,21,30,144
328,113,104,51,60,29,24,14,122,157,47,24,24,117,1,12,89,82,157,139,112,63,78,122,13,122,49,55,96,68,150,31,140,54,97,116,103,100,149,122,15,148,102,122,33,73,56,83,122,157,120,145,122,52,22,15,24,48,156,142,68,111,37,1,1,1,93,72,144,104,30,154,157,44,152,81,71,84,1,157,85,122,141,157,35,157,1,65,122,120,101,75,104,42,66,50,10,38,39,18,41,46,52,67,157,119,91,157,122,80,110,15,151,97,108,76,77,147,40,1,143,94,109,59,136,1,21,152,74,146,24,87,64,157,86,18,89,122,135,79,61,36,92,10,23,155,122,57,45,97,95,34,43,122,62,157,114,157,20,137,138,104,118,88,70,1,58,32,115
329,128,81,34,23,22,132,43,105,158,74,46,55,129,1,25,158,113,145,138,96,98,57,60,1,45,30,76,112,95,47,42,136,77,110,114,115,78,44,134,21,38,68,135,31,94,101,84,97,155,143,156,65,34,29,34,1,28,154,147,124,102,13,1,15,1,137,116,120,81,26,151,52,16,75,142,158,103,1,158,125,140,152,158,26,158,1,131,121,157,69,67,88,87,52,20,1,89,17,54,90,41,39,40,158,104,91,158,130,149,117,34,61,63,108,93,72,127,19,13,109,73,107,79,144,1,18,50,71,133,55,92,58,158,106,11,62,123,141,86,48,111,49,12,31,99,148,100,63,85,66,70,23,146,51,158,118,158,59,153,139,81,126,150,80,1,119,33,122
330,134,87,27,27,21,84,57,65,157,50,45,70,133,1,53,69,137,124,147,95,92,43,86,12,53,52,77,103,67,122,36,145,55,127,119,139,112,157,78,12,82,59,120,25,78,83,97,61,153,144,151,115,27,12,27,1,34,156,27,106,109,23,1,12,1,149,100,81,100,36,150,71,23,121,140,157,125,1,157,110,129,155,157,18,157,1,142,123,38,130,98,96,48,45,25,1,106,12,40,157,18,50,114,157,126,43,157,73,74,143,27,89,92,80,108,91,152,47,1,63,98,130,72,146,42,18,113,66,148,48,136,61,157,141,38,40,90,138,76,21,105,68,1,27,132,127,88,92,104,64,74,1,115,34,157,111,157,55,12,118,100,117,154,85,1,60,58,135
331,117,83,45,29,19,103,53,54,156,43,56,74,143,1,51,71,131,122,147,90,87,55,65,1,59,32,64,109,60,108,27,145,32,107,119,133,97,156,82,20,89,69,121,11,66,81,94,62,152,143,150,123,45,27,45,1,30,156,38,113,116,20,1,15,1,148,70,84,104,32,149,63,20,123,128,156,125,1,156,93,130,153,156,24,156,1,135,118,155,114,104,99,58,36,25,1,127,11,40,156,35,45,92,156,134,51,156,76,151,112,45,98,95,68,85,75,132,23,18,77,100,141,80,146,42,11,102,73,142,57,129,38,156,120,30,37,91,136,79,1,111,78,17,26,126,139,87,95,106,66,71,11,138,40,156,110,156,45,15,115,100,140,154,85,1,44,61,137
332,145,46,74,1,1,109,40,59,158,76,90,94,73,1,1,86,121,1,153,112,1,65,72,1,71,98,89,52,1,79,1,146,1,127,118,134,136,118,107,55,102,86,108,46,97,76,64,1,155,146,154,141,74,52,49,1,49,158,98,98,127,1,1,1,1,158,84,67,127,1,150,36,1,141,67,115,139,1,158,79,109,148,158,40,158,1,61,122,156,102,79,127,51,1,1,1,84,1,43,124,59,67,105,158,149,1,158,56,34,139,58,124,122,67,79,79,134,44,1,90,120,136,116,144,35,1,127,44,152,90,138,105,158,117,1,42,66,95,96,1,113,61,36,36,36,150,46,98,127,86,78,1,143,61,158,109,158,52,1,113,126,104,157,90,1,1,56,133
333,77,60,62,27,37,78,43,25,20,83,47,47,81,1,36,141,126,90,94,137,123,87,113,26,22,54,71,42,73,97,30,129,112,119,142,125,111,158,35,9,66,101,75,17,100,76,69,18,127,144,148,107,65,15,29,20,34,153,32,133,151,68,1,11,1,152,122,80,108,24,85,120,33,106,124,158,135,1,158,91,82,147,158,12,158,1,121,131,156,58,117,108,38,59,28,10,79,13,39,158,67,64,115,158,145,70,158,98,51,146,31,116,102,50,110,95,150,61,40,41,114,130,104,132,1,53,99,88,154,47,138,84,158,149,8,57,52,71,105,55,46,93,16,19,134,139,140,86,136,56,74,14,118,63,158,143,158,45,157,92,103,96,155,89,1,44,23,128
334,71,50,34,43,156,83,13,57,16,78,33,41,79,1,44,156,123,75,82,139,103,98,89,29,61,60,68,81,47,96,21,119,93,105,136,122,135,156,150,10,35,94,73,6,111,69,90,38,148,140,147,92,32,11,18,17,23,151,52,107,137,55,24,8,4,149,112,70,126,46,124,109,30,121,110,156,129,1,156,66,84,138,156,12,156,3,125,120,63,59,108,126,48,37,31,28,77,19,64,156,74,45,95,156,152,53,156,99,113,143,22,118,117,67,115,100,133,14,20,49,104,141,88,146,7,58,102,72,153,39,128,87,156,131,36,65,56,76,116,42,62,101,9,25,145,130,142,91,144,51,80,27,106,54,156,134,156,40,154,86,114,97,155,85,5,26,15,132
335,56,81,33,33,21,73,28,28,33,33,66,93,56,1,1,156,147,125,140,130,141,81,105,1,33,107,116,50,33,111,56,139,53,126,156,90,108,156,74,56,91,81,63,21,138,51,62,21,150,109,142,120,33,21,33,28,33,135,33,78,143,1,1,15,1,144,127,33,81,19,124,146,15,115,80,156,130,1,156,122,118,137,156,33,156,1,96,132,155,102,98,81,49,1,1,1,56,1,48,156,110,78,136,156,134,47,156,112,61,123,32,114,81,66,128,81,119,103,71,93,97,98,72,145,1,25,129,26,154,66,148,133,156,121,15,75,76,116,33,54,28,19,33,26,70,151,101,54,65,93,77,15,149,69,156,106,156,51,153,100,81,92,152,113,1,64,104,81
336,1,1,1,1,1,1,1,1,150,1,1,150,1,1,1,1,129,150,145,1,1,1,150,1,1,1,1,1,1,150,1,129,1,1,1,1,150,150,1,1,1,1,1,1,129,1,1,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,150,1,1,1,1,145,1,1,1,129,129,1,1,150,1,1,129,129,1,150,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,150,1,1,1,1,1,1,1,1,1,129,129,1,1,150,1,1,145,129,1,145,1,129,1,129,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,150,150,129,1,129,1,1,129,1,150,1,1,1
337,1,1,1,1,1,1,1,1,150,1,1,150,1,1,1,1,129,150,145,1,1,1,150,1,1,1,1,1,1,150,1,129,1,1,1,1,150,150,1,1,1,1,1,1,129,1,1,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,150,1,1,1,1,145,1,1,1,129,129,1,1,150,1,1,129,129,1,150,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,150,1,1,1,1,1,1,1,1,1,129,129,1,1,150,1,1,145,129,1,145,1,129,1,129,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,150,150,129,1,129,1,1,129,1,150,1,1,1
338,1,1,1,1,1,1,1,1,150,1,1,150,1,1,1,1,129,150,145,1,1,1,150,1,1,1,1,1,1,150,1,129,1,1,1,1,150,150,1,1,1,1,1,1,129,1,1,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,150,1,1,1,1,145,1,1,1,129,129,1,1,150,1,1,129,129,1,150,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,150,1,1,1,1,1,1,1,1,1,129,129,1,1,150,1,1,145,129,1,145,1,129,1,129,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,150,150,129,1,129,1,1,129,1,150,1,1,1
339,107,55,1,55,1,93,1,66,1,41,93,109,110,1,47,156,145,47,120,116,129,67,133,1,47,43,121,114,1,86,1,87,1,149,156,97,156,156,1,1,1,80,123,1,134,110,99,55,104,108,126,67,55,1,55,1,55,155,47,115,144,92,1,1,1,147,136,64,80,1,150,139,1,67,125,156,116,1,156,128,1,142,156,1,156,1,137,67,153,96,101,80,1,65,1,1,110,1,43,156,47,89,138,156,124,77,156,43,47,148,1,67,67,54,140,80,141,130,1,113,98,104,102,91,43,1,67,1,152,80,131,135,156,146,47,1,1,121,79,55,93,78,1,1,132,116,119,1,100,67,67,41,102,55,156,106,143,90,154,127,80,88,151,63,1,1,1,67
340,102,44,1,44,59,88,1,101,1,53,64,81,102,1,39,156,141,109,112,104,130,70,139,1,58,1,127,92,42,114,1,126,86,151,156,91,98,156,1,1,1,1,116,1,133,95,84,44,122,107,119,78,66,1,44,1,44,154,44,106,150,108,1,1,1,148,140,60,73,56,149,135,1,70,118,156,113,1,156,129,83,146,156,1,156,1,138,120,62,68,93,73,43,1,1,1,95,1,1,111,63,56,136,156,123,39,156,69,1,145,1,77,70,90,137,73,147,125,1,100,89,99,97,131,1,1,80,55,153,65,142,134,156,143,44,61,41,127,54,44,81,67,1,1,144,124,132,1,87,1,105,1,121,44,156,110,156,94,155,117,73,115,152,85,156,1,1,79
341,1,51,1,51,1,51,1,51,1,51,85,96,1,1,1,158,149,121,113,102,140,1,134,1,1,117,128,1,1,120,1,118,51,114,158,83,107,158,1,51,92,1,95,1,135,1,108,1,123,51,136,111,51,51,51,1,51,156,51,108,150,1,1,1,1,146,138,85,51,51,139,141,1,92,130,158,115,1,158,112,92,148,158,1,158,1,132,103,157,96,83,51,1,1,1,1,1,1,89,126,51,96,145,158,101,51,158,96,51,153,1,137,1,51,142,51,151,108,1,96,51,51,1,144,89,51,122,51,155,51,152,132,158,143,51,1,1,128,51,51,51,50,1,1,119,127,125,1,85,89,103,51,116,103,158,85,147,1,1,124,51,131,154,106,1,1,1,1
342,143,60,1,20,40,150,59,84,159,131,55,73,140,1,20,98,113,114,130,124,134,45,103,42,60,20,108,95,111,104,44,132,20,92,83,115,79,159,104,40,90,60,117,36,73,129,60,47,153,154,156,96,1,52,1,1,20,138,16,146,141,52,1,16,1,119,78,52,60,29,137,93,42,96,101,120,122,1,159,88,147,112,159,16,159,1,152,148,157,51,79,60,29,127,1,1,94,29,76,121,33,1,86,159,142,47,159,98,151,133,1,102,60,79,136,60,144,75,50,109,56,60,123,158,29,20,100,45,139,60,110,91,159,135,20,56,106,117,76,33,127,56,16,35,149,145,39,60,60,47,37,1,125,82,159,85,159,87,107,126,60,155,116,37,1,20,20,89
343,140,80,1,26,52,149,51,94,159,145,30,124,138,1,21,108,100,97,143,125,135,53,63,19,91,29,114,93,128,101,40,133,44,98,76,87,84,159,99,18,64,56,134,34,54,116,65,32,154,156,158,89,1,43,1,1,22,126,39,146,136,35,13,27,1,111,57,47,80,24,120,76,37,89,104,121,129,1,159,92,148,106,159,23,159,1,152,153,112,75,87,74,30,144,1,13,123,15,45,122,40,1,95,159,139,66,159,96,151,137,1,107,72,55,130,79,118,69,127,117,62,76,119,157,49,19,86,33,132,67,113,70,159,115,35,59,147,141,60,37,142,71,27,46,150,131,42,72,80,58,49,16,101,47,159,85,159,68,105,109,80,155,101,60,1,16,24,110
344,143,43,1,32,1,151,34,84,159,85,38,72,141,1,1,102,123,114,132,121,135,70,57,1,68,34,101,87,94,131,41,130,65,107,89,116,86,159,106,36,97,65,117,1,62,92,74,45,153,154,155,110,1,36,1,1,28,148,55,139,134,30,1,30,1,98,73,61,80,28,147,104,26,110,96,113,118,1,159,90,150,118,159,1,159,1,152,146,157,69,126,75,79,115,1,1,47,1,43,118,52,1,109,159,129,55,159,88,60,133,1,108,75,75,137,80,128,38,1,124,71,100,122,158,1,38,105,53,145,63,103,49,159,142,24,54,99,112,93,27,138,63,24,32,144,149,41,75,80,59,65,1,140,48,159,91,159,57,124,136,80,156,126,45,1,51,49,95
345,117,39,22,39,36,82,20,39,21,69,39,39,117,1,34,1,120,151,143,71,71,1,110,37,92,67,39,113,33,135,39,140,93,93,93,85,97,107,121,15,103,29,143,1,119,110,39,39,157,98,159,129,39,27,39,1,39,155,39,93,149,38,1,17,1,156,130,71,39,39,146,160,101,103,141,122,71,1,160,133,153,148,160,31,160,1,127,125,154,90,78,39,84,108,26,76,110,34,66,83,81,39,101,160,68,70,160,138,126,75,19,100,1,79,116,39,139,109,30,39,63,77,65,152,1,32,128,106,131,39,115,105,160,113,79,1,137,145,64,136,39,88,16,24,124,149,99,1,89,25,86,28,147,39,160,91,160,39,134,158,39,123,132,22,1,142,18,87
346,119,56,43,52,11,67,105,15,40,36,22,31,119,1,39,28,127,144,152,79,53,43,55,9,91,84,22,107,27,136,106,145,75,87,87,82,90,158,116,20,110,50,140,8,123,107,56,66,151,96,103,126,74,26,18,65,38,157,56,87,146,51,1,19,1,150,131,92,56,56,155,139,41,110,149,158,79,1,158,132,148,156,158,42,158,1,124,117,68,99,76,56,73,21,33,13,107,35,100,93,85,56,129,158,72,37,158,95,104,86,43,113,43,97,112,56,154,101,1,102,34,71,69,153,70,54,125,115,135,22,128,118,158,130,10,28,121,141,12,114,22,83,7,14,122,146,98,43,81,43,77,17,143,32,158,94,158,16,134,138,56,137,133,30,158,142,43,78
347,127,78,43,23,22,61,20,35,19,50,46,46,127,1,1,72,123,144,141,100,76,39,30,18,62,60,36,117,44,135,104,148,58,98,89,87,99,158,110,10,109,75,141,17,115,105,103,53,153,93,138,132,55,26,25,1,34,155,32,65,156,30,1,12,1,149,120,68,78,51,154,158,27,122,67,158,100,1,158,130,145,150,158,33,158,1,116,114,151,70,84,78,56,107,29,23,105,1,64,91,62,51,111,158,95,38,158,97,126,85,39,121,72,71,113,78,147,66,11,69,86,90,59,146,83,28,129,125,134,46,119,112,158,124,14,16,137,143,57,108,46,96,12,20,118,157,82,72,92,102,45,14,152,42,158,94,158,36,131,139,77,136,133,54,1,140,39,88
348,82,82,24,1,1,24,24,1,60,24,41,49,82,1,1,60,153,140,144,119,79,77,141,1,49,117,49,77,1,119,82,138,1,49,105,82,117,160,82,41,114,82,82,24,136,82,41,60,147,112,126,126,24,1,24,24,24,159,24,69,145,41,1,24,1,142,143,69,82,1,122,148,49,126,24,126,109,1,160,69,126,137,160,49,160,1,126,146,60,122,105,82,24,1,1,1,82,1,24,108,69,24,134,160,135,69,160,79,82,119,24,132,82,60,109,82,155,112,82,49,69,114,49,149,41,1,125,82,157,41,154,122,160,82,1,60,60,69,60,82,41,24,1,49,114,152,60,82,105,82,41,1,150,49,160,109,151,1,158,82,79,139,156,69,160,133,49,82
349,134,70,12,12,12,42,12,42,42,12,12,12,134,1,1,61,139,147,131,111,81,42,114,12,61,12,68,91,42,114,91,146,1,70,158,158,103,158,132,42,114,70,91,12,132,91,12,42,143,86,121,127,61,12,12,1,42,156,12,101,142,12,1,12,1,139,126,42,81,12,114,143,12,121,118,127,105,1,158,91,127,149,158,42,158,1,113,145,157,101,86,70,12,12,12,1,91,12,12,103,61,12,136,158,106,42,158,81,86,106,42,138,70,70,111,70,127,106,91,12,86,86,12,141,70,42,123,91,155,12,152,106,158,91,12,61,120,61,70,125,12,68,1,42,119,151,42,70,81,91,42,1,150,42,158,81,148,12,154,123,70,106,153,42,158,137,42,61
