361,147,120,93,49,60,34,79,10,70,59,105,32,53,120,1,52,25,177,124,84,153,146,50,168,31,103,28,47,179,29,7,141,123,74,140,14,174,152,133,136,184,67,17,42,183,157,87,100,13,170,101,95,72,163,37,39,110,78,23,26,56,83,151,56,154,139,173,107,1,24,1,178,184,105,63,81,66,138,42,115,129,142,164,65,1,103,184,158,184,162,184,184,69,176,184,130,27,70,1,175,148,89,91,132,113,38,10,42,68,9,101,20,21,82,150,90,80,88,40,169,22,73,116,86,167,30,166,110,62,165,63,110,85,61,41,159,145,148,118,131,156,1,51,119,94,74,32,137,172,155,116,161,10,14,96,134,108,91,109,55,97,36,48,125,99,171,14,77,122,17,180,143,19,34,127,160,128,184,135,98,58,181,144,125,76,182,54,7,42,42,114
362,165,69,127,80,1,1,94,1,69,37,139,1,67,69,1,1,1,181,117,117,160,164,1,169,1,112,54,37,180,69,1,139,100,60,152,1,156,144,159,142,80,60,1,80,183,149,112,124,1,173,69,123,44,166,128,1,117,94,54,1,1,94,150,80,171,161,115,44,1,1,1,179,184,117,94,43,60,153,1,130,1,129,167,54,1,184,184,144,184,170,184,116,60,178,184,90,44,109,1,177,172,37,78,184,130,37,37,1,60,44,69,1,54,163,111,106,44,78,44,175,90,94,90,109,168,80,157,117,93,151,94,137,105,44,67,143,138,144,75,148,174,1,1,100,1,60,54,75,144,141,100,37,1,1,44,155,158,100,1,54,108,1,60,130,1,176,75,107,89,88,104,126,1,1,130,154,125,184,130,117,44,80,162,130,130,182,80,1,44,80,114
363,180,159,74,1,68,93,156,1,120,52,1,104,129,147,1,1,1,158,1,74,107,138,107,171,1,1,1,154,138,151,1,74,107,1,156,93,129,147,167,107,181,168,68,52,138,173,107,74,1,74,138,129,52,170,1,1,107,68,74,68,1,52,181,52,129,151,97,1,1,1,1,181,181,74,68,52,74,104,1,120,138,74,52,97,1,52,181,172,181,52,181,181,1,178,181,163,52,74,1,174,161,93,74,129,107,1,52,1,74,1,138,1,1,68,52,1,1,74,120,164,120,181,97,169,176,1,136,107,107,74,1,107,1,1,97,138,106,74,74,1,166,1,1,120,52,74,120,161,120,97,97,120,1,1,1,107,151,107,52,146,93,1,74,149,107,149,138,52,129,52,1,154,1,1,120,177,1,181,74,136,1,179,97,129,165,175,1,1,1,1,160
364,180,162,112,30,62,1,138,1,118,1,44,94,127,174,1,30,30,138,141,72,129,100,72,100,30,44,1,1,182,148,30,112,96,62,112,1,96,118,169,112,182,72,44,30,175,165,94,162,1,81,133,81,96,176,112,30,62,72,1,72,1,30,182,62,169,141,72,62,1,1,1,182,182,81,90,44,90,1,44,147,138,62,54,152,1,1,182,145,182,165,182,173,54,181,182,122,44,109,1,137,135,54,118,122,129,62,81,1,54,1,133,1,44,81,96,44,54,109,164,156,100,72,100,177,154,30,155,100,127,112,54,100,62,30,81,158,129,81,62,30,143,1,1,118,54,122,81,90,148,62,148,129,1,90,158,125,158,1,72,152,54,1,1,136,100,171,165,100,100,72,30,144,1,30,151,178,81,182,158,125,44,156,145,109,171,179,44,1,1,30,168
365,171,149,1,1,1,1,1,1,113,126,1,1,113,149,1,1,1,124,1,113,149,113,1,126,1,1,1,1,180,126,1,113,1,1,1,1,1,1,149,1,183,126,1,1,179,149,1,149,1,126,149,1,1,149,1,1,1,1,1,1,1,1,176,1,149,1,171,1,1,1,1,177,183,1,1,126,126,126,1,113,113,1,126,1,1,1,183,1,183,149,183,113,126,182,183,1,1,149,1,126,149,1,126,149,1,1,1,1,1,1,149,1,1,1,126,149,1,126,1,1,1,183,126,126,126,1,149,1,149,1,1,1,1,1,1,126,1,113,1,1,149,1,1,177,126,149,1,113,180,126,183,126,1,1,1,1,126,1,149,1,1,1,1,1,1,171,1,1,1,1,174,149,1,1,113,126,1,183,1,149,1,1,124,1,1,175,1,1,1,1,1
366,177,147,37,37,16,16,16,16,37,37,106,99,123,147,1,30,30,179,92,128,142,137,37,170,16,37,99,128,171,99,1,128,92,37,109,114,37,125,184,136,184,37,110,128,183,160,37,141,1,167,137,37,37,135,99,37,37,37,1,37,37,37,164,16,37,152,178,92,1,30,1,180,184,92,37,37,16,168,37,128,146,153,142,99,1,118,184,163,184,142,184,172,111,176,184,158,37,37,1,174,37,1,156,115,37,37,16,35,16,1,137,1,16,111,149,107,37,37,99,155,92,92,37,35,162,37,159,37,92,173,37,37,117,37,123,128,108,120,122,151,165,1,37,145,37,127,37,157,175,161,37,166,1,16,37,111,140,118,37,99,37,30,16,37,37,154,120,37,37,37,182,37,1,16,134,169,37,184,116,37,91,16,150,37,126,181,30,1,37,37,37
367,174,129,1,1,1,68,95,1,113,1,1,122,132,143,1,1,1,176,120,1,124,150,1,156,1,79,68,108,175,105,1,146,104,1,152,93,162,73,85,89,1,87,1,1,181,170,1,117,1,163,113,108,1,157,99,1,108,78,1,1,1,1,164,1,154,136,177,139,1,1,1,178,182,92,1,94,1,153,1,1,142,124,137,122,1,182,182,166,182,135,182,182,98,169,182,159,1,1,1,173,155,138,149,182,1,1,68,1,1,1,113,1,107,148,126,96,108,89,130,106,81,77,116,73,160,1,167,1,1,171,1,73,128,1,144,120,99,118,99,127,165,88,1,182,1,112,1,131,158,147,1,161,68,1,1,85,82,68,134,102,89,1,1,1,1,168,151,1,79,119,103,132,1,1,76,172,139,182,82,1,97,180,145,1,141,179,84,1,1,1,1
368,164,133,1,1,1,1,1,1,112,1,1,1,100,133,1,1,1,178,1,1,154,147,1,175,1,1,1,100,177,112,1,138,141,1,135,1,173,1,1,100,1,126,1,1,183,160,1,148,1,167,1,100,1,170,125,1,100,1,1,1,1,1,169,1,161,116,116,115,1,1,1,180,184,1,1,1,119,163,1,1,146,130,158,1,1,184,184,154,184,140,184,145,120,179,184,142,1,152,1,171,161,100,149,184,1,1,1,1,1,1,129,1,1,1,116,1,100,100,99,128,1,1,151,122,172,1,153,1,1,168,1,1,135,120,100,157,1,144,1,124,156,1,1,131,123,126,1,139,176,159,114,166,1,1,1,1,137,1,1,1,100,1,1,1,1,174,1,1,1,100,1,1,1,1,1,165,132,184,111,1,1,182,150,1,143,181,1,1,1,1,1
369,181,132,72,1,72,1,1,1,1,1,72,1,113,132,1,1,1,180,72,157,115,72,1,152,1,1,1,163,167,132,1,158,72,1,150,1,1,72,1,72,186,132,72,158,185,123,1,132,1,152,132,1,1,165,72,1,1,72,72,72,1,72,158,72,174,1,183,1,1,1,1,151,186,1,72,72,132,128,1,158,1,169,148,1,1,1,186,124,179,147,186,177,132,166,186,121,1,72,1,155,174,1,117,72,72,1,1,1,72,1,132,1,1,72,116,1,113,132,132,119,72,72,120,132,152,1,164,1,72,156,72,72,127,149,1,172,72,72,1,1,178,1,72,173,132,132,1,124,168,126,122,131,1,1,128,72,171,72,72,1,1,1,1,72,1,182,1,1,72,1,112,1,1,72,158,170,72,186,72,72,1,184,132,72,130,176,118,1,1,1,1
370,165,155,100,51,28,25,68,55,92,51,41,46,120,167,1,1,28,142,90,122,99,95,79,169,1,60,28,121,143,162,1,124,73,28,136,23,94,184,115,117,184,144,67,1,183,97,87,159,26,146,155,65,48,181,28,48,100,1,51,1,1,60,135,45,179,84,176,86,1,1,1,174,184,68,1,62,149,164,78,127,93,133,161,68,1,66,184,130,170,160,184,184,149,175,184,132,27,74,1,158,177,59,96,114,100,40,56,1,81,1,155,1,75,76,80,42,24,149,137,118,57,37,138,149,168,51,163,100,43,145,28,100,119,134,77,171,111,88,50,63,172,1,36,126,149,149,68,129,166,148,140,139,22,47,131,110,173,109,123,68,98,28,37,100,100,180,57,100,113,100,64,89,1,1,128,147,85,184,116,91,82,182,141,82,125,178,44,1,28,37,112
371,174,158,103,1,1,49,72,1,123,51,59,65,130,156,1,1,1,178,86,135,115,108,86,180,1,100,63,134,166,151,1,147,119,76,128,42,122,185,102,110,185,143,75,1,184,76,82,156,1,137,158,81,1,172,1,86,86,1,64,1,1,1,148,65,170,113,181,42,1,1,1,183,185,86,1,80,155,133,76,139,79,131,144,72,1,86,185,125,182,164,185,165,158,177,185,1,49,65,1,150,169,44,98,112,103,1,1,1,103,1,151,1,44,84,117,61,44,162,139,118,1,59,98,151,179,1,176,86,62,145,1,100,126,124,113,173,108,120,70,48,168,1,1,139,151,158,83,58,171,132,129,136,1,1,1,86,146,86,1,72,47,51,51,103,86,175,69,86,51,51,127,121,1,1,142,149,65,185,111,103,116,1,163,85,138,167,71,1,51,51,86
372,173,103,41,72,80,12,110,21,25,32,125,49,94,103,1,43,180,155,82,96,133,134,90,128,38,65,8,77,147,46,15,102,91,42,130,116,126,156,154,169,180,176,10,74,178,140,100,89,11,164,87,124,39,172,79,31,112,66,18,48,23,45,98,51,108,162,143,93,1,17,1,165,180,118,85,63,55,105,35,149,95,180,137,59,1,115,180,145,180,83,180,138,44,166,180,114,20,109,1,159,151,56,53,158,160,14,58,81,37,28,87,16,54,106,123,71,86,92,75,175,57,180,111,170,153,72,107,144,99,141,84,152,34,24,67,180,119,101,68,136,174,1,70,180,157,62,50,26,127,121,161,122,19,29,52,171,113,135,61,59,117,9,27,139,97,148,146,47,168,30,33,76,13,36,131,167,69,180,149,120,22,177,132,129,142,179,78,1,40,64,163
373,163,101,56,75,92,42,100,8,34,26,113,28,71,105,5,46,31,162,91,97,155,123,104,125,41,65,7,83,140,77,30,122,129,47,106,103,149,164,174,165,181,177,11,76,179,148,115,44,13,144,49,96,54,166,70,9,128,57,10,21,36,43,98,81,139,159,172,89,4,39,6,170,181,121,86,14,24,117,59,145,95,181,133,48,1,112,181,146,181,72,181,181,37,161,181,119,22,116,2,157,158,79,90,150,151,20,67,60,25,55,49,52,66,85,109,88,49,63,80,176,78,93,130,160,153,69,135,143,111,147,61,99,62,33,35,181,134,107,44,131,171,84,68,181,126,58,29,27,120,124,152,118,32,40,73,173,102,137,82,38,142,12,18,132,108,168,156,94,127,23,19,110,15,53,154,167,87,181,175,114,17,178,136,141,138,180,74,3,16,64,169
374,168,71,85,102,77,16,113,49,20,48,137,41,101,71,1,36,179,167,106,121,124,152,79,154,31,74,1,66,156,83,27,120,73,35,126,92,176,165,150,159,179,38,21,102,177,155,69,111,15,170,88,117,59,175,75,44,118,78,18,76,1,67,179,32,132,172,173,60,1,29,1,161,179,140,123,33,64,98,30,135,100,179,151,61,1,128,179,148,179,104,179,147,19,163,179,86,51,94,1,164,142,37,82,179,145,40,45,65,26,22,88,11,47,43,133,107,115,84,109,174,57,179,114,171,166,97,108,130,87,141,93,112,95,14,81,131,110,90,105,153,169,1,58,139,80,55,42,50,129,99,179,122,17,52,27,158,134,96,24,63,125,10,23,143,68,162,127,46,145,11,91,70,11,34,138,157,62,179,135,116,54,25,119,144,160,178,56,1,52,39,149
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,148,127,1,1,97,1,1,1,97,1,175,1,148,127,1,1,127,178,158,1,145,154,97,1,1,127,1,1,174,97,1,1,156,1,155,1,97,184,168,170,184,1,1,1,183,162,97,97,1,1,127,127,1,127,1,1,1,1,1,1,1,1,181,1,97,97,1,1,97,1,1,182,184,127,1,127,1,172,1,165,1,1,1,97,1,127,184,1,180,97,184,1,97,177,184,1,97,97,1,1,97,1,96,167,166,1,1,1,97,97,127,1,97,97,145,1,1,127,1,171,97,127,97,1,1,1,127,163,1,1,97,163,1,1,127,1,184,1,127,1,97,1,1,159,1,127,1,173,176,1,179,1,1,1,1,169,1,127,97,97,1,1,1,1,1,148,1,1,97,97,1,97,1,1,148,148,1,184,1,161,1,1,97,157,160,147,1,1,1,1,153
379,143,88,1,1,88,1,1,1,88,1,173,1,143,88,1,1,88,177,158,1,120,148,88,1,1,88,1,1,172,88,1,1,150,1,151,1,120,184,167,169,184,1,1,1,183,156,120,120,1,1,88,88,1,88,1,88,120,1,1,1,1,1,181,1,120,120,1,1,88,1,1,182,184,88,1,88,1,171,1,163,1,1,1,120,1,88,184,1,180,120,184,184,120,176,184,154,88,120,1,1,120,1,87,166,164,1,1,1,88,88,88,1,120,120,140,1,1,88,1,170,88,88,120,1,1,1,149,161,88,1,120,161,1,1,88,1,120,1,88,1,120,1,1,155,1,88,1,174,175,1,179,1,1,1,88,168,1,88,120,120,1,1,1,1,159,143,142,1,165,88,1,88,1,1,143,153,1,184,1,160,1,178,88,152,157,141,1,1,1,1,147
380,151,100,1,1,100,1,1,1,100,1,172,1,151,100,1,1,1,177,1,1,147,156,100,1,1,133,1,1,174,100,1,1,100,1,158,1,100,183,165,164,183,1,1,1,182,100,100,100,1,1,100,133,1,133,1,1,1,1,1,1,1,1,180,1,100,133,1,1,100,1,1,178,183,133,1,1,1,171,1,168,1,1,1,100,1,133,183,1,181,100,183,1,100,176,183,1,1,133,1,1,100,1,132,165,165,1,1,1,100,100,100,1,1,100,147,1,1,133,100,170,100,133,100,1,1,1,133,161,1,1,100,161,1,1,133,1,183,1,133,1,100,1,1,169,1,133,1,173,175,1,179,1,1,1,1,161,1,100,133,100,1,1,1,1,1,151,150,1,100,1,1,100,1,1,151,1,1,183,1,160,183,1,100,159,157,149,1,1,1,1,155
381,180,154,40,40,39,1,162,181,20,115,129,118,40,139,1,103,40,130,110,107,142,173,40,131,24,40,1,40,144,20,116,20,40,40,29,1,40,181,168,100,181,160,40,112,179,170,40,128,94,148,132,17,40,174,120,28,40,40,17,40,36,40,112,40,137,178,159,34,1,23,1,175,181,40,40,109,124,122,106,112,40,181,155,40,1,105,181,167,181,146,181,143,40,177,181,147,98,40,1,171,161,144,40,100,40,40,125,40,40,26,123,40,134,31,150,40,40,126,40,158,120,40,140,169,163,32,136,40,40,149,40,40,141,95,40,181,40,100,27,152,172,1,30,111,38,40,108,14,133,138,151,99,1,40,127,40,156,104,97,117,40,37,40,40,40,153,33,40,40,13,96,19,15,15,119,176,35,181,40,40,1,166,135,40,157,165,25,1,40,40,164
382,178,152,30,30,30,1,163,179,16,104,138,101,127,157,1,110,30,130,100,90,142,161,30,124,30,30,1,30,140,117,113,95,30,30,93,19,30,179,86,86,179,155,86,30,174,172,30,118,107,139,136,17,30,175,121,25,30,179,30,30,30,30,95,30,132,176,158,23,1,22,1,168,179,122,30,106,120,119,92,95,30,179,153,98,1,91,179,166,179,148,179,179,108,173,179,149,109,30,1,171,167,144,30,86,30,30,131,30,30,26,135,30,126,20,147,30,30,129,30,156,141,30,134,162,165,30,112,30,30,143,30,30,146,111,30,179,30,30,13,145,169,1,27,105,29,30,94,13,128,137,151,116,1,30,133,30,164,103,85,114,30,21,102,30,30,150,125,30,30,30,24,28,15,12,115,177,18,179,30,30,1,154,123,30,159,160,99,1,30,30,170
383,179,159,47,47,47,1,167,37,24,102,111,113,47,161,1,34,180,139,123,121,155,169,47,142,1,47,1,47,150,29,106,29,47,47,1,1,47,180,115,115,180,110,45,47,178,168,47,130,31,147,139,24,47,170,132,47,47,47,24,47,1,47,124,47,152,175,173,36,1,33,1,176,180,47,47,40,131,128,103,124,47,180,165,47,1,47,180,162,180,158,180,137,47,177,180,133,46,47,1,166,154,141,47,115,47,44,126,47,47,1,143,1,101,105,134,47,47,138,41,172,127,47,151,109,156,39,136,47,47,157,47,47,118,108,47,180,47,118,22,144,171,1,43,180,100,47,114,22,148,146,135,47,1,42,121,47,153,107,112,129,47,28,47,47,47,163,19,47,47,35,104,32,21,19,145,164,38,180,47,47,1,1,120,47,160,174,24,1,47,47,149
384,22,22,22,140,134,22,134,15,22,22,145,122,134,22,1,22,22,178,149,22,147,155,22,22,22,22,1,22,175,22,22,22,22,22,137,22,22,22,22,169,183,22,9,163,182,156,22,22,12,22,22,22,22,183,22,12,22,22,15,22,15,132,22,22,22,157,177,22,1,22,1,179,183,153,142,22,22,152,22,173,22,183,22,138,1,144,183,22,22,22,22,162,22,167,183,22,122,22,1,22,22,22,22,166,165,22,22,22,22,21,22,9,131,147,154,22,22,22,22,176,19,145,22,22,22,19,174,157,22,22,22,160,122,22,141,22,183,22,143,151,128,1,22,170,22,183,22,22,171,122,159,22,18,9,22,167,22,22,22,22,122,8,22,22,22,22,22,22,128,22,122,22,12,22,22,133,22,183,161,150,128,180,22,164,138,181,22,22,22,22,171
385,55,55,55,6,28,17,135,21,40,31,52,26,41,55,1,32,55,177,149,55,153,156,55,55,47,55,13,55,169,55,55,55,55,35,147,55,55,55,55,167,182,55,6,158,181,150,55,55,6,55,55,55,43,182,55,13,55,13,13,21,6,17,55,38,55,159,176,55,4,20,6,178,182,148,21,49,55,146,55,171,55,182,55,55,1,140,182,55,55,55,55,182,55,168,182,55,6,55,1,55,55,55,55,164,162,12,55,34,50,54,55,46,141,142,151,55,32,55,55,172,55,47,55,55,55,21,174,160,55,55,50,161,136,55,144,55,182,55,55,52,145,28,55,166,55,182,35,55,173,136,157,55,17,41,55,163,55,55,55,35,136,21,55,55,55,55,55,55,165,55,136,55,26,43,55,143,55,182,175,153,38,179,55,155,151,180,55,5,28,43,170
386,15,15,15,129,139,15,138,15,15,125,148,124,131,15,1,15,15,175,158,15,132,156,15,15,15,15,15,15,161,15,15,15,15,15,120,15,15,15,15,170,182,15,15,129,181,15,15,15,10,15,135,15,15,182,15,127,15,15,10,15,1,116,15,15,15,169,176,15,1,15,1,179,182,147,132,15,15,143,15,173,15,182,152,140,1,149,182,15,15,15,15,157,15,153,182,15,120,15,1,151,15,15,15,161,164,15,15,15,15,10,15,1,15,15,150,15,135,135,15,174,15,142,15,15,155,125,172,160,15,15,132,163,117,15,144,15,182,15,141,145,123,1,15,145,15,182,15,15,171,117,178,159,9,15,15,167,15,15,15,15,117,10,15,15,15,15,15,15,166,15,182,15,10,15,15,128,15,182,168,15,120,15,15,165,154,180,15,15,15,15,177
387,174,97,89,30,1,21,52,46,80,25,45,68,85,110,1,44,22,175,136,62,171,153,120,154,43,109,1,77,155,98,50,126,117,25,124,49,133,181,156,163,181,56,41,30,180,129,125,92,1,173,84,108,1,165,87,51,147,30,25,30,30,25,149,20,151,128,177,67,1,55,1,178,181,65,30,29,82,134,81,157,115,181,112,71,1,105,181,123,181,121,181,137,78,176,181,118,23,95,1,130,159,38,113,150,144,42,60,1,59,1,101,15,96,119,135,111,61,100,83,172,40,181,127,75,152,30,161,142,106,140,30,103,63,91,88,181,143,66,54,53,167,1,15,139,75,78,68,102,166,58,169,138,15,39,64,148,89,94,99,71,116,15,15,144,131,170,168,93,86,74,70,114,46,1,162,158,122,181,164,132,48,23,104,144,141,179,73,1,56,107,160
388,165,94,109,15,10,47,83,32,70,17,50,52,77,92,1,34,9,171,123,40,169,149,113,162,43,21,11,67,152,104,61,128,150,49,127,54,166,181,168,144,181,69,7,13,180,148,116,106,5,164,100,89,36,174,65,18,131,28,12,28,13,44,156,81,167,99,176,93,20,45,37,177,181,42,28,58,79,153,73,124,96,181,126,62,1,41,181,141,181,117,181,181,73,175,181,132,25,82,1,143,161,103,78,136,120,16,73,21,46,48,100,21,51,108,112,97,35,87,91,154,38,181,145,84,157,19,160,113,62,133,28,118,66,105,57,172,134,122,26,95,147,60,71,138,88,73,52,107,158,125,163,170,1,39,86,139,130,129,90,62,110,27,56,119,113,173,159,72,135,8,85,142,6,59,137,155,98,181,146,111,68,179,102,120,151,178,55,33,21,80,140
389,165,108,99,1,44,45,74,29,82,61,40,63,81,108,1,1,1,180,127,111,139,147,132,140,29,104,1,60,120,82,1,136,125,67,90,45,170,163,172,173,183,61,42,1,182,138,106,112,1,146,82,88,1,155,93,1,137,45,33,45,1,74,149,36,158,55,148,77,1,67,1,181,183,72,45,41,79,124,57,164,131,183,123,78,1,115,183,110,183,91,183,151,102,178,183,101,42,121,1,161,152,35,86,167,159,1,36,1,51,1,82,1,58,51,119,96,1,67,87,177,53,89,126,76,140,1,175,153,113,145,45,156,103,59,63,183,157,116,95,94,154,1,71,166,67,98,63,117,162,107,129,140,29,29,1,160,114,129,135,34,118,53,36,144,100,174,169,105,92,36,72,128,1,1,168,133,122,183,171,134,63,1,97,150,143,179,56,1,1,80,176
390,176,162,95,31,52,44,100,1,76,37,58,59,63,131,1,29,10,160,98,68,143,118,77,165,19,57,15,86,179,128,13,104,133,79,141,96,147,161,157,156,179,171,20,32,178,148,94,137,22,151,112,152,45,138,80,17,120,46,27,30,12,56,179,43,119,159,163,70,1,9,1,174,179,72,46,89,62,74,75,110,106,179,90,82,1,69,179,153,179,149,179,167,92,175,179,179,36,35,1,166,142,105,155,146,122,34,83,38,50,14,85,21,41,73,101,67,54,113,125,164,64,179,121,154,129,16,140,107,127,150,46,117,53,26,99,179,108,87,71,81,168,1,40,135,66,123,78,97,134,102,109,136,39,55,65,144,116,132,61,91,124,18,33,114,169,145,170,103,139,24,49,93,23,28,126,173,88,179,110,84,60,11,158,115,130,177,51,8,25,42,172
391,172,115,58,29,63,38,90,9,77,18,85,51,47,109,1,32,176,150,83,66,156,100,124,141,37,79,11,80,176,127,31,119,126,54,123,106,163,160,149,153,176,158,14,29,173,145,99,110,17,130,81,111,53,164,72,12,120,45,22,25,10,41,176,48,125,147,146,69,1,16,1,171,176,84,46,59,35,65,44,131,105,176,95,75,1,92,176,152,176,98,176,176,68,169,176,176,27,73,1,157,159,93,117,155,143,50,52,43,49,34,91,15,82,108,94,89,40,176,101,161,71,176,129,167,137,13,135,128,104,151,64,136,57,20,103,176,122,76,74,86,165,1,39,139,88,60,62,87,121,97,133,113,26,36,61,154,102,140,67,78,138,8,42,118,166,144,162,116,148,19,28,107,24,33,134,170,70,176,131,96,56,175,112,142,114,174,55,7,21,23,168
392,176,156,62,46,74,1,119,1,78,50,87,79,93,173,1,30,177,165,97,60,136,101,105,154,34,61,28,96,177,137,1,98,117,44,112,73,125,168,145,138,177,155,27,46,171,149,99,103,25,147,130,131,58,167,81,17,115,80,19,36,1,59,177,32,127,166,153,102,1,1,1,162,177,88,56,66,68,26,35,107,143,177,85,123,1,86,177,158,177,122,177,139,75,174,177,177,49,63,1,161,151,70,111,148,128,1,43,46,51,22,100,1,37,83,110,53,65,177,121,157,55,177,91,170,150,42,126,105,77,146,56,114,45,21,95,177,104,120,76,89,169,1,29,82,109,69,90,92,159,132,135,152,33,41,39,142,134,113,40,116,72,18,19,144,163,140,160,94,141,31,54,52,1,24,124,172,71,177,107,84,67,1,118,128,133,175,64,1,23,38,164
393,129,1,1,1,144,1,1,1,1,1,129,144,129,1,1,1,1,1,156,129,1,129,1,1,1,1,1,1,156,1,1,174,181,1,127,1,1,1,1,171,181,181,1,1,180,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,144,1,1,1,1,1,144,181,1,1,1,1,144,1,177,1,181,1,144,1,156,181,1,129,1,181,181,1,144,179,1,144,1,1,1,1,1,156,171,156,1,1,1,1,1,1,1,129,181,171,1,1,1,1,156,1,156,1,1,1,144,1,156,129,1,1,156,1,1,1,181,1,1,129,144,170,1,1,178,127,1,1,156,156,1,144,1,1,1,1,156,1,1,144,1,1,1,1,1,1,174,1,1,156,1,1,1,1,1,174,129,1,181,1,1,1,1,1,156,129,1,129,1,1,129,1
394,122,40,43,20,7,47,88,8,65,42,27,73,53,103,3,33,179,170,107,49,157,153,113,161,37,69,5,45,163,62,38,119,111,28,124,86,165,162,150,142,179,54,95,39,178,145,130,101,4,152,96,92,36,166,56,32,160,25,14,13,15,17,139,61,159,123,173,91,19,16,34,175,179,78,25,55,58,110,41,127,93,179,118,11,1,76,179,135,174,125,179,179,28,167,179,179,24,99,1,151,164,105,97,144,132,10,44,66,31,35,89,57,18,94,128,83,77,179,68,168,81,82,134,50,146,20,148,126,67,156,75,129,100,85,84,179,141,112,87,102,172,179,80,121,64,28,73,79,158,115,131,138,9,59,60,147,108,104,90,11,116,6,23,137,149,171,169,109,140,72,48,120,46,63,143,155,114,179,154,117,22,176,106,132,98,177,51,71,52,70,136
395,170,86,91,35,35,32,92,1,83,35,62,73,73,86,1,1,179,168,113,55,169,146,116,173,33,35,1,78,148,1,1,131,154,55,68,90,156,179,153,164,179,35,65,35,178,129,110,95,1,139,89,107,55,172,93,1,122,35,29,35,1,35,171,81,136,108,166,101,1,1,1,176,179,70,35,64,35,130,71,157,103,179,109,105,1,80,179,126,177,117,179,133,1,175,179,179,35,112,1,138,134,106,31,163,159,35,1,35,1,1,82,1,1,94,88,114,66,179,61,174,76,179,125,55,144,35,152,151,79,135,35,155,97,98,100,179,128,119,29,85,145,1,102,140,35,71,73,63,150,118,162,141,28,1,35,160,104,132,115,1,77,1,1,147,127,165,149,1,34,69,167,124,60,59,137,120,121,179,161,111,67,35,123,143,96,158,84,1,35,99,142
396,182,160,94,59,99,39,170,26,132,29,117,152,121,168,1,52,82,120,1,161,48,59,82,80,17,57,19,45,1,159,123,113,79,59,144,1,103,82,132,82,183,125,17,59,132,176,94,146,25,40,148,94,129,167,119,103,53,68,27,68,1,68,183,37,132,164,157,33,1,20,1,166,183,162,68,68,111,107,45,108,115,102,77,169,1,91,183,175,183,155,183,183,75,174,183,156,59,149,1,178,172,101,54,100,94,27,151,51,91,20,154,42,124,143,59,1,68,142,146,131,163,105,127,177,173,34,118,82,44,113,59,82,30,1,158,165,126,77,32,59,132,1,1,38,50,150,112,68,115,41,128,76,34,54,132,82,132,31,122,145,57,1,22,106,54,132,91,82,82,110,59,132,1,24,109,181,45,183,153,81,36,132,130,94,180,171,48,1,43,22,179
