183,60,16,57,8,6,43,33,59,20,13,67,64,53,67,3,17,41,9,42,19,29,38,28,66,45,54,10,14,67,37,23,50,25,67,67,1,61,67,21,39,12,10,18,67,67,56,3,31,2,58,44,24,51,36,26,47,52,49,5,7,55,22,40,67,27,46,35,48,34,62,63,32,15,30,65
184,60,10,55,18,17,47,28,58,22,8,67,62,35,67,3,11,44,14,31,16,21,2,23,66,37,54,9,56,67,32,27,49,46,67,67,1,63,67,41,50,20,7,19,67,67,57,4,26,12,61,48,52,39,33,25,40,51,45,5,6,53,29,34,67,13,43,30,36,42,65,59,15,38,24,64
185,56,22,58,1,11,40,24,57,41,11,67,65,52,67,10,28,44,36,43,30,26,5,20,66,33,59,8,1,67,16,46,54,45,67,67,1,47,67,35,39,13,5,20,67,67,31,15,50,7,63,53,28,18,19,37,51,32,49,13,8,60,25,42,67,17,48,38,55,23,62,64,34,1,27,61
186,49,16,54,1,12,36,31,55,37,18,67,60,52,17,5,14,34,6,38,61,19,8,22,66,59,42,28,1,67,29,44,67,41,67,67,1,53,43,48,35,9,11,25,67,67,32,7,30,10,57,26,20,47,33,21,58,40,39,1,15,51,63,46,67,23,67,27,65,50,56,64,45,13,24,62
187,56,14,52,1,11,32,23,57,45,13,66,54,48,66,5,17,29,10,31,59,16,7,18,64,62,35,24,4,66,28,46,66,43,66,66,1,58,37,49,40,9,8,36,66,66,34,6,33,19,53,22,26,42,30,27,55,39,38,3,12,51,61,44,66,20,66,25,65,47,50,63,41,15,21,60
188,38,11,34,1,17,27,46,57,49,20,67,55,62,48,1,28,41,16,34,25,22,1,32,64,38,46,14,1,67,28,58,67,53,67,67,1,52,51,60,37,11,1,24,67,67,19,20,45,1,61,25,11,23,43,33,63,28,44,1,1,54,42,50,67,17,67,28,66,34,40,65,56,1,15,58
189,58,13,49,1,26,31,43,54,1,1,68,59,63,25,1,15,31,1,31,1,31,1,28,66,30,53,1,14,68,31,15,51,19,68,68,1,60,68,55,45,20,24,46,68,68,56,1,1,18,57,47,22,40,31,48,41,62,44,12,21,51,50,28,68,27,42,39,65,31,64,67,15,23,31,61
190,58,20,42,1,18,24,40,56,1,1,68,57,63,19,1,12,24,1,38,1,24,61,24,66,24,52,1,15,68,24,12,50,36,68,68,1,59,68,53,44,17,16,46,68,68,54,1,1,43,55,47,39,23,24,41,35,62,45,1,22,50,49,24,68,24,37,21,65,24,64,67,12,48,24,60
191,60,1,44,1,40,1,47,61,1,1,68,54,63,1,1,1,1,1,1,1,1,1,36,67,1,59,1,1,68,1,37,57,41,68,68,1,46,68,48,52,1,1,35,68,68,43,1,1,1,49,56,1,42,1,53,50,62,51,1,1,57,39,1,68,1,45,1,64,1,65,66,38,34,1,55
192,1,1,27,1,1,41,41,56,39,27,66,61,63,53,1,52,34,47,26,50,37,1,1,66,51,60,30,1,66,1,57,35,48,66,66,1,44,66,59,30,1,1,1,66,66,1,38,36,1,62,25,1,39,1,46,45,1,30,1,1,49,1,1,66,41,66,1,65,27,55,64,54,1,30,58
193,16,1,22,1,43,38,30,50,29,26,65,58,59,44,22,42,39,45,21,61,25,20,27,65,54,56,35,1,65,1,48,65,57,65,65,1,62,65,52,34,1,14,1,65,65,33,36,47,1,53,22,1,18,16,32,37,18,40,1,1,60,13,49,65,30,65,14,64,28,51,63,46,1,41,55
194,29,1,43,1,1,25,51,45,59,1,69,40,34,49,1,49,61,31,42,52,1,1,31,67,63,55,23,1,69,1,52,48,33,68,69,1,58,69,34,26,1,1,1,69,69,41,1,52,1,44,1,1,47,23,27,65,1,39,1,1,59,30,34,69,1,64,38,66,56,28,62,46,1,57,34
195,42,1,42,42,1,1,42,1,66,1,66,1,1,64,1,66,42,42,42,1,42,1,42,66,1,42,1,1,66,1,64,42,1,42,66,1,1,42,42,1,1,1,1,66,66,1,1,1,1,42,1,42,1,1,42,42,1,1,1,1,1,1,1,66,1,66,42,1,42,1,42,1,1,1,42
196,1,1,1,1,1,1,52,1,67,1,67,49,49,63,1,63,60,1,1,52,1,1,1,62,61,1,1,1,67,1,63,1,1,67,67,1,52,1,49,1,1,1,52,67,67,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,52,52,1,67,1,67,1,59,1,1,1,1,1,52,1
197,43,11,41,1,17,40,37,60,50,25,65,56,55,65,1,15,24,12,39,47,28,1,30,64,49,42,33,1,65,20,52,65,53,65,65,1,62,65,51,29,14,1,19,65,65,26,15,34,8,57,31,1,22,32,54,46,36,38,8,13,59,45,18,65,22,65,27,61,35,48,63,44,8,20,58
198,26,1,37,1,19,52,49,36,43,21,67,58,57,67,1,13,41,24,31,40,1,1,25,65,44,62,48,1,67,29,55,33,53,67,67,1,51,67,50,22,1,1,15,67,67,30,1,45,23,60,16,1,27,32,42,61,18,56,17,20,59,46,54,67,34,47,28,66,35,38,63,39,1,14,64
199,21,26,55,1,1,40,59,56,33,1,67,46,53,39,1,38,51,12,32,36,35,1,15,64,50,61,30,1,67,12,42,67,62,67,67,1,60,67,42,48,1,1,22,67,67,19,25,34,31,45,28,22,18,15,49,52,15,24,1,26,63,47,41,67,29,57,20,66,12,54,65,44,1,37,58
200,46,1,61,1,1,23,57,52,51,1,65,42,65,1,1,1,58,1,49,31,23,1,23,64,60,48,31,1,65,1,31,65,31,65,65,1,54,65,31,45,1,1,1,65,65,37,1,1,43,40,1,1,46,23,56,59,23,37,1,1,54,41,31,65,1,52,23,65,44,61,63,23,23,49,39
201,56,22,60,1,20,48,44,58,45,21,67,52,37,30,1,22,46,18,33,37,29,19,31,67,59,62,37,7,67,12,37,14,49,67,67,1,54,67,47,36,24,9,27,67,67,50,11,61,5,53,26,15,64,28,34,55,10,41,4,8,63,17,43,67,16,57,13,66,32,35,65,25,5,42,51
202,28,13,59,1,12,31,47,58,35,26,67,53,48,42,1,40,24,10,25,48,43,11,44,67,37,32,21,5,67,20,48,29,60,67,67,1,63,67,36,19,23,17,39,67,67,55,7,62,4,54,38,41,22,16,46,64,9,30,6,14,61,33,52,67,15,57,18,66,45,27,65,34,8,51,56
203,55,23,60,1,22,32,48,52,50,21,67,56,42,35,1,25,49,20,37,41,31,1,25,67,59,62,42,1,67,16,42,13,52,67,67,1,19,67,33,29,23,7,17,67,67,54,11,61,9,51,28,64,65,30,39,57,10,36,7,12,63,40,45,67,18,58,14,15,34,37,66,27,1,46,47
204,49,15,59,1,10,39,42,55,31,20,66,61,54,28,6,27,30,16,36,35,22,8,25,65,51,50,23,1,66,12,53,66,41,66,66,1,56,66,45,47,24,8,18,66,66,46,14,32,13,60,33,7,52,29,40,58,17,37,1,10,43,48,34,66,19,66,21,62,38,63,64,44,5,26,57
205,37,4,35,2,19,51,45,43,42,9,65,57,53,65,6,16,31,11,29,40,14,8,22,63,50,54,44,3,65,25,49,65,56,65,65,1,47,65,46,28,18,17,33,65,65,20,7,48,15,55,34,13,24,27,41,61,36,52,5,12,58,59,30,65,32,65,21,64,38,39,62,26,10,23,60
206,44,11,54,1,20,37,55,56,39,20,66,63,62,50,17,48,44,24,34,42,49,1,32,65,46,39,33,1,66,29,58,66,43,66,66,1,39,66,57,24,1,1,1,66,66,34,26,36,11,61,28,1,18,30,51,60,19,31,1,13,47,27,13,66,13,66,20,20,38,53,64,52,1,16,59
207,1,50,1,41,41,1,1,41,67,1,67,1,62,67,1,63,1,51,1,1,41,41,41,66,54,1,1,1,67,1,64,52,1,61,67,1,1,67,58,1,1,1,1,67,67,52,41,1,1,60,1,55,1,1,49,1,1,1,1,1,1,1,1,67,1,1,41,56,1,57,59,1,1,1,65
208,1,52,20,1,17,20,20,1,68,17,68,20,62,68,20,63,20,1,20,20,17,1,1,67,54,20,20,1,68,1,64,53,20,61,68,1,20,65,58,20,1,1,20,68,68,20,1,20,20,60,20,55,20,1,51,20,20,20,1,20,20,20,20,68,20,20,1,56,20,57,59,1,20,20,66
209,1,1,20,1,15,20,20,1,69,15,69,20,62,64,20,63,20,51,20,20,15,1,15,68,55,20,20,1,69,15,64,52,20,61,69,1,20,66,57,20,1,1,20,69,69,52,1,20,20,60,20,54,20,1,50,20,20,20,1,20,20,20,20,69,20,20,1,56,20,58,59,1,20,20,67
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,50,1,43,1,23,47,39,52,31,16,66,61,54,22,16,18,30,14,12,32,37,12,32,64,1,57,45,1,66,25,50,66,55,66,66,1,56,66,39,49,25,18,23,66,66,41,20,37,1,60,28,1,29,34,44,59,35,53,10,1,58,45,1,66,20,66,15,62,35,47,63,27,11,41,65
214,56,8,44,1,21,49,43,53,31,11,67,62,52,22,15,15,36,12,14,33,32,27,37,65,1,59,46,1,67,23,46,67,55,67,67,1,58,60,38,54,27,13,24,67,67,25,15,40,8,61,30,1,27,33,45,35,41,50,1,10,57,46,1,67,20,67,15,64,38,51,63,26,19,42,66
215,57,1,52,1,42,1,54,57,1,29,65,48,1,65,30,33,41,33,1,1,53,51,46,63,1,60,1,1,65,42,1,65,1,65,65,1,30,65,33,38,1,1,36,65,65,48,36,1,1,1,38,1,42,1,57,61,50,1,1,1,38,55,1,65,1,65,30,64,42,56,62,46,1,1,1
216,1,1,1,48,1,1,48,1,1,1,68,1,61,57,1,57,1,1,1,1,48,1,48,67,1,1,1,48,68,1,61,1,1,68,68,1,1,68,61,1,1,1,1,68,68,48,1,1,1,57,1,1,1,1,48,66,1,1,1,1,1,1,1,68,1,65,1,1,1,55,64,57,1,1,55
217,1,1,1,46,1,1,46,1,1,1,68,1,58,58,1,58,1,1,46,1,46,46,46,67,1,1,1,46,68,1,58,1,1,68,68,1,1,68,58,1,1,1,1,68,68,46,1,1,1,46,1,46,1,1,46,65,1,1,1,1,1,1,1,68,1,65,1,1,1,58,64,46,1,1,1
218,1,1,1,1,1,1,62,1,1,1,68,1,55,1,1,1,1,1,1,1,1,1,1,67,1,1,1,55,68,1,55,1,1,68,68,1,1,68,55,1,1,1,1,68,68,1,1,1,1,55,1,1,1,1,62,66,1,1,1,1,1,1,1,68,1,64,1,1,1,1,64,55,1,1,55
219,1,67,1,1,1,1,1,1,58,1,68,1,1,1,1,1,1,1,1,1,1,1,1,66,64,51,1,1,68,1,1,51,1,68,68,1,61,68,1,57,1,1,1,68,68,1,65,1,51,1,51,1,1,1,1,1,1,1,1,1,63,1,1,68,1,58,50,60,1,56,62,1,51,1,1
220,1,1,1,38,43,1,1,43,57,1,67,1,63,67,1,61,38,43,53,57,1,43,43,65,52,55,1,1,67,38,62,1,1,67,67,1,1,64,51,1,1,1,1,67,67,38,43,1,1,50,1,1,43,1,1,54,1,1,1,1,57,1,1,67,1,67,1,66,1,56,1,42,1,1,60
221,1,1,1,1,1,1,54,1,66,1,66,51,51,63,1,63,61,1,1,54,1,1,1,66,61,1,1,1,66,1,63,1,1,66,66,1,54,1,51,1,1,1,1,66,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,54,1,66,1,66,1,54,1,1,1,1,1,54,1
222,24,11,59,1,1,26,56,39,57,41,65,37,35,46,19,46,60,22,41,46,34,21,1,64,41,61,25,1,65,30,46,65,26,65,65,1,55,65,36,41,1,1,11,65,65,1,11,54,52,30,38,11,65,20,45,40,23,17,11,11,58,17,26,65,30,65,1,63,50,53,62,33,1,51,26
223,23,14,47,1,1,25,57,29,54,43,65,36,40,65,18,49,53,22,43,51,14,14,21,64,42,60,31,1,65,19,50,65,37,65,65,1,59,65,34,41,1,7,26,65,65,27,14,56,55,35,20,28,45,11,46,39,11,23,7,9,61,38,31,65,10,65,11,63,48,52,62,30,1,58,31
224,20,1,54,1,1,30,50,37,57,41,65,43,48,65,24,47,55,26,41,53,23,14,20,64,61,62,38,1,65,13,52,27,46,65,65,1,55,65,43,28,1,1,25,65,65,19,1,59,29,49,14,1,65,20,58,30,1,30,14,18,60,34,38,65,36,65,17,1,45,35,63,30,1,51,38
225,54,1,1,1,1,1,1,1,41,1,68,41,59,41,1,41,61,41,54,54,63,1,1,66,62,41,1,1,68,41,41,54,41,68,68,1,1,65,41,1,1,1,41,68,68,1,1,1,1,1,1,41,41,1,63,1,1,1,1,1,54,1,1,68,1,68,1,67,1,60,1,1,1,1,1
226,35,14,35,1,11,43,43,35,41,13,67,43,57,24,1,11,42,27,34,43,1,1,27,66,63,54,43,1,67,24,57,21,43,67,67,1,62,67,57,56,1,16,22,67,67,27,15,43,20,57,18,1,27,33,43,64,10,43,23,39,55,16,43,67,1,67,35,53,27,40,65,27,19,24,57
227,51,41,25,1,1,25,1,49,41,1,68,51,38,62,25,62,57,47,25,41,1,1,1,67,58,25,41,1,68,1,64,1,25,68,68,1,41,25,36,48,1,1,51,68,68,38,1,64,1,61,1,25,36,1,59,25,1,1,1,1,51,49,1,68,1,68,25,41,25,38,66,1,51,51,60
228,37,32,53,1,30,1,42,39,60,1,65,36,28,60,1,60,53,1,42,42,1,1,1,65,58,26,1,1,65,1,60,26,1,65,65,1,47,65,34,48,1,1,29,65,65,30,1,65,1,38,1,1,45,1,49,60,50,39,1,33,57,41,1,65,1,65,1,52,46,59,51,1,53,53,34
229,15,5,15,1,26,46,53,26,54,11,66,50,48,66,8,36,21,26,18,51,1,1,26,65,52,62,42,24,66,26,57,66,56,66,66,9,55,64,47,13,10,26,32,66,66,20,1,58,39,44,6,35,14,23,37,63,22,45,11,7,59,34,42,66,40,66,17,61,19,38,60,33,25,41,49
230,28,1,58,1,24,1,1,47,34,54,67,38,43,43,1,49,61,28,56,43,40,1,28,66,65,1,1,1,67,1,43,67,1,67,67,1,53,59,38,52,28,24,1,67,67,47,1,28,1,50,40,34,55,28,57,37,24,1,1,1,62,24,1,67,1,67,1,1,64,50,63,34,1,60,40
231,40,14,43,1,19,45,57,22,42,21,65,53,49,65,6,10,33,12,36,38,15,9,11,64,41,58,39,4,65,17,47,65,55,65,65,1,54,65,51,29,7,13,32,65,65,18,23,50,16,52,34,3,25,31,46,62,26,48,5,8,61,59,28,65,37,65,24,60,44,35,63,27,20,30,56
232,46,11,38,3,16,40,55,27,41,8,64,51,48,64,6,9,30,12,34,39,7,5,15,63,58,56,45,2,64,18,44,64,50,64,64,1,54,64,49,21,13,14,29,64,64,20,24,42,10,52,33,64,22,28,32,60,36,43,4,17,53,59,26,64,31,64,23,61,37,47,62,19,35,25,57
233,38,12,40,1,22,48,53,29,45,5,65,57,51,65,10,11,37,19,34,41,14,26,27,64,46,62,43,1,65,30,47,65,56,65,65,1,49,65,54,13,18,6,8,65,65,36,32,52,17,55,28,1,21,35,44,59,24,50,8,7,60,58,33,65,39,65,16,15,31,42,63,25,23,20,61
234,39,12,60,1,13,49,52,57,34,31,66,47,43,66,6,32,53,9,54,35,33,1,36,64,62,23,25,1,66,16,38,66,29,66,66,1,51,66,42,44,27,17,22,66,66,41,6,21,8,55,40,10,15,24,50,61,26,19,5,11,45,46,37,66,20,59,18,65,48,56,63,30,14,28,58
235,29,9,60,1,11,47,49,53,41,35,66,51,52,27,6,23,56,13,45,37,30,4,32,64,62,34,36,1,66,16,40,66,44,66,66,3,58,66,48,38,24,12,20,66,66,42,5,21,10,54,33,8,17,19,46,59,22,31,7,14,50,55,43,66,25,66,18,65,39,57,63,28,15,26,61
236,28,14,64,1,16,42,48,55,33,31,67,59,54,29,1,27,50,9,56,33,37,1,36,65,63,30,18,1,67,19,40,67,32,67,67,1,49,67,51,52,25,13,15,67,67,47,11,20,12,58,39,8,17,21,44,60,24,22,1,9,53,45,43,67,23,61,26,35,46,57,66,38,7,41,62
237,36,6,37,1,9,34,44,46,40,22,67,53,62,25,5,13,43,11,32,49,12,7,18,65,48,57,41,1,67,21,55,67,51,67,67,1,56,63,52,33,15,19,26,67,67,24,8,50,16,58,30,23,14,27,45,60,31,42,4,17,54,59,29,67,35,67,20,66,47,38,64,39,10,28,61
238,34,8,36,1,10,48,41,43,38,27,66,54,56,19,4,18,42,15,35,46,16,5,13,64,57,59,40,3,66,24,47,66,58,66,66,2,52,66,50,23,17,9,30,66,66,25,7,37,14,53,31,21,44,22,33,55,28,49,6,12,60,61,51,66,29,66,26,65,45,39,63,32,11,20,62
239,21,10,40,1,1,24,59,29,55,37,65,51,57,65,10,26,44,18,33,56,14,1,15,64,45,31,23,1,65,16,49,65,53,65,65,1,60,65,52,36,1,1,28,65,65,20,17,47,42,50,27,32,35,21,54,58,19,25,1,10,61,41,46,65,30,65,13,62,48,34,63,38,1,39,43
240,35,7,34,1,25,42,43,56,40,8,65,58,53,65,6,26,27,13,24,38,21,15,14,63,41,61,37,4,65,16,45,65,48,65,65,1,52,65,54,29,20,9,19,65,65,30,23,51,17,55,32,3,44,12,50,59,28,49,5,11,60,47,39,65,31,65,17,64,33,46,62,36,10,22,57
241,39,11,32,2,18,34,44,49,41,12,65,55,54,65,5,22,27,8,25,43,14,10,17,62,45,59,40,4,65,20,48,65,52,65,65,1,53,65,51,35,23,13,28,65,65,30,21,46,16,57,31,8,36,24,42,61,38,50,3,6,60,58,26,65,29,65,15,64,37,47,63,33,19,7,56
242,26,22,27,1,17,47,52,53,44,24,65,50,59,65,9,39,25,33,34,45,30,32,19,64,48,62,36,1,65,1,56,65,54,65,65,1,41,65,55,23,16,8,15,65,65,28,29,41,20,61,38,1,35,21,37,60,11,49,1,13,56,18,41,65,31,65,14,10,45,51,62,40,7,12,58
243,60,15,54,8,5,42,40,61,51,20,67,57,41,37,4,22,53,9,49,44,32,1,30,66,55,50,24,14,67,25,44,67,36,67,67,1,58,33,46,21,17,13,10,67,67,35,11,27,6,62,19,12,28,39,34,59,25,23,3,7,52,38,47,67,18,67,43,65,29,56,64,31,16,48,63
244,60,11,53,14,6,39,40,59,50,17,66,55,38,22,4,19,52,7,49,36,33,3,32,65,56,47,25,66,66,27,36,66,34,66,66,1,61,31,41,43,15,12,13,66,66,48,8,30,9,58,16,10,26,35,24,54,21,23,2,5,51,42,45,66,18,66,44,64,28,57,62,29,20,46,63
245,62,1,55,23,1,46,50,59,36,1,66,56,45,66,1,1,53,19,54,38,49,28,28,65,52,34,35,23,66,28,42,1,32,66,66,1,57,66,44,19,26,1,1,66,66,19,23,33,31,61,1,1,1,48,39,60,22,1,1,1,39,41,27,66,1,66,51,1,37,58,64,42,1,46,63
246,34,7,36,1,11,43,37,55,38,26,67,50,64,24,5,18,44,12,35,47,20,10,15,67,48,56,38,1,67,30,60,31,52,67,67,1,49,67,57,27,16,19,22,67,67,28,6,38,14,63,29,8,32,25,41,61,21,53,4,13,54,59,45,67,33,58,17,65,51,46,66,42,9,23,62
247,33,7,34,1,18,47,40,50,39,24,66,57,58,66,5,16,36,12,28,44,19,8,21,66,60,51,37,1,66,30,45,35,53,66,66,3,56,66,54,14,17,15,29,66,66,25,10,46,13,59,31,9,26,23,43,61,32,48,4,11,55,63,38,66,27,52,22,65,49,41,64,42,6,20,62
248,32,12,34,1,24,22,55,43,38,21,67,59,63,25,13,17,42,14,36,46,8,1,18,67,47,41,40,1,67,30,56,35,60,67,67,1,57,67,52,26,10,7,15,67,67,29,19,53,11,62,31,1,37,28,51,58,23,50,9,16,61,54,39,67,33,49,20,65,45,48,66,44,6,27,64
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,50,1,48,1,1,53,43,1,43,22,66,55,61,35,1,1,60,35,33,43,1,1,26,65,26,35,43,1,66,19,55,43,35,66,66,1,59,66,53,22,1,1,19,66,66,26,1,49,22,55,1,19,66,35,62,35,1,55,1,22,63,26,51,66,26,66,26,1,33,35,64,35,1,26,52
252,26,12,43,1,1,21,56,31,57,42,65,40,44,65,22,47,55,1,46,52,19,23,1,64,38,62,33,1,65,17,52,65,34,65,65,1,58,65,40,18,1,1,28,65,65,24,19,54,39,34,27,1,49,14,59,48,16,32,11,12,60,30,34,65,29,65,25,63,45,50,61,1,14,51,34
253,14,9,48,1,1,35,55,33,53,45,65,37,42,65,16,43,56,26,49,51,18,9,20,64,39,61,28,1,65,22,51,65,34,65,65,1,54,65,38,40,1,9,13,65,65,19,7,58,44,29,15,21,50,23,47,27,12,29,6,7,60,41,29,65,36,65,25,63,46,59,62,24,17,57,29
254,1,1,52,1,1,18,60,32,51,48,65,37,46,25,1,18,56,1,52,45,18,18,18,64,61,31,40,1,65,1,40,65,44,65,65,1,55,65,34,49,1,1,39,65,65,25,29,43,38,42,18,30,65,1,59,50,16,25,1,1,58,17,34,65,24,65,28,63,54,47,62,33,1,57,34
255,25,6,37,1,14,39,45,28,55,34,67,53,50,67,13,27,42,17,38,41,11,6,9,66,44,65,46,1,67,19,54,35,61,67,67,1,47,67,52,31,1,8,12,67,67,20,18,60,30,51,15,10,33,24,43,62,21,49,1,23,64,36,48,67,16,57,29,56,40,63,59,26,32,22,58
256,29,7,35,1,12,47,41,33,45,30,67,58,55,67,11,27,43,15,36,46,9,4,18,66,51,62,52,1,67,19,60,37,63,67,67,1,50,67,44,32,10,6,14,67,67,21,16,61,34,57,13,5,31,28,39,40,20,49,8,24,65,42,54,67,23,48,22,59,38,53,56,26,25,17,64
257,28,1,36,1,1,41,54,33,55,32,67,47,49,67,14,39,43,21,36,40,1,1,21,66,57,64,50,1,67,23,58,30,53,67,67,1,52,67,46,19,1,1,16,67,67,1,18,62,42,44,15,13,34,28,27,60,17,48,1,25,65,24,44,67,26,51,35,61,38,59,63,31,1,20,56
258,34,5,44,1,14,28,57,27,56,35,66,63,32,66,7,48,64,22,38,42,18,5,20,65,61,53,25,4,66,13,51,40,33,66,66,1,55,66,31,47,15,16,3,66,66,41,12,49,45,36,21,17,43,23,46,52,10,29,11,9,62,24,30,66,39,66,19,58,50,54,60,25,8,59,37
259,59,42,65,1,1,33,52,1,52,47,67,33,33,17,1,1,63,57,62,33,17,1,17,64,48,50,26,1,67,17,26,33,33,58,67,1,52,67,26,51,1,1,26,67,67,17,1,49,42,33,17,26,67,17,52,60,17,33,1,1,61,1,26,67,42,67,17,1,45,52,66,41,1,45,26
260,20,1,27,1,34,38,56,31,47,14,67,53,44,36,1,24,63,16,35,59,27,32,24,66,64,55,39,1,67,33,44,37,58,67,67,1,57,67,51,12,12,1,1,67,67,27,24,21,50,54,27,1,40,18,41,60,1,17,1,23,61,19,44,67,22,67,15,62,42,49,65,43,1,52,48
261,55,6,59,5,21,33,44,62,18,11,67,63,52,22,3,16,39,13,43,26,38,14,30,65,48,58,19,12,67,49,31,24,47,67,67,1,53,67,35,46,15,9,17,67,67,42,7,50,8,54,34,36,40,29,20,56,27,37,4,10,60,45,41,67,23,67,28,66,51,57,64,32,2,25,61
262,58,4,60,39,14,28,45,61,13,9,66,59,51,66,2,12,37,8,34,30,31,11,27,64,49,53,10,33,66,40,26,24,44,66,66,1,55,66,21,50,15,6,25,66,66,48,5,42,41,54,29,35,38,32,18,52,16,36,3,7,56,46,43,66,19,66,23,65,47,57,63,20,22,17,62
263,53,7,61,1,19,44,48,60,22,11,67,57,54,32,14,17,36,21,40,45,41,1,34,65,46,63,15,8,67,33,42,16,50,67,67,1,52,62,43,27,13,1,25,67,67,27,10,38,9,56,35,26,51,37,20,55,18,39,1,11,64,49,47,67,23,67,24,67,30,58,66,31,1,29,59
264,50,13,58,1,10,42,47,51,48,18,66,57,45,66,8,21,62,11,38,31,25,9,23,65,64,40,26,1,66,29,43,22,44,66,66,1,55,66,37,39,1,12,16,66,66,36,6,32,15,54,20,1,41,33,24,52,19,34,7,14,61,27,46,66,30,66,28,53,49,60,63,35,17,59,56
265,59,17,54,12,8,41,36,60,42,18,66,61,51,13,4,7,52,10,35,31,14,1,21,66,57,45,34,11,66,19,46,25,49,66,66,1,63,66,38,58,5,9,16,66,66,50,6,29,24,62,20,23,33,37,22,56,26,39,3,15,53,27,47,66,30,66,28,48,43,65,55,40,32,44,64
266,49,21,60,1,12,39,35,59,37,26,67,56,54,27,1,1,44,18,34,32,15,1,25,65,58,50,30,1,67,20,51,22,52,67,67,1,61,67,36,46,1,12,19,67,67,40,1,42,1,57,12,11,22,31,32,62,24,47,1,17,53,38,48,67,29,67,28,66,45,63,64,43,16,41,55
267,54,45,56,1,1,32,61,14,58,33,66,55,21,66,14,1,51,40,43,25,26,1,26,64,60,48,31,35,66,1,16,23,16,66,66,1,59,66,16,39,1,1,44,66,66,47,1,37,1,49,23,22,36,28,46,63,41,20,1,1,57,34,28,66,42,66,30,65,38,53,62,16,1,52,50
268,55,39,62,2,2,32,57,30,48,27,66,54,16,66,56,2,45,31,41,20,22,2,22,64,58,50,43,40,66,2,12,46,16,66,66,1,60,66,12,49,11,2,38,66,66,51,10,28,21,52,19,18,29,24,42,63,35,15,2,2,47,33,24,66,36,66,26,65,37,53,61,12,34,44,59
269,36,29,57,1,16,34,53,55,59,28,67,51,47,15,1,11,54,16,35,52,18,1,24,66,64,58,13,1,67,1,46,30,33,67,67,1,61,67,48,38,10,13,19,67,67,42,11,40,1,50,20,1,31,26,32,62,23,43,1,22,60,39,49,67,27,67,25,63,37,56,65,44,21,41,45
270,1,1,1,1,1,1,46,1,35,1,67,63,56,56,1,52,35,50,56,42,1,52,52,65,1,42,1,1,67,1,56,42,40,67,67,1,46,67,62,1,1,1,35,67,67,50,46,1,1,56,1,40,35,1,46,56,1,1,1,1,42,1,1,67,1,67,1,1,1,64,66,39,1,1,52
271,1,1,53,1,1,1,56,1,46,1,65,46,54,65,1,58,62,49,51,60,1,1,1,64,55,1,1,1,65,1,58,1,1,65,65,1,61,65,50,1,1,1,1,65,65,1,1,65,1,1,1,43,52,1,44,1,1,1,1,1,46,56,1,65,1,65,1,1,1,45,63,1,1,1,1
272,48,1,37,1,1,1,49,1,32,1,68,47,56,60,32,49,34,49,34,43,1,46,49,66,1,64,1,1,68,1,56,43,37,68,68,1,49,68,60,1,1,1,37,68,68,34,49,1,1,63,1,37,37,1,60,56,1,1,1,1,43,1,1,68,1,49,1,1,37,65,67,1,1,1,56
273,52,14,54,3,18,40,43,51,41,17,67,60,50,12,7,5,42,10,43,37,22,14,7,65,62,56,38,3,67,20,45,28,46,67,67,1,61,67,48,53,5,18,27,67,67,30,7,26,29,59,31,23,34,31,36,57,33,47,10,16,55,49,39,67,21,67,25,66,35,64,63,13,24,2,58
274,58,13,53,24,20,39,43,52,38,14,67,64,50,11,6,3,41,10,44,37,23,12,4,63,47,56,40,29,67,19,45,26,49,67,67,1,66,67,51,60,4,15,30,67,67,21,7,25,17,61,31,22,33,32,35,54,42,46,8,16,54,48,36,67,18,67,28,57,34,65,62,9,26,2,59
