405,66,91,13,13,60,13,61,63,13,13,45,45,66,1,1,87,163,137,155,152,132,80,159,1,13,45,78,112,66,13,131,66,139,55,145,169,144,128,169,66,64,78,110,119,107,1,114,66,96,13,149,133,127,146,13,13,13,13,13,168,90,13,158,13,1,66,1,164,148,13,13,13,91,136,57,142,106,169,150,1,86,169,169,66,126,153,169,62,13,95,1,141,169,101,89,128,123,13,57,1,91,1,66,13,45,118,99,65,13,169,75,156,13,80,117,76,114,13,160,119,45,135,123,122,105,102,45,128,151,13,59,154,1,80,147,91,169,45,109,133,162,111,13,1,56,112,97,100,13,80,45,13,123,116,157,161,104,119,45,166,137,45,13,143,169,77,169,140,102,13,167,88,108,98,165,13,169,13,80,80
406,91,82,43,12,20,72,7,40,43,75,27,27,91,1,12,42,160,131,138,158,128,119,153,18,43,27,69,115,71,43,114,37,112,8,134,140,136,157,171,97,9,74,135,119,58,1,148,79,102,54,133,89,156,127,62,25,15,43,62,168,76,118,164,68,23,10,5,161,163,72,62,66,55,123,37,143,78,171,141,1,62,171,171,51,87,159,171,56,26,94,1,90,171,169,106,150,143,11,37,43,52,24,79,21,6,76,117,109,57,67,53,165,12,86,101,40,137,43,125,143,33,129,126,143,99,104,27,130,95,70,98,142,83,85,147,61,171,27,93,96,155,162,34,22,108,115,105,110,59,122,19,35,113,124,149,152,88,154,27,167,107,16,17,132,171,100,171,151,110,36,170,103,139,84,166,60,171,43,81,121
407,75,48,43,33,19,101,13,75,55,94,56,85,75,1,40,13,130,102,110,150,107,132,141,28,80,21,82,112,99,95,121,13,122,100,137,155,151,152,167,69,96,50,124,114,106,1,142,75,108,42,161,58,167,128,65,24,33,1,68,166,70,125,158,98,1,1,1,146,139,87,65,54,53,103,31,143,111,167,149,1,92,167,167,52,73,156,167,167,25,93,1,148,167,49,32,147,145,22,47,43,33,1,105,1,30,91,123,167,57,41,72,164,37,167,109,60,133,43,135,138,79,136,134,144,63,29,89,131,115,64,97,163,23,62,126,51,167,83,88,117,127,159,27,13,20,112,118,36,81,120,13,13,119,129,153,154,86,67,38,46,90,84,39,140,167,71,167,157,59,61,160,104,116,167,165,74,1,26,1,162
408,161,79,55,91,1,157,25,116,34,141,143,145,158,1,49,107,103,171,128,53,55,55,102,15,42,15,35,72,154,110,116,38,132,1,90,55,116,55,95,146,19,95,166,76,128,18,30,138,79,116,162,112,170,95,79,22,79,1,79,169,142,156,155,26,1,1,1,159,50,153,79,51,71,78,41,95,111,54,55,1,76,171,171,94,116,163,171,149,43,133,1,167,171,31,31,86,86,105,131,35,116,14,144,27,106,134,47,17,72,136,135,137,150,104,113,165,164,27,45,55,101,99,55,55,23,92,151,116,38,55,55,116,1,1,44,31,171,93,72,51,140,139,24,46,116,128,35,108,148,47,1,19,109,171,116,55,55,55,88,55,115,152,21,100,171,72,171,147,116,29,116,114,79,171,160,89,1,55,40,168
409,160,89,68,82,21,161,18,114,23,152,132,137,159,1,47,114,110,172,127,95,96,55,73,1,33,17,33,100,150,110,114,32,129,1,77,55,114,55,82,140,15,79,165,68,130,20,25,139,89,107,162,112,170,80,96,16,82,1,85,168,92,153,147,30,1,12,11,155,37,146,96,85,104,44,48,80,109,35,55,1,75,172,172,103,114,158,172,151,53,126,1,164,172,169,39,67,94,105,149,51,114,28,142,29,108,113,50,13,65,134,136,135,156,105,114,166,163,22,42,55,99,87,55,55,43,66,148,114,39,77,68,114,41,1,45,30,172,102,76,46,141,133,26,55,154,128,24,100,143,54,1,27,131,172,114,74,55,55,49,68,114,144,13,93,87,36,172,145,114,38,171,138,89,172,157,52,1,68,19,167
410,161,76,58,76,1,155,31,115,24,109,141,145,152,1,39,115,106,171,133,31,102,58,114,1,58,20,29,106,113,88,115,75,137,1,108,58,115,58,94,148,1,94,164,58,115,20,51,149,76,112,159,109,169,94,76,1,76,1,51,168,47,158,151,45,1,28,1,156,49,146,76,51,91,56,51,94,93,43,31,1,139,171,171,104,115,162,171,142,31,115,1,163,171,170,49,76,76,26,115,31,115,27,144,1,88,135,40,1,58,143,115,134,138,99,105,166,157,44,140,58,92,101,58,58,45,1,147,115,90,85,58,115,1,1,57,38,171,51,85,85,153,111,1,40,115,136,31,115,115,40,1,29,58,171,115,99,58,58,48,58,115,154,23,94,171,58,171,150,115,20,165,103,76,171,160,24,1,58,31,167
411,126,64,38,46,36,96,1,54,31,51,56,88,112,1,1,171,130,132,125,140,78,110,117,1,67,22,71,91,98,1,111,58,86,60,166,124,152,148,171,72,1,38,127,70,99,1,108,105,109,31,164,75,160,137,48,1,43,25,61,168,43,134,167,97,1,29,1,162,107,66,48,47,50,93,59,137,131,171,150,1,79,157,158,87,69,149,171,154,28,85,1,156,171,169,118,144,141,25,37,38,64,1,103,1,55,82,90,68,52,73,100,151,57,171,133,120,128,38,129,135,116,115,113,139,101,1,122,143,92,81,77,155,27,35,147,89,171,84,80,95,159,123,22,29,33,106,104,43,94,142,1,19,121,153,165,119,135,146,73,38,83,24,1,145,171,62,171,114,76,53,170,62,102,171,163,34,1,19,19,161
412,122,79,82,68,23,108,51,31,63,47,25,39,113,4,59,73,154,105,115,156,125,114,106,20,33,10,32,62,124,76,94,54,69,19,126,140,152,153,171,148,29,58,143,104,78,8,117,65,107,28,165,16,166,121,81,12,84,77,40,163,91,155,158,89,6,21,7,145,128,44,90,85,46,71,80,136,146,171,149,1,67,169,162,61,123,147,171,109,56,98,1,157,171,57,92,131,141,35,110,64,75,13,48,11,22,95,112,171,41,86,43,161,66,171,118,167,160,53,55,134,52,99,102,137,93,49,50,127,96,36,111,164,38,27,132,129,171,37,45,88,139,103,15,83,87,74,116,30,42,119,5,17,130,144,150,135,120,133,24,100,70,9,14,137,171,72,171,159,101,34,170,97,142,171,168,18,1,26,60,151
413,88,85,43,61,1,123,1,77,41,75,28,59,103,1,23,1,160,135,149,141,72,79,108,1,71,1,57,93,62,1,134,37,101,1,140,143,148,161,49,117,1,43,94,106,104,1,112,90,128,32,166,91,165,132,55,42,23,1,65,171,23,147,89,107,1,1,1,155,153,102,55,54,23,82,60,151,144,73,138,1,173,170,168,98,121,157,173,111,34,126,1,162,173,35,142,173,158,66,69,43,84,1,80,1,36,114,110,87,76,68,122,163,83,49,129,31,125,43,91,151,119,117,109,154,58,38,136,131,96,67,86,164,97,43,150,33,173,53,64,81,130,159,28,1,70,133,120,38,78,146,1,40,116,99,139,145,115,105,100,49,74,30,23,137,173,95,173,156,113,63,172,124,127,173,169,1,1,43,52,167
414,98,80,63,54,18,105,15,30,42,73,47,50,107,1,48,22,144,112,104,161,137,118,120,37,66,8,29,99,91,43,117,26,110,17,157,150,156,144,174,26,18,67,143,115,93,9,140,74,111,31,171,84,164,125,60,24,56,44,49,172,72,123,165,95,1,16,1,154,136,97,78,65,41,86,28,128,103,119,163,1,90,166,152,57,106,160,174,101,12,82,1,130,174,45,87,146,138,35,70,52,62,39,81,10,25,102,142,76,83,45,85,168,64,174,155,134,133,34,121,124,96,131,122,126,88,33,59,148,109,61,151,169,7,71,129,75,174,50,69,114,167,149,32,23,55,99,147,77,58,113,13,18,132,127,170,159,89,141,37,158,79,11,53,153,174,92,174,162,94,36,14,116,138,108,173,40,1,21,67,135
415,94,65,28,52,40,100,22,37,35,86,38,46,88,5,45,57,145,108,101,158,147,112,123,59,54,4,68,96,49,50,118,16,119,47,139,148,173,141,173,169,14,29,143,107,67,9,125,73,99,33,163,87,155,130,36,7,48,31,61,170,82,114,157,91,8,12,6,165,150,89,75,64,43,98,16,136,95,124,160,1,76,162,152,23,92,142,173,110,27,109,2,149,173,172,83,144,137,24,90,55,41,56,72,65,62,97,128,80,26,19,79,166,34,84,121,115,140,25,135,129,53,138,120,133,74,39,51,127,106,81,154,167,93,70,111,58,173,41,69,104,156,132,44,30,77,102,134,71,15,117,10,11,116,131,161,151,105,126,21,159,113,13,63,146,173,85,173,153,78,20,168,103,122,173,171,18,3,32,60,164
416,92,95,91,38,20,106,34,32,56,87,63,73,50,1,24,42,153,131,100,154,132,108,133,15,57,1,40,105,48,18,128,46,93,26,141,173,155,148,173,49,33,76,127,117,61,10,143,74,112,47,159,83,167,129,62,27,66,1,78,170,102,146,165,71,1,23,1,169,150,94,99,30,51,88,25,121,104,113,162,1,89,157,163,65,110,159,173,81,34,83,1,151,173,172,72,145,123,28,39,28,85,19,81,10,16,98,130,97,74,60,69,166,70,101,134,67,136,52,122,114,96,138,123,118,77,22,90,140,119,68,161,168,1,10,135,149,173,63,80,116,156,142,14,53,45,107,119,58,53,109,17,43,111,103,164,139,59,137,55,147,79,20,36,144,173,85,173,158,115,31,13,126,123,173,171,44,1,37,41,152
417,161,1,88,74,41,133,34,79,60,63,114,116,153,1,1,1,158,168,94,39,58,46,142,1,107,37,111,109,151,57,39,41,121,97,159,122,110,123,99,154,45,88,148,46,78,35,139,85,123,1,136,64,155,46,101,1,43,1,92,165,70,144,113,87,1,1,1,135,147,68,88,76,82,67,36,123,120,1,46,1,168,168,168,56,118,163,168,145,65,38,1,164,168,149,143,168,123,1,1,86,1,1,103,44,83,79,76,61,68,132,108,152,75,168,1,160,157,71,105,123,102,138,123,123,98,1,115,46,140,96,88,141,1,1,72,1,168,116,84,137,150,162,61,1,104,94,46,1,112,119,1,1,146,168,46,134,46,106,1,100,81,1,1,46,168,46,168,123,59,73,167,93,123,168,166,66,1,1,1,156
418,155,52,80,90,1,123,36,55,75,60,103,112,151,1,1,25,153,168,64,57,48,26,148,39,97,38,104,113,137,58,26,40,120,74,157,126,99,131,92,152,50,80,150,26,65,47,147,109,128,20,130,71,146,26,93,44,73,1,101,165,56,140,118,70,1,1,1,136,149,63,93,96,93,72,42,131,124,1,26,1,168,168,168,68,121,162,168,156,67,79,1,164,168,1,144,168,139,19,20,76,53,41,108,46,110,85,86,89,77,122,114,154,91,168,20,163,159,78,100,131,105,142,125,131,88,45,107,26,145,69,80,127,1,1,61,1,168,111,84,143,161,160,87,51,98,66,54,49,115,129,1,42,141,168,26,119,26,117,37,80,116,1,1,26,168,26,168,131,102,62,167,106,138,168,166,59,1,20,20,158
419,139,1,1,85,1,1,1,93,87,95,1,79,139,1,1,168,166,153,159,100,1,87,135,1,96,1,1,104,123,1,150,1,91,127,150,104,125,104,168,1,1,1,129,96,138,1,1,130,92,142,158,141,168,104,1,1,1,1,96,163,1,137,1,1,1,1,1,156,1,148,1,80,1,134,1,104,124,1,121,1,128,168,168,86,147,167,168,155,1,149,1,130,168,164,122,120,104,1,1,1,142,1,130,1,1,1,100,1,1,83,154,126,1,1,1,1,136,1,96,104,104,161,104,104,1,1,142,118,1,81,1,157,1,1,87,1,168,1,1,1,168,100,1,1,142,159,103,1,1,93,1,1,1,168,152,82,1,104,87,1,104,1,1,104,168,1,168,133,142,1,162,83,104,168,165,1,1,1,1,119
420,99,100,80,1,1,1,1,88,1,1,1,1,1,1,1,97,152,152,166,100,146,100,152,1,1,1,88,140,1,1,166,1,172,152,149,100,100,100,100,152,1,1,92,100,166,83,130,1,100,1,152,152,151,100,67,1,1,1,1,149,100,1,146,75,1,1,1,140,138,1,67,1,87,67,81,100,100,100,146,1,173,100,140,67,166,152,173,132,81,152,1,92,173,75,98,173,100,1,1,1,152,1,1,1,1,75,1,67,1,1,136,135,1,100,139,88,100,1,1,100,100,100,100,100,67,75,1,152,1,94,75,137,1,1,130,1,173,1,1,1,171,140,83,83,152,140,100,86,1,100,1,1,100,133,166,100,1,1,94,67,96,1,1,100,173,91,173,100,152,67,1,133,100,173,152,1,1,1,1,140
421,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,167,1,1,147,1,163,1,1,1,1,1,147,1,1,147,162,1,1,1,1,1,1,1,1,1,147,147,1,1,1,1,1,170,1,1,1,1,1,1,1,173,1,1,1,1,1,165,1,147,1,1,1,1,173,1,169,1,147,164,173,1,1,173,1,1,173,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,166,173,173,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,147,161,1,1,1,146,1,1,1,147,147,1,173,1,1,1,171,1,1,1,1,1,1,1,1,1
422,127,67,1,1,1,1,1,103,1,98,1,162,127,1,1,1,127,127,118,108,121,67,127,1,63,1,127,112,1,1,67,1,112,60,127,67,67,108,67,127,1,1,125,1,1,1,127,112,127,1,127,127,156,156,1,1,1,1,1,167,65,169,120,1,1,67,1,164,67,1,1,98,127,1,1,67,127,108,108,1,173,163,164,67,156,127,173,67,1,173,1,126,173,172,127,173,67,1,102,1,127,1,1,1,127,105,104,1,164,156,67,67,65,67,127,1,127,1,1,67,112,107,67,67,127,62,169,127,1,67,106,156,96,1,168,1,173,1,96,67,98,101,1,67,127,112,67,127,1,127,1,1,67,123,156,122,67,67,127,119,63,124,1,67,67,60,173,67,127,1,171,127,67,173,127,1,1,1,1,112
423,110,45,76,88,24,84,7,52,16,97,58,71,95,1,23,18,145,89,105,144,100,122,94,26,91,9,65,61,118,22,114,42,106,78,149,156,150,148,170,152,8,50,123,104,90,10,117,56,137,29,161,57,168,127,59,14,28,21,53,166,55,157,131,48,1,11,1,159,139,85,59,63,35,81,37,134,116,70,138,1,111,170,170,38,93,163,170,112,30,82,1,142,170,27,103,124,143,39,43,67,40,12,68,13,46,79,109,170,86,54,112,153,62,98,135,162,128,74,121,129,107,125,119,132,49,17,101,126,92,80,115,165,31,51,151,87,170,71,73,102,160,146,34,20,44,96,120,66,77,130,14,25,108,170,141,155,99,154,69,147,75,19,33,136,170,64,170,164,83,40,169,133,140,170,167,47,1,32,36,158
424,138,37,64,55,1,157,13,62,41,83,95,102,154,1,33,26,144,88,145,117,105,58,77,13,52,16,45,115,134,52,87,40,63,30,148,119,149,124,66,147,17,50,160,69,101,18,81,125,98,79,164,43,166,96,78,22,51,1,94,168,54,151,142,60,1,1,1,108,129,109,97,68,44,71,28,112,141,169,127,1,169,169,169,61,137,161,169,106,36,92,1,163,169,167,132,169,133,23,86,56,34,1,126,29,20,121,107,34,73,89,116,152,49,99,82,165,158,64,74,112,110,139,131,111,47,20,123,100,80,72,118,159,12,24,67,90,169,103,70,75,143,153,38,42,32,135,104,85,146,91,1,18,140,169,136,93,48,120,27,59,76,155,25,128,169,46,169,112,84,57,150,122,130,169,162,39,1,13,31,156
425,159,48,74,81,29,149,1,67,43,85,105,112,156,1,34,19,139,94,111,142,97,64,86,15,71,14,54,125,136,31,92,39,90,55,144,143,154,152,87,38,30,75,158,91,126,25,109,95,141,48,165,53,164,98,80,27,70,1,112,166,77,162,129,61,1,15,1,144,133,104,124,65,44,57,26,147,89,73,131,1,169,169,169,108,106,152,169,107,52,128,1,160,169,21,127,169,150,21,59,50,40,1,100,1,34,119,118,55,66,96,101,157,62,169,88,167,151,47,93,137,46,122,82,137,68,1,115,103,79,72,123,161,1,36,120,117,169,112,84,63,148,155,58,37,28,116,121,40,140,135,15,15,130,169,131,134,69,78,24,76,32,42,33,110,169,45,169,99,83,50,1,102,146,169,168,59,1,23,19,163
426,166,52,58,100,1,91,1,14,101,115,57,65,164,1,25,29,126,85,89,151,90,117,123,16,39,1,59,133,62,104,129,30,95,86,130,113,142,157,168,34,93,22,139,105,80,20,116,87,96,42,160,53,167,152,28,27,35,1,55,168,49,158,79,103,1,1,1,165,122,64,68,99,41,107,30,141,94,168,147,1,120,168,168,54,83,114,168,168,98,82,1,154,168,40,73,121,145,102,45,70,38,16,88,19,32,75,134,168,84,168,18,161,33,106,132,47,138,1,128,140,78,112,111,143,60,36,69,125,109,92,67,159,13,56,144,66,168,61,77,108,149,127,15,26,44,137,97,46,63,153,21,24,119,150,148,135,131,155,43,124,72,81,71,136,168,74,168,110,76,22,162,48,145,118,163,50,1,37,51,156
427,158,46,55,95,11,104,10,19,96,109,15,17,157,1,44,37,115,89,85,142,87,117,116,24,41,7,66,119,71,68,93,39,79,47,124,106,147,149,166,138,5,53,141,97,69,21,107,74,113,34,161,60,162,140,29,13,28,6,50,163,59,154,150,94,9,23,12,159,114,88,58,82,45,98,31,131,101,166,144,1,123,166,166,76,75,110,166,166,81,73,1,152,166,164,72,112,136,91,33,99,35,22,70,27,40,20,120,166,78,166,57,155,61,166,128,121,148,8,111,130,92,105,100,133,65,26,42,122,103,80,86,151,166,43,135,38,166,17,63,102,134,118,32,54,64,125,83,52,48,143,25,36,108,153,145,126,129,146,51,139,84,14,62,132,166,67,166,127,56,30,165,90,136,166,160,77,1,16,49,156
428,128,77,103,28,36,79,1,49,56,98,67,126,130,1,26,17,148,123,94,89,81,88,146,17,103,25,162,74,78,110,52,37,70,39,150,43,136,140,109,103,1,103,114,53,69,1,145,71,165,48,153,65,169,168,115,1,24,1,95,155,59,164,89,29,1,1,1,149,166,112,118,55,115,75,33,133,163,45,138,1,169,169,169,66,111,135,169,76,19,80,1,93,169,125,160,169,137,22,34,62,112,1,71,1,83,87,58,64,158,157,156,142,63,119,161,100,147,35,86,131,96,46,50,131,141,32,159,129,144,41,120,152,167,30,102,99,169,60,68,143,169,97,31,20,47,91,85,61,57,101,1,21,73,82,138,92,127,117,122,103,44,1,26,134,169,51,169,37,121,54,23,124,84,169,154,40,1,103,42,151
429,102,81,34,64,44,88,24,45,56,99,47,47,106,1,55,170,156,107,116,160,158,96,147,1,40,10,51,83,78,20,132,40,123,29,110,170,170,135,89,40,19,51,131,118,103,1,147,76,82,31,161,98,163,121,62,21,24,24,83,169,34,138,159,73,1,58,1,162,151,124,74,64,58,92,30,121,105,170,152,1,94,170,170,58,101,164,170,90,33,67,1,150,170,24,53,146,128,14,79,39,53,17,112,10,38,108,144,77,62,58,80,165,57,34,104,68,147,34,145,118,72,139,128,118,74,91,47,143,115,83,100,155,1,70,111,68,170,47,109,133,141,125,16,18,46,83,140,113,32,93,12,28,127,137,154,153,117,135,23,166,95,15,43,142,170,87,170,157,97,22,167,114,128,126,168,71,1,13,64,134
430,82,111,50,26,25,46,40,28,62,73,33,33,105,1,1,69,156,149,148,141,115,108,157,1,90,33,66,28,146,23,112,69,114,10,123,147,127,134,171,82,22,66,100,95,120,10,153,103,64,49,161,82,159,117,87,21,40,50,62,170,107,90,164,44,1,16,1,162,157,106,50,33,78,142,74,117,65,171,160,1,123,171,171,28,98,152,171,81,59,50,1,150,171,169,123,134,127,33,24,48,66,1,103,16,19,69,140,87,50,78,44,165,59,87,42,78,154,43,145,108,50,133,119,127,75,101,33,134,132,28,122,155,1,50,94,121,171,33,97,113,131,143,10,10,82,28,95,126,72,76,47,18,134,99,163,15,77,134,20,167,90,10,26,130,171,102,171,151,144,59,168,82,134,115,166,90,171,50,50,108
431,143,114,76,1,1,1,1,58,48,1,1,58,127,1,1,170,160,157,163,91,68,58,161,1,120,55,62,86,97,1,159,73,62,1,136,170,123,140,170,127,1,86,105,48,127,1,156,96,101,67,139,147,152,145,76,48,1,1,1,168,154,114,151,83,1,1,1,164,165,122,76,1,127,99,75,108,127,170,141,1,107,170,170,99,135,155,170,98,1,76,1,148,170,169,150,114,114,1,1,1,83,1,127,1,62,1,125,1,88,88,138,141,1,91,70,127,162,1,112,108,48,123,114,114,94,85,70,102,145,1,95,153,62,1,70,127,170,58,88,144,106,108,1,1,76,102,55,137,48,68,1,1,113,1,158,47,108,1,62,167,48,1,1,121,170,1,170,126,149,55,1,73,91,48,166,1,1,76,76,104
432,137,87,25,58,60,50,25,71,25,60,1,1,137,1,1,25,165,164,161,108,81,1,153,1,25,1,54,99,112,1,157,25,148,60,103,111,110,107,174,133,84,126,120,87,118,1,152,137,87,25,163,142,104,129,60,25,60,25,60,173,60,54,169,87,1,25,1,158,155,77,60,1,136,159,25,129,54,156,117,1,60,109,160,119,154,168,174,123,25,77,1,146,174,1,54,106,87,25,1,1,150,1,141,1,1,50,101,59,82,133,143,124,25,25,86,133,151,25,149,87,53,147,87,87,114,122,1,102,145,25,85,166,1,25,132,137,174,1,128,144,121,71,25,25,83,99,71,125,50,71,25,25,87,127,167,115,71,105,71,172,87,80,1,129,174,60,174,116,162,79,171,113,87,60,170,25,174,25,25,87
433,132,90,43,14,1,44,12,84,32,76,48,48,150,1,1,31,159,151,165,109,104,78,156,18,38,32,113,88,132,18,164,71,128,53,106,99,103,98,174,148,27,112,131,71,139,1,143,132,86,32,154,160,111,117,58,38,18,1,32,172,55,68,167,85,1,18,1,166,158,46,14,32,142,146,71,118,105,125,109,1,46,107,162,115,161,168,174,130,32,55,1,149,174,173,26,97,90,30,100,1,147,18,137,25,28,62,108,59,14,141,140,116,42,66,82,132,156,17,144,79,69,145,90,87,63,129,48,102,153,65,101,163,1,67,119,132,174,48,122,126,123,127,18,12,121,88,95,124,48,57,28,60,90,114,155,70,71,40,60,171,71,40,18,120,174,80,174,83,152,81,170,138,90,63,169,96,174,45,54,77
434,135,115,53,1,1,1,1,90,53,77,53,53,135,1,1,1,168,153,169,97,127,1,159,1,53,53,102,112,135,1,152,100,84,1,114,125,156,121,175,151,78,105,147,106,141,1,160,135,85,1,155,164,96,146,1,69,1,1,69,174,69,53,95,1,1,53,1,167,161,53,69,1,129,1,53,144,94,123,127,1,81,124,170,129,145,157,175,1,53,69,1,143,175,173,1,111,115,53,1,1,129,1,135,1,1,88,89,82,80,134,52,142,1,69,1,129,158,1,154,108,83,122,115,108,104,1,53,120,164,78,86,162,1,1,150,129,175,53,110,100,99,140,1,1,1,113,93,1,53,1,1,1,115,102,163,1,98,1,91,172,87,1,1,149,175,69,175,126,1,1,171,148,115,92,166,76,1,1,53,106
435,145,81,102,69,20,77,1,39,69,98,27,51,128,1,35,1,167,118,71,73,60,64,143,1,104,1,153,51,84,31,76,37,91,20,158,135,150,131,112,162,44,104,92,35,44,39,141,83,142,20,151,86,168,120,134,49,20,1,44,164,1,165,51,43,1,1,1,154,160,111,98,73,114,32,37,120,163,32,71,1,171,171,171,51,112,97,171,88,64,130,1,93,171,169,156,171,135,27,39,63,104,1,77,20,114,58,64,80,156,155,86,140,82,171,124,85,148,44,90,120,152,60,64,120,110,20,166,127,147,32,104,117,104,1,159,44,171,51,60,109,95,96,1,27,114,77,58,98,51,118,1,20,135,93,133,146,102,128,124,131,64,88,1,124,171,27,171,149,49,51,170,139,135,101,161,73,1,39,1,144
436,144,83,101,70,21,78,1,39,70,110,29,51,129,1,39,1,168,118,72,74,63,67,143,1,104,1,154,51,85,33,77,43,92,21,160,135,150,131,113,164,44,104,93,37,44,39,141,84,142,21,151,87,170,121,134,49,21,1,44,165,21,166,51,38,1,1,1,155,162,112,98,74,115,34,59,121,169,34,72,1,171,171,171,51,113,97,171,87,63,28,1,95,171,104,157,171,135,29,21,60,104,1,78,1,116,51,67,82,157,156,87,140,60,171,125,86,146,44,91,121,153,63,67,121,110,20,167,128,148,34,101,117,104,1,161,44,171,51,63,109,152,96,1,29,118,78,60,98,51,118,1,21,135,94,133,147,101,129,125,131,78,90,1,125,171,29,171,149,49,51,159,139,135,100,163,74,1,39,1,145
437,74,74,74,74,1,74,1,1,130,1,1,74,74,1,1,1,1,152,74,74,1,74,159,1,74,1,127,1,74,1,74,1,152,1,74,130,130,130,168,159,74,74,127,1,74,74,159,74,74,1,74,159,74,130,152,74,1,1,74,168,1,74,74,1,1,1,1,74,159,74,1,1,129,1,70,130,1,1,1,1,168,168,168,74,74,149,168,130,149,1,1,74,168,1,74,168,130,1,1,1,74,1,74,1,1,1,130,1,74,74,157,130,74,1,74,74,159,1,74,130,74,70,70,130,68,69,74,130,159,1,70,74,1,1,130,74,168,74,1,74,152,166,1,1,151,74,74,1,74,1,1,1,74,168,130,1,74,130,1,152,74,1,1,130,168,1,168,130,74,1,167,158,130,168,1,1,1,1,1,1
438,100,113,1,23,30,49,1,78,1,73,31,57,96,1,21,1,161,159,163,117,76,110,127,44,55,19,38,79,112,32,133,92,123,37,130,173,145,146,69,149,1,1,62,106,129,1,120,100,67,39,167,119,70,138,34,40,23,1,42,172,63,61,164,82,1,48,1,170,128,65,23,43,92,118,92,135,75,90,152,1,173,147,168,99,151,169,173,150,41,83,1,160,173,103,134,173,140,22,89,1,91,29,102,1,28,86,58,81,33,95,107,148,59,51,155,97,126,1,154,135,50,115,114,139,54,108,66,142,132,72,36,153,26,52,124,98,173,56,88,104,166,156,27,45,85,111,144,71,60,109,47,64,105,116,165,87,131,141,68,171,74,35,20,143,173,84,173,135,158,77,162,122,125,80,157,46,1,1,53,121
439,115,95,9,11,61,36,1,77,59,41,36,36,132,1,27,32,160,159,157,107,78,81,151,62,47,14,73,83,118,30,155,86,143,23,88,104,164,102,172,140,15,65,126,91,122,1,125,115,67,20,163,148,54,110,11,42,11,1,34,171,43,52,167,87,1,33,1,168,153,56,172,35,128,142,113,109,84,138,123,1,48,106,169,80,135,166,172,144,28,74,19,154,172,70,89,103,95,10,119,21,137,53,131,45,69,63,40,68,17,113,121,108,50,44,145,129,152,1,162,92,58,150,95,94,49,133,57,100,141,55,18,158,16,64,111,130,172,36,120,127,146,124,22,24,147,85,101,136,51,79,25,76,98,139,165,71,92,99,60,170,82,31,29,112,172,75,172,105,149,72,156,134,90,172,161,46,172,26,66,117
440,126,74,1,1,37,43,1,113,38,47,54,54,134,1,28,35,163,151,166,99,115,74,153,1,49,36,111,135,105,1,146,124,158,32,156,97,96,89,174,122,29,110,121,74,131,1,154,119,68,64,171,142,118,128,1,41,1,1,47,173,149,59,72,103,1,38,1,170,155,112,1,50,92,109,102,127,108,117,72,1,53,98,169,61,141,167,174,139,24,116,1,145,174,172,157,87,74,42,65,1,106,1,100,1,51,150,60,52,26,125,107,101,69,67,71,94,152,1,143,74,88,140,74,74,104,38,114,90,144,90,33,162,27,66,130,93,174,54,132,138,165,164,31,1,120,147,74,62,58,34,44,44,74,123,168,63,74,86,85,159,133,30,25,129,174,136,174,95,148,57,23,137,74,174,161,70,1,1,44,160
441,140,62,26,65,60,99,12,78,16,68,69,81,88,1,43,19,144,102,126,152,121,103,113,34,61,9,30,94,109,32,134,39,120,76,123,157,154,135,171,164,11,35,131,114,90,18,133,87,122,38,166,83,163,110,50,15,45,20,49,169,58,127,151,67,1,8,1,158,137,91,51,56,37,59,40,116,101,171,153,1,73,171,171,115,107,161,171,117,17,98,1,146,171,44,100,138,130,41,63,23,53,36,86,28,57,75,112,77,51,118,89,162,74,48,132,159,125,26,145,105,66,139,124,119,64,13,72,136,80,71,97,167,1,47,111,85,171,79,84,95,148,149,42,33,55,143,142,31,82,96,14,25,106,147,155,160,103,128,29,150,93,10,22,141,171,70,171,156,92,54,168,108,129,171,170,46,7,23,20,165
442,128,46,41,55,37,109,12,63,29,78,62,74,119,1,33,167,137,65,117,149,97,111,102,38,47,11,43,98,125,32,113,19,121,91,123,158,157,141,167,153,9,41,145,93,83,13,134,90,124,40,159,67,161,108,52,16,27,21,59,165,48,131,146,82,1,15,1,150,116,84,60,49,45,69,30,129,118,167,142,1,104,167,167,68,114,152,167,133,36,87,5,154,167,76,105,148,139,17,54,50,20,35,92,28,85,94,112,167,56,61,96,163,79,167,107,156,138,24,101,127,66,147,126,132,31,26,80,106,86,71,110,162,6,44,99,81,167,74,77,88,144,155,53,64,73,120,136,34,72,115,10,14,103,167,143,151,100,122,18,25,89,8,39,135,167,51,167,129,70,57,164,95,139,167,166,58,7,22,23,160
