364,120,77,18,41,1,118,18,83,141,29,62,141,133,1,29,102,122,92,69,48,69,18,35,1,109,122,99,41,121,1,64,141,127,77,141,115,29,101,69,118,1,91,95,77,64,139,107,48,48,48,1,18,141,48,48,41,62,1,1,141,103,54,77,29,137,141,41,108,112,41,92,1,141,115,135,141,83,1,141,141,99,83,87,77,41,54,1,1,95,1,29,141,59,35,92,134,112,89,141,64,136,59,18,111,69,90,141,77,125,41,18,54,95,126,18,103,18,1,83,35,54,87,69,95,35,59,1,64,110,35,1,18,132,129,131,69,69,64,105,18,127,54,141,115,141,35,140,106,76,129,138,29,1,112,18,124
365,105,1,1,1,1,1,1,83,141,1,1,1,105,1,1,90,105,105,83,1,93,1,1,1,93,1,93,1,137,1,1,141,105,105,141,93,105,83,1,105,1,93,105,1,1,83,141,1,1,1,1,1,140,1,126,1,1,1,1,135,93,1,1,93,134,126,1,83,105,1,1,1,141,126,139,141,1,1,141,93,132,93,105,1,1,1,1,1,105,1,1,141,105,1,138,1,1,105,141,105,93,126,1,105,1,105,141,1,105,1,1,1,1,1,1,105,1,1,135,141,1,93,141,132,1,1,1,141,141,1,1,1,83,126,1,1,1,83,105,1,126,1,141,1,141,1,1,90,1,1,90,1,93,105,1,1
366,109,26,26,8,8,25,19,26,141,79,75,89,109,1,68,135,68,107,124,26,127,8,26,94,75,101,130,26,89,79,26,141,141,98,141,93,102,94,26,75,1,123,102,26,26,118,141,26,19,26,26,26,139,8,134,68,26,19,1,136,129,81,26,26,121,128,105,94,126,113,26,1,141,105,133,141,26,1,141,26,141,116,141,26,26,8,8,1,102,23,8,141,81,26,131,75,115,68,141,26,23,117,26,120,26,68,141,26,68,85,26,89,88,99,112,122,8,26,108,68,26,125,132,137,83,8,86,26,141,26,19,8,119,114,87,26,26,26,26,8,97,26,141,84,141,67,140,111,26,92,138,100,1,26,26,26
367,95,1,1,1,50,75,1,84,142,1,90,98,104,1,48,137,105,91,115,1,119,1,56,78,74,68,125,1,120,66,122,142,63,64,54,83,1,1,1,101,1,124,84,78,1,111,142,58,1,1,1,1,141,1,138,99,1,1,1,136,130,50,1,67,123,132,109,1,118,91,78,1,142,89,133,142,1,1,88,142,142,110,142,1,1,50,1,1,84,48,77,142,68,78,131,96,76,60,142,112,54,126,1,127,1,1,142,1,116,94,1,107,72,82,93,135,106,1,142,57,1,113,134,121,71,1,50,97,73,64,1,1,129,128,114,1,59,87,102,1,117,99,142,61,142,70,140,108,1,103,139,62,142,1,1,1
368,107,1,1,1,1,1,1,86,144,1,1,74,107,1,1,139,119,118,115,1,131,1,1,74,86,84,123,1,124,1,127,144,1,74,1,97,1,1,1,114,1,132,1,74,1,111,144,1,1,1,1,1,143,1,90,89,1,1,1,140,135,1,1,1,126,130,97,1,106,101,74,1,144,1,134,144,1,1,144,120,144,112,1,1,1,1,1,1,100,1,1,144,1,74,129,103,99,1,144,117,94,133,1,116,1,1,144,1,120,109,91,74,1,1,96,138,74,1,104,95,1,122,136,137,86,1,1,91,144,74,1,1,102,128,1,1,1,74,1,1,125,105,144,84,144,1,142,113,1,110,141,1,1,91,1,1
369,96,56,1,56,1,1,1,1,1,56,1,1,96,1,1,136,130,85,85,1,113,1,1,121,96,1,124,96,93,1,1,144,1,56,144,113,56,117,1,107,1,111,96,82,1,91,144,56,56,56,1,56,143,132,140,1,1,1,1,110,115,1,56,56,117,139,1,117,128,125,1,1,144,135,141,144,56,1,1,127,144,87,144,56,1,1,1,1,96,1,1,144,56,82,126,96,90,56,144,1,96,89,1,122,1,56,144,56,130,92,106,1,56,56,1,134,82,56,129,96,1,123,112,95,1,1,56,108,144,1,1,1,117,138,1,1,56,1,1,56,137,56,144,56,133,1,142,96,56,94,116,88,144,109,1,1
370,116,69,32,20,17,46,35,61,32,27,30,50,125,1,1,108,139,68,65,57,127,1,41,94,119,46,120,111,130,15,62,146,87,89,146,124,45,95,69,129,18,109,116,69,31,64,98,1,32,1,1,41,145,29,137,59,60,1,1,136,128,46,69,43,97,122,93,101,131,102,69,1,146,134,135,146,69,1,91,106,146,63,86,69,26,37,1,1,116,38,51,146,56,16,113,110,90,38,146,103,114,67,18,121,69,28,146,69,141,92,112,52,82,84,44,133,23,22,100,114,46,123,104,105,14,69,81,132,146,66,20,23,96,143,38,69,85,69,58,1,142,55,146,88,126,53,144,107,53,99,140,35,146,138,23,83
371,117,68,1,1,34,51,1,91,35,39,44,82,115,1,1,139,131,85,92,54,141,1,75,99,111,82,128,109,94,27,90,147,66,78,98,119,48,96,54,115,1,102,117,79,1,88,147,1,43,1,1,68,146,140,143,27,49,1,1,145,142,54,68,52,108,133,49,104,126,95,54,1,147,127,137,147,68,1,63,122,147,63,81,68,1,1,1,1,111,1,29,147,40,29,121,106,87,68,147,129,111,107,1,138,54,41,147,68,131,93,124,84,76,76,33,130,41,1,104,111,47,110,100,101,1,31,54,125,147,32,35,35,96,136,46,54,66,54,89,1,135,44,147,80,134,86,1,120,53,103,144,65,1,123,35,54
372,75,34,50,59,8,81,24,15,138,88,29,30,75,1,33,116,67,97,103,65,90,21,49,55,25,74,91,23,85,101,89,138,114,125,138,38,7,52,73,64,11,127,62,121,22,134,138,45,13,26,14,39,136,57,106,66,54,10,1,128,123,78,118,40,70,138,71,111,100,138,102,1,138,80,109,138,118,1,113,108,138,31,138,118,9,37,58,17,62,18,32,138,82,61,95,56,132,36,138,83,126,133,50,77,107,72,138,87,79,19,43,46,86,129,99,130,69,48,138,117,28,93,138,104,60,41,98,138,138,84,6,16,115,110,131,35,124,44,53,20,94,47,138,111,138,12,135,96,92,105,137,68,1,27,42,122
373,67,37,47,62,25,66,11,20,141,75,17,18,69,4,28,121,79,114,104,77,82,33,44,54,50,72,100,29,76,93,106,141,129,123,141,137,7,49,78,27,10,107,30,115,35,135,108,141,6,14,22,26,139,60,126,58,68,24,5,127,134,83,109,9,65,116,64,105,87,141,119,1,141,61,118,141,109,2,141,117,141,59,141,109,13,43,41,36,30,55,42,141,80,30,90,52,133,51,141,102,120,130,46,92,103,73,141,91,89,38,63,21,97,128,88,131,70,45,141,84,18,98,112,86,71,48,95,53,23,101,8,12,122,124,136,81,85,15,74,34,113,57,141,132,141,16,138,94,99,96,140,56,3,39,40,125
374,50,73,67,54,17,101,32,10,143,100,28,34,50,1,35,126,82,86,123,81,118,19,56,44,60,84,96,23,78,106,139,143,116,120,143,24,11,67,48,74,9,132,62,115,38,141,93,55,16,53,1,45,140,71,133,39,43,18,1,128,135,112,108,20,102,122,64,98,127,143,89,1,143,75,129,143,108,1,143,85,143,59,113,108,27,30,25,12,62,15,31,143,95,80,91,77,134,46,143,92,131,136,67,72,97,61,143,94,88,65,22,58,79,124,117,138,90,37,104,57,29,119,143,130,70,47,66,13,42,87,7,14,105,125,137,52,108,40,49,21,103,41,143,98,143,33,8,83,107,121,142,76,1,36,26,114
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,88,1,1,62,1,1,1,62,1,130,1,88,88,1,88,133,62,103,131,62,1,1,88,1,62,88,1,1,111,1,62,143,122,128,143,1,1,1,105,62,62,1,88,127,1,104,126,1,1,1,1,88,141,62,1,1,62,1,143,140,60,88,117,88,139,129,1,116,62,1,62,1,143,106,136,143,117,1,143,62,138,59,121,117,1,1,1,62,88,1,62,143,62,1,135,60,125,62,143,62,1,137,1,88,115,1,143,1,62,1,1,88,143,124,1,62,62,1,113,143,1,1,134,123,1,1,88,143,143,1,1,1,1,106,1,62,120,62,62,1,106,1,143,1,1,62,142,62,112,114,132,110,1,88,1,109
379,57,1,1,57,1,1,1,57,1,128,1,57,57,1,57,132,85,85,130,57,1,1,57,1,57,57,1,1,111,1,85,142,120,126,142,1,1,1,102,85,57,1,57,125,1,101,124,1,1,1,1,57,141,57,1,1,57,1,142,140,55,57,116,57,139,127,85,115,85,1,85,1,142,103,136,142,116,1,142,142,137,54,142,116,1,1,1,57,57,57,85,142,85,1,134,55,123,57,142,85,1,138,1,108,114,57,142,1,85,1,1,57,85,122,1,85,85,1,110,142,1,1,133,121,1,1,57,142,142,1,1,1,113,103,129,85,119,85,57,1,103,1,142,1,1,57,135,57,109,112,131,103,1,57,1,107
380,64,1,1,64,1,1,1,64,1,129,1,95,64,1,1,132,64,103,133,64,1,1,95,1,64,95,1,1,112,1,64,142,118,125,142,1,1,1,105,64,1,1,64,118,64,104,114,1,1,1,1,1,141,64,1,1,64,1,142,135,102,95,118,1,138,130,1,123,64,1,64,1,142,106,136,142,118,1,142,64,140,94,142,118,1,1,1,64,64,1,1,142,64,1,137,64,128,64,142,64,1,139,1,95,115,1,142,1,64,1,1,95,142,115,1,64,1,1,124,142,1,1,134,126,1,64,64,142,142,1,1,1,1,106,127,64,115,1,64,1,106,1,142,1,1,64,1,64,113,111,131,109,1,95,1,110
381,119,28,28,27,1,127,70,11,142,95,89,96,103,1,83,97,112,108,136,28,98,15,28,28,11,138,115,28,109,1,28,142,131,71,142,134,28,78,28,93,69,110,99,28,28,141,142,28,28,28,23,28,142,88,126,21,26,13,1,139,140,82,28,76,78,116,94,78,73,142,85,1,142,132,122,142,28,1,28,125,142,28,142,28,81,92,28,17,91,28,100,142,28,28,113,74,124,90,142,106,133,121,20,102,28,28,142,28,107,105,86,28,28,28,117,135,130,18,77,25,28,111,120,114,14,28,72,74,87,28,24,28,137,118,19,28,28,28,10,9,104,22,142,28,142,1,129,101,28,123,84,16,1,68,28,128
382,120,19,19,19,1,135,81,9,144,106,76,105,124,1,88,98,115,109,132,19,92,19,19,19,90,140,129,19,96,12,19,144,64,64,144,126,64,70,19,91,82,107,104,19,19,143,19,144,19,19,19,19,144,19,128,14,17,13,1,139,141,89,19,80,70,112,97,70,68,144,73,1,144,133,119,144,19,1,19,136,127,19,64,19,19,99,19,83,102,19,95,144,19,19,111,114,123,116,144,101,134,118,19,86,19,19,144,19,100,113,85,19,19,19,110,137,130,15,79,18,19,108,125,121,11,19,78,69,87,19,19,77,142,117,94,19,19,19,16,8,103,10,144,19,144,1,122,93,19,131,84,75,1,74,19,138
383,121,34,34,34,1,129,78,14,143,82,85,110,124,1,20,103,111,119,135,34,105,1,34,34,17,139,115,34,125,1,34,143,86,86,143,101,31,91,34,99,33,117,103,34,34,142,34,34,14,34,1,34,143,107,138,22,34,19,1,140,141,34,34,25,91,120,97,91,83,143,84,1,143,132,130,143,34,1,34,143,137,34,86,34,20,94,34,1,106,32,76,143,34,34,118,28,136,102,143,116,80,131,29,100,34,34,143,34,113,89,81,34,34,34,108,133,127,30,143,75,26,109,122,34,16,34,79,90,96,34,23,34,128,126,12,34,34,34,18,12,113,24,143,34,143,1,134,98,34,123,94,27,1,77,34,112
384,13,13,98,94,13,100,7,13,13,104,85,95,13,1,93,136,141,105,111,13,13,13,13,13,13,110,141,13,102,13,13,141,13,129,141,13,6,114,13,13,9,13,13,120,13,120,134,13,11,13,7,92,141,101,135,13,13,13,1,138,13,108,116,13,133,115,102,128,13,141,13,1,141,13,122,141,119,1,132,13,141,13,141,118,13,13,13,11,13,13,91,141,106,13,109,13,131,10,141,13,13,127,84,129,112,13,141,13,13,85,13,99,141,123,107,97,13,13,125,13,13,85,137,13,13,13,13,13,13,85,5,13,13,13,13,13,89,13,13,13,13,13,141,113,124,89,139,13,116,96,140,13,141,13,13,126
385,40,40,5,19,21,98,20,30,22,37,18,25,40,1,29,139,143,107,110,40,40,40,40,40,40,109,143,40,105,40,40,143,40,130,116,40,5,112,40,40,11,40,40,126,32,124,138,11,11,16,5,14,143,28,136,40,40,15,5,140,40,102,117,36,129,115,103,126,40,143,40,1,143,40,134,143,114,1,133,40,143,40,143,113,10,40,24,39,40,35,99,143,104,23,118,40,128,40,143,40,40,123,5,131,111,40,143,40,40,95,40,100,143,119,37,101,40,40,121,40,25,95,137,40,40,40,40,40,25,95,16,40,135,40,40,40,120,40,40,32,40,40,143,132,122,31,141,40,108,106,142,40,4,40,32,125
386,9,9,90,95,9,96,9,9,84,103,83,86,9,1,88,135,142,91,108,9,9,9,9,9,9,112,142,9,99,9,9,142,9,128,142,9,9,110,9,9,78,114,93,123,9,129,133,9,6,9,1,91,142,86,136,9,9,9,1,139,110,106,118,9,141,109,96,132,9,142,9,1,142,9,123,142,117,1,125,9,140,9,120,114,9,9,9,6,9,9,9,142,104,93,104,9,133,89,142,9,9,130,84,131,113,9,142,9,9,79,9,100,142,126,101,98,9,9,101,9,9,79,142,127,9,9,9,9,9,79,6,9,9,9,9,9,121,9,9,9,9,9,142,122,114,82,9,9,118,107,138,9,142,9,9,137
387,64,59,19,1,15,34,29,52,142,28,46,57,76,1,30,136,105,132,120,87,107,27,77,50,65,83,96,39,122,31,91,142,108,119,142,42,25,38,89,85,1,86,54,112,1,126,125,19,16,19,19,16,141,127,137,45,66,37,1,138,134,51,99,18,92,118,78,110,88,142,123,1,142,75,135,142,99,1,142,142,142,79,106,99,26,41,11,1,71,35,62,142,80,43,130,53,133,24,142,104,48,124,19,116,98,73,142,93,103,44,60,58,109,115,36,128,111,11,95,49,46,39,113,94,31,67,61,70,142,82,11,11,90,131,129,67,56,55,81,1,117,84,142,121,142,33,139,72,99,97,140,63,1,67,74,114
388,61,80,9,5,29,56,27,47,143,31,33,37,60,20,23,135,117,126,125,81,119,24,12,45,72,55,100,49,115,35,122,143,124,104,63,49,3,28,81,106,4,130,68,99,18,127,92,15,6,15,7,25,141,59,138,64,76,26,19,139,129,22,85,41,113,121,66,91,110,143,74,1,143,71,132,143,85,1,143,97,143,52,96,85,10,49,11,30,68,13,32,143,67,17,120,75,111,21,143,114,54,134,7,118,81,43,143,85,123,44,73,37,95,105,62,136,90,48,98,57,33,103,133,131,40,81,93,107,143,78,14,36,112,137,116,79,94,58,102,42,128,65,143,108,143,46,142,70,85,109,140,39,143,77,53,101
389,73,76,1,27,28,49,21,55,142,24,40,40,73,1,1,136,91,97,108,93,98,17,71,38,55,86,95,45,101,35,124,142,126,130,142,81,26,38,90,72,1,114,55,120,1,84,142,28,18,28,1,49,141,48,103,52,80,45,1,138,118,54,109,25,92,112,36,117,100,142,129,1,142,89,137,142,109,1,142,83,142,60,121,109,1,21,1,1,55,20,37,142,69,1,116,63,135,32,142,102,51,113,1,133,106,75,142,96,105,70,61,40,115,127,65,107,94,47,119,59,40,85,128,131,31,32,88,142,19,78,32,21,68,132,123,77,64,67,87,1,122,82,142,125,142,40,140,66,104,99,139,79,1,61,53,134
390,119,65,18,31,30,70,6,49,142,40,41,55,97,1,35,116,67,105,82,50,122,11,39,59,95,34,99,53,123,126,107,142,113,117,142,129,12,19,78,110,13,118,76,109,28,138,94,29,21,17,8,38,140,36,120,71,79,7,1,136,128,51,84,62,132,142,52,74,127,142,101,1,142,90,135,142,84,1,142,103,131,112,142,84,20,56,15,9,57,27,25,142,58,33,142,91,121,44,142,89,111,130,14,104,72,93,142,84,73,32,66,69,80,108,54,124,46,24,100,45,43,77,114,137,48,60,98,47,63,88,10,22,125,106,134,83,102,68,64,16,92,61,142,74,142,42,141,115,81,96,139,37,5,23,26,133
391,82,38,18,42,31,67,11,48,140,55,32,41,72,1,21,118,64,120,73,87,102,23,50,51,89,54,114,36,85,112,127,140,115,119,140,122,9,15,74,76,12,92,52,116,35,125,95,28,13,17,7,26,138,30,111,77,110,10,1,136,117,63,106,39,135,90,70,93,123,140,103,1,140,78,130,140,106,4,140,140,140,83,140,106,16,34,29,20,59,33,53,140,66,25,140,79,124,46,140,96,133,126,8,98,91,69,140,104,84,37,57,68,88,121,56,128,62,24,100,58,40,75,140,129,60,65,101,47,49,99,5,27,131,109,132,86,113,61,71,19,97,45,140,93,140,44,139,80,105,81,137,43,6,22,14,134
392,121,73,31,48,1,89,1,53,142,57,54,67,137,1,33,128,86,107,102,74,120,22,40,65,108,58,117,29,109,90,92,142,116,113,142,36,17,31,70,80,19,131,100,101,38,138,104,55,20,23,1,39,140,43,119,72,62,1,1,126,122,68,94,42,135,50,63,76,124,142,105,1,142,69,134,142,94,1,142,111,142,81,118,94,1,28,26,13,71,1,24,142,59,41,142,115,123,47,142,79,130,132,34,93,74,52,142,94,87,30,12,64,83,114,60,129,49,21,56,78,61,106,142,133,85,35,82,27,84,46,11,18,125,110,136,91,112,66,37,15,99,45,142,76,142,44,139,88,94,103,141,51,16,14,25,127
393,1,1,100,100,1,1,1,1,1,92,100,100,1,1,1,1,1,1,92,1,1,1,1,1,1,108,130,1,128,1,1,143,1,125,136,1,1,143,1,1,1,1,1,108,1,125,143,1,1,1,1,1,142,92,1,1,1,1,1,143,1,1,108,1,135,139,1,136,108,143,1,1,143,130,108,141,108,1,100,1,140,108,125,108,1,1,1,100,1,1,92,143,1,1,108,1,108,1,143,1,1,91,100,1,108,92,143,1,1,1,1,1,1,108,100,124,108,1,138,1,1,108,143,1,1,1,1,143,1,1,1,1,130,130,1,1,108,1,1,1,130,1,143,1,143,1,129,1,108,92,1,92,143,1,92,1
394,26,60,15,6,43,61,7,38,27,16,45,45,72,4,41,126,84,116,123,86,118,24,42,29,35,40,109,17,83,122,121,137,114,102,137,31,62,25,89,70,3,112,63,108,23,137,98,137,13,9,10,12,136,52,131,69,78,11,21,133,119,67,91,32,96,137,75,90,106,137,99,1,137,76,125,137,91,2,137,104,137,65,137,91,8,28,33,22,58,50,14,137,54,49,137,59,124,53,137,101,30,129,20,107,88,39,137,91,117,68,77,55,105,110,71,128,87,51,85,37,34,103,113,132,48,56,73,137,137,81,5,19,111,127,130,79,100,47,82,36,120,80,137,115,137,18,134,74,91,66,135,57,137,64,44,97
395,62,66,22,22,20,67,1,59,22,40,47,47,62,1,37,132,107,133,118,96,137,21,37,55,1,22,92,46,117,108,114,142,112,125,142,53,42,22,103,82,1,99,64,123,33,101,122,22,18,22,1,22,141,77,129,75,80,1,1,139,115,45,119,41,135,142,68,116,91,142,102,1,142,81,136,142,119,1,131,84,142,19,142,119,22,1,1,1,58,22,1,142,87,43,142,39,138,50,142,97,33,134,35,111,110,56,142,94,95,71,79,74,89,126,61,128,70,76,100,51,47,106,142,130,54,72,93,83,1,52,1,1,88,127,109,65,113,56,86,36,98,85,142,124,142,44,22,90,105,69,140,60,1,78,73,104
396,125,66,43,73,25,134,92,99,145,85,115,98,133,1,39,87,99,35,43,58,56,10,57,30,123,136,124,53,110,12,79,145,99,77,64,114,10,66,66,116,19,43,112,66,95,143,145,48,99,48,1,73,142,47,121,22,37,13,1,129,52,126,66,48,132,145,30,81,117,77,58,1,145,99,127,145,58,1,145,128,54,40,75,75,18,113,30,13,120,28,91,145,34,48,38,119,97,135,145,93,139,80,23,86,58,29,145,66,99,19,1,122,94,137,43,99,89,1,24,36,83,90,84,130,25,40,21,88,111,42,1,16,138,99,65,58,58,82,99,16,99,30,145,118,145,27,144,96,66,141,131,55,1,99,15,140
397,129,77,55,85,11,134,89,93,144,122,108,110,128,1,35,90,93,29,71,46,65,1,46,34,123,133,130,28,106,12,70,144,93,51,64,112,9,62,57,107,19,42,114,77,92,142,59,73,93,83,1,74,141,71,119,38,18,13,10,125,22,120,77,68,126,144,37,67,135,39,46,1,144,93,124,144,77,1,144,132,144,32,54,84,53,116,40,26,115,61,91,144,30,60,51,111,109,131,144,93,138,76,25,40,46,44,144,77,93,27,15,120,93,136,55,93,87,1,17,20,86,88,113,117,23,36,16,75,144,43,1,20,137,93,65,69,46,45,93,14,93,33,144,118,144,31,143,62,77,140,127,58,1,93,24,139
398,131,58,80,86,1,127,21,58,143,89,46,115,138,1,58,114,58,97,112,51,52,1,58,21,123,135,86,36,88,1,107,143,58,94,104,121,19,103,91,117,28,89,120,99,58,139,143,83,58,21,1,83,142,83,116,43,21,16,1,125,38,122,99,47,130,54,55,110,128,15,58,1,143,58,137,143,95,1,143,143,33,38,98,99,58,58,37,1,143,26,35,143,29,80,48,109,119,126,143,58,132,113,32,96,91,58,143,48,58,34,1,111,58,129,80,58,30,1,30,43,52,105,43,124,1,40,21,26,143,79,1,18,133,58,107,41,91,41,58,16,58,48,143,118,143,56,141,106,99,140,134,57,1,58,20,136
399,124,55,1,1,1,39,1,84,147,43,50,54,88,1,1,110,1,88,1,55,88,1,84,88,124,1,138,1,119,1,88,147,84,119,135,88,39,133,55,88,1,110,124,114,43,147,134,1,43,1,1,1,146,55,130,1,55,55,1,129,55,43,55,1,145,1,1,135,124,88,88,1,147,138,88,124,55,1,147,88,143,114,84,55,1,1,1,1,88,1,43,147,55,81,132,88,55,43,147,88,88,123,1,137,55,55,147,55,88,43,1,83,88,55,82,138,121,1,143,88,50,55,110,122,41,41,55,55,50,38,1,55,130,138,88,55,110,114,55,1,138,1,147,114,147,50,1,88,55,114,88,55,1,88,55,55
400,87,1,1,1,1,127,87,1,145,124,102,100,111,1,1,124,90,118,134,1,110,1,1,1,1,117,100,99,131,1,139,145,1,1,1,109,1,1,1,129,1,96,1,1,1,143,145,1,1,1,1,1,144,111,141,1,1,1,1,135,124,1,1,1,138,102,1,1,133,122,1,1,145,1,136,145,1,1,145,90,137,98,1,1,1,1,1,1,118,1,1,145,1,1,102,115,139,1,145,1,111,131,1,118,1,1,145,1,90,96,90,108,1,1,1,118,122,1,1,115,1,102,114,1,102,1,1,1,145,1,1,1,102,128,1,1,1,1,1,1,90,1,145,1,145,89,86,90,1,142,130,1,1,1,1,1
401,1,1,133,1,1,1,1,1,143,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,124,1,122,1,1,143,1,1,143,1,1,143,1,1,1,1,1,1,1,124,143,1,1,1,1,1,142,1,1,1,1,1,1,143,1,1,1,1,141,135,1,124,132,1,1,1,143,124,136,140,1,1,124,1,143,1,1,1,1,1,1,1,1,1,1,143,1,1,137,1,1,1,143,1,1,123,1,1,1,1,143,1,1,1,1,1,1,1,1,134,1,1,138,1,1,1,1,1,1,1,1,1,143,1,1,1,1,124,1,1,1,1,1,1,124,1,143,1,143,1,1,1,1,124,1,1,1,1,1,1
402,134,46,11,43,15,121,22,82,141,63,30,74,136,1,27,125,76,104,97,66,60,24,50,45,111,131,110,23,108,59,120,141,116,103,44,40,7,11,73,102,13,119,96,99,47,141,141,13,33,31,1,32,141,26,130,38,57,18,1,127,113,84,86,51,135,94,42,68,124,48,107,1,141,93,133,141,86,1,141,141,141,72,92,86,20,62,7,10,85,34,49,141,41,61,78,98,116,79,141,106,139,115,7,58,66,70,141,86,114,56,19,112,83,109,52,137,81,25,71,129,64,75,101,126,100,29,77,141,95,65,15,15,132,122,105,86,80,55,35,21,118,54,141,68,141,53,140,39,86,128,138,36,1,37,28,123
403,131,41,28,69,38,123,12,73,141,49,56,84,132,6,16,100,62,83,95,79,87,31,39,33,122,130,118,25,111,44,85,141,112,119,141,108,9,27,53,71,18,78,90,110,23,135,141,48,22,25,1,51,137,121,99,42,58,13,17,117,94,80,105,36,125,52,29,97,113,141,88,1,141,116,114,141,105,1,141,129,141,61,141,105,19,40,46,11,104,30,21,141,43,34,70,101,124,63,141,76,139,120,8,72,96,81,141,74,68,35,37,102,65,126,54,138,50,10,60,59,77,67,75,127,32,24,66,141,109,91,5,20,136,89,86,47,115,64,92,7,82,45,141,97,141,57,140,93,103,128,134,55,1,14,14,133
404,134,71,34,18,1,112,39,25,143,48,81,81,131,1,29,123,111,84,58,86,62,9,27,38,95,135,114,26,90,37,110,143,129,103,53,61,15,51,72,77,9,74,102,106,18,139,143,45,21,39,1,21,141,121,120,52,75,14,1,127,91,39,95,43,136,59,32,86,125,143,108,1,143,107,137,143,95,1,143,104,143,69,93,95,33,54,11,1,101,20,30,143,78,42,109,85,122,70,143,112,128,117,34,63,86,118,143,95,116,54,16,80,79,126,46,140,67,31,66,47,64,68,143,132,24,50,73,56,105,83,11,17,124,118,49,94,92,76,60,11,114,57,143,86,143,27,142,44,95,130,138,65,1,34,23,133
405,52,73,10,10,48,10,49,50,141,10,35,35,52,1,1,133,113,123,122,66,129,1,10,63,52,10,117,52,121,44,116,141,115,101,141,52,51,63,91,82,1,86,52,104,10,100,141,10,10,10,10,10,140,141,128,10,65,52,1,136,119,10,95,10,85,126,45,114,75,141,105,1,141,99,135,141,95,1,89,87,139,72,101,95,10,45,1,1,52,10,35,141,81,10,141,60,125,10,141,106,61,134,10,130,91,35,141,95,110,79,84,35,101,112,47,124,90,66,118,141,35,107,132,108,35,77,74,76,10,66,35,10,88,127,131,91,91,35,109,10,120,62,141,111,141,10,138,71,83,80,137,10,141,77,66,66
406,67,60,32,10,38,58,12,30,141,53,18,18,67,6,43,130,97,128,111,88,123,29,32,49,50,32,102,27,86,59,103,141,104,127,141,69,7,52,98,40,1,101,54,112,39,125,141,43,17,12,32,43,139,65,134,48,87,8,4,132,133,51,112,47,108,119,62,112,106,141,90,1,141,66,137,141,112,1,109,88,141,78,107,112,9,27,32,16,54,46,5,141,80,40,141,61,135,10,141,82,30,136,32,95,112,23,141,96,94,71,85,18,99,126,70,110,83,64,118,42,18,84,129,131,24,73,77,81,141,92,15,25,93,120,122,76,124,18,79,14,100,72,141,121,141,26,140,75,105,63,138,56,141,74,57,91
407,54,79,28,24,15,77,10,54,140,70,33,65,54,1,48,96,80,121,102,103,112,21,58,62,76,71,92,10,95,99,107,140,122,124,140,44,72,30,85,67,1,114,54,118,20,140,140,41,19,24,1,43,139,46,128,75,84,1,1,123,109,61,115,32,135,101,66,113,100,140,120,1,140,50,134,140,115,1,140,90,111,23,106,115,18,29,16,1,83,10,22,140,64,35,140,49,136,26,140,87,36,129,34,105,108,59,140,104,94,40,39,68,98,126,73,132,52,38,91,31,53,97,140,133,45,63,88,140,60,89,10,10,93,125,137,78,119,74,69,27,110,47,140,127,140,37,130,82,86,81,138,51,16,42,1,131
