362,59,108,67,1,1,80,1,59,167,121,1,57,59,1,1,124,159,147,132,135,141,52,146,1,97,30,94,59,1,134,52,142,1,129,125,131,123,67,52,1,67,136,100,39,1,149,59,104,39,143,139,157,100,80,47,1,1,80,164,75,138,99,39,1,1,1,158,160,106,80,36,52,150,1,110,36,109,140,1,162,167,93,119,156,167,86,89,1,154,148,30,66,167,110,30,30,1,39,59,1,47,133,96,88,39,145,90,152,76,167,76,92,155,67,130,100,78,128,110,110,87,39,57,120,94,126,151,36,1,84,1,165,47,144,122,167,30,1,1,30,166,84,127,47,91,1,52,110,1,153,65,100,74,79,161,107,47,1,110,105,167,110,167,39,67,137,110,110,163,67,1,39,67,98
363,136,64,1,58,78,134,1,99,165,1,87,107,125,1,42,78,133,137,115,89,115,89,156,1,1,130,115,128,1,64,1,139,78,107,125,148,107,42,42,58,42,157,89,115,1,64,115,107,42,154,152,159,99,58,64,58,1,42,165,42,128,82,1,1,1,1,165,64,64,58,42,64,42,1,99,115,64,89,1,165,165,123,137,157,165,42,1,1,161,141,163,64,107,89,1,42,1,1,115,1,1,153,42,1,1,146,99,143,99,165,87,149,82,1,114,89,89,64,64,89,1,1,82,89,64,1,146,1,1,99,42,150,99,141,82,165,155,1,1,58,151,89,42,123,78,1,64,135,160,127,115,42,107,82,1,130,143,1,99,1,165,64,165,1,164,132,107,145,162,1,1,42,1,140
364,139,93,25,49,1,137,1,97,163,35,78,163,155,1,35,72,117,143,141,104,86,58,86,25,35,1,78,127,25,148,49,140,1,80,97,150,93,163,133,35,114,154,80,137,1,64,107,64,80,157,156,162,124,58,1,58,1,25,163,49,119,58,49,1,1,1,163,122,64,72,35,72,163,35,124,117,49,112,1,163,163,124,133,158,163,35,49,1,114,111,1,97,102,104,49,64,1,1,107,1,35,160,80,72,46,104,141,131,97,58,80,159,72,25,130,86,103,93,93,86,49,25,64,107,64,25,120,1,1,97,46,145,64,123,49,163,107,1,72,133,116,1,58,129,46,1,1,112,153,151,145,86,86,80,25,121,147,25,128,64,163,133,163,35,131,143,92,151,161,35,1,35,25,148
365,122,1,1,1,1,1,1,95,165,1,1,1,122,1,1,1,108,122,146,122,95,1,110,1,1,1,95,110,1,95,1,157,1,1,1,122,122,165,110,110,95,122,1,122,1,110,122,1,1,122,122,95,95,1,1,1,1,1,164,1,1,146,1,1,1,1,154,163,1,1,110,110,146,1,95,95,1,1,1,165,165,122,146,159,165,1,122,1,110,122,156,110,122,1,1,1,1,1,122,1,1,95,110,122,1,160,1,1,1,165,122,110,146,1,122,1,122,1,1,1,1,1,1,1,1,1,122,1,1,154,165,162,1,158,110,165,152,1,1,1,161,1,122,1,1,1,1,1,95,146,1,1,1,95,152,122,1,1,95,1,165,1,165,1,1,122,1,1,108,1,1,1,1,1
366,125,31,31,14,14,30,14,31,165,89,84,103,125,1,31,31,155,77,136,121,117,31,145,14,31,110,139,84,1,77,31,103,93,31,106,165,116,165,109,92,110,142,31,84,1,144,117,31,31,115,108,137,110,31,1,31,31,31,162,14,130,153,77,1,26,1,156,152,90,31,31,14,146,31,110,124,131,121,1,165,165,148,120,154,165,31,95,1,150,31,1,134,94,31,31,14,28,1,117,14,14,151,127,90,31,149,84,133,77,165,31,28,135,31,140,31,77,147,31,77,97,31,103,100,100,129,143,1,31,123,77,163,31,158,141,165,157,1,14,31,161,98,31,84,31,26,14,31,138,132,99,31,31,31,159,31,76,14,114,31,165,96,165,75,164,128,31,107,160,102,1,31,31,31
367,107,1,1,1,53,85,1,94,164,1,100,111,119,1,1,131,153,120,122,101,127,1,133,1,62,89,128,84,78,123,1,135,75,137,56,70,72,56,93,1,1,148,1,115,1,139,94,89,1,134,76,126,89,65,1,1,1,1,161,1,112,154,113,1,1,1,155,140,74,1,76,1,150,1,1,118,101,101,1,164,164,138,98,144,164,1,56,1,147,132,163,125,164,1,1,53,1,1,94,1,87,151,104,78,89,149,108,86,67,164,99,56,141,1,142,1,1,145,1,56,106,1,121,81,81,105,152,87,1,164,64,162,1,157,124,164,136,70,1,117,160,53,110,83,72,1,1,1,146,143,129,1,66,97,158,109,56,1,62,113,164,68,164,80,159,130,1,116,156,69,164,1,1,1
368,119,1,1,1,1,1,1,96,166,1,1,84,119,1,1,108,156,139,123,134,128,1,152,1,1,84,135,96,1,122,1,142,1,148,1,1,84,1,110,1,1,141,1,130,1,143,1,84,1,145,136,126,84,1,1,1,1,1,164,1,99,99,98,1,1,1,159,147,1,1,1,103,151,1,1,127,114,99,1,166,166,137,1,158,166,1,124,1,146,140,84,129,166,1,1,1,1,1,113,1,1,131,99,1,84,150,83,111,1,166,115,106,153,1,133,1,1,144,1,1,121,105,84,1,1,109,155,84,1,117,107,165,1,157,138,166,154,1,1,103,161,1,132,1,84,1,1,1,116,149,1,1,1,84,160,1,1,1,1,118,166,95,166,1,163,112,1,125,162,1,1,1,1,1
369,115,67,1,67,1,1,1,1,1,67,1,1,115,1,1,1,158,151,149,101,67,1,132,1,1,144,1,115,1,156,1,112,1,1,67,1,67,169,132,67,139,109,1,127,1,132,115,1,1,146,67,108,139,67,67,67,1,67,168,153,1,162,1,1,1,1,131,135,1,67,67,115,160,1,139,1,147,101,1,130,67,125,157,161,169,1,67,1,136,151,1,104,67,67,1,1,1,1,115,1,1,67,103,67,100,148,115,107,67,169,1,115,106,1,145,1,67,137,67,67,111,126,1,67,1,1,155,1,67,150,115,163,1,164,110,169,114,1,1,115,166,67,129,1,1,1,1,67,139,159,1,1,67,1,167,1,1,67,139,67,169,67,154,1,165,128,67,113,138,105,169,1,1,1
370,135,85,42,25,22,59,46,75,42,34,38,62,146,1,1,85,124,158,145,84,78,65,148,1,53,111,75,140,1,139,72,151,19,77,168,101,105,168,144,58,112,113,85,150,23,126,135,57,40,162,106,81,117,1,42,1,1,52,167,37,69,155,71,1,1,1,154,149,56,1,54,132,142,110,117,79,120,107,1,168,102,123,153,156,168,24,74,1,138,157,48,79,100,85,33,48,1,1,135,1,63,96,66,35,20,130,127,108,50,30,103,132,83,42,141,85,36,125,85,85,109,121,64,97,41,55,152,20,29,116,132,160,59,163,129,168,122,18,39,128,165,95,131,59,82,25,30,85,114,161,50,85,99,85,166,73,25,1,119,70,168,104,147,67,164,143,67,115,159,46,168,25,30,98
371,142,87,1,1,42,64,1,111,43,50,56,99,140,1,1,70,160,150,146,102,93,70,163,1,92,121,112,135,1,151,108,116,34,110,171,84,95,120,144,61,118,62,70,140,1,123,142,67,1,152,96,107,125,1,55,1,1,84,170,162,100,165,34,1,1,1,167,164,70,1,66,139,153,62,125,65,117,102,1,115,81,129,146,159,171,43,56,1,134,149,36,79,98,87,1,1,1,1,135,1,36,91,105,52,36,145,130,106,1,50,79,135,132,1,158,70,54,131,87,81,114,113,100,93,86,41,148,36,1,125,135,161,68,157,133,171,122,1,1,1,169,70,1,60,40,43,43,87,118,156,59,70,43,70,168,109,52,1,128,56,171,97,154,104,1,155,69,124,166,81,1,43,43,70
372,85,31,64,73,11,93,17,21,161,106,38,39,85,1,34,161,135,82,91,113,114,80,109,29,61,69,67,35,53,90,32,100,118,108,136,133,148,161,48,9,66,130,84,79,10,145,76,105,30,150,144,155,94,57,15,36,19,50,157,52,142,122,81,1,14,1,146,152,97,74,54,43,161,27,127,98,161,125,1,161,161,72,92,96,161,16,63,1,140,129,159,41,138,141,12,47,78,23,76,13,42,132,103,89,75,112,70,153,46,161,95,149,154,64,88,123,83,119,104,131,26,33,58,101,59,116,151,1,62,161,137,158,39,87,102,161,120,20,24,44,161,115,51,49,99,8,22,117,134,125,124,45,147,56,139,68,25,28,111,60,161,127,161,18,156,107,110,121,160,71,1,37,55,143
373,81,47,61,75,32,78,7,26,161,90,21,22,83,5,36,161,136,94,49,128,96,82,99,43,54,67,37,63,80,98,39,91,108,122,137,148,139,161,155,9,62,121,93,35,11,118,40,77,45,141,140,153,109,161,8,18,28,33,157,73,134,147,71,4,30,6,146,154,88,69,12,20,131,50,119,89,161,142,1,161,161,76,74,125,161,15,95,2,130,132,160,72,123,126,17,57,51,46,40,48,56,133,84,87,40,105,65,152,64,161,113,135,149,59,107,117,86,120,106,124,52,25,27,112,37,104,150,68,58,161,100,158,22,79,101,161,103,24,31,53,161,110,66,29,116,10,16,115,138,143,129,97,102,19,145,85,13,44,127,70,161,151,161,14,156,92,114,111,159,60,3,34,55,144
374,57,69,78,62,14,116,38,17,162,113,34,41,57,1,29,162,145,98,80,101,131,64,133,25,71,53,86,68,91,103,28,90,121,156,144,128,136,162,30,18,78,134,55,86,13,147,72,96,46,154,114,159,105,63,16,60,1,54,157,83,149,150,47,1,23,1,139,151,110,100,26,51,138,24,111,126,162,140,1,162,162,97,89,135,162,33,99,1,142,122,161,67,162,124,32,36,61,19,72,10,37,143,109,82,94,106,85,152,43,162,95,148,153,77,84,108,70,120,107,115,75,12,66,92,81,132,155,1,45,118,65,158,35,74,88,162,146,15,39,52,162,76,21,50,102,9,20,130,119,140,104,59,124,48,129,56,10,27,117,49,162,111,162,40,22,93,123,137,160,42,1,44,31,127
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,103,1,1,72,1,1,1,72,1,153,1,103,103,1,1,130,155,72,124,120,132,72,1,1,103,1,156,72,1,72,1,134,1,72,165,145,149,165,1,1,1,151,72,72,72,1,103,103,1,103,72,122,124,1,1,1,1,103,163,72,72,1,1,72,1,165,161,70,103,1,103,1,152,1,141,1,1,72,1,165,148,123,124,138,165,72,72,1,1,72,162,69,144,142,1,1,1,72,103,1,72,133,120,72,1,158,70,147,72,165,72,1,160,1,103,139,1,1,1,139,1,1,103,165,103,1,72,1,1,136,165,150,1,159,1,165,146,1,1,1,157,103,72,72,1,1,1,1,1,124,1,72,143,72,1,72,103,1,124,1,165,1,1,72,164,72,135,137,154,124,1,103,1,130
379,70,1,1,70,1,1,1,70,1,154,1,70,70,1,1,130,159,99,125,99,132,70,1,1,70,1,156,70,1,99,1,137,1,99,166,146,152,166,1,1,1,150,99,99,70,1,70,70,1,70,99,123,125,1,1,1,1,70,165,70,99,1,1,70,1,166,164,68,70,1,70,1,153,1,142,1,1,99,1,166,151,122,125,155,166,70,99,1,1,99,1,67,145,143,1,1,1,70,70,1,99,134,121,99,1,160,68,149,70,166,99,1,163,1,133,140,70,1,1,141,1,1,70,99,70,1,99,1,1,136,166,147,1,162,1,166,148,1,1,99,157,70,99,99,1,1,1,1,139,125,124,99,144,99,1,70,70,1,125,1,166,1,1,70,161,99,135,138,158,1,1,70,1,130
380,77,1,1,77,1,1,1,77,1,150,1,109,77,1,1,131,156,77,126,121,133,77,1,1,109,1,154,77,1,77,1,136,1,77,165,140,146,165,1,1,1,143,77,77,1,1,77,109,1,109,77,123,126,1,1,1,1,1,163,77,109,1,1,77,1,165,159,151,109,1,1,1,153,1,144,1,1,77,1,165,146,125,126,160,165,109,109,1,1,77,164,108,140,140,1,1,1,77,77,1,1,133,121,77,1,161,77,149,77,165,77,1,162,1,109,138,1,1,1,138,1,1,109,165,109,1,77,1,1,145,165,152,1,158,1,165,148,1,1,1,157,77,109,77,1,1,1,1,1,126,124,77,77,1,1,77,1,1,126,1,165,1,1,77,1,77,137,135,155,1,1,1,1,131
381,133,33,33,32,1,140,82,16,162,109,101,110,117,1,85,129,111,125,97,120,152,33,112,20,33,33,33,16,98,16,33,122,1,33,162,143,83,162,146,33,92,148,33,107,78,121,113,13,33,154,150,160,92,33,13,33,29,33,162,100,158,138,27,1,19,1,156,159,33,33,90,105,130,87,92,33,162,124,1,162,162,33,144,157,162,77,33,1,149,139,161,33,83,33,33,106,33,22,104,33,114,95,127,33,33,126,88,137,103,162,118,145,135,25,115,33,33,123,33,33,119,79,33,33,23,131,151,1,24,91,31,153,89,147,116,162,128,1,33,108,162,86,81,99,33,30,33,33,155,132,26,33,33,33,80,15,33,12,102,28,162,33,162,1,142,134,33,136,96,21,1,33,33,141
382,134,23,23,23,1,148,82,12,162,119,84,118,138,1,95,131,110,130,14,121,142,23,106,23,23,23,23,102,101,88,23,109,16,23,162,72,72,162,139,72,79,155,23,105,90,120,116,13,23,158,156,161,79,162,23,23,23,23,162,23,159,140,19,1,18,1,151,157,91,23,89,104,127,76,79,23,162,123,1,162,162,23,145,149,162,94,23,1,154,150,103,23,72,23,23,112,23,92,114,23,108,78,129,23,23,125,98,137,126,23,113,147,133,23,97,23,23,122,23,23,128,96,23,23,23,124,152,1,20,87,22,144,77,143,117,162,135,1,23,111,162,86,71,99,23,17,85,23,160,132,107,23,23,23,146,21,23,11,100,15,162,23,162,1,136,115,23,141,93,83,1,23,23,153
383,136,41,41,41,1,144,32,19,162,93,95,125,138,1,29,129,116,126,102,132,147,41,118,1,41,41,41,24,90,24,41,139,1,41,162,97,97,162,115,40,102,145,41,111,26,124,116,19,41,151,150,160,102,41,19,41,1,41,162,120,157,153,31,1,28,1,158,159,41,41,35,110,135,87,102,41,162,133,1,162,162,41,148,156,162,84,41,1,141,131,161,41,97,41,39,106,41,1,119,30,86,112,113,41,41,130,36,152,108,41,128,92,146,34,114,41,41,134,41,41,100,91,41,41,18,121,149,1,38,162,85,155,96,154,123,162,41,1,37,101,162,89,94,109,41,23,41,41,143,140,16,41,41,41,88,27,41,16,122,33,162,41,162,1,1,142,41,137,106,19,1,41,41,127
384,19,19,115,111,19,117,11,19,19,122,101,112,19,1,19,130,155,163,106,123,128,19,19,19,19,19,126,19,19,19,19,121,19,19,19,19,149,163,19,7,136,136,19,19,10,19,19,19,19,163,19,142,19,19,11,19,11,110,163,119,132,154,19,1,19,1,158,151,129,119,19,19,138,19,148,19,163,19,1,163,153,19,19,143,163,15,19,1,19,19,162,19,141,140,19,19,19,18,19,19,109,157,126,19,19,131,19,152,15,163,19,19,147,15,149,132,19,19,19,135,101,19,116,163,124,125,114,9,19,145,19,161,19,156,101,163,19,14,7,19,163,19,19,19,101,6,19,19,19,19,19,19,106,19,101,19,117,19,19,19,163,134,144,106,159,19,139,113,160,19,19,19,19,146
385,46,46,6,24,14,115,17,36,25,43,22,29,46,1,35,131,157,164,115,126,129,46,46,46,46,46,119,46,46,46,46,123,46,46,46,46,149,138,46,6,130,127,46,46,6,46,46,46,38,164,46,145,46,12,12,17,6,14,164,33,132,156,46,4,16,6,159,154,121,17,42,46,137,46,147,46,164,46,1,164,155,46,46,150,164,26,46,1,46,46,163,46,140,135,11,46,28,45,46,41,118,135,124,46,26,139,46,148,46,164,46,46,144,17,151,133,46,46,46,133,110,46,119,164,115,43,121,46,46,142,46,162,29,158,110,164,46,22,37,46,164,46,46,29,110,17,46,46,153,46,46,46,141,46,110,46,114,38,46,46,164,152,143,33,160,46,128,124,161,46,5,32,38,146
386,13,13,106,113,13,114,13,13,101,124,100,104,13,1,13,139,156,164,130,107,133,13,13,13,13,13,123,13,13,13,13,118,13,13,13,13,148,164,13,13,134,115,13,13,9,13,111,13,13,164,13,149,13,13,9,13,1,107,164,101,145,157,13,1,13,1,160,138,125,107,13,13,132,13,153,13,164,13,1,164,155,126,13,149,164,105,13,1,129,13,163,13,136,140,13,13,13,9,13,1,13,161,128,13,111,127,13,154,13,107,13,13,151,101,152,135,13,13,13,136,95,13,119,164,122,120,116,8,13,120,13,162,13,146,95,164,147,13,13,13,164,13,13,13,95,9,13,13,13,13,13,13,143,13,95,13,116,13,13,13,164,144,141,99,13,13,142,131,159,13,13,13,13,158
387,77,73,22,1,17,42,35,64,162,34,56,71,89,1,37,162,152,119,96,148,121,97,122,33,87,62,110,78,40,118,48,137,41,105,162,123,133,162,51,31,47,101,103,99,1,150,68,88,1,135,130,140,128,22,19,22,22,19,160,142,100,153,55,1,45,1,154,136,63,22,21,66,132,65,125,94,162,141,1,162,162,151,86,147,162,18,80,1,102,126,161,90,120,114,32,50,1,1,83,39,76,139,106,91,52,145,67,149,30,162,93,60,138,22,129,113,84,111,107,114,53,74,72,124,44,43,143,28,13,109,61,159,56,155,48,162,108,13,29,54,162,75,82,58,95,13,13,114,104,146,144,81,70,69,156,92,35,1,131,98,162,134,162,38,157,79,114,112,158,59,1,46,85,127
388,74,90,11,7,36,68,23,58,162,38,40,46,73,1,24,162,149,131,78,144,123,94,135,32,30,55,89,86,51,132,60,129,43,141,162,143,119,76,60,6,35,126,94,120,5,139,82,70,26,153,140,145,116,20,8,20,10,33,160,72,80,154,77,14,34,27,155,152,31,20,48,65,138,60,103,97,162,122,1,162,162,147,85,142,162,9,84,1,118,134,56,64,111,100,12,60,15,37,82,15,39,137,93,81,25,136,88,125,28,162,128,67,148,13,133,94,52,108,100,98,54,87,46,110,42,75,150,50,59,113,69,159,40,156,104,162,146,1,29,105,162,106,117,52,91,19,45,99,127,151,130,92,109,71,158,115,18,49,112,79,162,121,162,57,161,107,100,124,157,44,162,15,66,114
389,89,81,1,35,36,60,22,67,164,31,51,51,89,1,1,164,155,107,91,112,119,105,113,22,84,48,123,67,1,120,56,116,43,143,134,145,147,164,96,33,48,111,106,85,1,118,67,75,1,128,109,98,135,36,26,36,1,60,163,28,42,121,63,1,56,1,158,151,66,36,32,64,130,45,137,102,164,146,1,156,164,142,101,154,164,33,86,1,132,124,44,73,139,129,1,28,1,1,67,1,46,103,95,79,1,136,74,153,40,164,104,62,131,1,150,125,92,117,110,127,83,47,51,133,78,77,126,1,58,138,72,162,51,157,88,164,148,22,22,59,164,100,108,27,94,40,28,115,82,149,141,93,76,80,161,99,1,1,140,97,164,144,164,51,160,87,122,114,159,71,1,50,65,152
390,134,74,23,38,33,79,1,57,160,45,46,65,104,1,41,160,130,75,128,113,97,58,137,13,48,68,87,102,160,84,62,139,144,116,132,126,131,160,146,14,24,118,88,122,15,120,89,121,34,109,133,153,93,35,19,21,9,44,157,42,129,135,53,1,8,1,150,140,61,35,70,49,160,56,85,117,160,108,1,160,160,125,98,151,160,22,60,1,138,112,158,124,115,94,26,66,28,10,67,17,31,154,80,63,40,160,99,136,51,160,72,123,147,11,111,83,101,119,94,90,39,18,78,91,77,64,141,16,30,106,52,155,59,148,82,160,152,29,43,54,160,105,47,71,96,12,25,107,142,114,143,81,110,76,145,73,55,20,100,69,160,85,160,50,159,127,92,103,156,37,7,27,32,149
391,94,48,23,52,31,81,8,59,161,66,42,51,86,1,28,161,130,75,98,134,80,100,118,30,61,62,71,102,161,97,45,99,126,146,140,129,132,161,136,11,23,124,79,88,15,107,63,91,44,147,142,144,106,38,17,19,9,34,158,40,127,125,64,1,12,1,154,113,70,39,49,27,104,37,108,93,161,119,1,161,161,85,90,153,161,21,68,1,135,139,159,95,133,122,41,43,36,26,72,13,65,155,74,78,33,161,87,141,56,161,103,151,145,10,114,105,83,131,120,112,46,16,82,101,58,67,148,14,32,116,69,156,50,138,77,161,149,20,29,57,161,117,54,60,115,7,35,110,150,123,143,96,128,73,137,84,76,25,111,55,161,108,161,53,160,89,121,92,157,47,6,22,18,152
392,134,51,37,60,1,102,1,64,161,70,65,77,156,1,40,161,145,101,108,119,82,85,133,25,50,74,104,120,161,93,35,121,105,107,148,126,124,161,44,22,37,138,80,91,21,128,114,115,48,147,136,157,96,66,15,27,1,49,159,45,146,132,83,1,1,1,141,144,78,47,55,57,61,26,87,130,161,118,1,161,161,113,79,153,161,31,68,1,140,131,42,94,129,110,1,34,37,18,81,1,28,155,92,69,54,161,103,135,52,161,75,150,152,33,109,85,63,127,110,98,36,17,73,99,62,71,149,1,23,67,89,151,72,137,116,161,154,24,32,41,161,97,30,100,59,14,15,125,142,122,139,84,123,76,46,43,90,20,106,58,161,87,161,56,158,95,110,117,160,53,1,19,29,143
393,1,1,117,117,1,1,1,1,1,107,117,117,1,1,1,131,1,1,152,1,131,1,1,1,1,1,107,1,1,117,1,148,1,1,1,1,144,159,1,1,152,117,1,1,1,1,1,1,1,1,1,144,152,1,1,1,1,1,165,107,117,1,1,1,1,1,117,1,1,1,1,1,162,1,159,1,166,1,1,149,131,1,152,117,163,117,166,1,1,1,164,131,144,131,1,1,1,117,1,1,107,166,144,166,1,131,1,131,1,131,1,1,106,117,1,131,107,1,1,131,1,1,1,1,107,117,143,1,1,161,1,150,1,1,1,166,1,1,1,1,166,1,117,1,1,1,1,1,152,152,1,1,131,1,1,1,107,1,152,1,166,1,166,1,151,1,131,107,1,107,166,1,107,1
394,32,35,18,6,54,73,7,49,34,21,56,56,85,3,25,159,145,98,82,133,130,90,136,30,59,37,101,46,53,100,22,97,141,139,137,126,116,159,40,74,31,120,106,81,4,128,75,72,29,140,118,159,114,159,12,11,13,15,156,45,102,149,79,17,14,27,151,135,78,20,41,43,159,33,104,92,159,142,1,159,134,111,87,123,159,10,88,2,127,138,158,76,119,108,8,36,50,28,68,42,16,129,105,64,61,159,71,143,63,159,125,38,148,18,122,103,51,132,108,107,80,66,65,121,67,83,147,159,62,99,48,157,56,152,93,159,150,23,44,84,159,86,69,9,95,5,26,113,124,146,144,89,115,60,153,96,70,47,117,91,159,131,159,24,154,94,108,77,155,39,159,52,55,112
395,75,80,28,28,25,81,1,72,28,52,60,60,75,1,28,162,150,124,70,151,123,98,155,26,50,67,100,1,28,119,58,135,125,131,162,129,142,162,66,54,28,136,94,96,1,115,78,92,46,154,134,117,122,28,21,28,1,28,161,82,93,145,88,1,1,1,158,147,57,28,53,28,162,58,133,91,162,140,1,162,153,108,95,146,162,28,101,1,114,111,90,23,141,138,28,1,28,1,71,1,1,137,77,105,55,162,51,156,63,162,103,46,152,28,128,127,68,112,110,132,84,85,87,107,21,74,144,23,89,116,64,159,60,157,99,162,148,20,1,28,162,109,97,1,65,1,1,130,106,143,126,79,27,68,149,104,49,48,113,102,162,139,162,56,28,118,121,83,160,73,1,28,86,120
396,142,77,50,82,31,154,22,114,167,99,131,113,153,1,45,138,101,114,114,40,109,65,64,13,48,37,95,141,107,114,63,125,15,87,65,114,85,75,130,13,77,162,65,133,21,33,127,77,110,151,157,165,91,57,23,57,1,82,164,55,145,139,27,1,16,1,148,62,143,57,57,96,167,37,91,102,85,65,1,167,167,104,114,155,167,55,111,1,160,156,166,46,84,77,23,129,43,16,136,35,105,152,50,1,57,43,135,111,144,89,106,159,90,28,100,65,36,98,65,65,25,1,140,108,50,50,114,1,1,30,42,137,97,146,34,167,149,28,46,114,88,26,103,126,48,1,19,128,158,114,76,65,65,94,50,114,147,19,93,37,167,134,167,32,114,132,77,163,150,40,1,74,18,161
397,151,91,67,98,11,153,18,107,167,141,124,126,150,1,41,135,102,107,119,36,117,54,75,1,54,40,97,142,105,107,35,118,14,82,54,107,63,74,128,10,73,160,70,120,19,21,129,91,104,155,154,165,78,87,16,94,1,88,163,85,145,138,44,13,15,11,143,33,139,94,80,65,167,43,78,106,45,54,1,167,167,77,107,149,167,47,121,1,159,156,164,38,65,96,101,133,49,31,131,33,103,146,50,9,72,63,127,125,152,100,107,158,90,30,46,54,52,86,54,62,32,20,139,107,67,67,107,29,1,23,24,132,99,144,26,167,134,26,42,148,84,22,89,130,50,1,24,123,157,107,75,54,54,53,71,107,136,17,80,39,167,137,167,37,166,122,91,162,147,48,1,82,28,161
398,153,65,91,102,1,148,22,65,165,105,52,130,160,1,47,119,129,65,95,112,89,59,60,1,65,28,132,143,165,65,37,103,1,120,46,65,109,118,139,24,117,150,65,132,26,39,138,115,65,141,139,161,65,97,19,28,1,97,164,97,151,131,50,1,19,1,147,47,142,97,53,65,62,55,124,114,17,65,1,165,165,95,65,152,165,53,65,1,156,145,162,39,113,110,47,65,58,1,165,25,37,158,63,17,91,55,123,136,120,165,65,154,128,34,111,106,65,42,42,108,36,1,127,65,104,91,65,1,1,33,50,137,60,149,39,165,144,1,35,65,126,28,31,134,90,1,22,124,155,65,120,44,106,44,91,65,145,19,65,55,165,135,165,64,65,101,115,163,157,32,1,65,26,159
399,144,67,1,1,1,51,1,99,167,55,61,66,103,1,1,67,133,1,163,103,67,67,103,1,1,103,67,144,1,103,1,139,1,103,103,99,139,152,103,51,151,51,67,103,1,102,144,103,55,103,103,167,158,1,1,1,1,1,166,67,94,149,1,1,67,1,148,67,55,1,1,103,1,1,152,103,103,103,1,50,167,67,158,103,157,1,1,1,61,103,165,135,99,67,1,1,1,1,103,1,55,155,96,167,94,150,51,67,1,167,103,103,143,1,156,67,67,67,67,67,55,1,98,103,67,96,158,55,1,162,103,164,61,103,1,167,142,1,1,103,139,67,103,61,49,1,67,67,103,158,103,67,133,135,147,67,1,1,152,1,167,135,167,61,1,103,67,135,103,67,1,1,67,67
400,99,1,1,1,1,137,99,1,165,135,111,110,119,1,1,127,135,104,150,128,148,1,117,1,1,1,150,1,1,1,1,144,1,155,104,1,1,1,116,1,1,147,1,140,1,107,1,1,1,143,141,162,1,1,1,1,1,1,163,119,1,158,1,1,1,1,150,161,1,1,1,115,111,1,1,128,134,128,1,165,165,123,1,153,146,1,1,1,137,165,164,109,165,1,1,1,1,1,128,1,1,165,148,1,1,111,122,155,1,165,99,119,144,1,128,1,1,117,1,1,107,1,114,1,1,1,128,1,1,1,125,160,1,154,104,165,1,1,1,1,155,1,1,1,1,1,1,1,1,139,1,1,1,1,98,1,126,1,1,1,165,1,165,103,99,123,1,159,142,1,1,1,1,1
401,1,1,149,1,1,1,1,1,162,1,1,1,1,1,1,1,155,1,139,1,1,1,1,1,1,1,159,1,162,139,1,136,1,1,1,1,1,162,1,1,139,1,1,1,1,1,1,1,1,1,1,139,139,1,1,1,1,1,160,1,1,1,1,1,1,1,162,1,1,1,1,1,152,1,139,1,1,1,1,138,162,1,139,151,158,1,162,1,1,162,161,1,1,1,1,1,1,1,1,1,1,162,1,162,1,153,1,1,1,162,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,154,1,157,1,1,1,162,1,1,1,1,156,1,1,1,1,1,1,1,1,139,1,1,1,1,135,1,1,1,139,1,162,1,162,1,1,1,1,139,1,1,1,1,1,1
