348,76,76,23,1,1,23,23,1,56,23,38,45,76,1,1,56,148,135,140,114,73,70,137,1,45,112,45,70,63,136,76,133,1,45,152,76,112,152,76,38,109,76,76,1,131,76,76,56,127,120,117,23,1,23,23,23,151,38,63,141,38,76,23,1,138,139,63,76,1,76,143,45,120,23,120,70,1,152,134,120,132,152,76,1,106,117,152,116,103,76,23,1,1,1,76,1,23,152,63,23,129,105,130,63,152,73,76,114,23,125,76,56,152,76,142,108,76,45,63,109,45,144,45,1,117,76,38,124,152,76,1,56,56,76,38,23,1,45,109,147,56,76,103,76,38,1,145,45,152,106,146,1,150,76,73,126,149,63,152,128,45,76
349,127,66,11,11,11,39,11,39,39,11,11,11,127,1,1,58,135,141,123,108,77,39,110,11,58,11,64,88,39,130,88,141,1,66,152,152,102,152,125,39,110,66,88,11,125,88,109,39,115,115,104,58,11,11,1,39,151,39,99,138,11,66,11,1,135,120,39,77,11,88,140,11,115,112,121,77,1,152,138,121,145,152,66,1,88,123,150,99,84,77,11,11,11,1,88,11,11,152,58,11,129,88,105,39,152,77,84,105,39,134,66,66,152,66,141,105,131,11,84,84,11,137,102,39,118,88,11,113,152,88,11,58,66,119,11,64,1,39,113,147,39,66,77,88,39,1,146,39,152,77,144,11,149,99,66,133,148,39,152,132,39,58
350,71,87,61,1,1,67,1,1,40,61,1,76,71,1,1,76,149,126,146,120,109,76,120,1,1,118,1,40,101,131,40,109,40,115,153,106,120,153,85,40,120,87,139,1,120,40,87,71,141,101,137,61,1,1,1,1,152,1,61,87,1,79,40,1,150,131,87,87,1,40,147,82,133,140,109,87,1,153,133,109,135,153,87,1,82,115,153,85,106,87,1,1,1,1,40,1,1,153,126,40,130,67,135,67,153,40,40,106,1,148,87,71,153,87,126,82,101,104,1,87,1,118,79,1,138,40,1,104,153,40,1,40,1,142,1,40,1,40,115,145,67,87,114,61,40,1,144,79,153,125,143,1,40,40,61,126,151,109,1,40,71,87
351,69,71,33,40,19,55,22,49,21,68,66,67,69,1,24,149,108,89,99,136,106,112,95,11,56,37,82,65,90,80,27,94,23,124,149,126,139,149,53,14,42,93,85,15,102,73,135,29,145,120,134,40,17,39,7,32,148,54,96,137,48,114,1,1,142,116,88,131,46,57,107,35,129,105,149,123,1,149,98,76,141,149,131,1,149,92,149,104,100,131,26,25,13,9,74,10,30,149,59,47,86,78,144,51,149,122,113,127,31,97,128,43,149,79,117,61,34,77,118,140,58,121,38,28,109,87,64,83,149,101,8,20,111,50,60,91,12,16,84,125,72,115,138,75,63,18,119,62,149,110,149,45,147,81,130,103,146,44,1,52,36,143
352,80,68,30,33,25,65,12,44,16,58,61,63,75,1,51,147,111,102,85,136,106,113,94,13,57,48,59,89,99,78,46,114,21,119,147,135,139,147,46,10,32,88,82,11,103,73,132,19,142,147,128,37,22,18,8,31,146,38,93,107,36,116,6,1,144,108,86,129,40,42,101,39,123,84,147,133,1,147,104,67,118,147,129,1,147,91,147,77,96,129,41,28,29,5,69,17,27,147,76,50,98,81,140,43,147,124,53,117,24,105,122,60,147,83,121,35,87,71,125,138,54,126,49,34,112,62,52,92,147,110,15,14,109,79,66,90,9,26,97,134,70,120,137,55,72,20,127,56,147,100,147,64,143,74,115,95,145,45,147,23,7,141
353,71,86,1,34,1,78,1,48,30,50,32,63,91,1,35,121,122,82,117,134,107,89,75,24,57,41,69,79,95,98,42,132,46,120,150,131,126,150,64,28,36,106,105,21,84,80,115,1,150,139,116,26,33,26,1,40,149,39,68,144,53,88,1,1,146,99,77,111,47,58,90,29,110,108,150,135,1,150,76,94,140,150,111,1,150,83,143,65,119,111,21,1,1,1,96,1,38,150,62,25,92,93,141,49,150,133,54,127,1,137,102,72,150,101,125,56,67,73,118,128,59,142,52,20,123,61,60,74,150,129,1,31,109,66,70,100,21,37,81,138,85,102,124,87,45,1,130,51,150,136,150,43,148,104,111,97,147,55,1,44,1,145
354,143,72,40,72,1,102,42,103,1,58,82,117,142,61,1,109,136,44,105,49,145,1,113,1,1,111,132,97,95,120,68,84,49,146,153,68,123,49,134,1,1,1,131,40,127,133,137,62,91,147,153,122,46,72,1,87,149,44,139,112,101,1,1,85,129,123,82,72,97,72,93,107,1,138,49,49,1,153,141,93,126,153,72,1,153,67,110,118,57,72,42,130,1,46,115,1,89,153,60,116,114,62,66,89,153,1,151,104,1,106,1,88,153,72,49,108,1,144,1,70,49,150,123,1,1,1,72,120,153,140,62,1,1,128,95,1,1,48,135,62,99,1,49,1,58,1,1,1,153,1,119,86,152,100,72,92,148,1,1,1,1,71
355,141,64,61,64,38,102,43,98,1,43,78,116,140,103,1,107,132,53,104,45,143,1,114,39,1,111,130,89,89,138,62,79,105,144,152,75,121,45,128,1,1,64,129,1,125,131,135,54,99,146,152,109,40,64,1,85,147,1,136,110,96,1,1,79,133,121,77,64,89,64,83,108,1,134,45,45,1,152,139,88,124,152,64,1,152,81,152,117,51,64,41,127,1,42,115,1,96,152,54,112,118,54,60,86,152,1,150,100,1,106,1,93,152,64,45,113,1,142,1,63,51,149,121,1,37,1,64,120,152,137,76,1,1,126,89,1,1,58,148,54,95,1,45,1,58,1,1,1,152,87,119,84,151,94,64,101,145,1,1,1,1,81
356,142,75,1,75,1,95,1,105,1,50,86,122,142,1,1,112,139,46,109,56,146,1,119,1,1,108,133,100,95,116,73,90,89,145,152,66,123,56,136,1,1,1,130,1,131,134,138,66,86,147,152,129,49,75,1,92,149,46,141,115,103,1,1,56,128,123,86,75,73,75,95,104,1,140,56,56,1,152,137,95,121,152,75,1,152,1,152,123,50,75,1,50,1,46,117,1,65,152,64,127,111,66,70,93,152,1,150,106,1,110,1,93,152,75,56,107,50,144,1,72,56,151,123,1,1,1,75,120,152,135,50,1,1,131,95,1,1,50,114,66,101,1,56,1,1,1,1,1,152,70,118,90,1,102,75,113,148,1,1,1,1,85
357,137,71,1,1,36,120,47,110,149,134,36,115,139,1,47,123,131,71,129,90,90,62,47,1,62,1,90,124,144,47,36,127,36,76,149,76,90,1,47,1,1,76,130,1,62,118,90,47,138,148,149,1,90,1,1,1,147,128,133,140,1,47,36,1,143,124,106,90,36,47,1,1,90,110,45,62,1,149,47,107,141,149,90,1,149,71,121,71,90,90,76,47,1,1,149,1,47,149,47,1,1,112,131,107,149,71,145,112,1,76,90,76,149,47,76,1,124,118,76,142,1,76,36,1,62,107,1,62,149,62,1,1,62,47,116,47,1,36,112,76,90,76,90,62,121,1,76,1,149,90,149,76,149,116,90,134,146,45,1,76,36,136
358,135,71,1,1,32,121,48,111,148,133,32,115,137,1,48,122,129,71,127,91,91,62,48,1,62,1,91,123,143,48,32,125,32,75,148,75,91,1,48,1,1,75,128,44,62,119,91,48,136,147,148,1,91,1,1,1,145,32,131,138,1,48,32,1,142,123,107,91,32,48,1,1,91,111,44,62,1,148,48,108,139,148,91,1,148,75,148,71,91,91,75,48,1,32,148,1,44,148,48,1,62,113,129,108,148,71,146,113,1,75,91,75,148,48,75,1,126,119,75,141,1,75,32,1,91,108,1,62,148,62,1,1,62,48,116,48,1,32,116,75,134,75,91,62,75,1,75,32,148,91,148,75,148,116,91,132,144,44,1,75,32,140
359,136,72,1,1,32,122,48,112,148,133,32,116,138,1,48,123,129,72,127,92,92,63,48,1,63,1,92,124,143,48,32,126,32,77,148,77,92,1,48,1,1,77,128,32,63,119,92,48,137,147,148,1,92,1,1,1,145,32,131,139,1,48,32,1,142,124,108,92,32,48,1,1,92,112,45,63,1,148,48,109,140,148,92,1,148,77,148,72,92,92,77,48,1,32,148,1,48,148,48,1,45,114,129,109,148,72,146,114,1,77,92,77,148,48,77,1,133,119,77,141,1,77,32,1,63,109,1,63,148,63,1,1,63,48,117,48,1,32,119,77,72,77,92,63,92,1,77,32,148,92,148,77,148,117,92,132,144,45,1,77,32,135
360,82,78,51,36,26,48,1,26,149,73,40,40,82,1,1,84,141,112,79,125,123,63,135,1,68,29,111,1,119,113,47,121,25,128,149,124,117,59,54,1,56,61,87,26,136,1,107,29,122,138,149,65,39,1,51,1,148,55,104,126,35,61,1,1,145,133,74,99,1,67,137,32,94,120,89,90,1,149,140,58,139,149,99,1,108,149,149,72,118,92,37,1,37,1,64,1,34,149,88,1,132,93,134,80,149,85,57,143,32,81,90,70,149,99,129,109,106,40,105,116,109,144,71,51,66,46,40,130,149,127,24,1,75,103,50,60,1,1,86,142,22,45,95,40,114,23,131,75,149,96,149,31,147,115,99,97,146,69,149,77,49,98
361,90,72,36,44,24,53,7,48,150,77,22,28,90,1,51,64,144,122,85,121,128,57,130,21,79,34,111,19,117,134,50,123,39,140,150,103,106,150,65,12,43,82,37,9,133,75,99,49,107,136,74,52,16,18,41,60,149,46,110,138,80,55,17,1,146,139,77,93,58,56,137,31,87,101,114,108,1,150,143,88,142,150,96,1,109,118,150,67,102,96,27,7,31,6,75,14,13,150,69,54,141,70,131,15,150,113,66,145,1,129,82,47,150,93,119,63,61,28,116,120,100,127,61,38,89,70,22,126,150,132,20,10,67,81,40,73,26,35,104,135,10,82,92,28,112,24,124,98,150,105,150,42,148,115,93,125,147,59,150,45,31,86
362,51,96,59,1,1,69,1,51,150,110,1,49,51,1,1,113,147,134,40,125,144,72,131,1,83,27,82,51,129,115,46,128,1,121,150,123,112,59,46,1,59,83,32,1,136,51,104,32,124,145,91,69,41,1,1,69,149,65,126,87,32,72,1,1,146,137,83,96,31,1,138,1,96,90,95,104,1,150,115,106,135,150,96,1,150,150,150,58,120,96,27,27,1,32,51,1,41,150,77,32,130,78,141,66,150,113,81,143,59,122,88,67,150,96,132,76,118,49,107,107,117,139,94,1,72,1,41,111,150,27,1,32,72,118,41,79,41,46,1,142,57,88,107,68,93,1,133,92,150,96,150,32,59,127,96,140,148,80,1,32,59,86
363,125,55,1,49,64,123,1,88,147,1,73,96,113,1,36,64,122,128,106,75,106,75,141,1,1,117,106,115,123,120,1,128,64,96,147,137,96,36,36,49,36,75,106,1,55,106,96,36,147,143,75,49,55,49,1,36,147,49,115,68,73,75,1,1,147,139,55,96,36,55,36,1,88,136,55,75,1,147,88,126,142,147,75,1,147,130,147,55,96,96,1,36,1,1,106,1,1,147,1,1,133,88,132,88,147,75,138,68,1,105,75,75,147,88,75,1,1,68,75,126,1,133,1,1,88,36,49,117,147,140,1,1,75,147,112,64,1,55,144,114,133,36,96,68,119,1,88,1,147,55,147,1,146,68,96,120,145,36,1,36,1,130
364,126,81,19,41,1,124,19,87,145,30,65,145,139,1,30,61,106,131,128,95,74,49,74,19,30,1,65,114,129,102,41,127,1,69,145,134,81,145,121,30,105,74,124,1,55,98,81,69,145,144,112,49,49,49,1,19,145,49,107,49,41,65,1,1,145,108,55,81,30,65,145,41,113,117,41,95,1,145,93,121,141,145,87,1,145,145,102,87,91,81,41,55,1,1,98,1,30,145,61,37,95,140,117,92,145,69,142,61,19,116,74,94,145,81,131,41,19,55,98,133,19,108,19,1,87,37,55,41,145,98,1,61,1,69,115,37,1,19,138,136,137,74,74,69,110,19,134,55,145,121,145,37,117,111,80,104,143,30,1,117,19,130
365,112,1,1,1,1,1,1,87,148,1,1,1,112,1,1,1,96,1,131,112,87,1,99,1,1,1,87,99,1,99,1,143,1,1,148,112,112,148,99,99,87,1,112,1,99,112,1,1,131,87,148,1,1,1,1,1,147,1,1,131,1,1,1,1,141,99,1,1,99,99,131,1,87,112,1,1,1,148,145,131,146,148,1,1,148,99,139,99,112,1,1,1,1,1,112,1,1,148,112,1,144,1,1,112,148,112,99,131,1,112,1,112,148,1,112,1,1,1,1,1,1,112,1,1,141,148,1,99,148,139,1,1,1,148,1,1,1,1,87,131,1,1,1,87,112,1,131,1,148,1,148,1,1,96,1,87,96,1,1,112,1,1
366,114,27,27,9,9,26,21,27,148,83,78,94,114,1,71,27,142,71,108,112,131,27,133,9,27,98,126,78,105,137,27,94,83,27,148,148,102,148,97,87,98,27,78,1,129,106,27,27,111,124,148,27,21,27,27,27,146,9,118,141,71,27,21,1,143,136,85,27,27,27,135,109,98,132,119,27,1,148,134,109,140,148,27,1,148,27,148,122,88,27,27,9,9,1,106,9,9,148,85,27,138,78,121,71,148,27,25,123,27,127,27,71,148,27,71,90,27,94,93,103,117,128,9,27,113,71,27,130,148,144,1,9,91,27,78,27,21,9,125,120,92,27,27,27,27,9,101,27,148,89,148,70,147,116,27,139,145,104,1,27,27,27
367,98,1,1,1,51,77,1,86,148,1,93,101,107,1,50,120,142,108,112,94,121,1,125,1,57,80,118,76,70,130,1,126,68,128,148,64,66,55,85,1,1,1,105,1,129,86,80,1,92,115,148,59,1,1,1,1,147,1,102,143,103,1,1,1,144,136,51,1,69,1,138,113,1,124,94,80,1,148,134,91,140,148,1,1,90,148,148,114,72,1,1,51,1,1,86,1,79,148,70,80,137,99,78,61,148,117,55,131,1,132,1,1,148,1,122,97,1,110,74,84,96,141,109,1,148,58,1,116,148,127,64,1,51,100,75,66,1,1,135,133,119,1,60,89,106,1,123,103,148,62,148,73,146,111,1,139,145,63,148,1,1,1
368,110,1,1,1,1,1,1,88,150,1,1,76,110,1,1,98,145,125,113,122,118,1,138,1,1,76,123,88,86,130,1,131,1,134,150,1,76,1,100,1,1,1,117,1,133,1,76,1,124,114,150,1,1,1,1,1,149,1,91,91,90,1,1,1,146,142,1,1,1,93,137,100,1,109,104,76,1,150,139,1,141,150,1,1,150,126,150,115,1,1,1,1,1,1,103,1,1,150,1,76,136,106,102,1,150,121,96,140,1,120,1,1,150,1,126,112,94,76,1,1,99,144,76,1,107,97,1,128,150,143,1,1,1,119,1,76,1,1,105,135,1,1,1,76,1,1,132,108,150,86,150,1,148,116,1,129,147,1,1,94,1,1
369,100,60,1,60,1,1,1,1,1,60,1,1,100,1,1,1,143,136,134,90,90,1,116,1,1,124,1,100,1,129,100,98,1,1,151,1,60,151,116,60,121,1,112,1,116,100,87,1,125,96,151,60,60,60,1,60,150,138,1,147,1,1,1,1,115,119,1,60,60,100,146,1,121,133,130,1,1,151,140,142,148,151,60,1,1,132,151,92,60,60,1,1,1,1,100,1,1,151,60,87,131,100,95,60,151,1,100,94,1,126,1,60,151,60,136,97,111,1,60,60,1,141,87,60,135,100,1,127,151,99,1,1,60,113,1,1,1,1,121,145,1,1,60,1,1,60,144,60,151,60,139,1,149,100,60,128,120,93,151,114,1,1
370,120,72,33,21,18,46,36,63,33,28,31,51,130,1,1,72,110,144,129,71,68,59,132,1,42,98,63,123,46,124,111,135,16,65,152,91,93,152,128,45,99,72,134,19,112,120,72,32,104,67,101,1,33,1,1,41,151,30,56,142,61,62,1,1,141,133,46,72,43,117,126,97,103,136,105,72,1,152,145,139,140,152,72,1,95,108,152,66,90,72,27,38,1,1,120,1,52,152,58,17,116,114,94,39,152,106,117,70,19,125,72,29,152,72,147,96,115,53,86,88,44,138,24,23,102,117,46,127,152,107,15,72,85,137,46,69,21,24,100,149,39,72,89,72,60,1,148,57,152,92,131,54,150,109,54,113,146,36,152,143,24,87
371,121,70,1,1,34,51,1,94,35,39,43,84,119,1,1,55,145,136,131,88,96,55,147,1,77,103,95,115,84,133,113,98,27,93,153,68,80,102,123,48,100,55,119,1,105,121,81,1,108,91,153,1,42,1,1,70,152,146,86,149,27,49,1,1,151,148,55,70,52,111,138,49,106,130,99,55,1,153,144,131,142,153,70,1,65,126,153,65,83,70,1,1,1,1,115,1,29,153,53,29,125,110,90,70,153,134,115,112,1,143,55,40,153,70,136,97,128,86,78,78,33,135,40,1,106,115,46,114,153,104,1,31,55,129,46,32,35,35,100,141,45,55,68,55,92,1,140,43,153,82,139,89,1,124,54,109,150,67,1,127,35,55
372,78,35,55,64,8,85,25,17,146,93,30,31,78,1,34,146,121,65,83,101,108,70,95,22,52,61,58,26,77,96,24,89,105,94,146,119,133,146,40,7,57,76,69,12,130,67,127,23,138,142,146,49,14,27,15,42,144,63,126,110,71,60,11,1,131,129,81,123,44,35,146,74,115,104,146,107,1,146,106,84,113,146,123,1,117,112,146,32,135,123,9,39,54,19,67,10,33,146,86,66,99,62,140,38,146,87,134,141,55,80,111,75,146,92,82,20,47,50,90,136,103,137,73,53,146,122,29,91,146,109,16,45,102,43,41,88,6,18,120,114,139,37,132,48,59,21,98,51,146,115,146,13,143,100,97,118,145,72,1,28,46,128
373,70,41,51,66,26,69,11,21,145,78,17,18,72,4,29,145,125,77,65,117,107,80,85,35,44,58,30,54,74,102,31,79,97,111,145,133,127,145,141,7,53,81,28,10,109,32,118,37,145,139,112,145,6,14,23,27,143,63,123,131,61,71,25,5,130,138,86,113,9,39,119,68,110,90,145,122,1,145,82,64,121,145,113,2,145,120,145,62,105,113,13,48,46,38,32,40,47,145,83,32,94,56,137,55,145,104,124,134,50,96,106,75,145,95,93,42,67,22,100,132,91,135,73,49,145,87,18,92,145,89,20,52,99,57,24,103,8,12,126,128,140,84,88,15,76,36,116,60,145,136,145,16,142,98,101,108,144,59,3,43,45,129
374,51,76,69,56,9,105,32,11,148,104,28,34,51,1,35,148,130,98,72,89,126,85,122,20,63,45,77,61,87,100,24,82,109,144,148,120,124,148,25,12,69,49,77,8,134,64,119,39,141,146,97,57,17,54,1,46,145,74,136,137,40,44,19,1,127,139,115,111,21,37,125,66,102,131,148,93,1,148,90,79,132,148,111,1,148,88,148,60,116,111,27,30,55,13,64,13,31,148,73,84,95,81,138,47,148,96,135,140,69,75,101,62,148,99,92,67,23,59,83,128,121,143,94,38,107,58,29,117,148,133,10,48,68,15,43,91,7,16,108,129,142,53,111,41,50,22,106,42,148,102,148,33,18,86,110,123,147,80,1,36,26,118
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,91,1,1,63,1,1,1,63,1,137,1,91,91,1,91,114,140,63,109,106,138,63,1,1,91,1,141,63,91,1,1,117,1,63,149,128,134,149,1,1,1,108,63,63,1,91,133,1,113,107,132,1,1,1,1,91,147,63,63,1,1,63,1,149,146,61,91,123,91,1,135,1,122,63,1,63,1,149,136,109,143,149,123,1,149,63,145,60,127,123,1,1,1,63,91,1,63,149,63,1,142,61,131,63,149,63,1,144,1,91,121,1,149,1,63,1,1,91,149,130,1,63,63,1,120,149,1,1,149,129,1,1,91,149,63,1,1,1,1,109,1,63,126,63,63,1,109,1,149,1,1,63,148,63,118,119,139,116,1,91,1,114
379,59,1,1,59,1,1,1,59,1,136,1,59,59,1,59,112,141,86,107,86,138,59,1,1,59,1,139,59,59,1,1,118,1,86,149,127,133,149,1,1,1,105,86,59,1,59,132,1,106,104,131,1,1,1,1,59,148,59,86,1,1,59,1,149,147,57,59,122,59,1,134,86,121,86,1,86,1,149,135,107,144,149,122,1,149,149,145,56,126,122,1,1,1,59,59,1,86,149,86,1,142,57,130,59,149,86,1,146,1,114,120,59,149,1,86,1,1,59,86,129,1,86,86,1,117,149,1,1,149,128,1,1,59,149,86,1,1,1,119,107,137,86,125,86,59,1,107,1,149,1,1,59,143,59,115,116,140,107,1,59,1,112
380,66,1,1,66,1,1,1,66,1,136,1,98,66,1,1,116,141,66,110,107,142,66,1,1,98,1,139,66,98,1,1,118,1,66,149,124,132,149,1,1,1,109,66,1,1,66,124,1,114,108,121,1,1,1,1,1,148,66,98,1,1,66,1,149,143,106,98,124,1,1,138,1,130,66,1,66,1,149,137,110,144,149,124,1,149,66,147,97,124,124,1,1,1,66,66,1,1,149,66,1,145,66,135,66,149,66,1,146,1,98,122,1,149,1,66,1,1,98,149,122,1,66,1,1,131,149,1,1,149,133,1,66,66,149,66,1,1,1,1,110,134,66,66,1,66,1,110,1,149,1,1,66,1,66,120,119,140,114,1,98,1,116
381,125,28,28,27,1,131,71,12,148,98,91,99,107,1,83,121,100,116,85,112,140,28,101,15,28,28,28,12,143,120,28,114,1,28,148,135,72,148,138,28,79,28,95,70,113,102,28,28,141,147,148,28,28,28,23,28,148,90,145,130,21,26,14,1,144,146,82,28,77,97,122,96,79,75,148,87,1,148,117,136,127,148,28,1,28,129,148,28,72,28,81,94,28,17,93,28,103,148,68,28,115,76,128,92,148,110,137,126,20,105,28,28,148,28,111,109,88,28,28,28,123,139,134,18,78,25,28,106,148,119,1,28,74,86,89,28,24,28,142,124,19,28,28,28,11,10,108,22,148,28,148,1,133,104,28,118,84,16,1,69,28,132
382,124,20,20,20,1,138,82,10,148,108,77,107,129,1,89,118,100,114,11,111,135,20,93,20,20,20,20,91,143,133,20,98,13,20,148,66,66,148,130,66,72,20,92,83,110,106,20,20,148,147,20,148,20,20,20,20,148,20,145,132,15,18,14,1,140,144,90,20,81,97,115,99,72,70,148,74,1,148,119,136,123,148,20,1,20,139,131,20,66,20,20,101,20,84,104,20,96,148,65,20,113,117,128,120,148,103,137,122,20,87,20,20,148,20,102,116,86,20,20,20,112,141,134,16,80,19,20,109,148,125,1,20,79,71,88,20,20,78,146,121,95,20,20,20,17,9,105,12,148,20,148,1,126,94,20,127,85,76,1,75,20,142
383,124,36,36,36,1,133,81,16,147,85,88,114,125,1,22,120,106,127,21,122,138,36,108,1,36,36,36,18,142,118,36,128,1,36,147,89,89,147,103,34,94,36,101,35,112,106,36,36,147,146,36,36,16,36,1,36,147,110,143,141,25,36,20,1,144,145,36,36,28,105,123,99,94,86,147,87,1,147,126,136,134,147,36,1,36,147,140,36,89,36,22,96,36,1,109,24,79,147,36,36,121,31,139,104,147,119,83,135,32,102,36,36,147,36,116,92,84,36,36,36,111,137,131,33,147,78,29,113,147,36,1,36,82,93,98,36,26,36,132,129,14,36,36,36,19,14,116,27,147,36,147,1,1,100,36,130,96,30,1,80,36,115
384,14,14,102,98,14,104,7,14,14,108,88,99,14,1,97,113,144,14,92,109,117,14,14,14,14,14,111,14,116,148,14,106,14,14,148,14,138,148,14,6,121,14,14,9,14,14,128,14,136,128,142,14,12,14,7,96,148,105,118,143,14,14,14,1,145,14,112,123,14,14,122,106,137,14,148,14,1,148,14,14,130,148,126,1,141,14,148,14,127,125,14,14,100,12,14,14,95,148,14,14,115,14,140,11,148,14,14,135,87,138,118,14,148,14,14,88,14,103,148,131,110,101,14,14,133,14,14,88,148,14,9,14,14,14,14,88,5,14,14,14,14,14,92,14,14,14,14,14,148,120,132,92,146,14,123,114,147,14,148,14,14,134
385,41,41,5,20,22,102,21,31,23,38,18,26,41,1,30,116,146,41,104,111,115,41,41,41,41,41,105,41,114,150,41,110,41,41,150,41,137,123,41,5,119,41,41,11,41,41,134,33,139,132,145,11,11,16,5,14,150,29,117,144,41,41,15,5,147,41,108,124,37,41,122,109,134,41,150,41,1,150,41,41,142,150,121,1,141,41,150,41,127,120,10,41,25,40,41,36,103,150,41,24,125,41,136,41,150,41,41,131,5,138,118,41,150,41,41,99,41,105,150,126,38,107,41,41,129,41,26,99,150,41,18,41,41,41,26,99,16,41,143,41,41,41,128,41,41,33,41,41,150,140,130,32,148,41,113,112,149,41,4,41,33,133
386,10,10,96,101,10,102,10,10,89,110,88,91,10,1,93,121,143,10,86,97,114,10,10,10,10,10,109,10,118,149,10,105,10,10,149,10,136,149,10,10,116,10,10,82,10,99,131,10,120,137,141,10,7,10,1,97,149,91,130,144,10,10,10,1,147,116,112,125,10,10,115,102,140,10,149,10,1,149,10,10,131,149,124,1,133,10,148,10,127,122,10,10,93,7,10,1,10,149,10,99,111,10,141,95,149,10,10,138,89,139,119,10,149,10,10,83,10,106,149,134,107,104,10,10,107,10,10,83,149,135,10,10,10,10,10,83,7,10,10,10,10,10,128,10,10,10,10,10,149,129,122,86,10,10,125,113,146,10,149,10,10,145
387,66,61,20,1,16,35,30,54,146,29,47,59,79,1,31,146,140,110,84,135,123,90,109,28,78,52,98,67,85,99,39,125,33,94,146,111,122,146,42,26,38,92,88,1,139,56,115,1,146,129,128,20,17,20,20,17,145,130,89,141,46,68,37,1,142,137,53,101,19,42,121,80,113,91,146,126,1,146,116,77,138,146,101,1,146,146,146,81,108,101,27,41,1,1,73,32,64,146,86,44,133,55,136,25,146,106,50,127,20,119,100,75,146,95,105,45,62,60,112,118,36,131,114,12,97,51,47,39,146,96,12,69,63,72,49,83,12,12,93,134,132,69,58,57,82,1,120,87,146,124,146,34,143,74,101,107,144,65,1,69,76,117
388,63,85,10,6,30,58,28,48,147,32,34,38,62,20,24,147,139,120,84,130,129,86,122,25,22,46,78,75,57,106,50,118,36,126,147,128,110,65,50,4,29,86,112,5,125,71,105,18,147,131,98,15,7,15,8,26,145,61,68,142,66,80,27,19,143,135,23,90,41,50,124,69,96,114,147,77,1,147,134,74,137,147,90,1,147,103,147,54,102,90,11,50,12,31,71,12,33,147,70,17,123,79,115,21,147,117,56,138,8,121,86,43,147,90,127,45,76,38,101,111,64,140,95,49,104,59,34,97,147,136,1,86,99,109,43,82,14,37,116,141,119,83,100,60,108,42,132,67,147,113,147,47,146,73,90,133,144,40,147,81,55,107
389,75,78,1,28,29,50,22,57,145,25,41,41,75,1,1,145,139,93,91,99,111,95,100,18,73,39,107,57,88,97,46,102,36,127,145,129,132,145,83,27,39,94,74,1,103,57,122,1,145,86,145,29,20,29,1,50,144,49,35,105,53,82,46,1,141,120,56,112,26,54,115,37,119,101,145,131,1,145,138,92,140,145,112,1,145,85,145,62,123,112,1,22,1,1,57,1,38,145,71,1,118,65,137,32,145,104,52,116,1,135,109,77,145,98,108,72,63,41,117,130,67,110,96,48,121,61,41,87,145,133,18,32,90,145,21,80,32,22,70,134,125,79,66,69,89,1,124,84,145,128,145,41,143,68,106,126,142,81,1,63,55,136
