295,23,2,5,12,2,41,34,5,25,39,21,5,41,38,29,37,10,12,26,32,1,12,12,12,21,2,20,10,26,30,31,35,5,26,32,40,12,41,5,12,41,23,41,36,41,12
296,33,1,1,15,1,44,39,13,23,42,21,1,1,36,25,37,25,15,1,28,1,1,21,33,1,1,1,15,37,35,31,40,15,28,30,43,15,23,15,1,13,25,44,40,44,32
297,32,1,16,22,23,41,18,13,35,24,1,1,1,40,28,33,1,30,12,36,1,1,11,15,14,29,1,31,24,24,38,18,1,24,36,41,39,41,17,1,41,21,41,18,41,34
298,31,1,15,21,22,40,17,12,34,23,1,1,40,39,27,32,1,29,11,35,1,1,10,16,13,28,1,30,23,23,37,19,1,23,35,40,38,40,14,1,40,20,40,17,40,33
299,31,1,14,22,21,40,17,15,34,23,1,1,40,39,27,32,1,29,12,35,1,1,10,13,11,28,1,30,23,23,37,17,1,23,35,40,38,40,16,1,40,20,40,17,40,33
300,24,12,3,14,18,40,27,4,10,39,13,11,8,34,38,36,5,20,17,33,1,2,29,16,9,21,19,25,40,31,22,23,32,28,37,40,26,40,7,6,40,30,40,35,40,15
301,30,14,5,23,18,38,24,3,7,38,10,11,4,36,34,35,8,26,16,32,1,2,28,17,9,21,19,27,38,31,12,22,38,20,29,38,25,38,6,15,38,33,38,37,38,13
302,24,20,6,10,11,40,27,3,21,37,9,16,40,32,39,34,7,18,14,33,1,1,28,23,13,12,5,22,36,29,19,15,30,17,31,40,25,40,8,3,40,35,40,38,40,26
303,32,8,9,20,25,40,21,6,10,38,3,11,40,37,39,36,4,22,16,31,1,1,17,24,18,26,15,28,34,35,12,23,33,29,27,40,19,40,13,5,40,14,40,29,40,7
304,36,10,8,18,19,41,29,3,12,38,13,11,5,40,37,39,7,21,15,31,1,2,26,34,24,28,17,27,35,32,19,16,33,23,30,41,22,41,6,9,41,4,41,25,41,14
305,33,6,13,21,18,41,35,5,17,41,10,19,12,39,37,30,1,25,9,28,1,1,16,27,24,22,1,28,38,36,32,11,34,25,20,40,31,41,15,6,41,8,41,23,41,14
306,30,17,9,14,12,42,33,18,34,40,19,19,19,39,16,37,22,15,1,35,1,5,26,23,10,1,8,6,32,28,31,24,29,6,36,41,12,42,1,10,42,24,42,37,42,27
307,29,12,1,4,10,41,33,14,30,39,22,20,41,38,9,36,18,8,25,32,1,11,18,15,16,6,21,17,35,26,27,34,24,5,31,40,7,41,1,13,41,28,41,37,41,22
308,35,1,1,10,10,41,33,10,29,39,21,21,41,36,19,37,21,10,10,30,1,1,20,1,1,1,8,16,34,28,26,32,25,16,30,40,10,41,16,8,41,27,41,38,41,24
309,34,31,1,27,15,41,16,5,38,19,19,19,41,40,12,19,1,18,7,39,1,1,9,14,31,7,17,28,9,9,35,19,31,12,35,37,29,41,19,5,41,19,41,19,41,30
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,41,17,9,35,24,42,9,1,6,39,28,7,1,27,25,36,9,34,23,15,1,1,21,32,1,7,15,37,22,29,19,26,31,18,19,42,33,40,9,9,42,14,42,38,42,30
312,25,5,8,20,12,38,29,4,6,36,16,15,38,30,35,34,9,17,21,31,1,1,14,18,6,13,3,24,38,28,23,27,38,26,32,38,22,38,10,11,38,33,38,37,38,19
313,24,14,3,16,12,40,31,13,10,38,9,11,40,28,36,35,2,15,25,32,1,5,26,7,4,17,19,18,37,30,20,29,23,27,34,40,22,40,8,6,40,33,40,39,40,21
314,29,4,8,21,15,40,32,5,20,38,10,18,13,31,37,36,14,19,17,35,1,1,22,6,11,9,1,24,40,30,27,28,25,26,33,40,16,40,12,6,40,34,40,39,40,23
315,38,7,21,27,17,40,26,1,5,40,15,13,9,34,33,37,1,29,5,19,1,1,12,39,9,31,8,36,22,23,20,25,24,31,28,40,35,40,14,11,40,17,40,30,40,16
316,36,6,10,21,25,39,19,4,15,39,13,9,39,35,30,37,3,33,5,17,1,1,18,38,7,24,8,32,31,23,16,26,22,27,28,39,34,39,11,20,39,14,39,29,39,12
317,37,1,6,28,22,39,24,8,12,39,16,9,39,38,30,33,1,29,9,15,1,1,19,34,9,21,13,35,31,27,16,20,25,26,23,39,36,39,1,6,39,14,39,32,39,18
318,39,8,4,26,22,40,9,3,6,31,16,14,40,36,32,37,11,30,17,19,1,2,12,29,7,18,10,33,35,20,23,25,15,27,24,40,34,40,5,13,40,21,40,38,40,28
319,1,34,1,1,1,41,1,1,25,40,1,1,41,38,32,1,1,25,1,37,1,1,33,1,1,1,35,25,25,39,25,1,1,1,25,41,25,41,1,1,1,1,41,1,41,36
320,36,9,4,25,20,41,18,1,7,38,21,12,5,40,33,39,9,31,28,23,1,1,19,27,5,13,11,32,35,17,25,22,16,24,29,41,34,41,8,13,41,15,41,37,41,30
321,1,1,1,1,1,41,33,1,41,39,1,1,1,35,1,34,1,1,1,36,1,1,1,1,1,41,1,1,1,1,36,1,1,1,36,40,1,41,1,1,1,1,41,1,41,1
322,25,5,7,23,14,40,29,6,26,39,9,1,40,31,33,37,21,14,17,34,3,3,9,24,1,20,9,18,28,22,27,36,8,30,35,40,14,40,9,19,40,32,40,38,40,13
323,26,6,1,26,14,40,33,4,22,39,20,3,40,34,32,38,23,14,13,35,1,6,10,21,9,8,10,16,37,28,25,30,5,24,36,40,18,40,10,17,40,29,40,31,40,19
324,34,7,12,25,21,40,31,1,7,39,14,10,1,29,36,38,15,10,15,12,1,1,28,35,1,19,22,37,40,1,24,26,30,27,23,40,20,40,7,15,40,32,40,33,40,15
325,36,21,1,1,1,40,1,1,19,39,18,22,1,26,37,34,1,25,30,28,1,1,19,1,1,1,1,35,40,1,33,23,40,31,29,40,1,27,1,1,40,24,40,38,40,32
326,37,1,15,20,12,40,15,1,1,36,12,22,40,38,35,18,1,32,10,30,1,1,29,28,10,1,1,27,32,20,22,24,25,30,18,40,34,40,15,1,40,26,40,39,40,14
327,38,6,4,24,27,39,18,3,8,39,10,19,39,33,32,35,9,29,23,15,1,2,14,16,12,21,13,34,37,22,20,17,28,26,30,39,31,39,5,7,39,25,39,36,39,11
328,28,18,2,29,6,39,22,3,36,26,29,16,39,32,25,39,11,8,13,37,39,1,21,20,15,4,19,7,27,23,35,10,17,12,38,34,33,39,9,5,39,14,39,24,39,31
329,36,2,12,30,14,38,33,4,9,38,26,6,38,34,25,37,8,28,3,19,38,1,27,21,6,22,13,31,24,17,11,15,20,23,16,38,35,38,10,5,38,18,38,32,38,29
330,37,5,12,20,11,40,10,2,25,36,15,5,4,38,32,34,2,33,12,35,40,1,23,14,5,17,16,24,21,27,29,18,22,26,31,40,28,40,5,5,40,30,40,39,40,18
331,33,8,11,13,14,40,25,4,26,37,16,10,5,35,31,38,2,34,11,36,40,1,24,15,9,2,19,22,26,20,28,21,23,18,32,40,30,40,6,6,40,29,40,39,40,17
332,38,1,10,15,24,40,16,13,25,39,1,19,11,28,34,32,1,29,12,37,40,1,17,14,1,1,1,27,33,22,31,23,30,20,35,40,20,40,8,8,40,26,40,36,40,18
333,24,7,11,5,13,39,22,2,18,38,15,16,39,34,37,35,6,10,4,32,39,1,30,20,8,14,25,21,36,29,19,17,31,26,33,39,12,39,9,3,39,28,39,27,39,23
334,25,15,3,19,10,40,27,2,13,39,14,9,5,38,37,31,11,17,16,32,40,1,29,12,8,21,22,24,36,30,6,26,28,23,34,40,20,40,4,7,40,33,40,35,40,18
335,19,12,8,8,20,41,33,18,26,39,12,12,10,36,34,38,5,20,4,28,41,1,10,23,3,5,1,15,27,32,30,35,24,31,28,40,20,41,15,5,41,17,41,37,41,25
336,1,1,1,1,1,38,1,1,1,35,1,1,38,1,38,1,1,1,1,1,38,1,1,1,1,1,1,1,1,1,35,1,38,1,35,38,1,38,1,1,1,1,38,1,38,1
337,1,1,1,1,1,38,1,1,1,35,1,1,38,1,38,1,1,1,1,1,38,1,1,1,1,1,1,1,1,1,35,1,38,1,35,38,1,38,1,1,1,1,38,1,38,1
338,1,1,1,1,1,38,1,1,1,35,1,1,38,1,38,1,1,1,1,1,38,1,1,1,1,1,1,1,1,1,35,1,38,1,35,38,1,38,1,1,1,1,38,1,38,1
339,30,13,1,31,25,38,34,1,1,37,13,13,38,35,32,17,1,25,22,17,38,1,1,16,1,24,1,28,19,36,33,1,38,29,19,38,25,38,1,1,38,1,38,19,38,22
340,31,12,1,29,17,41,38,1,1,40,12,19,1,37,34,33,1,24,15,21,41,1,20,1,1,30,12,28,26,39,35,32,27,18,22,41,23,36,1,1,41,1,41,25,41,15
341,1,15,1,15,20,41,35,15,24,39,15,15,1,38,33,27,1,20,23,24,41,1,1,1,1,1,1,32,36,37,34,27,1,30,26,40,20,41,1,1,41,1,41,27,41,30
342,35,4,16,19,14,38,20,9,22,38,12,1,38,31,34,36,4,29,6,23,38,1,6,37,1,11,6,32,23,26,27,18,30,21,23,38,33,38,15,10,38,17,38,28,38,13
343,34,6,13,20,7,38,18,4,14,38,11,1,38,28,33,37,10,27,5,19,38,1,7,36,1,26,9,30,32,25,16,31,29,22,21,38,35,38,17,23,38,15,38,23,38,12
344,38,8,10,23,12,39,13,11,25,39,16,1,5,20,34,36,13,27,7,26,39,1,21,35,5,1,1,36,31,29,29,13,32,24,28,39,33,39,17,8,39,19,39,22,39,18
345,33,9,4,9,9,41,26,3,34,38,9,9,1,35,23,40,28,9,9,27,41,1,24,29,6,25,8,22,9,30,31,36,21,20,31,39,9,41,5,7,41,9,41,37,41,9
346,32,13,26,3,7,40,30,5,28,38,18,22,40,36,20,35,11,7,16,28,40,1,23,6,10,12,14,24,19,27,33,34,21,25,31,39,7,40,2,4,40,15,40,37,40,16
347,33,8,5,9,10,40,27,3,28,36,16,15,40,35,24,38,25,10,13,30,40,1,19,29,4,18,1,21,22,26,32,34,17,23,31,39,10,40,5,5,40,20,40,37,40,13
348,22,1,7,1,12,40,33,12,31,38,19,7,40,36,27,37,21,12,7,33,40,1,19,22,7,1,1,7,28,29,32,22,16,16,33,39,12,40,1,16,40,22,40,30,40,22
349,32,3,3,12,3,40,31,18,26,38,18,18,40,37,24,36,3,12,23,29,40,12,12,3,1,1,12,3,33,28,26,34,3,25,29,39,3,40,3,12,40,21,40,35,40,21
350,22,1,1,1,1,41,28,16,30,39,22,21,1,36,27,32,16,1,1,33,41,1,24,16,1,1,1,1,35,29,30,37,1,24,33,40,1,41,1,16,41,26,41,38,41,16
351,22,12,9,15,21,40,29,5,14,39,17,12,2,23,38,33,6,28,16,34,40,1,27,19,10,8,3,25,32,31,24,26,18,11,36,40,20,40,4,7,40,35,40,37,40,30
352,24,8,4,13,20,38,27,2,11,37,18,11,38,29,36,34,3,16,19,31,38,1,26,10,9,6,15,23,30,25,17,28,38,14,33,38,22,38,5,7,38,32,38,35,38,21
353,25,10,1,17,9,40,20,7,11,38,14,6,40,35,34,33,5,26,16,30,40,1,22,24,4,8,1,28,36,29,21,27,19,18,32,39,23,40,12,13,40,31,40,37,40,15
354,38,18,8,21,20,40,26,1,1,34,14,29,8,25,24,11,1,39,32,1,40,1,22,33,16,13,1,37,23,27,36,17,12,30,18,40,31,40,1,10,40,15,40,35,40,28
355,37,16,9,21,19,40,24,1,1,33,12,23,8,28,22,14,1,39,32,1,40,1,20,35,25,11,1,38,26,27,36,15,10,30,16,40,31,40,1,13,40,16,40,34,40,29
356,37,15,1,20,18,39,25,1,1,34,14,28,39,29,24,1,1,38,32,1,39,1,21,31,19,12,1,33,22,23,36,17,12,27,15,39,30,39,1,11,39,1,39,35,39,26
357,34,1,18,29,10,40,10,1,1,38,18,1,10,37,32,23,17,33,10,26,40,1,10,23,1,1,1,30,31,18,22,35,1,10,26,40,36,40,18,10,40,23,40,39,40,26
358,35,1,17,27,10,40,10,1,1,38,17,1,40,33,30,22,16,34,10,24,40,1,10,30,1,1,1,28,29,17,21,36,1,10,24,40,37,40,17,10,32,22,40,39,40,24
359,35,1,17,28,9,40,9,1,1,38,17,1,40,33,31,23,16,34,9,25,40,1,9,31,1,9,1,29,30,17,21,36,1,9,25,40,37,40,17,9,21,23,40,39,40,25
360,26,15,1,11,16,41,37,1,21,39,14,22,19,38,35,36,1,16,1,28,41,1,25,1,20,1,12,13,27,31,32,34,30,24,29,40,23,41,1,1,41,18,41,33,41,1
361,29,11,1,15,3,41,35,2,8,39,20,18,7,38,33,32,14,3,23,28,41,9,26,16,13,5,25,6,37,36,22,31,30,21,24,40,12,41,17,10,41,27,41,34,41,19
362,17,1,1,17,1,39,29,1,19,38,22,20,39,36,35,37,1,12,9,27,39,1,23,8,25,10,1,12,33,30,21,32,31,26,27,39,12,39,12,16,39,24,39,34,39,10
363,38,14,14,25,24,41,29,14,8,39,8,14,1,40,22,36,8,31,8,26,41,1,14,35,1,31,8,34,37,26,19,1,1,1,19,33,22,41,1,26,41,8,41,30,41,19
364,37,14,4,23,18,40,24,10,30,32,21,16,4,39,18,38,1,29,10,33,40,1,10,36,4,1,10,27,31,26,33,14,4,4,25,40,35,40,17,4,40,21,40,28,40,20
365,34,1,1,25,1,41,1,31,25,40,1,1,1,39,1,34,1,1,31,25,41,1,1,31,1,1,1,25,34,1,25,34,1,1,25,41,1,41,1,1,1,1,41,34,41,1
366,30,2,6,20,22,39,35,24,26,38,10,10,39,36,29,10,6,10,10,26,39,1,10,2,25,20,9,2,34,37,31,10,32,2,26,39,22,39,6,10,39,10,39,33,39,10
367,24,1,1,19,21,38,30,1,1,37,1,15,38,36,34,31,1,26,20,1,38,1,1,14,27,16,13,25,35,33,29,23,38,28,1,38,21,38,17,1,38,1,38,32,38,18
368,29,1,1,26,1,41,36,1,1,39,1,1,41,38,31,35,1,27,23,1,41,1,1,1,1,1,1,1,34,37,30,33,28,23,1,40,1,41,1,1,1,1,41,32,41,23
369,29,19,1,1,1,40,32,19,33,39,19,19,40,38,26,37,1,1,23,33,40,1,1,1,1,1,1,1,27,28,36,30,1,23,35,40,1,40,1,1,1,1,40,30,40,23
370,34,4,11,23,8,41,35,16,26,39,9,1,1,32,25,38,19,17,14,28,41,6,10,31,1,21,13,20,33,30,27,36,15,7,28,40,17,41,4,11,41,24,41,36,41,22
371,32,1,1,26,14,41,38,17,27,39,18,1,1,35,25,36,10,15,22,28,41,1,20,24,1,1,1,19,37,31,30,33,9,13,29,40,15,41,10,10,41,20,41,33,41,22
372,27,20,7,3,9,38,24,2,16,37,13,15,38,36,35,30,10,8,14,34,38,1,28,18,22,21,25,17,38,29,5,19,31,23,32,38,12,38,6,4,38,11,38,33,38,26
373,23,19,3,6,4,38,25,2,15,37,14,38,38,30,36,35,12,5,11,31,38,1,27,16,17,18,21,22,32,29,13,20,28,24,33,38,9,38,8,7,38,26,38,34,38,10
374,15,16,10,4,9,40,32,5,22,40,12,17,1,35,38,27,11,19,8,31,40,1,33,23,20,14,7,26,25,30,29,21,40,28,34,39,13,37,3,6,40,18,40,36,40,24
375,35,1,11,1,17,41,34,1,29,39,22,20,22,36,33,38,22,32,1,29,41,1,1,11,11,1,1,17,20,11,22,22,16,28,29,40,17,41,11,1,41,22,41,37,41,1
376,33,10,2,2,8,40,34,19,27,38,10,19,40,36,26,37,21,2,23,31,40,10,10,17,10,1,10,2,21,23,17,27,30,2,31,39,8,40,2,10,40,27,40,34,40,23
377,34,1,1,13,1,40,33,16,27,38,1,29,40,37,19,36,19,27,1,31,40,1,19,19,1,13,1,1,25,26,16,29,40,16,31,39,1,40,1,13,1,19,40,34,40,19
378,28,15,1,15,1,39,1,1,1,38,15,1,39,36,34,15,1,15,28,37,39,1,28,15,1,15,1,15,28,1,32,15,39,15,32,39,15,39,1,1,1,15,39,35,39,15
379,11,11,1,11,1,38,1,11,1,37,21,1,38,36,32,21,1,21,11,35,38,1,11,11,1,11,11,21,32,1,30,21,38,21,30,38,21,38,1,11,38,21,38,34,38,21
380,17,17,1,17,1,39,1,1,1,38,17,1,39,37,35,17,1,17,30,36,39,1,30,17,1,17,1,1,30,1,33,17,1,1,33,39,17,39,1,1,39,17,39,17,39,17
381,33,3,14,2,23,39,26,15,16,38,4,4,39,24,35,31,20,4,19,16,39,1,4,30,4,21,4,36,29,28,34,26,32,37,16,39,4,39,22,4,39,4,39,25,39,4
382,31,3,18,1,17,39,26,11,13,38,3,39,12,25,35,37,23,3,33,13,39,1,3,32,3,27,3,30,22,28,34,24,29,36,13,39,16,39,21,19,39,3,39,20,39,3
383,34,5,17,1,19,40,30,15,21,39,5,5,3,32,38,29,16,5,27,21,40,1,5,25,5,18,4,37,24,31,35,25,28,36,21,40,5,40,20,5,40,5,40,33,40,5
384,4,24,3,4,22,39,4,1,32,37,4,4,39,29,34,39,4,23,4,36,39,1,30,4,4,4,27,26,35,4,31,4,28,4,33,38,25,39,4,4,39,4,39,4,39,4
385,14,5,6,12,4,39,14,2,30,37,8,3,39,34,33,39,14,9,11,36,39,1,28,14,14,14,10,29,35,14,32,14,13,14,31,38,14,39,7,14,39,14,39,14,39,14
386,3,26,3,3,23,39,3,3,33,37,3,3,1,29,35,39,3,24,3,36,39,3,32,3,3,3,3,27,39,3,34,3,30,3,31,38,27,39,2,3,39,3,39,3,39,25
387,21,1,7,19,14,42,31,6,12,40,20,4,4,30,39,33,11,14,27,35,42,1,26,18,13,10,8,25,38,29,22,37,9,36,32,41,16,28,17,3,42,24,42,34,42,23
388,22,2,8,16,10,39,28,1,9,38,7,6,39,36,37,35,19,18,13,29,39,3,3,19,25,17,5,21,34,30,24,32,23,27,31,39,15,39,11,12,39,26,39,33,39,14
389,24,8,4,20,14,39,28,7,12,38,6,9,39,27,34,32,16,14,17,33,39,1,23,4,21,1,3,19,37,30,25,31,22,29,35,39,18,39,10,13,39,26,39,36,39,11
390,35,12,2,19,14,40,31,33,7,39,11,9,3,38,34,30,5,15,22,28,40,1,23,25,6,18,10,27,36,32,13,24,20,17,26,40,21,40,4,8,40,29,40,37,40,16
391,28,14,2,21,9,39,20,25,4,38,13,6,39,35,34,33,5,16,12,30,39,1,27,11,8,18,10,26,36,32,19,23,22,24,31,39,17,39,3,7,39,29,39,37,39,15
392,36,15,1,19,20,38,30,31,8,38,13,21,6,34,32,26,5,29,14,24,38,1,25,10,8,12,4,28,38,33,16,11,22,17,18,38,27,38,3,7,38,35,38,37,38,23
393,1,26,1,1,26,40,1,1,40,38,1,1,1,34,30,1,1,30,24,36,40,1,30,1,1,1,1,24,1,1,36,1,26,30,35,39,26,40,1,1,40,1,40,1,40,1
394,7,2,9,12,14,38,25,19,6,37,5,38,38,34,36,35,11,15,18,30,38,1,21,10,22,20,17,13,33,32,26,24,23,28,31,38,3,38,8,4,38,27,38,29,38,16
395,22,7,1,18,14,38,28,17,7,37,12,7,38,35,36,31,1,14,16,32,38,1,7,1,21,13,7,25,38,30,26,29,20,24,33,38,27,38,1,1,38,23,38,34,38,19
396,36,15,23,26,28,40,17,4,14,37,25,10,7,31,33,32,6,30,10,18,40,1,1,35,8,16,13,34,29,19,24,22,8,21,1,40,39,40,20,5,40,12,40,38,40,27
397,39,18,21,24,28,40,10,3,15,33,23,16,7,29,31,38,4,36,12,11,40,1,1,32,8,27,14,35,30,17,25,22,9,19,6,40,37,40,20,5,40,13,40,34,40,26
398,38,23,6,15,11,39,31,4,26,36,15,22,39,28,32,15,5,33,13,27,39,2,1,30,19,9,25,34,35,12,24,18,19,8,7,39,37,39,14,2,39,10,39,29,39,21
399,32,1,1,26,15,40,1,11,35,39,21,1,40,30,29,27,17,15,14,37,40,1,1,12,1,1,1,12,23,17,36,33,23,31,37,40,23,40,1,17,27,17,40,33,40,22
400,23,1,23,1,30,40,28,1,1,39,1,1,40,31,38,25,1,34,1,1,40,1,1,32,1,1,1,35,36,25,27,33,1,36,1,40,1,40,28,1,1,1,40,1,40,1
401,1,1,1,1,1,39,1,1,39,38,1,1,39,34,1,1,1,1,1,35,39,1,1,1,1,1,1,1,1,1,35,1,1,1,35,39,1,39,1,1,1,1,39,1,39,1
402,38,13,7,25,9,39,12,2,4,33,14,5,39,36,34,35,8,28,20,21,39,1,18,26,3,11,17,32,27,30,19,15,16,24,23,39,31,39,10,6,39,29,39,37,39,22
403,37,22,3,25,18,38,11,2,7,28,8,38,38,34,27,36,5,30,10,29,38,1,20,21,13,9,19,32,33,24,15,16,17,14,26,38,31,38,4,6,38,12,38,35,38,23
404,39,5,13,8,25,40,27,3,18,37,8,16,10,36,35,34,7,24,19,26,40,1,23,21,12,2,6,28,30,32,20,11,17,22,31,40,33,40,13,4,40,29,40,38,40,15
405,19,6,17,18,10,39,24,19,22,38,6,6,39,37,31,32,19,10,2,34,39,1,2,25,23,15,2,10,36,30,27,33,16,28,26,39,10,39,10,6,39,29,39,35,39,2
406,23,1,2,9,3,39,22,19,24,38,16,15,39,37,29,30,5,3,18,35,39,10,10,5,21,20,17,14,33,32,28,31,25,27,35,39,13,39,5,5,39,26,39,34,39,12
407,20,6,2,20,14,39,30,24,12,38,8,17,39,34,35,31,7,26,13,33,39,1,27,10,9,11,2,16,36,32,18,23,25,19,29,39,22,39,2,2,39,28,39,37,39,15
408,38,14,18,24,29,39,17,3,15,36,24,11,39,34,32,31,5,30,7,15,39,1,2,35,8,27,8,33,28,20,22,21,8,13,6,39,37,39,19,4,39,11,39,23,39,26
409,37,12,21,24,26,38,16,3,10,34,19,38,38,27,30,36,4,33,13,11,38,2,1,32,7,20,8,31,28,15,22,18,8,17,5,38,35,38,23,6,38,14,38,29,38,25
410,38,11,19,20,28,39,18,1,15,36,20,11,39,32,31,20,7,33,8,15,39,1,1,29,9,6,14,34,30,17,27,20,9,26,1,39,35,39,20,5,39,11,39,37,39,25
411,27,12,5,15,14,40,25,1,8,36,6,13,40,34,37,35,10,22,17,31,40,1,23,7,8,19,16,28,32,24,26,29,18,10,30,39,21,40,1,4,40,33,40,38,40,20
412,29,14,16,9,5,37,19,6,17,37,8,37,37,30,35,36,4,12,20,31,37,1,13,28,18,15,7,23,21,25,24,22,26,27,32,37,10,37,2,3,37,33,37,34,37,11
413,25,12,1,19,6,40,23,1,9,39,14,11,40,33,35,32,1,28,21,37,40,1,15,13,9,5,7,31,26,29,20,16,24,27,36,38,22,40,17,8,40,30,40,34,40,18
414,25,9,2,10,7,39,28,3,16,37,11,12,39,33,38,36,6,13,15,30,39,1,26,22,17,18,8,20,34,29,23,21,35,27,31,39,14,39,5,4,39,24,39,32,39,19
415,21,12,8,9,10,38,24,2,15,37,13,38,38,29,36,35,4,11,16,30,38,1,20,26,14,23,18,19,33,27,17,22,34,25,31,38,5,38,7,3,38,28,38,32,38,6
416,23,7,8,6,16,39,27,5,24,38,12,14,39,35,37,34,10,17,4,31,39,1,29,19,18,9,3,15,33,32,25,22,36,26,30,39,13,39,2,11,39,21,39,28,39,20
417,37,15,9,17,28,38,34,11,20,22,1,23,38,36,27,18,1,29,16,33,38,1,1,19,20,13,25,32,31,35,24,1,38,1,1,38,30,38,1,10,38,12,38,26,38,14
418,37,19,7,11,24,39,36,10,14,17,4,21,39,38,29,26,5,28,22,34,39,1,18,25,14,12,23,27,32,35,20,6,14,1,8,39,31,39,1,9,39,30,39,33,39,13
419,30,23,1,25,1,39,1,1,1,36,31,1,1,38,28,35,1,1,22,27,39,1,29,1,1,1,1,21,39,37,33,1,1,1,24,39,31,39,1,1,39,1,39,26,39,34
420,29,1,1,27,1,40,28,1,26,37,1,20,20,39,30,38,1,1,1,30,40,1,1,1,20,23,1,1,1,30,23,35,23,30,30,40,1,40,1,1,40,1,40,36,40,1
421,1,1,1,1,1,38,1,1,38,37,1,1,38,36,1,1,1,1,1,33,38,1,1,1,1,1,1,1,1,1,33,1,1,1,33,38,1,38,1,1,38,1,38,1,38,1
422,26,1,26,22,1,40,15,1,14,23,1,1,40,20,24,26,16,33,35,16,40,1,34,26,1,1,1,37,1,16,38,26,21,39,16,40,1,40,1,1,26,25,40,26,40,36
423,26,19,3,7,8,38,21,2,15,38,9,10,38,36,32,34,5,14,18,31,38,1,33,17,13,11,23,25,38,30,20,12,28,29,24,37,16,38,4,6,38,27,38,35,38,22
424,32,8,6,15,21,37,12,4,12,37,19,18,37,28,34,36,1,26,22,25,37,1,9,33,10,23,14,31,35,30,16,11,37,24,20,37,29,37,3,5,37,7,37,27,37,17
425,37,23,1,16,25,38,15,5,21,38,8,22,38,29,32,30,6,27,11,34,38,1,12,20,10,9,18,36,31,24,19,7,28,26,14,38,33,38,3,3,38,17,38,35,38,13
426,38,23,3,2,14,39,26,22,5,37,10,6,39,29,32,31,7,18,28,34,39,1,25,9,19,12,24,20,30,27,16,13,17,11,33,39,15,39,4,8,39,35,39,36,39,21
427,35,18,5,3,2,37,22,25,9,36,8,37,37,28,32,33,4,13,26,29,37,1,24,7,14,37,19,20,27,21,15,12,17,16,30,37,11,37,6,10,37,31,37,34,37,23
428,27,8,4,12,13,37,19,1,20,35,16,23,37,18,17,26,2,25,15,28,37,3,20,9,14,37,5,33,37,11,34,22,24,36,29,37,10,37,7,6,37,30,37,31,37,32
429,24,16,7,8,9,38,27,3,10,37,11,15,38,33,36,29,13,12,16,28,38,1,23,19,14,38,5,20,35,32,21,31,22,25,30,38,6,38,2,4,38,26,38,34,38,18
430,20,4,7,5,6,38,32,3,14,37,19,38,18,36,26,33,1,16,11,27,38,10,21,12,13,38,24,2,31,28,22,35,29,15,30,38,16,38,9,8,38,25,38,34,38,23
431,32,1,1,12,1,38,35,1,20,37,21,18,38,36,17,34,16,12,1,26,38,1,25,1,14,38,1,15,28,30,24,31,23,19,29,38,10,38,1,10,38,26,38,33,38,22
432,32,15,5,23,1,38,34,20,27,37,16,16,38,35,22,36,5,11,18,31,38,1,5,11,5,38,1,1,26,33,29,25,21,14,28,38,11,38,5,5,38,23,38,30,38,18
433,30,2,1,20,12,39,35,3,23,37,5,15,39,34,24,33,17,12,5,27,39,5,5,26,21,39,5,11,29,31,25,32,22,19,28,38,12,39,4,16,39,17,39,36,39,5
434,29,1,1,21,7,38,36,15,22,37,14,1,38,34,26,35,7,7,17,31,38,1,7,29,7,38,1,16,33,25,24,27,20,19,32,38,7,38,7,1,38,23,38,27,38,17
435,27,12,1,9,6,38,25,8,21,36,4,24,38,35,9,26,1,28,34,23,38,1,16,14,15,38,22,37,38,11,33,18,18,32,18,29,13,38,7,4,38,17,38,30,38,31
436,27,12,1,9,6,38,26,8,21,36,4,25,38,35,9,24,1,28,34,23,38,1,16,12,15,38,22,37,38,11,33,19,17,32,19,29,14,38,7,4,38,17,38,30,38,31
437,14,14,1,1,1,39,33,14,28,38,1,34,39,37,14,28,1,35,35,28,39,1,1,1,14,39,28,14,14,12,14,14,12,1,14,32,14,39,1,1,39,14,39,14,39,14
438,24,5,1,19,6,37,28,1,1,36,13,7,37,27,31,35,21,20,8,30,37,4,10,23,22,37,9,11,32,25,17,33,37,18,26,37,15,37,12,16,37,29,37,34,37,14
439,27,2,1,37,10,37,30,4,15,36,8,2,37,34,24,33,18,16,9,25,37,6,12,28,22,37,11,19,32,29,20,31,5,17,26,37,14,37,7,21,37,23,37,35,37,13
440,27,1,1,25,14,37,30,5,24,36,17,1,37,33,22,34,16,6,12,29,37,4,13,23,8,37,9,15,37,31,26,32,7,18,28,37,20,37,10,10,37,21,37,35,37,19
441,32,12,7,19,17,38,26,2,4,37,10,9,38,28,34,33,8,15,11,27,38,1,23,13,6,38,20,25,36,30,18,22,24,16,31,38,21,38,5,3,38,29,38,35,38,14
442,29,14,5,17,16,38,20,2,9,33,8,11,38,36,34,35,7,22,10,30,38,1,27,13,12,38,21,23,31,28,6,18,38,19,26,37,24,38,4,3,38,25,38,32,38,15
