358,146,78,1,1,1,128,1,118,165,145,42,123,147,1,53,129,138,78,134,101,143,69,56,1,69,1,101,130,56,56,42,132,42,84,84,84,101,1,56,1,1,158,84,136,1,69,126,1,56,153,122,162,84,1,56,1,1,1,160,42,141,148,1,1,42,1,157,130,114,1,42,134,1,1,101,78,53,69,1,165,114,116,154,164,1,165,1,151,144,163,78,101,101,84,56,1,42,165,1,53,156,42,56,1,69,119,138,84,165,78,161,119,1,84,101,84,56,56,149,1,133,126,84,78,1,84,1,1,101,116,137,1,142,69,165,69,1,1,56,101,69,56,124,56,1,42,101,124,84,121,84,101,69,1,84,152,1,84,42,165,101,165,84,165,140,101,150,159,1,1,84,42,155
359,147,79,1,1,1,127,1,119,165,143,43,122,148,1,1,128,136,79,132,101,141,70,56,1,70,1,101,129,56,56,43,131,43,86,86,86,101,1,56,1,1,157,86,134,1,70,124,1,56,153,145,162,86,1,56,1,1,1,159,43,139,149,1,1,43,1,156,129,115,1,43,132,1,1,101,79,54,70,1,165,115,117,154,164,1,165,1,161,142,163,79,101,101,86,56,1,43,165,1,56,155,43,56,1,54,120,136,101,165,79,160,120,1,86,101,86,56,56,151,1,143,124,86,79,1,86,1,1,70,117,135,1,140,70,165,70,1,1,56,101,70,56,123,56,1,43,101,124,86,79,86,101,70,1,101,152,1,86,43,165,101,165,86,165,138,101,150,158,1,1,86,43,145
360,92,88,57,42,33,54,1,33,166,83,46,46,92,1,1,94,152,118,99,134,104,70,146,1,79,35,121,1,1,125,53,131,32,139,132,133,126,66,61,1,63,128,68,97,1,147,1,98,35,150,114,149,105,74,30,1,57,1,164,62,116,135,41,1,1,1,158,144,84,74,1,137,148,38,105,110,100,141,1,166,129,65,136,166,57,166,1,153,140,165,82,127,103,43,1,43,1,72,1,39,90,130,76,1,143,72,145,89,80,69,64,156,1,90,102,81,124,110,155,119,71,46,117,78,119,157,1,57,77,52,162,46,151,122,166,138,31,1,1,161,85,115,56,67,1,1,110,96,154,28,51,107,46,159,123,40,29,142,85,166,108,166,37,163,95,110,101,160,45,166,87,55,109
361,99,79,40,54,27,65,8,59,165,83,25,32,99,1,45,70,153,128,116,125,121,42,138,24,85,38,115,21,31,118,62,129,44,149,124,110,113,165,71,13,52,132,88,41,10,141,81,78,60,133,106,144,93,64,18,20,48,68,163,48,114,147,86,1,19,1,156,148,83,58,67,135,145,35,94,107,119,142,1,165,130,95,146,165,48,165,1,151,122,164,73,109,91,30,8,35,7,81,16,15,154,123,75,66,150,76,139,17,61,96,72,155,22,137,88,57,134,102,152,69,56,32,120,97,108,136,1,43,98,76,162,25,157,126,165,140,23,11,53,161,73,87,47,80,29,39,102,111,142,11,88,101,32,158,117,14,27,131,105,165,112,165,51,160,127,102,63,159,46,165,55,35,92
362,57,105,65,1,1,77,1,57,166,117,1,55,57,1,1,121,160,145,137,132,139,51,144,1,93,30,90,57,1,117,51,140,1,128,122,130,120,65,51,1,65,133,97,37,1,148,57,101,37,141,136,158,97,77,46,1,1,77,163,72,135,96,37,1,1,1,159,149,93,77,35,105,150,1,105,123,104,137,1,166,89,114,157,166,83,166,1,156,147,37,64,126,105,30,30,1,37,57,1,46,131,92,85,37,143,86,152,73,166,73,88,155,65,129,97,75,126,105,154,84,37,55,115,90,124,151,35,1,81,1,164,46,142,119,166,30,1,1,30,165,81,125,46,87,1,51,105,1,153,63,97,115,76,161,103,46,1,146,102,166,105,166,37,65,134,105,105,162,65,1,37,65,95
363,132,63,1,56,75,130,1,95,164,1,84,103,120,1,40,75,129,133,120,86,111,86,155,1,1,126,111,124,56,63,1,135,75,103,120,144,103,40,40,56,40,156,86,111,1,63,111,103,40,150,148,158,95,56,63,56,1,40,164,40,124,79,1,1,1,1,164,152,63,56,40,153,40,1,95,111,63,86,1,164,118,133,156,164,40,164,1,160,137,162,63,103,86,1,40,1,1,111,1,1,149,40,1,1,142,95,139,95,164,84,145,79,1,110,86,86,63,63,150,1,1,79,86,63,1,142,1,1,95,40,146,95,137,79,164,153,1,1,56,147,86,40,118,75,1,63,131,159,123,111,40,103,79,1,127,139,1,95,1,164,63,164,1,163,128,103,141,161,1,1,40,1,136
364,136,88,24,47,1,134,1,93,162,34,74,162,152,1,34,69,114,139,138,100,82,55,82,24,34,1,74,124,100,88,47,137,1,76,93,145,88,162,130,34,111,150,76,134,1,61,104,61,76,154,153,161,121,55,1,55,1,24,162,47,116,55,47,1,1,1,162,117,61,69,34,158,162,34,121,114,47,109,1,162,121,130,155,162,34,162,1,111,108,1,93,98,100,47,61,1,1,104,1,34,159,76,69,43,100,151,127,93,55,76,156,69,24,126,82,99,88,88,157,47,24,61,104,61,24,117,1,1,93,43,141,61,120,47,162,104,1,69,130,113,1,55,125,43,1,24,109,149,147,141,82,82,76,24,119,143,24,145,61,162,130,162,43,127,139,87,147,160,34,1,127,24,144
365,120,1,1,1,1,1,1,93,163,1,1,1,120,1,1,1,106,120,93,120,93,1,108,1,1,1,93,108,1,93,1,155,1,1,1,120,120,163,108,108,93,120,1,120,1,108,120,1,1,120,120,93,93,1,1,1,1,1,162,1,1,143,1,1,1,1,152,108,1,1,108,151,143,1,93,93,1,1,1,163,120,143,158,163,1,163,1,108,120,154,108,120,1,1,1,1,1,120,1,1,93,108,120,1,159,1,1,1,163,120,108,143,1,120,1,120,1,1,157,1,1,1,1,1,1,120,1,1,152,163,161,1,156,108,163,149,1,1,1,160,1,120,1,1,1,1,1,93,143,1,1,1,93,149,163,1,1,143,1,163,1,163,1,1,120,1,1,106,1,1,120,1,1
366,122,30,30,13,13,29,13,30,164,86,81,99,122,1,30,30,154,76,133,118,114,30,143,13,30,106,136,81,13,106,30,99,90,30,102,164,113,164,105,89,106,139,30,81,1,142,114,30,30,112,104,134,106,30,1,30,30,30,161,13,127,152,76,1,26,1,155,145,87,30,30,140,144,30,106,121,128,118,1,164,147,117,153,164,30,164,1,149,30,1,131,91,30,30,13,13,1,114,13,13,150,124,87,30,148,81,130,76,164,30,28,132,30,137,30,76,146,30,151,93,30,99,96,96,126,141,1,30,120,76,162,30,157,138,164,156,1,13,30,160,94,30,81,30,26,13,30,135,129,95,30,30,30,158,30,75,13,111,30,164,92,164,74,163,125,30,103,159,98,1,30,30,30
367,104,1,1,1,52,82,1,91,164,1,97,108,115,1,51,128,153,116,119,98,124,1,131,1,60,86,125,81,74,120,1,133,71,135,56,67,69,56,90,1,1,146,1,112,1,138,91,86,1,132,72,123,86,62,1,1,1,1,161,1,109,154,110,1,1,1,155,147,52,1,72,137,149,1,1,117,98,98,1,164,136,95,142,164,1,164,1,145,130,163,122,76,1,1,52,1,1,91,1,84,150,101,74,86,148,105,83,64,164,96,56,139,1,140,1,1,143,1,152,103,1,118,78,78,102,151,84,1,164,61,162,1,157,121,164,134,67,1,114,160,52,107,80,69,1,1,1,144,141,126,1,63,94,158,106,56,1,129,110,164,65,164,77,159,127,1,113,156,66,164,1,1,1
368,117,1,1,1,1,1,1,94,166,1,1,82,117,1,1,106,156,136,126,131,124,1,149,1,1,82,132,94,1,120,1,139,1,145,1,1,82,1,108,1,1,138,1,127,1,141,1,82,1,144,133,122,82,1,1,1,1,1,164,1,97,97,96,1,1,1,159,153,1,1,1,141,148,1,1,123,112,97,1,166,134,1,158,166,1,166,1,151,137,82,125,1,1,1,1,1,1,111,1,1,128,97,1,82,147,81,109,1,166,113,104,152,1,130,1,1,143,1,150,119,102,82,1,1,107,155,82,1,115,105,165,1,157,135,166,154,1,1,101,161,1,129,1,82,1,1,1,114,146,1,1,1,82,160,1,1,1,140,116,166,93,166,1,163,110,1,121,162,1,1,102,1,1
369,111,64,1,64,1,1,1,1,1,64,1,1,111,1,1,1,154,148,146,96,64,1,128,1,1,140,1,111,1,134,111,108,1,1,64,1,64,167,128,64,134,105,1,123,1,128,111,1,1,143,64,104,134,64,64,64,1,64,166,150,1,160,1,1,1,1,127,131,1,64,64,134,158,1,134,99,144,96,1,64,121,153,159,167,1,167,1,142,148,1,99,64,64,1,1,1,1,111,1,1,64,98,64,95,145,111,103,64,167,1,111,102,1,141,1,64,132,64,157,107,122,1,64,1,1,152,1,64,147,111,161,1,162,106,167,110,1,1,111,164,64,125,1,1,1,1,64,134,156,1,1,64,1,165,1,1,64,155,64,167,64,151,1,163,124,64,109,133,101,167,126,1,1
370,132,81,41,25,22,56,45,71,41,33,37,60,142,1,1,81,121,156,141,80,74,63,144,1,51,107,71,136,17,111,126,147,19,73,167,96,100,167,140,55,108,109,81,146,23,123,132,54,39,161,101,76,115,1,41,1,1,50,166,36,67,152,69,1,1,1,151,145,56,1,52,112,138,106,115,78,117,102,1,97,120,150,153,167,24,167,1,135,155,105,75,95,81,32,47,1,1,132,1,61,91,64,34,20,128,124,103,48,29,98,130,79,41,137,81,35,122,81,148,104,118,62,92,40,53,149,20,28,114,130,158,56,162,127,167,119,18,38,125,164,90,129,56,77,25,29,81,110,160,48,81,94,81,165,70,25,1,159,68,167,99,143,65,163,139,65,113,157,45,167,154,29,93
371,138,84,1,1,42,61,1,107,43,48,54,96,136,1,1,67,158,147,143,99,90,67,161,1,89,116,108,132,1,127,129,111,34,106,169,80,92,115,140,58,113,59,67,136,1,118,138,64,1,148,93,104,120,1,53,1,1,80,168,160,97,163,34,1,1,1,165,162,67,1,63,128,149,59,120,62,112,99,1,78,123,143,157,169,43,169,1,131,146,36,76,95,84,1,1,1,1,132,1,36,88,102,50,36,141,124,103,1,48,76,132,126,1,155,67,52,125,84,156,110,109,97,90,83,41,145,36,1,120,132,159,65,154,130,169,117,1,1,1,167,67,1,57,40,43,43,84,113,153,56,67,80,67,166,105,50,1,152,54,169,94,150,101,1,151,66,119,164,78,1,142,43,67
372,85,42,63,72,11,93,17,21,160,104,36,38,85,1,32,160,133,80,91,112,113,78,107,29,60,68,66,33,52,84,31,98,117,106,134,131,147,160,47,9,65,129,83,77,10,142,75,103,30,149,140,154,94,56,15,34,19,49,156,51,138,121,79,1,14,1,143,141,89,73,53,81,160,27,126,109,160,124,1,160,71,92,96,160,16,160,1,146,128,158,40,150,137,12,46,62,23,75,13,41,130,101,90,74,111,69,152,45,160,95,148,153,63,88,122,82,118,102,144,26,37,57,99,58,115,151,1,61,160,135,157,38,87,100,160,119,20,24,43,160,114,50,48,97,8,22,116,132,124,123,44,145,55,136,67,25,28,110,59,160,126,160,18,155,105,108,120,159,70,1,35,54,139
373,81,46,60,74,30,78,7,24,160,88,20,21,83,4,33,160,135,92,47,126,95,82,97,41,52,66,34,62,80,94,36,89,107,122,136,147,138,160,154,9,61,121,91,32,11,118,38,76,43,140,139,153,108,160,8,17,26,31,156,72,132,146,70,6,28,5,145,152,98,68,12,77,128,48,119,93,160,141,1,160,75,73,123,160,14,160,2,133,130,159,71,116,124,16,56,54,44,38,45,55,131,84,87,38,104,64,151,63,160,112,134,148,58,106,117,86,120,105,129,49,37,25,111,34,103,149,67,57,160,99,157,21,79,100,160,102,23,29,51,160,109,65,27,115,10,15,114,137,142,127,96,101,18,144,85,13,42,125,69,160,150,160,19,155,90,113,110,158,59,3,50,53,143
374,55,84,76,61,14,112,38,17,162,110,34,41,55,1,29,162,145,98,78,100,130,63,132,25,69,52,85,67,90,96,28,89,118,156,144,127,135,162,30,18,76,133,54,85,13,147,70,95,46,154,111,159,103,62,16,59,1,53,157,81,149,150,47,1,23,1,138,152,123,99,26,113,137,24,108,124,162,139,1,162,97,88,134,162,33,162,1,141,119,161,66,125,121,32,36,60,19,70,10,37,143,107,80,93,104,83,151,43,162,94,148,153,75,82,106,68,117,105,142,73,12,65,91,79,131,155,1,45,115,64,158,35,72,87,162,146,15,39,51,162,74,20,50,101,9,21,129,116,139,102,58,121,48,128,57,10,27,114,49,162,108,162,40,22,92,120,136,160,42,1,44,31,126
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,101,1,1,72,1,1,1,72,1,150,1,101,101,1,1,128,152,72,122,118,130,72,1,1,101,1,153,72,1,1,1,132,1,72,164,142,146,164,1,1,1,148,72,72,72,1,101,101,1,101,72,120,122,1,1,1,1,101,162,72,72,1,1,72,1,164,160,70,101,1,101,159,149,1,138,1,1,72,1,145,121,122,136,164,72,164,1,1,72,161,69,141,139,1,1,1,72,101,1,72,131,118,72,1,155,70,144,72,164,72,1,158,1,101,137,1,1,1,156,1,1,101,164,101,1,72,1,1,134,164,147,1,157,1,164,143,1,1,1,154,101,72,72,1,1,1,1,1,122,1,72,140,72,1,72,101,1,122,1,164,1,1,72,163,72,133,135,151,122,1,101,1,128
379,69,1,1,69,1,1,1,69,1,151,1,69,69,1,1,128,156,99,123,99,130,69,1,1,69,1,153,69,1,1,1,135,1,99,165,143,149,165,1,1,1,147,99,99,69,1,69,69,1,69,99,121,123,1,1,1,1,69,164,69,99,1,1,69,1,165,163,67,69,1,69,162,150,69,139,1,1,99,1,148,120,123,152,165,69,165,1,1,99,1,66,142,140,1,1,1,69,69,1,99,132,119,99,1,157,67,146,69,165,99,1,160,1,131,138,69,1,1,161,1,1,69,99,69,1,99,1,1,134,165,144,1,159,1,165,145,1,1,99,154,69,99,99,1,1,1,1,137,123,122,99,141,99,1,69,69,1,123,1,165,1,1,69,158,99,133,136,155,1,1,69,1,128
380,76,1,1,76,1,1,1,76,1,148,1,107,76,1,1,130,153,76,125,120,132,76,1,1,107,1,151,76,1,1,1,135,1,76,164,138,144,164,1,1,1,141,76,76,1,1,76,107,1,107,76,122,125,1,1,1,1,1,162,76,107,1,1,76,1,164,157,119,107,1,1,160,150,1,142,1,1,76,1,144,124,125,158,164,107,164,1,1,76,163,106,138,138,1,1,1,76,76,1,1,132,120,76,1,159,76,147,76,164,76,1,161,1,107,137,1,1,1,154,1,1,107,164,107,1,76,1,1,143,164,149,1,156,1,164,146,1,1,1,155,76,107,76,1,1,1,1,1,125,123,76,76,1,1,76,1,1,125,1,164,1,1,76,1,76,136,134,152,1,1,107,1,130
381,131,33,33,32,1,139,79,16,161,106,100,107,114,1,82,127,108,123,95,118,151,33,109,20,33,33,33,16,99,16,33,120,1,33,161,142,80,161,145,33,88,147,33,104,74,119,110,13,33,153,149,159,88,33,13,33,29,33,161,98,157,136,27,1,19,1,155,158,92,33,86,88,128,96,88,33,161,122,1,161,33,143,156,161,73,161,1,148,137,160,33,80,33,33,103,33,22,102,33,111,93,125,33,33,124,84,135,101,161,116,144,133,25,112,33,33,121,33,138,117,75,33,33,23,129,150,1,24,87,31,152,85,146,113,161,126,1,33,105,161,83,78,97,33,30,33,33,154,130,26,33,33,33,77,15,33,12,115,28,161,33,161,1,141,132,33,134,94,21,1,76,33,140
382,132,22,22,22,1,147,80,12,161,117,82,116,137,1,92,129,106,128,83,119,141,22,102,22,22,22,22,99,107,74,22,105,15,22,161,68,68,161,138,68,74,154,22,101,88,118,114,13,22,157,155,160,74,161,22,22,22,22,161,22,158,139,18,1,17,1,150,156,98,22,87,74,125,97,74,22,161,121,1,161,22,144,148,161,91,161,1,153,149,100,22,68,22,22,109,22,89,111,22,104,73,127,22,22,123,95,136,124,22,110,146,131,22,94,22,22,120,22,135,126,93,22,22,22,122,151,1,19,86,21,143,72,142,115,161,133,1,22,108,161,85,67,96,22,16,84,22,159,130,103,22,22,22,145,20,22,11,113,14,161,22,161,1,134,112,22,140,90,81,1,79,22,152
383,134,41,41,41,1,141,31,19,161,89,91,122,136,1,28,127,114,123,100,130,144,41,116,1,41,41,41,24,92,24,41,137,1,41,161,95,95,161,113,40,100,142,41,109,35,121,114,19,41,149,148,159,100,41,19,41,1,41,161,118,156,151,30,1,27,1,157,158,41,41,34,100,133,94,100,41,161,131,1,161,41,145,155,161,81,161,1,147,129,160,41,95,41,39,105,41,1,117,29,83,110,111,41,41,128,36,150,107,41,125,88,143,33,112,41,41,132,41,153,98,87,41,41,18,119,146,1,38,161,82,154,93,152,120,161,41,1,37,99,161,86,90,108,41,23,41,41,140,138,16,41,41,41,85,26,41,16,126,32,161,41,161,1,1,139,41,135,105,19,1,84,41,124
384,19,19,113,107,19,115,10,19,19,120,98,108,19,1,19,128,153,161,111,121,126,19,19,19,19,19,124,19,19,161,19,119,19,19,19,19,146,161,19,7,133,133,19,19,13,19,19,19,19,161,19,139,19,19,10,19,10,106,161,117,130,152,19,1,19,1,156,19,126,117,19,151,135,19,145,19,161,19,1,149,19,19,140,161,15,161,1,19,19,160,19,138,137,19,19,109,18,19,19,105,155,124,19,19,129,19,148,15,161,19,19,144,15,146,130,19,19,19,149,98,19,114,161,122,123,112,9,19,142,19,159,19,154,98,161,19,13,7,19,161,19,19,19,98,6,19,19,19,19,19,19,103,19,98,19,115,19,19,19,161,132,141,103,157,19,136,110,158,19,19,19,19,143
385,45,45,5,24,13,113,17,34,25,42,22,29,45,1,33,128,155,162,116,124,127,45,45,45,45,45,117,45,45,162,45,121,45,45,45,45,147,135,45,5,131,125,45,45,5,45,45,45,37,162,45,142,45,11,11,17,5,13,162,32,129,154,45,13,16,5,157,45,120,17,41,146,134,45,144,45,162,45,1,153,45,45,148,162,26,162,1,45,45,161,45,137,132,10,45,28,44,45,40,115,132,122,45,26,136,45,145,45,162,45,45,141,17,149,130,45,45,45,152,108,45,117,162,113,42,119,45,45,139,45,160,29,156,108,162,45,22,35,45,162,45,45,29,108,17,45,45,151,45,45,45,138,45,108,45,112,37,45,45,162,150,140,36,158,45,126,122,159,45,4,45,37,143
386,13,13,103,111,13,112,13,13,97,122,96,100,13,1,13,135,153,162,108,104,130,13,13,13,13,13,121,13,13,162,13,116,13,13,13,13,145,162,13,13,132,113,13,13,9,13,108,13,13,162,13,146,13,13,9,13,1,104,162,97,142,154,13,1,13,1,157,132,127,104,13,160,129,13,150,13,162,13,1,152,123,13,146,162,101,162,1,126,13,161,13,139,136,13,13,101,9,13,1,13,158,125,13,108,124,13,151,13,104,13,13,148,97,149,134,13,13,13,130,91,13,117,162,120,118,114,8,13,118,13,159,13,143,91,162,144,13,13,13,162,13,13,13,91,9,13,13,13,13,13,13,140,13,91,13,114,13,13,13,162,141,137,95,13,13,138,128,156,13,13,13,13,155
387,75,71,22,1,17,42,35,63,161,34,55,69,87,1,37,161,151,116,94,145,118,95,119,33,85,61,109,76,39,98,47,133,40,103,161,120,130,161,50,31,46,100,101,97,1,148,66,86,1,132,127,137,125,22,19,22,22,19,159,139,99,152,54,1,45,1,153,147,62,22,21,105,129,64,122,92,161,138,1,161,149,84,144,161,18,161,1,135,123,160,88,117,113,32,49,1,1,81,38,74,136,104,89,51,142,65,146,30,161,91,59,134,22,126,112,82,110,106,150,52,72,70,121,44,43,140,28,13,108,60,158,55,154,47,161,107,13,29,53,161,73,80,57,93,13,13,113,102,143,141,78,68,67,155,90,35,1,128,96,161,131,161,41,156,77,113,111,157,58,1,78,83,124
388,72,91,12,8,35,66,22,57,161,37,39,45,71,1,23,161,148,129,85,141,120,92,132,31,29,54,86,82,50,102,59,127,42,138,161,140,115,74,59,7,34,123,92,116,5,136,79,68,25,151,137,142,112,19,9,19,11,32,159,70,77,153,75,6,33,26,154,144,30,19,47,125,135,59,99,118,161,119,1,161,146,81,139,161,10,161,1,114,131,55,63,108,96,13,59,15,36,79,15,38,134,90,78,24,133,84,122,27,161,126,65,147,14,130,92,51,105,96,152,53,83,45,107,41,73,149,49,58,109,67,158,39,155,100,161,145,1,28,101,161,103,113,51,88,18,44,95,124,150,128,89,106,69,157,111,17,48,143,76,161,117,161,56,160,104,96,121,156,43,161,87,64,110
389,86,89,1,35,36,59,22,65,162,31,50,50,86,1,1,162,153,105,93,112,119,103,113,22,82,48,122,65,1,108,55,116,43,142,132,144,146,162,94,33,48,111,104,83,1,118,65,74,1,126,109,96,133,36,26,36,1,59,161,28,42,120,62,1,55,1,156,136,64,36,32,106,128,45,135,100,162,145,1,162,141,99,152,162,33,162,1,130,123,44,71,138,127,1,28,1,1,65,1,46,101,92,78,1,134,73,151,40,162,102,61,129,1,149,124,88,117,110,154,81,47,50,131,77,76,125,1,57,137,70,160,50,155,85,162,147,22,22,58,162,98,107,27,91,40,28,115,80,148,140,90,75,79,159,97,1,1,139,95,162,143,162,50,158,84,121,114,157,69,1,72,63,150
390,132,73,23,38,33,78,1,57,160,46,47,64,102,1,42,160,127,74,131,111,95,58,135,13,49,67,86,100,41,81,61,137,141,114,129,123,128,160,144,14,24,115,87,119,15,117,88,118,34,107,130,152,91,35,19,21,9,45,157,43,126,133,53,1,8,1,149,143,59,35,69,147,160,56,84,124,160,106,1,160,122,96,150,160,22,160,1,136,110,158,121,113,92,25,65,27,10,66,17,31,154,79,62,40,160,97,134,51,160,71,120,145,11,109,83,99,116,92,153,39,18,77,89,76,63,138,16,30,104,52,155,60,146,82,160,151,28,44,54,160,103,48,70,94,12,26,105,139,112,140,80,108,75,142,72,55,20,98,68,160,84,160,50,159,125,90,101,156,37,7,29,32,148
391,92,47,23,51,30,80,8,59,161,66,41,50,85,1,26,161,129,74,103,132,79,98,115,29,61,62,69,100,52,94,44,97,124,144,138,127,131,161,134,11,19,122,78,87,15,106,63,90,43,146,140,142,105,37,17,20,9,33,158,39,125,123,64,1,12,1,154,128,73,38,48,153,102,35,107,96,161,116,1,161,84,89,152,161,22,161,1,133,137,159,93,121,119,40,42,36,25,70,13,65,155,72,77,32,161,86,139,56,161,101,150,143,10,111,104,82,130,117,145,45,16,81,99,58,67,147,14,31,113,68,156,49,136,76,161,148,21,27,57,161,114,54,60,112,7,34,109,149,120,141,94,126,71,135,83,75,24,110,55,161,107,161,53,160,88,118,91,157,46,6,28,18,151
392,131,83,37,59,1,100,1,63,161,68,64,75,156,1,40,161,143,99,116,117,81,85,130,25,51,72,102,118,47,78,35,119,103,104,146,124,122,161,44,20,37,137,79,91,22,126,111,112,49,145,135,157,95,65,15,27,1,50,159,45,144,129,82,1,1,1,140,133,76,48,55,155,60,26,87,132,161,115,1,161,109,77,152,161,31,161,1,139,128,42,93,127,106,1,34,37,17,80,1,28,154,92,67,54,161,101,134,52,161,73,148,151,33,105,85,62,125,106,150,36,16,71,97,61,69,147,1,23,66,89,149,70,136,113,161,153,24,32,41,161,96,30,98,58,14,21,123,141,120,138,84,121,74,46,43,90,19,110,57,161,87,161,56,158,94,106,114,160,53,1,18,29,142
393,1,1,115,115,1,1,1,1,1,105,115,115,1,1,1,130,1,1,149,1,130,1,1,1,1,1,105,1,1,149,1,146,1,1,1,1,142,157,1,1,164,115,1,1,1,1,1,1,1,1,1,142,149,1,1,1,1,1,163,105,115,1,1,115,1,1,115,1,1,1,1,156,160,1,157,1,164,1,1,130,1,149,115,161,115,164,1,1,1,162,130,142,130,1,1,1,115,1,1,105,164,142,164,1,130,1,130,1,130,1,1,104,115,1,130,105,1,1,115,1,1,1,1,105,115,141,1,1,159,1,147,1,1,1,164,1,1,1,1,164,1,115,1,1,1,1,1,149,149,1,1,130,1,1,1,105,1,149,1,164,1,164,1,148,1,130,105,1,105,164,1,105,1
394,31,69,17,6,51,71,7,47,33,20,53,53,83,3,24,158,144,95,88,129,126,87,131,29,56,35,99,44,50,93,21,94,140,138,132,123,114,158,38,72,30,117,104,80,4,124,73,70,28,139,115,158,112,158,12,11,13,15,155,43,100,148,78,40,14,26,150,133,77,19,39,108,158,32,102,97,158,141,1,130,109,85,120,158,10,158,2,137,136,157,75,116,105,8,34,49,27,65,41,16,125,103,61,58,158,68,142,60,158,122,36,147,17,119,101,48,128,105,135,79,63,62,118,64,81,146,158,59,96,46,156,53,151,90,158,149,22,42,82,158,84,66,9,92,5,25,111,121,145,143,86,113,57,152,98,67,45,134,89,158,127,158,23,153,91,105,76,154,37,158,74,52,110
395,71,76,27,27,25,77,1,68,27,49,57,57,71,1,27,161,147,121,88,148,120,96,154,26,47,64,98,1,27,106,55,133,122,129,161,126,140,161,63,51,27,134,92,94,1,113,74,89,43,153,132,115,119,27,21,27,1,27,160,78,90,143,83,1,1,1,157,130,54,27,50,151,161,55,131,86,161,138,1,152,105,93,144,161,27,161,1,112,109,85,23,139,136,27,1,27,1,67,1,1,135,73,101,52,161,48,155,60,161,100,43,150,27,125,124,65,110,108,149,80,91,82,103,21,70,142,23,84,114,61,158,57,156,97,161,145,20,1,27,161,107,95,1,62,1,1,128,102,141,123,75,127,65,146,104,46,45,111,99,161,137,161,53,27,116,118,79,159,69,1,87,81,117
396,139,75,50,80,31,153,22,110,166,96,128,109,152,1,45,135,98,110,110,40,106,65,64,13,48,37,92,138,104,94,63,122,15,85,65,110,83,73,127,13,75,161,65,130,21,33,124,75,107,150,156,164,89,57,23,57,1,80,163,55,143,136,27,1,16,1,146,62,140,57,57,149,166,37,89,102,83,65,1,166,100,110,154,166,55,166,1,159,155,165,46,82,75,23,126,43,16,133,35,101,151,50,1,57,43,132,108,141,87,103,158,88,28,97,65,36,94,65,142,25,1,137,105,50,50,110,1,1,30,42,134,93,144,34,166,147,28,46,110,86,26,99,123,48,1,19,125,157,110,74,65,65,91,50,110,145,19,110,37,166,131,166,32,110,129,75,162,148,40,1,110,18,160
397,150,88,65,95,11,152,18,104,166,138,121,123,149,1,41,132,99,104,117,36,115,54,73,1,54,40,94,139,102,82,35,116,14,79,54,104,62,72,125,10,71,159,68,118,19,21,126,88,101,154,153,164,76,84,16,91,1,85,162,81,143,135,44,13,15,11,141,26,136,91,78,144,166,43,76,103,45,54,1,166,75,104,148,166,47,166,1,158,155,163,38,64,93,98,130,49,32,128,34,100,145,50,9,70,62,124,122,151,97,104,157,87,31,46,54,52,82,54,140,33,20,136,104,65,65,104,30,1,23,24,129,96,142,27,166,131,27,42,147,80,22,86,127,50,1,24,120,156,104,73,54,54,53,69,104,133,17,104,39,166,134,166,37,165,119,88,161,146,48,1,104,29,160
