341,173,1,68,1,68,1,68,1,68,1,1,114,114,1,1,1,1,181,154,133,137,133,1,163,1,1,1,184,152,68,1,1,151,68,1,130,68,150,187,112,137,187,1,68,1,186,1,1,126,1,165,1,146,1,156,68,1,120,68,68,68,1,68,171,68,160,146,182,1,1,1,1,179,136,68,68,68,68,170,1,125,68,187,137,114,1,114,187,166,180,174,1,172,1,183,187,68,1,68,1,177,141,120,127,112,68,1,1,1,157,68,1,1,1,120,68,137,1,127,120,66,131,68,68,146,68,162,1,168,1,164,68,175,68,68,146,1,127,187,187,141,68,1,176,1,68,155,1,1,68,153,178,132,68,169,68,1,1,1,68,68,68,68,67,1,1,68,1,159,158,1,114,120,68,141,1,68,133,167,141,187,114,68,1,1,1,68,161,185,145,1,1,1,1
342,181,167,83,1,31,1,177,47,113,31,62,79,76,164,1,31,47,146,95,125,154,160,64,136,1,103,24,186,31,139,128,134,138,64,62,132,24,124,110,103,103,186,101,57,121,170,176,83,133,47,94,159,83,67,182,117,42,83,1,73,1,1,31,186,24,144,171,165,73,1,24,1,149,148,73,1,42,24,122,60,129,97,150,151,163,1,95,186,175,186,126,47,145,57,174,186,123,24,53,1,180,172,169,71,103,83,42,157,1,162,57,1,127,1,99,155,152,31,1,78,137,166,67,1,118,179,173,1,135,83,156,103,161,31,83,97,70,143,140,186,76,42,153,183,1,31,131,64,60,83,119,147,101,186,112,31,80,108,110,178,99,47,157,80,24,42,114,80,168,55,83,83,67,1,54,1,1,130,184,108,186,115,55,116,142,71,83,185,141,47,1,31,31,120
343,179,163,111,1,37,1,172,30,124,37,168,43,64,161,1,28,58,131,75,103,154,159,76,86,25,108,34,185,41,121,123,145,134,84,55,120,62,128,109,102,114,185,69,24,87,166,176,64,118,51,78,144,89,48,181,117,25,97,1,60,1,1,33,185,28,133,169,160,52,1,40,1,142,143,71,1,35,30,101,53,122,92,150,148,164,1,137,185,177,185,106,66,185,58,171,185,138,21,61,1,180,173,153,106,119,104,43,167,1,130,56,18,152,20,66,146,151,37,1,78,127,162,91,1,125,178,174,1,139,97,155,77,157,18,97,95,156,147,135,185,45,45,149,184,73,25,116,49,63,93,140,132,88,185,84,49,82,170,109,175,83,53,165,96,30,68,104,78,158,57,97,111,81,1,73,45,22,129,183,71,185,115,90,94,136,70,111,182,126,41,1,22,35,141
344,181,172,61,1,45,1,174,36,117,48,119,52,85,171,1,1,36,155,63,145,153,163,102,87,1,100,31,104,55,186,123,73,160,81,55,94,98,139,126,120,120,186,55,48,1,177,173,55,106,1,90,130,108,63,180,90,31,105,1,48,1,1,40,186,63,141,169,162,43,1,43,1,133,112,92,1,40,103,1,36,143,81,147,150,156,1,134,186,178,186,136,73,135,35,182,186,106,1,92,1,179,164,165,101,158,109,113,151,1,161,78,1,68,1,61,139,152,71,1,68,147,159,45,63,123,85,170,1,142,109,138,109,167,63,114,52,1,157,149,186,71,73,154,184,1,52,137,81,73,95,128,146,55,186,89,1,84,118,126,176,131,39,168,95,31,40,120,95,175,55,31,114,1,80,98,47,1,166,183,73,186,129,125,87,1,68,114,185,143,1,1,48,78,132
345,160,146,53,28,53,42,101,1,53,25,88,53,159,146,1,47,1,149,97,177,91,91,1,136,49,110,36,187,86,53,142,44,164,41,1,181,117,117,117,50,91,187,150,20,1,186,108,39,174,1,148,136,53,53,185,82,28,112,53,37,53,1,53,187,53,171,117,179,51,1,22,1,183,184,91,53,53,136,165,24,128,107,151,161,53,1,96,187,156,117,136,173,187,130,178,187,169,45,174,1,157,153,104,114,98,53,103,134,34,172,53,89,136,47,85,168,102,127,53,125,53,87,90,95,116,154,155,27,125,1,53,99,144,53,52,135,43,53,174,187,123,53,84,182,1,46,158,132,128,53,40,142,131,167,136,99,1,166,113,117,83,53,53,109,21,33,53,1,179,124,1,111,23,35,105,1,38,145,170,53,187,115,53,32,163,133,53,152,162,28,1,28,26,106
346,162,154,80,58,70,14,55,28,17,56,50,38,108,154,1,36,24,163,99,149,101,71,58,75,18,121,13,129,100,80,132,23,167,76,28,176,53,109,109,72,101,187,150,34,141,186,106,48,173,8,158,132,80,89,180,16,11,117,95,38,31,88,52,185,30,184,109,177,68,1,33,1,179,128,116,78,80,153,169,57,141,107,187,164,38,1,79,187,157,109,132,145,187,144,183,187,170,69,174,1,161,138,90,124,96,80,94,37,26,175,66,21,132,47,125,91,118,54,80,139,156,93,51,105,109,130,159,58,146,58,38,120,143,80,77,126,1,127,187,187,114,38,92,181,1,73,160,148,150,38,38,136,137,182,131,19,35,171,115,122,20,147,38,104,8,22,31,58,177,123,58,103,58,74,97,11,27,152,172,49,187,119,66,15,166,139,80,168,165,46,8,25,58,98
347,148,157,106,58,30,28,87,24,47,23,69,63,145,157,1,1,43,152,85,171,109,104,52,40,22,89,29,185,52,185,146,15,163,97,24,175,74,123,114,108,124,185,137,13,136,184,74,88,174,1,144,130,127,73,181,45,56,128,77,37,36,1,44,185,42,179,93,182,40,1,15,1,177,126,96,81,70,50,165,38,150,91,185,160,63,1,78,185,142,118,140,169,173,141,178,185,166,27,170,1,147,129,63,99,111,106,80,133,14,180,60,30,130,1,92,167,116,48,70,159,86,121,49,82,122,156,143,52,149,101,63,100,139,70,101,95,1,98,185,185,90,30,84,176,1,39,161,155,150,63,46,132,135,168,153,19,21,79,115,94,83,134,63,120,15,24,51,35,183,110,101,117,125,62,59,18,19,154,172,57,185,119,60,30,112,138,105,164,162,76,1,30,52,113
348,158,108,108,29,1,1,29,29,1,84,29,55,29,108,1,1,29,184,99,148,104,104,99,175,1,66,55,185,152,108,99,1,154,66,55,138,1,66,134,134,152,190,108,55,148,189,84,92,108,1,176,108,55,84,179,29,66,108,29,1,29,29,29,167,29,151,92,178,55,1,29,1,176,108,84,29,1,108,168,66,161,29,161,138,55,1,92,190,104,182,173,108,138,108,181,190,92,29,66,1,165,158,29,155,134,108,29,1,1,180,66,1,108,1,29,55,138,66,29,108,138,169,66,66,138,108,174,29,166,108,148,84,145,84,99,147,29,66,161,190,66,29,66,171,1,1,158,108,108,55,138,170,155,29,108,1,1,29,66,92,84,108,55,29,1,66,108,99,183,84,108,134,108,188,55,1,1,161,155,66,190,145,92,1,187,108,104,172,186,92,1,66,66,108
349,162,159,93,21,21,21,57,1,57,57,21,21,85,159,1,1,21,174,105,145,140,105,57,145,21,57,21,184,21,180,117,1,145,21,57,142,1,93,188,111,131,188,144,57,149,187,111,93,117,21,165,117,21,57,178,1,57,133,85,21,21,1,57,167,21,169,128,176,21,1,21,1,174,163,57,85,21,117,159,21,150,1,156,142,21,1,85,188,133,181,176,117,188,157,170,188,133,57,57,1,150,155,57,128,111,93,21,21,1,179,57,1,117,21,21,57,131,21,21,117,117,136,57,57,105,111,145,21,172,93,173,93,140,57,93,136,111,21,167,188,21,57,21,171,1,57,154,117,157,21,117,165,136,111,117,1,21,150,91,85,93,57,21,91,1,57,105,93,182,57,93,105,21,186,57,1,1,153,163,57,188,105,93,21,185,128,93,136,183,57,1,21,57,85
350,154,109,133,1,1,1,102,1,1,60,91,1,102,109,1,1,1,184,122,167,177,126,1,163,1,1,91,188,161,60,60,1,170,91,60,153,60,154,148,145,154,191,109,60,1,190,1,91,148,1,178,60,1,109,163,118,102,122,91,1,1,1,1,148,1,183,91,133,1,1,60,1,185,126,133,91,1,60,154,60,172,91,148,109,1,1,133,191,118,186,172,60,163,60,180,191,60,1,109,1,126,154,1,126,145,133,1,1,1,169,60,1,60,1,1,1,133,1,60,60,102,175,60,91,60,60,163,1,182,133,126,109,154,91,133,122,133,144,148,1,145,1,1,161,1,1,176,60,126,60,117,180,60,102,60,1,1,60,1,118,1,1,1,60,1,60,126,1,179,102,102,1,60,189,60,1,1,172,154,118,191,167,122,1,60,60,91,170,187,143,1,1,109,133
351,137,96,99,53,57,31,79,19,73,33,95,93,107,96,1,23,11,151,110,74,160,140,157,141,15,76,10,177,55,47,92,15,115,159,39,131,35,167,153,162,180,189,43,22,51,188,89,121,127,17,149,103,105,42,182,45,24,126,57,30,56,11,29,170,77,179,143,178,69,1,1,1,183,119,123,57,64,66,101,52,172,112,189,125,84,1,78,189,130,166,145,61,138,50,169,189,113,25,118,1,142,117,106,148,136,176,38,37,18,164,60,14,104,1,46,72,116,80,67,65,114,185,70,68,163,158,146,48,144,171,133,63,128,81,173,87,34,109,189,161,102,71,82,150,1,41,154,132,44,94,111,139,108,174,147,13,27,36,124,120,156,75,84,134,20,28,135,129,168,100,98,181,83,40,90,20,32,165,152,88,189,155,91,49,187,122,175,86,186,62,1,26,54,184
352,151,114,90,45,47,11,87,21,63,25,78,82,110,106,1,20,28,156,86,89,158,134,159,136,23,69,9,180,67,135,128,29,108,162,39,122,34,165,147,168,176,188,51,17,46,187,119,123,117,19,144,103,126,31,181,71,18,130,54,37,29,12,35,164,56,178,133,150,52,1,7,1,185,140,124,54,57,61,99,53,171,97,188,111,91,1,95,188,138,166,148,75,188,80,183,188,132,32,116,1,142,127,59,107,141,173,58,43,44,170,65,6,93,27,41,109,131,85,72,104,98,179,62,64,163,73,139,38,149,169,137,81,125,47,161,50,16,100,188,167,115,77,74,153,8,49,157,83,66,84,92,120,102,174,154,22,26,68,79,121,152,112,88,129,15,40,145,113,175,96,94,177,14,42,101,24,33,172,155,76,188,143,118,70,184,105,160,146,186,60,13,36,10,182
353,159,113,100,1,54,1,126,1,74,49,78,52,121,136,1,55,1,167,133,104,172,153,134,118,39,86,36,186,63,186,128,1,144,141,59,138,70,165,164,162,170,186,67,45,56,185,88,98,116,33,135,129,125,1,182,89,1,117,41,53,41,1,61,186,51,177,106,180,81,1,1,1,183,145,108,41,72,87,91,46,155,120,186,124,105,1,71,186,110,179,122,1,166,84,173,186,103,48,90,1,137,107,34,101,151,160,38,1,1,171,65,1,143,1,60,111,123,77,40,69,97,178,75,1,119,82,127,1,175,149,130,114,148,41,158,83,47,115,186,156,94,76,92,157,1,36,169,96,64,95,62,140,85,163,109,1,50,31,146,142,154,102,112,147,1,57,139,79,176,132,93,73,31,1,68,1,1,168,152,80,186,174,99,66,35,150,160,131,184,58,1,1,1,181
354,147,177,100,1,100,1,119,1,129,1,79,107,112,176,62,1,1,168,58,95,69,139,1,142,1,1,55,187,137,187,124,1,1,65,67,95,69,179,78,1,69,1,166,1,1,180,170,1,93,1,160,165,167,83,119,1,111,1,153,62,100,1,116,187,58,161,171,139,127,1,1,112,162,173,107,150,124,131,91,56,1,83,69,92,69,1,187,187,169,183,175,69,158,172,174,187,144,94,141,1,149,87,133,152,187,100,79,164,1,154,121,62,143,1,118,134,146,1,145,95,83,90,115,61,1,185,151,1,132,1,156,117,155,69,58,136,1,178,121,1,95,56,69,182,1,1,1,1,163,100,159,147,138,126,135,82,1,54,68,114,1,128,121,1,1,66,1,1,83,87,1,69,1,157,79,87,1,1,184,1,187,1,100,109,186,109,100,130,181,1,1,1,1,95
355,149,174,88,81,88,1,112,1,123,1,56,102,101,173,127,1,1,167,67,83,57,137,1,144,51,1,49,186,139,186,115,52,1,75,78,100,111,176,65,1,57,1,164,1,1,178,177,88,82,1,159,165,163,70,124,1,98,1,135,53,88,1,108,186,1,162,169,136,120,1,1,103,168,171,99,133,115,131,80,54,1,68,57,140,57,1,186,186,179,182,172,57,186,170,166,186,156,87,141,1,147,106,150,146,186,88,96,160,1,151,113,55,145,1,120,129,153,1,142,83,70,79,109,70,1,184,154,1,132,1,155,118,157,57,50,143,1,175,114,1,83,57,66,181,151,1,48,1,161,88,158,147,138,122,126,83,1,75,125,103,1,130,115,1,1,70,1,1,70,119,1,57,1,134,77,68,1,1,183,1,186,110,88,105,185,96,88,128,180,1,1,1,1,106
356,182,176,101,1,101,1,125,1,132,1,68,116,92,176,1,1,1,172,58,110,74,144,1,151,1,1,62,188,135,170,127,1,1,63,74,110,101,180,85,1,74,1,168,1,1,181,134,1,97,1,163,165,171,88,116,1,85,1,158,63,101,1,92,188,58,162,175,144,130,1,1,74,157,174,116,139,99,119,97,58,1,166,74,99,74,1,188,188,164,187,169,74,153,173,183,188,138,63,137,1,152,1,140,154,188,101,63,68,1,154,128,58,146,1,87,123,149,1,156,110,88,92,110,148,1,185,150,1,136,1,159,124,140,74,63,133,68,178,129,1,110,1,74,179,1,1,1,1,167,101,161,143,142,131,68,68,1,1,119,119,1,101,125,1,1,68,1,1,88,92,1,74,1,160,1,88,1,1,184,1,188,92,101,74,1,119,101,147,186,1,1,1,1,110
357,185,172,66,1,1,1,156,1,146,96,169,51,141,173,1,51,51,165,1,141,124,124,96,71,1,96,51,187,1,96,158,71,71,66,51,162,51,112,112,112,124,1,71,1,1,164,158,1,144,1,96,154,1,71,178,71,66,1,1,71,1,1,1,187,71,179,167,174,1,1,51,1,180,124,141,1,51,71,1,1,124,71,66,96,96,1,187,187,150,187,71,71,158,146,182,112,71,1,112,1,184,51,51,109,187,124,112,71,1,151,96,1,187,1,71,112,51,66,1,124,146,165,124,170,109,186,176,1,112,124,157,112,71,1,124,1,158,154,181,109,71,71,1,112,1,1,96,144,124,1,1,71,71,168,96,1,1,71,163,96,96,71,151,71,1,51,71,124,112,124,51,124,96,1,146,51,1,112,175,1,187,124,124,71,1,151,124,177,183,1,1,1,51,171
358,185,170,65,1,1,1,157,1,148,95,169,51,143,171,1,65,51,165,1,143,125,125,95,72,1,95,51,186,1,186,159,72,72,65,51,161,51,111,111,111,125,1,72,1,1,164,152,1,146,1,95,155,1,72,176,72,65,1,1,72,1,1,1,186,1,177,167,172,1,1,51,1,180,125,143,1,51,72,1,1,125,72,65,95,95,1,186,186,125,186,72,72,160,148,183,111,107,1,111,1,175,51,1,107,186,125,111,72,1,111,95,51,186,1,65,95,51,65,1,125,148,165,111,168,107,182,173,1,111,125,158,111,72,1,125,1,162,155,181,107,72,72,1,111,1,1,125,146,125,1,1,72,72,125,95,1,1,72,162,95,95,72,153,72,1,51,72,125,111,151,72,125,95,1,111,51,1,111,179,51,186,125,125,72,1,153,125,174,184,1,1,1,51,177
359,186,173,65,1,1,1,156,1,148,96,170,51,142,174,1,1,51,165,1,142,124,124,96,72,1,96,51,187,1,96,160,72,72,65,51,162,51,113,113,113,124,1,72,1,1,164,124,1,146,1,96,154,1,72,179,72,65,1,1,72,1,1,1,187,1,180,167,175,1,1,51,1,181,124,142,1,51,72,1,1,124,72,65,96,96,1,187,187,124,187,72,72,161,148,183,113,65,1,113,1,158,65,51,109,187,124,113,72,1,151,96,51,187,1,72,159,51,65,1,124,148,165,124,169,109,185,176,1,113,124,157,113,72,1,124,1,170,154,182,109,72,72,1,113,1,1,96,146,124,1,1,72,72,168,96,1,1,72,163,96,96,72,151,72,1,51,72,124,113,109,72,124,96,1,142,51,1,113,178,51,187,124,124,72,1,151,124,177,184,1,1,1,51,172
360,168,119,114,70,54,42,49,1,42,1,107,60,118,119,1,1,1,182,104,117,163,133,82,176,1,84,58,185,44,110,1,1,151,142,66,100,40,169,162,157,154,189,74,1,70,188,119,81,97,1,174,1,123,44,179,52,46,127,89,38,1,70,1,164,76,153,144,165,51,1,1,1,184,134,109,89,1,84,132,48,134,41,124,167,95,1,129,189,161,189,180,101,107,84,177,189,115,1,78,1,181,189,38,105,156,130,55,1,1,170,66,1,88,1,49,98,158,76,1,101,63,175,106,89,155,79,172,1,116,127,171,103,150,87,113,145,83,60,173,141,159,95,145,99,1,70,92,65,74,60,53,178,124,92,166,36,1,1,148,122,111,143,69,80,1,1,139,92,183,35,64,136,59,186,149,1,36,160,147,111,189,137,130,46,1,151,139,126,187,57,1,55,68,138
361,175,123,96,49,62,34,81,10,73,60,106,32,54,123,1,53,25,181,127,86,155,149,51,169,31,104,28,183,47,188,29,7,144,126,76,143,14,177,154,139,138,188,70,17,42,187,115,90,101,13,176,102,98,75,164,37,39,112,80,23,26,57,85,153,57,163,142,174,108,1,24,1,182,110,106,66,83,69,141,42,118,132,145,165,68,1,104,188,159,188,179,91,188,72,180,188,133,27,73,1,178,150,93,94,136,116,38,10,42,157,71,9,102,20,21,84,152,49,82,91,40,170,22,64,119,88,168,30,167,112,171,65,166,66,112,87,63,41,160,148,150,121,134,158,1,52,122,97,76,32,140,173,156,120,162,10,14,61,135,109,94,111,56,99,36,48,128,89,172,14,79,125,17,184,146,19,34,130,161,131,188,137,100,59,185,147,128,78,186,55,7,42,42,117
362,148,71,130,82,1,1,96,1,71,38,143,1,55,71,1,1,1,184,120,120,165,169,1,173,1,115,55,186,38,183,71,1,143,102,62,158,1,162,148,141,146,82,62,1,82,187,1,115,127,1,176,71,126,46,170,131,1,120,96,55,1,1,96,156,82,174,166,118,46,1,1,1,182,164,120,96,45,62,159,1,133,1,132,171,55,1,188,188,148,188,148,62,119,62,181,188,92,46,111,1,180,188,38,80,188,133,38,38,1,175,62,46,71,1,55,168,114,107,46,80,46,178,92,96,94,111,172,82,163,120,148,94,157,96,140,108,46,70,147,141,148,77,155,177,1,1,102,1,62,55,77,148,145,102,38,1,1,38,113,160,102,1,55,110,1,62,133,1,179,77,109,91,90,106,129,1,1,133,161,128,188,133,120,46,82,167,133,133,185,82,1,46,82,117
363,123,167,75,1,67,95,164,1,123,53,1,107,95,155,1,1,1,166,1,75,111,144,111,178,1,1,1,186,162,144,159,1,75,111,1,164,95,135,155,135,111,186,175,67,53,144,176,111,75,1,75,144,135,53,177,1,1,111,67,75,67,1,53,186,1,144,159,101,1,1,1,1,186,141,75,67,53,75,107,1,123,144,75,53,101,1,53,186,179,186,123,1,186,1,184,186,171,53,75,1,180,168,95,75,135,111,1,53,1,111,75,1,144,1,1,67,53,1,1,75,123,172,123,95,107,67,182,1,141,111,123,111,75,1,111,1,1,101,144,110,75,75,1,174,1,1,123,53,75,123,170,123,101,101,123,1,1,67,144,159,111,53,154,95,1,75,157,75,157,144,53,135,53,1,162,1,1,123,183,1,186,75,141,1,185,101,135,173,181,1,1,1,1,168
364,172,167,114,30,64,1,143,1,122,1,44,96,91,179,1,30,30,143,146,74,133,103,74,103,30,44,1,185,1,185,153,30,114,99,64,114,1,99,122,114,114,185,74,44,30,180,169,96,167,1,82,139,82,99,181,114,30,64,74,1,74,1,30,185,64,161,146,74,64,1,1,1,185,159,82,91,44,91,1,44,152,143,64,55,133,1,1,185,150,185,131,44,178,55,184,185,127,44,111,1,142,185,55,122,127,133,64,82,1,174,55,1,139,1,44,82,99,44,55,111,169,161,103,55,103,177,158,30,159,103,114,132,114,55,103,64,30,82,164,133,82,64,30,148,1,1,122,55,127,82,91,153,64,153,133,1,91,164,122,133,1,74,157,55,1,1,141,96,175,171,103,103,74,30,149,1,30,156,182,82,185,164,130,44,161,150,111,175,183,44,1,1,30,173
365,133,157,1,1,1,1,1,1,119,133,1,1,119,157,1,1,1,130,1,119,1,119,1,133,1,1,1,188,1,157,133,1,119,1,1,1,1,1,1,157,1,188,133,1,1,184,1,1,157,1,133,157,1,1,157,1,1,1,1,1,1,1,1,181,1,157,1,177,1,1,1,1,182,157,1,1,133,133,133,1,119,119,1,133,1,1,1,188,1,188,185,133,119,133,187,188,1,1,157,1,133,133,1,133,157,1,1,1,1,157,1,1,157,1,1,1,133,130,1,133,1,1,1,1,133,133,133,1,157,1,1,157,1,1,1,1,1,1,133,1,119,1,1,157,1,1,182,133,157,1,119,185,1,188,133,1,1,1,1,1,1,157,1,1,1,1,1,1,177,1,1,1,1,179,157,1,1,119,133,1,188,1,157,1,1,130,1,1,180,1,1,1,1,1
366,178,149,37,37,16,16,16,16,37,37,106,99,124,149,1,30,30,184,92,138,145,139,37,172,16,37,99,186,129,174,99,1,129,92,37,108,112,37,125,113,136,190,37,109,129,189,143,37,144,1,169,139,37,37,135,99,37,37,37,1,37,37,37,166,16,182,154,183,92,1,30,1,185,142,92,37,37,16,170,37,129,148,156,145,99,1,118,190,165,190,173,37,176,110,181,190,161,37,37,1,179,37,1,159,113,37,37,16,35,155,16,1,139,1,16,110,151,37,37,37,99,158,92,92,128,35,164,37,162,37,175,92,177,37,37,117,37,123,129,107,120,122,153,167,1,37,147,37,127,37,160,180,163,37,168,1,16,37,113,137,118,37,99,37,30,16,37,37,157,120,37,37,37,188,37,1,16,134,171,37,190,116,37,91,16,152,37,126,187,30,1,37,37,37
367,175,130,1,1,1,70,96,1,114,1,1,123,144,143,1,1,1,179,121,77,125,152,1,157,1,82,70,183,108,178,105,1,147,104,1,154,94,163,75,69,90,1,88,1,1,185,156,1,118,1,164,114,108,1,158,99,1,108,81,1,1,1,1,165,1,176,135,180,138,1,1,1,181,112,93,1,95,1,155,1,1,142,125,136,123,1,186,186,167,186,172,1,186,98,171,186,160,1,1,1,177,186,137,150,186,1,1,70,1,169,1,1,114,1,107,149,127,1,108,90,131,106,84,80,117,1,161,1,168,1,151,1,173,1,75,129,1,145,121,99,119,99,128,166,89,1,186,1,113,1,132,159,148,1,162,70,1,141,79,85,70,134,102,90,1,1,1,1,170,153,1,82,120,103,133,1,1,77,174,138,186,85,1,97,184,146,1,140,182,87,1,1,1,1
368,170,140,1,1,1,1,1,1,115,1,1,1,1,140,1,1,1,182,1,1,119,151,1,179,1,1,1,185,103,188,115,1,144,125,1,142,1,175,1,1,103,1,133,1,1,187,1,1,152,1,177,1,103,1,172,132,1,103,1,1,1,1,1,171,1,165,119,119,118,1,1,1,184,130,1,1,1,123,164,1,1,150,137,162,1,1,188,188,158,188,180,1,149,125,183,188,146,1,156,1,173,161,103,153,188,1,1,1,1,169,1,1,136,1,1,1,119,1,103,103,102,135,1,1,155,128,174,1,157,1,178,1,168,1,1,142,125,103,160,1,148,1,131,159,1,1,138,129,133,1,145,181,163,117,167,1,1,123,1,113,1,1,1,103,1,1,1,1,176,1,1,1,103,1,1,1,1,1,166,139,188,113,1,1,1,154,1,147,186,1,1,1,1,1
369,176,134,78,1,78,1,1,1,1,1,78,1,1,134,1,1,1,186,78,161,119,78,1,156,1,1,1,162,168,172,134,1,163,78,1,153,1,1,78,78,78,191,134,78,163,190,1,1,134,1,155,134,1,1,170,78,1,1,78,1,78,1,78,163,78,177,1,188,1,1,1,1,154,1,1,78,78,134,131,1,163,1,174,151,1,1,1,191,126,185,183,134,182,134,171,191,124,1,78,1,158,159,1,121,78,78,1,1,1,180,78,1,134,1,1,78,120,1,118,134,134,123,78,78,1,134,156,1,169,1,126,78,160,78,78,130,152,1,178,78,78,1,1,184,1,78,179,134,134,1,126,173,129,125,133,1,1,134,1,1,78,78,1,1,1,1,78,1,187,1,1,78,1,117,1,1,78,163,175,78,191,78,78,1,189,134,78,132,181,122,1,1,1,1
370,152,160,104,52,28,25,69,56,94,52,42,47,123,171,1,1,28,144,92,125,102,99,80,173,1,61,28,175,124,148,166,1,127,74,28,138,23,98,189,115,120,189,146,68,1,188,38,88,164,26,145,160,66,49,186,28,49,104,1,43,1,1,61,137,46,182,85,180,87,1,1,1,178,89,69,1,63,153,169,79,130,96,135,165,69,1,67,189,133,174,181,153,189,153,179,189,134,27,75,1,163,141,60,100,117,104,41,57,1,184,82,1,160,1,76,77,81,36,24,153,139,121,58,55,118,153,172,52,168,104,167,44,147,28,104,122,136,78,176,113,89,51,64,177,1,37,129,153,153,69,132,170,151,142,140,22,48,149,94,97,112,126,69,101,28,39,104,103,185,58,104,116,104,65,91,1,1,131,150,86,189,119,93,83,187,143,83,128,183,45,1,28,39,114
371,171,161,102,1,1,51,74,1,125,54,63,67,133,159,1,1,1,183,87,137,117,108,87,185,1,100,65,172,135,151,154,1,149,121,78,131,44,124,190,110,110,190,146,77,1,189,1,83,159,1,140,161,82,1,177,1,87,87,1,66,1,1,1,150,67,170,115,186,44,1,1,1,188,97,87,1,81,158,136,78,142,80,134,147,74,1,87,190,128,187,181,138,168,161,182,190,1,51,67,1,153,166,46,97,113,102,1,1,1,174,102,1,154,1,46,85,119,54,46,165,142,120,1,1,97,154,184,1,180,87,175,64,148,1,100,129,127,115,178,108,122,72,50,173,1,1,142,154,161,84,62,176,126,132,139,1,1,1,102,114,87,1,74,49,54,54,102,51,179,71,87,54,54,130,123,1,1,145,152,67,190,112,102,118,1,167,86,141,169,73,1,54,54,87
372,148,104,41,72,81,12,111,21,25,32,127,49,146,104,1,43,186,161,83,97,137,138,90,130,38,65,8,181,77,155,46,15,103,91,42,133,117,128,162,122,176,186,182,10,74,184,143,101,89,11,170,87,126,39,177,80,31,112,66,18,48,23,45,98,51,172,168,151,94,1,17,1,171,134,119,85,63,54,106,35,157,95,186,142,59,1,116,186,153,186,147,78,144,44,173,186,114,20,110,1,165,131,55,52,164,166,14,58,82,115,37,28,87,16,53,107,125,71,86,93,75,180,57,92,99,178,160,72,108,152,141,100,149,84,159,34,24,67,186,120,102,68,140,179,1,70,186,163,62,50,26,129,123,167,124,19,29,56,109,113,139,61,59,118,9,27,145,96,156,154,47,175,30,33,76,13,36,135,174,69,186,157,121,22,183,136,132,150,185,79,1,40,64,169
373,157,100,57,75,93,34,99,8,35,26,112,28,131,104,5,46,31,168,91,119,162,124,103,127,42,68,7,181,83,142,77,30,123,125,48,105,102,153,169,147,170,186,182,11,76,184,141,114,44,13,149,50,96,55,171,73,9,130,58,10,21,37,43,97,81,178,166,177,89,4,40,6,175,156,122,86,14,24,117,60,150,95,186,134,49,1,111,186,151,186,116,61,186,38,167,186,120,22,115,2,164,155,79,90,154,158,20,70,62,144,25,56,50,53,69,85,108,88,50,65,80,180,78,92,137,165,160,72,136,148,145,110,152,63,98,64,33,36,186,135,106,44,132,176,84,71,186,128,59,29,27,121,126,159,118,32,41,66,47,101,139,82,39,146,12,18,133,107,173,163,94,129,23,19,109,15,54,161,172,87,186,179,113,17,183,138,143,140,185,74,3,16,67,174
374,162,73,87,105,79,16,118,48,20,47,145,40,136,73,1,35,184,173,109,123,129,160,81,163,30,76,1,184,69,49,85,27,125,75,34,132,96,181,171,135,165,184,37,21,105,182,149,71,113,15,175,92,121,60,180,77,43,122,80,18,78,1,70,184,31,116,176,177,61,1,28,1,167,91,148,128,32,66,102,29,142,104,184,159,62,1,134,184,156,184,130,88,155,19,169,184,89,51,98,1,170,114,36,84,184,153,39,44,68,144,26,22,92,11,46,42,140,65,119,86,111,179,57,115,108,178,172,101,110,138,158,90,150,97,117,99,14,83,139,112,94,107,161,174,1,58,147,82,55,41,50,137,103,184,127,17,52,67,126,141,100,24,64,131,10,23,151,59,168,133,45,153,11,95,72,11,33,146,164,63,184,142,120,54,25,124,152,166,183,56,1,52,38,157
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
