384,12,12,92,90,93,7,12,12,82,12,1,88,121,12,97,103,12,12,12,12,12,12,101,127,12,12,12,12,12,118,127,12,4,105,12,12,82,12,12,12,12,127,12,10,12,7,87,95,120,12,12,12,89,126,100,106,12,12,124,96,12,12,127,12,1,127,112,127,109,1,119,12,12,111,108,12,12,12,10,12,86,127,98,12,12,127,127,117,12,116,9,12,104,12,127,12,102,12,12,127,99,12,91,6,12,114,12,12,127,122,12,12,12,12,12,12,82,4,12,127,12,12,12,12,12,12,12,12,127,110,113,85,123,12,106,127,125,12,127,12,94,115
385,35,35,5,18,92,19,32,20,16,35,1,25,123,35,100,103,35,35,35,35,35,35,102,128,35,35,35,35,35,117,108,35,5,104,35,35,13,35,35,35,27,128,9,9,13,5,11,99,120,35,35,12,128,127,96,109,31,35,124,97,35,35,128,35,1,128,119,128,107,1,118,35,35,111,106,8,35,22,34,30,93,128,98,21,35,128,128,115,35,114,13,35,105,35,128,35,110,35,35,128,95,33,94,35,35,112,35,23,128,121,35,35,35,35,35,23,91,16,35,128,35,35,35,35,35,27,35,35,128,122,113,26,125,35,101,128,126,35,4,35,27,116
386,10,10,87,93,94,10,10,83,82,10,1,86,120,10,88,103,10,10,10,10,10,10,105,126,10,10,10,10,10,118,126,10,10,104,10,10,80,10,90,10,10,126,10,7,10,1,88,90,121,10,10,10,85,125,101,111,10,10,123,94,10,10,126,10,1,126,114,126,110,1,115,10,10,113,107,10,10,10,7,10,10,126,100,90,10,126,126,117,10,119,83,10,106,10,126,10,102,10,10,126,99,10,96,5,10,98,10,10,126,126,116,10,10,10,10,10,79,7,10,126,10,10,10,10,10,10,10,10,126,108,109,80,6,10,111,126,124,10,126,10,97,122
387,57,52,17,1,31,25,49,127,41,72,1,26,121,100,118,109,79,99,33,70,47,58,80,97,36,29,86,127,101,108,127,37,23,35,84,82,13,120,50,69,1,127,17,13,17,17,13,113,122,71,59,34,41,126,48,93,16,37,123,73,85,83,127,110,1,127,119,127,93,1,127,127,74,98,93,24,53,9,1,28,55,127,75,39,104,127,127,88,45,111,17,103,92,67,127,89,60,61,78,102,40,32,114,22,9,91,46,41,127,105,90,27,61,54,65,44,77,9,9,87,117,115,61,51,76,1,107,81,127,116,127,30,124,66,93,112,125,56,1,61,68,106
388,60,75,7,4,53,25,43,126,30,58,19,21,117,103,111,110,78,105,22,13,41,69,52,90,45,33,108,126,109,95,61,45,3,26,79,96,8,106,66,55,18,126,15,5,15,6,23,100,121,68,72,24,126,124,20,79,36,45,122,64,98,101,126,71,1,126,114,126,79,1,126,91,48,89,79,9,58,10,27,12,29,126,65,17,118,126,126,87,51,116,11,104,76,38,126,79,62,70,44,88,32,40,119,56,50,92,54,30,126,115,113,28,76,86,97,38,85,14,34,126,120,102,74,57,94,37,112,63,126,99,126,42,125,67,79,107,123,35,126,73,49,93
389,66,69,1,24,43,18,52,125,38,66,1,1,119,82,87,96,83,88,18,64,36,52,79,85,61,30,110,104,111,114,125,75,23,36,84,65,1,91,52,58,1,125,25,20,25,1,43,78,92,46,74,41,125,124,50,98,22,48,122,33,97,89,125,113,1,125,120,125,98,1,125,77,56,107,98,1,31,1,1,1,34,125,63,1,90,125,125,106,45,101,1,102,94,68,125,86,70,35,51,103,59,32,95,1,42,105,55,38,125,112,116,27,28,81,125,47,72,28,21,125,117,109,71,62,80,1,108,76,125,115,125,38,123,60,93,125,121,73,1,57,49,118
390,109,60,20,31,64,1,47,124,38,84,1,34,104,57,91,73,62,111,11,39,53,82,33,66,50,114,94,107,100,105,124,116,12,21,83,97,13,108,69,96,29,124,30,19,18,7,36,106,110,65,70,6,40,122,48,75,56,46,124,49,124,115,124,88,1,124,119,124,75,1,124,90,99,93,75,22,102,15,8,16,26,124,52,32,124,124,124,95,98,117,9,66,68,81,124,75,37,28,86,71,63,51,112,14,25,87,43,42,124,101,120,44,54,85,45,58,79,10,23,124,92,113,74,61,59,17,80,55,124,89,124,41,123,103,72,124,121,35,5,24,27,118
391,72,35,17,38,61,5,47,122,31,65,1,21,102,55,105,66,82,87,24,48,49,79,53,74,34,99,112,108,101,103,122,106,8,17,67,68,14,97,51,70,33,122,29,12,16,6,27,111,98,69,96,10,122,119,57,91,36,32,116,63,122,107,122,88,1,122,115,122,91,3,122,122,73,104,91,15,81,30,20,11,52,122,59,26,122,122,122,100,117,110,7,74,80,62,122,89,43,23,76,78,50,46,113,44,25,85,54,37,122,122,114,60,58,86,42,45,84,9,28,122,94,109,77,56,64,19,83,41,122,95,122,40,121,71,90,122,120,39,4,22,13,118
392,105,62,27,44,76,1,48,123,49,119,1,29,111,74,94,92,101,104,19,35,59,95,53,66,34,78,82,112,100,98,123,32,17,27,65,69,20,109,90,91,36,123,50,14,21,1,37,63,103,64,57,1,123,120,61,84,39,41,99,58,123,108,123,93,1,123,118,123,84,1,123,97,70,102,84,1,116,24,12,1,22,123,54,38,123,123,123,77,114,115,26,83,67,47,123,84,45,11,107,72,51,55,113,1,23,52,68,56,123,123,117,81,31,71,25,73,43,10,18,123,96,106,79,60,33,15,89,42,123,80,123,40,121,75,84,123,122,46,16,13,30,110
393,1,1,93,93,1,1,1,1,93,1,1,1,1,1,1,86,1,1,1,1,1,1,99,119,1,1,1,1,1,115,123,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,117,1,1,1,1,99,127,1,99,1,1,125,1,86,99,128,1,1,128,99,126,99,1,93,1,99,115,99,1,1,1,93,1,86,128,1,1,99,128,128,99,1,85,93,1,99,86,128,1,119,1,86,1,99,1,114,1,1,124,1,1,128,128,1,1,1,1,128,1,1,1,1,128,119,1,1,1,1,1,119,1,128,99,128,1,118,1,99,86,1,86,128,1,99,1
394,26,55,16,5,57,6,40,27,45,67,4,42,114,82,104,111,77,105,24,43,28,36,41,97,19,110,109,106,102,93,123,30,58,25,89,64,3,103,59,56,23,123,18,14,10,11,13,75,118,73,74,12,123,122,63,84,31,33,123,70,91,99,123,92,1,123,112,123,84,2,123,94,61,95,84,8,65,34,22,32,15,123,49,48,123,123,123,98,29,117,16,100,83,39,123,84,72,46,71,96,52,51,116,66,50,81,38,35,123,101,119,62,53,68,123,9,79,7,21,123,115,113,76,47,80,37,108,78,123,107,123,20,120,69,84,123,121,54,123,60,44,90
395,58,62,23,23,63,1,56,23,45,58,1,37,117,92,118,105,78,122,21,37,53,1,23,87,44,99,103,125,102,111,125,51,40,23,96,75,22,93,60,73,34,125,23,17,23,1,23,80,114,68,74,1,45,123,43,106,39,1,125,64,104,86,125,95,1,125,121,125,106,1,116,79,18,110,106,23,72,1,1,1,1,125,83,41,125,125,125,109,34,120,23,90,101,54,125,89,70,65,77,84,20,49,113,18,69,94,48,45,125,125,115,52,66,88,76,1,50,1,1,125,112,100,61,54,82,36,90,81,125,119,125,42,23,85,98,125,124,57,1,71,67,97
396,114,63,44,71,123,18,94,128,106,122,1,40,86,94,37,44,71,53,10,54,32,112,124,82,51,12,77,55,94,76,61,105,10,63,63,107,24,27,104,63,92,128,47,22,47,1,71,110,111,21,39,13,109,121,115,63,47,74,128,32,94,108,85,55,1,128,117,128,55,1,128,118,41,74,63,19,113,32,13,30,88,128,36,47,78,128,128,55,125,79,22,84,55,31,128,63,29,1,116,89,90,44,94,1,1,25,38,81,128,83,119,28,41,20,87,103,43,1,16,128,94,62,55,80,94,16,94,32,128,91,128,26,127,93,63,128,120,52,1,94,15,126
397,120,73,54,84,123,12,90,128,102,119,1,35,87,90,29,66,84,60,82,64,34,113,122,68,27,8,64,46,90,50,59,105,7,66,73,100,17,13,107,73,89,128,69,10,80,1,70,104,110,38,16,9,114,116,111,73,62,52,128,37,90,124,45,46,1,128,115,128,73,1,128,121,32,52,81,51,112,39,24,25,88,128,30,57,82,128,128,46,125,72,22,39,46,43,128,73,41,26,118,90,103,54,90,21,23,15,18,86,128,106,109,28,36,14,71,108,42,1,18,128,90,60,63,44,90,11,90,33,128,101,128,31,127,58,73,128,117,56,1,90,20,126
398,119,56,77,82,117,16,56,128,45,126,1,56,104,56,90,101,51,49,1,56,21,115,123,38,52,1,99,41,56,86,97,113,18,96,92,107,27,35,112,92,56,128,79,13,21,1,79,101,106,42,21,13,75,122,114,92,46,32,81,52,56,118,21,56,1,128,125,128,87,1,128,128,35,91,87,56,110,34,1,19,33,128,29,77,74,128,128,84,120,103,31,89,85,56,128,47,83,1,111,56,105,56,56,1,28,30,42,49,128,42,116,12,37,21,26,108,75,1,16,128,56,99,39,39,56,13,56,47,128,109,128,54,127,98,92,128,121,55,1,56,20,124
399,111,49,1,1,36,1,74,132,44,78,1,1,98,1,78,1,49,78,1,74,78,111,1,123,1,1,78,78,74,108,123,78,36,121,49,78,1,98,111,78,40,132,1,1,1,1,1,106,116,1,49,49,44,131,40,49,1,78,98,1,130,111,118,78,1,132,78,111,49,1,132,78,103,74,49,1,73,1,1,1,40,132,49,72,119,132,132,103,78,110,1,125,49,49,132,49,122,1,120,78,49,48,126,40,1,129,78,44,49,98,109,38,38,49,49,98,35,1,49,116,126,78,49,103,49,1,126,1,132,107,132,44,1,78,49,132,78,49,1,78,49,49
400,82,1,1,1,116,82,1,130,97,105,1,1,115,1,112,123,1,103,1,1,1,1,110,85,96,1,126,85,1,1,1,102,1,1,1,118,1,92,1,1,1,130,1,1,1,1,1,105,127,1,1,1,103,129,1,1,1,100,128,1,110,121,114,1,1,130,124,130,1,1,130,85,93,1,1,1,125,1,1,1,1,130,1,1,101,130,130,1,105,120,1,85,1,1,130,1,93,85,93,1,1,1,112,1,1,1,109,1,97,108,1,97,1,1,1,1,1,1,1,130,117,1,1,1,1,1,85,1,130,1,130,84,122,85,1,130,119,1,1,1,1,1
401,1,1,121,1,1,1,1,132,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,1,132,1,1,132,1,1,1,1,1,1,1,132,1,1,1,1,1,112,1,1,1,1,1,131,1,1,1,1,125,1,130,120,113,1,1,132,123,129,1,1,113,1,1,1,1,1,1,1,1,1,1,132,1,1,124,132,132,1,1,111,1,1,1,1,132,1,113,1,113,1,1,1,122,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,113,1,132,1,132,1,1,1,1,126,1,1,1,1,1,1
402,118,44,13,40,106,6,76,126,27,119,1,24,111,74,93,87,98,57,23,50,43,99,116,84,36,55,104,103,101,92,41,37,6,13,70,91,18,95,86,88,45,126,15,29,28,1,30,105,115,63,53,17,71,120,75,77,47,20,112,39,126,110,59,97,1,126,117,126,77,1,126,126,68,83,77,19,121,6,12,10,46,126,38,58,96,126,126,72,124,100,6,54,62,66,126,77,56,11,107,73,65,48,122,42,30,67,114,60,126,89,113,90,26,69,126,85,61,22,16,126,108,94,77,52,32,21,102,51,126,64,126,49,125,35,77,126,123,33,1,34,25,109
403,115,35,27,65,110,9,69,124,53,116,5,17,93,48,78,89,81,82,30,44,31,109,114,59,25,38,79,73,103,106,124,99,10,29,49,67,18,66,85,77,23,124,45,19,25,1,47,108,92,50,55,14,124,117,74,96,33,35,95,28,124,104,124,83,1,124,105,124,96,1,124,113,58,102,96,20,120,42,12,13,22,124,37,32,71,124,124,100,122,107,7,60,90,75,124,68,41,8,111,62,64,51,121,46,11,57,56,72,124,70,112,34,24,63,124,101,86,16,21,124,84,80,43,61,87,6,76,39,124,91,124,54,123,88,94,124,119,52,1,15,40,118
404,117,66,32,15,101,17,22,125,75,114,1,27,110,98,77,55,92,59,7,25,36,83,118,96,49,35,100,91,113,90,50,57,11,48,67,72,22,69,89,95,15,125,42,20,37,1,12,108,106,53,70,10,125,120,37,83,40,45,107,30,125,111,125,97,1,125,119,125,83,1,125,93,65,79,83,31,122,8,1,18,28,125,73,39,98,125,125,81,112,103,32,60,78,104,125,83,58,19,108,74,61,43,123,24,29,64,44,61,125,125,115,52,47,68,51,94,76,13,13,125,104,46,80,71,56,8,102,54,125,82,125,25,124,41,83,125,121,63,1,32,21,116
405,48,67,9,9,9,45,46,125,34,48,1,1,118,101,111,110,60,115,1,9,57,48,9,105,48,42,104,125,103,93,125,48,47,57,88,78,9,82,48,69,9,125,9,9,9,9,9,87,114,9,59,48,34,124,9,88,9,67,122,43,97,71,125,99,1,125,120,125,88,1,84,83,66,93,88,9,73,1,1,9,34,125,76,9,125,125,125,98,55,119,9,108,85,34,125,88,81,80,77,93,9,44,112,1,60,107,125,34,125,117,100,9,74,70,72,34,60,34,9,125,113,116,85,34,101,9,109,56,125,106,125,9,123,65,79,96,121,9,125,74,60,60
406,60,57,29,9,54,5,25,126,17,60,4,40,116,91,114,102,85,112,24,40,46,48,29,88,38,56,93,97,94,113,126,63,6,62,89,35,10,108,50,69,34,126,40,16,11,29,40,79,119,45,80,7,17,124,49,103,44,28,122,58,101,98,126,82,1,126,121,126,103,1,99,81,73,110,103,8,25,29,15,14,3,126,75,35,126,126,126,95,25,120,29,86,103,21,126,87,78,77,64,90,47,53,100,55,59,107,39,17,126,115,118,52,66,72,76,37,84,13,22,126,109,111,71,17,74,12,92,65,126,117,126,23,125,70,96,126,123,51,126,67,68,83
407,48,74,27,24,70,8,48,124,32,48,1,43,88,72,105,93,92,98,21,45,55,69,64,86,8,90,95,111,106,107,124,40,65,29,79,61,1,100,48,77,20,124,37,19,24,1,39,78,112,68,76,8,67,122,54,101,31,58,121,59,115,91,124,104,1,124,120,124,101,1,124,83,23,108,101,17,82,14,1,8,22,124,57,33,124,124,124,99,34,113,27,86,96,52,124,94,41,16,73,89,44,60,117,18,36,85,30,47,124,124,118,63,56,81,124,53,84,8,8,124,109,110,71,66,62,26,97,42,124,119,124,35,114,75,80,124,123,46,14,38,1,116
408,122,56,44,75,118,18,92,128,107,119,1,39,85,92,43,44,74,83,12,44,26,113,124,80,28,10,73,44,92,53,78,108,13,78,56,110,17,21,103,56,92,128,56,16,56,1,56,106,115,22,25,1,105,123,112,56,42,56,128,31,92,104,81,44,1,128,120,128,56,1,128,116,22,68,68,88,114,33,10,31,87,128,37,54,84,128,128,44,125,75,20,35,44,82,128,56,41,1,117,92,102,44,92,1,29,33,22,77,128,86,111,19,36,26,72,109,37,1,13,128,92,44,56,70,91,15,92,54,128,89,128,40,127,90,56,128,121,71,1,92,30,126
409,120,70,56,64,123,11,89,127,101,119,1,34,88,89,79,80,83,58,60,56,26,114,121,69,25,10,61,45,89,51,64,106,9,62,70,111,15,19,105,70,86,127,80,13,64,1,67,107,112,36,20,7,110,116,109,70,67,54,127,35,89,122,42,45,1,127,117,127,77,1,127,127,29,55,78,44,113,39,21,33,87,127,22,51,50,127,127,45,124,63,14,31,45,82,127,70,40,17,118,89,100,43,89,30,16,32,24,84,127,103,102,38,45,18,85,108,41,1,23,127,89,59,70,37,89,8,89,27,127,99,127,28,126,104,70,127,115,51,1,89,12,125
410,124,58,48,58,117,24,92,128,106,114,1,33,86,92,24,83,48,90,1,48,22,89,121,82,72,1,87,48,92,58,79,108,1,79,58,112,20,42,110,58,88,128,58,1,58,1,42,109,113,39,24,19,76,121,107,58,42,77,128,42,92,119,74,24,1,128,120,128,58,1,118,128,41,58,58,17,116,35,18,1,73,128,33,48,85,128,128,48,126,90,38,92,48,78,128,58,75,1,111,92,104,48,92,1,1,47,32,42,128,57,115,20,35,24,31,92,35,1,22,128,92,81,58,40,92,16,92,48,128,105,128,15,125,84,58,128,123,30,1,92,24,127
411,91,51,29,35,64,13,46,24,42,76,1,13,95,96,101,57,80,82,1,53,54,65,79,72,43,44,124,89,115,112,128,55,1,29,62,74,1,73,69,71,24,128,38,20,33,13,45,116,125,78,49,21,66,126,50,102,36,51,119,70,93,98,128,113,1,128,118,128,99,1,128,114,84,109,102,13,87,13,1,13,41,128,36,39,106,128,128,107,88,75,29,94,97,81,128,77,83,1,90,108,60,56,117,19,27,110,61,58,128,128,111,27,21,68,33,63,104,1,12,128,123,85,100,92,59,1,120,47,128,105,85,40,127,47,67,128,122,26,1,21,29,121
412,85,60,54,47,73,35,22,45,17,78,4,50,117,69,118,87,83,71,12,28,20,86,88,61,37,11,89,103,114,115,126,107,19,54,76,42,6,102,46,72,18,126,53,7,57,52,30,91,120,66,81,14,126,116,33,105,59,40,119,58,108,109,126,110,1,126,68,126,101,1,126,97,62,113,104,24,121,21,8,16,15,126,77,31,63,126,126,99,123,94,41,38,95,36,126,67,65,34,48,90,26,75,122,70,27,93,92,29,126,126,79,13,56,80,126,32,82,5,10,126,111,96,84,39,49,9,98,51,126,100,74,25,125,64,105,126,124,23,1,43,44,112
413,61,60,34,45,84,1,56,32,21,71,1,17,117,93,101,56,59,73,1,67,43,46,101,74,30,1,99,104,108,126,38,79,1,34,78,95,26,91,64,87,24,131,42,33,17,1,49,93,63,76,55,1,28,129,70,114,41,24,124,51,119,109,65,97,1,131,123,131,115,1,131,89,103,121,116,50,106,1,1,1,29,131,62,54,105,131,131,111,23,120,34,66,113,80,131,75,72,1,88,90,77,52,125,69,44,110,27,40,131,100,122,22,1,81,17,58,112,1,31,131,98,107,82,83,53,17,96,68,131,118,92,47,130,85,86,131,128,48,1,34,39,127
414,71,59,45,36,74,8,37,26,30,72,1,58,104,76,117,115,86,85,24,42,19,62,73,83,17,14,114,111,112,104,129,17,11,47,89,57,6,102,52,75,20,129,41,14,38,29,31,93,120,67,77,10,27,125,66,99,46,39,126,60,81,80,84,91,1,129,108,129,95,1,129,98,61,110,99,22,121,44,25,9,16,129,64,56,94,129,129,103,96,122,21,87,90,70,129,88,68,33,78,107,47,65,123,5,50,92,53,32,129,129,112,55,13,106,28,40,79,7,12,129,124,116,69,51,54,34,119,63,129,118,109,23,128,81,99,129,127,35,1,43,47,97
415,68,54,18,34,70,14,23,23,26,62,4,29,105,75,118,111,92,89,42,40,48,32,76,83,25,30,101,112,129,102,129,125,9,45,79,61,7,90,53,69,21,129,22,4,31,20,43,97,117,74,77,8,16,126,64,99,47,28,127,63,73,84,95,108,1,129,115,129,100,2,129,106,58,109,98,13,122,37,38,49,46,129,55,17,85,129,129,103,81,116,15,94,93,35,129,86,57,36,72,91,56,67,123,66,49,78,39,27,129,104,114,65,19,96,59,11,82,6,10,129,119,113,87,33,80,51,110,60,129,120,107,12,124,71,88,129,128,52,3,44,41,121
416,65,66,64,28,74,24,23,41,44,36,1,62,116,98,119,113,81,99,11,59,29,33,105,95,34,42,103,129,120,107,129,34,21,66,89,75,7,106,55,78,32,129,43,24,49,1,61,79,123,53,76,16,27,126,58,89,19,37,127,22,72,84,82,109,1,129,118,129,89,1,129,86,54,112,89,18,125,17,14,7,12,129,80,55,88,129,129,97,51,117,38,87,83,69,129,89,70,31,73,102,52,71,124,1,7,100,108,44,129,104,110,49,39,85,15,39,77,13,30,129,122,101,57,46,68,26,111,63,129,121,115,20,7,96,89,129,128,48,1,47,59,114
417,119,1,64,50,103,25,55,127,83,112,1,43,116,56,27,69,76,106,1,74,77,111,110,31,28,87,117,88,75,99,68,113,30,64,60,54,26,120,59,90,1,127,70,1,29,1,66,47,81,62,31,1,84,124,45,90,51,1,85,104,127,102,42,31,1,127,123,127,90,1,127,82,108,109,90,1,107,58,1,41,57,127,80,45,115,127,127,90,118,122,48,31,90,72,127,90,71,1,89,31,73,1,105,1,1,49,1,79,127,127,121,100,1,31,1,78,86,1,1,127,31,101,31,60,53,1,31,31,127,90,127,63,126,67,90,127,125,52,1,1,44,114
418,115,37,55,59,88,25,42,127,71,110,1,51,114,58,40,73,69,109,31,64,72,99,111,17,36,87,118,89,68,106,62,113,33,55,61,46,30,121,76,93,14,127,65,28,50,1,70,48,84,47,17,1,80,123,45,101,66,37,82,107,127,91,67,17,1,127,122,127,101,1,127,85,108,112,101,13,105,52,26,29,77,127,83,53,117,127,127,96,124,116,54,17,96,74,127,101,60,1,90,17,63,14,92,1,1,43,1,78,127,127,120,95,34,39,32,79,94,1,27,127,17,86,35,57,81,1,17,17,127,96,127,44,126,75,100,127,125,41,1,14,49,119
419,102,1,1,57,52,1,64,125,1,102,1,1,122,112,69,83,58,100,1,64,1,93,101,109,1,95,107,72,94,72,125,1,1,1,64,116,1,1,96,62,104,125,1,1,1,1,64,115,1,91,56,1,1,124,106,72,53,1,113,1,125,118,1,88,1,125,123,125,72,1,125,107,89,87,72,1,96,1,1,1,1,125,1,1,120,125,125,72,1,90,1,64,72,72,125,72,99,1,114,83,86,1,117,1,1,58,1,1,125,125,69,92,1,71,125,1,63,1,1,125,111,54,1,58,72,1,109,1,125,98,125,1,119,55,72,125,121,58,1,104,1,85
420,71,72,54,1,1,1,63,1,1,1,1,1,114,114,72,110,72,114,1,1,64,1,1,72,61,114,112,72,72,72,72,114,1,55,72,114,58,99,1,72,1,130,48,1,1,1,1,105,110,61,72,1,1,129,1,72,1,1,113,58,106,127,72,106,1,130,114,130,72,1,130,64,70,72,72,1,1,1,1,1,1,130,48,1,67,130,130,72,64,48,1,1,72,72,130,72,52,56,1,114,102,52,103,1,58,99,1,1,130,114,106,57,72,72,130,1,72,1,1,130,125,72,1,72,69,1,125,67,130,104,72,48,128,101,72,130,114,1,1,114,1,106
421,1,1,109,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,109,1,1,1,1,1,1,109,1,1,133,1,1,1,1,1,1,1,133,1,1,1,1,1,119,1,1,1,1,1,130,1,1,1,1,124,1,127,1,121,1,1,133,123,133,1,1,109,1,1,1,1,1,1,1,1,1,1,133,1,1,131,133,133,1,1,122,109,1,1,1,133,1,109,1,109,1,1,1,109,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,133,109,120,1,1,1,1,109,1,133,1,125,1,132,1,1,128,1,1,1,1,1,1
422,96,52,1,1,95,1,84,1,1,96,1,1,96,96,81,93,52,96,1,74,96,1,1,52,48,50,96,52,52,132,52,96,1,45,1,1,1,96,84,96,1,134,1,1,1,1,1,72,91,45,77,52,117,124,1,52,72,80,79,1,84,127,81,81,1,134,90,134,52,1,117,91,96,52,52,1,96,1,1,1,96,134,96,123,130,134,134,132,1,76,1,1,52,84,134,52,117,1,131,96,52,75,117,126,1,125,1,1,96,129,77,45,52,52,1,1,96,1,1,134,117,94,52,96,51,1,117,48,134,52,52,1,128,96,52,89,96,1,1,96,1,84
423,74,45,49,62,65,5,28,126,33,70,1,22,104,64,102,75,85,69,16,67,43,81,103,76,24,54,106,115,107,116,126,112,6,51,79,57,12,96,31,94,19,126,36,10,17,14,29,66,88,55,72,7,27,123,63,99,40,39,126,32,91,118,53,95,1,126,105,126,99,1,126,92,71,108,99,23,120,37,8,18,26,126,68,60,78,126,126,113,119,111,47,80,86,73,126,82,56,9,89,84,58,52,121,20,30,109,61,42,126,126,110,59,13,83,35,50,87,10,15,126,98,114,77,46,48,21,93,41,126,122,126,25,125,90,97,126,124,34,1,44,38,117
424,102,24,47,39,117,9,46,125,69,112,1,30,104,63,81,82,43,58,9,37,31,99,118,68,28,21,107,83,108,89,48,106,13,45,54,69,14,71,90,72,61,125,59,20,35,1,67,62,103,56,50,1,125,120,77,94,51,24,125,32,125,113,125,88,1,125,121,125,97,1,125,114,96,87,97,17,123,34,1,19,16,125,22,53,84,125,125,86,124,110,41,55,80,78,125,94,40,23,109,73,52,79,119,8,42,49,64,74,125,91,115,76,29,75,27,105,65,9,14,125,100,66,36,60,57,18,92,33,125,101,125,44,111,85,93,125,122,38,1,9,26,116
425,118,30,52,57,106,1,45,127,73,112,1,28,96,66,99,80,66,60,11,51,36,94,119,49,23,37,102,100,111,114,62,22,17,53,81,69,19,84,68,98,30,127,56,16,50,1,77,55,88,40,59,11,84,122,72,107,43,30,113,38,127,54,63,90,1,127,117,127,107,1,127,127,86,104,107,15,121,42,1,9,21,127,41,44,87,127,127,101,124,115,29,64,95,27,127,58,47,10,110,71,61,65,120,1,34,82,79,77,127,89,116,75,35,83,24,97,93,11,11,127,90,92,47,73,18,20,76,26,127,103,127,33,126,70,105,127,125,46,1,25,39,123
426,122,31,37,72,63,11,10,124,36,121,1,69,89,60,112,85,83,87,25,23,38,41,81,70,24,84,92,77,101,116,124,20,64,14,74,58,15,82,61,65,27,124,18,17,21,1,34,86,57,75,90,1,48,123,56,103,68,26,118,73,100,78,124,108,1,124,107,124,103,1,124,93,51,111,103,71,80,43,9,12,19,124,79,59,124,124,124,115,28,97,1,91,98,55,124,76,44,22,62,88,66,46,117,8,35,102,45,39,124,124,99,47,53,67,124,42,113,13,16,124,109,95,94,40,50,49,96,52,124,110,124,32,119,29,103,124,120,30,1,33,54,114
427,117,29,36,66,71,8,13,121,10,116,7,58,80,62,103,76,82,81,15,27,40,48,77,59,31,73,87,72,108,110,121,99,4,34,68,49,16,75,51,79,23,121,21,9,19,5,35,86,111,69,94,14,121,119,60,95,55,29,112,67,121,84,121,104,1,121,109,121,95,1,121,121,50,101,95,61,100,42,12,18,26,121,74,53,121,121,121,107,83,89,6,78,91,65,121,70,46,20,63,85,54,47,113,39,28,93,25,11,121,121,114,43,44,56,121,33,105,17,24,121,106,88,90,37,57,38,92,41,121,102,121,22,120,64,95,121,118,52,1,32,45,115
428,92,85,73,18,47,1,33,126,40,94,1,20,110,88,57,49,54,109,27,81,119,46,80,23,79,55,111,29,100,124,76,73,1,73,41,45,13,108,44,120,31,126,83,1,16,1,63,59,57,26,43,1,86,125,82,101,36,52,118,23,56,115,37,104,1,126,68,126,101,1,126,126,117,99,101,15,62,19,1,12,50,126,84,116,65,126,126,71,69,106,25,91,96,64,126,32,107,22,122,93,87,61,113,121,20,72,67,39,126,126,66,28,42,53,126,38,70,1,13,126,104,60,95,90,30,17,97,34,126,98,126,35,123,89,51,126,114,48,1,76,76,112
429,70,57,23,43,62,15,30,124,31,74,1,54,115,76,117,118,73,107,38,26,34,56,98,90,26,50,78,124,124,101,64,26,12,34,92,86,6,107,54,58,20,124,41,13,15,15,59,97,116,72,75,39,124,123,77,101,43,39,120,19,89,88,124,82,1,124,119,124,92,1,66,124,37,106,92,8,87,36,9,10,25,124,60,41,109,124,124,84,46,110,23,90,84,52,124,92,63,68,81,105,69,67,114,1,49,79,46,31,124,124,99,48,11,103,22,21,65,7,18,124,113,112,83,33,71,29,104,61,124,111,124,14,121,80,92,124,122,51,1,53,43,100
430,52,80,32,18,48,26,20,125,21,71,1,1,114,107,102,83,90,115,1,60,43,105,73,87,52,7,88,106,90,97,125,52,16,43,65,104,9,111,70,42,30,125,58,17,26,32,40,108,119,29,65,11,46,124,73,90,21,50,121,60,84,72,125,76,1,125,120,125,90,1,80,125,88,97,90,21,63,14,1,25,13,125,58,32,117,125,125,41,50,116,28,103,76,32,125,85,68,95,45,97,96,52,112,82,32,64,86,21,125,125,109,38,7,65,110,46,49,31,12,125,118,9,76,15,73,18,113,69,125,97,125,38,123,52,97,125,122,60,125,57,32,76
431,105,80,56,1,1,1,43,125,1,90,1,1,117,113,66,70,43,119,1,87,46,69,100,100,90,1,99,125,87,102,125,90,1,63,34,90,1,112,68,73,50,125,56,34,1,1,1,111,109,59,34,1,43,124,98,80,1,90,121,74,107,72,125,103,1,125,118,125,80,1,125,125,108,80,80,1,50,1,1,1,46,125,60,65,120,125,125,60,90,106,1,79,77,34,125,80,71,63,46,74,87,62,110,46,1,53,90,34,125,116,80,1,1,41,1,34,52,1,1,125,115,33,77,53,34,1,114,1,125,104,125,41,123,55,66,125,122,1,1,97,56,76
