367,63,55,1,1,47,1,57,60,1,32,72,61,101,35,84,1,40,48,45,44,88,69,40,82,55,1,1,1,67,39,85,48,1,37,1,1,1,1,90,79,92,1,1,65,94,80,75,42,83,99,70,78,93,48,1,101,97,1,76,101,1,1,43,1,1,1,64,59,48,34,89,1,91,1,87,68,71,54,62,53,1,58,36,1,96,81,1,33,1,46,95,1,1,101,73,1,101,48,77,66,101,101,100,74,101,86,98,38,101
368,69,63,1,1,1,1,56,1,1,1,90,77,103,1,92,1,1,49,56,55,85,83,66,91,67,1,1,1,72,1,88,49,1,1,1,1,1,1,82,71,93,1,1,60,99,1,80,1,88,100,67,76,97,49,1,103,95,1,80,58,1,1,59,1,1,1,1,1,49,62,94,1,78,1,84,70,73,1,65,49,1,75,64,1,98,96,1,1,1,1,61,1,1,103,1,1,103,49,87,74,103,103,102,79,103,86,101,1,1
369,68,88,1,39,1,1,1,1,1,1,91,59,102,1,78,1,1,84,68,1,87,72,74,1,78,39,82,39,75,1,77,56,1,39,39,39,1,39,93,59,94,1,1,1,80,1,91,39,82,99,1,89,95,1,1,102,101,1,90,59,39,1,1,1,1,1,1,39,56,68,63,1,64,39,66,84,73,39,1,56,39,96,68,1,97,67,1,39,39,1,65,1,1,102,1,1,102,55,98,39,102,102,100,76,102,86,81,62,102
370,79,93,20,13,35,24,45,17,1,1,95,48,101,41,89,30,35,62,80,35,81,83,91,46,86,34,63,49,92,20,73,49,19,1,20,1,1,29,74,58,88,24,1,33,84,60,97,31,66,87,61,68,90,49,1,101,100,1,76,101,49,18,72,1,1,1,40,59,12,77,47,20,75,16,71,64,94,57,32,15,43,67,77,35,82,70,49,56,49,35,65,13,24,101,28,49,101,44,98,42,101,101,99,85,101,69,96,24,101
371,80,72,1,1,40,1,64,31,1,1,89,60,103,42,100,1,57,67,75,58,85,90,65,63,81,37,66,50,79,23,69,56,1,1,29,1,1,50,98,60,92,38,1,34,86,43,88,41,74,94,38,96,93,43,1,103,102,1,87,59,50,28,62,1,1,1,19,54,19,75,73,1,91,26,78,70,84,54,22,26,29,71,75,34,99,68,43,43,50,34,21,23,23,103,33,43,103,43,95,31,103,103,97,82,103,83,101,49,1
372,51,31,33,43,53,17,8,22,33,23,54,66,100,72,77,15,55,38,18,50,61,63,44,58,25,5,36,60,46,9,90,87,16,29,6,19,7,27,69,82,70,47,12,20,93,80,52,28,48,100,74,94,100,73,1,100,79,1,78,100,85,30,97,42,11,13,37,76,45,89,96,33,57,49,71,14,39,92,68,32,62,84,83,20,91,75,41,67,85,26,88,4,10,100,95,24,100,56,64,40,100,100,98,65,100,81,99,59,1
373,44,27,30,38,43,7,15,11,28,21,67,80,100,62,73,25,40,34,32,48,68,61,49,72,96,5,31,52,20,9,74,81,23,100,4,10,14,19,63,82,69,53,17,13,94,87,66,8,41,98,75,56,100,85,2,100,71,1,84,100,76,33,92,35,24,37,42,89,22,86,91,29,70,47,65,26,45,90,58,36,54,83,55,12,88,57,46,64,76,16,93,6,18,100,95,50,100,59,78,39,100,100,97,60,100,79,99,51,3
374,30,51,44,33,67,22,7,20,1,23,54,55,101,64,89,15,62,27,37,53,59,63,46,97,18,8,44,60,48,10,92,78,25,34,13,32,1,28,79,65,70,31,14,101,93,85,61,16,68,96,47,91,101,57,1,101,80,1,73,101,74,43,99,19,9,12,24,77,50,90,94,42,56,39,76,58,17,83,81,52,49,72,36,21,86,88,29,41,74,26,87,6,11,82,95,35,101,40,69,38,101,101,98,66,101,84,100,71,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,68,1,1,45,1,1,45,1,1,68,45,78,101,45,1,1,68,1,45,68,1,1,45,45,1,1,1,79,45,45,1,91,1,1,1,1,1,68,85,45,1,45,1,45,96,68,45,68,99,94,1,98,1,45,1,101,82,1,45,101,87,1,45,1,45,1,45,45,1,1,97,1,68,1,1,81,93,90,1,45,1,92,101,1,1,89,68,68,87,45,1,1,1,101,1,45,101,86,80,1,101,101,100,45,101,84,95,83,1
379,42,1,1,42,1,1,42,1,1,42,60,60,101,60,1,1,42,1,42,42,1,1,42,60,1,1,1,77,60,60,1,89,1,1,1,1,1,42,91,60,1,42,1,60,96,42,60,42,100,92,60,99,1,60,1,101,80,1,60,101,84,1,42,1,42,1,60,60,1,1,98,1,81,42,1,78,94,87,1,42,1,90,101,1,1,86,42,42,84,60,1,1,1,101,93,60,101,88,79,1,101,101,97,60,101,83,95,82,1
380,47,1,1,47,1,1,47,1,1,70,47,77,101,70,1,1,70,1,47,70,1,1,47,47,1,1,1,78,47,47,1,86,47,1,1,1,1,1,84,47,1,47,1,47,96,70,47,1,98,94,1,97,1,47,1,101,82,1,47,101,86,1,47,1,47,1,1,47,1,1,99,1,70,1,1,80,93,85,1,1,1,89,101,1,1,91,70,47,86,47,1,1,1,101,92,47,101,81,79,1,101,101,100,47,101,82,95,90,1
381,83,72,16,15,92,44,4,59,16,52,84,73,101,16,77,8,58,16,4,97,81,75,47,16,95,45,48,16,62,61,78,16,16,16,16,16,13,16,57,85,66,64,7,101,71,91,68,50,48,98,96,4,101,55,1,101,16,1,90,51,16,16,99,16,9,16,65,74,16,94,88,10,69,16,66,89,76,16,82,60,16,63,14,16,86,80,16,46,16,56,100,16,16,101,11,16,101,16,70,12,101,101,93,79,101,87,54,53,1
382,83,66,9,9,94,48,4,45,9,57,79,73,101,9,72,54,52,9,60,97,90,71,40,9,89,39,41,9,61,59,69,9,9,101,9,9,9,9,58,80,67,87,7,9,78,91,64,49,41,96,98,5,101,43,1,101,9,1,95,44,9,9,100,9,50,9,63,77,9,93,81,9,55,9,65,88,70,9,75,76,9,74,8,9,82,85,9,47,9,56,99,9,53,101,62,9,101,9,68,6,101,101,86,84,101,92,51,46,1
383,85,85,20,20,92,49,7,54,20,12,91,83,101,20,82,1,68,20,9,98,75,76,13,20,67,48,55,20,65,61,78,20,20,20,7,20,18,20,69,89,71,52,11,101,88,97,77,16,55,100,80,9,101,52,1,101,20,1,79,62,20,66,84,20,1,19,47,72,20,51,95,15,58,20,73,90,81,20,70,63,20,55,46,17,93,20,20,50,20,60,99,20,20,101,6,20,101,20,74,14,101,101,96,94,101,87,59,64,1
384,9,9,67,64,68,5,9,58,66,62,99,70,99,9,9,9,9,9,9,76,99,9,9,9,9,3,80,9,9,58,9,89,9,9,8,9,5,61,72,77,86,9,9,63,95,81,9,9,92,97,75,9,99,9,1,99,85,1,9,99,82,9,9,9,9,9,70,86,9,9,91,7,88,9,74,78,69,90,73,9,9,94,9,9,93,9,9,9,84,9,58,3,9,99,9,9,99,82,9,9,99,65,96,9,99,79,98,9,99
385,29,29,22,15,68,16,27,13,6,23,99,71,99,29,29,29,29,29,29,73,99,29,29,29,29,4,76,29,29,19,29,91,24,7,7,11,4,9,75,76,83,29,10,99,95,72,29,26,92,96,80,29,99,29,1,99,84,1,29,99,81,18,29,29,29,25,70,85,17,29,89,11,90,29,79,86,74,87,28,29,29,94,29,20,93,29,29,29,82,20,67,13,29,99,29,29,99,88,29,29,99,69,97,29,99,78,98,29,3
386,7,7,62,68,69,7,7,57,62,60,99,64,99,7,7,7,7,7,7,77,99,7,7,7,7,7,76,7,7,56,80,86,7,7,5,7,3,64,70,90,79,7,7,59,91,75,7,7,98,96,72,7,99,7,1,99,93,1,7,99,81,7,7,7,3,7,7,89,66,7,92,58,85,7,73,78,66,87,71,7,7,95,7,7,94,88,7,7,83,7,55,5,7,99,7,7,99,83,7,7,99,61,74,7,99,82,97,7,99
387,45,47,13,1,23,20,40,32,13,21,87,93,102,59,84,26,52,37,46,58,74,48,55,68,30,19,29,65,63,27,64,81,1,13,10,13,13,10,90,73,85,60,28,32,97,96,80,12,70,99,53,66,102,86,1,102,98,1,78,102,75,22,41,6,6,24,43,57,31,38,89,13,88,51,71,49,79,82,25,35,67,92,39,32,95,72,62,42,75,36,54,6,6,69,91,50,102,56,83,61,102,102,100,77,102,94,101,44,1
388,45,66,8,4,39,21,35,24,6,17,78,83,99,62,80,18,26,23,48,38,65,68,59,81,36,3,22,53,70,29,85,64,16,12,5,12,6,19,74,91,86,50,20,99,93,90,82,31,75,96,56,72,99,49,1,99,95,1,77,99,53,15,43,34,27,10,40,61,14,37,89,9,79,32,58,46,71,69,44,42,57,63,41,24,94,87,52,60,53,32,92,11,28,99,76,51,99,67,84,47,99,99,98,73,99,88,97,30,99
389,46,58,1,19,32,15,39,27,1,38,72,71,100,65,73,12,47,25,39,57,69,74,43,86,53,18,25,67,44,31,81,82,1,20,13,20,1,32,66,83,89,52,30,100,96,75,77,17,68,98,24,76,100,90,1,100,93,1,55,100,78,27,23,1,1,14,35,61,1,34,80,1,95,48,70,49,60,88,42,36,64,91,41,27,94,92,54,62,78,37,51,22,15,100,85,50,100,63,84,59,100,100,99,45,100,87,97,56,1
390,82,48,14,23,46,1,37,30,12,27,55,70,99,71,87,10,36,40,59,26,64,76,69,72,88,11,16,60,77,25,81,74,21,22,17,13,6,28,93,75,79,49,5,31,94,47,50,42,91,99,86,99,99,65,1,99,89,1,68,99,52,34,80,15,7,20,19,66,24,78,90,8,83,58,62,29,54,73,38,35,45,67,33,32,85,96,44,63,52,43,95,9,18,99,92,51,99,57,56,41,99,99,98,84,99,61,97,39,4
391,52,42,12,28,43,3,34,23,11,16,50,77,99,83,79,17,35,36,60,38,73,63,51,90,81,46,12,48,49,14,69,74,25,20,9,10,5,19,88,75,72,71,8,99,87,47,59,26,95,92,85,99,99,65,1,99,89,2,78,99,66,32,61,22,15,24,37,76,18,94,86,6,82,44,68,31,41,80,39,30,56,70,40,27,84,91,54,64,66,33,96,7,21,99,93,57,99,58,62,29,99,99,98,55,99,53,97,45,4
392,82,49,20,32,55,1,36,37,20,23,62,66,99,80,83,12,44,45,69,40,74,84,39,56,24,9,20,68,51,14,90,64,25,38,10,15,11,26,48,70,86,43,1,99,89,46,58,28,94,73,57,99,99,65,1,99,85,1,75,99,59,30,92,17,7,1,16,78,27,88,91,18,81,35,76,34,31,71,41,19,29,67,50,42,87,93,47,53,59,54,96,6,13,99,95,79,99,52,63,33,99,99,97,72,99,77,98,61,8
393,1,1,71,71,1,1,1,71,1,1,1,1,101,1,1,1,1,1,1,77,93,77,1,1,1,1,101,1,1,77,1,77,1,1,1,1,1,1,91,77,1,1,1,77,77,1,1,1,95,98,1,66,101,1,1,99,100,1,1,90,77,1,1,1,71,1,1,1,1,1,65,71,1,66,1,96,77,77,71,77,1,97,1,1,77,1,1,1,77,1,1,1,1,101,1,1,101,66,93,1,101,101,92,1,101,66,1,66,101
394,21,43,14,4,41,5,32,36,9,34,68,79,97,47,85,19,40,22,28,33,73,59,57,84,24,42,20,65,44,3,77,70,18,97,13,8,9,12,76,69,82,52,11,97,90,94,80,25,64,97,55,66,97,67,1,97,91,2,81,97,61,26,45,38,17,31,35,75,37,23,87,14,78,30,72,51,54,74,46,48,61,71,29,27,89,92,56,49,61,7,93,6,16,97,88,53,97,60,83,58,97,97,95,50,97,86,96,39,97
395,45,51,15,15,47,1,42,34,15,29,68,92,100,56,95,40,29,39,1,15,60,80,62,79,38,32,15,70,54,15,67,87,27,15,14,15,1,15,78,91,89,52,1,34,96,71,65,31,94,100,53,81,100,69,1,100,74,1,64,100,85,15,50,1,1,15,1,73,33,27,93,15,84,41,72,49,58,88,44,48,59,83,37,34,97,90,77,61,85,1,55,1,1,100,75,46,100,76,66,57,100,100,99,63,100,82,98,43,1
396,86,64,28,48,92,61,64,73,28,22,64,20,101,48,37,6,38,27,83,93,84,56,15,52,72,6,44,44,74,14,28,44,63,32,64,32,19,48,82,54,59,79,8,78,41,87,64,32,90,101,96,64,58,39,1,101,91,1,94,101,51,10,85,26,8,17,60,77,32,97,53,13,80,18,57,62,36,95,28,16,1,75,21,55,81,88,23,11,44,71,99,1,12,101,41,39,101,25,64,23,101,101,100,76,101,98,89,41,1
397,91,64,31,54,93,60,64,75,31,20,64,15,102,52,26,53,57,18,85,94,92,23,22,39,78,5,42,46,72,14,19,46,63,43,64,48,16,44,76,56,58,88,6,86,39,83,64,36,87,102,100,64,49,29,1,102,90,1,98,30,50,61,84,27,13,24,62,77,34,99,45,11,81,24,59,71,36,96,31,10,12,73,8,55,82,80,21,7,50,79,95,1,8,102,35,38,102,28,64,17,102,102,101,74,102,97,89,39,1
398,95,38,50,58,90,10,38,30,1,38,38,63,103,76,27,1,53,14,88,99,58,75,10,70,85,13,69,65,81,18,33,65,38,53,38,15,1,53,77,64,34,20,9,49,70,86,38,31,94,56,92,38,27,38,1,103,98,1,87,61,65,31,84,24,1,17,23,70,50,96,78,22,83,38,37,60,25,93,50,20,19,80,29,34,91,89,56,15,62,82,101,1,10,103,70,25,103,68,38,34,103,103,102,79,103,100,97,70,1
399,88,62,1,1,26,1,59,32,1,1,62,62,1,38,62,1,59,62,88,32,96,32,37,62,62,26,91,38,62,1,78,81,28,1,28,1,1,1,84,81,98,38,38,32,98,28,62,1,105,78,1,104,102,62,1,94,92,1,62,61,38,1,56,1,1,1,28,38,55,62,87,1,56,38,38,93,38,38,56,85,38,103,62,32,100,86,38,38,38,78,25,1,38,90,62,38,106,81,96,1,106,106,101,62,106,95,62,38,1
400,57,73,1,1,88,57,1,67,1,1,95,81,104,1,83,1,69,1,1,78,66,96,67,102,71,1,1,1,89,1,64,1,1,1,1,1,1,1,74,98,59,1,1,72,87,86,59,1,101,103,1,78,84,1,1,96,1,1,59,78,1,1,100,1,1,1,1,1,1,74,94,1,84,1,59,65,90,1,1,69,1,81,77,1,91,1,1,1,1,1,1,1,1,104,1,1,104,1,59,1,104,104,99,93,104,76,91,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,1,1,1,105,1,1,1,1,1,1,1,1,1,1,1,89,1,96,1,1,1,99,1,1,1,104,95,1,103,97,1,1,102,94,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,90,101,1,1,1,1,100,1,1,97,1,1,1,1,1,1,1,1,1,1,1,105,1,90,1,105,105,1,1,105,90,1,1,1
402,94,43,9,26,82,15,51,20,3,18,65,63,101,73,34,17,40,27,72,92,71,59,40,78,25,3,9,52,62,19,76,60,28,11,23,21,3,22,81,83,80,58,12,48,91,49,79,30,95,86,87,101,77,69,1,101,93,1,90,101,52,33,97,3,8,24,29,37,35,99,74,3,55,44,68,37,67,70,31,47,46,61,89,36,85,88,40,45,52,57,96,16,14,101,64,66,101,50,75,39,101,101,100,56,101,84,98,32,13
403,92,41,17,44,83,6,47,36,16,11,42,56,99,79,55,22,46,21,82,91,78,50,33,58,73,5,18,34,45,23,51,75,14,29,13,15,3,31,81,63,57,71,9,99,84,52,48,25,85,67,94,99,99,61,1,99,88,1,89,99,69,26,95,27,8,20,19,76,24,96,80,4,77,53,60,32,68,86,35,30,62,65,38,49,72,87,40,43,69,74,97,10,12,99,59,28,99,37,54,39,99,99,98,66,99,90,93,64,7
404,91,52,24,8,71,10,14,51,24,17,61,53,99,57,42,35,15,16,62,92,73,72,43,70,38,5,36,58,49,22,47,67,8,31,12,27,17,12,84,45,85,44,4,99,89,27,75,30,94,81,78,99,99,68,1,99,93,1,82,99,62,23,97,17,3,11,20,50,29,88,77,24,60,80,69,39,76,86,32,37,55,79,33,41,87,90,48,46,62,66,96,6,6,99,34,59,99,56,73,39,99,99,98,54,99,83,95,65,21
405,39,50,5,5,5,36,37,26,5,5,77,87,100,48,90,1,34,45,39,5,82,76,61,80,39,38,45,63,54,26,57,68,5,5,5,5,5,5,81,71,91,47,39,26,94,5,75,5,56,97,51,67,100,69,1,100,98,1,74,84,63,5,53,1,5,5,26,66,5,44,93,5,89,26,70,55,72,78,34,43,48,85,100,26,92,73,59,52,63,26,79,26,5,100,88,62,100,58,86,60,100,100,99,83,100,95,96,5,100
406,45,51,20,5,42,6,17,11,20,34,72,90,100,55,87,16,43,39,40,20,73,83,58,74,48,3,47,69,28,8,86,80,27,34,10,6,20,34,84,60,89,62,4,11,94,41,67,38,78,96,46,79,100,65,1,100,98,1,64,100,80,37,17,31,26,20,33,71,28,17,95,20,68,14,75,59,63,88,49,44,76,91,32,11,92,93,53,54,80,30,66,8,15,100,85,52,100,61,70,57,100,100,99,56,100,77,97,50,100
407,35,53,17,15,49,5,35,25,17,33,58,84,101,81,74,13,44,39,47,41,67,63,51,73,31,42,22,57,40,21,77,80,12,29,11,15,1,30,70,84,86,55,5,45,90,65,69,24,97,98,54,95,101,83,1,101,91,1,71,101,78,20,62,10,1,5,14,76,26,27,93,17,87,37,72,32,48,88,43,28,46,82,23,34,92,96,60,59,78,38,64,5,5,101,99,52,101,61,75,50,101,101,94,68,101,66,100,56,89
408,93,63,24,49,90,56,63,76,24,20,63,23,103,53,51,7,44,16,87,97,84,80,34,46,79,8,54,34,82,12,24,34,63,34,63,34,1,34,75,45,62,78,1,74,46,86,63,21,91,103,100,63,61,24,1,103,94,1,95,30,41,59,88,22,8,18,58,73,31,99,49,13,71,55,57,60,32,96,24,11,17,77,14,52,83,85,19,15,41,81,101,1,10,103,24,34,103,43,63,33,103,89,102,72,103,98,92,46,1
409,92,64,29,38,93,61,64,71,29,18,64,49,102,56,21,43,58,16,86,94,91,76,14,34,75,6,36,44,83,8,19,44,60,50,64,38,10,40,77,59,53,87,5,82,34,81,64,40,88,102,100,64,42,24,1,102,90,1,97,26,47,57,85,22,12,28,62,74,26,99,37,7,78,52,53,63,51,95,29,17,9,73,15,53,79,72,24,11,47,80,98,1,13,102,33,44,102,23,64,20,102,102,101,84,102,96,89,29,1
410,97,64,32,39,90,56,64,75,32,22,64,17,101,57,55,1,32,14,60,95,76,80,16,57,79,1,52,39,84,13,27,39,59,39,64,39,1,27,85,37,72,31,12,50,54,78,64,27,93,101,91,64,60,17,1,101,95,1,88,101,48,10,87,23,11,1,47,73,32,99,63,25,82,51,62,74,38,89,32,26,1,83,21,27,81,86,23,17,48,64,92,1,15,101,53,39,101,17,64,45,101,101,98,77,101,100,94,45,1
411,69,56,17,23,48,9,32,30,17,9,79,74,101,64,62,1,35,26,49,58,55,60,34,99,36,1,17,44,52,28,59,78,16,25,15,22,9,31,88,74,68,41,14,50,91,33,95,24,93,92,89,72,101,84,1,101,96,1,85,101,76,40,66,9,1,9,28,45,27,67,53,17,82,61,57,63,90,86,39,21,73,80,43,42,70,81,71,51,76,47,98,1,8,101,65,87,101,37,94,38,101,101,100,83,101,54,97,46,1
412,60,54,28,32,48,30,17,12,37,33,50,90,100,45,71,9,21,16,61,63,47,53,24,64,86,14,38,52,29,5,81,83,13,36,6,39,35,19,70,76,49,89,10,100,56,23,59,40,65,91,84,87,100,88,1,100,62,1,75,100,80,26,95,31,7,15,11,67,20,96,74,27,41,25,44,42,43,94,51,46,66,78,68,18,72,55,69,57,82,22,97,3,8,100,92,79,100,73,77,34,100,100,99,93,100,85,98,58,4
413,44,57,22,31,67,1,40,14,22,11,84,79,102,55,71,1,46,27,32,79,53,74,36,78,60,1,22,59,73,37,70,89,16,30,21,11,1,33,72,82,66,34,1,18,99,50,76,29,90,96,49,93,65,77,1,102,91,1,69,102,88,35,81,22,1,11,19,39,38,15,94,22,47,61,54,42,64,97,43,51,52,98,17,28,86,95,58,62,87,41,85,1,20,102,83,63,102,56,75,48,102,102,101,92,102,45,100,68,1
414,50,38,30,22,55,5,23,17,30,41,58,90,102,53,71,14,49,29,44,54,60,68,28,86,10,7,33,63,40,17,76,77,12,27,9,25,16,19,69,96,80,56,6,15,87,98,85,32,78,99,51,57,94,66,1,102,65,1,75,102,73,36,93,34,24,11,37,91,39,72,95,13,82,48,61,46,42,89,83,43,64,74,35,20,97,84,59,81,70,26,79,4,8,102,88,47,102,67,92,45,102,102,101,52,102,62,100,21,1
415,46,38,28,25,48,11,18,19,32,21,54,91,102,52,76,35,42,22,24,53,65,59,47,75,98,8,33,55,41,6,67,77,16,17,4,23,15,31,70,93,78,66,7,13,88,99,69,34,63,100,71,50,92,79,2,102,85,1,82,102,74,37,94,30,27,40,43,86,14,56,90,12,80,26,57,39,44,87,83,45,61,68,29,20,95,84,60,64,72,9,96,5,10,102,89,58,102,73,81,49,102,102,97,51,102,62,101,36,3
416,43,39,41,18,51,17,14,28,41,38,67,92,102,55,75,4,47,24,22,77,65,64,40,74,23,13,44,60,52,19,76,68,21,27,15,31,11,37,69,89,88,56,7,16,93,94,80,12,90,99,30,50,96,83,1,102,83,1,59,102,60,33,98,10,9,7,5,79,35,32,91,25,78,46,70,45,48,87,95,49,54,81,82,28,97,85,57,58,60,26,73,6,20,102,71,36,102,60,86,53,102,102,101,72,102,66,100,34,1
417,89,25,43,34,74,15,38,61,43,28,51,16,101,58,75,1,52,53,84,79,85,82,66,87,86,26,43,63,37,27,94,69,1,48,1,18,1,47,55,56,83,42,1,62,91,30,20,35,95,64,97,101,81,20,1,101,76,1,60,101,69,1,77,40,1,33,39,36,30,88,96,32,65,50,78,49,59,80,43,1,1,69,1,57,90,93,16,20,69,54,100,1,19,101,92,29,101,41,20,20,101,101,99,68,101,73,98,67,1
418,85,24,35,42,68,12,23,52,35,30,48,21,101,67,77,26,44,51,71,83,88,81,66,89,84,19,35,61,28,15,94,72,8,45,14,29,30,50,49,58,79,53,1,59,91,25,17,46,93,60,97,101,76,9,1,101,80,1,64,101,72,41,75,32,13,40,55,47,33,96,87,34,63,54,82,43,39,86,35,1,16,70,1,56,90,92,21,20,72,57,100,1,18,101,95,62,101,27,9,9,101,101,99,65,101,78,98,69,7
419,73,1,1,42,39,1,46,1,1,1,82,50,101,43,71,1,46,1,66,72,89,83,70,78,1,1,1,55,87,77,1,55,74,1,1,1,1,46,91,61,95,1,1,1,99,76,78,40,100,86,84,101,94,63,1,101,93,1,78,101,55,1,69,1,1,1,1,60,1,1,64,1,53,55,89,75,98,65,1,1,43,67,1,1,97,50,46,54,55,1,85,1,1,101,41,1,101,43,81,50,101,101,92,88,101,68,96,62,1
420,54,90,42,1,1,1,47,1,37,1,90,56,103,82,90,1,1,50,1,1,98,37,47,88,90,1,46,56,90,47,74,56,1,37,1,1,1,1,101,56,56,56,1,1,80,1,90,1,87,89,76,82,56,82,1,103,82,1,50,56,56,1,1,37,42,1,1,77,1,50,37,1,1,56,56,42,81,77,42,56,56,74,1,1,79,82,56,56,56,1,90,1,1,103,56,1,103,56,98,53,103,103,102,100,103,55,90,1,1
421,1,1,81,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,81,1,1,1,1,1,102,1,1,1,1,1,1,1,1,1,1,1,95,81,92,1,1,1,100,1,1,1,98,91,1,97,93,1,1,102,88,1,1,1,1,1,1,1,1,1,1,1,1,1,90,81,1,1,1,81,99,1,1,1,1,96,1,1,81,1,1,1,1,1,1,1,1,102,89,1,102,1,81,1,102,102,101,1,102,94,1,1,1
422,77,77,1,1,76,1,63,1,1,1,77,60,103,63,77,1,53,77,1,1,69,1,38,77,77,1,36,1,1,1,77,101,1,1,1,1,1,1,51,70,39,57,39,92,39,54,77,52,68,59,75,63,60,60,1,103,63,1,74,50,39,95,77,1,1,1,77,39,96,1,56,1,1,63,39,98,72,39,54,100,39,102,1,1,92,57,39,39,39,1,77,1,1,103,77,73,103,96,92,37,103,103,99,77,103,71,77,1,1
423,50,48,19,40,42,6,22,24,17,15,64,80,101,75,60,10,51,30,57,81,62,54,46,84,90,4,35,55,36,17,82,89,13,25,9,12,8,23,70,68,67,61,5,21,93,49,63,27,94,101,69,66,77,73,1,101,83,1,71,101,76,34,96,26,11,16,20,92,38,95,88,32,85,47,58,44,31,87,43,41,45,91,39,29,78,86,53,59,79,33,97,7,14,101,98,52,101,74,72,28,101,101,100,56,101,65,99,37,1
424,73,37,31,24,89,13,30,48,20,17,44,57,98,40,62,6,46,27,69,94,85,71,16,78,75,8,28,35,48,14,55,67,39,38,12,22,11,47,41,64,80,59,1,98,93,54,61,32,91,98,90,98,98,60,1,98,63,1,87,98,66,18,96,20,1,15,10,50,34,97,81,25,79,56,70,33,77,86,58,53,26,76,42,51,84,88,29,52,68,74,83,6,9,98,45,23,98,36,65,19,98,98,82,72,98,92,95,43,1
425,94,37,34,39,80,1,30,46,34,20,28,72,101,78,51,7,48,19,69,95,58,66,23,77,15,12,36,57,44,15,75,83,22,38,13,33,1,53,41,73,50,60,7,61,87,45,64,26,90,86,74,101,76,67,1,101,89,1,88,101,81,17,96,25,7,6,14,79,27,98,91,21,70,18,40,32,42,92,62,43,29,84,54,52,65,93,47,59,81,71,97,7,7,101,68,31,101,55,49,24,101,101,100,63,101,85,99,56,1
426,100,38,26,54,47,7,6,25,26,52,45,92,101,12,68,18,31,28,30,64,55,69,41,71,15,49,10,57,43,19,60,93,20,14,11,16,1,23,66,46,61,67,1,36,70,48,73,51,90,97,79,82,101,88,1,101,91,1,84,101,85,56,63,40,7,13,37,89,44,21,77,1,75,42,59,33,24,94,35,22,80,96,34,29,74,81,65,50,85,32,95,9,17,101,87,83,101,72,76,39,101,101,98,53,101,78,99,62,58
427,95,35,23,46,52,13,9,7,23,42,51,85,99,34,65,12,30,28,37,58,54,60,47,68,79,3,25,48,38,17,56,87,18,16,6,15,4,26,67,77,53,78,10,99,70,44,71,40,93,91,94,99,99,86,1,99,84,1,90,99,75,57,81,31,11,36,20,82,39,62,69,5,61,45,50,32,29,89,43,27,73,88,19,8,64,92,66,41,75,22,97,14,21,99,83,74,99,63,72,33,99,99,98,49,99,80,96,59,55
428,75,95,60,15,39,1,24,30,60,17,85,44,102,57,88,20,66,94,38,64,18,40,31,89,60,1,60,33,36,13,87,100,22,65,14,12,1,51,52,26,34,35,1,69,101,72,76,25,49,93,71,43,26,82,1,102,90,1,78,102,80,21,47,16,1,10,42,67,92,58,86,19,46,50,23,97,70,84,68,96,74,99,54,29,45,53,37,41,80,28,59,1,11,102,56,83,102,55,77,32,102,102,98,73,102,79,91,48,1
429,53,40,16,31,45,7,21,22,16,36,55,94,101,48,87,27,47,12,39,73,77,88,52,58,19,7,24,68,63,5,82,75,13,29,6,7,7,41,72,95,85,54,28,101,97,86,66,31,49,98,44,67,101,59,1,101,83,1,89,101,68,38,64,26,20,14,42,71,29,33,90,16,91,35,78,46,65,81,51,37,57,76,33,22,96,74,62,79,68,15,93,4,11,101,92,61,101,56,80,43,101,24,99,60,101,84,100,50,1
